Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1131, 36,   4, 4183.47,    0.00,    4.11,   -5.00,    5.58,   10.29,    5.32,    5.27
1132, 37,   4, 4244.55,    0.00,    4.17,   -4.90,    5.46,   10.22,    5.23,    5.19
1133, 38,   4, 4275.08,    0.00,    4.20,   -4.40,    5.32,   10.15,    5.15,    5.10
1134, 39,   4, 3878.11,    0.00,    3.81,   -3.30,    5.19,   10.10,    5.06,    5.02
1135, 40,   4, 3053.63,    0.00,    3.00,   -4.40,    5.07,   10.04,    4.99,    4.93
1136, 41,   4, 2809.34,    0.00,    2.76,   -5.30,    4.94,    9.98,    4.88,    4.81
1137, 42,   4, 3277.56,    0.00,    3.22,   -7.40,    4.77,    9.92,    4.75,    4.67
1138, 43,   4, 3867.93,    0.00,    3.80,   -7.60,    4.61,    9.86,    4.61,    4.55
1139, 44,   4, 4173.29,    0.00,    4.10,   -6.00,    4.47,    9.80,    4.50,    4.45
1140, 45,   4, 3837.39,    0.00,    3.77,   -5.20,    4.33,    9.75,    4.41,    4.37
1141, 46,   4, 4376.87,    0.00,    4.30,   -1.30,    4.22,    9.70,    4.33,    4.30
1142, 47,   4, 4376.87,    0.00,    4.30,   -1.20,    4.11,    9.67,    4.28,    4.26
1143, 48,   4, 4315.79,    0.00,    4.24,    0.60,    4.01,    9.64,    4.25,    4.23
1144, 49,   4, 4285.26,    0.00,    4.21,    2.80,    3.93,    9.61,    4.22,    4.22
1145, 50,   4, 4214.01,    0.00,    4.14,    4.20,    3.87,    9.59,    4.23,    4.24
1146, 51,   4, 4305.61,    0.00,    4.23,    6.30,    3.83,    9.58,    4.25,    4.27
1147, 52,   4, 4570.26,    0.00,    4.49,    7.40,    3.81,    9.57,    4.28,    4.31
1148, 53,   4, 4570.26,    0.00,    4.49,    6.00,    3.78,    9.56,    4.33,    4.35
1149, 54,   4, 4580.45,    0.00,    4.50,    6.40,    3.76,    9.55,    4.37,    4.38
1150, 55,   4, 4580.44,    0.00,    4.50,    9.80,    3.77,    9.55,    4.40,    4.44
1151, 56,   4, 4580.44,    0.00,    4.50,    8.40,    3.78,    9.54,    4.47,    4.49
1152, 57,   4, 4580.44,    0.00,    4.50,    5.60,    3.76,    9.51,    4.52,    4.53
1153, 58,   4, 4580.44,    0.00,    4.50,    5.10,    3.73,    9.48,    4.55,    4.56
1154, 59,   4, 4580.44,    0.00,    4.50,    5.50,    3.72,    9.45,    4.57,    4.59
1155, 60,   4, 4580.44,    0.00,    4.50,    4.30,    3.70,    9.42,    4.60,    4.61
1156, 61,   4, 4580.44,    0.00,    4.50,    3.80,    3.69,    9.38,    4.61,    4.62
1157, 62,   4, 4580.44,    0.00,    4.50,    1.40,    3.64,    9.33,    4.63,    4.62
1158, 63,   4, 4529.55,    0.00,    4.45,    0.90,    3.60,    9.27,    4.61,    4.61
1159, 64,   4, 4366.69,    0.00,    4.29,    0.10,    3.55,    9.21,    4.60,    4.59
1160, 65,   4, 4366.69,    0.00,    4.29,    2.70,    3.51,    9.16,    4.58,    4.58
1161, 66,   4, 4366.69,    0.00,    4.29,    3.00,    3.44,    9.11,    4.58,    4.58
1162, 67,   4, 4254.72,    0.00,    4.18,   -0.50,    3.34,    9.06,    4.59,    4.57
1163, 68,   4, 3837.39,    0.00,    3.77,   -0.10,    3.27,    9.00,    4.56,    4.54
1164, 69,   4, 3440.42,    0.00,    3.38,    0.50,    3.19,    8.93,    4.53,    4.52
1165, 70,   4, 3185.95,    0.00,    3.13,    4.50,    3.14,    8.89,    4.50,    4.51
1166, 71,   4, 3185.95,    0.00,    3.13,    4.30,    3.10,    8.86,    4.52,    4.53
1167, 72,   4, 3185.95,    0.00,    3.13,    2.90,    3.06,    8.81,    4.54,    4.54
1168, 73,   4, 3185.95,    0.00,    3.13,    4.00,    3.03,    8.77,    4.54,    4.55
1169, 74,   4, 3185.95,    0.00,    3.13,    3.70,    2.99,    8.74,    4.56,    4.56
1170, 75,   4, 3185.95,    0.00,    3.13,    2.70,    2.94,    8.69,    4.57,    4.57
1171, 76,   4, 3185.95,    0.00,    3.13,    2.70,    2.89,    8.63,    4.57,    4.57
1172, 77,   4, 3053.63,    0.00,    3.00,    1.50,    2.82,    8.57,    4.57,    4.57
1173, 78,   4, 2646.48,    0.00,    2.60,    0.60,    2.72,    8.50,    4.56,    4.55
1174, 79,   4, 2218.97,    0.00,    2.18,    3.50,    2.69,    8.46,    4.53,    4.54
1175, 80,   4, 1984.86,    0.00,    1.95,    4.60,    2.66,    8.43,    4.54,    4.57
1176, 81,   4, 1974.68,    0.00,    1.94,    4.10,    2.62,    8.39,    4.59,    4.60
1177, 82,   4, 1832.18,    0.00,    1.80,    5.60,    2.58,    8.35,    4.62,    4.65
1178, 83,   4, 1832.18,    0.00,    1.80,    6.90,    2.57,    8.33,    4.68,    4.73
1179, 84,   4, 1832.18,    0.00,    1.80,    6.30,    2.57,    8.29,    4.77,    4.82
1180, 85,   4, 1903.43,    0.00,    1.87,    6.90,    2.56,    8.27,    4.86,    4.90
1181, 86,   4, 1913.61,    0.00,    1.88,    5.40,    2.55,    8.23,    4.94,    4.97
1182, 87,   4, 1995.04,    0.00,    1.96,    6.00,    2.55,    8.20,    4.99,    5.01
1183, 88,   4, 2005.21,    0.00,    1.97,    8.90,    2.56,    8.18,    5.03,    5.09
1184, 89,   4, 2076.47,    0.00,    2.04,   10.60,    2.58,    8.16,    5.14,    5.23
1185, 90,   4, 2127.36,    0.00,    2.09,    9.90,    2.60,    8.13,    5.30,    5.37
1186, 91,   4, 2127.36,    0.00,    2.09,    6.50,    2.57,    8.09,    5.43,    5.47
1187, 92,   4, 2157.90,    0.00,    2.12,    5.60,    2.54,    8.05,    5.50,    5.53
1188, 93,   4, 2168.07,    0.00,    2.13,    4.60,    2.50,    8.00,    5.55,    5.56
1189, 94,   4, 2168.08,    0.00,    2.13,    5.30,    2.45,    7.95,    5.58,    5.59
1190, 95,   4, 2280.04,    0.00,    2.24,    2.40,    2.42,    7.90,    5.60,    5.58
1191, 96,   4, 2341.11,    0.00,    2.30,    3.10,    2.42,    7.85,    5.57,    5.57
1192, 97,   4, 2351.29,    0.00,    2.31,    3.70,    2.39,    7.80,    5.57,    5.57
1193, 98,   4, 2351.29,    0.00,    2.31,    3.30,    2.36,    7.75,    5.57,    5.56
1194, 99,   4, 2422.54,    0.00,    2.38,    4.70,    2.35,    7.70,    5.55,    5.56
1195,100,   4, 2432.72,    0.00,    2.39,    2.80,    2.30,    7.65,    5.57,    5.57
1196,101,   4, 2453.08,    0.00,    2.41,    1.10,    2.25,    7.58,    5.56,    5.53
1197,102,   4, 2442.90,    0.00,    2.40,    2.90,    2.22,    7.52,    5.50,    5.49
1198,103,   4, 2300.40,    0.00,    2.26,    4.20,    2.23,    7.45,    5.49,    5.50
1199,104,   4, 1832.18,    0.00,    1.80,    4.10,    2.26,    7.39,    5.51,    5.52
1200,105,   4, 1333.42,    0.00,    1.31,    4.40,    2.29,    7.33,    5.53,    5.54
1201,106,   4,  946.62,    0.00,    0.93,    5.40,    2.32,    7.28,    5.56,    5.61
1202,107,   4,  783.76,    0.00,    0.77,    8.30,    2.35,    7.25,    5.66,    5.79
1203,108,   4,  783.76,    0.00,    0.77,    9.90,    2.40,    7.23,    5.91,    6.09
1204,109,   4,  773.59,    0.00,    0.76,   10.30,    2.46,    7.21,    6.26,    6.45
1205,110,   4,  763.41,    0.00,    0.75,   10.30,    2.52,    7.19,    6.61,    6.79
1206,111,   4,  773.59,    0.00,    0.76,    6.60,    2.54,    7.15,    6.95,    7.00
1207,112,   4,  773.59,    0.00,    0.76,    6.50,    2.56,    7.11,    7.05,    7.10
1208,113,   4,  773.59,    0.00,    0.76,    6.00,    2.55,    7.07,    7.15,    7.17
1209,114,   4,  773.59,    0.00,    0.76,    5.10,    2.55,    7.01,    7.18,    7.19
1210,115,   4,  773.59,    0.00,    0.76,    4.20,    2.55,    6.95,    7.20,    7.18
1211,116,   4,  763.41,    0.00,    0.75,    4.20,    2.56,    6.90,    7.16,    7.13
1212,117,   4,  753.23,    0.00,    0.74,    5.20,    2.59,    6.85,    7.10,    7.11
1213,118,   4,  753.23,    0.00,    0.74,    6.60,    2.61,    6.82,    7.12,    7.15
1214,119,   4,  763.41,    0.00,    0.75,    7.40,    2.64,    6.79,    7.18,    7.24
1215,120,   4,  763.41,    0.00,    0.75,    6.20,    2.64,    6.75,    7.29,    7.27
1216,121,   4,  763.41,    0.00,    0.75,    6.90,    2.64,    6.73,    7.25,    7.27
1217,122,   4,  763.41,    0.00,    0.75,    8.30,    2.65,    6.70,    7.30,    7.38
1218,123,   4,  753.23,    0.00,    0.74,    6.70,    2.65,    6.67,    7.45,    7.47
1219,124,   4,  773.59,    0.00,    0.76,    6.50,    2.64,    6.65,    7.49,    7.47
1220,125,   4,  783.76,    0.00,    0.77,    6.00,    2.65,    6.61,    7.46,    7.44
1221,126,   4,  783.76,    0.00,    0.77,    4.70,    2.62,    6.57,    7.42,    7.37
1222,127,   4,  783.76,    0.00,    0.77,    5.20,    2.62,    6.53,    7.32,    7.30
1223,128,   4,  773.59,    0.00,    0.76,    7.60,    2.63,    6.50,    7.28,    7.35
1224,129,   4,  793.94,    0.00,    0.78,   13.30,    2.70,    6.49,    7.41,    7.62
1225,130,   4,  804.12,    0.00,    0.79,   14.90,    2.80,    6.49,    7.81,    8.04
1226,131,   4,  804.12,    0.00,    0.79,   11.50,    2.89,    6.48,    8.24,    8.35
1227,132,   4,  804.12,    0.00,    0.79,   10.40,    2.94,    6.45,    8.44,    8.49
1228,133,   4,  814.30,    0.00,    0.80,   11.20,    3.00,    6.43,    8.54,    8.63
1229,134,   4,  814.30,    0.00,    0.80,   11.20,    3.06,    6.41,    8.71,    8.79
1230,135,   4,  814.30,    0.00,    0.80,    8.40,    3.11,    6.39,    8.86,    8.85
1231,136,   4,  824.48,    0.00,    0.81,    9.50,    3.16,    6.38,    8.85,    8.87
1232,137,   4,  834.66,    0.00,    0.82,    9.80,    3.23,    6.36,    8.88,    8.92
1233,138,   4,  824.48,    0.00,    0.81,    9.80,    3.30,    6.34,    8.96,    9.01
1234,139,   4,  824.48,    0.00,    0.81,    8.70,    3.35,    6.32,    9.05,    9.06
1235,140,   4,  824.48,    0.00,    0.81,    8.80,    3.42,    6.30,    9.06,    9.10
1236,141,   4,  824.48,    0.00,    0.81,    9.80,    3.48,    6.29,    9.12,    9.16
1237,142,   4,  844.84,    0.00,    0.83,    9.90,    3.56,    6.27,    9.20,    9.23
1238,143,   4,  855.02,    0.00,    0.84,    8.60,    3.62,    6.25,    9.26,    9.24
1239,144,   4,  855.02,    0.00,    0.84,   10.10,    3.69,    6.23,    9.23,    9.26
1240,145,   4,  956.80,    0.00,    0.94,   10.30,    3.77,    6.21,    9.28,    9.31
1241,146,   4, 1078.95,    0.00,    1.06,    8.70,    3.83,    6.19,    9.33,    9.31
1242,147,   4, 1078.95,    0.00,    1.06,   10.20,    3.87,    6.17,    9.30,    9.33
1243,148,   4, 1068.77,    0.00,    1.05,    9.90,    3.94,    6.15,    9.36,    9.41
1244,149,   4, 1058.59,    0.00,    1.04,   13.30,    4.04,    6.14,    9.45,    9.58
1245,150,   4, 1068.77,    0.00,    1.05,   14.50,    4.16,    6.14,    9.69,    9.83
1246,151,   4, 1119.66,    0.00,    1.10,   12.60,    4.27,    6.13,    9.96,   10.06
1247,152,   4, 1170.56,    0.00,    1.15,   13.10,    4.41,    6.12,   10.14,   10.22
1248,153,   4, 1231.63,    0.00,    1.21,   13.70,    4.52,    6.11,   10.29,   10.38
1249,154,   4, 1241.81,    0.00,    1.22,   15.70,    4.64,    6.12,   10.45,   10.55
1250,155,   4, 1241.81,    0.00,    1.22,   16.90,    4.75,    6.13,   10.64,   10.78
1251,156,   4, 1221.45,    0.00,    1.20,   17.70,    4.84,    6.14,   10.91,   11.06
1252,157,   4, 1221.45,    0.00,    1.20,   16.90,    4.93,    6.16,   11.20,   11.32
1253,158,   4, 1221.45,    0.00,    1.20,   15.20,    5.01,    6.16,   11.43,   11.51
1254,159,   4, 1221.45,    0.00,    1.20,   15.10,    5.10,    6.15,   11.59,   11.68
1255,160,   4, 1211.27,    0.00,    1.19,   16.20,    5.21,    6.14,   11.77,   11.88
1256,161,   4, 1211.27,    0.00,    1.19,   17.30,    5.34,    6.14,   11.98,   12.10
1257,162,   4, 1211.27,    0.00,    1.19,   17.00,    5.47,    6.14,   12.21,   12.29
1258,163,   4, 1211.27,    0.00,    1.19,   13.40,    5.57,    6.13,   12.37,   12.41
1259,164,   4, 1201.09,    0.00,    1.18,   14.30,    5.69,    6.13,   12.44,   12.50
1260,165,   4, 1211.27,    0.00,    1.19,   15.20,    5.83,    6.13,   12.56,   12.60
1261,166,   4, 1201.09,    0.00,    1.18,   12.90,    5.94,    6.13,   12.65,   12.67
1262,167,   4, 1190.91,    0.00,    1.17,   15.00,    6.06,    6.13,   12.70,   12.77
1263,168,   4, 1211.27,    0.00,    1.19,   20.80,    6.23,    6.17,   12.83,   13.00
1264,169,   4, 1190.91,    0.00,    1.17,   18.00,    6.40,    6.18,   13.14,   13.23
1265,170,   4, 1201.09,    0.00,    1.18,   18.50,    6.55,    6.21,   13.31,   13.41
1266,171,   4, 1211.27,    0.00,    1.19,   15.00,    6.69,    6.23,   13.51,   13.52
1267,172,   4, 1211.27,    0.00,    1.19,   12.90,    6.82,    6.23,   13.54,   13.52
1268,173,   4, 1201.09,    0.00,    1.18,   15.10,    6.97,    6.24,   13.49,   13.53
1269,174,   4, 1201.09,    0.00,    1.18,   15.30,    7.11,    6.25,   13.56,   13.59
1270,175,   4, 1180.74,    0.00,    1.16,   14.30,    7.24,    6.24,   13.62,   13.65
1271,176,   4, 1201.09,    0.00,    1.18,   14.90,    7.39,    6.25,   13.69,   13.70
1272,177,   4, 1201.09,    0.00,    1.18,   14.90,    7.53,    6.26,   13.72,   13.72
1273,178,   4, 1190.91,    0.00,    1.17,   15.00,    7.70,    6.27,   13.72,   13.76
1274,179,   4, 1180.74,    0.00,    1.16,   15.10,    7.87,    6.27,   13.78,   13.83
1275,180,   4, 1180.74,    0.00,    1.16,   14.30,    8.01,    6.27,   13.88,   13.89
1276,181,   4, 1190.91,    0.00,    1.17,   16.40,    8.17,    6.28,   13.91,   13.95
1277,182,   4, 1180.74,    0.00,    1.16,   17.30,    8.31,    6.29,   13.99,   14.07
1278,183,   4, 1201.09,    0.00,    1.18,   17.10,    8.44,    6.31,   14.14,   14.18
1279,184,   4, 1241.81,    0.00,    1.22,   16.30,    8.56,    6.31,   14.21,   14.22
1280,185,   4, 1170.56,    0.00,    1.15,   18.60,    8.68,    6.33,   14.24,   14.32
1281,186,   4, 1048.41,    0.00,    1.03,   17.80,    8.78,    6.34,   14.39,   14.46
1282,187,   4, 1068.77,    0.00,    1.05,   16.50,    8.85,    6.36,   14.52,   14.55
1283,188,   4, 1068.77,    0.00,    1.05,   17.50,    8.93,    6.38,   14.57,   14.65
1284,189,   4, 1068.77,    0.00,    1.05,   17.70,    9.01,    6.41,   14.71,   14.78
1285,190,   4, 1078.95,    0.00,    1.06,   17.30,    9.09,    6.43,   14.84,   14.88
1286,191,   4, 1099.31,    0.00,    1.08,   16.50,    9.14,    6.46,   14.92,   14.95
1287,192,   4, 1099.31,    0.00,    1.08,   17.30,    9.21,    6.50,   14.97,   15.02
1288,193,   4, 1099.31,    0.00,    1.08,   19.40,    9.31,    6.54,   15.06,   15.16
1289,194,   4, 1099.31,    0.00,    1.08,   21.10,    9.43,    6.59,   15.24,   15.37
1290,195,   4, 1099.31,    0.00,    1.08,   23.10,    9.56,    6.64,   15.48,   15.64
1291,196,   4, 1109.48,    0.00,    1.09,   20.40,    9.67,    6.69,   15.79,   15.89
1292,197,   4, 1078.95,    0.00,    1.06,   20.60,    9.80,    6.74,   15.99,   16.09
1293,198,   4, 1109.48,    0.00,    1.09,   18.70,    9.92,    6.79,   16.19,   16.25
1294,199,   4, 1089.13,    0.00,    1.07,   15.80,   10.03,    6.82,   16.31,   16.29
1295,200,   4, 1089.13,    0.00,    1.07,   16.10,   10.15,    6.85,   16.27,   16.28
1296,201,   4, 1089.13,    0.00,    1.07,   15.80,   10.25,    6.88,   16.28,   16.26
1297,202,   4, 1078.95,    0.00,    1.06,   16.00,   10.34,    6.91,   16.23,   16.21
1298,203,   4, 1058.59,    0.00,    1.04,   16.50,   10.47,    6.93,   16.18,   16.18
1299,204,   4, 1068.77,    0.00,    1.05,   17.40,   10.60,    6.94,   16.18,   16.21
1300,205,   4, 1068.77,    0.00,    1.05,   18.80,   10.73,    6.98,   16.23,   16.29
1301,206,   4, 1068.77,    0.00,    1.05,   19.40,   10.84,    7.01,   16.35,   16.39
1302,207,   4, 1068.77,    0.00,    1.05,   20.60,   10.96,    7.04,   16.42,   16.49
1303,208,   4, 1048.41,    0.00,    1.03,   19.10,   11.08,    7.08,   16.56,   16.61
1304,209,   4, 1068.77,    0.00,    1.05,   17.10,   11.18,    7.11,   16.65,   16.64
1305,210,   4, 1089.13,    0.00,    1.07,   14.70,   11.26,    7.13,   16.64,   16.58
1306,211,   4, 1099.31,    0.00,    1.08,   16.80,   11.36,    7.16,   16.53,   16.52
1307,212,   4, 1078.95,    0.00,    1.06,   16.00,   11.46,    7.18,   16.51,   16.49
1308,213,   4, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.47,   16.41
1309,214,   4, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.37,   16.34
1310,215,   4, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   16.31,   16.27
1311,216,   4, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   16.24,   16.18
1312,217,   4, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   16.12,   16.08
1313,218,   4, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   16.05,   16.08
1314,219,   4, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   16.11,   16.06
1315,220,   4,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   16.02,   15.97
1316,221,   4,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   15.93,   15.91
1317,222,   4,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   15.90,   15.84
1318,223,   4,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   15.79,   15.79
1319,224,   4,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   15.78,   15.82
1320,225,   4,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   15.85,   15.86
1321,226,   4,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   15.88,   15.85
1322,227,   4,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   15.83,   15.79
1323,228,   4,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   15.76,   15.63
1324,229,   4,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.52,   15.53
1325,230,   4,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.54,   15.47
1326,231,   4,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.41,   15.38
1327,232,   4,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.35,   15.30
1328,233,   4,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.25,   15.19
1329,234,   4,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.14,   15.12
1330,235,   4,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.10,   15.10
1331,236,   4,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.11,   15.11
1332,237,   4,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.12,   15.14
1333,238,   4,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.15,   15.09
1334,239,   4,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.03,   14.99
1335,240,   4,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   14.96,   14.93
1336,241,   4,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   14.91,   14.94
1337,242,   4,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   14.97,   15.00
1338,243,   4,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.03,   15.04
1339,244,   4,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.06,   15.08
1340,245,   4,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.09,   15.10
1341,246,   4,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.10,   15.10
1342,247,   4,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.09,   15.07
1343,248,   4,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.04,   14.99
1344,249,   4,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   14.94,   14.86
1345,250,   4,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   14.78,   14.77
1346,251,   4,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   14.77,   14.88
1347,252,   4,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   14.97,   15.07
1348,253,   4,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.15,   15.19
1349,254,   4,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.22,   15.27
1350,255,   4,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.32,   15.31
1351,256,   4,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.30,   15.26
1352,257,   4,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.23,   15.21
1353,258,   4,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.19,   15.11
1354,259,   4,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.04,   14.97
1355,260,   4,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   14.91,   14.78
1356,261,   4,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   14.68,   14.60
1357,262,   4,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   14.54,   14.41
1358,263,   4,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.30,   14.19
1359,264,   4,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.09,   14.00
1360,265,   4,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   13.93,   13.94
1361,266,   4,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   13.96,   13.92
1362,267,   4,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   13.89,   13.90
1363,268,   4,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   13.91,   13.91
1364,269,   4,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   13.92,   13.83
1365,270,   4,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   13.76,   13.70
1366,271,   4,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   13.64,   13.69
1367,272,   4,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   13.73,   13.73
1368,273,   4,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   13.73,   13.70
1369,274,   4,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   13.67,   13.65
1370,275,   4,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   13.64,   13.62
1371,276,   4,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   13.60,   13.59
1372,277,   4,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   13.59,   13.60
1373,278,   4,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   13.60,   13.58
1374,279,   4,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   13.57,   13.53
1375,280,   4,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   13.49,   13.42
1376,281,   4,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.36,   13.30
1377,282,   4, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.24,   13.15
1378,283,   4, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.08,   12.99
1379,284,   4, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   12.90,   12.81
1380,285,   4, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   12.72,   12.62
1381,286,   4, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   12.53,   12.43
1382,287,   4, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   12.34,   12.26
1383,288,   4, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   12.20,   12.10
1384,289,   4, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.02,   11.93
1385,290,   4, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   11.85,   11.76
1386,291,   4, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   11.68,   11.61
1387,292,   4, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   11.56,   11.48
1388,293,   4, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   11.41,   11.35
1389,294,   4, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   11.29,   11.25
1390,295,   4, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   11.20,   11.22
1391,296,   4, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   11.23,   11.25
1392,297,   4, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   11.27,   11.26
1393,298,   4, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   11.25,   11.24
1394,299,   4, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   11.23,   11.23
1395,300,   4, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   11.24,   11.21
1396,301,   4, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   11.18,   11.15
1397,302,   4, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   11.12,   11.10
1398,303,   4, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   11.07,   11.04
1399,304,   4, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   11.01,   10.99
1400,305,   4, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   10.97,   10.96
1401,306,   4, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   10.95,   10.95
1402,307,   4, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   10.96,   10.99
1403,308,   4, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.02,   11.00
1404,309,   4, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   10.98,   10.94
1405,310,   4, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   10.91,   10.91
1406,311,   4, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   10.90,   10.90
1407,312,   4, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   10.91,   10.89
1408,313,   4, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   10.87,   10.83
1409,314,   4, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   10.79,   10.76
1410,315,   4, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   10.74,   10.71
1411,316,   4, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   10.70,   10.65
1412,317,   4, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   10.60,   10.57
1413,318,   4, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   10.54,   10.51
1414,319,   4, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   10.49,   10.45
1415,320,   4, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   10.41,   10.43
