Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1259,164,   4, 1201.09,    0.00,    1.18,   14.30,    5.94,    8.66,   11.73
1260,165,   4, 1211.27,    0.00,    1.19,   15.20,    5.94,    8.66,   11.84
1261,166,   4, 1201.09,    0.00,    1.18,   12.90,    5.94,    8.66,   11.92
1262,167,   4, 1190.91,    0.00,    1.17,   15.00,    5.94,    8.66,   12.01
1263,168,   4, 1211.27,    0.00,    1.19,   20.80,    5.97,    8.66,   12.20
1264,169,   4, 1190.91,    0.00,    1.17,   18.00,    5.99,    8.66,   12.41
1265,170,   4, 1201.09,    0.00,    1.18,   18.50,    6.02,    8.66,   12.57
1266,171,   4, 1211.27,    0.00,    1.19,   15.00,    6.01,    8.66,   12.69
1267,172,   4, 1211.27,    0.00,    1.19,   12.90,    6.01,    8.66,   12.72
1268,173,   4, 1201.09,    0.00,    1.18,   15.10,    6.01,    8.66,   12.76
1269,174,   4, 1201.09,    0.00,    1.18,   15.30,    6.02,    8.66,   12.84
1270,175,   4, 1180.74,    0.00,    1.16,   14.30,    6.02,    8.66,   12.91
1271,176,   4, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   12.98
1272,177,   4, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   13.02
1273,178,   4, 1190.91,    0.00,    1.17,   15.00,    6.03,    8.66,   13.08
1274,179,   4, 1180.74,    0.00,    1.16,   15.10,    6.05,    8.66,   13.16
1275,180,   4, 1180.74,    0.00,    1.16,   14.30,    6.06,    8.66,   13.23
1276,181,   4, 1190.91,    0.00,    1.17,   16.40,    6.08,    8.66,   13.30
1277,182,   4, 1180.74,    0.00,    1.16,   17.30,    6.11,    8.66,   13.41
1278,183,   4, 1201.09,    0.00,    1.18,   17.10,    6.14,    8.66,   13.51
1279,184,   4, 1241.81,    0.00,    1.22,   16.30,    6.17,    8.66,   13.58
1280,185,   4, 1170.56,    0.00,    1.15,   18.60,    6.21,    8.66,   13.68
1281,186,   4, 1048.41,    0.00,    1.03,   17.80,    6.25,    8.66,   13.81
1282,187,   4, 1068.77,    0.00,    1.05,   16.50,    6.28,    8.66,   13.91
1283,188,   4, 1068.77,    0.00,    1.05,   17.50,    6.31,    8.66,   14.01
1284,189,   4, 1068.77,    0.00,    1.05,   17.70,    6.36,    8.66,   14.13
1285,190,   4, 1078.95,    0.00,    1.06,   17.30,    6.40,    8.66,   14.24
1286,191,   4, 1099.31,    0.00,    1.08,   16.50,    6.43,    8.66,   14.32
1287,192,   4, 1099.31,    0.00,    1.08,   17.30,    6.47,    8.66,   14.40
1288,193,   4, 1099.31,    0.00,    1.08,   19.40,    6.52,    8.66,   14.52
1289,194,   4, 1099.31,    0.00,    1.08,   21.10,    6.57,    8.66,   14.70
1290,195,   4, 1099.31,    0.00,    1.08,   23.10,    6.61,    8.66,   14.93
1291,196,   4, 1109.48,    0.00,    1.09,   20.40,    6.64,    8.66,   15.14
1292,197,   4, 1078.95,    0.00,    1.06,   20.60,    6.68,    8.66,   15.31
1293,198,   4, 1109.48,    0.00,    1.09,   18.70,    6.71,    8.66,   15.46
1294,199,   4, 1089.13,    0.00,    1.07,   15.80,    6.72,    8.66,   15.51
1295,200,   4, 1089.13,    0.00,    1.07,   16.10,    6.75,    8.66,   15.53
1296,201,   4, 1089.13,    0.00,    1.07,   15.80,    6.78,    8.66,   15.55
1297,202,   4, 1078.95,    0.00,    1.06,   16.00,    6.80,    8.66,   15.55
1298,203,   4, 1058.59,    0.00,    1.04,   16.50,    6.83,    8.66,   15.56
1299,204,   4, 1068.77,    0.00,    1.05,   17.40,    6.86,    8.66,   15.60
1300,205,   4, 1068.77,    0.00,    1.05,   18.80,    6.90,    8.66,   15.69
1301,206,   4, 1068.77,    0.00,    1.05,   19.40,    6.93,    8.66,   15.78
1302,207,   4, 1068.77,    0.00,    1.05,   20.60,    6.96,    8.66,   15.89
1303,208,   4, 1048.41,    0.00,    1.03,   19.10,    6.99,    8.66,   16.00
1304,209,   4, 1068.77,    0.00,    1.05,   17.10,    7.03,    8.66,   16.05
1305,210,   4, 1089.13,    0.00,    1.07,   14.70,    7.05,    8.66,   16.03
1306,211,   4, 1099.31,    0.00,    1.08,   16.80,    7.07,    8.66,   16.01
1307,212,   4, 1078.95,    0.00,    1.06,   16.00,    7.10,    8.66,   16.01
1308,213,   4, 1078.95,    0.00,    1.06,   14.50,    7.13,    8.66,   15.98
1309,214,   4, 1078.95,    0.00,    1.06,   15.10,    7.16,    8.66,   15.94
1310,215,   4, 1078.95,    0.00,    1.06,   14.30,    7.18,    8.66,   15.91
1311,216,   4, 1089.13,    0.00,    1.07,   14.00,    7.21,    8.66,   15.85
1312,217,   4, 1078.95,    0.00,    1.06,   14.90,    7.24,    8.66,   15.80
1313,218,   4, 1068.77,    0.00,    1.05,   17.70,    7.28,    8.66,   15.81
1314,219,   4, 1078.95,    0.00,    1.06,   15.00,    7.31,    8.66,   15.81
1315,220,   4,  916.09,    0.00,    0.90,   15.10,    7.32,    8.66,   15.76
1316,221,   4,  834.66,    0.00,    0.82,   15.80,    7.35,    8.66,   15.74
1317,222,   4,  783.76,    0.00,    0.77,   14.80,    7.36,    8.66,   15.70
1318,223,   4,  793.94,    0.00,    0.78,   15.80,    7.38,    8.66,   15.67
1319,224,   4,  793.94,    0.00,    0.78,   17.70,    7.42,    8.66,   15.71
1320,225,   4,  783.76,    0.00,    0.77,   17.10,    7.47,    8.66,   15.75
1321,226,   4,  773.59,    0.00,    0.76,   15.40,    7.50,    8.66,   15.76
1322,227,   4,  783.76,    0.00,    0.77,   15.10,    7.53,    8.66,   15.72
1323,228,   4,  783.76,    0.00,    0.77,   12.70,    7.56,    8.66,   15.62
1324,229,   4,  793.94,    0.00,    0.78,   15.80,    7.58,    8.66,   15.55
1325,230,   4,  804.12,    0.00,    0.79,   14.30,    7.61,    8.66,   15.52
1326,231,   4,  814.30,    0.00,    0.80,   14.40,    7.63,    8.66,   15.45
1327,232,   4,  814.30,    0.00,    0.80,   13.80,    7.68,    8.66,   15.39
1328,233,   4,  804.12,    0.00,    0.79,   13.40,    7.73,    8.66,   15.31
1329,234,   4,  804.12,    0.00,    0.79,   14.20,    7.78,    8.66,   15.25
1330,235,   4,  793.94,    0.00,    0.78,   15.00,    7.83,    8.66,   15.24
1331,236,   4,  793.94,    0.00,    0.78,   14.90,    7.87,    8.66,   15.24
1332,237,   4,  783.76,    0.00,    0.77,   16.40,    7.92,    8.66,   15.25
1333,238,   4,  793.94,    0.00,    0.78,   14.00,    7.97,    8.66,   15.22
1334,239,   4,  773.59,    0.00,    0.76,   14.90,    8.01,    8.66,   15.15
1335,240,   4,  773.59,    0.00,    0.76,   15.00,    8.05,    8.66,   15.11
1336,241,   4,  783.76,    0.00,    0.77,   16.30,    8.10,    8.66,   15.11
1337,242,   4,  773.59,    0.00,    0.76,   15.70,    8.13,    8.66,   15.14
1338,243,   4,  773.59,    0.00,    0.76,   15.40,    8.18,    8.66,   15.17
1339,244,   4,  783.76,    0.00,    0.77,   15.50,    8.22,    8.66,   15.18
1340,245,   4,  773.59,    0.00,    0.76,   15.40,    8.26,    8.66,   15.19
1341,246,   4,  783.76,    0.00,    0.77,   14.70,    8.31,    8.66,   15.18
1342,247,   4,  783.76,    0.00,    0.77,   13.90,    8.35,    8.66,   15.15
1343,248,   4,  773.59,    0.00,    0.76,   12.90,    8.39,    8.66,   15.09
1344,249,   4,  783.76,    0.00,    0.77,   12.40,    8.41,    8.66,   14.98
1345,250,   4,  783.76,    0.00,    0.77,   15.20,    8.44,    8.66,   14.92
1346,251,   4,  732.87,    0.00,    0.72,   18.30,    8.49,    8.66,   14.98
1347,252,   4,  753.23,    0.00,    0.74,   18.10,    8.53,    8.66,   15.12
1348,253,   4,  763.41,    0.00,    0.75,   17.30,    8.57,    8.66,   15.20
1349,254,   4,  763.41,    0.00,    0.75,   17.80,    8.61,    8.66,   15.27
1350,255,   4,  793.94,    0.00,    0.78,   15.80,    8.64,    8.66,   15.29
1351,256,   4,  804.12,    0.00,    0.79,   15.00,    8.68,    8.66,   15.26
1352,257,   4,  804.12,    0.00,    0.79,   14.90,    8.71,    8.66,   15.22
1353,258,   4,  753.23,    0.00,    0.74,   13.70,    8.75,    8.66,   15.15
1354,259,   4,  804.12,    0.00,    0.79,   13.60,    8.79,    8.66,   15.05
1355,260,   4,  824.48,    0.00,    0.81,   11.50,    8.84,    8.66,   14.91
1356,261,   4,  824.48,    0.00,    0.81,   13.00,    8.88,    8.66,   14.77
1357,262,   4,  814.30,    0.00,    0.80,   10.80,    8.90,    8.66,   14.63
1358,263,   4,  824.48,    0.00,    0.81,   10.60,    8.93,    8.66,   14.45
1359,264,   4,  824.48,    0.00,    0.81,   11.50,    8.97,    8.66,   14.30
1360,265,   4,  804.12,    0.00,    0.79,   14.40,    9.01,    8.66,   14.24
1361,266,   4,  814.30,    0.00,    0.80,   12.60,    9.06,    8.66,   14.21
1362,267,   4,  834.66,    0.00,    0.82,   14.70,    9.11,    8.66,   14.17
1363,268,   4,  793.94,    0.00,    0.78,   14.00,    9.16,    8.66,   14.17
1364,269,   4,  844.84,    0.00,    0.83,   11.60,    9.21,    8.66,   14.09
1365,270,   4,  804.12,    0.00,    0.79,   12.40,    9.25,    8.66,   13.98
1366,271,   4,  885.55,    0.00,    0.87,   15.60,    9.31,    8.66,   13.96
1367,272,   4,  855.02,    0.00,    0.84,   14.50,    9.36,    8.66,   13.97
1368,273,   4,  987.34,    0.00,    0.97,   13.20,    9.41,    8.66,   13.93
1369,274,   4,  743.05,    0.00,    0.73,   13.50,    9.46,    8.66,   13.89
1370,275,   4,  743.05,    0.00,    0.73,   13.50,    9.51,    8.66,   13.84
1371,276,   4,  773.59,    0.00,    0.76,   14.20,    9.55,    8.66,   13.81
1372,277,   4,  834.66,    0.00,    0.82,   14.60,    9.60,    8.66,   13.80
1373,278,   4,  865.19,    0.00,    0.85,   13.40,    9.65,    8.66,   13.78
1374,279,   4,  905.91,    0.00,    0.89,   12.00,    9.70,    8.66,   13.72
1375,280,   4,  936.45,    0.00,    0.92,   11.10,    9.76,    8.66,   13.63
1376,281,   4,  936.45,    0.00,    0.92,   11.10,    9.82,    8.66,   13.52
1377,282,   4, 1007.70,    0.00,    0.99,   10.00,    9.87,    8.66,   13.40
1378,283,   4, 1038.23,    0.00,    1.02,    9.10,    9.90,    8.66,   13.26
1379,284,   4, 1089.13,    0.00,    1.07,    8.10,    9.92,    8.66,   13.11
1380,285,   4, 1099.31,    0.00,    1.08,    7.60,    9.93,    8.66,   12.95
1381,286,   4, 1109.48,    0.00,    1.09,    7.80,    9.94,    8.66,   12.79
1382,287,   4, 1109.48,    0.00,    1.09,    8.60,    9.96,    8.66,   12.65
1383,288,   4, 1190.92,    0.00,    1.17,    7.20,    9.98,    8.66,   12.51
1384,289,   4, 1282.52,    0.00,    1.26,    6.70,   10.00,    8.66,   12.36
1385,290,   4, 1313.06,    0.00,    1.29,    6.00,   10.02,    8.66,   12.21
1386,291,   4, 1313.06,    0.00,    1.29,    7.70,   10.05,    8.66,   12.08
1387,292,   4, 1313.06,    0.00,    1.29,    6.70,   10.08,    8.66,   11.96
1388,293,   4, 1394.49,    0.00,    1.37,    7.10,   10.12,    8.66,   11.84
1389,294,   4, 1425.03,    0.00,    1.40,    8.40,   10.16,    8.66,   11.75
1390,295,   4, 1425.03,    0.00,    1.40,   12.30,   10.22,    8.66,   11.71
1391,296,   4, 1475.92,    0.00,    1.45,   12.40,   10.26,    8.66,   11.71
1392,297,   4, 1496.28,    0.00,    1.47,   10.30,   10.31,    8.66,   11.70
1393,298,   4, 1516.64,    0.00,    1.49,   10.40,   10.37,    8.66,   11.66
1394,299,   4, 1923.79,    0.00,    1.89,   11.60,   10.42,    8.66,   11.64
1395,300,   4, 1648.96,    0.00,    1.62,    9.30,   10.47,    8.66,   11.61
1396,301,   4, 1628.60,    0.00,    1.60,    8.40,   10.52,    8.66,   11.55
1397,302,   4, 1659.14,    0.00,    1.63,    9.00,   10.58,    8.66,   11.49
1398,303,   4, 1659.14,    0.00,    1.63,    8.20,   10.62,    8.66,   11.44
1399,304,   4, 1730.39,    0.00,    1.70,    9.60,   10.67,    8.66,   11.38
1400,305,   4, 1760.93,    0.00,    1.73,    9.70,   10.73,    8.66,   11.35
1401,306,   4, 1771.10,    0.00,    1.74,   11.10,   10.79,    8.66,   11.32
1402,307,   4, 1822.00,    0.00,    1.79,   13.70,   10.87,    8.66,   11.34
1403,308,   4, 1852.53,    0.00,    1.82,    8.70,   10.93,    8.66,   11.33
1404,309,   4, 1923.78,    0.00,    1.89,    7.80,   10.98,    8.66,   11.27
1405,310,   4, 1954.32,    0.00,    1.92,   10.10,   11.04,    8.66,   11.23
1406,311,   4, 2015.39,    0.00,    1.98,   10.90,   11.08,    8.66,   11.21
1407,312,   4, 2615.94,    0.00,    2.57,    8.60,   11.12,    8.66,   11.19
1408,313,   4, 2178.25,    0.00,    2.14,    6.40,   11.14,    8.66,   11.13
1409,314,   4, 2392.01,    0.00,    2.35,    7.70,   11.16,    8.66,   11.07
1410,315,   4, 3104.52,    0.00,    3.05,    7.50,   11.17,    8.66,   11.02
1411,316,   4, 2259.68,    0.00,    2.22,    5.80,   11.17,    8.66,   10.95
1412,317,   4, 2198.61,    0.00,    2.16,    7.20,   11.17,    8.66,   10.88
1413,318,   4, 1893.25,    0.00,    1.86,    7.70,   11.18,    8.66,   10.82
1414,319,   4, 1648.96,    0.00,    1.62,    7.20,   11.18,    8.66,   10.76
1415,320,   4, 1598.07,    0.00,    1.57,   11.30,   11.19,    8.66,   10.73
1416,321,   4, 1648.96,    0.00,    1.62,    9.10,   11.19,    8.66,   10.71
1417,322,   4, 1669.32,    0.00,    1.64,   10.40,   11.21,    8.66,   10.69
1418,323,   4, 1710.03,    0.00,    1.68,   11.40,   11.23,    8.66,   10.69
1419,324,   4, 1730.39,    0.00,    1.70,    6.30,   11.23,    8.66,   10.65
1420,325,   4, 1720.21,    0.00,    1.69,    3.80,   11.23,    8.66,   10.54
1421,326,   4, 1822.00,    0.00,    1.79,    8.10,   11.25,    8.66,   10.46
1422,327,   4, 1822.00,    0.00,    1.79,    7.10,   11.27,    8.66,   10.40
1423,328,   4, 1832.18,    0.00,    1.80,    6.40,   11.29,    8.66,   10.34
1424,329,   4, 1842.35,    0.00,    1.81,    9.00,   11.32,    8.66,   10.29
1425,330,   4, 1893.25,    0.00,    1.86,    7.50,   11.34,    8.66,   10.25
1426,331,   4, 1954.32,    0.00,    1.92,    7.40,   11.36,    8.66,   10.20
1427,332,   4, 2005.22,    0.00,    1.97,    2.40,   11.37,    8.66,   10.11
1428,333,   4, 2015.39,    0.00,    1.98,    0.10,   11.37,    8.66,    9.97
1429,334,   4, 2005.22,    0.00,    1.97,    1.20,   11.37,    8.66,    9.81
1430,335,   4, 2076.47,    0.00,    2.04,    1.00,   11.36,    8.66,    9.67
1431,336,   4, 2137.54,    0.00,    2.10,    3.50,   11.36,    8.66,    9.56
1432,337,   4, 2127.36,    0.00,    2.09,    3.50,   11.36,    8.66,    9.46
1433,338,   4, 2117.18,    0.00,    2.08,    1.80,   11.35,    8.66,    9.36
1434,339,   4, 2147.72,    0.00,    2.11,    2.70,   11.35,    8.66,    9.25
1435,340,   4, 2198.61,    0.00,    2.16,    4.20,   11.35,    8.66,    9.16
1436,341,   4, 2249.51,    0.00,    2.21,    3.90,   11.36,    8.66,    9.08
1437,342,   4, 2218.97,    0.00,    2.18,    6.60,   11.38,    8.66,    9.03
1438,343,   4, 2290.22,    0.00,    2.25,    4.70,   11.39,    8.66,    8.98
1439,344,   4, 2320.76,    0.00,    2.28,    4.20,   11.40,    8.66,    8.92
1440,345,   4, 2392.01,    0.00,    2.35,    3.00,   11.39,    8.66,    8.84
1441,346,   4, 2778.80,    0.00,    2.73,    2.20,   11.38,    8.66,    8.76
1442,347,   4, 3460.78,    0.00,    3.40,    3.50,   11.37,    8.66,    8.69
1443,348,   4, 3348.81,    0.00,    3.29,    3.70,   11.36,    8.66,    8.63
1444,349,   4, 2860.23,    0.00,    2.81,    5.50,   11.36,    8.66,    8.59
1445,350,   4, 2554.87,    0.00,    2.51,    7.60,   11.36,    8.66,    8.57
1446,351,   4, 2595.59,    0.00,    2.55,    6.40,   11.37,    8.66,    8.55
1447,352,   4, 2626.12,    0.00,    2.58,    6.70,   11.37,    8.66,    8.52
1448,353,   4, 2687.19,    0.00,    2.64,    7.20,   11.36,    8.66,    8.50
1449,354,   4, 2778.80,    0.00,    2.73,    5.60,   11.34,    8.66,    8.48
1450,355,   4, 2738.09,    0.00,    2.69,    8.00,   11.34,    8.66,    8.46
1451,356,   4, 2748.26,    0.00,    2.70,    6.00,   11.33,    8.66,    8.45
1452,357,   4, 2788.98,    0.00,    2.74,    6.20,   11.34,    8.66,    8.42
1453,358,   4, 2819.52,    0.00,    2.77,    3.90,   11.33,    8.66,    8.38
1454,359,   4, 2900.94,    0.00,    2.85,    0.80,   11.32,    8.66,    8.31
1455,360,   4, 2951.84,    0.00,    2.90,   -0.60,   11.31,    8.66,    8.22
1456,361,   4, 2951.84,    0.00,    2.90,    3.00,   11.30,    8.66,    8.14
1457,362,   4, 2941.66,    0.00,    2.89,    3.70,   11.30,    8.66,    8.09
1458,363,   4, 3002.73,    0.00,    2.95,    2.50,   11.30,    8.66,    8.03
1459,364,   4, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    7.97
1460,365,   4, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    7.91
