Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1131, 36,   4, 4183.47,    0.00,    4.11,   -5.00,    7.58,   12.29,    6.29,    6.25
1132, 37,   4, 4244.55,    0.00,    4.17,   -4.90,    7.46,   12.22,    6.21,    6.17
1133, 38,   4, 4275.08,    0.00,    4.20,   -4.40,    7.32,   12.15,    6.13,    6.09
1134, 39,   4, 3878.11,    0.00,    3.81,   -3.30,    7.19,   12.10,    6.05,    6.02
1135, 40,   4, 3053.63,    0.00,    3.00,   -4.40,    7.07,   12.04,    5.98,    5.93
1136, 41,   4, 2809.34,    0.00,    2.76,   -5.30,    6.94,   11.98,    5.88,    5.82
1137, 42,   4, 3277.56,    0.00,    3.22,   -7.40,    6.77,   11.92,    5.76,    5.70
1138, 43,   4, 3867.93,    0.00,    3.80,   -7.60,    6.61,   11.86,    5.64,    5.58
1139, 44,   4, 4173.29,    0.00,    4.10,   -6.00,    6.47,   11.80,    5.54,    5.49
1140, 45,   4, 3837.39,    0.00,    3.77,   -5.20,    6.33,   11.75,    5.46,    5.42
1141, 46,   4, 4376.87,    0.00,    4.30,   -1.30,    6.22,   11.70,    5.38,    5.36
1142, 47,   4, 4376.87,    0.00,    4.30,   -1.20,    6.11,   11.67,    5.34,    5.32
1143, 48,   4, 4315.79,    0.00,    4.24,    0.60,    6.01,   11.64,    5.30,    5.29
1144, 49,   4, 4285.26,    0.00,    4.21,    2.80,    5.93,   11.61,    5.27,    5.27
1145, 50,   4, 4214.01,    0.00,    4.14,    4.20,    5.87,   11.59,    5.27,    5.28
1146, 51,   4, 4305.61,    0.00,    4.23,    6.30,    5.83,   11.58,    5.28,    5.30
1147, 52,   4, 4570.26,    0.00,    4.49,    7.40,    5.81,   11.57,    5.31,    5.33
1148, 53,   4, 4570.26,    0.00,    4.49,    6.00,    5.78,   11.56,    5.35,    5.36
1149, 54,   4, 4580.45,    0.00,    4.50,    6.40,    5.76,   11.55,    5.37,    5.39
1150, 55,   4, 4580.44,    0.00,    4.50,    9.80,    5.77,   11.55,    5.40,    5.43
1151, 56,   4, 4580.44,    0.00,    4.50,    8.40,    5.78,   11.54,    5.45,    5.47
1152, 57,   4, 4580.44,    0.00,    4.50,    5.60,    5.76,   11.51,    5.49,    5.50
1153, 58,   4, 4580.44,    0.00,    4.50,    5.10,    5.73,   11.48,    5.51,    5.52
1154, 59,   4, 4580.44,    0.00,    4.50,    5.50,    5.72,   11.45,    5.53,    5.54
1155, 60,   4, 4580.44,    0.00,    4.50,    4.30,    5.70,   11.42,    5.55,    5.56
1156, 61,   4, 4580.44,    0.00,    4.50,    3.80,    5.69,   11.38,    5.56,    5.57
1157, 62,   4, 4580.44,    0.00,    4.50,    1.40,    5.64,   11.33,    5.57,    5.56
1158, 63,   4, 4529.55,    0.00,    4.45,    0.90,    5.60,   11.27,    5.56,    5.55
1159, 64,   4, 4366.69,    0.00,    4.29,    0.10,    5.55,   11.21,    5.54,    5.53
1160, 65,   4, 4366.69,    0.00,    4.29,    2.70,    5.51,   11.16,    5.52,    5.52
1161, 66,   4, 4366.69,    0.00,    4.29,    3.00,    5.44,   11.11,    5.52,    5.52
1162, 67,   4, 4254.72,    0.00,    4.18,   -0.50,    5.34,   11.06,    5.52,    5.50
1163, 68,   4, 3837.39,    0.00,    3.77,   -0.10,    5.27,   11.00,    5.49,    5.48
1164, 69,   4, 3440.42,    0.00,    3.38,    0.50,    5.19,   10.93,    5.47,    5.45
1165, 70,   4, 3185.95,    0.00,    3.13,    4.50,    5.14,   10.89,    5.44,    5.44
1166, 71,   4, 3185.95,    0.00,    3.13,    4.30,    5.10,   10.86,    5.45,    5.45
1167, 72,   4, 3185.95,    0.00,    3.13,    2.90,    5.06,   10.81,    5.46,    5.46
1168, 73,   4, 3185.95,    0.00,    3.13,    4.00,    5.03,   10.77,    5.45,    5.46
1169, 74,   4, 3185.95,    0.00,    3.13,    3.70,    4.99,   10.74,    5.46,    5.47
1170, 75,   4, 3185.95,    0.00,    3.13,    2.70,    4.94,   10.69,    5.47,    5.47
1171, 76,   4, 3185.95,    0.00,    3.13,    2.70,    4.89,   10.63,    5.47,    5.47
1172, 77,   4, 3053.63,    0.00,    3.00,    1.50,    4.82,   10.57,    5.47,    5.46
1173, 78,   4, 2646.48,    0.00,    2.60,    0.60,    4.72,   10.50,    5.45,    5.44
1174, 79,   4, 2218.97,    0.00,    2.18,    3.50,    4.69,   10.46,    5.43,    5.43
1175, 80,   4, 1984.86,    0.00,    1.95,    4.60,    4.66,   10.43,    5.43,    5.45
1176, 81,   4, 1974.68,    0.00,    1.94,    4.10,    4.62,   10.39,    5.47,    5.47
1177, 82,   4, 1832.18,    0.00,    1.80,    5.60,    4.58,   10.35,    5.48,    5.51
1178, 83,   4, 1832.18,    0.00,    1.80,    6.90,    4.57,   10.33,    5.53,    5.57
1179, 84,   4, 1832.18,    0.00,    1.80,    6.30,    4.57,   10.29,    5.61,    5.64
1180, 85,   4, 1903.43,    0.00,    1.87,    6.90,    4.56,   10.27,    5.68,    5.71
1181, 86,   4, 1913.61,    0.00,    1.88,    5.40,    4.55,   10.23,    5.74,    5.76
1182, 87,   4, 1995.04,    0.00,    1.96,    6.00,    4.55,   10.20,    5.78,    5.80
1183, 88,   4, 2005.21,    0.00,    1.97,    8.90,    4.56,   10.18,    5.81,    5.86
1184, 89,   4, 2076.47,    0.00,    2.04,   10.60,    4.58,   10.16,    5.90,    5.97
1185, 90,   4, 2127.36,    0.00,    2.09,    9.90,    4.60,   10.13,    6.04,    6.10
1186, 91,   4, 2127.36,    0.00,    2.09,    6.50,    4.57,   10.09,    6.15,    6.18
1187, 92,   4, 2157.90,    0.00,    2.12,    5.60,    4.54,   10.05,    6.21,    6.23
1188, 93,   4, 2168.07,    0.00,    2.13,    4.60,    4.50,   10.00,    6.25,    6.27
1189, 94,   4, 2168.08,    0.00,    2.13,    5.30,    4.45,    9.95,    6.28,    6.29
1190, 95,   4, 2280.04,    0.00,    2.24,    2.40,    4.42,    9.90,    6.29,    6.28
1191, 96,   4, 2341.11,    0.00,    2.30,    3.10,    4.42,    9.85,    6.27,    6.27
1192, 97,   4, 2351.29,    0.00,    2.31,    3.70,    4.39,    9.80,    6.26,    6.26
1193, 98,   4, 2351.29,    0.00,    2.31,    3.30,    4.36,    9.75,    6.26,    6.26
1194, 99,   4, 2422.54,    0.00,    2.38,    4.70,    4.35,    9.70,    6.25,    6.26
1195,100,   4, 2432.72,    0.00,    2.39,    2.80,    4.30,    9.65,    6.27,    6.26
1196,101,   4, 2453.08,    0.00,    2.41,    1.10,    4.25,    9.58,    6.26,    6.23
1197,102,   4, 2442.90,    0.00,    2.40,    2.90,    4.22,    9.52,    6.20,    6.20
1198,103,   4, 2300.40,    0.00,    2.26,    4.20,    4.23,    9.45,    6.19,    6.20
1199,104,   4, 1832.18,    0.00,    1.80,    4.10,    4.26,    9.39,    6.21,    6.22
1200,105,   4, 1333.42,    0.00,    1.31,    4.40,    4.29,    9.33,    6.23,    6.24
1201,106,   4,  946.62,    0.00,    0.93,    5.40,    4.32,    9.28,    6.26,    6.30
1202,107,   4,  783.76,    0.00,    0.77,    8.30,    4.35,    9.25,    6.34,    6.46
1203,108,   4,  783.76,    0.00,    0.77,    9.90,    4.40,    9.23,    6.57,    6.73
1204,109,   4,  773.59,    0.00,    0.76,   10.30,    4.46,    9.21,    6.88,    7.04
1205,110,   4,  763.41,    0.00,    0.75,   10.30,    4.52,    9.19,    7.20,    7.36
1206,111,   4,  773.59,    0.00,    0.76,    6.60,    4.54,    9.15,    7.50,    7.55
1207,112,   4,  773.59,    0.00,    0.76,    6.50,    4.56,    9.11,    7.60,    7.65
1208,113,   4,  773.59,    0.00,    0.76,    6.00,    4.55,    9.07,    7.71,    7.72
1209,114,   4,  773.59,    0.00,    0.76,    5.10,    4.55,    9.01,    7.74,    7.75
1210,115,   4,  773.59,    0.00,    0.76,    4.20,    4.55,    8.95,    7.77,    7.76
1211,116,   4,  763.41,    0.00,    0.75,    4.20,    4.56,    8.90,    7.75,    7.73
1212,117,   4,  753.23,    0.00,    0.74,    5.20,    4.59,    8.85,    7.70,    7.72
1213,118,   4,  753.23,    0.00,    0.74,    6.60,    4.61,    8.82,    7.74,    7.76
1214,119,   4,  763.41,    0.00,    0.75,    7.40,    4.64,    8.79,    7.79,    7.84
1215,120,   4,  763.41,    0.00,    0.75,    6.20,    4.64,    8.75,    7.89,    7.87
1216,121,   4,  763.41,    0.00,    0.75,    6.90,    4.64,    8.73,    7.85,    7.87
1217,122,   4,  763.41,    0.00,    0.75,    8.30,    4.65,    8.70,    7.89,    7.96
1218,123,   4,  753.23,    0.00,    0.74,    6.70,    4.65,    8.67,    8.03,    8.05
1219,124,   4,  773.59,    0.00,    0.76,    6.50,    4.64,    8.65,    8.07,    8.06
1220,125,   4,  783.76,    0.00,    0.77,    6.00,    4.65,    8.61,    8.04,    8.02
1221,126,   4,  783.76,    0.00,    0.77,    4.70,    4.62,    8.57,    8.00,    7.96
1222,127,   4,  783.76,    0.00,    0.77,    5.20,    4.62,    8.53,    7.92,    7.90
1223,128,   4,  773.59,    0.00,    0.76,    7.60,    4.63,    8.50,    7.89,    7.95
1224,129,   4,  793.94,    0.00,    0.78,   13.30,    4.70,    8.49,    8.01,    8.19
1225,130,   4,  804.12,    0.00,    0.79,   14.90,    4.80,    8.49,    8.36,    8.56
1226,131,   4,  804.12,    0.00,    0.79,   11.50,    4.89,    8.48,    8.74,    8.83
1227,132,   4,  804.12,    0.00,    0.79,   10.40,    4.94,    8.45,    8.91,    8.96
1228,133,   4,  814.30,    0.00,    0.80,   11.20,    5.00,    8.43,    9.00,    9.08
1229,134,   4,  814.30,    0.00,    0.80,   11.20,    5.06,    8.41,    9.16,    9.23
1230,135,   4,  814.30,    0.00,    0.80,    8.40,    5.11,    8.39,    9.29,    9.29
1231,136,   4,  824.48,    0.00,    0.81,    9.50,    5.16,    8.38,    9.28,    9.30
1232,137,   4,  834.66,    0.00,    0.82,    9.80,    5.23,    8.36,    9.32,    9.35
1233,138,   4,  824.48,    0.00,    0.81,    9.80,    5.30,    8.34,    9.39,    9.44
1234,139,   4,  824.48,    0.00,    0.81,    8.70,    5.35,    8.32,    9.48,    9.49
1235,140,   4,  824.48,    0.00,    0.81,    8.80,    5.42,    8.30,    9.50,    9.53
1236,141,   4,  824.48,    0.00,    0.81,    9.80,    5.48,    8.29,    9.57,    9.61
1237,142,   4,  844.84,    0.00,    0.83,    9.90,    5.56,    8.27,    9.64,    9.67
1238,143,   4,  855.02,    0.00,    0.84,    8.60,    5.62,    8.25,    9.70,    9.69
1239,144,   4,  855.02,    0.00,    0.84,   10.10,    5.69,    8.23,    9.68,    9.70
1240,145,   4,  956.80,    0.00,    0.94,   10.30,    5.77,    8.21,    9.73,    9.75
1241,146,   4, 1078.95,    0.00,    1.06,    8.70,    5.83,    8.19,    9.77,    9.75
1242,147,   4, 1078.95,    0.00,    1.06,   10.20,    5.87,    8.17,    9.74,    9.78
1243,148,   4, 1068.77,    0.00,    1.05,    9.90,    5.94,    8.15,    9.81,    9.85
1244,149,   4, 1058.59,    0.00,    1.04,   13.30,    6.04,    8.14,    9.90,   10.01
1245,150,   4, 1068.77,    0.00,    1.05,   14.50,    6.16,    8.14,   10.12,   10.25
1246,151,   4, 1119.66,    0.00,    1.10,   12.60,    6.27,    8.13,   10.37,   10.46
1247,152,   4, 1170.56,    0.00,    1.15,   13.10,    6.41,    8.12,   10.54,   10.62
1248,153,   4, 1231.63,    0.00,    1.21,   13.70,    6.52,    8.11,   10.69,   10.76
1249,154,   4, 1241.81,    0.00,    1.22,   15.70,    6.64,    8.12,   10.83,   10.92
1250,155,   4, 1241.81,    0.00,    1.22,   16.90,    6.75,    8.13,   11.01,   11.13
1251,156,   4, 1221.45,    0.00,    1.20,   17.70,    6.84,    8.14,   11.25,   11.39
1252,157,   4, 1221.45,    0.00,    1.20,   16.90,    6.93,    8.16,   11.52,   11.63
1253,158,   4, 1221.45,    0.00,    1.20,   15.20,    7.01,    8.16,   11.73,   11.81
1254,159,   4, 1221.45,    0.00,    1.20,   15.10,    7.10,    8.15,   11.88,   11.97
1255,160,   4, 1211.27,    0.00,    1.19,   16.20,    7.21,    8.14,   12.06,   12.16
1256,161,   4, 1211.27,    0.00,    1.19,   17.30,    7.34,    8.14,   12.26,   12.37
1257,162,   4, 1211.27,    0.00,    1.19,   17.00,    7.47,    8.14,   12.47,   12.56
1258,163,   4, 1211.27,    0.00,    1.19,   13.40,    7.57,    8.13,   12.63,   12.67
1259,164,   4, 1201.09,    0.00,    1.18,   14.30,    7.69,    8.13,   12.70,   12.77
1260,165,   4, 1211.27,    0.00,    1.19,   15.20,    7.83,    8.13,   12.82,   12.87
1261,166,   4, 1201.09,    0.00,    1.18,   12.90,    7.94,    8.13,   12.91,   12.94
1262,167,   4, 1190.91,    0.00,    1.17,   15.00,    8.06,    8.13,   12.97,   13.05
1263,168,   4, 1211.27,    0.00,    1.19,   20.80,    8.23,    8.17,   13.11,   13.26
1264,169,   4, 1190.91,    0.00,    1.17,   18.00,    8.40,    8.18,   13.40,   13.48
1265,170,   4, 1201.09,    0.00,    1.18,   18.50,    8.55,    8.21,   13.55,   13.65
1266,171,   4, 1211.27,    0.00,    1.19,   15.00,    8.69,    8.23,   13.74,   13.76
1267,172,   4, 1211.27,    0.00,    1.19,   12.90,    8.82,    8.23,   13.77,   13.76
1268,173,   4, 1201.09,    0.00,    1.18,   15.10,    8.97,    8.24,   13.74,   13.78
1269,174,   4, 1201.09,    0.00,    1.18,   15.30,    9.11,    8.25,   13.81,   13.85
1270,175,   4, 1180.74,    0.00,    1.16,   14.30,    9.24,    8.24,   13.88,   13.92
1271,176,   4, 1201.09,    0.00,    1.18,   14.90,    9.39,    8.25,   13.95,   13.97
1272,177,   4, 1201.09,    0.00,    1.18,   14.90,    9.53,    8.26,   13.99,   14.00
1273,178,   4, 1190.91,    0.00,    1.17,   15.00,    9.70,    8.27,   14.00,   14.04
1274,179,   4, 1180.74,    0.00,    1.16,   15.10,    9.87,    8.27,   14.07,   14.12
1275,180,   4, 1180.74,    0.00,    1.16,   14.30,   10.01,    8.27,   14.17,   14.19
1276,181,   4, 1190.91,    0.00,    1.17,   16.40,   10.17,    8.28,   14.21,   14.25
1277,182,   4, 1180.74,    0.00,    1.16,   17.30,   10.31,    8.29,   14.29,   14.37
1278,183,   4, 1201.09,    0.00,    1.18,   17.10,   10.44,    8.31,   14.43,   14.47
1279,184,   4, 1241.81,    0.00,    1.22,   16.30,   10.56,    8.31,   14.50,   14.51
1280,185,   4, 1170.56,    0.00,    1.15,   18.60,   10.68,    8.33,   14.53,   14.60
1281,186,   4, 1048.41,    0.00,    1.03,   17.80,   10.78,    8.34,   14.68,   14.74
1282,187,   4, 1068.77,    0.00,    1.05,   16.50,   10.85,    8.36,   14.80,   14.82
1283,188,   4, 1068.77,    0.00,    1.05,   17.50,   10.93,    8.38,   14.85,   14.92
1284,189,   4, 1068.77,    0.00,    1.05,   17.70,   11.01,    8.41,   14.99,   15.05
1285,190,   4, 1078.95,    0.00,    1.06,   17.30,   11.09,    8.43,   15.11,   15.16
1286,191,   4, 1099.31,    0.00,    1.08,   16.50,   11.14,    8.46,   15.20,   15.22
1287,192,   4, 1099.31,    0.00,    1.08,   17.30,   11.21,    8.50,   15.25,   15.29
1288,193,   4, 1099.31,    0.00,    1.08,   19.40,   11.31,    8.54,   15.34,   15.43
1289,194,   4, 1099.31,    0.00,    1.08,   21.10,   11.43,    8.59,   15.51,   15.63
1290,195,   4, 1099.31,    0.00,    1.08,   23.10,   11.56,    8.64,   15.73,   15.88
1291,196,   4, 1109.48,    0.00,    1.09,   20.40,   11.67,    8.69,   16.02,   16.12
1292,197,   4, 1078.95,    0.00,    1.06,   20.60,   11.80,    8.74,   16.21,   16.31
1293,198,   4, 1109.48,    0.00,    1.09,   18.70,   11.92,    8.79,   16.41,   16.47
1294,199,   4, 1089.13,    0.00,    1.07,   15.80,   12.03,    8.82,   16.53,   16.52
1295,200,   4, 1089.13,    0.00,    1.07,   16.10,   12.15,    8.85,   16.51,   16.52
1296,201,   4, 1089.13,    0.00,    1.07,   15.80,   12.25,    8.88,   16.53,   16.52
1297,202,   4, 1078.95,    0.00,    1.06,   16.00,   12.34,    8.91,   16.51,   16.49
1298,203,   4, 1058.59,    0.00,    1.04,   16.50,   12.47,    8.93,   16.47,   16.47
1299,204,   4, 1068.77,    0.00,    1.05,   17.40,   12.60,    8.94,   16.48,   16.51
1300,205,   4, 1068.77,    0.00,    1.05,   18.80,   12.73,    8.98,   16.53,   16.60
1301,206,   4, 1068.77,    0.00,    1.05,   19.40,   12.84,    9.01,   16.65,   16.69
1302,207,   4, 1068.77,    0.00,    1.05,   20.60,   12.96,    9.04,   16.72,   16.79
1303,208,   4, 1048.41,    0.00,    1.03,   19.10,   13.08,    9.08,   16.85,   16.90
1304,209,   4, 1068.77,    0.00,    1.05,   17.10,   13.18,    9.11,   16.94,   16.94
1305,210,   4, 1089.13,    0.00,    1.07,   14.70,   13.26,    9.13,   16.94,   16.89
1306,211,   4, 1099.31,    0.00,    1.08,   16.80,   13.36,    9.16,   16.85,   16.85
1307,212,   4, 1078.95,    0.00,    1.06,   16.00,   13.46,    9.18,   16.85,   16.83
1308,213,   4, 1078.95,    0.00,    1.06,   14.50,   13.55,    9.20,   16.81,   16.77
1309,214,   4, 1078.95,    0.00,    1.06,   15.10,   13.66,    9.22,   16.73,   16.71
1310,215,   4, 1078.95,    0.00,    1.06,   14.30,   13.74,    9.22,   16.70,   16.67
1311,216,   4, 1089.13,    0.00,    1.07,   14.00,   13.81,    9.24,   16.64,   16.59
1312,217,   4, 1078.95,    0.00,    1.06,   14.90,   13.89,    9.26,   16.54,   16.51
1313,218,   4, 1068.77,    0.00,    1.05,   17.70,   13.98,    9.29,   16.48,   16.52
1314,219,   4, 1078.95,    0.00,    1.06,   15.00,   14.04,    9.31,   16.55,   16.50
1315,220,   4,  916.09,    0.00,    0.90,   15.10,   14.10,    9.33,   16.46,   16.42
1316,221,   4,  834.66,    0.00,    0.82,   15.80,   14.17,    9.37,   16.39,   16.37
1317,222,   4,  783.76,    0.00,    0.77,   14.80,   14.24,    9.39,   16.36,   16.31
1318,223,   4,  793.94,    0.00,    0.78,   15.80,   14.31,    9.42,   16.27,   16.26
1319,224,   4,  793.94,    0.00,    0.78,   17.70,   14.37,    9.47,   16.26,   16.29
1320,225,   4,  783.76,    0.00,    0.77,   17.10,   14.42,    9.50,   16.32,   16.33
1321,226,   4,  773.59,    0.00,    0.76,   15.40,   14.46,    9.53,   16.35,   16.33
1322,227,   4,  783.76,    0.00,    0.77,   15.10,   14.52,    9.56,   16.31,   16.27
1323,228,   4,  783.76,    0.00,    0.77,   12.70,   14.58,    9.56,   16.24,   16.13
1324,229,   4,  793.94,    0.00,    0.78,   15.80,   14.66,    9.59,   16.04,   16.05
1325,230,   4,  804.12,    0.00,    0.79,   14.30,   14.73,    9.60,   16.06,   15.99
1326,231,   4,  814.30,    0.00,    0.80,   14.40,   14.81,    9.61,   15.94,   15.91
1327,232,   4,  814.30,    0.00,    0.80,   13.80,   14.89,    9.64,   15.89,   15.84
1328,233,   4,  804.12,    0.00,    0.79,   13.40,   14.96,    9.68,   15.80,   15.75
1329,234,   4,  804.12,    0.00,    0.79,   14.20,   15.04,    9.70,   15.70,   15.68
1330,235,   4,  793.94,    0.00,    0.78,   15.00,   15.12,    9.73,   15.66,   15.67
1331,236,   4,  793.94,    0.00,    0.78,   14.90,   15.21,    9.76,   15.68,   15.68
1332,237,   4,  783.76,    0.00,    0.77,   16.40,   15.32,    9.79,   15.69,   15.70
1333,238,   4,  793.94,    0.00,    0.78,   14.00,   15.40,    9.81,   15.71,   15.65
1334,239,   4,  773.59,    0.00,    0.76,   14.90,   15.48,    9.84,   15.60,   15.56
1335,240,   4,  773.59,    0.00,    0.76,   15.00,   15.56,    9.88,   15.52,   15.50
1336,241,   4,  783.76,    0.00,    0.77,   16.30,   15.65,    9.94,   15.48,   15.50
1337,242,   4,  773.59,    0.00,    0.76,   15.70,   15.72,   10.00,   15.52,   15.55
1338,243,   4,  773.59,    0.00,    0.76,   15.40,   15.78,   10.05,   15.57,   15.59
1339,244,   4,  783.76,    0.00,    0.77,   15.50,   15.82,   10.09,   15.61,   15.62
1340,245,   4,  773.59,    0.00,    0.76,   15.40,   15.86,   10.14,   15.64,   15.64
1341,246,   4,  783.76,    0.00,    0.77,   14.70,   15.89,   10.18,   15.64,   15.64
1342,247,   4,  783.76,    0.00,    0.77,   13.90,   15.94,   10.22,   15.64,   15.62
1343,248,   4,  773.59,    0.00,    0.76,   12.90,   15.99,   10.26,   15.60,   15.55
1344,249,   4,  783.76,    0.00,    0.77,   12.40,   16.04,   10.29,   15.52,   15.44
1345,250,   4,  783.76,    0.00,    0.77,   15.20,   16.11,   10.32,   15.36,   15.36
1346,251,   4,  732.87,    0.00,    0.72,   18.30,   16.21,   10.37,   15.35,   15.44
1347,252,   4,  753.23,    0.00,    0.74,   18.10,   16.32,   10.42,   15.53,   15.61
1348,253,   4,  763.41,    0.00,    0.75,   17.30,   16.41,   10.47,   15.68,   15.71
1349,254,   4,  763.41,    0.00,    0.75,   17.80,   16.49,   10.53,   15.74,   15.78
1350,255,   4,  793.94,    0.00,    0.78,   15.80,   16.55,   10.57,   15.81,   15.80
1351,256,   4,  804.12,    0.00,    0.79,   15.00,   16.61,   10.62,   15.79,   15.76
1352,257,   4,  804.12,    0.00,    0.79,   14.90,   16.67,   10.65,   15.73,   15.71
1353,258,   4,  753.23,    0.00,    0.74,   13.70,   16.71,   10.67,   15.69,   15.62
1354,259,   4,  804.12,    0.00,    0.79,   13.60,   16.76,   10.70,   15.55,   15.49
1355,260,   4,  824.48,    0.00,    0.81,   11.50,   16.80,   10.72,   15.43,   15.32
1356,261,   4,  824.48,    0.00,    0.81,   13.00,   16.85,   10.74,   15.22,   15.15
1357,262,   4,  814.30,    0.00,    0.80,   10.80,   16.90,   10.76,   15.09,   14.98
1358,263,   4,  824.48,    0.00,    0.81,   10.60,   16.94,   10.77,   14.88,   14.77
1359,264,   4,  824.48,    0.00,    0.81,   11.50,   16.96,   10.79,   14.68,   14.61
1360,265,   4,  804.12,    0.00,    0.79,   14.40,   16.97,   10.82,   14.54,   14.55
1361,266,   4,  814.30,    0.00,    0.80,   12.60,   16.96,   10.85,   14.56,   14.53
1362,267,   4,  834.66,    0.00,    0.82,   14.70,   16.98,   10.90,   14.50,   14.50
1363,268,   4,  793.94,    0.00,    0.78,   14.00,   17.01,   10.95,   14.51,   14.51
1364,269,   4,  844.84,    0.00,    0.83,   11.60,   17.01,   10.98,   14.51,   14.43
1365,270,   4,  804.12,    0.00,    0.79,   12.40,   17.02,   11.02,   14.36,   14.30
1366,271,   4,  885.55,    0.00,    0.87,   15.60,   17.07,   11.06,   14.25,   14.29
1367,272,   4,  855.02,    0.00,    0.84,   14.50,   17.11,   11.11,   14.32,   14.31
1368,273,   4,  987.34,    0.00,    0.97,   13.20,   17.13,   11.15,   14.30,   14.27
1369,274,   4,  743.05,    0.00,    0.73,   13.50,   17.16,   11.20,   14.25,   14.23
1370,275,   4,  743.05,    0.00,    0.73,   13.50,   17.19,   11.24,   14.21,   14.18
1371,276,   4,  773.59,    0.00,    0.76,   14.20,   17.23,   11.29,   14.16,   14.16
1372,277,   4,  834.66,    0.00,    0.82,   14.60,   17.27,   11.35,   14.15,   14.15
1373,278,   4,  865.19,    0.00,    0.85,   13.40,   17.30,   11.39,   14.15,   14.13
1374,279,   4,  905.91,    0.00,    0.89,   12.00,   17.32,   11.44,   14.11,   14.07
1375,280,   4,  936.45,    0.00,    0.92,   11.10,   17.33,   11.48,   14.04,   13.98
1376,281,   4,  936.45,    0.00,    0.92,   11.10,   17.33,   11.52,   13.92,   13.86
1377,282,   4, 1007.70,    0.00,    0.99,   10.00,   17.34,   11.55,   13.81,   13.73
1378,283,   4, 1038.23,    0.00,    1.02,    9.10,   17.34,   11.58,   13.66,   13.58
1379,284,   4, 1089.13,    0.00,    1.07,    8.10,   17.32,   11.60,   13.51,   13.42
1380,285,   4, 1099.31,    0.00,    1.08,    7.60,   17.28,   11.62,   13.34,   13.25
1381,286,   4, 1109.48,    0.00,    1.09,    7.80,   17.23,   11.65,   13.17,   13.08
1382,287,   4, 1109.48,    0.00,    1.09,    8.60,   17.20,   11.69,   13.00,   12.93
1383,288,   4, 1190.92,    0.00,    1.17,    7.20,   17.16,   11.73,   12.87,   12.79
1384,289,   4, 1282.52,    0.00,    1.26,    6.70,   17.11,   11.77,   12.71,   12.63
1385,290,   4, 1313.06,    0.00,    1.29,    6.00,   17.04,   11.80,   12.56,   12.48
1386,291,   4, 1313.06,    0.00,    1.29,    7.70,   16.97,   11.83,   12.40,   12.34
1387,292,   4, 1313.06,    0.00,    1.29,    6.70,   16.89,   11.85,   12.29,   12.22
1388,293,   4, 1394.49,    0.00,    1.37,    7.10,   16.81,   11.85,   12.16,   12.10
1389,294,   4, 1425.03,    0.00,    1.40,    8.40,   16.76,   11.87,   12.05,   12.00
1390,295,   4, 1425.03,    0.00,    1.40,   12.30,   16.74,   11.89,   11.96,   11.97
1391,296,   4, 1475.92,    0.00,    1.45,   12.40,   16.72,   11.93,   11.97,   11.99
1392,297,   4, 1496.28,    0.00,    1.47,   10.30,   16.66,   11.97,   12.00,   11.98
1393,298,   4, 1516.64,    0.00,    1.49,   10.40,   16.62,   12.00,   11.97,   11.96
1394,299,   4, 1923.79,    0.00,    1.89,   11.60,   16.60,   12.05,   11.95,   11.95
1395,300,   4, 1648.96,    0.00,    1.62,    9.30,   16.57,   12.08,   11.94,   11.92
1396,301,   4, 1628.60,    0.00,    1.60,    8.40,   16.52,   12.12,   11.89,   11.86
1397,302,   4, 1659.14,    0.00,    1.63,    9.00,   16.49,   12.17,   11.83,   11.81
1398,303,   4, 1659.14,    0.00,    1.63,    8.20,   16.44,   12.21,   11.78,   11.75
1399,304,   4, 1730.39,    0.00,    1.70,    9.60,   16.36,   12.25,   11.72,   11.70
1400,305,   4, 1760.93,    0.00,    1.73,    9.70,   16.29,   12.29,   11.69,   11.67
1401,306,   4, 1771.10,    0.00,    1.74,   11.10,   16.24,   12.35,   11.66,   11.66
1402,307,   4, 1822.00,    0.00,    1.79,   13.70,   16.23,   12.41,   11.66,   11.68
1403,308,   4, 1852.53,    0.00,    1.82,    8.70,   16.20,   12.45,   11.71,   11.68
1404,309,   4, 1923.78,    0.00,    1.89,    7.80,   16.15,   12.50,   11.66,   11.63
1405,310,   4, 1954.32,    0.00,    1.92,   10.10,   16.11,   12.56,   11.61,   11.59
1406,311,   4, 2015.39,    0.00,    1.98,   10.90,   16.08,   12.61,   11.59,   11.59
1407,312,   4, 2615.94,    0.00,    2.57,    8.60,   16.04,   12.66,   11.59,   11.57
1408,313,   4, 2178.25,    0.00,    2.14,    6.40,   15.97,   12.69,   11.55,   11.51
1409,314,   4, 2392.01,    0.00,    2.35,    7.70,   15.92,   12.74,   11.48,   11.45
1410,315,   4, 3104.52,    0.00,    3.05,    7.50,   15.86,   12.80,   11.43,   11.41
1411,316,   4, 2259.68,    0.00,    2.22,    5.80,   15.80,   12.85,   11.39,   11.34
1412,317,   4, 2198.61,    0.00,    2.16,    7.20,   15.73,   12.89,   11.30,   11.27
1413,318,   4, 1893.25,    0.00,    1.86,    7.70,   15.66,   12.94,   11.24,   11.22
1414,319,   4, 1648.96,    0.00,    1.62,    7.20,   15.59,   12.97,   11.19,   11.15
1415,320,   4, 1598.07,    0.00,    1.57,   11.30,   15.55,   13.02,   11.12,   11.13
