Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1259,164,   4, 1201.09,    0.00,    1.18,   14.30,    5.69,    6.13,   11.90
1260,165,   4, 1211.27,    0.00,    1.19,   15.20,    5.83,    6.13,   12.01
1261,166,   4, 1201.09,    0.00,    1.18,   12.90,    5.94,    6.13,   12.09
1262,167,   4, 1190.91,    0.00,    1.17,   15.00,    6.06,    6.13,   12.19
1263,168,   4, 1211.27,    0.00,    1.19,   20.80,    6.23,    6.17,   12.38
1264,169,   4, 1190.91,    0.00,    1.17,   18.00,    6.40,    6.18,   12.57
1265,170,   4, 1201.09,    0.00,    1.18,   18.50,    6.55,    6.21,   12.72
1266,171,   4, 1211.27,    0.00,    1.19,   15.00,    6.69,    6.23,   12.83
1267,172,   4, 1211.27,    0.00,    1.19,   12.90,    6.82,    6.23,   12.84
1268,173,   4, 1201.09,    0.00,    1.18,   15.10,    6.97,    6.24,   12.88
1269,174,   4, 1201.09,    0.00,    1.18,   15.30,    7.11,    6.25,   12.95
1270,175,   4, 1180.74,    0.00,    1.16,   14.30,    7.24,    6.24,   13.03
1271,176,   4, 1201.09,    0.00,    1.18,   14.90,    7.39,    6.25,   13.09
1272,177,   4, 1201.09,    0.00,    1.18,   14.90,    7.53,    6.26,   13.13
1273,178,   4, 1190.91,    0.00,    1.17,   15.00,    7.70,    6.27,   13.17
1274,179,   4, 1180.74,    0.00,    1.16,   15.10,    7.87,    6.27,   13.26
1275,180,   4, 1180.74,    0.00,    1.16,   14.30,    8.01,    6.27,   13.34
1276,181,   4, 1190.91,    0.00,    1.17,   16.40,    8.17,    6.28,   13.41
1277,182,   4, 1180.74,    0.00,    1.16,   17.30,    8.31,    6.29,   13.52
1278,183,   4, 1201.09,    0.00,    1.18,   17.10,    8.44,    6.31,   13.62
1279,184,   4, 1241.81,    0.00,    1.22,   16.30,    8.56,    6.31,   13.66
1280,185,   4, 1170.56,    0.00,    1.15,   18.60,    8.68,    6.33,   13.75
1281,186,   4, 1048.41,    0.00,    1.03,   17.80,    8.78,    6.34,   13.87
1282,187,   4, 1068.77,    0.00,    1.05,   16.50,    8.85,    6.36,   13.96
1283,188,   4, 1068.77,    0.00,    1.05,   17.50,    8.93,    6.38,   14.05
1284,189,   4, 1068.77,    0.00,    1.05,   17.70,    9.01,    6.41,   14.18
1285,190,   4, 1078.95,    0.00,    1.06,   17.30,    9.09,    6.43,   14.28
1286,191,   4, 1099.31,    0.00,    1.08,   16.50,    9.14,    6.46,   14.36
1287,192,   4, 1099.31,    0.00,    1.08,   17.30,    9.21,    6.50,   14.43
1288,193,   4, 1099.31,    0.00,    1.08,   19.40,    9.31,    6.54,   14.56
1289,194,   4, 1099.31,    0.00,    1.08,   21.10,    9.43,    6.59,   14.74
1290,195,   4, 1099.31,    0.00,    1.08,   23.10,    9.56,    6.64,   14.96
1291,196,   4, 1109.48,    0.00,    1.09,   20.40,    9.67,    6.69,   15.17
1292,197,   4, 1078.95,    0.00,    1.06,   20.60,    9.80,    6.74,   15.35
1293,198,   4, 1109.48,    0.00,    1.09,   18.70,    9.92,    6.79,   15.51
1294,199,   4, 1089.13,    0.00,    1.07,   15.80,   10.03,    6.82,   15.57
1295,200,   4, 1089.13,    0.00,    1.07,   16.10,   10.15,    6.85,   15.60
1296,201,   4, 1089.13,    0.00,    1.07,   15.80,   10.25,    6.88,   15.62
1297,202,   4, 1078.95,    0.00,    1.06,   16.00,   10.34,    6.91,   15.62
1298,203,   4, 1058.59,    0.00,    1.04,   16.50,   10.47,    6.93,   15.62
1299,204,   4, 1068.77,    0.00,    1.05,   17.40,   10.60,    6.94,   15.67
1300,205,   4, 1068.77,    0.00,    1.05,   18.80,   10.73,    6.98,   15.77
1301,206,   4, 1068.77,    0.00,    1.05,   19.40,   10.84,    7.01,   15.86
1302,207,   4, 1068.77,    0.00,    1.05,   20.60,   10.96,    7.04,   15.95
1303,208,   4, 1048.41,    0.00,    1.03,   19.10,   11.08,    7.08,   16.05
1304,209,   4, 1068.77,    0.00,    1.05,   17.10,   11.18,    7.11,   16.10
1305,210,   4, 1089.13,    0.00,    1.07,   14.70,   11.26,    7.13,   16.08
1306,211,   4, 1099.31,    0.00,    1.08,   16.80,   11.36,    7.16,   16.07
1307,212,   4, 1078.95,    0.00,    1.06,   16.00,   11.46,    7.18,   16.07
1308,213,   4, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.04
1309,214,   4, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.01
1310,215,   4, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   15.99
1311,216,   4, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   15.95
1312,217,   4, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   15.90
1313,218,   4, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   15.92
1314,219,   4, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   15.91
1315,220,   4,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   15.86
1316,221,   4,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   15.83
1317,222,   4,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   15.79
1318,223,   4,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   15.77
1319,224,   4,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   15.80
1320,225,   4,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   15.84
1321,226,   4,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   15.85
1322,227,   4,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   15.82
1323,228,   4,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   15.71
1324,229,   4,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.65
1325,230,   4,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.61
1326,231,   4,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.55
1327,232,   4,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.51
1328,233,   4,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.44
1329,234,   4,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.39
1330,235,   4,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.39
1331,236,   4,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.41
1332,237,   4,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.43
1333,238,   4,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.39
1334,239,   4,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.30
1335,240,   4,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   15.25
1336,241,   4,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   15.25
1337,242,   4,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   15.29
1338,243,   4,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.33
1339,244,   4,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.36
1340,245,   4,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.38
1341,246,   4,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.38
1342,247,   4,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.37
1343,248,   4,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.33
1344,249,   4,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   15.24
1345,250,   4,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   15.18
1346,251,   4,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   15.24
1347,252,   4,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   15.37
1348,253,   4,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.45
1349,254,   4,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.49
1350,255,   4,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.51
1351,256,   4,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.47
1352,257,   4,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.43
1353,258,   4,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.36
1354,259,   4,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.24
1355,260,   4,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   15.10
1356,261,   4,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   14.96
1357,262,   4,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   14.82
1358,263,   4,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.65
1359,264,   4,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.51
1360,265,   4,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   14.46
1361,266,   4,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   14.44
1362,267,   4,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   14.41
1363,268,   4,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   14.41
1364,269,   4,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   14.34
1365,270,   4,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   14.22
1366,271,   4,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   14.20
1367,272,   4,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   14.21
1368,273,   4,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   14.16
1369,274,   4,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   14.12
1370,275,   4,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   14.07
1371,276,   4,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   14.03
1372,277,   4,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   14.02
1373,278,   4,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   13.99
1374,279,   4,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   13.94
1375,280,   4,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   13.86
1376,281,   4,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.76
1377,282,   4, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.65
1378,283,   4, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.52
1379,284,   4, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   13.38
1380,285,   4, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   13.25
1381,286,   4, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   13.10
1382,287,   4, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   12.98
1383,288,   4, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   12.86
1384,289,   4, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.72
1385,290,   4, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   12.59
1386,291,   4, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   12.48
1387,292,   4, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   12.38
1388,293,   4, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   12.27
1389,294,   4, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   12.18
1390,295,   4, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   12.14
1391,296,   4, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   12.15
1392,297,   4, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   12.13
1393,298,   4, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   12.10
1394,299,   4, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   12.08
1395,300,   4, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   12.05
1396,301,   4, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   12.00
1397,302,   4, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   11.95
1398,303,   4, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   11.90
1399,304,   4, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   11.85
1400,305,   4, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   11.82
1401,306,   4, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   11.80
1402,307,   4, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   11.81
1403,308,   4, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.80
1404,309,   4, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   11.75
1405,310,   4, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   11.71
1406,311,   4, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   11.70
1407,312,   4, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   11.68
1408,313,   4, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   11.62
1409,314,   4, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   11.57
1410,315,   4, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   11.52
1411,316,   4, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   11.46
1412,317,   4, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   11.39
1413,318,   4, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   11.34
1414,319,   4, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   11.28
1415,320,   4, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   11.26
1416,321,   4, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   11.25
1417,322,   4, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   11.23
1418,323,   4, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   11.22
1419,324,   4, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   11.19
1420,325,   4, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   11.10
1421,326,   4, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   11.02
1422,327,   4, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   10.97
1423,328,   4, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   10.91
1424,329,   4, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.87
1425,330,   4, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.83
1426,331,   4, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,   10.78
1427,332,   4, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,   10.70
1428,333,   4, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,   10.57
1429,334,   4, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,   10.43
1430,335,   4, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,   10.30
1431,336,   4, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,   10.19
1432,337,   4, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,   10.10
1433,338,   4, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,   10.00
1434,339,   4, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,    9.90
1435,340,   4, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    9.82
1436,341,   4, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    9.75
1437,342,   4, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    9.70
1438,343,   4, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    9.65
1439,344,   4, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    9.59
1440,345,   4, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    9.52
1441,346,   4, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    9.44
1442,347,   4, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    9.37
1443,348,   4, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    9.32
1444,349,   4, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    9.28
1445,350,   4, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    9.26
1446,351,   4, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    9.24
1447,352,   4, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    9.21
1448,353,   4, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    9.20
1449,354,   4, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    9.17
1450,355,   4, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    9.16
1451,356,   4, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    9.14
1452,357,   4, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    9.11
1453,358,   4, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    9.08
1454,359,   4, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    9.01
1455,360,   4, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    8.92
1456,361,   4, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    8.85
1457,362,   4, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    8.80
1458,363,   4, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    8.75
1459,364,   4, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    8.69
1460,365,   4, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    8.63
