Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 189,189,   1,  -4489.686,     -0.000,  -5434.413,   3184.537,      7.548,     -0.000,             0.,         -6883.,     -24780094.,     -24780094.,17.63,    F
 190,190,   1,  -3800.398,     -0.000,  -4491.713,   3186.981,      7.430,     -0.000,            47.,         -5187.,     -18673620.,     -18673620.,16.66,    F
 191,191,   1,  -3371.922,     -0.000,  -2872.670,   3172.229,      7.107,     -0.000,            56.,         -3104.,     -11173495.,     -11173495.,15.86,    F
 192,192,   1,  -4359.280,     -0.000,  -4188.053,   3177.443,      6.710,     -0.000,             0.,         -5480.,     -19729278.,     -19729278.,17.32,    F
 193,193,   1,  -5290.750,     -0.000,  -7791.083,   3228.646,      6.730,     -0.000,             0.,        -10062.,     -36221684.,     -36221684.,19.37,    F
 194,194,   1,  -4955.420,     -0.000, -10552.996,   3289.454,      6.970,     -0.000,             0.,        -12479.,     -44923676.,     -44923676.,20.59,    F
 195,195,   1,  -5477.044,     -0.000, -13750.356,   3378.026,      7.443,     -0.000,             0.,        -16188.,     -58276956.,     -58276956.,22.41,    F
 196,196,   1,  -5588.820,     -0.000,  -8288.184,   3418.927,      7.652,     -0.000,            94.,        -10629.,     -38263076.,     -38263076.,19.58,    F
 197,197,   1,  -5980.038,     -0.000,  -8269.174,   3458.525,      7.659,     -0.000,             0.,        -11023.,     -39683236.,     -39683236.,20.71,    F
 198,198,   1,  -5980.038,     -0.000,  -4439.275,   3459.170,      7.985,     -0.000,           188.,         -7006.,     -25222590.,     -25222590.,18.09,    F
 199,199,   1,  -3856.286,     -0.000,   1007.673,   3409.206,      7.481,      0.000,            -0.,           581.,       2090170.,       2090170.,16.10,    F
 200,200,   1,  -5588.820,     -0.000,    501.682,   3380.172,      7.315,      0.000,             0.,         -1737.,      -6253688.,      -6253688.,17.08,    F
 201,201,   1,  -3371.922,     -0.000,   1033.766,   3331.959,      6.919,      0.000,            -0.,          1023.,       3682047.,       3682047.,15.93,    F
 202,202,   1,  -2459.081,     -0.000,    605.144,   3288.139,      6.192,      0.000,            -0.,          1472.,       5300884.,       5300884.,15.72,    F
 203,203,   1,  -4098.468,     -0.000,   -297.472,   3266.997,      5.631,     -0.000,             0.,         -1149.,      -4135721.,      -4135721.,16.81,    F
 204,204,   1,  -4638.721,     -0.000,  -1873.693,   3261.842,      5.371,     -0.000,            30.,         -3303.,     -11889621.,     -11889621.,17.52,    F
 205,205,   1,  -5532.932,     -0.000,  -4271.037,   3278.601,      5.248,     -0.000,             0.,         -6667.,     -24000114.,     -24000114.,19.26,    F
 206,206,   1,  -2216.899,     -0.000,  -5241.250,   3270.704,      4.834,     -0.000,             0.,         -4277.,     -15395917.,     -15395917.,18.36,    F
 207,207,   1,  -3558.216,     -0.000,  -7226.183,   3287.711,      4.659,     -0.000,             0.,         -7660.,     -27577648.,     -27577648.,19.89,    F
 208,208,   1,  -3893.545,     -0.000,  -4217.087,   3281.711,      4.307,     -0.000,             0.,         -4935.,     -17766758.,     -17766758.,18.88,    F
 209,209,   1,  -3316.033,     -0.000,   -428.465,   3241.773,      3.880,     -0.000,             9.,          -505.,      -1819126.,      -1819126.,17.02,    F
 210,210,   1,  -3036.592,     -0.000,   3946.168,   3155.613,      3.162,      0.000,           -75.,          4120.,      14831285.,      14831285.,15.62,    F
 211,211,   1,  -3558.216,     -0.000,      4.249,   3101.475,      2.618,      0.000,             4.,          -458.,      -1647474.,      -1647474.,16.96,    F
 212,212,   1,  -3204.257,     -0.000,   1464.390,   3038.974,      1.944,      0.000,            -0.,          1330.,       4788052.,       4788052.,16.23,    F
 213,213,   1,  -3502.327,     -0.000,   4157.415,   2961.583,      1.252,      0.000,            -0.,          3698.,      13314513.,      13314513.,15.20,    F
 214,214,   1,  -4601.462,     -0.000,   2977.971,   2899.073,      0.650,      0.000,            -0.,          1305.,       4696731.,       4696731.,16.15,    F
 215,215,   1,  -4675.980,     -0.000,   4391.940,   2821.371,     -0.028,      0.000,            -0.,          2594.,       9337669.,       9337669.,15.57,    F
 216,216,   1,  -3092.480,     -0.000,   4797.603,   2733.590,     -0.907,      0.000,           -41.,          4515.,      16253600.,      16253600.,15.03,    F
 217,217,   1,  -3185.627,     -0.000,   3010.151,   2655.208,     -1.717,      0.000,            -0.,          2533.,       9119486.,       9119486.,15.46,    F
 218,218,   1,  -4415.168,     -0.000,  -2123.040,   2628.545,     -2.027,     -0.000,             0.,         -4000.,     -14398657.,     -14398657.,18.21,    F
 219,219,   1,  -1617.032,     -0.000,   2831.161,   2539.204,     -2.796,      0.000,           -35.,          3816.,      13738729.,      13738729.,15.22,    F
 220,220,   1,  -2514.969,     -0.000,   2534.317,   2455.741,     -2.707,      0.000,            -0.,          2537.,       9134568.,       9134568.,15.41,    F
 221,221,   1,  -3185.627,     -0.000,   1194.286,   2396.479,     -2.552,      0.000,            -0.,           414.,       1491200.,       1491200.,16.27,    F
 222,222,   1,  -2440.451,     -0.000,   2938.052,   2305.980,     -2.799,      0.000,            -0.,          2887.,      10393561.,      10393561.,15.19,    F
 223,223,   1,  -3893.545,     -0.000,   1077.911,   2253.099,     -3.013,      0.000,             7.,          -579.,      -2084511.,      -2084511.,16.57,    F
 224,224,   1,  -2831.669,     -0.000,  -2352.886,   2222.145,     -2.993,     -0.000,             0.,         -3056.,     -11000159.,     -11000159.,17.69,    F
 225,225,   1,  -2794.410,     -0.000,  -1132.061,   2178.147,     -3.014,     -0.000,             0.,         -1805.,      -6499140.,      -6499140.,17.23,    F
 226,226,   1,  -3371.922,     -0.000,   2032.394,   2109.369,     -3.319,      0.000,            -0.,           790.,       2845685.,       2845685.,16.16,    F
 227,227,   1,  -2850.298,     -0.000,   2512.574,   2030.230,     -3.753,      0.000,           -22.,          1730.,       6226664.,       6226664.,15.86,    F
 228,228,   1,  -1466.134,     -0.000,   6677.371,   1896.804,     -4.555,      0.000,            -0.,          7322.,      26360648.,      26360648.,13.28,    F
 229,229,   1,  -4191.615,     -0.000,    898.738,   1864.223,     -4.751,      0.000,            18.,         -1468.,      -5283386.,      -5283386.,16.77,    F
 230,230,   1,  -1531.337,     -0.000,   3543.580,   1778.321,     -5.399,      0.000,           -47.,          3874.,      13947928.,      13947928.,14.89,    F
 231,231,   1,  -3669.992,     -0.000,   3284.961,   1727.111,     -5.845,      0.000,           -17.,          1367.,       4922555.,       4922555.,15.69,    F
 232,232,   1,  -3092.480,     -0.000,   4277.550,   1663.714,     -6.289,      0.000,            -0.,          2927.,      10536268.,      10536268.,14.88,    F
 233,233,   1,  -3185.627,     -0.000,   4868.325,   1600.418,     -6.679,      0.000,            -0.,          3375.,      12149311.,      12149311.,14.62,    F
 234,234,   1,  -3949.433,     -0.000,   3312.319,   1567.884,     -7.012,      0.000,            -0.,           951.,       3425378.,       3425378.,15.57,    F
 235,235,   1,  -4545.574,     -0.000,   1859.976,   1557.115,     -7.018,      0.000,             0.,         -1170.,      -4212148.,      -4212148.,16.46,    F
 236,236,   1,  -4266.133,     -0.000,   2081.826,   1542.535,     -7.140,      0.000,             0.,          -669.,      -2407144.,      -2407144.,16.28,    F
 237,237,   1,  -2570.857,     -0.000,   -656.744,   1546.770,     -7.195,     -0.000,             0.,         -1740.,      -6264174.,      -6264174.,16.76,    F
 238,238,   1,  -1423.286,     -0.000,   3682.267,   1483.567,     -7.793,      0.000,           -47.,          3824.,      13766349.,      13766349.,14.68,    F
 239,239,   1,   -927.744,     -0.000,   1864.439,   1424.268,     -8.032,      0.000,            -0.,          2426.,       8735124.,       8735124.,14.91,    F
 240,240,   1,  -1881.569,     -0.000,   1616.394,   1380.630,     -8.215,      0.000,            -0.,          1142.,       4110558.,       4110558.,15.40,    F
 241,241,   1,  -2701.263,     -0.000,   -731.046,   1377.162,     -8.203,     -0.000,            27.,         -2113.,      -7607572.,      -7607572.,16.62,    F
 242,242,   1,  -4247.503,     -0.000,    519.222,   1378.073,     -7.986,      0.000,             0.,         -2432.,      -8754655.,      -8754655.,16.96,    F
 243,243,   1,  -4098.468,     -0.000,   1166.663,   1368.119,     -7.918,      0.000,             0.,         -1621.,      -5834474.,      -5834474.,16.68,    F
 244,244,   1,  -3856.286,     -0.000,   1053.392,   1349.053,     -7.949,      0.000,            19.,         -1497.,      -5389574.,      -5389574.,16.56,    F
 245,245,   1,  -3129.740,     -0.000,   1271.779,   1316.855,     -7.775,      0.000,             0.,          -566.,      -2037670.,      -2037670.,16.31,    F
 246,246,   1,  -4005.321,     -0.000,   2596.869,   1278.376,     -7.774,      0.000,             2.,          -141.,       -508081.,       -508081.,16.13,    F
 247,247,   1,  -4061.209,     -0.000,   4043.455,   1231.419,     -7.735,      0.000,            -0.,          1243.,       4475150.,       4475150.,15.54,    F
 248,248,   1,  -4079.839,     -0.000,   5780.802,   1165.057,     -7.753,      0.000,            -0.,          2948.,      10611135.,      10611135.,14.78,    F
 249,249,   1,  -2142.381,     -0.000,   6453.112,   1056.947,     -8.266,      0.000,           -69.,          5489.,      19760822.,      19760822.,14.00,    F
 250,250,   1,  -2105.122,     -0.000,   1170.141,   1010.575,     -8.298,      0.000,            -0.,            69.,        249735.,        249735.,15.79,    F
 251,251,   1,  -3390.551,     -0.000,  -4313.891,   1055.013,     -7.201,     -0.000,             0.,         -6876.,     -24754826.,     -24754826.,18.79,    F
 252,252,   1,  -3539.586,     -0.000,  -3613.626,   1104.323,     -6.825,     -0.000,           162.,         -6166.,     -22197066.,     -22197066.,17.92,    F
 253,253,   1,  -1574.184,     -0.000,  -1972.357,   1104.726,     -6.671,     -0.000,            32.,         -2509.,      -9033382.,      -9033382.,17.09,    F
 254,254,   1,  -1488.489,     -0.000,  -2750.185,   1107.139,     -6.534,     -0.000,             0.,         -3237.,     -11654713.,     -11654713.,17.65,    F
 255,255,   1,  -1682.235,     -0.000,   1001.306,   1071.120,     -6.881,      0.000,           -15.,           388.,       1395033.,       1395033.,16.24,    F
 256,256,   1,  -1337.591,     -0.000,   2406.913,   1012.861,     -7.160,      0.000,           -26.,          2124.,       7646336.,       7646336.,15.57,    F
 257,257,   1,  -2589.487,     -0.000,   2547.256,    966.067,     -7.339,      0.000,            -0.,           944.,       3398444.,       3398444.,15.87,    F
 258,258,   1,   -689.288,     -0.000,   4561.864,    869.995,     -7.280,      0.000,            -0.,          4887.,      17594170.,      17594170.,14.14,    F
 259,259,   1,   -862.541,     -0.000,   4527.949,    776.607,     -7.918,      0.000,          -278.,          4422.,      15918789.,      15918789.,15.15,    F
 260,260,   1,   -840.186,     -0.000,   8103.673,    645.195,     -8.614,      0.000,          -193.,          8032.,      28914202.,      28914202.,13.53,    F
 261,261,   1,   -970.592,     -0.000,   5050.895,    556.846,     -8.853,      0.000,            -0.,          4764.,      17149518.,      17149518.,13.75,    F
 262,262,   1,  -1056.287,     -0.000,   8797.162,    433.764,     -9.365,      0.000,            -0.,          8407.,      30266288.,      30266288.,12.06,    F
 263,263,   1,  -1682.235,     -0.000,   8811.467,    318.304,    -10.127,      0.000,           -91.,          7608.,      27390360.,      27390360.,12.74,    F
 264,264,   1,  -1617.032,     -0.000,   6850.106,    229.853,    -10.523,      0.000,            -0.,          5612.,      20203150.,      20203150.,12.86,    F
 265,265,   1,  -2924.816,     -0.000,   1443.030,    222.405,    -10.127,      0.000,             0.,         -1308.,      -4707440.,      -4707440.,15.70,    F
 266,266,   1,  -2477.710,     -0.000,   4719.310,    175.086,    -10.408,      0.000,           -30.,          2462.,       8864463.,       8864463.,14.28,    F
 267,267,   1,  -1853.625,     -0.000,    804.208,    163.203,    -10.584,      0.000,            22.,          -911.,      -3281144.,      -3281144.,15.39,    F
 268,268,   1,  -2477.710,     -0.000,   2133.333,    142.497,    -10.007,      0.000,             0.,          -218.,       -785997.,       -785997.,15.22,    F
 269,269,   1,   -668.795,     -0.000,   6388.012,     56.609,    -11.050,      0.000,          -343.,          5750.,      20700800.,      20700800.,13.88,    F
 270,270,   1,   -689.288,     -0.000,   4682.674,     -6.916,    -10.806,      0.000,            -0.,          4095.,      14742100.,      14742100.,13.23,    F
 271,271,   1,  -2011.975,     -0.000,  -1207.458,     14.500,    -11.670,     -0.000,           292.,         -3149.,     -11337923.,     -11337923.,15.42,    F
 272,272,   1,   -538.390,     -0.000,    854.139,     -0.519,    -11.202,      0.000,            -0.,           313.,       1125371.,       1125371.,14.83,    F
 273,273,   1,   -927.744,     -0.000,   3213.227,    -42.587,    -12.941,      0.000,          -295.,          2128.,       7659318.,       7659318.,14.69,    F
 274,274,   1,  -1229.540,     -0.000,   2580.444,    -82.922,     -9.728,      0.000,            -0.,          1299.,       4677129.,       4677129.,14.35,    F
 275,275,   1,  -1056.287,     -0.000,   2509.570,   -126.738,     -9.752,      0.000,            -0.,          1360.,       4894729.,       4894729.,14.28,    F
 276,276,   1,   -646.440,     -0.000,   1171.702,   -157.052,    -10.017,      0.000,           -14.,           362.,       1304209.,       1304209.,14.73,    F
