Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1146, 51,   4,  728.86,    0.00,    2.10,    2.40,    3.93,   11.06,    1.02,    1.07
1147, 52,   4,  733.05,    0.00,    2.12,    3.80,    3.86,   11.04,    1.11,    1.16
1148, 53,   4,  737.24,    0.00,    2.13,    2.70,    3.79,   11.01,    1.21,    1.26
1149, 54,   4,  741.42,    0.00,    2.14,    2.80,    3.73,   10.99,    1.30,    1.34
1150, 55,   4,  745.61,    0.00,    2.15,    5.30,    3.70,   10.98,    1.38,    1.45
1151, 56,   4,  749.80,    0.00,    2.16,    8.60,    3.71,   10.98,    1.51,    1.60
1152, 57,   4,  753.98,    0.00,    2.18,    6.30,    3.69,   10.95,    1.69,    1.77
1153, 58,   4,  758.17,    0.00,    2.19,    3.40,    3.67,   10.92,    1.84,    1.88
1154, 59,   4,  762.35,    0.00,    2.20,    4.90,    3.66,   10.88,    1.93,    1.98
1155, 60,   4,  766.54,    0.00,    2.21,    3.80,    3.64,   10.85,    2.04,    2.08
1156, 61,   4,  770.73,    0.00,    2.23,    4.20,    3.63,   10.80,    2.12,    2.17
1157, 62,   4,  774.91,    0.00,    2.24,    1.90,    3.59,   10.75,    2.21,    2.24
1158, 63,   4,  779.10,    0.00,    2.25,   -0.80,    3.56,   10.70,    2.27,    2.27
1159, 64,   4,  783.29,    0.00,    2.26,   -2.60,    3.52,   10.63,    2.27,    2.26
1160, 65,   4,  787.47,    0.00,    2.27,    2.00,    3.52,   10.58,    2.24,    2.27
1161, 66,   4,  791.66,    0.00,    2.29,   -0.40,    3.46,   10.52,    2.29,    2.29
1162, 67,   4,  795.85,    0.00,    2.30,   -1.10,    3.37,   10.45,    2.29,    2.29
1163, 68,   4,  800.03,    0.00,    2.31,   -1.60,    3.33,   10.39,    2.29,    2.28
1164, 69,   4,  804.22,    0.00,    2.32,   -5.00,    3.27,   10.31,    2.27,    2.23
1165, 70,   4,  808.41,    0.00,    2.33,   -0.90,    3.20,   10.24,    2.19,    2.19
1166, 71,   4,  812.59,    0.00,    2.35,    2.30,    3.14,   10.19,    2.18,    2.21
1167, 72,   4,  816.78,    0.00,    2.36,    3.10,    3.10,   10.14,    2.23,    2.26
1168, 73,   4,  820.96,    0.00,    2.37,    1.70,    3.05,   10.08,    2.29,    2.31
1169, 74,   4,  825.15,    0.00,    2.38,    1.70,    3.01,   10.02,    2.32,    2.34
1170, 75,   4,  829.34,    0.00,    2.39,    1.00,    3.00,    9.96,    2.36,    2.38
1171, 76,   4,  833.52,    0.00,    2.41,   -0.30,    2.95,    9.90,    2.39,    2.39
1172, 77,   4,  837.71,    0.00,    2.42,   -1.20,    2.88,    9.83,    2.39,    2.38
1173, 78,   4,  841.90,    0.00,    2.43,   -2.10,    2.77,    9.75,    2.37,    2.36
1174, 79,   4,  846.08,    0.00,    2.44,    3.00,    2.72,    9.68,    2.35,    2.38
1175, 80,   4,  850.27,    0.00,    2.45,    3.50,    2.70,    9.62,    2.40,    2.44
1176, 81,   4,  854.46,    0.00,    2.47,    4.80,    2.67,    9.56,    2.47,    2.52
1177, 82,   4,  858.64,    0.00,    2.48,    7.00,    2.65,    9.53,    2.55,    2.62
1178, 83,   4,  862.83,    0.00,    2.49,    6.70,    2.64,    9.48,    2.68,    2.74
1179, 84,   4,  867.02,    0.00,    2.50,    6.30,    2.64,    9.43,    2.79,    2.85
1180, 85,   4,  871.20,    0.00,    2.52,    6.50,    2.64,    9.38,    2.90,    2.95
1181, 86,   4,  875.39,    0.00,    2.53,    6.90,    2.66,    9.33,    3.00,    3.06
1182, 87,   4,  879.57,    0.00,    2.54,    4.30,    2.64,    9.26,    3.11,    3.14
1183, 88,   4,  883.76,    0.00,    2.55,    8.10,    2.66,    9.21,    3.17,    3.23
1184, 89,   4,  887.95,    0.00,    2.56,   10.50,    2.68,    9.19,    3.28,    3.36
1185, 90,   4,  892.13,    0.00,    2.58,    5.90,    2.67,    9.14,    3.43,    3.47
1186, 91,   4,  896.32,    0.00,    2.59,    4.50,    2.65,    9.10,    3.51,    3.54
1187, 92,   4,  900.51,    0.00,    2.60,    4.50,    2.61,    9.05,    3.57,    3.60
1188, 93,   4,  904.69,    0.00,    2.61,    4.70,    2.58,    9.00,    3.62,    3.66
1189, 94,   4,  908.88,    0.00,    2.62,    6.80,    2.54,    8.96,    3.69,    3.74
1190, 95,   4,  913.07,    0.00,    2.64,    1.80,    2.51,    8.89,    3.79,    3.79
1191, 96,   4,  917.25,    0.00,    2.65,    3.80,    2.53,    8.85,    3.79,    3.81
1192, 97,   4,  921.44,    0.00,    2.66,    2.90,    2.53,    8.79,    3.83,    3.85
1193, 98,   4,  925.62,    0.00,    2.67,    2.40,    2.50,    8.74,    3.86,    3.87
1194, 99,   4,  929.81,    0.00,    2.68,    4.20,    2.50,    8.69,    3.88,    3.90
1195,100,   4,  934.00,    0.00,    2.70,    4.60,    2.51,    8.65,    3.92,    3.96
1196,101,   4,  938.18,    0.00,    2.71,    3.60,    2.48,    8.60,    3.99,    4.00
1197,102,   4,  942.37,    0.00,    2.72,    3.60,    2.46,    8.54,    4.02,    4.03
1198,103,   4,  946.56,    0.00,    2.73,    3.00,    2.49,    8.49,    4.04,    4.05
1199,104,   4,  950.74,    0.00,    2.74,    2.30,    2.50,    8.42,    4.06,    4.07
1200,105,   4,  954.93,    0.00,    2.76,    3.10,    2.53,    8.36,    4.08,    4.10
1201,106,   4,  959.12,    0.00,    2.77,    5.60,    2.57,    8.31,    4.12,    4.16
1202,107,   4,  963.30,    0.00,    2.78,    7.20,    2.61,    8.26,    4.20,    4.24
1203,108,   4,  967.49,    0.00,    2.79,    7.60,    2.65,    8.22,    4.29,    4.34
1204,109,   4,  971.68,    0.00,    2.81,    7.60,    2.69,    8.18,    4.40,    4.45
1205,110,   4,  975.86,    0.00,    2.82,    7.90,    2.72,    8.15,    4.50,    4.56
1206,111,   4,  980.05,    0.00,    2.83,    7.40,    2.73,    8.11,    4.61,    4.65
1207,112,   4,  984.23,    0.00,    2.84,    1.60,    2.69,    8.06,    4.69,    4.68
1208,113,   4,  988.42,    0.00,    2.85,    3.80,    2.68,    8.01,    4.67,    4.69
1209,114,   4,  992.61,    0.00,    2.87,    2.50,    2.68,    7.95,    4.70,    4.70
1210,115,   4,  996.79,    0.00,    2.88,    1.40,    2.67,    7.89,    4.69,    4.68
1211,116,   4, 1000.98,    0.00,    2.89,    2.20,    2.67,    7.82,    4.67,    4.67
1212,117,   4,  979.87,    0.00,    2.83,    3.90,    2.69,    7.77,    4.66,    4.68
1213,118,   4,  958.75,    0.00,    2.77,    3.70,    2.68,    7.72,    4.69,    4.70
1214,119,   4,  937.63,    0.00,    2.71,    4.10,    2.69,    7.68,    4.70,    4.71
1215,120,   4,  916.51,    0.00,    2.65,    4.30,    2.72,    7.63,    4.72,    4.75
1216,121,   4,  895.40,    0.00,    2.59,    4.20,    2.71,    7.58,    4.77,    4.78
1217,122,   4,  874.28,    0.00,    2.52,    6.00,    2.72,    7.54,    4.79,    4.82
1218,123,   4,  853.16,    0.00,    2.46,    6.00,    2.73,    7.49,    4.85,    4.88
1219,124,   4,  832.05,    0.00,    2.40,    6.20,    2.74,    7.45,    4.91,    4.94
1220,125,   4,  810.93,    0.00,    2.34,    2.80,    2.71,    7.40,    4.97,    4.96
1221,126,   4,  789.81,    0.00,    2.28,    3.00,    2.69,    7.36,    4.96,    4.96
1222,127,   4,  768.70,    0.00,    2.22,    3.30,    2.68,    7.30,    4.95,    4.96
1223,128,   4,  747.58,    0.00,    2.16,    6.40,    2.69,    7.24,    4.96,    5.00
1224,129,   4,  726.46,    0.00,    2.10,    6.10,    2.71,    7.18,    5.04,    5.07
1225,130,   4,  705.35,    0.00,    2.04,   12.40,    2.81,    7.16,    5.09,    5.19
1226,131,   4,  684.23,    0.00,    1.98,   15.60,    2.93,    7.16,    5.27,    5.41
1227,132,   4,  663.11,    0.00,    1.91,   15.90,    3.06,    7.16,    5.53,    5.68
1228,133,   4,  642.00,    0.00,    1.85,   17.80,    3.16,    7.16,    5.82,    5.99
1229,134,   4,  620.88,    0.00,    1.79,   12.40,    3.23,    7.13,    6.15,    6.24
1230,135,   4,  599.76,    0.00,    1.73,    9.90,    3.27,    7.10,    6.32,    6.37
1231,136,   4,  578.65,    0.00,    1.67,   11.10,    3.34,    7.06,    6.43,    6.50
1232,137,   4,  557.53,    0.00,    1.61,   10.90,    3.41,    7.02,    6.57,    6.64
1233,138,   4,  536.41,    0.00,    1.55,   12.00,    3.49,    6.99,    6.71,    6.80
1234,139,   4,  515.30,    0.00,    1.49,   12.70,    3.59,    6.96,    6.89,    7.00
1235,140,   4,  494.18,    0.00,    1.43,   11.80,    3.68,    6.93,    7.09,    7.18
1236,141,   4,  473.06,    0.00,    1.37,   10.80,    3.76,    6.90,    7.27,    7.34
1237,142,   4,  451.94,    0.00,    1.30,   10.60,    3.86,    6.86,    7.41,    7.48
1238,143,   4,  430.83,    0.00,    1.24,    8.60,    3.92,    6.82,    7.55,    7.59
1239,144,   4,  409.71,    0.00,    1.18,    9.10,    3.99,    6.79,    7.62,    7.67
1240,145,   4,  388.59,    0.00,    1.12,   11.50,    4.09,    6.77,    7.71,    7.79
1241,146,   4,  367.48,    0.00,    1.06,    8.90,    4.16,    6.75,    7.87,    7.91
1242,147,   4,  346.36,    0.00,    1.00,    6.30,    4.22,    6.72,    7.95,    7.94
1243,148,   4,  316.05,    0.00,    0.91,   10.60,    4.31,    6.71,    7.93,    8.03
1244,149,   4,  285.75,    0.00,    0.83,   12.60,    4.42,    6.71,    8.12,    8.31
1245,150,   4,  255.44,    0.00,    0.74,   13.60,    4.56,    6.71,    8.48,    8.72
1246,151,   4,  225.13,    0.00,    0.65,   13.90,    4.72,    6.71,    8.93,    9.13
1247,152,   4,  194.83,    0.00,    0.56,   12.90,    4.85,    6.72,    9.31,    9.50
1248,153,   4,  164.52,    0.00,    0.48,   17.00,    4.99,    6.73,    9.68,   10.11
1249,154,   4,  134.21,    0.00,    0.39,   15.40,    5.11,    6.74,   10.49,   10.89
1250,155,   4,  103.91,    0.00,    0.30,   14.60,    5.23,    6.74,   11.24,   11.61
1251,156,   4,  110.84,    0.00,    0.32,   15.80,    5.34,    6.74,   11.93,   12.28
1252,157,   4,  117.76,    0.00,    0.34,   16.70,    5.44,    6.74,   12.57,   12.86
1253,158,   4,  124.69,    0.00,    0.36,   16.00,    5.54,    6.76,   13.11,   13.28
1254,159,   4,  131.62,    0.00,    0.38,   16.00,    5.63,    6.77,   13.42,   13.58
1255,160,   4,  138.54,    0.00,    0.40,   16.50,    5.77,    6.78,   13.72,   13.87
1256,161,   4,  145.47,    0.00,    0.42,   17.20,    5.90,    6.79,   13.99,   14.23
1257,162,   4,  152.40,    0.00,    0.44,   17.40,    6.05,    6.82,   14.43,   14.65
1258,163,   4,  159.33,    0.00,    0.46,   16.20,    6.21,    6.83,   14.84,   14.95
1259,164,   4,  166.25,    0.00,    0.48,   16.80,    6.37,    6.85,   15.04,   15.18
1260,165,   4,  173.18,    0.00,    0.50,   17.40,    6.53,    6.86,   15.30,   15.43
1261,166,   4,  180.11,    0.00,    0.52,   17.00,    6.73,    6.87,   15.54,   15.67
1262,167,   4,  187.03,    0.00,    0.54,   17.40,    6.94,    6.88,   15.79,   15.89
1263,168,   4,  193.96,    0.00,    0.56,   17.20,    7.13,    6.90,   15.97,   16.01
1264,169,   4,  200.89,    0.00,    0.58,   18.40,    7.30,    6.93,   16.05,   16.14
1265,170,   4,  207.82,    0.00,    0.60,   19.40,    7.49,    6.96,   16.22,   16.37
1266,171,   4,  206.08,    0.00,    0.60,   21.80,    7.72,    7.00,   16.51,   16.73
1267,172,   4,  204.35,    0.00,    0.59,   21.20,    7.94,    7.05,   16.93,   17.09
1268,173,   4,  202.62,    0.00,    0.59,   19.20,    8.15,    7.07,   17.25,   17.34
1269,174,   4,  200.89,    0.00,    0.58,   17.40,    8.35,    7.08,   17.42,   17.41
1270,175,   4,  204.30,    0.00,    0.59,   18.80,    8.56,    7.10,   17.40,   17.45
1271,176,   4,  207.71,    0.00,    0.60,   20.40,    8.79,    7.13,   17.49,   17.60
1272,177,   4,  211.12,    0.00,    0.61,   20.70,    9.03,    7.16,   17.69,   17.80
1273,178,   4,  214.53,    0.00,    0.62,   21.10,    9.26,    7.18,   17.90,   18.01
1274,179,   4,  217.94,    0.00,    0.63,   21.40,    9.48,    7.21,   18.12,   18.24
1275,180,   4,  221.35,    0.00,    0.64,   21.80,    9.68,    7.24,   18.34,   18.45
1276,181,   4,  224.76,    0.00,    0.65,   17.90,    9.83,    7.26,   18.55,   18.50
1277,182,   4,  228.17,    0.00,    0.66,   17.10,   10.01,    7.28,   18.47,   18.41
1278,183,   4,  231.57,    0.00,    0.67,   17.80,   10.19,    7.30,   18.36,   18.34
1279,184,   4,  234.98,    0.00,    0.68,   18.00,   10.35,    7.32,   18.33,   18.33
1280,185,   4,  238.39,    0.00,    0.69,   18.30,   10.51,    7.34,   18.33,   18.33
1281,186,   4,  241.80,    0.00,    0.70,   18.00,   10.64,    7.35,   18.34,   18.30
1282,187,   4,  245.21,    0.00,    0.71,   18.70,   10.76,    7.37,   18.26,   18.26
1283,188,   4,  248.62,    0.00,    0.72,   17.10,   10.86,    7.39,   18.25,   18.19
1284,189,   4,  252.03,    0.00,    0.73,   17.50,   10.97,    7.40,   18.14,   18.13
1285,190,   4,  255.44,    0.00,    0.74,   16.20,   11.07,    7.42,   18.11,   18.04
1286,191,   4,  258.85,    0.00,    0.75,   17.90,   11.16,    7.45,   17.98,   17.98
1287,192,   4,  262.26,    0.00,    0.76,   17.00,   11.22,    7.47,   17.98,   17.95
1288,193,   4,  265.67,    0.00,    0.77,   17.30,   11.30,    7.51,   17.93,   17.90
1289,194,   4,  269.08,    0.00,    0.78,   17.50,   11.41,    7.54,   17.88,   17.88
1290,195,   4,  272.49,    0.00,    0.79,   19.10,   11.51,    7.59,   17.87,   17.92
1291,196,   4,  275.90,    0.00,    0.80,   20.60,   11.63,    7.64,   17.96,   18.02
1292,197,   4,  279.31,    0.00,    0.81,   18.50,   11.74,    7.68,   18.08,   18.08
1293,198,   4,  282.72,    0.00,    0.82,   20.20,   11.87,    7.74,   18.08,   18.16
1294,199,   4,  286.13,    0.00,    0.83,   19.60,   12.02,    7.78,   18.22,   18.26
1295,200,   4,  289.54,    0.00,    0.84,   18.00,   12.17,    7.84,   18.28,   18.28
1296,201,   4,  292.95,    0.00,    0.85,   19.20,   12.30,    7.90,   18.28,   18.29
1297,202,   4,  296.35,    0.00,    0.86,   17.90,   12.44,    7.95,   18.30,   18.29
1298,203,   4,  299.76,    0.00,    0.87,   17.20,   12.57,    7.99,   18.29,   18.26
1299,204,   4,  303.17,    0.00,    0.88,   16.20,   12.70,    8.01,   18.23,   18.21
1300,205,   4,  306.58,    0.00,    0.89,   16.60,   12.86,    8.05,   18.19,   18.18
1301,206,   4,  309.99,    0.00,    0.90,   18.20,   13.00,    8.11,   18.17,   18.19
1302,207,   4,  313.40,    0.00,    0.90,   18.20,   13.12,    8.15,   18.21,   18.22
1303,208,   4,  316.81,    0.00,    0.91,   20.50,   13.24,    8.18,   18.23,   18.28
1304,209,   4,  320.22,    0.00,    0.92,   19.00,   13.37,    8.22,   18.33,   18.33
1305,210,   4,  323.63,    0.00,    0.93,   17.20,   13.49,    8.25,   18.33,   18.29
1306,211,   4,  327.04,    0.00,    0.94,   15.80,   13.59,    8.28,   18.26,   18.20
1307,212,   4,  330.45,    0.00,    0.95,   16.80,   13.72,    8.34,   18.15,   18.11
1308,213,   4,  333.86,    0.00,    0.96,   16.70,   13.85,    8.38,   18.07,   18.04
1309,214,   4,  337.27,    0.00,    0.97,   18.70,   14.01,    8.41,   18.00,   18.04
1310,215,   4,  340.68,    0.00,    0.98,   18.90,   14.12,    8.43,   18.08,   18.07
1311,216,   4,  344.09,    0.00,    0.99,   17.00,   14.22,    8.46,   18.07,   18.04
1312,217,   4,  347.50,    0.00,    1.00,   16.00,   14.30,    8.49,   18.02,   17.99
1313,218,   4,  350.91,    0.00,    1.01,   15.90,   14.37,    8.52,   17.97,   17.92
1314,219,   4,  354.32,    0.00,    1.02,   18.70,   14.46,    8.56,   17.88,   17.87
1315,220,   4,  357.73,    0.00,    1.03,   21.40,   14.57,    8.60,   17.87,   17.95
1316,221,   4,  361.14,    0.00,    1.04,   22.30,   14.68,    8.66,   18.01,   18.11
1317,222,   4,  364.54,    0.00,    1.05,   18.50,   14.77,    8.71,   18.20,   18.22
1318,223,   4,  367.95,    0.00,    1.06,   16.50,   14.86,    8.75,   18.24,   18.23
1319,224,   4,  371.36,    0.00,    1.07,   15.70,   14.92,    8.78,   18.22,   18.20
1320,225,   4,  374.77,    0.00,    1.08,   18.30,   14.97,    8.83,   18.17,   18.18
1321,226,   4,  378.18,    0.00,    1.09,   18.70,   15.07,    8.87,   18.18,   18.19
1322,227,   4,  381.59,    0.00,    1.10,   20.70,   15.19,    8.92,   18.20,   18.25
1323,228,   4,  385.00,    0.00,    1.11,   21.90,   15.31,    8.97,   18.29,   18.37
1324,229,   4,  388.41,    0.00,    1.12,   21.00,   15.43,    9.01,   18.44,   18.50
1325,230,   4,  391.82,    0.00,    1.13,   20.00,   15.53,    9.05,   18.56,   18.58
1326,231,   4,  395.23,    0.00,    1.14,   21.10,   15.67,    9.09,   18.60,   18.64
1327,232,   4,  398.64,    0.00,    1.15,   20.50,   15.80,    9.14,   18.68,   18.71
1328,233,   4,  402.05,    0.00,    1.16,   19.40,   15.92,    9.21,   18.75,   18.74
1329,234,   4,  405.46,    0.00,    1.17,   20.20,   16.05,    9.27,   18.74,   18.75
1330,235,   4,  408.87,    0.00,    1.18,   20.40,   16.17,    9.32,   18.76,   18.77
1331,236,   4,  412.28,    0.00,    1.19,   17.60,   16.26,    9.37,   18.78,   18.75
1332,237,   4,  415.69,    0.00,    1.20,   16.20,   16.36,    9.42,   18.72,   18.66
1333,238,   4,  419.10,    0.00,    1.21,   14.30,   16.43,    9.44,   18.61,   18.55
1334,239,   4,  425.01,    0.00,    1.23,   13.90,   16.51,    9.47,   18.49,   18.40
1335,240,   4,  430.93,    0.00,    1.24,   13.40,   16.60,    9.52,   18.33,   18.25
1336,241,   4,  436.85,    0.00,    1.26,   13.10,   16.67,    9.57,   18.18,   18.10
1337,242,   4,  442.76,    0.00,    1.28,   12.60,   16.72,    9.62,   18.02,   17.92
1338,243,   4,  448.68,    0.00,    1.30,   13.80,   16.77,    9.67,   17.84,   17.77
1339,244,   4,  454.60,    0.00,    1.31,   11.00,   16.79,    9.70,   17.71,   17.60
1340,245,   4,  460.52,    0.00,    1.33,   13.90,   16.84,    9.75,   17.51,   17.46
1341,246,   4,  466.43,    0.00,    1.35,   12.70,   16.88,    9.78,   17.42,   17.35
1342,247,   4,  472.35,    0.00,    1.36,   16.10,   16.94,    9.83,   17.27,   17.25
1343,248,   4,  478.27,    0.00,    1.38,   15.60,   17.04,    9.86,   17.22,   17.19
1344,249,   4,  484.18,    0.00,    1.40,   14.40,   17.12,    9.89,   17.15,   17.12
1345,250,   4,  490.10,    0.00,    1.42,   12.80,   17.20,    9.92,   17.09,   17.03
1346,251,   4,  496.02,    0.00,    1.43,   12.60,   17.28,    9.95,   16.97,   16.92
1347,252,   4,  501.93,    0.00,    1.45,   14.30,   17.37,   10.00,   16.88,   16.84
1348,253,   4,  507.85,    0.00,    1.47,   13.30,   17.44,   10.04,   16.80,   16.75
1349,254,   4,  513.77,    0.00,    1.48,   10.80,   17.49,   10.07,   16.70,   16.63
1350,255,   4,  519.68,    0.00,    1.50,   11.70,   17.54,   10.10,   16.58,   16.52
1351,256,   4,  525.60,    0.00,    1.52,   13.10,   17.61,   10.14,   16.46,   16.41
1352,257,   4,  531.52,    0.00,    1.53,   13.30,   17.68,   10.18,   16.37,   16.33
1353,258,   4,  537.44,    0.00,    1.55,   14.90,   17.74,   10.22,   16.31,   16.28
1354,259,   4,  543.35,    0.00,    1.57,   14.50,   17.80,   10.25,   16.26,   16.23
1355,260,   4,  549.27,    0.00,    1.59,   12.60,   17.85,   10.28,   16.20,   16.15
1356,261,   4,  555.19,    0.00,    1.60,    9.70,   17.90,   10.30,   16.11,   16.03
1357,262,   4,  561.10,    0.00,    1.62,   11.30,   17.96,   10.32,   15.97,   15.92
1358,263,   4,  567.02,    0.00,    1.64,    9.50,   18.01,   10.33,   15.88,   15.82
1359,264,   4,  572.94,    0.00,    1.65,    9.10,   18.03,   10.34,   15.76,   15.68
1360,265,   4,  578.85,    0.00,    1.67,   13.70,   18.08,   10.38,   15.61,   15.58
1361,266,   4,  584.77,    0.00,    1.69,   13.00,   18.09,   10.41,   15.56,   15.53
1362,267,   4,  590.69,    0.00,    1.71,   12.90,   18.07,   10.46,   15.51,   15.48
1363,268,   4,  596.61,    0.00,    1.72,   14.40,   18.06,   10.52,   15.46,   15.45
1364,269,   4,  602.52,    0.00,    1.74,   12.40,   18.02,   10.57,   15.44,   15.41
1365,270,   4,  608.44,    0.00,    1.76,   14.40,   18.03,   10.61,   15.38,   15.37
1366,271,   4,  614.36,    0.00,    1.77,   13.50,   18.06,   10.65,   15.36,   15.33
1367,272,   4,  620.27,    0.00,    1.79,   12.90,   18.07,   10.68,   15.32,   15.29
1368,273,   4,  626.19,    0.00,    1.81,   13.20,   18.09,   10.72,   15.26,   15.23
1369,274,   4,  632.11,    0.00,    1.82,   12.70,   18.09,   10.77,   15.21,   15.18
1370,275,   4,  638.02,    0.00,    1.84,   11.70,   18.09,   10.80,   15.16,   15.12
1371,276,   4,  643.94,    0.00,    1.86,   12.90,   18.10,   10.85,   15.08,   15.06
1372,277,   4,  649.86,    0.00,    1.88,   12.80,   18.11,   10.90,   15.04,   15.02
1373,278,   4,  655.77,    0.00,    1.89,   13.50,   18.13,   10.95,   15.00,   14.98
1374,279,   4,  661.69,    0.00,    1.91,   13.90,   18.17,   11.01,   14.96,   14.96
1375,280,   4,  667.61,    0.00,    1.93,   12.80,   18.20,   11.06,   14.95,   14.93
1376,281,   4,  673.53,    0.00,    1.94,   12.90,   18.21,   11.11,   14.90,   14.88
1377,282,   4,  679.44,    0.00,    1.96,   12.10,   18.23,   11.16,   14.87,   14.84
1378,283,   4,  685.36,    0.00,    1.98,   10.80,   18.26,   11.20,   14.81,   14.77
1379,284,   4,  691.28,    0.00,    2.00,    9.30,   18.26,   11.24,   14.73,   14.68
1380,285,   4,  697.19,    0.00,    2.01,    8.30,   18.22,   11.28,   14.62,   14.57
1381,286,   4,  703.11,    0.00,    2.03,    7.90,   18.18,   11.32,   14.51,   14.45
1382,287,   4,  636.53,    0.00,    1.84,    6.20,   18.12,   11.36,   14.39,   14.30
1383,288,   4,  569.96,    0.00,    1.65,    6.50,   18.08,   11.41,   14.22,   14.13
1384,289,   4,  503.38,    0.00,    1.45,    6.70,   18.00,   11.45,   14.05,   13.96
1385,290,   4,  436.80,    0.00,    1.26,    5.70,   17.93,   11.48,   13.88,   13.76
1386,291,   4,  370.22,    0.00,    1.07,    7.00,   17.87,   11.51,   13.65,   13.54
1387,292,   4,  303.64,    0.00,    0.88,    3.70,   17.79,   11.53,   13.45,   13.24
1388,293,   4,  237.06,    0.00,    0.68,    2.20,   17.68,   11.54,   13.06,   12.78
1389,294,   4,  170.49,    0.00,    0.49,    2.20,   17.58,   11.54,   12.53,   12.16
1390,295,   4,  103.91,    0.00,    0.30,    8.60,   17.52,   11.55,   11.82,   11.65
1391,296,   4,  109.85,    0.00,    0.32,   10.70,   17.48,   11.58,   11.50,   11.48
1392,297,   4,  115.78,    0.00,    0.33,    4.00,   17.38,   11.60,   11.47,   11.09
1393,298,   4,  121.72,    0.00,    0.35,    2.50,   17.27,   11.62,   10.76,   10.36
1394,299,   4,  127.66,    0.00,    0.37,    8.40,   17.22,   11.66,   10.02,    9.99
1395,300,   4,  133.60,    0.00,    0.39,   10.70,   17.17,   11.72,    9.96,   10.04
1396,301,   4,  139.53,    0.00,    0.40,    9.40,   17.11,   11.77,   10.11,   10.12
1397,302,   4,  145.47,    0.00,    0.42,    8.30,   17.05,   11.82,   10.13,   10.10
1398,303,   4,  151.41,    0.00,    0.44,    6.70,   16.97,   11.88,   10.06,    9.97
1399,304,   4,  157.35,    0.00,    0.45,    2.40,   16.86,   11.93,    9.89,    9.63
1400,305,   4,  163.28,    0.00,    0.47,    6.00,   16.77,   11.98,    9.40,    9.32
1401,306,   4,  169.22,    0.00,    0.49,    9.50,   16.70,   12.03,    9.24,    9.30
1402,307,   4,  175.16,    0.00,    0.51,   12.70,   16.63,   12.11,    9.35,    9.51
1403,308,   4,  181.10,    0.00,    0.52,    9.70,   16.55,   12.17,    9.66,    9.71
1404,309,   4,  187.03,    0.00,    0.54,    6.30,   16.45,   12.23,    9.75,    9.67
1405,310,   4,  192.97,    0.00,    0.56,    8.00,   16.38,   12.29,    9.60,    9.60
1406,311,   4,  198.91,    0.00,    0.57,    9.60,   16.31,   12.36,    9.59,    9.64
1407,312,   4,  204.85,    0.00,    0.59,    8.80,   16.23,   12.43,    9.67,    9.68
1408,313,   4,  210.79,    0.00,    0.61,    6.50,   16.12,   12.49,    9.69,    9.63
1409,314,   4,  216.72,    0.00,    0.63,    5.70,   16.01,   12.56,    9.58,    9.50
1410,315,   4,  222.66,    0.00,    0.64,    4.80,   15.89,   12.61,    9.43,    9.33
1411,316,   4,  228.60,    0.00,    0.66,    6.70,   15.78,   12.67,    9.25,    9.21
1412,317,   4,  234.54,    0.00,    0.68,    6.10,   15.69,   12.71,    9.18,    9.14
1413,318,   4,  240.47,    0.00,    0.69,    6.70,   15.62,   12.75,    9.10,    9.07
1414,319,   4,  246.41,    0.00,    0.71,    7.30,   15.54,   12.80,    9.05,    9.04
1415,320,   4,  252.35,    0.00,    0.73,    8.10,   15.47,   12.85,    9.03,    9.05
1416,321,   4,  258.29,    0.00,    0.75,   10.00,   15.40,   12.91,    9.06,    9.12
1417,322,   4,  264.22,    0.00,    0.76,    8.70,   15.34,   12.95,    9.17,    9.20
1418,323,   4,  270.16,    0.00,    0.78,   11.80,   15.29,   12.99,    9.22,    9.32
1419,324,   4,  276.10,    0.00,    0.80,    6.00,   15.20,   13.00,    9.40,    9.35
1420,325,   4,  282.04,    0.00,    0.81,    0.60,   15.08,   12.99,    9.31,    9.15
1421,326,   4,  287.97,    0.00,    0.83,    3.00,   14.98,   12.99,    9.00,    8.90
1422,327,   4,  293.91,    0.00,    0.85,    6.60,   14.90,   13.01,    8.81,    8.80
1423,328,   4,  299.85,    0.00,    0.87,    4.10,   14.80,   13.00,    8.79,    8.73
1424,329,   4,  305.79,    0.00,    0.88,    3.70,   14.70,   12.99,    8.67,    8.60
1425,330,   4,  311.72,    0.00,    0.90,    8.00,   14.63,   12.99,    8.53,    8.56
1426,331,   4,  317.66,    0.00,    0.92,    5.30,   14.53,   13.00,    8.58,    8.54
1427,332,   4,  323.60,    0.00,    0.93,    0.00,   14.38,   12.98,    8.51,    8.38
1428,333,   4,  329.54,    0.00,    0.95,    0.40,   14.25,   12.97,    8.25,    8.13
1429,334,   4,  335.47,    0.00,    0.97,   -0.90,   14.09,   12.95,    8.02,    7.88
1430,335,   4,  341.41,    0.00,    0.99,   -0.40,   13.95,   12.94,    7.76,    7.64
1431,336,   4,  347.35,    0.00,    1.00,    1.90,   13.83,   12.95,    7.53,    7.46
1432,337,   4,  353.29,    0.00,    1.02,    2.20,   13.70,   12.97,    7.39,    7.33
1433,338,   4,  359.23,    0.00,    1.04,    3.00,   13.59,   12.97,    7.28,    7.24
1434,339,   4,  365.16,    0.00,    1.05,    3.50,   13.49,   12.99,    7.20,    7.17
