Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1146, 51,   4,  728.86,    0.00,    2.10,    2.40,    1.22,    6.81,    0.45,    0.49
1147, 52,   4,  733.05,    0.00,    2.12,    3.80,    1.23,    6.72,    0.53,    0.58
1148, 53,   4,  737.24,    0.00,    2.13,    2.70,    1.19,    6.64,    0.63,    0.67
1149, 54,   4,  741.42,    0.00,    2.14,    2.80,    1.17,    6.56,    0.70,    0.74
1150, 55,   4,  745.61,    0.00,    2.15,    5.30,    1.19,    6.51,    0.78,    0.84
1151, 56,   4,  749.80,    0.00,    2.16,    8.60,    1.20,    6.48,    0.90,    0.99
1152, 57,   4,  753.98,    0.00,    2.18,    6.30,    1.21,    6.45,    1.08,    1.15
1153, 58,   4,  758.17,    0.00,    2.19,    3.40,    1.25,    6.39,    1.22,    1.26
1154, 59,   4,  762.35,    0.00,    2.20,    4.90,    1.30,    6.35,    1.30,    1.36
1155, 60,   4,  766.54,    0.00,    2.21,    3.80,    1.35,    6.29,    1.41,    1.45
1156, 61,   4,  770.73,    0.00,    2.23,    4.20,    1.40,    6.26,    1.48,    1.53
1157, 62,   4,  774.91,    0.00,    2.24,    1.90,    1.40,    6.19,    1.57,    1.60
1158, 63,   4,  779.10,    0.00,    2.25,   -0.80,    1.37,    6.12,    1.62,    1.62
1159, 64,   4,  783.29,    0.00,    2.26,   -2.60,    1.30,    6.01,    1.61,    1.59
1160, 65,   4,  787.47,    0.00,    2.27,    2.00,    1.29,    5.94,    1.57,    1.59
1161, 66,   4,  791.66,    0.00,    2.29,   -0.40,    1.22,    5.86,    1.61,    1.61
1162, 67,   4,  795.85,    0.00,    2.30,   -1.10,    1.13,    5.78,    1.60,    1.60
1163, 68,   4,  800.03,    0.00,    2.31,   -1.60,    1.06,    5.70,    1.60,    1.58
1164, 69,   4,  804.22,    0.00,    2.32,   -5.00,    0.97,    5.60,    1.57,    1.52
1165, 70,   4,  808.41,    0.00,    2.33,   -0.90,    0.94,    5.52,    1.48,    1.47
1166, 71,   4,  812.59,    0.00,    2.35,    2.30,    0.94,    5.47,    1.46,    1.48
1167, 72,   4,  816.78,    0.00,    2.36,    3.10,    0.95,    5.43,    1.50,    1.53
1168, 73,   4,  820.96,    0.00,    2.37,    1.70,    0.92,    5.36,    1.56,    1.57
1169, 74,   4,  825.15,    0.00,    2.38,    1.70,    0.91,    5.30,    1.59,    1.60
1170, 75,   4,  829.34,    0.00,    2.39,    1.00,    0.92,    5.22,    1.62,    1.63
1171, 76,   4,  833.52,    0.00,    2.41,   -0.30,    0.85,    5.14,    1.64,    1.64
1172, 77,   4,  837.71,    0.00,    2.42,   -1.20,    0.78,    5.07,    1.63,    1.62
1173, 78,   4,  841.90,    0.00,    2.43,   -2.10,    0.71,    5.00,    1.61,    1.59
1174, 79,   4,  846.08,    0.00,    2.44,    3.00,    0.69,    4.96,    1.58,    1.60
1175, 80,   4,  850.27,    0.00,    2.45,    3.50,    0.66,    4.92,    1.62,    1.66
1176, 81,   4,  854.46,    0.00,    2.47,    4.80,    0.65,    4.90,    1.69,    1.73
1177, 82,   4,  858.64,    0.00,    2.48,    7.00,    0.66,    4.86,    1.77,    1.84
1178, 83,   4,  862.83,    0.00,    2.49,    6.70,    0.69,    4.83,    1.90,    1.95
1179, 84,   4,  867.02,    0.00,    2.50,    6.30,    0.72,    4.79,    2.01,    2.06
1180, 85,   4,  871.20,    0.00,    2.52,    6.50,    0.80,    4.75,    2.11,    2.16
1181, 86,   4,  875.39,    0.00,    2.53,    6.90,    0.89,    4.72,    2.21,    2.27
1182, 87,   4,  879.57,    0.00,    2.54,    4.30,    0.96,    4.66,    2.32,    2.35
1183, 88,   4,  883.76,    0.00,    2.55,    8.10,    1.00,    4.63,    2.37,    2.43
1184, 89,   4,  887.95,    0.00,    2.56,   10.50,    1.08,    4.62,    2.49,    2.57
1185, 90,   4,  892.13,    0.00,    2.58,    5.90,    1.10,    4.58,    2.64,    2.68
1186, 91,   4,  896.32,    0.00,    2.59,    4.50,    1.13,    4.53,    2.71,    2.75
1187, 92,   4,  900.51,    0.00,    2.60,    4.50,    1.17,    4.49,    2.78,    2.80
1188, 93,   4,  904.69,    0.00,    2.61,    4.70,    1.21,    4.45,    2.83,    2.86
1189, 94,   4,  908.88,    0.00,    2.62,    6.80,    1.29,    4.42,    2.89,    2.94
1190, 95,   4,  913.07,    0.00,    2.64,    1.80,    1.31,    4.35,    2.99,    2.99
1191, 96,   4,  917.25,    0.00,    2.65,    3.80,    1.36,    4.30,    2.99,    3.01
1192, 97,   4,  921.44,    0.00,    2.66,    2.90,    1.42,    4.24,    3.03,    3.04
1193, 98,   4,  925.62,    0.00,    2.67,    2.40,    1.45,    4.18,    3.05,    3.06
1194, 99,   4,  929.81,    0.00,    2.68,    4.20,    1.50,    4.14,    3.07,    3.09
1195,100,   4,  934.00,    0.00,    2.70,    4.60,    1.57,    4.11,    3.11,    3.14
1196,101,   4,  938.18,    0.00,    2.71,    3.60,    1.62,    4.08,    3.17,    3.19
1197,102,   4,  942.37,    0.00,    2.72,    3.60,    1.67,    4.05,    3.20,    3.21
1198,103,   4,  946.56,    0.00,    2.73,    3.00,    1.73,    4.02,    3.22,    3.23
1199,104,   4,  950.74,    0.00,    2.74,    2.30,    1.78,    4.00,    3.24,    3.25
1200,105,   4,  954.93,    0.00,    2.76,    3.10,    1.86,    3.98,    3.26,    3.28
1201,106,   4,  959.12,    0.00,    2.77,    5.60,    2.03,    3.98,    3.29,    3.33
1202,107,   4,  963.30,    0.00,    2.78,    7.20,    2.14,    3.99,    3.37,    3.42
1203,108,   4,  967.49,    0.00,    2.79,    7.60,    2.26,    3.99,    3.46,    3.52
1204,109,   4,  971.68,    0.00,    2.81,    7.60,    2.36,    4.01,    3.57,    3.63
1205,110,   4,  975.86,    0.00,    2.82,    7.90,    2.45,    4.04,    3.68,    3.74
1206,111,   4,  980.05,    0.00,    2.83,    7.40,    2.53,    4.07,    3.79,    3.83
1207,112,   4,  984.23,    0.00,    2.84,    1.60,    2.52,    4.03,    3.87,    3.86
1208,113,   4,  988.42,    0.00,    2.85,    3.80,    2.53,    3.99,    3.85,    3.87
1209,114,   4,  992.61,    0.00,    2.87,    2.50,    2.52,    3.99,    3.88,    3.88
1210,115,   4,  996.79,    0.00,    2.88,    1.40,    2.55,    3.98,    3.87,    3.86
1211,116,   4, 1000.98,    0.00,    2.89,    2.20,    2.58,    3.95,    3.85,    3.85
1212,117,   4,  979.87,    0.00,    2.83,    3.90,    2.66,    3.91,    3.84,    3.86
1213,118,   4,  958.75,    0.00,    2.77,    3.70,    2.76,    3.88,    3.87,    3.88
1214,119,   4,  937.63,    0.00,    2.71,    4.10,    2.86,    3.85,    3.89,    3.90
1215,120,   4,  916.51,    0.00,    2.65,    4.30,    2.96,    3.84,    3.91,    3.93
1216,121,   4,  895.40,    0.00,    2.59,    4.20,    3.11,    3.85,    3.95,    3.97
1217,122,   4,  874.28,    0.00,    2.52,    6.00,    3.30,    3.85,    3.98,    4.01
1218,123,   4,  853.16,    0.00,    2.46,    6.00,    3.47,    3.83,    4.04,    4.07
1219,124,   4,  832.05,    0.00,    2.40,    6.20,    3.59,    3.80,    4.10,    4.14
1220,125,   4,  810.93,    0.00,    2.34,    2.80,    3.69,    3.76,    4.16,    4.16
1221,126,   4,  789.81,    0.00,    2.28,    3.00,    3.83,    3.74,    4.16,    4.16
1222,127,   4,  768.70,    0.00,    2.22,    3.30,    3.96,    3.71,    4.16,    4.16
1223,128,   4,  747.58,    0.00,    2.16,    6.40,    4.13,    3.70,    4.16,    4.21
1224,129,   4,  726.46,    0.00,    2.10,    6.10,    4.30,    3.68,    4.25,    4.28
1225,130,   4,  705.35,    0.00,    2.04,   12.40,    4.54,    3.71,    4.31,    4.40
1226,131,   4,  684.23,    0.00,    1.98,   15.60,    4.84,    3.77,    4.49,    4.63
1227,132,   4,  663.11,    0.00,    1.91,   15.90,    5.14,    3.83,    4.76,    4.92
1228,133,   4,  642.00,    0.00,    1.85,   17.80,    5.45,    3.89,    5.07,    5.24
1229,134,   4,  620.88,    0.00,    1.79,   12.40,    5.68,    3.92,    5.40,    5.50
1230,135,   4,  599.76,    0.00,    1.73,    9.90,    5.85,    3.94,    5.58,    5.64
1231,136,   4,  578.65,    0.00,    1.67,   11.10,    6.00,    3.96,    5.70,    5.78
1232,137,   4,  557.53,    0.00,    1.61,   10.90,    6.20,    3.98,    5.85,    5.93
1233,138,   4,  536.41,    0.00,    1.55,   12.00,    6.41,    3.99,    6.00,    6.10
1234,139,   4,  515.30,    0.00,    1.49,   12.70,    6.59,    4.01,    6.19,    6.30
1235,140,   4,  494.18,    0.00,    1.43,   11.80,    6.76,    4.01,    6.41,    6.50
1236,141,   4,  473.06,    0.00,    1.37,   10.80,    6.87,    4.04,    6.59,    6.67
1237,142,   4,  451.94,    0.00,    1.30,   10.60,    6.96,    4.09,    6.74,    6.82
1238,143,   4,  430.83,    0.00,    1.24,    8.60,    7.01,    4.12,    6.89,    6.94
1239,144,   4,  409.71,    0.00,    1.18,    9.10,    7.08,    4.14,    6.98,    7.02
1240,145,   4,  388.59,    0.00,    1.12,   11.50,    7.18,    4.18,    7.07,    7.16
1241,146,   4,  367.48,    0.00,    1.06,    8.90,    7.22,    4.21,    7.25,    7.29
1242,147,   4,  346.36,    0.00,    1.00,    6.30,    7.19,    4.20,    7.33,    7.32
1243,148,   4,  316.05,    0.00,    0.91,   10.60,    7.24,    4.23,    7.31,    7.42
1244,149,   4,  285.75,    0.00,    0.83,   12.60,    7.34,    4.30,    7.52,    7.71
1245,150,   4,  255.44,    0.00,    0.74,   13.60,    7.44,    4.37,    7.88,    8.13
1246,151,   4,  225.13,    0.00,    0.65,   13.90,    7.55,    4.45,    8.34,    8.55
1247,152,   4,  194.83,    0.00,    0.56,   12.90,    7.65,    4.52,    8.73,    8.94
1248,153,   4,  164.52,    0.00,    0.48,   17.00,    7.81,    4.60,    9.12,    9.56
1249,154,   4,  134.21,    0.00,    0.39,   15.40,    7.99,    4.68,    9.95,   10.35
1250,155,   4,  103.91,    0.00,    0.30,   14.60,    8.18,    4.74,   10.70,   11.07
1251,156,   4,  110.84,    0.00,    0.32,   15.80,    8.33,    4.81,   11.40,   11.75
1252,157,   4,  117.76,    0.00,    0.34,   16.70,    8.52,    4.87,   12.05,   12.35
1253,158,   4,  124.69,    0.00,    0.36,   16.00,    8.71,    4.92,   12.60,   12.78
1254,159,   4,  131.62,    0.00,    0.38,   16.00,    8.90,    4.98,   12.93,   13.10
1255,160,   4,  138.54,    0.00,    0.40,   16.50,    9.14,    5.05,   13.24,   13.39
1256,161,   4,  145.47,    0.00,    0.42,   17.20,    9.33,    5.14,   13.52,   13.76
1257,162,   4,  152.40,    0.00,    0.44,   17.40,    9.50,    5.22,   13.96,   14.19
1258,163,   4,  159.33,    0.00,    0.46,   16.20,    9.64,    5.30,   14.38,   14.49
1259,164,   4,  166.25,    0.00,    0.48,   16.80,    9.81,    5.37,   14.58,   14.72
1260,165,   4,  173.18,    0.00,    0.50,   17.40,    9.98,    5.45,   14.85,   14.98
1261,166,   4,  180.11,    0.00,    0.52,   17.00,   10.16,    5.54,   15.09,   15.23
1262,167,   4,  187.03,    0.00,    0.54,   17.40,   10.35,    5.60,   15.34,   15.44
1263,168,   4,  193.96,    0.00,    0.56,   17.20,   10.55,    5.67,   15.53,   15.58
1264,169,   4,  200.89,    0.00,    0.58,   18.40,   10.78,    5.75,   15.62,   15.71
1265,170,   4,  207.82,    0.00,    0.60,   19.40,   10.96,    5.82,   15.80,   15.96
1266,171,   4,  206.08,    0.00,    0.60,   21.80,   11.16,    5.91,   16.10,   16.33
1267,172,   4,  204.35,    0.00,    0.59,   21.20,   11.34,    6.00,   16.53,   16.70
1268,173,   4,  202.62,    0.00,    0.59,   19.20,   11.48,    6.07,   16.86,   16.95
1269,174,   4,  200.89,    0.00,    0.58,   17.40,   11.59,    6.14,   17.04,   17.03
1270,175,   4,  204.30,    0.00,    0.59,   18.80,   11.73,    6.23,   17.03,   17.08
1271,176,   4,  207.71,    0.00,    0.60,   20.40,   11.88,    6.34,   17.13,   17.24
1272,177,   4,  211.12,    0.00,    0.61,   20.70,   12.04,    6.46,   17.34,   17.45
1273,178,   4,  214.53,    0.00,    0.62,   21.10,   12.22,    6.59,   17.55,   17.68
1274,179,   4,  217.94,    0.00,    0.63,   21.40,   12.37,    6.68,   17.79,   17.91
1275,180,   4,  221.35,    0.00,    0.64,   21.80,   12.49,    6.78,   18.02,   18.14
1276,181,   4,  224.76,    0.00,    0.65,   17.90,   12.62,    6.86,   18.24,   18.20
1277,182,   4,  228.17,    0.00,    0.66,   17.10,   12.76,    6.95,   18.16,   18.11
1278,183,   4,  231.57,    0.00,    0.67,   17.80,   12.91,    7.04,   18.06,   18.05
1279,184,   4,  234.98,    0.00,    0.68,   18.00,   13.05,    7.13,   18.04,   18.04
1280,185,   4,  238.39,    0.00,    0.69,   18.30,   13.18,    7.24,   18.04,   18.05
1281,186,   4,  241.80,    0.00,    0.70,   18.00,   13.36,    7.33,   18.06,   18.03
1282,187,   4,  245.21,    0.00,    0.71,   18.70,   13.52,    7.44,   18.00,   18.00
1283,188,   4,  248.62,    0.00,    0.72,   17.10,   13.68,    7.55,   18.00,   17.95
1284,189,   4,  252.03,    0.00,    0.73,   17.50,   13.84,    7.65,   17.90,   17.89
1285,190,   4,  255.44,    0.00,    0.74,   16.20,   13.97,    7.74,   17.88,   17.82
1286,191,   4,  258.85,    0.00,    0.75,   17.90,   14.12,    7.85,   17.76,   17.77
1287,192,   4,  262.26,    0.00,    0.76,   17.00,   14.27,    7.94,   17.78,   17.75
1288,193,   4,  265.67,    0.00,    0.77,   17.30,   14.42,    8.05,   17.73,   17.71
1289,194,   4,  269.08,    0.00,    0.78,   17.50,   14.58,    8.15,   17.70,   17.70
1290,195,   4,  272.49,    0.00,    0.79,   19.10,   14.76,    8.27,   17.70,   17.75
1291,196,   4,  275.90,    0.00,    0.80,   20.60,   14.95,    8.41,   17.80,   17.87
1292,197,   4,  279.31,    0.00,    0.81,   18.50,   15.10,    8.56,   17.94,   17.95
1293,198,   4,  282.72,    0.00,    0.82,   20.20,   15.24,    8.69,   17.96,   18.04
1294,199,   4,  286.13,    0.00,    0.83,   19.60,   15.37,    8.81,   18.11,   18.15
1295,200,   4,  289.54,    0.00,    0.84,   18.00,   15.49,    8.92,   18.19,   18.19
1296,201,   4,  292.95,    0.00,    0.85,   19.20,   15.61,    9.03,   18.19,   18.21
1297,202,   4,  296.35,    0.00,    0.86,   17.90,   15.73,    9.13,   18.23,   18.23
1298,203,   4,  299.76,    0.00,    0.87,   17.20,   15.90,    9.21,   18.24,   18.21
1299,204,   4,  303.17,    0.00,    0.88,   16.20,   16.03,    9.28,   18.19,   18.17
1300,205,   4,  306.58,    0.00,    0.89,   16.60,   16.19,    9.35,   18.16,   18.15
1301,206,   4,  309.99,    0.00,    0.90,   18.20,   16.37,    9.46,   18.14,   18.17
1302,207,   4,  313.40,    0.00,    0.90,   18.20,   16.55,    9.57,   18.20,   18.21
1303,208,   4,  316.81,    0.00,    0.91,   20.50,   16.73,    9.70,   18.22,   18.28
1304,209,   4,  320.22,    0.00,    0.92,   19.00,   16.90,    9.83,   18.34,   18.35
1305,210,   4,  323.63,    0.00,    0.93,   17.20,   17.04,    9.95,   18.36,   18.33
1306,211,   4,  327.04,    0.00,    0.94,   15.80,   17.17,   10.06,   18.30,   18.25
1307,212,   4,  330.45,    0.00,    0.95,   16.80,   17.31,   10.21,   18.20,   18.17
1308,213,   4,  333.86,    0.00,    0.96,   16.70,   17.43,   10.36,   18.14,   18.11
1309,214,   4,  337.27,    0.00,    0.97,   18.70,   17.56,   10.52,   18.08,   18.13
1310,215,   4,  340.68,    0.00,    0.98,   18.90,   17.70,   10.65,   18.17,   18.17
1311,216,   4,  344.09,    0.00,    0.99,   17.00,   17.86,   10.78,   18.18,   18.16
1312,217,   4,  347.50,    0.00,    1.00,   16.00,   18.00,   10.91,   18.15,   18.13
1313,218,   4,  350.91,    0.00,    1.01,   15.90,   18.14,   11.05,   18.11,   18.07
1314,219,   4,  354.32,    0.00,    1.02,   18.70,   18.28,   11.20,   18.03,   18.04
1315,220,   4,  357.73,    0.00,    1.03,   21.40,   18.45,   11.37,   18.05,   18.13
1316,221,   4,  361.14,    0.00,    1.04,   22.30,   18.55,   11.55,   18.21,   18.32
1317,222,   4,  364.54,    0.00,    1.05,   18.50,   18.59,   11.71,   18.42,   18.45
1318,223,   4,  367.95,    0.00,    1.06,   16.50,   18.59,   11.86,   18.47,   18.47
1319,224,   4,  371.36,    0.00,    1.07,   15.70,   18.57,   12.01,   18.47,   18.45
1320,225,   4,  374.77,    0.00,    1.08,   18.30,   18.63,   12.15,   18.43,   18.45
1321,226,   4,  378.18,    0.00,    1.09,   18.70,   18.73,   12.29,   18.46,   18.48
1322,227,   4,  381.59,    0.00,    1.10,   20.70,   18.84,   12.42,   18.50,   18.56
1323,228,   4,  385.00,    0.00,    1.11,   21.90,   18.96,   12.58,   18.61,   18.70
1324,229,   4,  388.41,    0.00,    1.12,   21.00,   19.06,   12.73,   18.78,   18.85
1325,230,   4,  391.82,    0.00,    1.13,   20.00,   19.14,   12.86,   18.91,   18.95
1326,231,   4,  395.23,    0.00,    1.14,   21.10,   19.24,   13.00,   18.98,   19.03
1327,232,   4,  398.64,    0.00,    1.15,   20.50,   19.35,   13.11,   19.07,   19.12
1328,233,   4,  402.05,    0.00,    1.16,   19.40,   19.44,   13.20,   19.16,   19.17
1329,234,   4,  405.46,    0.00,    1.17,   20.20,   19.57,   13.29,   19.17,   19.20
1330,235,   4,  408.87,    0.00,    1.18,   20.40,   19.69,   13.39,   19.22,   19.24
1331,236,   4,  412.28,    0.00,    1.19,   17.60,   19.76,   13.47,   19.25,   19.23
1332,237,   4,  415.69,    0.00,    1.20,   16.20,   19.84,   13.53,   19.21,   19.16
1333,238,   4,  419.10,    0.00,    1.21,   14.30,   19.93,   13.56,   19.11,   19.05
1334,239,   4,  425.01,    0.00,    1.23,   13.90,   19.96,   13.60,   18.99,   18.92
1335,240,   4,  430.93,    0.00,    1.24,   13.40,   19.97,   13.66,   18.84,   18.77
1336,241,   4,  436.85,    0.00,    1.26,   13.10,   19.97,   13.70,   18.71,   18.63
1337,242,   4,  442.76,    0.00,    1.28,   12.60,   19.95,   13.75,   18.55,   18.46
1338,243,   4,  448.68,    0.00,    1.30,   13.80,   19.96,   13.80,   18.38,   18.31
1339,244,   4,  454.60,    0.00,    1.31,   11.00,   19.90,   13.85,   18.26,   18.16
1340,245,   4,  460.52,    0.00,    1.33,   13.90,   19.88,   13.94,   18.06,   18.02
1341,246,   4,  466.43,    0.00,    1.35,   12.70,   19.86,   14.02,   17.99,   17.91
1342,247,   4,  472.35,    0.00,    1.36,   16.10,   19.86,   14.10,   17.85,   17.82
1343,248,   4,  478.27,    0.00,    1.38,   15.60,   19.85,   14.18,   17.80,   17.77
1344,249,   4,  484.18,    0.00,    1.40,   14.40,   19.83,   14.27,   17.75,   17.72
1345,250,   4,  490.10,    0.00,    1.42,   12.80,   19.80,   14.35,   17.69,   17.63
1346,251,   4,  496.02,    0.00,    1.43,   12.60,   19.76,   14.45,   17.58,   17.54
1347,252,   4,  501.93,    0.00,    1.45,   14.30,   19.72,   14.53,   17.49,   17.46
1348,253,   4,  507.85,    0.00,    1.47,   13.30,   19.68,   14.59,   17.43,   17.38
1349,254,   4,  513.77,    0.00,    1.48,   10.80,   19.62,   14.63,   17.33,   17.27
1350,255,   4,  519.68,    0.00,    1.50,   11.70,   19.56,   14.69,   17.21,   17.16
1351,256,   4,  525.60,    0.00,    1.52,   13.10,   19.52,   14.75,   17.10,   17.06
1352,257,   4,  531.52,    0.00,    1.53,   13.30,   19.48,   14.82,   17.01,   16.99
1353,258,   4,  537.44,    0.00,    1.55,   14.90,   19.45,   14.90,   16.96,   16.94
1354,259,   4,  543.35,    0.00,    1.57,   14.50,   19.42,   14.99,   16.92,   16.90
1355,260,   4,  549.27,    0.00,    1.59,   12.60,   19.35,   15.07,   16.87,   16.83
1356,261,   4,  555.19,    0.00,    1.60,    9.70,   19.25,   15.10,   16.78,   16.71
1357,262,   4,  561.10,    0.00,    1.62,   11.30,   19.13,   15.15,   16.65,   16.61
1358,263,   4,  567.02,    0.00,    1.64,    9.50,   19.00,   15.17,   16.57,   16.50
1359,264,   4,  572.94,    0.00,    1.65,    9.10,   18.89,   15.18,   16.45,   16.37
1360,265,   4,  578.85,    0.00,    1.67,   13.70,   18.85,   15.22,   16.30,   16.28
1361,266,   4,  584.77,    0.00,    1.69,   13.00,   18.79,   15.26,   16.26,   16.23
1362,267,   4,  590.69,    0.00,    1.71,   12.90,   18.71,   15.30,   16.21,   16.18
1363,268,   4,  596.61,    0.00,    1.72,   14.40,   18.64,   15.34,   16.16,   16.16
1364,269,   4,  602.52,    0.00,    1.74,   12.40,   18.54,   15.38,   16.15,   16.12
1365,270,   4,  608.44,    0.00,    1.76,   14.40,   18.46,   15.42,   16.09,   16.08
1366,271,   4,  614.36,    0.00,    1.77,   13.50,   18.37,   15.43,   16.07,   16.05
1367,272,   4,  620.27,    0.00,    1.79,   12.90,   18.32,   15.47,   16.04,   16.01
1368,273,   4,  626.19,    0.00,    1.81,   13.20,   18.28,   15.52,   15.98,   15.96
1369,274,   4,  632.11,    0.00,    1.82,   12.70,   18.22,   15.56,   15.94,   15.91
1370,275,   4,  638.02,    0.00,    1.84,   11.70,   18.15,   15.60,   15.89,   15.85
1371,276,   4,  643.94,    0.00,    1.86,   12.90,   18.09,   15.64,   15.81,   15.79
1372,277,   4,  649.86,    0.00,    1.88,   12.80,   18.03,   15.70,   15.78,   15.75
1373,278,   4,  655.77,    0.00,    1.89,   13.50,   17.98,   15.75,   15.73,   15.71
1374,279,   4,  661.69,    0.00,    1.91,   13.90,   17.94,   15.81,   15.70,   15.69
1375,280,   4,  667.61,    0.00,    1.93,   12.80,   17.89,   15.87,   15.69,   15.67
1376,281,   4,  673.53,    0.00,    1.94,   12.90,   17.85,   15.91,   15.65,   15.63
1377,282,   4,  679.44,    0.00,    1.96,   12.10,   17.79,   15.96,   15.61,   15.58
1378,283,   4,  685.36,    0.00,    1.98,   10.80,   17.72,   16.00,   15.55,   15.51
1379,284,   4,  691.28,    0.00,    2.00,    9.30,   17.63,   16.03,   15.48,   15.42
1380,285,   4,  697.19,    0.00,    2.01,    8.30,   17.53,   16.06,   15.37,   15.31
1381,286,   4,  703.11,    0.00,    2.03,    7.90,   17.41,   16.09,   15.25,   15.19
1382,287,   4,  636.53,    0.00,    1.84,    6.20,   17.25,   16.10,   15.13,   15.04
1383,288,   4,  569.96,    0.00,    1.65,    6.50,   17.12,   16.11,   14.96,   14.87
1384,289,   4,  503.38,    0.00,    1.45,    6.70,   16.97,   16.11,   14.78,   14.69
1385,290,   4,  436.80,    0.00,    1.26,    5.70,   16.82,   16.10,   14.61,   14.49
1386,291,   4,  370.22,    0.00,    1.07,    7.00,   16.70,   16.09,   14.38,   14.27
1387,292,   4,  303.64,    0.00,    0.88,    3.70,   16.53,   16.07,   14.17,   13.96
1388,293,   4,  237.06,    0.00,    0.68,    2.20,   16.35,   16.04,   13.78,   13.49
1389,294,   4,  170.49,    0.00,    0.49,    2.20,   16.19,   16.04,   13.24,   12.86
1390,295,   4,  103.91,    0.00,    0.30,    8.60,   16.11,   16.07,   12.52,   12.36
1391,296,   4,  109.85,    0.00,    0.32,   10.70,   16.04,   16.11,   12.22,   12.22
1392,297,   4,  115.78,    0.00,    0.33,    4.00,   15.89,   16.13,   12.21,   11.83
1393,298,   4,  121.72,    0.00,    0.35,    2.50,   15.71,   16.13,   11.50,   11.10
1394,299,   4,  127.66,    0.00,    0.37,    8.40,   15.58,   16.16,   10.76,   10.73
1395,300,   4,  133.60,    0.00,    0.39,   10.70,   15.49,   16.19,   10.71,   10.80
1396,301,   4,  139.53,    0.00,    0.40,    9.40,   15.40,   16.22,   10.88,   10.90
1397,302,   4,  145.47,    0.00,    0.42,    8.30,   15.32,   16.25,   10.92,   10.89
1398,303,   4,  151.41,    0.00,    0.44,    6.70,   15.21,   16.26,   10.86,   10.77
1399,304,   4,  157.35,    0.00,    0.45,    2.40,   15.05,   16.24,   10.69,   10.42
1400,305,   4,  163.28,    0.00,    0.47,    6.00,   14.91,   16.24,   10.18,   10.09
1401,306,   4,  169.22,    0.00,    0.49,    9.50,   14.81,   16.26,   10.02,   10.08
1402,307,   4,  175.16,    0.00,    0.51,   12.70,   14.76,   16.31,   10.13,   10.31
1403,308,   4,  181.10,    0.00,    0.52,    9.70,   14.69,   16.35,   10.46,   10.51
1404,309,   4,  187.03,    0.00,    0.54,    6.30,   14.59,   16.36,   10.55,   10.47
1405,310,   4,  192.97,    0.00,    0.56,    8.00,   14.47,   16.37,   10.40,   10.39
1406,311,   4,  198.91,    0.00,    0.57,    9.60,   14.34,   16.39,   10.39,   10.43
1407,312,   4,  204.85,    0.00,    0.59,    8.80,   14.19,   16.37,   10.47,   10.48
1408,313,   4,  210.79,    0.00,    0.61,    6.50,   14.06,   16.32,   10.49,   10.42
1409,314,   4,  216.72,    0.00,    0.63,    5.70,   13.94,   16.27,   10.36,   10.28
1410,315,   4,  222.66,    0.00,    0.64,    4.80,   13.82,   16.20,   10.20,   10.10
1411,316,   4,  228.60,    0.00,    0.66,    6.70,   13.69,   16.16,   10.01,    9.97
1412,317,   4,  234.54,    0.00,    0.68,    6.10,   13.56,   16.14,    9.93,    9.88
1413,318,   4,  240.47,    0.00,    0.69,    6.70,   13.40,   16.12,    9.83,    9.80
1414,319,   4,  246.41,    0.00,    0.71,    7.30,   13.24,   16.10,    9.77,    9.76
1415,320,   4,  252.35,    0.00,    0.73,    8.10,   13.10,   16.08,    9.75,    9.76
1416,321,   4,  258.29,    0.00,    0.75,   10.00,   12.99,   16.06,    9.77,    9.83
1417,322,   4,  264.22,    0.00,    0.76,    8.70,   12.85,   16.05,    9.88,    9.90
1418,323,   4,  270.16,    0.00,    0.78,   11.80,   12.76,   16.05,    9.92,   10.01
1419,324,   4,  276.10,    0.00,    0.80,    6.00,   12.61,   16.03,   10.10,   10.04
1420,325,   4,  282.04,    0.00,    0.81,    0.60,   12.40,   15.98,    9.99,    9.82
1421,326,   4,  287.97,    0.00,    0.83,    3.00,   12.20,   15.95,    9.66,    9.55
1422,327,   4,  293.91,    0.00,    0.85,    6.60,   12.08,   15.92,    9.45,    9.43
1423,328,   4,  299.85,    0.00,    0.87,    4.10,   11.95,   15.90,    9.42,    9.35
1424,329,   4,  305.79,    0.00,    0.88,    3.70,   11.83,   15.88,    9.29,    9.21
1425,330,   4,  311.72,    0.00,    0.90,    8.00,   11.77,   15.87,    9.14,    9.16
1426,331,   4,  317.66,    0.00,    0.92,    5.30,   11.68,   15.83,    9.18,    9.14
1427,332,   4,  323.60,    0.00,    0.93,    0.00,   11.54,   15.75,    9.10,    8.96
1428,333,   4,  329.54,    0.00,    0.95,    0.40,   11.40,   15.68,    8.83,    8.70
1429,334,   4,  335.47,    0.00,    0.97,   -0.90,   11.24,   15.60,    8.58,    8.43
1430,335,   4,  341.41,    0.00,    0.99,   -0.40,   11.12,   15.51,    8.30,    8.17
1431,336,   4,  347.35,    0.00,    1.00,    1.90,   10.98,   15.43,    8.06,    7.98
1432,337,   4,  353.29,    0.00,    1.02,    2.20,   10.87,   15.36,    7.91,    7.84
1433,338,   4,  359.23,    0.00,    1.04,    3.00,   10.72,   15.29,    7.79,    7.74
1434,339,   4,  365.16,    0.00,    1.05,    3.50,   10.59,   15.22,    7.70,    7.66
