Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1277,182,   4,  228.17,    0.00,    0.66,   17.10,    5.05,    8.04,   17.64
1278,183,   4,  231.57,    0.00,    0.67,   17.80,    5.07,    8.04,   17.62
1279,184,   4,  234.98,    0.00,    0.68,   18.00,    5.11,    8.04,   17.64
1280,185,   4,  238.39,    0.00,    0.69,   18.30,    5.15,    8.04,   17.66
1281,186,   4,  241.80,    0.00,    0.70,   18.00,    5.18,    8.04,   17.67
1282,187,   4,  245.21,    0.00,    0.71,   18.70,    5.23,    8.04,   17.67
1283,188,   4,  248.62,    0.00,    0.72,   17.10,    5.27,    8.04,   17.64
1284,189,   4,  252.03,    0.00,    0.73,   17.50,    5.31,    8.04,   17.61
1285,190,   4,  255.44,    0.00,    0.74,   16.20,    5.35,    8.04,   17.56
1286,191,   4,  258.85,    0.00,    0.75,   17.90,    5.39,    8.04,   17.52
1287,192,   4,  262.26,    0.00,    0.76,   17.00,    5.44,    8.04,   17.51
1288,193,   4,  265.67,    0.00,    0.77,   17.30,    5.50,    8.04,   17.48
1289,194,   4,  269.08,    0.00,    0.78,   17.50,    5.56,    8.04,   17.47
1290,195,   4,  272.49,    0.00,    0.79,   19.10,    5.60,    8.04,   17.51
1291,196,   4,  275.90,    0.00,    0.80,   20.60,    5.63,    8.04,   17.60
1292,197,   4,  279.31,    0.00,    0.81,   18.50,    5.69,    8.04,   17.65
1293,198,   4,  282.72,    0.00,    0.82,   20.20,    5.76,    8.04,   17.72
1294,199,   4,  286.13,    0.00,    0.83,   19.60,    5.80,    8.04,   17.80
1295,200,   4,  289.54,    0.00,    0.84,   18.00,    5.83,    8.04,   17.83
1296,201,   4,  292.95,    0.00,    0.85,   19.20,    5.86,    8.04,   17.84
1297,202,   4,  296.35,    0.00,    0.86,   17.90,    5.90,    8.04,   17.85
1298,203,   4,  299.76,    0.00,    0.87,   17.20,    5.94,    8.04,   17.83
1299,204,   4,  303.17,    0.00,    0.88,   16.20,    5.99,    8.04,   17.79
1300,205,   4,  306.58,    0.00,    0.89,   16.60,    6.03,    8.04,   17.75
1301,206,   4,  309.99,    0.00,    0.90,   18.20,    6.06,    8.04,   17.75
1302,207,   4,  313.40,    0.00,    0.90,   18.20,    6.08,    8.04,   17.77
1303,208,   4,  316.81,    0.00,    0.91,   20.50,    6.12,    8.04,   17.82
1304,209,   4,  320.22,    0.00,    0.92,   19.00,    6.17,    8.04,   17.86
1305,210,   4,  323.63,    0.00,    0.93,   17.20,    6.21,    8.04,   17.84
1306,211,   4,  327.04,    0.00,    0.94,   15.80,    6.23,    8.04,   17.77
1307,212,   4,  330.45,    0.00,    0.95,   16.80,    6.26,    8.04,   17.70
1308,213,   4,  333.86,    0.00,    0.96,   16.70,    6.30,    8.04,   17.64
1309,214,   4,  337.27,    0.00,    0.97,   18.70,    6.35,    8.04,   17.64
1310,215,   4,  340.68,    0.00,    0.98,   18.90,    6.40,    8.04,   17.66
1311,216,   4,  344.09,    0.00,    0.99,   17.00,    6.44,    8.04,   17.64
1312,217,   4,  347.50,    0.00,    1.00,   16.00,    6.48,    8.04,   17.59
1313,218,   4,  350.91,    0.00,    1.01,   15.90,    6.51,    8.04,   17.53
1314,219,   4,  354.32,    0.00,    1.02,   18.70,    6.56,    8.04,   17.49
1315,220,   4,  357.73,    0.00,    1.03,   21.40,    6.61,    8.04,   17.55
1316,221,   4,  361.14,    0.00,    1.04,   22.30,    6.65,    8.04,   17.68
1317,222,   4,  364.54,    0.00,    1.05,   18.50,    6.69,    8.04,   17.76
1318,223,   4,  367.95,    0.00,    1.06,   16.50,    6.71,    8.04,   17.75
1319,224,   4,  371.36,    0.00,    1.07,   15.70,    6.74,    8.04,   17.71
1320,225,   4,  374.77,    0.00,    1.08,   18.30,    6.81,    8.04,   17.68
1321,226,   4,  378.18,    0.00,    1.09,   18.70,    6.87,    8.04,   17.69
1322,227,   4,  381.59,    0.00,    1.10,   20.70,    6.92,    8.04,   17.74
1323,228,   4,  385.00,    0.00,    1.11,   21.90,    6.99,    8.04,   17.83
1324,229,   4,  388.41,    0.00,    1.12,   21.00,    7.06,    8.04,   17.93
1325,230,   4,  391.82,    0.00,    1.13,   20.00,    7.10,    8.04,   17.99
1326,231,   4,  395.23,    0.00,    1.14,   21.10,    7.16,    8.04,   18.04
1327,232,   4,  398.64,    0.00,    1.15,   20.50,    7.24,    8.04,   18.10
1328,233,   4,  402.05,    0.00,    1.16,   19.40,    7.31,    8.04,   18.13
1329,234,   4,  405.46,    0.00,    1.17,   20.20,    7.39,    8.04,   18.14
1330,235,   4,  408.87,    0.00,    1.18,   20.40,    7.47,    8.04,   18.16
1331,236,   4,  412.28,    0.00,    1.19,   17.60,    7.53,    8.04,   18.15
1332,237,   4,  415.69,    0.00,    1.20,   16.20,    7.58,    8.04,   18.08
1333,238,   4,  419.10,    0.00,    1.21,   14.30,    7.62,    8.04,   17.98
1334,239,   4,  425.01,    0.00,    1.23,   13.90,    7.66,    8.04,   17.86
1335,240,   4,  430.93,    0.00,    1.24,   13.40,    7.69,    8.04,   17.73
1336,241,   4,  436.85,    0.00,    1.26,   13.10,    7.71,    8.04,   17.59
1337,242,   4,  442.76,    0.00,    1.28,   12.60,    7.74,    8.04,   17.44
1338,243,   4,  448.68,    0.00,    1.30,   13.80,    7.78,    8.04,   17.31
1339,244,   4,  454.60,    0.00,    1.31,   11.00,    7.82,    8.04,   17.17
1340,245,   4,  460.52,    0.00,    1.33,   13.90,    7.86,    8.04,   17.04
1341,246,   4,  466.43,    0.00,    1.35,   12.70,    7.90,    8.04,   16.93
1342,247,   4,  472.35,    0.00,    1.36,   16.10,    7.95,    8.04,   16.84
1343,248,   4,  478.27,    0.00,    1.38,   15.60,    7.99,    8.04,   16.79
1344,249,   4,  484.18,    0.00,    1.40,   14.40,    8.05,    8.04,   16.72
1345,250,   4,  490.10,    0.00,    1.42,   12.80,    8.07,    8.04,   16.63
1346,251,   4,  496.02,    0.00,    1.43,   12.60,    8.10,    8.04,   16.53
1347,252,   4,  501.93,    0.00,    1.45,   14.30,    8.14,    8.04,   16.45
1348,253,   4,  507.85,    0.00,    1.47,   13.30,    8.17,    8.04,   16.36
1349,254,   4,  513.77,    0.00,    1.48,   10.80,    8.19,    8.04,   16.25
1350,255,   4,  519.68,    0.00,    1.50,   11.70,    8.21,    8.04,   16.14
1351,256,   4,  525.60,    0.00,    1.52,   13.10,    8.24,    8.04,   16.04
1352,257,   4,  531.52,    0.00,    1.53,   13.30,    8.27,    8.04,   15.96
1353,258,   4,  537.44,    0.00,    1.55,   14.90,    8.32,    8.04,   15.90
1354,259,   4,  543.35,    0.00,    1.57,   14.50,    8.37,    8.04,   15.85
1355,260,   4,  549.27,    0.00,    1.59,   12.60,    8.42,    8.04,   15.78
1356,261,   4,  555.19,    0.00,    1.60,    9.70,    8.47,    8.04,   15.67
1357,262,   4,  561.10,    0.00,    1.62,   11.30,    8.50,    8.04,   15.56
1358,263,   4,  567.02,    0.00,    1.64,    9.50,    8.52,    8.04,   15.45
1359,264,   4,  572.94,    0.00,    1.65,    9.10,    8.54,    8.04,   15.32
1360,265,   4,  578.85,    0.00,    1.67,   13.70,    8.58,    8.04,   15.23
1361,266,   4,  584.77,    0.00,    1.69,   13.00,    8.63,    8.04,   15.17
1362,267,   4,  590.69,    0.00,    1.71,   12.90,    8.67,    8.04,   15.12
1363,268,   4,  596.61,    0.00,    1.72,   14.40,    8.73,    8.04,   15.07
1364,269,   4,  602.52,    0.00,    1.74,   12.40,    8.78,    8.04,   15.03
1365,270,   4,  608.44,    0.00,    1.76,   14.40,    8.84,    8.04,   14.98
1366,271,   4,  614.36,    0.00,    1.77,   13.50,    8.89,    8.04,   14.94
1367,272,   4,  620.27,    0.00,    1.79,   12.90,    8.94,    8.04,   14.89
1368,273,   4,  626.19,    0.00,    1.81,   13.20,    8.99,    8.04,   14.84
1369,274,   4,  632.11,    0.00,    1.82,   12.70,    9.05,    8.04,   14.79
1370,275,   4,  638.02,    0.00,    1.84,   11.70,    9.10,    8.04,   14.72
1371,276,   4,  643.94,    0.00,    1.86,   12.90,    9.15,    8.04,   14.66
1372,277,   4,  649.86,    0.00,    1.88,   12.80,    9.21,    8.04,   14.62
1373,278,   4,  655.77,    0.00,    1.89,   13.50,    9.27,    8.04,   14.57
1374,279,   4,  661.69,    0.00,    1.91,   13.90,    9.34,    8.04,   14.54
1375,280,   4,  667.61,    0.00,    1.93,   12.80,    9.42,    8.04,   14.51
1376,281,   4,  673.53,    0.00,    1.94,   12.90,    9.48,    8.04,   14.46
1377,282,   4,  679.44,    0.00,    1.96,   12.10,    9.54,    8.04,   14.41
1378,283,   4,  685.36,    0.00,    1.98,   10.80,    9.58,    8.04,   14.34
1379,284,   4,  691.28,    0.00,    2.00,    9.30,    9.62,    8.04,   14.26
1380,285,   4,  697.19,    0.00,    2.01,    8.30,    9.65,    8.04,   14.15
1381,286,   4,  703.11,    0.00,    2.03,    7.90,    9.67,    8.04,   14.04
1382,287,   4,  636.53,    0.00,    1.84,    6.20,    9.68,    8.04,   13.90
1383,288,   4,  569.96,    0.00,    1.65,    6.50,    9.70,    8.04,   13.75
1384,289,   4,  503.38,    0.00,    1.45,    6.70,    9.73,    8.04,   13.59
1385,290,   4,  436.80,    0.00,    1.26,    5.70,    9.75,    8.04,   13.40
1386,291,   4,  370.22,    0.00,    1.07,    7.00,    9.79,    8.04,   13.20
1387,292,   4,  303.64,    0.00,    0.88,    3.70,    9.82,    8.04,   12.92
1388,293,   4,  237.06,    0.00,    0.68,    2.20,    9.85,    8.04,   12.51
1389,294,   4,  170.49,    0.00,    0.49,    2.20,    9.88,    8.04,   11.94
1390,295,   4,  103.91,    0.00,    0.30,    8.60,    9.95,    8.04,   11.45
1391,296,   4,  109.85,    0.00,    0.32,   10.70,   10.03,    8.04,   11.24
1392,297,   4,  115.78,    0.00,    0.33,    4.00,   10.08,    8.04,   10.84
1393,298,   4,  121.72,    0.00,    0.35,    2.50,   10.10,    8.04,   10.14
1394,299,   4,  127.66,    0.00,    0.37,    8.40,   10.16,    8.04,    9.75
1395,300,   4,  133.60,    0.00,    0.39,   10.70,   10.24,    8.04,    9.73
1396,301,   4,  139.53,    0.00,    0.40,    9.40,   10.31,    8.04,    9.74
1397,302,   4,  145.47,    0.00,    0.42,    8.30,   10.37,    8.04,    9.67
1398,303,   4,  151.41,    0.00,    0.44,    6.70,   10.43,    8.04,    9.52
1399,304,   4,  157.35,    0.00,    0.45,    2.40,   10.48,    8.04,    9.18
1400,305,   4,  163.28,    0.00,    0.47,    6.00,   10.54,    8.04,    8.86
1401,306,   4,  169.22,    0.00,    0.49,    9.50,   10.62,    8.04,    8.80
1402,307,   4,  175.16,    0.00,    0.51,   12.70,   10.71,    8.04,    8.95
1403,308,   4,  181.10,    0.00,    0.52,    9.70,   10.78,    8.04,    9.08
1404,309,   4,  187.03,    0.00,    0.54,    6.30,   10.82,    8.04,    9.02
1405,310,   4,  192.97,    0.00,    0.56,    8.00,   10.86,    8.04,    8.92
1406,311,   4,  198.91,    0.00,    0.57,    9.60,   10.93,    8.04,    8.93
1407,312,   4,  204.85,    0.00,    0.59,    8.80,   10.99,    8.04,    8.95
1408,313,   4,  210.79,    0.00,    0.61,    6.50,   11.03,    8.04,    8.88
1409,314,   4,  216.72,    0.00,    0.63,    5.70,   11.06,    8.04,    8.74
1410,315,   4,  222.66,    0.00,    0.64,    4.80,   11.08,    8.04,    8.58
1411,316,   4,  228.60,    0.00,    0.66,    6.70,   11.09,    8.04,    8.46
1412,317,   4,  234.54,    0.00,    0.68,    6.10,   11.10,    8.04,    8.37
1413,318,   4,  240.47,    0.00,    0.69,    6.70,   11.12,    8.04,    8.29
1414,319,   4,  246.41,    0.00,    0.71,    7.30,   11.13,    8.04,    8.24
1415,320,   4,  252.35,    0.00,    0.73,    8.10,   11.14,    8.04,    8.22
1416,321,   4,  258.29,    0.00,    0.75,   10.00,   11.15,    8.04,    8.27
1417,322,   4,  264.22,    0.00,    0.76,    8.70,   11.16,    8.04,    8.32
1418,323,   4,  270.16,    0.00,    0.78,   11.80,   11.19,    8.04,    8.40
1419,324,   4,  276.10,    0.00,    0.80,    6.00,   11.19,    8.04,    8.42
1420,325,   4,  282.04,    0.00,    0.81,    0.60,   11.18,    8.04,    8.23
1421,326,   4,  287.97,    0.00,    0.83,    3.00,   11.18,    8.04,    8.00
1422,327,   4,  293.91,    0.00,    0.85,    6.60,   11.20,    8.04,    7.90
1423,328,   4,  299.85,    0.00,    0.87,    4.10,   11.21,    8.04,    7.82
1424,329,   4,  305.79,    0.00,    0.88,    3.70,   11.24,    8.04,    7.70
1425,330,   4,  311.72,    0.00,    0.90,    8.00,   11.26,    8.04,    7.65
1426,331,   4,  317.66,    0.00,    0.92,    5.30,   11.28,    8.04,    7.62
1427,332,   4,  323.60,    0.00,    0.93,    0.00,   11.29,    8.04,    7.47
1428,333,   4,  329.54,    0.00,    0.95,    0.40,   11.29,    8.04,    7.24
1429,334,   4,  335.47,    0.00,    0.97,   -0.90,   11.31,    8.04,    7.02
1430,335,   4,  341.41,    0.00,    0.99,   -0.40,   11.31,    8.04,    6.79
1431,336,   4,  347.35,    0.00,    1.00,    1.90,   11.31,    8.04,    6.62
1432,337,   4,  353.29,    0.00,    1.02,    2.20,   11.31,    8.04,    6.50
1433,338,   4,  359.23,    0.00,    1.04,    3.00,   11.31,    8.04,    6.40
1434,339,   4,  365.16,    0.00,    1.05,    3.50,   11.32,    8.04,    6.33
1435,340,   4,  371.10,    0.00,    1.07,    6.00,   11.34,    8.04,    6.30
1436,341,   4,  377.04,    0.00,    1.09,    7.20,   11.36,    8.04,    6.33
1437,342,   4,  382.98,    0.00,    1.11,    4.80,   11.39,    8.04,    6.34
1438,343,   4,  388.91,    0.00,    1.12,    2.90,   11.41,    8.04,    6.28
1439,344,   4,  394.85,    0.00,    1.14,    2.10,   11.40,    8.04,    6.20
1440,345,   4,  400.79,    0.00,    1.16,    2.00,   11.40,    8.04,    6.11
1441,346,   4,  406.73,    0.00,    1.17,    2.00,   11.39,    8.04,    6.02
1442,347,   4,  412.66,    0.00,    1.19,    4.20,   11.38,    8.04,    5.96
1443,348,   4,  418.60,    0.00,    1.21,    2.60,   11.36,    8.04,    5.91
1444,349,   4,  424.54,    0.00,    1.23,    0.90,   11.34,    8.04,    5.83
1445,350,   4,  430.48,    0.00,    1.24,    5.80,   11.34,    8.04,    5.79
1446,351,   4,  436.41,    0.00,    1.26,    4.90,   11.33,    8.04,    5.80
1447,352,   4,  442.35,    0.00,    1.28,    4.20,   11.33,    8.04,    5.78
1448,353,   4,  448.29,    0.00,    1.29,    5.20,   11.32,    8.04,    5.78
1449,354,   4,  454.23,    0.00,    1.31,    5.80,   11.30,    8.04,    5.79
1450,355,   4,  460.16,    0.00,    1.33,    5.70,   11.30,    8.04,    5.81
1451,356,   4,  466.10,    0.00,    1.35,    5.90,   11.31,    8.04,    5.83
1452,357,   4,  472.04,    0.00,    1.36,    4.50,   11.31,    8.04,    5.83
1453,358,   4,  477.98,    0.00,    1.38,    3.40,   11.30,    8.04,    5.80
1454,359,   4,  483.92,    0.00,    1.40,   -1.10,   11.27,    8.04,    5.72
1455,360,   4,  489.85,    0.00,    1.41,   -0.70,   11.26,    8.04,    5.59
1456,361,   4,  495.79,    0.00,    1.43,   -2.00,   11.24,    8.04,    5.46
1457,362,   4,  501.73,    0.00,    1.45,    3.90,   11.24,    8.04,    5.39
1458,363,   4,  507.67,    0.00,    1.47,    3.60,   11.25,    8.04,    5.37
1459,364,   4,  513.60,    0.00,    1.48,    4.10,   11.25,    8.04,    5.36
1460,365,   4,  519.54,    0.00,    1.50,    1.60,   11.24,    8.04,    5.33
