Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -1248.749,     -0.000,   -136.205,   2186.656,    214.034,     -0.000,           -14.,          1046.,       3764818.,       3764818.,16.88,    F
 187,187,   1,  -1526.967,     -0.000,   -652.907,   2179.831,    213.710,     -0.000,            -3.,           219.,        787535.,        787535.,17.59,    F
 188,188,   1,  -1242.278,     -0.000,    402.692,   2154.871,    211.300,      0.000,           -21.,          1571.,       5656564.,       5656564.,16.27,    F
 189,189,   1,  -1973.411,     -0.000,     85.342,   2144.363,    210.503,      0.000,            -6.,           479.,       1725535.,       1725535.,17.19,    F
 190,190,   1,  -1332.861,     -0.000,    906.735,   2114.802,    207.139,      0.000,           -25.,          1950.,       7020760.,       7020760.,15.74,    F
 191,191,   1,  -1986.351,     -0.000,   -316.266,   2108.963,    207.407,     -0.000,            -0.,            13.,         46151.,         46151.,17.45,    F
 192,192,   1,  -1695.192,     -0.000,    279.186,   2091.938,    206.834,      0.000,           -11.,           907.,       3264296.,       3264296.,16.59,    F
 193,193,   1,  -1604.610,     -0.000,     23.664,   2076.197,    205.994,      0.000,            -9.,           720.,       2591275.,       2591275.,16.69,    F
 194,194,   1,  -1979.881,     -0.000,   -130.014,   2067.474,    205.567,     -0.000,            -2.,           166.,        599170.,        599170.,17.17,    F
 195,195,   1,  -2212.808,     -0.000,  -1214.963,   2074.182,    207.674,     -0.000,            14.,         -1179.,      -4243702.,      -4243702.,18.45,    F
 196,196,   1,  -1798.716,     -0.000,  -2196.913,   2087.803,    210.424,     -0.000,            21.,         -1745.,      -6281818.,      -6281818.,19.08,    F
 197,197,   1,  -1682.252,     -0.000,   -684.863,   2082.103,    210.479,     -0.000,             1.,           -78.,       -280054.,       -280054.,17.61,    F
 198,198,   1,  -2452.206,     -0.000,  -1801.993,   2097.450,    213.212,     -0.000,            23.,         -1997.,      -7187518.,      -7187518.,19.45,    F
 199,199,   1,  -1882.828,     -0.000,  -1322.502,   2101.522,    213.555,     -0.000,            11.,          -915.,      -3293699.,      -3293699.,18.56,    F
 200,200,   1,  -1876.358,     -0.000,   -186.410,   2089.856,    211.473,     -0.000,            -3.,           244.,        876797.,        876797.,17.52,    F
 201,201,   1,  -1565.788,     -0.000,  -1031.350,   2082.524,    210.966,     -0.000,             4.,          -313.,      -1125540.,      -1125540.,18.04,    F
 202,202,   1,  -1992.822,     -0.000,   -108.196,   2070.441,    209.248,     -0.000,            -2.,           182.,        655361.,        655361.,17.59,    F
 203,203,   1,  -1630.490,     -0.000,    345.552,   2053.221,    205.834,      0.000,           -11.,           997.,       3590904.,       3590904.,16.80,    F
 204,204,   1,  -2432.795,     -0.000,   1020.105,   2039.440,    202.636,      0.000,            -9.,           849.,       3056064.,       3056064.,16.87,    F
 205,205,   1,  -2387.504,     -0.000,    706.169,   2024.625,    199.083,      0.000,            -6.,           555.,       1996710.,       1996710.,17.09,    F
 206,206,   1,  -2368.093,     -0.000,   -414.534,   2020.770,    198.157,     -0.000,             6.,          -578.,      -2082514.,      -2082514.,18.13,    F
 207,207,   1,  -2031.643,     -0.000,   -403.146,   2017.260,    197.281,     -0.000,             2.,          -227.,       -815743.,       -815743.,17.84,    F
 208,208,   1,  -1895.769,     -0.000,  -1974.816,   2029.569,    198.756,     -0.000,            17.,         -1682.,      -6056764.,      -6056764.,19.24,    F
 209,209,   1,  -1404.033,     -0.000,   -893.652,   2025.021,    197.249,     -0.000,             1.,           -78.,       -281581.,       -281581.,17.82,    F
 210,210,   1,  -1345.802,     -0.000,    342.204,   2006.167,    193.451,      0.000,           -12.,          1223.,       4402618.,       4402618.,16.59,    F
 211,211,   1,  -1423.444,     -0.000,   1254.094,   1978.012,    188.042,      0.000,           -21.,          2042.,       7350794.,       7350794.,15.74,    F
 212,212,   1,  -1384.623,     -0.000,    479.804,   1954.555,    183.411,      0.000,           -13.,          1260.,       4537576.,       4537576.,16.35,    F
 213,213,   1,  -1345.802,     -0.000,    494.312,   1933.675,    178.491,      0.000,           -13.,          1288.,       4638050.,       4638050.,16.24,    F
 214,214,   1,  -2445.736,     -0.000,   -888.242,   1940.051,    177.614,     -0.000,            12.,         -1244.,      -4480072.,      -4480072.,18.56,    F
 215,215,   1,  -1015.821,     -0.000,  -1031.999,   1935.945,    175.542,     -0.000,            -1.,            64.,        231221.,        231221.,17.40,    F
 216,216,   1,  -1604.610,     -0.000,    295.788,   1923.093,    172.458,      0.000,            -8.,           803.,       2891545.,       2891545.,16.70,    F
 217,217,   1,  -1895.769,     -0.000,    963.095,   1904.835,    169.107,      0.000,           -11.,          1165.,       4195198.,       4195198.,16.31,    F
 218,218,   1,  -1339.331,     -0.000,    963.601,   1882.324,    165.185,      0.000,           -16.,          1707.,       6145498.,       6145498.,15.73,    F
 219,219,   1,  -1015.821,     -0.000,  -1044.227,   1875.975,    163.675,     -0.000,             0.,           -22.,        -77756.,        -77756.,17.26,    F
 220,220,   1,  -1986.351,     -0.000,  -2865.192,   1895.612,    166.873,     -0.000,            26.,         -2849.,     -10256113.,     -10256113.,19.93,    F
 221,221,   1,  -2238.689,     -0.000,  -3364.136,   1921.177,    171.508,     -0.000,            33.,         -3585.,     -12904625.,     -12904625.,20.79,    F
 222,222,   1,  -2180.457,     -0.000,   -608.356,   1921.186,    171.777,     -0.000,             6.,          -711.,      -2559986.,      -2559986.,18.28,    F
 223,223,   1,  -2413.385,     -0.000,    806.936,   1909.394,    169.333,      0.000,            -4.,           481.,       1732521.,       1732521.,17.20,    F
 224,224,   1,  -2180.457,     -0.000,   1332.040,   1891.848,    166.497,      0.000,           -11.,          1234.,       4442088.,       4442088.,16.46,    F
 225,225,   1,  -1701.663,     -0.000,   -525.637,   1885.191,    166.196,     -0.000,             2.,          -180.,       -648751.,       -648751.,17.73,    F
 226,226,   1,  -1727.543,     -0.000,   -793.705,   1882.002,    165.213,     -0.000,             4.,          -484.,      -1743388.,      -1743388.,18.02,    F
 227,227,   1,  -1766.365,     -0.000,  -2154.852,   1890.923,    165.995,     -0.000,            16.,         -1902.,      -6847684.,      -6847684.,19.38,    F
 228,228,   1,  -2219.279,     -0.000,  -2897.230,   1910.782,    168.806,     -0.000,            26.,         -3098.,     -11151341.,     -11151341.,20.61,    F
 229,229,   1,  -2173.987,     -0.000,  -2164.087,   1925.378,    170.435,     -0.000,            19.,         -2287.,      -8232748.,      -8232748.,20.01,    F
 230,230,   1,  -1682.252,     -0.000,  -1407.557,   1927.957,    170.381,     -0.000,             8.,         -1011.,      -3641161.,      -3641161.,18.93,    F
 231,231,   1,  -1526.967,     -0.000,  -2136.926,   1936.342,    169.572,     -0.000,            13.,         -1589.,      -5719234.,      -5719234.,19.53,    F
 232,232,   1,  -1895.769,     -0.000,  -1652.462,   1940.411,    169.245,     -0.000,            12.,         -1467.,      -5280268.,      -5280268.,19.49,    F
 233,233,   1,  -1106.404,     -0.000,   -866.591,   1927.802,    165.868,     -0.000,            -1.,           122.,        440203.,        440203.,18.08,    F
 234,234,   1,  -1229.338,     -0.000,  -1419.706,   1921.635,    163.243,     -0.000,             5.,          -575.,      -2071545.,      -2071545.,18.73,    F
 235,235,   1,  -1002.881,     -0.000,  -1545.463,   1917.053,    160.879,     -0.000,             4.,          -480.,      -1727380.,      -1727380.,18.67,    F
 236,236,   1,  -1106.404,     -0.000,    413.371,   1896.864,    155.806,      0.000,           -11.,          1384.,       4982932.,       4982932.,16.95,    F
 237,237,   1,   -944.649,     -0.000,   1330.719,   1867.861,    148.584,      0.000,           -19.,          2446.,       8805563.,       8805563.,15.89,    F
 238,238,   1,  -1578.729,     -0.000,   2585.344,   1837.722,    140.607,      0.000,           -24.,          3039.,      10939365.,      10939365.,15.21,    F
 239,239,   1,  -1035.232,     -0.000,   2743.752,   1800.792,    131.964,      0.000,           -50.,          3695.,      13301801.,      13301801.,14.79,    F
 240,240,   1,  -1475.206,     -0.000,   2982.957,   1763.019,    123.497,      0.000,           -46.,          3444.,      12397141.,      12397141.,14.82,    F
 241,241,   1,  -1074.053,     -0.000,   3066.488,   1722.658,    114.357,      0.000,           -51.,          3885.,      13984648.,      13984648.,14.29,    F
 242,242,   1,   -757.013,     -0.000,   3278.967,   1678.272,    105.012,      0.000,           -56.,          4367.,      15719903.,      15719903.,13.70,    F
 243,243,   1,   -964.060,     -0.000,   2314.010,   1643.328,     97.944,      0.000,           -40.,          3135.,      11284647.,      11284647.,14.54,    F
 244,244,   1,  -1035.232,     -0.000,   4162.778,   1598.995,     88.518,      0.000,           -61.,          4882.,      17576102.,      17576102.,12.93,    F
 245,245,   1,  -1572.259,     -0.000,   2013.216,   1573.795,     83.134,      0.000,           -26.,          2127.,       7655520.,       7655520.,15.02,    F
 246,246,   1,   -744.073,     -0.000,   2757.876,   1539.384,     75.386,      0.000,           -45.,          3678.,      13240645.,      13240645.,13.62,    F
 247,247,   1,   -679.371,     -0.000,    281.114,   1521.198,     70.806,      0.000,           -15.,          1210.,       4354290.,       4354290.,15.53,    F
 248,248,   1,   -659.960,     -0.000,    592.549,   1503.569,     63.927,      0.000,           -18.,          1520.,       5471406.,       5471406.,15.22,    F
 249,249,   1,  -1300.510,     -0.000,   1401.311,   1486.474,     57.755,      0.000,           -20.,          1667.,       5999466.,       5999466.,15.03,    F
 250,250,   1,  -1048.172,     -0.000,   2459.562,   1459.785,     49.071,      0.000,           -34.,          2958.,      10649769.,      10649769.,13.88,    F
 251,251,   1,  -1410.504,     -0.000,   2524.044,   1434.239,     40.453,      0.000,           -30.,          2622.,       9437688.,       9437688.,14.04,    F
 252,252,   1,   -847.596,     -0.000,   1250.047,   1412.624,     32.823,      0.000,           -21.,          1871.,       6737126.,       6737126.,14.56,    F
 253,253,   1,   -591.376,     -0.000,   1887.426,   1386.003,     24.416,      0.000,           -31.,          2741.,       9866474.,       9866474.,13.76,    F
 254,254,   1,  -1630.490,     -0.000,   3581.940,   1356.727,     15.438,      0.000,           -37.,          3365.,      12114967.,      12114967.,13.13,    F
 255,255,   1,  -1061.113,     -0.000,   2846.818,   1329.750,      6.479,      0.139,           -35.,          3161.,      11378520.,      11378520.,13.16,    F
 256,256,   1,   -546.732,     -0.000,   1771.010,   1305.131,     -1.872,      3.645,           -28.,          2561.,       9218195.,       9218195.,13.54,    F
 257,257,   1,  -1248.749,     -0.000,   1581.107,   1285.730,     -8.493,      6.431,           -18.,          1634.,       5883120.,       5883120.,14.21,    F
 258,258,   1,   -546.732,     -0.000,    403.200,   1272.100,    -13.997,      2.450,           -12.,          1130.,       4068470.,       4068470.,14.57,    F
 259,259,   1,   -516.969,     -0.000,    652.035,   1256.686,    -19.772,      5.272,           -15.,          1393.,       5015238.,       5015238.,14.31,    F
 260,260,   1,   -524.086,     -0.000,   1942.373,   1233.950,    -27.085,     19.609,           -28.,          2674.,       9627452.,       9627452.,13.20,    F
 261,261,   1,  -1106.404,     -0.000,   3912.823,   1204.839,    -37.121,     47.364,           -42.,          4065.,      14634259.,      14634259.,11.95,    F
 262,262,   1,  -1287.570,     -0.000,   2696.073,   1184.006,    -45.124,     38.052,           -27.,          2613.,       9406877.,       9406877.,13.00,    F
 263,263,   1,  -1429.914,     -0.000,   3890.837,   1158.360,    -54.039,     62.733,           -37.,          3666.,      13198421.,      13198421.,12.04,    F
 264,264,   1,   -636.668,     -0.000,   4059.194,   1127.340,    -63.310,     73.604,           -46.,          4609.,      16591008.,      16591008.,11.13,    F
 265,265,   1,   -643.785,     -0.000,    730.675,   1113.268,    -68.443,     14.717,           -11.,          1159.,       4171635.,       4171635.,13.81,    F
 266,266,   1,   -776.424,     -0.000,   1194.794,   1097.947,    -71.278,     26.466,           -15.,          1487.,       5353132.,       5353132.,13.50,    F
 267,267,   1,   -944.649,     -0.000,   1232.685,   1080.675,    -72.645,     29.782,           -13.,          1340.,       4822284.,       4822284.,13.57,    F
 268,268,   1,   -731.133,     -0.000,    146.802,   1068.184,    -72.887,      3.842,            -4.,           419.,       1509416.,       1509416.,14.28,    F
 269,269,   1,   -841.126,     -0.000,   1538.237,   1048.808,    -73.785,     43.346,           -16.,          1733.,       6238560.,       6238560.,13.19,    F
 270,270,   1,   -516.969,     -0.000,     91.055,   1038.510,    -75.536,      2.749,            -5.,           546.,       1964291.,       1964291.,14.10,    F
 271,271,   1,   -606.905,     -0.000,    710.166,   1025.868,    -78.657,     22.866,           -10.,          1084.,       3903568.,       3903568.,13.64,    F
 272,272,   1,   -494.323,     -0.000,   1102.490,   1011.022,    -81.945,     37.713,           -15.,          1591.,       5727204.,       5727204.,13.19,    F
 273,273,   1,   -396.623,     -0.000,    853.999,    995.333,    -85.145,     30.929,           -13.,          1413.,       5085544.,       5085544.,13.29,    F
 274,274,   1,   -584.259,     -0.000,   1176.153,    978.982,    -87.926,     44.960,           -14.,          1543.,       5554884.,       5554884.,13.14,    F
 275,275,   1,   -389.506,     -0.000,   1837.349,    958.519,    -91.419,     73.926,           -22.,          2412.,       8684355.,       8684355.,12.38,    F
 276,276,   1,   -731.133,     -0.000,    950.746,    943.227,    -93.713,     40.164,           -10.,          1120.,       4032015.,       4032015.,13.35,    F
