Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1246,151,   4, 2339.71,    0.00,    3.12,   25.16,    7.41,    7.41,    6.39
1247,152,   4, 2332.21,    0.00,    3.11,   19.60,    7.41,    7.41,    6.59
1248,153,   4, 2332.21,    0.00,    3.11,   10.94,    7.41,    7.41,    6.71
1249,154,   4, 2332.21,    0.00,    3.11,   15.16,    7.41,    7.41,    6.80
1250,155,   4, 2332.21,    0.00,    3.11,   16.35,    7.41,    7.41,    6.92
1251,156,   4, 2332.21,    0.00,    3.11,   17.86,    7.41,    7.41,    7.06
1252,157,   4, 2339.71,    0.00,    3.12,   20.79,    7.41,    7.41,    7.22
1253,158,   4, 2332.21,    0.00,    3.11,   21.39,    7.41,    7.41,    7.39
1254,159,   4, 2332.21,    0.00,    3.11,   23.40,    7.41,    7.41,    7.57
1255,160,   4, 2332.21,    0.00,    3.11,   18.08,    7.41,    7.41,    7.74
1256,161,   4, 2339.71,    0.00,    3.12,   13.84,    7.41,    7.41,    7.86
1257,162,   4, 2332.21,    0.00,    3.11,   15.57,    7.41,    7.41,    7.95
1258,163,   4, 2347.21,    0.00,    3.13,   11.89,    7.41,    7.41,    8.04
1259,164,   4, 2339.71,    0.00,    3.12,   12.08,    7.41,    7.41,    8.11
1260,165,   4, 2332.21,    0.00,    3.11,   15.11,    7.41,    7.41,    8.19
1261,166,   4, 2324.71,    0.00,    3.10,   19.33,    7.41,    7.41,    8.31
1262,167,   4, 2324.71,    0.00,    3.10,   18.99,    7.41,    7.41,    8.46
1263,168,   4, 2324.71,    0.00,    3.10,   18.17,    7.41,    7.41,    8.59
1264,169,   4, 2317.21,    0.00,    3.09,   19.46,    7.41,    7.41,    8.72
1265,170,   4, 2309.71,    0.00,    3.08,   17.62,    7.41,    7.41,    8.84
1266,171,   4, 2302.21,    0.00,    3.07,   19.10,    7.41,    7.41,    8.95
1267,172,   4, 2294.71,    0.00,    3.06,   21.09,    7.41,    7.41,    9.08
1268,173,   4, 2302.21,    0.00,    3.07,   19.44,    7.41,    7.41,    9.20
1269,174,   4, 2309.71,    0.00,    3.08,   18.46,    7.41,    7.41,    9.32
1270,175,   4, 2317.21,    0.00,    3.09,   16.56,    7.41,    7.41,    9.43
1271,176,   4, 2317.21,    0.00,    3.09,   15.06,    7.41,    7.41,    9.52
1272,177,   4, 2317.21,    0.00,    3.09,   16.89,    7.41,    7.41,    9.59
1273,178,   4, 2309.71,    0.00,    3.08,   19.22,    7.41,    7.41,    9.69
1274,179,   4, 2309.71,    0.00,    3.08,   18.55,    7.41,    7.41,    9.81
1275,180,   4, 2302.21,    0.00,    3.07,   13.43,    7.41,    7.41,    9.90
1276,181,   4, 2302.21,    0.00,    3.07,   16.67,    7.41,    7.41,    9.98
1277,182,   4, 2294.71,    0.00,    3.06,   20.38,    7.41,    7.41,   10.09
1278,183,   4, 2294.71,    0.00,    3.06,   22.64,    7.41,    7.41,   10.22
1279,184,   4, 2302.21,    0.00,    3.07,   20.96,    7.41,    7.41,   10.33
1280,185,   4, 2302.21,    0.00,    3.07,   19.23,    7.41,    7.41,   10.44
1281,186,   4, 2294.71,    0.00,    3.06,   21.25,    7.41,    7.41,   10.55
1282,187,   4, 2294.71,    0.00,    3.06,   21.14,    7.41,    7.41,   10.67
1283,188,   4, 2287.21,    0.00,    3.05,   20.97,    7.41,    7.41,   10.79
1284,189,   4, 2287.21,    0.00,    3.05,   21.59,    7.41,    7.41,   10.92
1285,190,   4, 2279.71,    0.00,    3.04,   21.69,    7.41,    7.41,   11.05
1286,191,   4, 2279.71,    0.00,    3.04,   23.75,    7.41,    7.41,   11.18
1287,192,   4, 2272.22,    0.00,    3.03,   24.79,    7.41,    7.41,   11.32
1288,193,   4, 2272.22,    0.00,    3.03,   22.66,    7.41,    7.41,   11.47
1289,194,   4, 2264.72,    0.00,    3.02,   17.64,    7.41,    7.41,   11.57
1290,195,   4, 2257.22,    0.00,    3.01,   19.62,    7.41,    7.41,   11.67
1291,196,   4, 2257.22,    0.00,    3.01,   20.80,    7.41,    7.41,   11.78
1292,197,   4, 2249.72,    0.00,    3.00,   24.33,    7.41,    7.41,   11.91
1293,198,   4, 2249.72,    0.00,    3.00,   25.83,    7.41,    7.41,   12.08
1294,199,   4, 2242.22,    0.00,    2.99,   24.72,    7.41,    7.41,   12.23
1295,200,   4, 2242.22,    0.00,    2.99,   23.95,    7.41,    7.41,   12.37
1296,201,   4, 2242.22,    0.00,    2.99,   25.96,    7.41,    7.41,   12.51
1297,202,   4, 2234.72,    0.00,    2.98,   28.07,    7.41,    7.41,   12.66
1298,203,   4, 2234.72,    0.00,    2.98,   22.95,    7.41,    7.41,   12.80
1299,204,   4, 2227.22,    0.00,    2.97,   24.63,    7.41,    7.41,   12.92
1300,205,   4, 2227.22,    0.00,    2.97,   23.81,    7.41,    7.41,   13.05
1301,206,   4, 2227.22,    0.00,    2.97,   21.39,    7.41,    7.41,   13.16
1302,207,   4, 2219.72,    0.00,    2.96,   19.01,    7.41,    7.41,   13.23
1303,208,   4, 2219.72,    0.00,    2.96,   20.75,    7.41,    7.41,   13.30
1304,209,   4, 2219.72,    0.00,    2.96,   21.97,    7.41,    7.41,   13.39
1305,210,   4, 2227.22,    0.00,    2.97,   22.71,    7.41,    7.41,   13.48
1306,211,   4, 2219.72,    0.00,    2.96,   21.68,    7.41,    7.41,   13.58
1307,212,   4, 2219.72,    0.00,    2.96,   23.93,    7.41,    7.41,   13.67
1308,213,   4, 2212.22,    0.00,    2.95,   22.94,    7.41,    7.41,   13.78
1309,214,   4, 2212.22,    0.00,    2.95,   21.56,    7.41,    7.41,   13.87
1310,215,   4, 2219.72,    0.00,    2.96,   20.10,    7.41,    7.41,   13.95
1311,216,   4, 2212.22,    0.00,    2.95,   20.51,    7.41,    7.41,   14.02
1312,217,   4, 2212.22,    0.00,    2.95,   20.99,    7.41,    7.41,   14.09
1313,218,   4, 2219.72,    0.00,    2.96,   22.53,    7.41,    7.41,   14.17
1314,219,   4, 2227.22,    0.00,    2.97,   22.17,    7.41,    7.41,   14.25
1315,220,   4, 2234.72,    0.00,    2.98,   20.92,    7.41,    7.41,   14.32
1316,221,   4, 2242.22,    0.00,    2.99,   19.75,    7.41,    7.41,   14.37
1317,222,   4, 2257.22,    0.00,    3.01,   17.03,    7.41,    7.41,   14.41
1318,223,   4, 2249.72,    0.00,    3.00,   16.73,    7.41,    7.41,   14.43
1319,224,   4, 2249.72,    0.00,    3.00,   19.27,    7.41,    7.41,   14.47
1320,225,   4, 2249.72,    0.00,    3.00,   20.21,    7.41,    7.41,   14.52
1321,226,   4, 2264.72,    0.00,    3.02,   17.71,    7.41,    7.41,   14.56
1322,227,   4, 2287.22,    0.00,    3.05,   19.42,    7.41,    7.41,   14.60
1323,228,   4, 2272.22,    0.00,    3.03,   19.90,    7.41,    7.41,   14.64
1324,229,   4, 2264.72,    0.00,    3.02,   20.34,    7.41,    7.41,   14.69
1325,230,   4, 2264.72,    0.00,    3.02,   20.74,    7.41,    7.41,   14.74
1326,231,   4, 2264.72,    0.00,    3.02,   20.83,    7.41,    7.41,   14.80
1327,232,   4, 2264.72,    0.00,    3.02,   19.88,    7.41,    7.41,   14.85
1328,233,   4, 2302.21,    0.00,    3.07,   16.36,    7.41,    7.41,   14.88
1329,234,   4, 2302.21,    0.00,    3.07,   15.08,    7.41,    7.41,   14.88
1330,235,   4, 2302.21,    0.00,    3.07,   18.09,    7.41,    7.41,   14.91
1331,236,   4, 2317.21,    0.00,    3.09,   20.38,    7.41,    7.41,   14.95
1332,237,   4, 2332.21,    0.00,    3.11,   17.81,    7.41,    7.41,   14.99
1333,238,   4, 2317.21,    0.00,    3.09,   19.41,    7.41,    7.41,   15.02
1334,239,   4, 2324.71,    0.00,    3.10,   19.22,    7.41,    7.41,   15.04
1335,240,   4, 2309.71,    0.00,    3.08,   16.31,    7.41,    7.41,   15.05
1336,241,   4, 2309.71,    0.00,    3.08,   16.40,    7.41,    7.41,   15.05
1337,242,   4, 2302.21,    0.00,    3.07,   18.59,    7.41,    7.41,   15.08
1338,243,   4, 2302.21,    0.00,    3.07,   18.69,    7.41,    7.41,   15.11
1339,244,   4, 2324.71,    0.00,    3.10,   19.88,    7.41,    7.41,   15.16
1340,245,   4, 2347.21,    0.00,    3.13,   23.84,    7.41,    7.41,   15.22
1341,246,   4, 2332.21,    0.00,    3.11,   24.09,    7.41,    7.41,   15.31
1342,247,   4, 2332.21,    0.00,    3.11,   19.59,    7.41,    7.41,   15.37
1343,248,   4, 2354.71,    0.00,    3.14,   12.25,    7.41,    7.41,   15.38
1344,249,   4, 2332.21,    0.00,    3.11,   11.56,    7.41,    7.41,   15.33
1345,250,   4, 2324.71,    0.00,    3.10,   14.33,    7.41,    7.41,   15.30
1346,251,   4, 2332.21,    0.00,    3.11,   16.72,    7.41,    7.41,   15.29
1347,252,   4, 2324.71,    0.00,    3.10,   18.67,    7.41,    7.41,   15.31
1348,253,   4, 2324.71,    0.00,    3.10,   18.58,    7.41,    7.41,   15.34
1349,254,   4, 2324.71,    0.00,    3.10,   17.78,    7.41,    7.41,   15.35
1350,255,   4, 2347.21,    0.00,    3.13,   19.97,    7.41,    7.41,   15.37
1351,256,   4, 2347.21,    0.00,    3.13,   16.03,    7.41,    7.41,   15.38
1352,257,   4, 2399.70,    0.00,    3.20,   11.66,    7.41,    7.41,   15.35
1353,258,   4, 2324.71,    0.00,    3.10,    7.44,    7.41,    7.41,   15.27
1354,259,   4, 2324.71,    0.00,    3.10,    8.26,    7.41,    7.41,   15.18
1355,260,   4, 2317.21,    0.00,    3.09,   10.02,    7.41,    7.41,   15.10
1356,261,   4, 2317.21,    0.00,    3.09,   12.55,    7.41,    7.41,   15.04
1357,262,   4, 2407.20,    0.00,    3.21,   12.83,    7.41,    7.41,   15.00
1358,263,   4, 2362.20,    0.00,    3.15,   14.25,    7.41,    7.41,   14.97
1359,264,   4, 2519.69,    0.00,    3.36,   15.58,    7.41,    7.41,   14.96
1360,265,   4, 2354.71,    0.00,    3.14,   14.91,    7.41,    7.41,   14.95
1361,266,   4, 2429.69,    0.00,    3.24,   12.82,    7.41,    7.41,   14.93
1362,267,   4, 2369.70,    0.00,    3.16,   13.98,    7.41,    7.41,   14.90
1363,268,   4, 2354.71,    0.00,    3.14,   17.07,    7.41,    7.41,   14.90
1364,269,   4, 2347.21,    0.00,    3.13,   18.47,    7.41,    7.41,   14.91
1365,270,   4, 2362.21,    0.00,    3.15,   17.08,    7.41,    7.41,   14.92
1366,271,   4, 2354.71,    0.00,    3.14,   15.31,    7.41,    7.41,   14.92
1367,272,   4, 2377.21,    0.00,    3.17,   13.54,    7.41,    7.41,   14.90
1368,273,   4, 2422.20,    0.00,    3.23,   10.20,    7.41,    7.41,   14.85
1369,274,   4, 2354.71,    0.00,    3.14,    5.75,    7.41,    7.41,   14.76
1370,275,   4, 2384.70,    0.00,    3.18,    5.07,    7.41,    7.41,   14.65
1371,276,   4, 2399.70,    0.00,    3.20,    9.92,    7.41,    7.41,   14.56
1372,277,   4, 2414.70,    0.00,    3.22,   12.25,    7.41,    7.41,   14.51
1373,278,   4, 2377.20,    0.00,    3.17,   12.27,    7.41,    7.41,   14.47
1374,279,   4, 2362.20,    0.00,    3.15,   12.22,    7.41,    7.41,   14.44
1375,280,   4, 2362.20,    0.00,    3.15,   15.34,    7.41,    7.41,   14.42
1376,281,   4, 2369.70,    0.00,    3.16,   16.83,    7.41,    7.41,   14.42
1377,282,   4, 2354.71,    0.00,    3.14,   18.09,    7.41,    7.41,   14.43
1378,283,   4, 2354.71,    0.00,    3.14,   16.96,    7.41,    7.41,   14.44
1379,284,   4, 2369.71,    0.00,    3.16,   16.83,    7.41,    7.41,   14.45
1380,285,   4, 2369.70,    0.00,    3.16,   13.77,    7.41,    7.41,   14.45
1381,286,   4, 2452.19,    0.00,    3.27,   14.43,    7.41,    7.41,   14.43
1382,287,   4, 2429.70,    0.00,    3.24,   12.07,    7.41,    7.41,   14.40
1383,288,   4, 2392.20,    0.00,    3.19,    6.98,    7.41,    7.41,   14.34
1384,289,   4, 2407.20,    0.00,    3.21,    7.37,    7.41,    7.41,   14.26
1385,290,   4, 2437.19,    0.00,    3.25,    7.06,    7.41,    7.41,   14.18
1386,291,   4, 2422.20,    0.00,    3.23,    8.05,    7.41,    7.41,   14.11
1387,292,   4, 2399.70,    0.00,    3.20,    7.79,    7.41,    7.41,   14.03
1388,293,   4, 2474.69,    0.00,    3.30,    8.10,    7.41,    7.41,   13.96
1389,294,   4, 2744.65,    0.00,    3.66,    5.73,    7.41,    7.41,   13.88
1390,295,   4, 2512.19,    0.00,    3.35,    5.02,    7.41,    7.41,   13.79
1391,296,   4, 2564.68,    0.00,    3.42,    7.85,    7.41,    7.41,   13.70
1392,297,   4, 2444.69,    0.00,    3.26,    8.40,    7.41,    7.41,   13.64
1393,298,   4, 2459.69,    0.00,    3.28,    5.05,    7.41,    7.41,   13.56
1394,299,   4, 2459.69,    0.00,    3.28,    4.61,    7.41,    7.41,   13.46
1395,300,   4, 2474.69,    0.00,    3.30,    1.23,    7.41,    7.41,   13.34
1396,301,   4, 2467.19,    0.00,    3.29,    2.67,    7.41,    7.41,   13.22
1397,302,   4, 2482.19,    0.00,    3.31,    2.88,    7.41,    7.41,   13.11
1398,303,   4, 2564.68,    0.00,    3.42,    3.46,    7.41,    7.41,   13.00
1399,304,   4, 2617.17,    0.00,    3.49,    5.82,    7.41,    7.41,   12.91
1400,305,   4, 2579.68,    0.00,    3.44,    6.13,    7.41,    7.41,   12.84
1401,306,   4, 2474.69,    0.00,    3.30,    9.54,    7.41,    7.41,   12.78
1402,307,   4, 2594.67,    0.00,    3.46,    5.70,    7.41,    7.41,   12.72
1403,308,   4, 2602.18,    0.00,    3.47,    1.80,    7.41,    7.41,   12.62
1404,309,   4, 2527.18,    0.00,    3.37,    2.10,    7.41,    7.41,   12.51
1405,310,   4, 2444.69,    0.00,    3.26,    6.84,    7.41,    7.41,   12.42
1406,311,   4, 2437.19,    0.00,    3.25,    9.86,    7.41,    7.41,   12.37
1407,312,   4, 2437.19,    0.00,    3.25,    3.51,    7.41,    7.41,   12.31
1408,313,   4, 2437.19,    0.00,    3.25,    3.44,    7.41,    7.41,   12.21
1409,314,   4, 2437.19,    0.00,    3.25,    3.38,    7.41,    7.41,   12.12
1410,315,   4, 2437.19,    0.00,    3.25,    3.31,    7.41,    7.41,   12.02
1411,316,   4, 2437.19,    0.00,    3.25,    3.24,    7.41,    7.41,   11.93
1412,317,   4, 2437.19,    0.00,    3.25,    3.17,    7.41,    7.41,   11.83
1413,318,   4, 2437.19,    0.00,    3.25,    3.11,    7.41,    7.41,   11.74
1414,319,   4, 2437.19,    0.00,    3.25,    3.04,    7.41,    7.41,   11.65
1415,320,   4, 2437.19,    0.00,    3.25,    2.97,    7.41,    7.41,   11.56
1416,321,   4, 2437.19,    0.00,    3.25,    2.90,    7.41,    7.41,   11.47
1417,322,   4, 2437.19,    0.00,    3.25,    2.84,    7.41,    7.41,   11.37
1418,323,   4, 2437.19,    0.00,    3.25,    2.77,    7.41,    7.41,   11.28
1419,324,   4, 2437.19,    0.00,    3.25,    2.70,    7.41,    7.41,   11.19
1420,325,   4, 2437.19,    0.00,    3.25,    2.63,    7.41,    7.41,   11.10
1421,326,   4, 2437.19,    0.00,    3.25,    2.57,    7.41,    7.41,   11.02
1422,327,   4, 2437.19,    0.00,    3.25,    2.50,    7.41,    7.41,   10.93
1423,328,   4, 2437.19,    0.00,    3.25,    2.43,    7.41,    7.41,   10.84
1424,329,   4, 2437.19,    0.00,    3.25,    2.36,    7.41,    7.41,   10.75
1425,330,   4, 2437.19,    0.00,    3.25,    2.30,    7.41,    7.41,   10.67
1426,331,   4, 2437.19,    0.00,    3.25,    2.23,    7.41,    7.41,   10.58
1427,332,   4, 2437.19,    0.00,    3.25,    2.16,    7.41,    7.41,   10.49
1428,333,   4, 2437.19,    0.00,    3.25,    2.09,    7.41,    7.41,   10.41
1429,334,   4, 2437.19,    0.00,    3.25,    2.03,    7.41,    7.41,   10.32
1430,335,   4, 2437.19,    0.00,    3.25,    1.96,    7.41,    7.41,   10.24
1431,336,   4, 2437.19,    0.00,    3.25,    1.89,    7.41,    7.41,   10.15
1432,337,   4, 2437.19,    0.00,    3.25,    1.82,    7.41,    7.41,   10.07
1433,338,   4, 2437.19,    0.00,    3.25,    1.76,    7.41,    7.41,    9.99
1434,339,   4, 2437.19,    0.00,    3.25,    1.69,    7.41,    7.41,    9.90
1435,340,   4, 2437.19,    0.00,    3.25,    1.62,    7.41,    7.41,    9.82
1436,341,   4, 2437.19,    0.00,    3.25,    1.55,    7.41,    7.41,    9.74
1437,342,   4, 2437.19,    0.00,    3.25,    1.49,    7.41,    7.41,    9.66
1438,343,   4, 2437.19,    0.00,    3.25,    1.42,    7.41,    7.41,    9.58
1439,344,   4, 2437.19,    0.00,    3.25,    1.35,    7.41,    7.41,    9.50
1440,345,   4, 2437.19,    0.00,    3.25,    1.28,    7.41,    7.41,    9.41
1441,346,   4, 2437.19,    0.00,    3.25,    1.22,    7.41,    7.41,    9.33
1442,347,   4, 2437.19,    0.00,    3.25,    1.15,    7.41,    7.41,    9.25
1443,348,   4, 2437.19,    0.00,    3.25,    1.08,    7.41,    7.41,    9.18
1444,349,   4, 2437.19,    0.00,    3.25,    1.01,    7.41,    7.41,    9.10
1445,350,   4, 2437.19,    0.00,    3.25,    0.95,    7.41,    7.41,    9.02
1446,351,   4, 2437.19,    0.00,    3.25,    0.88,    7.41,    7.41,    8.94
1447,352,   4, 2437.19,    0.00,    3.25,    0.81,    7.41,    7.41,    8.86
1448,353,   4, 2437.19,    0.00,    3.25,    0.74,    7.41,    7.41,    8.78
1449,354,   4, 2437.19,    0.00,    3.25,    0.68,    7.41,    7.41,    8.71
1450,355,   4, 2437.19,    0.00,    3.25,    0.61,    7.41,    7.41,    8.63
1451,356,   4, 2437.19,    0.00,    3.25,    0.54,    7.41,    7.41,    8.55
1452,357,   4, 2437.19,    0.00,    3.25,    0.47,    7.41,    7.41,    8.48
1453,358,   4, 2437.19,    0.00,    3.25,    0.41,    7.41,    7.41,    8.40
1454,359,   4, 2437.19,    0.00,    3.25,    0.34,    7.41,    7.41,    8.33
1455,360,   4, 2437.19,    0.00,    3.25,    0.27,    7.41,    7.41,    8.25
1456,361,   4, 2437.19,    0.00,    3.25,    0.20,    7.41,    7.41,    8.18
1457,362,   4, 2437.19,    0.00,    3.25,    0.14,    7.41,    7.41,    8.10
1458,363,   4, 2437.19,    0.00,    3.25,    0.07,    7.41,    7.41,    8.03
1459,364,   4, 2437.19,    0.00,    3.25,    0.00,    7.41,    7.41,    7.95
1460,365,   4, 2437.19,    0.00,    3.25,    0.00,    7.41,    7.41,    7.88
