Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1264,169,   4,  624.17,    0.00,    0.83,   13.30,    3.21,    7.46,   13.87
1265,170,   4,  626.46,    0.00,    0.83,   17.60,    3.28,    7.46,   13.95
1266,171,   4,  630.23,    0.00,    0.83,   20.40,    3.36,    7.46,   14.20
1267,172,   4,  634.00,    0.00,    0.84,   20.60,    3.44,    7.46,   14.48
1268,173,   4,  637.78,    0.00,    0.84,   19.30,    3.52,    7.46,   14.73
1269,174,   4,  641.55,    0.00,    0.85,   17.60,    3.59,    7.46,   14.92
1270,175,   4,  645.33,    0.00,    0.85,   19.10,    3.68,    7.46,   15.10
1271,176,   4,  649.10,    0.00,    0.86,   22.50,    3.81,    7.46,   15.35
1272,177,   4,  652.87,    0.00,    0.86,   23.50,    3.94,    7.46,   15.66
1273,178,   4,  656.65,    0.00,    0.87,   23.10,    4.09,    7.46,   15.96
1274,179,   4,  660.42,    0.00,    0.87,   23.20,    4.20,    7.46,   16.24
1275,180,   4,  664.20,    0.00,    0.88,   22.70,    4.31,    7.46,   16.48
1276,181,   4,  667.97,    0.00,    0.88,   19.80,    4.39,    7.46,   16.63
1277,182,   4,  671.74,    0.00,    0.89,   15.60,    4.47,    7.46,   16.65
1278,183,   4,  675.52,    0.00,    0.89,   15.70,    4.56,    7.46,   16.60
1279,184,   4,  679.29,    0.00,    0.90,   15.50,    4.64,    7.46,   16.57
1280,185,   4,  683.06,    0.00,    0.90,   15.40,    4.73,    7.46,   16.55
1281,186,   4,  686.84,    0.00,    0.91,   13.60,    4.80,    7.46,   16.49
1282,187,   4,  690.61,    0.00,    0.91,   14.50,    4.89,    7.46,   16.37
1283,188,   4,  694.39,    0.00,    0.92,   14.30,    4.97,    7.46,   16.27
1284,189,   4,  698.16,    0.00,    0.92,   14.70,    5.06,    7.46,   16.21
1285,190,   4,  701.93,    0.00,    0.93,   11.90,    5.13,    7.46,   16.14
1286,191,   4,  705.71,    0.00,    0.93,   14.60,    5.22,    7.46,   16.08
1287,192,   4,  709.48,    0.00,    0.94,   12.90,    5.30,    7.46,   16.02
1288,193,   4,  713.25,    0.00,    0.94,   14.20,    5.39,    7.46,   15.94
1289,194,   4,  717.03,    0.00,    0.95,   13.30,    5.48,    7.46,   15.88
1290,195,   4,  720.80,    0.00,    0.95,   13.50,    5.57,    7.46,   15.82
1291,196,   4,  724.58,    0.00,    0.96,   16.00,    5.68,    7.46,   15.81
1292,197,   4,  728.35,    0.00,    0.96,   16.20,    5.83,    7.46,   15.81
1293,198,   4,  732.12,    0.00,    0.97,   17.30,    5.94,    7.46,   15.85
1294,199,   4,  735.90,    0.00,    0.97,   20.00,    6.07,    7.46,   15.97
1295,200,   4,  739.67,    0.00,    0.98,   19.50,    6.19,    7.46,   16.10
1296,201,   4,  743.45,    0.00,    0.98,   20.50,    6.31,    7.46,   16.23
1297,202,   4,  747.22,    0.00,    0.99,   19.50,    6.41,    7.46,   16.33
1298,203,   4,  750.99,    0.00,    0.99,   13.90,    6.48,    7.46,   16.31
1299,204,   4,  754.77,    0.00,    1.00,   14.30,    6.55,    7.46,   16.25
1300,205,   4,  758.54,    0.00,    1.00,   12.80,    6.60,    7.46,   16.21
1301,206,   4,  762.31,    0.00,    1.01,   14.40,    6.69,    7.46,   16.16
1302,207,   4,  766.09,    0.00,    1.01,   15.20,    6.78,    7.46,   16.14
1303,208,   4,  769.86,    0.00,    1.02,   17.20,    6.89,    7.46,   16.17
1304,209,   4,  773.64,    0.00,    1.02,   18.80,    7.03,    7.46,   16.24
1305,210,   4,  777.41,    0.00,    1.03,   16.10,    7.15,    7.46,   16.27
1306,211,   4,  781.18,    0.00,    1.03,   15.60,    7.26,    7.46,   16.24
1307,212,   4,  784.96,    0.00,    1.04,   16.00,    7.41,    7.46,   16.21
1308,213,   4,  788.73,    0.00,    1.04,   16.90,    7.59,    7.46,   16.21
1309,214,   4,  792.51,    0.00,    1.05,   18.10,    7.75,    7.46,   16.26
1310,215,   4,  796.28,    0.00,    1.05,   19.10,    7.89,    7.46,   16.33
1311,216,   4,  800.05,    0.00,    1.06,   17.50,    8.03,    7.46,   16.38
1312,217,   4,  803.83,    0.00,    1.06,   15.90,    8.17,    7.46,   16.39
1313,218,   4,  807.60,    0.00,    1.07,   15.60,    8.31,    7.46,   16.38
1314,219,   4,  811.37,    0.00,    1.07,   19.70,    8.48,    7.46,   16.41
1315,220,   4,  815.15,    0.00,    1.08,   21.70,    8.67,    7.46,   16.53
1316,221,   4,  818.92,    0.00,    1.08,   22.70,    8.87,    7.46,   16.69
1317,222,   4,  822.70,    0.00,    1.09,   18.30,    9.06,    7.46,   16.81
1318,223,   4,  826.47,    0.00,    1.09,   15.80,    9.24,    7.46,   16.83
1319,224,   4,  830.24,    0.00,    1.10,   14.90,    9.40,    7.46,   16.82
1320,225,   4,  834.02,    0.00,    1.10,   19.20,    9.56,    7.46,   16.84
1321,226,   4,  837.79,    0.00,    1.11,   18.60,    9.72,    7.46,   16.90
1322,227,   4,  841.57,    0.00,    1.11,   20.30,    9.85,    7.46,   16.97
1323,228,   4,  845.34,    0.00,    1.12,   21.90,   10.03,    7.46,   17.08
1324,229,   4,  849.11,    0.00,    1.12,   20.30,   10.20,    7.46,   17.19
1325,230,   4,  852.89,    0.00,    1.13,   19.90,   10.33,    7.46,   17.26
1326,231,   4,  856.66,    0.00,    1.13,   20.80,   10.47,    7.46,   17.34
1327,232,   4,  860.43,    0.00,    1.14,   20.90,   10.58,    7.46,   17.42
1328,233,   4,  864.21,    0.00,    1.14,   19.40,   10.68,    7.46,   17.48
1329,234,   4,  867.98,    0.00,    1.15,   19.80,   10.77,    7.46,   17.51
1330,235,   4,  871.76,    0.00,    1.15,   20.60,   10.87,    7.46,   17.54
1331,236,   4,  875.53,    0.00,    1.16,   18.30,   10.96,    7.46,   17.56
1332,237,   4,  879.30,    0.00,    1.16,   15.90,   11.02,    7.46,   17.52
1333,238,   4,  883.08,    0.00,    1.17,   13.20,   11.04,    7.46,   17.43
1334,239,   4,  888.01,    0.00,    1.18,   13.00,   11.08,    7.46,   17.32
1335,240,   4,  892.94,    0.00,    1.18,   12.40,   11.14,    7.46,   17.19
1336,241,   4,  897.88,    0.00,    1.19,   12.10,   11.18,    7.46,   17.05
1337,242,   4,  902.81,    0.00,    1.20,   12.40,   11.24,    7.46,   16.90
1338,243,   4,  907.74,    0.00,    1.20,   13.70,   11.29,    7.46,   16.77
1339,244,   4,  912.67,    0.00,    1.21,   10.80,   11.34,    7.46,   16.64
1340,245,   4,  917.61,    0.00,    1.22,   13.40,   11.42,    7.46,   16.53
1341,246,   4,  922.54,    0.00,    1.22,   11.50,   11.50,    7.46,   16.42
1342,247,   4,  927.47,    0.00,    1.23,   15.90,   11.58,    7.46,   16.32
1343,248,   4,  932.40,    0.00,    1.24,   15.60,   11.67,    7.46,   16.27
1344,249,   4,  937.34,    0.00,    1.24,   14.40,   11.75,    7.46,   16.22
1345,250,   4,  942.27,    0.00,    1.25,   12.70,   11.83,    7.46,   16.15
1346,251,   4,  947.20,    0.00,    1.25,   12.20,   11.93,    7.46,   16.07
1347,252,   4,  952.14,    0.00,    1.26,   14.10,   12.01,    7.46,   15.99
1348,253,   4,  957.07,    0.00,    1.27,   13.00,   12.08,    7.46,   15.90
1349,254,   4,  962.00,    0.00,    1.27,   10.50,   12.12,    7.46,   15.80
1350,255,   4,  966.93,    0.00,    1.28,   10.90,   12.17,    7.46,   15.69
1351,256,   4,  971.87,    0.00,    1.29,   13.20,   12.23,    7.46,   15.58
1352,257,   4,  976.80,    0.00,    1.29,   12.90,   12.30,    7.46,   15.51
1353,258,   4,  981.73,    0.00,    1.30,   14.70,   12.38,    7.46,   15.46
1354,259,   4,  986.66,    0.00,    1.31,   13.70,   12.46,    7.46,   15.39
1355,260,   4,  991.60,    0.00,    1.31,   12.90,   12.54,    7.46,   15.31
1356,261,   4,  996.53,    0.00,    1.32,    9.51,   12.58,    7.46,   15.20
1357,262,   4, 1001.46,    0.00,    1.33,   11.10,   12.63,    7.46,   15.09
1358,263,   4, 1006.40,    0.00,    1.33,    8.37,   12.65,    7.46,   14.98
1359,264,   4, 1011.33,    0.00,    1.34,    8.07,   12.66,    7.46,   14.83
1360,265,   4, 1016.26,    0.00,    1.35,   13.40,   12.69,    7.46,   14.72
1361,266,   4, 1021.19,    0.00,    1.35,   13.40,   12.73,    7.46,   14.68
1362,267,   4, 1026.13,    0.00,    1.36,   12.90,   12.76,    7.46,   14.64
1363,268,   4, 1031.06,    0.00,    1.37,   14.40,   12.80,    7.46,   14.61
1364,269,   4, 1035.99,    0.00,    1.37,   12.20,   12.85,    7.46,   14.58
1365,270,   4, 1040.93,    0.00,    1.38,   14.30,   12.88,    7.46,   14.53
1366,271,   4, 1045.86,    0.00,    1.39,   12.70,   12.89,    7.46,   14.47
1367,272,   4, 1050.79,    0.00,    1.39,   12.20,   12.93,    7.46,   14.40
1368,273,   4, 1055.72,    0.00,    1.40,   12.90,   12.98,    7.46,   14.33
1369,274,   4, 1060.66,    0.00,    1.41,   13.20,   13.03,    7.46,   14.27
1370,275,   4, 1065.59,    0.00,    1.41,   11.70,   13.07,    7.46,   14.21
1371,276,   4, 1070.52,    0.00,    1.42,   13.10,   13.10,    7.46,   14.16
1372,277,   4, 1075.45,    0.00,    1.42,   12.70,   13.16,    7.46,   14.11
1373,278,   4, 1080.39,    0.00,    1.43,   13.70,   13.22,    7.46,   14.07
1374,279,   4, 1085.32,    0.00,    1.44,   14.10,   13.28,    7.46,   14.04
1375,280,   4, 1090.25,    0.00,    1.44,   12.90,   13.34,    7.46,   14.01
1376,281,   4, 1095.19,    0.00,    1.45,   13.10,   13.39,    7.46,   13.96
1377,282,   4, 1100.12,    0.00,    1.46,   12.10,   13.43,    7.46,   13.92
1378,283,   4, 1105.05,    0.00,    1.46,   10.30,   13.47,    7.46,   13.84
1379,284,   4, 1109.98,    0.00,    1.47,    8.55,   13.50,    7.46,   13.74
1380,285,   4, 1114.92,    0.00,    1.48,    7.65,   13.53,    7.46,   13.61
1381,286,   4, 1119.85,    0.00,    1.48,    7.19,   13.56,    7.46,   13.48
1382,287,   4, 1124.78,    0.00,    1.49,    6.15,   13.58,    7.46,   13.33
1383,288,   4, 1129.71,    0.00,    1.50,    6.31,   13.59,    7.46,   13.18
1384,289,   4, 1134.65,    0.00,    1.50,    6.52,   13.59,    7.46,   13.04
1385,290,   4, 1139.58,    0.00,    1.51,    5.62,   13.59,    7.46,   12.89
1386,291,   4, 1144.51,    0.00,    1.52,    6.54,   13.59,    7.46,   12.76
1387,292,   4, 1149.45,    0.00,    1.52,    2.31,   13.57,    7.46,   12.60
1388,293,   4, 1154.38,    0.00,    1.53,    1.62,   13.53,    7.46,   12.40
1389,294,   4, 1159.31,    0.00,    1.54,    0.80,   13.53,    7.46,   12.18
1390,295,   4, 1164.24,    0.00,    1.54,    8.47,   13.56,    7.46,   12.03
1391,296,   4, 1169.18,    0.00,    1.55,   10.60,   13.60,    7.46,   11.97
1392,297,   4, 1174.11,    0.00,    1.56,    3.65,   13.62,    7.46,   11.87
1393,298,   4, 1179.04,    0.00,    1.56,    0.89,   13.61,    7.46,   11.68
1394,299,   4, 1183.97,    0.00,    1.57,    7.93,   13.64,    7.46,   11.54
1395,300,   4, 1188.91,    0.00,    1.58,   10.50,   13.68,    7.46,   11.49
1396,301,   4, 1193.84,    0.00,    1.58,    9.36,   13.71,    7.46,   11.45
1397,302,   4, 1198.77,    0.00,    1.59,    7.71,   13.74,    7.46,   11.38
1398,303,   4, 1203.71,    0.00,    1.59,    5.48,   13.75,    7.46,   11.29
1399,304,   4, 1208.64,    0.00,    1.60,    1.63,   13.72,    7.46,   11.14
1400,305,   4, 1213.57,    0.00,    1.61,    5.27,   13.72,    7.46,   11.00
1401,306,   4, 1218.50,    0.00,    1.61,    9.44,   13.74,    7.46,   10.93
1402,307,   4, 1223.44,    0.00,    1.62,   12.80,   13.79,    7.46,   10.92
1403,308,   4, 1228.37,    0.00,    1.63,    9.79,   13.83,    7.46,   10.92
1404,309,   4, 1233.30,    0.00,    1.63,    5.61,   13.84,    7.46,   10.85
1405,310,   4, 1238.23,    0.00,    1.64,    7.16,   13.85,    7.46,   10.78
1406,311,   4, 1243.17,    0.00,    1.65,    7.95,   13.86,    7.46,   10.72
1407,312,   4, 1248.10,    0.00,    1.65,    7.95,   13.83,    7.46,   10.67
1408,313,   4, 1253.03,    0.00,    1.66,    6.25,   13.78,    7.46,   10.60
1409,314,   4, 1257.97,    0.00,    1.67,    5.05,   13.72,    7.46,   10.51
1410,315,   4, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.46,   10.41
1411,316,   4, 1267.83,    0.00,    1.68,    6.07,   13.61,    7.46,   10.31
1412,317,   4, 1272.76,    0.00,    1.69,    5.30,   13.59,    7.46,   10.22
1413,318,   4, 1277.70,    0.00,    1.69,    6.58,   13.56,    7.46,   10.15
1414,319,   4, 1282.63,    0.00,    1.70,    7.00,   13.54,    7.46,   10.08
1415,320,   4, 1287.56,    0.00,    1.71,    7.63,   13.52,    7.46,   10.03
1416,321,   4, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.46,   10.01
1417,322,   4, 1297.43,    0.00,    1.72,    8.66,   13.49,    7.46,    9.99
1418,323,   4, 1302.36,    0.00,    1.73,   11.50,   13.49,    7.46,    9.99
1419,324,   4, 1307.29,    0.00,    1.73,    5.96,   13.47,    7.46,    9.96
1420,325,   4, 1312.23,    0.00,    1.74,   -0.44,   13.42,    7.46,    9.84
1421,326,   4, 1317.16,    0.00,    1.75,    1.90,   13.38,    7.46,    9.69
1422,327,   4, 1322.09,    0.00,    1.75,    5.53,   13.35,    7.46,    9.59
1423,328,   4, 1327.02,    0.00,    1.76,    2.80,   13.31,    7.46,    9.51
1424,329,   4, 1331.96,    0.00,    1.76,    2.16,   13.29,    7.46,    9.40
1425,330,   4, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.46,    9.32
1426,331,   4, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.46,    9.27
1427,332,   4, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.46,    9.16
1428,333,   4, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.46,    9.01
1429,334,   4, 1356.62,    0.00,    1.80,   -1.28,   13.00,    7.46,    8.86
1430,335,   4, 1361.55,    0.00,    1.80,   -0.82,   12.91,    7.46,    8.71
1431,336,   4, 1366.49,    0.00,    1.81,    1.63,   12.84,    7.46,    8.58
1432,337,   4, 1371.42,    0.00,    1.82,    1.42,   12.76,    7.46,    8.47
1433,338,   4, 1376.35,    0.00,    1.82,    2.42,   12.67,    7.46,    8.37
1434,339,   4, 1381.28,    0.00,    1.83,    3.24,   12.59,    7.46,    8.29
1435,340,   4, 1386.22,    0.00,    1.84,    5.76,   12.51,    7.46,    8.24
1436,341,   4, 1391.15,    0.00,    1.84,    7.10,   12.46,    7.46,    8.21
1437,342,   4, 1396.08,    0.00,    1.85,    4.73,   12.39,    7.46,    8.18
1438,343,   4, 1401.01,    0.00,    1.86,    2.77,   12.30,    7.46,    8.11
1439,344,   4, 1405.95,    0.00,    1.86,    1.98,   12.20,    7.46,    8.03
1440,345,   4, 1410.88,    0.00,    1.87,    1.87,   12.13,    7.46,    7.94
1441,346,   4, 1415.81,    0.00,    1.88,    1.66,   12.06,    7.46,    7.85
1442,347,   4, 1420.75,    0.00,    1.88,    4.28,   12.00,    7.46,    7.78
1443,348,   4, 1425.68,    0.00,    1.89,    2.65,   11.94,    7.46,    7.72
1444,349,   4, 1430.61,    0.00,    1.90,    0.75,   11.84,    7.46,    7.64
1445,350,   4, 1435.54,    0.00,    1.90,    5.41,   11.78,    7.46,    7.58
1446,351,   4, 1440.48,    0.00,    1.91,    4.84,   11.73,    7.46,    7.55
1447,352,   4, 1445.41,    0.00,    1.92,    3.28,   11.66,    7.46,    7.50
1448,353,   4, 1450.34,    0.00,    1.92,    4.60,   11.57,    7.46,    7.45
1449,354,   4, 1455.27,    0.00,    1.93,    6.02,   11.49,    7.46,    7.43
1450,355,   4, 1460.21,    0.00,    1.93,    5.60,   11.41,    7.46,    7.41
1451,356,   4, 1465.14,    0.00,    1.94,    6.16,   11.35,    7.46,    7.39
1452,357,   4, 1470.07,    0.00,    1.95,    4.42,   11.27,    7.46,    7.37
1453,358,   4, 1475.01,    0.00,    1.95,    2.92,   11.16,    7.46,    7.32
1454,359,   4, 1479.94,    0.00,    1.96,   -1.91,   11.02,    7.46,    7.23
1455,360,   4, 1484.87,    0.00,    1.97,   -0.83,   10.89,    7.46,    7.12
1456,361,   4, 1489.80,    0.00,    1.97,   -3.49,   10.75,    7.46,    6.99
1457,362,   4, 1494.74,    0.00,    1.98,    3.25,   10.64,    7.46,    6.90
1458,363,   4, 1499.67,    0.00,    1.99,    3.42,   10.55,    7.46,    6.86
1459,364,   4, 1504.60,    0.00,    1.99,    3.88,   10.48,    7.46,    6.82
1460,365,   4, 1509.53,    0.00,    2.00,    1.42,   10.41,    7.46,    6.77
