Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1120,303,   4, 1620.68,    0.00,    1.29,    3.84,   17.80,    9.19,   14.10,   14.03
1121,304,   4, 1641.01,    0.00,    1.31,    1.68,   17.69,    9.21,   13.97,   13.90
1122,305,   4, 1661.92,    0.00,    1.32,    8.25,   17.63,    9.24,   13.83,   13.80
1123,306,   4, 1666.72,    0.00,    1.33,    8.63,   17.56,    9.27,   13.77,   13.75
1124,307,   4, 1728.24,    0.00,    1.38,    8.92,   17.49,    9.32,   13.72,   13.70
1125,308,   4, 1755.47,    0.00,    1.40,    7.40,   17.40,    9.40,   13.68,   13.65
1126,309,   4, 1772.36,    0.00,    1.41,   11.80,   17.36,    9.49,   13.63,   13.63
1127,310,   4, 1800.21,    0.00,    1.43,   15.69,   17.34,    9.57,   13.63,   13.65
1128,311,   4, 1815.43,    0.00,    1.44,    6.78,   17.28,    9.61,   13.68,   13.64
1129,312,   4, 1847.60,    0.00,    1.47,    2.89,   17.23,    9.63,   13.61,   13.56
1130,313,   4, 1866.62,    0.00,    1.49,    5.07,   17.18,    9.65,   13.51,   13.47
1131,314,   4, 1890.43,    0.00,    1.50,    4.50,   17.12,    9.65,   13.44,   13.39
1132,315,   4, 1911.73,    0.00,    1.52,    8.26,   17.09,    9.71,   13.36,   13.34
1133,316,   4, 1934.89,    0.00,    1.54,    8.49,   17.07,    9.77,   13.32,   13.31
1134,317,   4, 1961.60,    0.00,    1.56,    6.03,   17.02,    9.83,   13.30,   13.27
1135,318,   4, 2004.56,    0.00,    1.60,   -0.73,   16.90,    9.87,   13.24,   13.18
1136,319,   4, 2040.33,    0.00,    1.62,    3.70,   16.79,    9.91,   13.12,   13.08
1137,320,   4, 2067.91,    0.00,    1.65,    3.83,   16.67,    9.94,   13.04,   13.01
1138,321,   4, 2095.98,    0.00,    1.67,   -0.53,   16.53,    9.98,   12.98,   12.92
1139,322,   4, 2132.12,    0.00,    1.70,    3.11,   16.40,   10.02,   12.86,   12.83
1140,323,   4, 2153.00,    0.00,    1.71,   12.98,   16.31,   10.11,   12.80,   12.82
1141,324,   4, 2166.05,    0.00,    1.72,    4.30,   16.17,   10.16,   12.83,   12.81
1142,325,   4, 2210.34,    0.00,    1.76,    1.15,   16.05,   10.20,   12.78,   12.74
1143,326,   4, 2232.78,    0.00,    1.78,    2.19,   15.95,   10.23,   12.70,   12.66
1144,327,   4, 2247.69,    0.00,    1.79,   -3.78,   15.80,   10.26,   12.63,   12.56
1145,328,   4, 2274.90,    0.00,    1.81,   -3.88,   15.64,   10.28,   12.50,   12.44
1146,329,   4, 2307.74,    0.00,    1.84,   -2.93,   15.46,   10.29,   12.38,   12.32
1147,330,   4, 2318.48,    0.00,    1.84,    7.18,   15.35,   10.31,   12.27,   12.26
1148,331,   4,  357.87,    0.00,    0.28,    8.62,   15.24,   10.35,   12.25,   12.15
1149,332,   4,  321.53,    0.00,    0.26,   -3.30,   15.07,   10.35,   12.05,   11.51
1150,333,   4,  350.54,    0.00,    0.28,   -4.27,   14.91,   10.35,   11.04,   10.56
1151,334,   4,  385.67,    0.00,    0.31,   -4.53,   14.74,   10.37,   10.15,    9.75
1152,335,   4,  423.75,    0.00,    0.34,   -3.40,   14.60,   10.36,    9.41,    9.11
1153,336,   4,  432.69,    0.00,    0.34,    1.35,   14.49,   10.35,    8.86,    8.72
1154,337,   4,  460.38,    0.00,    0.37,    1.42,   14.37,   10.37,    8.60,    8.48
1155,338,   4,  484.83,    0.00,    0.39,    3.28,   14.24,   10.39,    8.37,    8.32
1156,339,   4,  524.35,    0.00,    0.42,    4.64,   14.11,   10.39,    8.27,    8.25
1157,340,   4,  548.60,    0.00,    0.44,    4.12,   13.97,   10.43,    8.23,    8.21
1158,341,   4,  564.86,    0.00,    0.45,    1.33,   13.82,   10.44,    8.18,    8.11
1159,342,   4,  598.82,    0.00,    0.48,    0.92,   13.70,   10.45,    8.04,    7.96
1160,343,   4,  620.37,    0.00,    0.49,    3.23,   13.61,   10.49,    7.89,    7.86
1161,344,   4,  643.43,    0.00,    0.51,    7.63,   13.54,   10.54,    7.84,    7.90
1162,345,   4,  665.24,    0.00,    0.53,    9.64,   13.47,   10.59,    7.95,    8.04
1163,346,   4,  692.24,    0.00,    0.55,    5.80,   13.36,   10.66,    8.12,    8.14
1164,347,   4,  714.03,    0.00,    0.57,    1.44,   13.20,   10.71,    8.15,    8.10
1165,348,   4,  739.26,    0.00,    0.59,    2.25,   13.06,   10.80,    8.05,    8.02
1166,349,   4,  767.73,    0.00,    0.61,    4.53,   12.95,   10.90,    7.99,    7.99
1167,350,   4,  797.47,    0.00,    0.63,    0.00,   12.82,   10.95,    7.99,    7.93
1168,351,   4,  823.84,    0.00,    0.66,    3.28,   12.70,   10.98,    7.88,    7.87
1169,352,   4,  854.84,    0.00,    0.68,    1.56,   12.56,   11.01,    7.86,    7.83
1170,353,   4,  883.60,    0.00,    0.70,   -1.91,   12.42,   11.05,    7.80,    7.73
1171,354,   4,  900.33,    0.00,    0.72,   -4.60,   12.26,   11.07,    7.67,    7.56
1172,355,   4,  934.17,    0.00,    0.74,    1.48,   12.12,   11.07,    7.47,    7.45
1173,356,   4,  943.75,    0.00,    0.75,    3.28,   11.96,   11.09,    7.44,    7.44
1174,357,   4,  966.59,    0.00,    0.77,    4.35,   11.84,   11.14,    7.45,    7.46
1175,358,   4,  995.44,    0.00,    0.79,   10.59,   11.77,   11.21,    7.48,    7.57
1176,359,   4, 1037.64,    0.00,    0.83,    4.21,   11.65,   11.23,    7.65,    7.66
1177,360,   4, 1058.83,    0.00,    0.84,   -0.26,   11.49,   11.23,    7.68,    7.64
1178,361,   4, 1085.34,    0.00,    0.86,   -1.02,   11.33,   11.27,    7.61,    7.57
1179,362,   4, 1128.43,    0.00,    0.90,   -9.30,   11.12,   11.26,    7.53,    7.41
1180,363,   4, 1203.94,    0.00,    0.96,   -9.65,   10.92,   11.24,    7.30,    7.18
1181,364,   4, 1413.11,    0.00,    1.12,   -7.63,   10.74,   11.23,    7.08,    7.00
1182,365,   4, 1413.93,    0.00,    1.13,   -3.65,   10.57,   11.26,    6.94,    6.90
1183,  1,   5, 1578.97,    0.00,    1.26,   -1.80,   10.40,   11.29,    6.86,    6.84
1184,  2,   5, 1385.32,    0.00,    1.10,   -2.15,   10.24,   11.34,    6.83,    6.80
1185,  3,   5, 1403.71,    0.00,    1.12,   -4.41,   10.06,   11.36,    6.78,    6.73
1186,  4,   5, 1448.73,    0.00,    1.15,  -17.00,    9.77,   11.34,    6.69,    6.55
1187,  5,   5, 1463.80,    0.00,    1.16,  -16.24,    9.50,   11.30,    6.42,    6.29
1188,  6,   5, 1482.81,    0.00,    1.18,   -7.38,    9.29,   11.27,    6.17,    6.12
1189,  7,   5, 1511.55,    0.00,    1.20,   -5.46,    9.12,   11.24,    6.07,    6.03
1190,  8,   5, 1595.96,    0.00,    1.27,   -5.08,    8.94,   11.20,    5.99,    5.96
1191,  9,   5, 1569.99,    0.00,    1.25,    1.01,    8.79,   11.19,    5.93,    5.95
1192, 10,   5, 1599.78,    0.00,    1.27,    2.56,    8.63,   11.20,    5.96,    5.98
1193, 11,   5, 1629.56,    0.00,    1.30,   -9.70,    8.39,   11.16,    6.01,    5.94
1194, 12,   5, 1659.34,    0.00,    1.32,   -9.86,    8.17,   11.11,    5.88,    5.82
1195, 13,   5, 1351.03,    0.00,    1.08,  -12.65,    7.97,   11.06,    5.76,    5.66
1196, 14,   5,  802.39,    0.00,    0.64,  -10.82,    7.76,   11.02,    5.57,    5.41
1197, 15,   5,  815.55,    0.00,    0.65,  -10.48,    7.55,   10.97,    5.26,    5.12
1198, 16,   5,  828.99,    0.00,    0.66,   -5.67,    7.39,   10.94,    4.98,    4.92
1199, 17,   5,  863.59,    0.00,    0.69,   -9.78,    7.19,   10.91,    4.85,    4.73
1200, 18,   5, 1017.35,    0.00,    0.81,  -11.60,    6.97,   10.88,    4.63,    4.50
1201, 19,   5,  896.10,    0.00,    0.71,  -14.42,    6.73,   10.85,    4.41,    4.24
1202, 20,   5,  900.96,    0.00,    0.72,   -9.29,    6.51,   10.82,    4.09,    4.00
1203, 21,   5,  942.14,    0.00,    0.75,  -10.34,    6.30,   10.79,    3.92,    3.82
1204, 22,   5,  981.12,    0.00,    0.78,   -8.26,    6.13,   10.76,    3.74,    3.67
1205, 23,   5, 1003.22,    0.00,    0.80,  -11.70,    5.92,   10.74,    3.62,    3.52
1206, 24,   5, 1034.54,    0.00,    0.82,  -11.65,    5.70,   10.70,    3.43,    3.34
1207, 25,   5, 1058.31,    0.00,    0.84,   -3.92,    5.51,   10.69,    3.25,    3.25
1208, 26,   5, 1089.06,    0.00,    0.87,    0.91,    5.36,   10.69,    3.25,    3.30
1209, 27,   5, 1085.92,    0.00,    0.86,   -5.73,    5.18,   10.65,    3.35,    3.32
1210, 28,   5, 1082.78,    0.00,    0.86,   -3.04,    5.01,   10.64,    3.30,    3.31
1211, 29,   5, 1102.25,    0.00,    0.88,   -4.61,    4.85,   10.61,    3.32,    3.31
1212, 30,   5, 1102.07,    0.00,    0.88,   -8.69,    4.66,   10.55,    3.30,    3.25
1213, 31,   5, 1138.52,    0.00,    0.91,   -0.88,    4.51,   10.52,    3.21,    3.24
1214, 32,   5, 1168.84,    0.00,    0.93,    3.38,    4.41,   10.52,    3.27,    3.34
1215, 33,   5, 1193.01,    0.00,    0.95,   -4.44,    4.28,   10.53,    3.40,    3.40
1216, 34,   5, 1238.08,    0.00,    0.99,   -1.07,    4.17,   10.55,    3.39,    3.42
1217, 35,   5, 1275.78,    0.00,    1.02,    2.05,    4.07,   10.57,    3.44,    3.50
1218, 36,   5, 1304.65,    0.00,    1.04,   -5.47,    3.91,   10.56,    3.55,    3.53
1219, 37,   5, 1331.63,    0.00,    1.06,   -1.52,    3.77,   10.54,    3.52,    3.54
1220, 38,   5, 1352.90,    0.00,    1.08,   -4.17,    3.59,   10.54,    3.56,    3.56
1221, 39,   5, 1365.33,    0.00,    1.09,   -7.24,    3.39,   10.53,    3.56,    3.53
1222, 40,   5, 1404.00,    0.00,    1.12,   -7.36,    3.19,   10.51,    3.50,    3.48
1223, 41,   5, 1441.50,    0.00,    1.15,   -6.90,    3.01,   10.49,    3.45,    3.43
1224, 42,   5, 1471.30,    0.00,    1.17,  -16.38,    2.80,   10.42,    3.41,    3.32
1225, 43,   5, 1464.33,    0.00,    1.17,  -13.72,    2.60,   10.37,    3.23,    3.16
1226, 44,   5, 1482.91,    0.00,    1.18,  -24.56,    2.31,   10.28,    3.09,    2.94
1227, 45,   5, 1496.55,    0.00,    1.19,  -23.99,    2.04,   10.17,    2.79,    2.65
1228, 46,   5, 1527.47,    0.00,    1.22,  -17.02,    1.85,   10.09,    2.52,    2.43
1229, 47,   5, 1566.09,    0.00,    1.25,   -6.18,    1.72,   10.02,    2.35,    2.35
1230, 48,   5, 1993.74,    0.00,    1.59,   -5.94,    1.57,    9.97,    2.35,    2.35
1231, 49,   5, 2102.02,    0.00,    1.67,  -14.14,    1.34,    9.90,    2.36,    2.31
1232, 50,   5, 2088.44,    0.00,    1.66,  -12.41,    1.12,    9.83,    2.28,    2.25
1233, 51,   5, 2106.60,    0.00,    1.68,    2.56,    1.01,    9.79,    2.22,    2.27
1234, 52,   5, 2015.95,    0.00,    1.60,   -1.58,    0.87,    9.75,    2.32,    2.35
1235, 53,   5, 1938.32,    0.00,    1.54,  -12.18,    0.67,    9.69,    2.37,    2.34
1236, 54,   5, 1941.06,    0.00,    1.54,  -11.46,    0.50,    9.64,    2.31,    2.28
1237, 55,   5, 1962.43,    0.00,    1.56,   -2.66,    0.41,    9.61,    2.25,    2.27
1238, 56,   5, 2015.45,    0.00,    1.60,   -0.28,    0.34,    9.59,    2.29,    2.33
1239, 57,   5, 1986.99,    0.00,    1.58,  -11.35,    0.19,    9.55,    2.36,    2.34
1240, 58,   5, 1984.15,    0.00,    1.58,   -5.40,    0.06,    9.52,    2.31,    2.32
1241, 59,   5, 1996.83,    0.00,    1.59,   -5.49,   -0.07,    9.48,    2.32,    2.33
1242, 60,   5, 2026.32,    0.00,    1.61,   -4.41,   -0.19,    9.43,    2.34,    2.35
1243, 61,   5, 2070.22,    0.00,    1.65,  -13.08,   -0.37,    9.36,    2.36,    2.32
1244, 62,   5, 2145.78,    0.00,    1.71,  -10.10,   -0.53,    9.30,    2.29,    2.27
1245, 63,   5, 2708.41,    0.00,    2.16,  -16.12,   -0.72,    9.22,    2.25,    2.21
1246, 64,   5, 2745.86,    0.00,    2.19,  -13.23,   -0.91,    9.15,    2.18,    2.16
1247, 65,   5, 2656.32,    0.00,    2.11,   -9.24,   -1.06,    9.07,    2.14,    2.13
1248, 66,   5, 2596.68,    0.00,    2.07,   -3.91,   -1.17,    9.01,    2.12,    2.14
1249, 67,   5, 2597.94,    0.00,    2.07,    1.91,   -1.24,    8.97,    2.15,    2.20
1250, 68,   5, 2535.46,    0.00,    2.02,    3.16,   -1.27,    8.96,    2.24,    2.29
1251, 69,   5, 2479.56,    0.00,    1.97,    5.59,   -1.28,    8.95,    2.33,    2.39
1252, 70,   5, 2425.84,    0.00,    1.93,    4.40,   -1.29,    8.93,    2.44,    2.50
1253, 71,   5, 2421.71,    0.00,    1.93,    1.06,   -1.37,    8.89,    2.55,    2.58
1254, 72,   5, 2445.36,    0.00,    1.95,    2.78,   -1.46,    8.83,    2.62,    2.66
1255, 73,   5, 2503.89,    0.00,    1.99,    4.60,   -1.52,    8.78,    2.70,    2.76
1256, 74,   5, 2548.70,    0.00,    2.03,    1.04,   -1.56,    8.75,    2.80,    2.84
1257, 75,   5, 2600.59,    0.00,    2.07,    2.63,   -1.59,    8.73,    2.87,    2.91
1258, 76,   5, 2653.12,    0.00,    2.11,    4.29,   -1.61,    8.73,    2.94,    2.99
1259, 77,   5, 2701.68,    0.00,    2.15,    4.76,   -1.60,    8.71,    3.03,    3.08
1260, 78,   5, 2772.75,    0.00,    2.21,   -0.00,   -1.59,    8.67,    3.12,    3.15
1261, 79,   5, 2799.76,    0.00,    2.23,   -4.64,   -1.63,    8.61,    3.17,    3.18
1262, 80,   5, 2791.03,    0.00,    2.22,   -3.38,   -1.73,    8.54,    3.18,    3.20
1263, 81,   5, 2786.98,    0.00,    2.22,   -1.92,   -1.79,    8.48,    3.21,    3.22
1264, 82,   5, 2800.80,    0.00,    2.23,   -0.29,   -1.85,    8.42,    3.24,    3.26
1265, 83,   5, 2716.33,    0.00,    2.16,    0.46,   -1.87,    8.35,    3.28,    3.31
1266, 84,   5, 2751.57,    0.00,    2.19,   -4.20,   -1.93,    8.27,    3.33,    3.34
1267, 85,   5, 2781.37,    0.00,    2.21,   -1.70,   -1.99,    8.20,    3.35,    3.36
1268, 86,   5, 2835.15,    0.00,    2.26,   -1.24,   -2.01,    8.13,    3.38,    3.40
1269, 87,   5, 2833.29,    0.00,    2.25,    3.60,   -2.02,    8.07,    3.41,    3.45
1270, 88,   5, 2854.76,    0.00,    2.27,    4.02,   -2.02,    8.00,    3.49,    3.52
1271, 89,   5, 2916.82,    0.00,    2.32,    1.75,   -2.07,    7.93,    3.56,    3.59
1272, 90,   5, 2935.68,    0.00,    2.34,    4.03,   -2.07,    7.87,    3.61,    3.65
1273, 91,   5, 2938.84,    0.00,    2.34,    8.67,   -2.02,    7.84,    3.68,    3.74
1274, 92,   5, 2598.55,    0.00,    2.07,    9.45,   -2.01,    7.81,    3.79,    3.85
1275, 93,   5, 2571.60,    0.00,    2.05,    2.10,   -2.05,    7.75,    3.91,    3.93
1276, 94,   5, 2615.72,    0.00,    2.08,   -6.81,   -2.16,    7.66,    3.96,    3.95
1277, 95,   5, 2569.50,    0.00,    2.04,   -5.68,   -2.24,    7.58,    3.93,    3.92
1278, 96,   5, 2523.28,    0.00,    2.01,   -4.43,   -2.35,    7.51,    3.92,    3.91
1279, 97,   5, 2477.06,    0.00,    1.97,   -2.09,   -2.47,    7.44,    3.91,    3.92
1280, 98,   5, 2430.84,    0.00,    1.93,    2.37,   -2.50,    7.39,    3.93,    3.95
1281, 99,   5, 2384.62,    0.00,    1.90,   -1.92,   -2.53,    7.35,    3.98,    3.99
1282,100,   5, 2338.40,    0.00,    1.86,   -5.06,   -2.60,    7.29,    4.00,    3.99
1283,101,   5, 2292.19,    0.00,    1.82,   -3.07,   -2.65,    7.24,    3.98,    3.99
1284,102,   5, 2245.97,    0.00,    1.79,    1.05,   -2.69,    7.20,    3.99,    4.01
1285,103,   5, 2199.75,    0.00,    1.75,    3.16,   -2.73,    7.17,    4.03,    4.07
1286,104,   5, 2153.53,    0.00,    1.71,    1.76,   -2.76,    7.13,    4.10,    4.12
1287,105,   5, 2107.31,    0.00,    1.68,    4.30,   -2.72,    7.09,    4.14,    4.18
1288,106,   5, 2061.09,    0.00,    1.64,    7.37,   -2.70,    7.04,    4.22,    4.27
1289,107,   5, 2014.87,    0.00,    1.60,    9.98,   -2.66,    7.01,    4.32,    4.39
1290,108,   5, 1968.65,    0.00,    1.57,   12.74,   -2.57,    6.98,    4.46,    4.55
1291,109,   5, 1922.43,    0.00,    1.53,   10.16,   -2.52,    6.94,    4.63,    4.70
1292,110,   5, 1876.21,    0.00,    1.49,    8.40,   -2.55,    6.88,    4.77,    4.82
1293,111,   5, 1829.99,    0.00,    1.46,    8.54,   -2.53,    6.82,    4.88,    4.94
1294,112,   5, 1783.77,    0.00,    1.42,   12.58,   -2.45,    6.80,    5.00,    5.08
1295,113,   5, 1737.55,    0.00,    1.38,   11.32,   -2.39,    6.78,    5.16,    5.24
1296,114,   5, 1691.33,    0.00,    1.35,    5.36,   -2.33,    6.73,    5.31,    5.35
1297,115,   5, 1645.11,    0.00,    1.31,    5.76,   -2.27,    6.69,    5.38,    5.42
1298,116,   5, 1598.89,    0.00,    1.27,    4.67,   -2.22,    6.62,    5.46,    5.49
1299,117,   5, 1552.67,    0.00,    1.24,    5.46,   -2.23,    6.56,    5.52,    5.56
1300,118,   5, 1506.46,    0.00,    1.20,    2.94,   -2.27,    6.49,    5.59,    5.61
1301,119,   5, 1460.24,    0.00,    1.16,    3.95,   -2.22,    6.43,    5.62,    5.65
1302,120,   5, 1414.02,    0.00,    1.13,    6.58,   -2.15,    6.38,    5.67,    5.71
1303,121,   5, 1367.80,    0.00,    1.09,    9.18,   -2.06,    6.34,    5.76,    5.82
1304,122,   5, 1321.58,    0.00,    1.05,    7.76,   -1.98,    6.31,    5.88,    5.94
1305,123,   5, 1275.36,    0.00,    1.01,    8.04,   -1.94,    6.28,    5.98,    6.04
1306,124,   5, 1229.14,    0.00,    0.98,    9.13,   -1.89,    6.24,    6.09,    6.16
1307,125,   5, 1182.92,    0.00,    0.94,    9.82,   -1.85,    6.20,    6.22,    6.29
1308,126,   5, 1136.70,    0.00,    0.90,   13.59,   -1.79,    6.16,    6.36,    6.47
1309,127,   5, 1090.48,    0.00,    0.87,   14.22,   -1.72,    6.13,    6.57,    6.69
1310,128,   5, 1044.26,    0.00,    0.83,   15.80,   -1.63,    6.10,    6.80,    6.94
1311,129,   5,  998.04,    0.00,    0.79,    6.02,   -1.59,    6.05,    7.06,    7.08
1312,130,   5,  951.82,    0.00,    0.76,    6.75,   -1.57,    6.02,    7.10,    7.14
1313,131,   5,  905.60,    0.00,    0.72,   11.19,   -1.55,    6.00,    7.16,    7.25
1314,132,   5,  859.38,    0.00,    0.68,   14.51,   -1.51,    5.98,    7.34,    7.47
1315,133,   5,  813.16,    0.00,    0.65,   18.83,   -1.43,    5.97,    7.59,    7.78
1316,134,   5,  828.13,    0.00,    0.66,   19.02,   -1.31,    5.94,    7.96,    8.15
1317,135,   5,  858.60,    0.00,    0.68,   12.93,   -1.24,    5.91,    8.32,    8.41
1318,136,   5,  878.39,    0.00,    0.70,    6.16,   -1.23,    5.86,    8.49,    8.48
1319,137,   5,  898.44,    0.00,    0.71,    6.93,   -1.19,    5.82,    8.48,    8.48
1320,138,   5,  914.93,    0.00,    0.73,    8.75,   -1.15,    5.77,    8.48,    8.51
1321,139,   5,  928.58,    0.00,    0.74,   11.49,   -1.08,    5.74,    8.54,    8.60
1322,140,   5,  935.03,    0.00,    0.74,   14.85,   -0.97,    5.72,    8.66,    8.76
1323,141,   5,  970.32,    0.00,    0.77,   16.84,   -0.83,    5.71,    8.85,    8.97
1324,142,   5,  998.57,    0.00,    0.79,   17.93,   -0.72,    5.70,    9.07,    9.20
1325,143,   5, 1018.35,    0.00,    0.81,   18.94,   -0.62,    5.67,    9.31,    9.44
1326,144,   5, 1040.06,    0.00,    0.83,   19.19,   -0.52,    5.66,    9.56,    9.68
1327,145,   5, 1065.36,    0.00,    0.85,   20.34,   -0.46,    5.66,    9.79,    9.93
1328,146,   5, 1083.76,    0.00,    0.86,   20.51,   -0.35,    5.65,   10.05,   10.17
1329,147,   5, 1109.10,    0.00,    0.88,   19.01,   -0.23,    5.63,   10.28,   10.39
1330,148,   5, 1140.46,    0.00,    0.91,   22.79,   -0.07,    5.63,   10.48,   10.62
1331,149,   5, 1168.94,    0.00,    0.93,   24.00,    0.15,    5.63,   10.74,   10.89
1332,150,   5, 1166.29,    0.00,    0.93,   23.83,    0.37,    5.64,   11.02,   11.15
1333,151,   5, 1190.20,    0.00,    0.95,   23.91,    0.58,    5.66,   11.28,   11.41
1334,152,   5, 1213.37,    0.00,    0.97,   17.71,    0.72,    5.64,   11.52,   11.59
1335,153,   5, 1242.35,    0.00,    0.99,   17.76,    0.85,    5.62,   11.64,   11.71
1336,154,   5, 1256.51,    0.00,    1.00,   19.08,    0.99,    5.61,   11.76,   11.84
1337,155,   5, 1284.77,    0.00,    1.02,   20.44,    1.15,    5.60,   11.90,   11.99
1338,156,   5, 1300.31,    0.00,    1.03,   20.56,    1.40,    5.59,   12.06,   12.14
1339,157,   5, 1316.01,    0.00,    1.05,   17.39,    1.62,    5.56,   12.21,   12.26
1340,158,   5, 1385.01,    0.00,    1.10,   19.13,    1.79,    5.54,   12.31,   12.37
1341,159,   5, 1398.69,    0.00,    1.11,   16.14,    1.93,    5.53,   12.43,   12.46
1342,160,   5, 1442.45,    0.00,    1.15,   11.04,    2.04,    5.49,   12.49,   12.48
1343,161,   5, 1455.02,    0.00,    1.16,   12.24,    2.11,    5.45,   12.47,   12.47
1344,162,   5, 1456.23,    0.00,    1.16,   13.45,    2.19,    5.41,   12.48,   12.49
1345,163,   5, 1498.16,    0.00,    1.19,   12.27,    2.33,    5.36,   12.50,   12.50
1346,164,   5, 1525.88,    0.00,    1.21,   11.93,    2.47,    5.32,   12.50,   12.50
1347,165,   5, 1528.17,    0.00,    1.22,   14.22,    2.65,    5.31,   12.50,   12.51
1348,166,   5, 1535.45,    0.00,    1.22,   16.95,    2.83,    5.30,   12.53,   12.57
1349,167,   5, 1560.58,    0.00,    1.24,   20.65,    3.04,    5.30,   12.60,   12.66
1350,168,   5, 1592.10,    0.00,    1.27,   21.56,    3.22,    5.31,   12.72,   12.79
1351,169,   5, 1614.82,    0.00,    1.29,   21.50,    3.42,    5.31,   12.85,   12.91
1352,170,   5, 1637.81,    0.00,    1.30,   22.96,    3.65,    5.31,   12.97,   13.05
1353,171,   5, 1666.25,    0.00,    1.33,   25.38,    3.91,    5.32,   13.11,   13.20
1354,172,   5, 1682.88,    0.00,    1.34,   25.81,    4.14,    5.33,   13.28,   13.37
1355,173,   5, 1699.71,    0.00,    1.35,   19.68,    4.34,    5.32,   13.45,   13.50
1356,174,   5, 1735.94,    0.00,    1.38,   18.03,    4.51,    5.32,   13.54,   13.57
1357,175,   5, 1755.21,    0.00,    1.40,   18.72,    4.71,    5.32,   13.60,   13.63
1358,176,   5, 1784.88,    0.00,    1.42,   20.50,    4.93,    5.31,   13.66,   13.71
1359,177,   5, 1813.04,    0.00,    1.44,   23.58,    5.11,    5.31,   13.75,   13.82
1360,178,   5, 1833.64,    0.00,    1.46,   25.20,    5.27,    5.32,   13.87,   13.95
1361,179,   5, 1844.33,    0.00,    1.47,   24.58,    5.47,    5.32,   14.01,   14.08
1362,180,   5, 1877.53,    0.00,    1.49,   21.98,    5.63,    5.32,   14.15,   14.19
1363,181,   5, 1912.92,    0.00,    1.52,   20.07,    5.79,    5.32,   14.24,   14.27
1364,182,   5, 1945.46,    0.00,    1.55,   21.66,    5.99,    5.33,   14.31,   14.35
1365,183,   5, 1967.11,    0.00,    1.57,   18.54,    6.12,    5.32,   14.39,   14.42
1366,184,   5, 1989.35,    0.00,    1.58,   17.17,    6.21,    5.31,   14.44,   14.46
1367,185,   5, 2024.44,    0.00,    1.61,   20.70,    6.38,    5.33,   14.47,   14.51
1368,186,   5, 2052.47,    0.00,    1.63,   22.62,    6.53,    5.35,   14.55,   14.59
1369,187,   5, 2069.69,    0.00,    1.65,   23.77,    6.68,    5.37,   14.64,   14.69
1370,188,   5, 2092.47,    0.00,    1.67,   25.23,    6.88,    5.40,   14.74,   14.80
1371,189,   5, 2112.12,    0.00,    1.68,   24.45,    7.05,    5.41,   14.85,   14.91
1372,190,   5, 2146.91,    0.00,    1.71,   19.64,    7.20,    5.40,   14.96,   14.99
1373,191,   5, 2178.46,    0.00,    1.73,   17.18,    7.37,    5.38,   15.01,   15.03
1374,192,   5, 2210.01,    0.00,    1.76,   17.35,    7.53,    5.36,   15.04,   15.05
1375,193,   5, 2241.57,    0.00,    1.78,   20.57,    7.71,    5.36,   15.06,   15.09
1376,194,   5, 2273.12,    0.00,    1.81,   22.92,    7.97,    5.38,   15.12,   15.16
1377,195,   5, 2304.67,    0.00,    1.83,   25.69,    8.23,    5.41,   15.20,   15.25
1378,196,   5, 2336.22,    0.00,    1.86,   24.02,    8.55,    5.43,   15.30,   15.35
1379,197,   5, 2367.78,    0.00,    1.88,   21.28,    8.84,    5.44,   15.39,   15.42
1380,198,   5, 2393.94,    0.00,    1.91,   19.19,    9.08,    5.47,   15.45,   15.47
1381,199,   5, 2449.80,    0.00,    1.95,   21.69,    9.27,    5.49,   15.49,   15.52
1382,200,   5, 2451.14,    0.00,    1.95,   23.15,    9.46,    5.51,   15.55,   15.59
1383,201,   5, 2498.41,    0.00,    1.99,   18.51,    9.67,    5.50,   15.62,   15.64
1384,202,   5, 2567.35,    0.00,    2.04,   19.97,    9.88,    5.50,   15.65,   15.67
1385,203,   5, 2548.24,    0.00,    2.03,   23.32,   10.02,    5.51,   15.69,   15.73
1386,204,   5, 2528.18,    0.00,    2.01,   26.53,   10.21,    5.54,   15.77,   15.82
1387,205,   5, 2592.78,    0.00,    2.06,   23.39,   10.44,    5.55,   15.87,   15.90
1388,206,   5, 2623.44,    0.00,    2.09,   20.85,   10.65,    5.58,   15.94,   15.96
1389,207,   5, 2614.89,    0.00,    2.08,   22.73,   10.82,    5.62,   15.98,   16.02
1390,208,   5, 2639.91,    0.00,    2.10,   23.85,   10.98,    5.66,   16.05,   16.08
1391,209,   5, 2664.93,    0.00,    2.12,   23.82,   11.21,    5.70,   16.12,   16.15
1392,210,   5, 2689.95,    0.00,    2.14,   22.90,   11.40,    5.73,   16.19,   16.22
1393,211,   5, 2714.97,    0.00,    2.16,   20.42,   11.57,    5.75,   16.25,   16.27
1394,212,   5, 2739.99,    0.00,    2.18,   20.08,   11.73,    5.77,   16.29,   16.31
1395,213,   5, 2736.32,    0.00,    2.18,   21.80,   11.96,    5.79,   16.32,   16.35
1396,214,   5, 2758.75,    0.00,    2.20,   23.41,   12.18,    5.82,   16.37,   16.41
1397,215,   5, 2785.03,    0.00,    2.22,   23.17,   12.44,    5.86,   16.44,   16.47
1398,216,   5, 2792.47,    0.00,    2.22,   22.92,   12.67,    5.88,   16.50,   16.53
