Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 744, 14,   3,   -340.912,     -0.000,  12104.371,  -3563.585,     46.282,      0.000,           -71.,          8390.,      30204566.,      30204566.,-1.38,    F
 745, 15,   3,   -346.094,     -0.000,  11775.301,  -3568.074,     44.985,      0.000,           -67.,          8043.,      28954816.,      28954816.,-1.42,    F
 746, 16,   3,   -352.013,     -0.000,  11453.172,  -3569.096,     43.949,      0.000,           -64.,          7706.,      27741874.,      27741874.,-1.44,    F
 747, 17,   3,   -358.665,     -0.000,  11137.439,  -3566.818,     43.162,      0.000,           -61.,          7379.,      26563066.,      26563066.,-1.47,    F
 748, 18,   3,   -366.050,     -0.000,  10827.591,  -3561.395,     42.611,      0.000,           -58.,          7060.,      25415888.,      25415888.,-1.49,    F
 749, 19,   3,   -374.165,     -0.000,  10523.159,  -3552.975,     42.284,      0.000,           -55.,          6749.,      24298024.,      24298024.,-1.50,    F
 750, 20,   3,   -383.007,     -0.000,  10223.709,  -3541.698,     42.170,      0.000,           -52.,          6446.,      23207314.,      23207314.,-1.51,    F
 751, 21,   3,   -392.574,     -0.000,   9928.834,  -3527.694,     42.256,      0.000,           -49.,          6150.,      22141750.,      22141750.,-1.52,    F
 752, 22,   3,   -402.864,     -0.000,   9638.160,  -3511.087,     42.533,      0.000,           -46.,          5861.,      21099450.,      21099450.,-1.53,    F
 753, 23,   3,   -413.872,     -0.000,   9351.339,  -3491.996,     42.990,      0.000,           -44.,          5577.,      20078680.,      20078680.,-1.53,    F
 754, 24,   3,   -425.597,     -0.000,   9068.052,  -3470.530,     43.617,      0.000,           -41.,          5299.,      19077818.,      19077818.,-1.53,    F
 755, 25,   3,   -438.034,     -0.000,   8787.999,  -3446.795,     44.404,      0.000,           -39.,          5026.,      18095358.,      18095358.,-1.52,    F
 756, 26,   3,   -451.179,     -0.000,   8510.907,  -3420.891,     45.344,      0.000,           -36.,          4758.,      17129886.,      17129886.,-1.51,    F
 757, 27,   3,   -465.030,     -0.000,   8279.368,  -3381.799,     47.967,      0.000,           -23.,          4506.,      16222252.,      10204311.,-1.50,    F
 758, 28,   3,   -479.581,     -0.000,   8139.609,  -3317.556,     53.985,      0.000,             0.,          4396.,      15826521.,             0.,-1.48,    F
 759, 29,   3,   -494.828,     -0.000,   7993.157,  -3253.735,     59.877,      0.000,             0.,          4304.,      15495295.,             0.,-1.45,    F
 760, 30,   3,   -510.767,     -0.000,   7840.064,  -3190.355,     65.637,      0.000,             0.,          4204.,      15135612.,             0.,-1.41,    F
 761, 31,   3,   -527.394,     -0.000,   7680.367,  -3127.435,     71.258,      0.000,             0.,          4097.,      14747525.,             0.,-1.37,    F
 762, 32,   3,   -544.703,     -0.000,   7514.118,  -3064.994,     76.733,      0.000,             0.,          3981.,      14331153.,             0.,-1.34,    F
 763, 33,   3,   -562.688,     -0.000,   7341.367,  -3003.050,     82.056,      0.000,             0.,          3857.,      13886604.,             0.,-1.29,    F
 764, 34,   3,   -581.346,     -0.000,   7162.164,  -2941.621,     87.220,      0.000,             0.,          3726.,      13413981.,             0.,-1.25,    F
 765, 35,   3,   -600.670,     -0.000,   6976.561,  -2880.726,     92.219,      0.000,             0.,          3587.,      12913407.,             0.,-1.20,    F
 766, 36,   3,   -620.654,     -0.000,   6784.615,  -2820.382,     97.047,      0.000,             0.,          3440.,      12385021.,             0.,-1.15,    F
 767, 37,   3,   -641.293,     -0.000,   6586.380,  -2760.608,    101.696,      0.000,             0.,          3286.,      11828953.,             0.,-1.10,    F
 768, 38,   3,   -662.580,     -0.000,   6381.920,  -2701.421,    106.160,      0.000,             0.,          3124.,      11245359.,             0.,-1.05,    F
 769, 39,   3,   -684.509,     -0.000,   6171.288,  -2642.839,    110.433,      0.000,             0.,          2954.,      10634373.,             0.,-0.99,    F
 770, 40,   3,   -707.074,     -0.000,   5954.556,  -2584.879,    114.510,      0.000,             0.,          2777.,       9996191.,             0.,-0.93,    F
 771, 41,   3,   -730.269,     -0.000,   5731.776,  -2527.559,    118.382,      0.000,             0.,          2592.,       9330941.,             0.,-0.87,    F
 772, 42,   3,   -754.085,     -0.000,   5503.023,  -2470.895,    122.045,      0.000,             0.,          2400.,       8638839.,             0.,-0.80,    F
 773, 43,   3,   -778.516,     -0.000,   5268.366,  -2414.904,    125.492,      0.000,             0.,          2200.,       7920064.,             0.,-0.74,    F
 774, 44,   3,   -803.555,     -0.000,   5027.867,  -2359.602,    128.716,      0.000,             0.,          1993.,       7174794.,             0.,-0.67,    F
 775, 45,   3,   -829.195,     -0.000,   4781.601,  -2305.007,    131.713,      0.000,             0.,          1779.,       6403236.,             0.,-0.60,    F
 776, 46,   3,   -855.427,     -0.000,   4529.646,  -2251.134,    134.475,      0.000,             0.,          1557.,       5605630.,             0.,-0.52,    F
 777, 47,   3,   -882.244,     -0.000,   4272.067,  -2197.999,    136.997,      0.000,             0.,          1328.,       4782146.,             0.,-0.44,    F
 778, 48,   3,   -909.638,     -0.000,   4008.951,  -2145.618,    139.272,      0.000,             0.,          1093.,       3933058.,             0.,-0.37,    F
 779, 49,   3,   -937.601,     -0.000,   3740.364,  -2094.007,    141.296,      0.000,             0.,           850.,       3058551.,             0.,-0.28,    F
 780, 50,   3,   -966.125,     -0.000,   3466.398,  -2043.180,    143.062,      0.000,             0.,           600.,       2158912.,             0.,-0.20,    F
 781, 51,   3,   -995.201,     -0.000,   3187.122,  -1993.154,    144.565,      0.000,             0.,           343.,       1234343.,             0.,-0.11,    F
 782, 52,   3,  -1024.821,     -0.000,   2902.628,  -1943.942,    145.799,      0.000,             0.,            79.,        285134.,             0.,-0.03,    F
 783, 53,   3,  -1054.976,     -0.000,   2612.994,  -1895.559,    146.457,      0.571,             0.,          -191.,       -688300.,             0., 0.06,    F
 784, 54,   3,  -1085.656,     -0.000,   2318.314,  -1848.020,    146.179,      2.121,             0.,          -468.,      -1684208.,             0., 0.16,    F
 785, 55,   3,  -1116.854,     -0.000,   2018.667,  -1801.338,    145.624,      3.253,             0.,          -751.,      -2704757.,             0., 0.25,    F
 786, 56,   3,  -1148.558,     -0.000,   1714.145,  -1755.528,    144.792,      3.956,             0.,         -1042.,      -3750360.,             0., 0.35,    F
 787, 57,   3,  -1180.761,     -0.000,   1404.841,  -1710.603,    143.682,      4.220,             0.,         -1339.,      -4820724.,             0., 0.45,    F
 788, 58,   3,  -1213.453,     -0.000,   1090.839,  -1666.577,    142.295,      4.037,             0.,         -1643.,      -5915600.,             0., 0.55,    F
 789, 59,   3,  -1246.623,     -0.000,    772.244,  -1623.462,    140.633,      3.396,             0.,         -1954.,      -7034652.,             0., 0.65,    F
 790, 60,   3,  -1280.263,     -0.000,    449.138,  -1581.271,    138.694,      2.288,             0.,         -2272.,      -8177632.,             0., 0.76,    F
 791, 61,   3,  -1314.361,     -0.000,    121.625,  -1540.017,    136.480,      0.704,             0.,         -2596.,      -9344195.,             0., 0.86,    F
 792, 62,   3,  -1348.909,     -0.000,   -210.203,  -1499.712,    133.991,     -1.363,             0.,         -2926.,     -10534051.,             0., 0.97,    F
 793, 63,   3,  -1383.896,     -0.000,   -546.247,  -1460.367,    131.229,     -3.924,             0.,         -3263.,     -11746883.,             0., 1.09,    F
 794, 64,   3,  -1419.310,     -0.000,   -886.400,  -1421.996,    128.193,     -6.984,             0.,         -3606.,     -12982325.,             0., 1.20,    F
 795, 65,   3,  -1455.143,     -0.000,  -1230.573,  -1384.608,    124.885,    -10.553,             0.,         -3956.,     -14240093.,             0., 1.32,    F
 796, 66,   3,  -1491.384,     -0.000,  -1578.657,  -1348.215,    121.306,    -14.637,             0.,         -4311.,     -15519817.,             0., 1.43,    F
 797, 67,   3,  -1528.020,     -0.000,  -1930.548,  -1312.828,    117.457,    -19.244,             0.,         -4673.,     -16821142.,             0., 1.55,    F
 798, 68,   3,  -1565.043,     -0.000,  -2286.146,  -1278.457,    113.339,    -24.381,             0.,         -5040.,     -18143732.,             0., 1.67,    F
 799, 69,   3,  -1602.440,     -0.000,  -2645.339,  -1245.113,    108.953,    -30.054,             0.,         -5413.,     -19487194.,             0., 1.80,    F
 800, 70,   3,  -1640.201,     -0.000,  -3008.029,  -1212.805,    104.300,    -36.270,             0.,         -5792.,     -20851202.,             0., 1.92,    F
 801, 71,   3,  -1678.313,     -0.000,  -3374.100,  -1181.543,     99.382,    -43.033,             0.,         -6176.,     -22235336.,             0., 2.05,    F
 802, 72,   3,  -1716.768,     -0.000,  -3743.454,  -1151.336,     94.201,    -50.351,             0.,         -6566.,     -23639254.,             0., 2.18,    F
 803, 73,   3,  -1755.553,     -0.000,  -4012.772,  -1095.422,     93.219,    -56.768,            26.,         -6905.,     -24859360.,     -17184240., 2.31,    F
 804, 74,   3,  -1794.655,     -0.000,  -4226.215,  -1025.292,     94.525,    -62.731,            39.,         -7095.,     -25542238.,     -25542238., 2.45,    F
 805, 75,   3,  -1834.064,     -0.000,  -4439.233,   -955.371,     95.718,    -68.984,            40.,         -7284.,     -26223584.,     -26223584., 2.59,    F
 806, 76,   3,  -1873.769,     -0.000,  -4651.747,   -885.671,     96.798,    -75.526,            41.,         -7474.,     -26906366.,     -26906366., 2.74,    F
 807, 77,   3,  -1913.756,     -0.000,  -4863.661,   -816.208,     97.766,    -82.354,            42.,         -7664.,     -27590254.,     -27590254., 2.89,    F
 808, 78,   3,  -1954.015,     -0.000,  -5074.898,   -746.997,     98.623,    -89.465,            42.,         -7854.,     -28274954.,     -28274954., 3.05,    F
 809, 79,   3,  -1994.534,     -0.000,  -5285.386,   -678.055,     99.369,    -96.856,            43.,         -8045.,     -28960216.,     -28960216., 3.20,    F
 810, 80,   3,  -2035.300,     -0.000,  -5495.033,   -609.397,    100.005,   -104.525,            44.,         -8235.,     -29645712.,     -29645712., 3.35,    F
 811, 81,   3,  -2076.301,     -0.000,  -5703.761,   -541.038,    100.531,   -112.468,            45.,         -8425.,     -30331138.,     -30331138., 3.51,    F
 812, 82,   3,  -2117.525,     -0.000,  -5911.491,   -472.995,    100.948,   -120.681,            46.,         -8616.,     -31016226.,     -31016226., 3.67,    F
 813, 83,   3,  -2158.961,     -0.000,  -6118.145,   -405.282,    101.256,   -129.160,            46.,         -8806.,     -31700674.,     -31700674., 3.83,    F
 814, 84,   3,  -2200.595,     -0.000,  -6323.646,   -337.916,    101.457,   -137.902,            47.,         -8996.,     -32384210.,     -32384210., 3.99,    F
 815, 85,   3,  -2242.416,     -0.000,  -6527.910,   -270.912,    101.551,   -146.903,            48.,         -9185.,     -33066510.,     -33066510., 4.15,    F
 816, 86,   3,  -2284.410,     -0.000,  -6730.869,   -204.285,    101.539,   -156.158,            48.,         -9374.,     -33747324.,     -33747324., 4.32,    F
 817, 87,   3,  -2326.567,     -0.000,  -6932.435,   -138.051,    101.420,   -165.662,            49.,         -9563.,     -34426348.,     -34426348., 4.48,    F
 818, 88,   3,  -2368.872,     -0.000,  -7132.538,    -72.225,    101.197,   -175.411,            50.,         -9751.,     -35103284.,     -35103284., 4.65,    F
 819, 89,   3,  -2411.314,     -0.000,  -7331.101,     -6.822,    100.870,   -185.400,            51.,         -9938.,     -35777852.,     -35777852., 4.82,    F
 820, 90,   3,  -2453.880,     -0.000,  -7528.052,     58.143,    100.440,   -195.623,            51.,        -10125.,     -36449796.,     -36449796., 4.99,    F
 821, 91,   3,  -2496.557,     -0.000,  -7723.308,    122.654,     99.907,   -206.076,            52.,        -10311.,     -37118776.,     -37118776., 5.16,    F
 822, 92,   3,  -2539.333,     -0.000,  -7916.800,    186.697,     99.272,   -216.752,            53.,        -10496.,     -37784548.,     -37784548., 5.33,    F
 823, 93,   3,  -2582.195,     -0.000,  -8108.456,    250.258,     98.537,   -227.646,            53.,        -10680.,     -38446820.,     -38446820., 5.50,    F
 824, 94,   3,  -2625.131,     -0.000,  -8298.202,    313.320,     97.702,   -238.752,            54.,        -10863.,     -39105312.,     -39105312., 5.68,    F
 825, 95,   3,  -2668.126,     -0.000,  -8485.961,    375.871,     96.769,   -250.064,            54.,        -11044.,     -39759724.,     -39759724., 5.85,    F
 826, 96,   3,  -2711.170,     -0.000,  -8671.668,    437.895,     95.737,   -261.576,            55.,        -11225.,     -40409804.,     -40409804., 6.03,    F
 827, 97,   3,  -2754.249,     -0.000,  -8855.250,    499.379,     94.609,   -273.280,            56.,        -11404.,     -41055268.,     -41055268., 6.20,    F
 828, 98,   3,  -2797.351,     -0.000,  -9036.635,    560.307,     93.384,   -285.171,            56.,        -11582.,     -41695824.,     -41695824., 6.38,    F
 829, 99,   3,  -2840.461,     -0.000,  -9215.749,    620.668,     92.065,   -297.241,            57.,        -11759.,     -42331176.,     -42331176., 6.56,    F
 830,100,   3,  -2883.569,     -0.000,  -8579.370,    891.387,     33.784,     -0.000,           262.,        -11047.,     -39770064.,     -39770064., 6.82,    F
 831,101,   3,  -2926.661,     -0.000,  -8012.792,   1142.781,     43.006,     -0.000,           237.,        -10214.,     -36770548.,     -36770548., 7.07,    F
 832,102,   3,  -2969.724,     -0.000,  -7535.872,   1369.664,     51.481,     -0.000,           215.,         -9503.,     -34211948.,     -34211948., 7.31,    F
 833,103,   3,  -3012.745,     -0.000,  -7134.826,   1575.586,     59.299,     -0.000,           197.,         -8896.,     -32026782.,     -32026782., 7.54,    F
 834,104,   3,  -3055.713,     -0.000,  -6798.173,   1763.491,     66.538,     -0.000,           181.,         -8377.,     -30158982.,     -30158982., 7.77,    F
 835,105,   3,  -3098.613,     -0.000,  -6516.333,   1935.837,     73.264,     -0.000,           168.,         -7934.,     -28561816.,     -28561816., 7.99,    F
 836,106,   3,  -3141.433,     -0.000,  -6281.263,   2094.679,     79.532,     -0.000,           156.,         -7554.,     -27196138.,     -27196138., 8.21,    F
 837,107,   3,  -3184.162,     -0.000,  -6086.209,   2241.743,     85.390,     -0.000,           146.,         -7230.,     -26029104.,     -26029104., 8.42,    F
 838,108,   3,  -3226.785,     -0.000,  -5925.440,   2378.483,     90.880,     -0.000,           138.,         -6954.,     -25032922.,     -25032922., 8.63,    F
 839,109,   3,  -3269.290,     -0.000,  -5794.109,   2506.131,     96.036,     -0.000,           130.,         -6718.,     -24184112.,     -24184112., 8.84,    F
 840,110,   3,  -3311.666,     -0.000,  -5688.086,   2625.731,    100.888,     -0.000,           124.,         -6517.,     -23462682.,     -23462682., 9.04,    F
 841,111,   3,  -3353.898,     -0.000,  -5603.838,   2738.171,    105.463,     -0.000,           118.,         -6348.,     -22851606.,     -22851606., 9.25,    F
 842,112,   3,  -3395.975,     -0.000,  -5538.338,   2844.209,    109.782,     -0.000,           114.,         -6205.,     -22336268.,     -22336268., 9.45,    F
 843,113,   3,  -3437.884,     -0.000,  -5488.989,   2944.493,    113.864,     -0.000,           109.,         -6084.,     -21904186.,     -21904186., 9.64,    F
 844,114,   3,  -3479.613,     -0.000,  -5453.539,   3039.581,    117.728,     -0.000,           105.,         -5985.,     -21544542.,     -21544542., 9.84,    F
 845,115,   3,  -3521.150,     -0.000,  -5430.048,   3129.951,    121.386,     -0.000,           102.,         -5902.,     -21248026.,     -21248026.,10.03,    F
 846,116,   3,  -3562.482,     -0.000,  -5416.826,   3216.017,    124.852,     -0.000,            99.,         -5835.,     -21006570.,     -21006570.,10.23,    F
 847,117,   3,  -3603.596,     -0.000,  -5412.402,   3298.135,    128.136,     -0.000,            97.,         -5781.,     -20813122.,     -20813122.,10.42,    F
 848,118,   3,  -3644.481,     -0.000,  -5415.497,   3376.614,    131.248,     -0.000,            94.,         -5739.,     -20661586.,     -20661586.,10.61,    F
 849,119,   3,  -3685.125,     -0.000,  -5424.983,   3451.721,    134.196,     -0.000,            92.,         -5707.,     -20546610.,     -20546610.,10.80,    F
 850,120,   3,  -3725.515,     -0.000,  -5439.867,   3523.693,    136.986,     -0.000,            90.,         -5684.,     -20463490.,     -20463490.,10.98,    F
 851,121,   3,  -3765.639,     -0.000,  -5459.287,   3592.730,    139.626,     -0.000,            89.,         -5669.,     -20408078.,     -20408078.,11.17,    F
 852,122,   3,  -3805.487,     -0.000,  -5482.470,   3659.011,    142.120,     -0.000,            87.,         -5660.,     -20376776.,     -20376776.,11.36,    F
 853,123,   3,  -3845.045,     -0.000,  -5508.741,   3722.690,    144.473,     -0.000,            86.,         -5657.,     -20366366.,     -20366366.,11.54,    F
 854,124,   3,  -3884.302,     -0.000,  -5537.490,   3783.902,    146.688,     -0.000,            84.,         -5659.,     -20373988.,     -20373988.,11.72,    F
 855,125,   3,  -3923.247,     -0.000,  -5568.179,   3842.770,    148.770,     -0.000,            83.,         -5666.,     -20397110.,     -20397110.,11.90,    F
 856,126,   3,  -3961.868,     -0.000,  -5600.327,   3899.395,    150.721,     -0.000,            82.,         -5676.,     -20433482.,     -20433482.,12.08,    F
 857,127,   3,  -4000.153,     -0.000,  -5633.500,   3953.874,    152.544,     -0.000,            81.,         -5689.,     -20481046.,     -20481046.,12.26,    F
 858,128,   3,  -4038.092,     -0.000,  -5667.315,   4006.285,    154.242,     -0.000,            80.,         -5705.,     -20538042.,     -20538042.,12.44,    F
 859,129,   3,  -4075.672,     -0.000,  -5701.436,   4056.698,    155.815,     -0.000,            79.,         -5723.,     -20602862.,     -20602862.,12.62,    F
 860,130,   3,  -4112.883,     -0.000,  -5735.537,   4105.180,    157.266,     -0.000,            78.,         -5743.,     -20674036.,     -20674036.,12.79,    F
 861,131,   3,  -4149.714,     -0.000,  -5769.334,   4151.787,    158.596,     -0.000,            77.,         -5764.,     -20750218.,     -20750218.,12.97,    F
 862,132,   3,  -4186.154,     -0.000,  -5802.580,   4196.569,    159.806,     -0.000,            77.,         -5786.,     -20830250.,     -20830250.,13.14,    F
 863,133,   3,  -4222.192,     -0.000,  -5835.036,   4239.570,    160.898,     -0.000,            76.,         -5809.,     -20913044.,     -20913044.,13.31,    F
 864,134,   3,  -4257.817,     -0.000,  -5866.492,   4280.829,    161.872,     -0.000,            75.,         -5833.,     -20997626.,     -20997626.,13.48,    F
 865,135,   3,  -4293.019,     -0.000,  -5896.750,   4320.385,    162.730,     -0.000,            74.,         -5856.,     -21083084.,     -21083084.,13.65,    F
 866,136,   3,  -4327.788,     -0.000,  -5925.638,   4358.266,    163.471,     -0.000,            74.,         -5880.,     -21168602.,     -21168602.,13.82,    F
 867,137,   3,  -4362.112,     -0.000,  -5952.986,   4394.503,    164.097,     -0.000,            73.,         -5904.,     -21253422.,     -21253422.,13.98,    F
 868,138,   3,  -4395.982,     -0.000,  -5978.658,   4429.120,    164.607,     -0.000,            72.,         -5927.,     -21336886.,     -21336886.,14.14,    F
 869,139,   3,  -4429.389,     -0.000,  -6002.510,   4462.140,    165.003,     -0.000,            72.,         -5950.,     -21418340.,     -21418340.,14.31,    F
 870,140,   3,  -4462.321,     -0.000,  -6024.421,   4493.586,    165.285,     -0.000,            71.,         -5971.,     -21497234.,     -21497234.,14.47,    F
 871,141,   3,  -4494.769,     -0.000,  -6044.266,   4523.476,    165.454,     -0.000,            71.,         -5992.,     -21572990.,     -21572990.,14.63,    F
 872,142,   3,  -4526.724,     -0.000,  -6061.944,   4551.828,    165.509,     -0.000,            70.,         -6013.,     -21645130.,     -21645130.,14.78,    F
 873,143,   3,  -4558.176,     -0.000,  -6077.359,   4578.657,    165.452,     -0.000,            69.,         -6031.,     -21713198.,     -21713198.,14.94,    F
 874,144,   3,  -4589.117,     -0.000,  -6090.418,   4603.976,    165.281,     -0.000,            69.,         -6049.,     -21776778.,     -21776778.,15.09,    F
 875,145,   3,  -4619.535,     -0.000,  -6101.035,   4627.801,    164.999,     -0.000,            68.,         -6065.,     -21835462.,     -21835462.,15.25,    F
 876,146,   3,  -4649.423,     -0.000,  -6109.130,   4650.144,    164.605,     -0.000,            67.,         -6080.,     -21888878.,     -21888878.,15.40,    F
 877,147,   3,  -4678.772,     -0.000,  -6114.634,   4671.016,    164.099,     -0.000,            67.,         -6094.,     -21936686.,     -21936686.,15.54,    F
 878,148,   3,  -4707.573,     -0.000,  -6117.474,   4690.428,    163.483,     -0.000,            66.,         -6105.,     -21978544.,     -21978544.,15.69,    F
 879,149,   3,  -4735.818,     -0.000,  -6117.587,   4708.392,    162.756,     -0.000,            66.,         -6115.,     -22014170.,     -22014170.,15.84,    F
 880,150,   3,  -4763.498,     -0.000,  -6114.913,   4724.918,    161.918,     -0.000,            65.,         -6123.,     -22043252.,     -22043252.,15.98,    F
 881,151,   3,  -4790.604,     -0.000,  -6109.402,   4740.014,    160.972,     -0.000,            64.,         -6129.,     -22065538.,     -22065538.,16.12,    F
 882,152,   3,  -4817.130,     -0.000,  -6100.997,   4753.691,    159.916,     -0.000,            64.,         -6134.,     -22080778.,     -22080778.,16.26,    F
 883,153,   3,  -4843.067,     -0.000,  -6089.649,   4765.957,    158.752,     -0.000,            63.,         -6136.,     -22088722.,     -22088722.,16.39,    F
 884,154,   3,  -4868.407,     -0.000,  -6075.323,   4776.819,    157.480,     -0.000,            62.,         -6136.,     -22089162.,     -22089162.,16.53,    F
 885,155,   3,  -4893.144,     -0.000,  -6057.980,   4786.287,    156.100,     -0.000,            62.,         -6134.,     -22081918.,     -22081918.,16.66,    F
 886,156,   3,  -4917.268,     -0.000,  -6037.574,   4794.369,    154.614,     -0.000,            61.,         -6130.,     -22066756.,     -22066756.,16.79,    F
 887,157,   3,  -4940.773,     -0.000,  -6014.069,   4801.075,    153.022,     -0.000,            60.,         -6123.,     -22043494.,     -22043494.,16.92,    F
 888,158,   3,  -4963.654,     -0.000,  -5987.436,   4806.411,    151.326,     -0.000,            60.,         -6114.,     -22011932.,     -22011932.,17.04,    F
 889,159,   3,  -4985.903,     -0.000,  -5957.639,   4810.386,    149.524,     -0.000,            59.,         -6103.,     -21971938.,     -21971938.,17.17,    F
 890,160,   3,  -5007.512,     -0.000,  -5924.662,   4813.008,    147.620,     -0.000,            58.,         -6090.,     -21923338.,     -21923338.,17.29,    F
 891,161,   3,  -5028.476,     -0.000,  -5888.480,   4814.285,    145.613,     -0.000,            57.,         -6074.,     -21866032.,     -21866032.,17.40,    F
 892,162,   3,  -5048.788,     -0.000,  -5849.061,   4814.224,    143.504,     -0.000,            57.,         -6056.,     -21799838.,     -21799838.,17.52,    F
 893,163,   3,  -5068.442,     -0.000,  -5806.395,   4812.835,    141.295,     -0.000,            56.,         -6035.,     -21724658.,     -21724658.,17.63,    F
 894,164,   3,  -5087.434,     -0.000,  -5760.461,   4810.126,    138.987,     -0.000,            55.,         -6011.,     -21640366.,     -21640366.,17.75,    F
 895,165,   3,  -5105.756,     -0.000,  -5711.238,   4806.105,    136.580,     -0.000,            54.,         -5985.,     -21546820.,     -21546820.,17.85,    F
 896,166,   3,  -5123.404,     -0.000,  -5658.708,   4800.783,    134.076,     -0.000,            54.,         -5957.,     -21443926.,     -21443926.,17.96,    F
 897,167,   3,  -5140.372,     -0.000,  -5602.873,   4794.165,    131.476,     -0.000,            53.,         -5925.,     -21331594.,     -21331594.,18.06,    F
 898,168,   3,  -5156.655,     -0.000,  -5543.708,   4786.265,    128.783,     -0.000,            52.,         -5892.,     -21209706.,     -21209706.,18.17,    F
 899,169,   3,  -5172.250,     -0.000,  -5481.215,   4777.087,    125.995,     -0.000,            51.,         -5855.,     -21078218.,     -21078218.,18.26,    F
 900,170,   3,  -5187.149,     -0.000,  -5415.371,   4766.645,    123.117,     -0.000,            50.,         -5816.,     -20936966.,     -20936966.,18.36,    F
 901,171,   3,  -5201.351,     -0.000,  -5346.182,   4754.947,    120.148,     -0.000,            50.,         -5774.,     -20785970.,     -20785970.,18.45,    F
 902,172,   3,  -5214.849,     -0.000,  -5273.653,   4741.999,    117.090,     -0.000,            49.,         -5729.,     -20625102.,     -20625102.,18.54,    F
 903,173,   3,  -5227.641,     -0.000,  -5197.766,   4727.815,    113.944,     -0.000,            48.,         -5682.,     -20454372.,     -20454372.,18.63,    F
 904,174,   3,  -5239.722,     -0.000,  -5118.528,   4712.405,    110.714,     -0.000,            47.,         -5632.,     -20273618.,     -20273618.,18.72,    F
 905,175,   3,  -5251.089,     -0.000,  -5035.939,   4695.779,    107.400,     -0.000,            46.,         -5579.,     -20082854.,     -20082854.,18.80,    F
 906,176,   3,  -5261.738,     -0.000,  -4949.991,   4677.950,    104.003,     -0.000,            45.,         -5523.,     -19881998.,     -19881998.,18.88,    F
 907,177,   3,  -5271.667,     -0.000,  -4860.707,   4658.923,    100.526,     -0.000,            45.,         -5464.,     -19671038.,     -19671038.,18.95,    F
 908,178,   3,  -5280.872,     -0.000,  -4768.075,   4638.715,     96.972,     -0.000,            44.,         -5403.,     -19449918.,     -19449918.,19.03,    F
 909,179,   3,  -5289.351,     -0.000,  -4672.125,   4617.330,     93.339,     -0.000,            43.,         -5339.,     -19218654.,     -19218654.,19.10,    F
 910,180,   3,  -5297.101,     -0.000,  -4572.846,   4594.786,     89.633,     -0.000,            42.,         -5271.,     -18977184.,     -18977184.,19.17,    F
 911,181,   3,  -5304.120,     -0.000,  -4470.256,   4571.093,     85.854,     -0.000,            41.,         -5202.,     -18725496.,     -18725496.,19.23,    F
 912,182,   3,  -5310.405,     -0.000,  -4364.363,   4546.262,     82.004,     -0.000,            40.,         -5129.,     -18463552.,     -18463552.,19.30,    F
 913,183,   3,  -5315.956,     -0.000,  -4255.177,   4520.306,     78.086,     -0.000,            39.,         -5053.,     -18191374.,     -18191374.,19.36,    F
 914,184,   3,  -5320.770,     -0.000,  -4142.721,   4493.235,     74.101,     -0.000,            38.,         -4975.,     -17908930.,     -17908930.,19.41,    F
 915,185,   3,  -5324.845,     -0.000,  -4027.006,   4465.067,     70.053,     -0.000,            37.,         -4893.,     -17616242.,     -17616242.,19.47,    F
 916,186,   3,  -5328.182,     -0.000,  -3908.057,   4435.808,     65.942,     -0.000,            36.,         -4809.,     -17313308.,     -17313308.,19.52,    F
 917,187,   3,  -5330.777,     -0.000,  -3785.878,   4405.475,     61.771,     -0.000,            36.,         -4722.,     -17000158.,     -17000158.,19.57,    F
 918,188,   3,  -5332.632,     -0.000,  -3660.498,   4374.080,     57.543,     -0.000,            35.,         -4632.,     -16676756.,     -16676756.,19.61,    F
 919,189,   3,  -5333.745,     -0.000,  -3531.936,   4341.638,     53.261,     -0.000,            34.,         -4540.,     -16343173.,     -16343173.,19.65,    F
 920,190,   3,  -5334.116,     -0.000,  -3400.218,   4308.162,     48.925,     -0.000,            33.,         -4444.,     -15999389.,     -15999389.,19.69,    F
 921,191,   3,  -5333.745,     -0.000,  -3265.364,   4273.664,     44.540,     -0.000,            32.,         -4346.,     -15645481.,     -15645481.,19.73,    F
 922,192,   3,  -5332.632,     -0.000,  -3127.402,   4238.159,     40.106,     -0.000,            31.,         -4245.,     -15281436.,     -15281436.,19.76,    F
 923,193,   3,  -5330.777,     -0.000,  -2986.349,   4201.665,     35.628,     -0.000,            30.,         -4141.,     -14907323.,     -14907323.,19.79,    F
 924,194,   3,  -5328.182,     -0.000,  -2842.250,   4164.189,     31.107,     -0.000,            29.,         -4034.,     -14523137.,     -14523137.,19.82,    F
 925,195,   3,  -5324.845,     -0.000,  -2695.119,   4125.752,     26.546,     -0.000,            28.,         -3925.,     -14128987.,     -14128987.,19.84,    F
 926,196,   3,  -5320.770,     -0.000,  -2544.986,   4086.368,     21.948,     -0.000,            27.,         -3812.,     -13724853.,     -13724853.,19.86,    F
 927,197,   3,  -5315.956,     -0.000,  -2391.890,   4046.051,     17.315,     -0.000,            26.,         -3697.,     -13310840.,     -13310840.,19.88,    F
 928,198,   3,  -5310.405,     -0.000,  -2235.866,   4004.816,     12.650,     -0.000,            25.,         -3580.,     -12887016.,     -12887016.,19.89,    F
