"date","air.temp","glorad","n","year","doy","interp.glorad","interp.air.temp"
2019-12-08,-7.7,18.9,24,2019,342,FALSE,FALSE
2019-12-09,2.84,15.3,24,2019,343,FALSE,FALSE
2019-12-10,3.73,33.9,24,2019,344,FALSE,FALSE
2019-12-11,-7.94,46.6,24,2019,345,FALSE,FALSE
2019-12-12,-7.02,68.4,24,2019,346,FALSE,FALSE
2019-12-13,-1.89,50.4,24,2019,347,FALSE,FALSE
2019-12-14,1.63,10.9,24,2019,348,FALSE,FALSE
2019-12-15,-3.11,54.5,24,2019,349,FALSE,FALSE
2019-12-16,-9.7,44.9,24,2019,350,FALSE,FALSE
2019-12-17,-3.82,24.2,24,2019,351,FALSE,FALSE
2019-12-18,-6.25,48.4,24,2019,352,FALSE,FALSE
2019-12-19,-19.3,65.4,24,2019,353,FALSE,FALSE
2019-12-20,-15.4,84.5,24,2019,354,FALSE,FALSE
2019-12-21,-12.5,66.8,24,2019,355,FALSE,FALSE
2019-12-22,-5.99,72.2,24,2019,356,FALSE,FALSE
2019-12-23,1.85,41.5,24,2019,357,FALSE,FALSE
2019-12-24,-1.83,69.8,24,2019,358,FALSE,FALSE
2019-12-25,-4.24,46.4,24,2019,359,FALSE,FALSE
2019-12-26,-4.84,26.1,24,2019,360,FALSE,FALSE
2019-12-27,-2.61,7.8,24,2019,361,FALSE,FALSE
2019-12-28,2.09,83.2,24,2019,362,FALSE,FALSE
2019-12-29,-2.16,36.3,24,2019,363,FALSE,FALSE
2019-12-30,-2.89,9.79,24,2019,364,FALSE,FALSE
2019-12-31,-1.07,28.9,24,2019,365,FALSE,FALSE
2020-01-01,-0.192,30.1,24,2020,1,FALSE,FALSE
2020-01-02,-0.371,43.2,24,2020,2,FALSE,FALSE
2020-01-03,3.92,29.3,24,2020,3,FALSE,FALSE
2020-01-04,0.994,24,24,2020,4,FALSE,FALSE
2020-01-05,-4.74,49.8,24,2020,5,FALSE,FALSE
2020-01-06,-9.55,27.3,24,2020,6,FALSE,FALSE
2020-01-07,-4.84,69.7,24,2020,7,FALSE,FALSE
2020-01-08,-2.97,56.4,24,2020,8,FALSE,FALSE
2020-01-09,-14.4,74.1,24,2020,9,FALSE,FALSE
2020-01-10,-5.56,8.63,24,2020,10,FALSE,FALSE
2020-01-11,3.22,8.2,24,2020,11,FALSE,FALSE
2020-01-12,-4.8,46.3,24,2020,12,FALSE,FALSE
2020-01-13,-9.35,25.3,24,2020,13,FALSE,FALSE
2020-01-14,-7.15,32.2,24,2020,14,FALSE,FALSE
2020-01-15,-3.79,23.5,24,2020,15,FALSE,FALSE
2020-01-16,-2.68,54.6,24,2020,16,FALSE,FALSE
2020-01-17,-16.7,107,24,2020,17,FALSE,FALSE
2020-01-18,-15.8,31,24,2020,18,FALSE,FALSE
2020-01-19,-12.3,67.4,24,2020,19,FALSE,FALSE
2020-01-20,-13.9,110,24,2020,20,FALSE,FALSE
2020-01-21,-13.4,81.3,24,2020,21,FALSE,FALSE
2020-01-22,-3.55,99.3,24,2020,22,FALSE,FALSE
2020-01-23,-1.74,64.4,24,2020,23,FALSE,FALSE
2020-01-24,-1.17,75.7,24,2020,24,FALSE,FALSE
2020-01-25,-0.74,31,24,2020,25,FALSE,FALSE
2020-01-26,0.537,34.1,24,2020,26,FALSE,FALSE
2020-01-27,1.05,43,24,2020,27,FALSE,FALSE
2020-01-28,-2.21,47.9,24,2020,28,FALSE,FALSE
2020-01-29,-8.57,125,24,2020,29,FALSE,FALSE
2020-01-30,-11.4,102,24,2020,30,FALSE,FALSE
2020-01-31,-11.1,61.7,24,2020,31,FALSE,FALSE
2020-02-01,-7.09,75.7,24,2020,32,FALSE,FALSE
2020-02-02,-5.22,43.4,24,2020,33,FALSE,FALSE
2020-02-03,-1.79,54.8,24,2020,34,FALSE,FALSE
2020-02-04,-1.78,74.6,24,2020,35,FALSE,FALSE
2020-02-05,-6.04,132,24,2020,36,FALSE,FALSE
2020-02-06,-8.25,37.4,24,2020,37,FALSE,FALSE
2020-02-07,-6.27,31.4,24,2020,38,FALSE,FALSE
2020-02-08,-15.9,147,24,2020,39,FALSE,FALSE
2020-02-09,-19.4,127,24,2020,40,FALSE,FALSE
2020-02-10,-6.26,96.9,24,2020,41,FALSE,FALSE
2020-02-11,-5.44,55.1,24,2020,42,FALSE,FALSE
2020-02-12,-1.21,128,24,2020,43,FALSE,FALSE
2020-02-13,-4.81,62,24,2020,44,FALSE,FALSE
2020-02-14,-19.1,160,24,2020,45,FALSE,FALSE
2020-02-15,-13.2,118,24,2020,46,FALSE,FALSE
2020-02-16,-0.628,108,24,2020,47,FALSE,FALSE
2020-02-17,-6.14,165,24,2020,48,FALSE,FALSE
2020-02-18,-9.7,22.9,24,2020,49,FALSE,FALSE
2020-02-19,-2.97,169,24,2020,50,FALSE,FALSE
2020-02-20,-12.7,172,24,2020,51,FALSE,FALSE
2020-02-21,-12.2,167,24,2020,52,FALSE,FALSE
2020-02-22,-1.46,161,24,2020,53,FALSE,FALSE
2020-02-23,-0.294,155,24,2020,54,FALSE,FALSE
2020-02-24,3.14,157,24,2020,55,FALSE,FALSE
2020-02-25,2.36,95.2,24,2020,56,FALSE,FALSE
2020-02-26,0.0738,41.9,24,2020,57,FALSE,FALSE
2020-02-27,-1.17,53.3,24,2020,58,FALSE,FALSE
2020-02-28,-9.68,148,24,2020,59,FALSE,FALSE
2020-02-29,-12.4,180,24,2020,60,FALSE,FALSE
2020-03-01,-10.5,196,24,2020,61,FALSE,FALSE
2020-03-02,-4.23,59.3,24,2020,62,FALSE,FALSE
2020-03-03,0.553,131,24,2020,63,FALSE,FALSE
2020-03-04,1.82,109,24,2020,64,FALSE,FALSE
2020-03-05,0.777,96.6,24,2020,65,FALSE,FALSE
2020-03-06,-0.177,84,24,2020,66,FALSE,FALSE
2020-03-07,-4.97,212,24,2020,67,FALSE,FALSE
2020-03-08,0.927,167,24,2020,68,FALSE,FALSE
2020-03-09,6.33,152,24,2020,69,FALSE,FALSE
2020-03-10,3.55,32.4,24,2020,70,FALSE,FALSE
2020-03-11,-2.78,150,24,2020,71,FALSE,FALSE
2020-03-12,-1.42,196,24,2020,72,FALSE,FALSE
2020-03-13,2.65,107,24,2020,73,FALSE,FALSE
2020-03-14,2.69,201,24,2020,74,FALSE,FALSE
2020-03-15,-3.55,232,24,2020,75,FALSE,FALSE
2020-03-16,-5.25,203,24,2020,76,FALSE,FALSE
2020-03-17,0.215,108,24,2020,77,FALSE,FALSE
2020-03-18,0.692,170,24,2020,78,FALSE,FALSE
2020-03-19,1.25,75.3,24,2020,79,FALSE,FALSE
2020-03-20,4.8,66.8,24,2020,80,FALSE,FALSE
2020-03-21,-5.5,232,24,2020,81,FALSE,FALSE
2020-03-22,-4.71,252,24,2020,82,FALSE,FALSE
2020-03-23,-3.28,79.7,24,2020,83,FALSE,FALSE
2020-03-24,0.208,166,24,2020,84,FALSE,FALSE
2020-03-25,0.733,114,24,2020,85,FALSE,FALSE
2020-03-26,4.31,59.4,24,2020,86,FALSE,FALSE
2020-03-27,3.23,258,24,2020,87,FALSE,FALSE
2020-03-28,1.55,113,24,2020,88,FALSE,FALSE
2020-03-29,3.95,16.5,24,2020,89,FALSE,FALSE
2020-03-30,5.17,62.8,24,2020,90,FALSE,FALSE
2020-03-31,3.72,197,24,2020,91,FALSE,FALSE
2020-04-01,3.01,211,24,2020,92,FALSE,FALSE
2020-04-02,5.06,220,24,2020,93,FALSE,FALSE
2020-04-03,6.64,64.7,24,2020,94,FALSE,FALSE
2020-04-04,8.63,223,24,2020,95,FALSE,FALSE
2020-04-05,9.07,76.1,24,2020,96,FALSE,FALSE
2020-04-06,5.84,274,24,2020,97,FALSE,FALSE
2020-04-07,6.98,253,24,2020,98,FALSE,FALSE
2020-04-08,5.2,99,24,2020,99,FALSE,FALSE
2020-04-09,5.01,77.7,24,2020,100,FALSE,FALSE
2020-04-10,2.84,106,24,2020,101,FALSE,FALSE
2020-04-11,2.58,272,24,2020,102,FALSE,FALSE
2020-04-12,5.37,106,24,2020,103,FALSE,FALSE
2020-04-13,10.6,26.8,24,2020,104,FALSE,FALSE
2020-04-14,4.45,185,24,2020,105,FALSE,FALSE
2020-04-15,0.892,243,24,2020,106,FALSE,FALSE
2020-04-16,0.504,255,24,2020,107,FALSE,FALSE
2020-04-17,1.69,246,24,2020,108,FALSE,FALSE
2020-04-18,3.63,273,24,2020,109,FALSE,FALSE
2020-04-19,5.71,71.5,24,2020,110,FALSE,FALSE
2020-04-20,0.88,313,24,2020,111,FALSE,FALSE
2020-04-21,2.39,99.8,24,2020,112,FALSE,FALSE
2020-04-22,-2,279,24,2020,113,FALSE,FALSE
2020-04-23,0.516,322,24,2020,114,FALSE,FALSE
2020-04-24,3.49,145,24,2020,115,FALSE,FALSE
2020-04-25,6.69,314,24,2020,116,FALSE,FALSE
2020-04-26,9.59,117,24,2020,117,FALSE,FALSE
2020-04-27,9.5,227,24,2020,118,FALSE,FALSE
2020-04-28,7.69,308,24,2020,119,FALSE,FALSE
2020-04-29,10.3,171,24,2020,120,FALSE,FALSE
2020-04-30,12.4,45.3,24,2020,121,FALSE,FALSE
2020-05-01,11.9,151.15,23,2020,122,TRUE,TRUE
2020-05-02,11.4,257,24,2020,123,FALSE,FALSE
2020-05-03,14.3,268,24,2020,124,FALSE,FALSE
2020-05-04,8.73,159,24,2020,125,FALSE,FALSE
2020-05-05,4.46,329,24,2020,126,FALSE,FALSE
2020-05-06,8.02,289,24,2020,127,FALSE,FALSE
2020-05-07,8.85,264,24,2020,128,FALSE,FALSE
2020-05-08,3.11,186,24,2020,129,FALSE,FALSE
2020-05-09,1.1,240,24,2020,130,FALSE,FALSE
2020-05-10,5.29,316,24,2020,131,FALSE,FALSE
2020-05-11,5.95,273,24,2020,132,FALSE,FALSE
2020-05-12,4.84,287,24,2020,133,FALSE,FALSE
2020-05-13,6.77,345,24,2020,134,FALSE,FALSE
2020-05-14,10.3,279,24,2020,135,FALSE,FALSE
2020-05-15,12.1,78.4,24,2020,136,FALSE,FALSE
2020-05-16,13,196,24,2020,137,FALSE,FALSE
2020-05-17,14.5,279,24,2020,138,FALSE,FALSE
2020-05-18,15.9,333,24,2020,139,FALSE,FALSE
2020-05-19,14.6,285,24,2020,140,FALSE,FALSE
2020-05-20,16.1,347,24,2020,141,FALSE,FALSE
2020-05-21,17.3,349,24,2020,142,FALSE,FALSE
2020-05-22,19.3,351,24,2020,143,FALSE,FALSE
2020-05-23,20.2,341,24,2020,144,FALSE,FALSE
2020-05-24,18.5,298,24,2020,145,FALSE,FALSE
2020-05-25,20.4,84.2,24,2020,146,FALSE,FALSE
2020-05-26,22.6,252,24,2020,147,FALSE,FALSE
2020-05-27,26,322,24,2020,148,FALSE,FALSE
2020-05-28,24.7,186,24,2020,149,FALSE,FALSE
2020-05-29,22.9,174,24,2020,150,FALSE,FALSE
2020-05-30,15.9,214,24,2020,151,FALSE,FALSE
2020-05-31,8.42,275,24,2020,152,FALSE,FALSE
2020-06-01,9.8,231,24,2020,153,FALSE,FALSE
2020-06-02,12.2,113,24,2020,154,FALSE,FALSE
2020-06-03,14.8,95.6,24,2020,155,FALSE,FALSE
2020-06-04,17.6,301,24,2020,156,FALSE,FALSE
2020-06-05,21,329,24,2020,157,FALSE,FALSE
2020-06-06,19.5,273,24,2020,158,FALSE,FALSE
2020-06-07,16.4,347,24,2020,159,FALSE,FALSE
2020-06-08,16.8,323,24,2020,160,FALSE,FALSE
2020-06-09,17.9,179,24,2020,161,FALSE,FALSE
2020-06-10,19.6,195,24,2020,162,FALSE,FALSE
2020-06-11,22.7,267,24,2020,163,FALSE,FALSE
2020-06-12,16,330,24,2020,164,FALSE,FALSE
2020-06-13,10,252,24,2020,165,FALSE,FALSE
2020-06-14,13.6,335,24,2020,166,FALSE,FALSE
2020-06-15,16.1,358,24,2020,167,FALSE,FALSE
2020-06-16,18.9,354,24,2020,168,FALSE,FALSE
2020-06-17,22,359,24,2020,169,FALSE,FALSE
2020-06-18,23.7,356,24,2020,170,FALSE,FALSE
2020-06-19,25.1,329,24,2020,171,FALSE,FALSE
2020-06-20,25.9,337,24,2020,172,FALSE,FALSE
2020-06-21,26.4,337,24,2020,173,FALSE,FALSE
2020-06-22,25.8,244,24,2020,174,FALSE,FALSE
2020-06-23,24.4,270,24,2020,175,FALSE,FALSE
2020-06-24,20.9,161,24,2020,176,FALSE,FALSE
2020-06-25,19.1,208,24,2020,177,FALSE,FALSE
2020-06-26,20.2,186,24,2020,178,FALSE,FALSE
2020-06-27,21,146,24,2020,179,FALSE,FALSE
2020-06-28,21.1,236,24,2020,180,FALSE,FALSE
2020-06-29,21.1,261,24,2020,181,FALSE,FALSE
2020-06-30,22.5,193,24,2020,182,FALSE,FALSE
2020-07-01,24.1,291,24,2020,183,FALSE,FALSE
2020-07-02,25.7,168,24,2020,184,FALSE,FALSE
2020-07-03,25.2,304,24,2020,185,FALSE,FALSE
2020-07-04,24.8,325,24,2020,186,FALSE,FALSE
2020-07-05,23,306,24,2020,187,FALSE,FALSE
2020-07-06,23.6,349,24,2020,188,FALSE,FALSE
2020-07-07,25.7,312,24,2020,189,FALSE,FALSE
2020-07-08,27.6,331,24,2020,190,FALSE,FALSE
2020-07-09,28.1,240,24,2020,191,FALSE,FALSE
2020-07-10,28.1,314,24,2020,192,FALSE,FALSE
2020-07-11,25.3,123,24,2020,193,FALSE,FALSE
2020-07-12,22.9,190,24,2020,194,FALSE,FALSE
2020-07-13,22,241,24,2020,195,FALSE,FALSE
2020-07-14,22.9,267,24,2020,196,FALSE,FALSE
2020-07-15,22.2,306,24,2020,197,FALSE,FALSE
2020-07-16,22.6,127,24,2020,198,FALSE,FALSE
2020-07-17,24.4,270,24,2020,199,FALSE,FALSE
2020-07-18,26.4,305,24,2020,200,FALSE,FALSE
2020-07-19,26.4,172,24,2020,201,FALSE,FALSE
2020-07-20,24.8,208,24,2020,202,FALSE,FALSE
2020-07-21,21.9,277,24,2020,203,FALSE,FALSE
2020-07-22,20.5,156,24,2020,204,FALSE,FALSE
2020-07-23,20.4,158,24,2020,205,FALSE,FALSE
2020-07-24,22.1,296,24,2020,206,FALSE,FALSE
2020-07-25,23.5,304,24,2020,207,FALSE,FALSE
2020-07-26,27.7,236,24,2020,208,FALSE,FALSE
2020-07-27,28.4,215,24,2020,209,FALSE,FALSE
2020-07-28,25.7,299,24,2020,210,FALSE,FALSE
2020-07-29,23.3,236,24,2020,211,FALSE,FALSE
2020-07-30,20.2,211,24,2020,212,FALSE,FALSE
2020-07-31,22,293,24,2020,213,FALSE,FALSE
2020-08-01,23.7,292,24,2020,214,FALSE,FALSE
2020-08-02,21.6,52.9,24,2020,215,FALSE,FALSE
2020-08-03,21.1,267,24,2020,216,FALSE,FALSE
2020-08-04,19.7,40.6,24,2020,217,FALSE,FALSE
2020-08-05,19.8,191,24,2020,218,FALSE,FALSE
2020-08-06,19.5,317,24,2020,219,FALSE,FALSE
2020-08-07,20.3,313,24,2020,220,FALSE,FALSE
2020-08-08,21.5,295,24,2020,221,FALSE,FALSE
2020-08-09,21.7,89.6,24,2020,222,FALSE,FALSE
2020-08-10,21.9,190,24,2020,223,FALSE,FALSE
2020-08-11,23.7,201,24,2020,224,FALSE,FALSE
2020-08-12,23.1,290,24,2020,225,FALSE,FALSE
2020-08-13,23.4,296,24,2020,226,FALSE,FALSE
2020-08-14,22.6,302,24,2020,227,FALSE,FALSE
2020-08-15,21.4,302,24,2020,228,FALSE,FALSE
2020-08-16,21.5,176,24,2020,229,FALSE,FALSE
2020-08-17,20,244,24,2020,230,FALSE,FALSE
2020-08-18,17.9,258,24,2020,231,FALSE,FALSE
2020-08-19,16.5,246,24,2020,232,FALSE,FALSE
2020-08-20,15.2,96.8,24,2020,233,FALSE,FALSE
2020-08-21,19.4,149,24,2020,234,FALSE,FALSE
2020-08-22,20.2,282,24,2020,235,FALSE,FALSE
2020-08-23,23,220,24,2020,236,FALSE,FALSE
2020-08-24,21.9,234,24,2020,237,FALSE,FALSE
2020-08-25,21.7,211,24,2020,238,FALSE,FALSE
2020-08-26,14.3,273,24,2020,239,FALSE,FALSE
2020-08-27,13.2,66.8,24,2020,240,FALSE,FALSE
2020-08-28,16.4,228,24,2020,241,FALSE,FALSE
2020-08-29,15.9,30.8,24,2020,242,FALSE,FALSE
2020-08-30,15.8,232,24,2020,243,FALSE,FALSE
2020-08-31,15.5,260,24,2020,244,FALSE,FALSE
2020-09-01,18.3,130,24,2020,245,FALSE,FALSE
2020-09-02,21.6,66,24,2020,246,FALSE,FALSE
2020-09-03,19.2,235,24,2020,247,FALSE,FALSE
2020-09-04,17.6,217,24,2020,248,FALSE,FALSE
2020-09-05,14.7,214,24,2020,249,FALSE,FALSE
2020-09-06,14.1,225,24,2020,250,FALSE,FALSE
2020-09-07,17.5,83,24,2020,251,FALSE,FALSE
2020-09-08,16,73.1,24,2020,252,FALSE,FALSE
2020-09-09,13.9,44.7,24,2020,253,FALSE,FALSE
2020-09-10,13.2,46.7,24,2020,254,FALSE,FALSE
2020-09-11,12.6,226,24,2020,255,FALSE,FALSE
2020-09-12,12,236,24,2020,256,FALSE,FALSE
2020-09-13,16.8,55.3,24,2020,257,FALSE,FALSE
2020-09-14,14.3,190,24,2020,258,FALSE,FALSE
2020-09-15,8.75,129,24,2020,259,FALSE,FALSE
2020-09-16,15.6,190,24,2020,260,FALSE,FALSE
2020-09-17,14,226,24,2020,261,FALSE,FALSE
2020-09-18,8.31,197,24,2020,262,FALSE,FALSE
2020-09-19,7.79,235,24,2020,263,FALSE,FALSE
2020-09-20,9.6,232,24,2020,264,FALSE,FALSE
2020-09-21,8.55,220,24,2020,265,FALSE,FALSE
2020-09-22,10.4,191,24,2020,266,FALSE,FALSE
2020-09-23,16.3,202,24,2020,267,FALSE,FALSE
2020-09-24,14.9,61.3,24,2020,268,FALSE,FALSE
2020-09-25,14,145,24,2020,269,FALSE,FALSE
2020-09-26,15.4,161,24,2020,270,FALSE,FALSE
2020-09-27,20.3,129,24,2020,271,FALSE,FALSE
2020-09-28,20.6,142,24,2020,272,FALSE,FALSE
2020-09-29,19.3,82.6,24,2020,273,FALSE,FALSE
2020-09-30,13.4,83.7,24,2020,274,FALSE,FALSE
2020-10-01,12.8,144,24,2020,275,FALSE,FALSE
2020-10-02,10.2,62,24,2020,276,FALSE,FALSE
2020-10-03,8.13,104,24,2020,277,FALSE,FALSE
2020-10-04,8.5,92.6,24,2020,278,FALSE,FALSE
2020-10-05,10.3,76.8,24,2020,279,FALSE,FALSE
2020-10-06,10.5,85.6,24,2020,280,FALSE,FALSE
2020-10-07,13.2,72.8,24,2020,281,FALSE,FALSE
2020-10-08,7.49,156,24,2020,282,FALSE,FALSE
2020-10-09,6.46,138,24,2020,283,FALSE,FALSE
2020-10-10,16.5,122,24,2020,284,FALSE,FALSE
2020-10-11,7.71,180,24,2020,285,FALSE,FALSE
2020-10-12,6.37,99.7,24,2020,286,FALSE,FALSE
2020-10-13,10,34.3,24,2020,287,FALSE,FALSE
2020-10-14,9.75,164,24,2020,288,FALSE,FALSE
2020-10-15,11.3,29.8,24,2020,289,FALSE,FALSE
2020-10-16,9.64,48.4,24,2020,290,FALSE,FALSE
2020-10-17,6.11,147,24,2020,291,FALSE,FALSE
2020-10-18,8.66,35.1,24,2020,292,FALSE,FALSE
2020-10-19,9.03,25.5,24,2020,293,FALSE,FALSE
2020-10-20,6.33,116,24,2020,294,FALSE,FALSE
2020-10-21,7.555,83.4,15,2020,295,TRUE,TRUE
2020-10-22,8.78,50.8,24,2020,296,FALSE,FALSE
2020-10-23,14.2,111,24,2020,297,FALSE,FALSE
2020-10-24,11,84.2,24,2020,298,FALSE,FALSE
2020-10-25,2.92,115,24,2020,299,FALSE,FALSE
2020-10-26,2.22,16.6,24,2020,300,FALSE,FALSE
2020-10-27,1.38,97.1,24,2020,301,FALSE,FALSE
2020-10-28,2.19,80.9,24,2020,302,FALSE,FALSE
2020-10-29,5.97,22.5,24,2020,303,FALSE,FALSE
2020-10-30,-0.0983,138,24,2020,304,FALSE,FALSE
2020-10-31,-0.456,139,24,2020,305,FALSE,FALSE
2020-11-01,4.12,18.5,24,2020,306,FALSE,FALSE
2020-11-02,0.679,84.8,24,2020,307,FALSE,FALSE
2020-11-03,-1.42,86.7,24,2020,308,FALSE,FALSE
2020-11-04,1.62,110,24,2020,309,FALSE,FALSE
2020-11-05,7.34,111,24,2020,310,FALSE,FALSE
2020-11-06,12.7,76.5,24,2020,311,FALSE,FALSE
2020-11-07,13.8,97.6,24,2020,312,FALSE,FALSE
2020-11-08,13.1,114,24,2020,313,FALSE,FALSE
2020-11-09,12.5,93.3,24,2020,314,FALSE,FALSE
2020-11-10,13.9,72.4,24,2020,315,FALSE,FALSE
2020-11-11,17.1,31,24,2020,316,FALSE,FALSE
2020-11-12,5.92,84.7,24,2020,317,FALSE,FALSE
2020-11-13,1.71,57.7,24,2020,318,FALSE,FALSE
2020-11-14,2.73,92.4,24,2020,319,FALSE,FALSE
2020-11-15,-0.61,13.9,24,2020,320,FALSE,FALSE
2020-11-16,6.23,48.5,24,2020,321,FALSE,FALSE
2020-11-17,0.77,54.5,24,2020,322,FALSE,FALSE
2020-11-18,-6.05,86.9,24,2020,323,FALSE,FALSE
2020-11-19,-1.13,59.9,24,2020,324,FALSE,FALSE
2020-11-20,7.13,24.3,24,2020,325,FALSE,FALSE
2020-11-21,5.59,64.3,24,2020,326,FALSE,FALSE
2020-11-22,-2.21,23.7,24,2020,327,FALSE,FALSE
2020-11-23,-0.473,58.6,24,2020,328,FALSE,FALSE
2020-11-24,-3.13,97.7,24,2020,329,FALSE,FALSE
2020-11-25,-5.08,18.6,24,2020,330,FALSE,FALSE
2020-11-26,0.447,19.1,24,2020,331,FALSE,FALSE
2020-11-27,2.29,14.1,24,2020,332,FALSE,FALSE
2020-11-28,2.92,52.8,24,2020,333,FALSE,FALSE
2020-11-29,3.68,82.2,24,2020,334,FALSE,FALSE
2020-11-30,2.36,13,24,2020,335,FALSE,FALSE
2020-12-01,4.31,14.4,24,2020,336,FALSE,FALSE
2020-12-02,-0.0729,35.9,24,2020,337,FALSE,FALSE
2020-12-03,-0.489,18.4,24,2020,338,FALSE,FALSE
2020-12-04,2.36,12.1,24,2020,339,FALSE,FALSE
2020-12-05,0.136,14.7,24,2020,340,FALSE,FALSE
2020-12-06,-3.23,80.7,24,2020,341,FALSE,FALSE
2020-12-07,-4.68,63.1,24,2020,342,FALSE,FALSE
2020-12-08,-6.46,68.4,24,2020,343,FALSE,FALSE
2020-12-09,-3.45,19.1,24,2020,344,FALSE,FALSE
2020-12-10,0.891,37.2,24,2020,345,FALSE,FALSE
2020-12-11,0.965,46.4,24,2020,346,FALSE,FALSE
2020-12-12,1.45,10.9,24,2020,347,FALSE,FALSE
2020-12-13,1.49,27.6,24,2020,348,FALSE,FALSE
2020-12-14,-3.08,17.7,24,2020,349,FALSE,FALSE
2020-12-15,-8.17,79.1,24,2020,350,FALSE,FALSE
2020-12-16,-15.2,34.4,24,2020,351,FALSE,FALSE
2020-12-17,-10.4,62.2,24,2020,352,FALSE,FALSE
2020-12-18,-9.53,86.1,24,2020,353,FALSE,FALSE
2020-12-19,-9.28,22.5,24,2020,354,FALSE,FALSE
2020-12-20,-2.81,13.3,24,2020,355,FALSE,FALSE
2020-12-21,1.57,44.6,24,2020,356,FALSE,FALSE
2020-12-22,0.198,24.8,24,2020,357,FALSE,FALSE
2020-12-23,-6.71,19.3,24,2020,358,FALSE,FALSE
2020-12-24,0.364,12.3,24,2020,359,FALSE,FALSE
2020-12-25,4.95,8.66,24,2020,360,FALSE,FALSE
2020-12-26,-4.81,44.6,24,2020,361,FALSE,FALSE
2020-12-27,-7.23,63.4,24,2020,362,FALSE,FALSE
2020-12-28,-1.33,9.96,24,2020,363,FALSE,FALSE
2020-12-29,-7.18,85.9,24,2020,364,FALSE,FALSE
2020-12-30,-6.61,12.1,24,2020,365,FALSE,FALSE
2020-12-31,0.418,31.9,24,2020,366,FALSE,FALSE
2021-01-01,-2.36,29.1,24,2021,1,FALSE,FALSE
2021-01-02,-2.49,71.3,24,2021,2,FALSE,FALSE
2021-01-03,-3.04,39.9,24,2021,3,FALSE,FALSE
2021-01-04,-2.04,37.3,24,2021,4,FALSE,FALSE
2021-01-05,-1.76,36.6,24,2021,5,FALSE,FALSE
2021-01-06,-2.59,53.2,24,2021,6,FALSE,FALSE
2021-01-07,-3.79,39.4,24,2021,7,FALSE,FALSE
2021-01-08,-7.46,94.5,24,2021,8,FALSE,FALSE
2021-01-09,-5.93,70.7,24,2021,9,FALSE,FALSE
2021-01-10,-7.86,50.9,24,2021,10,FALSE,FALSE
2021-01-11,-4.58,57.1,24,2021,11,FALSE,FALSE
2021-01-12,-0.00715,28.7,24,2021,12,FALSE,FALSE
2021-01-13,-0.809,16,24,2021,13,FALSE,FALSE
2021-01-14,0.399,28,24,2021,14,FALSE,FALSE
2021-01-15,-0.125,63.5,24,2021,15,FALSE,FALSE
2021-01-16,-0.00783,31,24,2021,16,FALSE,FALSE
2021-01-17,-0.966,42.2,24,2021,17,FALSE,FALSE
2021-01-18,-7.63,99.3,24,2021,18,FALSE,FALSE
2021-01-19,-11,62.5,24,2021,19,FALSE,FALSE
2021-01-20,-9.92,104,24,2021,20,FALSE,FALSE
2021-01-21,-12.2,26.9,24,2021,21,FALSE,FALSE
2021-01-22,-5.71,53.8,24,2021,22,FALSE,FALSE
2021-01-23,-13.1,114,24,2021,23,FALSE,FALSE
2021-01-24,-15.4,117,24,2021,24,FALSE,FALSE
2021-01-25,-12.6,43,24,2021,25,FALSE,FALSE
2021-01-26,-5.98,48.2,24,2021,26,FALSE,FALSE
2021-01-27,-5.15,88.6,24,2021,27,FALSE,FALSE
2021-01-28,-9.64,83.9,24,2021,28,FALSE,FALSE
2021-01-29,-15.8,123,24,2021,29,FALSE,FALSE
2021-01-30,-15.2,127,24,2021,30,FALSE,FALSE
2021-01-31,-16.2,128,24,2021,31,FALSE,FALSE
2021-02-01,-15.2,130,24,2021,32,FALSE,FALSE
2021-02-02,-7.57,31.4,24,2021,33,FALSE,FALSE
2021-02-03,-1.45,84.5,24,2021,34,FALSE,FALSE
2021-02-04,-2.49,134,24,2021,35,FALSE,FALSE
2021-02-05,-4.52,23.4,24,2021,36,FALSE,FALSE
2021-02-06,-6.25,127,24,2021,37,FALSE,FALSE
2021-02-07,-8.19,57.1,24,2021,38,FALSE,FALSE
2021-02-08,-11.4,122,24,2021,39,FALSE,FALSE
2021-02-09,-9.8,111,24,2021,40,FALSE,FALSE
2021-02-10,-9.92,126,24,2021,41,FALSE,FALSE
2021-02-11,-11.9,153,24,2021,42,FALSE,FALSE
2021-02-12,-16.8,123,24,2021,43,FALSE,FALSE
2021-02-13,-16.6,113,24,2021,44,FALSE,FALSE
2021-02-14,-10.9,150,24,2021,45,FALSE,FALSE
2021-02-15,-8.85,99,24,2021,46,FALSE,FALSE
2021-02-16,-8.43,47.3,24,2021,47,FALSE,FALSE
2021-02-17,-12.9,167,24,2021,48,FALSE,FALSE
2021-02-18,-12.5,125,24,2021,49,FALSE,FALSE
2021-02-19,-7.72,63,24,2021,50,FALSE,FALSE
2021-02-20,-8.77,150,24,2021,51,FALSE,FALSE
2021-02-21,-8.13,146,24,2021,52,FALSE,FALSE
2021-02-22,-5.36,46.1,24,2021,53,FALSE,FALSE
2021-02-23,-0.204,56.2,24,2021,54,FALSE,FALSE
2021-02-24,0.816,62.9,24,2021,55,FALSE,FALSE
2021-02-25,-4.4,172,24,2021,56,FALSE,FALSE
2021-02-26,-7.43,181,24,2021,57,FALSE,FALSE
2021-02-27,-5.44,40.9,24,2021,58,FALSE,FALSE
