Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 742, 12,   3,   -292.143,  -4888.047,  21489.547,  -2429.029,    198.610,   4859.325,             0.,         19058.,      68608072.,      68608072., 0.32,    F
 743, 13,   3,   -295.396,  -4902.051,  21283.533,  -2443.764,    204.627,   4832.791,             0.,         18797.,      67670728.,      67670728., 0.31,    F
 744, 14,   3,   -299.299,  -4916.055,  21072.562,  -2457.444,    210.637,   4804.738,             0.,         18531.,      66711404.,      66711404., 0.30,    F
 745, 15,   3,   -303.848,  -4930.059,  20856.689,  -2470.069,    216.641,   4775.167,             0.,         18258.,      65730304.,      65730304., 0.30,    F
 746, 16,   3,   -309.044,  -4944.062,  20635.961,  -2481.637,    222.633,   4744.073,             0.,         17980.,      64727604.,      64727604., 0.30,    F
 747, 17,   3,   -314.884,  -4958.066,  20410.438,  -2492.147,    228.614,   4711.454,             0.,         17695.,      63703488.,      63703488., 0.30,    F
 748, 18,   3,   -321.368,  -4972.070,  20180.172,  -2501.600,    234.580,   4677.312,             0.,         17405.,      62658172.,      62658172., 0.31,    F
 749, 19,   3,   -328.492,  -4986.074,  19945.223,  -2509.995,    240.530,   4641.646,             0.,         17109.,      61591856.,      61591856., 0.31,    F
 750, 20,   3,   -336.255,  -5000.078,  19705.648,  -2517.333,    246.460,   4604.458,             0.,         16807.,      60504740.,      60504740., 0.32,    F
 751, 21,   3,   -344.654,  -5014.082,  19461.508,  -2523.612,    252.369,   4565.747,             0.,         16499.,      59397084.,      59397084., 0.34,    F
 752, 22,   3,   -353.688,  -5028.086,  19212.867,  -2528.835,    258.255,   4525.515,             0.,         16186.,      58269100.,      58269100., 0.35,    F
 753, 23,   3,   -363.353,  -5042.090,  18959.779,  -2533.003,    264.116,   4483.764,             0.,         15867.,      57120976.,      57120976., 0.37,    F
 754, 24,   3,   -373.646,  -5056.094,  18702.322,  -2536.117,    269.949,   4440.498,             0.,         15543.,      55953008.,      55953008., 0.39,    F
 755, 25,   3,   -384.565,  -5070.098,  18440.549,  -2538.178,    275.752,   4395.717,             0.,         15213.,      54765436.,      54765436., 0.42,    F
 756, 26,   3,   -396.106,  -5084.102,  18174.535,  -2539.189,    281.523,   4349.429,             0.,         14877.,      53558500.,      53558500., 0.44,    F
 757, 27,   3,   -408.266,  -5098.105,  17904.348,  -2539.151,    287.260,   4301.638,             0.,         14537.,      52332468.,      52332468., 0.47,    F
 758, 28,   3,   -421.040,  -5112.109,  17630.059,  -2538.068,    292.960,   4252.347,             0.,         14191.,      51087620.,      51087620., 0.51,    F
 759, 29,   3,   -434.427,  -5126.113,  17351.730,  -2535.941,    298.623,   4201.562,             0.,         13840.,      49824212.,      49824212., 0.54,    F
 760, 30,   3,   -448.420,  -5140.117,  17069.445,  -2532.775,    304.245,   4149.290,             0.,         13484.,      48542532.,      48542532., 0.58,    F
 761, 31,   3,   -463.017,  -5154.121,  16783.268,  -2528.572,    309.824,   4095.537,             0.,         13123.,      47242852.,      47242852., 0.62,    F
 762, 32,   3,   -478.213,  -5168.125,  16493.283,  -2523.335,    315.359,   4040.312,             0.,         12757.,      45925508.,      45925508., 0.66,    F
 763, 33,   3,   -494.003,  -5182.129,  16199.562,  -2517.069,    320.848,   3983.622,             0.,         12386.,      44590776.,      44590776., 0.71,    F
 764, 34,   3,   -510.383,  -5196.133,  15902.185,  -2509.778,    326.288,   3925.475,             0.,         12011.,      43238960.,      43238960., 0.76,    F
 765, 35,   3,   -527.348,  -5210.137,  15601.227,  -2501.466,    331.678,   3865.881,             0.,         11631.,      41870372.,      41870372., 0.81,    F
 766, 36,   3,   -544.893,  -5224.141,  15296.770,  -2492.139,    337.015,   3804.850,             0.,         11246.,      40485340.,      40485340., 0.87,    F
 767, 37,   3,   -563.013,  -5238.145,  14988.896,  -2481.801,    342.297,   3742.392,             0.,         10857.,      39084188.,      39084188., 0.92,    F
 768, 38,   3,   -581.702,  -5252.148,  14677.688,  -2470.457,    347.523,   3678.518,             0.,         10463.,      37667260.,      37667260., 0.98,    F
 769, 39,   3,   -600.954,  -5266.152,  14363.224,  -2458.112,    352.691,   3613.239,             0.,         10065.,      36234852.,      36234852., 1.05,    F
 770, 40,   3,   -620.765,  -5280.156,  14045.598,  -2444.773,    357.799,   3546.568,             0.,          9663.,      34787360.,      34787360., 1.11,    F
 771, 41,   3,   -641.128,  -5294.160,  13724.881,  -2430.447,    362.844,   3478.517,             0.,          9257.,      33325072.,      33325072., 1.18,    F
 772, 42,   3,   -662.037,  -5308.164,  13401.172,  -2415.138,    367.826,   3409.099,             0.,          8847.,      31848384.,      31848384., 1.25,    F
 773, 43,   3,   -683.486,  -5322.168,  13074.558,  -2398.854,    372.742,   3338.330,             0.,          8433.,      30357666.,      30357666., 1.32,    F
 774, 44,   3,   -705.468,  -5336.172,  12745.121,  -2381.601,    377.591,   3266.222,             0.,          8015.,      28853240.,      28853240., 1.40,    F
 775, 45,   3,   -727.978,  -5350.176,  12412.949,  -2363.387,    382.370,   3192.791,             0.,          7593.,      27335496.,      27335496., 1.48,    F
 776, 46,   3,   -751.008,  -5364.180,  12078.146,  -2344.218,    387.078,   3118.053,             0.,          7168.,      25804846.,      25804846., 1.56,    F
 777, 47,   3,   -774.552,  -5378.184,  11740.790,  -2324.104,    391.714,   3042.023,             0.,          6739.,      24261608.,      24261608., 1.64,    F
 778, 48,   3,   -798.602,  -5392.188,  11400.983,  -2303.050,    396.275,   2964.721,             0.,          6307.,      22706222.,      22706222., 1.73,    F
 779, 49,   3,   -823.152,  -5406.191,  11058.807,  -2281.066,    400.760,   2886.159,             0.,          5872.,      21139030.,      21139030., 1.81,    F
 780, 50,   3,   -848.194,  -5420.195,  10714.367,  -2258.159,    405.167,   2806.361,             0.,          5433.,      19560480.,      19560480., 1.90,    F
 781, 51,   3,   -873.721,  -5434.199,  10367.748,  -2234.339,    409.495,   2725.339,             0.,          4992.,      17970914.,      17970914., 2.00,    F
 782, 52,   3,   -899.726,  -5448.203,  10019.055,  -2209.613,    413.743,   2643.119,             0.,          4547.,      16370789.,      16370789., 2.09,    F
 783, 53,   3,   -926.200,  -5462.207,   9668.374,  -2183.992,    417.907,   2559.715,             0.,          4100.,      14760480.,      14760480., 2.19,    F
 784, 54,   3,   -953.135,  -5476.211,   9315.814,  -2157.485,    421.988,   2475.150,             0.,          3650.,      13140423.,      13140423., 2.29,    F
 785, 55,   3,   -980.524,  -5490.215,   8961.461,  -2130.100,    425.984,   2389.444,             0.,          3198.,      11511015.,      11511015., 2.39,    F
 786, 56,   3,  -1008.359,  -5504.219,   8605.420,  -2101.848,    429.892,   2302.618,             0.,          2742.,       9872682.,       9872682., 2.50,    F
 787, 57,   3,  -1036.631,  -5518.223,   8247.792,  -2072.739,    433.713,   2214.695,             0.,          2285.,       8225878.,       8225878., 2.60,    F
 788, 58,   3,  -1065.332,  -5532.227,   7888.667,  -2042.783,    437.443,   2125.695,             0.,          1825.,       6570988.,       6570988., 2.71,    F
 789, 59,   3,  -1094.453,  -5546.230,   7528.161,  -2011.989,    441.083,   2035.644,             0.,          1363.,       4908504.,       4908504., 2.82,    F
 790, 60,   3,  -1123.987,  -5560.234,   7166.358,  -1980.370,    444.630,   1944.563,             0.,           900.,       3238799.,       3238799., 2.94,    F
 791, 61,   3,  -1153.923,  -5574.238,   6803.371,  -1947.934,    448.083,   1852.477,             0.,           434.,       1562368.,       1562368., 3.05,    F
 792, 62,   3,  -1184.254,  -5588.242,   6439.296,  -1914.695,    451.442,   1759.410,             0.,           -33.,       -120378.,       -120378., 3.17,    F
 793, 63,   3,  -1214.970,  -5602.246,   6074.236,  -1880.661,    454.705,   1665.388,             0.,          -502.,      -1808986.,      -1808986., 3.29,    F
 794, 64,   3,  -1246.061,  -5616.250,   5708.301,  -1845.847,    457.870,   1570.436,             0.,          -973.,      -3502964.,      -3502964., 3.41,    F
 795, 65,   3,  -1277.520,  -5630.254,   5341.582,  -1810.262,    460.937,   1474.579,             0.,         -1445.,      -5201926.,      -5201926., 3.53,    F
 796, 66,   3,  -1309.337,  -5644.258,   4974.188,  -1773.918,    463.904,   1377.844,             0.,         -1918.,      -6905374.,      -6905374., 3.66,    F
 797, 67,   3,  -1341.501,  -5658.262,   4606.229,  -1736.828,    466.770,   1280.259,             0.,         -2392.,      -8612831.,      -8612831., 3.78,    F
 798, 68,   3,  -1374.005,  -5672.266,   4237.800,  -1699.004,    469.535,   1181.850,             0.,         -2868.,     -10323875.,     -10323875., 3.91,    F
 799, 69,   3,  -1406.837,  -5686.270,   3869.012,  -1660.458,    472.197,   1082.646,             0.,         -3344.,     -12038001.,     -12038001., 4.04,    F
 800, 70,   3,  -1439.988,  -5700.273,   3499.964,  -1621.203,    474.756,    982.674,             0.,         -3821.,     -13754791.,     -13754791., 4.17,    F
 801, 71,   3,  -1473.449,  -5714.277,   3130.768,  -1581.251,    477.209,    881.966,             0.,         -4298.,     -15473708.,     -15473708., 4.31,    F
 802, 72,   3,  -1507.210,  -5728.281,   2761.519,  -1540.615,    479.558,    780.547,             0.,         -4776.,     -17194354.,     -17194354., 4.44,    F
 803, 73,   3,  -1541.260,  -5742.285,   2392.332,  -1499.307,    481.799,    678.449,             0.,         -5255.,     -18916206.,     -18916206., 4.58,    F
 804, 74,   3,  -1575.589,  -5756.289,   2023.307,  -1457.343,    483.934,    575.703,             0.,         -5733.,     -20638794.,     -20638794., 4.72,    F
 805, 75,   3,  -1610.188,  -5770.293,   1654.559,  -1414.734,    485.961,    472.339,             0.,         -6212.,     -22361624.,     -22361624., 4.86,    F
 806, 76,   3,  -1645.046,  -5784.297,   1286.181,  -1371.493,    487.879,    368.388,             0.,         -6690.,     -24084242.,     -24084242., 5.00,    F
 807, 77,   3,  -1680.152,  -5798.301,    918.287,  -1327.636,    489.687,    263.881,             0.,         -7168.,     -25806154.,     -25806154., 5.15,    F
 808, 78,   3,  -1715.497,  -5812.305,    550.983,  -1283.176,    491.386,    158.851,             0.,         -7646.,     -27526870.,     -27526870., 5.29,    F
 809, 79,   3,  -1751.069,  -5826.309,    184.365,  -1238.126,    492.973,     53.327,             0.,         -8124.,     -29245938.,     -29245938., 5.44,    F
 810, 80,   3,  -1786.859,  -5840.312,   -181.453,  -1192.500,    494.450,    -52.656,             0.,         -8601.,     -30962854.,     -30962854., 5.58,    F
 811, 81,   3,  -1822.855,  -5854.316,   -546.365,  -1146.313,    495.814,   -159.063,             0.,         -9077.,     -32677114.,     -32677114., 5.73,    F
 812, 82,   3,  -1859.048,  -5868.320,   -910.266,  -1099.580,    497.066,   -265.864,             0.,         -9552.,     -34388248.,     -34388248., 5.88,    F
 813, 83,   3,  -1895.426,  -5882.324,  -1273.053,  -1052.314,    498.206,   -373.023,             0.,        -10027.,     -36095760.,     -36095760., 6.04,    F
 814, 84,   3,  -1931.978,  -5896.328,  -1634.622,  -1004.531,    499.232,   -480.508,             0.,        -10500.,     -37799188.,     -37799188., 6.19,    F
 815, 85,   3,  -1968.694,  -5910.332,  -1994.860,   -956.243,    500.144,   -588.282,             0.,        -10972.,     -39497996.,     -39497996., 6.34,    F
 816, 86,   3,  -2005.562,  -5924.336,  -2353.676,   -907.468,    500.942,   -696.313,             0.,        -11442.,     -41191748.,     -41191748., 6.50,    F
 817, 87,   3,  -2042.573,  -5938.340,  -2710.953,   -858.220,    501.626,   -804.564,             0.,        -11911.,     -42879916.,     -42879916., 6.65,    F
 818, 88,   3,  -2079.714,  -5952.344,  -3066.591,   -808.513,    502.195,   -913.001,             0.,        -12378.,     -44562016.,     -44562016., 6.81,    F
 819, 89,   3,  -2116.975,  -5966.348,  -3420.487,   -758.362,    502.650,  -1021.587,             0.,        -12844.,     -46237572.,     -46237572., 6.97,    F
 820, 90,   3,  -2154.345,  -5980.352,  -3772.541,   -707.784,    502.989,  -1130.288,             0.,        -13307.,     -47906108.,     -47906108., 7.13,    F
 821, 91,   3,  -2191.813,  -5994.355,  -4122.642,   -656.792,    503.213,  -1239.065,             0.,        -13769.,     -49567088.,     -49567088., 7.29,    F
 822, 92,   3,  -2229.368,  -6008.359,  -4470.692,   -605.404,    503.322,  -1347.884,             0.,        -14228.,     -51220096.,     -51220096., 7.45,    F
 823, 93,   3,  -2266.998,  -6022.363,  -4816.588,   -553.633,    503.315,  -1456.707,             0.,        -14685.,     -52864576.,     -52864576., 7.61,    F
 824, 94,   3,  -2304.692,  -6036.367,  -5160.231,   -501.495,    503.194,  -1565.499,             0.,        -15139.,     -54500092.,     -54500092., 7.77,    F
 825, 95,   3,  -2342.439,  -6050.371,  -5501.512,   -449.007,    502.956,  -1674.219,             0.,        -15591.,     -56126108.,     -56126108., 7.93,    F
 826, 96,   3,  -2380.229,  -6064.375,  -5840.342,   -396.183,    502.604,  -1782.834,             0.,        -16040.,     -57742208.,     -57742208., 8.09,    F
 827, 97,   3,  -2418.050,  -6078.379,  -6176.614,   -343.041,    502.136,  -1891.303,             0.,        -16486.,     -59347884.,     -59347884., 8.26,    F
 828, 98,   3,  -2455.890,  -6092.383,  -6510.225,   -289.593,    501.553,  -1999.590,             0.,        -16929.,     -60942612.,     -60942612., 8.42,    F
 829, 99,   3,  -2493.739,  -6106.387,  -6841.079,   -235.859,    500.855,  -2107.655,             0.,        -17368.,     -62525936.,     -62525936., 8.59,    F
 830,100,   3,  -2531.584,  -1013.999,  -6858.336,   -105.908,    340.498,     -0.000,             0.,        -10437.,     -37571868.,     -37571868., 7.54,    F
 831,101,   3,  -2569.416,  -1027.999,  -6871.731,     24.521,    353.122,     -0.000,             0.,        -10353.,     -37271148.,     -37271148., 7.73,    F
 832,102,   3,  -2607.222,  -1042.000,  -6893.811,    152.321,    365.558,     -0.000,             0.,        -10281.,     -37013364.,     -37013364., 7.91,    F
 833,103,   3,  -2644.993,  -1056.001,  -6923.763,    277.655,    377.810,     -0.000,             0.,        -10221.,     -36794816.,     -36794816., 8.10,    F
 834,104,   3,  -2682.715,  -1070.002,  -6960.809,    400.671,    389.882,     -0.000,             0.,        -10170.,     -36611960.,     -36611960., 8.28,    F
 835,105,   3,  -2720.379,  -1084.003,  -7004.261,    521.499,    401.777,     -0.000,             0.,        -10128.,     -36461664.,     -36461664., 8.46,    F
 836,106,   3,  -2757.972,  -1098.004,  -7053.462,    640.258,    413.497,     -0.000,             0.,        -10095.,     -36340972.,     -36340972., 8.64,    F
 837,107,   3,  -2795.485,  -1112.005,  -7107.831,    757.056,    425.045,     -0.000,             0.,        -10069.,     -36247268.,     -36247268., 8.82,    F
 838,108,   3,  -2832.905,  -1126.006,  -7166.804,    871.989,    436.421,     -0.000,             0.,        -10049.,     -36178020.,     -36178020., 9.00,    F
 839,109,   3,  -2870.222,  -1140.007,  -7229.874,    985.143,    447.628,     -0.000,             0.,        -10036.,     -36130972.,     -36130972., 9.18,    F
 840,110,   3,  -2907.425,  -1154.008,  -7296.562,   1096.597,    458.664,     -0.000,             0.,        -10029.,     -36103996.,     -36103996., 9.36,    F
 841,111,   3,  -2944.502,  -1168.009,  -7366.436,   1206.420,    469.532,     -0.000,             0.,        -10026.,     -36095172.,     -36095172., 9.53,    F
 842,112,   3,  -2981.443,  -1182.010,  -7439.067,   1314.677,    480.229,     -0.000,             0.,        -10029.,     -36102624.,     -36102624., 9.71,    F
 843,113,   3,  -3018.237,  -1196.011,  -7514.085,   1421.423,    490.756,     -0.000,             0.,        -10035.,     -36124724.,     -36124724., 9.89,    F
 844,114,   3,  -3054.872,  -1210.012,  -7591.122,   1526.710,    501.112,     -0.000,             0.,        -10044.,     -36159880.,     -36159880.,10.06,    F
 845,115,   3,  -3091.338,  -1224.013,  -7669.850,   1630.582,    511.296,     -0.000,             0.,        -10057.,     -36206660.,     -36206660.,10.23,    F
 846,116,   3,  -3127.625,  -1238.014,  -7749.949,   1733.081,    521.307,     -0.000,             0.,        -10073.,     -36263688.,     -36263688.,10.41,    F
 847,117,   3,  -3163.720,  -1252.015,  -7831.118,   1834.242,    531.143,     -0.000,             0.,        -10092.,     -36329684.,     -36329684.,10.58,    F
 848,118,   3,  -3199.615,  -1266.016,  -7913.083,   1934.098,    540.803,     -0.000,             0.,        -10112.,     -36403460.,     -36403460.,10.75,    F
 849,119,   3,  -3235.297,  -1280.017,  -7995.581,   2032.678,    550.285,     -0.000,             0.,        -10134.,     -36483908.,     -36483908.,10.92,    F
 850,120,   3,  -3270.757,  -1294.018,  -8078.373,   2130.005,    559.587,     -0.000,             0.,        -10158.,     -36570016.,     -36570016.,11.09,    F
 851,121,   3,  -3305.984,  -1308.019,  -8161.217,   2226.104,    568.707,     -0.000,             0.,        -10184.,     -36660788.,     -36660788.,11.26,    F
 852,122,   3,  -3340.967,  -1322.020,  -8243.894,   2320.992,    577.642,     -0.000,             0.,        -10210.,     -36755284.,     -36755284.,11.43,    F
 853,123,   3,  -3375.697,  -1336.021,  -8326.197,   2414.688,    586.392,     -0.000,             0.,        -10237.,     -36852684.,     -36852684.,11.59,    F
 854,124,   3,  -3410.163,  -1350.022,  -8407.917,   2507.206,    594.953,     -0.000,             0.,        -10264.,     -36952084.,     -36952084.,11.76,    F
 855,125,   3,  -3444.353,  -1364.023,  -8488.882,   2598.558,    603.323,     -0.000,             0.,        -10292.,     -37052796.,     -37052796.,11.92,    F
 856,126,   3,  -3478.260,  -1378.024,  -8568.896,   2688.757,    611.500,     -0.000,             0.,        -10321.,     -37154052.,     -37154052.,12.08,    F
 857,127,   3,  -3511.872,  -1392.025,  -8647.807,   2777.808,    619.480,     -0.000,             0.,        -10349.,     -37255168.,     -37255168.,12.25,    F
 858,128,   3,  -3545.179,  -1406.026,  -8725.455,   2865.719,    627.263,     -0.000,             0.,        -10377.,     -37355552.,     -37355552.,12.41,    F
 859,129,   3,  -3578.172,  -1420.027,  -8801.666,   2952.500,    634.845,     -0.000,             0.,        -10404.,     -37454508.,     -37454508.,12.57,    F
 860,130,   3,  -3610.841,  -1434.028,  -8876.305,   3038.152,    642.223,     -0.000,             0.,        -10431.,     -37551492.,     -37551492.,12.72,    F
 861,131,   3,  -3643.176,  -1448.029,  -8949.233,   3122.680,    649.396,     -0.000,             0.,        -10457.,     -37645932.,     -37645932.,12.88,    F
 862,132,   3,  -3675.168,  -1462.030,  -9020.312,   3206.087,    656.361,     -0.000,             0.,        -10483.,     -37737308.,     -37737308.,13.04,    F
 863,133,   3,  -3706.807,  -1476.031,  -9089.413,   3288.374,    663.115,     -0.000,             0.,        -10507.,     -37825092.,     -37825092.,13.19,    F
 864,134,   3,  -3738.083,  -1490.032,  -9156.419,   3369.539,    669.656,     -0.000,             0.,        -10530.,     -37908860.,     -37908860.,13.34,    F
 865,135,   3,  -3768.989,  -1504.033,  -9221.212,   3449.585,    675.981,     -0.000,             0.,        -10552.,     -37988136.,     -37988136.,13.49,    F
 866,136,   3,  -3799.513,  -1518.034,  -9283.674,   3528.510,    682.088,     -0.000,             0.,        -10573.,     -38062468.,     -38062468.,13.64,    F
 867,137,   3,  -3829.648,  -1532.035,  -9343.675,   3606.318,    685.632,     -3.282,             0.,        -10593.,     -38135640.,     -38135640.,13.79,    F
 868,138,   3,  -3859.384,  -1546.036,  -9400.805,   3683.082,    685.031,    -12.156,             0.,        -10623.,     -38242780.,     -38242780.,13.94,    F
 869,139,   3,  -3888.712,  -1560.036,  -9454.890,   3758.819,    684.238,    -21.132,             0.,        -10653.,     -38352328.,     -38352328.,14.09,    F
 870,140,   3,  -3917.625,  -1574.037,  -9505.861,   3833.518,    683.255,    -30.199,             0.,        -10682.,     -38453864.,     -38453864.,14.24,    F
 871,141,   3,  -3946.112,  -1588.038,  -9553.638,   3907.174,    682.085,    -39.350,             0.,        -10708.,     -38547020.,     -38547020.,14.38,    F
 872,142,   3,  -3974.167,  -1602.039,  -9598.153,   3979.777,    680.731,    -48.574,             0.,        -10731.,     -38631524.,     -38631524.,14.53,    F
 873,143,   3,  -4001.779,  -1616.040,  -9639.342,   4051.318,    679.194,    -57.862,             0.,        -10752.,     -38707092.,     -38707092.,14.67,    F
 874,144,   3,  -4028.943,  -1630.041,  -9677.142,   4121.789,    677.478,    -67.203,             0.,        -10770.,     -38773464.,     -38773464.,14.81,    F
 875,145,   3,  -4055.648,  -1644.042,  -9711.492,   4191.182,    675.585,    -76.589,             0.,        -10786.,     -38830364.,     -38830364.,14.95,    F
 876,146,   3,  -4081.888,  -1658.043,  -9742.333,   4259.485,    673.517,    -86.009,             0.,        -10799.,     -38877528.,     -38877528.,15.09,    F
 877,147,   3,  -4107.655,  -1672.044,  -9769.607,   4326.695,    671.277,    -95.452,             0.,        -10810.,     -38914732.,     -38914732.,15.22,    F
 878,148,   3,  -4132.940,  -1686.045,  -9793.258,   4392.799,    668.868,   -104.907,             0.,        -10817.,     -38941684.,     -38941684.,15.35,    F
 879,149,   3,  -4157.737,  -1700.046,  -9813.243,   4457.789,    666.292,   -114.364,             0.,        -10822.,     -38958220.,     -38958220.,15.49,    F
 880,150,   3,  -4182.038,  -1714.047,  -9829.509,   4521.655,    663.552,   -123.813,             0.,        -10823.,     -38964088.,     -38964088.,15.61,    F
 881,151,   3,  -4205.836,  -1728.048,  -9842.004,   4584.392,    660.650,   -133.240,             0.,        -10822.,     -38959060.,     -38959060.,15.74,    F
 882,152,   3,  -4229.124,  -1742.049,  -9850.689,   4645.989,    657.589,   -142.636,             0.,        -10817.,     -38942964.,     -38942964.,15.87,    F
 883,153,   3,  -4251.895,  -1756.050,  -9855.521,   4706.436,    654.370,   -151.989,             0.,        -10810.,     -38915576.,     -38915576.,15.99,    F
 884,154,   3,  -4274.142,  -1770.051,  -9856.460,   4765.728,    650.998,   -161.287,             0.,        -10799.,     -38876720.,     -38876720.,16.11,    F
 885,155,   3,  -4295.858,  -1784.052,  -9853.473,   4823.853,    647.473,   -170.520,             0.,        -10785.,     -38826228.,     -38826228.,16.23,    F
 886,156,   3,  -4317.038,  -1798.053,  -9846.512,   4880.806,    643.800,   -179.674,             0.,        -10768.,     -38763880.,     -38763880.,16.35,    F
 887,157,   3,  -4337.675,  -1812.054,  -9835.550,   4936.577,    639.980,   -188.738,             0.,        -10747.,     -38689552.,     -38689552.,16.46,    F
 888,158,   3,  -4357.762,  -1826.055,  -9820.558,   4991.159,    636.016,   -197.700,             0.,        -10723.,     -38603068.,     -38603068.,16.58,    F
 889,159,   3,  -4377.295,  -1840.056,  -9801.506,   5044.541,    631.910,   -206.549,             0.,        -10696.,     -38504268.,     -38504268.,16.69,    F
 890,160,   3,  -4396.266,  -1854.057,  -9778.363,   5096.720,    627.665,   -215.271,             0.,        -10665.,     -38393032.,     -38393032.,16.80,    F
 891,161,   3,  -4414.671,  -1868.058,  -9751.107,   5147.686,    623.284,   -223.856,             0.,        -10630.,     -38269204.,     -38269204.,16.90,    F
 892,162,   3,  -4432.504,  -1882.059,  -9719.704,   5197.432,    618.769,   -232.290,             0.,        -10592.,     -38132628.,     -38132628.,17.01,    F
 893,163,   3,  -4449.760,  -1896.060,  -9684.151,   5245.949,    614.123,   -240.562,             0.,        -10551.,     -37983228.,     -37983228.,17.11,    F
 894,164,   3,  -4466.433,  -1910.061,  -9644.417,   5293.233,    609.348,   -248.659,             0.,        -10506.,     -37820872.,     -37820872.,17.21,    F
 895,165,   3,  -4482.519,  -1924.062,  -9600.480,   5339.277,    604.447,   -256.569,             0.,        -10457.,     -37645436.,     -37645436.,17.30,    F
 896,166,   3,  -4498.012,  -1938.063,  -9552.330,   5384.072,    599.423,   -264.280,             0.,        -10405.,     -37456796.,     -37456796.,17.40,    F
 897,167,   3,  -4512.909,  -1952.064,  -9499.949,   5427.615,    594.278,   -271.779,             0.,        -10349.,     -37254896.,     -37254896.,17.49,    F
 898,168,   3,  -4527.205,  -1966.065,  -9443.332,   5469.896,    589.015,   -279.054,             0.,        -10289.,     -37039612.,     -37039612.,17.58,    F
 899,169,   3,  -4540.896,  -1980.066,  -9382.457,   5510.915,    583.637,   -286.092,             0.,        -10225.,     -36810876.,     -36810876.,17.67,    F
 900,170,   3,  -4553.976,  -1994.067,  -9317.321,   5550.661,    578.147,   -292.882,             0.,        -10158.,     -36568564.,     -36568564.,17.75,    F
 901,171,   3,  -4566.444,  -2008.068,  -9247.921,   5589.131,    572.546,   -299.411,             0.,        -10087.,     -36312668.,     -36312668.,17.83,    F
 902,172,   3,  -4578.295,  -2022.069,  -9174.240,   5626.320,    566.838,   -305.667,             0.,        -10012.,     -36043076.,     -36043076.,17.91,    F
 903,173,   3,  -4589.525,  -2036.070,  -9096.290,   5662.221,    561.026,   -311.638,             0.,         -9933.,     -35759728.,     -35759728.,17.99,    F
 904,174,   3,  -4600.131,  -2050.070,  -9014.054,   5696.832,    555.112,   -317.311,             0.,         -9851.,     -35462604.,     -35462604.,18.07,    F
 905,175,   3,  -4610.111,  -2064.068,  -8927.538,   5730.150,    549.099,   -322.672,             0.,         -9764.,     -35151624.,     -35151624.,18.14,    F
 906,176,   3,  -4619.461,  -2078.066,  -8836.746,   5762.168,    542.990,   -327.712,             0.,         -9674.,     -34826720.,     -34826720.,18.21,    F
 907,177,   3,  -4628.177,  -2092.064,  -8741.671,   5792.884,    536.788,   -332.419,             0.,         -9580.,     -34487864.,     -34487864.,18.27,    F
 908,178,   3,  -4636.259,  -2106.062,  -8642.328,   5822.294,    530.495,   -336.780,             0.,         -9482.,     -34135052.,     -34135052.,18.34,    F
 909,179,   3,  -4643.703,  -2120.061,  -8538.723,   5850.396,    524.114,   -340.783,             0.,         -9380.,     -33768260.,     -33768260.,18.40,    F
 910,180,   3,  -4650.507,  -2134.059,  -8430.867,   5877.184,    517.648,   -344.418,             0.,         -9274.,     -33387478.,     -33387478.,18.46,    F
 911,181,   3,  -4656.669,  -2148.057,  -8318.771,   5902.656,    511.100,   -347.673,             0.,         -9165.,     -32992710.,     -32992710.,18.51,    F
 912,182,   3,  -4662.187,  -2162.055,  -8202.429,   5926.814,    504.472,   -350.534,             0.,         -9051.,     -32583862.,     -32583862.,18.56,    F
 913,183,   3,  -4667.060,  -2176.053,  -8081.872,   5949.652,    497.768,   -352.993,             0.,         -8934.,     -32161010.,     -32161010.,18.62,    F
 914,184,   3,  -4671.286,  -2190.051,  -7957.109,   5971.169,    490.990,   -355.037,             0.,         -8812.,     -31724136.,     -31724136.,18.66,    F
 915,185,   3,  -4674.864,  -2204.049,  -7828.160,   5991.364,    484.141,   -356.655,             0.,         -8687.,     -31273262.,     -31273262.,18.71,    F
 916,186,   3,  -4677.793,  -2218.047,  -7695.038,   6010.237,    477.224,   -357.837,             0.,         -8558.,     -30808394.,     -30808394.,18.75,    F
 917,187,   3,  -4680.072,  -2232.045,  -7557.763,   6027.786,    470.242,   -358.571,             0.,         -8425.,     -30329542.,     -30329542.,18.79,    F
 918,188,   3,  -4681.700,  -2246.043,  -7416.354,   6044.012,    463.198,   -358.846,             0.,         -8288.,     -29836738.,     -29836738.,18.82,    F
 919,189,   3,  -4682.678,  -2260.041,  -7270.830,   6058.916,    456.095,   -358.651,             0.,         -8147.,     -29329994.,     -29329994.,18.86,    F
 920,190,   3,  -4683.004,  -2274.039,  -7121.231,   6072.493,    448.934,   -357.978,             0.,         -8003.,     -28809398.,     -28809398.,18.89,    F
 921,191,   3,  -4682.678,  -2288.037,  -6967.581,   6084.746,    441.720,   -356.816,             0.,         -7854.,     -28275002.,     -28275002.,18.92,    F
 922,192,   3,  -4681.700,  -2302.035,  -6809.902,   6095.675,    434.455,   -355.154,             0.,         -7702.,     -27726846.,     -27726846.,18.94,    F
 923,193,   3,  -4680.072,  -2316.033,  -6648.227,   6105.283,    427.141,   -352.983,             0.,         -7546.,     -27164994.,     -27164994.,18.96,    F
