Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 790, 60,   3,    -12.753,     -0.000,     78.084,    -98.184,    -54.810,    311.712,             0.,           225.,        808576.,        808576., 1.39,    F
 791, 61,   3,    -13.093,     -0.000,     72.627,    -98.404,    -54.065,    291.041,             0.,           199.,        714853.,        714853., 1.50,    F
 792, 62,   3,    -13.437,     -0.000,     67.149,    -98.595,    -53.304,    270.118,             0.,           172.,        620294.,        620294., 1.60,    F
 793, 63,   3,    -13.786,     -0.000,     61.652,    -98.756,    -52.526,    248.949,             0.,           146.,        524926.,        524926., 1.71,    F
 794, 64,   3,    -14.139,     -0.000,     56.137,    -98.888,    -51.733,    227.541,             0.,           119.,        428777.,        428777., 1.82,    F
 795, 65,   3,    -14.495,     -0.000,     50.607,    -98.990,    -50.924,    205.898,             0.,            92.,        331874.,        331874., 1.93,    F
 796, 66,   3,    -14.856,     -0.000,     45.062,    -99.062,    -50.100,    184.028,             0.,            65.,        234244.,        234244., 2.04,    F
 797, 67,   3,    -15.221,     -0.000,     39.504,    -99.104,    -49.260,    161.937,             0.,            38.,        135918.,        135918., 2.16,    F
 798, 68,   3,    -15.590,     -0.000,     33.936,    -99.117,    -48.406,    139.630,             0.,            10.,         36921.,         36921., 2.27,    F
 799, 69,   3,    -15.963,     -0.000,     28.358,    -99.099,    -47.537,    117.115,             0.,           -17.,        -62714.,        -62714., 2.39,    F
 800, 70,   3,    -16.339,     -0.000,     22.773,    -99.051,    -46.653,     94.398,             0.,           -45.,       -162960.,       -162960., 2.51,    F
 801, 71,   3,    -16.719,     -0.000,     17.182,    -98.974,    -45.756,     71.485,             0.,           -73.,       -263786.,       -263786., 2.63,    F
 802, 72,   3,    -17.102,     -0.000,     11.587,    -98.867,    -44.844,     48.384,             0.,          -101.,       -365163.,       -365163., 2.76,    F
 803, 73,   3,    -17.488,     -0.000,      5.989,    -98.729,    -43.919,     25.101,             0.,          -130.,       -467061.,       -467061., 2.88,    F
 804, 74,   3,    -17.878,     -0.000,      0.391,    -98.562,    -42.980,      1.644,             0.,          -158.,       -569447.,       -569447., 3.01,    F
 805, 75,   3,    -18.270,     -0.000,     -5.207,    -98.365,    -42.028,    -21.981,             0.,          -187.,       -672289.,       -672289., 3.14,    F
 806, 76,   3,    -18.666,     -0.000,    -10.801,    -98.138,    -41.063,    -45.766,             0.,          -215.,       -775558.,       -775558., 3.27,    F
 807, 77,   3,    -19.064,     -0.000,    -16.392,    -97.881,    -40.085,    -69.704,             0.,          -244.,       -879220.,       -879220., 3.40,    F
 808, 78,   3,    -19.465,     -0.000,    -21.976,    -97.595,    -39.095,    -93.788,             0.,          -273.,       -983244.,       -983244., 3.54,    F
 809, 79,   3,    -19.869,     -0.000,    -27.553,    -97.279,    -38.093,   -118.010,             0.,          -302.,      -1087600.,      -1087600., 3.67,    F
 810, 80,   3,    -20.275,     -0.000,    -33.120,    -96.933,    -37.079,   -142.362,             0.,          -331.,      -1192251.,      -1192251., 3.81,    F
 811, 81,   3,    -20.683,     -0.000,    -38.676,    -96.558,    -36.054,   -166.837,             0.,          -360.,      -1297166.,      -1297166., 3.95,    F
 812, 82,   3,    -21.094,     -0.000,    -44.220,    -96.153,    -35.017,   -191.426,             0.,          -390.,      -1402310.,      -1402310., 4.09,    F
 813, 83,   3,    -21.507,     -0.000,    -49.749,    -95.719,    -33.969,   -216.123,             0.,          -419.,      -1507652.,      -1507652., 4.23,    F
 814, 84,   3,    -21.921,     -0.000,    -55.261,    -95.255,    -32.911,   -240.919,             0.,          -448.,      -1613158.,      -1613158., 4.37,    F
 815, 85,   3,    -22.338,     -0.000,    -60.756,    -94.763,    -31.842,   -265.805,             0.,          -477.,      -1718792.,      -1718792., 4.51,    F
 816, 86,   3,    -22.756,     -0.000,    -66.232,    -94.241,    -30.764,   -290.775,             0.,          -507.,      -1824521.,      -1824521., 4.66,    F
 817, 87,   3,    -23.176,     -0.000,    -71.686,    -93.691,    -29.675,   -315.819,             0.,          -536.,      -1930311.,      -1930311., 4.80,    F
 818, 88,   3,    -23.598,     -0.000,    -77.118,    -93.112,    -28.577,   -340.930,             0.,          -566.,      -2036126.,      -2036126., 4.95,    F
 819, 89,   3,    -24.020,     -0.000,    -82.525,    -92.504,    -27.470,   -366.100,             0.,          -595.,      -2141934.,      -2141934., 5.10,    F
 820, 90,   3,    -24.444,     -0.000,    -87.907,    -91.868,    -26.355,   -391.319,             0.,          -624.,      -2247697.,      -2247697., 5.24,    F
 821, 91,   3,    -24.870,     -0.000,    -93.260,    -91.204,    -25.230,   -416.579,             0.,          -654.,      -2353381.,      -2353381., 5.39,    F
 822, 92,   3,    -25.296,     -0.000,    -98.585,    -90.511,    -24.098,   -441.872,             0.,          -683.,      -2458951.,      -2458951., 5.54,    F
 823, 93,   3,    -25.723,     -0.000,   -103.878,    -89.791,    -22.957,   -467.189,             0.,          -712.,      -2564371.,      -2564371., 5.69,    F
 824, 94,   3,    -26.150,     -0.000,   -109.139,    -89.043,    -21.810,   -492.522,             0.,          -742.,      -2669607.,      -2669607., 5.85,    F
 825, 95,   3,    -26.579,     -0.000,   -114.366,    -88.267,    -20.655,   -517.862,             0.,          -771.,      -2774620.,      -2774620., 6.00,    F
 826, 96,   3,    -27.007,     -0.000,   -119.557,    -87.465,    -19.493,   -543.200,             0.,          -800.,      -2879378.,      -2879378., 6.15,    F
 827, 97,   3,    -27.437,     -0.000,   -124.711,    -86.635,    -18.324,   -568.527,             0.,          -829.,      -2983844.,      -2983844., 6.31,    F
 828, 98,   3,    -27.866,     -0.000,   -129.827,    -85.778,    -17.150,   -593.836,             0.,          -858.,      -3087981.,      -3087981., 6.46,    F
 829, 99,   3,    -28.295,     -0.000,   -134.902,    -84.895,    -15.969,   -619.115,             0.,          -887.,      -3191753.,      -3191753., 6.62,    F
 830,100,   3,    -28.725,     -0.000,   -137.532,    -82.455,     -5.913,     -0.000,             0.,          -258.,       -928642.,       -928642., 5.66,    F
 831,101,   3,    -29.154,     -0.000,   -140.153,    -80.010,     -5.090,     -0.000,             0.,          -258.,       -927622.,       -927622., 5.78,    F
 832,102,   3,    -29.583,     -0.000,   -142.862,    -77.625,     -4.245,     -0.000,             0.,          -258.,       -927067.,       -927067., 5.90,    F
 833,103,   3,    -30.012,     -0.000,   -145.652,    -75.295,     -3.377,     -0.000,             0.,          -257.,       -926936.,       -926936., 6.02,    F
 834,104,   3,    -30.440,     -0.000,   -148.514,    -73.016,     -2.488,     -0.000,             0.,          -258.,       -927190.,       -927190., 6.13,    F
 835,105,   3,    -30.867,     -0.000,   -151.444,    -70.786,     -1.577,     -0.000,             0.,          -258.,       -927793.,       -927793., 6.25,    F
 836,106,   3,    -31.294,     -0.000,   -154.433,    -68.602,     -0.646,     -0.000,             0.,          -258.,       -928712.,       -928712., 6.36,    F
 837,107,   3,    -31.719,     -0.000,   -157.476,    -66.462,      0.305,     -0.000,             0.,          -258.,       -929918.,       -929918., 6.48,    F
 838,108,   3,    -32.144,     -0.000,   -160.568,    -64.362,      1.275,     -0.000,             0.,          -259.,       -931382.,       -931382., 6.59,    F
 839,109,   3,    -32.567,     -0.000,   -163.703,    -62.301,      2.264,     -0.000,             0.,          -259.,       -933078.,       -933078., 6.70,    F
 840,110,   3,    -32.989,     -0.000,   -166.876,    -60.276,      3.272,     -0.000,             0.,          -260.,       -934981.,       -934981., 6.80,    F
 841,111,   3,    -33.410,     -0.000,   -170.083,    -58.287,      4.296,     -0.000,             0.,          -260.,       -937070.,       -937070., 6.91,    F
 842,112,   3,    -33.829,     -0.000,   -173.318,    -56.331,      5.338,     -0.000,             0.,          -261.,       -939322.,       -939322., 7.02,    F
 843,113,   3,    -34.247,     -0.000,   -176.578,    -54.406,      6.396,     -0.000,             0.,          -262.,       -941718.,       -941718., 7.12,    F
 844,114,   3,    -34.662,     -0.000,   -179.859,    -52.512,      7.470,     -0.000,             0.,          -262.,       -944240.,       -944240., 7.22,    F
 845,115,   3,    -35.076,     -0.000,   -183.156,    -50.647,      8.559,     -0.000,             0.,          -263.,       -946871.,       -946871., 7.33,    F
 846,116,   3,    -35.488,     -0.000,   -186.466,    -48.809,      9.663,     -0.000,             0.,          -264.,       -949593.,       -949593., 7.43,    F
 847,117,   3,    -35.897,     -0.000,   -189.785,    -46.998,     10.780,     -0.000,             0.,          -265.,       -952392.,       -952392., 7.52,    F
 848,118,   3,    -36.305,     -0.000,   -193.110,    -45.213,     11.910,     -0.000,             0.,          -265.,       -955252.,       -955252., 7.62,    F
 849,119,   3,    -36.710,     -0.000,   -196.438,    -43.453,     13.053,     -0.000,             0.,          -266.,       -958161.,       -958161., 7.72,    F
 850,120,   3,    -37.112,     -0.000,   -199.765,    -41.716,     14.207,     -0.000,             0.,          -267.,       -961105.,       -961105., 7.82,    F
 851,121,   3,    -37.512,     -0.000,   -203.089,    -40.002,     15.373,     -0.000,             0.,          -268.,       -964071.,       -964071., 7.91,    F
 852,122,   3,    -37.909,     -0.000,   -206.406,    -38.310,     16.549,     -0.000,             0.,          -269.,       -967049.,       -967049., 8.00,    F
 853,123,   3,    -38.303,     -0.000,   -209.713,    -36.640,     17.735,     -0.000,             0.,          -269.,       -970027.,       -970027., 8.09,    F
 854,124,   3,    -38.694,     -0.000,   -213.008,    -34.991,     18.930,     -0.000,             0.,          -270.,       -972994.,       -972994., 8.19,    F
 855,125,   3,    -39.082,     -0.000,   -216.288,    -33.362,     20.133,     -0.000,             0.,          -271.,       -975941.,       -975941., 8.28,    F
 856,126,   3,    -39.466,     -0.000,   -219.550,    -31.753,     21.344,     -0.000,             0.,          -272.,       -978858.,       -978858., 8.36,    F
 857,127,   3,    -39.848,     -0.000,   -222.792,    -30.163,     22.562,     -0.000,             0.,          -273.,       -981735.,       -981735., 8.45,    F
 858,128,   3,    -40.226,     -0.000,   -226.011,    -28.592,     23.787,     -0.000,             0.,          -273.,       -984565.,       -984565., 8.54,    F
 859,129,   3,    -40.600,     -0.000,   -229.206,    -27.039,     25.017,     -0.000,             0.,          -274.,       -987338.,       -987338., 8.62,    F
 860,130,   3,    -40.971,     -0.000,   -232.373,    -25.504,     26.252,     -0.000,             0.,          -275.,       -990047.,       -990047., 8.71,    F
 861,131,   3,    -41.338,     -0.000,   -235.510,    -23.986,     27.492,     -0.000,             0.,          -276.,       -992684.,       -992684., 8.79,    F
 862,132,   3,    -41.701,     -0.000,   -238.616,    -22.485,     28.735,     -0.000,             0.,          -276.,       -995243.,       -995243., 8.87,    F
 863,133,   3,    -42.060,     -0.000,   -241.687,    -21.001,     29.980,     -0.000,             0.,          -277.,       -997716.,       -997716., 8.95,    F
 864,134,   3,    -42.414,     -0.000,   -244.723,    -19.534,     31.228,     -0.000,             0.,          -278.,      -1000097.,      -1000097., 9.03,    F
 865,135,   3,    -42.765,     -0.000,   -247.720,    -18.082,     32.478,     -0.000,             0.,          -278.,      -1002378.,      -1002378., 9.11,    F
 866,136,   3,    -43.111,     -0.000,   -250.678,    -16.647,     33.728,     -0.000,             0.,          -279.,      -1004554.,      -1004554., 9.19,    F
 867,137,   3,    -43.453,     -0.000,   -253.593,    -15.227,     34.978,     -0.000,             0.,          -280.,      -1006620.,      -1006620., 9.27,    F
 868,138,   3,    -43.791,     -0.000,   -256.465,    -13.822,     36.228,     -0.000,             0.,          -280.,      -1008570.,      -1008570., 9.34,    F
 869,139,   3,    -44.124,     -0.000,   -259.290,    -12.433,     37.476,     -0.000,             0.,          -281.,      -1010397.,      -1010397., 9.42,    F
 870,140,   3,    -44.452,     -0.000,   -262.068,    -11.058,     38.722,     -0.000,             0.,          -281.,      -1012098.,      -1012098., 9.49,    F
 871,141,   3,    -44.775,     -0.000,   -264.797,     -9.699,     39.966,     -0.000,             0.,          -282.,      -1013667.,      -1013667., 9.56,    F
 872,142,   3,    -45.093,     -0.000,   -267.475,     -8.353,     41.206,     -0.000,             0.,          -282.,      -1015099.,      -1015099., 9.63,    F
 873,143,   3,    -45.406,     -0.000,   -270.100,     -7.023,     42.442,     -0.000,             0.,          -282.,      -1016391.,      -1016391., 9.70,    F
 874,144,   3,    -45.715,     -0.000,   -272.670,     -5.706,     43.673,     -0.000,             0.,          -283.,      -1017537.,      -1017537., 9.77,    F
 875,145,   3,    -46.018,     -0.000,   -275.185,     -4.404,     44.898,     -0.000,             0.,          -283.,      -1018534.,      -1018534., 9.84,    F
 876,146,   3,    -46.315,     -0.000,   -277.642,     -3.116,     46.118,     -0.000,             0.,          -283.,      -1019377.,      -1019377., 9.91,    F
 877,147,   3,    -46.608,     -0.000,   -280.040,     -1.841,     47.330,     -0.000,             0.,          -283.,      -1020063.,      -1020063., 9.97,    F
 878,148,   3,    -46.895,     -0.000,   -282.378,     -0.580,     48.535,     -0.000,             0.,          -283.,      -1020587.,      -1020587.,10.03,    F
 879,149,   3,    -47.176,     -0.000,   -284.653,      0.667,     49.732,     -0.000,             0.,          -284.,      -1020947.,      -1020947.,10.10,    F
 880,150,   3,    -47.452,     -0.000,   -286.865,      1.900,     50.920,     -0.000,             0.,          -284.,      -1021139.,      -1021139.,10.16,    F
 881,151,   3,    -47.722,     -0.000,   -289.012,      3.120,     52.098,     -0.000,             0.,          -284.,      -1021160.,      -1021160.,10.22,    F
 882,152,   3,    -47.986,     -0.000,   -291.094,      4.327,     53.266,     -0.000,             0.,          -284.,      -1021006.,      -1021006.,10.28,    F
 883,153,   3,    -48.244,     -0.000,   -293.107,      5.521,     54.423,     -0.000,             0.,          -284.,      -1020676.,      -1020676.,10.34,    F
 884,154,   3,    -48.497,     -0.000,   -295.052,      6.701,     55.568,     -0.000,             0.,          -283.,      -1020166.,      -1020166.,10.40,    F
 885,155,   3,    -48.743,     -0.000,   -296.923,      7.871,     56.365,     -2.606,             0.,          -284.,      -1022728.,      -1022728.,10.48,    F
 886,156,   3,    -48.984,     -0.000,   -298.692,      9.047,     56.901,     -7.198,             0.,          -289.,      -1038842.,      -1038842.,10.57,    F
 887,157,   3,    -49.218,     -0.000,   -300.357,     10.231,     57.427,    -11.839,             0.,          -293.,      -1056281.,      -1056281.,10.66,    F
 888,158,   3,    -49.446,     -0.000,   -301.917,     11.422,     57.943,    -16.526,             0.,          -298.,      -1073496.,      -1073496.,10.76,    F
 889,159,   3,    -49.667,     -0.000,   -303.372,     12.619,     58.448,    -21.253,             0.,          -303.,      -1090469.,      -1090469.,10.85,    F
 890,160,   3,    -49.883,     -0.000,   -304.721,     13.822,     58.942,    -26.016,             0.,          -308.,      -1107184.,      -1107184.,10.95,    F
 891,161,   3,    -50.091,     -0.000,   -305.964,     15.032,     59.426,    -30.810,             0.,          -312.,      -1123624.,      -1123624.,11.04,    F
 892,162,   3,    -50.294,     -0.000,   -307.101,     16.247,     59.899,    -35.629,             0.,          -317.,      -1139772.,      -1139772.,11.13,    F
 893,163,   3,    -50.489,     -0.000,   -308.132,     17.467,     60.360,    -40.469,             0.,          -321.,      -1155610.,      -1155610.,11.22,    F
 894,164,   3,    -50.679,     -0.000,   -309.056,     18.691,     60.810,    -45.325,             0.,          -325.,      -1171125.,      -1171125.,11.31,    F
 895,165,   3,    -50.861,     -0.000,   -309.873,     19.920,     61.249,    -50.192,             0.,          -330.,      -1186298.,      -1186298.,11.40,    F
 896,166,   3,    -51.037,     -0.000,   -310.584,     21.152,     61.676,    -55.066,             0.,          -334.,      -1201113.,      -1201113.,11.49,    F
 897,167,   3,    -51.206,     -0.000,   -311.187,     22.388,     62.090,    -59.940,             0.,          -338.,      -1215555.,      -1215555.,11.58,    F
 898,168,   3,    -51.368,     -0.000,   -311.683,     23.626,     62.493,    -64.810,             0.,          -342.,      -1229608.,      -1229608.,11.66,    F
 899,169,   3,    -51.524,     -0.000,   -312.073,     24.867,     62.884,    -69.672,             0.,          -345.,      -1243255.,      -1243255.,11.75,    F
 900,170,   3,    -51.672,     -0.000,   -312.355,     26.109,     63.262,    -74.521,             0.,          -349.,      -1256482.,      -1256482.,11.83,    F
 901,171,   3,    -51.813,     -0.000,   -312.531,     27.353,     63.627,    -79.351,             0.,          -353.,      -1269273.,      -1269273.,11.92,    F
 902,172,   3,    -51.948,     -0.000,   -312.600,     28.598,     63.979,    -84.157,             0.,          -356.,      -1281613.,      -1281613.,12.00,    F
 903,173,   3,    -52.075,     -0.000,   -312.562,     29.844,     64.319,    -88.935,             0.,          -359.,      -1293487.,      -1293487.,12.08,    F
 904,174,   3,    -52.196,     -0.000,   -312.417,     31.089,     64.645,    -93.680,             0.,          -362.,      -1304879.,      -1304879.,12.16,    F
 905,175,   3,    -52.309,     -0.000,   -312.166,     32.334,     64.958,    -98.388,             0.,          -365.,      -1315777.,      -1315777.,12.24,    F
 906,176,   3,    -52.415,     -0.000,   -311.809,     33.578,     65.258,   -103.052,             0.,          -368.,      -1326164.,      -1326164.,12.31,    F
 907,177,   3,    -52.514,     -0.000,   -311.346,     34.821,     65.543,   -107.669,             0.,          -371.,      -1336026.,      -1336026.,12.39,    F
 908,178,   3,    -52.606,     -0.000,   -310.778,     36.061,     65.816,   -112.233,             0.,          -374.,      -1345350.,      -1345350.,12.46,    F
 909,179,   3,    -52.690,     -0.000,   -310.105,     37.300,     66.074,   -116.741,             0.,          -376.,      -1354122.,      -1354122.,12.54,    F
 910,180,   3,    -52.767,     -0.000,   -309.326,     38.535,     66.318,   -121.187,             0.,          -378.,      -1362330.,      -1362330.,12.61,    F
 911,181,   3,    -52.837,     -0.000,   -308.444,     39.768,     66.548,   -125.566,             0.,          -381.,      -1369958.,      -1369958.,12.68,    F
 912,182,   3,    -52.900,     -0.000,   -307.457,     40.996,     66.763,   -129.875,             0.,          -382.,      -1376996.,      -1376996.,12.75,    F
 913,183,   3,    -52.955,     -0.000,   -306.366,     42.221,     66.964,   -134.108,             0.,          -384.,      -1383428.,      -1383428.,12.81,    F
 914,184,   3,    -53.003,     -0.000,   -305.173,     43.440,     67.151,   -138.261,             0.,          -386.,      -1389242.,      -1389242.,12.88,    F
 915,185,   3,    -53.044,     -0.000,   -303.877,     44.655,     67.322,   -142.329,             0.,          -387.,      -1394430.,      -1394430.,12.94,    F
 916,186,   3,    -53.077,     -0.000,   -302.479,     45.864,     67.479,   -146.308,             0.,          -389.,      -1398975.,      -1398975.,13.00,    F
 917,187,   3,    -53.103,     -0.000,   -300.980,     47.066,     67.621,   -150.194,             0.,          -390.,      -1402868.,      -1402868.,13.06,    F
 918,188,   3,    -53.121,     -0.000,   -299.380,     48.262,     67.747,   -153.983,             0.,          -391.,      -1406098.,      -1406098.,13.12,    F
 919,189,   3,    -53.132,     -0.000,   -297.680,     49.451,     67.858,   -157.670,             0.,          -391.,      -1408654.,      -1408654.,13.18,    F
 920,190,   3,    -53.136,     -0.000,   -295.881,     50.633,     67.954,   -161.251,             0.,          -392.,      -1410526.,      -1410526.,13.23,    F
 921,191,   3,    -53.132,     -0.000,   -293.983,     51.807,     68.035,   -164.721,             0.,          -392.,      -1411700.,      -1411700.,13.29,    F
 922,192,   3,    -53.121,     -0.000,   -291.987,     52.972,     68.100,   -168.077,             0.,          -392.,      -1412168.,      -1412168.,13.34,    F
 923,193,   3,    -53.103,     -0.000,   -289.894,     54.128,     68.149,   -171.314,             0.,          -392.,      -1411919.,      -1411919.,13.39,    F
 924,194,   3,    -53.077,     -0.000,   -287.704,     55.275,     68.183,   -174.428,             0.,          -392.,      -1410945.,      -1410945.,13.43,    F
 925,195,   3,    -53.044,     -0.000,   -285.419,     56.412,     68.200,   -177.416,             0.,          -391.,      -1409235.,      -1409235.,13.48,    F
 926,196,   3,    -53.003,     -0.000,   -283.039,     57.538,     68.202,   -180.274,             0.,          -391.,      -1406781.,      -1406781.,13.52,    F
 927,197,   3,    -52.955,     -0.000,   -280.565,     58.654,     68.188,   -182.997,             0.,          -390.,      -1403576.,      -1403576.,13.56,    F
 928,198,   3,    -52.900,     -0.000,   -277.999,     59.759,     68.158,   -185.583,             0.,          -389.,      -1399609.,      -1399609.,13.60,    F
 929,199,   3,    -52.837,     -0.000,   -275.340,     60.852,     68.111,   -188.027,             0.,          -387.,      -1394874.,      -1394874.,13.64,    F
 930,200,   3,    -52.767,     -0.000,   -272.591,     61.934,     68.049,   -190.326,             0.,          -386.,      -1389362.,      -1389362.,13.67,    F
 931,201,   3,    -52.690,     -0.000,   -269.751,     63.002,     67.970,   -192.477,             0.,          -384.,      -1383068.,      -1383068.,13.70,    F
 932,202,   3,    -52.606,     -0.000,   -266.823,     64.058,     67.875,   -194.476,             0.,          -382.,      -1375984.,      -1375984.,13.73,    F
 933,203,   3,    -52.514,     -0.000,   -263.807,     65.101,     67.763,   -196.320,             0.,          -380.,      -1368104.,      -1368104.,13.76,    F
 934,204,   3,    -52.415,     -0.000,   -260.703,     66.129,     67.635,   -198.005,             0.,          -378.,      -1359421.,      -1359421.,13.79,    F
 935,205,   3,    -52.309,     -0.000,   -257.514,     67.144,     67.491,   -199.529,             0.,          -375.,      -1349930.,      -1349930.,13.81,    F
 936,206,   3,    -52.196,     -0.000,   -254.241,     68.144,     67.330,   -200.888,             0.,          -372.,      -1339626.,      -1339626.,13.83,    F
 937,207,   3,    -52.075,     -0.000,   -250.884,     69.129,     67.153,   -202.080,             0.,          -369.,      -1328503.,      -1328503.,13.85,    F
 938,208,   3,    -51.948,     -0.000,   -247.444,     70.098,     66.959,   -203.101,             0.,          -366.,      -1316558.,      -1316558.,13.87,    F
 939,209,   3,    -51.813,     -0.000,   -243.924,     71.052,     66.749,   -203.949,             0.,          -362.,      -1303786.,      -1303786.,13.88,    F
 940,210,   3,    -51.672,     -0.000,   -240.323,     71.989,     66.522,   -204.621,             0.,          -358.,      -1290183.,      -1290183.,13.90,    F
 941,211,   3,    -51.524,     -0.000,   -236.644,     72.910,     66.278,   -205.114,             0.,          -354.,      -1275746.,      -1275746.,13.91,    F
 942,212,   3,    -51.368,     -0.000,   -232.887,     73.814,     66.018,   -205.427,             0.,          -350.,      -1260472.,      -1260472.,13.91,    F
 943,213,   3,    -51.206,     -0.000,   -229.055,     74.701,     65.742,   -205.556,             0.,          -346.,      -1244358.,      -1244358.,13.92,    F
 944,214,   3,    -51.037,     -0.000,   -225.147,     75.570,     65.449,   -205.499,             0.,          -341.,      -1227403.,      -1227403.,13.92,    F
 945,215,   3,    -50.861,     -0.000,   -221.166,     76.421,     65.139,   -205.254,             0.,          -336.,      -1209605.,      -1209605.,13.92,    F
 946,216,   3,    -50.679,     -0.000,   -217.113,     77.253,     64.813,   -204.820,             0.,          -331.,      -1190962.,      -1190962.,13.92,    F
 947,217,   3,    -50.489,     -0.000,   -212.989,     78.067,     64.471,   -204.193,             0.,          -325.,      -1171473.,      -1171473.,13.92,    F
 948,218,   3,    -50.294,     -0.000,   -208.796,     78.861,     64.112,   -203.372,             0.,          -320.,      -1151137.,      -1151137.,13.91,    F
 949,219,   3,    -50.091,     -0.000,   -204.535,     79.636,     63.737,   -202.356,             0.,          -314.,      -1129955.,      -1129955.,13.90,    F
 950,220,   3,    -49.883,     -0.000,   -200.207,     80.391,     63.345,   -201.142,             0.,          -308.,      -1107926.,      -1107926.,13.89,    F
 951,221,   3,    -49.667,     -0.000,   -195.814,     81.126,     62.937,   -199.728,             0.,          -301.,      -1085052.,      -1085052.,13.87,    F
 952,222,   3,    -49.446,     -0.000,   -191.357,     81.841,     62.513,   -198.115,             0.,          -295.,      -1061334.,      -1061334.,13.86,    F
 953,223,   3,    -49.218,     -0.000,   -186.839,     82.535,     62.072,   -196.299,             0.,          -288.,      -1036772.,      -1036772.,13.84,    F
 954,224,   3,    -48.984,     -0.000,   -182.259,     83.208,     61.616,   -194.281,             0.,          -281.,      -1011370.,      -1011370.,13.82,    F
 955,225,   3,    -48.743,     -0.000,   -177.621,     83.859,     61.143,   -192.058,             0.,          -274.,       -985130.,       -985130.,13.80,    F
 956,226,   3,    -48.497,     -0.000,   -172.924,     84.489,     60.654,   -189.630,             0.,          -266.,       -958053.,       -958053.,13.77,    F
 957,227,   3,    -48.244,     -0.000,   -168.172,     85.097,     60.150,   -186.995,             0.,          -258.,       -930144.,       -930144.,13.74,    F
 958,228,   3,    -47.986,     -0.000,   -163.365,     85.682,     59.629,   -184.153,             0.,          -250.,       -901405.,       -901405.,13.71,    F
 959,229,   3,    -47.722,     -0.000,   -158.505,     86.245,     59.093,   -181.104,             0.,          -242.,       -871842.,       -871842.,13.68,    F
 960,230,   3,    -47.452,     -0.000,   -153.594,     86.786,     58.541,   -177.846,             0.,          -234.,       -841459.,       -841459.,13.64,    F
 961,231,   3,    -47.176,     -0.000,   -148.633,     87.303,     57.974,   -174.379,             0.,          -225.,       -810259.,       -810259.,13.61,    F
 962,232,   3,    -46.895,     -0.000,   -143.624,     87.797,     57.391,   -170.703,             0.,          -216.,       -778250.,       -778250.,13.57,    F
 963,233,   3,    -46.608,     -0.000,   -138.569,     88.267,     56.793,   -166.818,             0.,          -207.,       -745437.,       -745437.,13.53,    F
 964,234,   3,    -46.315,     -0.000,   -133.468,     88.714,     56.180,   -162.723,             0.,          -198.,       -711823.,       -711823.,13.48,    F
 965,235,   3,    -46.018,     -0.000,   -128.325,     89.137,     55.551,   -158.418,             0.,          -188.,       -677420.,       -677420.,13.43,    F
 966,236,   3,    -45.715,     -0.000,   -123.140,     89.536,     54.908,   -153.904,             0.,          -178.,       -642230.,       -642230.,13.39,    F
 967,237,   3,    -45.406,     -0.000,   -117.914,     89.910,     54.249,   -149.180,             0.,          -168.,       -606264.,       -606264.,13.33,    F
 968,238,   3,    -45.093,     -0.000,   -112.651,     90.260,     53.577,   -144.247,             0.,          -158.,       -569527.,       -569527.,13.28,    F
 969,239,   3,    -44.775,     -0.000,   -107.351,     90.585,     52.889,   -139.106,             0.,          -148.,       -532029.,       -532029.,13.22,    F
 970,240,   3,    -44.452,     -0.000,   -102.017,     90.884,     52.187,   -133.757,             0.,          -137.,       -493778.,       -493778.,13.17,    F
 971,241,   3,    -44.124,     -0.000,    -96.649,     91.159,     51.471,   -128.200,             0.,          -126.,       -454783.,       -454783.,13.11,    F
 972,242,   3,    -43.791,     -0.000,    -91.250,     91.409,     50.741,   -122.437,             0.,          -115.,       -415053.,       -415053.,13.04,    F
 973,243,   3,    -43.453,     -0.000,    -85.822,     91.633,     49.997,   -116.468,             0.,          -104.,       -374599.,       -374599.,12.98,    F
 974,244,   3,    -43.111,     -0.000,    -80.365,     91.832,     49.239,   -110.295,             0.,           -93.,       -333430.,       -333430.,12.91,    F
 975,245,   3,    -42.765,     -0.000,    -74.883,     92.005,     48.467,   -103.918,             0.,           -81.,       -291559.,       -291559.,12.84,    F
 976,246,   3,    -42.414,     -0.000,    -69.376,     92.151,     47.682,    -97.339,             0.,           -69.,       -248995.,       -248995.,12.77,    F
 977,247,   3,    -42.060,     -0.000,    -63.846,     92.272,     46.884,    -90.559,             0.,           -57.,       -205749.,       -205749.,12.70,    F
 978,248,   3,    -41.701,     -0.000,    -58.296,     92.367,     46.073,    -83.579,             0.,           -45.,       -161834.,       -161834.,12.62,    F
 979,249,   3,    -41.338,     -0.000,    -52.726,     92.436,     45.248,    -76.402,             0.,           -33.,       -117261.,       -117261.,12.55,    F
 980,250,   3,    -40.971,     -0.000,    -47.139,     92.478,     44.412,    -69.028,             0.,           -20.,        -72043.,        -72043.,12.47,    F
 981,251,   3,    -40.600,     -0.000,    -41.537,     92.494,     43.562,    -61.461,             0.,            -7.,        -26194.,        -26194.,12.38,    F
 982,252,   3,    -40.226,     -0.000,    -35.920,     92.484,     42.701,    -53.701,             0.,             6.,         20275.,         20275.,12.30,    F
 983,253,   3,    -39.848,     -0.000,    -30.292,     92.447,     41.827,    -45.750,             0.,            19.,         67348.,         67348.,12.22,    F
