Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 765, 35,   3,   -535.808,      0.000,  11865.288,  -1541.123,    343.234,   3380.753,             0.,         13565.,      48832300.,      48832300., 0.31,    F
 766, 36,   3,   -553.635,      0.000,  11653.031,  -1536.978,    346.957,   3332.898,             0.,         13293.,      47855824.,      47855824., 0.35,    F
 767, 37,   3,   -572.045,      0.000,  11437.926,  -1532.199,    350.607,   3283.766,             0.,         13018.,      46864368.,      46864368., 0.40,    F
 768, 38,   3,   -591.034,      0.000,  11220.020,  -1526.791,    354.182,   3233.361,             0.,         12738.,      45858140.,      45858140., 0.44,    F
 769, 39,   3,   -610.595,      0.000,  10999.379,  -1520.755,    357.682,   3181.693,             0.,         12455.,      44837392.,      44837392., 0.49,    F
 770, 40,   3,   -630.724,      0.000,  10776.058,  -1514.098,    361.103,   3128.768,             0.,         12167.,      43802364.,      43802364., 0.54,    F
 771, 41,   3,   -651.413,      0.000,  10550.113,  -1506.822,    364.447,   3074.595,             0.,         11876.,      42753284.,      42753284., 0.60,    F
 772, 42,   3,   -672.658,      0.000,  10321.606,  -1498.932,    367.710,   3019.184,             0.,         11581.,      41690404.,      41690404., 0.65,    F
 773, 43,   3,   -694.451,      0.000,  10090.602,  -1490.433,    370.891,   2962.542,             0.,         11282.,      40613996.,      40613996., 0.71,    F
 774, 44,   3,   -716.786,      0.000,   9857.151,  -1481.330,    373.990,   2904.681,             0.,         10979.,      39524288.,      39524288., 0.77,    F
 775, 45,   3,   -739.657,      0.000,   9621.321,  -1471.628,    377.005,   2845.610,             0.,         10673.,      38421564.,      38421564., 0.83,    F
 776, 46,   3,   -763.057,      0.000,   9383.174,  -1461.330,    379.935,   2785.340,             0.,         10363.,      37306076.,      37306076., 0.90,    F
 777, 47,   3,   -786.978,      0.000,   9142.773,  -1450.444,    382.777,   2723.883,             0.,         10049.,      36178100.,      36178100., 0.97,    F
 778, 48,   3,   -811.414,      0.000,   8900.183,  -1438.974,    385.533,   2661.250,             0.,          9733.,      35037908.,      35037908., 1.04,    F
 779, 49,   3,   -836.358,      0.000,   8655.463,  -1426.925,    388.199,   2597.453,             0.,          9413.,      33885780.,      33885780., 1.11,    F
 780, 50,   3,   -861.802,      0.000,   8408.687,  -1414.305,    390.775,   2532.506,             0.,          9089.,      32722016.,      32722016., 1.19,    F
 781, 51,   3,   -887.738,      0.000,   8159.915,  -1401.117,    393.260,   2466.421,             0.,          8763.,      31546890.,      31546890., 1.26,    F
 782, 52,   3,   -914.160,      0.000,   7909.214,  -1387.369,    395.653,   2399.212,             0.,          8434.,      30360680.,      30360680., 1.34,    F
 783, 53,   3,   -941.058,      0.000,   7656.655,  -1373.066,    397.952,   2330.894,             0.,          8101.,      29163720.,      29163720., 1.43,    F
 784, 54,   3,   -968.426,      0.000,   7402.305,  -1358.215,    400.157,   2261.482,             0.,          7766.,      27956294.,      27956294., 1.51,    F
 785, 55,   3,   -996.254,      0.000,   7146.231,  -1342.822,    402.267,   2190.990,             0.,          7427.,      26738704.,      26738704., 1.60,    F
 786, 56,   3,  -1024.535,      0.000,   6888.500,  -1326.894,    404.280,   2119.434,             0.,          7086.,      25511272.,      25511272., 1.68,    F
 787, 57,   3,  -1053.261,      0.000,   6629.188,  -1310.437,    406.196,   2046.830,             0.,          6743.,      24274282.,      24274282., 1.78,    F
 788, 58,   3,  -1082.422,      0.000,   6368.356,  -1293.459,    408.014,   1973.195,             0.,          6397.,      23028064.,      23028064., 1.87,    F
 789, 59,   3,  -1112.011,      0.000,   6106.079,  -1275.966,    409.733,   1898.544,             0.,          6048.,      21772930.,      21772930., 1.96,    F
 790, 60,   3,  -1142.018,      0.000,   5842.432,  -1257.965,    411.352,   1822.898,             0.,          5697.,      20509226.,      20509226., 2.06,    F
 791, 61,   3,  -1172.435,      0.000,   5577.484,  -1239.464,    412.870,   1746.274,             0.,          5344.,      19237274.,      19237274., 2.16,    F
 792, 62,   3,  -1203.252,      0.000,   5311.307,  -1220.470,    414.287,   1668.689,             0.,          4988.,      17957392.,      17957392., 2.26,    F
 793, 63,   3,  -1234.461,      0.000,   5043.971,  -1200.991,    415.602,   1590.162,             0.,          4631.,      16669916.,      16669916., 2.36,    F
 794, 64,   3,  -1266.051,      0.000,   4775.556,  -1181.033,    416.815,   1510.715,             0.,          4271.,      15375211.,      15375211., 2.47,    F
 795, 65,   3,  -1298.015,      0.000,   4506.125,  -1160.606,    417.923,   1430.364,             0.,          3909.,      14073565.,      14073565., 2.57,    F
 796, 66,   3,  -1330.342,      0.000,   4235.763,  -1139.717,    418.928,   1349.133,             0.,          3546.,      12765365.,      12765365., 2.68,    F
 797, 67,   3,  -1363.023,      0.000,   3964.536,  -1118.372,    419.828,   1267.039,             0.,          3181.,      11450933.,      11450933., 2.79,    F
 798, 68,   3,  -1396.047,      0.000,   3692.525,  -1096.582,    420.622,   1184.106,             0.,          2814.,      10130650.,      10130650., 2.90,    F
 799, 69,   3,  -1429.406,      0.000,   3419.798,  -1074.354,    421.311,   1100.354,             0.,          2446.,       8804822.,       8804822., 3.02,    F
 800, 70,   3,  -1463.090,      0.000,   3146.432,  -1051.695,    421.893,   1015.804,             0.,          2076.,       7473826.,       7473826., 3.13,    F
 801, 71,   3,  -1497.087,      0.000,   2872.507,  -1028.616,    422.369,    930.481,             0.,          1705.,       6138038.,       6138038., 3.25,    F
 802, 72,   3,  -1531.390,      0.000,   2598.092,  -1005.123,    422.738,    844.405,             0.,          1333.,       4797778.,       4797778., 3.37,    F
 803, 73,   3,  -1565.986,      0.000,   2323.266,   -981.226,    422.999,    757.601,             0.,           959.,       3453432.,       3453432., 3.49,    F
 804, 74,   3,  -1600.866,      0.000,   2048.106,   -956.934,    423.152,    670.092,             0.,           585.,       2105364.,       2105364., 3.61,    F
 805, 75,   3,  -1636.020,      0.000,   1772.687,   -932.256,    423.197,    581.901,             0.,           209.,        753942.,        753942., 3.73,    F
 806, 76,   3,  -1671.437,      0.000,   1497.083,   -907.199,    423.134,    493.054,             0.,          -167.,       -600495.,       -600495., 3.86,    F
 807, 77,   3,  -1707.106,      0.000,   1221.375,   -881.773,    422.962,    403.574,             0.,          -544.,      -1957541.,      -1957541., 3.98,    F
 808, 78,   3,  -1743.018,      0.000,    945.641,   -855.987,    422.681,    313.489,             0.,          -921.,      -3316816.,      -3316816., 4.11,    F
 809, 79,   3,  -1779.161,      0.000,    669.948,   -829.850,    422.291,    222.820,             0.,         -1299.,      -4677994.,      -4677994., 4.24,    F
 810, 80,   3,  -1815.525,      0.000,    394.383,   -803.372,    421.792,    131.596,             0.,         -1678.,      -6040656.,      -6040656., 4.37,    F
 811, 81,   3,  -1852.099,      0.000,    119.016,   -776.561,    421.183,     39.842,             0.,         -2057.,      -7404454.,      -7404454., 4.50,    F
 812, 82,   3,  -1888.872,      0.000,   -156.069,   -749.428,    420.465,    -52.415,             0.,         -2436.,      -8768979.,      -8768979., 4.64,    F
 813, 83,   3,  -1925.833,      0.000,   -430.804,   -721.981,    419.638,   -145.149,             0.,         -2815.,     -10133891.,     -10133891., 4.77,    F
 814, 84,   3,  -1962.972,      0.000,   -705.106,   -694.230,    418.702,   -238.332,             0.,         -3194.,     -11498780.,     -11498780., 4.90,    F
 815, 85,   3,  -2000.277,      0.000,   -978.901,   -666.184,    417.656,   -331.938,             0.,         -3573.,     -12863272.,     -12863272., 5.04,    F
 816, 86,   3,  -2037.737,      0.000,  -1252.112,   -637.855,    416.501,   -425.938,             0.,         -3952.,     -14226992.,     -14226992., 5.18,    F
 817, 87,   3,  -2075.341,      0.000,  -1524.663,   -609.250,    415.237,   -520.305,             0.,         -4330.,     -15589567.,     -15589567., 5.32,    F
 818, 88,   3,  -2113.078,      0.000,  -1796.473,   -580.380,    413.864,   -615.009,             0.,         -4708.,     -16950570.,     -16950570., 5.46,    F
 819, 89,   3,  -2150.937,      0.000,  -2067.472,   -551.254,    412.382,   -710.023,             0.,         -5086.,     -18309662.,     -18309662., 5.60,    F
 820, 90,   3,  -2188.907,      0.000,  -2337.580,   -521.882,    410.792,   -805.317,             0.,         -5463.,     -19666430.,     -19666430., 5.74,    F
 821, 91,   3,  -2226.976,      0.000,  -2606.723,   -492.275,    409.093,   -900.863,             0.,         -5839.,     -21020504.,     -21020504., 5.88,    F
 822, 92,   3,  -2265.133,      0.000,  -2874.820,   -462.442,    407.287,   -996.630,             0.,         -6214.,     -22371472.,     -22371472., 6.03,    F
 823, 93,   3,  -2303.366,      0.000,  -3141.805,   -432.393,    405.373,  -1092.590,             0.,         -6589.,     -23718992.,     -23718992., 6.17,    F
 824, 94,   3,  -2341.666,      0.000,  -3407.596,   -402.138,    403.352,  -1188.713,             0.,         -6962.,     -25062650.,     -25062650., 6.31,    F
 825, 95,   3,  -2380.019,      0.000,  -3672.115,   -371.687,    401.224,  -1284.966,             0.,         -7334.,     -26402034.,     -26402034., 6.46,    F
 826, 96,   3,  -2418.415,      0.000,  -3935.296,   -341.051,    398.990,  -1381.323,             0.,         -7705.,     -27736822.,     -27736822., 6.61,    F
 827, 97,   3,  -2456.842,      0.000,  -4197.055,   -310.238,    396.650,  -1477.749,             0.,         -8074.,     -29066560.,     -29066560., 6.75,    F
 828, 98,   3,  -2495.289,      0.000,  -4457.328,   -279.261,    394.205,  -1574.218,             0.,         -8442.,     -30390930.,     -30390930., 6.90,    F
 829, 99,   3,  -2533.745,      0.000,  -4716.029,   -248.128,    391.655,  -1670.693,             0.,         -8808.,     -31709478.,     -31709478., 7.05,    F
 830,100,   3,  -2572.198,      0.000,  -4811.488,   -168.899,    263.654,      0.000,             0.,         -7424.,     -26727942.,     -26727942., 7.19,    F
 831,101,   3,  -2610.636,      0.000,  -4901.669,    -88.477,    270.937,      0.000,             0.,         -7464.,     -26871472.,     -26871472., 7.36,    F
 832,102,   3,  -2649.049,      0.000,  -4993.318,     -8.896,    278.140,      0.000,             0.,         -7507.,     -27023770.,     -27023770., 7.53,    F
 833,103,   3,  -2687.425,      0.000,  -5086.243,     69.870,    285.259,      0.000,             0.,         -7551.,     -27183994.,     -27183994., 7.69,    F
 834,104,   3,  -2725.753,      0.000,  -5180.260,    147.845,    292.292,      0.000,             0.,         -7598.,     -27351338.,     -27351338., 7.86,    F
 835,105,   3,  -2764.021,      0.000,  -5275.191,    225.049,    299.237,      0.000,             0.,         -7646.,     -27525042.,     -27525042., 8.02,    F
 836,106,   3,  -2802.218,      0.000,  -5370.874,    301.499,    306.090,      0.000,             0.,         -7696.,     -27704406.,     -27704406., 8.18,    F
 837,107,   3,  -2840.332,      0.000,  -5467.149,    377.212,    312.849,      0.000,             0.,         -7747.,     -27888750.,     -27888750., 8.35,    F
 838,108,   3,  -2878.353,      0.000,  -5563.871,    452.200,    319.510,      0.000,             0.,         -7799.,     -28077450.,     -28077450., 8.51,    F
 839,109,   3,  -2916.268,      0.000,  -5660.890,    526.477,    326.072,      0.000,             0.,         -7853.,     -28269888.,     -28269888., 8.68,    F
 840,110,   3,  -2954.068,      0.000,  -5758.072,    600.051,    332.530,      0.000,             0.,         -7907.,     -28465504.,     -28465504., 8.84,    F
 841,111,   3,  -2991.740,      0.000,  -5855.288,    672.932,    338.883,      0.000,             0.,         -7962.,     -28663758.,     -28663758., 9.00,    F
 842,112,   3,  -3029.273,      0.000,  -5952.402,    745.128,    345.126,      0.000,             0.,         -8018.,     -28864080.,     -28864080., 9.16,    F
 843,113,   3,  -3066.657,      0.000,  -6049.306,    816.643,    351.258,      0.000,             0.,         -8074.,     -29066034.,     -29066034., 9.32,    F
 844,114,   3,  -3103.880,      0.000,  -6145.877,    887.483,    357.275,      0.000,             0.,         -8130.,     -29269112.,     -29269112., 9.48,    F
 845,115,   3,  -3140.932,      0.000,  -6242.002,    957.651,    363.175,      0.000,             0.,         -8187.,     -29472874.,     -29472874., 9.64,    F
 846,116,   3,  -3177.801,      0.000,  -6337.581,   1027.150,    368.954,      0.000,             0.,         -8244.,     -29676888.,     -29676888., 9.80,    F
 847,117,   3,  -3214.475,      0.000,  -6432.501,   1095.981,    374.610,      0.000,             0.,         -8300.,     -29880722.,     -29880722., 9.96,    F
 848,118,   3,  -3250.945,      0.000,  -6526.666,   1164.147,    380.139,      0.000,             0.,         -8357.,     -30083978.,     -30083978.,10.12,    F
 849,119,   3,  -3287.200,      0.000,  -6619.977,   1231.647,    385.539,      0.000,             0.,         -8413.,     -30286272.,     -30286272.,10.28,    F
 850,120,   3,  -3323.229,      0.000,  -6712.342,   1298.481,    390.808,      0.000,             0.,         -8469.,     -30487240.,     -30487240.,10.43,    F
 851,121,   3,  -3359.021,      0.000,  -6803.672,   1364.647,    395.942,      0.000,             0.,         -8524.,     -30686520.,     -30686520.,10.59,    F
 852,122,   3,  -3394.566,      0.000,  -6893.875,   1430.145,    400.938,      0.000,             0.,         -8579.,     -30883760.,     -30883760.,10.75,    F
 853,123,   3,  -3429.852,      0.000,  -6982.866,   1494.973,    405.795,      0.000,             0.,         -8633.,     -31078646.,     -31078646.,10.90,    F
 854,124,   3,  -3464.871,      0.000,  -7070.567,   1559.126,    410.508,      0.000,             0.,         -8686.,     -31270842.,     -31270842.,11.05,    F
 855,125,   3,  -3499.610,      0.000,  -7156.900,   1622.602,    415.077,      0.000,             0.,         -8739.,     -31460064.,     -31460064.,11.21,    F
 856,126,   3,  -3534.061,      0.000,  -7241.777,   1685.400,    419.498,      0.000,             0.,         -8791.,     -31645974.,     -31645974.,11.36,    F
 857,127,   3,  -3568.212,      0.000,  -7325.130,   1747.513,    423.768,      0.000,             0.,         -8841.,     -31828306.,     -31828306.,11.51,    F
 858,128,   3,  -3602.054,      0.000,  -7406.884,   1808.939,    427.886,      0.000,             0.,         -8891.,     -32006782.,     -32006782.,11.66,    F
 859,129,   3,  -3635.576,      0.000,  -7486.969,   1869.674,    431.848,      0.000,             0.,         -8939.,     -32181114.,     -32181114.,11.81,    F
 860,130,   3,  -3668.769,      0.000,  -7565.313,   1929.712,    435.654,      0.000,             0.,         -8986.,     -32351054.,     -32351054.,11.95,    F
 861,131,   3,  -3701.623,      0.000,  -7641.853,   1989.049,    439.299,      0.000,             0.,         -9032.,     -32516346.,     -32516346.,12.10,    F
 862,132,   3,  -3734.128,      0.000,  -7716.522,   2047.680,    442.783,      0.000,             0.,         -9077.,     -32676742.,     -32676742.,12.24,    F
 863,133,   3,  -3766.274,      0.000,  -7789.255,   2105.600,    446.103,      0.000,             0.,         -9120.,     -32831990.,     -32831990.,12.39,    F
 864,134,   3,  -3798.052,      0.000,  -7859.988,   2162.804,    449.257,      0.000,             0.,         -9162.,     -32981866.,     -32981866.,12.53,    F
 865,135,   3,  -3829.454,      0.000,  -7928.672,   2219.285,    452.243,      0.000,             0.,         -9202.,     -33126160.,     -33126160.,12.67,    F
 866,136,   3,  -3860.468,      0.000,  -7995.229,   2275.042,    455.059,      0.000,             0.,         -9240.,     -33264622.,     -33264622.,12.81,    F
 867,137,   3,  -3891.086,      0.000,  -8059.609,   2330.067,    456.145,     -3.255,             0.,         -9278.,     -33400646.,     -33400646.,12.95,    F
 868,138,   3,  -3921.299,      0.000,  -8121.569,   2384.412,    454.465,    -12.076,             0.,         -9324.,     -33564620.,     -33564620.,13.09,    F
 869,139,   3,  -3951.097,      0.000,  -8181.015,   2438.082,    452.656,    -21.025,             0.,         -9369.,     -33729984.,     -33729984.,13.23,    F
 870,140,   3,  -3980.474,      0.000,  -8237.903,   2491.069,    450.719,    -30.093,             0.,         -9413.,     -33887912.,     -33887912.,13.37,    F
 871,141,   3,  -4009.418,      0.000,  -8292.192,   2543.365,    448.656,    -39.273,             0.,         -9455.,     -34038208.,     -34038208.,13.51,    F
 872,142,   3,  -4037.923,      0.000,  -8343.840,   2594.963,    446.470,    -48.554,             0.,         -9495.,     -34180684.,     -34180684.,13.65,    F
 873,143,   3,  -4065.979,      0.000,  -8392.799,   2645.855,    444.162,    -57.929,             0.,         -9532.,     -34315140.,     -34315140.,13.78,    F
 874,144,   3,  -4093.578,      0.000,  -8439.047,   2696.029,    441.733,    -67.388,             0.,         -9567.,     -34441412.,     -34441412.,13.91,    F
 875,145,   3,  -4120.712,      0.000,  -8482.538,   2745.482,    439.186,    -76.923,             0.,         -9600.,     -34559348.,     -34559348.,14.04,    F
 876,146,   3,  -4147.373,      0.000,  -8523.229,   2794.204,    436.523,    -86.523,             0.,         -9630.,     -34668724.,     -34668724.,14.17,    F
 877,147,   3,  -4173.553,      0.000,  -8561.096,   2842.189,    433.746,    -96.179,             0.,         -9658.,     -34769396.,     -34769396.,14.30,    F
 878,148,   3,  -4199.244,      0.000,  -8596.096,   2889.428,    430.856,   -105.883,             0.,         -9684.,     -34861196.,     -34861196.,14.43,    F
 879,149,   3,  -4224.438,      0.000,  -8628.202,   2935.915,    427.856,   -115.623,             0.,         -9707.,     -34943980.,     -34943980.,14.55,    F
 880,150,   3,  -4249.129,      0.000,  -8657.380,   2981.641,    424.748,   -125.390,             0.,         -9727.,     -35017556.,     -35017556.,14.68,    F
 881,151,   3,  -4273.309,      0.000,  -8683.596,   3026.601,    421.533,   -135.175,             0.,         -9745.,     -35081776.,     -35081776.,14.80,    F
 882,152,   3,  -4296.971,      0.000,  -8706.830,   3070.787,    418.213,   -144.967,             0.,         -9760.,     -35136532.,     -35136532.,14.92,    F
 883,153,   3,  -4320.106,      0.000,  -8727.048,   3114.191,    414.792,   -154.755,             0.,         -9773.,     -35181628.,     -35181628.,15.04,    F
 884,154,   3,  -4342.710,      0.000,  -8744.223,   3156.808,    411.269,   -164.530,             0.,         -9782.,     -35216964.,     -35216964.,15.15,    F
 885,155,   3,  -4364.776,      0.000,  -8758.341,   3198.629,    407.648,   -174.282,             0.,         -9790.,     -35242400.,     -35242400.,15.27,    F
 886,156,   3,  -4386.295,      0.000,  -8769.363,   3239.649,    403.931,   -183.999,             0.,         -9794.,     -35257788.,     -35257788.,15.38,    F
 887,157,   3,  -4407.263,      0.000,  -8777.272,   3279.863,    400.120,   -193.671,             0.,         -9795.,     -35262996.,     -35262996.,15.49,    F
 888,158,   3,  -4427.673,      0.000,  -8782.046,   3319.264,    396.217,   -203.288,             0.,         -9794.,     -35257916.,     -35257916.,15.60,    F
 889,159,   3,  -4447.519,      0.000,  -8783.662,   3357.844,    392.223,   -212.839,             0.,         -9790.,     -35242408.,     -35242408.,15.70,    F
 890,160,   3,  -4466.794,      0.000,  -8782.106,   3395.600,    388.142,   -222.313,             0.,         -9782.,     -35216372.,     -35216372.,15.81,    F
 891,161,   3,  -4485.495,      0.000,  -8777.353,   3432.525,    383.975,   -231.699,             0.,         -9772.,     -35179684.,     -35179684.,15.91,    F
 892,162,   3,  -4503.613,      0.000,  -8769.393,   3468.613,    379.724,   -240.986,             0.,         -9759.,     -35132244.,     -35132244.,16.01,    F
 893,163,   3,  -4521.146,      0.000,  -8758.208,   3503.860,    375.392,   -250.165,             0.,         -9743.,     -35073952.,     -35073952.,16.11,    F
 894,164,   3,  -4538.086,      0.000,  -8743.780,   3538.260,    370.980,   -259.223,             0.,         -9724.,     -35004712.,     -35004712.,16.20,    F
 895,165,   3,  -4554.431,      0.000,  -8726.104,   3571.807,    366.491,   -268.150,             0.,         -9701.,     -34924436.,     -34924436.,16.30,    F
 896,166,   3,  -4570.172,      0.000,  -8705.161,   3604.497,    361.927,   -276.934,             0.,         -9676.,     -34833000.,     -34833000.,16.39,    F
 897,167,   3,  -4585.309,      0.000,  -8680.938,   3636.327,    357.290,   -285.566,             0.,         -9647.,     -34730368.,     -34730368.,16.48,    F
 898,168,   3,  -4599.833,      0.000,  -8653.431,   3667.292,    352.583,   -294.033,             0.,         -9616.,     -34616396.,     -34616396.,16.57,    F
 899,169,   3,  -4613.744,      0.000,  -8622.629,   3697.386,    347.808,   -302.325,             0.,         -9581.,     -34491040.,     -34491040.,16.65,    F
 900,170,   3,  -4627.035,      0.000,  -8588.521,   3726.606,    342.966,   -310.431,             0.,         -9543.,     -34354216.,     -34354216.,16.73,    F
 901,171,   3,  -4639.702,      0.000,  -8551.104,   3754.950,    338.061,   -318.340,             0.,         -9502.,     -34205856.,     -34205856.,16.81,    F
 902,172,   3,  -4651.743,      0.000,  -8510.375,   3782.413,    333.094,   -326.041,             0.,         -9457.,     -34045892.,     -34045892.,16.89,    F
 903,173,   3,  -4663.154,      0.000,  -8466.327,   3808.990,    328.067,   -333.523,             0.,         -9410.,     -33874272.,     -33874272.,16.97,    F
 904,174,   3,  -4673.930,      0.000,  -8418.958,   3834.680,    322.984,   -340.775,             0.,         -9359.,     -33690936.,     -33690936.,17.04,    F
 905,175,   3,  -4684.070,      0.000,  -8368.266,   3859.479,    317.846,   -347.785,             0.,         -9304.,     -33495818.,     -33495818.,17.11,    F
 906,176,   3,  -4693.569,      0.000,  -8314.251,   3883.385,    312.655,   -354.543,             0.,         -9247.,     -33288882.,     -33288882.,17.18,    F
 907,177,   3,  -4702.426,      0.000,  -8256.918,   3906.393,    307.414,   -361.039,             0.,         -9186.,     -33070086.,     -33070086.,17.24,    F
 908,178,   3,  -4710.637,      0.000,  -8196.269,   3928.502,    302.125,   -367.262,             0.,         -9122.,     -32839382.,     -32839382.,17.31,    F
 909,179,   3,  -4718.200,      0.000,  -8132.303,   3949.711,    296.790,   -373.202,             0.,         -9055.,     -32596786.,     -32596786.,17.37,    F
 910,180,   3,  -4725.113,      0.000,  -8065.022,   3970.017,    291.413,   -378.847,             0.,         -8984.,     -32342184.,     -32342184.,17.43,    F
 911,181,   3,  -4731.374,      0.000,  -7994.437,   3989.419,    285.993,   -384.189,             0.,         -8910.,     -32075590.,     -32075590.,17.48,    F
 912,182,   3,  -4736.981,      0.000,  -7920.554,   4007.915,    280.536,   -389.215,             0.,         -8832.,     -31796992.,     -31796992.,17.54,    F
 913,183,   3,  -4741.932,      0.000,  -7843.378,   4025.503,    275.042,   -393.915,             0.,         -8752.,     -31506354.,     -31506354.,17.59,    F
 914,184,   3,  -4746.226,      0.000,  -7762.917,   4042.183,    269.513,   -398.280,             0.,         -8668.,     -31203662.,     -31203662.,17.64,    F
 915,185,   3,  -4749.862,      0.000,  -7679.188,   4057.953,    263.953,   -402.300,             0.,         -8580.,     -30888920.,     -30888920.,17.68,    F
 916,186,   3,  -4752.837,      0.000,  -7592.198,   4072.812,    258.363,   -405.964,             0.,         -8489.,     -30562122.,     -30562122.,17.72,    F
 917,187,   3,  -4755.153,      0.000,  -7501.958,   4086.761,    252.747,   -409.262,             0.,         -8395.,     -30223274.,     -30223274.,17.77,    F
 918,188,   3,  -4756.808,      0.000,  -7408.485,   4099.800,    247.105,   -412.185,             0.,         -8298.,     -29872360.,     -29872360.,17.80,    F
 919,189,   3,  -4757.801,      0.000,  -7311.793,   4111.926,    241.441,   -414.722,             0.,         -8197.,     -29509408.,     -29509408.,17.84,    F
 920,190,   3,  -4758.132,      0.000,  -7211.900,   4123.142,    235.756,   -416.866,             0.,         -8093.,     -29134438.,     -29134438.,17.87,    F
 921,191,   3,  -4757.801,      0.000,  -7108.814,   4133.448,    230.054,   -418.605,             0.,         -7985.,     -28747442.,     -28747442.,17.90,    F
 922,192,   3,  -4756.808,      0.000,  -7002.569,   4142.843,    224.335,   -419.931,             0.,         -7875.,     -28348470.,     -28348470.,17.93,    F
 923,193,   3,  -4755.153,      0.000,  -6893.171,   4151.330,    218.604,   -420.835,             0.,         -7760.,     -27937536.,     -27937536.,17.95,    F
 924,194,   3,  -4752.838,      0.000,  -6780.649,   4158.909,    212.861,   -421.308,             0.,         -7643.,     -27514690.,     -27514690.,17.98,    F
 925,195,   3,  -4749.862,      0.000,  -6665.021,   4165.579,    207.109,   -421.341,             0.,         -7522.,     -27079954.,     -27079954.,18.00,    F
 926,196,   3,  -4746.226,      0.000,  -6546.303,   4171.346,    201.351,   -420.924,             0.,         -7398.,     -26633360.,     -26633360.,18.01,    F
 927,197,   3,  -4741.932,      0.000,  -6424.532,   4176.208,    195.588,   -420.051,             0.,         -7271.,     -26174970.,     -26174970.,18.03,    F
 928,198,   3,  -4736.981,      0.000,  -6299.722,   4180.168,    189.824,   -418.712,             0.,         -7140.,     -25704822.,     -25704822.,18.04,    F
 929,199,   3,  -4731.374,      0.000,  -6171.902,   4183.229,    184.060,   -416.900,             0.,         -7006.,     -25222982.,     -25222982.,18.05,    F
 930,200,   3,  -4725.113,      0.000,  -6041.102,   4185.393,    178.298,   -414.606,             0.,         -6869.,     -24729490.,     -24729490.,18.05,    F
 931,201,   3,  -4718.200,      0.000,  -5907.348,   4186.661,    172.541,   -411.823,             0.,         -6729.,     -24224440.,     -24224440.,18.06,    F
 932,202,   3,  -4710.637,      0.000,  -5770.666,   4187.038,    166.791,   -408.543,             0.,         -6586.,     -23707870.,     -23707870.,18.06,    F
 933,203,   3,  -4702.426,      0.000,  -5631.093,   4186.525,    161.050,   -404.760,             0.,         -6439.,     -23179874.,     -23179874.,18.05,    F
 934,204,   3,  -4693.569,      0.000,  -5488.652,   4185.127,    155.321,   -400.464,             0.,         -6289.,     -22640502.,     -22640502.,18.05,    F
 935,205,   3,  -4684.070,      0.000,  -5343.385,   4182.846,    149.605,   -395.651,             0.,         -6136.,     -22089884.,     -22089884.,18.04,    F
 936,206,   3,  -4673.930,      0.000,  -5195.315,   4179.686,    143.905,   -390.313,             0.,         -5980.,     -21528052.,     -21528052.,18.03,    F
 937,207,   3,  -4663.154,      0.000,  -5044.483,   4175.650,    138.222,   -384.444,             0.,         -5821.,     -20955132.,     -20955132.,18.02,    F
 938,208,   3,  -4651.743,      0.000,  -4890.928,   4170.743,    132.560,   -378.037,             0.,         -5659.,     -20371226.,     -20371226.,18.00,    F
 939,209,   3,  -4639.702,      0.000,  -4734.675,   4164.969,    126.920,   -371.087,             0.,         -5493.,     -19776394.,     -19776394.,17.99,    F
 940,210,   3,  -4627.034,      0.000,  -4575.766,   4158.333,    121.304,   -363.587,             0.,         -5325.,     -19170758.,     -19170758.,17.97,    F
 941,211,   3,  -4613.744,      0.000,  -4414.242,   4150.838,    115.715,   -355.532,             0.,         -5154.,     -18554444.,     -18554444.,17.94,    F
 942,212,   3,  -4599.833,      0.000,  -4250.135,   4142.491,    110.155,   -346.917,             0.,         -4980.,     -17927510.,     -17927510.,17.92,    F
 943,213,   3,  -4585.309,      0.000,  -4083.491,   4133.296,    104.625,   -337.736,             0.,         -4803.,     -17290126.,     -17290126.,17.89,    F
 944,214,   3,  -4570.172,      0.000,  -3914.354,   4123.257,     99.127,   -327.986,             0.,         -4623.,     -16642413.,     -16642413.,17.86,    F
 945,215,   3,  -4554.430,      0.000,  -3742.760,   4112.381,     93.664,   -317.661,             0.,         -4440.,     -15984468.,     -15984468.,17.82,    F
 946,216,   3,  -4538.086,      0.000,  -3568.754,   4100.673,     88.238,   -306.757,             0.,         -4255.,     -15316420.,     -15316420.,17.79,    F
 947,217,   3,  -4521.146,      0.000,  -3392.380,   4088.140,     82.850,   -295.270,             0.,         -4066.,     -14638435.,     -14638435.,17.75,    F
 948,218,   3,  -4503.613,      0.000,  -3213.679,   4074.786,     77.504,   -283.196,             0.,         -3875.,     -13950616.,     -13950616.,17.71,    F
 949,219,   3,  -4485.495,      0.000,  -3032.690,   4060.622,     72.200,   -270.530,             0.,         -3681.,     -13253092.,     -13253092.,17.66,    F
 950,220,   3,  -4466.794,      0.000,  -2849.476,   4045.647,     66.941,   -257.272,             0.,         -3485.,     -12546020.,     -12546020.,17.62,    F
 951,221,   3,  -4447.518,      0.000,  -2664.082,   4029.871,     61.728,   -243.418,             0.,         -3286.,     -11829603.,     -11829603.,17.57,    F
