Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 742, 12,   3,   -301.516,     -0.000,  18549.006,  -3256.979,     29.011,   4433.928,           -54.,         19529.,      70303760.,      70303760.,-0.29,    F
 743, 13,   3,   -304.874,     -0.000,  18367.766,  -3272.084,     34.522,   4408.897,           -53.,         19309.,      69510840.,      69510840.,-0.30,    F
 744, 14,   3,   -308.902,     -0.000,  18181.975,  -3286.269,     40.014,   4382.408,           -52.,         19083.,      68697080.,      68697080.,-0.32,    F
 745, 15,   3,   -313.597,     -0.000,  17991.678,  -3299.532,     45.486,   4354.459,           -51.,         18851.,      67862616.,      67862616.,-0.33,    F
 746, 16,   3,   -318.960,     -0.000,  17796.922,  -3311.872,     50.936,   4325.047,           -51.,         18613.,      67007588.,      67007588.,-0.33,    F
 747, 17,   3,   -324.988,     -0.000,  17597.752,  -3323.289,     56.360,   4294.170,           -50.,         18370.,      66132192.,      66132192.,-0.34,    F
 748, 18,   3,   -331.679,     -0.000,  17394.211,  -3333.783,     61.758,   4261.826,           -49.,         18121.,      65236548.,      65236548.,-0.34,    F
 749, 19,   3,   -339.032,     -0.000,  17186.357,  -3343.353,     67.126,   4228.014,           -48.,         17867.,      64320876.,      64320876.,-0.34,    F
 750, 20,   3,   -347.044,     -0.000,  16974.236,  -3352.000,     72.464,   4192.735,           -47.,         17607.,      63385324.,      63385324.,-0.34,    F
 751, 21,   3,   -355.713,     -0.000,  16757.898,  -3359.724,     77.768,   4155.988,           -46.,         17342.,      62430096.,      62430096.,-0.33,    F
 752, 22,   3,   -365.036,     -0.000,  16537.398,  -3366.525,     83.037,   4117.773,           -46.,         17071.,      61455392.,      61455392.,-0.32,    F
 753, 23,   3,   -375.011,     -0.000,  16312.789,  -3372.406,     88.269,   4078.093,           -45.,         16795.,      60461392.,      60461392.,-0.31,    F
 754, 24,   3,   -385.635,     -0.000,  16084.123,  -3377.368,     93.461,   4036.946,           -44.,         16513.,      59448284.,      59448284.,-0.30,    F
 755, 25,   3,   -396.904,     -0.000,  15851.465,  -3381.410,     98.612,   3994.336,           -43.,         16227.,      58416324.,      58416324.,-0.28,    F
 756, 26,   3,   -408.815,     -0.000,  15614.867,  -3384.536,    103.719,   3950.269,           -42.,         15935.,      57365708.,      57365708.,-0.26,    F
 757, 27,   3,   -421.365,     -0.000,  15374.393,  -3386.747,    108.781,   3904.745,           -41.,         15638.,      56296676.,      56296676.,-0.24,    F
 758, 28,   3,   -434.550,     -0.000,  15130.101,  -3388.046,    113.796,   3857.768,           -40.,         15336.,      55209440.,      55209440.,-0.21,    F
 759, 29,   3,   -448.366,     -0.000,  14882.050,  -3388.434,    118.761,   3809.343,           -39.,         15029.,      54104244.,      54104244.,-0.18,    F
 760, 30,   3,   -462.808,     -0.000,  14630.307,  -3387.916,    123.675,   3759.475,           -38.,         14717.,      52981348.,      52981348.,-0.15,    F
 761, 31,   3,   -477.873,     -0.000,  14374.931,  -3386.493,    128.535,   3708.168,           -38.,         14400.,      51840948.,      51840948.,-0.12,    F
 762, 32,   3,   -493.557,     -0.000,  14115.991,  -3384.169,    133.341,   3655.430,           -37.,         14079.,      50683360.,      50683360.,-0.08,    F
 763, 33,   3,   -509.854,     -0.000,  13853.555,  -3380.948,    138.089,   3601.268,           -36.,         13752.,      49508812.,      49508812.,-0.05,    F
 764, 34,   3,   -526.759,     -0.000,  13587.687,  -3376.833,    142.779,   3545.687,           -35.,         13422.,      48317588.,      48317588.,-0.00,    F
 765, 35,   3,   -544.269,     -0.000,  13318.457,  -3371.828,    147.407,   3488.696,           -34.,         13086.,      47109948.,      47109948., 0.04,    F
 766, 36,   3,   -562.376,     -0.000,  13045.936,  -3365.938,    151.973,   3430.302,           -33.,         12746.,      45886176.,      45886176., 0.09,    F
 767, 37,   3,   -581.078,     -0.000,  12770.190,  -3359.167,    156.475,   3370.516,           -32.,         12402.,      44646560.,      44646560., 0.14,    F
 768, 38,   3,   -600.366,     -0.000,  12491.299,  -3351.519,    160.910,   3309.347,           -31.,         12053.,      43391388.,      43391388., 0.19,    F
 769, 39,   3,   -620.236,     -0.000,  12209.327,  -3343.000,    165.278,   3246.803,           -30.,         11700.,      42120948.,      42120948., 0.24,    F
 770, 40,   3,   -640.682,     -0.000,  11924.357,  -3333.613,    169.575,   3182.896,           -29.,         11343.,      40835568.,      40835568., 0.30,    F
 771, 41,   3,   -661.699,     -0.000,  11636.452,  -3323.367,    173.802,   3117.636,           -28.,         10982.,      39535512.,      39535512., 0.36,    F
 772, 42,   3,   -683.279,     -0.000,  11345.697,  -3312.264,    177.955,   3051.037,           -27.,         10617.,      38221112.,      38221112., 0.42,    F
 773, 43,   3,   -705.416,     -0.000,  11052.168,  -3300.312,    182.034,   2983.109,           -26.,         10248.,      36892712.,      36892712., 0.49,    F
 774, 44,   3,   -728.104,     -0.000,  10755.938,  -3287.517,    186.036,   2913.865,           -25.,          9875.,      35550588.,      35550588., 0.55,    F
 775, 45,   3,   -751.336,     -0.000,  10457.086,  -3273.885,    189.960,   2843.318,           -24.,          9499.,      34195084.,      34195084., 0.62,    F
 776, 46,   3,   -775.105,     -0.000,  10155.699,  -3259.421,    193.805,   2771.484,           -23.,          9118.,      32826576.,      32826576., 0.70,    F
 777, 47,   3,   -799.404,     -0.000,   9851.849,  -3244.134,    197.569,   2698.375,           -22.,          8735.,      31445328.,      31445328., 0.77,    F
 778, 48,   3,   -824.226,     -0.000,   9545.621,  -3228.030,    201.250,   2624.007,           -21.,          8348.,      30051746.,      30051746., 0.85,    F
 779, 49,   3,   -849.564,     -0.000,   9237.093,  -3211.115,    204.847,   2548.395,           -20.,          7957.,      28646128.,      28646128., 0.93,    F
 780, 50,   3,   -875.409,     -0.000,   8926.355,  -3193.399,    208.359,   2471.556,           -19.,          7564.,      27228874.,      27228874., 1.01,    F
 781, 51,   3,   -901.755,     -0.000,   8613.482,  -3174.887,    211.783,   2393.505,           -18.,          7167.,      25800286.,      25800286., 1.09,    F
 782, 52,   3,   -928.594,     -0.000,   8298.563,  -3155.588,    215.120,   2314.260,           -17.,          6767.,      24360768.,      24360768., 1.18,    F
 783, 53,   3,   -955.917,     -0.000,   7981.681,  -3135.510,    218.366,   2233.839,           -16.,          6364.,      22910662.,      22910662., 1.27,    F
 784, 54,   3,   -983.717,     -0.000,   7662.927,  -3114.661,    221.521,   2152.261,           -15.,          5958.,      21450364.,      21450364., 1.36,    F
 785, 55,   3,  -1011.985,     -0.000,   7342.380,  -3093.049,    224.585,   2069.542,           -14.,          5550.,      19980226.,      19980226., 1.45,    F
 786, 56,   3,  -1040.713,     -0.000,   7020.130,  -3070.682,    227.554,   1985.703,           -13.,          5139.,      18500630.,      18500630., 1.55,    F
 787, 57,   3,  -1069.892,     -0.000,   6696.267,  -3047.572,    230.429,   1900.765,           -12.,          4726.,      17011976.,      17011976., 1.65,    F
 788, 58,   3,  -1099.514,     -0.000,   6370.873,  -3023.724,    233.207,   1814.745,           -10.,          4310.,      15514612.,      15514612., 1.75,    F
 789, 59,   3,  -1129.569,     -0.000,   6044.045,  -2999.149,    235.888,   1727.667,            -9.,          3891.,      14008981.,      14008981., 1.85,    F
 790, 60,   3,  -1160.050,     -0.000,   5715.862,  -2973.857,    238.471,   1639.550,            -8.,          3471.,      12495417.,      12495417., 1.95,    F
 791, 61,   3,  -1190.947,     -0.000,   5386.423,  -2947.856,    240.955,   1550.417,            -7.,          3048.,      10974364.,      10974364., 2.06,    F
 792, 62,   3,  -1222.251,     -0.000,   5055.812,  -2921.157,    243.338,   1460.290,            -6.,          2624.,       9446196.,       9446196., 2.17,    F
 793, 63,   3,  -1253.953,     -0.000,   4724.119,  -2893.770,    245.619,   1369.190,            -5.,          2198.,       7911302.,       7911302., 2.28,    F
 794, 64,   3,  -1286.042,     -0.000,   4391.446,  -2865.703,    247.797,   1277.146,            -4.,          1769.,       6370154.,       6370154., 2.39,    F
 795, 65,   3,  -1318.510,     -0.000,   4057.870,  -2836.968,    249.873,   1184.174,            -3.,          1340.,       4823096.,       4823096., 2.50,    F
 796, 66,   3,  -1351.348,     -0.000,   3723.492,  -2807.574,    251.843,   1090.304,            -2.,           908.,       3270574.,       3270574., 2.62,    F
 797, 67,   3,  -1384.544,     -0.000,   3388.405,  -2777.533,    253.709,    995.559,            -1.,           476.,       1713011.,       1713011., 2.74,    F
 798, 68,   3,  -1418.090,     -0.000,   3052.695,  -2746.856,    255.468,    899.963,            -0.,            42.,        150799.,        150799., 2.86,    F
 799, 69,   3,  -1451.976,     -0.000,   2716.463,  -2715.551,    257.120,    803.544,             1.,          -393.,      -1415600.,      -1415600., 2.98,    F
 800, 70,   3,  -1486.191,     -0.000,   2379.794,  -2683.633,    258.664,    706.326,             2.,          -829.,      -2985812.,      -2985812., 3.10,    F
 801, 71,   3,  -1520.725,     -0.000,   2042.789,  -2651.110,    260.100,    608.336,             3.,         -1266.,      -4559364.,      -4559364., 3.23,    F
 802, 72,   3,  -1555.570,     -0.000,   1705.533,  -2617.995,    261.426,    509.601,             4.,         -1704.,      -6135870.,      -6135870., 3.35,    F
 803, 73,   3,  -1590.712,     -0.000,   1368.125,  -2584.298,    262.643,    410.149,             5.,         -2143.,      -7714872.,      -7714872., 3.48,    F
 804, 74,   3,  -1626.143,     -0.000,   1030.658,  -2550.033,    263.749,    310.006,             6.,         -2582.,      -9295944.,      -9295944., 3.61,    F
 805, 75,   3,  -1661.852,     -0.000,    693.233,  -2515.209,    264.744,    209.204,             7.,         -3022.,     -10878625.,     -10878625., 3.74,    F
 806, 76,   3,  -1697.828,     -0.000,    355.932,  -2479.840,    265.627,    107.768,             8.,         -3462.,     -12462525.,     -12462525., 3.88,    F
 807, 77,   3,  -1734.061,     -0.000,     18.860,  -2443.937,    266.398,      5.729,             9.,         -3902.,     -14047156.,     -14047156., 4.01,    F
 808, 78,   3,  -1770.539,     -0.000,   -317.891,  -2407.511,    267.057,    -96.883,            10.,         -4342.,     -15632093.,     -15632093., 4.15,    F
 809, 79,   3,  -1807.254,     -0.000,   -654.234,  -2370.576,    267.602,   -200.042,            11.,         -4782.,     -17216932.,     -17216932., 4.28,    F
 810, 80,   3,  -1844.192,     -0.000,   -990.070,  -2333.145,    268.034,   -303.714,            12.,         -5223.,     -18801194.,     -18801194., 4.42,    F
 811, 81,   3,  -1881.343,     -0.000,  -1325.300,  -2295.228,    268.352,   -407.869,            13.,         -5662.,     -20384426.,     -20384426., 4.56,    F
 812, 82,   3,  -1918.697,     -0.000,  -1659.832,  -2256.839,    268.555,   -512.477,            14.,         -6102.,     -21966194.,     -21966194., 4.70,    F
 813, 83,   3,  -1956.241,     -0.000,  -1993.573,  -2217.990,    268.645,   -617.505,            15.,         -6541.,     -23546042.,     -23546042., 4.85,    F
 814, 84,   3,  -1993.967,     -0.000,  -2326.430,  -2178.694,    268.619,   -722.924,            16.,         -6979.,     -25123544.,     -25123544., 4.99,    F
 815, 85,   3,  -2031.860,     -0.000,  -2658.304,  -2138.964,    268.479,   -828.699,            17.,         -7416.,     -26698222.,     -26698222., 5.13,    F
 816, 86,   3,  -2069.912,     -0.000,  -2989.109,  -2098.814,    268.224,   -934.801,            18.,         -7853.,     -28269664.,     -28269664., 5.28,    F
 817, 87,   3,  -2108.110,     -0.000,  -3318.743,  -2058.255,    267.854,  -1041.194,            19.,         -8288.,     -29837386.,     -29837386., 5.43,    F
 818, 88,   3,  -2146.443,     -0.000,  -3647.117,  -2017.302,    267.368,  -1147.848,            20.,         -8722.,     -31400966.,     -31400966., 5.58,    F
 819, 89,   3,  -2184.899,     -0.000,  -3974.138,  -1975.967,    266.767,  -1254.728,            21.,         -9156.,     -32959930.,     -32959930., 5.72,    F
 820, 90,   3,  -2223.469,     -0.000,  -4299.714,  -1934.264,    266.051,  -1361.802,            22.,         -9587.,     -34513864.,     -34513864., 5.87,    F
 821, 91,   3,  -2262.139,     -0.000,  -4623.746,  -1892.206,    265.220,  -1469.035,            22.,        -10017.,     -36062260.,     -36062260., 6.02,    F
 822, 92,   3,  -2300.898,     -0.000,  -4946.147,  -1849.807,    264.273,  -1576.392,            23.,        -10446.,     -37604720.,     -37604720., 6.18,    F
 823, 93,   3,  -2339.736,     -0.000,  -5266.825,  -1807.079,    263.212,  -1683.841,            24.,        -10872.,     -39140764.,     -39140764., 6.33,    F
 824, 94,   3,  -2378.640,     -0.000,  -5585.688,  -1764.037,    262.035,  -1791.346,            25.,        -11297.,     -40669980.,     -40669980., 6.48,    F
 825, 95,   3,  -2417.598,     -0.000,  -5902.639,  -1720.694,    260.744,  -1898.872,            26.,        -11720.,     -42191856.,     -42191856., 6.64,    F
 826, 96,   3,  -2456.601,     -0.000,  -6217.598,  -1677.064,    259.339,  -2006.386,            27.,        -12141.,     -43706024.,     -43706024., 6.79,    F
 827, 97,   3,  -2495.635,     -0.000,  -6530.469,  -1633.162,    257.820,  -2113.852,            28.,        -12559.,     -45211996.,     -45211996., 6.94,    F
 828, 98,   3,  -2534.689,     -0.000,  -6841.160,  -1588.999,    256.186,  -2221.233,            29.,        -12975.,     -46709324.,     -46709324., 7.10,    F
 829, 99,   3,  -2573.752,     -0.000,  -7149.580,  -1544.591,    254.440,  -2328.493,            29.,        -13388.,     -48197536.,     -48197536., 7.26,    F
 830,100,   3,  -2612.812,     -0.000,  -7138.311,  -1414.412,    177.213,     -0.000,           149.,        -11170.,     -40211328.,     -40211328., 7.40,    F
 831,101,   3,  -2651.857,     -0.000,  -7123.376,  -1283.687,    187.968,     -0.000,           145.,        -11048.,     -39773572.,     -39773572., 7.59,    F
 832,102,   3,  -2690.876,     -0.000,  -7117.614,  -1155.914,    198.513,     -0.000,           142.,        -10939.,     -39381240.,     -39381240., 7.77,    F
 833,103,   3,  -2729.859,     -0.000,  -7120.257,  -1030.921,    208.854,     -0.000,           139.,        -10842.,     -39030788.,     -39030788., 7.96,    F
 834,104,   3,  -2768.791,     -0.000,  -7130.575,   -908.550,    218.993,     -0.000,           136.,        -10755.,     -38718868.,     -38718868., 8.14,    F
 835,105,   3,  -2807.664,     -0.000,  -7147.896,   -788.656,    228.934,     -0.000,           133.,        -10678.,     -38442412.,     -38442412., 8.32,    F
 836,106,   3,  -2846.463,     -0.000,  -7171.594,   -671.111,    238.680,     -0.000,           131.,        -10611.,     -38198580.,     -38198580., 8.50,    F
 837,107,   3,  -2885.180,     -0.000,  -7201.099,   -555.793,    248.233,     -0.000,           128.,        -10551.,     -37984756.,     -37984756., 8.68,    F
 838,108,   3,  -2923.801,     -0.000,  -7235.864,   -442.593,    257.595,     -0.000,           126.,        -10500.,     -37798492.,     -37798492., 8.85,    F
 839,109,   3,  -2962.315,     -0.000,  -7275.393,   -331.415,    266.767,     -0.000,           124.,        -10455.,     -37637516.,     -37637516., 9.03,    F
 840,110,   3,  -3000.711,     -0.000,  -7319.219,   -222.167,    275.749,     -0.000,           122.,        -10417.,     -37499764.,     -37499764., 9.20,    F
 841,111,   3,  -3038.978,     -0.000,  -7366.906,   -114.768,    284.544,     -0.000,           120.,        -10384.,     -37383268.,     -37383268., 9.38,    F
 842,112,   3,  -3077.104,     -0.000,  -7418.038,     -9.143,    293.150,     -0.000,           118.,        -10357.,     -37286172.,     -37286172., 9.55,    F
 843,113,   3,  -3115.079,     -0.000,  -7472.238,     94.775,    301.569,     -0.000,           117.,        -10335.,     -37206796.,     -37206796., 9.72,    F
 844,114,   3,  -3152.889,     -0.000,  -7529.146,    197.049,    309.799,     -0.000,           115.,        -10318.,     -37143548.,     -37143548., 9.90,    F
 845,115,   3,  -3190.525,     -0.000,  -7588.426,    297.734,    317.841,     -0.000,           114.,        -10304.,     -37094956.,     -37094956.,10.07,    F
 846,116,   3,  -3227.977,     -0.000,  -7649.762,    396.881,    325.694,     -0.000,           112.,        -10294.,     -37059616.,     -37059616.,10.24,    F
 847,117,   3,  -3265.230,     -0.000,  -7712.848,    494.537,    333.356,     -0.000,           111.,        -10288.,     -37036204.,     -37036204.,10.40,    F
 848,118,   3,  -3302.276,     -0.000,  -7777.405,    590.745,    340.828,     -0.000,           110.,        -10284.,     -37023500.,     -37023500.,10.57,    F
 849,119,   3,  -3339.104,     -0.000,  -7843.166,    685.541,    348.108,     -0.000,           108.,        -10283.,     -37020340.,     -37020340.,10.74,    F
 850,120,   3,  -3375.701,     -0.000,  -7909.884,    778.960,    355.194,     -0.000,           107.,        -10285.,     -37025664.,     -37025664.,10.90,    F
 851,121,   3,  -3412.059,     -0.000,  -7977.320,    871.034,    362.086,     -0.000,           106.,        -10288.,     -37038460.,     -37038460.,11.07,    F
 852,122,   3,  -3448.164,     -0.000,  -8045.243,    961.790,    368.782,     -0.000,           105.,        -10294.,     -37057708.,     -37057708.,11.23,    F
 853,123,   3,  -3484.009,     -0.000,  -8113.447,   1051.255,    375.280,     -0.000,           104.,        -10301.,     -37082548.,     -37082548.,11.39,    F
 854,124,   3,  -3519.580,     -0.000,  -8181.723,   1139.449,    381.579,     -0.000,           103.,        -10309.,     -37112092.,     -37112092.,11.55,    F
 855,125,   3,  -3554.867,     -0.000,  -8249.875,   1226.396,    387.678,     -0.000,           102.,        -10318.,     -37145524.,     -37145524.,11.71,    F
 856,126,   3,  -3589.862,     -0.000,  -8317.724,   1312.113,    393.574,     -0.000,           101.,        -10328.,     -37182076.,     -37182076.,11.87,    F
 857,127,   3,  -3624.552,     -0.000,  -8385.092,   1396.615,    399.265,     -0.000,           100.,        -10339.,     -37221012.,     -37221012.,12.03,    F
 858,128,   3,  -3658.928,     -0.000,  -8451.815,   1479.920,    404.751,     -0.000,            99.,        -10350.,     -37261652.,     -37261652.,12.19,    F
 859,129,   3,  -3692.980,     -0.000,  -8517.731,   1562.037,    410.029,     -0.000,            98.,        -10362.,     -37303308.,     -37303308.,12.34,    F
 860,130,   3,  -3726.697,     -0.000,  -8582.691,   1642.979,    415.097,     -0.000,            98.,        -10374.,     -37345372.,     -37345372.,12.49,    F
 861,131,   3,  -3760.070,     -0.000,  -8646.550,   1722.756,    419.954,     -0.000,            97.,        -10385.,     -37387244.,     -37387244.,12.65,    F
 862,132,   3,  -3793.088,     -0.000,  -8709.175,   1801.375,    424.598,     -0.000,            96.,        -10397.,     -37428388.,     -37428388.,12.80,    F
 863,133,   3,  -3825.742,     -0.000,  -8770.419,   1878.846,    429.026,     -0.000,            95.,        -10408.,     -37468224.,     -37468224.,12.95,    F
 864,134,   3,  -3858.022,     -0.000,  -8830.161,   1955.175,    433.238,     -0.000,            94.,        -10418.,     -37506224.,     -37506224.,13.09,    F
 865,135,   3,  -3889.919,     -0.000,  -8888.281,   2030.367,    437.232,     -0.000,            94.,        -10428.,     -37541924.,     -37541924.,13.24,    F
 866,136,   3,  -3921.423,     -0.000,  -8944.670,   2104.424,    441.005,     -0.000,            93.,        -10437.,     -37574868.,     -37574868.,13.39,    F
 867,137,   3,  -3952.524,     -0.000,  -8999.183,   2177.359,    443.042,     -3.341,            92.,        -10447.,     -37608196.,     -37608196.,13.53,    F
 868,138,   3,  -3983.214,     -0.000,  -9051.492,   2249.233,    442.328,    -12.373,            91.,        -10464.,     -37672084.,     -37672084.,13.68,    F
 869,139,   3,  -4013.484,     -0.000,  -9101.440,   2320.064,    441.420,    -21.504,            91.,        -10483.,     -37739448.,     -37739448.,13.82,    F
 870,140,   3,  -4043.324,     -0.000,  -9148.941,   2389.852,    440.322,    -30.725,            90.,        -10500.,     -37801232.,     -37801232.,13.96,    F
 871,141,   3,  -4072.725,     -0.000,  -9193.911,   2458.593,    439.037,    -40.031,            89.,        -10516.,     -37857032.,     -37857032.,14.10,    F
 872,142,   3,  -4101.680,     -0.000,  -9236.280,   2526.282,    437.569,    -49.412,            89.,        -10530.,     -37906572.,     -37906572.,14.24,    F
 873,143,   3,  -4130.179,     -0.000,  -9275.962,   2592.918,    435.919,    -58.860,            88.,        -10542.,     -37949456.,     -37949456.,14.38,    F
 874,144,   3,  -4158.214,     -0.000,  -9312.888,   2658.499,    434.093,    -68.367,            87.,        -10551.,     -37985380.,     -37985380.,14.52,    F
 875,145,   3,  -4185.776,     -0.000,  -9346.994,   2723.020,    432.093,    -77.924,            87.,        -10559.,     -38014044.,     -38014044.,14.65,    F
 876,146,   3,  -4212.858,     -0.000,  -9378.206,   2786.475,    429.921,    -87.523,            86.,        -10565.,     -38035132.,     -38035132.,14.78,    F
 877,147,   3,  -4239.452,     -0.000,  -9406.458,   2848.865,    427.583,    -97.152,            85.,        -10569.,     -38048336.,     -38048336.,14.91,    F
 878,148,   3,  -4265.548,     -0.000,  -9431.697,   2910.180,    425.079,   -106.804,            85.,        -10570.,     -38053404.,     -38053404.,15.04,    F
 879,149,   3,  -4291.141,     -0.000,  -9453.867,   2970.418,    422.413,   -116.468,            84.,        -10569.,     -38050092.,     -38050092.,15.17,    F
 880,150,   3,  -4316.221,     -0.000,  -9472.910,   3029.575,    419.589,   -126.135,            83.,        -10566.,     -38038100.,     -38038100.,15.29,    F
 881,151,   3,  -4340.783,     -0.000,  -9488.769,   3087.644,    416.609,   -135.794,            82.,        -10560.,     -38017200.,     -38017200.,15.42,    F
 882,152,   3,  -4364.817,     -0.000,  -9501.398,   3144.621,    413.475,   -145.435,            82.,        -10552.,     -37987152.,     -37987152.,15.54,    F
 883,153,   3,  -4388.319,     -0.000,  -9510.746,   3200.502,    410.192,   -155.048,            81.,        -10541.,     -37947716.,     -37947716.,15.66,    F
 884,154,   3,  -4411.280,     -0.000,  -9516.771,   3255.281,    406.762,   -164.622,            80.,        -10527.,     -37898688.,     -37898688.,15.77,    F
 885,155,   3,  -4433.694,     -0.000,  -9519.429,   3308.954,    403.187,   -174.147,            79.,        -10511.,     -37839844.,     -37839844.,15.89,    F
 886,156,   3,  -4455.553,     -0.000,  -9518.675,   3361.514,    399.472,   -183.611,            79.,        -10492.,     -37770988.,     -37770988.,16.00,    F
 887,157,   3,  -4476.852,     -0.000,  -9514.476,   3412.958,    395.617,   -193.003,            78.,        -10470.,     -37691908.,     -37691908.,16.11,    F
 888,158,   3,  -4497.584,     -0.000,  -9506.785,   3463.282,    391.628,   -202.313,            77.,        -10445.,     -37602416.,     -37602416.,16.22,    F
 889,159,   3,  -4517.743,     -0.000,  -9495.576,   3512.477,    387.505,   -211.529,            76.,        -10417.,     -37502336.,     -37502336.,16.33,    F
 890,160,   3,  -4537.323,     -0.000,  -9480.812,   3560.542,    383.252,   -220.640,            76.,        -10387.,     -37391492.,     -37391492.,16.43,    F
 891,161,   3,  -4556.318,     -0.000,  -9462.471,   3607.470,    378.873,   -229.635,            75.,        -10353.,     -37269740.,     -37269740.,16.54,    F
 892,162,   3,  -4574.724,     -0.000,  -9440.508,   3653.258,    374.369,   -238.502,            74.,        -10316.,     -37136888.,     -37136888.,16.64,    F
 893,163,   3,  -4592.533,     -0.000,  -9414.915,   3697.900,    369.743,   -247.230,            73.,        -10276.,     -36992820.,     -36992820.,16.74,    F
 894,164,   3,  -4609.741,     -0.000,  -9385.654,   3741.392,    364.999,   -255.807,            72.,        -10233.,     -36837368.,     -36837368.,16.83,    F
 895,165,   3,  -4626.343,     -0.000,  -9352.712,   3783.729,    360.139,   -264.222,            71.,        -10186.,     -36670412.,     -36670412.,16.92,    F
 896,166,   3,  -4642.334,     -0.000,  -9316.057,   3824.906,    355.167,   -272.462,            70.,        -10137.,     -36491804.,     -36491804.,17.02,    F
 897,167,   3,  -4657.708,     -0.000,  -9275.675,   3864.922,    350.084,   -280.517,            70.,        -10084.,     -36301420.,     -36301420.,17.10,    F
 898,168,   3,  -4672.463,     -0.000,  -9231.554,   3903.770,    344.893,   -288.374,            69.,        -10028.,     -36099156.,     -36099156.,17.19,    F
 899,169,   3,  -4686.593,     -0.000,  -9183.675,   3941.448,    339.598,   -296.023,            68.,         -9968.,     -35884932.,     -35884932.,17.28,    F
 900,170,   3,  -4700.093,     -0.000,  -9132.018,   3977.950,    334.202,   -303.451,            67.,         -9905.,     -35658564.,     -35658564.,17.36,    F
 901,171,   3,  -4712.961,     -0.000,  -9076.587,   4013.275,    328.706,   -310.646,            66.,         -9839.,     -35420056.,     -35420056.,17.44,    F
 902,172,   3,  -4725.192,     -0.000,  -9017.354,   4047.418,    323.114,   -317.598,            65.,         -9769.,     -35169260.,     -35169260.,17.51,    F
 903,173,   3,  -4736.783,     -0.000,  -8954.315,   4080.378,    317.430,   -324.293,            64.,         -9696.,     -34906064.,     -34906064.,17.59,    F
 904,174,   3,  -4747.729,     -0.000,  -8887.469,   4112.150,    311.654,   -330.721,            63.,         -9620.,     -34630420.,     -34630420.,17.66,    F
 905,175,   3,  -4758.029,     -0.000,  -8816.810,   4142.732,    305.792,   -336.869,            62.,         -9540.,     -34342276.,     -34342276.,17.73,    F
 906,176,   3,  -4767.679,     -0.000,  -8742.334,   4172.122,    299.844,   -342.726,            61.,         -9456.,     -34041556.,     -34041556.,17.79,    F
 907,177,   3,  -4776.675,     -0.000,  -8664.032,   4200.316,    293.814,   -348.281,            60.,         -9369.,     -33728176.,     -33728176.,17.86,    F
 908,178,   3,  -4785.016,     -0.000,  -8581.918,   4227.313,    287.706,   -353.524,            59.,         -9278.,     -33402096.,     -33402096.,17.92,    F
 909,179,   3,  -4792.699,     -0.000,  -8495.981,   4253.112,    281.521,   -358.441,            58.,         -9184.,     -33063304.,     -33063304.,17.98,    F
 910,180,   3,  -4799.721,     -0.000,  -8406.229,   4277.711,    275.262,   -363.023,            57.,         -9087.,     -32711712.,     -32711712.,18.03,    F
 911,181,   3,  -4806.081,     -0.000,  -8312.676,   4301.106,    268.933,   -367.258,            56.,         -8985.,     -32347330.,     -32347330.,18.09,    F
 912,182,   3,  -4811.776,     -0.000,  -8215.312,   4323.300,    262.536,   -371.135,            55.,         -8881.,     -31970086.,     -31970086.,18.14,    F
 913,183,   3,  -4816.806,     -0.000,  -8114.153,   4344.288,    256.074,   -374.642,            54.,         -8772.,     -31579976.,     -31579976.,18.19,    F
 914,184,   3,  -4821.167,     -0.000,  -8009.207,   4364.072,    249.550,   -377.770,            53.,         -8660.,     -31176982.,     -31176982.,18.23,    F
 915,185,   3,  -4824.860,     -0.000,  -7900.494,   4382.651,    242.967,   -380.507,            52.,         -8545.,     -30761110.,     -30761110.,18.27,    F
 916,186,   3,  -4827.883,     -0.000,  -7788.020,   4400.021,    236.327,   -382.843,            51.,         -8426.,     -30332352.,     -30332352.,18.31,    F
 917,187,   3,  -4830.235,     -0.000,  -7671.794,   4416.188,    229.633,   -384.767,            50.,         -8303.,     -29890678.,     -29890678.,18.35,    F
 918,188,   3,  -4831.916,     -0.000,  -7551.839,   4431.148,    222.889,   -386.269,            49.,         -8177.,     -29436118.,     -29436118.,18.39,    F
 919,189,   3,  -4832.924,     -0.000,  -7428.174,   4444.904,    216.096,   -387.338,            48.,         -8047.,     -28968696.,     -28968696.,18.42,    F
 920,190,   3,  -4833.261,     -0.000,  -7300.814,   4457.455,    209.258,   -387.965,            47.,         -7913.,     -28488418.,     -28488418.,18.45,    F
 921,191,   3,  -4832.924,     -0.000,  -7169.776,   4468.802,    202.378,   -388.139,            46.,         -7776.,     -27995288.,     -27995288.,18.47,    F
 922,192,   3,  -4831.916,     -0.000,  -7035.083,   4478.949,    195.458,   -387.850,            45.,         -7636.,     -27489362.,     -27489362.,18.50,    F
 923,193,   3,  -4830.235,     -0.000,  -6896.771,   4487.892,    188.501,   -387.091,            44.,         -7492.,     -26970666.,     -26970666.,18.52,    F
 924,194,   3,  -4827.883,     -0.000,  -6754.845,   4495.639,    181.510,   -385.849,            42.,         -7344.,     -26439242.,     -26439242.,18.54,    F
