Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1263,168,   4,  709.18,    0.00,    1.20,   19.00,    6.32,    6.30,   14.26
1264,169,   4,  716.85,    0.00,    1.22,   19.20,    6.32,    6.30,   14.39
1265,170,   4,  724.52,    0.00,    1.23,   19.40,    6.32,    6.30,   14.52
1266,171,   4,  732.19,    0.00,    1.24,   19.80,    6.32,    6.30,   14.65
1267,172,   4,  739.86,    0.00,    1.25,   19.90,    6.32,    6.30,   14.78
1268,173,   4,  747.53,    0.00,    1.27,   19.70,    6.32,    6.30,   14.90
1269,174,   4,  755.20,    0.00,    1.28,   19.40,    6.32,    6.30,   15.01
1270,175,   4,  762.87,    0.00,    1.29,   19.20,    6.32,    6.30,   15.11
1271,176,   4,  770.54,    0.00,    1.31,   19.40,    6.32,    6.30,   15.21
1272,177,   4,  778.21,    0.00,    1.32,   19.90,    6.32,    6.30,   15.31
1273,178,   4,  785.88,    0.00,    1.33,   20.10,    6.32,    6.30,   15.41
1274,179,   4,  793.54,    0.00,    1.35,   20.00,    6.32,    6.30,   15.52
1275,180,   4,  801.21,    0.00,    1.36,   19.80,    6.32,    6.30,   15.61
1276,181,   4,  808.88,    0.00,    1.37,   19.70,    6.32,    6.30,   15.70
1277,182,   4,  816.55,    0.00,    1.38,   19.80,    6.32,    6.30,   15.78
1278,183,   4,  824.22,    0.00,    1.40,   20.00,    6.32,    6.30,   15.86
1279,184,   4,  831.89,    0.00,    1.41,   20.30,    6.32,    6.30,   15.95
1280,185,   4,  839.56,    0.00,    1.42,   20.40,    6.32,    6.30,   16.04
1281,186,   4,  847.23,    0.00,    1.44,   20.70,    6.32,    6.30,   16.13
1282,187,   4,  854.90,    0.00,    1.45,   21.30,    6.32,    6.30,   16.23
1283,188,   4,  862.57,    0.00,    1.46,   21.60,    6.32,    6.30,   16.33
1284,189,   4,  870.24,    0.00,    1.48,   21.50,    6.32,    6.30,   16.43
1285,190,   4,  877.91,    0.00,    1.49,   21.30,    6.32,    6.30,   16.53
1286,191,   4,  885.58,    0.00,    1.50,   20.20,    6.32,    6.30,   16.61
1287,192,   4,  893.25,    0.00,    1.51,   19.80,    6.32,    6.30,   16.67
1288,193,   4,  900.92,    0.00,    1.53,   20.50,    6.32,    6.30,   16.73
1289,194,   4,  908.59,    0.00,    1.54,   21.10,    6.32,    6.30,   16.80
1290,195,   4,  916.26,    0.00,    1.55,   21.50,    6.32,    6.30,   16.87
1291,196,   4,  923.93,    0.00,    1.57,   21.60,    6.32,    6.30,   16.95
1292,197,   4,  931.60,    0.00,    1.58,   21.40,    6.32,    6.30,   17.02
1293,198,   4,  939.27,    0.00,    1.59,   21.40,    6.32,    6.30,   17.09
1294,199,   4,  946.94,    0.00,    1.61,   21.80,    6.32,    6.30,   17.16
1295,200,   4,  954.61,    0.00,    1.62,   22.00,    6.32,    6.30,   17.23
1296,201,   4,  962.28,    0.00,    1.63,   21.80,    6.32,    6.30,   17.30
1297,202,   4,  969.95,    0.00,    1.64,   21.20,    6.32,    6.30,   17.36
1298,203,   4,  977.62,    0.00,    1.66,   20.90,    6.32,    6.30,   17.41
1299,204,   4,  985.29,    0.00,    1.67,   20.90,    6.32,    6.30,   17.46
1300,205,   4,  992.96,    0.00,    1.68,   21.10,    6.32,    6.30,   17.51
1301,206,   4, 1000.63,    0.00,    1.70,   21.50,    6.32,    6.30,   17.56
1302,207,   4, 1008.30,    0.00,    1.71,   21.30,    6.32,    6.30,   17.61
1303,208,   4, 1015.97,    0.00,    1.72,   20.70,    6.32,    6.30,   17.64
1304,209,   4, 1023.64,    0.00,    1.74,   20.50,    6.32,    6.30,   17.68
1305,210,   4, 1031.31,    0.00,    1.75,   20.50,    6.32,    6.30,   17.70
1306,211,   4, 1038.98,    0.00,    1.76,   20.40,    6.32,    6.30,   17.73
1307,212,   4, 1046.65,    0.00,    1.78,   20.50,    6.32,    6.30,   17.76
1308,213,   4, 1054.32,    0.00,    1.79,   20.90,    6.32,    6.30,   17.79
1309,214,   4, 1061.99,    0.00,    1.80,   21.00,    6.32,    6.30,   17.82
1310,215,   4, 1069.66,    0.00,    1.81,   21.10,    6.32,    6.30,   17.85
1311,216,   4, 1077.33,    0.00,    1.83,   21.10,    6.32,    6.30,   17.88
1312,217,   4, 1085.00,    0.00,    1.84,   20.30,    6.32,    6.30,   17.90
1313,218,   4, 1092.67,    0.00,    1.85,   20.00,    6.32,    6.30,   17.92
1314,219,   4, 1100.34,    0.00,    1.87,   20.40,    6.32,    6.30,   17.93
1315,220,   4, 1108.01,    0.00,    1.88,   20.60,    6.32,    6.30,   17.95
1316,221,   4, 1115.68,    0.00,    1.89,   20.70,    6.32,    6.30,   17.97
1317,222,   4, 1123.35,    0.00,    1.91,   20.60,    6.32,    6.30,   17.99
1318,223,   4, 1131.02,    0.00,    1.92,   19.90,    6.32,    6.30,   18.00
1319,224,   4, 1138.69,    0.00,    1.93,   19.50,    6.32,    6.30,   18.01
1320,225,   4, 1146.36,    0.00,    1.94,   19.80,    6.32,    6.30,   18.01
1321,226,   4, 1154.03,    0.00,    1.96,   20.10,    6.32,    6.30,   18.02
1322,227,   4, 1161.70,    0.00,    1.97,   20.00,    6.32,    6.30,   18.02
1323,228,   4, 1169.37,    0.00,    1.98,   20.00,    6.32,    6.30,   18.03
1324,229,   4, 1177.04,    0.00,    2.00,   20.20,    6.32,    6.30,   18.03
1325,230,   4, 1184.71,    0.00,    2.01,   19.40,    6.32,    6.30,   18.04
1326,231,   4, 1192.38,    0.00,    2.02,   19.00,    6.32,    6.30,   18.03
1327,232,   4, 1200.05,    0.00,    2.04,   19.00,    6.32,    6.30,   18.03
1328,233,   4, 1207.72,    0.00,    2.05,   18.40,    6.32,    6.30,   18.02
1329,234,   4, 1215.39,    0.00,    2.06,   18.30,    6.32,    6.30,   18.00
1330,235,   4, 1223.06,    0.00,    2.07,   18.60,    6.32,    6.30,   17.99
1331,236,   4, 1230.73,    0.00,    2.09,   18.20,    6.32,    6.30,   17.97
1332,237,   4, 1238.40,    0.00,    2.10,   18.20,    6.32,    6.30,   17.95
1333,238,   4, 1246.07,    0.00,    2.11,   19.60,    6.32,    6.30,   17.94
1334,239,   4, 1253.74,    0.00,    2.13,   20.20,    6.32,    6.30,   17.94
1335,240,   4, 1261.41,    0.00,    2.14,   19.80,    6.32,    6.30,   17.94
1336,241,   4, 1269.08,    0.00,    2.15,   19.20,    6.32,    6.30,   17.94
1337,242,   4, 1276.75,    0.00,    2.17,   18.30,    6.32,    6.30,   17.92
1338,243,   4, 1284.42,    0.00,    2.18,   17.70,    6.32,    6.30,   17.90
1339,244,   4, 1292.09,    0.00,    2.19,   17.80,    6.32,    6.30,   17.87
1340,245,   4, 1299.76,    0.00,    2.20,   18.00,    6.32,    6.30,   17.85
1341,246,   4, 1307.43,    0.00,    2.22,   17.30,    6.32,    6.30,   17.82
1342,247,   4, 1315.10,    0.00,    2.23,   17.30,    6.32,    6.30,   17.79
1343,248,   4, 1322.77,    0.00,    2.24,   17.90,    6.32,    6.30,   17.76
1344,249,   4, 1330.44,    0.00,    2.26,   17.40,    6.32,    6.30,   17.73
1345,250,   4, 1338.11,    0.00,    2.27,   16.30,    6.32,    6.30,   17.70
1346,251,   4, 1345.78,    0.00,    2.28,   16.10,    6.32,    6.30,   17.65
1347,252,   4, 1353.45,    0.00,    2.30,   16.40,    6.32,    6.30,   17.61
1348,253,   4, 1361.12,    0.00,    2.31,   16.30,    6.32,    6.30,   17.57
1349,254,   4, 1368.79,    0.00,    2.32,   16.10,    6.32,    6.30,   17.52
1350,255,   4, 1376.46,    0.00,    2.33,   15.80,    6.32,    6.30,   17.48
1351,256,   4, 1384.13,    0.00,    2.35,   15.80,    6.32,    6.30,   17.43
1352,257,   4, 1391.80,    0.00,    2.36,   15.20,    6.32,    6.30,   17.38
1353,258,   4, 1399.47,    0.00,    2.37,   14.60,    6.32,    6.30,   17.33
1354,259,   4, 1407.14,    0.00,    2.39,   14.10,    6.32,    6.30,   17.26
1355,260,   4, 1414.81,    0.00,    2.40,   13.90,    6.32,    6.30,   17.20
1356,261,   4, 1422.48,    0.00,    2.41,   14.30,    6.32,    6.30,   17.14
1357,262,   4, 1430.15,    0.00,    2.43,   14.60,    6.32,    6.30,   17.08
1358,263,   4, 1437.82,    0.00,    2.44,   14.30,    6.32,    6.30,   17.02
1359,264,   4, 1445.49,    0.00,    2.45,   13.60,    6.32,    6.30,   16.96
1360,265,   4, 1453.16,    0.00,    2.46,   12.90,    6.32,    6.30,   16.89
1361,266,   4, 1460.83,    0.00,    2.48,   11.90,    6.32,    6.30,   16.81
1362,267,   4, 1468.50,    0.00,    2.49,   11.50,    6.32,    6.30,   16.73
1363,268,   4, 1476.17,    0.00,    2.50,   11.80,    6.32,    6.30,   16.65
1364,269,   4, 1483.84,    0.00,    2.52,   12.50,    6.32,    6.30,   16.57
1365,270,   4, 1491.51,    0.00,    2.53,   13.10,    6.32,    6.30,   16.50
1366,271,   4, 1499.18,    0.00,    2.54,   12.70,    6.32,    6.30,   16.44
1367,272,   4, 1506.85,    0.00,    2.56,   12.10,    6.32,    6.30,   16.37
1368,273,   4, 1514.52,    0.00,    2.57,   11.60,    6.32,    6.30,   16.30
1369,274,   4, 1522.19,    0.00,    2.58,   11.40,    6.32,    6.30,   16.22
1370,275,   4, 1529.86,    0.00,    2.59,   11.30,    6.32,    6.30,   16.14
1371,276,   4, 1537.53,    0.00,    2.61,   11.00,    6.32,    6.30,   16.06
1372,277,   4, 1545.20,    0.00,    2.62,   10.40,    6.32,    6.30,   15.98
1373,278,   4, 1552.87,    0.00,    2.63,   10.40,    6.32,    6.30,   15.89
1374,279,   4, 1560.54,    0.00,    2.65,   10.50,    6.32,    6.30,   15.81
1375,280,   4,  302.67,    0.00,    0.51,    9.50,    6.32,    6.30,   15.55
1376,281,   4,  310.34,    0.00,    0.53,    8.80,    6.32,    6.30,   15.14
1377,282,   4,  318.01,    0.00,    0.54,    8.80,    6.32,    6.30,   14.74
1378,283,   4,  325.68,    0.00,    0.55,    7.90,    6.32,    6.30,   14.35
1379,284,   4,  333.35,    0.00,    0.57,    7.70,    6.32,    6.30,   13.97
1380,285,   4,  341.02,    0.00,    0.58,    8.80,    6.32,    6.30,   13.65
1381,286,   4,  348.69,    0.00,    0.59,    9.30,    6.32,    6.30,   13.39
1382,287,   4,  356.36,    0.00,    0.60,    9.10,    6.32,    6.30,   13.15
1383,288,   4,  364.03,    0.00,    0.62,    8.30,    6.32,    6.30,   12.91
1384,289,   4,  371.70,    0.00,    0.63,    7.70,    6.32,    6.30,   12.66
1385,290,   4,  379.37,    0.00,    0.64,    7.50,    6.32,    6.30,   12.42
1386,291,   4,  387.04,    0.00,    0.66,    7.50,    6.32,    6.30,   12.19
1387,292,   4,  394.71,    0.00,    0.67,    7.30,    6.32,    6.30,   11.96
1388,293,   4,  402.38,    0.00,    0.68,    7.10,    6.32,    6.30,   11.75
1389,294,   4,  410.05,    0.00,    0.70,    7.60,    6.32,    6.30,   11.56
1390,295,   4,  417.72,    0.00,    0.71,    7.70,    6.32,    6.30,   11.39
1391,296,   4,  425.39,    0.00,    0.72,    7.20,    6.32,    6.30,   11.23
1392,297,   4,  433.06,    0.00,    0.73,    7.10,    6.32,    6.30,   11.06
1393,298,   4,  440.73,    0.00,    0.75,    7.30,    6.32,    6.30,   10.91
1394,299,   4,  448.40,    0.00,    0.76,    7.00,    6.32,    6.30,   10.76
1395,300,   4,  456.07,    0.00,    0.77,    6.70,    6.32,    6.30,   10.61
1396,301,   4,  463.74,    0.00,    0.79,    6.80,    6.32,    6.30,   10.46
1397,302,   4,  471.41,    0.00,    0.80,    6.40,    6.32,    6.30,   10.32
1398,303,   4,  479.08,    0.00,    0.81,    5.70,    6.32,    6.30,   10.17
1399,304,   4,  486.75,    0.00,    0.83,    5.90,    6.32,    6.30,   10.03
1400,305,   4,  494.42,    0.00,    0.84,    6.20,    6.32,    6.30,    9.89
1401,306,   4,  502.09,    0.00,    0.85,    6.10,    6.32,    6.30,    9.77
1402,307,   4,  509.76,    0.00,    0.86,    5.60,    6.32,    6.30,    9.64
1403,308,   4,  517.43,    0.00,    0.88,    4.90,    6.32,    6.30,    9.50
1404,309,   4,  525.10,    0.00,    0.89,    4.80,    6.32,    6.30,    9.35
1405,310,   4,  532.77,    0.00,    0.90,    4.40,    6.32,    6.30,    9.20
1406,311,   4,  540.44,    0.00,    0.92,    3.40,    6.32,    6.30,    9.04
1407,312,   4,  548.11,    0.00,    0.93,    3.20,    6.32,    6.30,    8.86
1408,313,   4,  555.78,    0.00,    0.94,    3.00,    6.32,    6.30,    8.69
1409,314,   4,  563.45,    0.00,    0.96,    2.60,    6.32,    6.30,    8.52
1410,315,   4,  571.12,    0.00,    0.97,    2.20,    6.32,    6.30,    8.35
1411,316,   4,  578.79,    0.00,    0.98,    1.10,    6.32,    6.30,    8.16
1412,317,   4,  586.46,    0.00,    0.99,    0.70,    6.32,    6.30,    7.96
1413,318,   4,  594.13,    0.00,    1.01,    1.40,    6.32,    6.30,    7.78
1414,319,   4,  601.80,    0.00,    1.02,    1.50,    6.32,    6.30,    7.61
1415,320,   4,  609.47,    0.00,    1.03,    1.00,    6.32,    6.30,    7.45
1416,321,   4,  617.14,    0.00,    1.05,    1.00,    6.32,    6.30,    7.29
1417,322,   4,  624.81,    0.00,    1.06,    1.10,    6.32,    6.30,    7.14
1418,323,   4,  632.48,    0.00,    1.07,    1.20,    6.32,    6.30,    7.00
1419,324,   4,  640.15,    0.00,    1.09,    1.10,    6.32,    6.30,    6.86
1420,325,   4,  647.82,    0.00,    1.10,    0.20,    6.32,    6.30,    6.72
1421,326,   4,  655.49,    0.00,    1.11,   -0.70,    6.32,    6.30,    6.56
1422,327,   4,  663.16,    0.00,    1.12,   -0.60,    6.32,    6.30,    6.40
1423,328,   4,  670.83,    0.00,    1.14,   -0.60,    6.32,    6.30,    6.24
1424,329,   4,  678.50,    0.00,    1.15,   -1.10,    6.32,    6.30,    6.09
1425,330,   4,  686.17,    0.00,    1.16,   -1.60,    6.32,    6.30,    5.92
1426,331,   4,  693.84,    0.00,    1.18,   -1.40,    6.32,    6.30,    5.77
1427,332,   4,  701.51,    0.00,    1.19,   -1.00,    6.32,    6.30,    5.63
1428,333,   4,  709.18,    0.00,    1.20,   -1.10,    6.32,    6.30,    5.49
1429,334,   4,  716.85,    0.00,    1.22,   -1.40,    6.32,    6.30,    5.36
1430,335,   4,  724.52,    0.00,    1.23,   -1.40,    6.32,    6.30,    5.23
1431,336,   4,  732.19,    0.00,    1.24,   -2.00,    6.32,    6.30,    5.10
1432,337,   4,  739.86,    0.00,    1.25,   -2.90,    6.32,    6.30,    4.95
1433,338,   4,  747.53,    0.00,    1.27,   -3.70,    6.32,    6.30,    4.80
1434,339,   4,  755.20,    0.00,    1.28,   -3.70,    6.32,    6.30,    4.64
1435,340,   4,  762.87,    0.00,    1.29,   -3.20,    6.32,    6.30,    4.49
1436,341,   4,  770.54,    0.00,    1.31,   -4.20,    6.32,    6.30,    4.35
1437,342,   4,  778.21,    0.00,    1.32,   -5.80,    6.32,    6.30,    4.18
1438,343,   4,  785.88,    0.00,    1.33,   -6.50,    6.32,    6.30,    3.99
1439,344,   4,  793.54,    0.00,    1.35,   -6.20,    6.32,    6.30,    3.80
1440,345,   4,  801.21,    0.00,    1.36,   -6.50,    6.32,    6.30,    3.63
1441,346,   4,  808.88,    0.00,    1.37,   -6.90,    6.32,    6.30,    3.45
1442,347,   4,  816.55,    0.00,    1.38,   -6.60,    6.32,    6.30,    3.28
1443,348,   4,  824.22,    0.00,    1.40,   -6.40,    6.32,    6.30,    3.12
1444,349,   4,  831.89,    0.00,    1.41,   -5.70,    6.32,    6.30,    2.98
1445,350,   4,  839.56,    0.00,    1.42,   -5.80,    6.32,    6.30,    2.84
1446,351,   4,  847.23,    0.00,    1.44,   -7.30,    6.32,    6.30,    2.69
1447,352,   4,  854.90,    0.00,    1.45,   -8.40,    6.32,    6.30,    2.53
1448,353,   4,  862.57,    0.00,    1.46,   -9.20,    6.32,    6.30,    2.35
1449,354,   4,  870.24,    0.00,    1.48,   -8.70,    6.32,    6.30,    2.18
1450,355,   4,  877.91,    0.00,    1.49,   -7.90,    6.32,    6.30,    2.03
1451,356,   4,  885.58,    0.00,    1.50,   -7.40,    6.32,    6.30,    1.89
1452,357,   4,  893.25,    0.00,    1.51,   -6.80,    6.32,    6.30,    1.76
1453,358,   4,  900.92,    0.00,    1.53,   -6.90,    6.32,    6.30,    1.65
1454,359,   4,  908.59,    0.00,    1.54,   -7.40,    6.32,    6.30,    1.53
1455,360,   4,  916.26,    0.00,    1.55,   -8.50,    6.32,    6.30,    1.40
1456,361,   4,  923.93,    0.00,    1.57,   -9.60,    6.32,    6.30,    1.26
1457,362,   4,  931.60,    0.00,    1.58,   -9.60,    6.32,    6.30,    1.12
1458,363,   4,  939.27,    0.00,    1.59,   -8.70,    6.32,    6.30,    0.98
1459,364,   4,  946.94,    0.00,    1.61,   -9.20,    6.32,    6.30,    0.86
1460,365,   4,  954.61,    0.00,    1.62,   -9.90,    6.32,    6.30,    0.72
