"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
944,214,2021,2609.99,0,2.56,18.95,18.99,19.11,19.09,"Above",2021-08-02,147879.300844014,9561513.08988022,"02"
945,215,2021,2623.99,0,2.58,18.86,18.9,19.03,19.13,"Above",2021-08-03,148744.04448694,9710257.13436716,"03"
946,216,2021,2637.99,0,2.59,18.77,18.81,18.94,19.16,"Above",2021-08-04,149634.120343558,9859891.25471072,"04"
947,217,2021,2651.99,0,2.61,18.67,18.72,18.86,19.19,"Above",2021-08-05,150450.80918996,10010342.0639007,"05"
948,218,2021,2665.98,0,2.62,18.58,18.62,18.77,19.21,"Above",2021-08-06,151205.893851608,10161547.9577523,"06"
949,219,2021,2679.98,0,2.63,18.47,18.53,18.67,19.24,"Above",2021-08-07,151934.032919593,10313481.9906719,"07"
950,220,2021,2693.98,0,2.65,18.37,18.42,18.57,19.26,"Above",2021-08-08,152690.298614994,10466172.2892869,"08"
951,221,2021,2707.98,0,2.66,18.26,18.32,18.47,19.28,"Above",2021-08-09,153367.790497676,10619540.0797846,"09"
952,222,2021,2721.98,0,2.67,18.15,18.21,18.37,19.29,"Above",2021-08-10,153990.264533177,10773530.3443177,"10"
953,223,2021,2735.97,0,2.69,18.04,18.09,18.26,19.31,"Above",2021-08-11,154564.200137608,10928094.5444553,"11"
954,224,2021,2749.97,0,2.7,17.92,17.98,18.15,19.32,"Above",2021-08-12,155180.448481001,11083274.9929363,"12"
955,225,2021,2763.97,0,2.72,17.8,17.86,18.03,19.33,"Above",2021-08-13,155716.732646912,11238991.7255833,"13"
956,226,2021,2777.97,0,2.73,17.68,17.74,17.92,19.34,"Above",2021-08-14,156240.829601727,11395232.555185,"14"
957,227,2021,2791.97,0,2.74,17.55,17.61,17.8,19.35,"Above",2021-08-15,156763.736659393,11551996.2918444,"15"
958,228,2021,2805.96,0,2.76,17.42,17.48,17.67,19.35,"Above",2021-08-16,157231.131433062,11709227.4232774,"16"
959,229,2021,2819.96,0,2.77,17.29,17.35,17.55,19.35,"Above",2021-08-17,157622.014783457,11866849.4380609,"17"
960,230,2021,2833.96,0,2.78,17.15,17.22,17.42,19.35,"Above",2021-08-18,158001.170919448,12024850.6089803,"18"
961,231,2021,2847.96,0,2.8,17.01,17.08,17.28,19.35,"Above",2021-08-19,158376.589943081,12183227.1989234,"19"
962,232,2021,2861.96,0,2.81,16.87,16.94,17.15,19.34,"Above",2021-08-20,158702.75909093,12341929.9580144,"20"
963,233,2021,2875.96,0,2.83,16.73,16.8,17.01,19.33,"Above",2021-08-21,158939.076637037,12500869.0346514,"21"
964,234,2021,2889.95,0,2.84,16.58,16.66,16.87,19.32,"Above",2021-08-22,159157.806689754,12660026.8413411,"22"
965,235,2021,2903.95,0,2.85,16.43,16.51,16.73,19.31,"Above",2021-08-23,159387.903863035,12819414.7452042,"23"
966,236,2021,2917.95,0,2.87,16.28,16.36,16.58,19.3,"Above",2021-08-24,159614.649102882,12979029.3943071,"24"
967,237,2021,2931.95,0,2.88,16.13,16.2,16.43,19.28,"Above",2021-08-25,159788.253080204,13138817.6473873,"25"
968,238,2021,2945.95,0,2.89,15.97,16.05,16.28,19.26,"Above",2021-08-26,159871.355935387,13298689.0033226,"26"
969,239,2021,2959.94,0,2.91,15.81,15.89,16.12,19.24,"Above",2021-08-27,159937.373523861,13458626.3768465,"27"
970,240,2021,2973.94,0,2.92,15.65,15.73,15.97,19.22,"Above",2021-08-28,160015.050106525,13618641.426953,"28"
971,241,2021,2987.94,0,2.94,15.48,15.57,15.81,19.19,"Above",2021-08-29,160038.214095592,13778679.6410486,"29"
972,242,2021,3001.94,0,2.95,15.32,15.4,15.65,19.16,"Above",2021-08-30,159968.611750782,13938648.2527994,"30"
973,243,2021,3015.94,0,2.96,15.15,15.23,15.48,19.13,"Above",2021-08-31,159890.733700879,14098538.9865003,"31"
974,244,2021,3029.93,0,2.98,14.98,15.06,15.32,19.1,"Above",2021-09-01,159803.768821113,14258342.7553214,"01"
975,245,2021,3043.93,0,2.99,14.8,14.89,15.15,19.07,"Above",2021-09-02,159728.895550907,14418071.6508723,"02"
976,246,2021,3057.93,0,3,14.63,14.72,14.98,19.03,"Above",2021-09-03,159597.454060018,14577669.1049323,"03"
977,247,2021,3071.93,0,3.02,14.45,14.54,14.8,19,"Above",2021-09-04,159427.964492962,14737097.0694253,"04"
978,248,2021,3085.93,0,3.03,14.27,14.36,14.63,18.95,"Above",2021-09-05,159231.142804846,14896328.2122301,"05"
979,249,2021,3099.92,0,3.05,14.09,14.18,14.45,18.91,"Above",2021-09-06,158909.926333971,15055238.1385641,"06"
980,250,2021,3113.92,0,3.06,13.9,14,14.27,18.87,"Above",2021-09-07,158676.976018503,15213915.1145826,"07"
981,251,2021,3127.92,0,3.07,13.72,13.81,14.09,18.82,"Above",2021-09-08,158391.424836904,15372306.5394195,"08"
982,252,2021,3141.92,0,3.09,13.53,13.63,13.9,18.77,"Above",2021-09-09,158015.547669724,15530322.0870892,"09"
983,253,2021,3155.92,0,3.1,13.34,13.44,13.72,18.72,"Above",2021-09-10,157633.58552108,15687955.6726103,"10"
984,254,2021,3169.91,0,3.11,13.15,13.25,13.53,18.67,"Above",2021-09-11,157243.248306595,15845198.9209169,"11"
985,255,2021,3183.91,0,3.13,12.96,13.05,13.34,18.62,"Above",2021-09-12,156865.968153834,16002064.8890707,"12"
986,256,2021,3197.91,0,3.14,12.76,12.86,13.15,18.56,"Above",2021-09-13,156428.036673732,16158492.9257445,"13"
987,257,2021,3211.91,0,3.16,12.57,12.67,12.96,18.5,"Above",2021-09-14,155901.577176414,16314394.5029209,"14"
988,258,2021,3225.91,0,3.17,12.37,12.47,12.76,18.44,"Above",2021-09-15,155370.245941542,16469764.7488624,"15"
989,259,2021,3239.9,0,3.18,12.17,12.27,12.57,18.38,"Above",2021-09-16,154831.114559919,16624595.8634224,"16"
990,260,2021,3253.9,0,3.2,11.97,12.07,12.37,18.32,"Above",2021-09-17,154305.498208545,16778901.3616309,"17"
991,261,2021,3267.9,0,3.21,11.77,11.87,12.17,18.25,"Above",2021-09-18,153717.514602937,16932618.8762338,"18"
992,262,2021,3281.9,0,3.22,11.57,11.67,11.97,18.18,"Above",2021-09-19,153043.30334346,17085662.1795773,"19"
993,263,2021,3295.9,0,3.24,11.36,11.46,11.77,18.11,"Above",2021-09-20,152365.507231995,17238027.6868093,"20"
994,264,2021,3309.89,0,3.25,11.16,11.26,11.57,18.04,"Above",2021-09-21,151680.51579681,17389708.2026061,"21"
995,265,2021,3323.89,0,3.27,10.95,11.05,11.36,17.97,"Above",2021-09-22,151009.519029975,17540717.7216361,"22"
996,266,2021,3337.89,0,3.28,10.74,10.85,11.16,17.9,"Above",2021-09-23,150336.869306318,17691054.5909424,"23"
997,267,2021,3351.89,0,3.29,10.54,10.64,10.95,17.82,"Above",2021-09-24,149600.131966814,17840654.7229092,"24"
998,268,2021,3365.89,0,3.31,10.33,10.43,10.74,17.74,"Above",2021-09-25,148782.460206077,17989437.1831153,"25"
999,269,2021,3379.88,0,3.32,10.12,10.22,10.53,17.66,"Above",2021-09-26,147954.611085542,18137391.7942008,"26"
1000,270,2021,3393.88,0,3.33,9.91,10.01,10.33,17.58,"Above",2021-09-27,147141.177907951,18284532.9721088,"27"
1001,271,2021,3407.88,0,3.35,9.69,9.8,10.12,17.5,"Above",2021-09-28,146326.846245416,18430859.8183542,"28"
1002,272,2021,3421.88,0,3.36,9.48,9.59,9.9,17.41,"Above",2021-09-29,145447.262690037,18576307.0810442,"29"
1003,273,2021,3435.88,0,3.38,9.27,9.38,9.69,17.33,"Above",2021-09-30,144554.043283917,18720861.1243281,"30"
1004,274,2021,3449.88,0,3.39,9.06,9.16,9.48,17.24,"Above",2021-10-01,143674.265154742,18864535.3894829,"01"
1005,275,2021,3463.87,0,3.4,8.84,8.95,9.27,17.15,"Above",2021-10-02,142712.213733859,19007247.6032167,"02"
1006,276,2021,3477.87,0,3.42,8.63,8.74,9.06,17.06,"Above",2021-10-03,141761.940807268,19149009.544024,"03"
1007,277,2021,3491.87,0,3.43,8.41,8.52,8.84,16.96,"Above",2021-10-04,140746.355029732,19289755.8990537,"04"
1008,278,2021,3505.87,0,3.44,8.2,8.31,8.63,16.87,"Above",2021-10-05,139718.812178507,19429474.7112323,"05"
1009,279,2021,3519.87,0,3.46,7.98,8.09,8.41,16.77,"Above",2021-10-06,138702.334690712,19568177.045923,"06"
1010,280,2021,3533.86,0,3.47,7.77,7.88,8.2,16.68,"Above",2021-10-07,137672.756514192,19705849.8024372,"07"
1011,281,2021,3547.86,0,3.49,7.55,7.66,7.98,16.58,"Above",2021-10-08,136665.009601295,19842514.8120385,"08"
1012,282,2021,3561.86,0,3.5,7.34,7.45,7.77,16.48,"Above",2021-10-09,135584.179052226,19978098.9910907,"09"
1013,283,2021,3575.86,0,3.51,7.12,7.23,7.55,16.38,"Above",2021-10-10,134501.647828408,20112600.6389191,"10"
1014,284,2021,3589.86,0,3.53,6.91,7.02,7.34,16.27,"Above",2021-10-11,133354.543918535,20245955.1828376,"11"
1015,285,2021,3603.85,0,3.54,6.69,6.8,7.12,16.17,"Above",2021-10-12,132196.152634576,20378151.3354722,"12"
1016,286,2021,3617.85,0,3.55,6.48,6.59,6.91,16.07,"Above",2021-10-13,131125.188867874,20509276.5243401,"13"
1017,287,2021,3631.85,0,3.57,6.26,6.37,6.69,15.96,"Above",2021-10-14,129988.925756492,20639265.4500966,"14"
1018,288,2021,3645.85,0,3.58,6.05,6.16,6.48,15.85,"Above",2021-10-15,128780.180029303,20768045.6301259,"15"
1019,289,2021,3659.85,0,3.6,5.84,5.94,6.27,15.74,"Above",2021-10-16,127573.87373931,20895619.5038652,"16"
1020,290,2021,3673.84,0,3.61,5.62,5.73,6.05,15.63,"Above",2021-10-17,126363.785945334,21021983.2898105,"17"
1021,291,2021,3687.84,0,3.62,5.41,5.52,5.84,15.52,"Above",2021-10-18,125168.516631693,21147151.8064422,"18"
1022,292,2021,3701.84,0,3.64,5.2,5.31,5.62,15.41,"Above",2021-10-19,123975.975699514,21271127.7821417,"19"
1023,293,2021,3715.84,0,3.65,4.99,5.09,5.41,15.3,"Above",2021-10-20,122782.770305835,21393910.5524476,"20"
1024,294,2021,3729.84,0,3.66,4.78,4.88,5.2,15.18,"Above",2021-10-21,121526.65154206,21515437.2039896,"21"
1025,295,2021,3743.83,0,3.68,4.57,4.67,4.99,15.07,"Above",2021-10-22,120264.711327024,21635701.9153166,"22"
1026,296,2021,3757.83,0,3.69,4.36,4.46,4.78,14.95,"Above",2021-10-23,119018.065115564,21754719.9804322,"23"
1027,297,2021,3771.83,0,3.71,4.15,4.26,4.57,14.83,"Above",2021-10-24,117705.86764437,21872425.8480766,"24"
1028,298,2021,3785.83,0,3.72,3.95,4.05,4.36,14.71,"Above",2021-10-25,116396.916865982,21988822.7649426,"25"
1029,299,2021,3799.83,0,3.73,3.74,3.84,4.15,14.6,"Above",2021-10-26,115158.608508579,22103981.3734511,"26"
1030,300,2021,3813.82,0,3.75,3.54,3.64,3.95,14.48,"Above",2021-10-27,113917.464738898,22217898.83819,"27"
1031,301,2021,3827.82,0,3.76,3.33,3.43,3.74,14.35,"Above",2021-10-28,112551.706573799,22330450.5447638,"28"
1032,302,2021,3841.82,0,3.77,3.13,3.23,3.54,14.23,"Above",2021-10-29,111195.407396726,22441645.9521606,"29"
1033,303,2021,3855.82,0,3.79,2.93,3.03,3.33,14.11,"Above",2021-10-30,109908.72729148,22551554.679452,"30"
1034,304,2021,3869.82,0,3.8,2.73,2.83,3.13,13.99,"Above",2021-10-31,108624.95449084,22660179.6339429,"31"
1035,305,2021,3883.81,0,3.82,2.53,2.63,2.93,13.86,"Above",2021-11-01,107269.072921723,22767448.7068646,"01"
1036,306,2021,3897.81,0,3.83,2.33,2.43,2.73,13.74,"Above",2021-11-02,105931.178095698,22873379.8849603,"02"
1037,307,2021,3911.81,0,3.84,2.14,2.24,2.53,13.61,"Above",2021-11-03,104597.021443039,22977976.9064033,"03"
1038,308,2021,3925.81,0,3.86,1.95,2.04,2.34,13.49,"Above",2021-11-04,103267.139649644,23081244.046053,"04"
1039,309,2021,3939.81,0,3.87,1.75,1.85,2.14,13.36,"Above",2021-11-05,101939.087520376,23183183.1335734,"05"
1040,310,2021,3953.8,0,3.88,1.56,1.66,1.95,13.23,"Above",2021-11-06,100543.656084135,23283726.7896575,"06"
1041,311,2021,3967.8,0,3.9,1.37,1.47,1.76,13.1,"Above",2021-11-07,99164.6030757576,23382891.3927332,"07"
1042,312,2021,3981.8,0,3.91,1.19,1.28,1.56,12.98,"Above",2021-11-08,97861.6638843119,23480753.0566176,"08"
1043,313,2021,3995.8,0,3.93,1,1.1,1.38,12.85,"Above",2021-11-09,96554.5683270469,23577307.6249446,"09"
1044,314,2021,4009.8,0,3.94,0.82,0.91,1.19,12.72,"Above",2021-11-10,95185.8440700397,23672493.4690146,"10"
1045,315,2021,4023.79,0,3.95,0.64,0.73,1.01,12.59,"Above",2021-11-11,93820.2079296932,23766313.6769443,"11"
1046,316,2021,4037.79,0,3.97,0.46,0.55,0.82,12.46,"Above",2021-11-12,92467.2972087935,23858780.9741531,"12"
1047,317,2021,4051.79,0,3.98,0.28,0.37,0.64,12.33,"Above",2021-11-13,91122.1765418574,23949903.150695,"13"
1048,318,2021,4065.79,0,3.99,0.11,0.2,0.46,12.2,"Above",2021-11-14,89780.0278346613,24039683.1785297,"14"
1049,319,2021,4079.79,0,4.01,-0.06,0.02,0.29,12.07,"Above",2021-11-15,88442.8374413699,24128126.015971,"15"
1050,320,2021,4093.79,0,4.02,-0.23,-0.15,0.11,11.94,"Above",2021-11-16,87110.2216423079,24215236.2376133,"16"
1051,321,2021,4107.79,0,4.04,-0.4,-0.32,-0.06,11.8,"Above",2021-11-17,85715.2974221259,24300951.5350355,"17"
1052,322,2021,4121.79,0,4.05,-0.57,-0.48,-0.23,11.67,"Above",2021-11-18,84334.7548741847,24385286.2899096,"18"
1053,323,2021,4135.8,0,4.06,-0.73,-0.65,-0.4,11.54,"Above",2021-11-19,83031.00861945,24468317.2985291,"19"
1054,324,2021,4149.8,0,4.08,-0.89,-0.81,-0.56,11.41,"Above",2021-11-20,81723.5145305917,24550040.8130597,"20"
1055,325,2021,4163.8,0,4.09,-1.05,-0.97,-0.73,11.28,"Above",2021-11-21,80417.5811923072,24630458.394252,"21"
1056,326,2021,4177.81,0,4.1,-1.2,-1.13,-0.89,11.14,"Above",2021-11-22,79054.8626446873,24709513.2568967,"22"
1057,327,2021,4191.81,0,4.12,-1.36,-1.28,-1.05,11.01,"Above",2021-11-23,77702.8141005039,24787216.0709972,"23"
1058,328,2021,4205.82,0,4.13,-1.51,-1.43,-1.2,10.88,"Above",2021-11-24,76425.138824746,24863641.2098219,"24"
1059,329,2021,4219.82,0,4.15,-1.66,-1.58,-1.36,10.75,"Above",2021-11-25,75146.264162384,24938787.4739843,"25"
1060,330,2021,4233.82,0,4.16,-1.8,-1.73,-1.51,10.62,"Above",2021-11-26,73868.9593140483,25012656.4332984,"26"
1061,331,2021,4247.83,0,4.17,-1.94,-1.87,-1.65,10.48,"Above",2021-11-27,72534.2141925544,25085190.6474909,"27"
1062,332,2021,4261.83,0,4.19,-2.08,-2.01,-1.8,10.35,"Above",2021-11-28,71211.6737689376,25156402.3212599,"28"
1063,333,2021,4275.83,0,4.2,-2.22,-2.15,-1.94,10.22,"Above",2021-11-29,69959.2588964999,25226361.5801564,"29"
1064,334,2021,4289.84,0,4.21,-2.35,-2.29,-2.08,10.09,"Above",2021-11-30,68712.2255465239,25295073.8057029,"30"
1065,335,2021,4303.84,0,4.23,-2.48,-2.42,-2.22,9.96,"Above",2021-12-01,67466.9113376886,25362540.7170406,"01"
1066,336,2021,4317.85,0,4.24,-2.61,-2.55,-2.35,9.83,"Above",2021-12-02,66226.3331472054,25428767.0501878,"02"
1067,337,2021,4331.85,0,4.26,-2.74,-2.68,-2.48,9.7,"Above",2021-12-03,64989.9277132452,25493756.977901,"03"
1068,338,2021,4345.85,0,4.27,-2.86,-2.8,-2.61,9.56,"Above",2021-12-04,63690.284133561,25557447.2620346,"04"
1069,339,2021,4359.86,0,4.28,-2.98,-2.92,-2.73,9.43,"Above",2021-12-05,62408.4431094304,25619855.705144,"05"
1070,340,2021,4373.86,0,4.3,-3.09,-3.04,-2.86,9.3,"Above",2021-12-06,61197.8571017236,25681053.5622457,"06"
1071,341,2021,4387.87,0,4.31,-3.21,-3.15,-2.98,9.17,"Above",2021-12-07,59988.8383741826,25741042.4006199,"07"
1072,342,2021,4401.87,0,4.32,-3.32,-3.26,-3.09,9.05,"Above",2021-12-08,58846.8440576941,25799889.2446776,"08"
1073,343,2021,4415.87,0,4.34,-3.42,-3.37,-3.2,8.92,"Above",2021-12-09,57700.1018621251,25857589.3465397,"09"
1074,344,2021,4429.88,0,4.35,-3.53,-3.47,-3.31,8.79,"Above",2021-12-10,56494.3602364138,25914083.7067761,"10"
1075,345,2021,4443.88,0,4.37,-3.63,-3.58,-3.42,8.66,"Above",2021-12-11,55296.7818186879,25969380.4885948,"11"
1076,346,2021,4457.89,0,4.38,-3.72,-3.67,-3.52,8.53,"Above",2021-12-12,54105.9572979212,26023486.4458928,"12"
1077,347,2021,4471.89,0,4.39,-3.81,-3.77,-3.62,8.41,"Above",2021-12-13,52984.7028623968,26076471.1487552,"13"
1078,348,2021,4485.89,0,4.41,-3.9,-3.86,-3.72,8.28,"Above",2021-12-14,51860.163860701,26128331.3126159,"14"
1079,349,2021,4499.9,0,4.42,-3.99,-3.95,-3.81,8.16,"Above",2021-12-15,50741.6182743162,26179072.9308902,"15"
1080,350,2021,4513.9,0,4.43,-4.07,-4.03,-3.9,8.03,"Above",2021-12-16,49623.7726510391,26228696.7035412,"16"
1081,351,2021,4527.91,0,4.45,-4.15,-4.11,-3.99,7.91,"Above",2021-12-17,48510.8346186951,26277207.5381599,"17"
1082,352,2021,4541.91,0,4.46,-4.23,-4.19,-4.07,7.78,"Above",2021-12-18,47401.2577680349,26324608.7959279,"18"
1083,353,2021,4555.91,0,4.48,-4.3,-4.27,-4.15,7.66,"Above",2021-12-19,46292.1506673768,26370900.9465953,"19"
1084,354,2021,4569.92,0,4.49,-4.37,-4.34,-4.23,7.54,"Above",2021-12-20,45250.8446034864,26416151.7911988,"20"
1085,355,2021,4583.92,0,4.5,-4.44,-4.4,-4.3,7.42,"Above",2021-12-21,44208.3825837374,26460360.1737825,"21"
1086,356,2021,4597.92,0,4.52,-4.5,-4.47,-4.37,7.3,"Above",2021-12-22,43165.1294118166,26503525.3031944,"22"
1087,357,2021,4611.93,0,4.53,-4.56,-4.53,-4.43,7.18,"Above",2021-12-23,42124.8947191089,26545650.1979135,"23"
1088,358,2021,4625.93,0,4.54,-4.61,-4.59,-4.5,7.06,"Above",2021-12-24,41086.4413691238,26586736.6392826,"24"
1089,359,2021,4639.94,0,4.56,-4.66,-4.64,-4.55,6.94,"Above",2021-12-25,40050.8395998925,26626787.4788825,"25"
1090,360,2021,4653.94,0,4.57,-4.71,-4.69,-4.61,6.83,"Above",2021-12-26,39075.0670296177,26665862.5459121,"26"
1091,361,2021,4667.94,0,4.59,-4.76,-4.73,-4.66,6.71,"Above",2021-12-27,38098.5298360735,26703961.0757482,"27"
1092,362,2021,4681.95,0,4.6,-4.8,-4.78,-4.71,6.59,"Above",2021-12-28,37064.9010549784,26741025.9768032,"28"
1093,363,2021,4695.95,0,4.61,-4.83,-4.81,-4.75,6.48,"Above",2021-12-29,36093.1435228437,26777119.120326,"29"
1094,364,2021,4709.96,0,4.63,-4.87,-4.85,-4.79,6.37,"Above",2021-12-30,35178.4937603921,26812297.6140864,"30"
1095,365,2021,4723.96,0,4.64,-4.9,-4.88,-4.83,6.26,"Above",2021-12-31,34261.9386623204,26846559.5527487,"31"
731,1,2021,4734,0,4.65,-4.92,4.62,10.42,8.51,"Absorp.",2021-01-01,56983.1624874175,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,4.46,10.38,8.41,"Absorp.",2021-01-02,55618.5632129572,55618.5632129572,"02"
733,3,2021,4762.01,0,4.68,-4.96,4.3,10.34,8.32,"Absorp.",2021-01-03,55127.2639935464,110745.827206504,"03"
734,4,2021,4776.02,0,4.69,-4.98,4.14,10.3,8.22,"Absorp.",2021-01-04,54475.4068725258,165221.234079029,"04"
735,5,2021,4790.02,0,4.71,-4.99,3.98,10.25,8.13,"Absorp.",2021-01-05,53729.757640522,218950.991719551,"05"
736,6,2021,4804.02,0,4.72,-5,3.82,10.21,8.04,"Absorp.",2021-01-06,52990.8378689066,271941.829588458,"06"
737,7,2021,4818.03,0,4.73,-5,3.67,10.16,7.94,"Absorp.",2021-01-07,52150.0244465955,324091.854035053,"07"
738,8,2021,4832.03,0,4.75,-5,3.51,10.11,7.85,"Absorp.",2021-01-08,51288.270673532,375380.124708585,"08"
739,9,2021,4846.04,0,4.76,-5,3.36,10.07,7.76,"Absorp.",2021-01-09,50480.48558883,425860.610297415,"09"
740,10,2021,4860.04,0,4.77,-4.99,3.21,10.02,7.67,"Absorp.",2021-01-10,49661.7644355968,475522.374733012,"10"
741,11,2021,4874.04,0,4.79,-4.98,3.05,9.97,7.59,"Absorp.",2021-01-11,48898.7179124467,524421.092645459,"11"
742,12,2021,4888.05,0,4.8,-4.96,2.9,9.92,7.5,"Absorp.",2021-01-12,48128.2308008634,572549.323446322,"12"
743,13,2021,4902.05,0,4.82,-4.94,2.75,9.87,7.41,"Absorp.",2021-01-13,47288.4826699197,619837.806116242,"13"
744,14,2021,4916.05,0,4.83,-4.92,2.61,9.82,7.33,"Absorp.",2021-01-14,46509.1223017499,666346.928417992,"14"
745,15,2021,4930.06,0,4.84,-4.9,2.46,9.76,7.24,"Absorp.",2021-01-15,45729.6002862304,712076.528704222,"15"
746,16,2021,4944.06,0,4.86,-4.87,2.32,9.71,7.16,"Absorp.",2021-01-16,44947.4943880513,757024.023092274,"16"
747,17,2021,4958.07,0,4.87,-4.83,2.17,9.66,7.08,"Absorp.",2021-01-17,44227.7629506998,801251.786042973,"17"
748,18,2021,4972.07,0,4.88,-4.8,2.03,9.61,7,"Absorp.",2021-01-18,43503.3022565991,844755.088299572,"18"
749,19,2021,4986.07,0,4.9,-4.76,1.89,9.55,6.92,"Absorp.",2021-01-19,42774.4542954676,887529.54259504,"19"
750,20,2021,5000.08,0,4.91,-4.71,1.75,9.5,6.84,"Absorp.",2021-01-20,42044.1872544624,929573.729849502,"20"
751,21,2021,5014.08,0,4.93,-4.66,1.62,9.44,6.76,"Absorp.",2021-01-21,41311.870590169,970885.600439671,"21"
752,22,2021,5028.09,0,4.94,-4.61,1.48,9.38,6.68,"Absorp.",2021-01-22,40579.8907852285,1011465.4912249,"22"
753,23,2021,5042.09,0,4.95,-4.56,1.35,9.33,6.61,"Absorp.",2021-01-23,39905.2609342076,1051370.75215911,"23"
754,24,2021,5056.09,0,4.97,-4.5,1.22,9.27,6.53,"Absorp.",2021-01-24,39229.2589407116,1090600.01109982,"24"
755,25,2021,5070.1,0,4.98,-4.44,1.09,9.21,6.46,"Absorp.",2021-01-25,38549.6454306208,1129149.65653044,"25"
756,26,2021,5084.1,0,4.99,-4.37,0.96,9.15,6.39,"Absorp.",2021-01-26,37929.4524102733,1167079.10894071,"26"
757,27,2021,5098.11,0,5.01,-4.3,0.84,9.09,6.32,"Absorp.",2021-01-27,37304.6297409907,1204383.7386817,"27"
758,28,2021,5112.11,0,5.02,-4.23,0.71,9.03,6.25,"Absorp.",2021-01-28,36676.1677857675,1241059.90646747,"28"
759,29,2021,5126.11,0,5.04,-4.15,0.59,8.98,6.18,"Absorp.",2021-01-29,36046.5780224279,1277106.4844899,"29"
760,30,2021,5140.12,0,5.05,-4.07,0.47,8.91,6.12,"Absorp.",2021-01-30,35470.0120166987,1312576.4965066,"30"
761,31,2021,5154.12,0,5.06,-3.99,0.35,8.85,6.05,"Absorp.",2021-01-31,34892.8207480945,1347469.31725469,"31"
762,32,2021,5168.12,0,5.08,-3.9,0.24,8.79,5.99,"Absorp.",2021-02-01,34308.3663761392,1381777.68363083,"01"
763,33,2021,5182.13,0,5.09,-3.81,0.13,8.73,5.92,"Absorp.",2021-02-02,33725.3382653445,1415503.02189618,"02"
764,34,2021,5196.13,0,5.1,-3.72,0.01,8.67,5.86,"Absorp.",2021-02-03,33136.2991542071,1448639.32105038,"03"
765,35,2021,5210.14,0,5.12,-3.63,-0.09,8.61,5.8,"Absorp.",2021-02-04,32604.4605648927,1481243.78161528,"04"
766,36,2021,5224.14,0,5.13,-3.53,-0.2,8.55,5.74,"Absorp.",2021-02-05,32070.6207946762,1513314.40240995,"05"
767,37,2021,5238.14,0,5.15,-3.42,-0.3,8.48,5.69,"Absorp.",2021-02-06,31585.39363195,1544899.7960419,"06"
768,38,2021,5252.15,0,5.16,-3.32,-0.41,8.42,5.63,"Absorp.",2021-02-07,31102.6084215716,1576002.40446347,"07"
769,39,2021,5266.15,0,5.17,-3.21,-0.51,8.36,5.58,"Absorp.",2021-02-08,30610.7485116087,1606613.15297508,"08"
770,40,2021,5280.16,0,5.19,-3.09,-0.6,8.29,5.52,"Absorp.",2021-02-09,30119.4927483648,1636732.64572345,"09"
771,41,2021,5294.16,0,5.2,-2.98,-0.7,8.23,5.47,"Absorp.",2021-02-10,29621.6991459727,1666354.34486942,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.79,8.16,5.42,"Absorp.",2021-02-11,29178.2072302625,1695532.55209968,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.88,8.1,5.37,"Absorp.",2021-02-12,28733.1874130704,1724265.73951275,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.97,8.04,5.33,"Absorp.",2021-02-13,28335.3904358,1752601.12994855,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.05,7.97,5.28,"Absorp.",2021-02-14,27937.2007065043,1780538.33065506,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.13,7.91,5.23,"Absorp.",2021-02-15,27481.4438869357,1808019.77454199,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.21,7.84,5.19,"Absorp.",2021-02-16,27074.3756449781,1835094.15018697,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.29,7.78,5.15,"Absorp.",2021-02-17,26719.7549406178,1861813.90512759,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.37,7.71,5.11,"Absorp.",2021-02-18,26361.4026326314,1888175.30776022,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.44,7.65,5.07,"Absorp.",2021-02-19,25999.7001940869,1914175.00795431,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.51,7.58,5.03,"Absorp.",2021-02-20,25636.2732575536,1939811.28121186,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.57,7.52,5,"Absorp.",2021-02-21,25318.1579940021,1965129.43920586,"21"
