Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1264, 82,   5, 1314.21,    0.00,    2.23,   -0.29,    8.12,    8.12,    4.12
1265, 83,   5, 1274.57,    0.00,    2.16,    0.46,    8.12,    8.12,    4.11
1266, 84,   5, 1291.10,    0.00,    2.19,   -4.20,    8.12,    8.12,    4.09
1267, 85,   5, 1305.09,    0.00,    2.21,   -1.70,    8.12,    8.12,    4.10
1268, 86,   5, 1330.32,    0.00,    2.26,   -1.24,    8.12,    8.12,    4.14
1269, 87,   5, 1329.45,    0.00,    2.25,    3.60,    8.12,    8.12,    4.19
1270, 88,   5, 1339.53,    0.00,    2.27,    4.02,    8.12,    8.12,    4.24
1271, 89,   5, 1368.65,    0.00,    2.32,    1.75,    8.12,    8.12,    4.34
1272, 90,   5, 1377.49,    0.00,    2.34,    4.03,    8.12,    8.12,    4.42
1273, 91,   5, 1378.98,    0.00,    2.34,    8.67,    8.12,    8.12,    4.50
1274, 92,   5, 1219.31,    0.00,    2.07,    9.45,    8.12,    8.12,    4.60
1275, 93,   5, 1206.66,    0.00,    2.05,    2.10,    8.12,    8.12,    4.64
1276, 94,   5, 1227.36,    0.00,    2.08,   -6.81,    8.12,    8.12,    4.62
1277, 95,   5, 1205.67,    0.00,    2.04,   -5.68,    8.12,    8.12,    4.53
1278, 96,   5, 1183.99,    0.00,    2.01,   -4.43,    8.12,    8.12,    4.42
1279, 97,   5, 1162.30,    0.00,    1.97,   -2.09,    8.12,    8.12,    4.33
1280, 98,   5, 1140.61,    0.00,    1.93,    2.37,    8.12,    8.12,    4.31
1281, 99,   5, 1118.93,    0.00,    1.90,   -1.92,    8.12,    8.12,    4.28
1282,100,   5, 1097.24,    0.00,    1.86,   -5.06,    8.12,    8.12,    4.19
1283,101,   5, 1075.55,    0.00,    1.82,   -3.07,    8.12,    8.12,    4.10
1284,102,   5, 1053.86,    0.00,    1.79,    1.05,    8.12,    8.12,    4.06
1285,103,   5, 1032.18,    0.00,    1.75,    3.16,    8.12,    8.12,    4.07
1286,104,   5, 1010.49,    0.00,    1.71,    1.76,    8.12,    8.12,    4.08
1287,105,   5,  988.80,    0.00,    1.68,    4.30,    8.12,    8.12,    4.11
1288,106,   5,  967.11,    0.00,    1.64,    7.37,    8.12,    8.12,    4.18
1289,107,   5,  945.43,    0.00,    1.60,    9.98,    8.12,    8.12,    4.32
1290,108,   5,  923.74,    0.00,    1.57,   12.74,    8.12,    8.12,    4.50
1291,109,   5,  902.05,    0.00,    1.53,   10.16,    8.12,    8.12,    4.68
1292,110,   5,  880.36,    0.00,    1.49,    8.40,    8.12,    8.12,    4.82
1293,111,   5,  858.68,    0.00,    1.46,    8.54,    8.12,    8.12,    4.95
1294,112,   5,  836.99,    0.00,    1.42,   12.58,    8.12,    8.12,    5.12
1295,113,   5,  815.30,    0.00,    1.38,   11.32,    8.12,    8.12,    5.31
1296,114,   5,  793.62,    0.00,    1.35,    5.36,    8.12,    8.12,    5.43
1297,115,   5,  771.93,    0.00,    1.31,    5.76,    8.12,    8.12,    5.48
1298,116,   5,  750.24,    0.00,    1.27,    4.67,    8.12,    8.12,    5.52
1299,117,   5,  728.55,    0.00,    1.24,    5.46,    8.12,    8.12,    5.56
1300,118,   5,  706.87,    0.00,    1.20,    2.94,    8.12,    8.12,    5.58
1301,119,   5,  685.18,    0.00,    1.16,    3.95,    8.12,    8.12,    5.58
1302,120,   5,  663.49,    0.00,    1.13,    6.58,    8.12,    8.12,    5.63
1303,121,   5,  641.80,    0.00,    1.09,    9.18,    8.12,    8.12,    5.75
1304,122,   5,  620.12,    0.00,    1.05,    7.76,    8.12,    8.12,    5.88
1305,123,   5,  598.43,    0.00,    1.01,    8.04,    8.12,    8.12,    6.00
1306,124,   5,  576.74,    0.00,    0.98,    9.13,    8.12,    8.12,    6.14
1307,125,   5,  555.06,    0.00,    0.94,    9.82,    8.12,    8.12,    6.31
1308,126,   5,  533.37,    0.00,    0.90,   13.59,    8.12,    8.12,    6.56
1309,127,   5,  511.68,    0.00,    0.87,   14.22,    8.12,    8.12,    6.88
1310,128,   5,  489.99,    0.00,    0.83,   15.80,    8.12,    8.12,    7.24
1311,129,   5,  468.31,    0.00,    0.79,    6.02,    8.12,    8.12,    7.43
1312,130,   5,  446.62,    0.00,    0.76,    6.75,    8.12,    8.12,    7.45
1313,131,   5,  424.93,    0.00,    0.72,   11.19,    8.12,    8.12,    7.60
1314,132,   5,  403.24,    0.00,    0.68,   14.51,    8.12,    8.12,    7.90
1315,133,   5,  381.56,    0.00,    0.65,   18.83,    8.12,    8.12,    8.38
1316,134,   5,  388.58,    0.00,    0.66,   19.02,    8.12,    8.12,    8.96
1317,135,   5,  402.88,    0.00,    0.68,   12.93,    8.12,    8.12,    9.36
1318,136,   5,  412.16,    0.00,    0.70,    6.16,    8.12,    8.12,    9.44
1319,137,   5,  421.57,    0.00,    0.71,    6.93,    8.12,    8.12,    9.38
1320,138,   5,  429.31,    0.00,    0.73,    8.75,    8.12,    8.12,    9.39
1321,139,   5,  435.71,    0.00,    0.74,   11.49,    8.12,    8.12,    9.49
1322,140,   5,  438.74,    0.00,    0.74,   14.85,    8.12,    8.12,    9.70
1323,141,   5,  455.30,    0.00,    0.77,   16.84,    8.12,    8.12,   10.01
1324,142,   5,  468.55,    0.00,    0.79,   17.93,    8.12,    8.12,   10.34
1325,143,   5,  477.83,    0.00,    0.81,   18.94,    8.12,    8.12,   10.69
1326,144,   5,  488.02,    0.00,    0.83,   19.19,    8.12,    8.12,   11.03
1327,145,   5,  499.89,    0.00,    0.85,   20.34,    8.12,    8.12,   11.36
1328,146,   5,  508.53,    0.00,    0.86,   20.51,    8.12,    8.12,   11.69
1329,147,   5,  520.42,    0.00,    0.88,   19.01,    8.12,    8.12,   11.97
1330,148,   5,  535.13,    0.00,    0.91,   22.79,    8.12,    8.12,   12.25
1331,149,   5,  548.49,    0.00,    0.93,   24.00,    8.12,    8.12,   12.59
1332,150,   5,  547.25,    0.00,    0.93,   23.83,    8.12,    8.12,   12.96
1333,151,   5,  558.47,    0.00,    0.95,   23.91,    8.12,    8.12,   13.30
1334,152,   5,  569.34,    0.00,    0.97,   17.71,    8.12,    8.12,   13.48
1335,153,   5,  582.94,    0.00,    0.99,   17.76,    8.12,    8.12,   13.55
1336,154,   5,  589.59,    0.00,    1.00,   19.08,    8.12,    8.12,   13.66
1337,155,   5,  602.85,    0.00,    1.02,   20.44,    8.12,    8.12,   13.80
1338,156,   5,  610.14,    0.00,    1.03,   20.56,    8.12,    8.12,   13.95
1339,157,   5,  617.51,    0.00,    1.05,   17.39,    8.12,    8.12,   14.06
1340,158,   5,  649.88,    0.00,    1.10,   19.13,    8.12,    8.12,   14.07
1341,159,   5,  656.30,    0.00,    1.11,   16.14,    8.12,    8.12,   14.06
1342,160,   5,  676.84,    0.00,    1.15,   11.04,    8.12,    8.12,   13.97
1343,161,   5,  682.73,    0.00,    1.16,   12.24,    8.12,    8.12,   13.84
1344,162,   5,  683.30,    0.00,    1.16,   13.45,    8.12,    8.12,   13.82
1345,163,   5,  702.97,    0.00,    1.19,   12.27,    8.12,    8.12,   13.74
1346,164,   5,  715.98,    0.00,    1.21,   11.93,    8.12,    8.12,   13.63
1347,165,   5,  717.06,    0.00,    1.22,   14.22,    8.12,    8.12,   13.59
1348,166,   5,  720.47,    0.00,    1.22,   16.95,    8.12,    8.12,   13.65
1349,167,   5,  732.26,    0.00,    1.24,   20.65,    8.12,    8.12,   13.75
1350,168,   5,  747.05,    0.00,    1.27,   21.56,    8.12,    8.12,   13.87
1351,169,   5,  757.71,    0.00,    1.29,   21.50,    8.12,    8.12,   14.00
1352,170,   5,  768.50,    0.00,    1.30,   22.96,    8.12,    8.12,   14.15
1353,171,   5,  781.84,    0.00,    1.33,   25.38,    8.12,    8.12,   14.33
1354,172,   5,  789.65,    0.00,    1.34,   25.81,    8.12,    8.12,   14.53
1355,173,   5,  797.55,    0.00,    1.35,   19.68,    8.12,    8.12,   14.68
1356,174,   5,  814.55,    0.00,    1.38,   18.03,    8.12,    8.12,   14.70
1357,175,   5,  823.59,    0.00,    1.40,   18.72,    8.12,    8.12,   14.72
1358,176,   5,  837.51,    0.00,    1.42,   20.50,    8.12,    8.12,   14.76
1359,177,   5,  850.72,    0.00,    1.44,   23.58,    8.12,    8.12,   14.85
1360,178,   5,  860.39,    0.00,    1.46,   25.20,    8.12,    8.12,   14.99
1361,179,   5,  865.41,    0.00,    1.47,   24.58,    8.12,    8.12,   15.16
1362,180,   5,  880.98,    0.00,    1.49,   21.98,    8.12,    8.12,   15.26
1363,181,   5,  897.59,    0.00,    1.52,   20.07,    8.12,    8.12,   15.28
1364,182,   5,  912.86,    0.00,    1.55,   21.66,    8.12,    8.12,   15.30
1365,183,   5,  923.02,    0.00,    1.57,   18.54,    8.12,    8.12,   15.33
1366,184,   5,  933.45,    0.00,    1.58,   17.17,    8.12,    8.12,   15.32
1367,185,   5,  949.92,    0.00,    1.61,   20.70,    8.12,    8.12,   15.31
1368,186,   5,  963.07,    0.00,    1.63,   22.62,    8.12,    8.12,   15.35
1369,187,   5,  971.15,    0.00,    1.65,   23.77,    8.12,    8.12,   15.45
1370,188,   5,  981.84,    0.00,    1.67,   25.23,    8.12,    8.12,   15.56
1371,189,   5,  991.06,    0.00,    1.68,   24.45,    8.12,    8.12,   15.68
1372,190,   5, 1007.38,    0.00,    1.71,   19.64,    8.12,    8.12,   15.72
1373,191,   5, 1022.19,    0.00,    1.73,   17.18,    8.12,    8.12,   15.68
1374,192,   5, 1036.99,    0.00,    1.76,   17.35,    8.12,    8.12,   15.63
1375,193,   5, 1051.80,    0.00,    1.78,   20.57,    8.12,    8.12,   15.61
1376,194,   5, 1066.60,    0.00,    1.81,   22.92,    8.12,    8.12,   15.63
1377,195,   5, 1081.41,    0.00,    1.83,   25.69,    8.12,    8.12,   15.70
1378,196,   5, 1096.21,    0.00,    1.86,   24.02,    8.12,    8.12,   15.77
1379,197,   5, 1111.02,    0.00,    1.88,   21.28,    8.12,    8.12,   15.80
1380,198,   5, 1123.29,    0.00,    1.91,   19.19,    8.12,    8.12,   15.80
1381,199,   5, 1149.51,    0.00,    1.95,   21.69,    8.12,    8.12,   15.78
1382,200,   5, 1150.13,    0.00,    1.95,   23.15,    8.12,    8.12,   15.81
1383,201,   5, 1172.31,    0.00,    1.99,   18.51,    8.12,    8.12,   15.83
1384,202,   5, 1204.66,    0.00,    2.04,   19.97,    8.12,    8.12,   15.74
1385,203,   5, 1195.70,    0.00,    2.03,   23.32,    8.12,    8.12,   15.76
1386,204,   5, 1186.29,    0.00,    2.01,   26.53,    8.12,    8.12,   15.89
1387,205,   5, 1216.59,    0.00,    2.06,   23.39,    8.12,    8.12,   15.95
1388,206,   5, 1230.99,    0.00,    2.09,   20.85,    8.12,    8.12,   15.93
1389,207,   5, 1226.97,    0.00,    2.08,   22.73,    8.12,    8.12,   15.98
1390,208,   5, 1238.71,    0.00,    2.10,   23.85,    8.12,    8.12,   16.05
1391,209,   5, 1250.45,    0.00,    2.12,   23.82,    8.12,    8.12,   16.10
1392,210,   5, 1262.19,    0.00,    2.14,   22.90,    8.12,    8.12,   16.14
1393,211,   5, 1273.93,    0.00,    2.16,   20.42,    8.12,    8.12,   16.16
1394,212,   5, 1285.67,    0.00,    2.18,   20.08,    8.12,    8.12,   16.15
1395,213,   5, 1283.95,    0.00,    2.18,   21.80,    8.12,    8.12,   16.18
1396,214,   5, 1294.48,    0.00,    2.20,   23.41,    8.12,    8.12,   16.24
1397,215,   5, 1306.81,    0.00,    2.22,   23.17,    8.12,    8.12,   16.28
1398,216,   5, 1310.30,    0.00,    2.22,   22.92,    8.12,    8.12,   16.33
1399,217,   5, 1320.40,    0.00,    2.24,   25.81,    8.12,    8.12,   16.40
1400,218,   5, 1339.18,    0.00,    2.27,   25.66,    8.12,    8.12,   16.45
1401,219,   5, 1340.10,    0.00,    2.27,   23.77,    8.12,    8.12,   16.50
1402,220,   5, 1336.36,    0.00,    2.27,   21.63,    8.12,    8.12,   16.58
1403,221,   5, 1369.34,    0.00,    2.32,   21.84,    8.12,    8.12,   16.55
1404,222,   5, 1371.88,    0.00,    2.33,   22.93,    8.12,    8.12,   16.54
1405,223,   5, 1368.87,    0.00,    2.32,   27.13,    8.12,    8.12,   16.64
1406,224,   5, 1385.73,    0.00,    2.35,   27.71,    8.12,    8.12,   16.73
1407,225,   5, 1387.17,    0.00,    2.35,   22.41,    8.12,    8.12,   16.78
1408,226,   5, 1410.14,    0.00,    2.39,   17.84,    8.12,    8.12,   16.75
1409,227,   5, 1438.66,    0.00,    2.44,   21.06,    8.12,    8.12,   16.66
1410,228,   5, 1467.41,    0.00,    2.49,   21.45,    8.12,    8.12,   16.57
1411,229,   5, 1172.21,    0.00,    1.99,   18.49,    8.12,    8.12,   16.55
1412,230,   5, 1188.62,    0.00,    2.02,   21.54,    8.12,    8.12,   16.54
1413,231,   5, 1207.13,    0.00,    2.05,   21.86,    8.12,    8.12,   16.52
1414,232,   5, 1248.43,    0.00,    2.12,   21.79,    8.12,    8.12,   16.43
1415,233,   5, 1250.34,    0.00,    2.12,   23.65,    8.12,    8.12,   16.40
1416,234,   5, 1246.47,    0.00,    2.11,   22.48,    8.12,    8.12,   16.49
1417,235,   5, 1274.02,    0.00,    2.16,   16.59,    8.12,    8.12,   16.45
1418,236,   5, 1305.57,    0.00,    2.21,   20.11,    8.12,    8.12,   16.32
1419,237,   5, 1298.49,    0.00,    2.20,   22.61,    8.12,    8.12,   16.31
1420,238,   5, 1309.41,    0.00,    2.22,   24.52,    8.12,    8.12,   16.37
1421,239,   5, 1327.47,    0.00,    2.25,   23.49,    8.12,    8.12,   16.39
1422,240,   5, 1365.55,    0.00,    2.32,   22.21,    8.12,    8.12,   16.33
1423,241,   5, 1362.98,    0.00,    2.31,   23.06,    8.12,    8.12,   16.32
1424,242,   5, 1376.44,    0.00,    2.33,   19.83,    8.12,    8.12,   16.35
1425,243,   5, 1400.92,    0.00,    2.38,   20.21,    8.12,    8.12,   16.30
1426,244,   5, 1399.35,    0.00,    2.37,   21.48,    8.12,    8.12,   16.29
1427,245,   5, 1292.11,    0.00,    2.19,   18.02,    8.12,    8.12,   16.33
1428,246,   5, 1283.35,    0.00,    2.18,   16.09,    8.12,    8.12,   16.32
1429,247,   5, 1304.65,    0.00,    2.21,   15.49,    8.12,    8.12,   16.25
1430,248,   5, 1306.16,    0.00,    2.22,   17.07,    8.12,    8.12,   16.19
1431,249,   5, 1318.03,    0.00,    2.24,   18.57,    8.12,    8.12,   16.16
1432,250,   5, 1342.26,    0.00,    2.28,   20.93,    8.12,    8.12,   16.12
1433,251,   5, 1351.47,    0.00,    2.29,   22.58,    8.12,    8.12,   16.11
1434,252,   5, 1370.05,    0.00,    2.32,   23.14,    8.12,    8.12,   16.12
1435,253,   5, 1397.35,    0.00,    2.37,   22.49,    8.12,    8.12,   16.10
1436,254,   5, 1324.03,    0.00,    2.25,   20.36,    8.12,    8.12,   16.10
1437,255,   5, 1245.78,    0.00,    2.11,   16.71,    8.12,    8.12,   16.12
1438,256,   5, 1272.00,    0.00,    2.16,   16.27,    8.12,    8.12,   16.04
1439,257,   5, 1147.50,    0.00,    1.95,   19.09,    8.12,    8.12,   16.00
1440,258,   5, 1157.74,    0.00,    1.96,   17.12,    8.12,    8.12,   15.99
1441,259,   5, 1185.22,    0.00,    2.01,   11.76,    8.12,    8.12,   15.85
1442,260,   5, 1195.60,    0.00,    2.03,   14.09,    8.12,    8.12,   15.70
1443,261,   5, 1192.96,    0.00,    2.02,   16.89,    8.12,    8.12,   15.66
1444,262,   5, 1209.98,    0.00,    2.05,   21.13,    8.12,    8.12,   15.66
1445,263,   5, 1226.78,    0.00,    2.08,   19.79,    8.12,    8.12,   15.64
1446,264,   5, 1251.07,    0.00,    2.12,   20.59,    8.12,    8.12,   15.60
1447,265,   5, 1270.25,    0.00,    2.15,   19.79,    8.12,    8.12,   15.56
1448,266,   5, 1281.08,    0.00,    2.17,   18.14,    8.12,    8.12,   15.53
1449,267,   5, 1290.47,    0.00,    2.19,   13.39,    8.12,    8.12,   15.47
1450,268,   5, 1324.74,    0.00,    2.25,   11.02,    8.12,    8.12,   15.32
1451,269,   5, 1327.57,    0.00,    2.25,   10.44,    8.12,    8.12,   15.17
1452,270,   5, 1341.29,    0.00,    2.27,   10.96,    8.12,    8.12,   15.07
1453,271,   5, 1330.11,    0.00,    2.26,   15.65,    8.12,    8.12,   15.01
1454,272,   5, 1350.07,    0.00,    2.29,   13.96,    8.12,    8.12,   14.96
1455,273,   5, 1355.78,    0.00,    2.30,   13.52,    8.12,    8.12,   14.88
1456,274,   5, 1362.07,    0.00,    2.31,   14.05,    8.12,    8.12,   14.84
1457,275,   5, 1378.42,    0.00,    2.34,   14.38,    8.12,    8.12,   14.77
1458,276,   5, 1377.44,    0.00,    2.34,   13.59,    8.12,    8.12,   14.72
1459,277,   5, 1401.57,    0.00,    2.38,   15.53,    8.12,    8.12,   14.67
1460,278,   5,  945.57,    0.00,    1.60,   13.00,    8.12,    8.12,   14.61
