Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1264, 82,   5, 1314.21,    0.00,    2.23,   -0.29,    8.63,    8.12,    3.84
1265, 83,   5, 1274.57,    0.00,    2.16,    0.46,    8.61,    8.12,    3.84
1266, 84,   5, 1291.10,    0.00,    2.19,   -4.20,    8.57,    8.12,    3.83
1267, 85,   5, 1305.09,    0.00,    2.21,   -1.70,    8.53,    8.12,    3.83
1268, 86,   5, 1330.32,    0.00,    2.26,   -1.24,    8.50,    8.12,    3.88
1269, 87,   5, 1329.45,    0.00,    2.25,    3.60,    8.48,    8.12,    3.94
1270, 88,   5, 1339.53,    0.00,    2.27,    4.02,    8.47,    8.12,    4.02
1271, 89,   5, 1368.65,    0.00,    2.32,    1.75,    8.44,    8.12,    4.14
1272, 90,   5, 1377.49,    0.00,    2.34,    4.03,    8.42,    8.12,    4.25
1273, 91,   5, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,    4.36
1274, 92,   5, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,    4.51
1275, 93,   5, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,    4.59
1276, 94,   5, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,    4.54
1277, 95,   5, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,    4.42
1278, 96,   5, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,    4.28
1279, 97,   5, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,    4.18
1280, 98,   5, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,    4.16
1281, 99,   5, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,    4.14
1282,100,   5, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,    4.04
1283,101,   5, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,    3.93
1284,102,   5, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,    3.89
1285,103,   5, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,    3.93
1286,104,   5, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,    3.97
1287,105,   5,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,    4.02
1288,106,   5,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,    4.14
1289,107,   5,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,    4.34
1290,108,   5,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,    4.61
1291,109,   5,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,    4.87
1292,110,   5,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,    5.07
1293,111,   5,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,    5.24
1294,112,   5,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,    5.48
1295,113,   5,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,    5.76
1296,114,   5,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,    5.91
1297,115,   5,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,    5.97
1298,116,   5,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,    6.03
1299,117,   5,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,    6.08
1300,118,   5,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,    6.10
1301,119,   5,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,    6.09
1302,120,   5,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,    6.15
1303,121,   5,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,    6.32
1304,122,   5,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,    6.49
1305,123,   5,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,    6.64
1306,124,   5,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,    6.82
1307,125,   5,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,    7.04
1308,126,   5,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,    7.35
1309,127,   5,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,    7.77
1310,128,   5,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,    8.23
1311,129,   5,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,    8.44
1312,130,   5,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,    8.43
1313,131,   5,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,    8.58
1314,132,   5,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,    8.95
1315,133,   5,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,    9.55
1316,134,   5,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,   10.25
1317,135,   5,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   10.67
1318,136,   5,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   10.66
1319,137,   5,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   10.48
1320,138,   5,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   10.40
1321,139,   5,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   10.47
1322,140,   5,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   10.70
1323,141,   5,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   11.04
1324,142,   5,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   11.41
1325,143,   5,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   11.81
1326,144,   5,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   12.20
1327,145,   5,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   12.58
1328,146,   5,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   12.95
1329,147,   5,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   13.25
1330,148,   5,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   13.56
1331,149,   5,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   13.95
1332,150,   5,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   14.38
1333,151,   5,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   14.77
1334,152,   5,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   14.93
1335,153,   5,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   14.96
1336,154,   5,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   15.04
1337,155,   5,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   15.16
1338,156,   5,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   15.30
1339,157,   5,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   15.39
1340,158,   5,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   15.35
1341,159,   5,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   15.28
1342,160,   5,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   15.11
1343,161,   5,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   14.90
1344,162,   5,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   14.82
1345,163,   5,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   14.69
1346,164,   5,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   14.50
1347,165,   5,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   14.42
1348,166,   5,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   14.47
1349,167,   5,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   14.58
1350,168,   5,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   14.72
1351,169,   5,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   14.88
1352,170,   5,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   15.06
1353,171,   5,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   15.28
1354,172,   5,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   15.54
1355,173,   5,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   15.70
1356,174,   5,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   15.71
1357,175,   5,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   15.70
1358,176,   5,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   15.74
1359,177,   5,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   15.83
1360,178,   5,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   16.00
1361,179,   5,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   16.21
1362,180,   5,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   16.32
1363,181,   5,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   16.33
1364,182,   5,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   16.34
1365,183,   5,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   16.35
1366,184,   5,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   16.31
1367,185,   5,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   16.29
1368,186,   5,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   16.33
1369,187,   5,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   16.43
1370,188,   5,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   16.57
1371,189,   5,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   16.71
1372,190,   5, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   16.75
1373,191,   5, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   16.68
1374,192,   5, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   16.59
1375,193,   5, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   16.55
1376,194,   5, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   16.57
1377,195,   5, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   16.65
1378,196,   5, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   16.74
1379,197,   5, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   16.77
1380,198,   5, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   16.75
1381,199,   5, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   16.71
1382,200,   5, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   16.74
1383,201,   5, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   16.75
1384,202,   5, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   16.63
1385,203,   5, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   16.64
1386,204,   5, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   16.81
1387,205,   5, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   16.87
1388,206,   5, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   16.84
1389,207,   5, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   16.89
1390,208,   5, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   16.97
1391,209,   5, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   17.03
1392,210,   5, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   17.07
1393,211,   5, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   17.08
1394,212,   5, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   17.06
1395,213,   5, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   17.08
1396,214,   5, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   17.14
1397,215,   5, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   17.18
1398,216,   5, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   17.23
1399,217,   5, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   17.31
1400,218,   5, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   17.37
1401,219,   5, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   17.43
1402,220,   5, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   17.50
1403,221,   5, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   17.47
1404,222,   5, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   17.44
1405,223,   5, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   17.55
1406,224,   5, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   17.66
1407,225,   5, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   17.72
1408,226,   5, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   17.67
1409,227,   5, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   17.54
1410,228,   5, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   17.44
1411,229,   5, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   17.39
1412,230,   5, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   17.37
1413,231,   5, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   17.33
1414,232,   5, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   17.23
1415,233,   5, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   17.20
1416,234,   5, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   17.29
1417,235,   5, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   17.23
1418,236,   5, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   17.06
1419,237,   5, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   17.04
1420,238,   5, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   17.12
1421,239,   5, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   17.15
1422,240,   5, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   17.08
1423,241,   5, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   17.06
1424,242,   5, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   17.08
1425,243,   5, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   17.01
1426,244,   5, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   17.00
1427,245,   5, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   17.03
1428,246,   5, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   17.00
1429,247,   5, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   16.90
1430,248,   5, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   16.80
1431,249,   5, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   16.76
1432,250,   5, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   16.70
1433,251,   5, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   16.69
1434,252,   5, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   16.72
1435,253,   5, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   16.69
1436,254,   5, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   16.69
1437,255,   5, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   16.69
1438,256,   5, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   16.59
1439,257,   5, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   16.53
1440,258,   5, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   16.50
1441,259,   5, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   16.32
1442,260,   5, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   16.13
1443,261,   5, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   16.07
1444,262,   5, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   16.06
1445,263,   5, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   16.05
1446,264,   5, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   16.00
1447,265,   5, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   15.96
1448,266,   5, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   15.92
1449,267,   5, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   15.84
1450,268,   5, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   15.65
1451,269,   5, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   15.46
1452,270,   5, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   15.32
1453,271,   5, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   15.23
1454,272,   5, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   15.17
1455,273,   5, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   15.07
1456,274,   5, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   15.01
1457,275,   5, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   14.93
1458,276,   5, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   14.86
1459,277,   5, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   14.79
1460,278,   5,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   14.71
