Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,100,   2,  -2234.693,     -0.000,  16019.980,    -19.255,    -14.432,      0.000,            -0.,         13952.,      50225532.,      50225532.,-0.53,    F
 188,101,   2,  -2400.699,     -0.000,  13330.534,    -82.648,    -28.188,      0.000,            -0.,         10979.,      39525628.,      39525628., 1.08,    F
 189,102,   2,  -2400.699,     -0.000,   8153.710,   -117.034,    -34.593,      0.000,            -0.,          5686.,      20469750.,      20469750., 4.22,    F
 190,103,   2,  -2273.002,     -0.000,   5497.845,   -136.098,    -36.423,      0.000,            -0.,          3099.,      11157785.,      11157785., 5.75,    F
 191,104,   2,  -2260.233,     -0.000,   7100.238,   -164.329,    -39.996,      0.000,            -0.,          4709.,      16951084.,      16951084., 4.66,    F
 192,105,   2,  -2055.918,     -0.000,   3951.637,   -175.685,    -39.456,      0.000,            -0.,          1708.,       6147306.,       6147306., 6.48,    F
 193,106,   2,  -2145.305,     -0.000,    244.288,   -163.108,    -35.863,      0.000,            -0.,         -2134.,      -7684078.,      -7684078., 8.89,    F
 194,107,   2,  -2170.845,     -0.000,  -2808.986,   -129.973,    -27.963,     -0.000,            -0.,         -5224.,     -18806366.,     -18806366.,10.91,    F
 195,108,   2,  -2387.929,     -0.000,  -5949.099,    -73.878,    -14.802,     -0.000,            -0.,         -8570.,     -30853166.,     -30853166.,13.17,    F
 196,109,   2,  -2426.238,     -0.000,  -2642.414,    -37.543,     -5.490,     -0.000,            -0.,         -5201.,     -18725274.,     -18725274.,11.21,    F
 197,110,   2,  -2145.305,     -0.000,   -414.253,    -18.519,      0.776,     -0.000,            -0.,         -2624.,      -9445137.,      -9445137., 9.68,    F
 198,111,   2,  -2285.772,     -0.000,   -502.248,      1.668,      6.996,     -0.000,            -0.,         -2831.,     -10190035.,     -10190035., 9.88,    F
 199,112,   2,  -2477.317,     -0.000,  -5214.964,     57.169,     18.385,     -0.000,            -0.,         -7761.,     -27938158.,     -27938158.,13.12,    F
 200,113,   2,  -2336.851,     -0.000,  -3498.875,    101.584,     25.963,     -0.000,            -0.,         -5819.,     -20947664.,     -20947664.,12.07,    F
 201,114,   2,  -2106.997,     -0.000,   3737.811,     90.159,     23.297,      0.000,            -0.,          1779.,       6404308.,       6404308., 7.32,    F
 202,115,   2,  -2170.845,     -0.000,   3215.454,     80.658,     21.344,      0.000,            -0.,          1170.,       4212178.,       4212178., 7.66,    F
 203,116,   2,  -2413.469,     -0.000,   4472.106,     63.100,     18.591,      0.000,            -0.,          2185.,       7867144.,       7867144., 6.97,    F
 204,117,   2,  -2362.390,     -0.000,   3457.586,     52.731,     17.663,      0.000,            -0.,          1191.,       4286894.,       4286894., 7.55,    F
 205,118,   2,  -2362.390,     -0.000,   6403.426,     17.594,     13.114,      0.000,            -0.,          4162.,      14984920.,      14984920., 5.59,    F
 206,119,   2,  -2081.457,     -0.000,   5051.169,    -10.031,     10.099,      0.000,            -0.,          3038.,      10936858.,      10936858., 6.19,    F
 207,120,   2,  -2502.857,     -0.000,   1861.172,     -5.366,     12.320,      0.000,            -0.,          -650.,      -2339222.,      -2339222., 8.51,    F
 208,121,   2,  -2285.772,     -0.000,  -1184.567,     27.122,     18.470,     -0.000,            -0.,         -3509.,     -12631225.,     -12631225.,10.39,    F
 209,122,   2,  -2273.002,     -0.000,    622.325,     43.944,     22.116,      0.000,            -0.,         -1625.,      -5849256.,      -5849256., 9.28,    F
 210,123,   2,  -2311.311,     -0.000,    358.490,     63.448,     25.848,      0.000,            -0.,         -1912.,      -6884866.,      -6884866., 9.52,    F
 211,124,   2,  -2515.626,     -0.000,   -833.485,     98.075,     31.089,     -0.000,            -0.,         -3308.,     -11907565.,     -11907565.,10.51,    F
 212,125,   2,  -2234.693,     -0.000,  -1512.979,    138.541,     37.038,     -0.000,            -0.,         -3673.,     -13223401.,     -13223401.,10.87,    F
 213,126,   2,  -2426.238,     -0.000,  -5747.576,    230.077,     48.880,     -0.000,            -0.,         -8127.,     -29258210.,     -29258210.,13.95,    F
 214,127,   2,  -2656.093,     -0.000,  -6089.881,    333.116,     61.009,     -0.000,            -0.,         -8608.,     -30989184.,     -30989184.,14.59,    F
 215,128,   2,  -2324.081,     -0.000,  -7533.014,    453.233,     73.855,     -0.000,            -0.,         -9629.,     -34664116.,     -34664116.,15.63,    F
 216,129,   2,  -2336.851,     -0.000,   4306.429,    426.024,     68.616,      0.000,            -0.,          2547.,       9168567.,       9168567., 7.96,    F
 217,130,   2,  -2464.547,     -0.000,   3328.006,    406.429,     64.336,      0.000,            -0.,          1381.,       4972052.,       4972052., 8.62,    F
 218,131,   2,  -2643.323,     -0.000,  -1864.158,    462.928,     67.880,     -0.000,            -0.,         -4124.,     -14845095.,     -14845095.,12.23,    F
 219,132,   2,  -2362.390,     -0.000,  -5457.653,    574.339,     76.056,     -0.000,            -0.,         -7449.,     -26816266.,     -26816266.,14.67,    F
 220,133,   2,  -2502.857,     -0.000,  -9958.232,    765.795,     90.194,     -0.000,            -0.,        -12083.,     -43499364.,     -43499364.,18.17,    F
 221,134,   2,  -2694.402,     -0.000,  -9148.164,   1020.021,    116.174,     -0.000,         -4598.,        -16070.,     -57852656.,     -57852656.,19.63,    F
 222,135,   2,  -2553.935,     -0.000,   -954.570,   1205.353,    139.475,     -0.000,         -8929.,        -11737.,     -42254692.,     -42254692.,17.09,    F
 223,136,   2,  -2451.778,     -0.000,   7323.990,   1206.009,    143.647,      0.000,         -5800.,           442.,       1589608.,       1589608.,11.94,    F
 224,137,   2,  -2349.620,     -0.000,   6410.861,   1212.351,    147.962,      0.000,         -5864.,          -466.,      -1678378.,      -1678378.,12.40,    F
 225,138,   2,  -2707.171,     -0.000,   4290.359,   1238.969,    153.830,      0.000,         -4790.,         -1899.,      -6834896.,      -6834896.,13.20,    F
 226,139,   2,  -2605.014,     -0.000,   1171.898,   1295.380,    162.396,      0.000,         -3908.,         -4054.,     -14593663.,     -14593663.,14.54,    F
 227,140,   2,  -2426.238,     -0.000,  -2611.903,   1372.061,    171.608,     -0.000,         -1808.,         -5512.,     -19841994.,     -19841994.,15.83,    F
 228,141,   2,  -2515.626,     -0.000,  -4220.076,   1574.456,    200.416,     -0.000,         -9348.,        -15081.,     -54292896.,     -54292896.,19.45,    F
 229,142,   2,  -2898.717,     -0.000,  -4817.679,   1754.500,    226.761,     -0.000,         -7095.,        -13454.,     -48433472.,     -48433472.,19.82,    F
 230,143,   2,  -2617.784,     -0.000,  -5453.213,   1900.360,    248.301,     -0.000,         -4746.,        -11129.,     -40066112.,     -40066112.,19.79,    F
 231,144,   2,  -2617.784,     -0.000,  -5189.025,   2039.710,    270.587,     -0.000,         -4981.,        -10932.,     -39353972.,     -39353972.,20.05,    F
 232,145,   2,  -2771.020,     -0.000,  -5966.546,   2191.924,    296.138,     -0.000,         -5508.,        -12275.,     -44190832.,     -44190832.,20.96,    F
 233,146,   2,  -2566.705,     -0.000,  -5687.433,   2313.134,    316.623,     -0.000,         -3837.,         -9840.,     -35422796.,     -35422796.,20.64,    F
 234,147,   2,  -2451.778,     -0.000,  -3433.951,   2416.179,    337.748,     -0.000,         -5084.,         -8565.,     -30833880.,     -30833880.,20.05,    F
 235,148,   2,  -2809.329,     -0.000,  -7397.102,   2574.127,    368.523,     -0.000,         -5914.,        -13758.,     -49528460.,     -49528460.,22.52,    F
 236,149,   2,  -2809.329,     -0.000,  -8253.188,   2727.666,    398.791,     -0.000,         -5037.,        -13513.,     -48647532.,     -48647532.,23.11,    F
 237,150,   2,  -2668.862,     -0.000,  -7696.012,   2812.929,    408.948,     -0.000,            -0.,         -7348.,     -26452710.,     -26452710.,22.11,    F
 238,151,   2,  -2413.469,     -0.000,  -7320.339,   2929.745,    432.772,     -0.000,         -3860.,        -10629.,     -38264344.,     -38264344.,22.78,    F
 239,152,   2,  -2426.238,     -0.000,    383.390,   2959.739,    445.550,      0.000,         -3688.,         -2417.,      -8702166.,      -8702166.,19.13,    F
 240,153,   2,  -2783.789,     -0.000,    469.016,   2996.876,    461.894,      0.000,         -4529.,         -3523.,     -12681572.,     -12681572.,19.67,    F
 241,154,   2,  -2681.632,     -0.000,  -1031.064,   3023.365,    471.602,     -0.000,         -2186.,         -2484.,      -8942868.,      -8942868.,19.51,    F
 242,155,   2,  -2732.711,     -0.000,  -2438.812,   3084.274,    491.921,     -0.000,         -4229.,         -6047.,     -21770242.,     -21770242.,21.07,    F
 243,156,   2,  -2745.480,     -0.000,  -2422.146,   3125.086,    504.568,     -0.000,         -2278.,         -3941.,     -14186187.,     -14186187.,20.56,    F
 244,157,   2,  -2937.025,     -0.000,   1465.541,   3127.990,    511.716,      0.000,         -2297.,          -135.,       -487454.,       -487454.,18.65,    F
 245,158,   2,  -2783.789,     -0.000,   -307.878,   3215.864,    552.816,     -0.000,         -9633.,         -9420.,     -33910972.,     -33910972.,21.73,    F
 246,159,   2,  -2592.244,     -0.000,   3271.188,   3196.184,    555.864,      0.000,         -1931.,          2570.,       9251515.,       9251515.,17.48,    F
 247,160,   2,  -2707.171,     -0.000,   9337.298,   3158.000,    567.955,      0.000,         -6303.,          4202.,      15127304.,      15127304.,17.11,    F
 248,161,   2,  -2796.559,     -0.000,   7631.383,   3097.396,    563.387,      0.000,         -1868.,          6807.,      24506466.,      24506466.,14.91,    F
 249,162,   2,  -2924.256,     -0.000,   5904.289,   3038.459,    554.958,      0.000,          -185.,          6538.,      23535296.,      23535296.,14.29,    F
 250,163,   2,  -2349.620,     -0.000,   7269.853,   3018.284,    569.000,      0.000,         -6486.,          2088.,       7518270.,       7518270.,17.42,    F
 251,164,   2,  -2822.098,     -0.000,   7544.419,   2983.972,    575.282,      0.000,         -4362.,          4037.,      14534704.,      14534704.,16.33,    F
 252,165,   2,  -2834.868,     -0.000,   4566.522,   2941.533,    570.320,      0.000,          -368.,          4986.,      17948514.,      17948514.,14.96,    F
 253,166,   2,  -2809.329,     -0.000,   1203.263,   2933.694,    572.807,      0.000,         -1173.,           743.,       2676561.,       2676561.,17.52,    F
 254,167,   2,  -2362.390,     -0.000,  -3112.019,   2982.454,    590.861,     -0.000,         -3955.,         -6035.,     -21725844.,     -21725844.,20.83,    F
 255,168,   2,  -2847.637,     -0.000,  -3958.735,   3049.873,    614.554,     -0.000,         -4799.,         -8195.,     -29500968.,     -29500968.,21.78,    F
 256,169,   2,  -2834.868,     -0.000,  -3668.878,   3102.110,    632.445,     -0.000,         -3370.,         -6315.,     -22733576.,     -22733576.,21.43,    F
 257,170,   2,  -2668.862,     -0.000,  -5202.704,   3162.681,    652.576,     -0.000,         -3303.,         -7567.,     -27240714.,     -27240714.,22.20,    F
 258,171,   2,  -2885.947,     -0.000,  -7803.374,   3248.646,    680.133,     -0.000,         -3899.,        -10973.,     -39502088.,     -39502088.,23.78,    F
 259,172,   2,  -2732.711,     -0.000,  -8039.759,   3320.940,    701.034,     -0.000,         -2188.,         -9165.,     -32995338.,     -32995338.,23.80,    F
 260,173,   2,  -2668.862,     -0.000,   -492.259,   3333.880,    711.352,     -0.000,         -2199.,         -1351.,      -4863310.,      -4863310.,19.94,    F
 261,174,   2,  -2732.711,     -0.000,   1577.255,   3347.711,    729.875,      0.000,         -4693.,         -1831.,      -6592854.,      -6592854.,20.06,    F
 262,175,   2,  -2847.637,     -0.000,    754.702,   3351.931,    738.922,      0.000,         -2490.,          -509.,      -1830813.,      -1830813.,19.58,    F
 263,176,   2,  -2758.250,     -0.000,  -1307.412,   3379.136,    757.269,     -0.000,         -3772.,         -3808.,     -13710244.,     -13710244.,21.06,    F
 264,177,   2,  -2553.935,     -0.000,  -4872.741,   3428.327,    779.501,     -0.000,         -3475.,         -6877.,     -24757200.,     -24757200.,22.60,    F
 265,178,   2,  -2745.480,     -0.000,  -6631.520,   3483.672,    798.902,     -0.000,         -2455.,         -7736.,     -27848162.,     -27848162.,23.45,    F
 266,179,   2,  -2962.565,     -0.000,  -5697.535,   3524.770,    811.504,     -0.000,         -1241.,         -5685.,     -20464302.,     -20464302.,22.96,    F
 267,180,   2,  -2502.857,     -0.000,  -2390.814,   3556.133,    833.204,     -0.000,         -3772.,         -4398.,     -15834439.,     -15834439.,21.84,    F
 268,181,   2,  -2885.947,     -0.000,     10.452,   3573.925,    854.119,      0.000,         -3974.,         -2494.,      -8979901.,      -8979901.,21.09,    F
 269,182,   2,  -2605.014,     -0.000,  -1833.584,   3598.448,    874.531,     -0.000,         -3593.,         -3657.,     -13165464.,     -13165464.,21.69,    F
 270,183,   2,  -2885.947,     -0.000,   1949.736,   3592.005,    883.254,      0.000,         -2402.,          1158.,       4170454.,       4170454.,19.59,    F
 271,184,   2,  -2911.486,     -0.000,   3548.782,   3574.786,    890.383,      0.000,         -2496.,          2661.,       9577945.,       9577945.,18.84,    F
 272,185,   2,  -2745.480,     -0.000,   -690.788,   3592.260,    910.843,     -0.000,         -3891.,         -2903.,     -10452482.,     -10452482.,21.32,    F
 273,186,   2,  -2809.329,     -0.000,  -2924.696,   3619.772,    930.263,     -0.000,         -3049.,         -4338.,     -15616267.,     -15616267.,22.13,    F
 274,187,   2,  -3013.644,     -0.000,  -4203.711,   3648.669,    944.832,     -0.000,         -1835.,         -4554.,     -16395300.,     -16395300.,22.57,    F
 275,188,   2,  -2988.104,     -0.000,  -5818.584,   3690.034,    964.267,     -0.000,         -2356.,         -6654.,     -23955634.,     -23955634.,23.55,    F
 276,189,   2,  -2937.025,     -0.000,  -4731.205,   3721.965,    980.218,     -0.000,         -1984.,         -5057.,     -18205230.,     -18205230.,23.00,    F
