Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1264, 82,   5, 1314.21,    0.00,    2.23,   -0.29,    8.12,    8.12,   10.95
1265, 83,   5, 1274.57,    0.00,    2.16,    0.46,    8.12,    8.12,   10.84
1266, 84,   5, 1291.10,    0.00,    2.19,   -4.20,    8.12,    8.12,   10.77
1267, 85,   5, 1305.09,    0.00,    2.21,   -1.70,    8.12,    8.12,   10.75
1268, 86,   5, 1330.32,    0.00,    2.26,   -1.24,    8.12,    8.12,   10.80
1269, 87,   5, 1329.45,    0.00,    2.25,    3.60,    8.12,    8.12,   10.81
1270, 88,   5, 1339.53,    0.00,    2.27,    4.02,    8.12,    8.12,   10.78
1271, 89,   5, 1368.65,    0.00,    2.32,    1.75,    8.12,    8.12,   10.89
1272, 90,   5, 1377.49,    0.00,    2.34,    4.03,    8.12,    8.12,   10.98
1273, 91,   5, 1378.98,    0.00,    2.34,    8.67,    8.12,    8.12,   10.98
1274, 92,   5, 1219.31,    0.00,    2.07,    9.45,    8.12,    8.12,   10.97
1275, 93,   5, 1206.66,    0.00,    2.05,    2.10,    8.12,    8.12,   10.89
1276, 94,   5, 1227.36,    0.00,    2.08,   -6.81,    8.12,    8.12,   10.82
1277, 95,   5, 1205.67,    0.00,    2.04,   -5.68,    8.12,    8.12,   10.69
1278, 96,   5, 1183.99,    0.00,    2.01,   -4.43,    8.12,    8.12,   10.46
1279, 97,   5, 1162.30,    0.00,    1.97,   -2.09,    8.12,    8.12,   10.26
1280, 98,   5, 1140.61,    0.00,    1.93,    2.37,    8.12,    8.12,   10.12
1281, 99,   5, 1118.93,    0.00,    1.90,   -1.92,    8.12,    8.12,    9.97
1282,100,   5, 1097.24,    0.00,    1.86,   -5.06,    8.12,    8.12,    9.77
1283,101,   5, 1075.55,    0.00,    1.82,   -3.07,    8.12,    8.12,    9.56
1284,102,   5, 1053.86,    0.00,    1.79,    1.05,    8.12,    8.12,    9.40
1285,103,   5, 1032.18,    0.00,    1.75,    3.16,    8.12,    8.12,    9.30
1286,104,   5, 1010.49,    0.00,    1.71,    1.76,    8.12,    8.12,    9.20
1287,105,   5,  988.80,    0.00,    1.68,    4.30,    8.12,    8.12,    9.11
1288,106,   5,  967.11,    0.00,    1.64,    7.37,    8.12,    8.12,    9.07
1289,107,   5,  945.43,    0.00,    1.60,    9.98,    8.12,    8.12,    9.09
1290,108,   5,  923.74,    0.00,    1.57,   12.74,    8.12,    8.12,    9.15
1291,109,   5,  902.05,    0.00,    1.53,   10.16,    8.12,    8.12,    9.22
1292,110,   5,  880.36,    0.00,    1.49,    8.40,    8.12,    8.12,    9.25
1293,111,   5,  858.68,    0.00,    1.46,    8.54,    8.12,    8.12,    9.26
1294,112,   5,  836.99,    0.00,    1.42,   12.58,    8.12,    8.12,    9.31
1295,113,   5,  815.30,    0.00,    1.38,   11.32,    8.12,    8.12,    9.40
1296,114,   5,  793.62,    0.00,    1.35,    5.36,    8.12,    8.12,    9.40
1297,115,   5,  771.93,    0.00,    1.31,    5.76,    8.12,    8.12,    9.33
1298,116,   5,  750.24,    0.00,    1.27,    4.67,    8.12,    8.12,    9.26
1299,117,   5,  728.55,    0.00,    1.24,    5.46,    8.12,    8.12,    9.19
1300,118,   5,  706.87,    0.00,    1.20,    2.94,    8.12,    8.12,    9.10
1301,119,   5,  685.18,    0.00,    1.16,    3.95,    8.12,    8.12,    8.99
1302,120,   5,  663.49,    0.00,    1.13,    6.58,    8.12,    8.12,    8.92
1303,121,   5,  641.80,    0.00,    1.09,    9.18,    8.12,    8.12,    8.93
1304,122,   5,  620.12,    0.00,    1.05,    7.76,    8.12,    8.12,    8.96
1305,123,   5,  598.43,    0.00,    1.01,    8.04,    8.12,    8.12,    8.96
1306,124,   5,  576.74,    0.00,    0.98,    9.13,    8.12,    8.12,    9.00
1307,125,   5,  555.06,    0.00,    0.94,    9.82,    8.12,    8.12,    9.05
1308,126,   5,  533.37,    0.00,    0.90,   13.59,    8.12,    8.12,    9.19
1309,127,   5,  511.68,    0.00,    0.87,   14.22,    8.12,    8.12,    9.40
1310,128,   5,  489.99,    0.00,    0.83,   15.80,    8.12,    8.12,    9.65
1311,129,   5,  468.31,    0.00,    0.79,    6.02,    8.12,    8.12,    9.73
1312,130,   5,  446.62,    0.00,    0.76,    6.75,    8.12,    8.12,    9.64
1313,131,   5,  424.93,    0.00,    0.72,   11.19,    8.12,    8.12,    9.68
1314,132,   5,  403.24,    0.00,    0.68,   14.51,    8.12,    8.12,    9.88
1315,133,   5,  381.56,    0.00,    0.65,   18.83,    8.12,    8.12,   10.25
1316,134,   5,  388.58,    0.00,    0.66,   19.02,    8.12,    8.12,   10.84
1317,135,   5,  402.88,    0.00,    0.68,   12.93,    8.12,    8.12,   11.49
1318,136,   5,  412.16,    0.00,    0.70,    6.16,    8.12,    8.12,   11.81
1319,137,   5,  421.57,    0.00,    0.71,    6.93,    8.12,    8.12,   11.91
1320,138,   5,  429.31,    0.00,    0.73,    8.75,    8.12,    8.12,   12.03
1321,139,   5,  435.71,    0.00,    0.74,   11.49,    8.12,    8.12,   12.20
1322,140,   5,  438.74,    0.00,    0.74,   14.85,    8.12,    8.12,   12.40
1323,141,   5,  455.30,    0.00,    0.77,   16.84,    8.12,    8.12,   12.84
1324,142,   5,  468.55,    0.00,    0.79,   17.93,    8.12,    8.12,   13.43
1325,143,   5,  477.83,    0.00,    0.81,   18.94,    8.12,    8.12,   13.91
1326,144,   5,  488.02,    0.00,    0.83,   19.19,    8.12,    8.12,   14.33
1327,145,   5,  499.89,    0.00,    0.85,   20.34,    8.12,    8.12,   14.78
1328,146,   5,  508.53,    0.00,    0.86,   20.51,    8.12,    8.12,   15.19
1329,147,   5,  520.42,    0.00,    0.88,   19.01,    8.12,    8.12,   15.54
1330,148,   5,  535.13,    0.00,    0.91,   22.79,    8.12,    8.12,   15.96
1331,149,   5,  548.49,    0.00,    0.93,   24.00,    8.12,    8.12,   16.44
1332,150,   5,  547.25,    0.00,    0.93,   23.83,    8.12,    8.12,   16.78
1333,151,   5,  558.47,    0.00,    0.95,   23.91,    8.12,    8.12,   17.08
1334,152,   5,  569.34,    0.00,    0.97,   17.71,    8.12,    8.12,   17.33
1335,153,   5,  582.94,    0.00,    0.99,   17.76,    8.12,    8.12,   17.49
1336,154,   5,  589.59,    0.00,    1.00,   19.08,    8.12,    8.12,   17.64
1337,155,   5,  602.85,    0.00,    1.02,   20.44,    8.12,    8.12,   17.81
1338,156,   5,  610.14,    0.00,    1.03,   20.56,    8.12,    8.12,   17.99
1339,157,   5,  617.51,    0.00,    1.05,   17.39,    8.12,    8.12,   18.09
1340,158,   5,  649.88,    0.00,    1.10,   19.13,    8.12,    8.12,   18.30
1341,159,   5,  656.30,    0.00,    1.11,   16.14,    8.12,    8.12,   18.46
1342,160,   5,  676.84,    0.00,    1.15,   11.04,    8.12,    8.12,   18.44
1343,161,   5,  682.73,    0.00,    1.16,   12.24,    8.12,    8.12,   18.36
1344,162,   5,  683.30,    0.00,    1.16,   13.45,    8.12,    8.12,   18.24
1345,163,   5,  702.97,    0.00,    1.19,   12.27,    8.12,    8.12,   18.18
1346,164,   5,  715.98,    0.00,    1.21,   11.93,    8.12,    8.12,   18.16
1347,165,   5,  717.06,    0.00,    1.22,   14.22,    8.12,    8.12,   18.09
1348,166,   5,  720.47,    0.00,    1.22,   16.95,    8.12,    8.12,   18.03
1349,167,   5,  732.26,    0.00,    1.24,   20.65,    8.12,    8.12,   18.11
1350,168,   5,  747.05,    0.00,    1.27,   21.56,    8.12,    8.12,   18.29
1351,169,   5,  757.71,    0.00,    1.29,   21.50,    8.12,    8.12,   18.47
1352,170,   5,  768.50,    0.00,    1.30,   22.96,    8.12,    8.12,   18.63
1353,171,   5,  781.84,    0.00,    1.33,   25.38,    8.12,    8.12,   18.84
1354,172,   5,  789.65,    0.00,    1.34,   25.81,    8.12,    8.12,   19.06
1355,173,   5,  797.55,    0.00,    1.35,   19.68,    8.12,    8.12,   19.18
1356,174,   5,  814.55,    0.00,    1.38,   18.03,    8.12,    8.12,   19.24
1357,175,   5,  823.59,    0.00,    1.40,   18.72,    8.12,    8.12,   19.29
1358,176,   5,  837.51,    0.00,    1.42,   20.50,    8.12,    8.12,   19.36
1359,177,   5,  850.72,    0.00,    1.44,   23.58,    8.12,    8.12,   19.49
1360,178,   5,  860.39,    0.00,    1.46,   25.20,    8.12,    8.12,   19.64
1361,179,   5,  865.41,    0.00,    1.47,   24.58,    8.12,    8.12,   19.78
1362,180,   5,  880.98,    0.00,    1.49,   21.98,    8.12,    8.12,   19.89
1363,181,   5,  897.59,    0.00,    1.52,   20.07,    8.12,    8.12,   19.98
1364,182,   5,  912.86,    0.00,    1.55,   21.66,    8.12,    8.12,   20.06
1365,183,   5,  923.02,    0.00,    1.57,   18.54,    8.12,    8.12,   20.11
1366,184,   5,  933.45,    0.00,    1.58,   17.17,    8.12,    8.12,   20.10
1367,185,   5,  949.92,    0.00,    1.61,   20.70,    8.12,    8.12,   20.12
1368,186,   5,  963.07,    0.00,    1.63,   22.62,    8.12,    8.12,   20.21
1369,187,   5,  971.15,    0.00,    1.65,   23.77,    8.12,    8.12,   20.29
1370,188,   5,  981.84,    0.00,    1.67,   25.23,    8.12,    8.12,   20.40
1371,189,   5,  991.06,    0.00,    1.68,   24.45,    8.12,    8.12,   20.50
1372,190,   5, 1007.38,    0.00,    1.71,   19.64,    8.12,    8.12,   20.57
1373,191,   5, 1022.19,    0.00,    1.73,   17.18,    8.12,    8.12,   20.57
1374,192,   5, 1036.99,    0.00,    1.76,   17.35,    8.12,    8.12,   20.56
1375,193,   5, 1051.80,    0.00,    1.78,   20.57,    8.12,    8.12,   20.57
1376,194,   5, 1066.60,    0.00,    1.81,   22.92,    8.12,    8.12,   20.63
1377,195,   5, 1081.41,    0.00,    1.83,   25.69,    8.12,    8.12,   20.73
1378,196,   5, 1096.21,    0.00,    1.86,   24.02,    8.12,    8.12,   20.83
1379,197,   5, 1111.02,    0.00,    1.88,   21.28,    8.12,    8.12,   20.89
1380,198,   5, 1123.29,    0.00,    1.91,   19.19,    8.12,    8.12,   20.90
1381,199,   5, 1149.51,    0.00,    1.95,   21.69,    8.12,    8.12,   20.94
1382,200,   5, 1150.13,    0.00,    1.95,   23.15,    8.12,    8.12,   20.99
1383,201,   5, 1172.31,    0.00,    1.99,   18.51,    8.12,    8.12,   21.00
1384,202,   5, 1204.66,    0.00,    2.04,   19.97,    8.12,    8.12,   21.04
1385,203,   5, 1195.70,    0.00,    2.03,   23.32,    8.12,    8.12,   21.08
1386,204,   5, 1186.29,    0.00,    2.01,   26.53,    8.12,    8.12,   21.11
1387,205,   5, 1216.59,    0.00,    2.06,   23.39,    8.12,    8.12,   21.20
1388,206,   5, 1230.99,    0.00,    2.09,   20.85,    8.12,    8.12,   21.25
1389,207,   5, 1226.97,    0.00,    2.08,   22.73,    8.12,    8.12,   21.26
1390,208,   5, 1238.71,    0.00,    2.10,   23.85,    8.12,    8.12,   21.28
1391,209,   5, 1250.45,    0.00,    2.12,   23.82,    8.12,    8.12,   21.33
1392,210,   5, 1262.19,    0.00,    2.14,   22.90,    8.12,    8.12,   21.36
1393,211,   5, 1273.93,    0.00,    2.16,   20.42,    8.12,    8.12,   21.37
1394,212,   5, 1285.67,    0.00,    2.18,   20.08,    8.12,    8.12,   21.36
1395,213,   5, 1283.95,    0.00,    2.18,   21.80,    8.12,    8.12,   21.35
1396,214,   5, 1294.48,    0.00,    2.20,   23.41,    8.12,    8.12,   21.36
1397,215,   5, 1306.81,    0.00,    2.22,   23.17,    8.12,    8.12,   21.39
1398,216,   5, 1310.30,    0.00,    2.22,   22.92,    8.12,    8.12,   21.40
1399,217,   5, 1320.40,    0.00,    2.24,   25.81,    8.12,    8.12,   21.44
1400,218,   5, 1339.18,    0.00,    2.27,   25.66,    8.12,    8.12,   21.51
1401,219,   5, 1340.10,    0.00,    2.27,   23.77,    8.12,    8.12,   21.55
1402,220,   5, 1336.36,    0.00,    2.27,   21.63,    8.12,    8.12,   21.54
1403,221,   5, 1369.34,    0.00,    2.32,   21.84,    8.12,    8.12,   21.56
1404,222,   5, 1371.88,    0.00,    2.33,   22.93,    8.12,    8.12,   21.59
1405,223,   5, 1368.87,    0.00,    2.32,   27.13,    8.12,    8.12,   21.61
1406,224,   5, 1385.73,    0.00,    2.35,   27.71,    8.12,    8.12,   21.68
1407,225,   5, 1387.17,    0.00,    2.35,   22.41,    8.12,    8.12,   21.72
1408,226,   5, 1410.14,    0.00,    2.39,   17.84,    8.12,    8.12,   21.70
1409,227,   5, 1438.66,    0.00,    2.44,   21.06,    8.12,    8.12,   21.70
1410,228,   5, 1467.41,    0.00,    2.49,   21.45,    8.12,    8.12,   21.73
1411,229,   5, 1172.21,    0.00,    1.99,   18.49,    8.12,    8.12,   21.71
1412,230,   5, 1188.62,    0.00,    2.02,   21.54,    8.12,    8.12,   21.67
1413,231,   5, 1207.13,    0.00,    2.05,   21.86,    8.12,    8.12,   21.70
1414,232,   5, 1248.43,    0.00,    2.12,   21.79,    8.12,    8.12,   21.75
1415,233,   5, 1250.34,    0.00,    2.12,   23.65,    8.12,    8.12,   21.79
1416,234,   5, 1246.47,    0.00,    2.11,   22.48,    8.12,    8.12,   21.78
1417,235,   5, 1274.02,    0.00,    2.16,   16.59,    8.12,    8.12,   21.75
1418,236,   5, 1305.57,    0.00,    2.21,   20.11,    8.12,    8.12,   21.75
1419,237,   5, 1298.49,    0.00,    2.20,   22.61,    8.12,    8.12,   21.75
1420,238,   5, 1309.41,    0.00,    2.22,   24.52,    8.12,    8.12,   21.76
1421,239,   5, 1327.47,    0.00,    2.25,   23.49,    8.12,    8.12,   21.80
1422,240,   5, 1365.55,    0.00,    2.32,   22.21,    8.12,    8.12,   21.85
1423,241,   5, 1362.98,    0.00,    2.31,   23.06,    8.12,    8.12,   21.87
1424,242,   5, 1376.44,    0.00,    2.33,   19.83,    8.12,    8.12,   21.85
1425,243,   5, 1400.92,    0.00,    2.38,   20.21,    8.12,    8.12,   21.84
1426,244,   5, 1399.35,    0.00,    2.37,   21.48,    8.12,    8.12,   21.82
1427,245,   5, 1292.11,    0.00,    2.19,   18.02,    8.12,    8.12,   21.76
1428,246,   5, 1283.35,    0.00,    2.18,   16.09,    8.12,    8.12,   21.66
1429,247,   5, 1304.65,    0.00,    2.21,   15.49,    8.12,    8.12,   21.58
1430,248,   5, 1306.16,    0.00,    2.22,   17.07,    8.12,    8.12,   21.50
1431,249,   5, 1318.03,    0.00,    2.24,   18.57,    8.12,    8.12,   21.44
1432,250,   5, 1342.26,    0.00,    2.28,   20.93,    8.12,    8.12,   21.43
1433,251,   5, 1351.47,    0.00,    2.29,   22.58,    8.12,    8.12,   21.45
1434,252,   5, 1370.05,    0.00,    2.32,   23.14,    8.12,    8.12,   21.48
1435,253,   5, 1397.35,    0.00,    2.37,   22.49,    8.12,    8.12,   21.52
1436,254,   5, 1324.03,    0.00,    2.25,   20.36,    8.12,    8.12,   21.52
1437,255,   5, 1245.78,    0.00,    2.11,   16.71,    8.12,    8.12,   21.44
1438,256,   5, 1272.00,    0.00,    2.16,   16.27,    8.12,    8.12,   21.37
1439,257,   5, 1147.50,    0.00,    1.95,   19.09,    8.12,    8.12,   21.32
1440,258,   5, 1157.74,    0.00,    1.96,   17.12,    8.12,    8.12,   21.25
1441,259,   5, 1185.22,    0.00,    2.01,   11.76,    8.12,    8.12,   21.17
1442,260,   5, 1195.60,    0.00,    2.03,   14.09,    8.12,    8.12,   21.07
1443,261,   5, 1192.96,    0.00,    2.02,   16.89,    8.12,    8.12,   20.97
1444,262,   5, 1209.98,    0.00,    2.05,   21.13,    8.12,    8.12,   20.94
1445,263,   5, 1226.78,    0.00,    2.08,   19.79,    8.12,    8.12,   20.95
1446,264,   5, 1251.07,    0.00,    2.12,   20.59,    8.12,    8.12,   20.97
1447,265,   5, 1270.25,    0.00,    2.15,   19.79,    8.12,    8.12,   21.00
1448,266,   5, 1281.08,    0.00,    2.17,   18.14,    8.12,    8.12,   20.98
1449,267,   5, 1290.47,    0.00,    2.19,   13.39,    8.12,    8.12,   20.90
1450,268,   5, 1324.74,    0.00,    2.25,   11.02,    8.12,    8.12,   20.82
1451,269,   5, 1327.57,    0.00,    2.25,   10.44,    8.12,    8.12,   20.71
1452,270,   5, 1341.29,    0.00,    2.27,   10.96,    8.12,    8.12,   20.56
1453,271,   5, 1330.11,    0.00,    2.26,   15.65,    8.12,    8.12,   20.46
1454,272,   5, 1350.07,    0.00,    2.29,   13.96,    8.12,    8.12,   20.38
1455,273,   5, 1355.78,    0.00,    2.30,   13.52,    8.12,    8.12,   20.31
1456,274,   5, 1362.07,    0.00,    2.31,   14.05,    8.12,    8.12,   20.21
1457,275,   5, 1378.42,    0.00,    2.34,   14.38,    8.12,    8.12,   20.14
1458,276,   5, 1377.44,    0.00,    2.34,   13.59,    8.12,    8.12,   20.05
1459,277,   5, 1401.57,    0.00,    2.38,   15.53,    8.12,    8.12,   20.00
1460,278,   5,  945.57,    0.00,    1.60,   13.00,    8.12,    8.12,   19.91
