Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1136,319,   4,  957.37,    0.00,    1.62,    3.70,    8.57,    8.12,   10.00,    9.20
1137,320,   4,  970.31,    0.00,    1.65,    3.83,    8.57,    8.12,   10.00,    9.11
1138,321,   4,  983.49,    0.00,    1.67,   -0.53,    8.54,    8.12,   10.00,    8.97
1139,322,   4, 1000.44,    0.00,    1.70,    3.11,    8.52,    8.12,   10.00,    8.84
1140,323,   4, 1010.24,    0.00,    1.71,   12.98,    8.55,    8.12,   10.00,    8.86
1141,324,   4, 1016.36,    0.00,    1.72,    4.30,    8.55,    8.12,   10.00,    8.88
1142,325,   4, 1037.15,    0.00,    1.76,    1.15,    8.55,    8.12,   10.00,    8.77
1143,326,   4, 1047.67,    0.00,    1.78,    2.19,    8.54,    8.12,   10.00,    8.66
1144,327,   4, 1054.67,    0.00,    1.79,   -3.78,    8.53,    8.12,   10.00,    8.50
1145,328,   4, 1067.44,    0.00,    1.81,   -3.88,    8.51,    8.12,   10.00,    8.28
1146,329,   4, 1082.85,    0.00,    1.84,   -2.93,    8.50,    8.12,   10.00,    8.09
1147,330,   4, 1087.89,    0.00,    1.84,    7.18,    8.53,    8.12,   10.00,    8.01
1148,331,   4,  167.92,    0.00,    0.28,    8.62,    8.56,    8.12,   10.00,    8.12
1149,332,   4,  150.87,    0.00,    0.26,   -3.30,    8.55,    8.12,   10.00,    7.45
1150,333,   4,  164.48,    0.00,    0.28,   -4.27,    8.53,    8.12,   10.00,    6.28
1151,334,   4,  180.97,    0.00,    0.31,   -4.53,    8.50,    8.12,   10.00,    5.51
1152,335,   4,  198.83,    0.00,    0.34,   -3.40,    8.46,    8.12,   10.00,    5.06
1153,336,   4,  203.03,    0.00,    0.34,    1.35,    8.45,    8.12,   10.00,    4.88
1154,337,   4,  216.02,    0.00,    0.37,    1.42,    8.46,    8.12,   10.00,    4.92
1155,338,   4,  227.49,    0.00,    0.39,    3.28,    8.47,    8.12,   10.00,    5.11
1156,339,   4,  246.04,    0.00,    0.42,    4.64,    8.51,    8.12,   10.00,    5.47
1157,340,   4,  257.42,    0.00,    0.44,    4.12,    8.55,    8.12,   10.00,    5.76
1158,341,   4,  265.04,    0.00,    0.45,    1.33,    8.58,    8.12,   10.00,    5.78
1159,342,   4,  280.98,    0.00,    0.48,    0.92,    8.59,    8.12,   10.00,    5.73
1160,343,   4,  291.09,    0.00,    0.49,    3.23,    8.61,    8.12,   10.00,    5.76
1161,344,   4,  301.91,    0.00,    0.51,    7.63,    8.63,    8.12,   10.00,    6.00
1162,345,   4,  312.14,    0.00,    0.53,    9.64,    8.68,    8.12,   10.00,    6.41
1163,346,   4,  324.81,    0.00,    0.55,    5.80,    8.74,    8.12,   10.00,    6.70
1164,347,   4,  335.04,    0.00,    0.57,    1.44,    8.79,    8.12,   10.00,    6.69
1165,348,   4,  346.88,    0.00,    0.59,    2.25,    8.82,    8.12,   10.00,    6.59
1166,349,   4,  360.24,    0.00,    0.61,    4.53,    8.85,    8.12,   10.00,    6.60
1167,350,   4,  374.19,    0.00,    0.63,    0.00,    8.87,    8.12,   10.00,    6.54
1168,351,   4,  386.56,    0.00,    0.66,    3.28,    8.87,    8.12,   10.00,    6.46
1169,352,   4,  401.11,    0.00,    0.68,    1.56,    8.87,    8.12,   10.00,    6.44
1170,353,   4,  414.61,    0.00,    0.70,   -1.91,    8.89,    8.12,   10.00,    6.29
1171,354,   4,  422.46,    0.00,    0.72,   -4.60,    8.91,    8.12,   10.00,    5.98
1172,355,   4,  438.34,    0.00,    0.74,    1.48,    8.95,    8.12,   10.00,    5.80
1173,356,   4,  442.83,    0.00,    0.75,    3.28,    8.99,    8.12,   10.00,    5.81
1174,357,   4,  453.55,    0.00,    0.77,    4.35,    9.03,    8.12,   10.00,    5.86
1175,358,   4,  467.09,    0.00,    0.79,   10.59,    9.08,    8.12,   10.00,    6.12
1176,359,   4,  486.89,    0.00,    0.83,    4.21,    9.12,    8.12,   10.00,    6.37
1177,360,   4,  496.83,    0.00,    0.84,   -0.26,    9.16,    8.12,   10.00,    6.34
1178,361,   4,  509.27,    0.00,    0.86,   -1.02,    9.19,    8.12,   10.00,    6.19
1179,362,   4,  529.49,    0.00,    0.90,   -9.30,    9.19,    8.12,   10.00,    5.91
1180,363,   4,  564.92,    0.00,    0.96,   -9.65,    9.20,    8.12,   10.00,    5.59
1181,364,   4,  663.07,    0.00,    1.12,   -7.63,    9.20,    8.12,   10.00,    5.64
1182,365,   4,  663.45,    0.00,    1.13,   -3.65,    9.22,    8.12,   10.00,    5.64
1183,  1,   5,  740.89,    0.00,    1.26,   -1.80,    9.25,    8.12,   10.00,    5.69
1184,  2,   5,  650.03,    0.00,    1.10,   -2.15,    9.26,    8.12,   10.00,    5.72
1185,  3,   5,  658.66,    0.00,    1.12,   -4.41,    9.24,    8.12,   10.00,    5.52
1186,  4,   5,  679.78,    0.00,    1.15,  -17.00,    9.21,    8.12,   10.00,    5.15
1187,  5,   5,  686.85,    0.00,    1.16,  -16.24,    9.17,    8.12,   10.00,    4.64
1188,  6,   5,  695.77,    0.00,    1.18,   -7.38,    9.16,    8.12,   10.00,    4.27
1189,  7,   5,  709.26,    0.00,    1.20,   -5.46,    9.17,    8.12,   10.00,    4.11
1190,  8,   5,  748.87,    0.00,    1.27,   -5.08,    9.16,    8.12,   10.00,    4.12
1191,  9,   5,  736.68,    0.00,    1.25,    1.01,    9.15,    8.12,   10.00,    4.17
1192, 10,   5,  750.66,    0.00,    1.27,    2.56,    9.17,    8.12,   10.00,    4.23
1193, 11,   5,  764.63,    0.00,    1.30,   -9.70,    9.15,    8.12,   10.00,    4.17
1194, 12,   5,  778.60,    0.00,    1.32,   -9.86,    9.11,    8.12,   10.00,    3.96
1195, 13,   5,  633.94,    0.00,    1.08,  -12.65,    9.09,    8.12,   10.00,    3.62
1196, 14,   5,  376.50,    0.00,    0.64,  -10.82,    9.06,    8.12,   10.00,    3.06
1197, 15,   5,  382.68,    0.00,    0.65,  -10.48,    9.04,    8.12,   10.00,    2.51
1198, 16,   5,  388.99,    0.00,    0.66,   -5.67,    9.05,    8.12,   10.00,    2.21
1199, 17,   5,  405.22,    0.00,    0.69,   -9.78,    9.04,    8.12,   10.00,    2.06
1200, 18,   5,  477.36,    0.00,    0.81,  -11.60,    9.03,    8.12,   10.00,    2.38
1201, 19,   5,  420.47,    0.00,    0.71,  -14.42,    9.03,    8.12,   10.00,    2.32
1202, 20,   5,  422.75,    0.00,    0.72,   -9.29,    9.05,    8.12,   10.00,    1.80
1203, 21,   5,  442.07,    0.00,    0.75,  -10.34,    9.09,    8.12,   10.00,    1.59
1204, 22,   5,  460.37,    0.00,    0.78,   -8.26,    9.13,    8.12,   10.00,    1.58
1205, 23,   5,  470.74,    0.00,    0.80,  -11.70,    9.15,    8.12,   10.00,    1.45
1206, 24,   5,  485.43,    0.00,    0.82,  -11.65,    9.13,    8.12,   10.00,    1.24
1207, 25,   5,  496.58,    0.00,    0.84,   -3.92,    9.14,    8.12,   10.00,    1.23
1208, 26,   5,  511.01,    0.00,    0.87,    0.91,    9.18,    8.12,   10.00,    1.48
1209, 27,   5,  509.54,    0.00,    0.86,   -5.73,    9.20,    8.12,   10.00,    1.56
1210, 28,   5,  508.07,    0.00,    0.86,   -3.04,    9.19,    8.12,   10.00,    1.46
1211, 29,   5,  517.20,    0.00,    0.88,   -4.61,    9.18,    8.12,   10.00,    1.46
1212, 30,   5,  517.12,    0.00,    0.88,   -8.69,    9.19,    8.12,   10.00,    1.34
1213, 31,   5,  534.22,    0.00,    0.91,   -0.88,    9.22,    8.12,   10.00,    1.39
1214, 32,   5,  548.45,    0.00,    0.93,    3.38,    9.24,    8.12,   10.00,    1.77
1215, 33,   5,  559.79,    0.00,    0.95,   -4.44,    9.22,    8.12,   10.00,    1.99
1216, 34,   5,  580.94,    0.00,    0.99,   -1.07,    9.26,    8.12,   10.00,    2.17
1217, 35,   5,  598.63,    0.00,    1.02,    2.05,    9.28,    8.12,   10.00,    2.49
1218, 36,   5,  612.17,    0.00,    1.04,   -5.47,    9.28,    8.12,   10.00,    2.64
1219, 37,   5,  624.84,    0.00,    1.06,   -1.52,    9.29,    8.12,   10.00,    2.71
1220, 38,   5,  634.82,    0.00,    1.08,   -4.17,    9.31,    8.12,   10.00,    2.76
1221, 39,   5,  640.65,    0.00,    1.09,   -7.24,    9.32,    8.12,   10.00,    2.68
1222, 40,   5,  658.79,    0.00,    1.12,   -7.36,    9.35,    8.12,   10.00,    2.61
1223, 41,   5,  676.39,    0.00,    1.15,   -6.90,    9.36,    8.12,   10.00,    2.61
1224, 42,   5,  690.37,    0.00,    1.17,  -16.38,    9.34,    8.12,   10.00,    2.44
1225, 43,   5,  687.10,    0.00,    1.17,  -13.72,    9.31,    8.12,   10.00,    2.09
1226, 44,   5,  695.82,    0.00,    1.18,  -24.56,    9.24,    8.12,   10.00,    1.60
1227, 45,   5,  702.22,    0.00,    1.19,  -23.99,    9.16,    8.12,   10.00,    1.02
1228, 46,   5,  716.73,    0.00,    1.22,  -17.02,    9.09,    8.12,   10.00,    0.64
1229, 47,   5,  734.85,    0.00,    1.25,   -6.18,    9.06,    8.12,   10.00,    0.63
1230, 48,   5,  935.51,    0.00,    1.59,   -5.94,    9.04,    8.12,   10.00,    1.79
1231, 49,   5,  986.32,    0.00,    1.67,  -14.14,    8.99,    8.12,   10.00,    2.68
1232, 50,   5,  979.95,    0.00,    1.66,  -12.41,    8.94,    8.12,   10.00,    2.59
1233, 51,   5,  988.47,    0.00,    1.68,    2.56,    8.95,    8.12,   10.00,    2.55
1234, 52,   5,  945.93,    0.00,    1.60,   -1.58,    8.93,    8.12,   10.00,    2.61
1235, 53,   5,  909.51,    0.00,    1.54,  -12.18,    8.88,    8.12,   10.00,    2.47
1236, 54,   5,  910.79,    0.00,    1.54,  -11.46,    8.84,    8.12,   10.00,    2.23
1237, 55,   5,  920.82,    0.00,    1.56,   -2.66,    8.83,    8.12,   10.00,    2.16
1238, 56,   5,  945.70,    0.00,    1.60,   -0.28,    8.84,    8.12,   10.00,    2.32
1239, 57,   5,  932.35,    0.00,    1.58,  -11.35,    8.82,    8.12,   10.00,    2.32
1240, 58,   5,  931.01,    0.00,    1.58,   -5.40,    8.81,    8.12,   10.00,    2.18
1241, 59,   5,  936.96,    0.00,    1.59,   -5.49,    8.79,    8.12,   10.00,    2.13
1242, 60,   5,  950.80,    0.00,    1.61,   -4.41,    8.78,    8.12,   10.00,    2.15
1243, 61,   5,  971.40,    0.00,    1.65,  -13.08,    8.75,    8.12,   10.00,    2.14
1244, 62,   5, 1006.85,    0.00,    1.71,  -10.10,    8.73,    8.12,   10.00,    2.16
1245, 63,   5, 1270.85,    0.00,    2.16,  -16.12,    8.69,    8.12,   10.00,    2.97
1246, 64,   5, 1288.43,    0.00,    2.19,  -13.23,    8.64,    8.12,   10.00,    3.51
1247, 65,   5, 1246.41,    0.00,    2.11,   -9.24,    8.60,    8.12,   10.00,    3.37
1248, 66,   5, 1218.43,    0.00,    2.07,   -3.91,    8.58,    8.12,   10.00,    3.27
1249, 67,   5, 1219.01,    0.00,    2.07,    1.91,    8.57,    8.12,   10.00,    3.27
1250, 68,   5, 1189.70,    0.00,    2.02,    3.16,    8.56,    8.12,   10.00,    3.34
1251, 69,   5, 1163.47,    0.00,    1.97,    5.59,    8.55,    8.12,   10.00,    3.44
1252, 70,   5, 1138.27,    0.00,    1.93,    4.40,    8.55,    8.12,   10.00,    3.54
1253, 71,   5, 1136.33,    0.00,    1.93,    1.06,    8.58,    8.12,   10.00,    3.60
1254, 72,   5, 1147.43,    0.00,    1.95,    2.78,    8.60,    8.12,   10.00,    3.68
1255, 73,   5, 1174.89,    0.00,    1.99,    4.60,    8.63,    8.12,   10.00,    3.87
1256, 74,   5, 1195.91,    0.00,    2.03,    1.04,    8.64,    8.12,   10.00,    4.04
1257, 75,   5, 1220.26,    0.00,    2.07,    2.63,    8.64,    8.12,   10.00,    4.18
1258, 76,   5, 1244.91,    0.00,    2.11,    4.29,    8.66,    8.12,   10.00,    4.36
1259, 77,   5, 1267.70,    0.00,    2.15,    4.76,    8.68,    8.12,   10.00,    4.54
1260, 78,   5, 1301.05,    0.00,    2.21,   -0.00,    8.69,    8.12,   10.00,    4.69
1261, 79,   5, 1313.72,    0.00,    2.23,   -4.64,    8.68,    8.12,   10.00,    4.73
1262, 80,   5, 1309.62,    0.00,    2.22,   -3.38,    8.66,    8.12,   10.00,    4.67
1263, 81,   5, 1307.72,    0.00,    2.22,   -1.92,    8.65,    8.12,   10.00,    4.62
1264, 82,   5, 1314.21,    0.00,    2.23,   -0.29,    8.63,    8.12,   10.00,    4.61
1265, 83,   5, 1274.57,    0.00,    2.16,    0.46,    8.61,    8.12,   10.00,    4.62
1266, 84,   5, 1291.10,    0.00,    2.19,   -4.20,    8.57,    8.12,   10.00,    4.62
1267, 85,   5, 1305.09,    0.00,    2.21,   -1.70,    8.53,    8.12,   10.00,    4.62
1268, 86,   5, 1330.32,    0.00,    2.26,   -1.24,    8.50,    8.12,   10.00,    4.67
1269, 87,   5, 1329.45,    0.00,    2.25,    3.60,    8.48,    8.12,   10.00,    4.74
1270, 88,   5, 1339.53,    0.00,    2.27,    4.02,    8.47,    8.12,   10.00,    4.81
1271, 89,   5, 1368.65,    0.00,    2.32,    1.75,    8.44,    8.12,   10.00,    4.92
1272, 90,   5, 1377.49,    0.00,    2.34,    4.03,    8.42,    8.12,   10.00,    5.02
1273, 91,   5, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,   10.00,    5.12
1274, 92,   5, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,   10.00,    5.25
1275, 93,   5, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,   10.00,    5.33
1276, 94,   5, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,   10.00,    5.30
1277, 95,   5, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,   10.00,    5.19
1278, 96,   5, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,   10.00,    5.08
1279, 97,   5, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,   10.00,    5.00
1280, 98,   5, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,   10.00,    4.99
1281, 99,   5, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,   10.00,    4.98
1282,100,   5, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,   10.00,    4.90
1283,101,   5, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,   10.00,    4.82
1284,102,   5, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,   10.00,    4.80
1285,103,   5, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,   10.00,    4.84
1286,104,   5, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,   10.00,    4.88
1287,105,   5,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,   10.00,    4.93
1288,106,   5,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,   10.00,    5.04
1289,107,   5,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,   10.00,    5.22
1290,108,   5,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,   10.00,    5.46
1291,109,   5,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,   10.00,    5.70
1292,110,   5,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,   10.00,    5.88
1293,111,   5,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,   10.00,    6.04
1294,112,   5,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,   10.00,    6.26
1295,113,   5,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,   10.00,    6.51
1296,114,   5,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,   10.00,    6.65
1297,115,   5,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,   10.00,    6.72
1298,116,   5,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,   10.00,    6.78
1299,117,   5,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,   10.00,    6.85
1300,118,   5,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,   10.00,    6.88
1301,119,   5,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,   10.00,    6.89
1302,120,   5,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,   10.00,    6.96
1303,121,   5,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,   10.00,    7.11
1304,122,   5,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,   10.00,    7.28
1305,123,   5,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,   10.00,    7.42
1306,124,   5,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,   10.00,    7.60
1307,125,   5,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,   10.00,    7.81
1308,126,   5,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,   10.00,    8.10
1309,127,   5,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,   10.00,    8.48
1310,128,   5,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,   10.00,    8.90
1311,129,   5,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,   10.00,    9.11
1312,130,   5,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,   10.00,    9.13
1313,131,   5,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,   10.00,    9.30
1314,132,   5,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,   10.00,    9.65
1315,133,   5,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,   10.00,   10.19
1316,134,   5,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,   10.00,   10.83
1317,135,   5,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   10.00,   11.23
1318,136,   5,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   10.00,   11.24
1319,137,   5,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   10.00,   11.10
1320,138,   5,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   10.00,   11.06
1321,139,   5,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   10.00,   11.15
1322,140,   5,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   10.00,   11.36
1323,141,   5,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   10.00,   11.67
1324,142,   5,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   10.00,   12.00
1325,143,   5,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   10.00,   12.37
1326,144,   5,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   10.00,   12.72
1327,145,   5,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   10.00,   13.06
1328,146,   5,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   10.00,   13.41
1329,147,   5,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   10.00,   13.68
1330,148,   5,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   10.00,   13.96
1331,149,   5,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   10.00,   14.32
1332,150,   5,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   10.00,   14.71
1333,151,   5,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   10.00,   15.07
1334,152,   5,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   10.00,   15.23
1335,153,   5,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   10.00,   15.27
1336,154,   5,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   10.00,   15.36
1337,155,   5,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   10.00,   15.49
1338,156,   5,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   10.00,   15.63
1339,157,   5,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   10.00,   15.73
1340,158,   5,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   10.00,   15.69
1341,159,   5,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   10.00,   15.64
1342,160,   5,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   10.00,   15.50
1343,161,   5,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   10.00,   15.33
1344,162,   5,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   10.00,   15.29
1345,163,   5,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   10.00,   15.18
1346,164,   5,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   10.00,   15.02
1347,165,   5,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   10.00,   14.97
1348,166,   5,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   10.00,   15.03
1349,167,   5,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   10.00,   15.13
1350,168,   5,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   10.00,   15.25
1351,169,   5,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   10.00,   15.39
1352,170,   5,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   10.00,   15.55
1353,171,   5,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   10.00,   15.75
1354,172,   5,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   10.00,   15.98
1355,173,   5,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   10.00,   16.13
1356,174,   5,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   10.00,   16.14
1357,175,   5,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   10.00,   16.14
1358,176,   5,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   10.00,   16.18
1359,177,   5,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   10.00,   16.26
1360,178,   5,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   10.00,   16.41
1361,179,   5,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   10.00,   16.60
1362,180,   5,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   10.00,   16.70
1363,181,   5,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   10.00,   16.71
1364,182,   5,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   10.00,   16.72
1365,183,   5,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   10.00,   16.73
1366,184,   5,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   10.00,   16.71
1367,185,   5,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   10.00,   16.69
1368,186,   5,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   10.00,   16.72
1369,187,   5,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   10.00,   16.82
1370,188,   5,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   10.00,   16.95
1371,189,   5,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   10.00,   17.08
1372,190,   5, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   10.00,   17.12
1373,191,   5, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   10.00,   17.06
1374,192,   5, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   10.00,   16.99
1375,193,   5, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   10.00,   16.95
1376,194,   5, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   10.00,   16.97
1377,195,   5, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   10.00,   17.04
1378,196,   5, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   10.00,   17.11
1379,197,   5, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   10.00,   17.14
1380,198,   5, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   10.00,   17.13
1381,199,   5, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   10.00,   17.08
1382,200,   5, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   10.00,   17.11
1383,201,   5, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   10.00,   17.12
1384,202,   5, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   10.00,   17.00
1385,203,   5, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   10.00,   17.01
1386,204,   5, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   10.00,   17.17
1387,205,   5, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   10.00,   17.23
1388,206,   5, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   10.00,   17.19
1389,207,   5, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   10.00,   17.24
1390,208,   5, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   10.00,   17.31
1391,209,   5, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   10.00,   17.36
1392,210,   5, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   10.00,   17.40
1393,211,   5, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   10.00,   17.41
1394,212,   5, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   10.00,   17.39
1395,213,   5, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   10.00,   17.42
1396,214,   5, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   10.00,   17.48
1397,215,   5, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   10.00,   17.51
1398,216,   5, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   10.00,   17.56
1399,217,   5, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   10.00,   17.63
1400,218,   5, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   10.00,   17.68
1401,219,   5, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   10.00,   17.74
1402,220,   5, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   10.00,   17.81
1403,221,   5, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   10.00,   17.77
1404,222,   5, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   10.00,   17.74
1405,223,   5, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   10.00,   17.85
1406,224,   5, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   10.00,   17.95
1407,225,   5, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   10.00,   18.00
1408,226,   5, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   10.00,   17.96
1409,227,   5, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   10.00,   17.83
1410,228,   5, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   10.00,   17.72
1411,229,   5, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   10.00,   17.68
1412,230,   5, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   10.00,   17.67
1413,231,   5, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   10.00,   17.63
1414,232,   5, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   10.00,   17.52
1415,233,   5, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   10.00,   17.49
1416,234,   5, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   10.00,   17.58
1417,235,   5, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   10.00,   17.52
1418,236,   5, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   10.00,   17.36
1419,237,   5, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   10.00,   17.34
