Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,100,   2,  -5975.116,     -0.000,   8184.906,  -1936.167,   -535.172,      0.000,             0.,          -265.,       -955265.,       -955265., 1.80,    F
 188,101,   2,  -6418.982,     -0.000,   5823.746,  -1919.241,   -517.249,      0.000,             0.,         -3077.,     -11075964.,     -11075964., 3.59,    F
 189,102,   2,  -6418.982,     -0.000,    971.804,  -1874.143,   -493.053,      0.000,             0.,         -7932.,     -28556918.,     -28556918., 6.74,    F
 190,103,   2,  -6077.546,     -0.000,  -1367.787,  -1815.829,   -465.675,     -0.000,             0.,         -9877.,     -35556528.,     -35556528., 8.13,    F
 191,104,   2,  -6043.403,     -0.000,    546.516,  -1767.748,   -441.137,      0.000,             0.,         -7827.,     -28177354.,     -28177354., 7.03,    F
 192,105,   2,  -5497.107,     -0.000,  -2302.063,  -1705.702,   -414.018,     -0.000,             0.,        -10078.,     -36281840.,     -36281840., 8.64,    F
 193,106,   2,  -5736.111,     -0.000,  -5709.661,  -1619.788,   -384.650,     -0.000,             0.,        -13671.,     -49215732.,     -49215732.,11.15,    F
 194,107,   2,  -5804.398,     -0.000,  -8465.604,  -1513.909,   -351.901,     -0.000,             0.,        -16407.,     -59063788.,     -59063788.,13.20,    F
 195,108,   2,  -6384.838,     -0.000, -11302.699,  -1383.678,   -314.354,     -0.000,             0.,        -19718.,     -70985864.,     -70985864.,15.69,    F
 196,109,   2,  -6487.269,     -0.000,  -7694.730,  -1273.631,   -281.548,     -0.000,             0.,        -16014.,     -57648876.,     -57648876.,13.77,    F
 197,110,   2,  -5736.111,     -0.000,  -5181.721,  -1184.917,   -253.455,     -0.000,             0.,        -12578.,     -45282276.,     -45282276.,11.95,    F
 198,111,   2,  -6111.690,     -0.000,  -4982.661,  -1094.500,   -226.041,     -0.000,             0.,        -12644.,     -45517076.,     -45517076.,12.29,    F
 199,112,   2,  -6623.842,     -0.000,  -9402.816,   -967.422,   -193.934,     -0.000,             0.,        -17513.,     -63045660.,     -63045660.,15.74,    F
 200,113,   2,  -6248.264,     -0.000,  -7404.584,   -853.978,   -166.921,     -0.000,             0.,        -14958.,     -53849156.,     -53849156.,14.54,    F
 201,114,   2,  -5633.681,     -0.000,     98.572,   -800.209,   -151.647,      0.000,             0.,         -6616.,     -23817688.,     -23817688., 9.55,    F
 202,115,   2,  -5804.398,     -0.000,   -158.331,   -744.765,   -136.406,     -0.000,             0.,         -6984.,     -25141678.,     -25141678., 9.97,    F
 203,116,   2,  -6453.125,     -0.000,   1372.828,   -695.162,   -122.253,      0.000,             0.,         -6022.,     -21678042.,     -21678042., 9.54,    F
 204,117,   2,  -6316.551,     -0.000,    626.503,   -639.916,   -107.275,      0.000,             0.,         -6576.,     -23675374.,     -23675374.,10.07,    F
 205,118,   2,  -6316.551,     -0.000,   3836.329,   -610.467,    -96.801,      0.000,             0.,         -3259.,     -11730668.,     -11730668., 8.10,    F
 206,119,   2,  -5565.394,     -0.000,   2727.755,   -578.472,    -86.331,      0.000,             0.,         -3583.,     -12898505.,     -12898505., 8.41,    F
 207,120,   2,  -6692.130,     -0.000,   -198.127,   -509.189,    -70.442,     -0.000,             0.,         -7647.,     -27529366.,     -27529366.,11.17,    F
 208,121,   2,  -6111.690,     -0.000,  -2996.364,   -416.148,    -51.965,     -0.000,             0.,         -9811.,     -35319032.,     -35319032.,12.83,    F
 209,122,   2,  -6077.546,     -0.000,   -947.545,   -340.138,    -36.851,     -0.000,             0.,         -7590.,     -27323070.,     -27323070.,11.71,    F
 210,123,   2,  -6179.977,     -0.000,   -971.194,   -261.870,    -22.351,     -0.000,             0.,         -7631.,     -27470354.,     -27470354.,11.99,    F
 211,124,   2,  -6726.273,     -0.000,  -1913.278,   -166.105,     -6.633,     -0.000,             0.,         -9052.,     -32588392.,     -32588392.,13.20,    F
 212,125,   2,  -5975.116,     -0.000,  -2366.795,    -70.352,      8.332,     -0.000,             0.,         -8642.,     -31110210.,     -31110210.,13.27,    F
 213,126,   2,  -6487.269,     -0.000,  -6366.508,     78.651,     28.883,     -0.000,             0.,        -13121.,     -47237356.,     -47237356.,16.55,    F
 214,127,   2,  -7101.852,     -0.000,  -6460.400,    242.465,     49.526,     -0.000,             0.,        -13677.,     -49238748.,     -49238748.,17.45,    F
 215,128,   2,  -6214.121,     -0.000,  -7685.990,    415.806,     69.315,     -0.000,             0.,        -13845.,     -49841228.,     -49841228.,18.13,    F
 216,129,   2,  -6248.264,     -0.000,   4366.298,    440.671,     70.314,      0.000,             0.,         -1417.,      -5100983.,      -5100983.,10.47,    F
 217,130,   2,  -6589.699,     -0.000,   3607.191,    474.734,     71.888,      0.000,             0.,         -2522.,      -9077465.,      -9077465.,11.28,    F
 218,131,   2,  -7067.708,     -0.000,  -1353.884,    587.771,     81.015,     -0.000,             0.,         -8039.,     -28941554.,     -28941554.,15.08,    F
 219,132,   2,  -6316.551,     -0.000,  -4748.279,    747.893,     93.383,     -0.000,             0.,        -10622.,     -38238644.,     -38238644.,17.22,    F
 220,133,   2,  -6692.130,     -0.000,  -9041.652,    990.044,    111.378,     -0.000,             0.,        -15235.,     -54846452.,     -54846452.,20.88,    F
 221,134,   2,  -7204.283,     -0.000,  -8315.386,   1223.766,    135.776,     -0.000,           256.,        -14601.,     -52562356.,     -52562356.,19.57,    F
 222,135,   2,  -6828.704,     -0.000,   -478.370,   1321.859,    151.095,     -0.000,           207.,         -5956.,     -21441490.,     -21441490.,15.05,    F
 223,136,   2,  -6555.556,     -0.000,   7657.715,   1287.657,    151.978,      0.000,           -57.,          2607.,       9386069.,       9386069.,11.19,    F
 224,137,   2,  -6282.408,     -0.000,   6609.091,   1260.850,    153.024,      0.000,           -39.,          1784.,       6420952.,       6420952.,11.49,    F
 225,138,   2,  -7238.426,     -0.000,   4454.146,   1279.041,    158.089,      0.000,            24.,         -1385.,      -4986912.,      -4986912.,13.08,    F
 226,139,   2,  -6965.278,     -0.000,   1344.566,   1337.625,    166.953,      0.000,            60.,         -4234.,     -15243929.,     -15243929.,14.77,    F
 227,140,   2,  -6487.269,     -0.000,  -2332.795,   1440.347,    179.026,     -0.000,            49.,         -7433.,     -26760390.,     -26760390.,17.14,    F
 228,141,   2,  -6726.273,     -0.000,  -4246.026,   1568.107,    199.700,     -0.000,           333.,         -9352.,     -33666364.,     -33666364.,17.13,    F
 229,142,   2,  -7750.579,     -0.000,  -4984.039,   1713.798,    222.039,     -0.000,           303.,        -11006.,     -39621356.,     -39621356.,18.63,    F
 230,143,   2,  -6999.421,     -0.000,  -5642.196,   1854.123,    242.831,     -0.000,           203.,        -10788.,     -38837324.,     -38837324.,19.48,    F
 231,144,   2,  -6999.421,     -0.000,  -5406.501,   1986.502,    264.158,     -0.000,           210.,        -10376.,     -37352556.,     -37352556.,19.61,    F
 232,145,   2,  -7409.144,     -0.000,  -6226.091,   2128.424,    288.279,     -0.000,           264.,        -11437.,     -41174796.,     -41174796.,20.37,    F
 233,146,   2,  -6862.847,     -0.000,  -5919.652,   2256.319,    309.470,     -0.000,           172.,        -10446.,     -37605312.,     -37605312.,20.75,    F
 234,147,   2,  -6555.556,     -0.000,  -3704.395,   2350.013,    329.223,     -0.000,           171.,         -7724.,     -27807792.,     -27807792.,19.45,    F
 235,148,   2,  -7511.574,     -0.000,  -7723.200,   2494.345,    357.953,     -0.000,           337.,        -12576.,     -45274432.,     -45274432.,21.76,    F
 236,149,   2,  -7511.574,     -0.000,  -8591.579,   2644.876,    387.549,     -0.000,           315.,        -13287.,     -47832756.,     -47832756.,22.74,    F
 237,150,   2,  -7135.996,     -0.000,  -7824.895,   2781.397,    404.676,     -0.000,             0.,        -12113.,     -43605768.,     -43605768.,24.97,    F
 238,151,   2,  -6453.125,     -0.000,  -7435.051,   2901.680,    428.891,     -0.000,           209.,        -10751.,     -38702296.,     -38702296.,22.74,    F
 239,152,   2,  -6487.269,     -0.000,    288.456,   2936.513,    442.276,      0.000,            53.,         -2875.,     -10348211.,     -10348211.,19.27,    F
 240,153,   2,  -7443.287,     -0.000,    381.775,   2975.532,    458.813,      0.000,            84.,         -3687.,     -13273276.,     -13273276.,19.67,    F
 241,154,   2,  -7170.139,     -0.000,  -1022.893,   3025.365,    471.894,     -0.000,            52.,         -4797.,     -17268070.,     -17268070.,20.70,    F
 242,155,   2,  -7306.713,     -0.000,  -2418.845,   3089.159,    492.650,     -0.000,           133.,         -6241.,     -22465826.,     -22465826.,21.18,    F
 243,156,   2,  -7340.857,     -0.000,  -2315.295,   3151.228,    508.517,     -0.000,            71.,         -6118.,     -22023264.,     -22023264.,21.75,    F
 244,157,   2,  -7853.009,     -0.000,   1670.350,   3178.098,    519.377,      0.000,            29.,         -2536.,      -9131290.,      -9131290.,20.03,    F
 245,158,   2,  -7443.287,     -0.000,   -306.094,   3216.301,    552.886,     -0.000,           196.,         -3988.,     -14357435.,     -14357435.,20.09,    F
 246,159,   2,  -6931.134,     -0.000,   3352.233,   3216.012,    559.086,      0.000,            -2.,           197.,        710225.,        710225.,18.78,    F
 247,160,   2,  -7238.426,     -0.000,   9360.812,   3163.753,    568.919,      0.000,          -174.,          5893.,      21214750.,      21214750.,16.49,    F
 248,161,   2,  -7477.431,     -0.000,   7750.541,   3126.549,    568.315,      0.000,           -34.,          4040.,      14543520.,      14543520.,16.46,    F
 249,162,   2,  -7818.866,     -0.000,   6184.707,   3107.065,    566.565,      0.000,            -2.,          2085.,       7507370.,       7507370.,17.24,    F
 250,163,   2,  -6282.408,     -0.000,   7460.731,   3064.983,    577.128,      0.000,          -132.,          4853.,      17469156.,      17469156.,16.52,    F
 251,164,   2,  -7545.717,     -0.000,   7737.669,   3031.252,    583.663,      0.000,           -68.,          3851.,      13862627.,      13862627.,16.57,    F
 252,165,   2,  -7579.862,     -0.000,   4896.073,   3022.160,    584.634,      0.000,            -1.,           942.,       3391797.,       3391797.,17.66,    F
 253,166,   2,  -7511.574,     -0.000,   1640.110,   3040.572,    591.871,      0.000,            10.,         -2284.,      -8222518.,      -8222518.,19.57,    F
 254,167,   2,  -6316.551,     -0.000,  -2692.269,   3085.149,    609.479,     -0.000,            84.,         -5390.,     -19405128.,     -19405128.,20.88,    F
 255,168,   2,  -7614.004,     -0.000,  -3562.971,   3146.699,    632.463,     -0.000,           144.,         -7486.,     -26950854.,     -26950854.,21.81,    F
 256,169,   2,  -7579.862,     -0.000,  -3249.762,   3204.650,    651.681,     -0.000,            96.,         -7074.,     -25465192.,     -25465192.,22.12,    F
 257,170,   2,  -7135.996,     -0.000,  -4766.596,   3269.379,    672.877,     -0.000,           109.,         -8072.,     -29060344.,     -29060344.,22.79,    F
 258,171,   2,  -7716.435,     -0.000,  -7360.972,   3356.883,    701.084,     -0.000,           184.,        -11153.,     -40152076.,     -40152076.,24.22,    F
 259,172,   2,  -7306.713,     -0.000,  -7545.439,   3441.879,    724.678,     -0.000,           103.,        -10850.,     -39059640.,     -39059640.,25.04,    F
 260,173,   2,  -7135.996,     -0.000,     52.078,   3467.057,    737.649,      0.000,            28.,         -2925.,     -10531785.,     -10531785.,21.17,    F
 261,174,   2,  -7306.713,     -0.000,   2098.541,   3475.248,    755.595,      0.000,            20.,          -994.,      -3577010.,      -3577010.,20.14,    F
 262,175,   2,  -7614.004,     -0.000,   1320.830,   3490.439,    767.164,      0.000,            22.,         -2068.,      -7443126.,      -7443126.,20.79,    F
 263,176,   2,  -7375.000,     -0.000,   -737.997,   3518.448,    786.156,     -0.000,            62.,         -3855.,     -13877677.,     -13877677.,21.55,    F
 264,177,   2,  -6828.704,     -0.000,  -4304.435,   3567.368,    808.786,     -0.000,           103.,         -6836.,     -24610360.,     -24610360.,23.05,    F
 265,178,   2,  -7340.857,     -0.000,  -6026.951,   3631.584,    830.410,     -0.000,            98.,         -9024.,     -32487046.,     -32487046.,24.56,    F
 266,179,   2,  -7921.296,     -0.000,  -5012.094,   3692.469,    847.435,     -0.000,            48.,         -8525.,     -30690456.,     -30690456.,25.04,    F
 267,180,   2,  -6692.130,     -0.000,  -1716.843,   3721.026,    869.169,     -0.000,            66.,         -3861.,     -13899827.,     -13899827.,22.17,    F
 268,181,   2,  -7716.435,     -0.000,    682.151,   3738.261,    890.639,      0.000,            44.,         -2434.,      -8760643.,      -8760643.,21.61,    F
 269,182,   2,  -6965.278,     -0.000,  -1166.223,   3761.724,    911.433,     -0.000,            57.,         -3497.,     -12588695.,     -12588695.,22.17,    F
 270,183,   2,  -7716.435,     -0.000,   2657.327,   3765.123,    922.816,      0.000,             4.,          -380.,      -1369453.,      -1369453.,20.89,    F
 271,184,   2,  -7784.722,     -0.000,   4295.758,   3757.540,    932.619,      0.000,           -13.,          1210.,       4355646.,       4355646.,20.13,    F
 272,185,   2,  -7340.857,     -0.000,     49.825,   3773.456,    953.457,      0.000,            43.,         -2593.,      -9333848.,      -9333848.,21.80,    F
 273,186,   2,  -7511.574,     -0.000,  -2168.857,   3804.694,    974.355,     -0.000,            65.,         -4955.,     -17839054.,     -17839054.,23.02,    F
 274,187,   2,  -8057.871,     -0.000,  -3393.802,   3846.819,    992.475,     -0.000,            54.,         -6697.,     -24109886.,     -24109886.,24.29,    F
 275,188,   2,  -7989.583,     -0.000,  -4969.757,   3897.706,   1014.749,     -0.000,            85.,         -8139.,     -29300064.,     -29300064.,24.93,    F
 276,189,   2,  -7853.009,     -0.000,  -3838.282,   3940.425,   1033.822,     -0.000,            61.,         -6798.,     -24474194.,     -24474194.,24.56,    F
