Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 766, 36,   3,   -535.259,     -0.000,   7299.380,  -4335.356,      1.138,      0.000,             0.,          2430.,       8747649.,             0.,-0.94,    F
 767, 37,   3,   -553.058,     -0.000,   7086.104,  -4303.500,      1.730,      0.000,             0.,          2231.,       8032592.,             0.,-0.86,    F
 768, 38,   3,   -571.416,     -0.000,   6866.131,  -4271.498,      2.308,      0.000,             0.,          2026.,       7291892.,             0.,-0.78,    F
 769, 39,   3,   -590.328,     -0.000,   6639.518,  -4239.356,      2.873,      0.000,             0.,          1813.,       6525744.,             0.,-0.70,    F
 770, 40,   3,   -609.788,     -0.000,   6406.342,  -4207.085,      3.425,      0.000,             0.,          1593.,       5734414.,             0.,-0.62,    F
 771, 41,   3,   -629.792,     -0.000,   6166.659,  -4174.696,      3.963,      0.000,             0.,          1366.,       4918082.,             0.,-0.53,    F
 772, 42,   3,   -650.331,     -0.000,   5920.550,  -4142.198,      4.487,      0.000,             0.,          1133.,       4077032.,             0.,-0.44,    F
 773, 43,   3,   -671.401,     -0.000,   5668.089,  -4109.599,      4.997,      0.000,             0.,           892.,       3211512.,             0.,-0.35,    F
 774, 44,   3,   -692.995,     -0.000,   5409.343,  -4076.910,      5.494,      0.000,             0.,           645.,       2321756.,             0.,-0.25,    F
 775, 45,   3,   -715.107,     -0.000,   5144.392,  -4044.141,      5.976,      0.000,             0.,           391.,       1408032.,             0.,-0.15,    F
 776, 46,   3,   -737.729,     -0.000,   4873.321,  -4011.300,      6.443,      0.000,             0.,           131.,        470646.,             0.,-0.05,    F
 777, 47,   3,   -760.857,     -0.000,   4596.199,  -3978.399,      6.896,      0.000,             0.,          -136.,       -490179.,             0., 0.05,    F
 778, 48,   3,   -784.482,     -0.000,   4313.120,  -3945.446,      7.334,      0.000,             0.,          -409.,      -1474104.,             0., 0.16,    F
 779, 49,   3,   -808.598,     -0.000,   4024.154,  -3912.451,      7.758,      0.000,             0.,          -689.,      -2480892.,             0., 0.27,    F
 780, 50,   3,   -833.197,     -0.000,   3729.402,  -3879.425,      8.166,      0.000,             0.,          -975.,      -3510192.,             0., 0.38,    F
 781, 51,   3,   -858.273,     -0.000,   3428.937,  -3846.376,      8.560,      0.000,             0.,         -1267.,      -4561746.,             0., 0.49,    F
 782, 52,   3,   -883.817,     -0.000,   3122.857,  -3813.316,      8.938,      0.000,             0.,         -1565.,      -5635216.,             0., 0.61,    F
 783, 53,   3,   -909.823,     -0.000,   2811.248,  -3780.253,      9.302,      0.000,             0.,         -1870.,      -6730290.,             0., 0.72,    F
 784, 54,   3,   -936.282,     -0.000,   2494.210,  -3747.197,      9.649,      0.000,             0.,         -2180.,      -7846630.,             0., 0.84,    F
 785, 55,   3,   -963.187,     -0.000,   2171.828,  -3714.158,      9.982,      0.000,             0.,         -2496.,      -8983925.,             0., 0.97,    F
 786, 56,   3,   -990.529,     -0.000,   1844.201,  -3681.147,     10.298,      0.000,             0.,         -2817.,     -10141839.,             0., 1.09,    F
 787, 57,   3,  -1018.301,     -0.000,   1511.430,  -3648.172,     10.599,      0.000,             0.,         -3144.,     -11319999.,             0., 1.22,    F
 788, 58,   3,  -1046.495,     -0.000,   1173.604,  -3615.244,     10.885,      0.000,             0.,         -3477.,     -12518100.,             0., 1.35,    F
 789, 59,   3,  -1075.101,     -0.000,    830.836,  -3582.372,     11.154,      0.000,             0.,         -3815.,     -13735741.,             0., 1.48,    F
 790, 60,   3,  -1104.113,     -0.000,    483.215,  -3549.565,     11.408,      0.000,             0.,         -4159.,     -14972605.,             0., 1.61,    F
 791, 61,   3,  -1133.519,     -0.000,    130.853,  -3516.834,     11.645,      0.000,             0.,         -4508.,     -16228285.,             0., 1.74,    F
 792, 62,   3,  -1163.314,     -0.000,   -226.151,  -3484.189,     11.866,     -0.000,             0.,         -4862.,     -17502434.,             0., 1.88,    F
 793, 63,   3,  -1193.487,     -0.000,   -587.692,  -3451.639,     12.072,     -0.000,             0.,         -5221.,     -18794688.,             0., 2.02,    F
 794, 64,   3,  -1224.029,     -0.000,   -953.654,  -3419.194,     12.261,     -0.000,             0.,         -5585.,     -20104610.,             0., 2.16,    F
 795, 65,   3,  -1254.932,     -0.000,  -1323.940,  -3386.863,     12.434,     -0.000,             0.,         -5953.,     -21431878.,             0., 2.30,    F
 796, 66,   3,  -1286.186,     -0.000,  -1698.434,  -3354.656,     12.590,     -0.000,             0.,         -6327.,     -22776066.,             0., 2.45,    F
 797, 67,   3,  -1317.781,     -0.000,  -2077.022,  -3322.583,     12.730,     -0.000,             0.,         -6705.,     -24136766.,             0., 2.60,    F
 798, 68,   3,  -1349.710,     -0.000,  -2459.601,  -3290.652,     12.854,     -0.000,             0.,         -7087.,     -25513594.,             0., 2.74,    F
 799, 69,   3,  -1381.961,     -0.000,  -2846.046,  -3258.874,     12.961,     -0.000,             0.,         -7474.,     -26906112.,             0., 2.89,    F
 800, 70,   3,  -1414.527,     -0.000,  -3236.255,  -3227.257,     13.052,     -0.000,             0.,         -7865.,     -28313960.,             0., 3.04,    F
 801, 71,   3,  -1447.396,     -0.000,  -3630.101,  -3195.812,     13.127,     -0.000,             0.,         -8260.,     -29736658.,             0., 3.20,    F
 802, 72,   3,  -1480.560,     -0.000,  -4027.478,  -3164.548,     13.185,     -0.000,             0.,         -8659.,     -31173842.,             0., 3.35,    F
 803, 73,   3,  -1514.008,     -0.000,  -4428.262,  -3133.473,     13.226,     -0.000,             0.,         -9063.,     -32625066.,             0., 3.51,    F
 804, 74,   3,  -1547.730,     -0.000,  -4832.337,  -3102.597,     13.251,     -0.000,             0.,         -9469.,     -34089900.,             0., 3.67,    F
 805, 75,   3,  -1581.717,     -0.000,  -5239.574,  -3071.929,     13.259,     -0.000,             0.,         -9880.,     -35567868.,             0., 3.82,    F
 806, 76,   3,  -1615.959,     -0.000,  -5649.867,  -3041.479,     13.251,     -0.000,             0.,        -10294.,     -37058580.,             0., 3.98,    F
 807, 77,   3,  -1650.444,     -0.000,  -6063.082,  -3011.255,     13.226,     -0.000,             0.,        -10712.,     -38561600.,             0., 4.15,    F
 808, 78,   3,  -1685.164,     -0.000,  -6479.099,  -2981.266,     13.185,     -0.000,             0.,        -11132.,     -40076432.,             0., 4.31,    F
 809, 79,   3,  -1720.108,     -0.000,  -6897.806,  -2951.521,     13.127,     -0.000,             0.,        -11556.,     -41602700.,             0., 4.47,    F
 810, 80,   3,  -1755.265,     -0.000,  -7319.067,  -2922.029,     13.052,     -0.000,             0.,        -11983.,     -43139908.,             0., 4.64,    F
 811, 81,   3,  -1790.624,     -0.000,  -7742.759,  -2892.799,     12.961,     -0.000,             0.,        -12413.,     -44687604.,             0., 4.80,    F
 812, 82,   3,  -1826.177,     -0.000,  -8168.757,  -2863.839,     12.854,     -0.000,             0.,        -12846.,     -46245308.,             0., 4.97,    F
 813, 83,   3,  -1861.911,     -0.000,  -8596.938,  -2835.158,     12.730,     -0.000,             0.,        -13281.,     -47812604.,             0., 5.14,    F
 814, 84,   3,  -1897.817,     -0.000,  -5889.125,  -2037.801,     21.198,     -0.000,             0.,        -12345.,     -44442652.,     -27994888., 5.31,    F
 815, 85,   3,  -1933.884,     -0.000,  -2912.858,  -1174.484,     30.390,     -0.000,             0.,         -7844.,     -28237800.,     -28237800., 5.48,    F
 816, 86,   3,  -1970.100,     -0.000,  -1208.000,   -622.583,     36.084,     -0.000,             0.,         -4929.,     -17744434.,     -17744434., 5.65,    F
 817, 87,   3,  -2006.457,     -0.000,   -245.867,   -252.588,     39.729,     -0.000,             0.,         -3228.,     -11619641.,     -11619641., 5.82,    F
 818, 88,   3,  -2042.941,     -0.000,    282.424,     11.154,     42.172,      0.000,             0.,         -2235.,      -8046842.,      -8046842., 6.00,    F
 819, 89,   3,  -2079.543,     -0.000,    557.357,    212.829,     43.907,      0.000,             0.,         -1657.,      -5964698.,      -5964698., 6.17,    F
 820, 90,   3,  -2116.253,     -0.000,    684.385,    378.239,     45.225,      0.000,             0.,         -1320.,      -4753112.,      -4753112., 6.35,    F
 821, 91,   3,  -2153.058,     -0.000,    725.140,    522.445,     46.293,      0.000,             0.,         -1125.,      -4049744.,      -4049744., 6.52,    F
 822, 92,   3,  -2189.948,     -0.000,    715.632,    654.232,     47.210,      0.000,             0.,         -1012.,      -3642950.,      -3642950., 6.70,    F
 823, 93,   3,  -2226.913,     -0.000,    676.909,    778.718,     48.033,      0.000,             0.,          -947.,      -3409048.,      -3409048., 6.87,    F
 824, 94,   3,  -2263.941,     -0.000,    621.284,    898.881,     48.796,      0.000,             0.,          -910.,      -3275790.,      -3275790., 7.05,    F
 825, 95,   3,  -2301.021,     -0.000,    555.960,   1016.445,     49.519,      0.000,             0.,          -889.,      -3200924.,      -3200924., 7.23,    F
 826, 96,   3,  -2338.143,     -0.000,    485.145,   1132.405,     50.213,      0.000,             0.,          -878.,      -3159833.,      -3159833., 7.40,    F
 827, 97,   3,  -2375.295,     -0.000,    411.321,   1247.326,     50.883,      0.000,             0.,          -872.,      -3138073.,      -3138073., 7.58,    F
 828, 98,   3,  -2412.466,     -0.000,    335.944,   1361.527,     51.535,      0.000,             0.,          -869.,      -3127218.,      -3127218., 7.76,    F
 829, 99,   3,  -2449.645,     -0.000,    259.872,   1475.177,     52.170,      0.000,             0.,          -867.,      -3122341.,      -3122341., 7.94,    F
 830,100,   3,  -2486.822,     -0.000,    183.610,   1588.364,     52.789,      0.000,             0.,          -867.,      -3120610.,      -3120610., 8.11,    F
 831,101,   3,  -2523.984,     -0.000,    107.469,   1701.124,     53.393,      0.000,             0.,          -867.,      -3120316.,      -3120316., 8.29,    F
 832,102,   3,  -2561.122,     -0.000,     31.653,   1813.465,     53.982,      0.000,             0.,          -867.,      -3120451.,      -3120451., 8.47,    F
 833,103,   3,  -2598.225,     -0.000,    -43.735,   1925.377,     54.557,     -0.000,             0.,          -867.,      -3120477.,      -3120477., 8.65,    F
 834,104,   3,  -2635.280,     -0.000,   -118.611,   2036.841,     55.116,     -0.000,             0.,          -867.,      -3120040.,      -3120040., 8.83,    F
 835,105,   3,  -2672.278,     -0.000,   -192.921,   2147.832,     55.661,     -0.000,             0.,          -866.,      -3118970.,      -3118970., 9.01,    F
 836,106,   3,  -2709.206,     -0.000,   -266.622,   2258.320,     56.190,     -0.000,             0.,          -866.,      -3117124.,      -3117124., 9.18,    F
 837,107,   3,  -2746.056,     -0.000,   -339.686,   2368.277,     56.705,     -0.000,             0.,          -865.,      -3114484.,      -3114484., 9.36,    F
 838,108,   3,  -2782.814,     -0.000,   -412.070,   2477.673,     57.204,     -0.000,             0.,          -864.,      -3110952.,      -3110952., 9.54,    F
 839,109,   3,  -2819.472,     -0.000,   -483.760,   2586.476,     57.688,     -0.000,             0.,          -863.,      -3106519.,      -3106519., 9.72,    F
 840,110,   3,  -2856.016,     -0.000,   -554.732,   2694.653,     58.157,     -0.000,             0.,          -861.,      -3101194.,      -3101194., 9.89,    F
 841,111,   3,  -2892.438,     -0.000,   -624.963,   2802.173,     58.609,     -0.000,             0.,          -860.,      -3094979.,      -3094979.,10.07,    F
 842,112,   3,  -2928.726,     -0.000,   -694.427,   2909.005,     59.046,     -0.000,             0.,          -858.,      -3087824.,      -3087824.,10.24,    F
 843,113,   3,  -2964.869,     -0.000,   -763.105,   3015.117,     59.468,     -0.000,             0.,          -855.,      -3079769.,      -3079769.,10.42,    F
 844,114,   3,  -3000.856,     -0.000,   -830.986,   3120.476,     59.873,     -0.000,             0.,          -853.,      -3070805.,      -3070805.,10.59,    F
 845,115,   3,  -3036.678,     -0.000,   -898.033,   3225.054,     60.262,     -0.000,             0.,          -850.,      -3060941.,      -3060941.,10.77,    F
 846,116,   3,  -3072.323,     -0.000,   -964.240,   3328.818,     60.634,     -0.000,             0.,          -847.,      -3050161.,      -3050161.,10.94,    F
 847,117,   3,  -3107.781,     -0.000,  -1029.581,   3431.736,     60.990,     -0.000,             0.,          -844.,      -3038483.,      -3038483.,11.11,    F
 848,118,   3,  -3143.040,     -0.000,  -1094.034,   3533.781,     61.330,     -0.000,             0.,          -841.,      -3025905.,      -3025905.,11.29,    F
 849,119,   3,  -3178.092,     -0.000,  -1157.587,   3634.919,     61.653,     -0.000,             0.,          -837.,      -3012417.,      -3012417.,11.46,    F
 850,120,   3,  -3212.925,     -0.000,  -1220.217,   3735.123,     61.960,     -0.000,             0.,          -833.,      -2998061.,      -2998061.,11.63,    F
 851,121,   3,  -3247.529,     -0.000,  -1281.904,   3834.362,     62.250,     -0.000,             0.,          -829.,      -2982799.,      -2982799.,11.80,    F
 852,122,   3,  -3281.893,     -0.000,  -1342.629,   3932.608,     62.523,     -0.000,             0.,          -824.,      -2966646.,      -2966646.,11.97,    F
 853,123,   3,  -3316.009,     -0.000,  -1402.387,   4029.829,     62.778,     -0.000,             0.,          -819.,      -2949643.,      -2949643.,12.13,    F
 854,124,   3,  -3349.865,     -0.000,  -1461.140,   4126.000,     63.017,     -0.000,             0.,          -814.,      -2931741.,      -2931741.,12.30,    F
 855,125,   3,  -3383.451,     -0.000,  -1518.883,   4221.088,     63.239,     -0.000,             0.,          -809.,      -2912975.,      -2912975.,12.46,    F
 856,126,   3,  -3416.758,     -0.000,  -1575.598,   4315.068,     63.444,     -0.000,             0.,          -804.,      -2893343.,      -2893343.,12.63,    F
 857,127,   3,  -3449.776,     -0.000,  -1631.263,   4407.912,     63.631,     -0.000,             0.,          -798.,      -2872862.,      -2872862.,12.79,    F
 858,128,   3,  -3482.494,     -0.000,  -1685.871,   4499.591,     63.802,     -0.000,             0.,          -792.,      -2851528.,      -2851528.,12.95,    F
 859,129,   3,  -3514.904,     -0.000,  -1739.393,   4590.080,     63.955,     -0.000,             0.,          -786.,      -2829342.,      -2829342.,13.11,    F
 860,130,   3,  -3546.995,     -0.000,  -1791.824,   4679.349,     64.090,     -0.000,             0.,          -780.,      -2806318.,      -2806318.,13.27,    F
 861,131,   3,  -3578.759,     -0.000,  -1843.142,   4767.375,     64.208,     -0.000,             0.,          -773.,      -2782468.,      -2782468.,13.43,    F
 862,132,   3,  -3610.185,     -0.000,  -1893.340,   4854.130,     64.309,     -0.000,             0.,          -766.,      -2757798.,      -2757798.,13.58,    F
 863,133,   3,  -3641.264,     -0.000,  -1942.392,   4939.588,     64.392,     -0.000,             0.,          -759.,      -2732294.,      -2732294.,13.74,    F
 864,134,   3,  -3671.988,     -0.000,  -1990.291,   5023.725,     64.458,     -0.000,             0.,          -752.,      -2705988.,      -2705988.,13.89,    F
 865,135,   3,  -3702.347,     -0.000,  -2037.021,   5106.515,     64.506,     -0.000,             0.,          -744.,      -2678896.,      -2678896.,14.04,    F
 866,136,   3,  -3732.331,     -0.000,  -2082.564,   5187.935,     64.537,     -0.000,             0.,          -736.,      -2650989.,      -2650989.,14.19,    F
 867,137,   3,  -3761.933,     -0.000,  -2126.913,   5267.958,     64.550,     -0.000,             0.,          -728.,      -2622296.,      -2622296.,14.34,    F
 868,138,   3,  -3791.143,     -0.000,  -2170.053,   5346.563,     64.546,     -0.000,             0.,          -720.,      -2592840.,      -2592840.,14.48,    F
 869,139,   3,  -3819.953,     -0.000,  -2211.970,   5423.725,     64.524,     -0.000,             0.,          -712.,      -2562602.,      -2562602.,14.63,    F
 870,140,   3,  -3848.354,     -0.000,  -2252.652,   5499.423,     64.484,     -0.000,             0.,          -703.,      -2531620.,      -2531620.,14.77,    F
 871,141,   3,  -3876.338,     -0.000,  -2292.086,   5573.633,     64.428,     -0.000,             0.,          -694.,      -2499874.,      -2499874.,14.91,    F
 872,142,   3,  -3903.896,     -0.000,  -2330.267,   5646.332,     64.353,     -0.000,             0.,          -685.,      -2467398.,      -2467398.,15.05,    F
 873,143,   3,  -3931.021,     -0.000,  -2367.172,   5717.500,     64.261,     -0.000,             0.,          -676.,      -2434197.,      -2434197.,15.18,    F
 874,144,   3,  -3957.704,     -0.000,  -2402.793,   5787.118,     64.152,     -0.000,             0.,          -667.,      -2400250.,      -2400250.,15.32,    F
 875,145,   3,  -3983.937,     -0.000,  -2437.133,   5855.161,     64.025,     -0.000,             0.,          -657.,      -2365614.,      -2365614.,15.45,    F
 876,146,   3,  -4009.713,     -0.000,  -2470.163,   5921.612,     63.881,     -0.000,             0.,          -647.,      -2330270.,      -2330270.,15.58,    F
 877,147,   3,  -4035.024,     -0.000,  -2501.883,   5986.451,     63.719,     -0.000,             0.,          -637.,      -2294241.,      -2294241.,15.71,    F
 878,148,   3,  -4059.863,     -0.000,  -2532.278,   6049.658,     63.540,     -0.000,             0.,          -627.,      -2257503.,      -2257503.,15.84,    F
 879,149,   3,  -4084.221,     -0.000,  -2561.350,   6111.213,     63.344,     -0.000,             0.,          -617.,      -2220124.,      -2220124.,15.96,    F
 880,150,   3,  -4108.092,     -0.000,  -2589.083,   6171.100,     63.131,     -0.000,             0.,          -606.,      -2182090.,      -2182090.,16.08,    F
 881,151,   3,  -4131.470,     -0.000,  -2615.461,   6229.301,     62.901,     -0.000,             0.,          -595.,      -2143386.,      -2143386.,16.20,    F
 882,152,   3,  -4154.346,     -0.000,  -2640.497,   6285.796,     62.653,     -0.000,             0.,          -584.,      -2104067.,      -2104067.,16.32,    F
 883,153,   3,  -4176.713,     -0.000,  -2664.159,   6340.573,     62.389,     -0.000,             0.,          -573.,      -2064098.,      -2064098.,16.43,    F
 884,154,   3,  -4198.567,     -0.000,  -2686.459,   6393.612,     62.108,     -0.000,             0.,          -562.,      -2023548.,      -2023548.,16.54,    F
 885,155,   3,  -4219.900,     -0.000,  -2707.385,   6444.898,     61.810,     -0.000,             0.,          -551.,      -1982403.,      -1982403.,16.65,    F
 886,156,   3,  -4240.706,     -0.000,  -2726.932,   6494.415,     61.495,     -0.000,             0.,          -539.,      -1940658.,      -1940658.,16.76,    F
 887,157,   3,  -4260.977,     -0.000,  -2745.089,   6542.150,     61.163,     -0.000,             0.,          -527.,      -1898371.,      -1898371.,16.87,    F
 888,158,   3,  -4280.709,     -0.000,  -2761.856,   6588.089,     60.815,     -0.000,             0.,          -515.,      -1855500.,      -1855500.,16.97,    F
 889,159,   3,  -4299.896,     -0.000,  -2777.214,   6632.219,     60.451,     -0.000,             0.,          -503.,      -1812067.,      -1812067.,17.07,    F
 890,160,   3,  -4318.532,     -0.000,  -2791.170,   6674.526,     60.070,     -0.000,             0.,          -491.,      -1768066.,      -1768066.,17.17,    F
 891,161,   3,  -4336.612,     -0.000,  -2803.723,   6714.998,     59.673,     -0.000,             0.,          -479.,      -1723563.,      -1723563.,17.26,    F
 892,162,   3,  -4354.130,     -0.000,  -2814.864,   6753.620,     59.260,     -0.000,             0.,          -466.,      -1678553.,      -1678553.,17.35,    F
 893,163,   3,  -4371.081,     -0.000,  -2824.598,   6790.383,     58.831,     -0.000,             0.,          -454.,      -1633044.,      -1633044.,17.44,    F
 894,164,   3,  -4387.458,     -0.000,  -2832.918,   6825.275,     58.387,     -0.000,             0.,          -441.,      -1587083.,      -1587083.,17.53,    F
 895,165,   3,  -4403.260,     -0.000,  -2839.813,   6858.288,     57.926,     -0.000,             0.,          -428.,      -1540636.,      -1540636.,17.62,    F
 896,166,   3,  -4418.479,     -0.000,  -2845.278,   6889.411,     57.450,     -0.000,             0.,          -415.,      -1493693.,      -1493693.,17.70,    F
 897,167,   3,  -4433.113,     -0.000,  -2849.334,   6918.633,     56.958,     -0.000,             0.,          -402.,      -1446342.,      -1446342.,17.78,    F
 898,168,   3,  -4447.156,     -0.000,  -2851.964,   6945.947,     56.451,     -0.000,             0.,          -388.,      -1398587.,      -1398587.,17.85,    F
 899,169,   3,  -4460.604,     -0.000,  -2853.165,   6971.348,     55.929,     -0.000,             0.,          -375.,      -1350390.,      -1350390.,17.92,    F
 900,170,   3,  -4473.454,     -0.000,  -2852.939,   6994.823,     55.392,     -0.000,             0.,          -362.,      -1301773.,      -1301773.,18.00,    F
 901,171,   3,  -4485.702,     -0.000,  -2851.301,   7016.366,     54.841,     -0.000,             0.,          -348.,      -1252795.,      -1252795.,18.06,    F
 902,172,   3,  -4497.343,     -0.000,  -2848.228,   7035.972,     54.274,     -0.000,             0.,          -334.,      -1203452.,      -1203452.,18.13,    F
 903,173,   3,  -4508.374,     -0.000,  -2843.734,   7053.636,     53.693,     -0.000,             0.,          -320.,      -1153751.,      -1153751.,18.19,    F
 904,174,   3,  -4518.793,     -0.000,  -2837.807,   7069.354,     53.098,     -0.000,             0.,          -307.,      -1103664.,      -1103664.,18.25,    F
 905,175,   3,  -4528.596,     -0.000,  -2830.466,   7083.119,     52.489,     -0.000,             0.,          -293.,      -1053263.,      -1053263.,18.30,    F
 906,176,   3,  -4537.781,     -0.000,  -2821.711,   7094.925,     51.865,     -0.000,             0.,          -278.,      -1002570.,      -1002570.,18.36,    F
 907,177,   3,  -4546.343,     -0.000,  -2811.534,   7104.771,     51.228,     -0.000,             0.,          -264.,       -951564.,       -951564.,18.41,    F
 908,178,   3,  -4554.282,     -0.000,  -2799.948,   7112.655,     50.577,     -0.000,             0.,          -250.,       -900288.,       -900288.,18.46,    F
 909,179,   3,  -4561.594,     -0.000,  -2786.960,   7118.570,     49.913,     -0.000,             0.,          -236.,       -848766.,       -848766.,18.50,    F
 910,180,   3,  -4568.278,     -0.000,  -2772.554,   7122.521,     49.236,     -0.000,             0.,          -221.,       -796960.,       -796960.,18.54,    F
 911,181,   3,  -4574.331,     -0.000,  -2756.759,   7124.502,     48.545,     -0.000,             0.,          -207.,       -744935.,       -744935.,18.58,    F
 912,182,   3,  -4579.751,     -0.000,  -2739.565,   7124.514,     47.842,     -0.000,             0.,          -192.,       -692684.,       -692684.,18.62,    F
 913,183,   3,  -4584.539,     -0.000,  -2720.977,   7122.556,     47.126,     -0.000,             0.,          -178.,       -640250.,       -640250.,18.65,    F
 914,184,   3,  -4588.690,     -0.000,  -2700.995,   7118.632,     46.398,     -0.000,             0.,          -163.,       -587584.,       -587584.,18.68,    F
 915,185,   3,  -4592.205,     -0.000,  -2679.655,   7112.737,     45.658,     -0.000,             0.,          -149.,       -534790.,       -534790.,18.70,    F
 916,186,   3,  -4595.082,     -0.000,  -2656.929,   7104.877,     44.906,     -0.000,             0.,          -134.,       -481827.,       -481827.,18.73,    F
 917,187,   3,  -4597.320,     -0.000,  -2632.836,   7095.056,     44.142,     -0.000,             0.,          -119.,       -428725.,       -428725.,18.75,    F
 918,188,   3,  -4598.920,     -0.000,  -2607.377,   7083.273,     43.367,     -0.000,             0.,          -104.,       -375460.,       -375460.,18.76,    F
 919,189,   3,  -4599.880,     -0.000,  -2580.575,   7069.534,     42.580,     -0.000,             0.,           -89.,       -322103.,       -322103.,18.78,    F
 920,190,   3,  -4600.200,     -0.000,  -2552.424,   7053.842,     41.782,     -0.000,             0.,           -75.,       -268669.,       -268669.,18.79,    F
 921,191,   3,  -4599.880,     -0.000,  -2522.940,   7036.201,     40.974,     -0.000,             0.,           -60.,       -215140.,       -215140.,18.80,    F
 922,192,   3,  -4598.920,     -0.000,  -2492.127,   7016.618,     40.155,     -0.000,             0.,           -45.,       -161547.,       -161547.,18.80,    F
 923,193,   3,  -4597.320,     -0.000,  -2459.990,   6995.099,     39.325,     -0.000,             0.,           -30.,       -107893.,       -107893.,18.80,    F
 924,194,   3,  -4595.082,     -0.000,  -2426.546,   6971.648,     38.486,     -0.000,             0.,           -15.,        -54190.,        -54190.,18.80,    F
 925,195,   3,  -4592.205,     -0.000,  -2391.811,   6946.272,     37.637,     -0.000,             0.,            -0.,          -460.,          -460.,18.80,    F
 926,196,   3,  -4588.690,     -0.000,  -2355.781,   6918.982,     36.778,     -0.000,             0.,            15.,         53194.,         53194.,18.79,    F
 927,197,   3,  -4584.539,     -0.000,  -2318.479,   6889.783,     35.910,     -0.000,             0.,            30.,        106867.,        106867.,18.78,    F
 928,198,   3,  -4579.751,     -0.000,  -2279.906,   6858.684,     35.033,     -0.000,             0.,            45.,        160528.,        160528.,18.77,    F
 929,199,   3,  -4574.331,     -0.000,  -2240.080,   6825.695,     34.147,     -0.000,             0.,            59.,        214131.,        214131.,18.75,    F
 930,200,   3,  -4568.278,     -0.000,  -2199.003,   6790.826,     33.252,     -0.000,             0.,            74.,        267686.,        267686.,18.73,    F
 931,201,   3,  -4561.594,     -0.000,  -2156.706,   6754.084,     32.349,     -0.000,             0.,            89.,        321134.,        321134.,18.71,    F
 932,202,   3,  -4554.281,     -0.000,  -2113.188,   6715.484,     31.439,     -0.000,             0.,           104.,        374491.,        374491.,18.68,    F
 933,203,   3,  -4546.343,     -0.000,  -2068.470,   6675.036,     30.520,     -0.000,             0.,           119.,        427706.,        427706.,18.65,    F
 934,204,   3,  -4537.780,     -0.000,  -2022.548,   6632.753,     29.594,     -0.000,             0.,           134.,        480839.,        480839.,18.62,    F
 935,205,   3,  -4528.596,     -0.000,  -1975.456,   6588.646,     28.661,     -0.000,             0.,           148.,        533813.,        533813.,18.59,    F
 936,206,   3,  -4518.793,     -0.000,  -1927.196,   6542.728,     27.721,     -0.000,             0.,           163.,        586651.,        586651.,18.55,    F
 937,207,   3,  -4508.374,     -0.000,  -1877.787,   6495.014,     26.774,     -0.000,             0.,           178.,        639276.,        639276.,18.51,    F
 938,208,   3,  -4497.343,     -0.000,  -1827.236,   6445.518,     25.822,     -0.000,             0.,           192.,        691737.,        691737.,18.47,    F
 939,209,   3,  -4485.701,     -0.000,  -1775.568,   6394.252,     24.862,     -0.000,             0.,           207.,        744002.,        744002.,18.42,    F
 940,210,   3,  -4473.454,     -0.000,  -1722.798,   6341.234,     23.898,     -0.000,             0.,           221.,        796023.,        796023.,18.37,    F
 941,211,   3,  -4460.604,     -0.000,  -1668.942,   6286.479,     22.927,     -0.000,             0.,           235.,        847770.,        847770.,18.32,    F
 942,212,   3,  -4447.156,     -0.000,  -1614.008,   6230.002,     21.952,     -0.000,             0.,           250.,        899326.,        899326.,18.26,    F
 943,213,   3,  -4433.113,     -0.000,  -1558.008,   6171.823,     20.971,     -0.000,             0.,           264.,        950600.,        950600.,18.20,    F
 944,214,   3,  -4418.479,     -0.000,  -1500.965,   6111.959,     19.986,     -0.000,             0.,           278.,       1001614.,       1001614.,18.14,    F
 945,215,   3,  -4403.260,     -0.000,  -1442.907,   6050.422,     18.997,     -0.000,             0.,           292.,       1052309.,       1052309.,18.08,    F
 946,216,   3,  -4387.458,     -0.000,  -1383.835,   5987.237,     18.004,     -0.000,             0.,           306.,       1102701.,       1102701.,18.01,    F
 947,217,   3,  -4371.080,     -0.000,  -1323.779,   5922.419,     17.006,     -0.000,             0.,           320.,       1152756.,       1152756.,17.94,    F
 948,218,   3,  -4354.130,     -0.000,  -1262.744,   5855.988,     16.006,     -0.000,             0.,           334.,       1202486.,       1202486.,17.87,    F
 949,219,   3,  -4336.612,     -0.000,  -1200.757,   5787.965,     15.002,     -0.000,             0.,           348.,       1251874.,       1251874.,17.79,    F
 950,220,   3,  -4318.532,     -0.000,  -1137.846,   5718.366,     13.995,     -0.000,             0.,           361.,       1300840.,       1300840.,17.71,    F
 951,221,   3,  -4299.896,     -0.000,  -1074.011,   5647.215,     12.986,     -0.000,             0.,           375.,       1349458.,       1349458.,17.63,    F
 952,222,   3,  -4280.709,     -0.000,  -1009.284,   5574.534,     11.975,     -0.000,             0.,           388.,       1397631.,       1397631.,17.55,    F
 953,223,   3,  -4260.977,     -0.000,   -943.664,   5500.343,     10.961,     -0.000,             0.,           402.,       1445440.,       1445440.,17.46,    F
 954,224,   3,  -4240.706,     -0.000,   -877.195,   5424.665,      9.946,     -0.000,             0.,           415.,       1492810.,       1492810.,17.37,    F
