Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1136,319,   4,  957.37,    0.00,    1.62,    2.77,   16.64,   10.05,   10.27,   10.19
1137,320,   4,  970.31,    0.00,    1.65,    5.21,   16.61,   10.05,   10.12,   10.07
1138,321,   4,  983.49,    0.00,    1.67,    0.45,   16.60,   10.05,   10.04,    9.94
1139,322,   4, 1000.44,    0.00,    1.70,    1.44,   16.63,   10.05,    9.85,    9.77
1140,323,   4, 1010.24,    0.00,    1.71,   11.81,   16.71,   10.05,    9.69,    9.72
1141,324,   4, 1016.36,    0.00,    1.72,    7.47,   16.77,   10.05,    9.76,    9.75
1142,325,   4, 1037.15,    0.00,    1.76,    1.39,   16.78,   10.05,    9.74,    9.66
1143,326,   4, 1047.67,    0.00,    1.78,    3.38,   16.79,   10.05,    9.58,    9.52
1144,327,   4, 1054.67,    0.00,    1.79,   -2.77,   16.78,   10.05,    9.47,    9.35
1145,328,   4, 1067.44,    0.00,    1.81,   -3.35,   16.79,   10.05,    9.25,    9.12
1146,329,   4, 1082.85,    0.00,    1.84,   -3.65,   16.79,   10.05,    9.01,    8.89
1147,330,   4, 1087.89,    0.00,    1.84,    3.80,   16.80,   10.05,    8.78,    8.74
1148,331,   4,  167.92,    0.00,    0.28,   11.09,   16.84,   10.05,    8.70,    8.89
1149,332,   4,  150.87,    0.00,    0.26,   -1.46,   16.83,   10.05,    9.06,    8.36
1150,333,   4,  164.48,    0.00,    0.28,   -3.87,   16.79,   10.05,    7.76,    7.03
1151,334,   4,  180.97,    0.00,    0.31,   -3.83,   16.75,   10.05,    6.43,    5.88
1152,335,   4,  198.83,    0.00,    0.34,   -3.66,   16.69,   10.05,    5.43,    5.00
1153,336,   4,  203.03,    0.00,    0.34,    1.23,   16.64,   10.05,    4.65,    4.56
1154,337,   4,  216.02,    0.00,    0.37,    1.98,   16.60,   10.05,    4.48,    4.45
1155,338,   4,  227.49,    0.00,    0.39,    2.87,   16.58,   10.05,    4.43,    4.45
1156,339,   4,  246.04,    0.00,    0.42,    5.51,   16.56,   10.05,    4.46,    4.62
1157,340,   4,  257.42,    0.00,    0.44,    4.58,   16.53,   10.05,    4.76,    4.85
1158,341,   4,  265.04,    0.00,    0.45,    1.94,   16.48,   10.05,    4.94,    4.89
1159,342,   4,  280.98,    0.00,    0.48,    1.56,   16.47,   10.05,    4.85,    4.80
1160,343,   4,  291.09,    0.00,    0.49,    3.17,   16.46,   10.05,    4.75,    4.77
1161,344,   4,  301.91,    0.00,    0.51,    6.61,   16.46,   10.05,    4.79,    4.95
1162,345,   4,  312.14,    0.00,    0.53,    9.40,   16.48,   10.05,    5.09,    5.33
1163,346,   4,  324.81,    0.00,    0.55,    7.04,   16.50,   10.05,    5.53,    5.66
1164,347,   4,  335.04,    0.00,    0.57,    2.72,   16.49,   10.05,    5.77,    5.72
1165,348,   4,  346.88,    0.00,    0.59,    1.87,   16.48,   10.05,    5.68,    5.61
1166,349,   4,  360.24,    0.00,    0.61,    4.80,   16.46,   10.05,    5.54,    5.57
1167,350,   4,  374.19,    0.00,    0.63,    0.92,   16.43,   10.05,    5.60,    5.50
1168,351,   4,  386.56,    0.00,    0.66,    1.83,   16.40,   10.05,    5.42,    5.36
1169,352,   4,  401.11,    0.00,    0.68,    3.02,   16.38,   10.05,    5.31,    5.30
1170,353,   4,  414.61,    0.00,    0.70,   -0.74,   16.33,   10.05,    5.28,    5.17
1171,354,   4,  422.46,    0.00,    0.72,   -3.66,   16.26,   10.05,    5.07,    4.89
1172,355,   4,  438.34,    0.00,    0.74,   -0.97,   16.19,   10.05,    4.73,    4.63
1173,356,   4,  442.83,    0.00,    0.75,    2.96,   16.13,   10.05,    4.54,    4.55
1174,357,   4,  453.55,    0.00,    0.77,    3.62,   16.11,   10.05,    4.55,    4.58
1175,358,   4,  467.09,    0.00,    0.79,    9.98,   16.13,   10.05,    4.60,    4.80
1176,359,   4,  486.89,    0.00,    0.83,    5.91,   16.11,   10.05,    4.97,    5.05
1177,360,   4,  496.83,    0.00,    0.84,    0.80,   16.06,   10.05,    5.11,    5.07
1178,361,   4,  509.27,    0.00,    0.86,    0.09,   15.98,   10.05,    5.03,    4.96
1179,362,   4,  529.49,    0.00,    0.90,   -7.24,   15.86,   10.05,    4.90,    4.68
1180,363,   4,  564.92,    0.00,    0.96,   -9.70,   15.75,   10.05,    4.49,    4.24
1181,364,   4,  663.07,    0.00,    1.12,   -7.42,   15.69,   10.05,    4.02,    3.85
1182,365,   4,  663.45,    0.00,    1.13,   -4.23,   15.64,   10.05,    3.72,    3.62
1183,  1,   5,  740.89,    0.00,    1.26,   -1.85,   15.60,   10.05,    3.54,    3.49
1184,  2,   5,  650.03,    0.00,    1.10,   -2.37,   15.54,   10.05,    3.45,    3.40
1185,  3,   5,  658.66,    0.00,    1.12,   -1.99,   15.47,   10.05,    3.34,    3.30
1186,  4,   5,  679.78,    0.00,    1.15,  -16.08,   15.33,   10.05,    3.26,    2.98
1187,  5,   5,  686.85,    0.00,    1.16,  -16.61,   15.18,   10.05,    2.73,    2.46
1188,  6,   5,  695.77,    0.00,    1.18,   -9.25,   15.05,   10.05,    2.22,    2.09
1189,  7,   5,  709.26,    0.00,    1.20,   -5.54,   14.95,   10.05,    1.97,    1.90
1190,  8,   5,  748.87,    0.00,    1.27,   -5.41,   14.84,   10.05,    1.84,    1.78
1191,  9,   5,  736.68,    0.00,    1.25,   -0.21,   14.74,   10.05,    1.73,    1.74
1192, 10,   5,  750.66,    0.00,    1.27,    2.52,   14.67,   10.05,    1.76,    1.82
1193, 11,   5,  764.63,    0.00,    1.30,   -6.61,   14.55,   10.05,    1.87,    1.80
1194, 12,   5,  778.60,    0.00,    1.32,  -11.18,   14.39,   10.05,    1.73,    1.59
1195, 13,   5,  633.94,    0.00,    1.08,  -10.34,   14.24,   10.05,    1.46,    1.31
1196, 14,   5,  376.50,    0.00,    0.64,  -12.30,   14.08,   10.05,    1.18,    0.87
1197, 15,   5,  382.68,    0.00,    0.65,  -10.56,   13.95,   10.05,    0.60,    0.36
1198, 16,   5,  388.99,    0.22,    0.66,   -6.53,   13.85,   10.05,    0.15,    0.05
1199, 17,   5,  405.22,    1.86,    0.69,   -9.28,   13.72,   10.05,    0.00,    0.00
1200, 18,   5,  477.36,    3.50,    0.81,   -9.97,   13.59,   10.05,    0.00,    0.00
1201, 19,   5,  420.47,    6.83,    0.71,  -15.29,   13.43,   10.05,    0.00,    0.00
1202, 20,   5,  422.75,    8.38,    0.72,   -9.61,   13.31,   10.05,    0.00,    0.00
1203, 21,   5,  442.07,   10.20,    0.75,  -10.55,   13.18,   10.05,    0.00,    0.00
1204, 22,   5,  460.37,   11.41,    0.78,   -8.08,   13.07,   10.05,    0.00,    0.00
1205, 23,   5,  470.74,   13.34,    0.80,  -11.01,   12.97,   10.05,    0.00,    0.00
1206, 24,   5,  485.43,   15.82,    0.82,  -12.42,   12.87,   10.05,    0.00,    0.00
1207, 25,   5,  496.58,   16.20,    0.84,   -5.16,   12.79,   10.05,    0.00,    0.00
1208, 26,   5,  511.01,   15.34,    0.87,   -0.22,   12.73,   10.05,    0.00,    0.00
1209, 27,   5,  509.54,   15.07,    0.86,   -3.17,   12.66,   10.05,    0.00,    0.00
1210, 28,   5,  508.07,   15.49,    0.86,   -4.81,   12.58,   10.05,    0.00,    0.00
1211, 29,   5,  517.20,   15.23,    0.88,   -2.70,   12.50,   10.05,    0.00,    0.00
1212, 30,   5,  517.12,   16.99,    0.88,   -9.57,   12.37,   10.05,    0.00,    0.00
1213, 31,   5,  534.22,   16.67,    0.91,   -2.45,   12.27,   10.05,    0.00,    0.00
1214, 32,   5,  548.45,   14.52,    0.93,    3.44,   12.19,   10.05,    0.00,    0.00
1215, 33,   5,  559.79,   14.22,    0.95,   -3.34,   12.07,   10.05,    0.00,    0.00
1216, 34,   5,  580.94,   13.92,    0.99,   -2.29,   11.95,   10.05,    0.00,    0.00
1217, 35,   5,  598.63,   12.15,    1.02,    2.55,   11.85,   10.05,    0.00,    0.00
1218, 36,   5,  612.17,   12.16,    1.04,   -4.47,   11.74,   10.05,    0.00,    0.00
1219, 37,   5,  624.84,   11.90,    1.06,   -2.94,   11.65,   10.05,    0.00,    0.00
1220, 38,   5,  634.82,   11.51,    1.08,   -2.19,   11.56,   10.05,    0.00,    0.00
1221, 39,   5,  640.65,   12.53,    1.09,   -7.50,   11.44,   10.05,    0.00,    0.00
1222, 40,   5,  658.79,   13.50,    1.12,   -7.44,   11.30,   10.05,    0.00,    0.00
1223, 41,   5,  676.39,   14.23,    1.15,   -6.52,   11.17,   10.05,    0.00,    0.00
1224, 42,   5,  690.37,   17.15,    1.17,  -14.58,   10.99,   10.05,    0.00,    0.00
1225, 43,   5,  687.10,   20.28,    1.17,  -15.10,   10.82,   10.05,    0.00,    0.00
1226, 44,   5,  695.82,   25.04,    1.18,  -21.38,   10.64,   10.05,    0.00,    0.00
1227, 45,   5,  702.22,   30.82,    1.19,  -25.15,   10.44,   10.05,    0.00,    0.00
1228, 46,   5,  716.73,   34.91,    1.22,  -18.93,   10.27,   10.05,    0.00,    0.00
1229, 47,   5,  734.85,   36.13,    1.25,   -7.68,   10.16,   10.05,    0.00,    0.00
1230, 48,   5,  935.51,   36.25,    1.59,   -4.69,   10.06,   10.05,    0.00,    0.00
1231, 49,   5,  986.32,   38.65,    1.67,  -13.45,    9.90,   10.05,    0.00,    0.00
1232, 50,   5,  979.95,   41.55,    1.66,  -14.18,    9.73,   10.05,    0.00,    0.00
1233, 51,   5,  988.47,   40.24,    1.68,    0.82,    9.63,   10.05,    0.00,    0.00
1234, 52,   5,  945.93,   38.81,    1.60,    0.67,    9.52,   10.05,    0.00,    0.00
1235, 53,   5,  909.51,   40.42,    1.54,  -10.70,    9.38,   10.05,    0.00,    0.00
1236, 54,   5,  910.79,   42.96,    1.54,  -13.01,    9.25,   10.05,    0.00,    0.00
1237, 55,   5,  920.82,   43.09,    1.56,   -4.15,    9.16,   10.05,    0.00,    0.00
1238, 56,   5,  945.70,   41.88,    1.60,    0.51,    9.07,   10.05,    0.00,    0.00
1239, 57,   5,  932.35,   43.19,    1.58,   -9.73,    8.93,   10.05,    0.00,    0.00
1240, 58,   5,  931.01,   44.30,    1.58,   -8.18,    8.78,   10.05,    0.00,    0.00
1241, 59,   5,  936.96,   44.22,    1.59,   -3.41,    8.66,   10.05,    0.00,    0.00
1242, 60,   5,  950.80,   44.43,    1.61,   -5.25,    8.54,   10.05,    0.00,    0.00
1243, 61,   5,  971.40,   46.36,    1.65,  -11.47,    8.41,   10.05,    0.00,    0.00
1244, 62,   5, 1006.85,   47.88,    1.71,  -10.33,    8.27,   10.05,    0.00,    0.00
1245, 63,   5, 1270.85,   50.58,    2.16,  -14.89,    8.10,   10.05,    0.00,    0.00
1246, 64,   5, 1288.43,   53.22,    2.19,  -14.57,    7.95,   10.05,    0.00,    0.00
1247, 65,   5, 1246.41,   54.73,    2.11,  -10.35,    7.82,   10.05,    0.00,    0.00
1248, 66,   5, 1218.43,   54.63,    2.07,   -4.82,    7.70,   10.05,    0.00,    0.00
1249, 67,   5, 1219.01,   53.20,    2.07,    1.21,    7.59,   10.05,    0.00,    0.00
1250, 68,   5, 1189.70,   51.05,    2.02,    3.20,    7.52,   10.05,    0.00,    0.00
1251, 69,   5, 1163.47,   48.71,    1.97,    4.38,    7.45,   10.05,    0.00,    0.00
1252, 70,   5, 1138.27,   46.03,    1.93,    5.79,    7.38,   10.05,    0.00,    0.00
1253, 71,   5, 1136.33,   44.09,    1.93,    1.47,    7.27,   10.05,    0.00,    0.00
1254, 72,   5, 1147.43,   42.23,    1.95,    1.41,    7.17,   10.05,    0.00,    0.00
1255, 73,   5, 1174.89,   39.30,    1.99,    5.18,    7.08,   10.05,    0.00,    0.00
1256, 74,   5, 1195.91,   37.89,    2.03,    1.41,    6.97,   10.05,    0.00,    0.00
1257, 75,   5, 1220.26,   36.22,    2.07,    2.39,    6.88,   10.05,    0.00,    0.00
1258, 76,   5, 1244.91,   33.75,    2.11,    4.30,    6.81,   10.05,    0.00,    0.00
1259, 77,   5, 1267.70,   31.14,    2.15,    4.53,    6.74,   10.05,    0.00,    0.00
1260, 78,   5, 1301.05,   29.18,    2.21,    1.33,    6.66,   10.05,    0.00,    0.00
1261, 79,   5, 1313.72,   28.88,    2.23,   -4.61,    6.55,   10.05,    0.00,    0.00
1262, 80,   5, 1309.62,   28.26,    2.22,   -3.43,    6.45,   10.05,    0.00,    0.00
1263, 81,   5, 1307.72,   27.38,    2.22,   -2.17,    6.36,   10.05,    0.00,    0.00
1264, 82,   5, 1314.21,   26.17,    2.23,   -0.63,    6.28,   10.05,    0.00,    0.00
1265, 83,   5, 1274.57,   24.53,    2.16,    0.57,    6.21,   10.05,    0.00,    0.00
1266, 84,   5, 1291.10,   24.49,    2.19,   -3.44,    6.11,   10.05,    0.00,    0.00
1267, 85,   5, 1305.09,   23.89,    2.21,   -1.75,    6.01,   10.05,    0.00,    0.00
1268, 86,   5, 1330.32,   22.90,    2.26,   -2.18,    5.91,   10.05,    0.00,    0.00
1269, 87,   5, 1329.45,   20.61,    2.25,    2.59,    5.84,   10.05,    0.00,    0.00
1270, 88,   5, 1339.53,   18.33,    2.27,    4.62,    5.78,   10.05,    0.00,    0.00
1271, 89,   5, 1368.65,   16.17,    2.32,    1.83,    5.70,   10.05,    0.00,    0.00
1272, 90,   5, 1377.49,   13.88,    2.34,    3.11,    5.61,   10.05,    0.00,    0.00
1273, 91,   5, 1378.98,   10.79,    2.34,    7.47,    5.54,   10.05,    0.00,    0.00
1274, 92,   5, 1219.31,    6.39,    2.07,   11.21,    5.48,   10.05,    0.00,    0.00
1275, 93,   5, 1206.66,    4.19,    2.05,    3.07,    5.38,   10.05,    0.00,    0.00
1276, 94,   5, 1227.36,    4.22,    2.08,   -5.57,    5.25,   10.05,    0.00,    0.00
1277, 95,   5, 1205.67,    4.40,    2.04,   -6.29,    5.11,   10.05,    0.00,    0.00
1278, 96,   5, 1183.99,    4.06,    2.01,   -4.69,    5.00,   10.05,    0.00,    0.00
1279, 97,   5, 1162.30,    3.64,    1.97,   -2.36,    4.90,   10.05,    0.00,    0.00
1280, 98,   5, 1140.61,    2.13,    1.93,    1.40,    4.82,   10.05,    0.00,    0.00
1281, 99,   5, 1118.93,    1.03,    1.90,   -0.51,    4.73,   10.05,    0.00,    0.00
1282,100,   5, 1097.24,    0.80,    1.86,   -5.11,    4.63,   10.05,    0.00,    0.00
1283,101,   5, 1075.55,    0.20,    1.82,   -3.63,    4.54,   10.05,    0.00,    0.00
1284,102,   5, 1053.86,    0.00,    1.79,    0.22,    4.47,   10.05,    0.00,    0.03
1285,103,   5, 1032.18,    0.00,    1.75,    3.41,    4.41,   10.05,    0.06,    0.15
1286,104,   5, 1010.49,    0.00,    1.71,    1.48,    4.34,   10.05,    0.24,    0.32
1287,105,   5,  988.80,    0.00,    1.68,    3.52,    4.27,   10.05,    0.39,    0.49
1288,106,   5,  967.11,    0.00,    1.64,    6.73,    4.21,   10.05,    0.59,    0.72
1289,107,   5,  945.43,    0.00,    1.60,    9.79,    4.16,   10.05,    0.85,    1.03
1290,108,   5,  923.74,    0.00,    1.57,   11.81,    4.12,   10.05,    1.19,    1.39
1291,109,   5,  902.05,    0.00,    1.53,   11.92,    4.07,   10.05,    1.57,    1.75
1292,110,   5,  880.36,    0.00,    1.49,    7.60,    4.01,   10.05,    1.92,    2.06
1293,111,   5,  858.68,    0.00,    1.46,    8.53,    3.96,   10.05,    2.19,    2.35
1294,112,   5,  836.99,    0.00,    1.42,   11.19,    3.91,   10.05,    2.49,    2.67
1295,113,   5,  815.30,    0.00,    1.38,   13.34,    3.86,   10.05,    2.84,    3.02
1296,114,   5,  793.62,    0.00,    1.35,    5.62,    3.78,   10.05,    3.19,    3.30
1297,115,   5,  771.93,    0.00,    1.31,    5.26,    3.70,   10.05,    3.40,    3.50
1298,116,   5,  750.24,    0.00,    1.27,    5.05,    3.64,   10.05,    3.59,    3.68
1299,117,   5,  728.55,    0.00,    1.24,    5.25,    3.58,   10.05,    3.76,    3.85
1300,118,   5,  706.87,    0.00,    1.20,    3.35,    3.53,   10.05,    3.93,    4.00
1301,119,   5,  685.18,    0.00,    1.16,    3.68,    3.48,   10.05,    4.06,    4.13
1302,120,   5,  663.49,    0.00,    1.13,    5.92,    3.43,   10.05,    4.19,    4.30
1303,121,   5,  641.80,    0.00,    1.09,    8.65,    3.38,   10.05,    4.40,    4.56
1304,122,   5,  620.12,    0.00,    1.05,    8.78,    3.33,   10.05,    4.71,    4.82
1305,123,   5,  598.43,    0.00,    1.01,    7.80,    3.27,   10.05,    4.92,    5.01
1306,124,   5,  576.74,    0.00,    0.98,    8.40,    3.21,   10.05,    5.09,    5.24
1307,125,   5,  555.06,    0.00,    0.94,    9.82,    3.16,   10.05,    5.37,    5.53
1308,126,   5,  533.37,    0.00,    0.90,   13.13,    3.15,   10.05,    5.67,    5.93
1309,127,   5,  511.68,    0.00,    0.87,   13.56,    3.16,   10.05,    6.15,    6.41
1310,128,   5,  489.99,    0.00,    0.83,   16.04,    3.16,   10.05,    6.64,    6.93
1311,129,   5,  468.31,    0.00,    0.79,    8.14,    3.13,   10.05,    7.19,    7.29
1312,130,   5,  446.62,    0.00,    0.76,    5.78,    3.08,   10.05,    7.38,    7.43
1313,131,   5,  424.93,    0.00,    0.72,   10.13,    3.07,   10.05,    7.48,    7.66
1314,132,   5,  403.24,    0.00,    0.68,   14.01,    3.08,   10.05,    7.81,    8.10
1315,133,   5,  381.56,    0.00,    0.65,   17.66,    3.10,   10.05,    8.35,    8.73
1316,134,   5,  388.58,    0.00,    0.66,   20.12,    3.11,   10.05,    9.07,    9.44
1317,135,   5,  402.88,    0.00,    0.68,   14.41,    3.09,   10.05,    9.78,    9.94
1318,136,   5,  412.16,    0.00,    0.70,    7.39,    3.06,   10.05,   10.09,   10.07
1319,137,   5,  421.57,    0.00,    0.71,    5.95,    3.05,   10.05,   10.04,    9.99
1320,138,   5,  429.31,    0.00,    0.73,    8.56,    3.05,   10.05,    9.94,    9.98
1321,139,   5,  435.71,    0.00,    0.74,   10.47,    3.06,   10.05,   10.02,   10.10
1322,140,   5,  438.74,    0.00,    0.74,   14.68,    3.08,   10.05,   10.17,   10.35
1323,141,   5,  455.30,    0.00,    0.77,   16.02,    3.10,   10.05,   10.51,   10.72
1324,142,   5,  468.55,    0.00,    0.79,   17.72,    3.12,   10.05,   10.91,   11.13
1325,143,   5,  477.83,    0.00,    0.81,   18.79,    3.15,   10.05,   11.33,   11.57
1326,144,   5,  488.02,    0.00,    0.83,   19.36,    3.19,   10.05,   11.79,   12.03
1327,145,   5,  499.89,    0.00,    0.85,   19.73,    3.25,   10.05,   12.25,   12.48
1328,146,   5,  508.53,    0.00,    0.86,   20.96,    3.31,   10.05,   12.68,   12.90
1329,147,   5,  520.42,    0.00,    0.88,   19.11,    3.34,   10.05,   13.09,   13.26
1330,148,   5,  535.13,    0.00,    0.91,   21.56,    3.37,   10.05,   13.40,   13.61
1331,149,   5,  548.49,    0.00,    0.93,   24.34,    3.41,   10.05,   13.79,   14.04
1332,150,   5,  547.25,    0.00,    0.93,   23.30,    3.46,   10.05,   14.26,   14.47
1333,151,   5,  558.47,    0.00,    0.95,   24.58,    3.54,   10.05,   14.66,   14.88
1334,152,   5,  569.34,    0.00,    0.97,   19.65,    3.59,   10.05,   15.08,   15.20
1335,153,   5,  582.94,    0.00,    0.99,   16.23,    3.65,   10.05,   15.31,   15.36
1336,154,   5,  589.59,    0.00,    1.00,   18.95,    3.73,   10.05,   15.39,   15.45
1337,155,   5,  602.85,    0.00,    1.02,   20.34,    3.82,   10.05,   15.51,   15.63
1338,156,   5,  610.14,    0.00,    1.03,   20.63,    3.86,   10.05,   15.74,   15.85
1339,157,   5,  617.51,    0.00,    1.05,   17.88,    3.91,   10.05,   15.94,   15.95
1340,158,   5,  649.88,    0.00,    1.10,   19.00,    3.95,   10.05,   15.95,   16.01
1341,159,   5,  656.30,    0.00,    1.11,   17.05,    4.00,   10.05,   16.07,   16.08
1342,160,   5,  676.84,    0.00,    1.15,   11.84,    4.04,   10.05,   16.09,   16.02
1343,161,   5,  682.73,    0.00,    1.16,   11.48,    4.05,   10.05,   15.95,   15.88
1344,162,   5,  683.30,    0.00,    1.16,   13.28,    4.09,   10.05,   15.83,   15.81
1345,163,   5,  702.97,    0.00,    1.19,   12.64,    4.15,   10.05,   15.79,   15.71
1346,164,   5,  715.98,    0.00,    1.21,   12.42,    4.19,   10.05,   15.64,   15.58
1347,165,   5,  717.06,    0.00,    1.22,   13.65,    4.21,   10.05,   15.52,   15.49
1348,166,   5,  720.47,    0.00,    1.22,   15.56,    4.25,   10.05,   15.48,   15.50
1349,167,   5,  732.26,    0.00,    1.24,   20.43,    4.33,   10.05,   15.52,   15.62
1350,168,   5,  747.05,    0.00,    1.27,   21.46,    4.39,   10.05,   15.71,   15.82
1351,169,   5,  757.71,    0.00,    1.29,   21.42,    4.44,   10.05,   15.92,   16.03
1352,170,   5,  768.50,    0.00,    1.30,   22.29,    4.50,   10.05,   16.12,   16.24
1353,171,   5,  781.84,    0.00,    1.33,   25.10,    4.58,   10.05,   16.33,   16.48
1354,172,   5,  789.65,    0.00,    1.34,   26.04,    4.65,   10.05,   16.61,   16.76
1355,173,   5,  797.55,    0.00,    1.35,   21.08,    4.67,   10.05,   16.89,   16.97
1356,174,   5,  814.55,    0.00,    1.38,   17.99,    4.71,   10.05,   17.03,   17.05
1357,175,   5,  823.59,    0.00,    1.40,   18.52,    4.77,   10.05,   17.06,   17.09
1358,176,   5,  837.51,    0.00,    1.42,   19.76,    4.84,   10.05,   17.11,   17.16
1359,177,   5,  850.72,    0.00,    1.44,   23.08,    4.92,   10.05,   17.21,   17.29
1360,178,   5,  860.39,    0.00,    1.46,   24.74,    4.99,   10.05,   17.37,   17.48
1361,179,   5,  865.41,    0.00,    1.47,   24.86,    5.06,   10.05,   17.57,   17.66
1362,180,   5,  880.98,    0.00,    1.49,   23.29,    5.13,   10.05,   17.75,   17.81
1363,181,   5,  897.59,    0.00,    1.52,   20.00,    5.21,   10.05,   17.87,   17.88
1364,182,   5,  912.86,    0.00,    1.55,   21.14,    5.29,   10.05,   17.89,   17.94
1365,183,   5,  923.02,    0.00,    1.57,   19.95,    5.36,   10.05,   17.99,   18.00
1366,184,   5,  933.45,    0.00,    1.58,   16.61,    5.43,   10.05,   18.01,   17.99
1367,185,   5,  949.92,    0.00,    1.61,   19.85,    5.51,   10.05,   17.97,   18.00
1368,186,   5,  963.07,    0.00,    1.63,   22.63,    5.56,   10.05,   18.02,   18.08
1369,187,   5,  971.15,    0.00,    1.65,   22.93,    5.63,   10.05,   18.13,   18.19
1370,188,   5,  981.84,    0.00,    1.67,   25.47,    5.73,   10.05,   18.24,   18.33
1371,189,   5,  991.06,    0.00,    1.68,   24.72,    5.83,   10.05,   18.40,   18.47
1372,190,   5, 1007.38,    0.00,    1.71,   20.61,    5.93,   10.05,   18.53,   18.53
1373,191,   5, 1022.19,    0.00,    1.73,   17.78,    6.02,   10.05,   18.53,   18.49
1374,192,   5, 1036.99,    0.00,    1.76,   17.19,    6.11,   10.05,   18.45,   18.42
1375,193,   5, 1051.80,    0.00,    1.78,   19.47,    6.18,   10.05,   18.38,   18.39
1376,194,   5, 1066.60,    0.00,    1.81,   22.61,    6.23,   10.05,   18.40,   18.45
1377,195,   5, 1081.41,    0.00,    1.83,   24.98,    6.35,   10.05,   18.49,   18.55
1378,196,   5, 1096.21,    0.00,    1.86,   25.04,    6.47,   10.05,   18.61,   18.66
1379,197,   5, 1111.02,    0.00,    1.88,   22.18,    6.59,   10.05,   18.70,   18.73
1380,198,   5, 1123.29,    0.00,    1.91,   18.89,    6.69,   10.05,   18.75,   18.74
1381,199,   5, 1149.51,    0.00,    1.95,   21.13,    6.77,   10.05,   18.73,   18.76
1382,200,   5, 1150.13,    0.00,    1.95,   23.26,    6.87,   10.05,   18.78,   18.82
1383,201,   5, 1172.31,    0.00,    1.99,   19.19,    6.94,   10.05,   18.85,   18.85
1384,202,   5, 1204.66,    0.00,    2.04,   19.29,    7.00,   10.05,   18.85,   18.85
1385,203,   5, 1195.70,    0.00,    2.03,   22.46,    7.08,   10.05,   18.85,   18.88
1386,204,   5, 1186.29,    0.00,    2.01,   26.93,    7.19,   10.05,   18.91,   18.99
1387,205,   5, 1216.59,    0.00,    2.06,   19.96,    7.27,   10.05,   19.06,   19.06
1388,206,   5, 1230.99,    0.00,    2.09,   20.03,    7.34,   10.05,   19.06,   19.05
1389,207,   5, 1226.97,    0.00,    2.08,   22.48,    7.41,   10.05,   19.05,   19.07
1390,208,   5, 1238.71,    0.00,    2.10,   24.68,    7.48,   10.05,   19.09,   19.14
1391,209,   5, 1250.45,    0.00,    2.12,   24.70,    7.56,   10.05,   19.19,   19.23
1392,210,   5, 1262.19,    0.00,    2.14,   26.67,    7.66,   10.05,   19.28,   19.34
1393,211,   5, 1273.93,    0.00,    2.16,   25.35,    7.76,   10.05,   19.40,   19.44
1394,212,   5, 1285.67,    0.00,    2.18,   23.42,    7.85,   10.05,   19.48,   19.51
1395,213,   5, 1283.95,    0.00,    2.18,   20.05,    7.93,   10.05,   19.53,   19.53
1396,214,   5, 1294.48,    0.00,    2.20,   19.89,    8.01,   10.05,   19.52,   19.52
1397,215,   5, 1306.81,    0.00,    2.22,   20.81,    8.09,   10.05,   19.51,   19.51
1398,216,   5, 1310.30,    0.00,    2.22,   19.86,    8.18,   10.05,   19.50,   19.50
1399,217,   5, 1320.40,    0.00,    2.24,   18.37,    8.27,   10.05,   19.50,   19.48
1400,218,   5, 1339.18,    0.00,    2.27,   18.73,    8.36,   10.05,   19.46,   19.45
1401,219,   5, 1340.10,    0.00,    2.27,   17.96,    8.43,   10.05,   19.43,   19.40
1402,220,   5, 1336.36,    0.00,    2.27,   17.96,    8.49,   10.05,   19.38,   19.36
1403,221,   5, 1369.34,    0.00,    2.32,   19.06,    8.53,   10.05,   19.34,   19.33
1404,222,   5, 1371.88,    0.00,    2.33,   19.71,    8.59,   10.05,   19.32,   19.32
1405,223,   5, 1368.87,    0.00,    2.32,   20.82,    8.68,   10.05,   19.31,   19.31
1406,224,   5, 1385.73,    0.00,    2.35,   18.57,    8.76,   10.05,   19.30,   19.27
1407,225,   5, 1387.17,    0.00,    2.35,   18.40,    8.87,   10.05,   19.25,   19.24
1408,226,   5, 1410.14,    0.00,    2.39,   20.85,    9.00,   10.05,   19.23,   19.22
1409,227,   5, 1438.66,    0.00,    2.44,   22.54,    9.14,   10.05,   19.22,   19.23
1410,228,   5, 1467.41,    0.00,    2.49,   23.59,    9.26,   10.05,   19.25,   19.27
1411,229,   5, 1172.21,    0.00,    1.99,   25.19,    9.38,   10.05,   19.30,   19.35
1412,230,   5, 1188.62,    0.00,    2.02,   25.70,    9.50,   10.05,   19.39,   19.44
1413,231,   5, 1207.13,    0.00,    2.05,   23.96,    9.61,   10.05,   19.49,   19.52
1414,232,   5, 1248.43,    0.00,    2.12,   25.38,    9.80,   10.05,   19.55,   19.58
1415,233,   5, 1250.34,    0.00,    2.12,   20.73,    9.96,   10.05,   19.61,   19.61
1416,234,   5, 1246.47,    0.00,    2.11,   20.08,   10.09,   10.05,   19.61,   19.60
1417,235,   5, 1274.02,    0.00,    2.16,   19.20,   10.20,   10.05,   19.60,   19.59
1418,236,   5, 1305.57,    0.00,    2.21,   20.30,   10.31,   10.05,   19.58,   19.57
1419,237,   5, 1298.49,    0.00,    2.20,   18.26,   10.39,   10.05,   19.56,   19.53
