Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1126,309,   4, 1771.86,    0.00,    1.41,   10.40,   16.40,   10.05,   10.52,   10.53
1127,310,   4, 1796.99,    0.00,    1.43,   16.50,   16.47,   10.05,   10.55,   10.63
1128,311,   4, 1809.56,    0.00,    1.44,    9.15,   16.51,   10.05,   10.71,   10.70
1129,312,   4, 1847.26,    0.00,    1.47,    3.75,   16.54,   10.05,   10.70,   10.62
1130,313,   4, 1872.39,    0.00,    1.49,    5.17,   16.57,   10.05,   10.56,   10.51
1131,314,   4, 1884.95,    0.00,    1.50,    3.58,   16.60,   10.05,   10.46,   10.38
1132,315,   4, 1910.09,    0.00,    1.52,    9.07,   16.63,   10.05,   10.32,   10.31
1133,316,   4, 1935.22,    0.00,    1.54,    8.52,   16.64,   10.05,   10.30,   10.28
1134,317,   4, 1960.35,    0.00,    1.56,    7.91,   16.67,   10.05,   10.26,   10.24
1135,318,   4, 2010.62,    0.00,    1.60,    0.74,   16.66,   10.05,   10.22,   10.11
1136,319,   4, 2035.75,    0.00,    1.62,    2.77,   16.64,   10.05,   10.02,    9.94
1137,320,   4, 2073.45,    0.00,    1.65,    5.21,   16.61,   10.05,    9.87,    9.84
1138,321,   4, 2098.58,    0.00,    1.67,    0.45,   16.60,   10.05,    9.80,    9.71
1139,322,   4, 2136.28,    0.00,    1.70,    1.44,   16.63,   10.05,    9.63,    9.55
1140,323,   4, 2148.85,    0.00,    1.71,   11.80,   16.71,   10.05,    9.48,    9.51
1141,324,   4, 2161.42,    0.00,    1.72,    7.47,   16.76,   10.05,    9.55,    9.54
1142,325,   4, 2211.68,    0.00,    1.76,    1.39,   16.78,   10.05,    9.53,    9.45
1143,326,   4, 2236.81,    0.00,    1.78,    3.38,   16.79,   10.05,    9.39,    9.33
1144,327,   4, 2249.38,    0.00,    1.79,   -2.77,   16.78,   10.05,    9.28,    9.17
1145,328,   4, 2274.51,    0.00,    1.81,   -3.35,   16.79,   10.05,    9.07,    8.95
1146,329,   4, 2312.21,    0.00,    1.84,   -3.65,   16.79,   10.05,    8.84,    8.73
1147,330,   4, 2312.21,    0.00,    1.84,    3.80,   16.80,   10.05,    8.62,    8.58
1148,331,   4,  351.86,    0.00,    0.28,   11.10,   16.84,   10.05,    8.55,    8.75
1149,332,   4,  326.73,    0.00,    0.26,   -1.46,   16.82,   10.05,    8.92,    8.27
1150,333,   4,  351.86,    0.00,    0.28,   -3.87,   16.79,   10.05,    7.71,    7.01
1151,334,   4,  389.56,    0.00,    0.31,   -3.83,   16.75,   10.05,    6.44,    5.91
1152,335,   4,  427.26,    0.00,    0.34,   -3.66,   16.69,   10.05,    5.48,    5.07
1153,336,   4,  427.26,    0.00,    0.34,    1.23,   16.64,   10.05,    4.73,    4.63
1154,337,   4,  464.96,    0.00,    0.37,    1.98,   16.60,   10.05,    4.54,    4.51
1155,338,   4,  490.09,    0.00,    0.39,    2.87,   16.58,   10.05,    4.48,    4.50
1156,339,   4,  527.79,    0.00,    0.42,    5.51,   16.56,   10.05,    4.51,    4.66
1157,340,   4,  552.92,    0.00,    0.44,    4.58,   16.53,   10.05,    4.79,    4.88
1158,341,   4,  565.49,    0.00,    0.45,    1.94,   16.48,   10.05,    4.96,    4.91
1159,342,   4,  603.19,    0.00,    0.48,    1.56,   16.47,   10.05,    4.87,    4.81
1160,343,   4,  615.75,    0.00,    0.49,    3.17,   16.46,   10.05,    4.77,    4.79
1161,344,   4,  640.88,    0.00,    0.51,    6.61,   16.46,   10.05,    4.81,    4.96
1162,345,   4,  666.02,    0.00,    0.53,    9.40,   16.48,   10.05,    5.09,    5.32
1163,346,   4,  691.15,    0.00,    0.55,    7.04,   16.50,   10.05,    5.52,    5.64
1164,347,   4,  716.28,    0.00,    0.57,    2.72,   16.49,   10.05,    5.75,    5.70
1165,348,   4,  741.42,    0.00,    0.59,    1.87,   16.48,   10.05,    5.66,    5.59
1166,349,   4,  766.55,    0.00,    0.61,    4.80,   16.46,   10.05,    5.52,    5.55
1167,350,   4,  791.68,    0.00,    0.63,    0.92,   16.42,   10.05,    5.58,    5.49
1168,351,   4,  829.38,    0.00,    0.66,    1.83,   16.40,   10.05,    5.41,    5.35
1169,352,   4,  854.51,    0.00,    0.68,    3.02,   16.37,   10.05,    5.29,    5.28
1170,353,   4,  879.65,    0.00,    0.70,   -0.74,   16.33,   10.05,    5.27,    5.16
1171,354,   4,  904.78,    0.00,    0.72,   -3.66,   16.25,   10.05,    5.06,    4.88
1172,355,   4,  929.91,    0.00,    0.74,   -0.97,   16.19,   10.05,    4.73,    4.63
1173,356,   4,  942.48,    0.00,    0.75,    2.96,   16.13,   10.05,    4.54,    4.54
1174,357,   4,  967.61,    0.00,    0.77,    3.62,   16.11,   10.05,    4.55,    4.57
1175,358,   4,  992.74,    0.00,    0.79,    9.98,   16.13,   10.05,    4.59,    4.78
1176,359,   4, 1043.01,    0.00,    0.83,    5.91,   16.11,   10.05,    4.95,    5.02
1177,360,   4, 1055.57,    0.00,    0.84,    0.80,   16.06,   10.05,    5.08,    5.04
1178,361,   4, 1080.71,    0.00,    0.86,    0.09,   15.98,   10.05,    5.00,    4.93
1179,362,   4, 1130.97,    0.00,    0.90,   -7.23,   15.86,   10.05,    4.87,    4.66
1180,363,   4, 1206.37,    0.00,    0.96,   -9.70,   15.75,   10.05,    4.48,    4.23
1181,364,   4, 1407.43,    0.00,    1.12,   -7.42,   15.69,   10.05,    4.02,    3.86
1182,365,   4, 1420.00,    0.00,    1.13,   -4.23,   15.64,   10.05,    3.72,    3.63
1183,  1,   5, 1583.36,    0.00,    1.26,   -1.85,   15.60,   10.05,    3.55,    3.50
1184,  2,   5, 1382.30,    0.00,    1.10,   -2.37,   15.54,   10.05,    3.46,    3.40
1185,  3,   5, 1407.43,    0.00,    1.12,   -1.99,   15.47,   10.05,    3.35,    3.30
1186,  4,   5, 1445.13,    0.00,    1.15,  -16.10,   15.33,   10.05,    3.26,    2.99
1187,  5,   5, 1457.70,    0.00,    1.16,  -16.60,   15.18,   10.05,    2.74,    2.49
1188,  6,   5, 1482.83,    0.00,    1.18,   -9.25,   15.05,   10.05,    2.25,    2.12
1189,  7,   5, 1507.97,    0.00,    1.20,   -5.54,   14.94,   10.05,    2.00,    1.94
1190,  8,   5, 1595.93,    0.00,    1.27,   -5.41,   14.83,   10.05,    1.87,    1.81
1191,  9,   5, 1570.80,    0.00,    1.25,   -0.22,   14.74,   10.05,    1.76,    1.77
1192, 10,   5, 1600.12,    0.00,    1.27,    2.52,   14.67,   10.05,    1.78,    1.84
1193, 11,   5, 1629.44,    0.00,    1.30,   -6.61,   14.55,   10.05,    1.88,    1.81
1194, 12,   5, 1658.76,    0.00,    1.32,  -11.20,   14.39,   10.05,    1.75,    1.60
1195, 13,   5, 1357.17,    0.00,    1.08,  -10.30,   14.24,   10.05,    1.48,    1.34
1196, 14,   5,  804.25,    0.00,    0.64,  -12.30,   14.08,   10.05,    1.21,    0.91
1197, 15,   5,  816.81,    0.00,    0.65,  -10.60,   13.95,   10.05,    0.65,    0.41
1198, 16,   5,  829.38,    0.00,    0.66,   -6.53,   13.85,   10.05,    0.20,    0.10
1199, 17,   5,  867.08,    3.32,    0.69,   -9.28,   13.72,   10.05,    0.01,    0.00
1200, 18,   5, 1017.88,    6.71,    0.81,   -9.97,   13.59,   10.05,    0.00,    0.00
1201, 19,   5,  892.21,   13.59,    0.71,  -15.30,   13.43,   10.05,    0.00,    0.00
1202, 20,   5,  904.78,   16.80,    0.72,   -9.61,   13.31,   10.05,    0.00,    0.00
1203, 21,   5,  942.48,   20.57,    0.75,  -10.60,   13.18,   10.05,    0.00,    0.00
1204, 22,   5,  980.18,   23.09,    0.78,   -8.08,   13.07,   10.05,    0.00,    0.00
1205, 23,   5, 1005.31,   27.05,    0.80,  -11.00,   12.97,   10.05,    0.00,    0.00
1206, 24,   5, 1030.44,   32.18,    0.82,  -12.40,   12.87,   10.05,    0.00,    0.00
1207, 25,   5, 1055.58,   33.00,    0.84,   -5.16,   12.79,   10.05,    0.00,    0.00
1208, 26,   5, 1093.27,   31.29,    0.87,   -0.22,   12.73,   10.05,    0.00,    0.00
1209, 27,   5, 1086.99,   30.75,    0.87,   -3.17,   12.66,   10.05,    0.00,    0.00
1210, 28,   5, 1080.71,   31.70,    0.86,   -4.81,   12.58,   10.05,    0.00,    0.00
1211, 29,   5, 1105.84,   31.20,    0.88,   -2.70,   12.50,   10.05,    0.00,    0.00
1212, 30,   5, 1105.84,   34.89,    0.88,   -9.57,   12.37,   10.05,    0.00,    0.00
1213, 31,   5, 1143.54,   34.28,    0.91,   -2.45,   12.27,   10.05,    0.00,    0.00
1214, 32,   5, 1168.67,   29.87,    0.93,    3.44,   12.19,   10.05,    0.00,    0.00
1215, 33,   5, 1193.81,   29.28,    0.95,   -3.34,   12.07,   10.05,    0.00,    0.00
1216, 34,   5, 1244.07,   28.71,    0.99,   -2.29,   11.95,   10.05,    0.00,    0.00
1217, 35,   5, 1281.77,   25.14,    1.02,    2.55,   11.85,   10.05,    0.00,    0.00
1218, 36,   5, 1306.90,   25.16,    1.04,   -4.47,   11.74,   10.05,    0.00,    0.00
1219, 37,   5, 1332.04,   24.66,    1.06,   -2.94,   11.65,   10.05,    0.00,    0.00
1220, 38,   5, 1357.17,   23.93,    1.08,   -2.19,   11.56,   10.05,    0.00,    0.00
1221, 39,   5, 1369.73,   26.07,    1.09,   -7.50,   11.44,   10.05,    0.00,    0.00
1222, 40,   5, 1407.43,   28.10,    1.12,   -7.44,   11.30,   10.05,    0.00,    0.00
1223, 41,   5, 1445.13,   29.64,    1.15,   -6.52,   11.17,   10.05,    0.00,    0.00
1224, 42,   5, 1470.27,   35.70,    1.17,  -14.60,   10.99,   10.05,    0.00,    0.00
1225, 43,   5, 1470.27,   42.16,    1.17,  -15.10,   10.82,   10.05,    0.00,    0.00
1226, 44,   5, 1482.83,   51.97,    1.18,  -21.40,   10.64,   10.05,    0.00,    0.00
1227, 45,   5, 1495.40,   63.82,    1.19,  -25.10,   10.44,   10.05,    0.00,    0.00
1228, 46,   5, 1533.10,   72.23,    1.22,  -18.90,   10.27,   10.05,    0.00,    0.00
1229, 47,   5, 1570.80,   74.78,    1.25,   -7.68,   10.16,   10.05,    0.00,    0.00
1230, 48,   5, 1998.05,   75.08,    1.59,   -4.69,   10.06,   10.05,    0.00,    0.00
1231, 49,   5, 2098.58,   80.07,    1.67,  -13.50,    9.90,   10.05,    0.00,    0.00
1232, 50,   5, 2086.02,   86.12,    1.66,  -14.20,    9.73,   10.05,    0.00,    0.00
1233, 51,   5, 2111.15,   83.51,    1.68,    0.82,    9.63,   10.05,    0.00,    0.00
1234, 52,   5, 2010.62,   80.62,    1.60,    0.67,    9.52,   10.05,    0.00,    0.00
1235, 53,   5, 1935.22,   83.94,    1.54,  -10.70,    9.38,   10.05,    0.00,    0.00
1236, 54,   5, 1935.22,   89.20,    1.54,  -13.00,    9.25,   10.05,    0.00,    0.00
1237, 55,   5, 1960.35,   89.54,    1.56,   -4.15,    9.15,   10.05,    0.00,    0.00
1238, 56,   5, 2010.62,   87.12,    1.60,    0.51,    9.07,   10.05,    0.00,    0.00
1239, 57,   5, 1985.49,   89.81,    1.58,   -9.73,    8.93,   10.05,    0.00,    0.00
1240, 58,   5, 1985.49,   92.14,    1.58,   -8.18,    8.78,   10.05,    0.00,    0.00
1241, 59,   5, 1998.05,   92.05,    1.59,   -3.41,    8.66,   10.05,    0.00,    0.00
1242, 60,   5, 2023.19,   92.50,    1.61,   -5.25,    8.54,   10.05,    0.00,    0.00
1243, 61,   5, 2073.45,   96.50,    1.65,  -11.50,    8.41,   10.05,    0.00,    0.00
1244, 62,   5, 2148.85,   99.61,    1.71,  -10.30,    8.27,   10.05,    0.00,    0.00
1245, 63,   5, 2714.34,  105.17,    2.16,  -14.90,    8.10,   10.05,    0.00,    0.00
1246, 64,   5, 2752.04,  110.62,    2.19,  -14.60,    7.95,   10.05,    0.00,    0.00
1247, 65,   5, 2651.50,  113.73,    2.11,  -10.30,    7.82,   10.05,    0.00,    0.00
1248, 66,   5, 2601.24,  113.53,    2.07,   -4.82,    7.70,   10.05,    0.00,    0.00
1249, 67,   5, 2601.24,  110.67,    2.07,    1.21,    7.59,   10.05,    0.00,    0.00
1250, 68,   5, 2538.41,  106.28,    2.02,    3.20,    7.52,   10.05,    0.00,    0.00
1251, 69,   5, 2475.58,  101.55,    1.97,    4.38,    7.45,   10.05,    0.00,    0.00
1252, 70,   5, 2425.31,   96.13,    1.93,    5.79,    7.37,   10.05,    0.00,    0.00
1253, 71,   5, 2425.31,   92.12,    1.93,    1.47,    7.27,   10.05,    0.00,    0.00
1254, 72,   5, 2450.44,   88.29,    1.95,    1.41,    7.17,   10.05,    0.00,    0.00
1255, 73,   5, 2500.71,   82.25,    1.99,    5.18,    7.08,   10.05,    0.00,    0.00
1256, 74,   5, 2550.98,   79.44,    2.03,    1.41,    6.97,   10.05,    0.00,    0.00
1257, 75,   5, 2601.24,   76.08,    2.07,    2.39,    6.88,   10.05,    0.00,    0.00
1258, 76,   5, 2651.51,   71.05,    2.11,    4.30,    6.81,   10.05,    0.00,    0.00
1259, 77,   5, 2701.77,   65.71,    2.15,    4.53,    6.74,   10.05,    0.00,    0.00
1260, 78,   5, 2777.17,   61.65,    2.21,    1.33,    6.66,   10.05,    0.00,    0.00
1261, 79,   5, 2802.30,   61.01,    2.23,   -4.61,    6.55,   10.05,    0.00,    0.00
1262, 80,   5, 2789.73,   59.69,    2.22,   -3.43,    6.45,   10.05,    0.00,    0.00
1263, 81,   5, 2789.73,   57.87,    2.22,   -2.17,    6.36,   10.05,    0.00,    0.00
1264, 82,   5, 2802.30,   55.39,    2.23,   -0.63,    6.28,   10.05,    0.00,    0.00
1265, 83,   5, 2714.34,   51.97,    2.16,    0.53,    6.20,   10.05,    0.00,    0.00
1266, 84,   5, 2752.04,   51.96,    2.19,   -3.44,    6.11,   10.05,    0.00,    0.00
1267, 85,   5, 2777.17,   50.77,    2.21,   -1.75,    6.01,   10.05,    0.00,    0.00
1268, 86,   5, 2840.00,   48.70,    2.26,   -2.18,    5.91,   10.05,    0.00,    0.00
1269, 87,   5, 2827.43,   43.96,    2.25,    2.59,    5.84,   10.05,    0.00,    0.00
1270, 88,   5, 2852.56,   39.37,    2.27,    4.62,    5.78,   10.05,    0.00,    0.00
1271, 89,   5, 2915.40,   34.87,    2.32,    1.83,    5.70,   10.05,    0.00,    0.00
1272, 90,   5, 2940.53,   30.17,    2.34,    3.11,    5.61,   10.05,    0.00,    0.00
1273, 91,   5, 2940.53,   23.88,    2.34,    7.47,    5.54,   10.05,    0.00,    0.00
1274, 92,   5, 2601.24,   14.87,    2.07,   11.20,    5.48,   10.05,    0.00,    0.00
1275, 93,   5, 2576.11,   10.33,    2.05,    3.07,    5.38,   10.05,    0.00,    0.00
1276, 94,   5, 2613.81,   10.35,    2.08,   -5.57,    5.25,   10.05,    0.00,    0.00
1277, 95,   5, 2567.73,   10.64,    2.04,   -6.29,    5.11,   10.05,    0.00,    0.00
1278, 96,   5, 2521.65,    9.86,    2.01,   -4.69,    5.00,   10.05,    0.00,    0.00
1279, 97,   5, 2475.58,    9.04,    1.97,   -2.36,    4.90,   10.05,    0.00,    0.00
1280, 98,   5, 2429.50,    5.94,    1.93,    1.40,    4.82,   10.05,    0.00,    0.00
1281, 99,   5, 2383.42,    3.67,    1.90,   -0.51,    4.73,   10.05,    0.00,    0.00
1282,100,   5, 2337.35,    3.10,    1.86,   -5.11,    4.63,   10.05,    0.00,    0.00
1283,101,   5, 2291.27,    1.78,    1.82,   -3.63,    4.54,   10.05,    0.00,    0.00
1284,102,   5, 2245.19,    0.00,    1.79,    0.22,    4.46,   10.05,    0.00,    0.00
1285,103,   5, 2199.12,    0.00,    1.75,    3.41,    4.41,   10.05,    0.01,    0.10
1286,104,   5, 2153.04,    0.00,    1.71,    1.48,    4.34,   10.05,    0.18,    0.26
1287,105,   5, 2106.96,    0.00,    1.68,    3.52,    4.27,   10.05,    0.34,    0.44
1288,106,   5, 2060.89,    0.00,    1.64,    6.73,    4.21,   10.05,    0.53,    0.67
1289,107,   5, 2014.81,    0.00,    1.60,    9.79,    4.16,   10.05,    0.79,    0.96
1290,108,   5, 1968.73,    0.00,    1.57,   11.80,    4.12,   10.05,    1.12,    1.32
1291,109,   5, 1922.66,    0.00,    1.53,   11.90,    4.07,   10.05,    1.50,    1.68
1292,110,   5, 1876.58,    0.00,    1.49,    7.60,    4.01,   10.05,    1.84,    1.98
1293,111,   5, 1830.50,    0.00,    1.46,    8.53,    3.96,   10.05,    2.11,    2.27
1294,112,   5, 1784.43,    0.00,    1.42,   11.20,    3.91,   10.05,    2.41,    2.59
1295,113,   5, 1738.35,    0.00,    1.38,   13.30,    3.85,   10.05,    2.75,    2.93
1296,114,   5, 1692.27,    0.00,    1.35,    5.62,    3.77,   10.05,    3.10,    3.21
1297,115,   5, 1646.20,    0.00,    1.31,    5.26,    3.69,   10.05,    3.31,    3.41
1298,116,   5, 1600.12,    0.00,    1.27,    5.05,    3.63,   10.05,    3.50,    3.59
1299,117,   5, 1554.04,    0.00,    1.24,    5.25,    3.58,   10.05,    3.67,    3.76
1300,118,   5, 1507.97,    0.00,    1.20,    3.35,    3.53,   10.05,    3.85,    3.92
1301,119,   5, 1461.89,    0.00,    1.16,    3.68,    3.48,   10.05,    3.98,    4.06
1302,120,   5, 1415.81,    0.00,    1.13,    5.92,    3.43,   10.05,    4.13,    4.24
1303,121,   5, 1369.74,    0.00,    1.09,    8.65,    3.38,   10.05,    4.34,    4.50
1304,122,   5, 1323.66,    0.00,    1.05,    8.78,    3.33,   10.05,    4.65,    4.76
1305,123,   5, 1277.58,    0.00,    1.02,    7.80,    3.27,   10.05,    4.86,    4.95
1306,124,   5, 1231.51,    0.00,    0.98,    8.40,    3.21,   10.05,    5.03,    5.18
1307,125,   5, 1185.43,    0.00,    0.94,    9.82,    3.16,   10.05,    5.31,    5.47
1308,126,   5, 1139.35,    0.00,    0.91,   13.10,    3.15,   10.05,    5.61,    5.86
1309,127,   5, 1093.28,    0.00,    0.87,   13.60,    3.16,   10.05,    6.09,    6.35
1310,128,   5, 1047.20,    0.00,    0.83,   16.00,    3.16,   10.05,    6.58,    6.86
1311,129,   5, 1001.12,    0.00,    0.80,    8.14,    3.13,   10.05,    7.12,    7.23
1312,130,   5,  955.05,    0.00,    0.76,    5.78,    3.08,   10.05,    7.32,    7.38
1313,131,   5,  908.97,    0.00,    0.72,   10.10,    3.06,   10.05,    7.43,    7.61
1314,132,   5,  862.89,    0.00,    0.69,   14.00,    3.08,   10.05,    7.77,    8.05
1315,133,   5,  816.81,    0.00,    0.65,   17.70,    3.10,   10.05,    8.31,    8.68
1316,134,   5,  829.38,    0.00,    0.66,   20.10,    3.11,   10.05,    9.02,    9.39
1317,135,   5,  854.51,    0.00,    0.68,   14.40,    3.09,   10.05,    9.72,    9.88
1318,136,   5,  879.65,    0.00,    0.70,    7.39,    3.06,   10.05,   10.03,   10.02
1319,137,   5,  892.21,    0.00,    0.71,    5.95,    3.05,   10.05,   10.01,    9.96
1320,138,   5,  917.34,    0.00,    0.73,    8.56,    3.05,   10.05,    9.93,    9.97
1321,139,   5,  929.91,    0.00,    0.74,   10.50,    3.06,   10.05,   10.01,   10.10
1322,140,   5,  929.91,    0.00,    0.74,   14.70,    3.08,   10.05,   10.18,   10.36
1323,141,   5,  967.61,    0.00,    0.77,   16.00,    3.10,   10.05,   10.52,   10.74
1324,142,   5,  992.74,    0.00,    0.79,   17.70,    3.12,   10.05,   10.92,   11.15
1325,143,   5, 1017.88,    0.00,    0.81,   18.80,    3.14,   10.05,   11.34,   11.59
1326,144,   5, 1043.01,    0.00,    0.83,   19.40,    3.19,   10.05,   11.81,   12.05
1327,145,   5, 1068.14,    0.00,    0.85,   19.70,    3.24,   10.05,   12.27,   12.49
1328,146,   5, 1080.71,    0.00,    0.86,   21.00,    3.31,   10.05,   12.69,   12.91
1329,147,   5, 1105.84,    0.00,    0.88,   19.10,    3.34,   10.05,   13.11,   13.27
1330,148,   5, 1143.54,    0.00,    0.91,   21.60,    3.37,   10.05,   13.42,   13.63
1331,149,   5, 1168.67,    0.00,    0.93,   24.30,    3.41,   10.05,   13.80,   14.05
1332,150,   5, 1168.67,    0.00,    0.93,   23.30,    3.46,   10.05,   14.27,   14.48
1333,151,   5, 1193.81,    0.00,    0.95,   24.60,    3.54,   10.05,   14.67,   14.90
1334,152,   5, 1218.94,    0.00,    0.97,   19.70,    3.59,   10.05,   15.09,   15.22
1335,153,   5, 1244.07,    0.00,    0.99,   16.20,    3.65,   10.05,   15.33,   15.38
1336,154,   5, 1256.64,    0.00,    1.00,   18.90,    3.73,   10.05,   15.42,   15.48
1337,155,   5, 1281.77,    0.00,    1.02,   20.30,    3.82,   10.05,   15.54,   15.66
1338,156,   5, 1294.34,    0.00,    1.03,   20.60,    3.86,   10.05,   15.78,   15.89
1339,157,   5, 1319.47,    0.00,    1.05,   17.90,    3.90,   10.05,   15.99,   15.99
1340,158,   5, 1382.30,    0.00,    1.10,   19.00,    3.95,   10.05,   16.00,   16.06
1341,159,   5, 1394.87,    0.00,    1.11,   17.00,    4.00,   10.05,   16.12,   16.14
1342,160,   5, 1445.13,    0.00,    1.15,   11.80,    4.04,   10.05,   16.15,   16.08
1343,161,   5, 1457.70,    0.00,    1.16,   11.50,    4.05,   10.05,   16.02,   15.97
1344,162,   5, 1457.70,    0.00,    1.16,   13.30,    4.09,   10.05,   15.92,   15.90
1345,163,   5, 1495.40,    0.00,    1.19,   12.60,    4.14,   10.05,   15.89,   15.82
1346,164,   5, 1520.53,    0.00,    1.21,   12.40,    4.18,   10.05,   15.75,   15.69
1347,165,   5, 1533.10,    0.00,    1.22,   13.60,    4.20,   10.05,   15.63,   15.61
1348,166,   5, 1533.10,    0.00,    1.22,   15.60,    4.25,   10.05,   15.60,   15.63
1349,167,   5, 1558.23,    0.00,    1.24,   20.40,    4.33,   10.05,   15.66,   15.76
1350,168,   5, 1595.93,    0.00,    1.27,   21.50,    4.39,   10.05,   15.85,   15.96
1351,169,   5, 1621.06,    0.00,    1.29,   21.40,    4.44,   10.05,   16.06,   16.17
1352,170,   5, 1633.63,    0.00,    1.30,   22.30,    4.50,   10.05,   16.26,   16.37
1353,171,   5, 1671.33,    0.00,    1.33,   25.10,    4.58,   10.05,   16.48,   16.62
1354,172,   5, 1683.89,    0.00,    1.34,   26.00,    4.65,   10.05,   16.75,   16.89
1355,173,   5, 1696.46,    0.00,    1.35,   21.10,    4.67,   10.05,   17.02,   17.10
1356,174,   5, 1734.16,    0.00,    1.38,   18.00,    4.71,   10.05,   17.17,   17.19
1357,175,   5, 1759.29,    0.00,    1.40,   18.50,    4.77,   10.05,   17.20,   17.24
1358,176,   5, 1784.43,    0.00,    1.42,   19.80,    4.83,   10.05,   17.26,   17.32
1359,177,   5, 1809.56,    0.00,    1.44,   23.10,    4.92,   10.05,   17.36,   17.45
1360,178,   5, 1834.69,    0.00,    1.46,   24.70,    4.99,   10.05,   17.53,   17.64
1361,179,   5, 1847.26,    0.00,    1.47,   24.90,    5.06,   10.05,   17.73,   17.82
1362,180,   5, 1872.39,    0.00,    1.49,   23.30,    5.13,   10.05,   17.91,   17.97
1363,181,   5, 1910.09,    0.00,    1.52,   20.00,    5.21,   10.05,   18.03,   18.05
1364,182,   5, 1947.79,    0.00,    1.55,   21.10,    5.29,   10.05,   18.06,   18.11
1365,183,   5, 1972.92,    0.00,    1.57,   19.90,    5.36,   10.05,   18.15,   18.17
1366,184,   5, 1985.49,    0.00,    1.58,   16.60,    5.43,   10.05,   18.18,   18.16
1367,185,   5, 2023.19,    0.00,    1.61,   19.90,    5.51,   10.05,   18.15,   18.18
1368,186,   5, 2048.32,    0.00,    1.63,   22.60,    5.56,   10.05,   18.21,   18.26
1369,187,   5, 2073.45,    0.00,    1.65,   22.90,    5.62,   10.05,   18.31,   18.38
1370,188,   5, 2098.58,    0.00,    1.67,   25.50,    5.73,   10.05,   18.43,   18.51
1371,189,   5, 2111.15,    0.00,    1.68,   24.70,    5.82,   10.05,   18.59,   18.66
1372,190,   5, 2148.85,    0.00,    1.71,   20.60,    5.93,   10.05,   18.72,   18.72
1373,191,   5, 2179.36,    0.00,    1.73,   17.80,    6.02,   10.05,   18.72,   18.68
1374,192,   5, 2209.88,    0.00,    1.76,   17.20,    6.11,   10.05,   18.64,   18.61
1375,193,   5, 2240.40,    0.00,    1.78,   19.50,    6.18,   10.05,   18.58,   18.59
1376,194,   5, 2270.92,    0.00,    1.81,   22.60,    6.23,   10.05,   18.60,   18.65
1377,195,   5, 2301.44,    0.00,    1.83,   25.00,    6.35,   10.05,   18.70,   18.76
1378,196,   5, 2331.96,    0.00,    1.86,   25.00,    6.47,   10.05,   18.81,   18.86
1379,197,   5, 2362.48,    0.00,    1.88,   22.20,    6.59,   10.05,   18.91,   18.94
1380,198,   5, 2400.18,    0.00,    1.91,   18.90,    6.69,   10.05,   18.96,   18.95
1381,199,   5, 2450.44,    0.00,    1.95,   21.10,    6.77,   10.05,   18.95,   18.97
1382,200,   5, 2450.44,    0.00,    1.95,   23.30,    6.87,   10.05,   18.99,   19.04
1383,201,   5, 2500.71,    0.00,    1.99,   19.20,    6.94,   10.05,   19.07,   19.07
1384,202,   5, 2563.54,    0.00,    2.04,   19.30,    7.00,   10.05,   19.07,   19.08
1385,203,   5, 2550.97,    0.00,    2.03,   22.50,    7.08,   10.05,   19.08,   19.11
1386,204,   5, 2525.84,    0.00,    2.01,   26.90,    7.19,   10.05,   19.14,   19.22
1387,205,   5, 2588.67,    0.00,    2.06,   20.00,    7.27,   10.05,   19.29,   19.29
1388,206,   5, 2626.37,    0.00,    2.09,   20.00,    7.34,   10.05,   19.30,   19.29
1389,207,   5, 2613.80,    0.00,    2.08,   22.50,    7.41,   10.05,   19.29,   19.31
1390,208,   5, 2638.94,    0.00,    2.10,   24.70,    7.48,   10.05,   19.34,   19.39
1391,209,   5, 2664.07,    0.00,    2.12,   24.70,    7.55,   10.05,   19.43,   19.48
1392,210,   5, 2689.20,    0.00,    2.14,   26.70,    7.66,   10.05,   19.52,   19.59
1393,211,   5, 2714.33,    0.00,    2.16,   25.30,    7.76,   10.05,   19.64,   19.69
1394,212,   5, 2739.47,    0.00,    2.18,   23.40,    7.84,   10.05,   19.72,   19.75
1395,213,   5, 2739.47,    0.00,    2.18,   20.10,    7.93,   10.05,   19.78,   19.78
1396,214,   5, 2764.60,    0.00,    2.20,   19.90,    8.01,   10.05,   19.78,   19.77
1397,215,   5, 2789.73,    0.00,    2.22,   20.80,    8.09,   10.05,   19.77,   19.76
1398,216,   5, 2789.73,    0.00,    2.22,   19.90,    8.18,   10.05,   19.76,   19.76
1399,217,   5, 2814.87,    0.00,    2.24,   18.40,    8.27,   10.05,   19.76,   19.74
1400,218,   5, 2852.57,    0.00,    2.27,   18.70,    8.36,   10.05,   19.73,   19.71
1401,219,   5, 2852.57,    0.00,    2.27,   18.00,    8.43,   10.05,   19.70,   19.68
1402,220,   5, 2349.91,    0.00,    1.87,   18.00,    8.49,   10.05,   19.65,   19.63
1403,221,   5, 2362.48,    0.00,    1.88,   19.10,    8.53,   10.05,   19.61,   19.60
1404,222,   5, 2387.61,    0.00,    1.90,   19.70,    8.59,   10.05,   19.60,   19.60
1405,223,   5, 2400.18,    0.00,    1.91,   20.80,    8.68,   10.05,   19.59,   19.59
1406,224,   5, 2475.58,    0.00,    1.97,   18.60,    8.76,   10.05,   19.58,   19.55
