Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1124,307,   4, 1734.16,    0.00,    1.38,    9.11,   19.22,   11.16,   10.64,   10.65
1125,308,   4, 1759.29,    0.00,    1.40,    7.45,   19.13,   11.24,   10.65,   10.63
1126,309,   4, 1771.86,    0.00,    1.41,   10.40,   19.08,   11.32,   10.61,   10.63
1127,310,   4, 1796.99,    0.00,    1.43,   16.50,   19.07,   11.41,   10.65,   10.74
1128,311,   4, 1809.56,    0.00,    1.44,    9.15,   19.02,   11.46,   10.83,   10.83
1129,312,   4, 1847.26,    0.00,    1.47,    3.75,   18.96,   11.49,   10.82,   10.75
1130,313,   4, 1872.39,    0.00,    1.49,    5.17,   18.92,   11.51,   10.69,   10.64
1131,314,   4, 1884.95,    0.00,    1.50,    3.58,   18.86,   11.51,   10.59,   10.52
1132,315,   4, 1910.09,    0.00,    1.52,    9.07,   18.83,   11.56,   10.45,   10.44
1133,316,   4, 1935.22,    0.00,    1.54,    8.52,   18.81,   11.63,   10.44,   10.42
1134,317,   4, 1960.35,    0.00,    1.56,    7.91,   18.77,   11.69,   10.41,   10.39
1135,318,   4, 2010.62,    0.00,    1.60,    0.74,   18.67,   11.73,   10.37,   10.26
1136,319,   4, 2035.75,    0.00,    1.62,    2.77,   18.56,   11.77,   10.17,   10.09
1137,320,   4, 2073.45,    0.00,    1.65,    5.21,   18.45,   11.81,   10.02,    9.99
1138,321,   4, 2098.58,    0.00,    1.67,    0.45,   18.31,   11.84,    9.95,    9.86
1139,322,   4, 2136.28,    0.00,    1.70,    1.44,   18.18,   11.88,    9.78,    9.70
1140,323,   4, 2148.85,    0.00,    1.71,   11.80,   18.09,   11.97,    9.63,    9.67
1141,324,   4, 2161.42,    0.00,    1.72,    7.47,   17.97,   12.03,    9.71,    9.70
1142,325,   4, 2211.68,    0.00,    1.76,    1.39,   17.84,   12.06,    9.70,    9.62
1143,326,   4, 2236.81,    0.00,    1.78,    3.38,   17.74,   12.10,    9.55,    9.50
1144,327,   4, 2249.38,    0.00,    1.79,   -2.77,   17.60,   12.13,    9.45,    9.34
1145,328,   4, 2274.51,    0.00,    1.81,   -3.35,   17.45,   12.16,    9.24,    9.11
1146,329,   4, 2312.21,    0.00,    1.84,   -3.65,   17.27,   12.16,    9.00,    8.88
1147,330,   4, 2312.21,    0.00,    1.84,    3.80,   17.13,   12.18,    8.77,    8.74
1148,331,   4,  351.86,    0.00,    0.28,   11.10,   17.04,   12.22,    8.70,    8.94
1149,332,   4,  326.73,    0.00,    0.26,   -1.46,   16.88,   12.24,    9.14,    8.48
1150,333,   4,  351.86,    0.00,    0.28,   -3.87,   16.72,   12.23,    7.91,    7.19
1151,334,   4,  389.56,    0.00,    0.31,   -3.83,   16.56,   12.25,    6.60,    6.07
1152,335,   4,  427.26,    0.00,    0.34,   -3.66,   16.41,   12.25,    5.63,    5.21
1153,336,   4,  427.26,    0.00,    0.34,    1.23,   16.30,   12.24,    4.87,    4.79
1154,337,   4,  464.96,    0.00,    0.37,    1.98,   16.19,   12.26,    4.71,    4.69
1155,338,   4,  490.09,    0.00,    0.39,    2.87,   16.06,   12.27,    4.68,    4.71
1156,339,   4,  527.79,    0.00,    0.42,    5.51,   15.94,   12.28,    4.73,    4.90
1157,340,   4,  552.92,    0.00,    0.44,    4.58,   15.80,   12.31,    5.05,    5.16
1158,341,   4,  565.49,    0.00,    0.45,    1.94,   15.65,   12.33,    5.25,    5.21
1159,342,   4,  603.19,    0.00,    0.48,    1.56,   15.53,   12.34,    5.17,    5.12
1160,343,   4,  615.75,    0.00,    0.49,    3.17,   15.43,   12.38,    5.07,    5.10
1161,344,   4,  640.88,    0.00,    0.51,    6.61,   15.36,   12.42,    5.13,    5.30
1162,345,   4,  666.02,    0.00,    0.53,    9.40,   15.30,   12.48,    5.44,    5.69
1163,346,   4,  691.15,    0.00,    0.55,    7.04,   15.19,   12.55,    5.90,    6.04
1164,347,   4,  716.28,    0.00,    0.57,    2.72,   15.05,   12.61,    6.16,    6.11
1165,348,   4,  741.42,    0.00,    0.59,    1.87,   14.90,   12.68,    6.07,    5.99
1166,349,   4,  766.55,    0.00,    0.61,    4.80,   14.78,   12.78,    5.93,    5.96
1167,350,   4,  791.68,    0.00,    0.63,    0.92,   14.66,   12.85,    5.99,    5.90
1168,351,   4,  829.38,    0.00,    0.66,    1.83,   14.54,   12.88,    5.82,    5.76
1169,352,   4,  854.51,    0.00,    0.68,    3.02,   14.40,   12.90,    5.71,    5.70
1170,353,   4,  879.65,    0.00,    0.70,   -0.74,   14.27,   12.94,    5.68,    5.57
1171,354,   4,  904.78,    0.00,    0.72,   -3.66,   14.12,   12.98,    5.47,    5.29
1172,355,   4,  929.91,    0.00,    0.74,   -0.97,   13.97,   12.97,    5.13,    5.03
1173,356,   4,  942.48,    0.00,    0.75,    2.96,   13.81,   12.98,    4.94,    4.95
1174,357,   4,  967.61,    0.00,    0.77,    3.62,   13.70,   13.03,    4.96,    4.98
1175,358,   4,  992.74,    0.00,    0.79,    9.98,   13.63,   13.10,    5.01,    5.21
1176,359,   4, 1043.01,    0.00,    0.83,    5.91,   13.53,   13.14,    5.40,    5.48
1177,360,   4, 1055.57,    0.00,    0.84,    0.80,   13.37,   13.14,    5.54,    5.50
1178,361,   4, 1080.71,    0.00,    0.86,    0.09,   13.21,   13.17,    5.46,    5.39
1179,362,   4, 1130.97,    0.00,    0.90,   -7.23,   12.98,   13.17,    5.33,    5.11
1180,363,   4, 1206.37,    0.00,    0.96,   -9.70,   12.75,   13.15,    4.92,    4.66
1181,364,   4, 1407.43,    0.00,    1.12,   -7.42,   12.55,   13.14,    4.44,    4.27
1182,365,   4, 1420.00,    0.00,    1.13,   -4.23,   12.39,   13.17,    4.13,    4.03
1183,  1,   5, 1583.36,    0.00,    1.26,   -1.85,   12.25,   13.20,    3.94,    3.90
1184,  2,   5, 1382.30,    0.00,    1.10,   -2.37,   12.09,   13.24,    3.86,    3.80
1185,  3,   5, 1407.43,    0.00,    1.12,   -1.99,   11.95,   13.28,    3.75,    3.70
1186,  4,   5, 1445.13,    0.00,    1.15,  -16.10,   11.72,   13.26,    3.66,    3.37
1187,  5,   5, 1457.70,    0.00,    1.16,  -16.60,   11.49,   13.22,    3.11,    2.84
1188,  6,   5, 1482.83,    0.00,    1.18,   -9.25,   11.31,   13.19,    2.60,    2.46
1189,  7,   5, 1507.97,    0.00,    1.20,   -5.54,   11.16,   13.16,    2.34,    2.27
1190,  8,   5, 1595.93,    0.00,    1.27,   -5.41,   11.00,   13.13,    2.21,    2.15
1191,  9,   5, 1570.80,    0.00,    1.25,   -0.22,   10.87,   13.11,    2.09,    2.11
1192, 10,   5, 1600.12,    0.00,    1.27,    2.52,   10.74,   13.11,    2.12,    2.18
1193, 11,   5, 1629.44,    0.00,    1.30,   -6.61,   10.58,   13.08,    2.23,    2.16
1194, 12,   5, 1658.76,    0.00,    1.32,  -11.20,   10.38,   13.03,    2.10,    1.94
1195, 13,   5, 1357.17,    0.00,    1.08,  -10.30,   10.18,   12.99,    1.81,    1.66
1196, 14,   5,  804.25,    0.00,    0.64,  -12.30,    9.95,   12.94,    1.53,    1.22
1197, 15,   5,  816.81,    0.00,    0.65,  -10.60,    9.73,   12.89,    0.95,    0.71
1198, 16,   5,  829.38,    0.00,    0.66,   -6.53,    9.52,   12.86,    0.49,    0.39
1199, 17,   5,  867.08,    0.17,    0.69,   -9.28,    9.29,   12.82,    0.29,    0.13
1200, 18,   5, 1017.88,    3.42,    0.81,   -9.97,    9.06,   12.80,    0.00,    0.00
1201, 19,   5,  892.21,   10.39,    0.71,  -15.30,    8.79,   12.77,    0.00,    0.00
1202, 20,   5,  904.78,   13.45,    0.72,   -9.61,    8.60,   12.74,    0.00,    0.00
1203, 21,   5,  942.48,   17.13,    0.75,  -10.60,    8.39,   12.71,    0.00,    0.00
1204, 22,   5,  980.18,   19.49,    0.78,   -8.08,    8.21,   12.68,    0.00,    0.00
1205, 23,   5, 1005.31,   23.37,    0.80,  -11.00,    8.01,   12.66,    0.00,    0.00
1206, 24,   5, 1030.44,   28.52,    0.82,  -12.40,    7.81,   12.62,    0.00,    0.00
1207, 25,   5, 1055.58,   29.10,    0.84,   -5.16,    7.66,   12.61,    0.00,    0.00
1208, 26,   5, 1093.27,   27.01,    0.87,   -0.22,    7.55,   12.60,    0.00,    0.00
1209, 27,   5, 1086.99,   26.15,    0.87,   -3.17,    7.42,   12.58,    0.00,    0.00
1210, 28,   5, 1080.71,   26.89,    0.86,   -4.81,    7.27,   12.55,    0.00,    0.00
1211, 29,   5, 1105.84,   26.09,    0.88,   -2.70,    7.13,   12.53,    0.00,    0.00
1212, 30,   5, 1105.84,   29.76,    0.88,   -9.57,    6.93,   12.48,    0.00,    0.00
1213, 31,   5, 1143.54,   28.86,    0.91,   -2.45,    6.78,   12.43,    0.00,    0.00
1214, 32,   5, 1168.67,   23.93,    0.93,    3.44,    6.66,   12.43,    0.00,    0.00
1215, 33,   5, 1193.81,   23.04,    0.95,   -3.34,    6.48,   12.44,    0.00,    0.00
1216, 34,   5, 1244.07,   22.21,    0.99,   -2.29,    6.33,   12.46,    0.00,    0.00
1217, 35,   5, 1281.77,   18.18,    1.02,    2.55,    6.22,   12.48,    0.00,    0.00
1218, 36,   5, 1306.90,   17.94,    1.04,   -4.47,    6.04,   12.47,    0.00,    0.00
1219, 37,   5, 1332.04,   17.17,    1.06,   -2.94,    5.85,   12.46,    0.00,    0.00
1220, 38,   5, 1357.17,   16.18,    1.08,   -2.19,    5.68,   12.45,    0.00,    0.00
1221, 39,   5, 1369.73,   18.21,    1.09,   -7.50,    5.47,   12.44,    0.00,    0.00
1222, 40,   5, 1407.43,   20.14,    1.12,   -7.44,    5.30,   12.43,    0.00,    0.00
1223, 41,   5, 1445.13,   21.56,    1.15,   -6.52,    5.14,   12.41,    0.00,    0.00
1224, 42,   5, 1470.27,   27.76,    1.17,  -14.60,    4.95,   12.35,    0.00,    0.00
1225, 43,   5, 1470.27,   34.42,    1.17,  -15.10,    4.75,   12.30,    0.00,    0.00
1226, 44,   5, 1482.83,   44.62,    1.18,  -21.40,    4.50,   12.21,    0.00,    0.00
1227, 45,   5, 1495.40,   57.01,    1.19,  -25.10,    4.20,   12.11,    0.00,    0.00
1228, 46,   5, 1533.10,   65.76,    1.22,  -18.90,    3.94,   12.01,    0.00,    0.00
1229, 47,   5, 1570.80,   68.37,    1.25,   -7.68,    3.74,   11.95,    0.00,    0.00
1230, 48,   5, 1998.05,   68.58,    1.59,   -4.69,    3.57,   11.90,    0.00,    0.00
1231, 49,   5, 2098.58,   73.78,    1.67,  -13.50,    3.34,   11.83,    0.00,    0.00
1232, 50,   5, 2086.02,   80.16,    1.66,  -14.20,    3.15,   11.75,    0.00,    0.00
1233, 51,   5, 2111.15,   77.36,    1.68,    0.82,    3.08,   11.72,    0.00,    0.00
1234, 52,   5, 2010.62,   74.25,    1.60,    0.67,    2.98,   11.68,    0.00,    0.00
1235, 53,   5, 1935.22,   77.69,    1.54,  -10.70,    2.81,   11.62,    0.00,    0.00
1236, 54,   5, 1935.22,   83.24,    1.54,  -13.00,    2.61,   11.56,    0.00,    0.00
1237, 55,   5, 1960.35,   83.59,    1.56,   -4.15,    2.49,   11.53,    0.00,    0.00
1238, 56,   5, 2010.62,   81.02,    1.60,    0.51,    2.42,   11.52,    0.00,    0.00
1239, 57,   5, 1985.49,   83.83,    1.58,   -9.73,    2.27,   11.47,    0.00,    0.00
1240, 58,   5, 1985.49,   86.29,    1.58,   -8.18,    2.11,   11.43,    0.00,    0.00
1241, 59,   5, 1998.05,   86.21,    1.59,   -3.41,    1.96,   11.40,    0.00,    0.00
1242, 60,   5, 2023.19,   86.69,    1.61,   -5.25,    1.84,   11.36,    0.00,    0.00
1243, 61,   5, 2073.45,   90.93,    1.65,  -11.50,    1.70,   11.29,    0.00,    0.00
1244, 62,   5, 2148.85,   94.25,    1.71,  -10.30,    1.58,   11.23,    0.00,    0.00
1245, 63,   5, 2714.34,  100.19,    2.16,  -14.90,    1.42,   11.16,    0.00,    0.00
1246, 64,   5, 2752.04,  106.06,    2.19,  -14.60,    1.27,   11.07,    0.00,    0.00
1247, 65,   5, 2651.50,  109.46,    2.11,  -10.30,    1.12,   11.00,    0.00,    0.00
1248, 66,   5, 2601.24,  109.35,    2.07,   -4.82,    1.00,   10.94,    0.00,    0.00
1249, 67,   5, 2601.24,  106.46,    2.07,    1.21,    0.92,   10.89,    0.00,    0.00
1250, 68,   5, 2538.41,  101.93,    2.02,    3.20,    0.89,   10.87,    0.00,    0.00
1251, 69,   5, 2475.58,   97.05,    1.97,    4.38,    0.87,   10.87,    0.00,    0.00
1252, 70,   5, 2425.31,   91.43,    1.93,    5.79,    0.86,   10.85,    0.00,    0.00
1253, 71,   5, 2425.31,   87.27,    1.93,    1.47,    0.79,   10.81,    0.00,    0.00
1254, 72,   5, 2450.44,   83.31,    1.95,    1.41,    0.70,   10.76,    0.00,    0.00
1255, 73,   5, 2500.71,   77.02,    1.99,    5.18,    0.64,   10.71,    0.00,    0.00
1256, 74,   5, 2550.98,   74.21,    2.03,    1.41,    0.58,   10.67,    0.00,    0.00
1257, 75,   5, 2601.24,   70.82,    2.07,    2.39,    0.55,   10.65,    0.00,    0.00
1258, 76,   5, 2651.51,   65.64,    2.11,    4.30,    0.53,   10.65,    0.00,    0.00
1259, 77,   5, 2701.77,   60.13,    2.15,    4.53,    0.53,   10.63,    0.00,    0.00
1260, 78,   5, 2777.17,   55.96,    2.21,    1.33,    0.54,   10.60,    0.00,    0.00
1261, 79,   5, 2802.30,   55.42,    2.23,   -4.61,    0.51,   10.54,    0.00,    0.00
1262, 80,   5, 2789.73,   54.17,    2.22,   -3.43,    0.41,   10.47,    0.00,    0.00
1263, 81,   5, 2789.73,   52.41,    2.22,   -2.17,    0.35,   10.41,    0.00,    0.00
1264, 82,   5, 2802.30,   49.97,    2.23,   -0.63,    0.28,   10.35,    0.00,    0.00
1265, 83,   5, 2714.34,   46.53,    2.16,    0.53,    0.25,   10.28,    0.00,    0.00
1266, 84,   5, 2752.04,   46.76,    2.19,   -3.44,    0.21,   10.21,    0.00,    0.00
1267, 85,   5, 2777.17,   45.75,    2.21,   -1.75,    0.14,   10.13,    0.00,    0.00
1268, 86,   5, 2840.00,   43.76,    2.26,   -2.18,    0.10,   10.06,    0.00,    0.00
1269, 87,   5, 2827.43,   38.95,    2.25,    2.59,    0.11,   10.00,    0.00,    0.00
1270, 88,   5, 2852.56,   34.37,    2.27,    4.62,    0.12,    9.93,    0.00,    0.00
1271, 89,   5, 2915.40,   29.84,    2.32,    1.83,    0.07,    9.86,    0.00,    0.00
1272, 90,   5, 2940.53,   25.12,    2.34,    3.11,    0.05,    9.79,    0.00,    0.00
1273, 91,   5, 2940.53,   18.76,    2.34,    7.47,    0.09,    9.75,    0.00,    0.00
1274, 92,   5, 2601.24,    9.48,    2.07,   11.20,    0.12,    9.74,    0.00,    0.00
1275, 93,   5, 2576.11,    4.92,    2.05,    3.07,    0.08,    9.68,    0.00,    0.00
1276, 94,   5, 2613.81,    5.19,    2.08,   -5.57,   -0.02,    9.60,    0.00,    0.00
1277, 95,   5, 2567.73,    5.75,    2.04,   -6.29,   -0.11,    9.51,    0.00,    0.00
1278, 96,   5, 2521.65,    5.18,    2.01,   -4.69,   -0.21,    9.44,    0.00,    0.00
1279, 97,   5, 2475.58,    4.63,    1.97,   -2.36,   -0.33,    9.37,    0.00,    0.00
1280, 98,   5, 2429.50,    1.67,    1.93,    1.40,   -0.39,    9.32,    0.00,    0.00
1281, 99,   5, 2383.42,    0.00,    1.90,   -0.51,   -0.41,    9.27,    0.00,    0.00
1282,100,   5, 2337.35,    0.00,    1.86,   -5.11,   -0.48,    9.22,    0.01,    0.02
1283,101,   5, 2291.27,    0.00,    1.82,   -3.63,   -0.53,    9.16,    0.02,    0.04
1284,102,   5, 2245.19,    0.00,    1.79,    0.22,   -0.59,    9.12,    0.06,    0.09
1285,103,   5, 2199.12,    0.00,    1.75,    3.41,   -0.62,    9.09,    0.12,    0.21
1286,104,   5, 2153.04,    0.00,    1.71,    1.48,   -0.66,    9.05,    0.29,    0.37
1287,105,   5, 2106.96,    0.00,    1.68,    3.52,   -0.64,    9.01,    0.44,    0.54
1288,106,   5, 2060.89,    0.00,    1.64,    6.73,   -0.62,    8.97,    0.63,    0.77
1289,107,   5, 2014.81,    0.00,    1.60,    9.79,   -0.59,    8.93,    0.90,    1.07
1290,108,   5, 1968.73,    0.00,    1.57,   11.80,   -0.51,    8.90,    1.23,    1.43
1291,109,   5, 1922.66,    0.00,    1.53,   11.90,   -0.45,    8.87,    1.62,    1.80
1292,110,   5, 1876.58,    0.00,    1.49,    7.60,   -0.47,    8.81,    1.96,    2.11
1293,111,   5, 1830.50,    0.00,    1.46,    8.53,   -0.47,    8.75,    2.24,    2.39
1294,112,   5, 1784.43,    0.00,    1.42,   11.20,   -0.40,    8.72,    2.53,    2.71
1295,113,   5, 1738.35,    0.00,    1.38,   13.30,   -0.34,    8.70,    2.88,    3.06
1296,114,   5, 1692.27,    0.00,    1.35,    5.62,   -0.28,    8.66,    3.23,    3.33
1297,115,   5, 1646.20,    0.00,    1.31,    5.26,   -0.22,    8.61,    3.43,    3.53
1298,116,   5, 1600.12,    0.00,    1.27,    5.05,   -0.17,    8.55,    3.62,    3.71
1299,117,   5, 1554.04,    0.00,    1.24,    5.25,   -0.16,    8.49,    3.78,    3.87
1300,118,   5, 1507.97,    0.00,    1.20,    3.35,   -0.21,    8.42,    3.95,    4.01
1301,119,   5, 1461.89,    0.00,    1.16,    3.68,   -0.17,    8.35,    4.07,    4.14
1302,120,   5, 1415.81,    0.00,    1.13,    5.92,   -0.11,    8.31,    4.21,    4.31
1303,121,   5, 1369.74,    0.00,    1.09,    8.65,   -0.03,    8.27,    4.41,    4.57
1304,122,   5, 1323.66,    0.00,    1.05,    8.78,    0.05,    8.23,    4.72,    4.82
1305,123,   5, 1277.58,    0.00,    1.02,    7.80,    0.10,    8.20,    4.92,    5.00
1306,124,   5, 1231.51,    0.00,    0.98,    8.40,    0.14,    8.16,    5.07,    5.22
1307,125,   5, 1185.43,    0.00,    0.94,    9.82,    0.18,    8.12,    5.35,    5.51
1308,126,   5, 1139.35,    0.00,    0.91,   13.10,    0.23,    8.09,    5.65,    5.90
1309,127,   5, 1093.28,    0.00,    0.87,   13.60,    0.29,    8.05,    6.13,    6.39
1310,128,   5, 1047.20,    0.00,    0.83,   16.00,    0.39,    8.02,    6.62,    6.91
1311,129,   5, 1001.12,    0.00,    0.80,    8.14,    0.43,    7.98,    7.17,    7.27
1312,130,   5,  955.05,    0.00,    0.76,    5.78,    0.45,    7.94,    7.36,    7.41
1313,131,   5,  908.97,    0.00,    0.72,   10.10,    0.47,    7.92,    7.45,    7.62
1314,132,   5,  862.89,    0.00,    0.69,   14.00,    0.50,    7.90,    7.78,    8.07
1315,133,   5,  816.81,    0.00,    0.65,   17.70,    0.57,    7.88,    8.32,    8.71
1316,134,   5,  829.38,    0.00,    0.66,   20.10,    0.68,    7.87,    9.05,    9.42
1317,135,   5,  854.51,    0.00,    0.68,   14.40,    0.77,    7.83,    9.75,    9.91
1318,136,   5,  879.65,    0.00,    0.70,    7.39,    0.78,    7.78,   10.05,   10.02
1319,137,   5,  892.21,    0.00,    0.71,    5.95,    0.82,    7.74,    9.99,    9.94
1320,138,   5,  917.34,    0.00,    0.73,    8.56,    0.86,    7.70,    9.88,    9.92
1321,139,   5,  929.91,    0.00,    0.74,   10.50,    0.91,    7.66,    9.95,   10.03
1322,140,   5,  929.91,    0.00,    0.74,   14.70,    1.01,    7.64,   10.10,   10.28
1323,141,   5,  967.61,    0.00,    0.77,   16.00,    1.14,    7.63,   10.44,   10.66
1324,142,   5,  992.74,    0.00,    0.79,   17.70,    1.26,    7.62,   10.85,   11.07
1325,143,   5, 1017.88,    0.00,    0.81,   18.80,    1.37,    7.59,   11.27,   11.52
1326,144,   5, 1043.01,    0.00,    0.83,   19.40,    1.47,    7.59,   11.74,   11.99
1327,145,   5, 1068.14,    0.00,    0.85,   19.70,    1.54,    7.59,   12.21,   12.44
1328,146,   5, 1080.71,    0.00,    0.86,   21.00,    1.64,    7.58,   12.64,   12.86
1329,147,   5, 1105.84,    0.00,    0.88,   19.10,    1.76,    7.56,   13.06,   13.23
1330,148,   5, 1143.54,    0.00,    0.91,   21.60,    1.90,    7.55,   13.38,   13.58
1331,149,   5, 1168.67,    0.00,    0.93,   24.30,    2.11,    7.54,   13.76,   14.01
1332,150,   5, 1168.67,    0.00,    0.93,   23.30,    2.32,    7.54,   14.24,   14.45
1333,151,   5, 1193.81,    0.00,    0.95,   24.60,    2.53,    7.54,   14.64,   14.87
1334,152,   5, 1218.94,    0.00,    0.97,   19.70,    2.69,    7.54,   15.07,   15.19
1335,153,   5, 1244.07,    0.00,    0.99,   16.20,    2.81,    7.53,   15.30,   15.35
1336,154,   5, 1256.64,    0.00,    1.00,   18.90,    2.95,    7.52,   15.38,   15.44
1337,155,   5, 1281.77,    0.00,    1.02,   20.30,    3.10,    7.52,   15.49,   15.61
1338,156,   5, 1294.34,    0.00,    1.03,   20.60,    3.34,    7.53,   15.72,   15.83
1339,157,   5, 1319.47,    0.00,    1.05,   17.90,    3.56,    7.53,   15.93,   15.93
1340,158,   5, 1382.30,    0.00,    1.10,   19.00,    3.75,    7.53,   15.93,   15.99
1341,159,   5, 1394.87,    0.00,    1.11,   17.00,    3.90,    7.53,   16.04,   16.06
1342,160,   5, 1445.13,    0.00,    1.15,   11.80,    4.01,    7.50,   16.07,   15.98
1343,161,   5, 1457.70,    0.00,    1.16,   11.50,    4.09,    7.48,   15.91,   15.85
1344,162,   5, 1457.70,    0.00,    1.16,   13.30,    4.16,    7.45,   15.79,   15.77
1345,163,   5, 1495.40,    0.00,    1.19,   12.60,    4.29,    7.43,   15.75,   15.67
1346,164,   5, 1520.53,    0.00,    1.21,   12.40,    4.44,    7.41,   15.59,   15.52
1347,165,   5, 1533.10,    0.00,    1.22,   13.60,    4.60,    7.39,   15.46,   15.43
1348,166,   5, 1533.10,    0.00,    1.22,   15.60,    4.78,    7.37,   15.41,   15.44
1349,167,   5, 1558.23,    0.00,    1.24,   20.40,    4.99,    7.36,   15.47,   15.57
1350,168,   5, 1595.93,    0.00,    1.27,   21.50,    5.17,    7.34,   15.66,   15.78
1351,169,   5, 1621.06,    0.00,    1.29,   21.40,    5.37,    7.33,   15.88,   15.99
1352,170,   5, 1633.63,    0.00,    1.30,   22.30,    5.58,    7.32,   16.09,   16.20
1353,171,   5, 1671.33,    0.00,    1.33,   25.10,    5.85,    7.32,   16.31,   16.46
1354,172,   5, 1683.89,    0.00,    1.34,   26.00,    6.08,    7.34,   16.59,   16.74
1355,173,   5, 1696.46,    0.00,    1.35,   21.10,    6.29,    7.34,   16.88,   16.96
1356,174,   5, 1734.16,    0.00,    1.38,   18.00,    6.46,    7.34,   17.03,   17.04
1357,175,   5, 1759.29,    0.00,    1.40,   18.50,    6.66,    7.33,   17.06,   17.09
1358,176,   5, 1784.43,    0.00,    1.42,   19.80,    6.87,    7.34,   17.11,   17.17
1359,177,   5, 1809.56,    0.00,    1.44,   23.10,    7.06,    7.36,   17.21,   17.31
1360,178,   5, 1834.69,    0.00,    1.46,   24.70,    7.22,    7.38,   17.39,   17.50
1361,179,   5, 1847.26,    0.00,    1.47,   24.90,    7.41,    7.41,   17.59,   17.69
1362,180,   5, 1872.39,    0.00,    1.49,   23.30,    7.59,    7.43,   17.77,   17.84
1363,181,   5, 1910.09,    0.00,    1.52,   20.00,    7.74,    7.43,   17.90,   17.91
1364,182,   5, 1947.79,    0.00,    1.55,   21.10,    7.94,    7.43,   17.92,   17.97
1365,183,   5, 1972.92,    0.00,    1.57,   19.90,    8.09,    7.43,   18.02,   18.03
1366,184,   5, 1985.49,    0.00,    1.58,   16.60,    8.17,    7.42,   18.04,   18.02
1367,185,   5, 2023.19,    0.00,    1.61,   19.90,    8.33,    7.40,   18.00,   18.03
1368,186,   5, 2048.32,    0.00,    1.63,   22.60,    8.49,    7.41,   18.06,   18.12
1369,187,   5, 2073.45,    0.00,    1.65,   22.90,    8.63,    7.42,   18.17,   18.24
1370,188,   5, 2098.58,    0.00,    1.67,   25.50,    8.82,    7.43,   18.30,   18.38
1371,189,   5, 2111.15,    0.00,    1.68,   24.70,    9.00,    7.43,   18.46,   18.53
1372,190,   5, 2148.85,    0.00,    1.71,   20.60,    9.15,    7.42,   18.59,   18.59
1373,191,   5, 2179.36,    0.00,    1.73,   17.80,    9.32,    7.40,   18.59,   18.54
1374,192,   5, 2209.88,    0.00,    1.76,   17.20,    9.48,    7.39,   18.50,   18.47
1375,193,   5, 2240.40,    0.00,    1.78,   19.50,    9.65,    7.40,   18.44,   18.45
1376,194,   5, 2270.92,    0.00,    1.81,   22.60,    9.90,    7.42,   18.46,   18.51
1377,195,   5, 2301.44,    0.00,    1.83,   25.00,   10.16,    7.46,   18.55,   18.62
1378,196,   5, 2331.96,    0.00,    1.86,   25.00,   10.47,    7.48,   18.67,   18.72
1379,197,   5, 2362.48,    0.00,    1.88,   22.20,   10.78,    7.49,   18.77,   18.80
1380,198,   5, 2400.18,    0.00,    1.91,   18.90,   11.03,    7.48,   18.83,   18.82
1381,199,   5, 2450.44,    0.00,    1.95,   21.10,   11.22,    7.48,   18.81,   18.84
1382,200,   5, 2450.44,    0.00,    1.95,   23.30,   11.40,    7.49,   18.86,   18.90
1383,201,   5, 2500.71,    0.00,    1.99,   19.20,   11.62,    7.48,   18.94,   18.94
1384,202,   5, 2563.54,    0.00,    2.04,   19.30,   11.84,    7.49,   18.94,   18.95
1385,203,   5, 2550.97,    0.00,    2.03,   22.50,   11.98,    7.53,   18.95,   18.99
1386,204,   5, 2525.84,    0.00,    2.01,   26.90,   12.15,    7.57,   19.02,   19.10
1387,205,   5, 2588.67,    0.00,    2.06,   20.00,   12.35,    7.58,   19.17,   19.18
1388,206,   5, 2626.37,    0.00,    2.09,   20.00,   12.57,    7.59,   19.18,   19.18
1389,207,   5, 2613.80,    0.00,    2.08,   22.50,   12.75,    7.62,   19.17,   19.20
1390,208,   5, 2638.94,    0.00,    2.10,   24.70,   12.91,    7.66,   19.22,   19.28
1391,209,   5, 2664.07,    0.00,    2.12,   24.70,   13.13,    7.70,   19.32,   19.38
1392,210,   5, 2689.20,    0.00,    2.14,   26.70,   13.36,    7.73,   19.42,   19.49
1393,211,   5, 2714.33,    0.00,    2.16,   25.30,   13.55,    7.75,   19.55,   19.60
1394,212,   5, 2739.47,    0.00,    2.18,   23.40,   13.74,    7.79,   19.64,   19.67
1395,213,   5, 2739.47,    0.00,    2.18,   20.10,   13.95,    7.82,   19.70,   19.70
1396,214,   5, 2764.60,    0.00,    2.20,   19.90,   14.15,    7.86,   19.70,   19.69
1397,215,   5, 2789.73,    0.00,    2.22,   20.80,   14.38,    7.90,   19.69,   19.69
1398,216,   5, 2789.73,    0.00,    2.22,   19.90,   14.61,    7.94,   19.69,   19.69
1399,217,   5, 2814.87,    0.00,    2.24,   18.40,   14.80,    7.96,   19.69,   19.67
1400,218,   5, 2852.57,    0.00,    2.27,   18.70,   14.95,    7.98,   19.66,   19.64
1401,219,   5, 2852.57,    0.00,    2.27,   18.00,   15.06,    7.99,   19.63,   19.61
1402,220,   5, 2349.91,    0.00,    1.87,   18.00,   15.16,    8.02,   19.59,   19.56
1403,221,   5, 2362.48,    0.00,    1.88,   19.10,   15.26,    8.06,   19.54,   19.54
1404,222,   5, 2387.61,    0.00,    1.90,   19.70,   15.35,    8.10,   19.53,   19.53
