Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1131, 36,   4, 2536.93,    0.00,    2.49,   -9.20,    4.96,   11.78,    3.79,    3.71
1132, 37,   4, 2551.25,    0.00,    2.51,   -8.70,    4.78,   11.67,    3.63,    3.55
1133, 38,   4, 2565.57,    0.00,    2.52,   -9.80,    4.60,   11.57,    3.48,    3.40
1134, 39,   4, 2579.89,    0.00,    2.53,   -9.40,    4.44,   11.46,    3.32,    3.24
1135, 40,   4, 2594.21,    0.00,    2.55,  -11.00,    4.27,   11.34,    3.16,    3.07
1136, 41,   4, 2608.53,    0.00,    2.56,  -11.50,    4.10,   11.23,    2.99,    2.90
1137, 42,   4, 2622.85,    0.00,    2.58,  -10.90,    3.95,   11.11,    2.81,    2.72
1138, 43,   4, 2637.17,    0.00,    2.59,   -7.90,    3.83,   11.01,    2.64,    2.58
1139, 44,   4, 2651.49,    0.00,    2.60,   -5.60,    3.73,   10.91,    2.53,    2.49
1140, 45,   4, 2665.81,    0.00,    2.62,   -3.10,    3.65,   10.83,    2.45,    2.43
1141, 46,   4, 2680.12,    0.00,    2.63,   -7.10,    3.55,   10.73,    2.41,    2.36
1142, 47,   4, 2694.44,    0.00,    2.65,   -6.90,    3.43,   10.63,    2.31,    2.26
1143, 48,   4, 2708.76,    0.00,    2.66,   -4.10,    3.37,   10.53,    2.22,    2.19
1144, 49,   4, 2723.08,    0.00,    2.68,   -3.50,    3.32,   10.43,    2.16,    2.14
1145, 50,   4, 2737.40,    0.00,    2.69,    0.70,    3.31,   10.34,    2.12,    2.13
1146, 51,   4, 2751.72,    0.00,    2.70,    2.40,    3.26,   10.27,    2.13,    2.15
1147, 52,   4, 2766.04,    0.00,    2.72,    3.80,    3.20,   10.22,    2.17,    2.20
1148, 53,   4, 2780.36,    0.00,    2.73,    2.70,    3.19,   10.15,    2.23,    2.26
1149, 54,   4, 2794.68,    0.00,    2.75,    2.80,    3.19,   10.08,    2.28,    2.30
1150, 55,   4, 2809.00,    0.00,    2.76,    5.30,    3.17,   10.01,    2.32,    2.36
1151, 56,   4, 2823.32,    0.00,    2.77,    8.60,    3.15,    9.96,    2.39,    2.46
1152, 57,   4, 2837.64,    0.00,    2.79,    6.30,    3.12,    9.90,    2.52,    2.57
1153, 58,   4, 2851.96,    0.00,    2.80,    3.40,    3.08,    9.82,    2.61,    2.64
1154, 59,   4, 2866.28,    0.00,    2.82,    4.90,    3.07,    9.77,    2.66,    2.70
1155, 60,   4, 2880.59,    0.00,    2.83,    3.80,    3.08,    9.72,    2.73,    2.76
1156, 61,   4,  508.94,    0.00,    0.50,    4.20,    3.06,    9.66,    2.78,    2.94
1157, 62,   4,  512.02,    0.00,    0.50,    1.90,    3.00,    9.59,    3.08,    3.15
1158, 63,   4,  515.10,    0.00,    0.51,   -0.80,    2.89,    9.52,    3.21,    3.17
1159, 64,   4,  518.18,    0.00,    0.51,   -2.60,    2.79,    9.43,    3.12,    3.01
1160, 65,   4,  521.26,    0.00,    0.51,    2.00,    2.75,    9.36,    2.92,    2.97
1161, 66,   4,  524.35,    0.00,    0.52,   -0.40,    2.68,    9.29,    3.02,    2.99
1162, 67,   4,  527.43,    0.00,    0.52,   -1.10,    2.59,    9.21,    2.95,    2.92
1163, 68,   4,  530.51,    0.00,    0.52,   -1.60,    2.51,    9.14,    2.90,    2.82
1164, 69,   4,  533.59,    0.00,    0.52,   -5.00,    2.41,    9.05,    2.74,    2.55
1165, 70,   4,  536.67,    0.00,    0.53,   -0.90,    2.36,    8.97,    2.37,    2.34
1166, 71,   4,  539.75,    0.00,    0.53,    2.30,    2.34,    8.91,    2.31,    2.40
1167, 72,   4,  542.84,    0.00,    0.53,    3.10,    2.31,    8.85,    2.47,    2.58
1168, 73,   4,  545.92,    0.00,    0.54,    1.70,    2.27,    8.78,    2.68,    2.73
1169, 74,   4,  549.00,    0.00,    0.54,    1.70,    2.23,    8.70,    2.77,    2.82
1170, 75,   4,  552.08,    0.00,    0.54,    1.00,    2.18,    8.63,    2.86,    2.89
1171, 76,   4,  555.16,    0.00,    0.55,   -0.30,    2.11,    8.55,    2.92,    2.89
1172, 77,   4,  558.24,    0.00,    0.55,   -1.20,    2.02,    8.46,    2.87,    2.81
1173, 78,   4,  561.33,    0.00,    0.55,   -2.10,    1.93,    8.38,    2.75,    2.68
1174, 79,   4,  564.41,    0.00,    0.55,    3.00,    1.85,    8.31,    2.61,    2.70
1175, 80,   4,  567.49,    0.00,    0.56,    3.50,    1.83,    8.25,    2.78,    2.91
1176, 81,   4,  570.57,    0.00,    0.56,    4.80,    1.87,    8.20,    3.03,    3.17
1177, 82,   4,  573.65,    0.00,    0.56,    7.00,    1.90,    8.16,    3.28,    3.51
1178, 83,   4,  576.73,    0.00,    0.57,    6.70,    1.90,    8.12,    3.71,    3.89
1179, 84,   4,  579.82,    0.00,    0.57,    6.30,    1.92,    8.07,    4.05,    4.21
1180, 85,   4,  582.90,    0.00,    0.57,    6.50,    1.94,    8.02,    4.35,    4.49
1181, 86,   4,  585.98,    0.00,    0.58,    6.90,    1.93,    7.97,    4.62,    4.77
1182, 87,   4,  589.06,    0.00,    0.58,    4.30,    1.93,    7.91,    4.90,    4.94
1183, 88,   4,  592.14,    0.00,    0.58,    8.10,    1.99,    7.87,    4.96,    5.12
1184, 89,   4,  595.22,    0.00,    0.58,   10.50,    2.08,    7.85,    5.26,    5.48
1185, 90,   4,  598.31,    0.00,    0.59,    5.90,    2.13,    7.80,    5.68,    5.73
1186, 91,   4,  601.39,    0.00,    0.59,    4.50,    2.17,    7.75,    5.78,    5.81
1187, 92,   4,  604.47,    0.00,    0.59,    4.50,    2.20,    7.70,    5.85,    5.85
1188, 93,   4,  607.55,    0.00,    0.60,    4.70,    2.22,    7.64,    5.86,    5.89
1189, 94,   4,  610.63,    0.00,    0.60,    6.80,    2.25,    7.60,    5.91,    6.03
1190, 95,   4,  613.71,    0.00,    0.60,    1.80,    2.23,    7.54,    6.14,    6.05
1191, 96,   4,  616.80,    0.00,    0.61,    3.80,    2.21,    7.49,    5.96,    5.95
1192, 97,   4,  619.88,    0.00,    0.61,    2.90,    2.18,    7.42,    5.95,    5.90
1193, 98,   4,  622.96,    0.00,    0.61,    2.40,    2.16,    7.34,    5.86,    5.84
1194, 99,   4,  626.04,    0.00,    0.62,    4.20,    2.17,    7.27,    5.81,    5.81
1195,100,   4,  629.12,    0.00,    0.62,    4.60,    2.19,    7.21,    5.80,    5.86
1196,101,   4,  632.20,    0.00,    0.62,    3.60,    2.20,    7.16,    5.91,    5.90
1197,102,   4,  635.28,    0.00,    0.62,    3.60,    2.22,    7.11,    5.89,    5.86
1198,103,   4,  638.37,    0.00,    0.63,    3.00,    2.21,    7.05,    5.83,    5.80
1199,104,   4,  641.45,    0.00,    0.63,    2.30,    2.20,    6.98,    5.77,    5.74
1200,105,   4,  644.53,    0.00,    0.63,    3.10,    2.22,    6.91,    5.71,    5.72
1201,106,   4,  647.61,    0.00,    0.64,    5.60,    2.22,    6.84,    5.72,    5.81
1202,107,   4,  650.69,    0.00,    0.64,    7.20,    2.24,    6.78,    5.90,    6.01
1203,108,   4,  653.77,    0.00,    0.64,    7.60,    2.27,    6.73,    6.11,    6.25
1204,109,   4,  656.86,    0.00,    0.65,    7.60,    2.29,    6.68,    6.38,    6.51
1205,110,   4,  659.94,    0.00,    0.65,    7.90,    2.31,    6.62,    6.63,    6.76
1206,111,   4,  663.02,    0.00,    0.65,    7.40,    2.32,    6.57,    6.88,    6.96
1207,112,   4,  666.10,    0.00,    0.65,    1.60,    2.28,    6.50,    7.03,    6.90
1208,113,   4,  669.18,    0.00,    0.66,    3.80,    2.28,    6.43,    6.78,    6.74
1209,114,   4,  672.26,    0.00,    0.66,    2.50,    2.27,    6.37,    6.71,    6.62
1210,115,   4,  675.35,    0.00,    0.66,    1.40,    2.29,    6.31,    6.55,    6.43
1211,116,   4,  678.43,    0.00,    0.67,    2.20,    2.32,    6.26,    6.33,    6.24
1212,117,   4,  681.51,    0.00,    0.67,    3.90,    2.36,    6.22,    6.17,    6.17
1213,118,   4,  684.59,    0.00,    0.67,    3.70,    2.36,    6.18,    6.16,    6.13
1214,119,   4,  687.67,    0.00,    0.68,    4.10,    2.37,    6.14,    6.10,    6.08
1215,120,   4,  690.75,    0.00,    0.68,    4.30,    2.37,    6.10,    6.07,    6.09
1216,121,   4,  693.84,    0.00,    0.68,    4.20,    2.39,    6.07,    6.11,    6.10
1217,122,   4,  696.92,    0.00,    0.68,    6.00,    2.43,    6.04,    6.09,    6.14
1218,123,   4,  700.00,    0.00,    0.69,    6.00,    2.47,    6.01,    6.18,    6.23
1219,124,   4,  703.08,    0.00,    0.69,    6.20,    2.53,    5.99,    6.28,    6.31
1220,125,   4,  706.16,    0.00,    0.69,    2.80,    2.55,    5.93,    6.35,    6.28
1221,126,   4,  709.24,    0.00,    0.70,    3.00,    2.59,    5.88,    6.22,    6.16
1222,127,   4,  712.33,    0.00,    0.70,    3.30,    2.63,    5.83,    6.11,    6.07
1223,128,   4,  715.41,    0.00,    0.70,    6.40,    2.69,    5.81,    6.03,    6.11
1224,129,   4,  718.49,    0.00,    0.71,    6.10,    2.74,    5.78,    6.17,    6.21
1225,130,   4,  721.57,    0.00,    0.71,   12.40,    2.86,    5.77,    6.24,    6.44
1226,131,   4,  724.65,    0.00,    0.71,   15.60,    2.99,    5.78,    6.63,    6.93
1227,132,   4,  727.73,    0.00,    0.71,   15.90,    3.13,    5.80,    7.20,    7.52
1228,133,   4,  730.81,    0.00,    0.72,   17.80,    3.30,    5.83,    7.82,    8.16
1229,134,   4,  733.90,    0.00,    0.72,   12.40,    3.42,    5.82,    8.47,    8.60
1230,135,   4,  736.98,    0.00,    0.72,    9.90,    3.54,    5.81,    8.71,    8.76
1231,136,   4,  740.06,    0.00,    0.73,   11.10,    3.71,    5.80,    8.80,    8.88
1232,137,   4,  743.14,    0.00,    0.73,   10.90,    3.83,    5.78,    8.95,    9.02
1233,138,   4,  746.22,    0.00,    0.73,   12.00,    3.95,    5.78,    9.08,    9.20
1234,139,   4,  749.30,    0.00,    0.74,   12.70,    4.07,    5.79,    9.30,    9.43
1235,140,   4,  752.39,    0.00,    0.74,   11.80,    4.17,    5.79,    9.54,    9.63
1236,141,   4,  755.47,    0.00,    0.74,   10.80,    4.26,    5.80,    9.70,    9.75
1237,142,   4,  758.55,    0.00,    0.75,   10.60,    4.32,    5.80,    9.80,    9.84
1238,143,   4,  761.63,    0.00,    0.75,    8.60,    4.37,    5.78,    9.88,    9.86
1239,144,   4,  764.71,    0.00,    0.75,    9.10,    4.42,    5.77,    9.84,    9.83
1240,145,   4,  767.79,    0.00,    0.75,   11.50,    4.52,    5.76,    9.82,    9.88
1241,146,   4,  770.88,    0.00,    0.76,    8.90,    4.60,    5.74,    9.93,    9.91
1242,147,   4,  773.96,    0.00,    0.76,    6.30,    4.68,    5.71,    9.89,    9.80
1243,148,   4,  777.04,    0.00,    0.76,   10.60,    4.82,    5.70,    9.73,    9.78
1244,149,   4,  780.12,    0.00,    0.77,   12.60,    4.96,    5.69,    9.84,    9.97
1245,150,   4,  783.20,    0.00,    0.77,   13.60,    5.11,    5.70,   10.09,   10.26
1246,151,   4,  786.28,    0.00,    0.77,   13.90,    5.31,    5.70,   10.41,   10.52
1247,152,   4,  789.37,    0.00,    0.78,   12.90,    5.51,    5.70,   10.62,   10.71
1248,153,   4,  792.45,    0.00,    0.78,   17.00,    5.72,    5.72,   10.79,   11.01
1249,154,   4,  795.53,    0.00,    0.78,   15.40,    5.89,    5.73,   11.21,   11.37
1250,155,   4,  798.61,    0.00,    0.78,   14.60,    6.06,    5.74,   11.52,   11.65
1251,156,   4,  801.69,    0.00,    0.79,   15.80,    6.27,    5.75,   11.76,   11.89
1252,157,   4,  804.77,    0.00,    0.79,   16.70,    6.48,    5.76,   12.01,   12.15
1253,158,   4,  807.86,    0.00,    0.79,   16.00,    6.69,    5.77,   12.26,   12.36
1254,159,   4,  810.94,    0.00,    0.80,   16.00,    6.90,    5.79,   12.44,   12.54
1255,160,   4,  814.02,    0.00,    0.80,   16.50,    7.12,    5.80,   12.63,   12.72
1256,161,   4,  817.10,    0.00,    0.80,   17.20,    7.35,    5.83,   12.81,   12.96
1257,162,   4,  820.18,    0.00,    0.81,   17.40,    7.59,    5.86,   13.09,   13.24
1258,163,   4,  823.26,    0.00,    0.81,   16.20,    7.81,    5.90,   13.38,   13.47
1259,164,   4,  826.35,    0.00,    0.81,   16.80,    8.02,    5.93,   13.55,   13.67
1260,165,   4,  829.43,    0.00,    0.81,   17.40,    8.21,    5.98,   13.77,   13.89
1261,166,   4,  832.51,    0.00,    0.82,   17.00,    8.37,    6.02,   13.99,   14.11
1262,167,   4,  835.59,    0.00,    0.82,   17.40,    8.57,    6.07,   14.21,   14.31
1263,168,   4,  838.67,    0.00,    0.82,   17.20,    8.77,    6.11,   14.41,   14.47
1264,169,   4,  841.75,    0.00,    0.83,   18.40,    8.96,    6.16,   14.53,   14.63
1265,170,   4,  844.84,    0.00,    0.83,   19.40,    9.15,    6.23,   14.72,   14.87
1266,171,   4,  849.93,    0.00,    0.83,   21.80,    9.32,    6.31,   15.00,   15.19
1267,172,   4,  855.02,    0.00,    0.84,   21.20,    9.48,    6.38,   15.37,   15.53
1268,173,   4,  860.10,    0.00,    0.84,   19.20,    9.61,    6.43,   15.67,   15.77
1269,174,   4,  865.19,    0.00,    0.85,   17.40,    9.73,    6.46,   15.86,   15.89
1270,175,   4,  870.28,    0.00,    0.85,   18.80,    9.86,    6.52,   15.92,   15.99
1271,176,   4,  875.37,    0.00,    0.86,   20.40,    9.98,    6.59,   16.05,   16.15
1272,177,   4,  880.46,    0.00,    0.86,   20.70,   10.08,    6.64,   16.25,   16.36
1273,178,   4,  885.55,    0.00,    0.87,   21.10,   10.21,    6.68,   16.46,   16.58
1274,179,   4,  890.64,    0.00,    0.87,   21.40,   10.36,    6.73,   16.68,   16.80
1275,180,   4,  895.73,    0.00,    0.88,   21.80,   10.50,    6.79,   16.91,   17.02
1276,181,   4,  900.82,    0.00,    0.88,   17.90,   10.61,    6.83,   17.12,   17.13
1277,182,   4,  905.91,    0.00,    0.89,   17.10,   10.72,    6.90,   17.13,   17.11
1278,183,   4,  911.00,    0.00,    0.89,   17.80,   10.85,    6.94,   17.10,   17.12
1279,184,   4,  916.09,    0.00,    0.90,   18.00,   11.00,    6.98,   17.14,   17.16
1280,185,   4,  921.18,    0.00,    0.90,   18.30,   11.18,    7.00,   17.18,   17.21
1281,186,   4,  926.27,    0.00,    0.91,   18.00,   11.31,    7.04,   17.23,   17.23
1282,187,   4,  931.36,    0.00,    0.91,   18.70,   11.47,    7.09,   17.22,   17.24
1283,188,   4,  936.45,    0.00,    0.92,   17.10,   11.62,    7.12,   17.26,   17.23
1284,189,   4,  941.53,    0.00,    0.92,   17.50,   11.78,    7.16,   17.21,   17.22
1285,190,   4,  946.62,    0.00,    0.93,   16.20,   11.95,    7.19,   17.23,   17.19
1286,191,   4,  951.71,    0.00,    0.93,   17.90,   12.11,    7.23,   17.15,   17.17
1287,192,   4,  956.80,    0.00,    0.94,   17.00,   12.23,    7.28,   17.19,   17.18
1288,193,   4,  961.89,    0.00,    0.94,   17.30,   12.35,    7.33,   17.17,   17.17
1289,194,   4,  966.98,    0.00,    0.95,   17.50,   12.48,    7.38,   17.16,   17.17
1290,195,   4,  972.07,    0.00,    0.95,   19.10,   12.62,    7.43,   17.18,   17.23
1291,196,   4,  977.16,    0.00,    0.96,   20.60,   12.78,    7.49,   17.28,   17.34
1292,197,   4,  982.25,    0.00,    0.96,   18.50,   12.94,    7.53,   17.40,   17.42
1293,198,   4,  987.34,    0.00,    0.97,   20.20,   13.11,    7.58,   17.43,   17.51
1294,199,   4,  992.43,    0.00,    0.97,   19.60,   13.29,    7.62,   17.57,   17.61
1295,200,   4,  997.52,    0.00,    0.98,   18.00,   13.42,    7.66,   17.65,   17.66
1296,201,   4, 1002.61,    0.00,    0.98,   19.20,   13.55,    7.69,   17.66,   17.69
1297,202,   4, 1007.70,    0.00,    0.99,   17.90,   13.66,    7.74,   17.70,   17.71
1298,203,   4, 1012.79,    0.00,    0.99,   17.20,   13.74,    7.81,   17.72,   17.70
1299,204,   4, 1017.88,    0.00,    1.00,   16.20,   13.82,    7.86,   17.69,   17.68
1300,205,   4, 1022.96,    0.00,    1.00,   16.60,   13.90,    7.90,   17.67,   17.66
1301,206,   4, 1028.05,    0.00,    1.01,   18.20,   14.00,    7.96,   17.66,   17.69
1302,207,   4, 1033.14,    0.00,    1.01,   18.20,   14.09,    8.02,   17.71,   17.73
1303,208,   4, 1038.23,    0.00,    1.02,   20.50,   14.23,    8.07,   17.74,   17.79
1304,209,   4, 1043.32,    0.00,    1.02,   19.00,   14.32,    8.13,   17.84,   17.85
1305,210,   4, 1048.41,    0.00,    1.03,   17.20,   14.37,    8.20,   17.86,   17.84
1306,211,   4, 1053.50,    0.00,    1.03,   15.80,   14.45,    8.26,   17.81,   17.77
1307,212,   4, 1058.59,    0.00,    1.04,   16.80,   14.56,    8.34,   17.72,   17.70
1308,213,   4, 1063.68,    0.00,    1.04,   16.70,   14.66,    8.41,   17.67,   17.64
1309,214,   4, 1068.77,    0.00,    1.05,   18.70,   14.77,    8.48,   17.62,   17.66
1310,215,   4, 1073.86,    0.00,    1.05,   18.90,   14.87,    8.55,   17.70,   17.70
1311,216,   4, 1078.95,    0.00,    1.06,   17.00,   15.00,    8.60,   17.70,   17.69
1312,217,   4, 1084.04,    0.00,    1.06,   16.00,   15.10,    8.65,   17.67,   17.65
1313,218,   4, 1089.13,    0.00,    1.07,   15.90,   15.21,    8.70,   17.63,   17.59
1314,219,   4, 1094.22,    0.00,    1.07,   18.70,   15.34,    8.74,   17.55,   17.56
1315,220,   4, 1099.31,    0.00,    1.08,   21.40,   15.48,    8.81,   17.56,   17.64
1316,221,   4, 1104.39,    0.00,    1.08,   22.30,   15.63,    8.89,   17.71,   17.81
1317,222,   4, 1109.48,    0.00,    1.09,   18.50,   15.75,    8.96,   17.90,   17.92
1318,223,   4, 1114.57,    0.00,    1.09,   16.50,   15.86,    9.02,   17.94,   17.94
1319,224,   4, 1119.66,    0.00,    1.10,   15.70,   15.96,    9.07,   17.94,   17.91
1320,225,   4, 1124.75,    0.00,    1.10,   18.30,   16.10,    9.13,   17.89,   17.90
1321,226,   4, 1129.84,    0.00,    1.11,   18.70,   16.23,    9.20,   17.91,   17.92
1322,227,   4, 1134.93,    0.00,    1.11,   20.70,   16.35,    9.28,   17.94,   17.99
1323,228,   4, 1140.02,    0.00,    1.12,   21.90,   16.47,    9.35,   18.04,   18.12
1324,229,   4, 1145.11,    0.00,    1.12,   21.00,   16.58,    9.41,   18.20,   18.26
1325,230,   4, 1150.20,    0.00,    1.13,   20.00,   16.69,    9.48,   18.32,   18.35
1326,231,   4, 1155.29,    0.00,    1.13,   21.10,   16.79,    9.54,   18.38,   18.42
1327,232,   4, 1160.38,    0.00,    1.14,   20.50,   16.90,    9.60,   18.46,   18.50
1328,233,   4, 1165.47,    0.00,    1.14,   19.40,   17.05,    9.66,   18.54,   18.54
1329,234,   4, 1170.56,    0.00,    1.15,   20.20,   17.19,    9.72,   18.54,   18.56
1330,235,   4, 1175.65,    0.00,    1.15,   20.40,   17.33,    9.78,   18.57,   18.59
1331,236,   4, 1180.74,    0.00,    1.16,   17.60,   17.47,    9.84,   18.60,   18.57
1332,237,   4, 1185.82,    0.00,    1.16,   16.20,   17.58,    9.91,   18.55,   18.49
1333,238,   4, 1190.91,    0.00,    1.17,   14.30,   17.67,    9.98,   18.44,   18.38
1334,239,   4, 1197.57,    0.00,    1.18,   13.90,   17.75,   10.04,   18.32,   18.23
1335,240,   4, 1204.22,    0.00,    1.18,   13.40,   17.83,   10.08,   18.16,   18.08
1336,241,   4, 1210.87,    0.00,    1.19,   13.10,   17.90,   10.12,   18.01,   17.92
1337,242,   4, 1217.52,    0.00,    1.20,   12.60,   17.97,   10.15,   17.84,   17.74
1338,243,   4, 1224.18,    0.00,    1.20,   13.80,   18.04,   10.20,   17.65,   17.58
1339,244,   4, 1230.83,    0.00,    1.21,   11.00,   18.08,   10.25,   17.52,   17.41
1340,245,   4, 1237.48,    0.00,    1.22,   13.90,   18.14,   10.30,   17.31,   17.26
1341,246,   4, 1244.13,    0.00,    1.22,   12.70,   18.22,   10.35,   17.22,   17.14
1342,247,   4, 1250.79,    0.00,    1.23,   16.10,   18.33,   10.42,   17.06,   17.04
1343,248,   4, 1257.44,    0.00,    1.24,   15.60,   18.43,   10.49,   17.01,   16.98
1344,249,   4, 1264.09,    0.00,    1.24,   14.40,   18.50,   10.56,   16.95,   16.91
1345,250,   4, 1270.74,    0.00,    1.25,   12.80,   18.55,   10.61,   16.88,   16.82
1346,251,   4, 1277.40,    0.00,    1.25,   12.60,   18.56,   10.66,   16.76,   16.71
1347,252,   4, 1284.05,    0.00,    1.26,   14.30,   18.55,   10.73,   16.66,   16.62
1348,253,   4, 1290.70,    0.00,    1.27,   13.30,   18.52,   10.79,   16.58,   16.52
1349,254,   4, 1297.35,    0.00,    1.27,   10.80,   18.47,   10.84,   16.47,   16.40
1350,255,   4, 1304.00,    0.00,    1.28,   11.70,   18.46,   10.89,   16.33,   16.27
1351,256,   4, 1310.66,    0.00,    1.29,   13.10,   18.49,   10.96,   16.21,   16.15
1352,257,   4, 1317.31,    0.00,    1.29,   13.30,   18.50,   11.03,   16.10,   16.07
1353,258,   4, 1323.96,    0.00,    1.30,   14.90,   18.54,   11.13,   16.04,   16.02
1354,259,   4, 1330.61,    0.00,    1.31,   14.50,   18.56,   11.20,   16.00,   15.97
1355,260,   4, 1337.27,    0.00,    1.31,   12.60,   18.56,   11.27,   15.94,   15.89
1356,261,   4, 1343.92,    0.00,    1.32,    9.70,   18.54,   11.31,   15.84,   15.76
1357,262,   4, 1350.57,    0.00,    1.33,   11.30,   18.54,   11.36,   15.68,   15.63
1358,263,   4, 1357.22,    0.00,    1.33,    9.50,   18.54,   11.40,   15.59,   15.52
1359,264,   4, 1363.87,    0.00,    1.34,    9.10,   18.54,   11.43,   15.45,   15.36
1360,265,   4, 1370.53,    0.00,    1.35,   13.70,   18.58,   11.47,   15.28,   15.26
1361,266,   4, 1377.18,    0.00,    1.35,   13.00,   18.59,   11.51,   15.24,   15.21
1362,267,   4, 1383.83,    0.00,    1.36,   12.90,   18.62,   11.57,   15.18,   15.16
1363,268,   4, 1390.48,    0.00,    1.37,   14.40,   18.69,   11.63,   15.14,   15.13
1364,269,   4, 1397.14,    0.00,    1.37,   12.40,   18.70,   11.70,   15.13,   15.10
1365,270,   4, 1403.79,    0.00,    1.38,   14.40,   18.72,   11.78,   15.07,   15.06
1366,271,   4, 1410.44,    0.00,    1.39,   13.50,   18.72,   11.85,   15.05,   15.03
1367,272,   4, 1417.09,    0.00,    1.39,   12.90,   18.71,   11.93,   15.01,   14.99
1368,273,   4, 1423.74,    0.00,    1.40,   13.20,   18.71,   12.02,   14.96,   14.94
1369,274,   4, 1430.40,    0.00,    1.41,   12.70,   18.68,   12.12,   14.91,   14.89
1370,275,   4, 1437.05,    0.00,    1.41,   11.70,   18.65,   12.21,   14.86,   14.82
1371,276,   4, 1443.70,    0.00,    1.42,   12.90,   18.63,   12.28,   14.78,   14.76
1372,277,   4, 1450.35,    0.00,    1.42,   12.80,   18.61,   12.36,   14.75,   14.72
1373,278,   4, 1457.01,    0.00,    1.43,   13.50,   18.58,   12.45,   14.70,   14.69
1374,279,   4, 1463.66,    0.00,    1.44,   13.90,   18.56,   12.55,   14.67,   14.67
1375,280,   4, 1470.31,    0.00,    1.44,   12.80,   18.54,   12.64,   14.68,   14.65
1376,281,   4, 1476.96,    0.00,    1.45,   12.90,   18.51,   12.73,   14.63,   14.61
1377,282,   4, 1483.61,    0.00,    1.46,   12.10,   18.47,   12.82,   14.60,   14.57
1378,283,   4, 1490.27,    0.00,    1.46,   10.80,   18.41,   12.91,   14.54,   14.50
1379,284,   4, 1496.92,    0.00,    1.47,    9.30,   18.35,   12.99,   14.46,   14.39
1380,285,   4, 1503.57,    0.00,    1.48,    8.30,   18.28,   13.07,   14.33,   14.27
1381,286,   4, 1510.22,    0.00,    1.48,    7.90,   18.21,   13.14,   14.20,   14.13
1382,287,   4, 1516.88,    0.00,    1.49,    6.20,   18.12,   13.19,   14.06,   13.96
1383,288,   4, 1523.53,    0.00,    1.50,    6.50,   18.03,   13.22,   13.88,   13.79
1384,289,   4, 1530.18,    0.00,    1.50,    6.70,   17.94,   13.28,   13.71,   13.63
1385,290,   4, 1536.83,    0.00,    1.51,    5.70,   17.83,   13.33,   13.55,   13.46
1386,291,   4, 1543.48,    0.00,    1.52,    7.00,   17.73,   13.38,   13.38,   13.31
1387,292,   4, 1550.14,    0.00,    1.52,    3.70,   17.58,   13.41,   13.25,   13.14
1388,293,   4, 1556.79,    0.00,    1.53,    2.20,   17.43,   13.41,   13.04,   12.92
1389,294,   4, 1563.44,    0.00,    1.54,    2.20,   17.29,   13.41,   12.81,   12.68
1390,295,   4, 1570.09,    0.00,    1.54,    8.60,   17.21,   13.43,   12.57,   12.53
1391,296,   4, 1576.75,    0.00,    1.55,   10.70,   17.15,   13.47,   12.50,   12.48
1392,297,   4, 1583.40,    0.00,    1.56,    4.00,   17.01,   13.47,   12.47,   12.38
1393,298,   4, 1590.05,    0.00,    1.56,    2.50,   16.86,   13.46,   12.29,   12.18
1394,299,   4, 1596.70,    0.00,    1.57,    8.40,   16.75,   13.46,   12.08,   12.05
1395,300,   4, 1603.35,    0.00,    1.58,   10.70,   16.67,   13.48,   12.02,   12.01
1396,301,   4, 1610.01,    0.00,    1.58,    9.40,   16.56,   13.50,   12.01,   11.99
1397,302,   4, 1616.66,    0.00,    1.59,    8.30,   16.48,   13.52,   11.97,   11.94
1398,303,   4, 1623.31,    0.00,    1.59,    6.70,   16.40,   13.53,   11.91,   11.86
1399,304,   4, 1629.96,    0.00,    1.60,    2.40,   16.27,   13.52,   11.82,   11.72
1400,305,   4, 1636.62,    0.00,    1.61,    6.00,   16.17,   13.54,   11.62,   11.57
1401,306,   4, 1643.27,    0.00,    1.61,    9.50,   16.10,   13.58,   11.52,   11.51
1402,307,   4, 1649.92,    0.00,    1.62,   12.70,   16.06,   13.64,   11.50,   11.52
1403,308,   4, 1656.57,    0.00,    1.63,    9.70,   15.98,   13.67,   11.55,   11.54
1404,309,   4, 1663.22,    0.00,    1.63,    6.30,   15.89,   13.70,   11.53,   11.48
1405,310,   4, 1669.88,    0.00,    1.64,    8.00,   15.81,   13.74,   11.44,   11.41
1406,311,   4, 1676.53,    0.00,    1.65,    9.60,   15.76,   13.79,   11.39,   11.39
1407,312,   4, 1683.18,    0.00,    1.65,    8.80,   15.68,   13.84,   11.38,   11.36
1408,313,   4, 1689.83,    0.00,    1.66,    6.50,   15.60,   13.87,   11.35,   11.30
1409,314,   4, 1696.49,    0.00,    1.67,    5.70,   15.50,   13.89,   11.26,   11.21
1410,315,   4, 1703.14,    0.00,    1.67,    4.80,   15.40,   13.89,   11.17,   11.11
1411,316,   4, 1709.79,    0.00,    1.68,    6.70,   15.29,   13.91,   11.05,   11.02
1412,317,   4, 1716.44,    0.00,    1.69,    6.10,   15.17,   13.93,   10.98,   10.94
1413,318,   4, 1723.10,    0.00,    1.69,    6.70,   15.08,   13.96,   10.90,   10.87
1414,319,   4, 1729.75,    0.00,    1.70,    7.30,   14.97,   13.99,   10.84,   10.81
1415,320,   4, 1736.40,    0.00,    1.71,    8.10,   14.87,   14.03,   10.79,   10.77
