Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1131, 36,   4, 4183.47,    0.00,    4.11,   -5.00,    5.12,    9.91,    6.36,    6.31
1132, 37,   4, 4244.55,    0.00,    4.17,   -4.90,    4.95,    9.80,    6.27,    6.22
1133, 38,   4, 4275.08,    0.00,    4.20,   -4.40,    4.80,    9.68,    6.18,    6.13
1134, 39,   4, 3878.11,    0.00,    3.81,   -3.30,    4.70,    9.59,    6.09,    6.05
1135, 40,   4, 3053.63,    0.00,    3.00,   -4.40,    4.56,    9.47,    6.01,    5.95
1136, 41,   4, 2809.34,    0.00,    2.76,   -5.30,    4.42,    9.35,    5.89,    5.83
1137, 42,   4, 3277.56,    0.00,    3.22,   -7.40,    4.28,    9.21,    5.76,    5.69
1138, 43,   4, 3867.93,    0.00,    3.80,   -7.60,    4.12,    9.09,    5.62,    5.56
1139, 44,   4, 4173.29,    0.00,    4.10,   -6.00,    3.96,    8.97,    5.51,    5.46
1140, 45,   4, 3837.39,    0.00,    3.77,   -5.20,    3.83,    8.87,    5.42,    5.37
1141, 46,   4, 4376.87,    0.00,    4.30,   -1.30,    3.69,    8.78,    5.33,    5.30
1142, 47,   4, 4376.87,    0.00,    4.30,   -1.20,    3.58,    8.69,    5.28,    5.26
1143, 48,   4, 4315.79,    0.00,    4.24,    0.60,    3.47,    8.62,    5.23,    5.22
1144, 49,   4, 4285.26,    0.00,    4.21,    2.80,    3.37,    8.56,    5.20,    5.20
1145, 50,   4, 4214.01,    0.00,    4.14,    4.20,    3.35,    8.51,    5.19,    5.19
1146, 51,   4, 4305.61,    0.00,    4.23,    6.30,    3.38,    8.46,    5.20,    5.21
1147, 52,   4, 4570.26,    0.00,    4.49,    7.40,    3.37,    8.42,    5.22,    5.24
1148, 53,   4, 4570.26,    0.00,    4.49,    6.00,    3.36,    8.37,    5.25,    5.26
1149, 54,   4, 4580.45,    0.00,    4.50,    6.40,    3.36,    8.32,    5.27,    5.28
1150, 55,   4, 4580.44,    0.00,    4.50,    9.80,    3.37,    8.29,    5.29,    5.31
1151, 56,   4, 4580.44,    0.00,    4.50,    8.40,    3.38,    8.26,    5.34,    5.36
1152, 57,   4, 4580.44,    0.00,    4.50,    5.60,    3.36,    8.21,    5.37,    5.38
1153, 58,   4, 4580.44,    0.00,    4.50,    5.10,    3.39,    8.15,    5.39,    5.39
1154, 59,   4, 4580.44,    0.00,    4.50,    5.50,    3.45,    8.09,    5.40,    5.41
1155, 60,   4, 4580.44,    0.00,    4.50,    4.30,    3.48,    8.03,    5.42,    5.42
1156, 61,   4, 4580.44,    0.00,    4.50,    3.80,    3.51,    7.96,    5.42,    5.42
1157, 62,   4, 4580.44,    0.00,    4.50,    1.40,    3.49,    7.89,    5.42,    5.41
1158, 63,   4, 4529.55,    0.00,    4.45,    0.90,    3.46,    7.81,    5.40,    5.39
1159, 64,   4, 4366.69,    0.00,    4.29,    0.10,    3.44,    7.74,    5.37,    5.36
1160, 65,   4, 4366.69,    0.00,    4.29,    2.70,    3.44,    7.68,    5.35,    5.34
1161, 66,   4, 4366.69,    0.00,    4.29,    3.00,    3.43,    7.63,    5.33,    5.33
1162, 67,   4, 4254.72,    0.00,    4.18,   -0.50,    3.38,    7.54,    5.33,    5.31
1163, 68,   4, 3837.39,    0.00,    3.77,   -0.10,    3.31,    7.44,    5.29,    5.28
1164, 69,   4, 3440.42,    0.00,    3.38,    0.50,    3.26,    7.34,    5.26,    5.24
1165, 70,   4, 3185.95,    0.00,    3.13,    4.50,    3.26,    7.27,    5.22,    5.22
1166, 71,   4, 3185.95,    0.00,    3.13,    4.30,    3.28,    7.20,    5.22,    5.22
1167, 72,   4, 3185.95,    0.00,    3.13,    2.90,    3.29,    7.13,    5.22,    5.22
1168, 73,   4, 3185.95,    0.00,    3.13,    4.00,    3.29,    7.07,    5.21,    5.21
1169, 74,   4, 3185.95,    0.00,    3.13,    3.70,    3.29,    7.01,    5.21,    5.21
1170, 75,   4, 3185.95,    0.00,    3.13,    2.70,    3.26,    6.95,    5.21,    5.20
1171, 76,   4, 3185.95,    0.00,    3.13,    2.70,    3.21,    6.89,    5.20,    5.19
1172, 77,   4, 3053.63,    0.00,    3.00,    1.50,    3.15,    6.83,    5.19,    5.17
1173, 78,   4, 2646.48,    0.00,    2.60,    0.60,    3.09,    6.76,    5.16,    5.14
1174, 79,   4, 2218.97,    0.00,    2.18,    3.50,    3.05,    6.72,    5.12,    5.12
1175, 80,   4, 1984.86,    0.00,    1.95,    4.60,    3.03,    6.69,    5.11,    5.12
1176, 81,   4, 1974.68,    0.00,    1.94,    4.10,    2.99,    6.65,    5.14,    5.14
1177, 82,   4, 1832.18,    0.00,    1.80,    5.60,    2.99,    6.60,    5.14,    5.16
1178, 83,   4, 1832.18,    0.00,    1.80,    6.90,    2.99,    6.57,    5.18,    5.21
1179, 84,   4, 1832.18,    0.00,    1.80,    6.30,    3.02,    6.52,    5.24,    5.27
1180, 85,   4, 1903.43,    0.00,    1.87,    6.90,    3.09,    6.48,    5.30,    5.33
1181, 86,   4, 1913.61,    0.00,    1.88,    5.40,    3.15,    6.45,    5.36,    5.37
1182, 87,   4, 1995.04,    0.00,    1.96,    6.00,    3.19,    6.42,    5.38,    5.39
1183, 88,   4, 2005.21,    0.00,    1.97,    8.90,    3.24,    6.38,    5.41,    5.45
1184, 89,   4, 2076.47,    0.00,    2.04,   10.60,    3.33,    6.36,    5.48,    5.55
1185, 90,   4, 2127.36,    0.00,    2.09,    9.90,    3.41,    6.34,    5.62,    5.67
1186, 91,   4, 2127.36,    0.00,    2.09,    6.50,    3.46,    6.30,    5.72,    5.75
1187, 92,   4, 2157.90,    0.00,    2.12,    5.60,    3.52,    6.26,    5.77,    5.79
1188, 93,   4, 2168.07,    0.00,    2.13,    4.60,    3.56,    6.20,    5.80,    5.81
1189, 94,   4, 2168.08,    0.00,    2.13,    5.30,    3.61,    6.15,    5.82,    5.82
1190, 95,   4, 2280.04,    0.00,    2.24,    2.40,    3.64,    6.09,    5.83,    5.81
1191, 96,   4, 2341.11,    0.00,    2.30,    3.10,    3.66,    6.04,    5.79,    5.78
1192, 97,   4, 2351.29,    0.00,    2.31,    3.70,    3.70,    6.00,    5.78,    5.77
1193, 98,   4, 2351.29,    0.00,    2.31,    3.30,    3.74,    5.96,    5.77,    5.76
1194, 99,   4, 2422.54,    0.00,    2.38,    4.70,    3.79,    5.93,    5.74,    5.75
1195,100,   4, 2432.72,    0.00,    2.39,    2.80,    3.82,    5.90,    5.76,    5.75
1196,101,   4, 2453.08,    0.00,    2.41,    1.10,    3.82,    5.86,    5.74,    5.70
1197,102,   4, 2442.90,    0.00,    2.40,    2.90,    3.81,    5.83,    5.67,    5.66
1198,103,   4, 2300.40,    0.00,    2.26,    4.20,    3.85,    5.81,    5.66,    5.66
1199,104,   4, 1832.18,    0.00,    1.80,    4.10,    3.89,    5.79,    5.67,    5.67
1200,105,   4, 1333.42,    0.00,    1.31,    4.40,    3.96,    5.77,    5.68,    5.68
1201,106,   4,  946.62,    0.00,    0.93,    5.40,    4.06,    5.77,    5.69,    5.73
1202,107,   4,  783.76,    0.00,    0.77,    8.30,    4.21,    5.78,    5.77,    5.88
1203,108,   4,  783.76,    0.00,    0.77,    9.90,    4.33,    5.79,    5.98,    6.14
1204,109,   4,  773.59,    0.00,    0.76,   10.30,    4.45,    5.81,    6.28,    6.44
1205,110,   4,  763.41,    0.00,    0.75,   10.30,    4.54,    5.83,    6.59,    6.75
1206,111,   4,  773.59,    0.00,    0.76,    6.60,    4.55,    5.82,    6.89,    6.93
1207,112,   4,  773.59,    0.00,    0.76,    6.50,    4.57,    5.79,    6.97,    7.02
1208,113,   4,  773.59,    0.00,    0.76,    6.00,    4.59,    5.75,    7.07,    7.08
1209,114,   4,  773.59,    0.00,    0.76,    5.10,    4.62,    5.72,    7.09,    7.10
1210,115,   4,  773.59,    0.00,    0.76,    4.20,    4.66,    5.69,    7.10,    7.09
1211,116,   4,  763.41,    0.00,    0.75,    4.20,    4.70,    5.65,    7.07,    7.04
1212,117,   4,  753.23,    0.00,    0.74,    5.20,    4.77,    5.62,    7.01,    7.02
1213,118,   4,  753.23,    0.00,    0.74,    6.60,    4.84,    5.61,    7.04,    7.06
1214,119,   4,  763.41,    0.00,    0.75,    7.40,    4.95,    5.61,    7.08,    7.14
1215,120,   4,  763.41,    0.00,    0.75,    6.20,    5.06,    5.60,    7.18,    7.16
1216,121,   4,  763.41,    0.00,    0.75,    6.90,    5.15,    5.58,    7.14,    7.16
1217,122,   4,  763.41,    0.00,    0.75,    8.30,    5.25,    5.57,    7.18,    7.25
1218,123,   4,  753.23,    0.00,    0.74,    6.70,    5.36,    5.55,    7.31,    7.34
1219,124,   4,  773.59,    0.00,    0.76,    6.50,    5.48,    5.51,    7.35,    7.34
1220,125,   4,  783.76,    0.00,    0.77,    6.00,    5.57,    5.49,    7.32,    7.30
1221,126,   4,  783.76,    0.00,    0.77,    4.70,    5.67,    5.48,    7.28,    7.23
1222,127,   4,  783.76,    0.00,    0.77,    5.20,    5.78,    5.45,    7.19,    7.18
1223,128,   4,  773.59,    0.00,    0.76,    7.60,    5.92,    5.43,    7.16,    7.22
1224,129,   4,  793.94,    0.00,    0.78,   13.30,    6.11,    5.46,    7.27,    7.47
1225,130,   4,  804.12,    0.00,    0.79,   14.90,    6.31,    5.50,    7.64,    7.85
1226,131,   4,  804.12,    0.00,    0.79,   11.50,    6.49,    5.53,    8.03,    8.13
1227,132,   4,  804.12,    0.00,    0.79,   10.40,    6.66,    5.54,    8.21,    8.26
1228,133,   4,  814.30,    0.00,    0.80,   11.20,    6.86,    5.57,    8.30,    8.39
1229,134,   4,  814.30,    0.00,    0.80,   11.20,    7.07,    5.59,    8.46,    8.54
1230,135,   4,  814.30,    0.00,    0.80,    8.40,    7.23,    5.60,    8.60,    8.60
1231,136,   4,  824.48,    0.00,    0.81,    9.50,    7.39,    5.61,    8.60,    8.62
1232,137,   4,  834.66,    0.00,    0.82,    9.80,    7.51,    5.60,    8.64,    8.68
1233,138,   4,  824.48,    0.00,    0.81,    9.80,    7.63,    5.60,    8.71,    8.76
1234,139,   4,  824.48,    0.00,    0.81,    8.70,    7.72,    5.60,    8.81,    8.82
1235,140,   4,  824.48,    0.00,    0.81,    8.80,    7.79,    5.58,    8.83,    8.86
1236,141,   4,  824.48,    0.00,    0.81,    9.80,    7.85,    5.60,    8.89,    8.93
1237,142,   4,  844.84,    0.00,    0.83,    9.90,    7.89,    5.63,    8.97,    9.00
1238,143,   4,  855.02,    0.00,    0.84,    8.60,    7.90,    5.64,    9.03,    9.02
1239,144,   4,  855.02,    0.00,    0.84,   10.10,    7.95,    5.65,    9.01,    9.04
1240,145,   4,  956.80,    0.00,    0.94,   10.30,    7.99,    5.67,    9.06,    9.09
1241,146,   4, 1078.95,    0.00,    1.06,    8.70,    7.98,    5.67,    9.11,    9.09
1242,147,   4, 1078.95,    0.00,    1.06,   10.20,    8.00,    5.69,    9.08,    9.12
1243,148,   4, 1068.77,    0.00,    1.05,    9.90,    8.05,    5.70,    9.15,    9.20
1244,149,   4, 1058.59,    0.00,    1.04,   13.30,    8.14,    5.76,    9.24,    9.36
1245,150,   4, 1068.77,    0.00,    1.05,   14.50,    8.23,    5.84,    9.47,    9.61
1246,151,   4, 1119.66,    0.00,    1.10,   12.60,    8.33,    5.90,    9.73,    9.82
1247,152,   4, 1170.56,    0.00,    1.15,   13.10,    8.43,    5.97,    9.91,    9.98
1248,153,   4, 1231.63,    0.00,    1.21,   13.70,    8.56,    6.03,   10.05,   10.13
1249,154,   4, 1241.81,    0.00,    1.22,   15.70,    8.73,    6.09,   10.21,   10.30
1250,155,   4, 1241.81,    0.00,    1.22,   16.90,    8.91,    6.18,   10.39,   10.52
1251,156,   4, 1221.45,    0.00,    1.20,   17.70,    9.07,    6.26,   10.64,   10.79
1252,157,   4, 1221.45,    0.00,    1.20,   16.90,    9.23,    6.33,   10.92,   11.04
1253,158,   4, 1221.45,    0.00,    1.20,   15.20,    9.40,    6.39,   11.14,   11.22
1254,159,   4, 1221.45,    0.00,    1.20,   15.10,    9.57,    6.44,   11.30,   11.40
1255,160,   4, 1211.27,    0.00,    1.19,   16.20,    9.74,    6.50,   11.48,   11.59
1256,161,   4, 1211.27,    0.00,    1.19,   17.30,    9.88,    6.57,   11.69,   11.81
1257,162,   4, 1211.27,    0.00,    1.19,   17.00,   10.02,    6.65,   11.91,   12.00
1258,163,   4, 1211.27,    0.00,    1.19,   13.40,   10.14,    6.71,   12.08,   12.12
1259,164,   4, 1201.09,    0.00,    1.18,   14.30,   10.25,    6.77,   12.16,   12.22
1260,165,   4, 1211.27,    0.00,    1.19,   15.20,   10.37,    6.83,   12.28,   12.34
1261,166,   4, 1201.09,    0.00,    1.18,   12.90,   10.49,    6.87,   12.38,   12.42
1262,167,   4, 1190.91,    0.00,    1.17,   15.00,   10.62,    6.91,   12.45,   12.52
1263,168,   4, 1211.27,    0.00,    1.19,   20.80,   10.83,    6.99,   12.59,   12.75
1264,169,   4, 1190.91,    0.00,    1.17,   18.00,   11.03,    7.06,   12.89,   12.98
1265,170,   4, 1201.09,    0.00,    1.18,   18.50,   11.19,    7.12,   13.06,   13.16
1266,171,   4, 1211.27,    0.00,    1.19,   15.00,   11.30,    7.17,   13.25,   13.28
1267,172,   4, 1211.27,    0.00,    1.19,   12.90,   11.40,    7.20,   13.30,   13.29
1268,173,   4, 1201.09,    0.00,    1.18,   15.10,   11.51,    7.25,   13.27,   13.31
1269,174,   4, 1201.09,    0.00,    1.18,   15.30,   11.60,    7.30,   13.35,   13.39
1270,175,   4, 1180.74,    0.00,    1.16,   14.30,   11.69,    7.35,   13.42,   13.46
1271,176,   4, 1201.09,    0.00,    1.18,   14.90,   11.77,    7.43,   13.50,   13.53
1272,177,   4, 1201.09,    0.00,    1.18,   14.90,   11.88,    7.52,   13.55,   13.56
1273,178,   4, 1190.91,    0.00,    1.17,   15.00,   11.98,    7.58,   13.57,   13.61
1274,179,   4, 1180.74,    0.00,    1.16,   15.10,   12.05,    7.64,   13.64,   13.70
1275,180,   4, 1180.74,    0.00,    1.16,   14.30,   12.09,    7.71,   13.75,   13.77
1276,181,   4, 1190.91,    0.00,    1.17,   16.40,   12.16,    7.79,   13.79,   13.84
1277,182,   4, 1180.74,    0.00,    1.16,   17.30,   12.28,    7.87,   13.89,   13.97
1278,183,   4, 1201.09,    0.00,    1.18,   17.10,   12.40,    7.96,   14.04,   14.08
1279,184,   4, 1241.81,    0.00,    1.22,   16.30,   12.53,    8.05,   14.12,   14.14
1280,185,   4, 1170.56,    0.00,    1.15,   18.60,   12.68,    8.14,   14.15,   14.24
1281,186,   4, 1048.41,    0.00,    1.03,   17.80,   12.85,    8.24,   14.32,   14.39
1282,187,   4, 1068.77,    0.00,    1.05,   16.50,   12.99,    8.33,   14.45,   14.49
1283,188,   4, 1068.77,    0.00,    1.05,   17.50,   13.15,    8.42,   14.52,   14.60
1284,189,   4, 1068.77,    0.00,    1.05,   17.70,   13.30,    8.52,   14.67,   14.74
1285,190,   4, 1078.95,    0.00,    1.06,   17.30,   13.44,    8.62,   14.80,   14.85
1286,191,   4, 1099.31,    0.00,    1.08,   16.50,   13.59,    8.71,   14.90,   14.93
1287,192,   4, 1099.31,    0.00,    1.08,   17.30,   13.77,    8.80,   14.96,   15.02
1288,193,   4, 1099.31,    0.00,    1.08,   19.40,   13.95,    8.88,   15.07,   15.16
1289,194,   4, 1099.31,    0.00,    1.08,   21.10,   14.14,    8.99,   15.25,   15.38
1290,195,   4, 1099.31,    0.00,    1.08,   23.10,   14.35,    9.12,   15.49,   15.65
1291,196,   4, 1109.48,    0.00,    1.09,   20.40,   14.52,    9.24,   15.79,   15.90
1292,197,   4, 1078.95,    0.00,    1.06,   20.60,   14.69,    9.37,   15.99,   16.10
1293,198,   4, 1109.48,    0.00,    1.09,   18.70,   14.80,    9.51,   16.20,   16.27
1294,199,   4, 1089.13,    0.00,    1.07,   15.80,   14.87,    9.60,   16.34,   16.33
1295,200,   4, 1089.13,    0.00,    1.07,   16.10,   14.93,    9.69,   16.33,   16.34
1296,201,   4, 1089.13,    0.00,    1.07,   15.80,   14.99,    9.77,   16.36,   16.35
1297,202,   4, 1078.95,    0.00,    1.06,   16.00,   15.10,    9.83,   16.34,   16.33
1298,203,   4, 1058.59,    0.00,    1.04,   16.50,   15.21,    9.89,   16.31,   16.32
1299,204,   4, 1068.77,    0.00,    1.05,   17.40,   15.33,    9.96,   16.33,   16.37
1300,205,   4, 1068.77,    0.00,    1.05,   18.80,   15.48,   10.05,   16.40,   16.47
1301,206,   4, 1068.77,    0.00,    1.05,   19.40,   15.65,   10.15,   16.53,   16.57
1302,207,   4, 1068.77,    0.00,    1.05,   20.60,   15.83,   10.26,   16.61,   16.69
1303,208,   4, 1048.41,    0.00,    1.03,   19.10,   15.98,   10.38,   16.76,   16.81
1304,209,   4, 1068.77,    0.00,    1.05,   17.10,   16.10,   10.47,   16.86,   16.86
1305,210,   4, 1089.13,    0.00,    1.07,   14.70,   16.18,   10.56,   16.87,   16.83
1306,211,   4, 1099.31,    0.00,    1.08,   16.80,   16.29,   10.67,   16.79,   16.79
1307,212,   4, 1078.95,    0.00,    1.06,   16.00,   16.39,   10.77,   16.80,   16.78
1308,213,   4, 1078.95,    0.00,    1.06,   14.50,   16.46,   10.86,   16.77,   16.73
1309,214,   4, 1078.95,    0.00,    1.06,   15.10,   16.55,   10.95,   16.70,   16.69
1310,215,   4, 1078.95,    0.00,    1.06,   14.30,   16.64,   11.06,   16.68,   16.65
1311,216,   4, 1089.13,    0.00,    1.07,   14.00,   16.73,   11.15,   16.63,   16.58
1312,217,   4, 1078.95,    0.00,    1.06,   14.90,   16.84,   11.25,   16.54,   16.52
1313,218,   4, 1068.77,    0.00,    1.05,   17.70,   16.98,   11.38,   16.49,   16.53
1314,219,   4, 1078.95,    0.00,    1.06,   15.00,   17.06,   11.49,   16.57,   16.53
1315,220,   4,  916.09,    0.00,    0.90,   15.10,   17.08,   11.60,   16.50,   16.47
1316,221,   4,  834.66,    0.00,    0.82,   15.80,   17.09,   11.70,   16.44,   16.44
1317,222,   4,  783.76,    0.00,    0.77,   14.80,   17.12,   11.81,   16.43,   16.39
1318,223,   4,  793.94,    0.00,    0.78,   15.80,   17.18,   11.92,   16.36,   16.36
1319,224,   4,  793.94,    0.00,    0.78,   17.70,   17.25,   12.06,   16.37,   16.41
1320,225,   4,  783.76,    0.00,    0.77,   17.10,   17.32,   12.20,   16.45,   16.47
1321,226,   4,  773.59,    0.00,    0.76,   15.40,   17.40,   12.31,   16.50,   16.49
1322,227,   4,  783.76,    0.00,    0.77,   15.10,   17.46,   12.42,   16.48,   16.45
1323,228,   4,  783.76,    0.00,    0.77,   12.70,   17.49,   12.50,   16.43,   16.33
1324,229,   4,  793.94,    0.00,    0.78,   15.80,   17.56,   12.59,   16.24,   16.26
1325,230,   4,  804.12,    0.00,    0.79,   14.30,   17.62,   12.67,   16.28,   16.22
1326,231,   4,  814.30,    0.00,    0.80,   14.40,   17.68,   12.73,   16.18,   16.16
1327,232,   4,  814.30,    0.00,    0.80,   13.80,   17.72,   12.79,   16.14,   16.10
1328,233,   4,  804.12,    0.00,    0.79,   13.40,   17.76,   12.83,   16.07,   16.02
1329,234,   4,  804.12,    0.00,    0.79,   14.20,   17.82,   12.86,   15.98,   15.97
1330,235,   4,  793.94,    0.00,    0.78,   15.00,   17.88,   12.91,   15.96,   15.97
1331,236,   4,  793.94,    0.00,    0.78,   14.90,   17.93,   12.96,   15.99,   16.00
1332,237,   4,  783.76,    0.00,    0.77,   16.40,   18.01,   13.00,   16.01,   16.03
1333,238,   4,  793.94,    0.00,    0.78,   14.00,   18.05,   13.03,   16.05,   16.00
1334,239,   4,  773.59,    0.00,    0.76,   14.90,   18.11,   13.08,   15.95,   15.92
1335,240,   4,  773.59,    0.00,    0.76,   15.00,   18.13,   13.13,   15.89,   15.87
1336,241,   4,  783.76,    0.00,    0.77,   16.30,   18.15,   13.19,   15.86,   15.89
1337,242,   4,  773.59,    0.00,    0.76,   15.70,   18.18,   13.25,   15.91,   15.95
1338,243,   4,  773.59,    0.00,    0.76,   15.40,   18.21,   13.32,   15.98,   16.00
1339,244,   4,  783.76,    0.00,    0.77,   15.50,   18.23,   13.39,   16.02,   16.04
1340,245,   4,  773.59,    0.00,    0.76,   15.40,   18.22,   13.47,   16.06,   16.07
1341,246,   4,  783.76,    0.00,    0.77,   14.70,   18.20,   13.55,   16.08,   16.08
1342,247,   4,  783.76,    0.00,    0.77,   13.90,   18.16,   13.62,   16.08,   16.06
1343,248,   4,  773.59,    0.00,    0.76,   12.90,   18.11,   13.67,   16.05,   16.01
1344,249,   4,  783.76,    0.00,    0.77,   12.40,   18.08,   13.74,   15.97,   15.89
1345,250,   4,  783.76,    0.00,    0.77,   15.20,   18.08,   13.83,   15.82,   15.82
1346,251,   4,  732.87,    0.00,    0.72,   18.30,   18.11,   13.92,   15.82,   15.92
1347,252,   4,  753.23,    0.00,    0.74,   18.10,   18.12,   14.00,   16.01,   16.11
1348,253,   4,  763.41,    0.00,    0.75,   17.30,   18.12,   14.07,   16.19,   16.22
1349,254,   4,  763.41,    0.00,    0.75,   17.80,   18.17,   14.15,   16.25,   16.30
1350,255,   4,  793.94,    0.00,    0.78,   15.80,   18.18,   14.22,   16.34,   16.34
1351,256,   4,  804.12,    0.00,    0.79,   15.00,   18.18,   14.28,   16.33,   16.30
1352,257,   4,  804.12,    0.00,    0.79,   14.90,   18.20,   14.35,   16.28,   16.26
1353,258,   4,  753.23,    0.00,    0.74,   13.70,   18.19,   14.41,   16.25,   16.18
1354,259,   4,  804.12,    0.00,    0.79,   13.60,   18.11,   14.47,   16.12,   16.06
1355,260,   4,  824.48,    0.00,    0.81,   11.50,   18.04,   14.53,   16.00,   15.89
1356,261,   4,  824.48,    0.00,    0.81,   13.00,   17.98,   14.58,   15.80,   15.74
1357,262,   4,  814.30,    0.00,    0.80,   10.80,   17.93,   14.62,   15.68,   15.57
1358,263,   4,  824.48,    0.00,    0.81,   10.60,   17.91,   14.65,   15.47,   15.37
1359,264,   4,  824.48,    0.00,    0.81,   11.50,   17.87,   14.69,   15.27,   15.20
1360,265,   4,  804.12,    0.00,    0.79,   14.40,   17.86,   14.73,   15.13,   15.15
1361,266,   4,  814.30,    0.00,    0.80,   12.60,   17.84,   14.76,   15.17,   15.13
1362,267,   4,  834.66,    0.00,    0.82,   14.70,   17.84,   14.80,   15.11,   15.12
1363,268,   4,  793.94,    0.00,    0.78,   14.00,   17.83,   14.85,   15.13,   15.13
1364,269,   4,  844.84,    0.00,    0.83,   11.60,   17.79,   14.88,   15.13,   15.06
1365,270,   4,  804.12,    0.00,    0.79,   12.40,   17.76,   14.90,   14.99,   14.93
1366,271,   4,  885.55,    0.00,    0.87,   15.60,   17.77,   14.93,   14.88,   14.93
1367,272,   4,  855.02,    0.00,    0.84,   14.50,   17.75,   14.95,   14.96,   14.96
1368,273,   4,  987.34,    0.00,    0.97,   13.20,   17.71,   14.99,   14.95,   14.93
1369,274,   4,  743.05,    0.00,    0.73,   13.50,   17.67,   15.04,   14.91,   14.89
1370,275,   4,  743.05,    0.00,    0.73,   13.50,   17.64,   15.08,   14.87,   14.85
1371,276,   4,  773.59,    0.00,    0.76,   14.20,   17.59,   15.13,   14.83,   14.83
1372,277,   4,  834.66,    0.00,    0.82,   14.60,   17.55,   15.20,   14.82,   14.83
1373,278,   4,  865.19,    0.00,    0.85,   13.40,   17.52,   15.26,   14.83,   14.81
1374,279,   4,  905.91,    0.00,    0.89,   12.00,   17.46,   15.30,   14.80,   14.76
1375,280,   4,  936.45,    0.00,    0.92,   11.10,   17.39,   15.35,   14.73,   14.67
1376,281,   4,  936.45,    0.00,    0.92,   11.10,   17.32,   15.38,   14.61,   14.55
1377,282,   4, 1007.70,    0.00,    0.99,   10.00,   17.25,   15.42,   14.50,   14.42
1378,283,   4, 1038.23,    0.00,    1.02,    9.10,   17.16,   15.46,   14.35,   14.27
1379,284,   4, 1089.13,    0.00,    1.07,    8.10,   17.03,   15.49,   14.19,   14.10
1380,285,   4, 1099.31,    0.00,    1.08,    7.60,   16.88,   15.51,   14.03,   13.93
1381,286,   4, 1109.48,    0.00,    1.09,    7.80,   16.72,   15.53,   13.85,   13.76
1382,287,   4, 1109.48,    0.00,    1.09,    8.60,   16.59,   15.55,   13.68,   13.61
1383,288,   4, 1190.92,    0.00,    1.17,    7.20,   16.44,   15.56,   13.55,   13.46
1384,289,   4, 1282.52,    0.00,    1.26,    6.70,   16.31,   15.56,   13.39,   13.30
1385,290,   4, 1313.06,    0.00,    1.29,    6.00,   16.20,   15.53,   13.23,   13.14
1386,291,   4, 1313.06,    0.00,    1.29,    7.70,   16.11,   15.52,   13.07,   13.01
1387,292,   4, 1313.06,    0.00,    1.29,    6.70,   16.01,   15.50,   12.95,   12.88
1388,293,   4, 1394.49,    0.00,    1.37,    7.10,   15.91,   15.50,   12.82,   12.76
1389,294,   4, 1425.03,    0.00,    1.40,    8.40,   15.82,   15.51,   12.71,   12.66
1390,295,   4, 1425.03,    0.00,    1.40,   12.30,   15.76,   15.55,   12.62,   12.63
1391,296,   4, 1475.92,    0.00,    1.45,   12.40,   15.69,   15.59,   12.64,   12.65
1392,297,   4, 1496.28,    0.00,    1.47,   10.30,   15.59,   15.62,   12.66,   12.65
1393,298,   4, 1516.64,    0.00,    1.49,   10.40,   15.48,   15.66,   12.64,   12.62
1394,299,   4, 1923.79,    0.00,    1.89,   11.60,   15.40,   15.69,   12.61,   12.61
1395,300,   4, 1648.96,    0.00,    1.62,    9.30,   15.31,   15.71,   12.61,   12.59
1396,301,   4, 1628.60,    0.00,    1.60,    8.40,   15.25,   15.71,   12.56,   12.53
1397,302,   4, 1659.14,    0.00,    1.63,    9.00,   15.16,   15.73,   12.50,   12.48
1398,303,   4, 1659.14,    0.00,    1.63,    8.20,   15.07,   15.73,   12.45,   12.42
1399,304,   4, 1730.39,    0.00,    1.70,    9.60,   15.02,   15.74,   12.39,   12.37
1400,305,   4, 1760.93,    0.00,    1.73,    9.70,   14.96,   15.76,   12.35,   12.34
1401,306,   4, 1771.10,    0.00,    1.74,   11.10,   14.93,   15.78,   12.33,   12.33
1402,307,   4, 1822.00,    0.00,    1.79,   13.70,   14.92,   15.82,   12.33,   12.35
1403,308,   4, 1852.53,    0.00,    1.82,    8.70,   14.85,   15.85,   12.38,   12.35
1404,309,   4, 1923.78,    0.00,    1.89,    7.80,   14.75,   15.86,   12.33,   12.30
1405,310,   4, 1954.32,    0.00,    1.92,   10.10,   14.69,   15.87,   12.27,   12.26
1406,311,   4, 2015.39,    0.00,    1.98,   10.90,   14.65,   15.86,   12.25,   12.25
1407,312,   4, 2615.94,    0.00,    2.57,    8.60,   14.57,   15.83,   12.25,   12.23
1408,313,   4, 2178.25,    0.00,    2.14,    6.40,   14.47,   15.80,   12.22,   12.18
1409,314,   4, 2392.01,    0.00,    2.35,    7.70,   14.38,   15.78,   12.14,   12.11
1410,315,   4, 3104.52,    0.00,    3.05,    7.50,   14.27,   15.76,   12.09,   12.06
1411,316,   4, 2259.68,    0.00,    2.22,    5.80,   14.15,   15.73,   12.04,   12.00
1412,317,   4, 2198.61,    0.00,    2.16,    7.20,   14.06,   15.73,   11.96,   11.92
1413,318,   4, 1893.25,    0.00,    1.86,    7.70,   13.98,   15.72,   11.89,   11.86
1414,319,   4, 1648.96,    0.00,    1.62,    7.20,   13.92,   15.70,   11.84,   11.80
1415,320,   4, 1598.07,    0.00,    1.57,   11.30,   13.87,   15.71,   11.76,   11.77
