Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1131, 36,   4, 4183.47,    0.00,    4.11,   -5.00,    5.12,    9.87,    6.27,    6.22
1132, 37,   4, 4244.55,    0.00,    4.17,   -4.90,    4.95,    9.76,    6.17,    6.13
1133, 38,   4, 4275.08,    0.00,    4.20,   -4.40,    4.80,    9.65,    6.08,    6.04
1134, 39,   4, 3878.11,    0.00,    3.81,   -3.30,    4.70,    9.55,    6.00,    5.95
1135, 40,   4, 3053.63,    0.00,    3.00,   -4.40,    4.56,    9.44,    5.91,    5.85
1136, 41,   4, 2809.34,    0.00,    2.76,   -5.30,    4.42,    9.32,    5.80,    5.73
1137, 42,   4, 3277.56,    0.00,    3.22,   -7.40,    4.28,    9.18,    5.66,    5.59
1138, 43,   4, 3867.93,    0.00,    3.80,   -7.60,    4.12,    9.06,    5.53,    5.46
1139, 44,   4, 4173.29,    0.00,    4.10,   -6.00,    3.96,    8.94,    5.41,    5.36
1140, 45,   4, 3837.39,    0.00,    3.77,   -5.20,    3.83,    8.84,    5.32,    5.27
1141, 46,   4, 4376.87,    0.00,    4.30,   -1.30,    3.69,    8.75,    5.23,    5.20
1142, 47,   4, 4376.87,    0.00,    4.30,   -1.20,    3.58,    8.66,    5.18,    5.16
1143, 48,   4, 4315.79,    0.00,    4.24,    0.60,    3.47,    8.59,    5.13,    5.12
1144, 49,   4, 4285.26,    0.00,    4.21,    2.80,    3.37,    8.53,    5.10,    5.10
1145, 50,   4, 4214.01,    0.00,    4.14,    4.20,    3.35,    8.48,    5.09,    5.10
1146, 51,   4, 4305.61,    0.00,    4.23,    6.30,    3.38,    8.43,    5.10,    5.11
1147, 52,   4, 4570.26,    0.00,    4.49,    7.40,    3.37,    8.39,    5.12,    5.14
1148, 53,   4, 4570.26,    0.00,    4.49,    6.00,    3.36,    8.34,    5.16,    5.17
1149, 54,   4, 4580.45,    0.00,    4.50,    6.40,    3.36,    8.29,    5.18,    5.19
1150, 55,   4, 4580.44,    0.00,    4.50,    9.80,    3.37,    8.26,    5.20,    5.23
1151, 56,   4, 4580.44,    0.00,    4.50,    8.40,    3.38,    8.23,    5.25,    5.27
1152, 57,   4, 4580.44,    0.00,    4.50,    5.60,    3.36,    8.18,    5.29,    5.30
1153, 58,   4, 4580.44,    0.00,    4.50,    5.10,    3.39,    8.11,    5.30,    5.31
1154, 59,   4, 4580.44,    0.00,    4.50,    5.50,    3.45,    8.06,    5.32,    5.33
1155, 60,   4, 4580.44,    0.00,    4.50,    4.30,    3.48,    8.00,    5.34,    5.34
1156, 61,   4, 4580.44,    0.00,    4.50,    3.80,    3.51,    7.93,    5.34,    5.34
1157, 62,   4, 4580.44,    0.00,    4.50,    1.40,    3.49,    7.86,    5.34,    5.33
1158, 63,   4, 4529.55,    0.00,    4.45,    0.90,    3.46,    7.78,    5.32,    5.31
1159, 64,   4, 4366.69,    0.00,    4.29,    0.10,    3.44,    7.70,    5.30,    5.29
1160, 65,   4, 4366.69,    0.00,    4.29,    2.70,    3.44,    7.65,    5.27,    5.27
1161, 66,   4, 4366.69,    0.00,    4.29,    3.00,    3.43,    7.60,    5.26,    5.26
1162, 67,   4, 4254.72,    0.00,    4.18,   -0.50,    3.38,    7.51,    5.26,    5.24
1163, 68,   4, 3837.39,    0.00,    3.77,   -0.10,    3.31,    7.41,    5.23,    5.21
1164, 69,   4, 3440.42,    0.00,    3.38,    0.50,    3.26,    7.31,    5.20,    5.18
1165, 70,   4, 3185.95,    0.00,    3.13,    4.50,    3.26,    7.24,    5.16,    5.16
1166, 71,   4, 3185.95,    0.00,    3.13,    4.30,    3.28,    7.17,    5.16,    5.16
1167, 72,   4, 3185.95,    0.00,    3.13,    2.90,    3.29,    7.10,    5.16,    5.16
1168, 73,   4, 3185.95,    0.00,    3.13,    4.00,    3.29,    7.04,    5.15,    5.15
1169, 74,   4, 3185.95,    0.00,    3.13,    3.70,    3.29,    6.98,    5.15,    5.15
1170, 75,   4, 3185.95,    0.00,    3.13,    2.70,    3.26,    6.91,    5.15,    5.15
1171, 76,   4, 3185.95,    0.00,    3.13,    2.70,    3.21,    6.85,    5.15,    5.14
1172, 77,   4, 3053.63,    0.00,    3.00,    1.50,    3.15,    6.80,    5.13,    5.12
1173, 78,   4, 2646.48,    0.00,    2.60,    0.60,    3.09,    6.73,    5.11,    5.09
1174, 79,   4, 2218.97,    0.00,    2.18,    3.50,    3.05,    6.69,    5.08,    5.07
1175, 80,   4, 1984.86,    0.00,    1.95,    4.60,    3.03,    6.66,    5.07,    5.08
1176, 81,   4, 1974.68,    0.00,    1.94,    4.10,    2.99,    6.62,    5.10,    5.10
1177, 82,   4, 1832.18,    0.00,    1.80,    5.60,    2.99,    6.57,    5.10,    5.13
1178, 83,   4, 1832.18,    0.00,    1.80,    6.90,    2.99,    6.54,    5.15,    5.18
1179, 84,   4, 1832.18,    0.00,    1.80,    6.30,    3.02,    6.50,    5.22,    5.25
1180, 85,   4, 1903.43,    0.00,    1.87,    6.90,    3.09,    6.46,    5.28,    5.31
1181, 86,   4, 1913.61,    0.00,    1.88,    5.40,    3.15,    6.42,    5.34,    5.35
1182, 87,   4, 1995.04,    0.00,    1.96,    6.00,    3.19,    6.37,    5.37,    5.38
1183, 88,   4, 2005.21,    0.00,    1.97,    8.90,    3.24,    6.35,    5.39,    5.44
1184, 89,   4, 2076.47,    0.00,    2.04,   10.60,    3.33,    6.34,    5.47,    5.55
1185, 90,   4, 2127.36,    0.00,    2.09,    9.90,    3.41,    6.33,    5.62,    5.67
1186, 91,   4, 2127.36,    0.00,    2.09,    6.50,    3.46,    6.30,    5.72,    5.75
1187, 92,   4, 2157.90,    0.00,    2.12,    5.60,    3.52,    6.26,    5.78,    5.80
1188, 93,   4, 2168.07,    0.00,    2.13,    4.60,    3.56,    6.20,    5.82,    5.83
1189, 94,   4, 2168.08,    0.00,    2.13,    5.30,    3.61,    6.15,    5.84,    5.84
1190, 95,   4, 2280.04,    0.00,    2.24,    2.40,    3.64,    6.09,    5.85,    5.83
1191, 96,   4, 2341.11,    0.00,    2.30,    3.10,    3.66,    6.04,    5.81,    5.81
1192, 97,   4, 2351.29,    0.00,    2.31,    3.70,    3.70,    6.00,    5.80,    5.80
1193, 98,   4, 2351.29,    0.00,    2.31,    3.30,    3.74,    5.96,    5.80,    5.78
1194, 99,   4, 2422.54,    0.00,    2.38,    4.70,    3.79,    5.93,    5.77,    5.78
1195,100,   4, 2432.72,    0.00,    2.39,    2.80,    3.82,    5.90,    5.79,    5.78
1196,101,   4, 2453.08,    0.00,    2.41,    1.10,    3.82,    5.86,    5.77,    5.74
1197,102,   4, 2442.90,    0.00,    2.40,    2.90,    3.81,    5.83,    5.71,    5.70
1198,103,   4, 2300.40,    0.00,    2.26,    4.20,    3.85,    5.81,    5.70,    5.70
1199,104,   4, 1832.18,    0.00,    1.80,    4.10,    3.89,    5.79,    5.71,    5.72
1200,105,   4, 1333.42,    0.00,    1.31,    4.40,    3.96,    5.77,    5.72,    5.74
1201,106,   4,  946.62,    0.00,    0.93,    5.40,    4.06,    5.77,    5.75,    5.79
1202,107,   4,  783.76,    0.00,    0.77,    8.30,    4.21,    5.78,    5.83,    5.95
1203,108,   4,  783.76,    0.00,    0.77,    9.90,    4.33,    5.79,    6.06,    6.23
1204,109,   4,  773.59,    0.00,    0.76,   10.30,    4.45,    5.81,    6.38,    6.55
1205,110,   4,  763.41,    0.00,    0.75,   10.30,    4.54,    5.83,    6.70,    6.87
1206,111,   4,  773.59,    0.00,    0.76,    6.60,    4.55,    5.82,    7.02,    7.07
1207,112,   4,  773.59,    0.00,    0.76,    6.50,    4.57,    5.79,    7.11,    7.17
1208,113,   4,  773.59,    0.00,    0.76,    6.00,    4.59,    5.75,    7.22,    7.23
1209,114,   4,  773.59,    0.00,    0.76,    5.10,    4.62,    5.72,    7.25,    7.26
1210,115,   4,  773.59,    0.00,    0.76,    4.20,    4.66,    5.69,    7.27,    7.26
1211,116,   4,  763.41,    0.00,    0.75,    4.20,    4.70,    5.65,    7.25,    7.22
1212,117,   4,  753.23,    0.00,    0.74,    5.20,    4.77,    5.62,    7.19,    7.21
1213,118,   4,  753.23,    0.00,    0.74,    6.60,    4.84,    5.61,    7.22,    7.25
1214,119,   4,  763.41,    0.00,    0.75,    7.40,    4.95,    5.61,    7.27,    7.33
1215,120,   4,  763.41,    0.00,    0.75,    6.20,    5.06,    5.60,    7.38,    7.35
1216,121,   4,  763.41,    0.00,    0.75,    6.90,    5.15,    5.58,    7.32,    7.34
1217,122,   4,  763.41,    0.00,    0.75,    8.30,    5.25,    5.57,    7.36,    7.44
1218,123,   4,  753.23,    0.00,    0.74,    6.70,    5.36,    5.55,    7.51,    7.53
1219,124,   4,  773.59,    0.00,    0.76,    6.50,    5.48,    5.51,    7.55,    7.53
1220,125,   4,  783.76,    0.00,    0.77,    6.00,    5.57,    5.49,    7.51,    7.48
1221,126,   4,  783.76,    0.00,    0.77,    4.70,    5.67,    5.48,    7.46,    7.41
1222,127,   4,  783.76,    0.00,    0.77,    5.20,    5.78,    5.45,    7.37,    7.36
1223,128,   4,  773.59,    0.00,    0.76,    7.60,    5.92,    5.43,    7.34,    7.40
1224,129,   4,  793.94,    0.00,    0.78,   13.30,    6.11,    5.46,    7.46,    7.66
1225,130,   4,  804.12,    0.00,    0.79,   14.90,    6.31,    5.50,    7.84,    8.05
1226,131,   4,  804.12,    0.00,    0.79,   11.50,    6.49,    5.53,    8.24,    8.33
1227,132,   4,  804.12,    0.00,    0.79,   10.40,    6.66,    5.54,    8.42,    8.46
1228,133,   4,  814.30,    0.00,    0.80,   11.20,    6.86,    5.57,    8.50,    8.59
1229,134,   4,  814.30,    0.00,    0.80,   11.20,    7.07,    5.59,    8.67,    8.74
1230,135,   4,  814.30,    0.00,    0.80,    8.40,    7.23,    5.60,    8.81,    8.80
1231,136,   4,  824.48,    0.00,    0.81,    9.50,    7.39,    5.61,    8.79,    8.81
1232,137,   4,  834.66,    0.00,    0.82,    9.80,    7.51,    5.60,    8.83,    8.87
1233,138,   4,  824.48,    0.00,    0.81,    9.80,    7.63,    5.60,    8.90,    8.96
1234,139,   4,  824.48,    0.00,    0.81,    8.70,    7.72,    5.60,    9.00,    9.01
1235,140,   4,  824.48,    0.00,    0.81,    8.80,    7.79,    5.58,    9.02,    9.06
1236,141,   4,  824.48,    0.00,    0.81,    9.80,    7.85,    5.60,    9.09,    9.13
1237,142,   4,  844.84,    0.00,    0.83,    9.90,    7.89,    5.63,    9.17,    9.20
1238,143,   4,  855.02,    0.00,    0.84,    8.60,    7.90,    5.64,    9.23,    9.22
1239,144,   4,  855.02,    0.00,    0.84,   10.10,    7.95,    5.65,    9.21,    9.24
1240,145,   4,  956.80,    0.00,    0.94,   10.30,    7.99,    5.67,    9.26,    9.28
1241,146,   4, 1078.95,    0.00,    1.06,    8.70,    7.98,    5.67,    9.30,    9.29
1242,147,   4, 1078.95,    0.00,    1.06,   10.20,    8.00,    5.69,    9.27,    9.31
1243,148,   4, 1068.77,    0.00,    1.05,    9.90,    8.05,    5.70,    9.34,    9.40
1244,149,   4, 1058.59,    0.00,    1.04,   13.30,    8.14,    5.76,    9.44,    9.57
1245,150,   4, 1068.77,    0.00,    1.05,   14.50,    8.23,    5.84,    9.68,    9.83
1246,151,   4, 1119.66,    0.00,    1.10,   12.60,    8.33,    5.90,    9.96,   10.06
1247,152,   4, 1170.56,    0.00,    1.15,   13.10,    8.43,    5.97,   10.14,   10.22
1248,153,   4, 1231.63,    0.00,    1.21,   13.70,    8.56,    6.03,   10.29,   10.38
1249,154,   4, 1241.81,    0.00,    1.22,   15.70,    8.73,    6.09,   10.45,   10.55
1250,155,   4, 1241.81,    0.00,    1.22,   16.90,    8.91,    6.18,   10.64,   10.78
1251,156,   4, 1221.45,    0.00,    1.20,   17.70,    9.07,    6.26,   10.90,   11.05
1252,157,   4, 1221.45,    0.00,    1.20,   16.90,    9.23,    6.33,   11.19,   11.31
1253,158,   4, 1221.45,    0.00,    1.20,   15.20,    9.40,    6.39,   11.42,   11.50
1254,159,   4, 1221.45,    0.00,    1.20,   15.10,    9.57,    6.44,   11.58,   11.68
1255,160,   4, 1211.27,    0.00,    1.19,   16.20,    9.74,    6.50,   11.77,   11.88
1256,161,   4, 1211.27,    0.00,    1.19,   17.30,    9.88,    6.57,   11.99,   12.11
1257,162,   4, 1211.27,    0.00,    1.19,   17.00,   10.02,    6.65,   12.22,   12.31
1258,163,   4, 1211.27,    0.00,    1.19,   13.40,   10.14,    6.71,   12.39,   12.43
1259,164,   4, 1201.09,    0.00,    1.18,   14.30,   10.25,    6.77,   12.47,   12.54
1260,165,   4, 1211.27,    0.00,    1.19,   15.20,   10.37,    6.83,   12.60,   12.65
1261,166,   4, 1201.09,    0.00,    1.18,   12.90,   10.49,    6.87,   12.70,   12.73
1262,167,   4, 1190.91,    0.00,    1.17,   15.00,   10.62,    6.91,   12.77,   12.84
1263,168,   4, 1211.27,    0.00,    1.19,   20.80,   10.83,    6.99,   12.92,   13.08
1264,169,   4, 1190.91,    0.00,    1.17,   18.00,   11.03,    7.06,   13.22,   13.31
1265,170,   4, 1201.09,    0.00,    1.18,   18.50,   11.19,    7.12,   13.39,   13.49
1266,171,   4, 1211.27,    0.00,    1.19,   15.00,   11.30,    7.17,   13.59,   13.61
1267,172,   4, 1211.27,    0.00,    1.19,   12.90,   11.40,    7.20,   13.63,   13.61
1268,173,   4, 1201.09,    0.00,    1.18,   15.10,   11.51,    7.25,   13.60,   13.64
1269,174,   4, 1201.09,    0.00,    1.18,   15.30,   11.60,    7.30,   13.67,   13.71
1270,175,   4, 1180.74,    0.00,    1.16,   14.30,   11.69,    7.35,   13.75,   13.79
1271,176,   4, 1201.09,    0.00,    1.18,   14.90,   11.77,    7.43,   13.83,   13.85
1272,177,   4, 1201.09,    0.00,    1.18,   14.90,   11.88,    7.52,   13.87,   13.88
1273,178,   4, 1190.91,    0.00,    1.17,   15.00,   11.98,    7.58,   13.89,   13.93
1274,179,   4, 1180.74,    0.00,    1.16,   15.10,   12.05,    7.64,   13.96,   14.02
1275,180,   4, 1180.74,    0.00,    1.16,   14.30,   12.09,    7.71,   14.08,   14.10
1276,181,   4, 1190.91,    0.00,    1.17,   16.40,   12.16,    7.79,   14.12,   14.17
1277,182,   4, 1180.74,    0.00,    1.16,   17.30,   12.28,    7.87,   14.22,   14.30
1278,183,   4, 1201.09,    0.00,    1.18,   17.10,   12.40,    7.96,   14.37,   14.41
1279,184,   4, 1241.81,    0.00,    1.22,   16.30,   12.53,    8.05,   14.44,   14.46
1280,185,   4, 1170.56,    0.00,    1.15,   18.60,   12.68,    8.14,   14.47,   14.56
1281,186,   4, 1048.41,    0.00,    1.03,   17.80,   12.85,    8.24,   14.64,   14.71
1282,187,   4, 1068.77,    0.00,    1.05,   16.50,   12.99,    8.33,   14.77,   14.81
1283,188,   4, 1068.77,    0.00,    1.05,   17.50,   13.15,    8.42,   14.84,   14.92
1284,189,   4, 1068.77,    0.00,    1.05,   17.70,   13.30,    8.52,   14.99,   15.06
1285,190,   4, 1078.95,    0.00,    1.06,   17.30,   13.44,    8.62,   15.13,   15.18
1286,191,   4, 1099.31,    0.00,    1.08,   16.50,   13.59,    8.71,   15.23,   15.26
1287,192,   4, 1099.31,    0.00,    1.08,   17.30,   13.77,    8.80,   15.28,   15.34
1288,193,   4, 1099.31,    0.00,    1.08,   19.40,   13.95,    8.88,   15.39,   15.49
1289,194,   4, 1099.31,    0.00,    1.08,   21.10,   14.14,    8.99,   15.58,   15.71
1290,195,   4, 1099.31,    0.00,    1.08,   23.10,   14.35,    9.12,   15.82,   15.99
1291,196,   4, 1109.48,    0.00,    1.09,   20.40,   14.52,    9.24,   16.14,   16.24
1292,197,   4, 1078.95,    0.00,    1.06,   20.60,   14.69,    9.37,   16.34,   16.46
1293,198,   4, 1109.48,    0.00,    1.09,   18.70,   14.80,    9.51,   16.56,   16.63
1294,199,   4, 1089.13,    0.00,    1.07,   15.80,   14.87,    9.60,   16.70,   16.69
1295,200,   4, 1089.13,    0.00,    1.07,   16.10,   14.93,    9.69,   16.68,   16.70
1296,201,   4, 1089.13,    0.00,    1.07,   15.80,   14.99,    9.77,   16.72,   16.70
1297,202,   4, 1078.95,    0.00,    1.06,   16.00,   15.10,    9.83,   16.69,   16.67
1298,203,   4, 1058.59,    0.00,    1.04,   16.50,   15.21,    9.89,   16.66,   16.67
1299,204,   4, 1068.77,    0.00,    1.05,   17.40,   15.33,    9.96,   16.68,   16.71
1300,205,   4, 1068.77,    0.00,    1.05,   18.80,   15.48,   10.05,   16.74,   16.81
1301,206,   4, 1068.77,    0.00,    1.05,   19.40,   15.65,   10.15,   16.88,   16.92
1302,207,   4, 1068.77,    0.00,    1.05,   20.60,   15.83,   10.26,   16.95,   17.03
1303,208,   4, 1048.41,    0.00,    1.03,   19.10,   15.98,   10.38,   17.10,   17.15
1304,209,   4, 1068.77,    0.00,    1.05,   17.10,   16.10,   10.47,   17.20,   17.20
1305,210,   4, 1089.13,    0.00,    1.07,   14.70,   16.18,   10.56,   17.20,   17.16
1306,211,   4, 1099.31,    0.00,    1.08,   16.80,   16.29,   10.67,   17.12,   17.12
1307,212,   4, 1078.95,    0.00,    1.06,   16.00,   16.39,   10.77,   17.12,   17.11
1308,213,   4, 1078.95,    0.00,    1.06,   14.50,   16.46,   10.86,   17.09,   17.05
1309,214,   4, 1078.95,    0.00,    1.06,   15.10,   16.55,   10.95,   17.02,   17.00
1310,215,   4, 1078.95,    0.00,    1.06,   14.30,   16.64,   11.06,   16.99,   16.97
1311,216,   4, 1089.13,    0.00,    1.07,   14.00,   16.73,   11.15,   16.94,   16.89
1312,217,   4, 1078.95,    0.00,    1.06,   14.90,   16.84,   11.25,   16.85,   16.82
1313,218,   4, 1068.77,    0.00,    1.05,   17.70,   16.98,   11.38,   16.80,   16.84
1314,219,   4, 1078.95,    0.00,    1.06,   15.00,   17.06,   11.49,   16.88,   16.83
1315,220,   4,  916.09,    0.00,    0.90,   15.10,   17.08,   11.60,   16.79,   16.76
1316,221,   4,  834.66,    0.00,    0.82,   15.80,   17.09,   11.70,   16.73,   16.72
1317,222,   4,  783.76,    0.00,    0.77,   14.80,   17.12,   11.81,   16.71,   16.67
1318,223,   4,  793.94,    0.00,    0.78,   15.80,   17.18,   11.92,   16.63,   16.64
1319,224,   4,  793.94,    0.00,    0.78,   17.70,   17.25,   12.06,   16.65,   16.69
1320,225,   4,  783.76,    0.00,    0.77,   17.10,   17.32,   12.20,   16.72,   16.74
1321,226,   4,  773.59,    0.00,    0.76,   15.40,   17.40,   12.31,   16.77,   16.75
1322,227,   4,  783.76,    0.00,    0.77,   15.10,   17.46,   12.42,   16.74,   16.72
1323,228,   4,  783.76,    0.00,    0.77,   12.70,   17.49,   12.50,   16.69,   16.58
1324,229,   4,  793.94,    0.00,    0.78,   15.80,   17.56,   12.59,   16.49,   16.51
1325,230,   4,  804.12,    0.00,    0.79,   14.30,   17.62,   12.67,   16.53,   16.47
1326,231,   4,  814.30,    0.00,    0.80,   14.40,   17.68,   12.73,   16.42,   16.40
1327,232,   4,  814.30,    0.00,    0.80,   13.80,   17.72,   12.79,   16.38,   16.34
1328,233,   4,  804.12,    0.00,    0.79,   13.40,   17.76,   12.83,   16.30,   16.26
1329,234,   4,  804.12,    0.00,    0.79,   14.20,   17.82,   12.86,   16.21,   16.20
1330,235,   4,  793.94,    0.00,    0.78,   15.00,   17.88,   12.91,   16.19,   16.21
1331,236,   4,  793.94,    0.00,    0.78,   14.90,   17.93,   12.96,   16.22,   16.23
1332,237,   4,  783.76,    0.00,    0.77,   16.40,   18.01,   13.00,   16.24,   16.27
1333,238,   4,  793.94,    0.00,    0.78,   14.00,   18.05,   13.03,   16.29,   16.23
1334,239,   4,  773.59,    0.00,    0.76,   14.90,   18.11,   13.08,   16.18,   16.14
1335,240,   4,  773.59,    0.00,    0.76,   15.00,   18.13,   13.13,   16.10,   16.08
1336,241,   4,  783.76,    0.00,    0.77,   16.30,   18.15,   13.19,   16.07,   16.09
1337,242,   4,  773.59,    0.00,    0.76,   15.70,   18.18,   13.25,   16.12,   16.16
1338,243,   4,  773.59,    0.00,    0.76,   15.40,   18.21,   13.32,   16.19,   16.22
1339,244,   4,  783.76,    0.00,    0.77,   15.50,   18.23,   13.39,   16.24,   16.26
1340,245,   4,  773.59,    0.00,    0.76,   15.40,   18.22,   13.47,   16.28,   16.29
1341,246,   4,  783.76,    0.00,    0.77,   14.70,   18.20,   13.55,   16.29,   16.30
1342,247,   4,  783.76,    0.00,    0.77,   13.90,   18.16,   13.62,   16.30,   16.28
1343,248,   4,  773.59,    0.00,    0.76,   12.90,   18.11,   13.67,   16.27,   16.23
1344,249,   4,  783.76,    0.00,    0.77,   12.40,   18.08,   13.74,   16.19,   16.11
1345,250,   4,  783.76,    0.00,    0.77,   15.20,   18.08,   13.83,   16.04,   16.03
1346,251,   4,  732.87,    0.00,    0.72,   18.30,   18.11,   13.92,   16.03,   16.13
1347,252,   4,  753.23,    0.00,    0.74,   18.10,   18.12,   14.00,   16.23,   16.32
1348,253,   4,  763.41,    0.00,    0.75,   17.30,   18.12,   14.07,   16.40,   16.44
1349,254,   4,  763.41,    0.00,    0.75,   17.80,   18.17,   14.15,   16.47,   16.51
1350,255,   4,  793.94,    0.00,    0.78,   15.80,   18.18,   14.22,   16.55,   16.54
1351,256,   4,  804.12,    0.00,    0.79,   15.00,   18.18,   14.28,   16.53,   16.50
1352,257,   4,  804.12,    0.00,    0.79,   14.90,   18.20,   14.35,   16.47,   16.46
1353,258,   4,  753.23,    0.00,    0.74,   13.70,   18.19,   14.41,   16.44,   16.37
1354,259,   4,  804.12,    0.00,    0.79,   13.60,   18.11,   14.47,   16.30,   16.23
1355,260,   4,  824.48,    0.00,    0.81,   11.50,   18.04,   14.53,   16.17,   16.06
1356,261,   4,  824.48,    0.00,    0.81,   13.00,   17.98,   14.58,   15.96,   15.89
1357,262,   4,  814.30,    0.00,    0.80,   10.80,   17.93,   14.62,   15.83,   15.71
1358,263,   4,  824.48,    0.00,    0.81,   10.60,   17.91,   14.65,   15.61,   15.50
1359,264,   4,  824.48,    0.00,    0.81,   11.50,   17.87,   14.69,   15.41,   15.33
1360,265,   4,  804.12,    0.00,    0.79,   14.40,   17.86,   14.73,   15.26,   15.28
1361,266,   4,  814.30,    0.00,    0.80,   13.20,   17.85,   14.77,   15.30,   15.26
1362,267,   4,  834.66,    0.00,    0.82,   13.20,   17.83,   14.80,   15.23,   15.19
1363,268,   4,  793.94,    0.00,    0.78,   13.00,   17.81,   14.84,   15.16,   15.14
1364,269,   4,  844.84,    0.00,    0.83,   13.30,   17.79,   14.88,   15.13,   15.11
1365,270,   4,  804.12,    0.00,    0.79,   15.20,   17.79,   14.92,   15.10,   15.11
1366,271,   4,  885.55,    0.00,    0.87,   13.40,   17.78,   14.93,   15.12,   15.11
1367,272,   4,  855.02,    0.00,    0.84,   12.20,   17.73,   14.94,   15.11,   15.06
1368,273,   4,  987.34,    0.00,    0.97,   10.80,   17.66,   14.97,   15.02,   14.94
1369,274,   4,  743.05,    0.00,    0.73,   12.10,   17.61,   15.00,   14.89,   14.82
1370,275,   4,  743.05,    0.00,    0.73,   13.50,   17.57,   15.05,   14.76,   14.75
1371,276,   4,  773.59,    0.00,    0.76,   14.20,   17.53,   15.10,   14.73,   14.73
1372,277,   4,  834.66,    0.00,    0.82,   14.60,   17.49,   15.17,   14.73,   14.74
1373,278,   4,  865.19,    0.00,    0.85,   13.40,   17.46,   15.23,   14.75,   14.73
1374,279,   4,  905.91,    0.00,    0.89,   12.00,   17.40,   15.27,   14.72,   14.69
1375,280,   4,  936.45,    0.00,    0.92,   11.10,   17.32,   15.31,   14.66,   14.60
1376,281,   4,  936.45,    0.00,    0.92,   11.10,   17.26,   15.35,   14.54,   14.49
1377,282,   4, 1007.70,    0.00,    0.99,   10.00,   17.18,   15.39,   14.44,   14.36
1378,283,   4, 1038.23,    0.00,    1.02,    9.10,   17.09,   15.43,   14.29,   14.21
1379,284,   4, 1089.13,    0.00,    1.07,    8.10,   16.97,   15.46,   14.13,   14.05
1380,285,   4, 1099.31,    0.00,    1.08,    7.60,   16.82,   15.48,   13.97,   13.88
1381,286,   4, 1109.48,    0.00,    1.09,    7.80,   16.65,   15.50,   13.80,   13.71
1382,287,   4, 1109.48,    0.00,    1.09,    8.60,   16.52,   15.52,   13.62,   13.56
1383,288,   4, 1190.92,    0.00,    1.17,    7.20,   16.38,   15.53,   13.50,   13.41
1384,289,   4, 1282.52,    0.00,    1.26,    6.70,   16.25,   15.52,   13.34,   13.25
1385,290,   4, 1313.06,    0.00,    1.29,    6.00,   16.14,   15.50,   13.18,   13.10
1386,291,   4, 1313.06,    0.00,    1.29,    7.70,   16.05,   15.49,   13.02,   12.96
1387,292,   4, 1313.06,    0.00,    1.29,    6.70,   15.95,   15.47,   12.91,   12.84
1388,293,   4, 1394.49,    0.00,    1.37,    7.10,   15.85,   15.47,   12.77,   12.71
1389,294,   4, 1425.03,    0.00,    1.40,    8.40,   15.76,   15.48,   12.66,   12.61
1390,295,   4, 1425.03,    0.00,    1.40,   12.30,   15.70,   15.52,   12.57,   12.58
1391,296,   4, 1475.92,    0.00,    1.45,   12.40,   15.63,   15.56,   12.59,   12.61
1392,297,   4, 1496.28,    0.00,    1.47,   10.30,   15.53,   15.59,   12.62,   12.61
1393,298,   4, 1516.64,    0.00,    1.49,   10.40,   15.42,   15.62,   12.60,   12.59
1394,299,   4, 1923.79,    0.00,    1.89,   11.60,   15.34,   15.66,   12.58,   12.58
1395,300,   4, 1648.96,    0.00,    1.62,    9.30,   15.25,   15.67,   12.58,   12.55
1396,301,   4, 1628.60,    0.00,    1.60,    8.40,   15.18,   15.68,   12.53,   12.49
1397,302,   4, 1659.14,    0.00,    1.63,    9.00,   15.10,   15.70,   12.46,   12.44
1398,303,   4, 1659.14,    0.00,    1.63,    8.20,   15.01,   15.70,   12.42,   12.39
1399,304,   4, 1730.39,    0.00,    1.70,    9.60,   14.96,   15.71,   12.36,   12.34
1400,305,   4, 1760.93,    0.00,    1.73,    9.70,   14.90,   15.73,   12.32,   12.31
1401,306,   4, 1771.10,    0.00,    1.74,   11.10,   14.86,   15.75,   12.29,   12.29
1402,307,   4, 1822.00,    0.00,    1.79,   13.70,   14.86,   15.79,   12.29,   12.32
1403,308,   4, 1852.53,    0.00,    1.82,    8.70,   14.79,   15.82,   12.35,   12.32
1404,309,   4, 1923.78,    0.00,    1.89,    7.80,   14.68,   15.83,   12.30,   12.27
1405,310,   4, 1954.32,    0.00,    1.92,   10.10,   14.63,   15.84,   12.24,   12.23
1406,311,   4, 2015.39,    0.00,    1.98,   10.90,   14.58,   15.83,   12.22,   12.22
1407,312,   4, 2615.94,    0.00,    2.57,    8.60,   14.50,   15.80,   12.23,   12.20
1408,313,   4, 2178.25,    0.00,    2.14,    6.40,   14.41,   15.77,   12.19,   12.15
1409,314,   4, 2392.01,    0.00,    2.35,    7.70,   14.32,   15.75,   12.11,   12.08
1410,315,   4, 3104.52,    0.00,    3.05,    7.50,   14.21,   15.73,   12.06,   12.03
1411,316,   4, 2259.68,    0.00,    2.22,    5.80,   14.09,   15.70,   12.01,   11.97
1412,317,   4, 2198.61,    0.00,    2.16,    7.20,   14.00,   15.70,   11.92,   11.89
1413,318,   4, 1893.25,    0.00,    1.86,    7.70,   13.91,   15.69,   11.86,   11.83
1414,319,   4, 1648.96,    0.00,    1.62,    7.20,   13.85,   15.67,   11.80,   11.76
1415,320,   4, 1598.07,    0.00,    1.57,   11.30,   13.80,   15.68,   11.72,   11.73
