Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1120, 25,   4, 3326.42,    0.00,    3.27,   -1.00,    0.75,    3.34,    4.10,    4.06
1121, 26,   4, 3337.78,    0.00,    3.28,   -3.10,   -0.05,    2.16,    4.03,    3.97
1122, 27,   4, 3349.15,    0.00,    3.29,   -5.50,   -2.30,    0.42,    3.92,    3.85
1123, 28,   4, 3360.52,    0.00,    3.30,   -4.80,   -3.15,   -1.18,    3.78,    3.71
1124, 29,   4, 3371.88,    0.00,    3.31,   -4.40,   -2.60,   -1.76,    3.65,    3.58
1125, 30,   4, 3383.25,    0.00,    3.32,  -10.20,   -5.30,   -3.60,    3.52,    3.41
1126, 31,   4, 3394.61,    0.00,    3.33,  -11.20,   -8.70,   -5.22,    3.31,    3.20
1127, 32,   4, 3405.98,    0.00,    3.35,   -8.90,   -8.05,   -5.90,    3.09,    3.00
1128, 33,   4, 3417.35,    0.00,    3.36,   -4.70,   -4.80,   -5.88,    2.91,    2.84
1129, 34,   4, 3428.71,    0.00,    3.37,   -6.90,   -3.80,   -6.38,    2.78,    2.70
1130, 35,   4, 3440.08,    0.00,    3.38,   -9.10,   -6.00,   -6.16,    2.62,    2.52
1131, 36,   4, 3451.45,    0.00,    3.39,   -9.20,   -7.15,   -5.76,    2.44,    2.34
1132, 37,   4, 3462.81,    0.00,    3.40,   -8.70,   -6.95,   -5.72,    2.26,    2.17
1133, 38,   4, 3474.18,    0.00,    3.41,   -9.80,   -7.25,   -6.74,    2.09,    1.99
1134, 39,   4, 3485.54,    0.00,    3.42,   -9.40,   -7.60,   -7.24,    1.90,    1.81
1135, 40,   4, 3496.91,    0.00,    3.44,  -11.00,   -8.20,   -7.62,    1.73,    1.63
1136, 41,   4, 3508.28,    0.00,    3.45,  -11.50,   -9.25,   -8.08,    1.54,    1.43
1137, 42,   4, 3519.64,    0.00,    3.46,  -10.90,   -9.20,   -8.52,    1.33,    1.24
1138, 43,   4, 3531.01,    0.00,    3.47,   -7.90,   -7.40,   -8.14,    1.14,    1.07
1139, 44,   4, 3542.38,    0.00,    3.48,   -5.60,   -4.75,   -7.38,    1.00,    0.95
1140, 45,   4, 3553.74,    0.00,    3.49,   -3.10,   -2.35,   -5.80,    0.90,    0.86
1141, 46,   4, 3565.11,    0.00,    3.50,   -7.10,   -3.10,   -4.92,    0.83,    0.77
1142, 47,   4, 3576.47,    0.00,    3.51,   -6.90,   -5.00,   -4.12,    0.71,    0.66
1143, 48,   4, 3587.84,    0.00,    3.52,   -4.10,   -3.50,   -3.36,    0.60,    0.57
1144, 49,   4, 3599.21,    0.00,    3.54,   -3.50,   -1.80,   -2.94,    0.53,    0.50
1145, 50,   4, 3610.57,    0.00,    3.55,    0.70,    0.60,   -2.18,    0.47,    0.47
1146, 51,   4, 3621.94,    0.00,    3.56,    2.40,    3.55,   -0.28,    0.47,    0.49
1147, 52,   4, 3633.30,    0.00,    3.57,    3.80,    5.10,    1.86,    0.50,    0.53
1148, 53,   4, 3644.67,    0.00,    3.58,    2.70,    5.25,    3.22,    0.55,    0.57
1149, 54,   4, 3656.04,    0.00,    3.59,    2.80,    4.75,    4.48,    0.59,    0.61
1150, 55,   4, 3667.40,    0.00,    3.60,    5.30,    6.05,    5.40,    0.64,    0.68
1151, 56,   4, 3678.77,    0.00,    3.61,    8.60,    8.95,    6.64,    0.71,    0.78
1152, 57,   4, 3690.14,    0.00,    3.63,    6.30,    9.45,    7.14,    0.84,    0.89
1153, 58,   4, 3701.50,    0.00,    3.64,    3.40,    6.85,    7.28,    0.94,    0.97
1154, 59,   4, 3712.87,    0.00,    3.65,    4.90,    6.15,    7.70,    1.00,    1.04
1155, 60,   4, 3724.23,    0.00,    3.66,    3.80,    6.35,    7.40,    1.08,    1.11
1156, 61,   4, 3735.61,    0.00,    3.67,    4.20,    6.00,    6.52,    1.13,    1.17
1157, 62,   4, 3744.22,    0.00,    3.68,    1.90,    5.05,    5.64,    1.20,    1.22
1158, 63,   4, 3752.83,    0.00,    3.69,   -0.80,    2.55,    4.80,    1.23,    1.23
1159, 64,   4, 3761.44,    0.00,    3.70,   -2.60,    0.30,    3.30,    1.23,    1.21
1160, 65,   4, 3770.06,    0.00,    3.70,    2.00,    1.70,    2.94,    1.19,    1.21
1161, 66,   4, 3778.67,    0.00,    3.71,   -0.40,    2.80,    2.02,    1.22,    1.21
1162, 67,   4, 3787.28,    0.00,    3.72,   -1.10,    1.25,    1.42,    1.20,    1.20
1163, 68,   4, 3795.89,    0.00,    3.73,   -1.60,    0.65,    1.26,    1.19,    1.18
1164, 69,   4, 3804.51,    0.00,    3.74,   -5.00,   -1.30,    0.78,    1.16,    1.12
1165, 70,   4, 3813.12,    0.00,    3.75,   -0.90,   -0.95,    0.20,    1.09,    1.08
1166, 71,   4, 3821.73,    0.00,    3.75,    2.30,    2.70,    0.74,    1.07,    1.08
1167, 72,   4, 3830.35,    0.00,    3.76,    3.10,    4.70,    1.58,    1.09,    1.10
1168, 73,   4, 3838.96,    0.00,    3.77,    1.70,    4.40,    2.24,    1.12,    1.13
1169, 74,   4, 3847.57,    0.00,    3.78,    1.70,    3.70,    3.58,    1.14,    1.15
1170, 75,   4, 3856.18,    0.00,    3.79,    1.00,    3.35,    3.96,    1.16,    1.17
1171, 76,   4, 3864.80,    0.00,    3.80,   -0.30,    2.35,    3.44,    1.18,    1.17
1172, 77,   4, 3873.41,    0.00,    3.81,   -1.20,    1.25,    2.58,    1.17,    1.16
1173, 78,   4, 3882.02,    0.00,    3.81,   -2.10,    0.35,    1.82,    1.15,    1.14
1174, 79,   4, 3890.63,    0.00,    3.82,    3.00,    2.45,    2.08,    1.13,    1.14
1175, 80,   4, 3899.25,    0.00,    3.83,    3.50,    5.25,    2.58,    1.16,    1.19
1176, 81,   4, 3907.86,    0.00,    3.84,    4.80,    6.15,    3.60,    1.21,    1.24
1177, 82,   4, 3916.47,    0.00,    3.85,    7.00,    7.90,    5.24,    1.27,    1.32
1178, 83,   4, 3925.09,    0.00,    3.86,    6.70,    8.85,    7.00,    1.36,    1.41
1179, 84,   4, 3933.70,    0.00,    3.86,    6.30,    8.50,    7.66,    1.46,    1.50
1180, 85,   4, 3942.31,    0.00,    3.87,    6.50,    8.40,    8.26,    1.55,    1.59
1181, 86,   4, 3950.92,    0.00,    3.88,    6.90,    8.70,    8.68,    1.64,    1.69
1182, 87,   4, 3959.54,    0.00,    3.89,    4.30,    7.60,    8.14,    1.73,    1.76
1183, 88,   4, 3968.15,    0.00,    3.90,    8.10,    8.20,    8.42,    1.79,    1.84
1184, 89,   4, 3976.76,    0.00,    3.91,   10.50,   11.30,    9.26,    1.89,    1.96
1185, 90,   4, 3985.38,    0.00,    3.92,    5.90,   10.20,    9.14,    2.02,    2.06
1186, 91,   4, 3993.99,    0.00,    3.92,    4.50,    7.20,    8.66,    2.10,    2.13
1187, 92,   4, 4002.60,    0.00,    3.93,    4.50,    6.50,    8.70,    2.16,    2.19
1188, 93,   4, 4011.21,    0.00,    3.94,    4.70,    6.60,    8.02,    2.22,    2.25
1189, 94,   4, 4019.83,    0.00,    3.95,    6.80,    7.75,    7.28,    2.28,    2.33
1190, 95,   4, 4028.44,    0.00,    3.96,    1.80,    6.30,    6.46,    2.37,    2.38
1191, 96,   4, 4037.05,    0.00,    3.97,    3.80,    4.80,    6.32,    2.38,    2.41
1192, 97,   4, 4045.66,    0.00,    3.97,    2.90,    5.35,    6.00,    2.43,    2.44
1193, 98,   4, 4054.28,    0.00,    3.98,    2.40,    4.65,    5.54,    2.45,    2.47
1194, 99,   4, 4062.89,    0.00,    3.99,    4.20,    5.30,    5.02,    2.48,    2.50
1195,100,   4, 4071.50,    0.00,    4.00,    4.60,    6.40,    5.58,    2.52,    2.55
1196,101,   4, 1526.81,    0.00,    1.50,    3.60,    6.10,    5.54,    2.58,    2.62
1197,102,   4, 1536.99,    0.00,    1.51,    3.60,    5.60,    5.68,    2.67,    2.70
1198,103,   4, 1547.17,    0.00,    1.52,    3.00,    5.30,    5.80,    2.74,    2.77
1199,104,   4, 1557.35,    0.00,    1.53,    2.30,    4.65,    5.42,    2.80,    2.83
1200,105,   4, 1567.53,    0.00,    1.54,    3.10,    4.70,    5.12,    2.86,    2.90
1201,106,   4, 1577.71,    0.00,    1.55,    5.60,    6.35,    5.52,    2.94,    3.02
1202,107,   4, 1587.89,    0.00,    1.56,    7.20,    8.40,    6.24,    3.10,    3.19
1203,108,   4, 1598.06,    0.00,    1.57,    7.60,    9.40,    7.16,    3.28,    3.39
1204,109,   4, 1608.24,    0.00,    1.58,    7.60,    9.60,    8.22,    3.49,    3.60
1205,110,   4, 1618.42,    0.00,    1.59,    7.90,    9.75,    9.18,    3.71,    3.82
1206,111,   4, 1628.60,    0.00,    1.60,    7.40,    9.65,    9.54,    3.92,    4.02
1207,112,   4, 1638.78,    0.00,    1.61,    1.60,    6.50,    8.42,    4.10,    4.10
1208,113,   4, 1648.96,    0.00,    1.62,    3.80,    4.70,    7.66,    4.09,    4.12
1209,114,   4, 1659.14,    0.00,    1.63,    2.50,    5.15,    6.64,    4.15,    4.15
1210,115,   4, 1669.32,    0.00,    1.64,    1.40,    3.95,    5.34,    4.16,    4.14
1211,116,   4, 1679.49,    0.00,    1.65,    2.20,    3.80,    4.30,    4.12,    4.11
1212,117,   4, 1689.67,    0.00,    1.66,    3.90,    5.05,    4.76,    4.11,    4.13
1213,118,   4, 1699.85,    0.00,    1.67,    3.70,    5.80,    4.74,    4.15,    4.17
1214,119,   4, 1710.03,    0.00,    1.68,    4.10,    5.90,    5.06,    4.18,    4.20
1215,120,   4, 1720.21,    0.00,    1.69,    4.30,    6.20,    5.64,    4.21,    4.25
1216,121,   4, 1730.39,    0.00,    1.70,    4.20,    6.25,    6.04,    4.28,    4.30
1217,122,   4, 1740.57,    0.00,    1.71,    6.00,    7.10,    6.46,    4.33,    4.38
1218,123,   4, 1750.75,    0.00,    1.72,    6.00,    8.00,    6.92,    4.42,    4.47
1219,124,   4, 1760.92,    0.00,    1.73,    6.20,    8.10,    7.34,    4.52,    4.56
1220,125,   4, 1771.10,    0.00,    1.74,    2.80,    6.50,    7.04,    4.61,    4.61
1221,126,   4, 1781.28,    0.00,    1.75,    3.00,    4.90,    6.80,    4.61,    4.61
1222,127,   4, 1791.46,    0.00,    1.76,    3.30,    5.15,    6.26,    4.61,    4.61
1223,128,   4, 1801.64,    0.00,    1.77,    6.40,    6.85,    6.34,    4.62,    4.67
1224,129,   4, 1811.92,    0.00,    1.78,    6.10,    8.25,    6.32,    4.72,    4.76
1225,130,   4, 1822.20,    0.00,    1.79,   12.40,   11.25,    8.24,    4.79,    4.91
1226,131,   4, 1832.47,    0.00,    1.80,   15.60,   16.00,   10.76,    5.02,    5.20
1227,132,   4, 1842.75,    0.00,    1.81,   15.90,   17.75,   13.28,    5.35,    5.55
1228,133,   4, 1853.03,    0.00,    1.82,   17.80,   18.85,   15.56,    5.72,    5.94
1229,134,   4, 1863.31,    0.00,    1.83,   12.40,   17.10,   16.82,    6.13,    6.25
1230,135,   4, 1873.59,    0.00,    1.84,    9.90,   13.15,   16.32,    6.37,    6.45
1231,136,   4, 1883.87,    0.00,    1.85,   11.10,   12.50,   15.42,    6.53,    6.63
1232,137,   4, 1894.15,    0.00,    1.86,   10.90,   13.00,   14.42,    6.71,    6.80
1233,138,   4, 1904.42,    0.00,    1.87,   12.00,   13.45,   13.26,    6.88,    6.99
1234,139,   4, 1914.70,    0.00,    1.88,   12.70,   14.35,   13.32,    7.08,    7.19
1235,140,   4, 1924.98,    0.00,    1.89,   11.80,   14.25,   13.70,    7.29,    7.38
1236,141,   4, 1935.26,    0.00,    1.90,   10.80,   13.30,   13.64,    7.47,    7.55
1237,142,   4, 1945.54,    0.00,    1.91,   10.60,   12.70,   13.58,    7.62,    7.69
1238,143,   4, 1955.82,    0.00,    1.92,    8.60,   11.60,   12.90,    7.75,    7.79
1239,144,   4, 1966.10,    0.00,    1.93,    9.10,   10.85,   12.18,    7.83,    7.88
1240,145,   4, 1976.37,    0.00,    1.94,   11.50,   12.30,   12.12,    7.91,    7.98
1241,146,   4, 1986.65,    0.00,    1.95,    8.90,   12.20,   11.74,    8.05,    8.08
1242,147,   4, 1996.93,    0.00,    1.96,    6.30,    9.60,   10.88,    8.11,    8.11
1243,148,   4, 2007.21,    0.00,    1.97,   10.60,   10.45,   11.28,    8.11,    8.18
1244,149,   4, 2017.49,    0.00,    1.98,   12.60,   13.60,   11.98,    8.23,    8.33
1245,150,   4, 2027.77,    0.00,    1.99,   13.60,   15.10,   12.40,    8.42,    8.53
1246,151,   4, 2038.04,    0.00,    2.00,   13.90,   15.75,   13.40,    8.63,    8.73
1247,152,   4, 2048.32,    0.00,    2.01,   12.90,   15.40,   14.72,    8.81,    8.90
1248,153,   4, 2058.60,    0.00,    2.02,   17.00,   16.95,   16.00,    8.98,    9.13
1249,154,   4, 2068.88,    0.00,    2.03,   15.40,   18.20,   16.56,    9.26,    9.39
1250,155,   4, 2079.16,    0.00,    2.04,   14.60,   17.00,   16.76,    9.50,    9.61
1251,156,   4, 2089.44,    0.00,    2.05,   15.80,   17.20,   17.14,    9.71,    9.83
1252,157,   4, 2099.72,    0.00,    2.06,   16.70,   18.25,   17.90,    9.93,   10.05
1253,158,   4, 2109.99,    0.00,    2.07,   16.00,   18.35,   17.70,   10.16,   10.26
1254,159,   4, 2120.27,    0.00,    2.08,   16.00,   18.00,   17.82,   10.35,   10.45
1255,160,   4, 2130.55,    0.00,    2.09,   16.50,   18.25,   18.20,   10.55,   10.65
1256,161,   4, 2140.83,    0.00,    2.10,   17.20,   18.85,   18.48,   10.74,   10.87
1257,162,   4, 2151.11,    0.00,    2.11,   17.40,   19.30,   18.62,   10.98,   11.10
1258,163,   4, 2161.39,    0.00,    2.12,   16.20,   18.80,   18.66,   11.22,   11.32
1259,164,   4, 2171.67,    0.00,    2.13,   16.80,   18.50,   18.82,   11.41,   11.52
1260,165,   4, 2181.94,    0.00,    2.14,   17.40,   19.10,   19.00,   11.62,   11.73
1261,166,   4, 2192.22,    0.00,    2.15,   17.00,   19.20,   18.96,   11.83,   11.94
1262,167,   4, 2202.50,    0.00,    2.16,   17.40,   19.20,   18.96,   12.04,   12.15
1263,168,   4, 2212.78,    0.00,    2.17,   17.20,   19.30,   19.16,   12.24,   12.33
1264,169,   4, 2223.06,    0.00,    2.18,   18.40,   19.80,   19.48,   12.41,   12.52
1265,170,   4, 2233.34,    0.00,    2.19,   19.40,   20.90,   19.88,   12.61,   12.74
1266,171,   4, 2243.61,    0.00,    2.20,   21.80,   22.60,   20.84,   12.85,   13.00
1267,172,   4, 2253.89,    0.00,    2.21,   21.20,   23.50,   21.60,   13.13,   13.26
1268,173,   4, 2264.17,    0.00,    2.22,   19.20,   22.20,   22.00,   13.39,   13.50
1269,174,   4, 2274.45,    0.00,    2.23,   17.40,   20.30,   21.80,   13.60,   13.68
1270,175,   4, 2284.73,    0.00,    2.24,   18.80,   20.10,   21.68,   13.75,   13.84
1271,176,   4, 2295.01,    0.00,    2.25,   20.40,   21.60,   21.40,   13.93,   14.04
1272,177,   4, 2305.29,    0.00,    2.26,   20.70,   22.55,   21.30,   14.14,   14.25
1273,178,   4, 2315.56,    0.00,    2.27,   21.10,   22.90,   21.68,   14.35,   14.47
1274,179,   4, 2325.84,    0.00,    2.28,   21.40,   23.25,   22.48,   14.57,   14.69
1275,180,   4, 2336.12,    0.00,    2.30,   21.80,   23.60,   23.08,   14.79,   14.91
1276,181,   4, 2346.40,    0.00,    2.31,   17.90,   21.85,   22.58,   15.01,   15.08
1277,182,   4, 2356.68,    0.00,    2.32,   17.10,   19.50,   21.86,   15.14,   15.19
1278,183,   4, 2366.96,    0.00,    2.33,   17.80,   19.45,   21.20,   15.24,   15.31
1279,184,   4, 2377.24,    0.00,    2.34,   18.00,   19.90,   20.52,   15.36,   15.43
1280,185,   4, 2387.51,    0.00,    2.35,   18.30,   20.15,   19.82,   15.49,   15.55
1281,186,   4, 2397.79,    0.00,    2.36,   18.00,   20.15,   19.84,   15.61,   15.65
1282,187,   4, 2408.07,    0.00,    2.37,   18.70,   20.35,   20.16,   15.70,   15.76
1283,188,   4, 2418.35,    0.00,    2.38,   17.10,   19.90,   20.02,   15.81,   15.85
1284,189,   4, 2428.63,    0.00,    2.39,   17.50,   19.30,   19.92,   15.88,   15.93
1285,190,   4, 2438.91,    0.00,    2.40,   16.20,   18.85,   19.50,   15.97,   16.00
1286,191,   4, 2449.18,    0.00,    2.41,   17.90,   19.05,   19.48,   16.02,   16.07
1287,192,   4, 2459.46,    0.00,    2.42,   17.00,   19.45,   19.14,   16.12,   16.16
1288,193,   4, 2469.74,    0.00,    2.43,   17.30,   19.15,   19.18,   16.19,   16.22
1289,194,   4, 2480.02,    0.00,    2.44,   17.50,   19.40,   19.18,   16.26,   16.30
1290,195,   4, 2490.30,    0.00,    2.45,   19.10,   20.30,   19.76,   16.34,   16.40
1291,196,   4, 2500.58,    0.00,    2.46,   20.60,   21.85,   20.30,   16.45,   16.52
1292,197,   4, 2510.86,    0.00,    2.47,   18.50,   21.55,   20.60,   16.58,   16.63
1293,198,   4, 2521.13,    0.00,    2.48,   20.20,   21.35,   21.18,   16.67,   16.75
1294,199,   4, 2531.41,    0.00,    2.49,   19.60,   21.90,   21.60,   16.81,   16.87
1295,200,   4, 2541.69,    0.00,    2.50,   18.00,   20.80,   21.38,   16.92,   16.96
1296,201,   4, 2551.97,    0.00,    2.51,   19.20,   20.60,   21.10,   17.00,   17.05
1297,202,   4, 2562.25,    0.00,    2.52,   17.90,   20.55,   20.98,   17.09,   17.13
1298,203,   4, 2572.53,    0.00,    2.53,   17.20,   19.55,   20.38,   17.17,   17.19
1299,204,   4, 2582.80,    0.00,    2.54,   16.20,   18.70,   19.70,   17.22,   17.24
1300,205,   4, 2593.08,    0.00,    2.55,   16.60,   18.40,   19.42,   17.26,   17.29
1301,206,   4, 2603.36,    0.00,    2.56,   18.20,   19.40,   19.22,   17.31,   17.35
1302,207,   4, 2613.64,    0.00,    2.57,   18.20,   20.20,   19.28,   17.39,   17.42
1303,208,   4, 2623.92,    0.00,    2.58,   20.50,   21.35,   19.94,   17.46,   17.51
1304,209,   4, 2634.20,    0.00,    2.59,   19.00,   21.75,   20.50,   17.56,   17.59
1305,210,   4, 2644.48,    0.00,    2.60,   17.20,   20.10,   20.62,   17.63,   17.64
1306,211,   4, 2654.75,    0.00,    2.61,   15.80,   18.50,   20.14,   17.66,   17.66
1307,212,   4, 2665.03,    0.00,    2.62,   16.80,   18.30,   19.86,   17.67,   17.68
1308,213,   4, 2675.31,    0.00,    2.63,   16.70,   18.75,   19.10,   17.69,   17.70
1309,214,   4, 2685.59,    0.00,    2.64,   18.70,   19.70,   19.04,   17.71,   17.75
1310,215,   4, 2695.87,    0.00,    2.65,   18.90,   20.80,   19.38,   17.78,   17.81
1311,216,   4, 2706.15,    0.00,    2.66,   17.00,   19.95,   19.62,   17.83,   17.85
1312,217,   4, 2716.43,    0.00,    2.67,   16.00,   18.50,   19.46,   17.86,   17.87
1313,218,   4, 2726.70,    0.00,    2.68,   15.90,   17.95,   19.30,   17.87,   17.87
1314,219,   4, 2736.98,    0.00,    2.69,   18.70,   19.30,   19.30,   17.87,   17.90
1315,220,   4, 2747.26,    0.00,    2.70,   21.40,   22.05,   19.80,   17.92,   17.97
1316,221,   4, 2757.54,    0.00,    2.71,   22.30,   23.85,   20.86,   18.02,   18.09
1317,222,   4, 2767.82,    0.00,    2.72,   18.50,   22.40,   21.36,   18.15,   18.18
1318,223,   4, 2778.10,    0.00,    2.73,   16.50,   19.50,   21.48,   18.21,   18.23
1319,224,   4, 2788.37,    0.00,    2.74,   15.70,   18.10,   20.88,   18.25,   18.25
1320,225,   4, 2798.65,    0.00,    2.75,   18.30,   19.00,   20.26,   18.26,   18.28
1321,226,   4, 2808.93,    0.00,    2.76,   18.70,   20.50,   19.54,   18.30,   18.33
1322,227,   4, 2819.21,    0.00,    2.77,   20.70,   21.70,   19.98,   18.35,   18.39
1323,228,   4, 2829.49,    0.00,    2.78,   21.90,   23.30,   21.06,   18.43,   18.49
1324,229,   4, 2839.77,    0.00,    2.79,   21.00,   23.45,   22.12,   18.54,   18.59
1325,230,   4, 2850.05,    0.00,    2.80,   20.00,   22.50,   22.46,   18.64,   18.67
1326,231,   4, 2637.57,    0.00,    2.59,   21.10,   22.55,   22.94,   18.71,   18.75
1327,232,   4, 2425.09,    0.00,    2.38,   20.50,   22.80,   22.90,   18.80,   18.85
1328,233,   4, 2212.61,    0.00,    2.17,   19.40,   21.95,   22.40,   18.89,   18.92
1329,234,   4, 2000.13,    0.00,    1.96,   20.20,   21.80,   22.24,   18.95,   18.99
1330,235,   4, 1787.64,    0.00,    1.76,   20.40,   22.30,   22.32,   19.03,   19.07
1331,236,   4, 1575.16,    0.00,    1.55,   17.60,   21.00,   21.62,   19.11,   19.12
1332,237,   4, 1362.68,    0.00,    1.34,   16.20,   18.90,   20.76,   19.13,   19.11
1333,238,   4, 1150.20,    0.00,    1.13,   14.30,   17.25,   19.74,   19.09,   19.05
1334,239,   4, 1165.47,    0.00,    1.15,   13.90,   16.10,   18.48,   19.01,   18.94
1335,240,   4, 1180.74,    0.00,    1.16,   13.40,   15.65,   17.08,   18.88,   18.81
1336,241,   4, 1196.01,    0.00,    1.18,   13.10,   15.25,   16.18,   18.74,   18.66
1337,242,   4, 1211.27,    0.00,    1.19,   12.60,   14.85,   15.46,   18.58,   18.48
1338,243,   4, 1226.54,    0.00,    1.21,   13.80,   15.20,   15.36,   18.39,   18.32
1339,244,   4, 1241.81,    0.00,    1.22,   11.00,   14.40,   14.78,   18.26,   18.14
1340,245,   4, 1257.08,    0.00,    1.24,   13.90,   14.45,   14.88,   18.04,   17.99
1341,246,   4, 1272.35,    0.00,    1.25,   12.70,   15.30,   14.80,   17.95,   17.87
1342,247,   4, 1287.61,    0.00,    1.27,   16.10,   16.40,   15.50,   17.79,   17.77
1343,248,   4, 1302.88,    0.00,    1.28,   15.60,   17.85,   15.86,   17.75,   17.72
1344,249,   4, 1318.15,    0.00,    1.30,   14.40,   17.00,   16.54,   17.70,   17.67
1345,250,   4, 1333.42,    0.00,    1.31,   12.80,   15.60,   16.32,   17.64,   17.58
1346,251,   4, 1348.69,    0.00,    1.33,   12.60,   14.70,   16.30,   17.53,   17.48
1347,252,   4, 1363.96,    0.00,    1.34,   14.30,   15.45,   15.94,   17.43,   17.39
1348,253,   4, 1379.22,    0.00,    1.36,   13.30,   15.80,   15.48,   17.36,   17.30
1349,254,   4, 1394.49,    0.00,    1.37,   10.80,   14.05,   14.76,   17.25,   17.17
1350,255,   4, 1409.76,    0.00,    1.39,   11.70,   13.25,   14.54,   17.11,   17.04
1351,256,   4, 1425.03,    0.00,    1.40,   13.10,   14.40,   14.64,   16.97,   16.92
1352,257,   4, 1440.30,    0.00,    1.42,   13.30,   15.20,   14.44,   16.87,   16.83
1353,258,   4, 1455.56,    0.00,    1.43,   14.90,   16.10,   14.76,   16.80,   16.77
1354,259,   4, 1470.83,    0.00,    1.45,   14.50,   16.70,   15.50,   16.75,   16.72
1355,260,   4, 1486.10,    0.00,    1.46,   12.60,   15.55,   15.68,   16.70,   16.64
1356,261,   4, 1501.37,    0.00,    1.48,    9.70,   13.15,   15.00,   16.60,   16.51
1357,262,   4, 1516.64,    0.00,    1.49,   11.30,   12.50,   14.60,   16.44,   16.38
1358,263,   4, 1531.90,    0.00,    1.51,    9.50,   12.40,   13.52,   16.33,   16.25
1359,264,   4, 1547.17,    0.00,    1.52,    9.10,   11.30,   12.44,   16.18,   16.08
1360,265,   4, 1562.44,    0.00,    1.54,   13.70,   13.40,   12.66,   15.99,   15.96
1361,266,   4, 1577.71,    0.00,    1.55,   13.00,   15.35,   13.32,   15.93,   15.90
1362,267,   4, 1592.98,    0.00,    1.57,   12.90,   14.95,   13.64,   15.87,   15.83
1363,268,   4, 1608.25,    0.00,    1.58,   14.40,   15.65,   14.62,   15.81,   15.80
1364,269,   4, 1623.51,    0.00,    1.60,   12.40,   15.40,   15.28,   15.79,   15.76
1365,270,   4, 1638.78,    0.00,    1.61,   14.40,   15.40,   15.42,   15.73,   15.72
1366,271,   4, 1654.05,    0.00,    1.63,   13.50,   15.95,   15.52,   15.71,   15.69
1367,272,   4, 1669.32,    0.00,    1.64,   12.90,   15.20,   15.52,   15.67,   15.65
1368,273,   4, 1684.59,    0.00,    1.66,   13.20,   15.05,   15.28,   15.62,   15.59
1369,274,   4, 1699.85,    0.00,    1.67,   12.70,   14.95,   15.34,   15.57,   15.54
1370,275,   4, 1715.12,    0.00,    1.69,   11.70,   14.20,   14.80,   15.52,   15.47
1371,276,   4, 1730.39,    0.00,    1.70,   12.90,   14.30,   14.68,   15.43,   15.41
1372,277,   4, 1745.66,    0.00,    1.72,   12.80,   14.85,   14.66,   15.39,   15.36
1373,278,   4, 1760.93,    0.00,    1.73,   13.50,   15.15,   14.72,   15.34,   15.32
1374,279,   4, 1776.19,    0.00,    1.75,   13.90,   15.70,   14.96,   15.30,   15.30
1375,280,   4, 1791.46,    0.00,    1.76,   12.80,   15.35,   15.18,   15.29,   15.27
1376,281,   4, 1806.73,    0.00,    1.78,   12.90,   14.85,   15.18,   15.25,   15.23
1377,282,   4, 1822.00,    0.00,    1.79,   12.10,   14.50,   15.04,   15.21,   15.17
1378,283,   4, 1837.27,    0.00,    1.81,   10.80,   13.45,   14.50,   15.14,   15.10
1379,284,   4, 1852.54,    0.00,    1.82,    9.30,   12.05,   13.58,   15.05,   14.99
1380,285,   4, 1867.80,    0.00,    1.84,    8.30,   10.80,   12.68,   14.92,   14.85
1381,286,   4, 1883.07,    0.00,    1.85,    7.90,   10.10,   11.68,   14.78,   14.69
1382,287,   4, 1898.34,    0.00,    1.87,    6.20,    9.05,   10.50,   14.62,   14.51
1383,288,   4, 1913.61,    0.00,    1.88,    6.50,    8.35,    9.64,   14.42,   14.32
1384,289,   4, 1928.88,    0.00,    1.90,    6.70,    8.60,    9.12,   14.23,   14.13
1385,290,   4, 1944.14,    0.00,    1.91,    5.70,    8.20,    8.60,   14.04,   13.94
1386,291,   4, 1959.41,    0.00,    1.93,    7.00,    8.35,    8.42,   13.84,   13.76
1387,292,   4, 1974.68,    0.00,    1.94,    3.70,    7.35,    7.92,   13.68,   13.56
1388,293,   4, 1989.95,    0.00,    1.96,    2.20,    4.95,    7.06,   13.45,   13.31
1389,294,   4, 2005.22,    0.00,    1.97,    2.20,    4.20,    6.16,   13.19,   13.05
1390,295,   4, 2020.48,    0.00,    1.99,    8.60,    7.40,    6.74,   12.92,   12.86
1391,296,   4, 2035.75,    0.00,    2.00,   10.70,   11.65,    7.48,   12.81,   12.77
1392,297,   4, 2051.02,    0.00,    2.02,    4.00,    9.35,    7.54,   12.74,   12.63
1393,298,   4, 2066.29,    0.00,    2.03,    2.50,    5.25,    7.60,   12.54,   12.42
1394,299,   4, 2081.56,    0.00,    2.05,    8.40,    7.45,    8.84,   12.31,   12.26
1395,300,   4, 2096.83,    0.00,    2.06,   10.70,   11.55,    9.26,   12.22,   12.20
1396,301,   4, 2112.09,    0.00,    2.08,    9.40,   12.05,    9.00,   12.18,   12.14
1397,302,   4, 2127.36,    0.00,    2.09,    8.30,   10.85,    9.86,   12.11,   12.07
1398,303,   4, 2142.06,    0.00,    2.10,    6.70,    9.50,   10.70,   12.03,   11.97
1399,304,   4, 2156.76,    0.00,    2.12,    2.40,    6.55,    9.50,   11.92,   11.82
1400,305,   4, 2171.47,    0.00,    2.13,    6.00,    6.20,    8.56,   11.73,   11.66
