Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 182,182,   1,  -3281.000,     -0.000,  -1047.520,  -3623.297,     -0.000,   -178.723,            34.,         -8201.,     -29524514.,     -29524514.,17.95,    F
 183,183,   1,  -3995.100,     -0.000,   -571.797,  -2905.804,     -0.000,    -97.983,            32.,         -7636.,     -27491142.,     -27491142.,17.83,    F
 184,184,   1,  -4284.600,     -0.000,   -812.286,  -2179.407,     -0.000,   -139.797,            31.,         -7480.,     -26928590.,     -26928590.,17.84,    F
 185,185,   1,  -6774.300,     -0.000,     27.867,  -1459.740,     -0.000,      4.817,            34.,         -8272.,     -29780234.,     -29780234.,18.17,    F
 186,186,   1,  -3165.200,     -0.000,   1844.789,   -961.175,     -0.000,    320.240,             8.,         -1979.,      -7124078.,      -7124078.,16.17,    F
 187,187,   1,  -3300.300,     -0.000,    473.733,   -887.395,     -0.000,     82.589,            15.,         -3663.,     -13185768.,     -13185768.,16.74,    F
 188,188,   1,  -4110.900,     -0.000,   1239.850,   -794.563,     -0.000,    217.073,            14.,         -3478.,     -12522529.,     -12522529.,16.71,    F
 189,189,   1,  -4940.800,     -0.000,   1652.219,   -661.844,     -0.000,    290.500,            15.,         -3692.,     -13290144.,     -13290144.,16.81,    F
 190,190,   1,  -4303.900,     -0.000,   6599.789,   -321.612,      0.000,   1165.312,           -13.,          3164.,      11389977.,      11389977.,14.59,    F
 191,191,   1,  -7353.300,     -0.000,   1864.522,   -310.110,      0.000,    330.602,            22.,         -5515.,     -19854796.,     -19854796.,17.41,    F
 192,192,   1,  -3416.100,     -0.000,   4515.646,   -101.115,     -0.000,    804.039,            -7.,          1816.,       6537772.,       6537772.,15.05,    F
 193,193,   1,  -3686.300,     -0.000,   2388.621,    -39.124,     -0.000,    427.087,             4.,          -918.,      -3305568.,      -3305568.,15.93,    F
 194,194,   1,  -5191.700,     -0.000,   3298.375,     53.993,     -0.000,    592.206,             5.,         -1259.,      -4531490.,      -4531490.,16.05,    F
 195,195,   1,  -4767.100,     -0.000,   2962.896,   -145.671,     -0.000,    534.177,             6.,         -1429.,      -5142843.,      -5142843.,16.12,    F
 196,196,   1,  -3531.900,     -0.000,  -1063.719,   -291.887,     -0.000,   -192.568,            20.,         -5122.,     -18438918.,     -18438918.,17.34,    F
 197,197,   1,  -3782.800,     -0.000,  -1157.444,   -591.517,     -0.000,   -210.397,            23.,         -5789.,     -20841522.,     -20841522.,17.60,    F
 198,198,   1,  -6986.601,     -0.000,  -4706.611,   -949.110,     -0.000,   -859.056,            53.,        -13611.,     -49000124.,     -49000124.,20.20,    F
 199,199,   1,  -6542.700,     -0.000,  -6965.236,  -1480.836,     -0.000,  -1276.485,            64.,        -16397.,     -59027660.,     -59027660.,21.22,    F
 200,200,   1,  -4632.000,     -0.000,  -6224.947,  -1972.262,     -0.000,  -1145.449,            55.,        -14087.,     -50713212.,     -50713212.,20.60,    F
 201,201,   1,  -5712.800,     -0.000,  -8284.448,  -2351.523,     -0.000,  -1530.581,            70.,        -18022.,     -64880880.,     -64880880.,22.00,    F
 202,202,   1,  -3531.900,     -0.000,  -5600.737,  -2603.149,     -0.000,  -1038.923,            50.,        -12877.,     -46356228.,     -46356228.,20.46,    F
 203,203,   1,  -3358.200,     -0.000,   2815.908,  -2230.562,     -0.000,    524.440,             9.,         -2268.,      -8163636.,      -8163636.,17.10,    F
 204,204,   1,  -7005.900,     -0.000,   2364.334,  -1738.173,     -0.000,    442.097,            23.,         -5987.,     -21551450.,     -21551450.,18.33,    F
 205,205,   1,  -6755.000,     -0.000,   4191.101,  -1187.993,     -0.000,    786.795,            11.,         -2991.,     -10765801.,     -10765801.,17.40,    F
 206,206,   1,  -6098.800,     -0.000,   2461.993,   -605.945,     -0.000,    464.022,            14.,         -3810.,     -13715885.,     -13715885.,17.69,    F
 207,207,   1,  -6291.800,     -0.000,   1634.975,   -206.796,     -0.000,    309.367,            17.,         -4591.,     -16528712.,     -16528712.,17.98,    F
 208,208,   1,  -5790.000,     -0.000,  -1638.236,   -439.753,     -0.000,   -311.203,            31.,         -8244.,     -29677962.,     -29677962.,19.20,    F
 209,209,   1,  -4728.500,     -0.000,  -3113.952,   -727.301,     -0.000,   -593.851,            35.,         -9235.,     -33247384.,     -33247384.,19.59,    F
 210,210,   1,  -2972.200,     -0.000,    325.698,   -947.583,     -0.000,     62.355,            13.,         -3560.,     -12815452.,     -12815452.,17.81,    F
 211,211,   1,  -4921.500,     -0.000,   1979.539,   -982.895,     -0.000,    380.457,            13.,         -3573.,     -12863231.,     -12863231.,17.84,    F
 212,212,   1,  -3975.800,     -0.000,   1489.544,   -999.960,     -0.000,    287.391,            12.,         -3225.,     -11608393.,     -11608393.,17.76,    F
 213,213,   1,  -4014.400,     -0.000,    128.727,   -903.805,     -0.000,     24.932,            18.,         -4802.,     -17287210.,     -17287210.,18.30,    F
 214,214,   1,  -7295.400,     -0.000,  -3273.381,   -888.438,     -0.000,   -636.434,            45.,        -12187.,     -43873668.,     -43873668.,20.73,    F
 215,215,   1,  -3030.100,     -0.000,  -3513.207,  -1091.203,     -0.000,   -685.677,            31.,         -8384.,     -30181816.,     -30181816.,19.59,    F
 216,216,   1,  -4786.400,     -0.000,    -42.240,  -1205.066,     -0.000,     -8.276,            22.,         -6089.,     -21920234.,     -21920234.,18.91,    F
 217,217,   1,  -5654.900,     -0.000,   1805.164,  -1197.047,     -0.000,    355.003,            17.,         -4729.,     -17023674.,     -17023674.,18.51,    F
 218,218,   1,  -3995.100,     -0.000,   2021.079,  -1108.453,     -0.000,    398.968,            10.,         -2705.,      -9737866.,      -9737866.,17.89,    F
 219,219,   1,  -3030.100,     -0.000,  -2870.363,  -1081.109,     -0.000,   -568.756,            27.,         -7607.,     -27386878.,     -27386878.,19.50,    F
 220,220,   1,  -5925.100,     -0.000,  -7469.884,  -1267.141,     -0.000,  -1485.699,            58.,        -16269.,     -58568956.,     -58568956.,22.36,    F
 221,221,   1,  -6677.800,     -0.000,  -8820.414,  -1715.988,     -0.000,  -1760.872,            68.,        -19117.,     -68821824.,     -68821824.,23.40,    F
 222,222,   1,  -6504.100,     -0.000,  -1898.733,  -1919.923,     -0.000,   -380.468,            38.,        -10784.,     -38823196.,     -38823196.,20.85,    F
 223,223,   1,  -7198.900,     -0.000,   1762.322,  -1952.278,     -0.000,    354.446,            25.,         -7089.,     -25518806.,     -25518806.,19.73,    F
 224,224,   1,  -6504.100,     -0.000,   3246.394,  -1642.872,     -0.000,    655.344,            15.,         -4279.,     -15402943.,     -15402943.,18.87,    F
 225,225,   1,  -5075.900,     -0.000,  -1285.036,  -1311.308,     -0.000,   -260.364,            28.,         -7992.,     -28771672.,     -28771672.,20.10,    F
 226,226,   1,  -5153.100,     -0.000,  -1887.945,   -928.923,     -0.000,   -383.926,            30.,         -8416.,     -30298274.,     -30298274.,20.30,    F
 227,227,   1,  -5268.900,     -0.000,  -5287.813,  -1098.810,     -0.000,  -1079.247,            45.,        -12829.,     -46182892.,     -46182892.,21.78,    F
 228,228,   1,  -6619.900,     -0.000,  -7207.881,  -1566.984,     -0.000,  -1476.497,            59.,        -16995.,     -61182316.,     -61182316.,23.22,    F
 229,229,   1,  -6484.800,     -0.000,  -5406.219,  -2031.297,     -0.000,  -1111.459,            53.,        -15144.,     -54518912.,     -54518912.,22.74,    F
 230,230,   1,  -5018.000,     -0.000,  -3473.789,  -2156.468,     -0.000,   -716.759,            40.,        -11448.,     -41214284.,     -41214284.,21.66,    F
 231,231,   1,  -4554.800,     -0.000,  -5251.074,  -2340.897,     -0.000,  -1002.697,             0.,        -13279.,     -47804580.,     -47804580.,23.19,    F
 232,232,   1,  -5654.900,     -0.000,  -3988.694,  -2268.411,     -0.000,   -700.286,             0.,        -12746.,     -45886048.,     -45886048.,23.14,    F
 233,233,   1,  -3300.300,     -0.000,  -1899.230,  -1988.537,     -0.000,   -304.228,             0.,         -7579.,     -27282838.,     -27282838.,21.26,    F
 234,234,   1,  -3667.000,     -0.000,  -3156.896,  -1864.080,     -0.000,   -457.125,             0.,         -9260.,     -33337546.,     -33337546.,22.04,    F
 235,235,   1,  -2991.500,     -0.000,  -3334.243,  -1854.049,     -0.000,   -431.515,             0.,         -8732.,     -31433798.,     -31433798.,21.97,    F
 236,236,   1,  -3300.300,     -0.000,   1729.353,  -1491.763,     -0.000,    197.209,             0.,         -2910.,     -10477779.,     -10477779.,19.73,    F
 237,237,   1,  -2817.800,     -0.000,   4208.447,  -1075.625,     -0.000,    415.177,            -0.,           743.,       2675987.,       2675987.,18.26,    F
 238,238,   1,  -4709.200,     -0.000,   7506.143,   -601.168,      0.000,    625.039,            -0.,          2880.,      10369288.,      10369288.,17.35,    F
 239,239,   1,  -3088.000,     -0.000,   8042.524,    -33.334,      0.000,    678.595,           -72.,          5675.,      20431510.,      20431510.,16.66,    F
 240,240,   1,  -4400.400,     -0.000,   8752.816,    601.786,      0.000,    748.201,           -72.,          5778.,      20801372.,      20801372.,16.53,    F
 241,241,   1,  -3203.800,     -0.000,   9051.478,    977.217,      0.000,    783.736,           -95.,          7710.,      27755510.,      27755510.,15.80,    F
 242,242,   1,  -2258.100,     -0.000,   9651.408,   1249.447,      0.000,    846.350,          -117.,          9615.,      34612988.,      34612988.,15.06,    F
 243,243,   1,  -2875.700,     -0.000,   7314.915,   1244.178,      0.000,    649.544,           -77.,          6415.,      23095154.,      23095154.,15.93,    F
 244,244,   1,  -3088.000,     -0.000,  11968.484,   1435.256,      0.000,   1075.998,          -137.,         11539.,      41539796.,      41539796.,14.17,    F
 245,245,   1,  -4689.900,     -0.000,   6672.633,   1351.629,      0.000,    607.263,           -47.,          3991.,      14366123.,      14366123.,16.42,    F
 246,246,   1,  -2219.500,     -0.000,   8568.003,   1323.897,      0.000,    789.227,           -99.,          8569.,      30846894.,      30846894.,14.87,    F
 247,247,   1,  -2026.500,     -0.000,   2452.140,    966.344,      0.000,    228.585,           -19.,          1640.,       5905414.,       5905414.,16.97,    F
 248,248,   1,  -1968.600,     -0.000,   3275.707,    771.682,     -0.000,    308.978,           -27.,          2417.,       8700555.,       8700555.,16.70,    F
 249,249,   1,  -3879.300,     -0.000,   5346.710,    420.405,      0.000,    510.233,           -27.,          2426.,       8732901.,       8732901.,16.65,    F
 250,250,   1,  -3126.600,     -0.000,   8030.191,    481.758,      0.000,    775.193,           -69.,          6234.,      22442758.,      22442758.,15.39,    F
 251,251,   1,  -4207.400,     -0.000,   8239.063,    451.030,      0.000,    804.463,           -58.,          5349.,      19255990.,      19255990.,15.58,    F
 252,252,   1,  -2528.300,     -0.000,   5106.015,    598.923,      0.000,    504.196,           -40.,          3724.,      13405265.,      13405265.,16.02,    F
 253,253,   1,  -1764.020,     -0.000,   6717.962,    777.114,      0.000,    670.794,           -69.,          6477.,      23316240.,      23316240.,15.08,    F
 254,254,   1,  -4863.600,     -0.000,  10954.700,   1069.031,      0.000,   1105.945,           -88.,          8361.,      30098026.,      30098026.,14.38,    F
 255,255,   1,  -3165.200,     -0.000,   9137.382,   1118.180,      0.000,    932.575,           -85.,          8114.,      29212184.,      29212184.,14.34,    F
 256,256,   1,  -1630.850,     -0.000,   6468.975,   1021.834,      0.000,    667.384,           -68.,          6602.,      23765774.,      23765774.,14.71,    F
 257,257,   1,  -3724.900,     -0.000,   6006.053,   1090.458,      0.000,    626.265,           -41.,          4042.,      14550555.,      14550555.,15.43,    F
 258,258,   1,  -1630.850,     -0.000,   3083.520,    914.597,      0.000,    324.934,           -28.,          2722.,       9799226.,       9799226.,15.80,    F
 259,259,   1,  -1542.070,     -0.000,   3718.133,    531.129,     -0.000,    395.918,           -31.,          3137.,      11293357.,      11293357.,15.63,    F
 260,260,   1,  -1563.300,     -0.000,   6944.381,    399.028,      0.000,    747.135,           -65.,          6598.,      23754234.,      23754234.,14.48,    F
 261,261,   1,  -3300.300,     -0.000,  11856.400,    661.026,      0.000,   1288.716,          -104.,         10619.,      38228140.,      38228140.,13.11,    F
 262,262,   1,  -3840.700,     -0.000,   8833.820,    809.884,      0.000,    969.945,           -66.,          6845.,      24640282.,      24640282.,14.17,    F
 263,263,   1,  -4265.300,     -0.000,  11799.195,   1271.413,      0.000,   1308.583,           -98.,         10221.,      36793836.,      36793836.,13.00,    F
 264,264,   1,  -1899.120,     -0.000,  12192.736,   1712.008,      0.000,   1365.706,          -129.,         13513.,      48646064.,      48646064.,11.82,    F
 265,265,   1,  -1920.350,     -0.000,   3888.701,   1575.755,      0.000,    439.871,           -38.,          4026.,      14492191.,      14492191.,14.65,    F
 266,266,   1,  -2316.000,     -0.000,   5030.234,   1223.777,      0.000,    574.556,           -43.,          4559.,      16412279.,      16412279.,14.43,    F
 267,267,   1,  -2817.800,     -0.000,   5115.873,   1041.843,      0.000,    589.992,           -37.,          3970.,      14290424.,      14290424.,14.56,    F
 268,268,   1,  -2180.900,     -0.000,   2414.549,    554.943,      0.000,    281.129,           -10.,          1080.,       3887550.,       3887550.,15.43,    F
 269,269,   1,  -2509.000,     -0.000,   5884.443,    206.004,      0.000,    691.637,           -39.,          4315.,      15534960.,      15534960.,14.39,    F
 270,270,   1,  -1542.070,     -0.000,   2290.306,    129.548,      0.000,    271.726,           -10.,          1160.,       4177369.,       4177369.,15.33,    F
 271,271,   1,  -1810.340,     -0.000,   3838.330,     65.199,     -0.000,    459.630,           -23.,          2577.,       9278667.,       9278667.,14.87,    F
 272,272,   1,  -1474.520,     -0.000,   4820.468,     41.221,      0.000,    582.566,           -35.,          4008.,      14429708.,      14429708.,14.39,    F
 273,273,   1,  -1183.090,     -0.000,   4204.203,    136.247,      0.000,    512.736,           -32.,          3706.,      13339931.,      13339931.,14.43,    F
 274,274,   1,  -1742.790,     -0.000,   5008.764,     83.108,      0.000,    616.395,           -35.,          4003.,      14411527.,      14411527.,14.29,    F
 275,275,   1,  -1161.860,     -0.000,   6649.720,    308.388,      0.000,    825.687,           -57.,          6685.,      24067152.,      24067152.,13.40,    F
 276,276,   1,  -2180.900,     -0.000,   4439.509,    347.554,      0.000,    556.155,           -27.,          3192.,      11490008.,      11490008.,14.42,    F
