Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1146, 51,   4,  728.86,    0.00,    2.10,    2.40,    3.93,   10.83,    0.96,    1.01
1147, 52,   4,  733.05,    0.00,    2.12,    3.80,    3.86,   10.81,    1.05,    1.10
1148, 53,   4,  737.24,    0.00,    2.13,    2.70,    3.79,   10.77,    1.16,    1.20
1149, 54,   4,  741.42,    0.00,    2.14,    2.80,    3.73,   10.74,    1.24,    1.28
1150, 55,   4,  745.61,    0.00,    2.15,    5.30,    3.70,   10.71,    1.32,    1.39
1151, 56,   4,  749.80,    0.00,    2.16,    8.60,    3.71,   10.69,    1.45,    1.54
1152, 57,   4,  753.98,    0.00,    2.18,    6.30,    3.69,   10.67,    1.63,    1.71
1153, 58,   4,  758.17,    0.00,    2.19,    3.40,    3.67,   10.64,    1.78,    1.83
1154, 59,   4,  762.35,    0.00,    2.20,    4.90,    3.66,   10.62,    1.87,    1.93
1155, 60,   4,  766.54,    0.00,    2.21,    3.80,    3.64,   10.58,    1.98,    2.02
1156, 61,   4,  770.73,    0.00,    2.23,    4.20,    3.63,   10.52,    2.06,    2.11
1157, 62,   4,  774.91,    0.00,    2.24,    1.90,    3.59,   10.47,    2.16,    2.19
1158, 63,   4,  779.10,    0.00,    2.25,   -0.80,    3.56,   10.42,    2.21,    2.21
1159, 64,   4,  783.29,    0.00,    2.26,   -2.60,    3.52,   10.37,    2.21,    2.20
1160, 65,   4,  787.47,    0.00,    2.27,    2.00,    3.52,   10.32,    2.19,    2.21
1161, 66,   4,  791.66,    0.00,    2.29,   -0.40,    3.46,   10.27,    2.23,    2.23
1162, 67,   4,  795.85,    0.00,    2.30,   -1.10,    3.37,   10.22,    2.23,    2.24
1163, 68,   4,  800.03,    0.00,    2.31,   -1.60,    3.33,   10.15,    2.24,    2.23
1164, 69,   4,  804.22,    0.00,    2.32,   -5.00,    3.27,   10.08,    2.22,    2.17
1165, 70,   4,  808.41,    0.00,    2.33,   -0.90,    3.20,   10.02,    2.14,    2.13
1166, 71,   4,  812.59,    0.00,    2.35,    2.30,    3.14,    9.97,    2.13,    2.15
1167, 72,   4,  816.78,    0.00,    2.36,    3.10,    3.10,    9.91,    2.17,    2.21
1168, 73,   4,  820.96,    0.00,    2.37,    1.70,    3.05,    9.85,    2.24,    2.25
1169, 74,   4,  825.15,    0.00,    2.38,    1.70,    3.01,    9.80,    2.27,    2.29
1170, 75,   4,  829.34,    0.00,    2.39,    1.00,    3.00,    9.73,    2.31,    2.32
1171, 76,   4,  833.52,    0.00,    2.41,   -0.30,    2.95,    9.68,    2.34,    2.34
1172, 77,   4,  837.71,    0.00,    2.42,   -1.20,    2.88,    9.62,    2.34,    2.33
1173, 78,   4,  841.90,    0.00,    2.43,   -2.10,    2.77,    9.55,    2.32,    2.31
1174, 79,   4,  846.08,    0.00,    2.44,    3.00,    2.72,    9.48,    2.29,    2.32
1175, 80,   4,  850.27,    0.00,    2.45,    3.50,    2.70,    9.42,    2.35,    2.39
1176, 81,   4,  854.46,    0.00,    2.47,    4.80,    2.67,    9.37,    2.42,    2.46
1177, 82,   4,  858.64,    0.00,    2.48,    7.00,    2.65,    9.33,    2.50,    2.57
1178, 83,   4,  862.83,    0.00,    2.49,    6.70,    2.64,    9.29,    2.63,    2.69
1179, 84,   4,  867.02,    0.00,    2.50,    6.30,    2.64,    9.23,    2.74,    2.80
1180, 85,   4,  871.20,    0.00,    2.52,    6.50,    2.64,    9.17,    2.85,    2.90
1181, 86,   4,  875.39,    0.00,    2.53,    6.90,    2.66,    9.11,    2.95,    3.01
1182, 87,   4,  879.57,    0.00,    2.54,    4.30,    2.64,    9.04,    3.06,    3.09
1183, 88,   4,  883.76,    0.00,    2.55,    8.10,    2.66,    8.99,    3.12,    3.18
1184, 89,   4,  887.95,    0.00,    2.56,   10.50,    2.68,    8.95,    3.23,    3.31
1185, 90,   4,  892.13,    0.00,    2.58,    5.90,    2.67,    8.92,    3.38,    3.42
1186, 91,   4,  896.32,    0.00,    2.59,    4.50,    2.65,    8.88,    3.46,    3.49
1187, 92,   4,  900.51,    0.00,    2.60,    4.50,    2.61,    8.83,    3.52,    3.55
1188, 93,   4,  904.69,    0.00,    2.61,    4.70,    2.58,    8.79,    3.57,    3.61
1189, 94,   4,  908.88,    0.00,    2.62,    6.80,    2.54,    8.77,    3.64,    3.69
1190, 95,   4,  913.07,    0.00,    2.64,    1.80,    2.51,    8.72,    3.74,    3.74
1191, 96,   4,  917.25,    0.00,    2.65,    3.80,    2.53,    8.68,    3.74,    3.77
1192, 97,   4,  921.44,    0.00,    2.66,    2.90,    2.53,    8.63,    3.79,    3.80
1193, 98,   4,  925.62,    0.00,    2.67,    2.40,    2.50,    8.60,    3.81,    3.82
1194, 99,   4,  929.81,    0.00,    2.68,    4.20,    2.50,    8.56,    3.84,    3.86
1195,100,   4,  934.00,    0.00,    2.70,    4.60,    2.51,    8.53,    3.87,    3.91
1196,101,   4,  938.18,    0.00,    2.71,    3.60,    2.48,    8.49,    3.94,    3.96
1197,102,   4,  942.37,    0.00,    2.72,    3.60,    2.46,    8.45,    3.97,    3.99
1198,103,   4,  946.56,    0.00,    2.73,    3.00,    2.49,    8.41,    4.00,    4.01
1199,104,   4,  950.74,    0.00,    2.74,    2.30,    2.50,    8.36,    4.02,    4.03
1200,105,   4,  954.93,    0.00,    2.76,    3.10,    2.53,    8.31,    4.04,    4.06
1201,106,   4,  959.12,    0.00,    2.77,    5.60,    2.57,    8.26,    4.07,    4.12
1202,107,   4,  963.30,    0.00,    2.78,    7.20,    2.61,    8.22,    4.15,    4.20
1203,108,   4,  967.49,    0.00,    2.79,    7.60,    2.65,    8.17,    4.25,    4.30
1204,109,   4,  971.68,    0.00,    2.81,    7.60,    2.69,    8.13,    4.35,    4.41
1205,110,   4,  975.86,    0.00,    2.82,    7.90,    2.72,    8.08,    4.46,    4.52
1206,111,   4,  980.05,    0.00,    2.83,    7.40,    2.73,    8.06,    4.57,    4.61
1207,112,   4,  984.23,    0.00,    2.84,    1.60,    2.69,    8.01,    4.66,    4.64
1208,113,   4,  988.42,    0.00,    2.85,    3.80,    2.68,    7.97,    4.64,    4.65
1209,114,   4,  992.61,    0.00,    2.87,    2.50,    2.68,    7.92,    4.66,    4.66
1210,115,   4,  996.79,    0.00,    2.88,    1.40,    2.67,    7.87,    4.66,    4.65
1211,116,   4, 1000.98,    0.00,    2.89,    2.20,    2.67,    7.81,    4.64,    4.63
1212,117,   4,  979.87,    0.00,    2.83,    3.90,    2.69,    7.76,    4.63,    4.64
1213,118,   4,  958.75,    0.00,    2.77,    3.70,    2.68,    7.71,    4.66,    4.66
1214,119,   4,  937.63,    0.00,    2.71,    4.10,    2.69,    7.67,    4.67,    4.68
1215,120,   4,  916.51,    0.00,    2.65,    4.30,    2.72,    7.63,    4.69,    4.71
1216,121,   4,  895.40,    0.00,    2.59,    4.20,    2.71,    7.58,    4.73,    4.75
1217,122,   4,  874.28,    0.00,    2.52,    6.00,    2.72,    7.54,    4.76,    4.79
1218,123,   4,  853.16,    0.00,    2.46,    6.00,    2.73,    7.49,    4.82,    4.85
1219,124,   4,  832.05,    0.00,    2.40,    6.20,    2.74,    7.45,    4.88,    4.91
1220,125,   4,  810.93,    0.00,    2.34,    2.80,    2.71,    7.40,    4.93,    4.93
1221,126,   4,  789.81,    0.00,    2.28,    3.00,    2.69,    7.36,    4.93,    4.93
1222,127,   4,  768.70,    0.00,    2.22,    3.30,    2.68,    7.30,    4.92,    4.93
1223,128,   4,  747.58,    0.00,    2.16,    6.40,    2.69,    7.24,    4.93,    4.97
1224,129,   4,  726.46,    0.00,    2.10,    6.10,    2.71,    7.18,    5.01,    5.04
1225,130,   4,  705.35,    0.00,    2.04,   12.40,    2.81,    7.16,    5.06,    5.16
1226,131,   4,  684.23,    0.00,    1.98,   15.60,    2.93,    7.16,    5.24,    5.38
1227,132,   4,  663.11,    0.00,    1.91,   15.90,    3.06,    7.16,    5.50,    5.66
1228,133,   4,  642.00,    0.00,    1.85,   17.80,    3.16,    7.16,    5.80,    5.97
1229,134,   4,  620.88,    0.00,    1.79,   12.40,    3.23,    7.13,    6.12,    6.21
1230,135,   4,  599.76,    0.00,    1.73,    9.90,    3.27,    7.10,    6.29,    6.35
1231,136,   4,  578.65,    0.00,    1.67,   11.10,    3.34,    7.06,    6.40,    6.48
1232,137,   4,  557.53,    0.00,    1.61,    6.90,    3.38,    7.00,    6.55,    6.57
1233,138,   4,  536.41,    0.00,    1.55,    6.70,    3.43,    6.96,    6.59,    6.62
1234,139,   4,  515.30,    0.00,    1.49,    6.70,    3.48,    6.90,    6.64,    6.68
1235,140,   4,  494.18,    0.00,    1.43,    7.20,    3.53,    6.85,    6.71,    6.74
1236,141,   4,  473.06,    0.00,    1.37,    7.80,    3.60,    6.81,    6.76,    6.82
1237,142,   4,  451.94,    0.00,    1.30,   10.20,    3.69,    6.77,    6.87,    6.97
1238,143,   4,  430.83,    0.00,    1.24,   11.50,    3.77,    6.74,    7.07,    7.20
1239,144,   4,  409.71,    0.00,    1.18,    9.10,    3.84,    6.71,    7.32,    7.37
1240,145,   4,  388.59,    0.00,    1.12,   11.90,    3.94,    6.70,    7.42,    7.53
1241,146,   4,  367.48,    0.00,    1.06,   11.80,    4.04,    6.69,    7.63,    7.75
1242,147,   4,  346.36,    0.00,    1.00,   14.70,    4.15,    6.69,    7.85,    8.05
1243,148,   4,  316.05,    0.00,    0.91,   12.70,    4.26,    6.69,    8.23,    8.35
1244,149,   4,  285.75,    0.00,    0.83,   11.20,    4.36,    6.68,    8.46,    8.57
1245,150,   4,  255.44,    0.00,    0.74,   11.70,    4.48,    6.68,    8.67,    8.79
1246,151,   4,  225.13,    0.00,    0.65,   12.70,    4.64,    6.67,    8.90,    9.07
1247,152,   4,  194.83,    0.00,    0.56,   14.70,    4.78,    6.69,    9.23,    9.55
1248,153,   4,  164.52,    0.00,    0.48,   18.70,    4.93,    6.70,    9.83,   10.31
1249,154,   4,  134.21,    0.00,    0.39,   14.90,    5.05,    6.71,   10.74,   11.12
1250,155,   4,  103.91,    0.00,    0.30,   13.10,    5.16,    6.70,   11.45,   11.72
1251,156,   4,  110.84,    0.00,    0.32,   13.40,    5.25,    6.69,   11.96,   12.10
1252,157,   4,  117.76,    0.00,    0.34,   14.20,    5.34,    6.69,   12.22,   12.36
1253,158,   4,  124.69,    0.00,    0.36,   12.50,    5.41,    6.69,   12.48,   12.49
1254,159,   4,  131.62,    0.00,    0.38,   14.60,    5.49,    6.70,   12.50,   12.68
1255,160,   4,  138.54,    0.00,    0.40,   15.20,    5.61,    6.70,   12.83,   12.97
1256,161,   4,  145.47,    0.00,    0.42,   15.20,    5.73,    6.71,   13.09,   13.26
1257,162,   4,  152.40,    0.00,    0.44,   15.40,    5.87,    6.72,   13.41,   13.63
1258,163,   4,  159.33,    0.00,    0.46,   16.60,    6.03,    6.74,   13.81,   14.05
1259,164,   4,  166.25,    0.00,    0.48,   18.20,    6.20,    6.76,   14.25,   14.50
1260,165,   4,  173.18,    0.00,    0.50,   17.70,    6.36,    6.78,   14.71,   14.92
1261,166,   4,  180.11,    0.00,    0.52,   17.50,    6.57,    6.79,   15.11,   15.30
1262,167,   4,  187.03,    0.00,    0.54,   18.00,    6.78,    6.80,   15.45,   15.59
1263,168,   4,  193.96,    0.00,    0.56,   15.30,    6.96,    6.81,   15.71,   15.67
1264,169,   4,  200.89,    0.00,    0.58,   14.20,    7.10,    6.83,   15.63,   15.56
1265,170,   4,  207.82,    0.00,    0.60,   17.90,    7.28,    6.85,   15.50,   15.63
1266,171,   4,  206.08,    0.00,    0.60,   20.30,    7.50,    6.89,   15.74,   15.96
1267,172,   4,  204.35,    0.00,    0.59,   20.00,    7.71,    6.93,   16.15,   16.34
1268,173,   4,  202.62,    0.00,    0.59,   18.70,    7.91,    6.95,   16.51,   16.65
1269,174,   4,  200.89,    0.00,    0.58,   17.80,    8.12,    6.97,   16.78,   16.83
1270,175,   4,  204.30,    0.00,    0.59,   19.30,    8.33,    6.99,   16.87,   17.00
1271,176,   4,  207.71,    0.00,    0.60,   22.50,    8.57,    7.02,   17.10,   17.34
1272,177,   4,  211.12,    0.00,    0.61,   23.40,    8.83,    7.06,   17.55,   17.78
1273,178,   4,  214.53,    0.00,    0.62,   22.70,    9.08,    7.09,   17.99,   18.18
1274,179,   4,  217.94,    0.00,    0.63,   23.00,    9.30,    7.12,   18.36,   18.53
1275,180,   4,  221.35,    0.00,    0.64,   22.50,    9.51,    7.16,   18.68,   18.79
1276,181,   4,  224.76,    0.00,    0.65,   19.50,    9.68,    7.18,   18.89,   18.89
1277,182,   4,  228.17,    0.00,    0.66,   15.90,    9.85,    7.19,   18.89,   18.76
1278,183,   4,  231.57,    0.00,    0.67,   15.70,   10.01,    7.21,   18.64,   18.53
1279,184,   4,  234.98,    0.00,    0.68,   15.90,   10.16,    7.22,   18.43,   18.33
1280,185,   4,  238.39,    0.00,    0.69,   15.50,   10.30,    7.23,   18.25,   18.19
1281,186,   4,  241.80,    0.00,    0.70,   14.50,   10.40,    7.23,   18.13,   18.00
1282,187,   4,  245.21,    0.00,    0.71,   15.30,   10.49,    7.24,   17.88,   17.77
1283,188,   4,  248.62,    0.00,    0.72,   14.90,   10.58,    7.25,   17.68,   17.59
1284,189,   4,  252.03,    0.00,    0.73,   14.70,   10.66,    7.25,   17.51,   17.43
1285,190,   4,  255.44,    0.00,    0.74,   11.90,   10.73,    7.25,   17.36,   17.20
1286,191,   4,  258.85,    0.00,    0.75,   14.60,   10.80,    7.27,   17.07,   17.04
1287,192,   4,  262.26,    0.00,    0.76,   13.10,   10.83,    7.28,   17.01,   16.89
1288,193,   4,  265.67,    0.00,    0.77,   14.30,   10.89,    7.30,   16.78,   16.70
1289,194,   4,  269.08,    0.00,    0.78,   13.80,   10.97,    7.32,   16.63,   16.57
1290,195,   4,  272.49,    0.00,    0.79,   14.00,   11.04,    7.35,   16.51,   16.45
1291,196,   4,  275.90,    0.00,    0.80,   16.30,   11.13,    7.39,   16.39,   16.38
1292,197,   4,  279.31,    0.00,    0.81,   16.40,   11.22,    7.42,   16.36,   16.35
1293,198,   4,  282.72,    0.00,    0.82,   18.50,   11.34,    7.47,   16.34,   16.42
1294,199,   4,  286.13,    0.00,    0.83,   19.90,   11.49,    7.52,   16.49,   16.59
1295,200,   4,  289.54,    0.00,    0.84,   19.60,   11.65,    7.58,   16.68,   16.75
1296,201,   4,  292.95,    0.00,    0.85,   20.90,   11.79,    7.64,   16.81,   16.91
1297,202,   4,  296.35,    0.00,    0.86,   19.50,   11.94,    7.71,   17.00,   17.04
1298,203,   4,  299.76,    0.00,    0.87,   14.80,   12.06,    7.73,   17.07,   17.01
1299,204,   4,  303.17,    0.00,    0.88,   15.10,   12.18,    7.75,   16.94,   16.93
1300,205,   4,  306.58,    0.00,    0.89,   14.10,   12.32,    7.78,   16.92,   16.88
1301,206,   4,  309.99,    0.00,    0.90,   15.10,   12.44,    7.83,   16.85,   16.83
1302,207,   4,  313.40,    0.00,    0.90,   15.60,   12.54,    7.86,   16.81,   16.81
1303,208,   4,  316.81,    0.00,    0.91,   17.50,   12.64,    7.88,   16.80,   16.83
1304,209,   4,  320.22,    0.00,    0.92,   18.40,   12.76,    7.91,   16.85,   16.89
1305,210,   4,  323.63,    0.00,    0.93,   16.50,   12.87,    7.94,   16.91,   16.89
1306,211,   4,  327.04,    0.00,    0.94,   15.60,   12.98,    7.98,   16.86,   16.84
1307,212,   4,  330.45,    0.00,    0.95,   15.90,   13.10,    8.03,   16.82,   16.80
1308,213,   4,  333.86,    0.00,    0.96,   16.70,   13.23,    8.07,   16.77,   16.77
1309,214,   4,  337.27,    0.00,    0.97,   18.70,   13.38,    8.10,   16.76,   16.83
1310,215,   4,  340.68,    0.00,    0.98,   18.90,   13.50,    8.12,   16.89,   16.91
1311,216,   4,  344.09,    0.00,    0.99,   17.00,   13.60,    8.15,   16.93,   16.94
1312,217,   4,  347.50,    0.00,    1.00,   16.00,   13.68,    8.18,   16.94,   16.94
1313,218,   4,  350.91,    0.00,    1.01,   15.90,   13.75,    8.21,   16.93,   16.91
1314,219,   4,  354.32,    0.00,    1.02,   18.70,   13.84,    8.25,   16.88,   16.90
1315,220,   4,  357.73,    0.00,    1.03,   21.40,   13.95,    8.29,   16.92,   17.02
1316,221,   4,  361.14,    0.00,    1.04,   22.30,   14.06,    8.35,   17.11,   17.22
1317,222,   4,  364.54,    0.00,    1.05,   18.50,   14.15,    8.40,   17.33,   17.37
1318,223,   4,  367.95,    0.00,    1.06,   16.50,   14.24,    8.44,   17.40,   17.41
1319,224,   4,  371.36,    0.00,    1.07,   15.70,   14.29,    8.47,   17.42,   17.41
1320,225,   4,  374.77,    0.00,    1.08,   18.30,   14.35,    8.52,   17.40,   17.42
1321,226,   4,  378.18,    0.00,    1.09,   18.70,   14.45,    8.56,   17.44,   17.47
1322,227,   4,  381.59,    0.00,    1.10,   20.70,   14.56,    8.61,   17.49,   17.55
1323,228,   4,  385.00,    0.00,    1.11,   21.90,   14.69,    8.66,   17.61,   17.70
1324,229,   4,  388.41,    0.00,    1.12,   21.00,   14.81,    8.70,   17.78,   17.86
1325,230,   4,  391.82,    0.00,    1.13,   20.00,   14.91,    8.74,   17.92,   17.96
1326,231,   4,  395.23,    0.00,    1.14,   21.10,   15.05,    8.78,   17.99,   18.04
1327,232,   4,  398.64,    0.00,    1.15,   20.50,   15.17,    8.83,   18.09,   18.13
1328,233,   4,  402.05,    0.00,    1.16,   19.40,   15.30,    8.90,   18.18,   18.18
1329,234,   4,  405.46,    0.00,    1.17,   20.20,   15.43,    8.96,   18.19,   18.21
1330,235,   4,  408.87,    0.00,    1.18,   20.40,   15.55,    9.01,   18.23,   18.25
1331,236,   4,  412.28,    0.00,    1.19,   17.60,   15.64,    9.06,   18.27,   18.25
1332,237,   4,  415.69,    0.00,    1.20,   16.20,   15.73,    9.11,   18.22,   18.18
1333,238,   4,  419.10,    0.00,    1.21,   14.30,   15.81,    9.13,   18.13,   18.07
1334,239,   4,  425.01,    0.00,    1.23,   13.90,   15.89,    9.16,   18.02,   17.95
1335,240,   4,  430.93,    0.00,    1.24,   13.40,   15.97,    9.21,   17.88,   17.81
1336,241,   4,  436.85,    0.00,    1.26,   13.10,   16.05,    9.26,   17.75,   17.67
1337,242,   4,  442.76,    0.00,    1.28,   12.60,   16.10,    9.31,   17.60,   17.51
1338,243,   4,  448.68,    0.00,    1.30,   13.80,   16.15,    9.36,   17.43,   17.36
1339,244,   4,  454.60,    0.00,    1.31,   11.00,   16.17,    9.39,   17.31,   17.21
1340,245,   4,  460.52,    0.00,    1.33,   13.90,   16.22,    9.44,   17.12,   17.08
1341,246,   4,  466.43,    0.00,    1.35,   12.70,   16.25,    9.47,   17.05,   16.97
1342,247,   4,  472.35,    0.00,    1.36,   16.10,   16.32,    9.52,   16.91,   16.88
1343,248,   4,  478.27,    0.00,    1.38,   15.60,   16.42,    9.55,   16.86,   16.83
1344,249,   4,  484.18,    0.00,    1.40,   14.40,   16.50,    9.58,   16.81,   16.78
1345,250,   4,  490.10,    0.00,    1.42,   12.80,   16.58,    9.61,   16.75,   16.69
1346,251,   4,  496.02,    0.00,    1.43,   12.60,   16.66,    9.64,   16.64,   16.60
1347,252,   4,  501.93,    0.00,    1.45,   14.30,   16.75,    9.69,   16.55,   16.52
1348,253,   4,  507.85,    0.00,    1.47,   13.30,   16.82,    9.73,   16.49,   16.44
1349,254,   4,  513.77,    0.00,    1.48,   10.80,   16.87,    9.76,   16.39,   16.33
1350,255,   4,  519.68,    0.00,    1.50,   11.70,   16.92,    9.79,   16.28,   16.22
1351,256,   4,  525.60,    0.00,    1.52,   13.10,   16.99,    9.83,   16.17,   16.12
1352,257,   4,  531.52,    0.00,    1.53,   13.30,   17.06,    9.87,   16.08,   16.05
1353,258,   4,  537.44,    0.00,    1.55,   14.90,   17.12,    9.91,   16.02,   16.00
1354,259,   4,  543.35,    0.00,    1.57,   14.50,   17.18,    9.94,   15.98,   15.96
1355,260,   4,  549.27,    0.00,    1.59,   12.60,   17.23,    9.97,   15.93,   15.88
1356,261,   4,  555.19,    0.00,    1.60,    9.70,   17.28,    9.99,   15.84,   15.77
1357,262,   4,  561.10,    0.00,    1.62,   11.30,   17.34,   10.01,   15.71,   15.67
1358,263,   4,  567.02,    0.00,    1.64,    9.50,   17.39,   10.02,   15.63,   15.57
1359,264,   4,  572.94,    0.00,    1.65,    9.10,   17.41,   10.04,   15.51,   15.43
1360,265,   4,  578.85,    0.00,    1.67,   13.70,   17.46,   10.07,   15.36,   15.34
1361,266,   4,  584.77,    0.00,    1.69,   13.00,   17.47,   10.10,   15.32,   15.30
1362,267,   4,  590.69,    0.00,    1.71,   12.90,   17.45,   10.16,   15.27,   15.25
1363,268,   4,  596.61,    0.00,    1.72,   14.40,   17.44,   10.21,   15.23,   15.22
1364,269,   4,  602.52,    0.00,    1.74,   12.40,   17.40,   10.26,   15.21,   15.18
1365,270,   4,  608.44,    0.00,    1.76,   14.40,   17.41,   10.30,   15.16,   15.14
1366,271,   4,  614.36,    0.00,    1.77,   13.50,   17.44,   10.34,   15.13,   15.11
1367,272,   4,  620.27,    0.00,    1.79,   12.90,   17.45,   10.37,   15.10,   15.07
1368,273,   4,  626.19,    0.00,    1.81,   13.20,   17.50,   10.41,   15.05,   15.02
1369,274,   4,  632.11,    0.00,    1.82,   12.70,   17.54,   10.46,   15.00,   14.97
1370,275,   4,  638.02,    0.00,    1.84,   11.70,   17.58,   10.50,   14.95,   14.91
1371,276,   4,  643.94,    0.00,    1.86,   12.90,   17.62,   10.54,   14.88,   14.86
1372,277,   4,  649.86,    0.00,    1.88,   12.80,   17.66,   10.59,   14.84,   14.82
1373,278,   4,  655.77,    0.00,    1.89,   13.50,   17.68,   10.64,   14.80,   14.78
1374,279,   4,  661.69,    0.00,    1.91,   13.90,   17.70,   10.70,   14.77,   14.76
1375,280,   4,  667.61,    0.00,    1.93,   12.80,   17.73,   10.75,   14.76,   14.74
1376,281,   4,  673.53,    0.00,    1.94,   12.90,   17.73,   10.80,   14.71,   14.70
1377,282,   4,  679.44,    0.00,    1.96,   12.10,   17.74,   10.85,   14.68,   14.65
1378,283,   4,  685.36,    0.00,    1.98,   10.80,   17.71,   10.89,   14.63,   14.59
1379,284,   4,  691.28,    0.00,    2.00,    9.30,   17.68,   10.93,   14.55,   14.49
1380,285,   4,  697.19,    0.00,    2.01,    8.30,   17.66,   10.97,   14.45,   14.39
1381,286,   4,  703.11,    0.00,    2.03,    7.90,   17.63,   11.01,   14.33,   14.27
1382,287,   4,  636.53,    0.00,    1.84,    6.20,   17.59,   11.05,   14.21,   14.13
1383,288,   4,  569.96,    0.00,    1.65,    6.50,   17.53,   11.10,   14.05,   13.96
1384,289,   4,  503.38,    0.00,    1.45,    6.70,   17.44,   11.14,   13.88,   13.79
1385,290,   4,  436.80,    0.00,    1.26,    5.70,   17.37,   11.17,   13.71,   13.59
1386,291,   4,  370.22,    0.00,    1.07,    7.00,   17.32,   11.20,   13.49,   13.38
1387,292,   4,  303.64,    0.00,    0.88,    3.70,   17.25,   11.22,   13.29,   13.08
1388,293,   4,  237.06,    0.00,    0.68,    2.20,   17.16,   11.23,   12.90,   12.63
1389,294,   4,  170.49,    0.00,    0.49,    2.20,   17.09,   11.23,   12.38,   12.01
1390,295,   4,  103.91,    0.00,    0.30,    8.60,   17.04,   11.25,   11.67,   11.51
1391,296,   4,  109.85,    0.00,    0.32,   10.70,   17.01,   11.27,   11.37,   11.36
1392,297,   4,  115.78,    0.00,    0.33,    4.00,   16.93,   11.29,   11.34,   10.96
1393,298,   4,  121.72,    0.00,    0.35,    2.50,   16.83,   11.31,   10.64,   10.25
1394,299,   4,  127.66,    0.00,    0.37,    8.40,   16.77,   11.35,    9.91,    9.88
1395,300,   4,  133.60,    0.00,    0.39,   10.70,   16.72,   11.41,    9.85,    9.94
1396,301,   4,  139.53,    0.00,    0.40,    9.40,   16.66,   11.46,   10.01,   10.02
1397,302,   4,  145.47,    0.00,    0.42,    8.30,   16.59,   11.51,   10.03,   10.00
1398,303,   4,  151.41,    0.00,    0.44,    6.70,   16.51,   11.57,    9.97,    9.88
1399,304,   4,  157.35,    0.00,    0.45,    2.40,   16.41,   11.62,    9.80,    9.54
1400,305,   4,  163.28,    0.00,    0.47,    6.00,   16.35,   11.67,    9.31,    9.22
1401,306,   4,  169.22,    0.00,    0.49,    9.50,   16.29,   11.72,    9.15,    9.21
1402,307,   4,  175.16,    0.00,    0.51,   12.70,   16.23,   11.80,    9.26,    9.43
1403,308,   4,  181.10,    0.00,    0.52,    9.70,   16.16,   11.86,    9.57,    9.62
1404,309,   4,  187.03,    0.00,    0.54,    6.30,   16.07,   11.92,    9.66,    9.58
1405,310,   4,  192.97,    0.00,    0.56,    8.00,   16.00,   11.98,    9.52,    9.51
1406,311,   4,  198.91,    0.00,    0.57,    9.60,   15.92,   12.05,    9.51,    9.55
1407,312,   4,  204.85,    0.00,    0.59,    8.80,   15.82,   12.12,    9.59,    9.60
1408,313,   4,  210.79,    0.00,    0.61,    6.50,   15.70,   12.18,    9.61,    9.55
1409,314,   4,  216.72,    0.00,    0.63,    5.70,   15.57,   12.25,    9.50,    9.42
1410,315,   4,  222.66,    0.00,    0.64,    4.80,   15.44,   12.31,    9.35,    9.25
1411,316,   4,  228.60,    0.00,    0.66,    6.70,   15.32,   12.36,    9.17,    9.13
1412,317,   4,  234.54,    0.00,    0.68,    6.10,   15.23,   12.40,    9.10,    9.06
1413,318,   4,  240.47,    0.00,    0.69,    6.70,   15.16,   12.44,    9.02,    8.99
1414,319,   4,  246.41,    0.00,    0.71,    7.30,   15.10,   12.49,    8.97,    8.96
1415,320,   4,  252.35,    0.00,    0.73,    8.10,   15.04,   12.55,    8.95,    8.97
1416,321,   4,  258.29,    0.00,    0.75,   10.00,   15.00,   12.60,    8.98,    9.04
1417,322,   4,  264.22,    0.00,    0.76,    8.70,   14.96,   12.64,    9.09,    9.12
1418,323,   4,  270.16,    0.00,    0.78,   11.80,   14.93,   12.68,    9.14,    9.24
1419,324,   4,  276.10,    0.00,    0.80,    6.00,   14.86,   12.70,    9.32,    9.28
1420,325,   4,  282.04,    0.00,    0.81,    0.60,   14.76,   12.68,    9.23,    9.07
1421,326,   4,  287.97,    0.00,    0.83,    3.00,   14.70,   12.68,    8.92,    8.82
1422,327,   4,  293.91,    0.00,    0.85,    6.60,   14.64,   12.70,    8.73,    8.72
1423,328,   4,  299.85,    0.00,    0.87,    4.10,   14.57,   12.69,    8.71,    8.65
1424,329,   4,  305.79,    0.00,    0.88,    3.70,   14.49,   12.68,    8.59,    8.52
1425,330,   4,  311.72,    0.00,    0.90,    8.00,   14.45,   12.68,    8.46,    8.48
1426,331,   4,  317.66,    0.00,    0.92,    5.30,   14.39,   12.69,    8.50,    8.47
1427,332,   4,  323.60,    0.00,    0.93,    0.00,   14.27,   12.67,    8.44,    8.30
1428,333,   4,  329.54,    0.00,    0.95,    0.40,   14.15,   12.66,    8.18,    8.06
1429,334,   4,  335.47,    0.00,    0.97,   -0.90,   14.01,   12.64,    7.95,    7.81
1430,335,   4,  341.41,    0.00,    0.99,   -0.40,   13.86,   12.63,    7.68,    7.56
1431,336,   4,  347.35,    0.00,    1.00,    1.90,   13.73,   12.64,    7.45,    7.38
1432,337,   4,  353.29,    0.00,    1.02,    2.20,   13.59,   12.66,    7.32,    7.26
1433,338,   4,  359.23,    0.00,    1.04,    3.00,   13.47,   12.66,    7.21,    7.17
1434,339,   4,  365.16,    0.00,    1.05,    3.50,   13.38,   12.68,    7.13,    7.10
