Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,   -621.619,     -0.000,   -194.441,    888.941,    645.338,     -0.000,            -3.,           723.,       2602175.,       2602175.,13.62,    F
 188,188,   1,  -1197.912,     -0.000,    -55.179,    887.798,    639.485,     -0.000,            -1.,           275.,        990746.,        990746.,13.99,    F
 189,189,   1,  -2112.534,     -0.000,   -329.455,    891.187,    636.075,     -0.000,             3.,          -923.,      -3323814.,      -3323814.,15.01,    F
 190,190,   1,  -2055.876,     -0.000,   1666.241,    887.127,    630.704,      0.000,            -4.,          1136.,       4089861.,       4089861.,13.27,    F
 191,191,   1,  -2484.858,     -0.000,   -256.424,    891.498,    626.964,     -0.000,             5.,         -1234.,      -4441536.,      -4441536.,15.27,    F
 192,192,   1,  -1359.792,     -0.000,    949.843,    887.630,    620.417,      0.000,            -4.,          1106.,       3980522.,       3980522.,13.30,    F
 193,193,   1,  -1659.270,     -0.000,     17.326,    887.972,    615.008,      0.000,             1.,          -141.,       -508318.,       -508318.,14.34,    F
 194,194,   1,  -1902.090,     -0.000,    660.331,    887.065,    608.741,      0.000,            -1.,           255.,        917787.,        917787.,14.01,    F
 195,195,   1,  -2080.158,     -0.000,    517.549,    887.294,    602.781,      0.000,             0.,           -74.,       -267143.,       -267143.,14.28,    F
 196,196,   1,  -1861.620,     -0.000,  -1255.375,    893.242,    597.740,     -0.000,             6.,         -1640.,      -5903582.,      -5903582.,15.62,    F
 197,197,   1,  -1351.698,     -0.000,  -1380.611,    898.026,    589.097,     -0.000,             5.,         -1256.,      -4521632.,      -4521632.,15.33,    F
 198,198,   1,  -2266.320,     -0.000,  -2129.544,    908.728,    585.896,     -0.000,            11.,         -2925.,     -10529820.,     -10529820.,16.78,    F
 199,199,   1,  -2638.644,     -0.000,  -3996.127,    927.654,    585.783,     -0.000,            19.,         -5162.,     -18584076.,     -18584076.,18.75,    F
 200,200,   1,  -2007.312,     -0.000,  -3577.718,    943.029,    584.847,     -0.000,            15.,         -4090.,     -14722816.,     -14722816.,17.93,    F
 201,201,   1,  -2072.064,     -0.000,  -4228.043,    960.680,    584.592,     -0.000,            17.,         -4793.,     -17253494.,     -17253494.,18.61,    F
 202,202,   1,  -1262.664,     -0.000,  -3463.313,    972.721,    582.977,     -0.000,            11.,         -3196.,     -11504681.,     -11504681.,17.34,    F
 203,203,   1,  -1181.724,     -0.000,    548.732,    969.960,    577.654,      0.000,            -3.,           921.,       3314242.,       3314242.,13.89,    F
 204,204,   1,  -2549.610,     -0.000,    270.855,    972.414,    574.662,      0.000,             3.,          -738.,      -2657865.,      -2657865.,15.29,    F
 205,205,   1,  -2209.662,     -0.000,   1339.687,    970.164,    570.570,      0.000,            -2.,           675.,       2429538.,       2429538.,14.10,    F
 206,206,   1,  -2144.910,     -0.000,    195.564,    971.517,    564.886,      0.000,             1.,          -417.,      -1501470.,      -1501470.,15.02,    F
 207,207,   1,  -2193.474,     -0.000,   -365.052,    975.164,    560.388,     -0.000,             4.,         -1032.,      -3714150.,      -3714150.,15.55,    F
 208,208,   1,  -2314.884,     -0.000,  -1766.961,    984.187,    556.214,     -0.000,             9.,         -2562.,      -9221824.,      -9221824.,16.87,    F
 209,209,   1,  -2225.850,     -0.000,  -2867.341,    996.893,    551.111,     -0.000,            12.,         -3573.,     -12862253.,     -12862253.,17.78,    F
 210,210,   1,   -979.374,     -0.000,   -920.995,    998.667,    542.909,     -0.000,             1.,          -362.,      -1304730.,      -1304730.,15.12,    F
 211,211,   1,  -1626.894,     -0.000,   -553.055,   1000.944,    535.516,     -0.000,             2.,          -649.,      -2337218.,      -2337218.,15.37,    F
 212,212,   1,  -1262.664,     -0.000,   -832.478,   1002.997,    523.599,     -0.000,             2.,          -574.,      -2065269.,      -2065269.,15.32,    F
 213,213,   1,  -1748.304,     -0.000,  -1456.416,   1008.854,    511.910,     -0.000,             6.,         -1697.,      -6110488.,      -6110488.,16.28,    F
 214,214,   1,  -2363.448,     -0.000,  -2276.464,   1019.742,    503.761,     -0.000,            11.,         -3140.,     -11305348.,     -11305348.,17.54,    F
 215,215,   1,  -1618.800,     -0.000,  -2953.130,   1030.557,    497.046,     -0.000,            10.,         -3068.,     -11043623.,     -11043623.,17.54,    F
 216,216,   1,  -1756.398,     -0.000,  -1775.881,   1037.801,    489.386,     -0.000,             7.,         -2021.,      -7274504.,      -7274504.,16.71,    F
 217,217,   1,  -1910.184,     -0.000,   -612.372,   1041.479,    479.420,     -0.000,             3.,         -1010.,      -3635362.,      -3635362.,15.89,    F
 218,218,   1,  -1813.056,     -0.000,   -387.372,   1043.944,    468.054,     -0.000,             2.,          -694.,      -2499330.,      -2499330.,15.64,    F
 219,219,   1,  -1465.014,     -0.000,  -3290.274,   1054.916,    459.099,     -0.000,            11.,         -3266.,     -11756537.,     -11756537.,17.83,    F
 220,220,   1,  -2242.038,     -0.000,  -4655.940,   1073.345,    450.877,     -0.000,            18.,         -5414.,     -19489032.,     -19489032.,19.71,    F
 221,221,   1,  -2266.320,     -0.000,  -5294.020,   1094.174,    444.143,     -0.000,            20.,         -6066.,     -21839250.,     -21839250.,20.37,    F
 222,222,   1,  -2250.132,     -0.000,  -2094.100,   1104.358,    431.646,     -0.000,             9.,         -2829.,     -10185331.,     -10185331.,17.73,    F
 223,223,   1,  -2403.918,     -0.000,   -281.938,   1108.594,    418.222,     -0.000,             4.,         -1168.,      -4205132.,      -4205132.,16.38,    F
 224,224,   1,  -2290.602,     -0.000,    370.361,   1110.098,    404.383,      0.000,             1.,          -409.,      -1473632.,      -1473632.,15.75,    F
 225,225,   1,  -2023.500,     -0.000,  -2677.930,   1120.623,    394.492,     -0.000,            11.,         -3210.,     -11555296.,     -11555296.,18.13,    F
 226,226,   1,  -1918.278,     -0.000,  -2212.200,   1129.636,    385.267,     -0.000,             9.,         -2635.,      -9485636.,      -9485636.,17.71,    F
 227,227,   1,  -1861.620,     -0.000,  -3385.125,   1142.158,    379.652,     -0.000,            12.,         -3752.,     -13507556.,     -13507556.,18.70,    F
 228,228,   1,  -2185.380,     -0.000,  -4468.252,   1159.342,    371.167,     -4.489,            17.,         -5162.,     -18581650.,     -18581650.,19.96,    F
 229,229,   1,  -2120.628,     -0.000,  -3267.969,   1172.564,    361.472,     -7.133,            13.,         -3887.,     -13993989.,     -13993989.,18.97,    F
 230,230,   1,  -1902.090,     -0.000,  -2937.382,   1183.789,    353.917,     -9.871,            11.,         -3333.,     -12000221.,     -12000221.,18.57,    F
 231,231,   1,  -1724.022,     -0.000,  -3535.845,   1196.257,    346.358,    -16.048,            12.,         -3758.,     -13527504.,     -13527504.,18.99,    F
 232,232,   1,  -2055.876,     -0.000,  -3555.300,   1209.851,    342.268,    -20.324,            13.,         -4106.,     -14781913.,     -14781913.,19.35,    F
 233,233,   1,  -1440.732,     -0.000,  -2446.710,   1217.918,    337.002,    -16.869,             8.,         -2365.,      -8512219.,      -8512219.,17.95,    F
 234,234,   1,  -1286.946,     -0.000,  -2702.702,   1226.053,    332.259,    -21.817,             8.,         -2469.,      -8887733.,      -8887733.,18.08,    F
 235,235,   1,  -1116.972,     -0.000,  -3241.523,   1235.357,    327.025,    -29.985,             9.,         -2844.,     -10238471.,     -10238471.,18.43,    F
 236,236,   1,  -1335.510,     -0.000,  -1571.264,   1240.050,    320.713,    -16.386,             4.,         -1371.,      -4935630.,      -4935630.,17.24,    F
 237,237,   1,  -1052.220,     -0.000,    145.592,   1238.194,    313.766,      1.690,            -2.,           651.,       2345199.,       2345199.,15.57,    F
 238,238,   1,  -1837.338,     -0.000,   2063.044,   1232.470,    308.096,     25.786,            -4.,          1804.,       6495542.,       6495542.,14.53,    F
 239,239,   1,  -1529.766,     -0.000,   2179.132,   1225.312,    300.147,     29.182,            -5.,          2219.,       7989156.,       7989156.,14.13,    F
 240,240,   1,  -1497.390,     -0.000,   2577.353,   1216.804,    289.779,     36.816,            -6.,          2641.,       9509157.,       9509157.,13.73,    F
 241,241,   1,  -1076.502,     -0.000,   2752.948,   1206.448,    279.392,     41.782,            -8.,          3226.,      11614559.,      11614559.,13.17,    F
 242,242,   1,   -559.295,     -0.000,   2494.522,   1195.307,    268.103,     40.087,            -8.,          3463.,      12465725.,      12465725.,12.91,    F
 243,243,   1,   -946.998,     -0.000,   1534.246,   1188.445,    258.426,     26.025,            -5.,          2074.,       7468082.,       7468082.,14.06,    F
 244,244,   1,  -1125.066,     -0.000,   3569.421,   1175.988,    246.910,     63.734,            -9.,          3958.,      14248767.,      14248767.,12.39,    F
 245,245,   1,  -1740.210,     -0.000,   1683.267,   1171.192,    236.248,     31.559,            -3.,          1391.,       5008856.,       5008856.,14.56,    F
 246,246,   1,   -882.246,     -0.000,   3005.051,   1160.018,    221.850,     59.023,            -8.,          3588.,      12917473.,      12917473.,12.62,    F
 247,247,   1,   -535.823,     -0.000,   -165.344,   1157.496,    212.513,     -3.395,            -2.,           670.,       2413172.,       2413172.,15.10,    F
 248,248,   1,   -751.123,     -0.000,     42.131,   1155.413,    202.414,      0.903,            -2.,           654.,       2355857.,       2355857.,15.10,    F
 249,249,   1,  -1505.484,     -0.000,    894.899,   1153.016,    192.572,     19.974,            -2.,           760.,       2736099.,       2736099.,15.00,    F
 250,250,   1,  -1432.638,     -0.000,   2091.737,   1146.701,    181.047,     48.554,            -5.,          2049.,       7376864.,       7376864.,13.87,    F
 251,251,   1,  -1683.552,     -0.000,   2406.345,   1135.136,     93.456,      0.000,            -0.,          1980.,       7129468.,       7129468.,13.52,    F
 252,252,   1,   -979.374,     -0.000,   1012.123,   1127.510,     87.055,      0.000,           -13.,          1259.,       4530724.,       4530724.,14.56,    F
 253,253,   1,   -518.825,     -0.000,   1748.244,   1113.483,     79.920,      0.000,           -25.,          2445.,       8801517.,       8801517.,13.60,    F
 254,254,   1,  -1691.646,     -0.000,   3478.022,   1096.337,     72.876,      0.000,           -30.,          2982.,      10736459.,      10736459.,13.10,    F
 255,255,   1,  -1392.168,     -0.000,   3126.469,   1079.671,     65.264,      0.000,           -29.,          2905.,      10458315.,      10458315.,13.07,    F
 256,256,   1,   -318.904,     -0.000,   1424.540,   1066.758,     57.958,      0.000,           -23.,          2250.,       8100556.,       8100556.,13.50,    F
 257,257,   1,  -1513.578,     -0.000,   1612.711,   1059.665,     52.194,      0.000,           -12.,          1222.,       4397553.,       4397553.,14.23,    F
 258,258,   1,   -658.042,     -0.000,    303.174,   1055.375,     46.166,      0.000,            -7.,           753.,       2710980.,       2710980.,14.56,    F
 259,259,   1,   -287.337,     -0.000,    984.359,   1045.732,     38.192,      0.000,           -17.,          1796.,       6466924.,       6466924.,13.72,    F
 260,260,   1,   -390.940,     -0.000,   1513.147,   1033.825,     29.232,      0.000,           -21.,          2204.,       7934774.,       7934774.,13.36,    F
 261,261,   1,  -1343.604,     -0.000,   3874.791,   1014.745,     20.571,      0.000,           -34.,          3597.,      12949588.,      12949588.,12.21,    F
 262,262,   1,  -1408.356,     -0.000,   2684.028,   1002.130,     13.649,      0.000,           -22.,          2311.,       8319382.,       8319382.,13.11,    F
 263,263,   1,  -1497.390,     -0.000,   4563.368,    980.921,      4.811,      0.000,           -38.,          4086.,      14709467.,      14709467.,11.67,    F
 264,264,   1,   -509.922,     -0.000,   4675.738,    954.155,     -5.095,      0.000,           -48.,          5158.,      18568068.,      18568068.,10.72,    F
 265,265,   1,   -638.617,     -0.000,    821.133,    947.441,     -9.852,      0.000,           -10.,          1129.,       4066073.,       4066073.,13.70,    F
 266,266,   1,  -1214.100,     -0.000,    810.128,    944.585,    -13.472,      0.000,            -5.,           532.,       1913577.,       1913577.,14.13,    F
 267,267,   1,  -1019.844,     -0.000,   1148.960,    939.307,    -17.916,      0.000,           -10.,          1059.,       3813038.,       3813038.,13.71,    F
 268,268,   1,  -1044.126,     -0.000,     71.619,    939.349,    -20.793,      0.000,             0.,           -54.,       -195465.,       -195465.,14.54,    F
 269,269,   1,  -1125.066,     -0.000,   1625.835,    932.569,    -26.431,      0.000,           -12.,          1418.,       5106026.,       5106026.,13.40,    F
 270,270,   1,   -227.441,     -0.000,    101.976,    928.585,    -30.489,      0.000,            -7.,           779.,       2804142.,       2804142.,13.86,    F
 271,271,   1,   -258.199,     -0.000,   1217.041,    919.690,    -34.850,      0.000,           -16.,          1858.,       6690342.,       6690342.,13.01,    F
 272,272,   1,   -307.572,     -0.000,   1536.823,    909.468,    -41.509,      0.000,           -18.,          2114.,       7609890.,       7609890.,12.76,    F
 273,273,   1,   -131.123,     -0.000,   1001.476,    901.030,    -48.788,      0.000,           -15.,          1736.,       6250412.,       6250412.,13.00,    F
 274,274,   1,   -771.358,     -0.000,    769.715,    896.810,    -54.616,      0.000,            -7.,           847.,       3050210.,       3050210.,13.64,    F
 275,275,   1,   -310.810,     -0.000,   1805.720,    886.040,    -61.943,      0.000,           -20.,          2337.,       8413407.,       8413407.,12.47,    F
 276,276,   1,   -857.964,     -0.000,    785.328,    882.219,    -66.605,      0.000,            -6.,           749.,       2696076.,       2696076.,13.64,    F
