"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
933,203,2021,2456.01,0,2.41,19.69,21.71,21.77,19.59,19.61,"Above",2021-07-22,147137.424639292,8032233.27538224,"22"
934,204,2021,2470.01,0,2.43,19.64,21.66,21.73,19.64,19.66,"Above",2021-07-23,148230.136628702,8180463.41201094,"23"
935,205,2021,2484.01,0,2.44,19.59,21.61,21.68,19.68,19.7,"Above",2021-07-24,149275.060464777,8329738.47247572,"24"
936,206,2021,2498.01,0,2.45,19.53,21.56,21.64,19.72,19.75,"Above",2021-07-25,150234.706937805,8479973.17941352,"25"
937,207,2021,2512.01,0,2.47,19.47,21.5,21.58,19.77,19.79,"Above",2021-07-26,151221.306257308,8631194.48567083,"26"
938,208,2021,2526,0,2.48,19.4,21.44,21.53,19.8,19.82,"Above",2021-07-27,152210.692855731,8783405.17852656,"27"
939,209,2021,2540,0,2.5,19.34,21.37,21.47,19.84,19.86,"Above",2021-07-28,153089.855159707,8936495.03368627,"28"
940,210,2021,2554,0,2.51,19.27,21.3,21.4,19.87,19.89,"Above",2021-07-29,153994.759851806,9090489.79353807,"29"
941,211,2021,2568,0,2.52,19.19,21.23,21.33,19.91,19.92,"Above",2021-07-30,154857.766278446,9245347.55981652,"30"
942,212,2021,2582,0,2.54,19.11,21.15,21.26,19.93,19.95,"Above",2021-07-31,155723.517774515,9401071.07759104,"31"
943,213,2021,2595.99,0,2.55,19.03,21.07,21.19,19.96,19.97,"Above",2021-08-01,156452.621510968,9557523.699102,"01"
944,214,2021,2609.99,0,2.56,18.95,20.99,21.11,19.98,19.99,"Above",2021-08-02,157222.657288685,9714746.35639069,"02"
945,215,2021,2623.99,0,2.58,18.86,20.9,21.03,20,20.01,"Above",2021-08-03,157911.903157383,9872658.25954807,"03"
946,216,2021,2637.99,0,2.59,18.77,20.81,20.94,20.02,20.03,"Above",2021-08-04,158586.633543283,10031244.8930914,"04"
947,217,2021,2651.99,0,2.61,18.67,20.72,20.86,20.04,20.05,"Above",2021-08-05,159260.260291748,10190505.1533831,"05"
948,218,2021,2665.98,0,2.62,18.58,20.62,20.77,20.05,20.06,"Above",2021-08-06,159888.030408069,10350393.1837912,"06"
949,219,2021,2679.98,0,2.63,18.47,20.53,20.67,20.06,20.07,"Above",2021-08-07,160435.653370686,10510828.8371619,"07"
950,220,2021,2693.98,0,2.65,18.37,20.42,20.57,20.07,20.07,"Above",2021-08-08,160968.849257804,10671797.6864197,"08"
951,221,2021,2707.98,0,2.66,18.26,20.32,20.47,20.08,20.08,"Above",2021-08-09,161498.165472738,10833295.8518924,"09"
952,222,2021,2721.98,0,2.67,18.15,20.21,20.37,20.08,20.08,"Above",2021-08-10,161988.487898275,10995284.3397907,"10"
953,223,2021,2735.97,0,2.69,18.04,20.09,20.26,20.08,20.08,"Above",2021-08-11,162376.318532042,11157660.6583227,"11"
954,224,2021,2749.97,0,2.7,17.92,19.98,20.15,20.08,20.08,"Above",2021-08-12,162764.496217176,11320425.1545399,"12"
955,225,2021,2763.97,0,2.72,17.8,19.86,20.03,20.07,20.07,"Above",2021-08-13,163110.156291977,11483535.3108319,"13"
956,226,2021,2777.97,0,2.73,17.68,19.74,19.92,20.07,20.06,"Above",2021-08-14,163397.414287552,11646932.7251194,"14"
957,227,2021,2791.97,0,2.74,17.55,19.61,19.8,20.06,20.05,"Above",2021-08-15,163726.825091749,11810659.5502112,"15"
958,228,2021,2805.96,0,2.76,17.42,19.48,19.67,20.05,20.04,"Above",2021-08-16,163963.447591744,11974622.9978029,"16"
959,229,2021,2819.96,0,2.77,17.29,19.35,19.55,20.03,20.02,"Above",2021-08-17,164160.820631646,12138783.8184346,"17"
960,230,2021,2833.96,0,2.78,17.15,19.22,19.42,20.01,20,"Above",2021-08-18,164259.854611367,12303043.6730459,"18"
961,231,2021,2847.96,0,2.8,17.01,19.08,19.28,20,19.98,"Above",2021-08-19,164386.511096969,12467430.1841429,"19"
962,232,2021,2861.96,0,2.81,16.87,18.94,19.15,19.97,19.96,"Above",2021-08-20,164522.518357798,12631952.7025007,"20"
963,233,2021,2875.96,0,2.83,16.73,18.8,19.01,19.95,19.94,"Above",2021-08-21,164520.992934711,12796473.6954354,"21"
964,234,2021,2889.95,0,2.84,16.58,18.66,18.87,19.92,19.91,"Above",2021-08-22,164542.099859886,12961015.7952953,"22"
965,235,2021,2903.95,0,2.85,16.43,18.51,18.73,19.89,19.88,"Above",2021-08-23,164490.529512949,13125506.3248082,"23"
966,236,2021,2917.95,0,2.87,16.28,18.36,18.58,19.86,19.85,"Above",2021-08-24,164426.270541787,13289932.59535,"24"
967,237,2021,2931.95,0,2.88,16.13,18.2,18.43,19.83,19.81,"Above",2021-08-25,164358.772120476,13454291.3674705,"25"
968,238,2021,2945.95,0,2.89,15.97,18.05,18.28,19.79,19.77,"Above",2021-08-26,164245.043103755,13618536.4105743,"26"
969,239,2021,2959.94,0,2.91,15.81,17.89,18.12,19.75,19.73,"Above",2021-08-27,164028.769366048,13782565.1799403,"27"
970,240,2021,2973.94,0,2.92,15.65,17.73,17.97,19.71,19.69,"Above",2021-08-28,163816.920373745,13946382.1003141,"28"
971,241,2021,2987.94,0,2.94,15.48,17.57,17.81,19.67,19.65,"Above",2021-08-29,163601.715289705,14109983.8156038,"29"
972,242,2021,3001.94,0,2.95,15.32,17.4,17.65,19.62,19.6,"Above",2021-08-30,163335.899528079,14273319.7151318,"30"
973,243,2021,3015.94,0,2.96,15.15,17.23,17.48,19.58,19.55,"Above",2021-08-31,163025.935344517,14436345.6504764,"31"
974,244,2021,3029.93,0,2.98,14.98,17.06,17.32,19.53,19.5,"Above",2021-09-01,162742.684406243,14599088.3348826,"01"
975,245,2021,3043.93,0,2.99,14.8,16.89,17.15,19.47,19.45,"Above",2021-09-02,162338.582115978,14761426.9169986,"02"
976,246,2021,3057.93,0,3,14.63,16.72,16.98,19.42,19.39,"Above",2021-09-03,161883.657378688,14923310.5743773,"03"
977,247,2021,3071.93,0,3.02,14.45,16.54,16.8,19.36,19.33,"Above",2021-09-04,161459.474889293,15084770.0492666,"04"
978,248,2021,3085.93,0,3.03,14.27,16.36,16.63,19.3,19.27,"Above",2021-09-05,160951.924257137,15245721.9735237,"05"
979,249,2021,3099.92,0,3.05,14.09,16.18,16.45,19.24,19.21,"Above",2021-09-06,160429.958945431,15406151.9324691,"06"
980,250,2021,3113.92,0,3.06,13.9,16,16.27,19.18,19.14,"Above",2021-09-07,159922.08771918,15566074.0201883,"07"
981,251,2021,3127.92,0,3.07,13.72,15.81,16.09,19.11,19.08,"Above",2021-09-08,159358.135083407,15725432.1552717,"08"
982,252,2021,3141.92,0,3.09,13.53,15.63,15.9,19.04,19.01,"Above",2021-09-09,158704.16243989,15884136.3177116,"09"
983,253,2021,3155.92,0,3.1,13.34,15.44,15.72,18.97,18.94,"Above",2021-09-10,158045.414145775,16042181.7318574,"10"
984,254,2021,3169.91,0,3.11,13.15,15.25,15.53,18.9,18.86,"Above",2021-09-11,157379.450953677,16199561.1828111,"11"
985,255,2021,3183.91,0,3.13,12.96,15.05,15.34,18.83,18.79,"Above",2021-09-12,156728.177075766,16356289.3598868,"12"
986,256,2021,3197.91,0,3.14,12.76,14.86,15.15,18.75,18.71,"Above",2021-09-13,156018.450215958,16512307.8101028,"13"
987,257,2021,3211.91,0,3.16,12.57,14.67,14.96,18.67,18.63,"Above",2021-09-14,155221.856069937,16667529.6661727,"14"
988,258,2021,3225.91,0,3.17,12.37,14.47,14.76,18.59,18.55,"Above",2021-09-15,154422.007171489,16821951.6733442,"15"
989,259,2021,3239.9,0,3.18,12.17,14.27,14.57,18.51,18.47,"Above",2021-09-16,153615.56718228,16975567.2405265,"16"
990,260,2021,3253.9,0,3.2,11.97,14.07,14.37,18.43,18.38,"Above",2021-09-17,152824.337372713,17128391.5778992,"17"
991,261,2021,3267.9,0,3.21,11.77,13.87,14.17,18.34,18.29,"Above",2021-09-18,151972.703557551,17280364.2814567,"18"
992,262,2021,3281.9,0,3.22,11.57,13.67,13.97,18.25,18.2,"Above",2021-09-19,151037.516327873,17431401.7977846,"19"
993,263,2021,3295.9,0,3.24,11.36,13.46,13.77,18.16,18.11,"Above",2021-09-20,150100.552354544,17581502.3501392,"20"
994,264,2021,3309.89,0,3.25,11.16,13.26,13.57,18.07,18.02,"Above",2021-09-21,149157.642685659,17730659.9928248,"21"
995,265,2021,3323.89,0,3.27,10.95,13.05,13.36,17.97,17.92,"Above",2021-09-22,148169.73160059,17878829.7244254,"22"
996,266,2021,3337.89,0,3.28,10.74,12.85,13.16,17.88,17.83,"Above",2021-09-23,147161.778742708,18025991.5031681,"23"
997,267,2021,3351.89,0,3.29,10.54,12.64,12.95,17.78,17.73,"Above",2021-09-24,146169.547734641,18172161.0509028,"24"
998,268,2021,3365.89,0,3.31,10.33,12.43,12.74,17.68,17.63,"Above",2021-09-25,145103.381964967,18317264.4328677,"25"
999,269,2021,3379.88,0,3.32,10.12,12.22,12.53,17.58,17.53,"Above",2021-09-26,144028.879506499,18461293.3123742,"26"
1000,270,2021,3393.88,0,3.33,9.91,12.01,12.33,17.48,17.42,"Above",2021-09-27,142970.541634955,18604263.8540092,"27"
1001,271,2021,3407.88,0,3.35,9.69,11.8,12.12,17.37,17.32,"Above",2021-09-28,141849.252198569,18746113.1062078,"28"
1002,272,2021,3421.88,0,3.36,9.48,11.59,11.9,17.26,17.21,"Above",2021-09-29,140651.525447778,18886764.6316555,"29"
1003,273,2021,3435.88,0,3.38,9.27,11.38,11.69,17.16,17.1,"Above",2021-09-30,139518.624396577,19026283.2560521,"30"
1004,274,2021,3449.88,0,3.39,9.06,11.16,11.48,17.05,16.99,"Above",2021-10-01,138401.334480889,19164684.590533,"01"
1005,275,2021,3463.87,0,3.4,8.84,10.95,11.27,16.94,16.88,"Above",2021-10-02,137205.639242418,19301890.2297754,"02"
1006,276,2021,3477.87,0,3.42,8.63,10.74,11.06,16.82,16.76,"Above",2021-10-03,135959.815682091,19437850.0454575,"03"
1007,277,2021,3491.87,0,3.43,8.41,10.52,10.84,16.71,16.65,"Above",2021-10-04,134705.735560223,19572555.7810177,"04"
1008,278,2021,3505.87,0,3.44,8.2,10.31,10.63,16.59,16.53,"Above",2021-10-05,133460.496178761,19706016.2771965,"05"
1009,279,2021,3519.87,0,3.46,7.98,10.09,10.41,16.47,16.41,"Above",2021-10-06,132147.594692901,19838163.8718894,"06"
1010,280,2021,3533.86,0,3.47,7.77,9.88,10.2,16.36,16.29,"Above",2021-10-07,130895.146866277,19969059.0187557,"07"
1011,281,2021,3547.86,0,3.49,7.55,9.66,9.98,16.23,16.17,"Above",2021-10-08,129600.06226968,20098659.0810254,"08"
1012,282,2021,3561.86,0,3.5,7.34,9.45,9.77,16.11,16.05,"Above",2021-10-09,128231.13851732,20226890.2195427,"09"
1013,283,2021,3575.86,0,3.51,7.12,9.23,9.55,15.99,15.92,"Above",2021-10-10,126933.532152072,20353823.7516947,"10"
1014,284,2021,3589.86,0,3.53,6.91,9.02,9.34,15.87,15.8,"Above",2021-10-11,125641.182587333,20479464.9342821,"11"
1015,285,2021,3603.85,0,3.54,6.69,8.8,9.12,15.74,15.67,"Above",2021-10-12,124279.255268656,20603744.1895507,"12"
1016,286,2021,3617.85,0,3.55,6.48,8.59,8.91,15.61,15.55,"Above",2021-10-13,122863.943844005,20726608.1333947,"13"
1017,287,2021,3631.85,0,3.57,6.26,8.37,8.69,15.48,15.42,"Above",2021-10-14,121452.229952618,20848060.3633474,"14"
1018,288,2021,3645.85,0,3.58,6.05,8.16,8.48,15.35,15.29,"Above",2021-10-15,120043.287041619,20968103.650389,"15"
1019,289,2021,3659.85,0,3.6,5.84,7.94,8.27,15.22,15.16,"Above",2021-10-16,118639.656150684,21086743.3065397,"16"
1020,290,2021,3673.84,0,3.61,5.62,7.73,8.05,15.09,15.02,"Above",2021-10-17,117234.180230081,21203977.4867697,"17"
1021,291,2021,3687.84,0,3.62,5.41,7.52,7.84,14.96,14.89,"Above",2021-10-18,115844.847446941,21319822.3342167,"18"
1022,292,2021,3701.84,0,3.64,5.2,7.31,7.62,14.83,14.76,"Above",2021-10-19,114460.172054172,21434282.5062709,"19"
1023,293,2021,3715.84,0,3.65,4.99,7.09,7.41,14.69,14.62,"Above",2021-10-20,113010.143896855,21547292.6501677,"20"
1024,294,2021,3729.84,0,3.66,4.78,6.88,7.2,14.55,14.48,"Above",2021-10-21,111500.596180581,21658793.2463483,"21"
1025,295,2021,3743.83,0,3.68,4.57,6.67,6.99,14.42,14.35,"Above",2021-10-22,110058.306398019,21768851.5527463,"22"
1026,296,2021,3757.83,0,3.69,4.36,6.46,6.78,14.28,14.21,"Above",2021-10-23,108629.535476893,21877481.0882232,"23"
1027,297,2021,3771.83,0,3.71,4.15,6.26,6.57,14.14,14.07,"Above",2021-10-24,107141.260868154,21984622.3490914,"24"
1028,298,2021,3785.83,0,3.72,3.95,6.05,6.36,14,13.93,"Above",2021-10-25,105657.630129665,22090279.979221,"25"
1029,299,2021,3799.83,0,3.73,3.74,5.84,6.15,13.86,13.79,"Above",2021-10-26,104180.411512442,22194460.3907335,"26"
1030,300,2021,3813.82,0,3.75,3.54,5.64,5.95,13.72,13.65,"Above",2021-10-27,102703.165719956,22297163.5564534,"27"
1031,301,2021,3827.82,0,3.76,3.33,5.43,5.74,13.58,13.5,"Above",2021-10-28,101241.16194094,22398404.7183944,"28"
1032,302,2021,3841.82,0,3.77,3.13,5.23,5.54,13.43,13.36,"Above",2021-10-29,99719.199341543,22498123.9177359,"29"
1033,303,2021,3855.82,0,3.79,2.93,5.03,5.33,13.29,13.22,"Above",2021-10-30,98206.779983595,22596330.6977195,"30"
1034,304,2021,3869.82,0,3.8,2.73,4.83,5.13,13.15,13.07,"Above",2021-10-31,96765.5136797652,22693096.2113993,"31"
1035,305,2021,3883.81,0,3.82,2.53,4.63,4.93,13,12.93,"Above",2021-11-01,95254.3316530362,22788350.5430523,"01"
1036,306,2021,3897.81,0,3.83,2.33,4.43,4.73,12.86,12.78,"Above",2021-11-02,93764.5136476308,22882115.0566999,"02"
1037,307,2021,3911.81,0,3.84,2.14,4.24,4.53,12.71,12.63,"Above",2021-11-03,92279.451117605,22974394.5078175,"03"
1038,308,2021,3925.81,0,3.86,1.95,4.04,4.34,12.56,12.49,"Above",2021-11-04,90736.1242083609,23065130.6320259,"04"
1039,309,2021,3939.81,0,3.87,1.75,3.85,4.14,12.42,12.34,"Above",2021-11-05,89270.6877300665,23154401.319756,"05"
1040,310,2021,3953.8,0,3.88,1.56,3.66,3.95,12.27,12.19,"Above",2021-11-06,87799.6827754676,23242201.0025314,"06"
1041,311,2021,3967.8,0,3.9,1.37,3.47,3.76,12.12,12.05,"Above",2021-11-07,86278.9218383878,23328479.9243698,"07"
1042,312,2021,3981.8,0,3.91,1.19,3.28,3.56,11.97,11.9,"Above",2021-11-08,84773.5147912949,23413253.4391611,"08"
1043,313,2021,3995.8,0,3.93,1,3.1,3.38,11.83,11.75,"Above",2021-11-09,83338.4150143117,23496591.8541754,"09"
1044,314,2021,4009.8,0,3.94,0.82,2.91,3.19,11.68,11.6,"Above",2021-11-10,81902.9047783092,23578494.7589537,"10"
1045,315,2021,4023.79,0,3.95,0.64,2.73,3.01,11.53,11.45,"Above",2021-11-11,80406.2879419327,23658901.0468957,"11"
1046,316,2021,4037.79,0,3.97,0.46,2.55,2.82,11.38,11.3,"Above",2021-11-12,78927.199386701,23737828.2462824,"12"
1047,317,2021,4051.79,0,3.98,0.28,2.37,2.64,11.23,11.15,"Above",2021-11-13,77459.8237892911,23815288.0700717,"13"
1048,318,2021,4065.79,0,3.99,0.11,2.2,2.46,11.08,11,"Above",2021-11-14,75998.4682500213,23891286.5383217,"14"
1049,319,2021,4079.79,0,4.01,-0.06,2.02,2.29,10.93,10.85,"Above",2021-11-15,74544.5507864282,23965831.0891081,"15"
1050,320,2021,4093.79,0,4.02,-0.23,1.85,2.11,10.78,10.7,"Above",2021-11-16,73098.4555366337,24038929.5446447,"16"
1051,321,2021,4107.79,0,4.04,-0.4,1.68,1.94,10.63,10.55,"Above",2021-11-17,71660.2876533344,24110589.8322981,"17"
1052,322,2021,4121.79,0,4.05,-0.57,1.52,1.77,10.48,10.4,"Above",2021-11-18,70230.0728748217,24180819.9051729,"18"
1053,323,2021,4135.8,0,4.06,-0.73,1.35,1.6,10.33,10.25,"Above",2021-11-19,68811.4023279026,24249631.3075008,"19"
1054,324,2021,4149.8,0,4.08,-0.89,1.19,1.44,10.18,10.1,"Above",2021-11-20,67397.6759569347,24317028.9834577,"20"
1055,325,2021,4163.8,0,4.09,-1.05,1.03,1.27,10.03,9.95,"Above",2021-11-21,65989.090813145,24383018.0742709,"21"
1056,326,2021,4177.81,0,4.1,-1.2,0.87,1.11,9.88,9.8,"Above",2021-11-22,64592.7220432758,24447610.7963142,"22"
1057,327,2021,4191.81,0,4.12,-1.36,0.72,0.95,9.73,9.65,"Above",2021-11-23,63202.7597529143,24510813.5560671,"23"
1058,328,2021,4205.82,0,4.13,-1.51,0.57,0.8,9.58,9.51,"Above",2021-11-24,61820.5718112662,24572634.1278783,"24"
1059,329,2021,4219.82,0,4.15,-1.66,0.42,0.64,9.43,9.36,"Above",2021-11-25,60446.3376799151,24633080.4655582,"25"
1060,330,2021,4233.82,0,4.16,-1.8,0.27,0.49,9.29,9.21,"Above",2021-11-26,59139.6980727315,24692220.163631,"26"
1061,331,2021,4247.83,0,4.17,-1.94,0.13,0.35,9.14,9.06,"Above",2021-11-27,57837.0757790506,24750057.23941,"27"
1062,332,2021,4261.83,0,4.19,-2.08,-0.01,0.2,8.99,8.91,"Above",2021-11-28,56476.48888354,24806533.7282936,"28"
1063,333,2021,4275.83,0,4.2,-2.22,-0.15,0.06,8.84,8.76,"Above",2021-11-29,55125.947520487,24861659.6758141,"29"
1064,334,2021,4289.84,0,4.21,-2.35,-0.29,-0.08,8.69,8.62,"Above",2021-11-30,53788.1755906865,24915447.8514047,"30"
1065,335,2021,4303.84,0,4.23,-2.48,-0.42,-0.22,8.55,8.47,"Above",2021-12-01,52519.1583082005,24967967.0097129,"01"
1066,336,2021,4317.85,0,4.24,-2.61,-0.55,-0.35,8.4,8.33,"Above",2021-12-02,51252.0258518532,25019219.0355648,"02"
1067,337,2021,4331.85,0,4.26,-2.74,-0.68,-0.48,8.26,8.18,"Above",2021-12-03,49989.5873087719,25069208.6228736,"03"
1068,338,2021,4345.85,0,4.27,-2.86,-0.8,-0.61,8.11,8.03,"Above",2021-12-04,48729.1255941391,25117937.7484677,"04"
1069,339,2021,4359.86,0,4.28,-2.98,-0.92,-0.73,7.97,7.89,"Above",2021-12-05,47478.1237784922,25165415.8722462,"05"
1070,340,2021,4373.86,0,4.3,-3.09,-1.04,-0.86,7.82,7.75,"Above",2021-12-06,46231.2561097369,25211647.1283559,"06"
1071,341,2021,4387.87,0,4.31,-3.21,-1.15,-0.98,7.68,7.6,"Above",2021-12-07,44991.9330981076,25256639.061454,"07"
1072,342,2021,4401.87,0,4.32,-3.32,-1.26,-1.09,7.54,7.46,"Above",2021-12-08,43815.7956408337,25300454.8570949,"08"
1073,343,2021,4415.87,0,4.34,-3.42,-1.37,-1.2,7.39,7.32,"Above",2021-12-09,42581.7743113935,25343036.6314063,"09"
1074,344,2021,4429.88,0,4.35,-3.53,-1.47,-1.31,7.25,7.18,"Above",2021-12-10,41357.2200544551,25384393.8514607,"10"
1075,345,2021,4443.88,0,4.37,-3.63,-1.58,-1.42,7.11,7.04,"Above",2021-12-11,40196.538471289,25424590.389932,"11"
1076,346,2021,4457.89,0,4.38,-3.72,-1.67,-1.52,6.97,6.9,"Above",2021-12-12,39037.8042890057,25463628.194221,"12"
1077,347,2021,4471.89,0,4.39,-3.81,-1.77,-1.62,6.83,6.76,"Above",2021-12-13,37882.7324725762,25501510.9266936,"13"
1078,348,2021,4485.89,0,4.41,-3.9,-1.86,-1.72,6.7,6.62,"Above",2021-12-14,36785.4720716774,25538296.3987653,"14"
1079,349,2021,4499.9,0,4.42,-3.99,-1.95,-1.81,6.56,6.49,"Above",2021-12-15,35689.5754823685,25573985.9742476,"15"
1080,350,2021,4513.9,0,4.43,-4.07,-2.03,-1.9,6.42,6.35,"Above",2021-12-16,34540.7746133059,25608526.748861,"16"
1081,351,2021,4527.91,0,4.45,-4.15,-2.11,-1.99,6.29,6.22,"Above",2021-12-17,33451.7930339947,25641978.5418949,"17"
1082,352,2021,4541.91,0,4.46,-4.23,-2.19,-2.07,6.15,6.08,"Above",2021-12-18,32366.0358562842,25674344.5777512,"18"
1083,353,2021,4555.91,0,4.48,-4.3,-2.27,-2.15,6.02,5.95,"Above",2021-12-19,31282.5279485062,25705627.1056997,"19"
1084,354,2021,4569.92,0,4.49,-4.37,-2.34,-2.23,5.89,5.82,"Above",2021-12-20,30256.2479821965,25735883.3536819,"20"
1085,355,2021,4583.92,0,4.5,-4.44,-2.4,-2.3,5.76,5.69,"Above",2021-12-21,29230.8640986457,25765114.2177806,"21"
1086,356,2021,4597.92,0,4.52,-4.5,-2.47,-2.37,5.63,5.56,"Above",2021-12-22,28206.8667787835,25793321.0845594,"22"
1087,357,2021,4611.93,0,4.53,-4.56,-2.53,-2.43,5.5,5.43,"Above",2021-12-23,27186.5671417937,25820507.6517012,"23"
1088,358,2021,4625.93,0,4.54,-4.61,-2.59,-2.5,5.37,5.3,"Above",2021-12-24,26169.9993505031,25846677.6510517,"24"
1089,359,2021,4639.94,0,4.56,-4.66,-2.64,-2.55,5.24,5.18,"Above",2021-12-25,25158.2140869051,25871835.8651386,"25"
1090,360,2021,4653.94,0,4.57,-4.71,-2.69,-2.61,5.12,5.05,"Above",2021-12-26,24199.711337477,25896035.576476,"26"
1091,361,2021,4667.94,0,4.59,-4.76,-2.73,-2.66,5,4.93,"Above",2021-12-27,23291.6350854635,25919327.2115615,"27"
1092,362,2021,4681.95,0,4.6,-4.8,-2.78,-2.71,4.87,4.81,"Above",2021-12-28,22340.9784930348,25941668.1900545,"28"
1093,363,2021,4695.95,0,4.61,-4.83,-2.81,-2.75,4.75,4.69,"Above",2021-12-29,21392.1290669218,25963060.3191215,"29"
1094,364,2021,4709.96,0,4.63,-4.87,-2.85,-2.79,4.63,4.57,"Above",2021-12-30,20496.9653299823,25983557.2844514,"30"
1095,365,2021,4723.96,0,4.64,-4.9,-2.88,-2.83,4.51,4.45,"Above",2021-12-31,19606.6376436129,26003163.9220951,"31"
731,1,2021,4734,0,4.65,-4.92,2.38,10.29,7.21,7.15,"Absorp.",2021-01-01,43270.0830777064,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,2.23,10.15,7.1,7.04,"Absorp.",2021-01-02,41972.9005224556,41972.9005224556,"02"
733,3,2021,4762.01,0,4.68,-4.96,2.09,10.01,6.98,6.93,"Absorp.",2021-01-03,41164.2153720483,83137.1158945039,"03"
734,4,2021,4776.02,0,4.69,-4.98,1.94,9.88,6.87,6.82,"Absorp.",2021-01-04,40293.1878576986,123430.303752203,"04"
735,5,2021,4790.02,0,4.71,-4.99,1.8,9.74,6.76,6.71,"Absorp.",2021-01-05,39439.5452689566,162869.849021159,"05"
736,6,2021,4804.02,0,4.72,-5,1.66,9.6,6.65,6.6,"Absorp.",2021-01-06,38554.3318168446,201424.180838004,"06"
737,7,2021,4818.03,0,4.73,-5,1.52,9.47,6.55,6.49,"Absorp.",2021-01-07,37706.5694066919,239130.750244696,"07"
738,8,2021,4832.03,0,4.75,-5,1.38,9.33,6.44,6.38,"Absorp.",2021-01-08,36842.2986646965,275973.048909392,"08"
739,9,2021,4846.04,0,4.76,-5,1.25,9.19,6.33,6.28,"Absorp.",2021-01-09,35908.0993937552,311881.148303147,"09"
740,10,2021,4860.04,0,4.77,-4.99,1.12,9.05,6.23,6.18,"Absorp.",2021-01-10,35025.1701359153,346906.318439063,"10"
741,11,2021,4874.04,0,4.79,-4.98,0.99,8.92,6.13,6.07,"Absorp.",2021-01-11,34193.5445569754,381099.862996038,"11"
742,12,2021,4888.05,0,4.8,-4.96,0.87,8.78,6.03,5.97,"Absorp.",2021-01-12,33355.1614905559,414455.024486594,"12"
743,13,2021,4902.05,0,4.82,-4.94,0.74,8.64,5.92,5.87,"Absorp.",2021-01-13,32458.4912437163,446913.51573031,"13"
744,14,2021,4916.05,0,4.83,-4.92,0.62,8.51,5.83,5.77,"Absorp.",2021-01-14,31612.0489840619,478525.564714372,"14"
745,15,2021,4930.06,0,4.84,-4.9,0.51,8.37,5.73,5.68,"Absorp.",2021-01-15,30822.3330668584,509347.897781231,"15"
746,16,2021,4944.06,0,4.86,-4.87,0.39,8.23,5.63,5.58,"Absorp.",2021-01-16,29973.2664564922,539321.164237723,"16"
747,17,2021,4958.07,0,4.87,-4.83,0.28,8.1,5.54,5.49,"Absorp.",2021-01-17,29178.0324608907,568499.196698613,"17"
748,18,2021,4972.07,0,4.88,-4.8,0.17,7.96,5.44,5.39,"Absorp.",2021-01-18,28383.6003450267,596882.79704364,"18"
749,19,2021,4986.07,0,4.9,-4.76,0.06,7.83,5.35,5.3,"Absorp.",2021-01-19,27583.8837895766,624466.680833217,"19"
750,20,2021,5000.08,0,4.91,-4.71,-0.04,7.7,5.26,5.21,"Absorp.",2021-01-20,26838.9003878012,651305.581221018,"20"
751,21,2021,5014.08,0,4.93,-4.66,-0.15,7.56,5.17,5.12,"Absorp.",2021-01-21,26092.1513793617,677397.73260038,"21"
752,22,2021,5028.09,0,4.94,-4.61,-0.24,7.43,5.08,5.04,"Absorp.",2021-01-22,25344.6055424735,702742.338142853,"22"
753,23,2021,5042.09,0,4.95,-4.56,-0.34,7.3,4.99,4.95,"Absorp.",2021-01-23,24599.2723545767,727341.61049743,"23"
754,24,2021,5056.09,0,4.97,-4.5,-0.43,7.17,4.91,4.87,"Absorp.",2021-01-24,23899.9460057802,751241.55650321,"24"
755,25,2021,5070.1,0,4.98,-4.44,-0.52,7.03,4.83,4.78,"Absorp.",2021-01-25,23250.664511323,774492.221014533,"25"
756,26,2021,5084.1,0,4.99,-4.37,-0.61,6.9,4.74,4.7,"Absorp.",2021-01-26,22555.109063752,797047.330078285,"26"
757,27,2021,5098.11,0,5.01,-4.3,-0.69,6.77,4.66,4.62,"Absorp.",2021-01-27,21858.4931831583,818905.823261444,"27"
758,28,2021,5112.11,0,5.02,-4.23,-0.77,6.65,4.59,4.54,"Absorp.",2021-01-28,21253.3955062628,840159.218767706,"28"
759,29,2021,5126.11,0,5.04,-4.15,-0.85,6.52,4.51,4.47,"Absorp.",2021-01-29,20653.222985547,860812.441753253,"29"
760,30,2021,5140.12,0,5.05,-4.07,-0.93,6.39,4.43,4.39,"Absorp.",2021-01-30,20005.6104760394,880818.052229293,"30"
761,31,2021,5154.12,0,5.06,-3.99,-1,6.26,4.36,4.32,"Absorp.",2021-01-31,19402.8887322098,900220.940961502,"31"
762,32,2021,5168.12,0,5.08,-3.9,-1.07,6.14,4.29,4.25,"Absorp.",2021-02-01,18847.509215124,919068.450176626,"01"
763,33,2021,5182.13,0,5.09,-3.81,-1.13,6.02,4.22,4.18,"Absorp.",2021-02-02,18292.2651197724,937360.715296399,"02"
