"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
933,203,2021,2456.01,0,2.41,19.69,21.71,21.77,19.59,19.62,"Above",2021-07-22,147018.269446775,8078419.00467763,"22"
934,204,2021,2470.01,0,2.43,19.64,21.66,21.73,19.64,19.66,"Above",2021-07-23,148111.006400809,8226530.01107844,"23"
935,205,2021,2484.01,0,2.44,19.59,21.61,21.68,19.69,19.71,"Above",2021-07-24,149193.288929202,8375723.30000765,"24"
936,206,2021,2498.01,0,2.45,19.53,21.56,21.64,19.73,19.76,"Above",2021-07-25,150236.438548744,8525959.73855639,"25"
937,207,2021,2512.01,0,2.47,19.47,21.5,21.58,19.78,19.8,"Above",2021-07-26,151233.670805193,8677193.40936158,"26"
938,208,2021,2526,0,2.48,19.4,21.44,21.53,19.82,19.84,"Above",2021-07-27,152260.305258356,8829453.71461994,"27"
939,209,2021,2540,0,2.5,19.34,21.37,21.47,19.85,19.87,"Above",2021-07-28,153188.484089322,8982642.19870926,"28"
940,210,2021,2554,0,2.51,19.27,21.3,21.4,19.89,19.91,"Above",2021-07-29,154054.709929571,9136696.90863883,"29"
941,211,2021,2568,0,2.52,19.19,21.23,21.33,19.92,19.94,"Above",2021-07-30,154956.855333008,9291653.76397184,"30"
942,212,2021,2582,0,2.54,19.11,21.15,21.26,19.95,19.97,"Above",2021-07-31,155782.534510106,9447436.29848194,"31"
943,213,2021,2595.99,0,2.55,19.03,21.07,21.19,19.98,19.99,"Above",2021-08-01,156588.850708894,9604025.14919084,"01"
944,214,2021,2609.99,0,2.56,18.95,20.99,21.11,20.01,20.02,"Above",2021-08-02,157406.698990405,9761431.84818124,"02"
945,215,2021,2623.99,0,2.58,18.86,20.9,21.03,20.03,20.04,"Above",2021-08-03,158186.212009586,9919618.06019083,"03"
946,216,2021,2637.99,0,2.59,18.77,20.81,20.94,20.05,20.06,"Above",2021-08-04,158872.300199293,10078490.3603901,"04"
947,217,2021,2651.99,0,2.61,18.67,20.72,20.86,20.07,20.07,"Above",2021-08-05,159545.786085695,10238036.1464758,"05"
948,218,2021,2665.98,0,2.62,18.58,20.62,20.77,20.08,20.09,"Above",2021-08-06,160173.692616731,10398209.8390925,"06"
949,219,2021,2679.98,0,2.63,18.47,20.53,20.67,20.09,20.1,"Above",2021-08-07,160721.056193233,10558930.8952858,"07"
950,220,2021,2693.98,0,2.65,18.37,20.42,20.57,20.1,20.11,"Above",2021-08-08,161253.767128266,10720184.662414,"08"
951,221,2021,2707.98,0,2.66,18.26,20.32,20.47,20.11,20.11,"Above",2021-08-09,161782.589734584,10881967.2521486,"09"
952,222,2021,2721.98,0,2.67,18.15,20.21,20.37,20.12,20.12,"Above",2021-08-10,162310.300836243,11044277.5529849,"10"
953,223,2021,2735.97,0,2.69,18.04,20.09,20.26,20.12,20.12,"Above",2021-08-11,162791.479314126,11207069.032299,"11"
954,224,2021,2749.97,0,2.7,17.92,19.98,20.15,20.12,20.12,"Above",2021-08-12,163190.176122248,11370259.2084212,"12"
955,225,2021,2763.97,0,2.72,17.8,19.86,20.03,20.12,20.12,"Above",2021-08-13,163574.138197012,11533833.3466183,"13"
956,226,2021,2777.97,0,2.73,17.68,19.74,19.92,20.11,20.11,"Above",2021-08-14,163915.759436183,11697749.1060544,"14"
957,227,2021,2791.97,0,2.74,17.55,19.61,19.8,20.11,20.1,"Above",2021-08-15,164200.238982067,11861949.3450365,"15"
958,228,2021,2805.96,0,2.76,17.42,19.48,19.67,20.1,20.09,"Above",2021-08-16,164519.75461302,12026469.0996495,"16"
959,229,2021,2819.96,0,2.77,17.29,19.35,19.55,20.08,20.08,"Above",2021-08-17,164727.369668387,12191196.4693179,"17"
960,230,2021,2833.96,0,2.78,17.15,19.22,19.42,20.07,20.06,"Above",2021-08-18,164865.641490586,12356062.1108085,"18"
961,231,2021,2847.96,0,2.8,17.01,19.08,19.28,20.05,20.04,"Above",2021-08-19,165044.1207176,12521106.2315261,"19"
962,232,2021,2861.96,0,2.81,16.87,18.94,19.15,20.03,20.02,"Above",2021-08-20,165136.63251894,12686242.864045,"20"
963,233,2021,2875.96,0,2.83,16.73,18.8,19.01,20.01,20,"Above",2021-08-21,165217.877503201,12851460.7415482,"21"
964,234,2021,2889.95,0,2.84,16.58,18.66,18.87,19.99,19.97,"Above",2021-08-22,165289.769444346,13016750.5109926,"22"
965,235,2021,2903.95,0,2.85,16.43,18.51,18.73,19.96,19.94,"Above",2021-08-23,165331.172766812,13182081.6837594,"23"
966,236,2021,2917.95,0,2.87,16.28,18.36,18.58,19.93,19.91,"Above",2021-08-24,165274.001875281,13347355.6856347,"24"
967,237,2021,2931.95,0,2.88,16.13,18.2,18.43,19.9,19.88,"Above",2021-08-25,165204.126680374,13512559.8123151,"25"
968,238,2021,2945.95,0,2.89,15.97,18.05,18.28,19.87,19.85,"Above",2021-08-26,165133.344772659,13677693.1570877,"26"
969,239,2021,2959.94,0,2.91,15.81,17.89,18.12,19.83,19.81,"Above",2021-08-27,165008.509399436,13842701.6664872,"27"
970,240,2021,2973.94,0,2.92,15.65,17.73,17.97,19.79,19.77,"Above",2021-08-28,164802.186899975,14007503.8533871,"28"
971,241,2021,2987.94,0,2.94,15.48,17.57,17.81,19.75,19.73,"Above",2021-08-29,164583.956667006,14172087.8100541,"29"
972,242,2021,3001.94,0,2.95,15.32,17.4,17.65,19.71,19.68,"Above",2021-08-30,164362.981303014,14336450.7913571,"30"
973,243,2021,3015.94,0,2.96,15.15,17.23,17.48,19.66,19.64,"Above",2021-08-31,164093.921190552,14500544.7125477,"31"
974,244,2021,3029.93,0,2.98,14.98,17.06,17.32,19.61,19.59,"Above",2021-09-01,163723.345770374,14664268.0583181,"01"
975,245,2021,3043.93,0,2.99,14.8,16.89,17.15,19.56,19.54,"Above",2021-09-02,163358.554029815,14827626.6123479,"02"
976,246,2021,3057.93,0,3,14.63,16.72,16.98,19.51,19.48,"Above",2021-09-03,162990.850124002,14990617.4624719,"03"
977,247,2021,3071.93,0,3.02,14.45,16.54,16.8,19.46,19.43,"Above",2021-09-04,162620.935474366,15153238.3979463,"04"
978,248,2021,3085.93,0,3.03,14.27,16.36,16.63,19.4,19.37,"Above",2021-09-05,162200.207840383,15315438.6057866,"05"
979,249,2021,3099.92,0,3.05,14.09,16.18,16.45,19.34,19.31,"Above",2021-09-06,161680.373309717,15477118.9790964,"06"
980,250,2021,3113.92,0,3.06,13.9,16,16.27,19.28,19.25,"Above",2021-09-07,161168.028471097,15638287.0075675,"07"
981,251,2021,3127.92,0,3.07,13.72,15.81,16.09,19.22,19.18,"Above",2021-09-08,160653.183095813,15798940.1906633,"08"
982,252,2021,3141.92,0,3.09,13.53,15.63,15.9,19.15,19.12,"Above",2021-09-09,160083.259353459,15959023.4500167,"09"
983,253,2021,3155.92,0,3.1,13.34,15.44,15.72,19.08,19.05,"Above",2021-09-10,159425.063914575,16118448.5139313,"10"
984,254,2021,3169.91,0,3.11,13.15,15.25,15.53,19.01,18.98,"Above",2021-09-11,158753.781541273,16277202.2954726,"11"
985,255,2021,3183.91,0,3.13,12.96,15.05,15.34,18.94,18.9,"Above",2021-09-12,158097.328025959,16435299.6234985,"12"
986,256,2021,3197.91,0,3.14,12.76,14.86,15.15,18.87,18.83,"Above",2021-09-13,157438.935209386,16592738.5587079,"13"
987,257,2021,3211.91,0,3.16,12.57,14.67,14.96,18.79,18.75,"Above",2021-09-14,156723.078148596,16749461.6368565,"14"
988,258,2021,3225.91,0,3.17,12.37,14.47,14.76,18.71,18.67,"Above",2021-09-15,155922.163204864,16905383.8000614,"15"
989,259,2021,3239.9,0,3.18,12.17,14.27,14.57,18.63,18.59,"Above",2021-09-16,155109.711072072,17060493.5111335,"16"
990,260,2021,3253.9,0,3.2,11.97,14.07,14.37,18.55,18.51,"Above",2021-09-17,154312.658373192,17214806.1695066,"17"
991,261,2021,3267.9,0,3.21,11.77,13.87,14.17,18.47,18.42,"Above",2021-09-18,153514.302214637,17368320.4717213,"18"
992,262,2021,3281.9,0,3.22,11.57,13.67,13.97,18.38,18.34,"Above",2021-09-19,152656.376047388,17520976.8477687,"19"
993,263,2021,3295.9,0,3.24,11.36,13.46,13.77,18.29,18.25,"Above",2021-09-20,151716.772181042,17672693.6199497,"20"
994,264,2021,3309.89,0,3.25,11.16,13.26,13.57,18.2,18.16,"Above",2021-09-21,150767.193594538,17823460.8135442,"21"
995,265,2021,3323.89,0,3.27,10.95,13.05,13.36,18.11,18.06,"Above",2021-09-22,149833.547661997,17973294.3612062,"22"
996,266,2021,3337.89,0,3.28,10.74,12.85,13.16,18.02,17.97,"Above",2021-09-23,148899.347538635,18122193.7087449,"23"
997,267,2021,3351.89,0,3.29,10.54,12.64,12.95,17.92,17.87,"Above",2021-09-24,147904.016751781,18270097.7254967,"24"
998,268,2021,3365.89,0,3.31,10.33,12.43,12.74,17.83,17.77,"Above",2021-09-25,146891.866453767,18416989.5919504,"25"
999,269,2021,3379.88,0,3.32,10.12,12.22,12.53,17.73,17.67,"Above",2021-09-26,145889.227577224,18562878.8195277,"26"
1000,270,2021,3393.88,0,3.33,9.91,12.01,12.33,17.63,17.57,"Above",2021-09-27,144825.987224661,18707704.8067523,"27"
1001,271,2021,3407.88,0,3.35,9.69,11.8,12.12,17.52,17.47,"Above",2021-09-28,143697.187904172,18851401.9946565,"28"
1002,272,2021,3421.88,0,3.36,9.48,11.59,11.9,17.42,17.36,"Above",2021-09-29,142554.000686422,18993955.9953429,"29"
1003,273,2021,3435.88,0,3.38,9.27,11.38,11.69,17.31,17.26,"Above",2021-09-30,141425.952507965,19135381.9478509,"30"
1004,274,2021,3449.88,0,3.39,9.06,11.16,11.48,17.21,17.15,"Above",2021-10-01,140290.462994821,19275672.4108457,"01"
1005,275,2021,3463.87,0,3.4,8.84,10.95,11.27,17.1,17.04,"Above",2021-10-02,139160.412383489,19414832.8232292,"02"
1006,276,2021,3477.87,0,3.42,8.63,10.74,11.06,16.99,16.93,"Above",2021-10-03,137972.633086674,19552805.4563159,"03"
1007,277,2021,3491.87,0,3.43,8.41,10.52,10.84,16.88,16.82,"Above",2021-10-04,136783.918928742,19689589.3752446,"04"
1008,278,2021,3505.87,0,3.44,8.2,10.31,10.63,16.76,16.7,"Above",2021-10-05,135531.615201652,19825120.9904463,"05"
1009,279,2021,3519.87,0,3.46,7.98,10.09,10.41,16.65,16.59,"Above",2021-10-06,134273.74064599,19959394.7310922,"06"
1010,280,2021,3533.86,0,3.47,7.77,9.88,10.2,16.53,16.47,"Above",2021-10-07,133019.054728664,20092413.7858209,"07"
1011,281,2021,3547.86,0,3.49,7.55,9.66,9.98,16.41,16.35,"Above",2021-10-08,131709.135623939,20224122.9214448,"08"
1012,282,2021,3561.86,0,3.5,7.34,9.45,9.77,16.29,16.23,"Above",2021-10-09,130400.331768468,20354523.2532133,"09"
1013,283,2021,3575.86,0,3.51,7.12,9.23,9.55,16.17,16.11,"Above",2021-10-10,129093.537655577,20483616.7908689,"10"
1014,284,2021,3589.86,0,3.53,6.91,9.02,9.34,16.05,15.99,"Above",2021-10-11,127791.16222734,20611407.9530962,"11"
1015,285,2021,3603.85,0,3.54,6.69,8.8,9.12,15.93,15.86,"Above",2021-10-12,126485.606290497,20737893.5593867,"12"
1016,286,2021,3617.85,0,3.55,6.48,8.59,8.91,15.8,15.74,"Above",2021-10-13,125129.63117072,20863023.1905574,"13"
1017,287,2021,3631.85,0,3.57,6.26,8.37,8.69,15.68,15.61,"Above",2021-10-14,123773.59280777,20986796.7833652,"14"
1018,288,2021,3645.85,0,3.58,6.05,8.16,8.48,15.55,15.48,"Above",2021-10-15,122422.042972617,21109218.8263378,"15"
1019,289,2021,3659.85,0,3.6,5.84,7.94,8.27,15.42,15.35,"Above",2021-10-16,121006.664632246,21230225.4909701,"16"
1020,290,2021,3673.84,0,3.61,5.62,7.73,8.05,15.29,15.22,"Above",2021-10-17,119588.897871919,21349814.388842,"17"
1021,291,2021,3687.84,0,3.62,5.41,7.52,7.84,15.16,15.09,"Above",2021-10-18,118187.67495878,21468002.0638008,"18"
1022,292,2021,3701.84,0,3.64,5.2,7.31,7.62,15.03,14.96,"Above",2021-10-19,116791.125402205,21584793.189203,"19"
1023,293,2021,3715.84,0,3.65,4.99,7.09,7.41,14.9,14.83,"Above",2021-10-20,115397.070828259,21700190.2600312,"20"
1024,294,2021,3729.84,0,3.66,4.78,6.88,7.2,14.76,14.69,"Above",2021-10-21,113940.4804058,21814130.740437,"21"
1025,295,2021,3743.83,0,3.68,4.57,6.67,6.99,14.63,14.56,"Above",2021-10-22,112484.251315139,21926614.9917522,"22"
1026,296,2021,3757.83,0,3.69,4.36,6.46,6.78,14.49,14.42,"Above",2021-10-23,111043.196047328,22037658.1877995,"23"
1027,297,2021,3771.83,0,3.71,4.15,6.26,6.57,14.36,14.28,"Above",2021-10-24,109609.192094855,22147267.3798944,"24"
1028,298,2021,3785.83,0,3.72,3.95,6.05,6.36,14.22,14.15,"Above",2021-10-25,108175.888937131,22255443.2688315,"25"
1029,299,2021,3799.83,0,3.73,3.74,5.84,6.15,14.08,14.01,"Above",2021-10-26,106683.268558629,22362126.5373901,"26"
1030,300,2021,3813.82,0,3.75,3.54,5.64,5.95,13.94,13.87,"Above",2021-10-27,105191.72659865,22467318.2639888,"27"
1031,301,2021,3827.82,0,3.76,3.33,5.43,5.74,13.8,13.73,"Above",2021-10-28,103715.985482894,22571034.2494717,"28"
1032,302,2021,3841.82,0,3.77,3.13,5.23,5.54,13.66,13.59,"Above",2021-10-29,102247.502079546,22673281.7515512,"29"
1033,303,2021,3855.82,0,3.79,2.93,5.03,5.33,13.52,13.45,"Above",2021-10-30,100782.518105917,22774064.2696571,"30"
1034,304,2021,3869.82,0,3.8,2.73,4.83,5.13,13.38,13.3,"Above",2021-10-31,99323.569220826,22873387.838878,"31"
1035,305,2021,3883.81,0,3.82,2.53,4.63,4.93,13.23,13.16,"Above",2021-11-01,97797.2250962481,22971185.0639742,"01"
1036,306,2021,3897.81,0,3.83,2.33,4.43,4.73,13.09,13.02,"Above",2021-11-02,96292.6848760694,23067477.7488503,"02"
1037,307,2021,3911.81,0,3.84,2.14,4.24,4.53,12.95,12.87,"Above",2021-11-03,94860.113597773,23162337.862448,"03"
1038,308,2021,3925.81,0,3.86,1.95,4.04,4.34,12.8,12.73,"Above",2021-11-04,93361.439964056,23255699.3024121,"04"
1039,309,2021,3939.81,0,3.87,1.75,3.85,4.14,12.66,12.58,"Above",2021-11-05,91875.4107171595,23347574.7131293,"05"
1040,310,2021,3953.8,0,3.88,1.56,3.66,3.95,12.51,12.44,"Above",2021-11-06,90388.0037240386,23437962.7168533,"06"
1041,311,2021,3967.8,0,3.9,1.37,3.47,3.76,12.37,12.29,"Above",2021-11-07,88918.8997319043,23526881.6165852,"07"
1042,312,2021,3981.8,0,3.91,1.19,3.28,3.56,12.22,12.14,"Above",2021-11-08,87453.7651805729,23614335.3817658,"08"
1043,313,2021,3995.8,0,3.93,1,3.1,3.38,12.07,12,"Above",2021-11-09,85931.008146584,23700266.3899124,"09"
1044,314,2021,4009.8,0,3.94,0.82,2.91,3.19,11.93,11.85,"Above",2021-11-10,84486.765096657,23784753.155009,"10"
1045,315,2021,4023.79,0,3.95,0.64,2.73,3.01,11.78,11.7,"Above",2021-11-11,83036.8655510694,23867790.0205601,"11"
1046,316,2021,4037.79,0,3.97,0.46,2.55,2.82,11.63,11.56,"Above",2021-11-12,81536.4067687988,23949326.4273289,"12"
1047,317,2021,4051.79,0,3.98,0.28,2.37,2.64,11.49,11.41,"Above",2021-11-13,80117.6126583964,24029444.0399873,"13"
1048,318,2021,4065.79,0,3.99,0.11,2.2,2.46,11.34,11.26,"Above",2021-11-14,78695.6402551159,24108139.6802424,"14"
1049,319,2021,4079.79,0,4.01,-0.06,2.02,2.29,11.19,11.11,"Above",2021-11-15,77217.1285081133,24185356.8087505,"15"
1050,320,2021,4093.79,0,4.02,-0.23,1.85,2.11,11.04,10.96,"Above",2021-11-16,75751.3461454436,24261108.154896,"16"
1051,321,2021,4107.79,0,4.04,-0.4,1.68,1.94,10.89,10.82,"Above",2021-11-17,74296.1997570246,24335404.354653,"17"
1052,322,2021,4121.79,0,4.05,-0.57,1.52,1.77,10.75,10.67,"Above",2021-11-18,72912.4190113768,24408316.7736644,"18"
1053,323,2021,4135.8,0,4.06,-0.73,1.35,1.6,10.6,10.52,"Above",2021-11-19,71531.9494541436,24479848.7231185,"19"
1054,324,2021,4149.8,0,4.08,-0.89,1.19,1.44,10.45,10.37,"Above",2021-11-20,70091.5898416489,24549940.3129602,"20"
1055,325,2021,4163.8,0,4.09,-1.05,1.03,1.27,10.3,10.22,"Above",2021-11-21,68661.5281580612,24618601.8411182,"21"
1056,326,2021,4177.81,0,4.1,-1.2,0.87,1.11,10.15,10.08,"Above",2021-11-22,67245.983118549,24685847.8242368,"22"
1057,327,2021,4191.81,0,4.12,-1.36,0.72,0.95,10,9.93,"Above",2021-11-23,65836.916023694,24751684.7402605,"23"
1058,328,2021,4205.82,0,4.13,-1.51,0.57,0.8,9.86,9.78,"Above",2021-11-24,64501.7964995131,24816186.53676,"24"
1059,329,2021,4219.82,0,4.15,-1.66,0.42,0.64,9.71,9.63,"Above",2021-11-25,63162.9419645667,24879349.4787245,"25"
1060,330,2021,4233.82,0,4.16,-1.8,0.27,0.49,9.56,9.49,"Above",2021-11-26,61766.276590988,24941115.7553155,"26"
1061,331,2021,4247.83,0,4.17,-1.94,0.13,0.35,9.42,9.34,"Above",2021-11-27,60449.5499494523,25001565.305265,"27"
1062,332,2021,4261.83,0,4.19,-2.08,-0.01,0.2,9.27,9.19,"Above",2021-11-28,59133.2299819738,25060698.5352469,"28"
1063,333,2021,4275.83,0,4.2,-2.22,-0.15,0.06,9.12,9.05,"Above",2021-11-29,57758.8196365312,25118457.3548835,"29"
1064,334,2021,4289.84,0,4.21,-2.35,-0.29,-0.08,8.98,8.9,"Above",2021-11-30,56462.7951173186,25174920.1500008,"30"
1065,335,2021,4303.84,0,4.23,-2.48,-0.42,-0.22,8.83,8.75,"Above",2021-12-01,55167.9926429167,25230088.1426437,"01"
1066,336,2021,4317.85,0,4.24,-2.61,-0.55,-0.35,8.69,8.61,"Above",2021-12-02,53880.0376292318,25283968.1802729,"02"
1067,337,2021,4331.85,0,4.26,-2.74,-0.68,-0.48,8.54,8.47,"Above",2021-12-03,52597.0685680807,25336565.248841,"03"
1068,338,2021,4345.85,0,4.27,-2.86,-0.8,-0.61,8.4,8.32,"Above",2021-12-04,51318.7864965945,25387884.0353376,"04"
1069,339,2021,4359.86,0,4.28,-2.98,-0.92,-0.73,8.25,8.18,"Above",2021-12-05,50048.6208125353,25437932.6561502,"05"
1070,340,2021,4373.86,0,4.3,-3.09,-1.04,-0.86,8.11,8.04,"Above",2021-12-06,48785.7847661823,25486718.4409163,"06"
1071,341,2021,4387.87,0,4.31,-3.21,-1.15,-0.98,7.97,7.89,"Above",2021-12-07,47588.8579144105,25534307.2988308,"07"
1072,342,2021,4401.87,0,4.32,-3.32,-1.26,-1.09,7.83,7.75,"Above",2021-12-08,46392.527514644,25580699.8263454,"08"
1073,343,2021,4415.87,0,4.34,-3.42,-1.37,-1.2,7.69,7.61,"Above",2021-12-09,45197.3836381957,25625897.2099836,"09"
1074,344,2021,4429.88,0,4.35,-3.53,-1.47,-1.31,7.55,7.47,"Above",2021-12-10,44008.1777867675,25669905.3877704,"10"
1075,345,2021,4443.88,0,4.37,-3.63,-1.58,-1.42,7.41,7.33,"Above",2021-12-11,42823.0558978543,25712728.4436682,"11"
1076,346,2021,4457.89,0,4.38,-3.72,-1.67,-1.52,7.27,7.19,"Above",2021-12-12,41642.647276558,25754371.0909448,"12"
1077,347,2021,4471.89,0,4.39,-3.81,-1.77,-1.62,7.13,7.06,"Above",2021-12-13,40466.9996451885,25794838.09059,"13"
1078,348,2021,4485.89,0,4.41,-3.9,-1.86,-1.72,6.99,6.92,"Above",2021-12-14,39295.7635204494,25834133.8541104,"14"
1079,349,2021,4499.9,0,4.42,-3.99,-1.95,-1.81,6.86,6.78,"Above",2021-12-15,38187.295070596,25872321.149181,"15"
1080,350,2021,4513.9,0,4.43,-4.07,-2.03,-1.9,6.72,6.65,"Above",2021-12-16,37079.2851852328,25909400.4343662,"16"
1081,351,2021,4527.91,0,4.45,-4.15,-2.11,-1.99,6.59,6.52,"Above",2021-12-17,35973.761828661,25945374.1961949,"17"
1082,352,2021,4541.91,0,4.46,-4.23,-2.19,-2.07,6.45,6.38,"Above",2021-12-18,34871.7480865195,25980245.9442814,"18"
1083,353,2021,4555.91,0,4.48,-4.3,-2.27,-2.15,6.32,6.25,"Above",2021-12-19,33770.7803614885,26014016.7246429,"19"
1084,354,2021,4569.92,0,4.49,-4.37,-2.34,-2.23,6.19,6.12,"Above",2021-12-20,32729.6230061874,26046746.3476491,"20"
1085,355,2021,4583.92,0,4.5,-4.44,-2.4,-2.3,6.06,5.99,"Above",2021-12-21,31689.0260522813,26078435.3737014,"21"
1086,356,2021,4597.92,0,4.52,-4.5,-2.47,-2.37,5.93,5.86,"Above",2021-12-22,30649.3649918661,26109084.7386932,"22"
1087,357,2021,4611.93,0,4.53,-4.56,-2.53,-2.43,5.8,5.73,"Above",2021-12-23,29613.1122242436,26138697.8509175,"23"
1088,358,2021,4625.93,0,4.54,-4.61,-2.59,-2.5,5.67,5.61,"Above",2021-12-24,28580.5254259109,26167278.3763434,"24"
1089,359,2021,4639.94,0,4.56,-4.66,-2.64,-2.55,5.55,5.48,"Above",2021-12-25,27601.537302576,26194879.913646,"25"
1090,360,2021,4653.94,0,4.57,-4.71,-2.69,-2.61,5.42,5.36,"Above",2021-12-26,26625.4434207752,26221505.3570667,"26"
1091,361,2021,4667.94,0,4.59,-4.76,-2.73,-2.66,5.3,5.23,"Above",2021-12-27,25650.6883357689,26247156.0454025,"27"
1092,362,2021,4681.95,0,4.6,-4.8,-2.78,-2.71,5.18,5.11,"Above",2021-12-28,24728.9954785779,26271885.0408811,"28"
1093,363,2021,4695.95,0,4.61,-4.83,-2.81,-2.75,5.06,4.99,"Above",2021-12-29,23808.8021436632,26295693.8430248,"29"
1094,364,2021,4709.96,0,4.63,-4.87,-2.85,-2.79,4.94,4.87,"Above",2021-12-30,22891.2708831951,26318585.113908,"30"
1095,365,2021,4723.96,0,4.64,-4.9,-2.88,-2.83,4.82,4.76,"Above",2021-12-31,21981.4788773805,26340566.5927853,"31"
731,1,2021,4734,0,4.65,-4.92,6.62,12.42,7.11,7.05,"Absorp.",2021-01-01,42791.8433688916,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,6.46,12.38,7,6.95,"Absorp.",2021-01-02,41529.8765231334,41529.8765231334,"02"
733,3,2021,4762.01,0,4.68,-4.96,6.3,12.34,6.9,6.85,"Absorp.",2021-01-03,40770.431752611,82300.3082757443,"03"
734,4,2021,4776.02,0,4.69,-4.98,6.14,12.3,6.8,6.75,"Absorp.",2021-01-04,40021.6294701099,122321.937745854,"04"
735,5,2021,4790.02,0,4.71,-4.99,5.98,12.25,6.7,6.65,"Absorp.",2021-01-05,39236.3214025088,161558.259148363,"05"
736,6,2021,4804.02,0,4.72,-5,5.82,12.21,6.61,6.56,"Absorp.",2021-01-06,38481.8902516849,200040.149400048,"06"
737,7,2021,4818.03,0,4.73,-5,5.67,12.16,6.51,6.46,"Absorp.",2021-01-07,37708.4209868573,237748.570386905,"07"
738,8,2021,4832.03,0,4.75,-5,5.51,12.11,6.41,6.36,"Absorp.",2021-01-08,36860.6711291261,274609.241516031,"08"
739,9,2021,4846.04,0,4.76,-5,5.36,12.07,6.32,6.27,"Absorp.",2021-01-09,36062.0785547942,310671.320070826,"09"
740,10,2021,4860.04,0,4.77,-4.99,5.21,12.02,6.23,6.18,"Absorp.",2021-01-10,35312.8033517152,345984.123422541,"10"
741,11,2021,4874.04,0,4.79,-4.98,5.05,11.97,6.13,6.09,"Absorp.",2021-01-11,34497.9687809274,380482.092203468,"11"
742,12,2021,4888.05,0,4.8,-4.96,4.9,11.92,6.04,6,"Absorp.",2021-01-12,33678.9813130349,414161.073516503,"12"
743,13,2021,4902.05,0,4.82,-4.94,4.75,11.87,5.95,5.91,"Absorp.",2021-01-13,32914.9499650188,447076.023481522,"13"
744,14,2021,4916.05,0,4.83,-4.92,4.61,11.82,5.87,5.82,"Absorp.",2021-01-14,32201.0244289339,479277.047910456,"14"
745,15,2021,4930.06,0,4.84,-4.9,4.46,11.76,5.78,5.73,"Absorp.",2021-01-15,31483.8271868601,510760.875097316,"15"
746,16,2021,4944.06,0,4.86,-4.87,4.32,11.71,5.69,5.65,"Absorp.",2021-01-16,30706.8639661185,541467.739063434,"16"
747,17,2021,4958.07,0,4.87,-4.83,4.17,11.66,5.61,5.57,"Absorp.",2021-01-17,29982.7322573699,571450.471320804,"17"
748,18,2021,4972.07,0,4.88,-4.8,4.03,11.61,5.53,5.48,"Absorp.",2021-01-18,29311.4615441263,600761.93286493,"18"
749,19,2021,4986.07,0,4.9,-4.76,3.89,11.55,5.44,5.4,"Absorp.",2021-01-19,28582.8315089941,629344.764373925,"19"
750,20,2021,5000.08,0,4.91,-4.71,3.75,11.5,5.36,5.32,"Absorp.",2021-01-20,27852.1359805577,657196.900354482,"20"
751,21,2021,5014.08,0,4.93,-4.66,3.62,11.44,5.29,5.25,"Absorp.",2021-01-21,27227.2474002987,684424.147754781,"21"
752,22,2021,5028.09,0,4.94,-4.61,3.48,11.38,5.21,5.17,"Absorp.",2021-01-22,26599.3018558957,711023.449610677,"22"
753,23,2021,5042.09,0,4.95,-4.56,3.35,11.33,5.13,5.09,"Absorp.",2021-01-23,25917.8260427937,736941.27565347,"23"
754,24,2021,5056.09,0,4.97,-4.5,3.22,11.27,5.06,5.02,"Absorp.",2021-01-24,25284.0260514691,762225.301704939,"24"
755,25,2021,5070.1,0,4.98,-4.44,3.09,11.21,4.99,4.95,"Absorp.",2021-01-25,24701.2755951956,786926.577300135,"25"
756,26,2021,5084.1,0,4.99,-4.37,2.96,11.15,4.91,4.88,"Absorp.",2021-01-26,24067.6598798633,810994.237179998,"26"
757,27,2021,5098.11,0,5.01,-4.3,2.84,11.09,4.84,4.81,"Absorp.",2021-01-27,23430.3389464356,834424.576126434,"27"
758,28,2021,5112.11,0,5.02,-4.23,2.71,11.03,4.77,4.74,"Absorp.",2021-01-28,22845.7750627771,857270.351189211,"28"
759,29,2021,5126.11,0,5.04,-4.15,2.59,10.98,4.71,4.67,"Absorp.",2021-01-29,22304.5822205767,879574.933409788,"29"
760,30,2021,5140.12,0,5.05,-4.07,2.47,10.91,4.64,4.61,"Absorp.",2021-01-30,21766.7249700502,901341.658379838,"30"
761,31,2021,5154.12,0,5.06,-3.99,2.35,10.85,4.58,4.55,"Absorp.",2021-01-31,21223.6522181071,922565.310597945,"31"
762,32,2021,5168.12,0,5.08,-3.9,2.24,10.79,4.52,4.48,"Absorp.",2021-02-01,20728.4055157453,943293.71611369,"01"
