"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
945,215,2021,2623.99,0,2.58,18.86,18.9,19.03,18.29,"Above",2021-08-03,140644.634746894,8987037.58860855,"03"
946,216,2021,2637.99,0,2.59,18.77,18.81,18.94,18.32,"Above",2021-08-04,141444.158787429,9128481.74739598,"04"
947,217,2021,2651.99,0,2.61,18.67,18.72,18.86,18.35,"Above",2021-08-05,142243.797583498,9270725.54497948,"05"
948,218,2021,2665.98,0,2.62,18.58,18.62,18.77,18.38,"Above",2021-08-06,143036.321129933,9413761.86610941,"06"
949,219,2021,2679.98,0,2.63,18.47,18.53,18.67,18.4,"Above",2021-08-07,143789.085608885,9557550.9517183,"07"
950,220,2021,2693.98,0,2.65,18.37,18.42,18.57,18.42,"Above",2021-08-08,144462.704683088,9702013.65640138,"08"
951,221,2021,2707.98,0,2.66,18.26,18.32,18.47,18.44,"Above",2021-08-09,145126.516321018,9847140.1727224,"09"
952,222,2021,2721.98,0,2.67,18.15,18.21,18.37,18.45,"Above",2021-08-10,145737.707339503,9992877.88006191,"10"
953,223,2021,2735.97,0,2.69,18.04,18.09,18.26,18.47,"Above",2021-08-11,146313.426384658,10139191.3064466,"11"
954,224,2021,2749.97,0,2.7,17.92,17.98,18.15,18.48,"Above",2021-08-12,146921.049301982,10286112.3557485,"12"
955,225,2021,2763.97,0,2.72,17.8,17.86,18.03,18.49,"Above",2021-08-13,147452.927962102,10433565.2837106,"13"
956,226,2021,2777.97,0,2.73,17.68,17.74,17.92,18.49,"Above",2021-08-14,147922.180553898,10581487.4642645,"14"
957,227,2021,2791.97,0,2.74,17.55,17.61,17.8,18.5,"Above",2021-08-15,148362.41060476,10729849.8748693,"15"
958,228,2021,2805.96,0,2.76,17.42,17.48,17.67,18.5,"Above",2021-08-16,148815.291163586,10878665.1660329,"16"
959,229,2021,2819.96,0,2.77,17.29,17.35,17.55,18.5,"Above",2021-08-17,149203.930619791,11027869.0966527,"17"
960,230,2021,2833.96,0,2.78,17.15,17.22,17.42,18.5,"Above",2021-08-18,149583.698955335,11177452.795608,"18"
961,231,2021,2847.96,0,2.8,17.01,17.08,17.28,18.49,"Above",2021-08-19,149905.533379503,11327358.3289875,"19"
962,232,2021,2861.96,0,2.81,16.87,16.94,17.15,18.49,"Above",2021-08-20,150198.238951668,11477556.5679392,"20"
963,233,2021,2875.96,0,2.83,16.73,16.8,17.01,18.48,"Above",2021-08-21,150511.266731799,11628067.834671,"21"
964,234,2021,2889.95,0,2.84,16.58,16.66,16.87,18.47,"Above",2021-08-22,150738.829362944,11778806.6640339,"22"
965,235,2021,2903.95,0,2.85,16.43,16.51,16.73,18.46,"Above",2021-08-23,150971.317556202,11929777.9815901,"23"
966,236,2021,2917.95,0,2.87,16.28,16.36,16.58,18.44,"Above",2021-08-24,151145.223245546,12080923.2048357,"24"
967,237,2021,2931.95,0,2.88,16.13,16.2,16.43,18.42,"Above",2021-08-25,151232.253488839,12232155.4583245,"25"
968,238,2021,2945.95,0,2.89,15.97,16.05,16.28,18.4,"Above",2021-08-26,151311.956979483,12383467.415304,"26"
969,239,2021,2959.94,0,2.91,15.81,15.89,16.12,18.38,"Above",2021-08-27,151382.52668836,12534849.9419924,"27"
970,240,2021,2973.94,0,2.92,15.65,15.73,15.97,18.36,"Above",2021-08-28,151464.20502615,12686314.1470185,"28"
971,241,2021,2987.94,0,2.94,15.48,15.57,15.81,18.33,"Above",2021-08-29,151485.839619435,12837799.9866379,"29"
972,242,2021,3001.94,0,2.95,15.32,15.4,15.65,18.31,"Above",2021-08-30,151477.864928991,12989277.8515669,"30"
973,243,2021,3015.94,0,2.96,15.15,15.23,15.48,18.28,"Above",2021-08-31,151488.558002062,13140766.409569,"31"
974,244,2021,3029.93,0,2.98,14.98,15.06,15.32,18.24,"Above",2021-09-01,151354.415162526,13292120.8247315,"01"
975,245,2021,3043.93,0,2.99,14.8,14.89,15.15,18.21,"Above",2021-09-02,151201.577148676,13443322.4018802,"02"
976,246,2021,3057.93,0,3,14.63,14.72,14.98,18.17,"Above",2021-09-03,151064.876172416,13594387.2780526,"03"
977,247,2021,3071.93,0,3.02,14.45,14.54,14.8,18.14,"Above",2021-09-04,150905.85996405,13745293.1380167,"04"
978,248,2021,3085.93,0,3.03,14.27,14.36,14.63,18.1,"Above",2021-09-05,150764.271958143,13896057.4099748,"05"
979,249,2021,3099.92,0,3.05,14.09,14.18,14.45,18.05,"Above",2021-09-06,150476.181482293,14046533.5914571,"06"
980,250,2021,3113.92,0,3.06,13.9,14,14.27,18.01,"Above",2021-09-07,150172.580091037,14196706.1715481,"07"
981,251,2021,3127.92,0,3.07,13.72,13.81,14.09,17.96,"Above",2021-09-08,149883.542547658,14346589.7140958,"08"
982,252,2021,3141.92,0,3.09,13.53,13.63,13.9,17.92,"Above",2021-09-09,149574.465324931,14496164.1794207,"09"
983,253,2021,3155.92,0,3.1,13.34,13.44,13.72,17.87,"Above",2021-09-10,149281.149792165,14645445.3292129,"10"
984,254,2021,3169.91,0,3.11,13.15,13.25,13.53,17.81,"Above",2021-09-11,148840.168846235,14794285.4980591,"11"
985,255,2021,3183.91,0,3.13,12.96,13.05,13.34,17.76,"Above",2021-09-12,148387.240251496,14942672.7383106,"12"
986,256,2021,3197.91,0,3.14,12.76,12.86,13.15,17.7,"Above",2021-09-13,147947.285158269,15090620.0234689,"13"
987,257,2021,3211.91,0,3.16,12.57,12.67,12.96,17.65,"Above",2021-09-14,147489.594790466,15238109.6182594,"14"
988,258,2021,3225.91,0,3.17,12.37,12.47,12.76,17.59,"Above",2021-09-15,147046.105997302,15385155.7242567,"15"
989,259,2021,3239.9,0,3.18,12.17,12.27,12.57,17.53,"Above",2021-09-16,146517.405862264,15531673.1301189,"16"
990,260,2021,3253.9,0,3.2,11.97,12.07,12.37,17.46,"Above",2021-09-17,145934.070316181,15677607.2004351,"17"
991,261,2021,3267.9,0,3.21,11.77,11.87,12.17,17.4,"Above",2021-09-18,145332.275123455,15822939.4755586,"18"
992,262,2021,3281.9,0,3.22,11.57,11.67,11.97,17.33,"Above",2021-09-19,144740.743121296,15967680.2186799,"19"
993,263,2021,3295.9,0,3.24,11.36,11.46,11.77,17.26,"Above",2021-09-20,144073.078574352,16111753.2972542,"20"
994,264,2021,3309.89,0,3.25,11.16,11.26,11.57,17.19,"Above",2021-09-21,143394.944223054,16255148.2414773,"21"
995,265,2021,3323.89,0,3.27,10.95,11.05,11.36,17.12,"Above",2021-09-22,142729.552363195,16397877.7938405,"22"
996,266,2021,3337.89,0,3.28,10.74,10.85,11.16,17.05,"Above",2021-09-23,142062.733471371,16539940.5273118,"23"
997,267,2021,3351.89,0,3.29,10.54,10.64,10.95,16.97,"Above",2021-09-24,141328.389938332,16681268.9172502,"24"
998,268,2021,3365.89,0,3.31,10.33,10.43,10.74,16.89,"Above",2021-09-25,140516.695074402,16821785.6123246,"25"
999,269,2021,3379.88,0,3.32,10.12,10.22,10.53,16.81,"Above",2021-09-26,139695.773701772,16961481.3860263,"26"
1000,270,2021,3393.88,0,3.33,9.91,10.01,10.33,16.73,"Above",2021-09-27,138888.016606234,17100369.4026326,"27"
1001,271,2021,3407.88,0,3.35,9.69,9.8,10.12,16.65,"Above",2021-09-28,138079.848864451,17238449.251497,"28"
1002,272,2021,3421.88,0,3.36,9.48,9.59,9.9,16.57,"Above",2021-09-29,137270.174558349,17375719.4260554,"29"
1003,273,2021,3435.88,0,3.38,9.27,9.38,9.69,16.48,"Above",2021-09-30,136394.202301912,17512113.6283573,"30"
1004,274,2021,3449.88,0,3.39,9.06,9.16,9.48,16.39,"Above",2021-10-01,135443.859729178,17647557.4880865,"01"
1005,275,2021,3463.87,0,3.4,8.84,8.95,9.27,16.31,"Above",2021-10-02,134553.442445695,17782110.9305322,"02"
1006,276,2021,3477.87,0,3.42,8.63,8.74,9.06,16.22,"Above",2021-10-03,133683.525722384,17915794.4562545,"03"
1007,277,2021,3491.87,0,3.43,8.41,8.52,8.84,16.13,"Above",2021-10-04,132740.372696847,18048534.8289514,"04"
1008,278,2021,3505.87,0,3.44,8.2,8.31,8.63,16.03,"Above",2021-10-05,131726.779346772,18180261.6082982,"05"
1009,279,2021,3519.87,0,3.46,7.98,8.09,8.41,15.94,"Above",2021-10-06,130709.517005056,18310971.1253032,"06"
1010,280,2021,3533.86,0,3.47,7.77,7.88,8.2,15.84,"Above",2021-10-07,129690.951000236,18440662.0763034,"07"
1011,281,2021,3547.86,0,3.49,7.55,7.66,7.98,15.75,"Above",2021-10-08,128682.240243487,18569344.3165469,"08"
1012,282,2021,3561.86,0,3.5,7.34,7.45,7.77,15.65,"Above",2021-10-09,127678.003423534,18697022.3199705,"09"
1013,283,2021,3575.86,0,3.51,7.12,7.23,7.55,15.55,"Above",2021-10-10,126601.431391679,18823623.7513621,"10"
1014,284,2021,3589.86,0,3.53,6.91,7.02,7.34,15.45,"Above",2021-10-11,125526.413168609,18949150.1645308,"11"
1015,285,2021,3603.85,0,3.54,6.69,6.8,7.12,15.34,"Above",2021-10-12,124377.246401936,19073527.4109327,"12"
1016,286,2021,3617.85,0,3.55,6.48,6.59,6.91,15.24,"Above",2021-10-13,123240.416559353,19196767.827492,"13"
1017,287,2021,3631.85,0,3.57,6.26,6.37,6.69,15.14,"Above",2021-10-14,122175.720764272,19318943.5482563,"14"
1018,288,2021,3645.85,0,3.58,6.05,6.16,6.48,15.03,"Above",2021-10-15,121042.62217921,19439986.1704355,"15"
1019,289,2021,3659.85,0,3.6,5.84,5.94,6.27,14.92,"Above",2021-10-16,119841.524423458,19559827.694859,"16"
1020,290,2021,3673.84,0,3.61,5.62,5.73,6.05,14.82,"Above",2021-10-17,118706.983398601,19678534.6782576,"17"
1021,291,2021,3687.84,0,3.62,5.41,5.52,5.84,14.71,"Above",2021-10-18,117584.705177836,19796119.3834354,"18"
1022,292,2021,3701.84,0,3.64,5.2,5.31,5.62,14.6,"Above",2021-10-19,116395.204946265,19912514.5883817,"19"
1023,293,2021,3715.84,0,3.65,4.99,5.09,5.41,14.48,"Above",2021-10-20,115138.151271269,20027652.739653,"20"
1024,294,2021,3729.84,0,3.66,4.78,4.88,5.2,14.37,"Above",2021-10-21,113886.162801631,20141538.9024546,"21"
1025,295,2021,3743.83,0,3.68,4.57,4.67,4.99,14.26,"Above",2021-10-22,112700.233237542,20254239.1356921,"22"
1026,296,2021,3757.83,0,3.69,4.36,4.46,4.78,14.14,"Above",2021-10-23,111456.060187325,20365695.1958795,"23"
1027,297,2021,3771.83,0,3.71,4.15,4.26,4.57,14.03,"Above",2021-10-24,110218.458411843,20475913.6542913,"24"
1028,298,2021,3785.83,0,3.72,3.95,4.05,4.36,13.91,"Above",2021-10-25,108981.410970598,20584895.0652619,"25"
1029,299,2021,3799.83,0,3.73,3.74,3.84,4.15,13.8,"Above",2021-10-26,107748.645700246,20692643.7109621,"26"
1030,300,2021,3813.82,0,3.75,3.54,3.64,3.95,13.68,"Above",2021-10-27,106512.134782724,20799155.8457449,"27"
1031,301,2021,3827.82,0,3.76,3.33,3.43,3.74,13.56,"Above",2021-10-28,105219.7077436,20904375.5534885,"28"
1032,302,2021,3841.82,0,3.77,3.13,3.23,3.54,13.44,"Above",2021-10-29,103935.16117768,21008310.7146661,"29"
1033,303,2021,3855.82,0,3.79,2.93,3.03,3.33,13.32,"Above",2021-10-30,102652.503724657,21110963.2183908,"30"
1034,304,2021,3869.82,0,3.8,2.73,2.83,3.13,13.2,"Above",2021-10-31,101373.972450145,21212337.1908409,"31"
1035,305,2021,3883.81,0,3.82,2.53,2.63,2.93,13.08,"Above",2021-11-01,100093.424625091,21312430.615466,"01"
1036,306,2021,3897.81,0,3.83,2.33,2.43,2.73,12.95,"Above",2021-11-02,98755.1358522102,21411185.7513182,"02"
1037,307,2021,3911.81,0,3.84,2.14,2.24,2.53,12.83,"Above",2021-11-03,97430.2344154865,21508615.9857337,"03"
1038,308,2021,3925.81,0,3.86,1.95,2.04,2.34,12.71,"Above",2021-11-04,96174.6165124848,21604790.6022462,"04"
1039,309,2021,3939.81,0,3.87,1.75,1.85,2.14,12.58,"Above",2021-11-05,94849.3808961213,21699639.9831423,"05"
1040,310,2021,3953.8,0,3.88,1.56,1.66,1.95,12.46,"Above",2021-11-06,93529.9459897652,21793169.9291321,"06"
1041,311,2021,3967.8,0,3.9,1.37,1.47,1.76,12.33,"Above",2021-11-07,92219.9512402937,21885389.8803724,"07"
1042,312,2021,3981.8,0,3.91,1.19,1.28,1.56,12.21,"Above",2021-11-08,90920.239886716,21976310.1202591,"08"
1043,313,2021,3995.8,0,3.93,1,1.1,1.38,12.08,"Above",2021-11-09,89619.3947719708,22065929.5150311,"09"
1044,314,2021,4009.8,0,3.94,0.82,0.91,1.19,11.95,"Above",2021-11-10,88258.1118678972,22154187.626899,"10"
1045,315,2021,4023.79,0,3.95,0.64,0.73,1.01,11.83,"Above",2021-11-11,86969.4580911547,22241157.0849901,"11"
1046,316,2021,4037.79,0,3.97,0.46,0.55,0.82,11.7,"Above",2021-11-12,85685.9756902233,22326843.0606804,"12"
1047,317,2021,4051.79,0,3.98,0.28,0.37,0.64,11.57,"Above",2021-11-13,84342.7262750939,22411185.7869555,"13"
1048,318,2021,4065.79,0,3.99,0.11,0.2,0.46,11.44,"Above",2021-11-14,83007.759168528,22494193.546124,"14"
1049,319,2021,4079.79,0,4.01,-0.06,0.02,0.29,11.32,"Above",2021-11-15,81748.7976713181,22575942.3437953,"15"
1050,320,2021,4093.79,0,4.02,-0.23,-0.15,0.11,11.19,"Above",2021-11-16,80485.7418372035,22656428.0856325,"16"
1051,321,2021,4107.79,0,4.04,-0.4,-0.32,-0.06,11.06,"Above",2021-11-17,79161.1621963158,22735589.2478288,"17"
1052,322,2021,4121.79,0,4.05,-0.57,-0.48,-0.23,10.93,"Above",2021-11-18,77847.2422431484,22813436.490072,"18"
1053,323,2021,4135.8,0,4.06,-0.73,-0.65,-0.4,10.8,"Above",2021-11-19,76544.0936373845,22889980.5837094,"19"
1054,324,2021,4149.8,0,4.08,-0.89,-0.81,-0.56,10.67,"Above",2021-11-20,75243.9513101205,22965224.5350195,"20"
1055,325,2021,4163.8,0,4.09,-1.05,-0.97,-0.73,10.54,"Above",2021-11-21,73946.980244495,23039171.515264,"21"
1056,326,2021,4177.81,0,4.1,-1.2,-1.13,-0.89,10.41,"Above",2021-11-22,72660.6072375998,23111832.1225016,"22"
1057,327,2021,4191.81,0,4.12,-1.36,-1.28,-1.05,10.28,"Above",2021-11-23,71377.9457537606,23183210.0682553,"23"
1058,328,2021,4205.82,0,4.13,-1.51,-1.43,-1.2,10.15,"Above",2021-11-24,70101.5559354052,23253311.6241907,"24"
1059,329,2021,4219.82,0,4.15,-1.66,-1.58,-1.36,10.02,"Above",2021-11-25,68829.9155525193,23322141.5397433,"25"
1060,330,2021,4233.82,0,4.16,-1.8,-1.73,-1.51,9.89,"Above",2021-11-26,67561.8808018491,23389703.4205451,"26"
1061,331,2021,4247.83,0,4.17,-1.94,-1.87,-1.65,9.76,"Above",2021-11-27,66304.0677053258,23456007.4882504,"27"
1062,332,2021,4261.83,0,4.19,-2.08,-2.01,-1.8,9.64,"Above",2021-11-28,65116.7193669826,23521124.2076174,"28"
1063,333,2021,4275.83,0,4.2,-2.22,-2.15,-1.94,9.51,"Above",2021-11-29,63924.9647783265,23585049.1723957,"29"
1064,334,2021,4289.84,0,4.21,-2.35,-2.29,-2.08,9.38,"Above",2021-11-30,62674.5941555575,23647723.7665513,"30"
1065,335,2021,4303.84,0,4.23,-2.48,-2.42,-2.22,9.25,"Above",2021-12-01,61432.7268096209,23709156.4933609,"01"
1066,336,2021,4317.85,0,4.24,-2.61,-2.55,-2.35,9.12,"Above",2021-12-02,60198.5083353445,23769355.0016963,"02"
1067,337,2021,4331.85,0,4.26,-2.74,-2.68,-2.48,8.99,"Above",2021-12-03,58970.7560646757,23828325.7577609,"03"
1068,338,2021,4345.85,0,4.27,-2.86,-2.8,-2.61,8.86,"Above",2021-12-04,57746.2769286111,23886072.0346895,"04"
1069,339,2021,4359.86,0,4.28,-2.98,-2.92,-2.73,8.74,"Above",2021-12-05,56596.1885692254,23942668.2232588,"05"
1070,340,2021,4373.86,0,4.3,-3.09,-3.04,-2.86,8.61,"Above",2021-12-06,55444.2746270373,23998112.4978858,"06"
1071,341,2021,4387.87,0,4.31,-3.21,-3.15,-2.98,8.48,"Above",2021-12-07,54230.617527619,24052343.1154134,"07"
1072,342,2021,4401.87,0,4.32,-3.32,-3.26,-3.09,8.36,"Above",2021-12-08,53089.9807498083,24105433.0961632,"08"
1073,343,2021,4415.87,0,4.34,-3.42,-3.37,-3.2,8.23,"Above",2021-12-09,51947.5760906115,24157380.6722539,"09"
1074,344,2021,4429.88,0,4.35,-3.53,-3.47,-3.31,8.11,"Above",2021-12-10,50812.1949554831,24208192.8672093,"10"
1075,345,2021,4443.88,0,4.37,-3.63,-3.58,-3.42,7.98,"Above",2021-12-11,49678.2068757564,24257871.0740851,"11"
1076,346,2021,4457.89,0,4.38,-3.72,-3.67,-3.52,7.86,"Above",2021-12-12,48549.4993761331,24306420.5734612,"12"
1077,347,2021,4471.89,0,4.39,-3.81,-3.77,-3.62,7.73,"Above",2021-12-13,47423.2925315052,24353843.8659927,"13"
1078,348,2021,4485.89,0,4.41,-3.9,-3.86,-3.72,7.61,"Above",2021-12-14,46300.6718255877,24400144.5378183,"14"
1079,349,2021,4499.9,0,4.42,-3.99,-3.95,-3.81,7.49,"Above",2021-12-15,45245.0785173178,24445389.6163356,"15"
1080,350,2021,4513.9,0,4.43,-4.07,-4.03,-3.9,7.37,"Above",2021-12-16,44188.71966663,24489578.3360023,"16"
1081,351,2021,4527.91,0,4.45,-4.15,-4.11,-3.99,7.25,"Above",2021-12-17,43132.6204819381,24532710.9564842,"17"
1082,352,2021,4541.91,0,4.46,-4.23,-4.19,-4.07,7.12,"Above",2021-12-18,42019.0236930475,24574729.9801772,"18"
1083,353,2021,4555.91,0,4.48,-4.3,-4.27,-4.15,7.01,"Above",2021-12-19,40970.1037794054,24615700.0839567,"19"
1084,354,2021,4569.92,0,4.49,-4.37,-4.34,-4.23,6.89,"Above",2021-12-20,39982.9746137112,24655683.0585704,"20"
1085,355,2021,4583.92,0,4.5,-4.44,-4.4,-4.3,6.77,"Above",2021-12-21,38935.3830980137,24694618.4416684,"21"
1086,356,2021,4597.92,0,4.52,-4.5,-4.47,-4.37,6.65,"Above",2021-12-22,37890.1945349202,24732508.6362033,"22"
1087,357,2021,4611.93,0,4.53,-4.56,-4.53,-4.43,6.53,"Above",2021-12-23,36849.8821448684,24769358.5183482,"23"
1088,358,2021,4625.93,0,4.54,-4.61,-4.59,-4.5,6.42,"Above",2021-12-24,35869.5656631589,24805228.0840113,"24"
1089,359,2021,4639.94,0,4.56,-4.66,-4.64,-4.55,6.3,"Above",2021-12-25,34890.5411229059,24840118.6251342,"25"
1090,360,2021,4653.94,0,4.57,-4.71,-4.69,-4.61,6.19,"Above",2021-12-26,33911.5689367801,24874030.194071,"26"
1091,361,2021,4667.94,0,4.59,-4.76,-4.73,-4.66,6.08,"Above",2021-12-27,32989.4437242895,24907019.6377953,"27"
1092,362,2021,4681.95,0,4.6,-4.8,-4.78,-4.71,5.97,"Above",2021-12-28,32066.6842796206,24939086.3220749,"28"
1093,363,2021,4695.95,0,4.61,-4.83,-4.81,-4.75,5.85,"Above",2021-12-29,31090.6253428236,24970176.9474177,"29"
1094,364,2021,4709.96,0,4.63,-4.87,-4.85,-4.79,5.74,"Above",2021-12-30,30116.9386975393,25000293.8861153,"30"
1095,365,2021,4723.96,0,4.64,-4.9,-4.88,-4.83,5.64,"Above",2021-12-31,29254.3740998209,25029548.2602151,"31"
731,1,2021,4734,0,4.65,-4.92,4.62,10.42,8.51,"Absorp.",2021-01-01,56983.16248665,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,4.46,10.38,8.41,"Absorp.",2021-01-02,55618.5632124953,55618.5632124953,"02"
733,3,2021,4762.01,0,4.68,-4.96,4.3,10.34,8.32,"Absorp.",2021-01-03,55127.2639932707,110745.827205766,"03"
734,4,2021,4776.02,0,4.69,-4.98,4.14,10.3,8.22,"Absorp.",2021-01-04,54475.4068724066,165221.234078173,"04"
735,5,2021,4790.02,0,4.71,-4.99,3.98,10.25,8.13,"Absorp.",2021-01-05,53729.7576404363,218950.991718609,"05"
736,6,2021,4804.02,0,4.72,-5,3.82,10.21,8.04,"Absorp.",2021-01-06,52990.8378688768,271941.829587486,"06"
737,7,2021,4818.03,0,4.73,-5,3.67,10.16,7.94,"Absorp.",2021-01-07,52150.0244419836,324091.854029469,"07"
738,8,2021,4832.03,0,4.75,-5,3.51,10.11,7.85,"Absorp.",2021-01-08,51288.2706738599,375380.124703329,"08"
739,9,2021,4846.04,0,4.76,-5,3.36,10.07,7.76,"Absorp.",2021-01-09,50480.485589169,425860.610292498,"09"
740,10,2021,4860.04,0,4.77,-4.99,3.21,10.02,7.67,"Absorp.",2021-01-10,49661.7644247226,475522.374717221,"10"
741,11,2021,4874.04,0,4.79,-4.98,3.05,9.97,7.59,"Absorp.",2021-01-11,48898.7179132923,524421.092630513,"11"
742,12,2021,4888.05,0,4.8,-4.96,2.9,9.92,7.5,"Absorp.",2021-01-12,48128.230801411,572549.323431924,"12"
743,13,2021,4902.05,0,4.82,-4.94,2.75,9.87,7.41,"Absorp.",2021-01-13,47288.4826572984,619837.806089222,"13"
744,14,2021,4916.05,0,4.83,-4.92,2.61,9.82,7.33,"Absorp.",2021-01-14,46509.1223027483,666346.928391971,"14"
745,15,2021,4930.06,0,4.84,-4.9,2.46,9.76,7.24,"Absorp.",2021-01-15,45729.6002558544,712076.528647825,"15"
746,16,2021,4944.06,0,4.86,-4.87,2.32,9.71,7.16,"Absorp.",2021-01-16,44947.4943901524,757024.023037978,"16"
747,17,2021,4958.07,0,4.87,-4.83,2.17,9.66,7.08,"Absorp.",2021-01-17,44227.762952283,801251.785990261,"17"
748,18,2021,4972.07,0,4.88,-4.8,2.03,9.61,7,"Absorp.",2021-01-18,43503.3022579886,844755.088248249,"18"
749,19,2021,4986.07,0,4.9,-4.76,1.89,9.55,6.92,"Absorp.",2021-01-19,42774.4542963617,887529.542544611,"19"
750,20,2021,5000.08,0,4.91,-4.71,1.75,9.5,6.84,"Absorp.",2021-01-20,42044.1872553378,929573.729799949,"20"
751,21,2021,5014.08,0,4.93,-4.66,1.62,9.44,6.76,"Absorp.",2021-01-21,41311.870590996,970885.600390945,"21"
752,22,2021,5028.09,0,4.94,-4.61,1.48,9.38,6.68,"Absorp.",2021-01-22,40579.8908576556,1011465.4912486,"22"
753,23,2021,5042.09,0,4.95,-4.56,1.35,9.33,6.61,"Absorp.",2021-01-23,39905.2609318458,1051370.75218045,"23"
754,24,2021,5056.09,0,4.97,-4.5,1.22,9.27,6.53,"Absorp.",2021-01-24,39229.258934807,1090600.01111525,"24"
755,25,2021,5070.1,0,4.98,-4.44,1.09,9.21,6.46,"Absorp.",2021-01-25,38549.6454294324,1129149.65654469,"25"
756,26,2021,5084.1,0,4.99,-4.37,0.96,9.15,6.39,"Absorp.",2021-01-26,37929.4524090551,1167079.10895374,"26"
757,27,2021,5098.11,0,5.01,-4.3,0.84,9.09,6.32,"Absorp.",2021-01-27,37304.62974016,1204383.7386939,"27"
758,28,2021,5112.11,0,5.02,-4.23,0.71,9.03,6.25,"Absorp.",2021-01-28,36676.1677848734,1241059.90647877,"28"
759,29,2021,5126.11,0,5.04,-4.15,0.59,8.98,6.18,"Absorp.",2021-01-29,36046.5779863149,1277106.48446509,"29"
760,30,2021,5140.12,0,5.05,-4.07,0.47,8.91,6.12,"Absorp.",2021-01-30,35470.0120176934,1312576.49648278,"30"
761,31,2021,5154.12,0,5.06,-3.99,0.35,8.85,6.05,"Absorp.",2021-01-31,34892.8207490779,1347469.31723186,"31"
762,32,2021,5168.12,0,5.08,-3.9,0.24,8.79,5.99,"Absorp.",2021-02-01,34308.3663867787,1381777.68361864,"01"
763,33,2021,5182.13,0,5.09,-3.81,0.13,8.73,5.92,"Absorp.",2021-02-02,33725.3382654227,1415503.02188406,"02"
764,34,2021,5196.13,0,5.1,-3.72,0.01,8.67,5.86,"Absorp.",2021-02-03,33136.2991545275,1448639.32103859,"03"
765,35,2021,5210.14,0,5.12,-3.63,-0.09,8.61,5.8,"Absorp.",2021-02-04,32604.4605649151,1481243.7816035,"04"
766,36,2021,5224.14,0,5.13,-3.53,-0.2,8.55,5.74,"Absorp.",2021-02-05,32070.6208035834,1513314.40240709,"05"
767,37,2021,5238.14,0,5.15,-3.42,-0.3,8.48,5.69,"Absorp.",2021-02-06,31585.3936325312,1544899.79603962,"06"
768,38,2021,5252.15,0,5.16,-3.32,-0.41,8.42,5.63,"Absorp.",2021-02-07,31102.6084205694,1576002.40446019,"07"
769,39,2021,5266.15,0,5.17,-3.21,-0.51,8.36,5.58,"Absorp.",2021-02-08,30610.7485119402,1606613.15297213,"08"
770,40,2021,5280.16,0,5.19,-3.09,-0.6,8.29,5.52,"Absorp.",2021-02-09,30119.4927476384,1636732.64571977,"09"
771,41,2021,5294.16,0,5.2,-2.98,-0.7,8.23,5.47,"Absorp.",2021-02-10,29621.6991457902,1666354.34486556,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.79,8.16,5.42,"Absorp.",2021-02-11,29178.2072302327,1695532.55209579,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.88,8.1,5.37,"Absorp.",2021-02-12,28733.1874124706,1724265.73950826,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.97,8.04,5.33,"Absorp.",2021-02-13,28335.3904354423,1752601.1299437,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.05,7.97,5.28,"Absorp.",2021-02-14,27937.2007064,1780538.3306501,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.13,7.91,5.23,"Absorp.",2021-02-15,27481.4438885711,1808019.77453867,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.21,7.84,5.19,"Absorp.",2021-02-16,27074.3756451681,1835094.15018384,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.29,7.78,5.15,"Absorp.",2021-02-17,26719.7549409419,1861813.90512478,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.37,7.71,5.11,"Absorp.",2021-02-18,26361.4026326276,1888175.30775741,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.44,7.65,5.07,"Absorp.",2021-02-19,25999.700194411,1914175.00795182,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.51,7.58,5.03,"Absorp.",2021-02-20,25636.2732402012,1939811.28119202,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.57,7.52,5,"Absorp.",2021-02-21,25318.1579937786,1965129.4391858,"21"
