"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
948,218,2021,2665.98,0,2.62,18.58,18.62,18.77,19.85,"Above",2021-08-06,158070.585192755,10184018.2726015,"06"
949,219,2021,2679.98,0,2.63,18.47,18.53,18.67,19.86,"Above",2021-08-07,158518.676548705,10342536.9491502,"07"
950,220,2021,2693.98,0,2.65,18.37,18.42,18.57,19.86,"Above",2021-08-08,159002.6087173,10501539.5578675,"08"
951,221,2021,2707.98,0,2.66,18.26,18.32,18.47,19.86,"Above",2021-08-09,159402.386732303,10660941.9445998,"09"
952,222,2021,2721.98,0,2.67,18.15,18.21,18.37,19.85,"Above",2021-08-10,159749.910386719,10820691.8549865,"10"
953,223,2021,2735.97,0,2.69,18.04,18.09,18.26,19.85,"Above",2021-08-11,160038.170973465,10980730.02596,"11"
954,224,2021,2749.97,0,2.7,17.92,17.98,18.15,19.84,"Above",2021-08-12,160377.454839222,11141107.4807992,"12"
955,225,2021,2763.97,0,2.72,17.8,17.86,18.03,19.83,"Above",2021-08-13,160631.582343787,11301739.063143,"13"
956,226,2021,2777.97,0,2.73,17.68,17.74,17.92,19.81,"Above",2021-08-14,160829.727707408,11462568.7908504,"14"
957,227,2021,2791.97,0,2.74,17.55,17.61,17.8,19.8,"Above",2021-08-15,160978.117265902,11623546.9081163,"15"
958,228,2021,2805.96,0,2.76,17.42,17.48,17.67,19.78,"Above",2021-08-16,161155.518661976,11784702.4267783,"16"
959,229,2021,2819.96,0,2.77,17.29,17.35,17.55,19.75,"Above",2021-08-17,161218.246174961,11945920.6729532,"17"
960,230,2021,2833.96,0,2.78,17.15,17.22,17.42,19.73,"Above",2021-08-18,161221.456988446,12107142.1299417,"18"
961,231,2021,2847.96,0,2.8,17.01,17.08,17.28,19.7,"Above",2021-08-19,161258.539834097,12268400.6697758,"19"
962,232,2021,2861.96,0,2.81,16.87,16.94,17.15,19.67,"Above",2021-08-20,161211.763488255,12429612.433264,"20"
963,233,2021,2875.96,0,2.83,16.73,16.8,17.01,19.64,"Above",2021-08-21,161155.616511457,12590768.0497755,"21"
964,234,2021,2889.95,0,2.84,16.58,16.66,16.87,19.61,"Above",2021-08-22,161090.196885996,12751858.2466615,"22"
965,235,2021,2903.95,0,2.85,16.43,16.51,16.73,19.57,"Above",2021-08-23,160989.803108767,12912848.0497702,"23"
966,236,2021,2917.95,0,2.87,16.28,16.36,16.58,19.53,"Above",2021-08-24,160795.070935704,13073643.120706,"24"
967,237,2021,2931.95,0,2.88,16.13,16.2,16.43,19.49,"Above",2021-08-25,160589.59943635,13234232.7201423,"25"
968,238,2021,2945.95,0,2.89,15.97,16.05,16.28,19.45,"Above",2021-08-26,160383.420782596,13394616.1409249,"26"
969,239,2021,2959.94,0,2.91,15.81,15.89,16.12,19.4,"Above",2021-08-27,160118.740357913,13554734.8812828,"27"
970,240,2021,2973.94,0,2.92,15.65,15.73,15.97,19.35,"Above",2021-08-28,159777.250423454,13714512.1317063,"28"
971,241,2021,2987.94,0,2.94,15.48,15.57,15.81,19.3,"Above",2021-08-29,159425.722056024,13873937.8537623,"29"
972,242,2021,3001.94,0,2.95,15.32,15.4,15.65,19.25,"Above",2021-08-30,159071.697035111,14033009.5507974,"30"
973,243,2021,3015.94,0,2.96,15.15,15.23,15.48,19.19,"Above",2021-08-31,158665.427368,14191674.9781654,"31"
974,244,2021,3029.93,0,2.98,14.98,15.06,15.32,19.13,"Above",2021-09-01,158162.507018074,14349837.4851835,"01"
975,245,2021,3043.93,0,2.99,14.8,14.89,15.15,19.07,"Above",2021-09-02,157667.209843315,14507504.6950268,"02"
976,246,2021,3057.93,0,3,14.63,14.72,14.98,19.01,"Above",2021-09-03,157169.257254131,14664673.9522809,"03"
977,247,2021,3071.93,0,3.02,14.45,14.54,14.8,18.95,"Above",2021-09-04,156669.39518255,14821343.3474635,"04"
978,248,2021,3085.93,0,3.03,14.27,14.36,14.63,18.88,"Above",2021-09-05,156114.875613444,14977458.2230769,"05"
979,249,2021,3099.92,0,3.05,14.09,14.18,14.45,18.81,"Above",2021-09-06,155466.340645969,15132924.5637229,"06"
980,250,2021,3113.92,0,3.06,13.9,14,14.27,18.74,"Above",2021-09-07,154826.851872452,15287751.4155953,"07"
981,251,2021,3127.92,0,3.07,13.72,13.81,14.09,18.66,"Above",2021-09-08,154128.810474731,15441880.2260701,"08"
982,252,2021,3141.92,0,3.09,13.53,13.63,13.9,18.59,"Above",2021-09-09,153401.856501281,15595282.0825713,"09"
983,253,2021,3155.92,0,3.1,13.34,13.44,13.72,18.51,"Above",2021-09-10,152697.999099858,15747980.0816712,"10"
984,254,2021,3169.91,0,3.11,13.15,13.25,13.53,18.43,"Above",2021-09-11,151907.814689204,15899887.8963604,"11"
985,255,2021,3183.91,0,3.13,12.96,13.05,13.34,18.34,"Above",2021-09-12,151069.741552368,16050957.6379128,"12"
986,256,2021,3197.91,0,3.14,12.76,12.86,13.15,18.26,"Above",2021-09-13,150206.704097085,16201164.3420099,"13"
987,257,2021,3211.91,0,3.16,12.57,12.67,12.96,18.17,"Above",2021-09-14,149361.757534221,16350526.0995441,"14"
988,258,2021,3225.91,0,3.17,12.37,12.47,12.76,18.08,"Above",2021-09-15,148440.906572036,16498967.0061161,"15"
989,259,2021,3239.9,0,3.18,12.17,12.27,12.57,17.99,"Above",2021-09-16,147510.218972176,16646477.2250883,"16"
990,260,2021,3253.9,0,3.2,11.97,12.07,12.37,17.9,"Above",2021-09-17,146594.969725959,16793072.1948143,"17"
991,261,2021,3267.9,0,3.21,11.77,11.87,12.17,17.8,"Above",2021-09-18,145617.947682172,16938690.1424964,"18"
992,262,2021,3281.9,0,3.22,11.57,11.67,11.97,17.71,"Above",2021-09-19,144622.899919413,17083313.0424158,"19"
993,263,2021,3295.9,0,3.24,11.36,11.46,11.77,17.61,"Above",2021-09-20,143644.135877594,17226957.1782934,"20"
994,264,2021,3309.89,0,3.25,11.16,11.26,11.57,17.51,"Above",2021-09-21,142584.312123351,17369541.4904168,"21"
995,265,2021,3323.89,0,3.27,10.95,11.05,11.36,17.41,"Above",2021-09-22,141537.411730684,17511078.9021475,"22"
996,266,2021,3337.89,0,3.28,10.74,10.85,11.16,17.3,"Above",2021-09-23,140427.622740723,17651506.5248882,"23"
997,267,2021,3351.89,0,3.29,10.54,10.64,10.95,17.2,"Above",2021-09-24,139305.191442288,17790811.7163305,"24"
998,268,2021,3365.89,0,3.31,10.33,10.43,10.74,17.09,"Above",2021-09-25,138195.933900751,17929007.6502312,"25"
999,269,2021,3379.88,0,3.32,10.12,10.22,10.53,16.98,"Above",2021-09-26,137008.519954391,18066016.1701856,"26"
1000,270,2021,3393.88,0,3.33,9.91,10.01,10.33,16.87,"Above",2021-09-27,135834.984688073,18201851.1548737,"27"
1001,271,2021,3407.88,0,3.35,9.69,9.8,10.12,16.75,"Above",2021-09-28,134598.703265443,18336449.8581391,"28"
1002,272,2021,3421.88,0,3.36,9.48,9.59,9.9,16.64,"Above",2021-09-29,133354.242348559,18469804.1004877,"29"
1003,273,2021,3435.88,0,3.38,9.27,9.38,9.69,16.52,"Above",2021-09-30,132120.478227057,18601924.5787148,"30"
1004,274,2021,3449.88,0,3.39,9.06,9.16,9.48,16.4,"Above",2021-10-01,130819.471283644,18732744.0499984,"01"
1005,275,2021,3463.87,0,3.4,8.84,8.95,9.27,16.28,"Above",2021-10-02,129513.61903768,18862257.6690361,"02"
1006,276,2021,3477.87,0,3.42,8.63,8.74,9.06,16.16,"Above",2021-10-03,128224.318479449,18990481.9875155,"03"
1007,277,2021,3491.87,0,3.43,8.41,8.52,8.84,16.04,"Above",2021-10-04,126937.735906869,19117419.7234224,"04"
1008,278,2021,3505.87,0,3.44,8.2,8.31,8.63,15.92,"Above",2021-10-05,125652.759709895,19243072.4831323,"05"
1009,279,2021,3519.87,0,3.46,7.98,8.09,8.41,15.79,"Above",2021-10-06,124305.729824923,19367378.2129572,"06"
1010,280,2021,3533.86,0,3.47,7.77,7.88,8.2,15.66,"Above",2021-10-07,122886.355744772,19490264.568702,"07"
1011,281,2021,3547.86,0,3.49,7.55,7.66,7.98,15.53,"Above",2021-10-08,121483.14377588,19611747.7124779,"08"
1012,282,2021,3561.86,0,3.5,7.34,7.45,7.77,15.4,"Above",2021-10-09,120084.248639233,19731831.9611171,"09"
1013,283,2021,3575.86,0,3.51,7.12,7.23,7.55,15.27,"Above",2021-10-10,118687.982206196,19850519.9433233,"10"
1014,284,2021,3589.86,0,3.53,6.91,7.02,7.34,15.14,"Above",2021-10-11,117296.872462884,19967816.8157862,"11"
1015,285,2021,3603.85,0,3.54,6.69,6.8,7.12,15.01,"Above",2021-10-12,115903.548484892,20083720.3642711,"12"
1016,286,2021,3617.85,0,3.55,6.48,6.59,6.91,14.87,"Above",2021-10-13,114459.418715701,20198179.7829868,"13"
1017,287,2021,3631.85,0,3.57,6.26,6.37,6.69,14.73,"Above",2021-10-14,112954.524297953,20311134.3072847,"14"
1018,288,2021,3645.85,0,3.58,6.05,6.16,6.48,14.6,"Above",2021-10-15,111520.512154259,20422654.819439,"15"
1019,289,2021,3659.85,0,3.6,5.84,5.94,6.27,14.46,"Above",2021-10-16,110090.47725457,20532745.2966936,"16"
1020,290,2021,3673.84,0,3.61,5.62,5.73,6.05,14.32,"Above",2021-10-17,108593.866869479,20641339.163563,"17"
1021,291,2021,3687.84,0,3.62,5.41,5.52,5.84,14.18,"Above",2021-10-18,107114.290058099,20748453.4536211,"18"
1022,292,2021,3701.84,0,3.64,5.2,5.31,5.62,14.04,"Above",2021-10-19,105641.436318569,20854094.8899397,"19"
1023,293,2021,3715.84,0,3.65,4.99,5.09,5.41,13.89,"Above",2021-10-20,104104.805267885,20958199.6952076,"20"
1024,294,2021,3729.84,0,3.66,4.78,4.88,5.2,13.75,"Above",2021-10-21,102579.728034489,21060779.4232421,"21"
1025,295,2021,3743.83,0,3.68,4.57,4.67,4.99,13.61,"Above",2021-10-22,101119.392620943,21161898.815863,"22"
1026,296,2021,3757.83,0,3.69,4.36,4.46,4.78,13.46,"Above",2021-10-23,99604.6646962017,21261503.4805592,"23"
1027,297,2021,3771.83,0,3.71,4.15,4.26,4.57,13.31,"Above",2021-10-24,98036.687070623,21359540.1676298,"24"
1028,298,2021,3785.83,0,3.72,3.95,4.05,4.36,13.17,"Above",2021-10-25,96543.3580970019,21456083.5257268,"25"
1029,299,2021,3799.83,0,3.73,3.74,3.84,4.15,13.02,"Above",2021-10-26,95050.4734423012,21551133.9991691,"26"
1030,300,2021,3813.82,0,3.75,3.54,3.64,3.95,12.87,"Above",2021-10-27,93495.6198752075,21644629.6190444,"27"
1031,301,2021,3827.82,0,3.76,3.33,3.43,3.74,12.72,"Above",2021-10-28,91958.9242169112,21736588.5432613,"28"
1032,302,2021,3841.82,0,3.77,3.13,3.23,3.54,12.57,"Above",2021-10-29,90432.2644815445,21827020.8077428,"29"
1033,303,2021,3855.82,0,3.79,2.93,3.03,3.33,12.42,"Above",2021-10-30,88910.7923969328,21915931.6001397,"30"
1034,304,2021,3869.82,0,3.8,2.73,2.83,3.13,12.27,"Above",2021-10-31,87396.6912814602,22003328.2914212,"31"
1035,305,2021,3883.81,0,3.82,2.53,2.63,2.93,12.12,"Above",2021-11-01,85884.9853753448,22089213.2767965,"01"
1036,306,2021,3897.81,0,3.83,2.33,2.43,2.73,11.97,"Above",2021-11-02,84387.4470748976,22173600.7238714,"02"
1037,307,2021,3911.81,0,3.84,2.14,2.24,2.53,11.81,"Above",2021-11-03,82833.3314117715,22256434.0552832,"03"
1038,308,2021,3925.81,0,3.86,1.95,2.04,2.34,11.66,"Above",2021-11-04,81294.4662378877,22337728.5215211,"04"
1039,309,2021,3939.81,0,3.87,1.75,1.85,2.14,11.51,"Above",2021-11-05,79826.5497589484,22417555.0712801,"05"
1040,310,2021,3953.8,0,3.88,1.56,1.66,1.95,11.35,"Above",2021-11-06,78290.8937618509,22495845.9650419,"06"
1041,311,2021,3967.8,0,3.9,1.37,1.47,1.76,11.2,"Above",2021-11-07,76776.7031919584,22572622.6682339,"07"
1042,312,2021,3981.8,0,3.91,1.19,1.28,1.56,11.04,"Above",2021-11-08,75271.1405241042,22647893.808758,"08"
1043,313,2021,3995.8,0,3.93,1,1.1,1.38,10.89,"Above",2021-11-09,73777.0890765339,22721670.8978345,"09"
1044,314,2021,4009.8,0,3.94,0.82,0.91,1.19,10.73,"Above",2021-11-10,72286.3208882734,22793957.2187228,"10"
1045,315,2021,4023.79,0,3.95,0.64,0.73,1.01,10.58,"Above",2021-11-11,70804.8237792775,22864762.042502,"11"
1046,316,2021,4037.79,0,3.97,0.46,0.55,0.82,10.42,"Above",2021-11-12,69331.1685827598,22934093.2110848,"12"
1047,317,2021,4051.79,0,3.98,0.28,0.37,0.64,10.27,"Above",2021-11-13,67873.6323754042,23001966.8434602,"13"
1048,318,2021,4065.79,0,3.99,0.11,0.2,0.46,10.11,"Above",2021-11-14,66418.8358014226,23068385.6792616,"14"
1049,319,2021,4079.79,0,4.01,-0.06,0.02,0.29,9.96,"Above",2021-11-15,64975.2597151771,23133360.9389768,"15"
1050,320,2021,4093.79,0,4.02,-0.23,-0.15,0.11,9.8,"Above",2021-11-16,63538.1887773871,23196899.1277542,"16"
1051,321,2021,4107.79,0,4.04,-0.4,-0.32,-0.06,9.65,"Above",2021-11-17,62112.0138280094,23259011.1415822,"17"
1052,322,2021,4121.79,0,4.05,-0.57,-0.48,-0.23,9.49,"Above",2021-11-18,60691.7751447633,23319702.916727,"18"
1053,323,2021,4135.8,0,4.06,-0.73,-0.65,-0.4,9.34,"Above",2021-11-19,59284.9546058178,23378987.8713328,"19"
1054,324,2021,4149.8,0,4.08,-0.89,-0.81,-0.56,9.18,"Above",2021-11-20,57883.4736723229,23436871.3450051,"20"
1055,325,2021,4163.8,0,4.09,-1.05,-0.97,-0.73,9.03,"Above",2021-11-21,56489.2065409124,23493360.551546,"21"
1056,326,2021,4177.81,0,4.1,-1.2,-1.13,-0.89,8.87,"Above",2021-11-22,55105.530301623,23548466.0818476,"22"
1057,327,2021,4191.81,0,4.12,-1.36,-1.28,-1.05,8.72,"Above",2021-11-23,53730.5943792313,23602196.6762269,"23"
1058,328,2021,4205.82,0,4.13,-1.51,-1.43,-1.2,8.56,"Above",2021-11-24,52362.2272202,23654558.9034471,"24"
1059,329,2021,4219.82,0,4.15,-1.66,-1.58,-1.36,8.41,"Above",2021-11-25,51003.0645691305,23705561.9680162,"25"
1060,330,2021,4233.82,0,4.16,-1.8,-1.73,-1.51,8.26,"Above",2021-11-26,49709.7109098136,23755271.678926,"26"
1061,331,2021,4247.83,0,4.17,-1.94,-1.87,-1.65,8.11,"Above",2021-11-27,48421.3574815691,23803693.0364076,"27"
1062,332,2021,4261.83,0,4.19,-2.08,-2.01,-1.8,7.95,"Above",2021-11-28,47076.6235594973,23850769.6599671,"28"
1063,333,2021,4275.83,0,4.2,-2.22,-2.15,-1.94,7.8,"Above",2021-11-29,45742.6983270049,23896512.3582941,"29"
1064,334,2021,4289.84,0,4.21,-2.35,-2.29,-2.08,7.65,"Above",2021-11-30,44478.61387337,23940990.9721675,"30"
1065,335,2021,4303.84,0,4.23,-2.48,-2.42,-2.22,7.5,"Above",2021-12-01,43217.5577914268,23984208.5299589,"01"
1066,336,2021,4317.85,0,4.24,-2.61,-2.55,-2.35,7.35,"Above",2021-12-02,41961.2018616945,24026169.7318206,"02"
1067,337,2021,4331.85,0,4.26,-2.74,-2.68,-2.48,7.2,"Above",2021-12-03,40710.1333254576,24066879.865146,"03"
1068,338,2021,4345.85,0,4.27,-2.86,-2.8,-2.61,7.05,"Above",2021-12-04,39463.6538237929,24106343.5189698,"04"
1069,339,2021,4359.86,0,4.28,-2.98,-2.92,-2.73,6.9,"Above",2021-12-05,38224.9543851241,24144568.473355,"05"
1070,340,2021,4373.86,0,4.3,-3.09,-3.04,-2.86,6.75,"Above",2021-12-06,36993.0337586105,24181561.5071136,"06"
1071,341,2021,4387.87,0,4.31,-3.21,-3.15,-2.98,6.61,"Above",2021-12-07,35821.8626684323,24217383.369782,"07"
1072,342,2021,4401.87,0,4.32,-3.32,-3.26,-3.09,6.46,"Above",2021-12-08,34653.168563135,24252036.5383451,"08"
1073,343,2021,4415.87,0,4.34,-3.42,-3.37,-3.2,6.32,"Above",2021-12-09,33486.5992908925,24285523.137636,"09"
1074,344,2021,4429.88,0,4.35,-3.53,-3.47,-3.31,6.17,"Above",2021-12-10,32326.2388930693,24317849.3765291,"10"
1075,345,2021,4443.88,0,4.37,-3.63,-3.58,-3.42,6.03,"Above",2021-12-11,31170.1527521685,24349019.5292813,"11"
1076,346,2021,4457.89,0,4.38,-3.72,-3.67,-3.52,5.89,"Above",2021-12-12,30071.9038327187,24379091.433114,"12"
1077,347,2021,4471.89,0,4.39,-3.81,-3.77,-3.62,5.75,"Above",2021-12-13,28975.9990467504,24408067.4321607,"13"
1078,348,2021,4485.89,0,4.41,-3.9,-3.86,-3.72,5.61,"Above",2021-12-14,27882.9325757399,24435950.3647365,"14"
1079,349,2021,4499.9,0,4.42,-3.99,-3.95,-3.81,5.47,"Above",2021-12-15,26795.0914090201,24462745.4561455,"15"
1080,350,2021,4513.9,0,4.43,-4.07,-4.03,-3.9,5.33,"Above",2021-12-16,25712.5226786956,24488457.9788242,"16"
1081,351,2021,4527.91,0,4.45,-4.15,-4.11,-3.99,5.19,"Above",2021-12-17,24636.496410124,24513094.4752343,"17"
1082,352,2021,4541.91,0,4.46,-4.23,-4.19,-4.07,5.06,"Above",2021-12-18,23613.7967367768,24536708.2719711,"18"
1083,353,2021,4555.91,0,4.48,-4.3,-4.27,-4.15,4.92,"Above",2021-12-19,22597.1129054651,24559305.3848766,"19"
1084,354,2021,4569.92,0,4.49,-4.37,-4.34,-4.23,4.79,"Above",2021-12-20,21585.8066389635,24580891.1915155,"20"
1085,355,2021,4583.92,0,4.5,-4.44,-4.4,-4.3,4.65,"Above",2021-12-21,20584.4095594287,24601475.601075,"21"
1086,356,2021,4597.92,0,4.52,-4.5,-4.47,-4.37,4.52,"Above",2021-12-22,19586.8701513931,24621062.4712263,"22"
1087,357,2021,4611.93,0,4.53,-4.56,-4.53,-4.43,4.39,"Above",2021-12-23,18645.4222603813,24639707.8934867,"23"
1088,358,2021,4625.93,0,4.54,-4.61,-4.59,-4.5,4.27,"Above",2021-12-24,17753.0344343632,24657460.9279211,"24"
1089,359,2021,4639.94,0,4.56,-4.66,-4.64,-4.55,4.14,"Above",2021-12-25,16868.7718754411,24674329.6997965,"25"
1090,360,2021,4653.94,0,4.57,-4.71,-4.69,-4.61,4.01,"Above",2021-12-26,15953.2892248854,24690282.9890214,"26"
1091,361,2021,4667.94,0,4.59,-4.76,-4.73,-4.66,3.89,"Above",2021-12-27,15086.5292842239,24705369.5183056,"27"
1092,362,2021,4681.95,0,4.6,-4.8,-4.78,-4.71,3.76,"Above",2021-12-28,14235.468587853,24719604.9868935,"28"
1093,363,2021,4695.95,0,4.61,-4.83,-4.81,-4.75,3.64,"Above",2021-12-29,13394.8095435053,24732999.796437,"29"
1094,364,2021,4709.96,0,4.63,-4.87,-4.85,-4.79,3.52,"Above",2021-12-30,12606.1485592872,24745605.9449963,"30"
1095,365,2021,4723.96,0,4.64,-4.9,-4.88,-4.83,3.4,"Above",2021-12-31,11831.2571237013,24757437.20212,"31"
731,1,2021,4734,0,4.65,-4.92,4.62,10.42,5.6,"Absorp.",2021-01-01,29417.9531189948,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,4.46,10.38,5.5,"Absorp.",2021-01-02,28353.3014258742,28353.3014258742,"02"
733,3,2021,4762.01,0,4.68,-4.96,4.3,10.34,5.4,"Absorp.",2021-01-03,27582.6401500031,55935.9415758774,"03"
734,4,2021,4776.02,0,4.69,-4.98,4.14,10.3,5.3,"Absorp.",2021-01-04,26800.2491760887,82736.1907519661,"04"
735,5,2021,4790.02,0,4.71,-4.99,3.98,10.25,5.2,"Absorp.",2021-01-05,26009.3647186123,108745.555470578,"05"
736,6,2021,4804.02,0,4.72,-5,3.82,10.21,5.1,"Absorp.",2021-01-06,25212.1560265832,133957.711497162,"06"
737,7,2021,4818.03,0,4.73,-5,3.67,10.16,5,"Absorp.",2021-01-07,24411.9812644608,158369.692761622,"07"
738,8,2021,4832.03,0,4.75,-5,3.51,10.11,4.91,"Absorp.",2021-01-08,23658.2468804605,182027.939642083,"08"
739,9,2021,4846.04,0,4.76,-5,3.36,10.07,4.81,"Absorp.",2021-01-09,22903.6435145177,204931.583156601,"09"
740,10,2021,4860.04,0,4.77,-4.99,3.21,10.02,4.72,"Absorp.",2021-01-10,22146.1739735007,227077.757130101,"10"
741,11,2021,4874.04,0,4.79,-4.98,3.05,9.97,4.63,"Absorp.",2021-01-11,21436.704067003,248514.461197104,"11"
742,12,2021,4888.05,0,4.8,-4.96,2.9,9.92,4.54,"Absorp.",2021-01-12,20726.8406020403,269241.301799145,"12"
743,13,2021,4902.05,0,4.82,-4.94,2.75,9.87,4.45,"Absorp.",2021-01-13,20017.4303382002,289258.732137345,"13"
744,14,2021,4916.05,0,4.83,-4.92,2.61,9.82,4.36,"Absorp.",2021-01-14,19309.3148508929,308568.046988238,"14"
745,15,2021,4930.06,0,4.84,-4.9,2.46,9.76,4.27,"Absorp.",2021-01-15,18605.4391373545,327173.486125592,"15"
746,16,2021,4944.06,0,4.86,-4.87,2.32,9.71,4.19,"Absorp.",2021-01-16,17945.8976054564,345119.383731049,"16"
747,17,2021,4958.07,0,4.87,-4.83,2.17,9.66,4.11,"Absorp.",2021-01-17,17332.4936537035,362451.877384752,"17"
748,18,2021,4972.07,0,4.88,-4.8,2.03,9.61,4.02,"Absorp.",2021-01-18,16681.2044769228,379133.081861675,"18"
749,19,2021,4986.07,0,4.9,-4.76,1.89,9.55,3.94,"Absorp.",2021-01-19,16032.5352475606,395165.617109235,"19"
750,20,2021,5000.08,0,4.91,-4.71,1.75,9.5,3.87,"Absorp.",2021-01-20,15468.5080847405,410634.125193976,"20"
751,21,2021,5014.08,0,4.93,-4.66,1.62,9.44,3.79,"Absorp.",2021-01-21,14910.7590201609,425544.884214137,"21"
752,22,2021,5028.09,0,4.94,-4.61,1.48,9.38,3.71,"Absorp.",2021-01-22,14315.3438657895,439860.228079926,"22"
753,23,2021,5042.09,0,4.95,-4.56,1.35,9.33,3.64,"Absorp.",2021-01-23,13763.7893217988,453624.017401725,"23"
754,24,2021,5056.09,0,4.97,-4.5,1.22,9.27,3.57,"Absorp.",2021-01-24,13255.2356739044,466879.253075629,"24"
755,25,2021,5070.1,0,4.98,-4.44,1.09,9.21,3.5,"Absorp.",2021-01-25,12750.6516449526,479629.904720582,"25"
756,26,2021,5084.1,0,4.99,-4.37,0.96,9.15,3.43,"Absorp.",2021-01-26,12250.6187526397,491880.523473222,"26"
757,27,2021,5098.11,0,5.01,-4.3,0.84,9.09,3.36,"Absorp.",2021-01-27,11755.8497806937,503636.373253915,"27"
758,28,2021,5112.11,0,5.02,-4.23,0.71,9.03,3.3,"Absorp.",2021-01-28,11301.2010053657,514937.574259281,"28"
759,29,2021,5126.11,0,5.04,-4.15,0.59,8.98,3.23,"Absorp.",2021-01-29,10852.230327975,525789.804587256,"29"
760,30,2021,5140.12,0,5.05,-4.07,0.47,8.91,3.17,"Absorp.",2021-01-30,10407.9981541634,536197.80274142,"30"
761,31,2021,5154.12,0,5.06,-3.99,0.35,8.85,3.11,"Absorp.",2021-01-31,10002.7154812217,546200.518222641,"31"
762,32,2021,5168.12,0,5.08,-3.9,0.24,8.79,3.05,"Absorp.",2021-02-01,9602.3152404204,555802.833463062,"01"
763,33,2021,5182.13,0,5.09,-3.81,0.13,8.73,2.99,"Absorp.",2021-02-02,9207.37826054543,565010.211723607,"02"
764,34,2021,5196.13,0,5.1,-3.72,0.01,8.67,2.94,"Absorp.",2021-02-03,8848.54131054506,573858.753034152,"03"
765,35,2021,5210.14,0,5.12,-3.63,-0.09,8.61,2.89,"Absorp.",2021-02-04,8524.73242463544,582383.485458788,"04"
766,36,2021,5224.14,0,5.13,-3.53,-0.2,8.55,2.83,"Absorp.",2021-02-05,8176.2120218724,590559.69748066,"05"
767,37,2021,5238.14,0,5.15,-3.42,-0.3,8.48,2.78,"Absorp.",2021-02-06,7832.23006611317,598391.927546773,"06"
768,38,2021,5252.15,0,5.16,-3.32,-0.41,8.42,2.74,"Absorp.",2021-02-07,7550.06366023794,605941.991207011,"07"
769,39,2021,5266.15,0,5.17,-3.21,-0.51,8.36,2.69,"Absorp.",2021-02-08,7272.30126053095,613214.292467542,"08"
770,40,2021,5280.16,0,5.19,-3.09,-0.6,8.29,2.64,"Absorp.",2021-02-09,6971.52498219162,620185.817449734,"09"
771,41,2021,5294.16,0,5.2,-2.98,-0.7,8.23,2.6,"Absorp.",2021-02-10,6701.90006482229,626887.717514556,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.79,8.16,2.56,"Absorp.",2021-02-11,6462.51635690033,633350.233871456,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.88,8.1,2.52,"Absorp.",2021-02-12,6226.69955205545,639576.933423512,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.97,8.04,2.48,"Absorp.",2021-02-13,5994.66070897505,645571.594132487,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.05,7.97,2.45,"Absorp.",2021-02-14,5790.06769487262,651361.661827359,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.13,7.91,2.42,"Absorp.",2021-02-15,5612.20388385653,656973.865711216,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.21,7.84,2.38,"Absorp.",2021-02-16,5413.98741150275,662387.853122719,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.29,7.78,2.35,"Absorp.",2021-02-17,5218.50339198112,667606.3565147,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.37,7.71,2.33,"Absorp.",2021-02-18,5070.35923440009,672676.7157491,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.44,7.65,2.3,"Absorp.",2021-02-19,4924.61176257208,677601.327511672,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.51,7.58,2.28,"Absorp.",2021-02-20,4780.14409613609,682381.471607808,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.57,7.52,2.25,"Absorp.",2021-02-21,4638.21367172524,687019.685279533,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.64,7.45,2.23,"Absorp.",2021-02-22,4497.79922556505,691517.484505098,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.7,7.39,2.21,"Absorp.",2021-02-23,4379.78258569539,695897.267090794,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.76,7.32,2.2,"Absorp.",2021-02-24,4282.55461414158,700179.821704935,"24"
786,56,2021,5504.22,0,5.41,-0.89,-1.81,7.26,2.18,"Absorp.",2021-02-25,4186.85820613056,704366.679911066,"25"
