"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
1001,271,2021,4439.92,0,4.36,9.69,17.07,9.71,17.78,"Abs.",2021-09-28,"28"
1002,272,2021,4459.92,0,4.38,9.48,17.03,9.76,17.74,"Abs.",2021-09-29,"29"
1003,273,2021,4479.92,0,4.4,9.27,16.99,9.82,17.69,"Abs.",2021-09-30,"30"
1004,274,2021,4499.93,0,4.42,9.06,16.94,9.87,17.64,"Abs.",2021-10-01,"01"
1005,275,2021,4519.93,0,4.44,8.84,16.89,9.92,17.6,"Abs.",2021-10-02,"02"
1006,276,2021,4539.94,0,4.46,8.63,16.84,9.97,17.55,"Abs.",2021-10-03,"03"
1007,277,2021,4559.94,0,4.48,8.41,16.79,10.02,17.5,"Abs.",2021-10-04,"04"
1008,278,2021,4579.94,0,4.5,8.2,16.73,10.07,17.44,"Abs.",2021-10-05,"05"
1009,279,2021,4599.95,0,4.52,7.98,16.67,10.11,17.39,"Abs.",2021-10-06,"06"
1010,280,2021,4619.95,0,4.54,7.77,16.61,10.16,17.34,"Abs.",2021-10-07,"07"
1011,281,2021,4639.96,0,4.56,7.55,16.54,10.21,17.28,"Abs.",2021-10-08,"08"
1012,282,2021,4659.96,0,4.58,7.34,16.47,10.25,17.22,"Abs.",2021-10-09,"09"
1013,283,2021,4679.96,0,4.6,7.12,16.4,10.3,17.17,"Abs.",2021-10-10,"10"
1014,284,2021,4699.97,0,4.62,6.91,16.33,10.34,17.11,"Abs.",2021-10-11,"11"
1015,285,2021,4719.97,0,4.64,6.69,16.25,10.38,17.05,"Abs.",2021-10-12,"12"
1016,286,2021,4739.98,0,4.66,6.48,16.17,10.42,16.99,"Abs.",2021-10-13,"13"
1017,287,2021,4759.98,0,4.68,6.26,16.09,10.46,16.93,"Abs.",2021-10-14,"14"
1018,288,2021,4779.98,0,4.7,6.05,16.01,10.5,16.86,"Abs.",2021-10-15,"15"
1019,289,2021,4799.99,0,4.72,5.84,15.92,10.54,16.8,"Abs.",2021-10-16,"16"
1020,290,2021,4819.99,0,4.74,5.62,15.84,10.58,16.73,"Abs.",2021-10-17,"17"
1021,291,2021,4839.99,0,4.75,5.41,15.74,10.62,16.67,"Abs.",2021-10-18,"18"
1022,292,2021,4860,0,4.77,5.2,15.65,10.66,16.6,"Abs.",2021-10-19,"19"
1023,293,2021,4880,0,4.79,4.99,15.55,10.69,16.53,"Abs.",2021-10-20,"20"
1024,294,2021,4900.01,0,4.81,4.78,15.46,10.73,16.46,"Abs.",2021-10-21,"21"
1025,295,2021,4920.01,0,4.83,4.57,15.36,10.76,16.39,"Abs.",2021-10-22,"22"
1026,296,2021,4940.01,0,4.85,4.36,15.25,10.79,16.32,"Abs.",2021-10-23,"23"
1027,297,2021,4960.02,0,4.87,4.15,15.15,10.82,16.25,"Abs.",2021-10-24,"24"
1028,298,2021,4980.02,0,4.89,3.95,15.04,10.85,16.18,"Abs.",2021-10-25,"25"
1029,299,2021,5000.03,0,4.91,3.74,14.93,10.88,16.11,"Abs.",2021-10-26,"26"
1030,300,2021,5020.03,0,4.93,3.54,14.82,10.91,16.03,"Abs.",2021-10-27,"27"
1031,301,2021,5040.03,0,4.95,3.33,14.7,10.94,15.96,"Abs.",2021-10-28,"28"
1032,302,2021,5060.04,0,4.97,3.13,14.59,10.97,15.88,"Abs.",2021-10-29,"29"
1033,303,2021,5080.04,0,4.99,2.93,14.47,10.99,15.81,"Abs.",2021-10-30,"30"
1034,304,2021,5100.05,0,5.01,2.73,14.35,11.02,15.73,"Abs.",2021-10-31,"31"
1035,305,2021,5120.05,0,5.03,2.53,14.23,11.04,15.65,"Abs.",2021-11-01,"01"
1036,306,2021,5140.05,0,5.05,2.33,14.1,11.06,15.57,"Abs.",2021-11-02,"02"
1037,307,2021,5160.06,0,5.07,2.14,13.98,11.09,15.49,"Abs.",2021-11-03,"03"
1038,308,2021,5180.06,0,5.09,1.95,13.85,11.11,15.41,"Abs.",2021-11-04,"04"
1039,309,2021,5200.06,0,5.11,1.75,13.72,11.12,15.33,"Abs.",2021-11-05,"05"
1040,310,2021,5220.07,0,5.13,1.56,13.58,11.14,15.25,"Abs.",2021-11-06,"06"
1041,311,2021,5240.07,0,5.15,1.37,13.45,11.16,15.17,"Abs.",2021-11-07,"07"
1042,312,2021,5260.08,0,5.17,1.19,13.31,11.18,15.09,"Abs.",2021-11-08,"08"
1043,313,2021,5280.08,0,5.19,1,13.18,11.19,15,"Abs.",2021-11-09,"09"
1044,314,2021,5300.08,0,5.21,0.82,13.04,11.21,14.92,"Abs.",2021-11-10,"10"
1045,315,2021,5320.09,0,5.23,0.64,12.9,11.22,14.84,"Abs.",2021-11-11,"11"
1046,316,2021,5340.09,0,5.25,0.46,12.76,11.23,14.75,"Abs.",2021-11-12,"12"
1047,317,2021,5360.1,0,5.27,0.28,12.61,11.24,14.67,"Abs.",2021-11-13,"13"
1048,318,2021,5380.1,0,5.29,0.11,12.47,11.25,14.58,"Abs.",2021-11-14,"14"
1049,319,2021,5400.1,0,5.31,-0.06,12.32,11.26,14.5,"Abs.",2021-11-15,"15"
1050,320,2021,5420.11,0,5.32,-0.23,12.17,11.27,14.41,"Abs.",2021-11-16,"16"
1051,321,2021,5440.11,0,5.34,-0.4,12.02,11.27,14.32,"Abs.",2021-11-17,"17"
1052,322,2021,5460.12,0,5.36,-0.57,11.87,11.28,14.24,"Abs.",2021-11-18,"18"
1053,323,2021,5480.12,0,5.38,-0.73,11.72,11.28,14.15,"Abs.",2021-11-19,"19"
1054,324,2021,5500.12,0,5.4,-0.89,11.56,11.28,14.06,"Abs.",2021-11-20,"20"
1055,325,2021,5520.13,0,5.42,-1.05,11.41,11.29,13.97,"Abs.",2021-11-21,"21"
1056,326,2021,5540.13,0,5.44,-1.2,11.25,11.29,13.89,"Abs.",2021-11-22,"22"
1057,327,2021,5560.14,0,5.46,-1.36,11.1,11.29,13.8,"Abs.",2021-11-23,"23"
1058,328,2021,5580.14,0,5.48,-1.51,10.94,11.28,13.71,"Abs.",2021-11-24,"24"
1059,329,2021,5600.14,0,5.5,-1.66,10.78,11.28,13.62,"Abs.",2021-11-25,"25"
1060,330,2021,5620.15,0,5.52,-1.8,10.62,11.28,13.53,"Abs.",2021-11-26,"26"
1061,331,2021,5640.15,0,5.54,-1.94,10.46,11.27,13.44,"Abs.",2021-11-27,"27"
1062,332,2021,5660.15,0,5.56,-2.08,10.3,11.27,13.35,"Abs.",2021-11-28,"28"
1063,333,2021,5680.16,0,5.58,-2.22,10.13,11.26,13.26,"Abs.",2021-11-29,"29"
1064,334,2021,5700.16,0,5.6,-2.35,9.97,11.25,13.17,"Abs.",2021-11-30,"30"
1065,335,2021,5720.17,0,5.62,-2.48,9.81,11.24,13.08,"Abs.",2021-12-01,"01"
1066,336,2021,5740.17,0,5.64,-2.61,9.64,11.23,12.99,"Abs.",2021-12-02,"02"
1067,337,2021,5760.17,0,5.66,-2.74,9.48,11.22,12.9,"Abs.",2021-12-03,"03"
1068,338,2021,5780.18,0,5.68,-2.86,9.31,11.21,12.81,"Abs.",2021-12-04,"04"
1069,339,2021,5800.18,0,5.7,-2.98,9.14,11.19,12.72,"Abs.",2021-12-05,"05"
1070,340,2021,5820.19,0,5.72,-3.09,8.98,11.18,12.63,"Abs.",2021-12-06,"06"
1071,341,2021,5840.19,0,5.74,-3.21,8.81,11.16,12.54,"Abs.",2021-12-07,"07"
1072,342,2021,5860.19,0,5.76,-3.32,8.64,11.14,12.45,"Abs.",2021-12-08,"08"
1073,343,2021,5880.2,0,5.78,-3.42,8.47,11.12,12.36,"Abs.",2021-12-09,"09"
1074,344,2021,5900.2,0,5.8,-3.53,8.3,11.11,12.27,"Abs.",2021-12-10,"10"
1075,345,2021,5920.21,0,5.82,-3.63,8.13,11.09,12.18,"Abs.",2021-12-11,"11"
1076,346,2021,5940.21,0,5.84,-3.72,7.97,11.06,12.09,"Abs.",2021-12-12,"12"
1077,347,2021,5960.21,0,5.86,-3.81,7.8,11.04,12,"Abs.",2021-12-13,"13"
1078,348,2021,5980.22,0,5.88,-3.9,7.63,11.02,11.92,"Abs.",2021-12-14,"14"
1079,349,2021,6000.22,0,5.89,-3.99,7.46,10.99,11.83,"Abs.",2021-12-15,"15"
1080,350,2021,6020.23,0,5.91,-4.07,7.29,10.97,11.74,"Abs.",2021-12-16,"16"
1081,351,2021,6040.23,0,5.93,-4.15,7.12,10.94,11.65,"Abs.",2021-12-17,"17"
1082,352,2021,6060.23,0,5.95,-4.23,6.95,10.91,11.56,"Abs.",2021-12-18,"18"
1083,353,2021,6080.24,0,5.97,-4.3,6.78,10.88,11.47,"Abs.",2021-12-19,"19"
1084,354,2021,6100.24,0,5.99,-4.37,6.61,10.85,11.38,"Abs.",2021-12-20,"20"
1085,355,2021,6120.24,0,6.01,-4.44,6.44,10.82,11.3,"Abs.",2021-12-21,"21"
1086,356,2021,6140.25,0,6.03,-4.5,6.28,10.79,11.21,"Abs.",2021-12-22,"22"
1087,357,2021,6160.25,0,6.05,-4.56,6.11,10.76,11.12,"Abs.",2021-12-23,"23"
1088,358,2021,6180.26,0,6.07,-4.61,5.94,10.73,11.04,"Abs.",2021-12-24,"24"
1089,359,2021,6200.26,0,6.09,-4.66,5.77,10.69,10.95,"Abs.",2021-12-25,"25"
1090,360,2021,6220.26,0,6.11,-4.71,5.61,10.66,10.86,"Abs.",2021-12-26,"26"
1091,361,2021,6240.27,0,6.13,-4.76,5.44,10.62,10.78,"Abs.",2021-12-27,"27"
1092,362,2021,6260.27,0,6.15,-4.8,5.28,10.58,10.69,"Abs.",2021-12-28,"28"
1093,363,2021,6280.28,0,6.17,-4.83,5.11,10.54,10.61,"Abs.",2021-12-29,"29"
1094,364,2021,6300.28,0,6.19,-4.87,4.95,10.5,10.53,"Abs.",2021-12-30,"30"
1095,365,2021,6320.28,0,6.21,-4.9,4.78,10.46,10.44,"Abs.",2021-12-31,"31"
731,1,2021,1020,0,0.13,-4.92,0.38,8.29,9.14,"Bur.",2021-01-01,"01"
732,2,2021,1040,0,0.13,-4.94,0.23,8.15,8.68,"Bur.",2021-01-02,"02"
733,3,2021,1060,0,0.13,-4.96,0.09,8.01,8.25,"Bur.",2021-01-03,"03"
734,4,2021,1080,0,0.14,-4.98,-0.06,7.88,7.87,"Bur.",2021-01-04,"04"
735,5,2021,1100,0,0.14,-4.99,-0.2,7.74,7.52,"Bur.",2021-01-05,"05"
736,6,2021,1120,0,0.14,-5,-0.34,7.6,7.19,"Bur.",2021-01-06,"06"
737,7,2021,1140.01,0,0.15,-5,-0.48,7.47,6.89,"Bur.",2021-01-07,"07"
738,8,2021,1160.01,0,0.15,-5,-0.62,7.33,6.62,"Bur.",2021-01-08,"08"
739,9,2021,1180.01,0,0.15,-5,-0.75,7.19,6.36,"Bur.",2021-01-09,"09"
740,10,2021,1200.01,0,0.15,-4.99,-0.88,7.05,6.12,"Bur.",2021-01-10,"10"
741,11,2021,1220.01,0,0.16,-4.98,-1.01,6.92,5.9,"Bur.",2021-01-11,"11"
742,12,2021,1240.01,0,0.16,-4.96,-1.13,6.78,5.69,"Bur.",2021-01-12,"12"
743,13,2021,1260.01,0,0.16,-4.94,-1.26,6.64,5.49,"Bur.",2021-01-13,"13"
744,14,2021,1280.01,0,0.16,-4.92,-1.38,6.51,5.3,"Bur.",2021-01-14,"14"
745,15,2021,1300.01,0,0.17,-4.9,-1.49,6.37,5.13,"Bur.",2021-01-15,"15"
746,16,2021,1320.01,0,0.17,-4.87,-1.61,6.23,4.96,"Bur.",2021-01-16,"16"
747,17,2021,1340.01,0,0.17,-4.83,-1.72,6.1,4.8,"Bur.",2021-01-17,"17"
748,18,2021,1360.02,0,0.17,-4.8,-1.83,5.96,4.65,"Bur.",2021-01-18,"18"
749,19,2021,1380.02,0,0.18,-4.76,-1.94,5.83,4.51,"Bur.",2021-01-19,"19"
750,20,2021,1400.02,0,0.18,-4.71,-2.04,5.7,4.37,"Bur.",2021-01-20,"20"
751,21,2021,1420.02,0,0.18,-4.66,-2.15,5.56,4.24,"Bur.",2021-01-21,"21"
752,22,2021,1440.02,0,0.18,-4.61,-2.24,5.43,4.12,"Bur.",2021-01-22,"22"
753,23,2021,1460.02,0,0.19,-4.56,-2.34,5.3,4,"Bur.",2021-01-23,"23"
754,24,2021,1480.02,0,0.19,-4.5,-2.43,5.17,3.88,"Bur.",2021-01-24,"24"
755,25,2021,1500.02,0,0.19,-4.44,-2.52,5.03,3.77,"Bur.",2021-01-25,"25"
756,26,2021,1520.02,0,0.19,-4.37,-2.61,4.9,3.67,"Bur.",2021-01-26,"26"
757,27,2021,1540.02,0,0.2,-4.3,-2.69,4.77,3.57,"Bur.",2021-01-27,"27"
758,28,2021,1560.03,0,0.2,-4.23,-2.77,4.65,3.47,"Bur.",2021-01-28,"28"
759,29,2021,1580.03,0,0.2,-4.15,-2.85,4.52,3.37,"Bur.",2021-01-29,"29"
760,30,2021,1600.03,0,0.2,-4.07,-2.93,4.39,3.28,"Bur.",2021-01-30,"30"
761,31,2021,1620.03,0,0.21,-3.99,-3,4.26,3.19,"Bur.",2021-01-31,"31"
762,32,2021,1640.03,0,0.21,-3.9,-3.07,4.14,3.11,"Bur.",2021-02-01,"01"
763,33,2021,1660.03,0,0.21,-3.81,-3.13,4.02,3.02,"Bur.",2021-02-02,"02"
764,34,2021,1680.03,0,0.21,-3.72,-3.19,3.89,2.94,"Bur.",2021-02-03,"03"
765,35,2021,1700.03,0,0.22,-3.63,-3.25,3.77,2.86,"Bur.",2021-02-04,"04"
766,36,2021,1720.03,0,0.22,-3.53,-3.31,3.65,2.79,"Bur.",2021-02-05,"05"
767,37,2021,1740.03,0,0.22,-3.42,-3.36,3.53,2.72,"Bur.",2021-02-06,"06"
768,38,2021,1760.04,0,0.22,-3.32,-3.41,3.41,2.65,"Bur.",2021-02-07,"07"
769,39,2021,1780.04,0,0.23,-3.21,-3.46,3.29,2.58,"Bur.",2021-02-08,"08"
770,40,2021,1800.04,0,0.23,-3.09,-3.5,3.18,2.51,"Bur.",2021-02-09,"09"
771,41,2021,1820.04,0,0.23,-2.98,-3.54,3.06,2.45,"Bur.",2021-02-10,"10"
772,42,2021,1840.04,0,0.23,-2.86,-3.58,2.95,2.39,"Bur.",2021-02-11,"11"
773,43,2021,1860.04,0,0.24,-2.74,-3.61,2.84,2.33,"Bur.",2021-02-12,"12"
774,44,2021,1880.04,0,0.24,-2.61,-3.64,2.73,2.27,"Bur.",2021-02-13,"13"
775,45,2021,1900.04,0,0.24,-2.48,-3.67,2.62,2.21,"Bur.",2021-02-14,"14"
776,46,2021,1920.04,0,0.24,-2.35,-3.69,2.51,2.16,"Bur.",2021-02-15,"15"
777,47,2021,1940.04,0,0.25,-2.22,-3.71,2.4,2.11,"Bur.",2021-02-16,"16"
778,48,2021,1960.05,0,0.25,-2.08,-3.73,2.3,2.06,"Bur.",2021-02-17,"17"
779,49,2021,1980.05,0,0.25,-1.94,-3.74,2.19,2.01,"Bur.",2021-02-18,"18"
780,50,2021,2000.05,0,0.25,-1.8,-3.75,2.09,1.96,"Bur.",2021-02-19,"19"
781,51,2021,2020.05,0,0.26,-1.66,-3.76,1.99,1.92,"Bur.",2021-02-20,"20"
782,52,2021,2040.05,0,0.26,-1.51,-3.76,1.89,1.87,"Bur.",2021-02-21,"21"
783,53,2021,2060.05,0,0.26,-1.36,-3.76,1.8,1.83,"Bur.",2021-02-22,"22"
784,54,2021,2080.05,0,0.26,-1.2,-3.76,1.7,1.79,"Bur.",2021-02-23,"23"
785,55,2021,2100.04,0,0.27,-1.05,-3.75,1.61,1.76,"Bur.",2021-02-24,"24"
786,56,2021,2120.04,0,0.27,-0.89,-3.74,1.52,1.72,"Bur.",2021-02-25,"25"
787,57,2021,2140.04,0,0.27,-0.73,-3.73,1.43,1.69,"Bur.",2021-02-26,"26"
788,58,2021,2160.04,0,0.28,-0.57,-3.71,1.34,1.65,"Bur.",2021-02-27,"27"
789,59,2021,2180.04,0,0.28,-0.4,-3.69,1.25,1.62,"Bur.",2021-02-28,"28"
790,60,2021,2200.03,0,0.28,-0.23,-3.67,1.17,1.59,"Bur.",2021-03-01,"01"
791,61,2021,2220.03,0,0.28,-0.06,-3.64,1.08,1.56,"Bur.",2021-03-02,"02"
792,62,2021,2240.03,0,0.29,0.11,-3.61,1,1.54,"Bur.",2021-03-03,"03"
793,63,2021,2260.03,0,0.29,0.28,-3.58,0.93,1.51,"Bur.",2021-03-04,"04"
794,64,2021,2280.03,0,0.29,0.46,-3.54,0.85,1.49,"Bur.",2021-03-05,"05"
795,65,2021,2300.02,0,0.29,0.64,-3.5,0.77,1.47,"Bur.",2021-03-06,"06"
796,66,2021,2320.02,0,0.3,0.82,-3.46,0.7,1.45,"Bur.",2021-03-07,"07"
797,67,2021,2340.02,0,0.3,1,-3.41,0.63,1.43,"Bur.",2021-03-08,"08"
798,68,2021,2360.02,0,0.3,1.19,-3.36,0.56,1.42,"Bur.",2021-03-09,"09"
799,69,2021,2380.02,0,0.3,1.37,-3.31,0.49,1.4,"Bur.",2021-03-10,"10"
800,70,2021,2400.02,0,0.31,1.56,-3.25,0.43,1.39,"Bur.",2021-03-11,"11"
801,71,2021,2420.01,0,0.31,1.75,-3.19,0.37,1.38,"Bur.",2021-03-12,"12"
802,72,2021,2440.01,0,0.31,1.95,-3.13,0.31,1.37,"Bur.",2021-03-13,"13"
803,73,2021,2460.01,0,0.31,2.14,-3.07,0.25,1.36,"Bur.",2021-03-14,"14"
804,74,2021,2480.01,0,0.32,2.33,-3,0.19,1.35,"Bur.",2021-03-15,"15"
805,75,2021,2500.01,0,0.32,2.53,-2.93,0.14,1.35,"Bur.",2021-03-16,"16"
806,76,2021,2520,0,0.32,2.73,-2.85,0.09,1.34,"Bur.",2021-03-17,"17"
807,77,2021,2540,0,0.32,2.93,-2.77,0.04,1.34,"Bur.",2021-03-18,"18"
808,78,2021,2560,0,0.33,3.13,-2.69,-0.01,1.34,"Bur.",2021-03-19,"19"
809,79,2021,2580,0,0.33,3.33,-2.61,-0.06,1.34,"Bur.",2021-03-20,"20"
810,80,2021,2600,0,0.33,3.54,-2.52,-0.1,1.34,"Bur.",2021-03-21,"21"
811,81,2021,2619.99,0,0.33,3.74,-2.43,-0.14,1.35,"Bur.",2021-03-22,"22"
812,82,2021,2639.99,0,0.34,3.95,-2.34,-0.18,1.35,"Bur.",2021-03-23,"23"
813,83,2021,2659.99,0,0.34,4.15,-2.24,-0.22,1.36,"Bur.",2021-03-24,"24"
814,84,2021,2679.99,0,0.34,4.36,-2.15,-0.25,1.37,"Bur.",2021-03-25,"25"
815,85,2021,2699.99,0,0.34,4.57,-2.04,-0.28,1.38,"Bur.",2021-03-26,"26"
816,86,2021,2719.98,0,0.35,4.78,-1.94,-0.31,1.39,"Bur.",2021-03-27,"27"
817,87,2021,2739.98,0,0.35,4.99,-1.83,-0.34,1.4,"Bur.",2021-03-28,"28"
818,88,2021,2759.98,0,0.35,5.2,-1.72,-0.36,1.42,"Bur.",2021-03-29,"29"
819,89,2021,2779.98,0,0.35,5.41,-1.61,-0.38,1.43,"Bur.",2021-03-30,"30"
820,90,2021,2799.98,0,0.36,5.62,-1.49,-0.4,1.45,"Bur.",2021-03-31,"31"
821,91,2021,2819.97,0,0.36,5.84,-1.38,-0.42,1.47,"Bur.",2021-04-01,"01"
822,92,2021,2839.97,0,0.36,6.05,-1.26,-0.44,1.49,"Bur.",2021-04-02,"02"
823,93,2021,2859.97,0,0.36,6.26,-1.13,-0.45,1.51,"Bur.",2021-04-03,"03"
824,94,2021,2879.97,0,0.37,6.48,-1.01,-0.46,1.54,"Bur.",2021-04-04,"04"
825,95,2021,2899.97,0,0.37,6.69,-0.88,-0.47,1.56,"Bur.",2021-04-05,"05"
826,96,2021,2919.96,0,0.37,6.91,-0.75,-0.47,1.59,"Bur.",2021-04-06,"06"
827,97,2021,2939.96,0,0.37,7.12,-0.62,-0.48,1.61,"Bur.",2021-04-07,"07"
828,98,2021,2959.96,0,0.38,7.34,-0.48,-0.48,1.64,"Bur.",2021-04-08,"08"
829,99,2021,2979.96,0,0.38,7.55,-0.34,-0.48,1.67,"Bur.",2021-04-09,"09"
830,100,2021,1020,0,0.13,7.77,-0.2,-0.47,1.74,"Bur.",2021-04-10,"10"
831,101,2021,1040,0,0.13,7.98,-0.06,-0.47,1.83,"Bur.",2021-04-11,"11"
832,102,2021,1060,0,0.13,8.2,0.09,-0.46,1.92,"Bur.",2021-04-12,"12"
833,103,2021,1080,0,0.14,8.41,0.23,-0.45,2.01,"Bur.",2021-04-13,"13"
834,104,2021,1100,0,0.14,8.63,0.38,-0.44,2.09,"Bur.",2021-04-14,"14"
835,105,2021,1120,0,0.14,8.84,0.53,-0.42,2.18,"Bur.",2021-04-15,"15"
836,106,2021,1140.01,0,0.15,9.06,0.69,-0.4,2.26,"Bur.",2021-04-16,"16"
837,107,2021,1160.01,0,0.15,9.27,0.84,-0.38,2.34,"Bur.",2021-04-17,"17"
838,108,2021,1180.01,0,0.15,9.48,1,-0.36,2.43,"Bur.",2021-04-18,"18"
839,109,2021,1200.01,0,0.15,9.69,1.16,-0.34,2.51,"Bur.",2021-04-19,"19"
840,110,2021,1220.01,0,0.16,9.91,1.32,-0.31,2.59,"Bur.",2021-04-20,"20"
841,111,2021,1240.01,0,0.16,10.12,1.48,-0.28,2.67,"Bur.",2021-04-21,"21"
842,112,2021,1260.01,0,0.16,10.33,1.65,-0.25,2.75,"Bur.",2021-04-22,"22"
843,113,2021,1280.01,0,0.16,10.54,1.81,-0.22,2.83,"Bur.",2021-04-23,"23"
844,114,2021,1300.01,0,0.17,10.74,1.98,-0.18,2.91,"Bur.",2021-04-24,"24"
845,115,2021,1320.01,0,0.17,10.95,2.15,-0.14,2.99,"Bur.",2021-04-25,"25"
846,116,2021,1340.01,0,0.17,11.16,2.32,-0.1,3.07,"Bur.",2021-04-26,"26"
847,117,2021,1360.02,0,0.17,11.36,2.5,-0.06,3.15,"Bur.",2021-04-27,"27"
848,118,2021,1380.02,0,0.18,11.57,2.67,-0.01,3.23,"Bur.",2021-04-28,"28"
849,119,2021,1400.02,0,0.18,11.77,2.85,0.04,3.31,"Bur.",2021-04-29,"29"
850,120,2021,1420.02,0,0.18,11.97,3.02,0.09,3.4,"Bur.",2021-04-30,"30"
851,121,2021,1440.02,0,0.18,12.17,3.2,0.14,3.48,"Bur.",2021-05-01,"01"
852,122,2021,1460.02,0,0.19,12.37,3.38,0.19,3.56,"Bur.",2021-05-02,"02"
853,123,2021,1480.02,0,0.19,12.57,3.56,0.25,3.65,"Bur.",2021-05-03,"03"
854,124,2021,1500.02,0,0.19,12.76,3.74,0.31,3.73,"Bur.",2021-05-04,"04"
855,125,2021,1520.02,0,0.19,12.96,3.93,0.37,3.82,"Bur.",2021-05-05,"05"
856,126,2021,1540.02,0,0.2,13.15,4.11,0.43,3.9,"Bur.",2021-05-06,"06"
857,127,2021,1560.03,0,0.2,13.34,4.3,0.49,3.99,"Bur.",2021-05-07,"07"
858,128,2021,1580.03,0,0.2,13.53,4.48,0.56,4.08,"Bur.",2021-05-08,"08"
859,129,2021,1600.03,0,0.2,13.72,4.67,0.63,4.16,"Bur.",2021-05-09,"09"
860,130,2021,1620.03,0,0.21,13.9,4.86,0.7,4.25,"Bur.",2021-05-10,"10"
861,131,2021,1640.03,0,0.21,14.09,5.05,0.77,4.34,"Bur.",2021-05-11,"11"
862,132,2021,1660.03,0,0.21,14.27,5.24,0.85,4.43,"Bur.",2021-05-12,"12"
863,133,2021,1680.03,0,0.21,14.45,5.43,0.93,4.52,"Bur.",2021-05-13,"13"
864,134,2021,1700.03,0,0.22,14.63,5.62,1,4.61,"Bur.",2021-05-14,"14"
865,135,2021,1720.03,0,0.22,14.8,5.81,1.08,4.7,"Bur.",2021-05-15,"15"
866,136,2021,1740.03,0,0.22,14.98,6,1.17,4.79,"Bur.",2021-05-16,"16"
867,137,2021,1760.04,0,0.22,15.15,6.19,1.25,4.88,"Bur.",2021-05-17,"17"
868,138,2021,1780.04,0,0.23,15.32,6.39,1.34,4.98,"Bur.",2021-05-18,"18"
869,139,2021,1800.04,0,0.23,15.48,6.58,1.43,5.07,"Bur.",2021-05-19,"19"
870,140,2021,1820.04,0,0.23,15.65,6.77,1.52,5.16,"Bur.",2021-05-20,"20"
871,141,2021,1840.04,0,0.23,15.81,6.97,1.61,5.26,"Bur.",2021-05-21,"21"
872,142,2021,1860.04,0,0.24,15.97,7.16,1.7,5.35,"Bur.",2021-05-22,"22"
873,143,2021,1880.04,0,0.24,16.13,7.35,1.8,5.45,"Bur.",2021-05-23,"23"
874,144,2021,1900.04,0,0.24,16.28,7.55,1.89,5.54,"Bur.",2021-05-24,"24"
875,145,2021,1920.04,0,0.24,16.43,7.74,1.99,5.64,"Bur.",2021-05-25,"25"
876,146,2021,1940.04,0,0.25,16.58,7.94,2.09,5.73,"Bur.",2021-05-26,"26"
877,147,2021,1960.05,0,0.25,16.73,8.13,2.19,5.83,"Bur.",2021-05-27,"27"
878,148,2021,1980.05,0,0.25,16.87,8.32,2.3,5.93,"Bur.",2021-05-28,"28"
879,149,2021,2000.05,0,0.25,17.01,8.52,2.4,6.02,"Bur.",2021-05-29,"29"
880,150,2021,2020.05,0,0.26,17.15,8.71,2.51,6.12,"Bur.",2021-05-30,"30"
881,151,2021,2040.05,0,0.26,17.29,8.9,2.62,6.22,"Bur.",2021-05-31,"31"
882,152,2021,2060.05,0,0.26,17.42,9.09,2.73,6.32,"Bur.",2021-06-01,"01"
883,153,2021,2080.05,0,0.26,17.55,9.29,2.84,6.42,"Bur.",2021-06-02,"02"
884,154,2021,2100.04,0,0.27,17.68,9.48,2.95,6.51,"Bur.",2021-06-03,"03"
885,155,2021,2120.04,0,0.27,17.8,9.67,3.06,6.61,"Bur.",2021-06-04,"04"
886,156,2021,2140.04,0,0.27,17.92,9.86,3.18,6.71,"Bur.",2021-06-05,"05"
887,157,2021,2160.04,0,0.28,18.04,10.05,3.29,6.81,"Bur.",2021-06-06,"06"
888,158,2021,2180.04,0,0.28,18.15,10.23,3.41,6.91,"Bur.",2021-06-07,"07"
889,159,2021,2200.03,0,0.28,18.26,10.42,3.53,7.01,"Bur.",2021-06-08,"08"
890,160,2021,2220.03,0,0.28,18.37,10.61,3.65,7.11,"Bur.",2021-06-09,"09"
891,161,2021,2240.03,0,0.29,18.47,10.79,3.77,7.21,"Bur.",2021-06-10,"10"
892,162,2021,2260.03,0,0.29,18.58,10.98,3.89,7.31,"Bur.",2021-06-11,"11"
893,163,2021,2280.03,0,0.29,18.67,11.16,4.02,7.41,"Bur.",2021-06-12,"12"
894,164,2021,2300.02,0,0.29,18.77,11.35,4.14,7.51,"Bur.",2021-06-13,"13"
895,165,2021,2320.02,0,0.3,18.86,11.53,4.26,7.61,"Bur.",2021-06-14,"14"
896,166,2021,2340.02,0,0.3,18.95,11.71,4.39,7.71,"Bur.",2021-06-15,"15"
897,167,2021,2360.02,0,0.3,19.03,11.89,4.52,7.81,"Bur.",2021-06-16,"16"
898,168,2021,2380.02,0,0.3,19.11,12.07,4.65,7.91,"Bur.",2021-06-17,"17"
899,169,2021,2400.02,0,0.31,19.19,12.24,4.77,8.01,"Bur.",2021-06-18,"18"
900,170,2021,2420.01,0,0.31,19.27,12.42,4.9,8.11,"Bur.",2021-06-19,"19"
901,171,2021,2440.01,0,0.31,19.34,12.59,5.03,8.21,"Bur.",2021-06-20,"20"
902,172,2021,2460.01,0,0.31,19.4,12.76,5.17,8.3,"Bur.",2021-06-21,"21"
