"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
937,207,2021,3159.94,0,3.1,19.47,13.85,5.76,17.55,"Abs.",2021-07-26,171985.169493206,50368672.5242368,"26"
938,208,2021,3179.94,0,3.12,19.4,13.98,5.82,17.6,"Abs.",2021-07-27,173544.185793817,50542216.7100307,"27"
939,209,2021,3199.94,0,3.14,19.34,14.1,5.88,17.65,"Abs.",2021-07-28,175021.401291505,50717238.1113222,"28"
940,210,2021,3219.94,0,3.16,19.27,14.23,5.94,17.7,"Abs.",2021-07-29,176496.692521535,50893734.8038437,"29"
941,211,2021,3239.93,0,3.18,19.19,14.35,5.99,17.75,"Abs.",2021-07-30,177968.490640402,51071703.2944841,"30"
942,212,2021,3259.93,0,3.2,19.11,14.47,6.05,17.8,"Abs.",2021-07-31,179455.135628052,51251158.4301122,"31"
943,213,2021,3279.93,0,3.22,19.03,14.59,6.12,17.85,"Abs.",2021-08-01,180945.012342311,51432103.4424545,"01"
944,214,2021,3299.93,0,3.24,18.95,14.7,6.18,17.89,"Abs.",2021-08-02,182364.925901286,51614468.3683558,"02"
945,215,2021,3319.93,0,3.26,18.86,14.82,6.24,17.93,"Abs.",2021-08-03,183689.990786105,51798158.3591419,"03"
946,216,2021,3339.92,0,3.28,18.77,14.93,6.3,17.97,"Abs.",2021-08-04,185002.803030469,51983161.1621723,"04"
947,217,2021,3359.92,0,3.3,18.67,15.04,6.36,18.01,"Abs.",2021-08-05,186328.790568903,52169489.9527412,"05"
948,218,2021,3379.92,0,3.32,18.58,15.15,6.42,18.05,"Abs.",2021-08-06,187656.062880784,52357146.015622,"06"
949,219,2021,3399.92,0,3.34,18.47,15.25,6.49,18.09,"Abs.",2021-08-07,188982.731220342,52546128.7468424,"07"
950,220,2021,3419.92,0,3.36,18.37,15.36,6.55,18.12,"Abs.",2021-08-08,190239.265353091,52736368.0121954,"08"
951,221,2021,3439.91,0,3.38,18.26,15.46,6.61,18.15,"Abs.",2021-08-09,191387.107320517,52927755.119516,"09"
952,222,2021,3459.91,0,3.4,18.15,15.55,6.68,18.18,"Abs.",2021-08-10,192539.763606705,53120294.8831227,"10"
953,223,2021,3479.91,0,3.42,18.04,15.65,6.74,18.21,"Abs.",2021-08-11,193691.707106546,53313986.5902292,"11"
954,224,2021,3499.91,0,3.44,17.92,15.74,6.8,18.24,"Abs.",2021-08-12,194841.695115432,53508828.2853446,"12"
955,225,2021,3519.91,0,3.46,17.8,15.84,6.87,18.27,"Abs.",2021-08-13,195992.259177744,53704820.5445224,"13"
956,226,2021,3539.9,0,3.48,17.68,15.92,6.93,18.29,"Abs.",2021-08-14,197062.661976039,53901883.2064984,"14"
957,227,2021,3559.9,0,3.5,17.55,16.01,7,18.32,"Abs.",2021-08-15,198111.642530598,54099994.849029,"15"
958,228,2021,3579.9,0,3.52,17.42,16.09,7.06,18.34,"Abs.",2021-08-16,199185.296676017,54299180.145705,"16"
959,229,2021,3599.9,0,3.54,17.29,16.17,7.13,18.36,"Abs.",2021-08-17,200155.926531643,54499336.0722367,"17"
960,230,2021,3619.9,0,3.56,17.15,16.25,7.19,18.37,"Abs.",2021-08-18,201044.363033131,54700380.4352698,"18"
961,231,2021,3639.89,0,3.58,17.01,16.33,7.26,18.39,"Abs.",2021-08-19,201889.01383584,54902269.4491057,"19"
962,232,2021,3659.89,0,3.6,16.87,16.4,7.32,18.41,"Abs.",2021-08-20,202846.576420516,55105116.0255262,"20"
963,233,2021,3679.89,0,3.62,16.73,16.47,7.39,18.42,"Abs.",2021-08-21,203735.301697448,55308851.3272236,"21"
964,234,2021,3699.89,0,3.63,16.58,16.54,7.45,18.43,"Abs.",2021-08-22,204509.959002689,55513361.2862263,"22"
965,235,2021,3719.89,0,3.65,16.43,16.61,7.52,18.44,"Abs.",2021-08-23,205275.212809302,55718636.4990356,"23"
966,236,2021,3739.88,0,3.67,16.28,16.67,7.58,18.45,"Abs.",2021-08-24,206031.239014111,55924667.7380497,"24"
967,237,2021,3759.88,0,3.69,16.13,16.73,7.65,18.46,"Abs.",2021-08-25,206798.388856761,56131466.1269065,"25"
968,238,2021,3779.88,0,3.71,15.97,16.79,7.71,18.46,"Abs.",2021-08-26,207486.410407856,56338952.5373143,"26"
969,239,2021,3799.88,0,3.73,15.81,16.84,7.78,18.46,"Abs.",2021-08-27,208057.124285951,56547009.6616003,"27"
970,240,2021,3819.88,0,3.75,15.65,16.89,7.84,18.47,"Abs.",2021-08-28,208694.759909697,56755704.42151,"28"
971,241,2021,3839.87,0,3.77,15.48,16.94,7.91,18.47,"Abs.",2021-08-29,209359.851606436,56965064.2731164,"29"
972,242,2021,3859.87,0,3.79,15.32,16.99,7.97,18.47,"Abs.",2021-08-30,209929.898324557,57174994.171441,"30"
973,243,2021,3879.87,0,3.81,15.15,17.03,8.04,18.46,"Abs.",2021-08-31,210410.195044771,57385404.3664858,"31"
974,244,2021,3899.87,0,3.83,14.98,17.07,8.1,18.46,"Abs.",2021-09-01,210849.066268191,57596253.4327539,"01"
975,245,2021,3919.87,0,3.85,14.8,17.11,8.16,18.45,"Abs.",2021-09-02,211315.44473812,57807568.8774921,"02"
976,246,2021,3939.86,0,3.87,14.63,17.14,8.23,18.45,"Abs.",2021-09-03,211742.451127887,58019311.3286199,"03"
977,247,2021,3959.86,0,3.89,14.45,17.17,8.29,18.44,"Abs.",2021-09-04,212209.66615463,58231520.9947746,"04"
978,248,2021,3979.86,0,3.91,14.27,17.2,8.36,18.43,"Abs.",2021-09-05,212564.111256212,58444085.1060308,"05"
979,249,2021,3999.86,0,3.93,14.09,17.23,8.42,18.41,"Abs.",2021-09-06,212827.29350023,58656912.399531,"06"
980,250,2021,4019.86,0,3.95,13.9,17.25,8.48,18.4,"Abs.",2021-09-07,213051.739657693,58869964.1391887,"07"
981,251,2021,4039.85,0,3.97,13.72,17.27,8.55,18.39,"Abs.",2021-09-08,213375.245921001,59083339.3851097,"08"
982,252,2021,4059.85,0,3.99,13.53,17.29,8.61,18.37,"Abs.",2021-09-09,213636.068138823,59296975.4532485,"09"
983,253,2021,4079.85,0,4.01,13.34,17.31,8.67,18.35,"Abs.",2021-09-10,213775.860062681,59510751.3133112,"10"
984,254,2021,4099.85,0,4.03,13.15,17.32,8.73,18.33,"Abs.",2021-09-11,213904.046613112,59724655.3599243,"11"
985,255,2021,4119.85,0,4.05,12.96,17.33,8.79,18.31,"Abs.",2021-09-12,214030.018626183,59938685.3785505,"12"
986,256,2021,4139.86,0,4.07,12.76,17.33,8.85,18.29,"Abs.",2021-09-13,214161.956586778,60152847.3351373,"13"
987,257,2021,4159.86,0,4.09,12.57,17.33,8.91,18.26,"Abs.",2021-09-14,214196.327348717,60367043.662486,"14"
988,258,2021,4179.87,0,4.11,12.37,17.33,8.98,18.24,"Abs.",2021-09-15,214205.19796814,60581248.8604541,"15"
989,259,2021,4199.87,0,4.13,12.17,17.33,9.03,18.21,"Abs.",2021-09-16,214228.531339511,60795477.3917937,"16"
990,260,2021,4219.87,0,4.15,11.97,17.33,9.09,18.18,"Abs.",2021-09-17,214141.566703543,61009618.9584972,"17"
991,261,2021,4239.88,0,4.17,11.77,17.32,9.15,18.15,"Abs.",2021-09-18,214056.956506729,61223675.9150039,"18"
992,262,2021,4259.88,0,4.19,11.57,17.31,9.21,18.12,"Abs.",2021-09-19,213957.529304914,61437633.4443088,"19"
993,263,2021,4279.89,0,4.2,11.36,17.29,9.27,18.09,"Abs.",2021-09-20,213866.748501681,61651500.1928105,"20"
994,264,2021,4299.89,0,4.22,11.16,17.27,9.33,18.06,"Abs.",2021-09-21,213763.565834522,61865263.7586451,"21"
995,265,2021,4319.89,0,4.24,10.95,17.25,9.38,18.02,"Abs.",2021-09-22,213575.108232021,62078838.8668771,"22"
996,266,2021,4339.9,0,4.26,10.74,17.23,9.44,17.99,"Abs.",2021-09-23,213364.846256904,62292203.713134,"23"
997,267,2021,4359.9,0,4.28,10.54,17.2,9.5,17.95,"Abs.",2021-09-24,213164.176001288,62505367.8891353,"24"
998,268,2021,4379.9,0,4.3,10.33,17.17,9.55,17.91,"Abs.",2021-09-25,212853.297544889,62718221.1866802,"25"
999,269,2021,4399.91,0,4.32,10.12,17.14,9.61,17.87,"Abs.",2021-09-26,212545.802356578,62930766.9890367,"26"
1000,270,2021,4419.91,0,4.34,9.91,17.11,9.66,17.83,"Abs.",2021-09-27,212223.754319295,63142990.743356,"27"
1001,271,2021,4439.92,0,4.36,9.69,17.07,9.71,17.78,"Abs.",2021-09-28,211822.317824662,63354813.0611807,"28"
1002,272,2021,4459.92,0,4.38,9.48,17.03,9.76,17.74,"Abs.",2021-09-29,211381.871355489,63566194.9325362,"29"
1003,273,2021,4479.92,0,4.4,9.27,16.99,9.82,17.69,"Abs.",2021-09-30,210963.865553252,63777158.7980894,"30"
1004,274,2021,4499.93,0,4.42,9.06,16.94,9.87,17.64,"Abs.",2021-10-01,210444.825372182,63987603.6234616,"01"
1005,275,2021,4519.93,0,4.44,8.84,16.89,9.92,17.6,"Abs.",2021-10-02,209996.97856956,64197600.6020312,"02"
1006,276,2021,4539.94,0,4.46,8.63,16.84,9.97,17.55,"Abs.",2021-10-03,209582.772300564,64407183.3743317,"03"
1007,277,2021,4559.94,0,4.48,8.41,16.79,10.02,17.5,"Abs.",2021-10-04,209046.961189426,64616230.3355212,"04"
1008,278,2021,4579.94,0,4.5,8.2,16.73,10.07,17.44,"Abs.",2021-10-05,208416.381312557,64824646.7168337,"05"
1009,279,2021,4599.95,0,4.52,7.98,16.67,10.11,17.39,"Abs.",2021-10-06,207772.934499934,65032419.6513337,"06"
1010,280,2021,4619.95,0,4.54,7.77,16.61,10.16,17.34,"Abs.",2021-10-07,207225.69915434,65239645.350488,"07"
1011,281,2021,4639.96,0,4.56,7.55,16.54,10.21,17.28,"Abs.",2021-10-08,206599.315913074,65446244.6664011,"08"
1012,282,2021,4659.96,0,4.58,7.34,16.47,10.25,17.22,"Abs.",2021-10-09,205848.755429611,65652093.4218307,"09"
1013,283,2021,4679.96,0,4.6,7.12,16.4,10.3,17.17,"Abs.",2021-10-10,205189.052195489,65857282.4740262,"10"
1014,284,2021,4699.97,0,4.62,6.91,16.33,10.34,17.11,"Abs.",2021-10-11,204558.435311958,66061840.9093381,"11"
1015,285,2021,4719.97,0,4.64,6.69,16.25,10.38,17.05,"Abs.",2021-10-12,203805.954143576,66265646.8634817,"12"
1016,286,2021,4739.98,0,4.66,6.48,16.17,10.42,16.99,"Abs.",2021-10-13,203059.127959549,66468705.9914412,"13"
1017,287,2021,4759.98,0,4.68,6.26,16.09,10.46,16.93,"Abs.",2021-10-14,202301.96511583,66671007.9565571,"14"
1018,288,2021,4779.98,0,4.7,6.05,16.01,10.5,16.86,"Abs.",2021-10-15,201451.187976591,66872459.1445337,"15"
1019,289,2021,4799.99,0,4.72,5.84,15.92,10.54,16.8,"Abs.",2021-10-16,200594.730382115,67073053.8749158,"16"
1020,290,2021,4819.99,0,4.74,5.62,15.84,10.58,16.73,"Abs.",2021-10-17,199738.51288303,67272792.3877988,"17"
1021,291,2021,4839.99,0,4.75,5.41,15.74,10.62,16.67,"Abs.",2021-10-18,198872.35410592,67471664.7419047,"18"
1022,292,2021,4860,0,4.77,5.2,15.65,10.66,16.6,"Abs.",2021-10-19,198027.106371939,67669691.8482767,"19"
1023,293,2021,4880,0,4.79,4.99,15.55,10.69,16.53,"Abs.",2021-10-20,197062.934607521,67866754.7828842,"20"
1024,294,2021,4900.01,0,4.81,4.78,15.46,10.73,16.46,"Abs.",2021-10-21,196105.632063389,68062860.4149476,"21"
1025,295,2021,4920.01,0,4.83,4.57,15.36,10.76,16.39,"Abs.",2021-10-22,195139.276428819,68257999.6913764,"22"
1026,296,2021,4940.01,0,4.85,4.36,15.25,10.79,16.32,"Abs.",2021-10-23,194174.949626967,68452174.6410034,"23"
1027,297,2021,4960.02,0,4.87,4.15,15.15,10.82,16.25,"Abs.",2021-10-24,193221.157669082,68645395.7986725,"24"
1028,298,2021,4980.02,0,4.89,3.95,15.04,10.85,16.18,"Abs.",2021-10-25,192255.984032288,68837651.7827047,"25"
1029,299,2021,5000.03,0,4.91,3.74,14.93,10.88,16.11,"Abs.",2021-10-26,191299.65328607,69028951.4359908,"26"
1030,300,2021,5020.03,0,4.93,3.54,14.82,10.91,16.03,"Abs.",2021-10-27,190236.271369144,69219187.70736,"27"
1031,301,2021,5040.03,0,4.95,3.33,14.7,10.94,15.96,"Abs.",2021-10-28,189167.050945759,69408354.7583057,"28"
1032,302,2021,5060.04,0,4.97,3.13,14.59,10.97,15.88,"Abs.",2021-10-29,188113.916793972,69596468.6750997,"29"
1033,303,2021,5080.04,0,4.99,2.93,14.47,10.99,15.81,"Abs.",2021-10-30,187044.89757815,69783513.5726778,"30"
1034,304,2021,5100.05,0,5.01,2.73,14.35,11.02,15.73,"Abs.",2021-10-31,185989.723089203,69969503.295767,"31"
1035,305,2021,5120.05,0,5.03,2.53,14.23,11.04,15.65,"Abs.",2021-11-01,184822.713044688,70154326.0088117,"01"
1036,306,2021,5140.05,0,5.05,2.33,14.1,11.06,15.57,"Abs.",2021-11-02,183656.573377043,70337982.5821888,"02"
1037,307,2021,5160.06,0,5.07,2.14,13.98,11.09,15.49,"Abs.",2021-11-03,182501.474441096,70520484.0566299,"03"
1038,308,2021,5180.06,0,5.09,1.95,13.85,11.11,15.41,"Abs.",2021-11-04,181336.802339807,70701820.8589697,"04"
1039,309,2021,5200.06,0,5.11,1.75,13.72,11.12,15.33,"Abs.",2021-11-05,180173.921721682,70881994.7806914,"05"
1040,310,2021,5220.07,0,5.13,1.56,13.58,11.14,15.25,"Abs.",2021-11-06,179021.913148314,71061016.6938397,"06"
1041,311,2021,5240.07,0,5.15,1.37,13.45,11.16,15.17,"Abs.",2021-11-07,177860.590258077,71238877.2840977,"07"
1042,312,2021,5260.08,0,5.17,1.19,13.31,11.18,15.09,"Abs.",2021-11-08,176707.403249443,71415584.6873472,"08"
1043,313,2021,5280.08,0,5.19,1,13.18,11.19,15,"Abs.",2021-11-09,175446.803163216,71591031.4905104,"09"
1044,314,2021,5300.08,0,5.21,0.82,13.04,11.21,14.92,"Abs.",2021-11-10,174187.179911405,71765218.6704218,"10"
1045,315,2021,5320.09,0,5.23,0.64,12.9,11.22,14.84,"Abs.",2021-11-11,173040.112959012,71938258.7833808,"11"
1046,316,2021,5340.09,0,5.25,0.46,12.76,11.23,14.75,"Abs.",2021-11-12,171783.331112683,72110042.1144935,"12"
1047,317,2021,5360.1,0,5.27,0.28,12.61,11.24,14.67,"Abs.",2021-11-13,170534.328680173,72280576.4431737,"13"
1048,318,2021,5380.1,0,5.29,0.11,12.47,11.25,14.58,"Abs.",2021-11-14,169280.231636316,72449856.67481,"14"
1049,319,2021,5400.1,0,5.31,-0.06,12.32,11.26,14.5,"Abs.",2021-11-15,168028.443795577,72617885.1186056,"15"
1050,320,2021,5420.11,0,5.32,-0.23,12.17,11.27,14.41,"Abs.",2021-11-16,166785.329508126,72784670.4481137,"16"
1051,321,2021,5440.11,0,5.34,-0.4,12.02,11.27,14.32,"Abs.",2021-11-17,165434.275776997,72950104.7238907,"17"
1052,322,2021,5460.12,0,5.36,-0.57,11.87,11.28,14.24,"Abs.",2021-11-18,164195.86358805,73114300.5874787,"18"
1053,323,2021,5480.12,0,5.38,-0.73,11.72,11.28,14.15,"Abs.",2021-11-19,162947.994834468,73277248.5823132,"19"
1054,324,2021,5500.12,0,5.4,-0.89,11.56,11.28,14.06,"Abs.",2021-11-20,161600.839777082,73438849.4220903,"20"
1055,325,2021,5520.13,0,5.42,-1.05,11.41,11.29,13.97,"Abs.",2021-11-21,160267.079449162,73599116.5015395,"21"
1056,326,2021,5540.13,0,5.44,-1.2,11.25,11.29,13.89,"Abs.",2021-11-22,159030.75555861,73758147.2570981,"22"
1057,327,2021,5560.14,0,5.46,-1.36,11.1,11.29,13.8,"Abs.",2021-11-23,157794.075730845,73915941.3328289,"23"
1058,328,2021,5580.14,0,5.48,-1.51,10.94,11.28,13.71,"Abs.",2021-11-24,156453.671966016,74072395.0047949,"24"
1059,329,2021,5600.14,0,5.5,-1.66,10.78,11.28,13.62,"Abs.",2021-11-25,155117.031884938,74227512.0366799,"25"
1060,330,2021,5620.15,0,5.52,-1.8,10.62,11.28,13.53,"Abs.",2021-11-26,153791.540044427,74381303.5767243,"26"
1061,331,2021,5640.15,0,5.54,-1.94,10.46,11.27,13.44,"Abs.",2021-11-27,152460.502693489,74533764.0794178,"27"
1062,332,2021,5660.15,0,5.56,-2.08,10.3,11.27,13.35,"Abs.",2021-11-28,151129.891136929,74684893.9705547,"28"
1063,333,2021,5680.16,0,5.58,-2.22,10.13,11.26,13.26,"Abs.",2021-11-29,149809.803110406,74834703.7736651,"29"
1064,334,2021,5700.16,0,5.6,-2.35,9.97,11.25,13.17,"Abs.",2021-11-30,148484.620984316,74983188.3946494,"30"
1065,335,2021,5720.17,0,5.62,-2.48,9.81,11.24,13.08,"Abs.",2021-12-01,147165.194085091,75130353.5887345,"01"
1066,336,2021,5740.17,0,5.64,-2.61,9.64,11.23,12.99,"Abs.",2021-12-02,145843.418024093,75276197.0067586,"02"
1067,337,2021,5760.17,0,5.66,-2.74,9.48,11.22,12.9,"Abs.",2021-12-03,144521.918110922,75420718.9248695,"03"
1068,338,2021,5780.18,0,5.68,-2.86,9.31,11.21,12.81,"Abs.",2021-12-04,143210.491441488,75563929.416311,"04"
1069,339,2021,5800.18,0,5.7,-2.98,9.14,11.19,12.72,"Abs.",2021-12-05,141894.79368411,75705824.2099951,"05"
1070,340,2021,5820.19,0,5.72,-3.09,8.98,11.18,12.63,"Abs.",2021-12-06,140584.071879476,75846408.2818746,"06"
1071,341,2021,5840.19,0,5.74,-3.21,8.81,11.16,12.54,"Abs.",2021-12-07,139271.663869113,75985679.9457437,"07"
1072,342,2021,5860.19,0,5.76,-3.32,8.64,11.14,12.45,"Abs.",2021-12-08,137959.161881164,76123639.1076249,"08"
1073,343,2021,5880.2,0,5.78,-3.42,8.47,11.12,12.36,"Abs.",2021-12-09,136656.176501036,76260295.2841259,"09"
1074,344,2021,5900.2,0,5.8,-3.53,8.3,11.11,12.27,"Abs.",2021-12-10,135349.799176067,76395645.083302,"10"
1075,345,2021,5920.21,0,5.82,-3.63,8.13,11.09,12.18,"Abs.",2021-12-11,134047.683800727,76529692.7671027,"11"
1076,346,2021,5940.21,0,5.84,-3.72,7.97,11.06,12.09,"Abs.",2021-12-12,132744.485657021,76662437.2527597,"12"
1077,347,2021,5960.21,0,5.86,-3.81,7.8,11.04,12,"Abs.",2021-12-13,131440.957921445,76793878.2106812,"13"
1078,348,2021,5980.22,0,5.88,-3.9,7.63,11.02,11.92,"Abs.",2021-12-14,130250.975290582,76924129.1859718,"14"
1079,349,2021,6000.22,0,5.89,-3.99,7.46,10.99,11.83,"Abs.",2021-12-15,129045.784511715,77053174.9704835,"15"
1080,350,2021,6020.23,0,5.91,-4.07,7.29,10.97,11.74,"Abs.",2021-12-16,127742.728426397,77180917.6989099,"16"
1081,351,2021,6040.23,0,5.93,-4.15,7.12,10.94,11.65,"Abs.",2021-12-17,126445.34153603,77307363.0404459,"17"
1082,352,2021,6060.23,0,5.95,-4.23,6.95,10.91,11.56,"Abs.",2021-12-18,125149.256621689,77432512.2970676,"18"
1083,353,2021,6080.24,0,5.97,-4.3,6.78,10.88,11.47,"Abs.",2021-12-19,123861.895171806,77556374.1922394,"19"
1084,354,2021,6100.24,0,5.99,-4.37,6.61,10.85,11.38,"Abs.",2021-12-20,122573.343733296,77678947.5359727,"20"
1085,355,2021,6120.24,0,6.01,-4.44,6.44,10.82,11.3,"Abs.",2021-12-21,121388.668395787,77800336.2043685,"21"
1086,356,2021,6140.25,0,6.03,-4.5,6.28,10.79,11.21,"Abs.",2021-12-22,120197.080484688,77920533.2848532,"22"
1087,357,2021,6160.25,0,6.05,-4.56,6.11,10.76,11.12,"Abs.",2021-12-23,118902.768739864,78039436.053593,"23"
1088,358,2021,6180.26,0,6.07,-4.61,5.94,10.73,11.04,"Abs.",2021-12-24,117723.293818146,78157159.3474112,"24"
1089,359,2021,6200.26,0,6.09,-4.66,5.77,10.69,10.95,"Abs.",2021-12-25,116531.255372897,78273690.6027841,"25"
1090,360,2021,6220.26,0,6.11,-4.71,5.61,10.66,10.86,"Abs.",2021-12-26,115238.212683231,78388928.8154673,"26"
1091,361,2021,6240.27,0,6.13,-4.76,5.44,10.62,10.78,"Abs.",2021-12-27,114062.944815695,78502991.760283,"27"
1092,362,2021,6260.27,0,6.15,-4.8,5.28,10.58,10.69,"Abs.",2021-12-28,112877.536289304,78615869.2965723,"28"
1093,363,2021,6280.28,0,6.17,-4.83,5.11,10.54,10.61,"Abs.",2021-12-29,111695.274871767,78727564.5714441,"29"
1094,364,2021,6300.28,0,6.19,-4.87,4.95,10.5,10.53,"Abs.",2021-12-30,110611.590915471,78838176.1623596,"30"
1095,365,2021,6320.28,0,6.21,-4.9,4.78,10.46,10.44,"Abs.",2021-12-31,109414.885709345,78947591.0480689,"31"
731,1,2021,1020,0,0.13,-4.92,0.38,8.29,9.14,"Bur.",2021-01-01,17787.8497637734,29045624.7392737,"01"
732,2,2021,1040,0,0.13,-4.94,0.23,8.15,8.68,"Bur.",2021-01-02,18482.9742598943,29064107.7135336,"02"
733,3,2021,1060,0,0.13,-4.96,0.09,8.01,8.25,"Bur.",2021-01-03,19620.8709536083,29083728.5844872,"03"
734,4,2021,1080,0,0.14,-4.98,-0.06,7.88,7.87,"Bur.",2021-01-04,20925.7596337646,29104654.344121,"04"
735,5,2021,1100,0,0.14,-4.99,-0.2,7.74,7.52,"Bur.",2021-01-05,21183.8600180782,29125838.2041391,"05"
736,6,2021,1120,0,0.14,-5,-0.34,7.6,7.19,"Bur.",2021-01-06,20919.5845752396,29146757.7887143,"06"
737,7,2021,1140.01,0,0.15,-5,-0.48,7.47,6.89,"Bur.",2021-01-07,20403.8431013711,29167161.6318157,"07"
738,8,2021,1160.01,0,0.15,-5,-0.62,7.33,6.62,"Bur.",2021-01-08,19801.4467643723,29186963.0785801,"08"
739,9,2021,1180.01,0,0.15,-5,-0.75,7.19,6.36,"Bur.",2021-01-09,19129.7135683373,29206092.7921484,"09"
740,10,2021,1200.01,0,0.15,-4.99,-0.88,7.05,6.12,"Bur.",2021-01-10,18408.9324149638,29224501.7245634,"10"
741,11,2021,1220.01,0,0.16,-4.98,-1.01,6.92,5.9,"Bur.",2021-01-11,17699.4922883511,29242201.2168517,"11"
742,12,2021,1240.01,0,0.16,-4.96,-1.13,6.78,5.69,"Bur.",2021-01-12,16993.7251620106,29259194.9420137,"12"
743,13,2021,1260.01,0,0.16,-4.94,-1.26,6.64,5.49,"Bur.",2021-01-13,16277.591843944,29275472.5338577,"13"
744,14,2021,1280.01,0,0.16,-4.92,-1.38,6.51,5.3,"Bur.",2021-01-14,15563.3286261782,29291035.8624839,"14"
745,15,2021,1300.01,0,0.17,-4.9,-1.49,6.37,5.13,"Bur.",2021-01-15,14889.1840364896,29305925.0465203,"15"
746,16,2021,1320.01,0,0.17,-4.87,-1.61,6.23,4.96,"Bur.",2021-01-16,14234.4154125191,29320159.4619329,"16"
747,17,2021,1340.01,0,0.17,-4.83,-1.72,6.1,4.8,"Bur.",2021-01-17,13575.553507477,29333735.0154403,"17"
748,18,2021,1360.02,0,0.17,-4.8,-1.83,5.96,4.65,"Bur.",2021-01-18,12947.0257827938,29346682.0412231,"18"
749,19,2021,1380.02,0,0.18,-4.76,-1.94,5.83,4.51,"Bur.",2021-01-19,12352.1551808789,29359034.196404,"19"
750,20,2021,1400.02,0,0.18,-4.71,-2.04,5.7,4.37,"Bur.",2021-01-20,11767.2956808321,29370801.4920848,"20"
751,21,2021,1420.02,0,0.18,-4.66,-2.15,5.56,4.24,"Bur.",2021-01-21,11194.6876219362,29381996.1797068,"21"
752,22,2021,1440.02,0,0.18,-4.61,-2.24,5.43,4.12,"Bur.",2021-01-22,10663.8700975366,29392660.0498043,"22"
753,23,2021,1460.02,0,0.19,-4.56,-2.34,5.3,4,"Bur.",2021-01-23,10150.3662395179,29402810.4160438,"23"
754,24,2021,1480.02,0,0.19,-4.5,-2.43,5.17,3.88,"Bur.",2021-01-24,9632.21815063059,29412442.6341945,"24"
755,25,2021,1500.02,0,0.19,-4.44,-2.52,5.03,3.77,"Bur.",2021-01-25,9134.7422099039,29421577.3764044,"25"
756,26,2021,1520.02,0,0.19,-4.37,-2.61,4.9,3.67,"Bur.",2021-01-26,8683.03373369947,29430260.4101381,"26"
757,27,2021,1540.02,0,0.2,-4.3,-2.69,4.77,3.57,"Bur.",2021-01-27,8254.4712096341,29438514.8813477,"27"
758,28,2021,1560.03,0,0.2,-4.23,-2.77,4.65,3.47,"Bur.",2021-01-28,7826.51167128235,29446341.393019,"28"
759,29,2021,1580.03,0,0.2,-4.15,-2.85,4.52,3.37,"Bur.",2021-01-29,7401.57061263174,29453742.9636316,"29"
760,30,2021,1600.03,0,0.2,-4.07,-2.93,4.39,3.28,"Bur.",2021-01-30,7000.62100097165,29460743.5846326,"30"
761,31,2021,1620.03,0,0.21,-3.99,-3,4.26,3.19,"Bur.",2021-01-31,6626.16052651033,29467369.7451591,"31"
762,32,2021,1640.03,0,0.21,-3.9,-3.07,4.14,3.11,"Bur.",2021-02-01,6274.48304386064,29473644.228203,"01"
763,33,2021,1660.03,0,0.21,-3.81,-3.13,4.02,3.02,"Bur.",2021-02-02,5930.52156692743,29479574.7497699,"02"
764,34,2021,1680.03,0,0.21,-3.72,-3.19,3.89,2.94,"Bur.",2021-02-03,5590.15102806315,29485164.900798,"03"
765,35,2021,1700.03,0,0.22,-3.63,-3.25,3.77,2.86,"Bur.",2021-02-04,5276.37065027282,29490441.2714482,"04"
766,36,2021,1720.03,0,0.22,-3.53,-3.31,3.65,2.79,"Bur.",2021-02-05,4985.24134028703,29495426.5127885,"05"
767,37,2021,1740.03,0,0.22,-3.42,-3.36,3.53,2.72,"Bur.",2021-02-06,4718.20813351497,29500144.720922,"06"
768,38,2021,1760.04,0,0.22,-3.32,-3.41,3.41,2.65,"Bur.",2021-02-07,4456.86859848723,29504601.5895205,"07"
769,39,2021,1780.04,0,0.23,-3.21,-3.46,3.29,2.58,"Bur.",2021-02-08,4201.70643655583,29508803.2959571,"08"
770,40,2021,1800.04,0,0.23,-3.09,-3.5,3.18,2.51,"Bur.",2021-02-09,3953.72777466848,29512757.0237317,"09"
771,41,2021,1820.04,0,0.23,-2.98,-3.54,3.06,2.45,"Bur.",2021-02-10,3726.44739682972,29516483.4711286,"10"
772,42,2021,1840.04,0,0.23,-2.86,-3.58,2.95,2.39,"Bur.",2021-02-11,3520.73147380725,29520004.2026024,"11"
773,43,2021,1860.04,0,0.24,-2.74,-3.61,2.84,2.33,"Bur.",2021-02-12,3320.64127714187,29523324.8438795,"12"
774,44,2021,1880.04,0,0.24,-2.61,-3.64,2.73,2.27,"Bur.",2021-02-13,3126.39233897999,29526451.2362185,"13"
775,45,2021,1900.04,0,0.24,-2.48,-3.67,2.62,2.21,"Bur.",2021-02-14,2938.51374805346,29529389.7499666,"14"
776,46,2021,1920.04,0,0.24,-2.35,-3.69,2.51,2.16,"Bur.",2021-02-15,2768.62899333611,29532158.3789599,"15"
777,47,2021,1940.04,0,0.25,-2.22,-3.71,2.4,2.11,"Bur.",2021-02-16,2616.85269962251,29534775.2316595,"16"
778,48,2021,1960.05,0,0.25,-2.08,-3.73,2.3,2.06,"Bur.",2021-02-17,2469.75139585137,29537244.9830554,"17"
