"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,17,"Absorptiv.",2021-07-17,157291.914784923,48878596.9535004,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,17.06,"Absorptiv.",2021-07-18,158958.57284613,49037555.5263465,"18"
930,200,2021,3019.95,0,2.97,19.82,12.9,5.37,17.13,"Absorptiv.",2021-07-19,160610.091377757,49198165.6177243,"19"
931,201,2021,3039.95,0,2.99,19.78,13.04,5.42,17.19,"Absorptiv.",2021-07-20,162290.297132596,49360455.9148569,"20"
932,202,2021,3059.95,0,3.01,19.73,13.18,5.48,17.26,"Absorptiv.",2021-07-21,163966.100120693,49524422.0149776,"21"
933,203,2021,3079.95,0,3.03,19.69,13.31,5.53,17.32,"Absorptiv.",2021-07-22,165658.885021083,49690080.8999986,"22"
934,204,2021,3099.95,0,3.05,19.64,13.45,5.59,17.38,"Absorptiv.",2021-07-23,167275.977961436,49857356.8779601,"23"
935,205,2021,3119.94,0,3.07,19.59,13.58,5.64,17.44,"Absorptiv.",2021-07-24,168886.735010557,50026243.6129706,"24"
936,206,2021,3139.94,0,3.08,19.53,13.72,5.7,17.49,"Absorptiv.",2021-07-25,170443.741740987,50196687.3547116,"25"
937,207,2021,3159.94,0,3.1,19.47,13.85,5.76,17.55,"Absorptiv.",2021-07-26,171985.169493131,50368672.5242048,"26"
938,208,2021,3179.94,0,3.12,19.4,13.98,5.82,17.6,"Absorptiv.",2021-07-27,173544.185793772,50542216.7099985,"27"
939,209,2021,3199.94,0,3.14,19.34,14.1,5.88,17.65,"Absorptiv.",2021-07-28,175021.40129149,50717238.11129,"28"
940,210,2021,3219.94,0,3.16,19.27,14.23,5.94,17.7,"Absorptiv.",2021-07-29,176496.692521453,50893734.8038115,"29"
941,211,2021,3239.93,0,3.18,19.19,14.35,5.99,17.75,"Absorptiv.",2021-07-30,177968.490640342,51071703.2944518,"30"
942,212,2021,3259.93,0,3.2,19.11,14.47,6.05,17.8,"Absorptiv.",2021-07-31,179455.13562797,51251158.4300798,"31"
943,213,2021,3279.93,0,3.22,19.03,14.59,6.12,17.85,"Absorptiv.",2021-08-01,180945.012341611,51432103.4424214,"01"
944,214,2021,3299.93,0,3.24,18.95,14.7,6.18,17.89,"Absorptiv.",2021-08-02,182364.925900958,51614468.3683224,"02"
945,215,2021,3319.93,0,3.26,18.86,14.82,6.24,17.93,"Absorptiv.",2021-08-03,183689.990785949,51798158.3591083,"03"
946,216,2021,3339.92,0,3.28,18.77,14.93,6.3,17.97,"Absorptiv.",2021-08-04,185002.803030439,51983161.1621387,"04"
947,217,2021,3359.92,0,3.3,18.67,15.04,6.36,18.01,"Absorptiv.",2021-08-05,186328.790568866,52169489.9527076,"05"
948,218,2021,3379.92,0,3.32,18.58,15.15,6.42,18.05,"Absorptiv.",2021-08-06,187656.062880732,52357146.0155883,"06"
949,219,2021,3399.92,0,3.34,18.47,15.25,6.49,18.09,"Absorptiv.",2021-08-07,188982.731220298,52546128.7468086,"07"
950,220,2021,3419.92,0,3.36,18.37,15.36,6.55,18.12,"Absorptiv.",2021-08-08,190239.265353046,52736368.0121617,"08"
951,221,2021,3439.91,0,3.38,18.26,15.46,6.61,18.15,"Absorptiv.",2021-08-09,191387.10732045,52927755.1194821,"09"
952,222,2021,3459.91,0,3.4,18.15,15.55,6.68,18.18,"Absorptiv.",2021-08-10,192539.763606653,53120294.8830888,"10"
953,223,2021,3479.91,0,3.42,18.04,15.65,6.74,18.21,"Absorptiv.",2021-08-11,193691.707106471,53313986.5901953,"11"
954,224,2021,3499.91,0,3.44,17.92,15.74,6.8,18.24,"Absorptiv.",2021-08-12,194841.695115373,53508828.2853106,"12"
955,225,2021,3519.91,0,3.46,17.8,15.84,6.87,18.27,"Absorptiv.",2021-08-13,195992.259177655,53704820.5444883,"13"
956,226,2021,3539.9,0,3.48,17.68,15.92,6.93,18.29,"Absorptiv.",2021-08-14,197062.661975928,53901883.2064642,"14"
957,227,2021,3559.9,0,3.5,17.55,16.01,7,18.32,"Absorptiv.",2021-08-15,198111.642530523,54099994.8489947,"15"
958,228,2021,3579.9,0,3.52,17.42,16.09,7.06,18.34,"Absorptiv.",2021-08-16,199185.296675943,54299180.1456707,"16"
959,229,2021,3599.9,0,3.54,17.29,16.17,7.13,18.36,"Absorptiv.",2021-08-17,200155.926530935,54499336.0722016,"17"
960,230,2021,3619.9,0,3.56,17.15,16.25,7.19,18.37,"Absorptiv.",2021-08-18,201044.363033004,54700380.4352346,"18"
961,231,2021,3639.89,0,3.58,17.01,16.33,7.26,18.39,"Absorptiv.",2021-08-19,201889.013835751,54902269.4490704,"19"
962,232,2021,3659.89,0,3.6,16.87,16.4,7.32,18.41,"Absorptiv.",2021-08-20,202846.576421328,55105116.0254917,"20"
963,233,2021,3679.89,0,3.62,16.73,16.47,7.39,18.42,"Absorptiv.",2021-08-21,203735.301697955,55308851.3271897,"21"
964,234,2021,3699.89,0,3.63,16.58,16.54,7.45,18.43,"Absorptiv.",2021-08-22,204509.959002778,55513361.2861924,"22"
965,235,2021,3719.89,0,3.65,16.43,16.61,7.52,18.44,"Absorptiv.",2021-08-23,205275.212809078,55718636.4990015,"23"
966,236,2021,3739.88,0,3.67,16.28,16.67,7.58,18.45,"Absorptiv.",2021-08-24,206031.23901429,55924667.7380158,"24"
967,237,2021,3759.88,0,3.69,16.13,16.73,7.65,18.46,"Absorptiv.",2021-08-25,206798.388856739,56131466.1268725,"25"
968,238,2021,3779.88,0,3.71,15.97,16.79,7.71,18.46,"Absorptiv.",2021-08-26,207486.410407819,56338952.5372804,"26"
969,239,2021,3799.88,0,3.73,15.81,16.84,7.78,18.46,"Absorptiv.",2021-08-27,208057.124285907,56547009.6615663,"27"
970,240,2021,3819.88,0,3.75,15.65,16.89,7.84,18.47,"Absorptiv.",2021-08-28,208694.759909384,56755704.4214756,"28"
971,241,2021,3839.87,0,3.77,15.48,16.94,7.91,18.47,"Absorptiv.",2021-08-29,209359.851606376,56965064.273082,"29"
972,242,2021,3859.87,0,3.79,15.32,16.99,7.97,18.47,"Absorptiv.",2021-08-30,209929.898324631,57174994.1714067,"30"
973,243,2021,3879.87,0,3.81,15.15,17.03,8.04,18.46,"Absorptiv.",2021-08-31,210410.19504483,57385404.3664515,"31"
974,244,2021,3899.87,0,3.83,14.98,17.07,8.1,18.46,"Absorptiv.",2021-09-01,210849.066268131,57596253.4327196,"01"
975,245,2021,3919.87,0,3.85,14.8,17.11,8.16,18.45,"Absorptiv.",2021-09-02,211315.444738068,57807568.8774577,"02"
976,246,2021,3939.86,0,3.87,14.63,17.14,8.23,18.45,"Absorptiv.",2021-09-03,211742.451127872,58019311.3285856,"03"
977,247,2021,3959.86,0,3.89,14.45,17.17,8.29,18.44,"Absorptiv.",2021-09-04,212209.666154586,58231520.9947401,"04"
978,248,2021,3979.86,0,3.91,14.27,17.2,8.36,18.43,"Absorptiv.",2021-09-05,212564.111256219,58444085.1059964,"05"
979,249,2021,3999.86,0,3.93,14.09,17.23,8.42,18.41,"Absorptiv.",2021-09-06,212827.293500096,58656912.3994965,"06"
980,250,2021,4019.86,0,3.95,13.9,17.25,8.48,18.4,"Absorptiv.",2021-09-07,213051.739657626,58869964.1391541,"07"
981,251,2021,4039.85,0,3.97,13.72,17.27,8.55,18.39,"Absorptiv.",2021-09-08,213375.245920919,59083339.385075,"08"
982,252,2021,4059.85,0,3.99,13.53,17.29,8.61,18.37,"Absorptiv.",2021-09-09,213636.068138763,59296975.4532138,"09"
983,253,2021,4079.85,0,4.01,13.34,17.31,8.67,18.35,"Absorptiv.",2021-09-10,213775.860062286,59510751.3132761,"10"
984,254,2021,4099.85,0,4.03,13.15,17.32,8.73,18.33,"Absorptiv.",2021-09-11,213904.046613462,59724655.3598895,"11"
985,255,2021,4119.85,0,4.05,12.96,17.33,8.79,18.31,"Absorptiv.",2021-09-12,214030.018626198,59938685.3785157,"12"
986,256,2021,4139.86,0,4.07,12.76,17.33,8.85,18.29,"Absorptiv.",2021-09-13,214161.956586741,60152847.3351025,"13"
987,257,2021,4159.86,0,4.09,12.57,17.33,8.91,18.26,"Absorptiv.",2021-09-14,214196.327348687,60367043.6624511,"14"
988,258,2021,4179.87,0,4.11,12.37,17.33,8.98,18.24,"Absorptiv.",2021-09-15,214205.197968192,60581248.8604193,"15"
989,259,2021,4199.87,0,4.13,12.17,17.33,9.03,18.21,"Absorptiv.",2021-09-16,214228.531339511,60795477.3917588,"16"
990,260,2021,4219.87,0,4.15,11.97,17.33,9.09,18.18,"Absorptiv.",2021-09-17,214141.566704266,61009618.9584631,"17"
991,261,2021,4239.88,0,4.17,11.77,17.32,9.15,18.15,"Absorptiv.",2021-09-18,214056.956506275,61223675.9149694,"18"
992,262,2021,4259.88,0,4.19,11.57,17.31,9.21,18.12,"Absorptiv.",2021-09-19,213957.52930484,61437633.4442742,"19"
993,263,2021,4279.89,0,4.2,11.36,17.29,9.27,18.09,"Absorptiv.",2021-09-20,213866.748501614,61651500.1927758,"20"
994,264,2021,4299.89,0,4.22,11.16,17.27,9.33,18.06,"Absorptiv.",2021-09-21,213763.565834455,61865263.7586103,"21"
995,265,2021,4319.89,0,4.24,10.95,17.25,9.38,18.02,"Absorptiv.",2021-09-22,213575.108231947,62078838.8668422,"22"
996,266,2021,4339.9,0,4.26,10.74,17.23,9.44,17.99,"Absorptiv.",2021-09-23,213364.84625686,62292203.7130991,"23"
997,267,2021,4359.9,0,4.28,10.54,17.2,9.5,17.95,"Absorptiv.",2021-09-24,213164.176001251,62505367.8891004,"24"
998,268,2021,4379.9,0,4.3,10.33,17.17,9.55,17.91,"Absorptiv.",2021-09-25,212853.297543742,62718221.1866441,"25"
999,269,2021,4399.91,0,4.32,10.12,17.14,9.61,17.87,"Absorptiv.",2021-09-26,212545.802357227,62930766.9890013,"26"
1000,270,2021,4419.91,0,4.34,9.91,17.11,9.66,17.83,"Absorptiv.",2021-09-27,212223.754319198,63142990.7433205,"27"
1001,271,2021,4439.92,0,4.36,9.69,17.07,9.71,17.78,"Absorptiv.",2021-09-28,211822.317824602,63354813.0611451,"28"
1002,272,2021,4459.92,0,4.38,9.48,17.03,9.76,17.74,"Absorptiv.",2021-09-29,211381.871355481,63566194.9325006,"29"
1003,273,2021,4479.92,0,4.4,9.27,16.99,9.82,17.69,"Absorptiv.",2021-09-30,210963.865553208,63777158.7980538,"30"
1004,274,2021,4499.93,0,4.42,9.06,16.94,9.87,17.64,"Absorptiv.",2021-10-01,210444.82537248,63987603.6234263,"01"
1005,275,2021,4519.93,0,4.44,8.84,16.89,9.92,17.6,"Absorptiv.",2021-10-02,209996.978569642,64197600.6019959,"02"
1006,276,2021,4539.94,0,4.46,8.63,16.84,9.97,17.55,"Absorptiv.",2021-10-03,209582.772300519,64407183.3742964,"03"
1007,277,2021,4559.94,0,4.48,8.41,16.79,10.02,17.5,"Absorptiv.",2021-10-04,209046.961189099,64616230.3354855,"04"
1008,278,2021,4579.94,0,4.5,8.2,16.73,10.07,17.44,"Absorptiv.",2021-10-05,208416.381312758,64824646.7167983,"05"
1009,279,2021,4599.95,0,4.52,7.98,16.67,10.11,17.39,"Absorptiv.",2021-10-06,207772.934499986,65032419.6512983,"06"
1010,280,2021,4619.95,0,4.54,7.77,16.61,10.16,17.34,"Absorptiv.",2021-10-07,207225.699154407,65239645.3504527,"07"
1011,281,2021,4639.96,0,4.56,7.55,16.54,10.21,17.28,"Absorptiv.",2021-10-08,206599.315913066,65446244.6663658,"08"
1012,282,2021,4659.96,0,4.58,7.34,16.47,10.25,17.22,"Absorptiv.",2021-10-09,205848.755429715,65652093.4217955,"09"
1013,283,2021,4679.96,0,4.6,7.12,16.4,10.3,17.17,"Absorptiv.",2021-10-10,205189.05219546,65857282.4739909,"10"
1014,284,2021,4699.97,0,4.62,6.91,16.33,10.34,17.11,"Absorptiv.",2021-10-11,204558.435311891,66061840.9093028,"11"
1015,285,2021,4719.97,0,4.64,6.69,16.25,10.38,17.05,"Absorptiv.",2021-10-12,203805.954143547,66265646.8634464,"12"
1016,286,2021,4739.98,0,4.66,6.48,16.17,10.42,16.99,"Absorptiv.",2021-10-13,203059.127959505,66468705.9914059,"13"
1017,287,2021,4759.98,0,4.68,6.26,16.09,10.46,16.93,"Absorptiv.",2021-10-14,202301.965115719,66671007.9565216,"14"
1018,288,2021,4779.98,0,4.7,6.05,16.01,10.5,16.86,"Absorptiv.",2021-10-15,201451.187976867,66872459.1444985,"15"
1019,289,2021,4799.99,0,4.72,5.84,15.92,10.54,16.8,"Absorptiv.",2021-10-16,200594.730382778,67073053.8748812,"16"
1020,290,2021,4819.99,0,4.74,5.62,15.84,10.58,16.73,"Absorptiv.",2021-10-17,199738.51288069,67272792.3877619,"17"
1021,291,2021,4839.99,0,4.75,5.41,15.74,10.62,16.67,"Absorptiv.",2021-10-18,198872.354104817,67471664.7418668,"18"
1022,292,2021,4860,0,4.77,5.2,15.65,10.66,16.6,"Absorptiv.",2021-10-19,198027.10637182,67669691.8482386,"19"
1023,293,2021,4880,0,4.79,4.99,15.55,10.69,16.53,"Absorptiv.",2021-10-20,197062.934607476,67866754.782846,"20"
1024,294,2021,4900.01,0,4.81,4.78,15.46,10.73,16.46,"Absorptiv.",2021-10-21,196105.632063359,68062860.4149094,"21"
1025,295,2021,4920.01,0,4.83,4.57,15.36,10.76,16.39,"Absorptiv.",2021-10-22,195139.276428774,68257999.6913382,"22"
1026,296,2021,4940.01,0,4.85,4.36,15.25,10.79,16.32,"Absorptiv.",2021-10-23,194174.949626923,68452174.6409651,"23"
1027,297,2021,4960.02,0,4.87,4.15,15.15,10.82,16.25,"Absorptiv.",2021-10-24,193221.157669052,68645395.7986342,"24"
1028,298,2021,4980.02,0,4.89,3.95,15.04,10.85,16.18,"Absorptiv.",2021-10-25,192255.984032229,68837651.7826664,"25"
1029,299,2021,5000.03,0,4.91,3.74,14.93,10.88,16.11,"Absorptiv.",2021-10-26,191299.653286055,69028951.4359524,"26"
1030,300,2021,5020.03,0,4.93,3.54,14.82,10.91,16.03,"Absorptiv.",2021-10-27,190236.271369115,69219187.7073216,"27"
1031,301,2021,5040.03,0,4.95,3.33,14.7,10.94,15.96,"Absorptiv.",2021-10-28,189167.050945893,69408354.7582674,"28"
1032,302,2021,5060.04,0,4.97,3.13,14.59,10.97,15.88,"Absorptiv.",2021-10-29,188113.916793674,69596468.6750611,"29"
1033,303,2021,5080.04,0,4.99,2.93,14.47,10.99,15.81,"Absorptiv.",2021-10-30,187044.89757809,69783513.5726392,"30"
1034,304,2021,5100.05,0,5.01,2.73,14.35,11.02,15.73,"Absorptiv.",2021-10-31,185989.723089144,69969503.2957284,"31"
1035,305,2021,5120.05,0,5.03,2.53,14.23,11.04,15.65,"Absorptiv.",2021-11-01,184822.713044629,70154326.008773,"01"
1036,306,2021,5140.05,0,5.05,2.33,14.1,11.06,15.57,"Absorptiv.",2021-11-02,183656.573378026,70337982.582151,"02"
1037,307,2021,5160.06,0,5.07,2.14,13.98,11.09,15.49,"Absorptiv.",2021-11-03,182501.474440306,70520484.0565913,"03"
1038,308,2021,5180.06,0,5.09,1.95,13.85,11.11,15.41,"Absorptiv.",2021-11-04,181336.802339733,70701820.858931,"04"
1039,309,2021,5200.06,0,5.11,1.75,13.72,11.12,15.33,"Absorptiv.",2021-11-05,180173.921720952,70881994.780652,"05"
1040,310,2021,5220.07,0,5.13,1.56,13.58,11.14,15.25,"Absorptiv.",2021-11-06,179021.91314882,71061016.6938008,"06"
1041,311,2021,5240.07,0,5.15,1.37,13.45,11.16,15.17,"Absorptiv.",2021-11-07,177860.590258077,71238877.2840589,"07"
1042,312,2021,5260.08,0,5.17,1.19,13.31,11.18,15.09,"Absorptiv.",2021-11-08,176707.403243199,71415584.6873021,"08"
1043,313,2021,5280.08,0,5.19,1,13.18,11.19,15,"Absorptiv.",2021-11-09,175446.80316323,71591031.4904653,"09"
1044,314,2021,5300.08,0,5.21,0.82,13.04,11.21,14.92,"Absorptiv.",2021-11-10,174187.17991133,71765218.6703767,"10"
1045,315,2021,5320.09,0,5.23,0.64,12.9,11.22,14.84,"Absorptiv.",2021-11-11,173040.112958908,71938258.7833356,"11"
1046,316,2021,5340.09,0,5.25,0.46,12.76,11.23,14.75,"Absorptiv.",2021-11-12,171783.33111389,72110042.1144495,"12"
1047,317,2021,5360.1,0,5.27,0.28,12.61,11.24,14.67,"Absorptiv.",2021-11-13,170534.328680351,72280576.4431298,"13"
1048,318,2021,5380.1,0,5.29,0.11,12.47,11.25,14.58,"Absorptiv.",2021-11-14,169280.231635809,72449856.6747656,"14"
1049,319,2021,5400.1,0,5.31,-0.06,12.32,11.26,14.5,"Absorptiv.",2021-11-15,168028.443807304,72617885.1185729,"15"
1050,320,2021,5420.11,0,5.32,-0.23,12.17,11.27,14.41,"Absorptiv.",2021-11-16,166785.329507485,72784670.4480804,"16"
1051,321,2021,5440.11,0,5.34,-0.4,12.02,11.27,14.32,"Absorptiv.",2021-11-17,165434.275777161,72950104.7238576,"17"
1052,322,2021,5460.12,0,5.36,-0.57,11.87,11.28,14.24,"Absorptiv.",2021-11-18,164195.863588572,73114300.5874461,"18"
1053,323,2021,5480.12,0,5.38,-0.73,11.72,11.28,14.15,"Absorptiv.",2021-11-19,162947.994834393,73277248.5822805,"19"
1054,324,2021,5500.12,0,5.4,-0.89,11.56,11.28,14.06,"Absorptiv.",2021-11-20,161600.839776784,73438849.4220573,"20"
1055,325,2021,5520.13,0,5.42,-1.05,11.41,11.29,13.97,"Absorptiv.",2021-11-21,160267.079444453,73599116.5015018,"21"
1056,326,2021,5540.13,0,5.44,-1.2,11.25,11.29,13.89,"Absorptiv.",2021-11-22,159030.755564377,73758147.2570661,"22"
1057,327,2021,5560.14,0,5.46,-1.36,11.1,11.29,13.8,"Absorptiv.",2021-11-23,157794.075730816,73915941.332797,"23"
1058,328,2021,5580.14,0,5.48,-1.51,10.94,11.28,13.71,"Absorptiv.",2021-11-24,156453.671965629,74072395.0047626,"24"
1059,329,2021,5600.14,0,5.5,-1.66,10.78,11.28,13.62,"Absorptiv.",2021-11-25,155117.031884626,74227512.0366472,"25"
1060,330,2021,5620.15,0,5.52,-1.8,10.62,11.28,13.53,"Absorptiv.",2021-11-26,153791.540044785,74381303.576692,"26"
1061,331,2021,5640.15,0,5.54,-1.94,10.46,11.27,13.44,"Absorptiv.",2021-11-27,152460.502693504,74533764.0793855,"27"
1062,332,2021,5660.15,0,5.56,-2.08,10.3,11.27,13.35,"Absorptiv.",2021-11-28,151129.891136363,74684893.9705219,"28"
1063,333,2021,5680.16,0,5.58,-2.22,10.13,11.26,13.26,"Absorptiv.",2021-11-29,149809.803111345,74834703.7736332,"29"
1064,334,2021,5700.16,0,5.6,-2.35,9.97,11.25,13.17,"Absorptiv.",2021-11-30,148484.62098442,74983188.3946176,"30"
1065,335,2021,5720.17,0,5.62,-2.48,9.81,11.24,13.08,"Absorptiv.",2021-12-01,147165.194085106,75130353.5887027,"01"
1066,336,2021,5740.17,0,5.64,-2.61,9.64,11.23,12.99,"Absorptiv.",2021-12-02,145843.418024033,75276197.0067268,"02"
1067,337,2021,5760.17,0,5.66,-2.74,9.48,11.22,12.9,"Absorptiv.",2021-12-03,144521.918110877,75420718.9248376,"03"
1068,338,2021,5780.18,0,5.68,-2.86,9.31,11.21,12.81,"Absorptiv.",2021-12-04,143210.491441637,75563929.4162793,"04"
1069,339,2021,5800.18,0,5.7,-2.98,9.14,11.19,12.72,"Absorptiv.",2021-12-05,141894.79368408,75705824.2099634,"05"
1070,340,2021,5820.19,0,5.72,-3.09,8.98,11.18,12.63,"Absorptiv.",2021-12-06,140584.071879417,75846408.2818428,"06"
1071,341,2021,5840.19,0,5.74,-3.21,8.81,11.16,12.54,"Absorptiv.",2021-12-07,139271.663869128,75985679.9457119,"07"
1072,342,2021,5860.19,0,5.76,-3.32,8.64,11.14,12.45,"Absorptiv.",2021-12-08,137959.161881194,76123639.1075931,"08"
1073,343,2021,5880.2,0,5.78,-3.42,8.47,11.12,12.36,"Absorptiv.",2021-12-09,136656.17650114,76260295.2840942,"09"
1074,344,2021,5900.2,0,5.8,-3.53,8.3,11.11,12.27,"Absorptiv.",2021-12-10,135349.799176127,76395645.0832704,"10"
1075,345,2021,5920.21,0,5.82,-3.63,8.13,11.09,12.18,"Absorptiv.",2021-12-11,134047.683800623,76529692.767071,"11"
1076,346,2021,5940.21,0,5.84,-3.72,7.97,11.06,12.09,"Absorptiv.",2021-12-12,132744.485657036,76662437.252728,"12"
1077,347,2021,5960.21,0,5.86,-3.81,7.8,11.04,12,"Absorptiv.",2021-12-13,131440.957914442,76793878.2106425,"13"
1078,348,2021,5980.22,0,5.88,-3.9,7.63,11.02,11.92,"Absorptiv.",2021-12-14,130250.975291386,76924129.1859339,"14"
1079,349,2021,6000.22,0,5.89,-3.99,7.46,10.99,11.83,"Absorptiv.",2021-12-15,129045.784512252,77053174.9704461,"15"
1080,350,2021,6020.23,0,5.91,-4.07,7.29,10.97,11.74,"Absorptiv.",2021-12-16,127742.728426293,77180917.6988724,"16"
1081,351,2021,6040.23,0,5.93,-4.15,7.12,10.94,11.65,"Absorptiv.",2021-12-17,126445.341536134,77307363.0404085,"17"
1082,352,2021,6060.23,0,5.95,-4.23,6.95,10.91,11.56,"Absorptiv.",2021-12-18,125149.25662294,77432512.2970315,"18"
1083,353,2021,6080.24,0,5.97,-4.3,6.78,10.88,11.47,"Absorptiv.",2021-12-19,123861.89517194,77556374.1922034,"19"
1084,354,2021,6100.24,0,5.99,-4.37,6.61,10.85,11.38,"Absorptiv.",2021-12-20,122573.343724579,77678947.535928,"20"
1085,355,2021,6120.24,0,6.01,-4.44,6.44,10.82,11.3,"Absorptiv.",2021-12-21,121388.668396831,77800336.2043248,"21"
1086,356,2021,6140.25,0,6.03,-4.5,6.28,10.79,11.21,"Absorptiv.",2021-12-22,120197.080485046,77920533.2848099,"22"
1087,357,2021,6160.25,0,6.05,-4.56,6.11,10.76,11.12,"Absorptiv.",2021-12-23,118902.768737346,78039436.0535472,"23"
1088,358,2021,6180.26,0,6.07,-4.61,5.94,10.73,11.04,"Absorptiv.",2021-12-24,117723.293818325,78157159.3473655,"24"
1089,359,2021,6200.26,0,6.09,-4.66,5.77,10.69,10.95,"Absorptiv.",2021-12-25,116531.255373001,78273690.6027385,"25"
1090,360,2021,6220.26,0,6.11,-4.71,5.61,10.66,10.86,"Absorptiv.",2021-12-26,115238.212657869,78388928.8153964,"26"
1091,361,2021,6240.27,0,6.13,-4.76,5.44,10.62,10.78,"Absorptiv.",2021-12-27,114062.944820181,78502991.7602166,"27"
1092,362,2021,6260.27,0,6.15,-4.8,5.28,10.58,10.69,"Absorptiv.",2021-12-28,112877.536290392,78615869.296507,"28"
1093,363,2021,6280.28,0,6.17,-4.83,5.11,10.54,10.61,"Absorptiv.",2021-12-29,111695.274872169,78727564.5713792,"29"
1094,364,2021,6300.28,0,6.19,-4.87,4.95,10.5,10.53,"Absorptiv.",2021-12-30,110611.590906754,78838176.1622859,"30"
1095,365,2021,6320.28,0,6.21,-4.9,4.78,10.46,10.44,"Absorptiv.",2021-12-31,109414.885710806,78947591.0479967,"31"
731,1,2021,1020,0,0.13,-4.92,0.38,8.29,9.14,"Buried",2021-01-01,17787.8497637883,29045624.7398782,"01"
732,2,2021,1040,0,0.13,-4.94,0.23,8.15,8.68,"Buried",2021-01-02,18482.9742599353,29064107.7141381,"02"
733,3,2021,1060,0,0.13,-4.96,0.09,8.01,8.25,"Buried",2021-01-03,19620.8709537014,29083728.5850918,"03"
734,4,2021,1080,0,0.14,-4.98,-0.06,7.88,7.87,"Buried",2021-01-04,20925.7596339397,29104654.3447257,"04"
735,5,2021,1100,0,0.14,-4.99,-0.2,7.74,7.52,"Buried",2021-01-05,21183.860018272,29125838.204744,"05"
736,6,2021,1120,0,0.14,-5,-0.34,7.6,7.19,"Buried",2021-01-06,20919.5845754333,29146757.7893195,"06"
737,7,2021,1140.01,0,0.15,-5,-0.48,7.47,6.89,"Buried",2021-01-07,20403.8431015722,29167161.632421,"07"
738,8,2021,1160.01,0,0.15,-5,-0.62,7.33,6.62,"Buried",2021-01-08,19801.4467645772,29186963.0791856,"08"
739,9,2021,1180.01,0,0.15,-5,-0.75,7.19,6.36,"Buried",2021-01-09,19129.7135685459,29206092.7927541,"09"
740,10,2021,1200.01,0,0.15,-4.99,-0.88,7.05,6.12,"Buried",2021-01-10,18408.9324151874,29224501.7251693,"10"
741,11,2021,1220.01,0,0.16,-4.98,-1.01,6.92,5.9,"Buried",2021-01-11,17699.4922884852,29242201.2174578,"11"
742,12,2021,1240.01,0,0.16,-4.96,-1.13,6.78,5.69,"Buried",2021-01-12,16993.7251621336,29259194.94262,"12"
743,13,2021,1260.01,0,0.16,-4.94,-1.26,6.64,5.49,"Buried",2021-01-13,16277.591844134,29275472.5344641,"13"
744,14,2021,1280.01,0,0.16,-4.92,-1.38,6.51,5.3,"Buried",2021-01-14,15563.3286263645,29291035.8630905,"14"
745,15,2021,1300.01,0,0.17,-4.9,-1.49,6.37,5.13,"Buried",2021-01-15,14889.184036646,29305925.0471271,"15"
746,16,2021,1320.01,0,0.17,-4.87,-1.61,6.23,4.96,"Buried",2021-01-16,14234.4154126458,29320159.4625397,"16"
747,17,2021,1340.01,0,0.17,-4.83,-1.72,6.1,4.8,"Buried",2021-01-17,13575.5535077974,29333735.0160475,"17"
748,18,2021,1360.02,0,0.17,-4.8,-1.83,5.96,4.65,"Buried",2021-01-18,12947.0257829316,29346682.0418305,"18"
749,19,2021,1380.02,0,0.18,-4.76,-1.94,5.83,4.51,"Buried",2021-01-19,12352.1551810689,29359034.1970115,"19"
750,20,2021,1400.02,0,0.18,-4.71,-2.04,5.7,4.37,"Buried",2021-01-20,11767.2956807837,29370801.4926923,"20"
751,21,2021,1420.02,0,0.18,-4.66,-2.15,5.56,4.24,"Buried",2021-01-21,11194.687622387,29381996.1803147,"21"
752,22,2021,1440.02,0,0.18,-4.61,-2.24,5.43,4.12,"Buried",2021-01-22,10663.8700976856,29392660.0504124,"22"
753,23,2021,1460.02,0,0.19,-4.56,-2.34,5.3,4,"Buried",2021-01-23,10150.3662396409,29402810.416652,"23"
754,24,2021,1480.02,0,0.19,-4.5,-2.43,5.17,3.88,"Buried",2021-01-24,9632.21815118939,29412442.6348032,"24"
755,25,2021,1500.02,0,0.19,-4.44,-2.52,5.03,3.77,"Buried",2021-01-25,9134.74221003801,29421577.3770133,"25"
756,26,2021,1520.02,0,0.19,-4.37,-2.61,4.9,3.67,"Buried",2021-01-26,8683.03373386338,29430260.4107471,"26"
757,27,2021,1540.02,0,0.2,-4.3,-2.69,4.77,3.57,"Buried",2021-01-27,8254.47120975703,29438514.8819569,"27"
758,28,2021,1560.03,0,0.2,-4.23,-2.77,4.65,3.47,"Buried",2021-01-28,7826.51167140529,29446341.3936283,"28"
759,29,2021,1580.03,0,0.2,-4.15,-2.85,4.52,3.37,"Buried",2021-01-29,7401.57061180472,29453742.9642401,"29"
760,30,2021,1600.03,0,0.2,-4.07,-2.93,4.39,3.28,"Buried",2021-01-30,7000.62100086361,29460743.585241,"30"
761,31,2021,1620.03,0,0.21,-3.99,-3,4.26,3.19,"Buried",2021-01-31,6626.16052629426,29467369.7457673,"31"
762,32,2021,1640.03,0,0.21,-3.9,-3.07,4.14,3.11,"Buried",2021-02-01,6274.48304600269,29473644.2288133,"01"
