Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1131, 36,   4, 2536.93,    0.00,    2.49,   -9.20,    8.97,    9.81,    3.35,    3.28
1132, 37,   4, 2551.25,    0.00,    2.51,   -8.70,    8.80,    9.81,    3.20,    3.13
1133, 38,   4, 2565.57,    0.00,    2.52,   -9.80,    8.62,    9.81,    3.07,    2.99
1134, 39,   4, 2579.89,    0.00,    2.53,   -9.40,    8.47,    9.81,    2.91,    2.84
1135, 40,   4, 2594.21,    0.00,    2.55,  -11.00,    8.32,    9.81,    2.77,    2.68
1136, 41,   4, 2608.53,    0.00,    2.56,  -11.50,    8.17,    9.81,    2.61,    2.52
1137, 42,   4, 2622.85,    0.00,    2.58,  -10.90,    8.01,    9.81,    2.44,    2.36
1138, 43,   4, 2637.17,    0.00,    2.59,   -7.90,    7.86,    9.81,    2.29,    2.23
1139, 44,   4, 2651.49,    0.00,    2.60,   -5.60,    7.72,    9.81,    2.18,    2.14
1140, 45,   4, 2665.81,    0.00,    2.62,   -3.10,    7.58,    9.81,    2.11,    2.09
1141, 46,   4, 2680.12,    0.00,    2.63,   -7.10,    7.43,    9.81,    2.08,    2.03
1142, 47,   4, 2694.44,    0.00,    2.65,   -6.90,    7.28,    9.81,    1.99,    1.95
1143, 48,   4, 2708.76,    0.00,    2.66,   -4.10,    7.14,    9.81,    1.91,    1.88
1144, 49,   4, 2723.08,    0.00,    2.68,   -3.50,    7.01,    9.81,    1.86,    1.84
1145, 50,   4, 2737.40,    0.00,    2.69,    0.70,    6.91,    9.81,    1.82,    1.84
1146, 51,   4, 2751.72,    0.00,    2.70,    2.40,    6.81,    9.81,    1.85,    1.87
1147, 52,   4, 2766.04,    0.00,    2.72,    3.80,    6.72,    9.81,    1.89,    1.93
1148, 53,   4, 2780.36,    0.00,    2.73,    2.70,    6.64,    9.81,    1.96,    1.98
1149, 54,   4, 2794.68,    0.00,    2.75,    2.80,    6.56,    9.81,    2.01,    2.03
1150, 55,   4, 2809.00,    0.00,    2.76,    5.30,    6.51,    9.81,    2.05,    2.10
1151, 56,   4, 2823.32,    0.00,    2.77,    8.60,    6.48,    9.81,    2.13,    2.20
1152, 57,   4, 2837.64,    0.00,    2.79,    6.30,    6.45,    9.81,    2.26,    2.31
1153, 58,   4, 2851.96,    0.00,    2.80,    3.40,    6.39,    9.81,    2.36,    2.39
1154, 59,   4, 2866.28,    0.00,    2.82,    4.90,    6.35,    9.81,    2.42,    2.46
1155, 60,   4, 2880.59,    0.00,    2.83,    3.80,    6.29,    9.81,    2.49,    2.52
1156, 61,   4,  508.94,    0.00,    0.50,    4.20,    6.26,    9.81,    2.55,    2.72
1157, 62,   4,  512.02,    0.00,    0.50,    1.90,    6.19,    9.81,    2.87,    2.96
1158, 63,   4,  515.10,    0.00,    0.51,   -0.80,    6.12,    9.81,    3.04,    3.00
1159, 64,   4,  518.18,    0.00,    0.51,   -2.60,    6.01,    9.81,    2.98,    2.89
1160, 65,   4,  521.26,    0.00,    0.51,    2.00,    5.94,    9.81,    2.81,    2.88
1161, 66,   4,  524.35,    0.00,    0.52,   -0.40,    5.86,    9.81,    2.94,    2.91
1162, 67,   4,  527.43,    0.00,    0.52,   -1.10,    5.78,    9.81,    2.89,    2.88
1163, 68,   4,  530.51,    0.00,    0.52,   -1.60,    5.70,    9.81,    2.87,    2.80
1164, 69,   4,  533.59,    0.00,    0.52,   -5.00,    5.60,    9.81,    2.74,    2.56
1165, 70,   4,  536.67,    0.00,    0.53,   -0.90,    5.52,    9.81,    2.40,    2.39
1166, 71,   4,  539.75,    0.00,    0.53,    2.30,    5.47,    9.81,    2.37,    2.46
1167, 72,   4,  542.84,    0.00,    0.53,    3.10,    5.43,    9.81,    2.54,    2.66
1168, 73,   4,  545.92,    0.00,    0.54,    1.70,    5.36,    9.81,    2.76,    2.81
1169, 74,   4,  549.00,    0.00,    0.54,    1.70,    5.30,    9.81,    2.86,    2.92
1170, 75,   4,  552.08,    0.00,    0.54,    1.00,    5.22,    9.81,    2.98,    3.02
1171, 76,   4,  555.16,    0.00,    0.55,   -0.30,    5.14,    9.81,    3.06,    3.04
1172, 77,   4,  558.24,    0.00,    0.55,   -1.20,    5.07,    9.81,    3.02,    2.97
1173, 78,   4,  561.33,    0.00,    0.55,   -2.10,    5.00,    9.81,    2.93,    2.87
1174, 79,   4,  564.41,    0.00,    0.55,    3.00,    4.96,    9.81,    2.81,    2.91
1175, 80,   4,  567.49,    0.00,    0.56,    3.50,    4.92,    9.81,    3.00,    3.14
1176, 81,   4,  570.57,    0.00,    0.56,    4.80,    4.90,    9.81,    3.26,    3.40
1177, 82,   4,  573.65,    0.00,    0.56,    7.00,    4.86,    9.81,    3.52,    3.75
1178, 83,   4,  576.73,    0.00,    0.57,    6.70,    4.83,    9.81,    3.96,    4.14
1179, 84,   4,  579.82,    0.00,    0.57,    6.30,    4.79,    9.81,    4.30,    4.47
1180, 85,   4,  582.90,    0.00,    0.57,    6.50,    4.75,    9.81,    4.62,    4.76
1181, 86,   4,  585.98,    0.00,    0.58,    6.90,    4.72,    9.81,    4.89,    5.05
1182, 87,   4,  589.06,    0.00,    0.58,    4.30,    4.66,    9.81,    5.19,    5.23
1183, 88,   4,  592.14,    0.00,    0.58,    8.10,    4.63,    9.81,    5.26,    5.42
1184, 89,   4,  595.22,    0.00,    0.58,   10.50,    4.62,    9.81,    5.56,    5.78
1185, 90,   4,  598.31,    0.00,    0.59,    5.90,    4.58,    9.81,    5.98,    6.04
1186, 91,   4,  601.39,    0.00,    0.59,    4.50,    4.53,    9.81,    6.10,    6.15
1187, 92,   4,  604.47,    0.00,    0.59,    4.50,    4.49,    9.81,    6.19,    6.20
1188, 93,   4,  607.55,    0.00,    0.60,    4.70,    4.45,    9.81,    6.21,    6.25
1189, 94,   4,  610.63,    0.00,    0.60,    6.80,    4.42,    9.81,    6.29,    6.42
1190, 95,   4,  613.71,    0.00,    0.60,    1.80,    4.35,    9.81,    6.53,    6.45
1191, 96,   4,  616.80,    0.00,    0.61,    3.80,    4.30,    9.81,    6.38,    6.37
1192, 97,   4,  619.88,    0.00,    0.61,    2.90,    4.24,    9.81,    6.37,    6.34
1193, 98,   4,  622.96,    0.00,    0.61,    2.40,    4.18,    9.81,    6.31,    6.30
1194, 99,   4,  626.04,    0.00,    0.62,    4.20,    4.14,    9.81,    6.28,    6.28
1195,100,   4,  629.12,    0.00,    0.62,    4.60,    4.11,    9.81,    6.28,    6.35
1196,101,   4,  632.20,    0.00,    0.62,    3.60,    4.08,    9.81,    6.41,    6.40
1197,102,   4,  635.28,    0.00,    0.62,    3.60,    4.05,    9.81,    6.40,    6.38
1198,103,   4,  638.37,    0.00,    0.63,    3.00,    4.02,    9.81,    6.36,    6.34
1199,104,   4,  641.45,    0.00,    0.63,    2.30,    4.00,    9.81,    6.32,    6.30
1200,105,   4,  644.53,    0.00,    0.63,    3.10,    3.98,    9.81,    6.28,    6.29
1201,106,   4,  647.61,    0.00,    0.64,    5.60,    3.98,    9.81,    6.30,    6.40
1202,107,   4,  650.69,    0.00,    0.64,    7.20,    3.99,    9.81,    6.49,    6.61
1203,108,   4,  653.77,    0.00,    0.64,    7.60,    3.99,    9.81,    6.72,    6.87
1204,109,   4,  656.86,    0.00,    0.65,    7.60,    4.01,    9.81,    7.00,    7.14
1205,110,   4,  659.94,    0.00,    0.65,    7.90,    4.04,    9.81,    7.26,    7.40
1206,111,   4,  663.02,    0.00,    0.65,    7.40,    4.07,    9.81,    7.52,    7.61
1207,112,   4,  666.10,    0.00,    0.65,    1.60,    4.03,    9.81,    7.68,    7.56
1208,113,   4,  669.18,    0.00,    0.66,    3.80,    3.99,    9.81,    7.45,    7.42
1209,114,   4,  672.26,    0.00,    0.66,    2.50,    3.99,    9.81,    7.40,    7.33
1210,115,   4,  675.35,    0.00,    0.66,    1.40,    3.98,    9.81,    7.26,    7.15
1211,116,   4,  678.43,    0.00,    0.67,    2.20,    3.95,    9.81,    7.06,    6.98
1212,117,   4,  681.51,    0.00,    0.67,    3.90,    3.91,    9.81,    6.91,    6.91
1213,118,   4,  684.59,    0.00,    0.67,    3.70,    3.88,    9.81,    6.92,    6.89
1214,119,   4,  687.67,    0.00,    0.68,    4.10,    3.85,    9.81,    6.87,    6.86
1215,120,   4,  690.75,    0.00,    0.68,    4.30,    3.84,    9.81,    6.84,    6.87
1216,121,   4,  693.84,    0.00,    0.68,    4.20,    3.85,    9.81,    6.90,    6.90
1217,122,   4,  696.92,    0.00,    0.68,    6.00,    3.85,    9.81,    6.90,    6.95
1218,123,   4,  700.00,    0.00,    0.69,    6.00,    3.83,    9.81,    6.99,    7.05
1219,124,   4,  703.08,    0.00,    0.69,    6.20,    3.80,    9.81,    7.09,    7.13
1220,125,   4,  706.16,    0.00,    0.69,    2.80,    3.76,    9.81,    7.17,    7.11
1221,126,   4,  709.24,    0.00,    0.70,    3.00,    3.74,    9.81,    7.05,    7.00
1222,127,   4,  712.33,    0.00,    0.70,    3.30,    3.71,    9.81,    6.96,    6.92
1223,128,   4,  715.41,    0.00,    0.70,    6.40,    3.70,    9.81,    6.88,    6.96
1224,129,   4,  718.49,    0.00,    0.71,    6.10,    3.68,    9.81,    7.04,    7.07
1225,130,   4,  721.57,    0.00,    0.71,   12.40,    3.71,    9.81,    7.10,    7.31
1226,131,   4,  724.65,    0.00,    0.71,   15.60,    3.77,    9.81,    7.49,    7.79
1227,132,   4,  727.73,    0.00,    0.71,   15.90,    3.83,    9.81,    8.05,    8.38
1228,133,   4,  730.81,    0.00,    0.72,   17.80,    3.89,    9.81,    8.67,    9.01
1229,134,   4,  733.90,    0.00,    0.72,   12.40,    3.92,    9.81,    9.32,    9.45
1230,135,   4,  736.98,    0.00,    0.72,    9.90,    3.94,    9.81,    9.56,    9.61
1231,136,   4,  740.06,    0.00,    0.73,   11.10,    3.96,    9.81,    9.65,    9.73
1232,137,   4,  743.14,    0.00,    0.73,    6.90,    3.96,    9.81,    9.80,    9.77
1233,138,   4,  746.22,    0.00,    0.73,    6.70,    3.94,    9.81,    9.75,    9.73
1234,139,   4,  749.30,    0.00,    0.74,    6.70,    3.93,    9.81,    9.70,    9.70
1235,140,   4,  752.39,    0.00,    0.74,    7.20,    3.90,    9.81,    9.70,    9.67
1236,141,   4,  755.47,    0.00,    0.74,    7.80,    3.91,    9.81,    9.65,    9.68
1237,142,   4,  758.55,    0.00,    0.75,   10.20,    3.96,    9.81,    9.71,    9.82
1238,143,   4,  761.63,    0.00,    0.75,   11.50,    4.01,    9.81,    9.92,   10.07
1239,144,   4,  764.71,    0.00,    0.75,    9.10,    4.02,    9.81,   10.20,   10.21
1240,145,   4,  767.79,    0.00,    0.75,   11.90,    4.07,    9.81,   10.22,   10.32
1241,146,   4,  770.88,    0.00,    0.76,   11.80,    4.11,    9.81,   10.41,   10.50
1242,147,   4,  773.96,    0.00,    0.76,   14.70,    4.15,    9.81,   10.59,   10.78
1243,148,   4,  777.04,    0.00,    0.76,   12.70,    4.19,    9.81,   10.96,   11.04
1244,149,   4,  780.12,    0.00,    0.77,   11.20,    4.25,    9.81,   11.11,   11.16
1245,150,   4,  783.20,    0.00,    0.77,   11.70,    4.31,    9.81,   11.21,   11.27
1246,151,   4,  786.28,    0.00,    0.77,   12.70,    4.39,    9.81,   11.32,   11.41
1247,152,   4,  789.37,    0.00,    0.78,   14.70,    4.47,    9.81,   11.49,   11.67
1248,153,   4,  792.45,    0.00,    0.78,   18.70,    4.56,    9.81,   11.83,   12.08
1249,154,   4,  795.53,    0.00,    0.78,   14.90,    4.63,    9.81,   12.31,   12.47
1250,155,   4,  798.61,    0.00,    0.78,   13.10,    4.69,    9.81,   12.61,   12.70
1251,156,   4,  801.69,    0.00,    0.79,   13.40,    4.74,    9.81,   12.78,   12.83
1252,157,   4,  804.77,    0.00,    0.79,   14.20,    4.79,    9.81,   12.87,   12.93
1253,158,   4,  807.86,    0.00,    0.79,   12.50,    4.82,    9.81,   12.98,   12.99
1254,159,   4,  810.94,    0.00,    0.80,   14.60,    4.87,    9.81,   13.00,   13.08
1255,160,   4,  814.02,    0.00,    0.80,   15.20,    4.94,    9.81,   13.16,   13.24
1256,161,   4,  817.10,    0.00,    0.80,   15.20,    5.01,    9.81,   13.31,   13.41
1257,162,   4,  820.18,    0.00,    0.81,   15.40,    5.08,    9.81,   13.50,   13.63
1258,163,   4,  823.26,    0.00,    0.81,   16.60,    5.16,    9.81,   13.75,   13.90
1259,164,   4,  826.35,    0.00,    0.81,   18.20,    5.24,    9.81,   14.04,   14.21
1260,165,   4,  829.43,    0.00,    0.81,   17.70,    5.32,    9.81,   14.36,   14.51
1261,166,   4,  832.51,    0.00,    0.82,   17.50,    5.42,    9.81,   14.66,   14.80
1262,167,   4,  835.59,    0.00,    0.82,   18.00,    5.48,    9.81,   14.93,   15.06
1263,168,   4,  838.67,    0.00,    0.82,   15.30,    5.54,    9.81,   15.17,   15.17
1264,169,   4,  841.75,    0.00,    0.83,   14.20,    5.59,    9.81,   15.18,   15.16
1265,170,   4,  844.84,    0.00,    0.83,   17.90,    5.66,    9.81,   15.14,   15.26
1266,171,   4,  849.93,    0.00,    0.83,   20.30,    5.74,    9.81,   15.37,   15.55
1267,172,   4,  855.02,    0.00,    0.84,   20.00,    5.82,    9.81,   15.71,   15.87
1268,173,   4,  860.10,    0.00,    0.84,   18.70,    5.89,    9.81,   16.01,   16.14
1269,174,   4,  865.19,    0.00,    0.85,   17.80,    5.97,    9.81,   16.26,   16.32
1270,175,   4,  870.28,    0.00,    0.85,   19.30,    6.05,    9.81,   16.38,   16.49
1271,176,   4,  875.37,    0.00,    0.86,   22.50,    6.18,    9.81,   16.59,   16.78
1272,177,   4,  880.46,    0.00,    0.86,   23.40,    6.32,    9.81,   16.96,   17.15
1273,178,   4,  885.55,    0.00,    0.87,   22.70,    6.45,    9.81,   17.32,   17.49
1274,179,   4,  890.64,    0.00,    0.87,   23.00,    6.56,    9.81,   17.65,   17.80
1275,180,   4,  895.73,    0.00,    0.88,   22.50,    6.66,    9.81,   17.94,   18.06
1276,181,   4,  900.82,    0.00,    0.88,   19.50,    6.74,    9.81,   18.16,   18.19
1277,182,   4,  905.91,    0.00,    0.89,   15.90,    6.82,    9.81,   18.22,   18.16
1278,183,   4,  911.00,    0.00,    0.89,   15.70,    6.90,    9.81,   18.10,   18.04
1279,184,   4,  916.09,    0.00,    0.90,   15.90,    6.99,    9.81,   17.99,   17.95
1280,185,   4,  921.18,    0.00,    0.90,   15.50,    7.07,    9.81,   17.90,   17.88
1281,186,   4,  926.27,    0.00,    0.91,   14.50,    7.15,    9.81,   17.86,   17.78
1282,187,   4,  931.36,    0.00,    0.91,   15.30,    7.24,    9.81,   17.70,   17.64
1283,188,   4,  936.45,    0.00,    0.92,   14.90,    7.34,    9.81,   17.59,   17.53
1284,189,   4,  941.53,    0.00,    0.92,   14.70,    7.42,    9.81,   17.48,   17.43
1285,190,   4,  946.62,    0.00,    0.93,   11.90,    7.49,    9.81,   17.39,   17.28
1286,191,   4,  951.71,    0.00,    0.93,   14.60,    7.58,    9.81,   17.18,   17.17
1287,192,   4,  956.80,    0.00,    0.94,   13.10,    7.65,    9.81,   17.15,   17.06
1288,193,   4,  961.89,    0.00,    0.94,   14.30,    7.74,    9.81,   16.99,   16.93
1289,194,   4,  966.98,    0.00,    0.95,   13.80,    7.83,    9.81,   16.88,   16.83
1290,195,   4,  972.07,    0.00,    0.95,   14.00,    7.92,    9.81,   16.79,   16.75
1291,196,   4,  977.16,    0.00,    0.96,   16.30,    8.03,    9.81,   16.71,   16.69
1292,197,   4,  982.25,    0.00,    0.96,   16.40,    8.17,    9.81,   16.68,   16.68
1293,198,   4,  987.34,    0.00,    0.97,   18.50,    8.29,    9.81,   16.67,   16.74
1294,199,   4,  992.43,    0.00,    0.97,   19.90,    8.42,    9.81,   16.81,   16.89
1295,200,   4,  997.52,    0.00,    0.98,   19.60,    8.53,    9.81,   16.97,   17.03
1296,201,   4, 1002.61,    0.00,    0.98,   20.90,    8.65,    9.81,   17.08,   17.17
1297,202,   4, 1007.70,    0.00,    0.99,   19.50,    8.76,    9.81,   17.25,   17.29
1298,203,   4, 1012.79,    0.00,    0.99,   14.80,    8.82,    9.81,   17.32,   17.26
1299,204,   4, 1017.88,    0.00,    1.00,   15.10,    8.89,    9.81,   17.21,   17.21
1300,205,   4, 1022.96,    0.00,    1.00,   14.10,    8.95,    9.81,   17.20,   17.17
1301,206,   4, 1028.05,    0.00,    1.01,   15.10,    9.04,    9.81,   17.14,   17.13
1302,207,   4, 1033.14,    0.00,    1.01,   15.60,    9.13,    9.81,   17.11,   17.11
1303,208,   4, 1038.23,    0.00,    1.02,   17.50,    9.25,    9.81,   17.10,   17.13
1304,209,   4, 1043.32,    0.00,    1.02,   18.40,    9.38,    9.81,   17.15,   17.18
1305,210,   4, 1048.41,    0.00,    1.03,   16.50,    9.49,    9.81,   17.21,   17.18
1306,211,   4, 1053.50,    0.00,    1.03,   15.60,    9.60,    9.81,   17.16,   17.14
1307,212,   4, 1058.59,    0.00,    1.04,   15.90,    9.75,    9.81,   17.13,   17.10
1308,213,   4, 1063.68,    0.00,    1.04,   16.70,    9.90,    9.81,   17.08,   17.08
1309,214,   4, 1068.77,    0.00,    1.05,   18.70,   10.05,    9.81,   17.07,   17.13
1310,215,   4, 1073.86,    0.00,    1.05,   18.90,   10.18,    9.81,   17.19,   17.21
1311,216,   4, 1078.95,    0.00,    1.06,   17.00,   10.31,    9.81,   17.23,   17.23
1312,217,   4, 1084.04,    0.00,    1.06,   16.00,   10.45,    9.81,   17.23,   17.23
1313,218,   4, 1089.13,    0.00,    1.07,   15.90,   10.59,    9.81,   17.22,   17.20
1314,219,   4, 1094.22,    0.00,    1.07,   18.70,   10.74,    9.81,   17.18,   17.20
1315,220,   4, 1099.31,    0.00,    1.08,   21.40,   10.91,    9.81,   17.21,   17.30
1316,221,   4, 1104.39,    0.00,    1.08,   22.30,   11.08,    9.81,   17.38,   17.49
1317,222,   4, 1109.48,    0.00,    1.09,   18.50,   11.25,    9.81,   17.59,   17.63
1318,223,   4, 1114.57,    0.00,    1.09,   16.50,   11.40,    9.81,   17.66,   17.67
1319,224,   4, 1119.66,    0.00,    1.10,   15.70,   11.55,    9.81,   17.68,   17.67
1320,225,   4, 1124.75,    0.00,    1.10,   18.30,   11.69,    9.81,   17.66,   17.68
1321,226,   4, 1129.84,    0.00,    1.11,   18.70,   11.82,    9.81,   17.69,   17.72
1322,227,   4, 1134.93,    0.00,    1.11,   20.70,   11.95,    9.81,   17.74,   17.80
1323,228,   4, 1140.02,    0.00,    1.12,   21.90,   12.11,    9.81,   17.85,   17.94
1324,229,   4, 1145.11,    0.00,    1.12,   21.00,   12.27,    9.81,   18.02,   18.09
1325,230,   4, 1150.20,    0.00,    1.13,   20.00,   12.40,    9.81,   18.15,   18.19
1326,231,   4, 1155.29,    0.00,    1.13,   21.10,   12.54,    9.81,   18.22,   18.27
1327,232,   4, 1160.38,    0.00,    1.14,   20.50,   12.64,    9.81,   18.31,   18.36
1328,233,   4, 1165.47,    0.00,    1.14,   19.40,   12.74,    9.81,   18.40,   18.41
1329,234,   4, 1170.56,    0.00,    1.15,   20.20,   12.83,    9.81,   18.41,   18.43
1330,235,   4, 1175.65,    0.00,    1.15,   20.40,   12.92,    9.81,   18.45,   18.47
1331,236,   4, 1180.74,    0.00,    1.16,   17.60,   13.01,    9.81,   18.48,   18.46
1332,237,   4, 1185.82,    0.00,    1.16,   16.20,   13.07,    9.81,   18.43,   18.38
1333,238,   4, 1190.91,    0.00,    1.17,   14.30,   13.10,    9.81,   18.34,   18.27
1334,239,   4, 1197.57,    0.00,    1.18,   13.90,   13.14,    9.81,   18.22,   18.14
1335,240,   4, 1204.22,    0.00,    1.18,   13.40,   13.19,    9.81,   18.06,   17.99
1336,241,   4, 1210.87,    0.00,    1.19,   13.10,   13.24,    9.81,   17.92,   17.84
1337,242,   4, 1217.52,    0.00,    1.20,   12.60,   13.29,    9.81,   17.76,   17.67
1338,243,   4, 1224.18,    0.00,    1.20,   13.80,   13.34,    9.81,   17.58,   17.51
1339,244,   4, 1230.83,    0.00,    1.21,   11.00,   13.39,    9.81,   17.45,   17.34
1340,245,   4, 1237.48,    0.00,    1.22,   13.90,   13.47,    9.81,   17.24,   17.20
1341,246,   4, 1244.13,    0.00,    1.22,   12.70,   13.55,    9.81,   17.16,   17.08
1342,247,   4, 1250.79,    0.00,    1.23,   16.10,   13.63,    9.81,   17.00,   16.97
1343,248,   4, 1257.44,    0.00,    1.24,   15.60,   13.72,    9.81,   16.95,   16.91
1344,249,   4, 1264.09,    0.00,    1.24,   14.40,   13.81,    9.81,   16.88,   16.85
1345,250,   4, 1270.74,    0.00,    1.25,   12.80,   13.88,    9.81,   16.81,   16.75
1346,251,   4, 1277.40,    0.00,    1.25,   12.60,   13.98,    9.81,   16.69,   16.64
1347,252,   4, 1284.05,    0.00,    1.26,   14.30,   14.06,    9.81,   16.59,   16.54
1348,253,   4, 1290.70,    0.00,    1.27,   13.30,   14.13,    9.81,   16.51,   16.45
1349,254,   4, 1297.35,    0.00,    1.27,   10.80,   14.17,    9.81,   16.39,   16.32
1350,255,   4, 1304.00,    0.00,    1.28,   11.70,   14.22,    9.81,   16.26,   16.19
1351,256,   4, 1310.66,    0.00,    1.29,   13.10,   14.29,    9.81,   16.13,   16.07
1352,257,   4, 1317.31,    0.00,    1.29,   13.30,   14.35,    9.81,   16.02,   15.99
1353,258,   4, 1323.96,    0.00,    1.30,   14.90,   14.44,    9.81,   15.96,   15.93
1354,259,   4, 1330.61,    0.00,    1.31,   14.50,   14.52,    9.81,   15.90,   15.87
1355,260,   4, 1337.27,    0.00,    1.31,   12.60,   14.60,    9.81,   15.84,   15.78
1356,261,   4, 1343.92,    0.00,    1.32,    9.70,   14.64,    9.81,   15.73,   15.65
1357,262,   4, 1350.57,    0.00,    1.33,   11.30,   14.68,    9.81,   15.57,   15.52
1358,263,   4, 1357.22,    0.00,    1.33,    9.50,   14.71,    9.81,   15.47,   15.40
1359,264,   4, 1363.87,    0.00,    1.34,    9.10,   14.72,    9.81,   15.34,   15.24
1360,265,   4, 1370.53,    0.00,    1.35,   13.70,   14.76,    9.81,   15.16,   15.13
1361,266,   4, 1377.18,    0.00,    1.35,   13.00,   14.80,    9.81,   15.11,   15.08
1362,267,   4, 1383.83,    0.00,    1.36,   12.90,   14.83,    9.81,   15.05,   15.02
1363,268,   4, 1390.48,    0.00,    1.37,   14.40,   14.87,    9.81,   15.00,   14.99
1364,269,   4, 1397.14,    0.00,    1.37,   12.40,   14.92,    9.81,   14.98,   14.94
1365,270,   4, 1403.79,    0.00,    1.38,   14.40,   14.95,    9.81,   14.91,   14.89
1366,271,   4, 1410.44,    0.00,    1.39,   13.50,   14.97,    9.81,   14.88,   14.86
1367,272,   4, 1417.09,    0.00,    1.39,   12.90,   15.01,    9.81,   14.84,   14.80
1368,273,   4, 1423.74,    0.00,    1.40,   13.20,   15.05,    9.81,   14.77,   14.74
1369,274,   4, 1430.40,    0.00,    1.41,   12.70,   15.10,    9.81,   14.72,   14.68
1370,275,   4, 1437.05,    0.00,    1.41,   11.70,   15.14,    9.81,   14.66,   14.61
1371,276,   4, 1443.70,    0.00,    1.42,   12.90,   15.17,    9.81,   14.56,   14.54
1372,277,   4, 1450.35,    0.00,    1.42,   12.80,   15.23,    9.81,   14.52,   14.49
1373,278,   4, 1457.01,    0.00,    1.43,   13.50,   15.28,    9.81,   14.46,   14.44
1374,279,   4, 1463.66,    0.00,    1.44,   13.90,   15.35,    9.81,   14.42,   14.42
1375,280,   4, 1470.31,    0.00,    1.44,   12.80,   15.40,    9.81,   14.42,   14.39
1376,281,   4, 1476.96,    0.00,    1.45,   12.90,   15.45,    9.81,   14.36,   14.34
1377,282,   4, 1483.61,    0.00,    1.46,   12.10,   15.49,    9.81,   14.32,   14.28
1378,283,   4, 1490.27,    0.00,    1.46,   10.80,   15.53,    9.81,   14.25,   14.20
1379,284,   4, 1496.92,    0.00,    1.47,    9.30,   15.56,    9.81,   14.15,   14.08
1380,285,   4, 1503.57,    0.00,    1.48,    8.30,   15.59,    9.81,   14.02,   13.95
1381,286,   4, 1510.22,    0.00,    1.48,    7.90,   15.62,    9.81,   13.88,   13.80
1382,287,   4, 1516.88,    0.00,    1.49,    6.20,   15.64,    9.81,   13.73,   13.63
1383,288,   4, 1523.53,    0.00,    1.50,    6.50,   15.64,    9.81,   13.54,   13.45
1384,289,   4, 1530.18,    0.00,    1.50,    6.70,   15.64,    9.81,   13.37,   13.28
1385,290,   4, 1536.83,    0.00,    1.51,    5.70,   15.63,    9.81,   13.20,   13.11
1386,291,   4, 1543.48,    0.00,    1.52,    7.00,   15.63,    9.81,   13.02,   12.95
1387,292,   4, 1550.14,    0.00,    1.52,    3.70,   15.60,    9.81,   12.89,   12.77
1388,293,   4, 1556.79,    0.00,    1.53,    2.20,   15.58,    9.81,   12.67,   12.54
1389,294,   4, 1563.44,    0.00,    1.54,    2.20,   15.58,    9.81,   12.43,   12.31
1390,295,   4, 1570.09,    0.00,    1.54,    8.60,   15.61,    9.81,   12.19,   12.15
1391,296,   4, 1576.75,    0.00,    1.55,   10.70,   15.65,    9.81,   12.11,   12.09
1392,297,   4, 1583.40,    0.00,    1.56,    4.00,   15.66,    9.81,   12.07,   11.98
1393,298,   4, 1590.05,    0.00,    1.56,    2.50,   15.67,    9.81,   11.89,   11.78
1394,299,   4, 1596.70,    0.00,    1.57,    8.40,   15.69,    9.81,   11.67,   11.63
1395,300,   4, 1603.35,    0.00,    1.58,   10.70,   15.73,    9.81,   11.60,   11.59
1396,301,   4, 1610.01,    0.00,    1.58,    9.40,   15.76,    9.81,   11.58,   11.56
1397,302,   4, 1616.66,    0.00,    1.59,    8.30,   15.78,    9.81,   11.53,   11.50
1398,303,   4, 1623.31,    0.00,    1.59,    6.70,   15.79,    9.81,   11.46,   11.41
1399,304,   4, 1629.96,    0.00,    1.60,    2.40,   15.77,    9.81,   11.37,   11.26
1400,305,   4, 1636.62,    0.00,    1.61,    6.00,   15.77,    9.81,   11.17,   11.11
1401,306,   4, 1643.27,    0.00,    1.61,    9.50,   15.79,    9.81,   11.06,   11.04
1402,307,   4, 1649.92,    0.00,    1.62,   12.70,   15.85,    9.81,   11.03,   11.05
1403,308,   4, 1656.57,    0.00,    1.63,    9.70,   15.88,    9.81,   11.07,   11.06
1404,309,   4, 1663.22,    0.00,    1.63,    6.30,   15.90,    9.81,   11.04,   10.99
1405,310,   4, 1669.88,    0.00,    1.64,    8.00,   15.91,    9.81,   10.95,   10.92
1406,311,   4, 1676.53,    0.00,    1.65,    9.60,   15.93,    9.81,   10.89,   10.88
1407,312,   4, 1683.18,    0.00,    1.65,    8.80,   15.91,    9.81,   10.87,   10.85
1408,313,   4, 1689.83,    0.00,    1.66,    6.50,   15.86,    9.81,   10.83,   10.79
1409,314,   4, 1696.49,    0.00,    1.67,    5.70,   15.80,    9.81,   10.74,   10.69
1410,315,   4, 1703.14,    0.00,    1.67,    4.80,   15.73,    9.81,   10.64,   10.58
1411,316,   4, 1709.79,    0.00,    1.68,    6.70,   15.70,    9.81,   10.52,   10.48
1412,317,   4, 1716.44,    0.00,    1.69,    6.10,   15.68,    9.81,   10.45,   10.40
1413,318,   4, 1723.10,    0.00,    1.69,    6.70,   15.65,    9.81,   10.36,   10.33
1414,319,   4, 1729.75,    0.00,    1.70,    7.30,   15.66,    9.81,   10.29,   10.26
1415,320,   4, 1736.40,    0.00,    1.71,    8.10,   15.66,    9.81,   10.24,   10.22
