Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1131, 36,   4, 2536.93,    0.00,    2.49,   -9.20,    4.96,   11.50,    3.62,    3.53
1132, 37,   4, 2551.25,    0.00,    2.51,   -8.70,    4.78,   11.41,    3.45,    3.37
1133, 38,   4, 2565.57,    0.00,    2.52,   -9.80,    4.60,   11.30,    3.30,    3.22
1134, 39,   4, 2579.89,    0.00,    2.53,   -9.40,    4.44,   11.20,    3.14,    3.06
1135, 40,   4, 2594.21,    0.00,    2.55,  -11.00,    4.27,   11.09,    2.98,    2.89
1136, 41,   4, 2608.53,    0.00,    2.56,  -11.50,    4.10,   10.98,    2.81,    2.71
1137, 42,   4, 2622.85,    0.00,    2.58,  -10.90,    3.95,   10.86,    2.63,    2.54
1138, 43,   4, 2637.17,    0.00,    2.59,   -7.90,    3.83,   10.75,    2.46,    2.40
1139, 44,   4, 2651.49,    0.00,    2.60,   -5.60,    3.73,   10.66,    2.34,    2.30
1140, 45,   4, 2665.81,    0.00,    2.62,   -3.10,    3.65,   10.57,    2.27,    2.25
1141, 46,   4, 2680.12,    0.00,    2.63,   -7.10,    3.55,   10.48,    2.22,    2.18
1142, 47,   4, 2694.44,    0.00,    2.65,   -6.90,    3.43,   10.39,    2.13,    2.08
1143, 48,   4, 2708.76,    0.00,    2.66,   -4.10,    3.37,   10.30,    2.03,    2.01
1144, 49,   4, 2723.08,    0.00,    2.68,   -3.50,    3.32,   10.20,    1.98,    1.96
1145, 50,   4, 2737.40,    0.00,    2.69,    0.70,    3.31,   10.12,    1.94,    1.95
1146, 51,   4, 2751.72,    0.00,    2.70,    2.40,    3.26,   10.06,    1.96,    1.98
1147, 52,   4, 2766.04,    0.00,    2.72,    3.80,    3.20,   10.00,    2.00,    2.03
1148, 53,   4, 2780.36,    0.00,    2.73,    2.70,    3.19,    9.93,    2.06,    2.09
1149, 54,   4, 2794.68,    0.00,    2.75,    2.80,    3.19,    9.85,    2.11,    2.13
1150, 55,   4, 2809.00,    0.00,    2.76,    5.30,    3.17,    9.78,    2.15,    2.20
1151, 56,   4, 2823.32,    0.00,    2.77,    8.60,    3.15,    9.72,    2.23,    2.30
1152, 57,   4, 2837.64,    0.00,    2.79,    6.30,    3.12,    9.65,    2.36,    2.41
1153, 58,   4, 2851.96,    0.00,    2.80,    3.40,    3.08,    9.57,    2.46,    2.49
1154, 59,   4, 2866.28,    0.00,    2.82,    4.90,    3.07,    9.51,    2.52,    2.56
1155, 60,   4, 2880.59,    0.00,    2.83,    3.80,    3.08,    9.46,    2.59,    2.62
1156, 61,   4,  508.94,    0.00,    0.50,    4.20,    3.06,    9.41,    2.64,    2.81
1157, 62,   4,  512.02,    0.00,    0.50,    1.90,    3.00,    9.36,    2.96,    3.04
1158, 63,   4,  515.10,    0.00,    0.51,   -0.80,    2.89,    9.29,    3.11,    3.07
1159, 64,   4,  518.18,    0.00,    0.51,   -2.60,    2.79,    9.22,    3.03,    2.92
1160, 65,   4,  521.26,    0.00,    0.51,    2.00,    2.75,    9.16,    2.83,    2.89
1161, 66,   4,  524.35,    0.00,    0.52,   -0.40,    2.68,    9.10,    2.94,    2.91
1162, 67,   4,  527.43,    0.00,    0.52,   -1.10,    2.59,    9.04,    2.88,    2.85
1163, 68,   4,  530.51,    0.00,    0.52,   -1.60,    2.51,    8.98,    2.83,    2.75
1164, 69,   4,  533.59,    0.00,    0.52,   -5.00,    2.41,    8.90,    2.68,    2.48
1165, 70,   4,  536.67,    0.00,    0.53,   -0.90,    2.36,    8.84,    2.30,    2.28
1166, 71,   4,  539.75,    0.00,    0.53,    2.30,    2.34,    8.79,    2.25,    2.34
1167, 72,   4,  542.84,    0.00,    0.53,    3.10,    2.31,    8.75,    2.42,    2.53
1168, 73,   4,  545.92,    0.00,    0.54,    1.70,    2.27,    8.70,    2.63,    2.68
1169, 74,   4,  549.00,    0.00,    0.54,    1.70,    2.23,    8.64,    2.73,    2.78
1170, 75,   4,  552.08,    0.00,    0.54,    1.00,    2.18,    8.57,    2.83,    2.87
1171, 76,   4,  555.16,    0.00,    0.55,   -0.30,    2.11,    8.50,    2.90,    2.88
1172, 77,   4,  558.24,    0.00,    0.55,   -1.20,    2.02,    8.41,    2.85,    2.79
1173, 78,   4,  561.33,    0.00,    0.55,   -2.10,    1.93,    8.32,    2.74,    2.66
1174, 79,   4,  564.41,    0.00,    0.55,    3.00,    1.85,    8.25,    2.60,    2.69
1175, 80,   4,  567.49,    0.00,    0.56,    3.50,    1.83,    8.18,    2.78,    2.92
1176, 81,   4,  570.57,    0.00,    0.56,    4.80,    1.87,    8.14,    3.04,    3.18
1177, 82,   4,  573.65,    0.00,    0.56,    7.00,    1.90,    8.11,    3.30,    3.54
1178, 83,   4,  576.73,    0.00,    0.57,    6.70,    1.90,    8.08,    3.75,    3.93
1179, 84,   4,  579.82,    0.00,    0.57,    6.30,    1.92,    8.04,    4.09,    4.26
1180, 85,   4,  582.90,    0.00,    0.57,    6.50,    1.94,    8.00,    4.41,    4.56
1181, 86,   4,  585.98,    0.00,    0.58,    6.90,    1.93,    7.96,    4.69,    4.84
1182, 87,   4,  589.06,    0.00,    0.58,    4.30,    1.93,    7.90,    4.98,    5.01
1183, 88,   4,  592.14,    0.00,    0.58,    8.10,    1.99,    7.87,    5.04,    5.20
1184, 89,   4,  595.22,    0.00,    0.58,   10.50,    2.08,    7.85,    5.34,    5.57
1185, 90,   4,  598.31,    0.00,    0.59,    5.90,    2.13,    7.80,    5.77,    5.82
1186, 91,   4,  601.39,    0.00,    0.59,    4.50,    2.17,    7.75,    5.87,    5.91
1187, 92,   4,  604.47,    0.00,    0.59,    4.50,    2.20,    7.70,    5.95,    5.96
1188, 93,   4,  607.55,    0.00,    0.60,    4.70,    2.22,    7.64,    5.96,    6.00
1189, 94,   4,  610.63,    0.00,    0.60,    6.80,    2.25,    7.60,    6.03,    6.15
1190, 95,   4,  613.71,    0.00,    0.60,    1.80,    2.23,    7.54,    6.27,    6.17
1191, 96,   4,  616.80,    0.00,    0.61,    3.80,    2.21,    7.49,    6.09,    6.08
1192, 97,   4,  619.88,    0.00,    0.61,    2.90,    2.18,    7.42,    6.07,    6.03
1193, 98,   4,  622.96,    0.00,    0.61,    2.40,    2.16,    7.34,    5.99,    5.96
1194, 99,   4,  626.04,    0.00,    0.62,    4.20,    2.17,    7.27,    5.95,    5.94
1195,100,   4,  629.12,    0.00,    0.62,    4.60,    2.19,    7.21,    5.93,    5.99
1196,101,   4,  632.20,    0.00,    0.62,    3.60,    2.20,    7.16,    6.05,    6.04
1197,102,   4,  635.28,    0.00,    0.62,    3.60,    2.22,    7.11,    6.03,    6.00
1198,103,   4,  638.37,    0.00,    0.63,    3.00,    2.21,    7.05,    5.97,    5.94
1199,104,   4,  641.45,    0.00,    0.63,    2.30,    2.20,    6.98,    5.91,    5.88
1200,105,   4,  644.53,    0.00,    0.63,    3.10,    2.22,    6.91,    5.86,    5.87
1201,106,   4,  647.61,    0.00,    0.64,    5.60,    2.22,    6.84,    5.88,    5.98
1202,107,   4,  650.69,    0.00,    0.64,    7.20,    2.24,    6.78,    6.07,    6.19
1203,108,   4,  653.77,    0.00,    0.64,    7.60,    2.27,    6.73,    6.29,    6.44
1204,109,   4,  656.86,    0.00,    0.65,    7.60,    2.29,    6.68,    6.58,    6.72
1205,110,   4,  659.94,    0.00,    0.65,    7.90,    2.31,    6.62,    6.84,    6.98
1206,111,   4,  663.02,    0.00,    0.65,    7.40,    2.32,    6.57,    7.11,    7.19
1207,112,   4,  666.10,    0.00,    0.65,    1.60,    2.28,    6.50,    7.26,    7.12
1208,113,   4,  669.18,    0.00,    0.66,    3.80,    2.28,    6.43,    7.00,    6.96
1209,114,   4,  672.26,    0.00,    0.66,    2.50,    2.27,    6.37,    6.93,    6.84
1210,115,   4,  675.35,    0.00,    0.66,    1.40,    2.29,    6.31,    6.76,    6.64
1211,116,   4,  678.43,    0.00,    0.67,    2.20,    2.32,    6.26,    6.53,    6.44
1212,117,   4,  681.51,    0.00,    0.67,    3.90,    2.36,    6.22,    6.36,    6.36
1213,118,   4,  684.59,    0.00,    0.67,    3.70,    2.36,    6.18,    6.36,    6.33
1214,119,   4,  687.67,    0.00,    0.68,    4.10,    2.37,    6.14,    6.29,    6.27
1215,120,   4,  690.75,    0.00,    0.68,    4.30,    2.37,    6.10,    6.26,    6.28
1216,121,   4,  693.84,    0.00,    0.68,    4.20,    2.39,    6.07,    6.31,    6.30
1217,122,   4,  696.92,    0.00,    0.68,    6.00,    2.43,    6.04,    6.29,    6.34
1218,123,   4,  700.00,    0.00,    0.69,    6.00,    2.47,    6.01,    6.38,    6.43
1219,124,   4,  703.08,    0.00,    0.69,    6.20,    2.53,    5.99,    6.48,    6.52
1220,125,   4,  706.16,    0.00,    0.69,    2.80,    2.55,    5.93,    6.55,    6.48
1221,126,   4,  709.24,    0.00,    0.70,    3.00,    2.59,    5.88,    6.41,    6.35
1222,127,   4,  712.33,    0.00,    0.70,    3.30,    2.63,    5.83,    6.30,    6.25
1223,128,   4,  715.41,    0.00,    0.70,    6.40,    2.69,    5.81,    6.21,    6.30
1224,129,   4,  718.49,    0.00,    0.71,    6.10,    2.74,    5.78,    6.37,    6.40
1225,130,   4,  721.57,    0.00,    0.71,   12.40,    2.86,    5.77,    6.43,    6.64
1226,131,   4,  724.65,    0.00,    0.71,   15.60,    2.99,    5.78,    6.83,    7.14
1227,132,   4,  727.73,    0.00,    0.71,   15.90,    3.13,    5.80,    7.41,    7.76
1228,133,   4,  730.81,    0.00,    0.72,   17.80,    3.30,    5.83,    8.07,    8.43
1229,134,   4,  733.90,    0.00,    0.72,   12.40,    3.42,    5.82,    8.75,    8.87
1230,135,   4,  736.98,    0.00,    0.72,    9.90,    3.54,    5.81,    8.99,    9.03
1231,136,   4,  740.06,    0.00,    0.73,   11.10,    3.71,    5.80,    9.07,    9.15
1232,137,   4,  743.14,    0.00,    0.73,    6.90,    3.79,    5.76,    9.22,    9.18
1233,138,   4,  746.22,    0.00,    0.73,    6.70,    3.87,    5.74,    9.15,    9.12
1234,139,   4,  749.30,    0.00,    0.74,    6.70,    3.94,    5.73,    9.09,    9.08
1235,140,   4,  752.39,    0.00,    0.74,    7.20,    4.01,    5.71,    9.07,    9.04
1236,141,   4,  755.47,    0.00,    0.74,    7.80,    4.07,    5.70,    9.02,    9.05
1237,142,   4,  758.55,    0.00,    0.75,   10.20,    4.13,    5.71,    9.07,    9.19
1238,143,   4,  761.63,    0.00,    0.75,   11.50,    4.20,    5.70,    9.29,    9.45
1239,144,   4,  764.71,    0.00,    0.75,    9.10,    4.25,    5.68,    9.59,    9.59
1240,145,   4,  767.79,    0.00,    0.75,   11.90,    4.36,    5.68,    9.59,    9.69
1241,146,   4,  770.88,    0.00,    0.76,   11.80,    4.46,    5.67,    9.78,    9.88
1242,147,   4,  773.96,    0.00,    0.76,   14.70,    4.61,    5.68,    9.97,   10.17
1243,148,   4,  777.04,    0.00,    0.76,   12.70,    4.76,    5.67,   10.35,   10.43
1244,149,   4,  780.12,    0.00,    0.77,   11.20,    4.89,    5.66,   10.50,   10.56
1245,150,   4,  783.20,    0.00,    0.77,   11.70,    5.03,    5.66,   10.60,   10.66
1246,151,   4,  786.28,    0.00,    0.77,   12.70,    5.22,    5.65,   10.71,   10.80
1247,152,   4,  789.37,    0.00,    0.78,   14.70,    5.43,    5.66,   10.89,   11.07
1248,153,   4,  792.45,    0.00,    0.78,   18.70,    5.66,    5.69,   11.24,   11.51
1249,154,   4,  795.53,    0.00,    0.78,   14.90,    5.82,    5.70,   11.74,   11.91
1250,155,   4,  798.61,    0.00,    0.78,   13.10,    5.99,    5.70,   12.05,   12.14
1251,156,   4,  801.69,    0.00,    0.79,   13.40,    6.17,    5.70,   12.23,   12.27
1252,157,   4,  804.77,    0.00,    0.79,   14.20,    6.36,    5.70,   12.32,   12.37
1253,158,   4,  807.86,    0.00,    0.79,   12.50,    6.54,    5.70,   12.42,   12.43
1254,159,   4,  810.94,    0.00,    0.80,   14.60,    6.74,    5.71,   12.43,   12.52
1255,160,   4,  814.02,    0.00,    0.80,   15.20,    6.94,    5.72,   12.60,   12.68
1256,161,   4,  817.10,    0.00,    0.80,   15.20,    7.16,    5.74,   12.75,   12.85
1257,162,   4,  820.18,    0.00,    0.81,   15.40,    7.38,    5.76,   12.94,   13.08
1258,163,   4,  823.26,    0.00,    0.81,   16.60,    7.61,    5.80,   13.21,   13.37
1259,164,   4,  826.35,    0.00,    0.81,   18.20,    7.83,    5.84,   13.51,   13.68
1260,165,   4,  829.43,    0.00,    0.81,   17.70,    8.02,    5.89,   13.84,   14.01
1261,166,   4,  832.51,    0.00,    0.82,   17.50,    8.19,    5.93,   14.16,   14.31
1262,167,   4,  835.59,    0.00,    0.82,   18.00,    8.40,    5.98,   14.45,   14.58
1263,168,   4,  838.67,    0.00,    0.82,   15.30,    8.58,    6.02,   14.69,   14.69
1264,169,   4,  841.75,    0.00,    0.83,   14.20,    8.73,    6.05,   14.69,   14.67
1265,170,   4,  844.84,    0.00,    0.83,   17.90,    8.91,    6.11,   14.65,   14.77
1266,171,   4,  849.93,    0.00,    0.83,   20.30,    9.07,    6.18,   14.89,   15.08
1267,172,   4,  855.02,    0.00,    0.84,   20.00,    9.22,    6.25,   15.25,   15.42
1268,173,   4,  860.10,    0.00,    0.84,   18.70,    9.34,    6.30,   15.57,   15.71
1269,174,   4,  865.19,    0.00,    0.85,   17.80,    9.46,    6.32,   15.83,   15.90
1270,175,   4,  870.28,    0.00,    0.85,   19.30,    9.60,    6.39,   15.96,   16.08
1271,176,   4,  875.37,    0.00,    0.86,   22.50,    9.74,    6.47,   16.18,   16.39
1272,177,   4,  880.46,    0.00,    0.86,   23.40,    9.86,    6.53,   16.57,   16.77
1273,178,   4,  885.55,    0.00,    0.87,   22.70,   10.00,    6.58,   16.96,   17.14
1274,179,   4,  890.64,    0.00,    0.87,   23.00,   10.16,    6.64,   17.30,   17.47
1275,180,   4,  895.73,    0.00,    0.88,   22.50,   10.31,    6.70,   17.61,   17.73
1276,181,   4,  900.82,    0.00,    0.88,   19.50,   10.44,    6.75,   17.84,   17.87
1277,182,   4,  905.91,    0.00,    0.89,   15.90,   10.53,    6.80,   17.90,   17.83
1278,183,   4,  911.00,    0.00,    0.89,   15.70,   10.65,    6.84,   17.77,   17.71
1279,184,   4,  916.09,    0.00,    0.90,   15.90,   10.79,    6.87,   17.65,   17.60
1280,185,   4,  921.18,    0.00,    0.90,   15.50,   10.94,    6.88,   17.56,   17.53
1281,186,   4,  926.27,    0.00,    0.91,   14.50,   11.04,    6.90,   17.51,   17.42
1282,187,   4,  931.36,    0.00,    0.91,   15.30,   11.17,    6.94,   17.34,   17.28
1283,188,   4,  936.45,    0.00,    0.92,   14.90,   11.30,    6.97,   17.22,   17.16
1284,189,   4,  941.53,    0.00,    0.92,   14.70,   11.44,    6.99,   17.11,   17.06
1285,190,   4,  946.62,    0.00,    0.93,   11.90,   11.58,    7.00,   17.01,   16.90
1286,191,   4,  951.71,    0.00,    0.93,   14.60,   11.70,    7.03,   16.80,   16.78
1287,192,   4,  956.80,    0.00,    0.94,   13.10,   11.79,    7.06,   16.77,   16.68
1288,193,   4,  961.89,    0.00,    0.94,   14.30,   11.89,    7.10,   16.60,   16.54
1289,194,   4,  966.98,    0.00,    0.95,   13.80,   11.99,    7.13,   16.49,   16.44
1290,195,   4,  972.07,    0.00,    0.95,   14.00,   12.09,    7.17,   16.40,   16.35
1291,196,   4,  977.16,    0.00,    0.96,   16.30,   12.21,    7.20,   16.31,   16.30
1292,197,   4,  982.25,    0.00,    0.96,   16.40,   12.35,    7.24,   16.29,   16.29
1293,198,   4,  987.34,    0.00,    0.97,   18.50,   12.51,    7.28,   16.29,   16.36
1294,199,   4,  992.43,    0.00,    0.97,   19.90,   12.70,    7.33,   16.43,   16.53
1295,200,   4,  997.52,    0.00,    0.98,   19.60,   12.83,    7.37,   16.62,   16.68
1296,201,   4, 1002.61,    0.00,    0.98,   20.90,   12.98,    7.41,   16.74,   16.84
1297,202,   4, 1007.70,    0.00,    0.99,   19.50,   13.10,    7.46,   16.92,   16.96
1298,203,   4, 1012.79,    0.00,    0.99,   14.80,   13.16,    7.52,   17.00,   16.94
1299,204,   4, 1017.88,    0.00,    1.00,   15.10,   13.23,    7.57,   16.89,   16.89
1300,205,   4, 1022.96,    0.00,    1.00,   14.10,   13.30,    7.60,   16.88,   16.86
1301,206,   4, 1028.05,    0.00,    1.01,   15.10,   13.37,    7.65,   16.83,   16.82
1302,207,   4, 1033.14,    0.00,    1.01,   15.60,   13.44,    7.70,   16.81,   16.80
1303,208,   4, 1038.23,    0.00,    1.02,   17.50,   13.55,    7.74,   16.80,   16.83
1304,209,   4, 1043.32,    0.00,    1.02,   18.40,   13.63,    7.79,   16.86,   16.90
1305,210,   4, 1048.41,    0.00,    1.03,   16.50,   13.68,    7.86,   16.93,   16.91
1306,211,   4, 1053.50,    0.00,    1.03,   15.60,   13.76,    7.92,   16.88,   16.87
1307,212,   4, 1058.59,    0.00,    1.04,   15.90,   13.86,    7.99,   16.85,   16.83
1308,213,   4, 1063.68,    0.00,    1.04,   16.70,   13.96,    8.06,   16.82,   16.81
1309,214,   4, 1068.77,    0.00,    1.05,   18.70,   14.07,    8.13,   16.81,   16.88
1310,215,   4, 1073.86,    0.00,    1.05,   18.90,   14.17,    8.20,   16.94,   16.97
1311,216,   4, 1078.95,    0.00,    1.06,   17.00,   14.30,    8.26,   16.99,   17.00
1312,217,   4, 1084.04,    0.00,    1.06,   16.00,   14.40,    8.31,   17.01,   17.00
1313,218,   4, 1089.13,    0.00,    1.07,   15.90,   14.51,    8.35,   17.00,   16.98
1314,219,   4, 1094.22,    0.00,    1.07,   18.70,   14.64,    8.39,   16.96,   16.98
1315,220,   4, 1099.31,    0.00,    1.08,   21.40,   14.79,    8.46,   17.00,   17.10
1316,221,   4, 1104.39,    0.00,    1.08,   22.30,   14.93,    8.54,   17.20,   17.32
1317,222,   4, 1109.48,    0.00,    1.09,   18.50,   15.05,    8.61,   17.42,   17.47
1318,223,   4, 1114.57,    0.00,    1.09,   16.50,   15.16,    8.67,   17.51,   17.52
1319,224,   4, 1119.66,    0.00,    1.10,   15.70,   15.27,    8.73,   17.54,   17.53
1320,225,   4, 1124.75,    0.00,    1.10,   18.30,   15.40,    8.78,   17.52,   17.55
1321,226,   4, 1129.84,    0.00,    1.11,   18.70,   15.53,    8.85,   17.57,   17.60
1322,227,   4, 1134.93,    0.00,    1.11,   20.70,   15.65,    8.93,   17.63,   17.69
1323,228,   4, 1140.02,    0.00,    1.12,   21.90,   15.77,    9.00,   17.75,   17.85
1324,229,   4, 1145.11,    0.00,    1.12,   21.00,   15.88,    9.06,   17.94,   18.02
1325,230,   4, 1150.20,    0.00,    1.13,   20.00,   15.99,    9.13,   18.09,   18.13
1326,231,   4, 1155.29,    0.00,    1.13,   21.10,   16.10,    9.20,   18.17,   18.23
1327,232,   4, 1160.38,    0.00,    1.14,   20.50,   16.20,    9.26,   18.27,   18.33
1328,233,   4, 1165.47,    0.00,    1.14,   19.40,   16.35,    9.31,   18.38,   18.38
1329,234,   4, 1170.56,    0.00,    1.15,   20.20,   16.49,    9.37,   18.39,   18.42
1330,235,   4, 1175.65,    0.00,    1.15,   20.40,   16.63,    9.44,   18.44,   18.46
1331,236,   4, 1180.74,    0.00,    1.16,   17.60,   16.77,    9.49,   18.48,   18.46
1332,237,   4, 1185.82,    0.00,    1.16,   16.20,   16.88,    9.57,   18.44,   18.39
1333,238,   4, 1190.91,    0.00,    1.17,   14.30,   16.97,    9.63,   18.34,   18.28
1334,239,   4, 1197.57,    0.00,    1.18,   13.90,   17.05,    9.69,   18.22,   18.14
1335,240,   4, 1204.22,    0.00,    1.18,   13.40,   17.13,    9.73,   18.07,   18.00
1336,241,   4, 1210.87,    0.00,    1.19,   13.10,   17.20,    9.77,   17.93,   17.85
1337,242,   4, 1217.52,    0.00,    1.20,   12.60,   17.27,    9.81,   17.77,   17.67
1338,243,   4, 1224.18,    0.00,    1.20,   13.80,   17.34,    9.86,   17.58,   17.52
1339,244,   4, 1230.83,    0.00,    1.21,   11.00,   17.38,    9.90,   17.45,   17.35
1340,245,   4, 1237.48,    0.00,    1.22,   13.90,   17.44,    9.95,   17.25,   17.21
1341,246,   4, 1244.13,    0.00,    1.22,   12.70,   17.52,   10.01,   17.17,   17.09
1342,247,   4, 1250.79,    0.00,    1.23,   16.10,   17.63,   10.07,   17.01,   16.99
1343,248,   4, 1257.44,    0.00,    1.24,   15.60,   17.73,   10.14,   16.97,   16.94
1344,249,   4, 1264.09,    0.00,    1.24,   14.40,   17.80,   10.21,   16.91,   16.88
1345,250,   4, 1270.74,    0.00,    1.25,   12.80,   17.86,   10.26,   16.85,   16.79
1346,251,   4, 1277.40,    0.00,    1.25,   12.60,   17.86,   10.31,   16.73,   16.68
1347,252,   4, 1284.05,    0.00,    1.26,   14.30,   17.85,   10.38,   16.63,   16.59
1348,253,   4, 1290.70,    0.00,    1.27,   13.30,   17.83,   10.44,   16.56,   16.50
1349,254,   4, 1297.35,    0.00,    1.27,   10.80,   17.77,   10.49,   16.44,   16.38
1350,255,   4, 1304.00,    0.00,    1.28,   11.70,   17.76,   10.55,   16.32,   16.25
1351,256,   4, 1310.66,    0.00,    1.29,   13.10,   17.79,   10.61,   16.19,   16.14
1352,257,   4, 1317.31,    0.00,    1.29,   13.30,   17.81,   10.68,   16.09,   16.06
1353,258,   4, 1323.96,    0.00,    1.30,   14.90,   17.87,   10.78,   16.03,   16.01
1354,259,   4, 1330.61,    0.00,    1.31,   14.50,   17.94,   10.86,   15.99,   15.96
1355,260,   4, 1337.27,    0.00,    1.31,   12.60,   17.99,   10.92,   15.93,   15.88
1356,261,   4, 1343.92,    0.00,    1.32,    9.70,   18.01,   10.97,   15.83,   15.75
1357,262,   4, 1350.57,    0.00,    1.33,   11.30,   18.04,   11.02,   15.68,   15.63
1358,263,   4, 1357.22,    0.00,    1.33,    9.50,   18.03,   11.05,   15.58,   15.51
1359,264,   4, 1363.87,    0.00,    1.34,    9.10,   18.01,   11.08,   15.45,   15.36
1360,265,   4, 1370.53,    0.00,    1.35,   13.70,   18.05,   11.12,   15.27,   15.25
1361,266,   4, 1377.18,    0.00,    1.35,   13.00,   18.06,   11.16,   15.23,   15.21
1362,267,   4, 1383.83,    0.00,    1.36,   12.90,   18.07,   11.22,   15.18,   15.16
1363,268,   4, 1390.48,    0.00,    1.37,   14.40,   18.06,   11.29,   15.14,   15.13
1364,269,   4, 1397.14,    0.00,    1.37,   12.40,   18.06,   11.35,   15.13,   15.10
1365,270,   4, 1403.79,    0.00,    1.38,   14.40,   18.09,   11.43,   15.07,   15.06
1366,271,   4, 1410.44,    0.00,    1.39,   13.50,   18.10,   11.51,   15.05,   15.03
1367,272,   4, 1417.09,    0.00,    1.39,   12.90,   18.10,   11.58,   15.02,   14.99
1368,273,   4, 1423.74,    0.00,    1.40,   13.20,   18.09,   11.67,   14.96,   14.94
1369,274,   4, 1430.40,    0.00,    1.41,   12.70,   18.04,   11.77,   14.91,   14.89
1370,275,   4, 1437.05,    0.00,    1.41,   11.70,   18.02,   11.86,   14.86,   14.82
1371,276,   4, 1443.70,    0.00,    1.42,   12.90,   18.01,   11.93,   14.78,   14.76
1372,277,   4, 1450.35,    0.00,    1.42,   12.80,   18.01,   12.01,   14.75,   14.72
1373,278,   4, 1457.01,    0.00,    1.43,   13.50,   18.00,   12.10,   14.70,   14.68
1374,279,   4, 1463.66,    0.00,    1.44,   13.90,   18.01,   12.20,   14.67,   14.67
1375,280,   4, 1470.31,    0.00,    1.44,   12.80,   18.00,   12.29,   14.68,   14.65
1376,281,   4, 1476.96,    0.00,    1.45,   12.90,   17.98,   12.38,   14.63,   14.61
1377,282,   4, 1483.61,    0.00,    1.46,   12.10,   17.96,   12.47,   14.59,   14.56
1378,283,   4, 1490.27,    0.00,    1.46,   10.80,   17.92,   12.56,   14.54,   14.49
1379,284,   4, 1496.92,    0.00,    1.47,    9.30,   17.86,   12.64,   14.45,   14.38
1380,285,   4, 1503.57,    0.00,    1.48,    8.30,   17.78,   12.72,   14.32,   14.25
1381,286,   4, 1510.22,    0.00,    1.48,    7.90,   17.69,   12.79,   14.19,   14.11
1382,287,   4, 1516.88,    0.00,    1.49,    6.20,   17.60,   12.84,   14.04,   13.94
1383,288,   4, 1523.53,    0.00,    1.50,    6.50,   17.51,   12.88,   13.86,   13.77
1384,289,   4, 1530.18,    0.00,    1.50,    6.70,   17.43,   12.93,   13.69,   13.60
1385,290,   4, 1536.83,    0.00,    1.51,    5.70,   17.36,   12.99,   13.53,   13.43
1386,291,   4, 1543.48,    0.00,    1.52,    7.00,   17.27,   13.03,   13.35,   13.28
1387,292,   4, 1550.14,    0.00,    1.52,    3.70,   17.14,   13.06,   13.22,   13.11
1388,293,   4, 1556.79,    0.00,    1.53,    2.20,   16.99,   13.07,   13.00,   12.88
1389,294,   4, 1563.44,    0.00,    1.54,    2.20,   16.85,   13.07,   12.77,   12.64
1390,295,   4, 1570.09,    0.00,    1.54,    8.60,   16.78,   13.09,   12.52,   12.48
1391,296,   4, 1576.75,    0.00,    1.55,   10.70,   16.71,   13.12,   12.45,   12.43
1392,297,   4, 1583.40,    0.00,    1.56,    4.00,   16.55,   13.12,   12.42,   12.33
1393,298,   4, 1590.05,    0.00,    1.56,    2.50,   16.38,   13.11,   12.24,   12.13
1394,299,   4, 1596.70,    0.00,    1.57,    8.40,   16.26,   13.11,   12.02,   11.99
1395,300,   4, 1603.35,    0.00,    1.58,   10.70,   16.16,   13.13,   11.96,   11.95
1396,301,   4, 1610.01,    0.00,    1.58,    9.40,   16.05,   13.15,   11.95,   11.93
1397,302,   4, 1616.66,    0.00,    1.59,    8.30,   15.96,   13.17,   11.91,   11.87
1398,303,   4, 1623.31,    0.00,    1.59,    6.70,   15.88,   13.18,   11.84,   11.80
1399,304,   4, 1629.96,    0.00,    1.60,    2.40,   15.77,   13.17,   11.75,   11.65
1400,305,   4, 1636.62,    0.00,    1.61,    6.00,   15.69,   13.19,   11.55,   11.50
1401,306,   4, 1643.27,    0.00,    1.61,    9.50,   15.64,   13.23,   11.45,   11.43
1402,307,   4, 1649.92,    0.00,    1.62,   12.70,   15.63,   13.30,   11.42,   11.45
1403,308,   4, 1656.57,    0.00,    1.63,    9.70,   15.58,   13.33,   11.47,   11.47
1404,309,   4, 1663.22,    0.00,    1.63,    6.30,   15.51,   13.35,   11.46,   11.41
1405,310,   4, 1669.88,    0.00,    1.64,    8.00,   15.46,   13.39,   11.36,   11.34
1406,311,   4, 1676.53,    0.00,    1.65,    9.60,   15.44,   13.44,   11.32,   11.31
1407,312,   4, 1683.18,    0.00,    1.65,    8.80,   15.39,   13.49,   11.30,   11.29
1408,313,   4, 1689.83,    0.00,    1.66,    6.50,   15.33,   13.53,   11.27,   11.23
1409,314,   4, 1696.49,    0.00,    1.67,    5.70,   15.26,   13.54,   11.19,   11.13
1410,315,   4, 1703.14,    0.00,    1.67,    4.80,   15.19,   13.55,   11.09,   11.03
1411,316,   4, 1709.79,    0.00,    1.68,    6.70,   15.13,   13.57,   10.97,   10.93
1412,317,   4, 1716.44,    0.00,    1.69,    6.10,   15.04,   13.58,   10.90,   10.86
1413,318,   4, 1723.10,    0.00,    1.69,    6.70,   14.96,   13.61,   10.82,   10.78
1414,319,   4, 1729.75,    0.00,    1.70,    7.30,   14.87,   13.64,   10.75,   10.72
1415,320,   4, 1736.40,    0.00,    1.71,    8.10,   14.77,   13.68,   10.70,   10.68
