Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1141, 46,   4, 1009.08,    0.00,    2.65,  -10.40,    6.82,    9.46,    1.09,    1.04
1142, 47,   4, 1014.61,    0.00,    2.67,   -9.96,    6.66,    9.46,    0.98,    0.93
1143, 48,   4, 1020.14,    0.00,    2.68,   -4.58,    6.52,    9.46,    0.88,    0.86
1144, 49,   4, 1025.67,    0.00,    2.70,   -4.90,    6.38,    9.46,    0.85,    0.83
1145, 50,   4, 1031.20,    0.00,    2.71,    0.31,    6.27,    9.46,    0.81,    0.84
1146, 51,   4, 1036.72,    0.00,    2.73,    2.10,    6.17,    9.46,    0.85,    0.89
1147, 52,   4, 1042.25,    0.00,    2.74,    3.37,    6.08,    9.46,    0.92,    0.96
1148, 53,   4, 1047.78,    0.00,    2.76,    2.15,    5.99,    9.46,    1.00,    1.03
1149, 54,   4, 1053.31,    0.00,    2.77,    2.42,    5.92,    9.46,    1.06,    1.09
1150, 55,   4, 1058.84,    0.00,    2.79,    5.28,    5.87,    9.46,    1.12,    1.17
1151, 56,   4, 1064.37,    0.00,    2.80,    8.64,    5.85,    9.46,    1.21,    1.29
1152, 57,   4, 1033.33,    0.00,    2.72,    5.76,    5.81,    9.46,    1.35,    1.41
1153, 58,   4, 1002.28,    0.00,    2.64,    2.15,    5.76,    9.46,    1.47,    1.50
1154, 59,   4,  971.24,    0.00,    2.55,    3.62,    5.71,    9.46,    1.53,    1.57
1155, 60,   4,  940.19,    0.00,    2.47,    3.07,    5.65,    9.46,    1.61,    1.65
1156, 61,   4,  909.15,    0.00,    2.39,    3.08,    5.61,    9.46,    1.69,    1.73
1157, 62,   4,  878.11,    0.00,    2.31,    2.35,    5.55,    9.46,    1.77,    1.80
1158, 63,   4,  867.54,    0.00,    2.28,   -1.00,    5.48,    9.46,    1.84,    1.84
1159, 64,   4,  856.97,    0.00,    2.25,   -3.36,    5.37,    9.46,    1.84,    1.83
1160, 65,   4,  846.41,    0.00,    2.23,    1.65,    5.30,    9.46,    1.82,    1.84
1161, 66,   4,  835.84,    0.00,    2.20,   -0.44,    5.22,    9.46,    1.86,    1.87
1162, 67,   4,  825.27,    0.00,    2.17,   -0.88,    5.14,    9.46,    1.88,    1.89
1163, 68,   4,  814.71,    0.00,    2.14,   -1.76,    5.06,    9.46,    1.89,    1.89
1164, 69,   4,  804.14,    0.00,    2.12,   -5.37,    4.96,    9.46,    1.88,    1.84
1165, 70,   4,  793.58,    0.00,    2.09,   -1.65,    4.88,    9.46,    1.80,    1.79
1166, 71,   4,  783.01,    0.00,    2.06,    1.73,    4.83,    9.46,    1.79,    1.81
1167, 72,   4,  772.44,    0.00,    2.03,    3.08,    4.79,    9.46,    1.83,    1.88
1168, 73,   4,  761.88,    0.00,    2.00,    1.80,    4.72,    9.46,    1.91,    1.94
1169, 74,   4,  751.31,    0.00,    1.98,    1.88,    4.66,    9.46,    1.96,    2.00
1170, 75,   4,  740.74,    0.00,    1.95,    0.96,    4.59,    9.46,    2.03,    2.05
1171, 76,   4,  730.18,    0.00,    1.92,   -0.37,    4.51,    9.46,    2.07,    2.08
1172, 77,   4,  719.61,    0.00,    1.89,   -1.41,    4.43,    9.46,    2.08,    2.08
1173, 78,   4,  709.04,    0.00,    1.87,   -2.34,    4.37,    9.46,    2.07,    2.06
1174, 79,   4,  698.48,    0.00,    1.84,    2.65,    4.32,    9.46,    2.05,    2.09
1175, 80,   4,  687.91,    0.00,    1.81,    3.33,    4.29,    9.46,    2.13,    2.18
1176, 81,   4,  677.35,    0.00,    1.78,    4.03,    4.27,    9.46,    2.23,    2.28
1177, 82,   4,  666.78,    0.00,    1.75,    6.68,    4.23,    9.46,    2.33,    2.43
1178, 83,   4,  656.21,    0.00,    1.73,    7.06,    4.20,    9.46,    2.51,    2.60
1179, 84,   4,  645.65,    0.00,    1.70,    6.62,    4.16,    9.46,    2.68,    2.77
1180, 85,   4,  635.08,    0.00,    1.67,    6.45,    4.12,    9.46,    2.85,    2.93
1181, 86,   4,  624.51,    0.00,    1.64,    7.14,    4.09,    9.46,    3.00,    3.09
1182, 87,   4,  613.95,    0.00,    1.62,    4.45,    4.04,    9.46,    3.17,    3.21
1183, 88,   4,  603.38,    0.00,    1.59,    8.21,    4.01,    9.46,    3.25,    3.34
1184, 89,   4,  592.81,    0.00,    1.56,   10.80,    4.01,    9.46,    3.42,    3.54
1185, 90,   4,  582.25,    0.00,    1.53,    5.88,    3.97,    9.46,    3.66,    3.71
1186, 91,   4,  571.68,    0.00,    1.50,    3.55,    3.91,    9.46,    3.76,    3.81
1187, 92,   4,  561.11,    0.00,    1.48,    3.70,    3.87,    9.46,    3.84,    3.88
1188, 93,   4,  550.55,    0.00,    1.45,    5.08,    3.83,    9.46,    3.91,    3.97
1189, 94,   4,  539.98,    0.00,    1.42,    6.60,    3.79,    9.46,    4.03,    4.11
1190, 95,   4,  529.42,    0.00,    1.39,    2.11,    3.73,    9.46,    4.19,    4.19
1191, 96,   4,  518.85,    0.00,    1.36,    3.40,    3.67,    9.46,    4.20,    4.23
1192, 97,   4,  508.28,    0.00,    1.34,    3.07,    3.62,    9.46,    4.26,    4.29
1193, 98,   4,  497.72,    0.00,    1.31,    1.28,    3.55,    9.46,    4.31,    4.32
1194, 99,   4,  487.15,    0.00,    1.28,    4.12,    3.51,    9.46,    4.32,    4.36
1195,100,   4,  476.58,    0.00,    1.25,    4.18,    3.47,    9.46,    4.39,    4.44
1196,101,   4,  466.02,    0.00,    1.23,    3.23,    3.44,    9.46,    4.49,    4.52
1197,102,   4,  455.45,    0.00,    1.20,    2.96,    3.42,    9.46,    4.54,    4.55
1198,103,   4,  444.88,    0.00,    1.17,    2.29,    3.39,    9.46,    4.55,    4.56
1199,104,   4,  434.32,    0.00,    1.14,    1.39,    3.37,    9.46,    4.56,    4.57
1200,105,   4,  423.75,    0.00,    1.11,    2.40,    3.34,    9.46,    4.57,    4.59
1201,106,   4,  413.19,    0.00,    1.09,    4.49,    3.33,    9.46,    4.62,    4.68
1202,107,   4,  402.62,    0.00,    1.06,    6.48,    3.34,    9.46,    4.74,    4.84
1203,108,   4,  392.05,    0.00,    1.03,    6.48,    3.34,    9.46,    4.93,    5.03
1204,109,   4,  381.49,    0.00,    1.00,    6.22,    3.36,    9.46,    5.12,    5.22
1205,110,   4,  370.92,    0.00,    0.98,    7.10,    3.39,    9.46,    5.30,    5.41
1206,111,   4,  360.35,    0.00,    0.95,    7.52,    3.43,    9.46,    5.51,    5.62
1207,112,   4,  349.79,    0.00,    0.92,    1.53,    3.39,    9.46,    5.71,    5.65
1208,113,   4,  339.22,    0.00,    0.89,    3.52,    3.35,    9.46,    5.59,    5.61
1209,114,   4,  328.65,    0.00,    0.86,    1.88,    3.34,    9.46,    5.62,    5.59
1210,115,   4,  318.09,    0.00,    0.84,    0.99,    3.34,    9.46,    5.56,    5.50
1211,116,   4,  307.52,    0.00,    0.81,    1.74,    3.31,    9.46,    5.45,    5.41
1212,117,   4,  296.95,    0.00,    0.78,    2.71,    3.26,    9.46,    5.37,    5.39
1213,118,   4,  286.39,    0.00,    0.75,    3.22,    3.23,    9.46,    5.40,    5.42
1214,119,   4,  275.82,    0.00,    0.73,    3.48,    3.21,    9.46,    5.43,    5.45
1215,120,   4,  265.26,    0.00,    0.70,    3.42,    3.19,    9.46,    5.48,    5.52
1216,121,   4,  254.69,    0.00,    0.67,    3.76,    3.21,    9.46,    5.56,    5.59
1217,122,   4,  266.25,    0.00,    0.70,    6.16,    3.21,    9.46,    5.61,    5.71
1218,123,   4,  277.81,    0.00,    0.73,    5.55,    3.19,    9.46,    5.81,    5.87
1219,124,   4,  289.38,    0.00,    0.76,    6.52,    3.16,    9.46,    5.93,    6.03
1220,125,   4,  300.94,    0.00,    0.79,    3.37,    3.12,    9.46,    6.10,    6.07
1221,126,   4,  312.50,    0.00,    0.82,    3.10,    3.11,    9.46,    6.04,    6.01
1222,127,   4,  324.06,    0.00,    0.85,    3.17,    3.08,    9.46,    5.98,    5.97
1223,128,   4,  335.63,    0.00,    0.88,    6.07,    3.07,    9.46,    5.95,    6.04
1224,129,   4,  347.19,    0.00,    0.91,    5.90,    3.06,    9.46,    6.11,    6.15
1225,130,   4,  358.75,    0.00,    0.94,   12.50,    3.10,    9.46,    6.18,    6.35
1226,131,   4,  370.31,    0.00,    0.97,   15.40,    3.15,    9.46,    6.50,    6.74
1227,132,   4,  381.87,    0.00,    1.00,   15.60,    3.22,    9.46,    6.96,    7.20
1228,133,   4,  393.44,    0.00,    1.03,   17.60,    3.28,    9.46,    7.41,    7.67
1229,134,   4,  405.00,    0.00,    1.07,   13.00,    3.32,    9.46,    7.90,    8.03
1230,135,   4,  416.56,    0.00,    1.10,    9.62,    3.34,    9.46,    8.14,    8.19
1231,136,   4,  428.12,    0.00,    1.13,   10.90,    3.36,    9.46,    8.23,    8.30
1232,137,   4,  439.69,    0.00,    1.16,   10.90,    3.38,    9.46,    8.36,    8.42
1233,138,   4,  451.25,    0.00,    1.19,   11.50,    3.39,    9.46,    8.48,    8.57
1234,139,   4,  462.81,    0.00,    1.22,   12.50,    3.41,    9.46,    8.65,    8.76
1235,140,   4,  474.37,    0.00,    1.25,   12.50,    3.41,    9.46,    8.85,    8.95
1236,141,   4,  485.94,    0.00,    1.28,    9.93,    3.44,    9.46,    9.04,    9.08
1237,142,   4,  497.50,    0.00,    1.31,   11.20,    3.50,    9.46,    9.11,    9.18
1238,143,   4,  509.06,    0.00,    1.34,    8.07,    3.53,    9.46,    9.24,    9.23
1239,144,   4,  520.62,    0.00,    1.37,    8.70,    3.55,    9.46,    9.23,    9.23
1240,145,   4,  532.19,    0.00,    1.40,   11.80,    3.60,    9.46,    9.24,    9.30
1241,146,   4,  547.70,    0.00,    1.44,    9.02,    3.64,    9.46,    9.35,    9.35
1242,147,   4,  563.20,    0.00,    1.48,    6.45,    3.63,    9.46,    9.34,    9.30
1243,148,   4,  578.71,    0.00,    1.52,   11.30,    3.67,    9.46,    9.27,    9.33
1244,149,   4,  594.22,    0.00,    1.56,   12.10,    3.74,    9.46,    9.39,    9.46
1245,150,   4,  609.73,    0.00,    1.60,   13.60,    3.81,    9.46,    9.53,    9.62
1246,151,   4,  625.24,    0.00,    1.64,   13.60,    3.89,    9.46,    9.70,    9.76
1247,152,   4,  640.75,    0.00,    1.69,   13.00,    3.97,    9.46,    9.81,    9.88
1248,153,   4,  656.26,    0.00,    1.73,   14.90,    4.04,    9.46,    9.94,   10.02
1249,154,   4,  671.77,    0.00,    1.77,   15.40,    4.12,    9.46,   10.10,   10.18
1250,155,   4,  687.28,    0.00,    1.81,   15.90,    4.19,    9.46,   10.26,   10.35
1251,156,   4,  702.79,    0.00,    1.85,   18.00,    4.27,    9.46,   10.43,   10.54
1252,157,   4,  718.30,    0.00,    1.89,   18.80,    4.35,    9.46,   10.63,   10.74
1253,158,   4,  733.81,    0.00,    1.93,   19.10,    4.41,    9.46,   10.84,   10.94
1254,159,   4,  749.32,    0.00,    1.97,   17.40,    4.48,    9.46,   11.03,   11.10
1255,160,   4,  764.83,    0.00,    2.01,   17.30,    4.56,    9.46,   11.16,   11.23
1256,161,   4,  780.34,    0.00,    2.05,   18.40,    4.65,    9.46,   11.29,   11.38
1257,162,   4,  795.85,    0.00,    2.09,   19.40,    4.75,    9.46,   11.46,   11.55
1258,163,   4,  811.36,    0.00,    2.13,   15.70,    4.83,    9.46,   11.64,   11.68
1259,164,   4,  826.86,    0.00,    2.18,   14.90,    4.88,    9.46,   11.71,   11.76
1260,165,   4,  842.37,    0.00,    2.22,   15.40,    4.95,    9.46,   11.80,   11.84
1261,166,   4,  857.88,    0.00,    2.26,   13.00,    5.02,    9.46,   11.88,   11.88
1262,167,   4,  873.39,    0.00,    2.30,   18.30,    5.09,    9.46,   11.87,   11.95
1263,168,   4,  888.90,    0.00,    2.34,   16.40,    5.16,    9.46,   12.01,   12.04
1264,169,   4,  904.41,    0.00,    2.38,   13.30,    5.21,    9.46,   12.07,   12.07
1265,170,   4,  919.92,    0.00,    2.42,   17.60,    5.28,    9.46,   12.08,   12.14
1266,171,   4,  923.78,    0.00,    2.43,   20.40,    5.36,    9.46,   12.19,   12.27
1267,172,   4,  927.64,    0.00,    2.44,   20.60,    5.44,    9.46,   12.35,   12.43
1268,173,   4,  931.50,    0.00,    2.45,   19.30,    5.52,    9.46,   12.50,   12.57
1269,174,   4,  935.35,    0.00,    2.46,   17.60,    5.59,    9.46,   12.63,   12.69
1270,175,   4,  939.21,    0.00,    2.47,   19.10,    5.68,    9.46,   12.74,   12.80
1271,176,   4,  943.07,    0.00,    2.48,   22.50,    5.81,    9.46,   12.86,   12.95
1272,177,   4,  946.93,    0.00,    2.49,   23.50,    5.94,    9.46,   13.03,   13.12
1273,178,   4,  950.79,    0.00,    2.50,   23.10,    6.09,    9.46,   13.21,   13.30
1274,179,   4,  954.64,    0.00,    2.51,   23.20,    6.20,    9.46,   13.38,   13.47
1275,180,   4,  958.50,    0.00,    2.52,   22.70,    6.31,    9.46,   13.55,   13.62
1276,181,   4,  962.36,    0.00,    2.53,   19.80,    6.39,    9.46,   13.69,   13.74
1277,182,   4,  966.22,    0.00,    2.54,   15.60,    6.47,    9.46,   13.78,   13.80
1278,183,   4,  970.08,    0.00,    2.55,   15.70,    6.56,    9.46,   13.81,   13.82
1279,184,   4,  973.93,    0.00,    2.56,   15.50,    6.64,    9.46,   13.84,   13.85
1280,185,   4,  977.79,    0.00,    2.57,   15.40,    6.73,    9.46,   13.86,   13.88
1281,186,   4,  981.65,    0.00,    2.58,   13.60,    6.80,    9.46,   13.90,   13.89
1282,187,   4,  985.51,    0.00,    2.59,   14.50,    6.89,    9.46,   13.89,   13.88
1283,188,   4,  989.37,    0.00,    2.60,   14.30,    6.97,    9.46,   13.88,   13.87
1284,189,   4,  993.22,    0.00,    2.61,   14.70,    7.06,    9.46,   13.87,   13.88
1285,190,   4,  997.08,    0.00,    2.62,   11.90,    7.13,    9.46,   13.89,   13.88
1286,191,   4, 1000.94,    0.00,    2.63,   14.60,    7.22,    9.46,   13.87,   13.88
1287,192,   4, 1004.80,    0.00,    2.64,   12.90,    7.30,    9.46,   13.90,   13.89
1288,193,   4, 1008.66,    0.00,    2.65,   14.20,    7.39,    9.46,   13.88,   13.88
1289,194,   4, 1012.51,    0.00,    2.66,   13.30,    7.48,    9.46,   13.88,   13.88
1290,195,   4, 1016.37,    0.00,    2.67,   13.50,    7.57,    9.46,   13.88,   13.88
1291,196,   4, 1020.23,    0.00,    2.68,   16.00,    7.68,    9.46,   13.88,   13.90
1292,197,   4, 1024.09,    0.00,    2.69,   16.20,    7.83,    9.46,   13.91,   13.93
1293,198,   4, 1027.95,    0.00,    2.70,   17.30,    7.94,    9.46,   13.94,   13.97
1294,199,   4, 1031.81,    0.00,    2.71,   20.00,    8.07,    9.46,   14.00,   14.05
1295,200,   4, 1035.66,    0.00,    2.72,   19.50,    8.19,    9.46,   14.10,   14.14
1296,201,   4, 1039.52,    0.00,    2.73,   20.50,    8.31,    9.46,   14.18,   14.23
1297,202,   4, 1043.38,    0.00,    2.74,   19.50,    8.41,    9.46,   14.27,   14.31
1298,203,   4, 1047.24,    0.00,    2.75,   13.90,    8.48,    9.46,   14.34,   14.33
1299,204,   4, 1051.10,    0.00,    2.77,   14.30,    8.55,    9.46,   14.32,   14.33
1300,205,   4, 1054.95,    0.00,    2.78,   12.80,    8.60,    9.46,   14.34,   14.33
1301,206,   4, 1058.81,    0.00,    2.79,   14.40,    8.69,    9.46,   14.32,   14.33
1302,207,   4, 1062.67,    0.00,    2.80,   15.20,    8.78,    9.46,   14.33,   14.34
1303,208,   4, 1066.53,    0.00,    2.81,   17.20,    8.89,    9.46,   14.35,   14.38
1304,209,   4, 1070.39,    0.00,    2.82,   18.80,    9.03,    9.46,   14.40,   14.44
1305,210,   4, 1074.24,    0.00,    2.83,   16.10,    9.15,    9.46,   14.47,   14.47
1306,211,   4, 1078.10,    0.00,    2.84,   15.60,    9.26,    9.46,   14.48,   14.49
1307,212,   4, 1081.96,    0.00,    2.85,   16.00,    9.41,    9.46,   14.49,   14.50
1308,213,   4, 1085.82,    0.00,    2.86,   16.90,    9.59,    9.46,   14.51,   14.52
1309,214,   4, 1089.68,    0.00,    2.87,   18.10,    9.75,    9.46,   14.54,   14.57
1310,215,   4, 1093.53,    0.00,    2.88,   19.10,    9.89,    9.46,   14.60,   14.63
1311,216,   4, 1097.39,    0.00,    2.89,   17.50,   10.03,    9.46,   14.66,   14.68
1312,217,   4, 1101.25,    0.00,    2.90,   15.90,   10.17,    9.46,   14.69,   14.70
1313,218,   4, 1105.11,    0.00,    2.91,   15.60,   10.31,    9.46,   14.71,   14.72
1314,219,   4, 1108.97,    0.00,    2.92,   19.70,   10.48,    9.46,   14.73,   14.76
1315,220,   4, 1112.82,    0.00,    2.93,   21.70,   10.67,    9.46,   14.79,   14.84
1316,221,   4, 1116.68,    0.00,    2.94,   22.70,   10.87,    9.46,   14.89,   14.95
1317,222,   4, 1120.54,    0.00,    2.95,   18.30,   11.06,    9.46,   15.00,   15.02
1318,223,   4, 1124.40,    0.00,    2.96,   15.80,   11.24,    9.46,   15.05,   15.06
1319,224,   4, 1128.26,    0.00,    2.97,   14.90,   11.40,    9.46,   15.07,   15.07
1320,225,   4, 1132.11,    0.00,    2.98,   19.20,   11.56,    9.46,   15.08,   15.11
1321,226,   4, 1135.97,    0.00,    2.99,   18.60,   11.72,    9.46,   15.14,   15.16
1322,227,   4, 1139.83,    0.00,    3.00,   20.30,   11.85,    9.46,   15.18,   15.22
1323,228,   4, 1143.69,    0.00,    3.01,   21.90,   12.03,    9.46,   15.25,   15.30
1324,229,   4, 1147.55,    0.00,    3.02,   20.30,   12.20,    9.46,   15.34,   15.38
1325,230,   4, 1151.41,    0.00,    3.03,   19.90,   12.33,    9.46,   15.41,   15.44
1326,231,   4, 1155.26,    0.00,    3.04,   20.80,   12.47,    9.46,   15.47,   15.51
1327,232,   4, 1159.12,    0.00,    3.05,   20.90,   12.58,    9.46,   15.54,   15.58
1328,233,   4, 1162.98,    0.00,    3.06,   19.40,   12.68,    9.46,   15.61,   15.63
1329,234,   4, 1166.84,    0.00,    3.07,   19.80,   12.77,    9.46,   15.65,   15.68
1330,235,   4, 1170.70,    0.00,    3.08,   20.60,   12.87,    9.46,   15.70,   15.73
1331,236,   4, 1174.55,    0.00,    3.09,   18.30,   12.96,    9.46,   15.75,   15.76
1332,237,   4, 1178.41,    0.00,    3.10,   15.90,   13.02,    9.46,   15.78,   15.77
1333,238,   4, 1181.34,    0.00,    3.11,   13.20,   13.04,    9.46,   15.77,   15.75
1334,239,   4, 1184.26,    0.00,    3.12,   13.00,   13.08,    9.46,   15.74,   15.72
1335,240,   4, 1187.18,    0.00,    3.12,   12.40,   13.14,    9.46,   15.70,   15.68
1336,241,   4, 1190.11,    0.00,    3.13,   12.10,   13.18,    9.46,   15.66,   15.63
1337,242,   4, 1193.03,    0.00,    3.14,   12.40,   13.24,    9.46,   15.61,   15.58
1338,243,   4, 1195.96,    0.00,    3.15,   13.70,   13.29,    9.46,   15.55,   15.54
1339,244,   4, 1198.88,    0.00,    3.15,   10.80,   13.34,    9.46,   15.52,   15.49
1340,245,   4, 1201.80,    0.00,    3.16,   13.40,   13.42,    9.46,   15.46,   15.44
1341,246,   4, 1204.73,    0.00,    3.17,   11.50,   13.50,    9.46,   15.43,   15.40
1342,247,   4, 1207.65,    0.00,    3.18,   15.90,   13.58,    9.46,   15.38,   15.37
1343,248,   4, 1210.58,    0.00,    3.18,   15.60,   13.67,    9.46,   15.37,   15.36
1344,249,   4, 1213.50,    0.00,    3.19,   14.40,   13.75,    9.46,   15.36,   15.35
1345,250,   4, 1216.42,    0.00,    3.20,   12.70,   13.83,    9.46,   15.35,   15.33
1346,251,   4,  646.23,    0.00,    1.70,   12.20,   13.93,    9.46,   15.32,   15.28
1347,252,   4,  653.30,    0.00,    1.72,   14.10,   14.01,    9.46,   15.26,   15.24
1348,253,   4,  660.37,    0.00,    1.74,   13.00,   14.08,    9.46,   15.22,   15.18
1349,254,   4,  667.44,    0.00,    1.76,   10.50,   14.12,    9.46,   15.15,   15.10
1350,255,   4,  674.51,    0.00,    1.77,   10.90,   14.17,    9.46,   15.06,   15.02
1351,256,   4,  681.59,    0.00,    1.79,   13.20,   14.23,    9.46,   14.97,   14.94
1352,257,   4,  688.66,    0.00,    1.81,   12.90,   14.30,    9.46,   14.91,   14.89
1353,258,   4,  695.73,    0.00,    1.83,   14.70,   14.38,    9.46,   14.88,   14.87
1354,259,   4,  702.80,    0.00,    1.85,   13.70,   14.46,    9.46,   14.86,   14.84
1355,260,   4,  709.88,    0.00,    1.87,   12.90,   14.54,    9.46,   14.81,   14.78
1356,261,   4,  716.95,    0.00,    1.89,    9.51,   14.58,    9.46,   14.76,   14.70
1357,262,   4,  724.02,    0.00,    1.90,   11.10,   14.63,    9.46,   14.65,   14.62
1358,263,   4,  731.09,    0.00,    1.92,    8.37,   14.65,    9.46,   14.59,   14.53
1359,264,   4,  738.16,    0.00,    1.94,    8.07,   14.66,    9.46,   14.48,   14.41
1360,265,   4,  745.24,    0.00,    1.96,   13.40,   14.69,    9.46,   14.34,   14.33
1361,266,   4,  752.31,    0.00,    1.98,   13.40,   14.73,    9.46,   14.31,   14.31
1362,267,   4,  759.38,    0.00,    2.00,   12.90,   14.76,    9.46,   14.30,   14.29
1363,268,   4,  766.45,    0.00,    2.02,   14.40,   14.80,    9.46,   14.27,   14.28
1364,269,   4,  773.53,    0.00,    2.03,   12.20,   14.85,    9.46,   14.28,   14.26
1365,270,   4,  780.60,    0.00,    2.05,   14.30,   14.88,    9.46,   14.24,   14.23
1366,271,   4,  787.67,    0.00,    2.07,   12.70,   14.89,    9.46,   14.22,   14.20
1367,272,   4,  794.74,    0.00,    2.09,   12.20,   14.93,    9.46,   14.18,   14.15
1368,273,   4,  801.82,    0.00,    2.11,   12.90,   14.98,    9.46,   14.13,   14.11
1369,274,   4,  808.89,    0.00,    2.13,   13.20,   15.03,    9.46,   14.09,   14.08
1370,275,   4,  815.96,    0.00,    2.15,   11.70,   15.07,    9.46,   14.07,   14.04
1371,276,   4,  823.03,    0.00,    2.17,   13.10,   15.10,    9.46,   14.02,   14.01
1372,277,   4,  830.10,    0.00,    2.18,   12.70,   15.16,    9.46,   14.00,   13.98
1373,278,   4,  837.18,    0.00,    2.20,   13.70,   15.22,    9.46,   13.97,   13.95
1374,279,   4,  844.25,    0.00,    2.22,   14.10,   15.28,    9.46,   13.94,   13.95
1375,280,   4,  851.32,    0.00,    2.24,   12.90,   15.34,    9.46,   13.95,   13.93
1376,281,   4,  858.39,    0.00,    2.26,   13.10,   15.39,    9.46,   13.91,   13.90
1377,282,   4,  865.47,    0.00,    2.28,   12.10,   15.43,    9.46,   13.90,   13.88
1378,283,   4,  872.54,    0.00,    2.30,   10.30,   15.47,    9.46,   13.86,   13.83
1379,284,   4,  879.61,    0.00,    2.31,    8.55,   15.50,    9.46,   13.80,   13.75
1380,285,   4,  886.68,    0.00,    2.33,    7.65,   15.53,    9.46,   13.70,   13.65
1381,286,   4,  893.75,    0.00,    2.35,    7.19,   15.56,    9.46,   13.60,   13.54
1382,287,   4,  900.83,    0.00,    2.37,    6.15,   15.58,    9.46,   13.49,   13.43
1383,288,   4,  907.90,    0.00,    2.39,    6.31,   15.59,    9.46,   13.37,   13.31
1384,289,   4,  914.97,    0.00,    2.41,    6.52,   15.59,    9.46,   13.25,   13.20
1385,290,   4,  922.04,    0.00,    2.43,    5.62,   15.59,    9.46,   13.15,   13.08
1386,291,   4,  929.12,    0.00,    2.44,    6.54,   15.59,    9.46,   13.03,   12.98
1387,292,   4,  936.19,    0.00,    2.46,    2.31,   15.57,    9.46,   12.93,   12.85
1388,293,   4,  943.26,    0.00,    2.48,    1.62,   15.53,    9.46,   12.77,   12.68
1389,294,   4,  950.33,    0.00,    2.50,    0.80,   15.53,    9.46,   12.61,   12.51
1390,295,   4,  277.50,    0.00,    0.73,    8.47,   15.56,    9.46,   12.42,   12.31
1391,296,   4,  284.39,    0.00,    0.75,   10.60,   15.60,    9.46,   12.20,   12.15
1392,297,   4,  291.29,    0.00,    0.77,    3.65,   15.62,    9.46,   12.10,   11.88
1393,298,   4,  298.19,    0.00,    0.78,    0.89,   15.61,    9.46,   11.69,   11.41
1394,299,   4,  305.08,    0.00,    0.80,    7.93,   15.64,    9.46,   11.16,   11.08
1395,300,   4,  311.98,    0.00,    0.82,   10.50,   15.68,    9.46,   11.01,   11.00
1396,301,   4,  318.88,    0.00,    0.84,    9.36,   15.71,    9.46,   10.99,   10.95
1397,302,   4,  325.77,    0.00,    0.86,    7.71,   15.74,    9.46,   10.91,   10.84
1398,303,   4,  332.67,    0.00,    0.88,    5.48,   15.75,    9.46,   10.78,   10.67
1399,304,   4,  339.57,    0.00,    0.89,    1.63,   15.72,    9.46,   10.57,   10.38
1400,305,   4,  346.46,    0.00,    0.91,    5.27,   15.72,    9.46,   10.21,   10.10
1401,306,   4,  353.36,    0.00,    0.93,    9.44,   15.74,    9.46,   10.01,   10.01
1402,307,   4,  360.26,    0.00,    0.95,   12.80,   15.79,    9.46,   10.00,   10.06
1403,308,   4,  367.15,    0.00,    0.97,    9.79,   15.83,    9.46,   10.12,   10.12
1404,309,   4,  374.05,    0.00,    0.98,    5.61,   15.84,    9.46,   10.12,   10.04
1405,310,   4,  380.95,    0.00,    1.00,    7.16,   15.85,    9.46,    9.97,    9.93
1406,311,   4,  387.84,    0.00,    1.02,    7.95,   15.86,    9.46,    9.89,    9.87
1407,312,   4,  394.74,    0.00,    1.04,    7.95,   15.83,    9.46,    9.84,    9.81
1408,313,   4,  401.64,    0.00,    1.06,    6.25,   15.78,    9.46,    9.79,    9.73
1409,314,   4,  408.53,    0.00,    1.07,    5.05,   15.72,    9.46,    9.68,    9.61
1410,315,   4,  415.43,    0.00,    1.09,    3.98,   15.65,    9.46,    9.54,    9.45
1411,316,   4,  422.33,    0.00,    1.11,    6.07,   15.61,    9.46,    9.37,    9.32
1412,317,   4,  429.22,    0.00,    1.13,    5.30,   15.59,    9.46,    9.27,    9.21
1413,318,   4,  436.12,    0.00,    1.15,    6.58,   15.56,    9.46,    9.15,    9.12
1414,319,   4,  443.02,    0.00,    1.17,    7.00,   15.54,    9.46,    9.09,    9.06
1415,320,   4,  449.91,    0.00,    1.18,    7.63,   15.52,    9.46,    9.04,    9.03
1416,321,   4,  456.81,    0.00,    1.20,    9.99,   15.51,    9.46,    9.01,    9.04
1417,322,   4,  463.71,    0.00,    1.22,    8.66,   15.49,    9.46,    9.06,    9.07
1418,323,   4,  470.60,    0.00,    1.24,   11.50,   15.49,    9.46,    9.07,    9.12
1419,324,   4,  477.50,    0.00,    1.26,    5.96,   15.47,    9.46,    9.16,    9.12
1420,325,   4,  484.40,    0.00,    1.27,   -0.44,   15.42,    9.46,    9.08,    8.95
1421,326,   4,  491.29,    0.00,    1.29,    1.90,   15.38,    9.46,    8.83,    8.73
1422,327,   4,  498.19,    0.00,    1.31,    5.53,   15.35,    9.46,    8.65,    8.61
1423,328,   4,  505.09,    0.00,    1.33,    2.80,   15.31,    9.46,    8.58,    8.51
1424,329,   4,  511.98,    0.00,    1.35,    2.16,   15.29,    9.46,    8.45,    8.37
1425,330,   4,  518.88,    0.00,    1.36,    7.45,   15.27,    9.46,    8.30,    8.30
1426,331,   4,  525.78,    0.00,    1.38,    5.18,   15.23,    9.46,    8.30,    8.26
1427,332,   4,  532.67,    0.00,    1.40,   -1.01,   15.15,    9.46,    8.23,    8.12
