Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1141, 46,   4, 1009.08,    0.00,    2.65,  -10.40,   10.65,    9.46,    1.33,    1.28
1142, 47,   4, 1014.61,    0.00,    2.67,   -9.96,   10.57,    9.46,    1.23,    1.18
1143, 48,   4, 1020.14,    0.00,    2.68,   -4.58,   10.51,    9.46,    1.13,    1.12
1144, 49,   4, 1025.67,    0.00,    2.70,   -4.90,   10.45,    9.46,    1.11,    1.09
1145, 50,   4, 1031.20,    0.00,    2.71,    0.31,   10.41,    9.46,    1.08,    1.10
1146, 51,   4, 1036.72,    0.00,    2.73,    2.10,   10.39,    9.46,    1.12,    1.15
1147, 52,   4, 1042.25,    0.00,    2.74,    3.37,   10.37,    9.46,    1.18,    1.22
1148, 53,   4, 1047.78,    0.00,    2.76,    2.15,   10.34,    9.46,    1.26,    1.29
1149, 54,   4, 1053.31,    0.00,    2.77,    2.42,   10.31,    9.46,    1.32,    1.35
1150, 55,   4, 1058.84,    0.00,    2.79,    5.28,   10.31,    9.46,    1.38,    1.44
1151, 56,   4, 1064.37,    0.00,    2.80,    8.64,   10.30,    9.46,    1.48,    1.55
1152, 57,   4, 1033.33,    0.00,    2.72,    5.76,   10.27,    9.46,    1.62,    1.68
1153, 58,   4, 1002.28,    0.00,    2.64,    2.15,   10.23,    9.46,    1.74,    1.77
1154, 59,   4,  971.24,    0.00,    2.55,    3.62,   10.20,    9.46,    1.80,    1.84
1155, 60,   4,  940.19,    0.00,    2.47,    3.07,   10.16,    9.46,    1.88,    1.92
1156, 61,   4,  909.15,    0.00,    2.39,    3.08,   10.12,    9.46,    1.96,    2.00
1157, 62,   4,  878.11,    0.00,    2.31,    2.35,   10.07,    9.46,    2.04,    2.08
1158, 63,   4,  867.54,    0.00,    2.28,   -1.00,   10.01,    9.46,    2.11,    2.12
1159, 64,   4,  856.97,    0.00,    2.25,   -3.36,    9.93,    9.46,    2.12,    2.11
1160, 65,   4,  846.41,    0.00,    2.23,    1.65,    9.87,    9.46,    2.10,    2.12
1161, 66,   4,  835.84,    0.00,    2.20,   -0.44,    9.79,    9.46,    2.15,    2.15
1162, 67,   4,  825.27,    0.00,    2.17,   -0.88,    9.73,    9.46,    2.16,    2.17
1163, 68,   4,  814.71,    0.00,    2.14,   -1.76,    9.66,    9.46,    2.18,    2.18
1164, 69,   4,  804.14,    0.00,    2.12,   -5.37,    9.57,    9.46,    2.17,    2.13
1165, 70,   4,  793.58,    0.00,    2.09,   -1.65,    9.49,    9.46,    2.09,    2.09
1166, 71,   4,  783.01,    0.00,    2.06,    1.73,    9.44,    9.46,    2.08,    2.11
1167, 72,   4,  772.44,    0.00,    2.03,    3.08,    9.40,    9.46,    2.13,    2.17
1168, 73,   4,  761.88,    0.00,    2.00,    1.80,    9.35,    9.46,    2.21,    2.24
1169, 74,   4,  751.31,    0.00,    1.98,    1.88,    9.31,    9.46,    2.26,    2.30
1170, 75,   4,  740.74,    0.00,    1.95,    0.96,    9.24,    9.46,    2.33,    2.35
1171, 76,   4,  730.18,    0.00,    1.92,   -0.37,    9.18,    9.46,    2.37,    2.38
1172, 77,   4,  719.61,    0.00,    1.89,   -1.41,    9.13,    9.46,    2.38,    2.38
1173, 78,   4,  709.04,    0.00,    1.87,   -2.34,    9.06,    9.46,    2.38,    2.37
1174, 79,   4,  698.48,    0.00,    1.84,    2.65,    8.99,    9.46,    2.36,    2.40
1175, 80,   4,  687.91,    0.00,    1.81,    3.33,    8.93,    9.46,    2.44,    2.49
1176, 81,   4,  677.35,    0.00,    1.78,    4.03,    8.87,    9.46,    2.54,    2.59
1177, 82,   4,  666.78,    0.00,    1.75,    6.68,    8.83,    9.46,    2.64,    2.73
1178, 83,   4,  656.21,    0.00,    1.73,    7.06,    8.79,    9.46,    2.81,    2.90
1179, 84,   4,  645.65,    0.00,    1.70,    6.62,    8.73,    9.46,    2.98,    3.06
1180, 85,   4,  635.08,    0.00,    1.67,    6.45,    8.67,    9.46,    3.14,    3.22
1181, 86,   4,  624.51,    0.00,    1.64,    7.14,    8.61,    9.46,    3.29,    3.38
1182, 87,   4,  613.95,    0.00,    1.62,    4.45,    8.54,    9.46,    3.46,    3.50
1183, 88,   4,  603.38,    0.00,    1.59,    8.21,    8.49,    9.46,    3.53,    3.62
1184, 89,   4,  592.81,    0.00,    1.56,   10.80,    8.45,    9.46,    3.70,    3.82
1185, 90,   4,  582.25,    0.00,    1.53,    5.88,    8.42,    9.46,    3.93,    3.99
1186, 91,   4,  571.68,    0.00,    1.50,    3.55,    8.37,    9.46,    4.03,    4.08
1187, 92,   4,  561.11,    0.00,    1.48,    3.70,    8.33,    9.46,    4.12,    4.15
1188, 93,   4,  550.55,    0.00,    1.45,    5.08,    8.29,    9.46,    4.18,    4.24
1189, 94,   4,  539.98,    0.00,    1.42,    6.60,    8.27,    9.46,    4.30,    4.38
1190, 95,   4,  529.42,    0.00,    1.39,    2.11,    8.22,    9.46,    4.46,    4.46
1191, 96,   4,  518.85,    0.00,    1.36,    3.40,    8.18,    9.46,    4.47,    4.50
1192, 97,   4,  508.28,    0.00,    1.34,    3.07,    8.14,    9.46,    4.53,    4.56
1193, 98,   4,  497.72,    0.00,    1.31,    1.28,    8.10,    9.46,    4.58,    4.59
1194, 99,   4,  487.15,    0.00,    1.28,    4.12,    8.06,    9.46,    4.60,    4.63
1195,100,   4,  476.58,    0.00,    1.25,    4.18,    8.03,    9.46,    4.66,    4.72
1196,101,   4,  466.02,    0.00,    1.23,    3.23,    7.99,    9.46,    4.77,    4.79
1197,102,   4,  455.45,    0.00,    1.20,    2.96,    7.95,    9.46,    4.81,    4.82
1198,103,   4,  444.88,    0.00,    1.17,    2.29,    7.91,    9.46,    4.82,    4.83
1199,104,   4,  434.32,    0.00,    1.14,    1.39,    7.86,    9.46,    4.84,    4.84
1200,105,   4,  423.75,    0.00,    1.11,    2.40,    7.81,    9.46,    4.84,    4.87
1201,106,   4,  413.19,    0.00,    1.09,    4.49,    7.76,    9.46,    4.89,    4.96
1202,107,   4,  402.62,    0.00,    1.06,    6.48,    7.71,    9.46,    5.02,    5.12
1203,108,   4,  392.05,    0.00,    1.03,    6.48,    7.66,    9.46,    5.20,    5.30
1204,109,   4,  381.49,    0.00,    1.00,    6.22,    7.61,    9.46,    5.40,    5.49
1205,110,   4,  370.92,    0.00,    0.98,    7.10,    7.56,    9.46,    5.57,    5.68
1206,111,   4,  360.35,    0.00,    0.95,    7.52,    7.54,    9.46,    5.78,    5.88
1207,112,   4,  349.79,    0.00,    0.92,    1.53,    7.49,    9.46,    5.97,    5.91
1208,113,   4,  339.22,    0.00,    0.89,    3.52,    7.46,    9.46,    5.85,    5.87
1209,114,   4,  328.65,    0.00,    0.86,    1.88,    7.41,    9.46,    5.88,    5.85
1210,115,   4,  318.09,    0.00,    0.84,    0.99,    7.36,    9.46,    5.81,    5.76
1211,116,   4,  307.52,    0.00,    0.81,    1.74,    7.31,    9.46,    5.71,    5.67
1212,117,   4,  296.95,    0.00,    0.78,    2.71,    7.25,    9.46,    5.63,    5.65
1213,118,   4,  286.39,    0.00,    0.75,    3.22,    7.20,    9.46,    5.66,    5.68
1214,119,   4,  275.82,    0.00,    0.73,    3.48,    7.16,    9.46,    5.69,    5.71
1215,120,   4,  265.26,    0.00,    0.70,    3.42,    7.11,    9.46,    5.73,    5.77
1216,121,   4,  254.69,    0.00,    0.67,    3.76,    7.06,    9.46,    5.81,    5.84
1217,122,   4,  266.25,    0.00,    0.70,    6.16,    7.02,    9.46,    5.86,    5.96
1218,123,   4,  277.81,    0.00,    0.73,    5.55,    6.97,    9.46,    6.05,    6.12
1219,124,   4,  289.38,    0.00,    0.76,    6.52,    6.93,    9.46,    6.17,    6.26
1220,125,   4,  300.94,    0.00,    0.79,    3.37,    6.88,    9.46,    6.34,    6.31
1221,126,   4,  312.50,    0.00,    0.82,    3.10,    6.84,    9.46,    6.28,    6.24
1222,127,   4,  324.06,    0.00,    0.85,    3.17,    6.78,    9.46,    6.21,    6.20
1223,128,   4,  335.63,    0.00,    0.88,    6.07,    6.72,    9.46,    6.18,    6.27
1224,129,   4,  347.19,    0.00,    0.91,    5.90,    6.66,    9.46,    6.34,    6.38
1225,130,   4,  358.75,    0.00,    0.94,   12.50,    6.64,    9.46,    6.40,    6.57
1226,131,   4,  370.31,    0.00,    0.97,   15.40,    6.63,    9.46,    6.71,    6.95
1227,132,   4,  381.87,    0.00,    1.00,   15.60,    6.64,    9.46,    7.16,    7.40
1228,133,   4,  393.44,    0.00,    1.03,   17.60,    6.63,    9.46,    7.61,    7.86
1229,134,   4,  405.00,    0.00,    1.07,   13.00,    6.61,    9.46,    8.08,    8.21
1230,135,   4,  416.56,    0.00,    1.10,    9.62,    6.57,    9.46,    8.32,    8.36
1231,136,   4,  428.12,    0.00,    1.13,   10.90,    6.53,    9.46,    8.41,    8.47
1232,137,   4,  439.69,    0.00,    1.16,   10.90,    6.50,    9.46,    8.53,    8.60
1233,138,   4,  451.25,    0.00,    1.19,   11.50,    6.47,    9.46,    8.65,    8.74
1234,139,   4,  462.81,    0.00,    1.22,   12.50,    6.44,    9.46,    8.82,    8.93
1235,140,   4,  474.37,    0.00,    1.25,   12.50,    6.40,    9.46,    9.02,    9.12
1236,141,   4,  485.94,    0.00,    1.28,    9.93,    6.37,    9.46,    9.21,    9.25
1237,142,   4,  497.50,    0.00,    1.31,   11.20,    6.34,    9.46,    9.29,    9.35
1238,143,   4,  509.06,    0.00,    1.34,    8.07,    6.29,    9.46,    9.41,    9.40
1239,144,   4,  520.62,    0.00,    1.37,    8.70,    6.26,    9.46,    9.40,    9.40
1240,145,   4,  532.19,    0.00,    1.40,   11.80,    6.24,    9.46,    9.41,    9.47
1241,146,   4,  547.70,    0.00,    1.44,    9.02,    6.23,    9.46,    9.53,    9.52
1242,147,   4,  563.20,    0.00,    1.48,    6.45,    6.20,    9.46,    9.52,    9.48
1243,148,   4,  578.71,    0.00,    1.52,   11.30,    6.20,    9.46,    9.45,    9.51
1244,149,   4,  594.22,    0.00,    1.56,   12.10,    6.20,    9.46,    9.57,    9.64
1245,150,   4,  609.73,    0.00,    1.60,   13.60,    6.20,    9.46,    9.71,    9.80
1246,151,   4,  625.24,    0.00,    1.64,   13.60,    6.20,    9.46,    9.87,    9.94
1247,152,   4,  640.75,    0.00,    1.69,   13.00,    6.21,    9.46,    9.99,   10.06
1248,153,   4,  656.26,    0.00,    1.73,   14.90,    6.22,    9.46,   10.12,   10.20
1249,154,   4,  671.77,    0.00,    1.77,   15.40,    6.23,    9.46,   10.27,   10.36
1250,155,   4,  687.28,    0.00,    1.81,   15.90,    6.23,    9.46,   10.44,   10.52
1251,156,   4,  702.79,    0.00,    1.85,   18.00,    6.24,    9.46,   10.60,   10.71
1252,157,   4,  718.30,    0.00,    1.89,   18.80,    6.26,    9.46,   10.80,   10.91
1253,158,   4,  733.81,    0.00,    1.93,   19.10,    6.28,    9.46,   11.01,   11.10
1254,159,   4,  749.32,    0.00,    1.97,   17.40,    6.30,    9.46,   11.19,   11.26
1255,160,   4,  764.83,    0.00,    2.01,   17.30,    6.31,    9.46,   11.32,   11.39
1256,161,   4,  780.34,    0.00,    2.05,   18.40,    6.33,    9.46,   11.45,   11.54
1257,162,   4,  795.85,    0.00,    2.09,   19.40,    6.36,    9.46,   11.62,   11.71
1258,163,   4,  811.36,    0.00,    2.13,   15.70,    6.38,    9.46,   11.79,   11.83
1259,164,   4,  826.86,    0.00,    2.18,   14.90,    6.39,    9.46,   11.87,   11.92
1260,165,   4,  842.37,    0.00,    2.22,   15.40,    6.40,    9.46,   11.96,   12.00
1261,166,   4,  857.88,    0.00,    2.26,   13.00,    6.39,    9.46,   12.04,   12.03
1262,167,   4,  873.39,    0.00,    2.30,   18.30,    6.41,    9.46,   12.03,   12.10
1263,168,   4,  888.90,    0.00,    2.34,   16.40,    6.42,    9.46,   12.16,   12.19
1264,169,   4,  904.41,    0.00,    2.38,   13.30,    6.43,    9.46,   12.22,   12.22
1265,170,   4,  919.92,    0.00,    2.42,   17.60,    6.46,    9.46,   12.23,   12.29
1266,171,   4,  923.78,    0.00,    2.43,   20.40,    6.50,    9.46,   12.34,   12.42
1267,172,   4,  927.64,    0.00,    2.44,   20.60,    6.55,    9.46,   12.50,   12.58
1268,173,   4,  931.50,    0.00,    2.45,   19.30,    6.57,    9.46,   12.65,   12.72
1269,174,   4,  935.35,    0.00,    2.46,   17.60,    6.58,    9.46,   12.78,   12.83
1270,175,   4,  939.21,    0.00,    2.47,   19.10,    6.61,    9.46,   12.88,   12.94
1271,176,   4,  943.07,    0.00,    2.48,   22.50,    6.64,    9.46,   13.00,   13.09
1272,177,   4,  946.93,    0.00,    2.49,   23.50,    6.68,    9.46,   13.17,   13.26
1273,178,   4,  950.79,    0.00,    2.50,   23.10,    6.71,    9.46,   13.35,   13.44
1274,179,   4,  954.64,    0.00,    2.51,   23.20,    6.75,    9.46,   13.52,   13.60
1275,180,   4,  958.50,    0.00,    2.52,   22.70,    6.79,    9.46,   13.68,   13.75
1276,181,   4,  962.36,    0.00,    2.53,   19.80,    6.81,    9.46,   13.82,   13.87
1277,182,   4,  966.22,    0.00,    2.54,   15.60,    6.82,    9.46,   13.91,   13.92
1278,183,   4,  970.08,    0.00,    2.55,   15.70,    6.84,    9.46,   13.93,   13.95
1279,184,   4,  973.93,    0.00,    2.56,   15.50,    6.84,    9.46,   13.96,   13.97
1280,185,   4,  977.79,    0.00,    2.57,   15.40,    6.85,    9.46,   13.99,   14.01
1281,186,   4,  981.65,    0.00,    2.58,   13.60,    6.85,    9.46,   14.03,   14.02
1282,187,   4,  985.51,    0.00,    2.59,   14.50,    6.85,    9.46,   14.01,   14.00
1283,188,   4,  989.37,    0.00,    2.60,   14.30,    6.86,    9.46,   14.00,   14.00
1284,189,   4,  993.22,    0.00,    2.61,   14.70,    6.87,    9.46,   14.00,   14.01
1285,190,   4,  997.08,    0.00,    2.62,   11.90,    6.87,    9.46,   14.02,   14.00
1286,191,   4, 1000.94,    0.00,    2.63,   14.60,    6.88,    9.46,   13.99,   14.01
1287,192,   4, 1004.80,    0.00,    2.64,   12.90,    6.90,    9.46,   14.02,   14.01
1288,193,   4, 1008.66,    0.00,    2.65,   14.20,    6.92,    9.46,   14.00,   14.00
1289,194,   4, 1012.51,    0.00,    2.66,   13.30,    6.94,    9.46,   14.00,   14.00
1290,195,   4, 1016.37,    0.00,    2.67,   13.50,    6.97,    9.46,   14.00,   14.00
1291,196,   4, 1020.23,    0.00,    2.68,   16.00,    7.01,    9.46,   14.00,   14.02
1292,197,   4, 1024.09,    0.00,    2.69,   16.20,    7.04,    9.46,   14.03,   14.05
1293,198,   4, 1027.95,    0.00,    2.70,   17.30,    7.08,    9.46,   14.06,   14.09
1294,199,   4, 1031.81,    0.00,    2.71,   20.00,    7.13,    9.46,   14.11,   14.16
1295,200,   4, 1035.66,    0.00,    2.72,   19.50,    7.20,    9.46,   14.21,   14.25
1296,201,   4, 1039.52,    0.00,    2.73,   20.50,    7.27,    9.46,   14.29,   14.33
1297,202,   4, 1043.38,    0.00,    2.74,   19.50,    7.33,    9.46,   14.38,   14.41
1298,203,   4, 1047.24,    0.00,    2.75,   13.90,    7.35,    9.46,   14.44,   14.43
1299,204,   4, 1051.10,    0.00,    2.77,   14.30,    7.37,    9.46,   14.42,   14.43
1300,205,   4, 1054.95,    0.00,    2.78,   12.80,    7.40,    9.46,   14.43,   14.43
1301,206,   4, 1058.81,    0.00,    2.79,   14.40,    7.45,    9.46,   14.42,   14.42
1302,207,   4, 1062.67,    0.00,    2.80,   15.20,    7.48,    9.46,   14.43,   14.44
1303,208,   4, 1066.53,    0.00,    2.81,   17.20,    7.50,    9.46,   14.45,   14.47
1304,209,   4, 1070.39,    0.00,    2.82,   18.80,    7.54,    9.46,   14.49,   14.53
1305,210,   4, 1074.24,    0.00,    2.83,   16.10,    7.57,    9.46,   14.56,   14.56
1306,211,   4, 1078.10,    0.00,    2.84,   15.60,    7.60,    9.46,   14.56,   14.57
1307,212,   4, 1081.96,    0.00,    2.85,   16.00,    7.66,    9.46,   14.57,   14.58
1308,213,   4, 1085.82,    0.00,    2.86,   16.90,    7.70,    9.46,   14.58,   14.60
1309,214,   4, 1089.68,    0.00,    2.87,   18.10,    7.73,    9.46,   14.61,   14.64
1310,215,   4, 1093.53,    0.00,    2.88,   19.10,    7.75,    9.46,   14.67,   14.70
1311,216,   4, 1097.39,    0.00,    2.89,   17.50,    7.78,    9.46,   14.72,   14.74
1312,217,   4, 1101.25,    0.00,    2.90,   15.90,    7.82,    9.46,   14.76,   14.76
1313,218,   4, 1105.11,    0.00,    2.91,   15.60,    7.85,    9.46,   14.77,   14.78
1314,219,   4, 1108.97,    0.00,    2.92,   19.70,    7.89,    9.46,   14.78,   14.81
1315,220,   4, 1112.82,    0.00,    2.93,   21.70,    7.94,    9.46,   14.84,   14.89
1316,221,   4, 1116.68,    0.00,    2.94,   22.70,    8.00,    9.46,   14.93,   14.98
1317,222,   4, 1120.54,    0.00,    2.95,   18.30,    8.05,    9.46,   15.03,   15.06
1318,223,   4, 1124.40,    0.00,    2.96,   15.80,    8.10,    9.46,   15.08,   15.09
1319,224,   4, 1128.26,    0.00,    2.97,   14.90,    8.13,    9.46,   15.10,   15.10
1320,225,   4, 1132.11,    0.00,    2.98,   19.20,    8.18,    9.46,   15.10,   15.13
1321,226,   4, 1135.97,    0.00,    2.99,   18.60,    8.22,    9.46,   15.15,   15.18
1322,227,   4, 1139.83,    0.00,    3.00,   20.30,    8.27,    9.46,   15.20,   15.23
1323,228,   4, 1143.69,    0.00,    3.01,   21.90,    8.32,    9.46,   15.26,   15.30
1324,229,   4, 1147.55,    0.00,    3.02,   20.30,    8.36,    9.46,   15.34,   15.37
1325,230,   4, 1151.41,    0.00,    3.03,   19.90,    8.40,    9.46,   15.40,   15.43
1326,231,   4, 1155.26,    0.00,    3.04,   20.80,    8.44,    9.46,   15.46,   15.49
1327,232,   4, 1159.12,    0.00,    3.05,   20.90,    8.49,    9.46,   15.52,   15.55
1328,233,   4, 1162.98,    0.00,    3.06,   19.40,    8.56,    9.46,   15.58,   15.60
1329,234,   4, 1166.84,    0.00,    3.07,   19.80,    8.63,    9.46,   15.62,   15.64
1330,235,   4, 1170.70,    0.00,    3.08,   20.60,    8.69,    9.46,   15.66,   15.68
1331,236,   4, 1174.55,    0.00,    3.09,   18.30,    8.74,    9.46,   15.70,   15.71
1332,237,   4, 1178.41,    0.00,    3.10,   15.90,    8.79,    9.46,   15.72,   15.72
1333,238,   4, 1181.34,    0.00,    3.11,   13.20,    8.81,    9.46,   15.71,   15.69
1334,239,   4, 1184.26,    0.00,    3.12,   13.00,    8.84,    9.46,   15.68,   15.66
1335,240,   4, 1187.18,    0.00,    3.12,   12.40,    8.89,    9.46,   15.64,   15.61
1336,241,   4, 1190.11,    0.00,    3.13,   12.10,    8.93,    9.46,   15.59,   15.56
1337,242,   4, 1193.03,    0.00,    3.14,   12.40,    8.98,    9.46,   15.54,   15.51
1338,243,   4, 1195.96,    0.00,    3.15,   13.70,    9.04,    9.46,   15.48,   15.46
1339,244,   4, 1198.88,    0.00,    3.15,   10.80,    9.07,    9.46,   15.44,   15.41
1340,245,   4, 1201.80,    0.00,    3.16,   13.40,    9.12,    9.46,   15.37,   15.36
1341,246,   4, 1204.73,    0.00,    3.17,   11.50,    9.15,    9.46,   15.35,   15.32
1342,247,   4, 1207.65,    0.00,    3.18,   15.90,    9.20,    9.46,   15.29,   15.28
1343,248,   4, 1210.58,    0.00,    3.18,   15.60,    9.23,    9.46,   15.28,   15.27
1344,249,   4, 1213.50,    0.00,    3.19,   14.40,    9.26,    9.46,   15.26,   15.26
1345,250,   4, 1216.42,    0.00,    3.20,   12.70,    9.29,    9.46,   15.25,   15.23
1346,251,   4,  646.23,    0.00,    1.70,   12.20,    9.32,    9.46,   15.21,   15.18
1347,252,   4,  653.30,    0.00,    1.72,   14.10,    9.37,    9.46,   15.15,   15.13
1348,253,   4,  660.37,    0.00,    1.74,   13.00,    9.41,    9.46,   15.12,   15.08
1349,254,   4,  667.44,    0.00,    1.76,   10.50,    9.44,    9.46,   15.04,   15.00
1350,255,   4,  674.51,    0.00,    1.77,   10.90,    9.46,    9.46,   14.96,   14.91
1351,256,   4,  681.59,    0.00,    1.79,   13.20,    9.50,    9.46,   14.87,   14.84
1352,257,   4,  688.66,    0.00,    1.81,   12.90,    9.55,    9.46,   14.81,   14.79
1353,258,   4,  695.73,    0.00,    1.83,   14.70,    9.58,    9.46,   14.77,   14.76
1354,259,   4,  702.80,    0.00,    1.85,   13.70,    9.61,    9.46,   14.75,   14.72
1355,260,   4,  709.88,    0.00,    1.87,   12.90,    9.65,    9.46,   14.70,   14.67
1356,261,   4,  716.95,    0.00,    1.89,    9.51,    9.67,    9.46,   14.64,   14.58
1357,262,   4,  724.02,    0.00,    1.90,   11.10,    9.68,    9.46,   14.54,   14.50
1358,263,   4,  731.09,    0.00,    1.92,    8.37,    9.70,    9.46,   14.47,   14.41
1359,264,   4,  738.16,    0.00,    1.94,    8.07,    9.70,    9.46,   14.36,   14.29
1360,265,   4,  745.24,    0.00,    1.96,   13.40,    9.73,    9.46,   14.22,   14.21
1361,266,   4,  752.31,    0.00,    1.98,   13.40,    9.77,    9.46,   14.19,   14.18
1362,267,   4,  759.38,    0.00,    2.00,   12.90,    9.83,    9.46,   14.18,   14.16
1363,268,   4,  766.45,    0.00,    2.02,   14.40,    9.88,    9.46,   14.15,   14.15
1364,269,   4,  773.53,    0.00,    2.03,   12.20,    9.94,    9.46,   14.15,   14.13
1365,270,   4,  780.60,    0.00,    2.05,   14.30,    9.98,    9.46,   14.11,   14.10
1366,271,   4,  787.67,    0.00,    2.07,   12.70,   10.02,    9.46,   14.09,   14.06
1367,272,   4,  794.74,    0.00,    2.09,   12.20,   10.05,    9.46,   14.04,   14.01
1368,273,   4,  801.82,    0.00,    2.11,   12.90,   10.09,    9.46,   13.99,   13.96
1369,274,   4,  808.89,    0.00,    2.13,   13.20,   10.14,    9.46,   13.94,   13.93
1370,275,   4,  815.96,    0.00,    2.15,   11.70,   10.18,    9.46,   13.92,   13.89
1371,276,   4,  823.03,    0.00,    2.17,   13.10,   10.23,    9.46,   13.86,   13.85
1372,277,   4,  830.10,    0.00,    2.18,   12.70,   10.27,    9.46,   13.84,   13.82
1373,278,   4,  837.18,    0.00,    2.20,   13.70,   10.33,    9.46,   13.81,   13.79
1374,279,   4,  844.25,    0.00,    2.22,   14.10,   10.38,    9.46,   13.78,   13.78
1375,280,   4,  851.32,    0.00,    2.24,   12.90,   10.43,    9.46,   13.78,   13.76
1376,281,   4,  858.39,    0.00,    2.26,   13.10,   10.48,    9.46,   13.74,   13.73
1377,282,   4,  865.47,    0.00,    2.28,   12.10,   10.54,    9.46,   13.72,   13.70
1378,283,   4,  872.54,    0.00,    2.30,   10.30,   10.58,    9.46,   13.68,   13.65
1379,284,   4,  879.61,    0.00,    2.31,    8.55,   10.62,    9.46,   13.62,   13.57
1380,285,   4,  886.68,    0.00,    2.33,    7.65,   10.66,    9.46,   13.52,   13.47
1381,286,   4,  893.75,    0.00,    2.35,    7.19,   10.70,    9.46,   13.42,   13.36
1382,287,   4,  900.83,    0.00,    2.37,    6.15,   10.73,    9.46,   13.31,   13.25
1383,288,   4,  907.90,    0.00,    2.39,    6.31,   10.80,    9.46,   13.19,   13.13
1384,289,   4,  914.97,    0.00,    2.41,    6.52,   10.83,    9.46,   13.07,   13.02
1385,290,   4,  922.04,    0.00,    2.43,    5.62,   10.87,    9.46,   12.97,   12.90
1386,291,   4,  929.12,    0.00,    2.44,    6.54,   10.90,    9.46,   12.85,   12.80
1387,292,   4,  936.19,    0.00,    2.46,    2.31,   10.91,    9.46,   12.75,   12.67
1388,293,   4,  943.26,    0.00,    2.48,    1.62,   10.91,    9.46,   12.59,   12.51
1389,294,   4,  950.33,    0.00,    2.50,    0.80,   10.91,    9.46,   12.43,   12.34
1390,295,   4,  277.50,    0.00,    0.73,    8.47,   10.93,    9.46,   12.25,   12.14
1391,296,   4,  284.39,    0.00,    0.75,   10.60,   10.96,    9.46,   12.04,   11.99
1392,297,   4,  291.29,    0.00,    0.77,    3.65,   10.98,    9.46,   11.94,   11.73
1393,298,   4,  298.19,    0.00,    0.78,    0.89,   10.99,    9.46,   11.55,   11.28
1394,299,   4,  305.08,    0.00,    0.80,    7.93,   11.03,    9.46,   11.04,   10.96
1395,300,   4,  311.98,    0.00,    0.82,   10.50,   11.09,    9.46,   10.89,   10.88
1396,301,   4,  318.88,    0.00,    0.84,    9.36,   11.15,    9.46,   10.87,   10.83
1397,302,   4,  325.77,    0.00,    0.86,    7.71,   11.19,    9.46,   10.80,   10.73
1398,303,   4,  332.67,    0.00,    0.88,    5.48,   11.26,    9.46,   10.67,   10.56
1399,304,   4,  339.57,    0.00,    0.89,    1.63,   11.31,    9.46,   10.47,   10.28
1400,305,   4,  346.46,    0.00,    0.91,    5.27,   11.37,    9.46,   10.11,   10.01
1401,306,   4,  353.36,    0.00,    0.93,    9.44,   11.44,    9.46,    9.93,    9.92
1402,307,   4,  360.26,    0.00,    0.95,   12.80,   11.51,    9.46,    9.91,    9.97
1403,308,   4,  367.15,    0.00,    0.97,    9.79,   11.58,    9.46,   10.02,   10.02
1404,309,   4,  374.05,    0.00,    0.98,    5.61,   11.64,    9.46,   10.02,    9.95
1405,310,   4,  380.95,    0.00,    1.00,    7.16,   11.70,    9.46,    9.88,    9.83
1406,311,   4,  387.84,    0.00,    1.02,    7.95,   11.79,    9.46,    9.80,    9.77
1407,312,   4,  394.74,    0.00,    1.04,    7.95,   11.86,    9.46,    9.75,    9.72
1408,313,   4,  401.64,    0.00,    1.06,    6.25,   11.95,    9.46,    9.69,    9.64
1409,314,   4,  408.53,    0.00,    1.07,    5.05,   12.02,    9.46,    9.59,    9.52
1410,315,   4,  415.43,    0.00,    1.09,    3.98,   12.09,    9.46,    9.46,    9.37
1411,316,   4,  422.33,    0.00,    1.11,    6.07,   12.15,    9.46,    9.28,    9.23
1412,317,   4,  429.22,    0.00,    1.13,    5.30,   12.21,    9.46,    9.19,    9.13
1413,318,   4,  436.12,    0.00,    1.15,    6.58,   12.25,    9.46,    9.07,    9.04
1414,319,   4,  443.02,    0.00,    1.17,    7.00,   12.31,    9.46,    9.01,    8.98
1415,320,   4,  449.91,    0.00,    1.18,    7.63,   12.37,    9.46,    8.96,    8.95
1416,321,   4,  456.81,    0.00,    1.20,    9.99,   12.43,    9.46,    8.93,    8.96
1417,322,   4,  463.71,    0.00,    1.22,    8.66,   12.48,    9.46,    8.98,    8.98
1418,323,   4,  470.60,    0.00,    1.24,   11.50,   12.52,    9.46,    8.98,    9.03
1419,324,   4,  477.50,    0.00,    1.26,    5.96,   12.53,    9.46,    9.07,    9.03
1420,325,   4,  484.40,    0.00,    1.27,   -0.44,   12.52,    9.46,    8.99,    8.86
1421,326,   4,  491.29,    0.00,    1.29,    1.90,   12.52,    9.46,    8.75,    8.65
1422,327,   4,  498.19,    0.00,    1.31,    5.53,   12.53,    9.46,    8.57,    8.54
1423,328,   4,  505.09,    0.00,    1.33,    2.80,   12.52,    9.46,    8.51,    8.44
1424,329,   4,  511.98,    0.00,    1.35,    2.16,   12.50,    9.46,    8.38,    8.30
1425,330,   4,  518.88,    0.00,    1.36,    7.45,   12.50,    9.46,    8.23,    8.22
1426,331,   4,  525.78,    0.00,    1.38,    5.18,   12.51,    9.46,    8.22,    8.19
1427,332,   4,  532.67,    0.00,    1.40,   -1.01,   12.50,    9.46,    8.16,    8.05
