Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 750, 20,   3,   -341.649, -10000.156,  19652.764,    -47.307,    526.011,   5280.278,             0.,         15140.,      54505164.,      54505164., 4.24,    F
 751, 21,   3,   -350.184, -10028.164,  19500.559,    -49.673,    531.193,   5260.508,             0.,         14934.,      53761116.,      53761116., 4.25,    F
 752, 22,   3,   -359.362, -10056.172,  19344.773,    -51.372,    536.326,   5239.439,             0.,         14722.,      52999356.,      52999356., 4.27,    F
 753, 23,   3,   -369.182, -10084.180,  19185.447,    -52.404,    541.408,   5217.071,             0.,         14506.,      52220028.,      52220028., 4.28,    F
 754, 24,   3,   -379.640, -10112.188,  19022.627,    -52.772,    546.439,   5193.401,             0.,         14284.,      51423284.,      51423284., 4.30,    F
 755, 25,   3,   -390.734, -10140.195,  18856.354,    -52.476,    551.415,   5168.433,             0.,         14058.,      50609292.,      50609292., 4.33,    F
 756, 26,   3,   -402.460, -10168.203,  18686.668,    -51.519,    556.336,   5142.167,             0.,         13827.,      49778196.,      49778196., 4.35,    F
 757, 27,   3,   -414.815, -10196.211,  18513.621,    -49.901,    561.200,   5114.604,             0.,         13592.,      48930192.,      48930192., 4.38,    F
 758, 28,   3,   -427.795, -10224.219,  18337.256,    -47.625,    566.004,   5085.745,             0.,         13352.,      48065428.,      48065428., 4.41,    F
 759, 29,   3,   -441.396, -10252.227,  18157.617,    -44.693,    570.748,   5055.594,             0.,         13107.,      47184096.,      47184096., 4.44,    F
 760, 30,   3,   -455.614, -10280.234,  17974.760,    -41.109,    575.429,   5024.152,             0.,         12857.,      46286388.,      46286388., 4.47,    F
 761, 31,   3,   -470.445, -10308.242,  17788.723,    -36.873,    580.046,   4991.423,             0.,         12603.,      45372448.,      45372448., 4.51,    F
 762, 32,   3,   -485.885, -10336.250,  17599.568,    -31.988,    584.597,   4957.413,             0.,         12345.,      44442536.,      44442536., 4.55,    F
 763, 33,   3,   -501.929, -10364.258,  17407.342,    -26.458,    589.082,   4922.124,             0.,         12082.,      43496836.,      43496836., 4.59,    F
 764, 34,   3,   -518.571, -10392.266,  17212.094,    -20.286,    593.497,   4885.562,             0.,         11815.,      42535532.,      42535532., 4.64,    F
 765, 35,   3,   -535.809, -10420.273,  17013.883,    -13.474,    597.842,   4847.731,             0.,         11544.,      41558852.,      41558852., 4.69,    F
 766, 36,   3,   -553.635, -10448.281,  16812.748,     -6.029,    602.115,   4808.635,             0.,         11269.,      40567012.,      40567012., 4.74,    F
 767, 37,   3,   -572.045, -10476.289,  16608.771,      2.052,    606.315,   4768.288,             0.,         10989.,      39560224.,      39560224., 4.79,    F
 768, 38,   3,   -591.034, -10504.297,  16401.988,     10.760,    610.441,   4726.690,             0.,         10705.,      38538752.,      38538752., 4.85,    F
 769, 39,   3,   -610.595, -10532.305,  16192.463,     20.093,    614.490,   4683.851,             0.,         10417.,      37502796.,      37502796., 4.90,    F
 770, 40,   3,   -630.723, -10560.312,  15980.250,     30.047,    618.461,   4639.776,             0.,         10126.,      36452624.,      36452624., 4.96,    F
 771, 41,   3,   -651.413, -10588.320,  15765.406,     40.616,    622.353,   4594.476,             0.,          9830.,      35388420.,      35388420., 5.03,    F
 772, 42,   3,   -672.658, -10616.328,  15547.992,     51.797,    626.165,   4547.959,             0.,          9531.,      34310468.,      34310468., 5.09,    F
 773, 43,   3,   -694.451, -10644.336,  15328.073,     63.585,    629.895,   4500.234,             0.,          9228.,      33219042.,      33219042., 5.16,    F
 774, 44,   3,   -716.786, -10672.344,  15105.701,     75.976,    633.541,   4451.312,             0.,          8921.,      32114354.,      32114354., 5.23,    F
 775, 45,   3,   -739.657, -10700.352,  14880.942,     88.964,    637.104,   4401.201,             0.,          8610.,      30996680.,      30996680., 5.30,    F
 776, 46,   3,   -763.057, -10728.359,  14653.865,    102.545,    640.581,   4349.914,             0.,          8296.,      29866322.,      29866322., 5.38,    F
 777, 47,   3,   -786.978, -10756.367,  14424.521,    116.713,    643.970,   4297.460,             0.,          7979.,      28723498.,      28723498., 5.45,    F
 778, 48,   3,   -811.414, -10784.375,  14192.983,    131.462,    647.272,   4243.854,             0.,          7658.,      27568530.,      27568530., 5.53,    F
 779, 49,   3,   -836.358, -10812.383,  13959.312,    146.788,    650.485,   4189.106,             0.,          7334.,      26401654.,      26401654., 5.61,    F
 780, 50,   3,   -861.802, -10840.391,  13723.576,    162.685,    653.607,   4133.230,             0.,          7006.,      25223206.,      25223206., 5.70,    F
 781, 51,   3,   -887.738, -10868.398,  13485.834,    179.145,    656.637,   4076.236,             0.,          6676.,      24033408.,      24033408., 5.79,    F
 782, 52,   3,   -914.160, -10896.406,  13246.161,    196.165,    659.575,   4018.142,             0.,          6342.,      22832602.,      22832602., 5.87,    F
 783, 53,   3,   -941.058, -10924.414,  13004.615,    213.736,    662.419,   3958.958,             0.,          6006.,      21621066.,      21621066., 5.96,    F
 784, 54,   3,   -968.426, -10952.422,  12761.278,    231.855,    665.169,   3898.705,             0.,          5666.,      20399118.,      20399118., 6.06,    F
 785, 55,   3,   -996.254, -10980.430,  12516.202,    250.512,    667.822,   3837.390,             0.,          5324.,      19167038.,      19167038., 6.15,    F
 786, 56,   3,  -1024.536, -11008.438,  12269.469,    269.703,    670.379,   3775.034,             0.,          4979.,      17925146.,      17925146., 6.25,    F
 787, 57,   3,  -1053.261, -11036.445,  12021.144,    289.420,    672.839,   3711.652,             0.,          4632.,      16673771.,      16673771., 6.35,    F
 788, 58,   3,  -1082.423, -11064.453,  11771.294,    309.656,    675.200,   3647.260,             0.,          4281.,      15413189.,      15413189., 6.45,    F
 789, 59,   3,  -1112.011, -11092.461,  11519.996,    330.406,    677.462,   3581.877,             0.,          3929.,      14143771.,      14143771., 6.55,    F
 790, 60,   3,  -1142.018, -11120.469,  11267.317,    351.661,    679.623,   3515.518,             0.,          3574.,      12865808.,      12865808., 6.66,    F
 791, 61,   3,  -1172.435, -11148.477,  11013.331,    373.414,    681.683,   3448.202,             0.,          3217.,      11579639.,      11579639., 6.77,    F
 792, 62,   3,  -1203.252, -11176.484,  10758.105,    395.658,    683.642,   3379.947,             0.,          2857.,      10285579.,      10285579., 6.88,    F
 793, 63,   3,  -1234.461, -11204.492,  10501.715,    418.385,    685.499,   3310.771,             0.,          2496.,       8983963.,       8983963., 6.99,    F
 794, 64,   3,  -1266.051, -11232.500,  10244.239,    441.588,    687.252,   3240.697,             0.,          2132.,       7675158.,       7675158., 7.10,    F
 795, 65,   3,  -1298.015, -11260.508,   9985.742,    465.260,    688.901,   3169.741,             0.,          1767.,       6359466.,       6359466., 7.22,    F
 796, 66,   3,  -1330.342, -11288.516,   9726.302,    489.391,    690.446,   3097.924,             0.,          1399.,       5037250.,       5037250., 7.33,    F
 797, 67,   3,  -1363.023, -11316.523,   9465.994,    513.974,    691.885,   3025.268,             0.,          1030.,       3708864.,       3708864., 7.45,    F
 798, 68,   3,  -1396.048, -11344.531,   9204.892,    539.002,    693.220,   2951.792,             0.,           660.,       2374634.,       2374634., 7.57,    F
 799, 69,   3,  -1429.406, -11372.539,   8943.069,    564.465,    694.448,   2877.521,             0.,           287.,       1034944.,       1034944., 7.70,    F
 800, 70,   3,  -1463.090, -11400.547,   8680.598,    590.356,    695.569,   2802.471,             0.,           -86.,       -309902.,       -309902., 7.82,    F
 801, 71,   3,  -1497.087, -11428.555,   8417.561,    616.666,    696.583,   2726.670,             0.,          -461.,      -1659497.,      -1659497., 7.95,    F
 802, 72,   3,  -1531.390, -11456.562,   8154.025,    643.386,    697.490,   2650.137,             0.,          -837.,      -3013525.,      -3013525., 8.07,    F
 803, 73,   3,  -1565.986, -11484.570,   7890.071,    670.509,    698.288,   2572.897,             0.,         -1214.,      -4371596.,      -4371596., 8.20,    F
 804, 74,   3,  -1600.866, -11512.578,   7625.776,    698.026,    698.979,   2494.973,             0.,         -1593.,      -5733354.,      -5733354., 8.33,    F
 805, 75,   3,  -1636.020, -11540.586,   7361.217,    725.926,    699.561,   2416.390,             0.,         -1972.,      -7098422.,      -7098422., 8.46,    F
 806, 76,   3,  -1671.437, -11568.594,   7096.462,    754.202,    700.034,   2337.169,             0.,         -2352.,      -8466461.,      -8466461., 8.60,    F
 807, 77,   3,  -1707.106, -11596.602,   6831.596,    782.845,    700.398,   2257.338,             0.,         -2733.,      -9837073.,      -9837073., 8.73,    F
 808, 78,   3,  -1743.018, -11624.609,   6566.696,    811.845,    700.653,   2176.921,             0.,         -3114.,     -11209884.,     -11209884., 8.87,    F
 809, 79,   3,  -1779.161, -11652.617,   6301.830,    841.195,    700.798,   2095.943,             0.,         -3496.,     -12584560.,     -12584560., 9.01,    F
 810, 80,   3,  -1815.525, -11680.625,   6037.083,    870.883,    700.834,   2014.430,             0.,         -3878.,     -13960685.,     -13960685., 9.15,    F
 811, 81,   3,  -1852.099, -11708.633,   5772.529,    900.902,    700.760,   1932.408,             0.,         -4261.,     -15337888.,     -15337888., 9.29,    F
 812, 82,   3,  -1888.872, -11736.641,   5508.245,    931.241,    700.577,   1849.903,             0.,         -4643.,     -16715801.,     -16715801., 9.43,    F
 813, 83,   3,  -1925.833, -11764.648,   5244.308,    961.891,    700.284,   1766.943,             0.,         -5026.,     -18094050.,     -18094050., 9.57,    F
 814, 84,   3,  -1962.972, -11792.656,   4980.792,    992.843,    699.881,   1683.553,             0.,         -5409.,     -19472256.,     -19472256., 9.71,    F
 815, 85,   3,  -2000.277, -11820.664,   4717.780,   1024.087,    699.368,   1599.764,             0.,         -5792.,     -20850006.,     -20850006., 9.86,    F
 816, 86,   3,  -2037.737, -11848.672,   4455.342,   1055.614,    698.746,   1515.599,             0.,         -6174.,     -22226954.,     -22226954.,10.01,    F
 817, 87,   3,  -2075.341, -11876.680,   4193.559,   1087.413,    698.014,   1431.090,             0.,         -6556.,     -23602704.,     -23602704.,10.15,    F
 818, 88,   3,  -2113.078, -11904.688,   3932.504,   1119.475,    697.173,   1346.263,             0.,         -6938.,     -24976872.,     -24976872.,10.30,    F
 819, 89,   3,  -2150.937, -11932.695,   3672.256,   1151.790,    696.223,   1261.147,             0.,         -7319.,     -26349072.,     -26349072.,10.45,    F
 820, 90,   3,  -2188.907, -11960.703,   3412.888,   1184.349,    695.164,   1175.770,             0.,         -7700.,     -27718936.,     -27718936.,10.60,    F
 821, 91,   3,  -2226.976, -11988.711,   3154.481,   1217.141,    693.996,   1090.164,             0.,         -8079.,     -29086046.,     -29086046.,10.75,    F
 822, 92,   3,  -2265.133, -12016.719,   2897.107,   1250.157,    692.720,   1004.356,             0.,         -8458.,     -30450040.,     -30450040.,10.90,    F
 823, 93,   3,  -2303.366, -12044.727,   2640.843,   1283.386,    691.336,    918.376,             0.,         -8836.,     -31810518.,     -31810518.,11.06,    F
 824, 94,   3,  -2341.666, -12072.734,   2385.763,   1316.819,    689.845,    832.254,             0.,         -9213.,     -33167120.,     -33167120.,11.21,    F
 825, 95,   3,  -2380.019, -12100.742,   2131.945,   1350.445,    688.246,    746.022,             0.,         -9589.,     -34519412.,     -34519412.,11.36,    F
 826, 96,   3,  -2418.415, -12128.750,   1879.461,   1384.255,    686.541,    659.707,             0.,         -9963.,     -35867060.,     -35867060.,11.52,    F
 827, 97,   3,  -2456.842, -12156.758,   1628.385,   1418.238,    684.730,    573.341,             0.,        -10336.,     -37209640.,     -37209640.,11.67,    F
 828, 98,   3,  -2495.289, -12184.766,   1378.796,   1452.385,    682.813,    486.956,             0.,        -10707.,     -38546788.,     -38546788.,11.83,    F
 829, 99,   3,  -2533.745, -12212.773,   1130.765,   1486.684,    680.790,    400.583,             0.,        -11077.,     -39878100.,     -39878100.,11.98,    F
 830,100,   3,  -2572.198,  -2027.999,    881.225,   1520.195,    450.616,      0.000,             0.,         -1770.,      -6370776.,      -6370776., 9.09,    F
 831,101,   3,  -2610.636,  -2055.999,    638.415,   1555.331,    455.399,      0.000,             0.,         -2043.,      -7356338.,      -7356338., 9.24,    F
 832,102,   3,  -2649.049,  -2084.001,    402.391,   1592.073,    460.241,      0.000,             0.,         -2308.,      -8310392.,      -8310392., 9.39,    F
 833,103,   3,  -2687.426,  -2112.003,    172.830,   1630.298,    465.134,      0.000,             0.,         -2565.,      -9234631.,      -9234631., 9.54,    F
 834,104,   3,  -2725.753,  -2140.005,    -50.546,   1669.890,    470.069,     -0.000,             0.,         -2814.,     -10130519.,     -10130519., 9.69,    F
 835,105,   3,  -2764.021,  -2168.007,   -268.001,   1710.740,    475.038,     -0.000,             0.,         -3055.,     -10999445.,     -10999445., 9.84,    F
 836,106,   3,  -2802.218,  -2196.009,   -479.772,   1752.745,    480.034,     -0.000,             0.,         -3290.,     -11842660.,     -11842660., 9.99,    F
 837,107,   3,  -2840.332,  -2224.010,   -686.082,   1795.810,    485.047,     -0.000,             0.,         -3517.,     -12661353.,     -12661353.,10.14,    F
 838,108,   3,  -2878.353,  -2252.012,   -887.131,   1839.843,    490.072,     -0.000,             0.,         -3738.,     -13456584.,     -13456584.,10.30,    F
 839,109,   3,  -2916.268,  -2280.014,  -1083.098,   1884.761,    495.101,     -0.000,             0.,         -3953.,     -14229353.,     -14229353.,10.45,    F
 840,110,   3,  -2954.068,  -2308.016,  -1274.151,   1930.482,    500.126,     -0.000,             0.,         -4161.,     -14980548.,     -14980548.,10.61,    F
 841,111,   3,  -2991.740,  -2336.018,  -1460.442,   1976.934,    505.142,     -0.000,             0.,         -4364.,     -15711017.,     -15711017.,10.76,    F
 842,112,   3,  -3029.274,  -2364.020,  -1642.109,   2024.042,    510.142,     -0.000,             0.,         -4562.,     -16421516.,     -16421516.,10.92,    F
 843,113,   3,  -3066.657,  -2392.022,  -1819.277,   2071.742,    515.119,     -0.000,             0.,         -4754.,     -17112758.,     -17112758.,11.08,    F
 844,114,   3,  -3103.880,  -2420.024,  -1992.065,   2119.967,    520.068,     -0.000,             0.,         -4940.,     -17785412.,     -17785412.,11.23,    F
 845,115,   3,  -3140.932,  -2448.026,  -2160.575,   2168.657,    524.981,     -0.000,             0.,         -5122.,     -18440050.,     -18440050.,11.39,    F
 846,116,   3,  -3177.801,  -2476.028,  -2324.901,   2217.758,    529.854,     -0.000,             0.,         -5299.,     -19077266.,     -19077266.,11.55,    F
 847,117,   3,  -3214.475,  -2504.030,  -2485.127,   2267.213,    534.682,     -0.000,             0.,         -5472.,     -19697506.,     -19697506.,11.70,    F
 848,118,   3,  -3250.945,  -2532.032,  -2641.330,   2316.971,    539.457,     -0.000,             0.,         -5639.,     -20301256.,     -20301256.,11.86,    F
 849,119,   3,  -3287.200,  -2560.034,  -2793.580,   2366.983,    544.176,     -0.000,             0.,         -5802.,     -20888942.,     -20888942.,12.02,    F
 850,120,   3,  -3323.229,  -2588.036,  -2941.941,   2417.202,    548.833,     -0.000,             0.,         -5961.,     -21460962.,     -21460962.,12.17,    F
 851,121,   3,  -3359.021,  -2616.038,  -3086.469,   2467.584,    553.422,     -0.000,             0.,         -6116.,     -22017666.,     -22017666.,12.33,    F
 852,122,   3,  -3394.566,  -2644.040,  -3227.215,   2518.085,    557.940,     -0.000,             0.,         -6266.,     -22559386.,     -22559386.,12.48,    F
 853,123,   3,  -3429.853,  -2672.042,  -3364.224,   2568.666,    562.382,     -0.000,             0.,         -6413.,     -23086432.,     -23086432.,12.64,    F
 854,124,   3,  -3464.871,  -2700.044,  -3497.533,   2619.287,    566.742,     -0.000,             0.,         -6555.,     -23599056.,     -23599056.,12.80,    F
 855,125,   3,  -3499.610,  -2728.046,  -3627.181,   2669.910,    571.017,     -0.000,             0.,         -6694.,     -24097522.,     -24097522.,12.95,    F
 856,126,   3,  -3534.061,  -2756.048,  -3753.199,   2720.501,    575.202,     -0.000,             0.,         -6828.,     -24582070.,     -24582070.,13.10,    F
 857,127,   3,  -3568.212,  -2784.050,  -3875.610,   2771.025,    579.294,     -0.000,             0.,         -6959.,     -25052902.,     -25052902.,13.26,    F
 858,128,   3,  -3602.054,  -2812.052,  -3994.443,   2821.450,    583.287,     -0.000,             0.,         -7086.,     -25510208.,     -25510208.,13.41,    F
 859,129,   3,  -3635.576,  -2840.053,  -4109.717,   2871.743,    587.179,     -0.000,             0.,         -7209.,     -25954152.,     -25954152.,13.56,    F
 860,130,   3,  -3668.769,  -2868.055,  -4221.446,   2921.876,    590.965,     -0.000,             0.,         -7329.,     -26384902.,     -26384902.,13.71,    F
 861,131,   3,  -3701.623,  -2896.057,  -4329.647,   2971.818,    594.642,     -0.000,             0.,         -7445.,     -26802598.,     -26802598.,13.87,    F
 862,132,   3,  -3734.128,  -2924.059,  -4434.334,   3021.543,    598.207,     -0.000,             0.,         -7558.,     -27207376.,     -27207376.,14.02,    F
 863,133,   3,  -3766.274,  -2952.061,  -4535.510,   3071.023,    601.655,     -0.000,             0.,         -7666.,     -27599326.,     -27599326.,14.16,    F
 864,134,   3,  -3798.052,  -2980.063,  -4633.188,   3120.233,    604.984,     -0.000,             0.,         -7772.,     -27978566.,     -27978566.,14.31,    F
 865,135,   3,  -3829.454,  -3008.065,  -4727.372,   3169.148,    608.191,     -0.000,             0.,         -7874.,     -28345194.,     -28345194.,14.46,    F
 866,136,   3,  -3860.468,  -3036.067,  -4818.064,   3217.743,    611.273,     -0.000,             0.,         -7972.,     -28699278.,     -28699278.,14.61,    F
 867,137,   3,  -3891.086,  -3064.069,  -4905.251,   3266.002,    612.134,     -1.981,             0.,         -8068.,     -29043930.,     -29043930.,14.75,    F
 868,138,   3,  -3921.299,  -3092.071,  -4988.797,   3313.942,    609.387,     -7.418,             0.,         -8168.,     -29405178.,     -29405178.,14.90,    F
 869,139,   3,  -3951.098,  -3120.073,  -5068.656,   3361.555,    606.568,    -13.026,             0.,         -8267.,     -29760880.,     -29760880.,15.05,    F
 870,140,   3,  -3980.474,  -3148.075,  -5144.831,   3408.820,    603.677,    -18.794,             0.,         -8362.,     -30103728.,     -30103728.,15.19,    F
 871,141,   3,  -4009.419,  -3176.077,  -5217.329,   3455.713,    600.714,    -24.710,             0.,         -8454.,     -30433750.,     -30433750.,15.33,    F
 872,142,   3,  -4037.923,  -3204.079,  -5286.152,   3502.214,    597.678,    -30.761,             0.,         -8542.,     -30750962.,     -30750962.,15.48,    F
 873,143,   3,  -4065.979,  -3232.081,  -5351.298,   3548.302,    594.570,    -36.936,             0.,         -8626.,     -31055374.,     -31055374.,15.62,    F
 874,144,   3,  -4093.578,  -3260.083,  -5412.771,   3593.960,    591.388,    -43.222,             0.,         -8707.,     -31346992.,     -31346992.,15.76,    F
 875,145,   3,  -4120.712,  -3288.085,  -5470.573,   3639.166,    588.134,    -49.609,             0.,         -8785.,     -31625816.,     -31625816.,15.90,    F
 876,146,   3,  -4147.373,  -3316.087,  -5524.701,   3683.902,    584.806,    -56.083,             0.,         -8859.,     -31891846.,     -31891846.,16.03,    F
 877,147,   3,  -4173.553,  -3344.089,  -5575.158,   3728.151,    581.406,    -62.634,             0.,         -8929.,     -32145086.,     -32145086.,16.17,    F
 878,148,   3,  -4199.244,  -3372.091,  -5621.935,   3771.895,    577.934,    -69.248,             0.,         -8996.,     -32385496.,     -32385496.,16.30,    F
 879,149,   3,  -4224.438,  -3400.093,  -5665.039,   3815.119,    574.390,    -75.915,             0.,         -9059.,     -32613082.,     -32613082.,16.44,    F
 880,150,   3,  -4249.129,  -3428.094,  -5704.469,   3857.804,    570.775,    -82.622,             0.,         -9119.,     -32827832.,     -32827832.,16.57,    F
 881,151,   3,  -4273.309,  -3456.096,  -5740.215,   3899.936,    567.089,    -89.356,             0.,         -9175.,     -33029710.,     -33029710.,16.70,    F
 882,152,   3,  -4296.970,  -3484.098,  -5772.285,   3941.500,    563.332,    -96.107,             0.,         -9227.,     -33218722.,     -33218722.,16.82,    F
 883,153,   3,  -4320.106,  -3512.100,  -5800.671,   3982.480,    559.507,   -102.862,             0.,         -9276.,     -33394834.,     -33394834.,16.95,    F
 884,154,   3,  -4342.710,  -3540.102,  -5825.371,   4022.865,    555.612,   -109.610,             0.,         -9322.,     -33558000.,     -33558000.,17.07,    F
 885,155,   3,  -4364.776,  -3568.104,  -5846.390,   4062.638,    551.650,   -116.337,             0.,         -9363.,     -33708236.,     -33708236.,17.20,    F
 886,156,   3,  -4386.295,  -3596.106,  -5863.716,   4101.788,    547.621,   -123.033,             0.,         -9402.,     -33845484.,     -33845484.,17.32,    F
 887,157,   3,  -4407.263,  -3624.108,  -5877.355,   4140.302,    543.527,   -129.684,             0.,         -9436.,     -33969720.,     -33969720.,17.44,    F
 888,158,   3,  -4427.673,  -3652.110,  -5887.312,   4178.164,    539.367,   -136.280,             0.,         -9467.,     -34080956.,     -34080956.,17.55,    F
 889,159,   3,  -4447.519,  -3680.112,  -5893.564,   4215.369,    535.144,   -142.808,             0.,         -9494.,     -34179088.,     -34179088.,17.67,    F
 890,160,   3,  -4466.795,  -3708.114,  -5896.136,   4251.900,    530.859,   -149.256,             0.,         -9518.,     -34264164.,     -34264164.,17.78,    F
 891,161,   3,  -4485.495,  -3736.116,  -5895.021,   4287.747,    526.512,   -155.613,             0.,         -9538.,     -34336144.,     -34336144.,17.89,    F
 892,162,   3,  -4503.613,  -3764.118,  -5890.210,   4322.899,    522.105,   -161.865,             0.,         -9554.,     -34394976.,     -34394976.,18.00,    F
 893,163,   3,  -4521.146,  -3792.120,  -5881.715,   4357.348,    517.640,   -168.002,             0.,         -9567.,     -34440664.,     -34440664.,18.11,    F
 894,164,   3,  -4538.086,  -3820.122,  -5869.531,   4391.083,    513.117,   -174.011,             0.,         -9576.,     -34473164.,     -34473164.,18.21,    F
 895,165,   3,  -4554.431,  -3848.124,  -5853.666,   4424.093,    508.539,   -179.881,             0.,         -9581.,     -34492468.,     -34492468.,18.32,    F
 896,166,   3,  -4570.173,  -3876.126,  -5834.114,   4456.369,    503.906,   -185.599,             0.,         -9583.,     -34498544.,     -34498544.,18.42,    F
 897,167,   3,  -4585.309,  -3904.128,  -5810.887,   4487.904,    499.220,   -191.153,             0.,         -9581.,     -34491376.,     -34491376.,18.52,    F
 898,168,   3,  -4599.833,  -3932.130,  -5783.987,   4518.688,    494.483,   -196.533,             0.,         -9575.,     -34470960.,     -34470960.,18.61,    F
 899,169,   3,  -4613.744,  -3960.132,  -5753.416,   4548.714,    489.696,   -201.725,             0.,         -9566.,     -34437268.,     -34437268.,18.71,    F
 900,170,   3,  -4627.035,  -3988.134,  -5719.177,   4577.973,    484.861,   -206.719,             0.,         -9553.,     -34390268.,     -34390268.,18.80,    F
 901,171,   3,  -4639.702,  -4016.136,  -5681.286,   4606.459,    479.979,   -211.503,             0.,         -9536.,     -34329984.,     -34329984.,18.89,    F
 902,172,   3,  -4651.744,  -4044.137,  -5639.736,   4634.164,    475.052,   -216.064,             0.,         -9516.,     -34256364.,     -34256364.,18.98,    F
 903,173,   3,  -4663.153,  -4072.139,  -5594.534,   4661.084,    470.083,   -220.392,             0.,         -9492.,     -34169412.,     -34169412.,19.06,    F
 904,174,   3,  -4673.930,  -4100.141,  -5545.704,   4687.207,    465.072,   -224.474,             0.,         -9464.,     -34069116.,     -34069116.,19.14,    F
 905,175,   3,  -4684.070,  -4128.137,  -5493.247,   4712.530,    460.021,   -228.299,             0.,         -9432.,     -33955516.,     -33955516.,19.23,    F
 906,176,   3,  -4693.569,  -4156.133,  -5437.173,   4737.047,    454.932,   -231.856,             0.,         -9397.,     -33828564.,     -33828564.,19.30,    F
 907,177,   3,  -4702.426,  -4184.129,  -5377.488,   4760.753,    449.808,   -235.134,             0.,         -9358.,     -33688260.,     -33688260.,19.38,    F
 908,178,   3,  -4710.637,  -4212.125,  -5314.208,   4783.643,    444.649,   -238.122,             0.,         -9315.,     -33534640.,     -33534640.,19.45,    F
 909,179,   3,  -4718.200,  -4240.121,  -5247.342,   4805.711,    439.457,   -240.807,             0.,         -9269.,     -33367698.,     -33367698.,19.52,    F
 910,180,   3,  -4725.113,  -4268.117,  -5176.910,   4826.953,    434.235,   -243.181,             0.,         -9219.,     -33187446.,     -33187446.,19.59,    F
 911,181,   3,  -4731.375,  -4296.113,  -5102.924,   4847.365,    428.985,   -245.231,             0.,         -9165.,     -32993928.,     -32993928.,19.66,    F
 912,182,   3,  -4736.981,  -4324.109,  -5025.387,   4866.944,    423.707,   -246.947,             0.,         -9108.,     -32787098.,     -32787098.,19.72,    F
 913,183,   3,  -4741.932,  -4352.105,  -4944.326,   4885.684,    418.405,   -248.317,             0.,         -9046.,     -32567010.,     -32567010.,19.78,    F
 914,184,   3,  -4746.227,  -4380.102,  -4859.751,   4903.585,    413.081,   -249.332,             0.,         -8982.,     -32333666.,     -32333666.,19.84,    F
 915,185,   3,  -4749.862,  -4408.098,  -4771.689,   4920.641,    407.735,   -249.981,             0.,         -8913.,     -32087120.,     -32087120.,19.90,    F
 916,186,   3,  -4752.838,  -4436.094,  -4680.146,   4936.851,    402.370,   -250.253,             0.,         -8841.,     -31827374.,     -31827374.,19.95,    F
 917,187,   3,  -4755.153,  -4464.090,  -4585.149,   4952.212,    396.989,   -250.138,             0.,         -8765.,     -31554472.,     -31554472.,20.00,    F
 918,188,   3,  -4756.808,  -4492.086,  -4486.717,   4966.722,    391.592,   -249.627,             0.,         -8686.,     -31268446.,     -31268446.,20.05,    F
 919,189,   3,  -4757.801,  -4520.082,  -4384.872,   4980.378,    386.183,   -248.708,             0.,         -8603.,     -30969362.,     -30969362.,20.09,    F
 920,190,   3,  -4758.132,  -4548.078,  -4279.635,   4993.179,    380.762,   -247.374,             0.,         -8516.,     -30657232.,     -30657232.,20.14,    F
 921,191,   3,  -4757.801,  -4576.074,  -4171.026,   5005.125,    375.333,   -245.612,             0.,         -8426.,     -30332106.,     -30332106.,20.18,    F
 922,192,   3,  -4756.808,  -4604.070,  -4059.073,   5016.212,    369.897,   -243.415,             0.,         -8332.,     -29994032.,     -29994032.,20.22,    F
 923,193,   3,  -4755.153,  -4632.066,  -3943.799,   5026.443,    364.456,   -240.773,             0.,         -8234.,     -29643088.,     -29643088.,20.25,    F
 924,194,   3,  -4752.838,  -4660.062,  -3825.231,   5035.815,    359.012,   -237.676,             0.,         -8133.,     -29279304.,     -29279304.,20.28,    F
 925,195,   3,  -4749.862,  -4688.059,  -3703.392,   5044.329,    353.567,   -234.116,             0.,         -8029.,     -28902750.,     -28902750.,20.31,    F
 926,196,   3,  -4746.227,  -4716.055,  -3578.311,   5051.983,    348.124,   -230.084,             0.,         -7920.,     -28513478.,     -28513478.,20.34,    F
 927,197,   3,  -4741.932,  -4744.051,  -3450.019,   5058.780,    342.684,   -225.570,             0.,         -7809.,     -28111566.,     -28111566.,20.36,    F
 928,198,   3,  -4736.981,  -4772.047,  -3318.545,   5064.718,    337.249,   -220.568,             0.,         -7694.,     -27697096.,     -27697096.,20.39,    F
 929,199,   3,  -4731.375,  -4800.043,  -3183.918,   5069.799,    331.822,   -215.067,             0.,         -7575.,     -27270144.,     -27270144.,20.41,    F
 930,200,   3,  -4725.113,  -4828.039,  -3046.165,   5074.025,    326.404,   -209.061,             0.,         -7453.,     -26830746.,     -26830746.,20.42,    F
 931,201,   3,  -4718.200,  -4856.035,  -2905.327,   5077.395,    320.997,   -202.541,             0.,         -7328.,     -26379042.,     -26379042.,20.44,    F
 932,202,   3,  -4710.637,  -4884.031,  -2761.421,   5079.915,    315.604,   -195.499,             0.,         -7199.,     -25915090.,     -25915090.,20.45,    F
 933,203,   3,  -4702.426,  -4912.027,  -2614.505,   5081.582,    310.227,   -187.929,             0.,         -7066.,     -25438966.,     -25438966.,20.46,    F
 934,204,   3,  -4693.569,  -4940.023,  -2464.600,   5082.398,    304.866,   -179.823,             0.,         -6931.,     -24950832.,     -24950832.,20.46,    F
