Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1272,177,   4,  946.93,    0.00,    2.49,   20.70,    4.46,    8.04,   12.76
1273,178,   4,  950.79,    0.00,    2.50,   21.10,    4.59,    8.04,   12.88
1274,179,   4,  954.64,    0.00,    2.51,   21.40,    4.68,    8.04,   13.01
1275,180,   4,  958.50,    0.00,    2.52,   21.80,    4.78,    8.04,   13.14
1276,181,   4,  962.36,    0.00,    2.53,   17.90,    4.86,    8.04,   13.23
1277,182,   4,  966.22,    0.00,    2.54,   17.10,    4.95,    8.04,   13.29
1278,183,   4,  970.08,    0.00,    2.55,   17.80,    5.04,    8.04,   13.36
1279,184,   4,  973.93,    0.00,    2.56,   18.00,    5.13,    8.04,   13.43
1280,185,   4,  977.79,    0.00,    2.57,   18.30,    5.24,    8.04,   13.51
1281,186,   4,  981.65,    0.00,    2.58,   18.00,    5.33,    8.04,   13.57
1282,187,   4,  985.51,    0.00,    2.59,   18.70,    5.44,    8.04,   13.63
1283,188,   4,  989.37,    0.00,    2.60,   17.10,    5.55,    8.04,   13.69
1284,189,   4,  993.22,    0.00,    2.61,   17.50,    5.65,    8.04,   13.74
1285,190,   4,  997.08,    0.00,    2.62,   16.20,    5.74,    8.04,   13.79
1286,191,   4, 1000.94,    0.00,    2.63,   17.90,    5.85,    8.04,   13.83
1287,192,   4, 1004.80,    0.00,    2.64,   17.00,    5.94,    8.04,   13.89
1288,193,   4, 1008.66,    0.00,    2.65,   17.30,    6.05,    8.04,   13.94
1289,194,   4, 1012.51,    0.00,    2.66,   17.50,    6.15,    8.04,   13.99
1290,195,   4, 1016.37,    0.00,    2.67,   19.10,    6.27,    8.04,   14.06
1291,196,   4, 1020.23,    0.00,    2.68,   20.60,    6.41,    8.04,   14.14
1292,197,   4, 1024.09,    0.00,    2.69,   18.50,    6.56,    8.04,   14.22
1293,198,   4, 1027.95,    0.00,    2.70,   20.20,    6.69,    8.04,   14.29
1294,199,   4, 1031.81,    0.00,    2.71,   19.60,    6.81,    8.04,   14.38
1295,200,   4, 1035.66,    0.00,    2.72,   18.00,    6.92,    8.04,   14.44
1296,201,   4, 1039.52,    0.00,    2.73,   19.20,    7.03,    8.04,   14.50
1297,202,   4, 1043.38,    0.00,    2.74,   17.90,    7.13,    8.04,   14.55
1298,203,   4, 1047.24,    0.00,    2.75,   17.20,    7.21,    8.04,   14.60
1299,204,   4, 1051.10,    0.00,    2.77,   16.20,    7.28,    8.04,   14.64
1300,205,   4, 1054.95,    0.00,    2.78,   16.60,    7.35,    8.04,   14.68
1301,206,   4, 1058.81,    0.00,    2.79,   18.20,    7.46,    8.04,   14.74
1302,207,   4, 1062.67,    0.00,    2.80,   18.20,    7.57,    8.04,   14.79
1303,208,   4, 1066.53,    0.00,    2.81,   20.50,    7.70,    8.04,   14.86
1304,209,   4, 1070.39,    0.00,    2.82,   19.00,    7.83,    8.04,   14.92
1305,210,   4, 1074.24,    0.00,    2.83,   17.20,    7.95,    8.04,   14.96
1306,211,   4, 1078.10,    0.00,    2.84,   15.80,    8.06,    8.04,   14.97
1307,212,   4, 1081.96,    0.00,    2.85,   16.80,    8.21,    8.04,   14.99
1308,213,   4, 1085.82,    0.00,    2.86,   16.70,    8.36,    8.04,   15.01
1309,214,   4, 1089.68,    0.00,    2.87,   18.70,    8.52,    8.04,   15.05
1310,215,   4, 1093.53,    0.00,    2.88,   18.90,    8.65,    8.04,   15.10
1311,216,   4, 1097.39,    0.00,    2.89,   17.00,    8.78,    8.04,   15.13
1312,217,   4, 1101.25,    0.00,    2.90,   16.00,    8.91,    8.04,   15.16
1313,218,   4, 1105.11,    0.00,    2.91,   15.90,    9.05,    8.04,   15.17
1314,219,   4, 1108.97,    0.00,    2.92,   18.70,    9.20,    8.04,   15.19
1315,220,   4, 1112.82,    0.00,    2.93,   21.40,    9.37,    8.04,   15.25
1316,221,   4, 1116.68,    0.00,    2.94,   22.30,    9.55,    8.04,   15.34
1317,222,   4, 1120.54,    0.00,    2.95,   18.50,    9.71,    8.04,   15.41
1318,223,   4, 1124.40,    0.00,    2.96,   16.50,    9.86,    8.04,   15.45
1319,224,   4, 1128.26,    0.00,    2.97,   15.70,   10.01,    8.04,   15.48
1320,225,   4, 1132.11,    0.00,    2.98,   18.30,   10.15,    8.04,   15.51
1321,226,   4, 1135.97,    0.00,    2.99,   18.70,   10.29,    8.04,   15.55
1322,227,   4, 1139.83,    0.00,    3.00,   20.70,   10.42,    8.04,   15.60
1323,228,   4, 1143.69,    0.00,    3.01,   21.90,   10.58,    8.04,   15.68
1324,229,   4, 1147.55,    0.00,    3.02,   21.00,   10.73,    8.04,   15.75
1325,230,   4, 1151.41,    0.00,    3.03,   20.00,   10.86,    8.04,   15.82
1326,231,   4, 1155.26,    0.00,    3.04,   21.10,   11.00,    8.04,   15.87
1327,232,   4, 1159.12,    0.00,    3.05,   20.50,   11.11,    8.04,   15.93
1328,233,   4, 1162.98,    0.00,    3.06,   19.40,   11.20,    8.04,   15.97
1329,234,   4, 1166.84,    0.00,    3.07,   20.20,   11.29,    8.04,   16.01
1330,235,   4, 1170.70,    0.00,    3.08,   20.40,   11.39,    8.04,   16.05
1331,236,   4, 1174.55,    0.00,    3.09,   17.60,   11.47,    8.04,   16.08
1332,237,   4, 1178.41,    0.00,    3.10,   16.20,   11.53,    8.04,   16.08
1333,238,   4, 1181.34,    0.00,    3.11,   14.30,   11.56,    8.04,   16.07
1334,239,   4, 1184.26,    0.00,    3.12,   13.90,   11.60,    8.04,   16.05
1335,240,   4, 1187.18,    0.00,    3.12,   13.40,   11.66,    8.04,   16.02
1336,241,   4, 1190.11,    0.00,    3.13,   13.10,   11.70,    8.04,   15.99
1337,242,   4, 1193.03,    0.00,    3.14,   12.60,   11.75,    8.04,   15.95
1338,243,   4, 1195.96,    0.00,    3.15,   13.80,   11.80,    8.04,   15.91
1339,244,   4, 1198.88,    0.00,    3.15,   11.00,   11.85,    8.04,   15.87
1340,245,   4, 1201.80,    0.00,    3.16,   13.90,   11.94,    8.04,   15.84
1341,246,   4, 1204.73,    0.00,    3.17,   12.70,   12.02,    8.04,   15.81
1342,247,   4, 1207.65,    0.00,    3.18,   16.10,   12.10,    8.04,   15.79
1343,248,   4, 1210.58,    0.00,    3.18,   15.60,   12.18,    8.04,   15.78
1344,249,   4, 1213.50,    0.00,    3.19,   14.40,   12.27,    8.04,   15.76
1345,250,   4, 1216.42,    0.00,    3.20,   12.80,   12.35,    8.04,   15.74
1346,251,   4,  646.23,    0.00,    1.70,   12.60,   12.45,    8.04,   15.70
1347,252,   4,  653.30,    0.00,    1.72,   14.30,   12.53,    8.04,   15.66
1348,253,   4,  660.37,    0.00,    1.74,   13.30,   12.59,    8.04,   15.61
1349,254,   4,  667.44,    0.00,    1.76,   10.80,   12.63,    8.04,   15.55
1350,255,   4,  674.51,    0.00,    1.77,   11.70,   12.69,    8.04,   15.49
1351,256,   4,  681.59,    0.00,    1.79,   13.10,   12.75,    8.04,   15.43
1352,257,   4,  688.66,    0.00,    1.81,   13.30,   12.82,    8.04,   15.39
1353,258,   4,  695.73,    0.00,    1.83,   14.90,   12.90,    8.04,   15.36
1354,259,   4,  702.80,    0.00,    1.85,   14.50,   12.99,    8.04,   15.33
1355,260,   4,  709.88,    0.00,    1.87,   12.60,   13.07,    8.04,   15.29
1356,261,   4,  716.95,    0.00,    1.89,    9.70,   13.10,    8.04,   15.21
1357,262,   4,  724.02,    0.00,    1.90,   11.30,   13.15,    8.04,   15.15
1358,263,   4,  731.09,    0.00,    1.92,    9.50,   13.17,    8.04,   15.09
1359,264,   4,  738.16,    0.00,    1.94,    9.10,   13.18,    8.04,   15.00
1360,265,   4,  745.24,    0.00,    1.96,   13.70,   13.22,    8.04,   14.94
1361,266,   4,  752.31,    0.00,    1.98,   13.00,   13.26,    8.04,   14.91
1362,267,   4,  759.38,    0.00,    2.00,   12.90,   13.30,    8.04,   14.87
1363,268,   4,  766.45,    0.00,    2.02,   14.40,   13.34,    8.04,   14.85
1364,269,   4,  773.53,    0.00,    2.03,   12.40,   13.38,    8.04,   14.82
1365,270,   4,  780.60,    0.00,    2.05,   14.40,   13.42,    8.04,   14.79
1366,271,   4,  787.67,    0.00,    2.07,   13.50,   13.43,    8.04,   14.77
1367,272,   4,  794.74,    0.00,    2.09,   12.90,   13.47,    8.04,   14.73
1368,273,   4,  801.82,    0.00,    2.11,   13.20,   13.52,    8.04,   14.70
1369,274,   4,  808.89,    0.00,    2.13,   12.70,   13.56,    8.04,   14.66
1370,275,   4,  815.96,    0.00,    2.15,   11.70,   13.60,    8.04,   14.61
1371,276,   4,  823.03,    0.00,    2.17,   12.90,   13.64,    8.04,   14.57
1372,277,   4,  830.10,    0.00,    2.18,   12.80,   13.70,    8.04,   14.54
1373,278,   4,  837.18,    0.00,    2.20,   13.50,   13.75,    8.04,   14.50
1374,279,   4,  844.25,    0.00,    2.22,   13.90,   13.81,    8.04,   14.49
1375,280,   4,  851.32,    0.00,    2.24,   12.80,   13.87,    8.04,   14.46
1376,281,   4,  858.39,    0.00,    2.26,   12.90,   13.91,    8.04,   14.43
1377,282,   4,  865.47,    0.00,    2.28,   12.10,   13.96,    8.04,   14.39
1378,283,   4,  872.54,    0.00,    2.30,   10.80,   14.00,    8.04,   14.34
1379,284,   4,  879.61,    0.00,    2.31,    9.30,   14.03,    8.04,   14.27
1380,285,   4,  886.68,    0.00,    2.33,    8.30,   14.06,    8.04,   14.19
1381,286,   4,  893.75,    0.00,    2.35,    7.90,   14.09,    8.04,   14.11
1382,287,   4,  900.83,    0.00,    2.37,    6.20,   14.10,    8.04,   14.01
1383,288,   4,  907.90,    0.00,    2.39,    6.50,   14.11,    8.04,   13.90
1384,289,   4,  914.97,    0.00,    2.41,    6.70,   14.11,    8.04,   13.80
1385,290,   4,  922.04,    0.00,    2.43,    5.70,   14.10,    8.04,   13.70
1386,291,   4,  929.12,    0.00,    2.44,    7.00,   14.09,    8.04,   13.60
1387,292,   4,  936.19,    0.00,    2.46,    3.70,   14.07,    8.04,   13.50
1388,293,   4,  943.26,    0.00,    2.48,    2.20,   14.04,    8.04,   13.36
1389,294,   4,  950.33,    0.00,    2.50,    2.20,   14.04,    8.04,   13.22
1390,295,   4,  277.50,    0.00,    0.73,    8.60,   14.07,    8.04,   13.04
1391,296,   4,  284.39,    0.00,    0.75,   10.70,   14.11,    8.04,   12.88
1392,297,   4,  291.29,    0.00,    0.77,    4.00,   14.13,    8.04,   12.64
1393,298,   4,  298.19,    0.00,    0.78,    2.50,   14.13,    8.04,   12.28
1394,299,   4,  305.08,    0.00,    0.80,    8.40,   14.16,    8.04,   12.02
1395,300,   4,  311.98,    0.00,    0.82,   10.70,   14.19,    8.04,   11.91
1396,301,   4,  318.88,    0.00,    0.84,    9.40,   14.22,    8.04,   11.83
1397,302,   4,  325.77,    0.00,    0.86,    8.30,   14.25,    8.04,   11.71
1398,303,   4,  332.67,    0.00,    0.88,    6.70,   14.26,    8.04,   11.57
1399,304,   4,  339.57,    0.00,    0.89,    2.40,   14.24,    8.04,   11.33
1400,305,   4,  346.46,    0.00,    0.91,    6.00,   14.24,    8.04,   11.10
1401,306,   4,  353.36,    0.00,    0.93,    9.50,   14.26,    8.04,   10.99
1402,307,   4,  360.26,    0.00,    0.95,   12.70,   14.31,    8.04,   10.99
1403,308,   4,  367.15,    0.00,    0.97,    9.70,   14.35,    8.04,   10.98
1404,309,   4,  374.05,    0.00,    0.98,    6.30,   14.36,    8.04,   10.89
1405,310,   4,  380.95,    0.00,    1.00,    8.00,   14.37,    8.04,   10.78
1406,311,   4,  387.84,    0.00,    1.02,    9.60,   14.39,    8.04,   10.73
1407,312,   4,  394.74,    0.00,    1.04,    8.80,   14.37,    8.04,   10.68
1408,313,   4,  401.64,    0.00,    1.06,    6.50,   14.32,    8.04,   10.59
1409,314,   4,  408.53,    0.00,    1.07,    5.70,   14.27,    8.04,   10.47
1410,315,   4,  415.43,    0.00,    1.09,    4.80,   14.20,    8.04,   10.33
1411,316,   4,  422.33,    0.00,    1.11,    6.70,   14.16,    8.04,   10.21
1412,317,   4,  429.22,    0.00,    1.13,    6.10,   14.14,    8.04,   10.11
1413,318,   4,  436.12,    0.00,    1.15,    6.70,   14.12,    8.04,   10.02
1414,319,   4,  443.02,    0.00,    1.17,    7.30,   14.10,    8.04,    9.94
1415,320,   4,  449.91,    0.00,    1.18,    8.10,   14.08,    8.04,    9.89
1416,321,   4,  456.81,    0.00,    1.20,   10.00,   14.06,    8.04,    9.87
1417,322,   4,  463.71,    0.00,    1.22,    8.70,   14.05,    8.04,    9.86
1418,323,   4,  470.60,    0.00,    1.24,   11.80,   14.05,    8.04,    9.87
1419,324,   4,  477.50,    0.00,    1.26,    6.00,   14.03,    8.04,    9.84
1420,325,   4,  484.40,    0.00,    1.27,    0.60,   13.98,    8.04,    9.70
1421,326,   4,  491.29,    0.00,    1.29,    3.00,   13.95,    8.04,    9.53
1422,327,   4,  498.19,    0.00,    1.31,    6.60,   13.92,    8.04,    9.43
1423,328,   4,  505.09,    0.00,    1.33,    4.10,   13.90,    8.04,    9.36
1424,329,   4,  511.98,    0.00,    1.35,    3.70,   13.88,    8.04,    9.25
1425,330,   4,  518.88,    0.00,    1.36,    8.00,   13.87,    8.04,    9.18
1426,331,   4,  525.78,    0.00,    1.38,    5.30,   13.83,    8.04,    9.13
1427,332,   4,  532.67,    0.00,    1.40,    0.00,   13.75,    8.04,    9.01
1428,333,   4,  539.57,    0.00,    1.42,    0.40,   13.68,    8.04,    8.84
1429,334,   4,  546.47,    0.00,    1.44,   -0.90,   13.60,    8.04,    8.67
1430,335,   4,  553.36,    0.00,    1.46,   -0.40,   13.51,    8.04,    8.49
1431,336,   4,  560.26,    0.00,    1.47,    1.90,   13.43,    8.04,    8.36
1432,337,   4,  567.16,    0.00,    1.49,    2.20,   13.36,    8.04,    8.25
1433,338,   4,  574.05,    0.00,    1.51,    3.00,   13.29,    8.04,    8.15
1434,339,   4,  580.95,    0.00,    1.53,    3.50,   13.22,    8.04,    8.07
1435,340,   4,  587.85,    0.00,    1.55,    6.00,   13.17,    8.04,    8.02
1436,341,   4,  594.74,    0.00,    1.56,    7.20,   13.12,    8.04,    8.01
1437,342,   4,  601.64,    0.00,    1.58,    4.80,   13.05,    8.04,    7.98
1438,343,   4,  608.54,    0.00,    1.60,    2.90,   12.98,    8.04,    7.92
1439,344,   4,  615.43,    0.00,    1.62,    2.10,   12.89,    8.04,    7.83
1440,345,   4,  622.33,    0.00,    1.64,    2.00,   12.81,    8.04,    7.74
1441,346,   4,  629.23,    0.00,    1.66,    2.00,   12.73,    8.04,    7.66
1442,347,   4,  636.12,    0.00,    1.67,    4.20,   12.66,    8.04,    7.59
1443,348,   4,  643.02,    0.00,    1.69,    2.60,   12.58,    8.04,    7.54
1444,349,   4,  649.92,    0.00,    1.71,    0.90,   12.49,    8.04,    7.45
1445,350,   4,  656.81,    0.00,    1.73,    5.80,   12.43,    8.04,    7.40
1446,351,   4,  663.71,    0.00,    1.75,    4.90,   12.35,    8.04,    7.38
1447,352,   4,  670.61,    0.00,    1.76,    4.20,   12.27,    8.04,    7.35
1448,353,   4,  677.50,    0.00,    1.78,    5.20,   12.18,    8.04,    7.32
1449,354,   4,  684.40,    0.00,    1.80,    5.80,   12.09,    8.04,    7.30
1450,355,   4,  691.30,    0.00,    1.82,    5.70,   12.02,    8.04,    7.29
1451,356,   4,  698.19,    0.00,    1.84,    5.90,   11.96,    8.04,    7.28
1452,357,   4,  705.09,    0.00,    1.85,    4.50,   11.88,    8.04,    7.26
1453,358,   4,  711.99,    0.00,    1.87,    3.40,   11.78,    8.04,    7.22
1454,359,   4,  718.88,    0.00,    1.89,   -1.10,   11.66,    8.04,    7.14
1455,360,   4,  725.78,    0.00,    1.91,   -0.70,   11.54,    8.04,    7.04
1456,361,   4,  732.68,    0.00,    1.93,   -2.00,   11.42,    8.04,    6.93
1457,362,   4,  739.57,    0.00,    1.95,    3.90,   11.32,    8.04,    6.86
1458,363,   4,  746.47,    0.00,    1.96,    3.60,   11.24,    8.04,    6.83
1459,364,   4,  753.37,    0.00,    1.98,    4.10,   11.17,    8.04,    6.80
1460,365,   4,  760.27,    0.00,    2.00,    1.60,   11.08,    8.04,    6.76
1461,  1,   5,  760.27,    0.00,    2.00,    1.00,   10.99,    8.04,    6.69
1462,  2,   5,  765.80,    0.00,    2.01,    0.90,   10.89,    8.04,    6.63
1463,  3,   5,  771.32,    0.00,    2.03,   -0.60,   10.79,    8.04,    6.55
1464,  4,   5,  776.85,    0.00,    2.04,    0.00,   10.68,    8.04,    6.47
1465,  5,   5,  782.38,    0.00,    2.06,   -1.00,   10.59,    8.04,    6.39
1466,  6,   5,  787.91,    0.00,    2.07,   -2.00,   10.48,    8.04,    6.30
1467,  7,   5,  793.44,    0.00,    2.09,   -0.50,   10.39,    8.04,    6.21
1468,  8,   5,  798.97,    0.00,    2.10,    0.00,   10.29,    8.04,    6.14
1469,  9,   5,  804.50,    0.00,    2.12,   -2.00,   10.18,    8.04,    6.06
1470, 10,   5,  810.03,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.97
1471, 11,   5,  815.56,    0.00,    2.15,   -1.00,    9.98,    8.04,    5.89
1472, 12,   5,  821.09,    0.00,    2.16,   -2.20,    9.86,    8.04,    5.81
1473, 13,   5,  826.62,    0.00,    2.17,   -2.50,    9.74,    8.04,    5.72
1474, 14,   5,  832.15,    0.00,    2.19,   -4.40,    9.61,    8.04,    5.62
1475, 15,   5,  837.67,    0.00,    2.20,   -9.10,    9.45,    8.04,    5.47
1476, 16,   5,  843.20,    0.00,    2.22,   -3.60,    9.32,    8.04,    5.34
1477, 17,   5,  848.73,    0.00,    2.23,   -2.60,    9.21,    8.04,    5.25
1478, 18,   5,  854.26,    0.00,    2.25,   -1.50,    9.10,    8.04,    5.17
1479, 19,   5,  859.79,    0.00,    2.26,   -1.10,    8.99,    8.04,    5.11
1480, 20,   5,  865.32,    0.00,    2.28,    0.40,    8.90,    8.04,    5.05
1481, 21,   5,  870.85,    0.00,    2.29,    2.80,    8.83,    8.04,    5.03
1482, 22,   5,  876.38,    0.00,    2.31,    3.20,    8.75,    8.04,    5.02
1483, 23,   5,  881.91,    0.00,    2.32,    3.20,    8.67,    8.04,    5.02
1484, 24,   5,  887.44,    0.00,    2.33,   -1.50,    8.56,    8.04,    4.98
1485, 25,   5,  892.97,    0.00,    2.35,   -1.00,    8.44,    8.04,    4.93
1486, 26,   5,  898.50,    0.00,    2.36,   -3.10,    8.32,    8.04,    4.86
1487, 27,   5,  904.03,    0.00,    2.38,   -5.50,    8.20,    8.04,    4.76
1488, 28,   5,  909.55,    0.00,    2.39,   -4.80,    8.08,    8.04,    4.66
1489, 29,   5,  915.08,    0.00,    2.41,   -4.40,    7.97,    8.04,    4.56
1490, 30,   5,  920.61,    0.00,    2.42,  -10.20,    7.82,    8.04,    4.44
1491, 31,   5,  926.14,    0.00,    2.44,  -11.20,    7.65,    8.04,    4.28
1492, 32,   5,  931.67,    0.00,    2.45,   -8.90,    7.50,    8.04,    4.13
1493, 33,   5,  937.20,    0.00,    2.47,   -4.70,    7.38,    8.04,    4.02
1494, 34,   5,  942.73,    0.00,    2.48,   -6.90,    7.26,    8.04,    3.92
1495, 35,   5,  948.26,    0.00,    2.49,   -9.10,    7.12,    8.04,    3.80
1496, 36,   5,  953.79,    0.00,    2.51,   -9.20,    6.97,    8.04,    3.67
1497, 37,   5,  959.32,    0.00,    2.52,   -8.70,    6.80,    8.04,    3.55
1498, 38,   5,  964.85,    0.00,    2.54,   -9.80,    6.62,    8.04,    3.42
1499, 39,   5,  970.38,    0.00,    2.55,   -9.40,    6.47,    8.04,    3.29
1500, 40,   5,  975.90,    0.00,    2.57,  -11.00,    6.32,    8.04,    3.16
1501, 41,   5,  981.43,    0.00,    2.58,  -11.50,    6.17,    8.04,    3.02
1502, 42,   5,  986.96,    0.00,    2.60,  -10.90,    6.01,    8.04,    2.88
1503, 43,   5,  992.49,    0.00,    2.61,   -7.90,    5.86,    8.04,    2.76
1504, 44,   5,  998.02,    0.00,    2.63,   -5.60,    5.72,    8.04,    2.68
1505, 45,   5, 1003.55,    0.00,    2.64,   -3.10,    5.58,    8.04,    2.63
1506, 46,   5, 1009.08,    0.00,    2.65,   -7.10,    5.43,    8.04,    2.57
1507, 47,   5, 1014.61,    0.00,    2.67,   -6.90,    5.28,    8.04,    2.49
1508, 48,   5, 1020.14,    0.00,    2.68,   -4.10,    5.14,    8.04,    2.43
1509, 49,   5, 1025.67,    0.00,    2.70,   -3.50,    5.01,    8.04,    2.38
1510, 50,   5, 1031.20,    0.00,    2.71,    0.70,    4.91,    8.04,    2.36
1511, 51,   5, 1036.72,    0.00,    2.73,    2.40,    4.81,    8.04,    2.38
1512, 52,   5, 1042.25,    0.00,    2.74,    3.80,    4.72,    8.04,    2.42
1513, 53,   5, 1047.78,    0.00,    2.76,    2.70,    4.64,    8.04,    2.45
1514, 54,   5, 1053.31,    0.00,    2.77,    2.80,    4.56,    8.04,    2.48
1515, 55,   5, 1058.84,    0.00,    2.79,    5.30,    4.51,    8.04,    2.52
1516, 56,   5, 1064.37,    0.00,    2.80,    8.60,    4.48,    8.04,    2.59
1517, 57,   5, 1033.33,    0.00,    2.72,    6.30,    4.45,    8.04,    2.68
1518, 58,   5, 1002.28,    0.00,    2.64,    3.40,    4.39,    8.04,    2.74
1519, 59,   5,  971.24,    0.00,    2.55,    4.90,    4.35,    8.04,    2.79
1520, 60,   5,  940.19,    0.00,    2.47,    3.80,    4.29,    8.04,    2.84
1521, 61,   5,  909.15,    0.00,    2.39,    4.20,    4.26,    8.04,    2.88
1522, 62,   5,  878.11,    0.00,    2.31,    1.90,    4.19,    8.04,    2.92
1523, 63,   5,  867.54,    0.00,    2.28,   -0.80,    4.12,    8.04,    2.93
1524, 64,   5,  856.97,    0.00,    2.25,   -2.60,    4.01,    8.04,    2.91
1525, 65,   5,  846.41,    0.00,    2.23,    2.00,    3.94,    8.04,    2.90
1526, 66,   5,  835.84,    0.00,    2.20,   -0.40,    3.86,    8.04,    2.91
1527, 67,   5,  825.27,    0.00,    2.17,   -1.10,    3.78,    8.04,    2.90
1528, 68,   5,  814.71,    0.00,    2.14,   -1.60,    3.70,    8.04,    2.88
1529, 69,   5,  804.14,    0.00,    2.12,   -5.00,    3.60,    8.04,    2.83
1530, 70,   5,  793.58,    0.00,    2.09,   -0.90,    3.52,    8.04,    2.79
1531, 71,   5,  783.01,    0.00,    2.06,    2.30,    3.47,    8.04,    2.79
1532, 72,   5,  772.44,    0.00,    2.03,    3.10,    3.43,    8.04,    2.83
1533, 73,   5,  761.88,    0.00,    2.00,    1.70,    3.36,    8.04,    2.86
1534, 74,   5,  751.31,    0.00,    1.98,    1.70,    3.30,    8.04,    2.88
1535, 75,   5,  740.74,    0.00,    1.95,    1.00,    3.22,    8.04,    2.90
1536, 76,   5,  730.18,    0.00,    1.92,   -0.30,    3.14,    8.04,    2.91
1537, 77,   5,  719.61,    0.00,    1.89,   -1.20,    3.07,    8.04,    2.89
1538, 78,   5,  709.04,    0.00,    1.87,   -2.10,    3.00,    8.04,    2.87
1539, 79,   5,  698.48,    0.00,    1.84,    3.00,    2.96,    8.04,    2.87
1540, 80,   5,  687.91,    0.00,    1.81,    3.50,    2.92,    8.04,    2.93
1541, 81,   5,  677.35,    0.00,    1.78,    4.80,    2.90,    8.04,    3.00
1542, 82,   5,  666.78,    0.00,    1.75,    7.00,    2.86,    8.04,    3.10
1543, 83,   5,  656.21,    0.00,    1.73,    6.70,    2.83,    8.04,    3.21
1544, 84,   5,  645.65,    0.00,    1.70,    6.30,    2.79,    8.04,    3.32
1545, 85,   5,  635.08,    0.00,    1.67,    6.50,    2.75,    8.04,    3.42
1546, 86,   5,  624.51,    0.00,    1.64,    6.90,    2.72,    8.04,    3.53
1547, 87,   5,  613.95,    0.00,    1.62,    4.30,    2.66,    8.04,    3.61
1548, 88,   5,  603.38,    0.00,    1.59,    8.10,    2.63,    8.04,    3.70
1549, 89,   5,  592.81,    0.00,    1.56,   10.50,    2.62,    8.04,    3.84
1550, 90,   5,  582.25,    0.00,    1.53,    5.90,    2.58,    8.04,    3.96
1551, 91,   5,  571.68,    0.00,    1.50,    4.50,    2.53,    8.04,    4.04
1552, 92,   5,  561.11,    0.00,    1.48,    4.50,    2.49,    8.04,    4.11
1553, 93,   5,  550.55,    0.00,    1.45,    4.70,    2.45,    8.04,    4.18
1554, 94,   5,  539.98,    0.00,    1.42,    6.80,    2.42,    8.04,    4.28
1555, 95,   5,  529.42,    0.00,    1.39,    1.80,    2.35,    8.04,    4.35
1556, 96,   5,  518.85,    0.00,    1.36,    3.80,    2.30,    8.04,    4.38
1557, 97,   5,  508.28,    0.00,    1.34,    2.90,    2.24,    8.04,    4.41
1558, 98,   5,  497.72,    0.00,    1.31,    2.40,    2.18,    8.04,    4.45
1559, 99,   5,  487.15,    0.00,    1.28,    4.20,    2.14,    8.04,    4.49
1560,100,   5,  476.58,    0.00,    1.25,    4.60,    2.11,    8.04,    4.57
1561,101,   5,  466.02,    0.00,    1.23,    3.60,    2.08,    8.04,    4.65
1562,102,   5,  455.45,    0.00,    1.20,    3.60,    2.05,    8.04,    4.68
1563,103,   5,  444.88,    0.00,    1.17,    3.00,    2.02,    8.04,    4.71
1564,104,   5,  434.32,    0.00,    1.14,    2.30,    2.00,    8.04,    4.75
1565,105,   5,  423.75,    0.00,    1.11,    3.10,    1.98,    8.04,    4.80
1566,106,   5,  413.19,    0.00,    1.09,    5.60,    1.98,    8.04,    4.91
1567,107,   5,  402.62,    0.00,    1.06,    7.20,    1.99,    8.04,    5.06
1568,108,   5,  392.05,    0.00,    1.03,    7.60,    1.99,    8.04,    5.25
1569,109,   5,  381.49,    0.00,    1.00,    7.60,    2.01,    8.04,    5.45
1570,110,   5,  370.92,    0.00,    0.98,    7.90,    2.04,    8.04,    5.66
1571,111,   5,  360.35,    0.00,    0.95,    7.40,    2.07,    8.04,    5.84
1572,112,   5,  349.79,    0.00,    0.92,    1.60,    2.03,    8.04,    5.88
1573,113,   5,  339.22,    0.00,    0.89,    3.80,    1.99,    8.04,    5.87
1574,114,   5,  328.65,    0.00,    0.86,    2.50,    1.99,    8.04,    5.87
1575,115,   5,  318.09,    0.00,    0.84,    1.40,    1.98,    8.04,    5.82
1576,116,   5,  307.52,    0.00,    0.81,    2.20,    1.95,    8.04,    5.76
1577,117,   5,  296.95,    0.00,    0.78,    3.90,    1.91,    8.04,    5.77
1578,118,   5,  286.39,    0.00,    0.75,    3.70,    1.88,    8.04,    5.81
1579,119,   5,  275.82,    0.00,    0.73,    4.10,    1.85,    8.04,    5.83
1580,120,   5,  265.26,    0.00,    0.70,    4.30,    1.84,    8.04,    5.90
1581,121,   5,  254.69,    0.00,    0.67,    4.20,    1.85,    8.04,    5.97
1582,122,   5,  266.25,    0.00,    0.70,    6.00,    1.85,    8.04,    6.06
1583,123,   5,  277.81,    0.00,    0.73,    6.00,    1.83,    8.04,    6.18
1584,124,   5,  289.38,    0.00,    0.76,    6.20,    1.80,    8.04,    6.29
1585,125,   5,  300.94,    0.00,    0.79,    2.80,    1.76,    8.04,    6.31
1586,126,   5,  312.50,    0.00,    0.82,    3.00,    1.74,    8.04,    6.26
1587,127,   5,  324.06,    0.00,    0.85,    3.30,    1.71,    8.04,    6.23
1588,128,   5,  335.63,    0.00,    0.88,    6.40,    1.70,    8.04,    6.29
1589,129,   5,  347.19,    0.00,    0.91,    6.10,    1.68,    8.04,    6.39
