Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1277,182,   4,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   17.76
1278,183,   4,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   17.74
1279,184,   4,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   17.76
1280,185,   4,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   17.79
1281,186,   4,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   17.78
1282,187,   4,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   17.77
1283,188,   4,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   17.73
1284,189,   4,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   17.69
1285,190,   4,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   17.64
1286,191,   4,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   17.60
1287,192,   4,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   17.60
1288,193,   4,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   17.57
1289,194,   4,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   17.56
1290,195,   4,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   17.61
1291,196,   4,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   17.70
1292,197,   4,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   17.75
1293,198,   4,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   17.83
1294,199,   4,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   17.92
1295,200,   4,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   17.95
1296,201,   4,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   17.96
1297,202,   4,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   17.98
1298,203,   4,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   17.96
1299,204,   4,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   17.94
1300,205,   4,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   17.93
1301,206,   4,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   17.95
1302,207,   4,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   17.98
1303,208,   4,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   18.04
1304,209,   4,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   18.08
1305,210,   4,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   18.05
1306,211,   4,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   17.98
1307,212,   4,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   17.91
1308,213,   4,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   17.85
1309,214,   4,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   17.86
1310,215,   4,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   17.88
1311,216,   4,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   17.86
1312,217,   4,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   17.82
1313,218,   4,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   17.76
1314,219,   4,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   17.72
1315,220,   4,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   17.78
1316,221,   4,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   17.91
1317,222,   4,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   18.00
1318,223,   4,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   18.02
1319,224,   4,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   18.00
1320,225,   4,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   17.99
1321,226,   4,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   18.01
1322,227,   4,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   18.06
1323,228,   4,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   18.16
1324,229,   4,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.26
1325,230,   4,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.33
1326,231,   4,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.38
1327,232,   4,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   18.44
1328,233,   4,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   18.46
1329,234,   4,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   18.47
1330,235,   4,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   18.48
1331,236,   4,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   18.46
1332,237,   4,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   18.39
1333,238,   4,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.30
1334,239,   4,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.19
1335,240,   4,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   18.07
1336,241,   4,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   17.95
1337,242,   4,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   17.81
1338,243,   4,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.68
1339,244,   4,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.54
1340,245,   4,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   17.43
1341,246,   4,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   17.33
1342,247,   4,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   17.24
1343,248,   4,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   17.18
1344,249,   4,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   17.12
1345,250,   4,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   17.04
1346,251,   4,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.95
1347,252,   4,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.88
1348,253,   4,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.79
1349,254,   4,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.70
1350,255,   4,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   16.60
1351,256,   4,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   16.51
1352,257,   4,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   16.43
1353,258,   4,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   16.38
1354,259,   4,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   16.33
1355,260,   4,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   16.25
1356,261,   4,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   16.15
1357,262,   4,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   16.06
1358,263,   4,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.97
1359,264,   4,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.85
1360,265,   4,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   15.76
1361,266,   4,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   15.71
1362,267,   4,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   15.66
1363,268,   4,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   15.62
1364,269,   4,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   15.58
1365,270,   4,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   15.53
1366,271,   4,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   15.49
1367,272,   4,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   15.44
1368,273,   4,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   15.39
1369,274,   4,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   15.34
1370,275,   4,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   15.27
1371,276,   4,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   15.22
1372,277,   4,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   15.17
1373,278,   4,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   15.12
1374,279,   4,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   15.10
1375,280,   4,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   15.06
1376,281,   4,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   15.02
1377,282,   4,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.97
1378,283,   4,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.90
1379,284,   4,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   14.82
1380,285,   4,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   14.72
1381,286,   4,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   14.62
1382,287,   4,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   14.49
1383,288,   4,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   14.35
1384,289,   4,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   14.20
1385,290,   4,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   14.03
1386,291,   4,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   13.84
1387,292,   4,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   13.58
1388,293,   4,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   13.19
1389,294,   4,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   12.66
1390,295,   4,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   12.18
1391,296,   4,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   11.94
1392,297,   4,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   11.54
1393,298,   4,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,   10.87
1394,299,   4,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,   10.48
1395,300,   4,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,   10.44
1396,301,   4,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,   10.44
1397,302,   4,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,   10.36
1398,303,   4,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,   10.21
1399,304,   4,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.90
1400,305,   4,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    9.60
1401,306,   4,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    9.53
1402,307,   4,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    9.66
1403,308,   4,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    9.78
1404,309,   4,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.72
1405,310,   4,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    9.64
1406,311,   4,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    9.64
1407,312,   4,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.66
1408,313,   4,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.60
1409,314,   4,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    9.47
1410,315,   4,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    9.32
1411,316,   4,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    9.21
1412,317,   4,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    9.13
1413,318,   4,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    9.06
1414,319,   4,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    9.01
1415,320,   4,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    9.00
1416,321,   4,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    9.04
1417,322,   4,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    9.09
1418,323,   4,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    9.17
1419,324,   4,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    9.19
1420,325,   4,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    9.02
1421,326,   4,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.81
1422,327,   4,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.72
1423,328,   4,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.66
1424,329,   4,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    8.54
1425,330,   4,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    8.50
1426,331,   4,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    8.47
1427,332,   4,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    8.33
1428,333,   4,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    8.13
1429,334,   4,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.92
1430,335,   4,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    7.72
1431,336,   4,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    7.56
1432,337,   4,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    7.45
1433,338,   4,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    7.36
1434,339,   4,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    7.29
1435,340,   4,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    7.26
1436,341,   4,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    7.28
1437,342,   4,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    7.29
1438,343,   4,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    7.24
1439,344,   4,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    7.16
1440,345,   4,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    7.07
1441,346,   4,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.99
1442,347,   4,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.94
1443,348,   4,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.89
1444,349,   4,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    6.81
1445,350,   4,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    6.77
1446,351,   4,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    6.78
1447,352,   4,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    6.76
1448,353,   4,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    6.76
1449,354,   4,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    6.77
1450,355,   4,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    6.78
1451,356,   4,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.79
1452,357,   4,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.79
1453,358,   4,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.77
1454,359,   4,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.69
1455,360,   4,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    6.57
1456,361,   4,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    6.45
1457,362,   4,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    6.38
1458,363,   4,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    6.36
1459,364,   4,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    6.35
1460,365,   4,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    6.31
1461,  1,   5,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,    6.25
1462,  2,   5,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,    6.19
1463,  3,   5,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,    6.11
1464,  4,   5,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,    6.02
1465,  5,   5,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,    5.94
1466,  6,   5,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,    5.83
1467,  7,   5,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,    5.74
1468,  8,   5,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,    5.67
1469,  9,   5,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,    5.58
1470, 10,   5,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,    5.49
1471, 11,   5,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,    5.40
1472, 12,   5,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,    5.32
1473, 13,   5,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,    5.22
1474, 14,   5,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,    5.10
1475, 15,   5,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,    4.93
1476, 16,   5,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    4.77
1477, 17,   5,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    4.68
1478, 18,   5,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    4.60
1479, 19,   5,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    4.53
1480, 20,   5,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    4.49
1481, 21,   5,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    4.47
1482, 22,   5,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    4.48
1483, 23,   5,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    4.50
1484, 24,   5,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    4.47
1485, 25,   5,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    4.41
1486, 26,   5,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    4.34
1487, 27,   5,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    4.24
1488, 28,   5,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    4.12
1489, 29,   5,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    4.02
1490, 30,   5,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    3.87
1491, 31,   5,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    3.68
1492, 32,   5,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    3.51
1493, 33,   5,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    3.38
1494, 34,   5,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    3.28
1495, 35,   5,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    3.14
1496, 36,   5,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    2.99
1497, 37,   5,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    2.84
1498, 38,   5,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    2.70
1499, 39,   5,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    2.55
1500, 40,   5,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    2.40
1501, 41,   5,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    2.24
1502, 42,   5,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    2.07
1503, 43,   5,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    1.94
1504, 44,   5,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    1.86
1505, 45,   5,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    1.81
1506, 46,   5,  707.93,    0.00,    2.04,   -7.10,    2.50,    9.30,    1.75
1507, 47,   5,  712.12,    0.00,    2.06,   -6.90,    2.35,    9.23,    1.67
1508, 48,   5,  716.30,    0.00,    2.07,   -4.10,    2.23,    9.17,    1.60
1509, 49,   5,  720.49,    0.00,    2.08,   -3.50,    2.10,    9.12,    1.56
1510, 50,   5,  724.68,    0.00,    2.09,    0.70,    2.00,    9.09,    1.56
1511, 51,   5,  728.86,    0.00,    2.10,    2.40,    1.93,    9.06,    1.59
1512, 52,   5,  733.05,    0.00,    2.12,    3.80,    1.86,    9.04,    1.65
1513, 53,   5,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    1.71
1514, 54,   5,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    1.76
1515, 55,   5,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    1.83
1516, 56,   5,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    1.94
1517, 57,   5,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    2.06
1518, 58,   5,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    2.14
1519, 59,   5,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    2.21
1520, 60,   5,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    2.28
1521, 61,   5,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    2.34
1522, 62,   5,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    2.39
1523, 63,   5,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    2.41
1524, 64,   5,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    2.39
1525, 65,   5,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    2.39
1526, 66,   5,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    2.40
1527, 67,   5,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    2.40
1528, 68,   5,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    2.39
1529, 69,   5,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    2.34
1530, 70,   5,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    2.30
1531, 71,   5,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    2.31
1532, 72,   5,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    2.35
1533, 73,   5,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    2.38
1534, 74,   5,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    2.40
1535, 75,   5,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    2.42
1536, 76,   5,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    2.43
1537, 77,   5,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    2.42
1538, 78,   5,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    2.39
1539, 79,   5,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    2.40
1540, 80,   5,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    2.45
1541, 81,   5,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    2.51
1542, 82,   5,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    2.59
1543, 83,   5,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    2.68
1544, 84,   5,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.76
1545, 85,   5,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    2.84
1546, 86,   5,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    2.92
1547, 87,   5,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    2.98
1548, 88,   5,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    3.05
1549, 89,   5,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    3.15
1550, 90,   5,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    3.24
1551, 91,   5,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    3.30
1552, 92,   5,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    3.34
1553, 93,   5,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.39
1554, 94,   5,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.46
1555, 95,   5,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    3.50
1556, 96,   5,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    3.52
1557, 97,   5,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    3.55
1558, 98,   5,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    3.57
1559, 99,   5,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    3.60
1560,100,   5,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    3.64
1561,101,   5,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    3.69
1562,102,   5,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    3.71
1563,103,   5,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    3.73
1564,104,   5,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    3.75
1565,105,   5,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    3.78
1566,106,   5,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    3.83
1567,107,   5,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    3.90
1568,108,   5,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    3.98
1569,109,   5,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    4.08
1570,110,   5,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.17
1571,111,   5,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.25
1572,112,   5,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.28
1573,113,   5,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.28
1574,114,   5,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.29
1575,115,   5,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.29
1576,116,   5, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.28
1577,117,   5,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.29
1578,118,   5,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.31
1579,119,   5,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.33
1580,120,   5,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.36
1581,121,   5,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.39
1582,122,   5,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.43
1583,123,   5,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    4.48
1584,124,   5,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    4.53
1585,125,   5,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    4.55
1586,126,   5,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    4.55
1587,127,   5,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    4.55
1588,128,   5,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    4.59
1589,129,   5,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    4.65
1590,130,   5,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    4.75
1591,131,   5,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    4.92
1592,132,   5,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.15
1593,133,   5,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    5.41
1594,134,   5,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    5.61
1595,135,   5,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    5.72
1596,136,   5,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    5.83
