 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 768, 38,   3,   -264.890,     -0.000,   9789.021,   -851.794,   -233.106,    288.289,             0.,          8798.,      31674574.,      31674574.,-5.71,    F
 769, 39,   3,   -421.800,     -0.000,   8803.691,   -878.211,   -232.618,    266.278,             0.,          7598.,      27353402.,      27353402.,-4.79,    F
 770, 40,   3,   -729.714,     -0.000,  11289.146,   -911.695,   -234.083,    350.439,             0.,          9843.,      35433020.,      35433020.,-7.02,    F
 771, 41,   3,   -141.725,     -0.000,  10107.662,   -943.146,   -235.685,    321.808,             0.,          9182.,      33054600.,      33054600.,-6.61,    F
 772, 42,   3,   -215.962,     -0.000,   9293.930,   -971.260,   -235.068,    303.298,             0.,          8240.,      29663798.,      29663798.,-5.93,    F
 773, 43,   3,   -415.051,     -0.000,   7556.913,   -992.539,   -233.068,    252.627,             0.,          6217.,      22382880.,      22382880.,-4.24,    F
 774, 44,   3,   -860.472,     -0.000,   6193.038,  -1007.380,   -228.893,    211.962,             0.,          4342.,      15629956.,      15629956.,-2.65,    F
 775, 45,   3,   -387.212,     -0.000,   3283.807,  -1013.707,   -222.683,    115.005,             0.,          1789.,       6439020.,       6439020.,-0.39,    F
 776, 46,   3,   -720.434,     -0.000,   6826.446,  -1030.319,   -218.760,    244.508,             0.,          5141.,      18506750.,      18506750.,-3.50,    F
 777, 47,   3,   -285.980,     -0.000,   6502.687,  -1047.588,   -215.347,    238.088,             0.,          5232.,      18834618.,      18834618.,-3.69,    F
 778, 48,   3,   -241.270,     -0.000,   3289.614,  -1054.352,   -209.569,    123.063,             0.,          1922.,       6918310.,       6918310.,-0.76,    F
 779, 49,   3,   -366.122,     -0.000,   3455.778,  -1060.788,   -203.536,    132.030,             0.,          1972.,       7098818.,       7098818.,-0.84,    F
 780, 50,   3,   -256.454,     -0.000,    381.112,  -1057.555,   -196.163,     14.864,             0.,         -1123.,      -4043970.,      -4043970., 1.96,    F
 781, 51,   3,   -180.530,     -0.000,   -656.401,  -1050.840,   -187.976,    -26.123,             0.,         -2118.,      -7626540.,      -7626540., 2.89,    F
 782, 52,   3,   -355.156,     -0.000,  -1373.972,  -1041.224,   -178.887,    -55.774,             0.,         -3028.,     -10902532.,     -10902532., 3.77,    F
 783, 53,   3,   -151.848,     -0.000,   -626.827,  -1034.611,   -171.241,    -25.944,             0.,         -2026.,      -7294346.,      -7294346., 2.91,    F
 784, 54,   3,   -100.388,     -0.000,   -762.462,  -1027.929,   -164.436,    -32.165,             0.,         -2104.,      -7572950.,      -7572950., 3.02,    F
 785, 55,   3,   -164.502,     -0.000,  -2413.414,  -1015.869,   -157.480,   -103.731,             0.,         -3884.,     -13983908.,     -13983908., 4.69,    F
 786, 56,   3,   -125.696,     -0.000,  -4338.481,   -997.724,   -149.466,   -189.926,             0.,         -5845.,     -21042310.,     -21042310., 6.55,    F
 787, 57,   3,   -877.344,     -0.000,  -2575.575,   -982.344,   -141.718,   -101.241,             0.,         -4716.,     -16976926.,     -16976926., 7.00,    F
 788, 58,   3,   -635.231,     -0.000,   -408.356,   -974.726,   -135.718,    -14.227,             0.,         -2186.,      -7870196.,      -7870196., 4.06,    F
 789, 59,   3,   -852.036,     -0.000,  -1239.339,   -963.707,   -128.862,    -37.639,             0.,         -3249.,     -11696252.,     -11696252., 5.40,    F
 790, 60,   3,   -687.534,     -0.000,   -878.289,   -954.086,   -121.913,    -22.749,             0.,         -2688.,      -9676405.,      -9676405., 4.80,    F
 791, 61,   3,   -970.140,     -0.000,   -845.255,   -943.407,   -115.524,    -18.116,             0.,         -2919.,     -10506749.,     -10506749., 5.15,    F
 792, 62,   3,   -987.012,     -0.000,   -378.573,   -934.071,   -108.543,     -6.422,             0.,         -2437.,      -8773603.,      -8773603., 4.64,    F
 793, 63,   3,   -766.832,     -0.000,   1610.458,   -933.060,   -104.118,     24.870,             0.,          -170.,       -612975.,       -612975., 1.92,    F
 794, 64,   3,   -970.140,     -0.000,   2994.998,   -936.922,    -99.271,     41.695,             0.,          1040.,       3744627.,       3744627., 0.44,    F
 795, 65,   3,   -360.217,     -0.000,     43.958,   -931.965,    -92.941,      0.545,             0.,         -1354.,      -4872728.,      -4872728., 3.36,    F
 796, 66,   3,   -598.956,     -0.000,   1288.998,   -930.529,    -87.601,     14.024,             0.,          -317.,      -1141653.,      -1141653., 2.12,    F
 797, 67,   3,  -1164.168,     -0.000,   1554.463,   -928.103,    -82.312,     14.547,             0.,          -612.,      -2201561.,      -2201561., 2.49,    F
 798, 68,   3,   -336.596,     -0.000,   2068.620,   -930.934,    -78.811,     16.212,             0.,           746.,       2685096.,       2685096., 0.83,    F
 799, 69,   3,   -302.852,     -0.000,   4165.454,   -942.609,    -76.737,     26.310,             0.,          2899.,      10434764.,      10434764.,-1.85,    F
 800, 70,   3,   -337.440,     -0.000,   1950.047,   -945.566,    -73.057,      9.351,             0.,           610.,       2194209.,       2194209., 0.90,    F
 801, 71,   3,   -307.914,     -0.000,    -33.105,   -940.093,    -68.221,     -0.108,             0.,         -1363.,      -4908272.,      -4908272., 3.33,    F
 802, 72,   3,   -568.586,     -0.000,   -796.233,   -929.969,    -62.001,     -1.396,             0.,         -2383.,      -8578452.,      -8578452., 4.63,    F
 803, 73,   3,   -409.146,     -0.000,    -14.350,   -923.581,    -55.978,     -0.003,             0.,         -1418.,      -5104634.,      -5104634., 3.50,    F
 804, 74,   3,   -995.448,     -0.000,    -29.558,   -914.754,    -48.612,     -0.000,             0.,         -2010.,      -7235128.,      -7235128., 4.27,    F
 805, 75,   3,   -911.088,     -0.000,    539.285,   -908.605,    -41.404,      0.000,             0.,         -1336.,      -4810388.,      -4810388., 3.49,    F
 806, 76,   3,   -602.330,     -0.000,   1328.946,   -907.395,    -36.005,      0.000,             0.,          -219.,       -789045.,       -789045., 2.14,    F
 807, 77,   3,   -723.809,     -0.000,   1942.641,   -908.609,    -31.506,      0.000,             0.,           282.,       1014622.,       1014622., 1.52,    F
 808, 78,   3,  -1105.116,     -0.000,   2486.225,   -910.684,    -28.160,      0.000,             0.,           447.,       1610234.,       1610234., 1.31,    F
 809, 79,   3,   -801.420,     -0.000,   -434.814,   -900.753,    -21.903,     -0.000,             0.,         -2184.,      -7861514.,      -7861514., 4.58,    F
 810, 80,   3,  -1206.348,     -0.000,   -786.471,   -886.681,    -15.461,     -0.000,             0.,         -2929.,     -10543623.,     -10543623., 5.58,    F
 811, 81,   3,   -944.832,     -0.000,  -1147.262,   -871.863,     -9.255,     -0.000,             0.,         -3008.,     -10830455.,     -10830455., 5.78,    F
 812, 82,   3,  -1543.788,     -0.000,  -2626.523,   -846.855,      0.778,     -0.000,             0.,         -5077.,     -18276290.,     -18276290., 8.46,    F
 813, 83,   3,   -970.140,     -0.000,  -2765.872,   -823.322,      9.928,     -0.000,             0.,         -4605.,     -16577919.,     -16577919., 8.04,    F
 814, 84,   3,  -1467.864,     -0.000,  -2416.101,   -798.923,     19.034,     -0.000,             0.,         -4722.,     -16998136.,     -16998136., 8.33,    F
 815, 85,   3,  -1029.192,     -0.000,  -2236.830,   -777.399,     27.416,     -0.000,             0.,         -4067.,     -14639773.,     -14639773., 7.67,    F
 816, 86,   3,  -1256.964,     -0.000,  -2556.640,   -752.973,     35.606,     -0.000,             0.,         -4589.,     -16520309.,     -16520309., 8.46,    F
 817, 87,   3,   -285.137,     -0.000,   -921.951,   -741.874,     40.844,     -0.000,             0.,         -1933.,      -6958594.,      -6958594., 5.27,    F
 818, 88,   3,   -475.790,     -0.000,  -3065.998,   -718.773,     47.965,     -0.000,             0.,         -4268.,     -15365939.,     -15365939., 8.29,    F
 819, 89,   3,   -760.927,     -0.000,  -4480.078,   -685.645,     56.872,     -0.000,             0.,         -5949.,     -21415434.,     -21415434.,10.57,    F
 820, 90,   3,   -458.918,     -0.000,  -1506.883,   -669.908,     61.986,     -0.000,             0.,         -2609.,      -9392184.,      -9392184., 6.55,    F
 821, 91,   3,  -1653.456,     -0.000,    -75.722,   -656.116,     66.988,     -0.000,             0.,         -2351.,      -8462113.,      -8462113., 6.32,    F
 822, 92,   3,  -1003.884,     -0.000,   -126.519,   -645.673,     70.469,     -0.000,             0.,         -1730.,      -6227218.,      -6227218., 5.62,    F
 823, 93,   3,  -1678.764,     -0.000,   -875.917,   -626.912,     75.967,     -0.000,             0.,         -3150.,     -11341635.,     -11341635., 7.49,    F
 824, 94,   3,  -1754.688,     -0.000,  -1686.833,   -602.271,     82.279,     -0.000,             0.,         -4020.,     -14471151.,     -14471151., 8.72,    F
 825, 95,   3,   -911.088,     -0.000,    987.653,   -598.559,     84.229,      0.000,             0.,          -444.,      -1599571.,      -1599571., 4.33,    F
 826, 96,   3,  -1442.556,     -0.000,    262.023,   -587.904,     87.562,      0.000,             0.,         -1707.,      -6143600.,      -6143600., 5.96,    F
 827, 97,   3,  -1358.196,     -0.000,    490.913,   -578.770,     90.132,      0.000,             0.,         -1377.,      -4957380.,      -4957380., 5.60,    F
 828, 98,   3,  -1822.176,     -0.000,   1570.588,   -573.603,     92.001,      0.000,             0.,          -745.,      -2681455.,      -2681455., 4.85,    F
 829, 99,   3,   -911.088,     -0.000,    -76.223,   -563.657,     94.024,     -0.000,             0.,         -1481.,      -5330142.,      -5330142., 5.83,    F
 830,100,   3,  -2058.384,     -0.000,    -46.582,   -545.785,     97.304,     -0.000,             0.,         -2596.,      -9344817.,      -9344817., 7.32,    F
 831,101,   3,  -1324.452,     -0.000,    550.086,   -536.558,     98.262,      0.000,             0.,         -1233.,      -4439548.,      -4439548., 5.69,    F
 832,102,   3,   -507.847,     -0.000,    717.366,   -534.566,     97.380,      0.000,             0.,          -232.,       -833800.,       -833800., 4.46,    F
 833,103,   3,  -1240.092,     -0.000,   1129.250,   -530.505,     96.915,      0.000,             0.,          -554.,      -1994682.,      -1994682., 4.88,    F
 834,104,   3,  -1754.688,     -0.000,   1677.163,   -526.520,     96.324,      0.000,             0.,          -517.,      -1860946.,      -1860946., 4.86,    F
 835,105,   3,  -1990.896,     -0.000,   1115.587,   -516.381,     96.743,      0.000,             0.,         -1319.,      -4748410.,      -4748410., 5.93,    F
 836,106,   3,  -2201.796,     -0.000,    -45.250,   -495.061,     98.902,     -0.000,             0.,         -2694.,      -9696695.,      -9696695., 7.77,    F
 837,107,   3,  -2033.076,     -0.000,  -1117.298,   -465.648,    101.889,     -0.000,             0.,         -3583.,     -12897872.,     -12897872., 9.06,    F
 838,108,   3,  -2311.464,     -0.000,  -1002.048,   -434.056,    105.149,     -0.000,             0.,         -3715.,     -13375440.,     -13375440., 9.43,    F
 839,109,   3,  -2286.156,     -0.000,   -739.298,   -404.270,    107.114,     -0.000,             0.,         -3391.,     -12207539.,     -12207539., 9.21,    F
 840,110,   3,  -2286.156,     -0.000,  -1137.756,   -370.536,    109.264,     -0.000,             0.,         -3763.,     -13547263.,     -13547263., 9.88,    F
 841,111,   3,  -1636.584,     -0.000,  -1277.360,   -340.575,    110.282,     -0.000,             0.,         -3213.,     -11565528.,     -11565528., 9.38,    F
 842,112,   3,   -425.174,     -0.000,   2223.970,   -353.890,    105.857,      0.000,             0.,          1586.,       5707802.,       5707802., 3.30,    F
 843,113,   3,  -1552.224,     -0.000,   1068.008,   -347.479,    104.725,      0.000,             0.,          -744.,      -2677510.,      -2677510., 6.25,    F
 844,114,   3,  -1054.500,     -0.000,   2015.261,   -354.243,    100.648,      0.000,             0.,           724.,       2606426.,       2606426., 4.37,    F
 845,115,   3,  -1020.756,     -0.000,   2497.973,   -366.993,     95.459,      0.000,             0.,          1235.,       4447208.,       4447208., 3.66,    F
 846,116,   3,   -919.524,     -0.000,   2018.043,   -376.223,     91.743,      0.000,             0.,           835.,       3005054.,       3005054., 4.10,    F
 847,117,   3,  -1931.844,     -0.000,   1471.668,   -368.415,     90.687,      0.000,             0.,          -757.,      -2726374.,      -2726374., 6.14,    F
 848,118,   3,  -1476.300,     -0.000,   1193.966,   -361.687,     89.132,      0.000,             0.,          -570.,      -2052096.,      -2052096., 5.95,    F
 849,119,   3,  -1543.788,     -0.000,   1072.958,   -352.620,     87.538,      0.000,             0.,          -757.,      -2724306.,      -2724306., 6.24,    F
 850,120,   3,  -2252.412,     -0.000,   1170.307,   -335.682,     86.567,      0.000,             0.,         -1370.,      -4933470.,      -4933470., 7.11,    F
 851,121,   3,  -1484.736,     -0.000,   1005.481,   -325.630,     84.111,      0.000,             0.,          -743.,      -2674322.,      -2674322., 6.39,    F
 852,122,   3,  -1889.664,     -0.000,   -304.418,   -294.811,     91.753,     -0.000,             0.,         -2470.,      -8893622.,      -8893622., 7.44,    F
 853,123,   3,  -1636.584,     -0.000,    135.855,   -273.221,     99.068,      0.000,             0.,         -1725.,      -6208794.,      -6208794., 7.03,    F
 854,124,   3,  -1763.124,     -0.000,   -340.795,   -246.300,    107.693,     -0.000,             0.,         -2306.,      -8301656.,      -8301656., 7.62,    F
 855,125,   3,   -570.274,     -0.000,   1498.082,   -253.958,    111.719,      0.000,             0.,           804.,       2894931.,       2894931., 5.31,    F
 856,126,   3,   -609.923,     -0.000,   1623.043,   -263.566,    114.910,      0.000,             0.,           884.,       3183473.,       3183473., 5.19,    F
 857,127,   3,  -1121.988,     -0.000,   1568.969,   -267.016,    119.179,      0.000,             0.,           304.,       1095771.,       1095771., 5.59,    F
 858,128,   3,  -2463.312,     -0.000,    -54.565,   -240.943,    127.886,     -0.000,             0.,         -2695.,      -9702627.,      -9702627., 7.94,    F
 859,129,   3,   -894.216,     -0.000,     82.097,   -231.099,    134.230,      0.000,             0.,          -932.,      -3354865.,      -3354865., 6.71,    F
 860,130,   3,   -978.576,     -0.000,  -3669.074,   -187.174,    145.280,     -0.000,             0.,         -4795.,     -17263478.,     -17263478., 9.80,    F
 861,131,   3,  -2075.256,     -0.000,  -5145.644,   -120.816,    160.080,     -0.000,             0.,         -7338.,     -26416072.,     -26416072.,12.05,    F
 862,132,   3,  -2657.340,     -0.000,  -5014.612,    -52.408,    175.678,     -0.000,             0.,         -7708.,     -27748866.,     -27748866.,12.74,    F
 863,133,   3,  -2547.672,     -0.000,  -5935.227,     20.139,    192.713,     -0.000,             0.,         -8440.,     -30382376.,     -30382376.,13.72,    F
 864,134,   3,  -1425.684,     -0.000,  -3071.817,     57.767,    204.334,     -0.000,             0.,         -4321.,     -15556432.,     -15556432.,10.96,    F
 865,135,   3,   -852.036,     -0.000,  -1017.314,     71.852,    212.433,     -0.000,             0.,         -1618.,      -5825314.,      -5825314., 9.08,    F
 866,136,   3,  -1003.884,     -0.000,  -1706.253,     90.941,    221.526,     -0.000,             0.,         -2445.,      -8802245.,      -8802245., 9.80,    F
 867,137,   3,  -1054.500,     -0.000,  -1638.762,    109.441,    230.785,     -0.000,             0.,         -2399.,      -8634676.,      -8634676., 9.88,    F
 868,138,   3,  -2092.128,     -0.000,  -1895.158,    136.630,    242.431,     -0.000,             0.,         -3675.,     -13229401.,     -13229401.,10.97,    F
 869,139,   3,  -2218.668,     -0.000,  -2375.086,    167.525,    254.723,     -0.000,             0.,         -4246.,     -15286756.,     -15286756.,11.58,    F
 870,140,   3,  -2522.364,     -0.000,  -2260.905,    198.823,    267.986,     -0.000,             0.,         -4392.,     -15811507.,     -15811507.,11.87,    F
 871,141,   3,  -1594.404,     -0.000,   -688.714,    212.285,    276.823,     -0.000,             0.,         -1827.,      -6575840.,      -6575840.,10.09,    F
 872,142,   3,  -2134.308,     -0.000,  -1367.333,    232.578,    285.766,     -0.000,             0.,         -3034.,     -10923591.,     -10923591.,11.09,    F
 873,143,   3,   -877.344,     -0.000,    487.591,    232.568,    291.064,      0.000,             0.,           133.,        477990.,        477990., 8.79,    F
 874,144,   3,  -1020.756,     -0.000,    122.603,    234.864,    297.542,      0.000,             0.,          -375.,      -1348405.,      -1348405., 9.18,    F
 875,145,   3,  -1771.560,     -0.000,  -1649.627,    252.668,    306.637,     -0.000,             0.,         -2908.,     -10469083.,     -10469083.,11.12,    F
 876,146,   3,   -302.009,     -0.000,     -4.946,    251.885,    313.765,     -0.000,             0.,           258.,        929446.,        929446., 8.84,    F
 877,147,   3,   -364.435,     -0.000,   1482.125,    242.014,    320.232,      0.000,             0.,          1700.,       6118568.,       6118568., 7.87,    F
 878,148,   3,  -2674.212,     -0.000,  -1322.937,    260.993,    332.791,     -0.000,             0.,         -3455.,     -12437719.,     -12437719.,11.26,    F
 879,149,   3,  -3011.652,     -0.000,  -1711.263,    284.507,    345.067,     -0.000,             0.,         -4153.,     -14951117.,     -14951117.,11.84,    F
 880,150,   3,  -2986.344,     -0.000,  -2501.820,    311.480,    358.477,     -0.000,             0.,         -4886.,     -17590408.,     -17590408.,12.47,    F
 881,151,   3,  -1560.660,     -0.000,  -2434.507,    329.932,    369.141,     -0.000,             0.,         -3343.,     -12034805.,     -12034805.,11.61,    F
 882,152,   3,  -2691.084,     -0.000,  -2002.079,    350.996,    380.974,     -0.000,             0.,         -4016.,     -14455865.,     -14455865.,12.16,    F
 883,153,   3,  -2235.540,     -0.000,  -3042.567,    374.440,    393.836,     -0.000,             0.,         -4570.,     -16451367.,     -16451367.,12.66,    F
 884,154,   3,  -2699.520,     -0.000,  -3243.813,    400.501,    407.508,     -0.000,             0.,         -5202.,     -18726014.,     -18726014.,13.22,    F
 885,155,   3,  -2623.596,     -0.000,  -3445.291,    426.498,    421.507,     -0.000,             0.,         -5287.,     -19033046.,     -19033046.,13.43,    F
 886,156,   3,  -2885.112,     -0.000,  -4574.217,    458.189,    437.243,     -0.000,             0.,         -6644.,     -23919240.,     -23919240.,14.48,    F
 887,157,   3,  -2572.980,     -0.000,  -4934.288,    489.449,    453.633,     -0.000,             0.,         -6643.,     -23914966.,     -23914966.,14.67,    F
 888,158,   3,  -2033.076,     -0.000,  -5008.798,    517.760,    469.606,     -0.000,             0.,         -6126.,     -22054708.,     -22054708.,14.51,    F
 889,159,   3,  -1383.504,     -0.000,  -3928.649,    537.678,    482.616,     -0.000,             0.,         -4343.,     -15635717.,     -15635717.,13.51,    F
 890,160,   3,  -1855.920,     -0.000,  -3794.649,    558.164,    492.401,     -2.492,             0.,         -4652.,     -16746328.,     -16746328.,13.83,    F
 891,161,   3,  -2809.188,     -0.000,  -4350.448,    584.507,    496.651,    -12.570,             0.,         -6150.,     -22139932.,     -22139932.,14.94,    F
 892,162,   3,  -2446.440,     -0.000,  -4846.211,    611.062,    500.617,    -24.822,             0.,         -6264.,     -22551174.,     -22551174.,15.17,    F
 893,163,   3,  -1248.528,     -0.000,  -2609.080,    623.224,    500.483,    -19.189,             0.,         -2778.,     -10000839.,     -10000839.,13.05,    F
 894,164,   3,  -2952.600,     -0.000,  -2076.964,    639.124,    502.817,    -19.912,             0.,         -3944.,     -14198307.,     -14198307.,13.88,    F
 895,165,   3,  -1889.664,     -0.000,  -2327.232,    651.747,    503.269,    -27.508,             0.,         -3117.,     -11220971.,     -11220971.,13.43,    F
 896,166,   3,     -0.000,     -0.000,   -906.264,    651.373,    499.156,    -12.735,             0.,           235.,        844992.,        844992.,11.32,    F
 897,167,   3,  -2792.316,     -0.000,  -3970.406,    672.436,    502.632,    -64.659,             0.,         -5701.,     -20524392.,     -20524392.,15.18,    F
 898,168,   3,   -507.004,     -0.000,  -2811.861,    681.354,    502.122,    -52.070,             0.,         -2205.,      -7936852.,      -7936852.,13.04,    F
 899,169,   3,   -794.671,     -0.000,   -965.596,    683.844,    499.776,    -20.037,             0.,          -601.,      -2163891.,      -2163891.,12.05,    F
 900,170,   3,  -2792.316,     -0.000,  -3447.527,    702.050,    502.176,    -79.235,             0.,         -5157.,     -18565288.,     -18565288.,15.02,    F
 901,171,   3,  -2918.856,     -0.000,  -5016.862,    726.734,    506.485,   -118.089,             0.,         -6880.,     -24767906.,     -24767906.,18.65,    F
 902,172,   3,  -2733.264,     -0.000,  -5047.067,    750.945,    510.420,   -121.603,             0.,         -6698.,     -24113238.,     -24113238.,18.62,    F
 903,173,   3,  -2935.728,     -0.000,  -4197.539,    772.626,    514.040,   -103.466,             0.,         -6002.,     -21605478.,     -21605478.,18.07,    F
 904,174,   3,  -2918.856,     -0.000,  -3125.970,    790.193,    516.149,    -78.789,             0.,         -4859.,     -17491834.,     -17491834.,17.06,    F
 905,175,   3,  -2809.188,     -0.000,  -3942.819,    809.959,    518.086,   -101.567,             0.,         -5573.,     -20062564.,     -20062564.,17.88,    F
 906,176,   3,  -2885.112,     -0.000,  -5860.326,    836.675,    519.878,   -154.217,             0.,         -7607.,     -27386794.,     -27386794.,20.03,    F
 907,177,   3,  -2885.112,     -0.000,  -6348.906,    865.199,    522.353,   -170.600,             0.,         -8085.,     -29106566.,     -29106566.,20.67,    F
 908,178,   3,  -2918.856,     -0.000,  -6012.153,    892.527,    523.660,   -164.890,             0.,         -7745.,     -27880954.,     -27880954.,20.50,    F
 909,179,   3,  -2623.596,     -0.000,  -5976.726,    918.483,    526.624,   -167.238,             0.,         -7384.,     -26582864.,     -26582864.,20.31,    F
 910,180,   3,  -2117.436,     -0.000,  -5597.597,    941.183,    528.620,   -159.738,             0.,         -6459.,     -23251008.,     -23251008.,19.54,    F
 911,181,   3,  -1839.048,     -0.000,  -3822.937,    956.535,    529.036,   -111.218,             0.,         -4323.,     -15564201.,     -15564201.,17.56,    F
 912,182,   3,  -1484.736,     -0.000,  -1315.083,    961.680,    526.304,    -38.989,             0.,         -1362.,      -4903264.,      -4903264.,14.71,    F
 913,183,   3,  -1906.536,     -0.000,  -1351.632,    967.907,    523.516,    -40.823,             0.,         -1823.,      -6561368.,      -6561368.,15.19,    F
 914,184,   3,  -1796.868,     -0.000,  -1213.323,    973.329,    520.661,    -37.320,             0.,         -1566.,      -5638966.,      -5638966.,14.98,    F
 915,185,   3,  -2716.392,     -0.000,  -1124.550,    981.417,    518.358,    -35.214,             0.,         -2396.,      -8626224.,      -8626224.,15.83,    F
 916,186,   3,  -1164.168,     -0.000,    -59.799,    980.870,    513.701,     -1.906,             0.,           271.,        975520.,        975520.,13.24,    F
 917,187,   3,   -647.885,     -0.000,   -596.016,    980.091,    508.530,    -19.326,             0.,           227.,        818808.,        818808.,13.27,    F
 918,188,   3,  -1248.528,     -0.000,   -474.571,    980.890,    503.573,    -15.651,             0.,          -256.,       -922637.,       -922637.,13.75,    F
 919,189,   3,  -2201.796,     -0.000,   -694.454,    985.597,    500.272,    -23.289,             0.,         -1445.,      -5203564.,      -5203564.,14.93,    F
 920,190,   3,  -2142.744,     -0.000,    961.734,    984.720,    496.030,     32.786,             0.,           335.,       1206110.,       1206110.,13.20,    F
 921,191,   3,  -2589.852,     -0.000,   -617.963,    990.320,    492.590,    -21.410,             0.,         -1761.,      -6338180.,      -6338180.,15.27,    F
 922,192,   3,  -1417.248,     -0.000,    385.031,    989.088,    487.459,     13.554,             0.,           462.,       1661607.,       1661607.,13.10,    F
 923,193,   3,  -1729.380,     -0.000,   -378.063,    991.099,    482.965,    -13.518,             0.,          -652.,      -2347605.,      -2347605.,14.19,    F
 924,194,   3,  -1982.460,     -0.000,    159.680,    992.297,    478.048,      5.798,             0.,          -350.,      -1258270.,      -1258270.,13.91,    F
 925,195,   3,  -2168.052,     -0.000,     48.870,    994.412,    473.348,      1.802,             0.,          -655.,      -2357765.,      -2357765.,14.22,    F
 926,196,   3,  -1940.280,     -0.000,  -1410.034,   1000.633,    468.966,    -52.768,             0.,         -1949.,      -7015820.,      -7015820.,15.51,    F
 927,197,   3,  -1408.812,     -0.000,  -1510.217,   1005.661,    462.226,    -57.356,             0.,         -1520.,      -5473172.,      -5473172.,15.12,    F
 928,198,   3,  -2362.080,     -0.000,  -2125.834,   1015.608,    458.958,    -81.916,             0.,         -3120.,     -11230956.,     -11230956.,16.73,    F
 929,199,   3,  -2750.136,     -0.000,  -3666.434,   1031.924,    457.410,   -143.318,             0.,         -5110.,     -18397482.,     -18397482.,18.76,    F
 930,200,   3,  -2092.128,     -0.000,  -3321.531,   1045.241,    455.381,   -131.681,             0.,         -4076.,     -14674665.,     -14674665.,17.84,    F
 931,201,   3,  -2159.616,     -0.000,  -3859.287,   1060.286,    453.708,   -155.143,             0.,         -4696.,     -16906684.,     -16906684.,18.53,    F
 932,202,   3,  -1316.016,     -0.000,  -3228.699,   1070.688,    451.273,   -131.587,             0.,         -3179.,     -11443067.,     -11443067.,17.13,    F
 933,203,   3,  -1231.656,     -0.000,     87.372,   1069.946,    447.147,      3.609,             0.,           379.,       1365790.,       1365790.,13.68,    F
 934,204,   3,  -2657.340,     -0.000,   -135.494,   1073.836,    444.556,     -5.673,             0.,         -1290.,      -4644788.,      -4644788.,15.32,    F
 935,205,   3,  -2303.028,     -0.000,    754.101,   1074.010,    441.439,     31.990,             0.,            -2.,         -6119.,         -6119.,14.07,    F
 936,206,   3,  -2235.540,     -0.000,   -183.940,   1076.801,    437.163,     -7.905,             0.,          -921.,      -3314019.,      -3314019.,14.98,    F
 937,207,   3,  -2286.156,     -0.000,   -641.611,   1081.307,    433.558,    -27.931,             0.,         -1452.,      -5227076.,      -5227076.,15.52,    F
 938,208,   3,  -2412.696,     -0.000,  -1795.585,   1089.888,    429.963,    -79.163,             0.,         -2789.,     -10039497.,     -10039497.,16.86,    F
 939,209,   3,  -2319.900,     -0.000,  -2702.629,   1101.175,    425.638,   -120.653,             0.,         -3644.,     -13117776.,     -13117776.,17.76,    F
 940,210,   3,  -1020.756,     -0.000,  -1093.754,   1103.574,    419.665,    -49.436,             0.,          -645.,      -2323407.,      -2323407.,14.88,    F
 941,211,   3,  -1695.636,     -0.000,   -786.225,   1106.647,    414.320,    -35.973,             0.,         -1004.,      -3615746.,      -3615746.,15.24,    F
 942,212,   3,  -1316.016,     -0.000,  -1013.427,   1109.348,    406.182,    -46.931,             0.,          -867.,      -3121979.,      -3121979.,15.13,    F
 943,213,   3,  -1822.176,     -0.000,  -1525.691,   1115.135,    398.160,    -71.501,             0.,         -1920.,      -6913188.,      -6913188.,16.18,    F
 944,214,   3,  -2463.312,     -0.000,  -2200.773,   1125.026,    392.246,   -104.360,             0.,         -3276.,     -11791859.,     -11791859.,17.54,    F
 945,215,   3,  -1687.200,     -0.000,  -2758.930,   1134.478,    387.108,   -132.360,             0.,         -3080.,     -11086312.,     -11086312.,17.41,    F
 946,216,   3,  -1830.612,     -0.000,  -1785.855,   1141.290,    381.607,    -86.669,             0.,         -2196.,      -7906952.,      -7906952.,16.60,    F
 947,217,   3,  -1990.896,     -0.000,   -822.344,   1145.481,    374.936,    -40.366,             0.,         -1343.,      -4835149.,      -4835149.,15.81,    F
 948,218,   3,  -1889.664,     -0.000,   -632.862,   1148.686,    367.500,    -31.416,             0.,         -1045.,      -3763608.,      -3763608.,15.54,    F
 949,219,   3,  -1526.916,     -0.000,  -3028.302,   1158.109,    361.124,   -152.011,             0.,         -3211.,     -11560516.,     -11560516.,17.68,    F
 950,220,   3,  -2336.772,     -0.000,  -4157.263,   1173.547,    355.053,   -210.990,             0.,         -5214.,     -18771372.,     -18771372.,19.70,    F
 951,221,   3,  -2362.080,     -0.000,  -4686.829,   1190.836,    349.818,   -240.470,             0.,         -5791.,     -20846170.,     -20846170.,20.36,    F
 952,222,   3,  -2345.208,     -0.000,  -2045.502,   1200.077,    341.656,   -106.086,             0.,         -2977.,     -10715827.,     -10715827.,17.71,    F
 953,223,   3,  -2505.492,     -0.000,   -546.389,   1204.879,    333.275,    -28.641,             0.,         -1554.,      -5593406.,      -5593406.,16.37,    F
 954,224,   3,  -2387.388,     -0.000,     -3.342,   1207.530,    324.794,     -0.177,             0.,          -865.,      -3113872.,      -3113872.,15.73,    F
