Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,  -4602.000,     -0.000,  -1412.873,   5224.911,    616.876,     -0.000,             0.,          -179.,       -644838.,       -644838.,17.53,    F
 188,188,   1,  -3744.000,     -0.000,    303.771,   5186.698,    615.711,      0.000,             0.,          2420.,       8712561.,       8712561.,16.14,    F
 189,189,   1,  -5947.500,     -0.000,   -138.837,   5189.584,    619.402,     -0.000,             0.,          -286.,      -1029417.,      -1029417.,17.52,    F
 190,190,   1,  -4017.000,     -0.000,   1222.942,   5142.179,    617.061,      0.000,             0.,          3038.,      10935370.,      10935370.,15.75,    F
 191,191,   1,  -5986.500,     -0.000,   -658.880,   5154.081,    621.814,     -0.000,             0.,          -893.,      -3213727.,      -3213727.,17.76,    F
 192,192,   1,  -5109.000,     -0.000,    320.129,   5139.228,    623.338,      0.000,             0.,           996.,       3586089.,       3586089.,16.78,    F
 193,193,   1,  -4836.000,     -0.000,    -45.139,   5124.877,    624.904,     -0.000,             0.,           888.,       3198167.,       3198167.,16.81,    F
 194,194,   1,  -5967.000,     -0.000,   -255.824,   5131.585,    629.033,     -0.000,             0.,          -475.,      -1710438.,      -1710438.,17.51,    F
 195,195,   1,  -6669.000,     -0.000,  -1960.124,   5175.918,    637.806,     -0.000,             0.,         -2886.,     -10387879.,     -10387879.,18.81,    F
 196,196,   1,  -5421.000,     -0.000,  -3541.081,   5225.821,    647.327,     -0.000,             0.,         -3165.,     -11395228.,     -11395228.,19.04,    F
 197,197,   1,  -5070.000,     -0.000,  -1171.548,   5233.393,    651.641,     -0.000,             0.,          -367.,      -1320297.,      -1320297.,17.64,    F
 198,198,   1,  -7390.500,     -0.000,  -2941.360,   5300.826,    663.458,     -0.000,             0.,         -4474.,     -16106008.,     -16106008.,19.84,    F
 199,199,   1,  -5674.500,     -0.000,  -2205.028,   5332.399,    670.850,     -0.000,             0.,         -1923.,      -6921662.,      -6921662.,18.61,    F
 200,200,   1,  -5655.000,     -0.000,   -407.170,   5334.450,    674.549,     -0.000,             0.,           -56.,       -201991.,       -201991.,17.66,    F
 201,201,   1,  -4719.000,     -0.000,  -1738.968,   5341.140,    678.841,     -0.000,             0.,          -450.,      -1620006.,      -1620006.,17.88,    F
 202,202,   1,  -6006.000,     -0.000,   -273.313,   5345.232,    682.810,     -0.000,             0.,          -259.,       -931879.,       -931879.,17.79,    F
 203,203,   1,  -4914.000,     -0.000,    464.786,   5322.103,    683.289,      0.000,             0.,          1591.,       5727128.,       5727128.,16.81,    F
 204,204,   1,  -7332.000,     -0.000,   1576.464,   5317.444,    686.121,      0.000,             0.,           252.,        907656.,        907656.,17.48,    F
 205,205,   1,  -7195.500,     -0.000,   1129.510,   5318.175,    689.647,      0.000,             0.,           -61.,       -220274.,       -220274.,17.64,    F
 206,206,   1,  -7137.000,     -0.000,   -613.183,   5343.475,    696.375,     -0.000,             0.,         -1751.,      -6305064.,      -6305064.,18.54,    F
 207,207,   1,  -6123.000,     -0.000,   -591.464,   5354.242,    701.233,     -0.000,             0.,          -676.,      -2432790.,      -2432790.,18.01,    F
 208,208,   1,  -5713.500,     -0.000,  -3089.537,   5394.103,    709.933,     -0.000,             0.,         -2762.,      -9944154.,      -9944154.,19.14,    F
 209,209,   1,  -4231.500,     -0.000,  -1417.772,   5389.220,    712.767,     -0.000,             0.,           461.,       1660664.,       1660664.,17.50,    F
 210,210,   1,  -4056.000,     -0.000,    525.748,   5352.326,    711.341,      0.000,             0.,          2589.,       9320340.,       9320340.,16.36,    F
 211,211,   1,  -4290.000,     -0.000,   1984.781,   5297.557,    707.480,      0.000,             0.,          3781.,      13612897.,      13612897.,15.66,    F
 212,212,   1,  -4173.000,     -0.000,    784.803,   5258.439,    705.648,      0.000,             0.,          2632.,       9474837.,       9474837.,16.17,    F
 213,213,   1,  -4056.000,     -0.000,    816.690,   5218.668,    703.678,      0.000,             0.,          2741.,       9868221.,       9868221.,16.04,    F
 214,214,   1,  -7371.000,     -0.000,  -1349.948,   5256.107,    712.117,     -0.000,             0.,         -2815.,     -10135513.,     -10135513.,18.92,    F
 215,215,   1,  -3061.500,     -0.000,  -1607.330,   5239.663,    713.270,     -0.000,             0.,          1311.,       4718892.,       4718892.,16.80,    F
 216,216,   1,  -4836.000,     -0.000,    476.709,   5216.855,    713.531,      0.000,             0.,          1604.,       5774320.,       5774320.,16.61,    F
 217,217,   1,  -5713.500,     -0.000,   1546.943,   5191.649,    713.433,      0.000,             0.,          1775.,       6389718.,       6389718.,16.48,    F
 218,218,   1,  -4036.500,     -0.000,   1562.213,   5143.640,    710.154,      0.000,             0.,          3451.,      12425292.,      12425292.,15.55,    F
 219,219,   1,  -3061.500,     -0.000,  -1613.217,   5125.586,    710.968,     -0.000,             0.,          1185.,       4267474.,       4267474.,16.66,    F
 220,220,   1,  -5986.500,     -0.000,  -4513.920,   5188.153,    722.994,     -0.000,             0.,         -4690.,     -16883726.,     -16883726.,19.74,    F
 221,221,   1,  -6747.000,     -0.000,  -5349.174,   5274.275,    738.398,     -0.000,             0.,         -6216.,     -22377000.,     -22377000.,20.67,    F
 222,222,   1,  -6571.500,     -0.000,  -1038.799,   5299.205,    745.307,     -0.000,             0.,         -1601.,      -5763364.,      -5763364.,18.38,    F
 223,223,   1,  -7273.500,     -0.000,   1205.733,   5300.385,    748.893,      0.000,             0.,           -21.,        -73964.,        -73964.,17.59,    F
 224,224,   1,  -6571.500,     -0.000,   2061.236,   5279.881,    749.402,      0.000,             0.,          1550.,       5578408.,       5578408.,16.76,    F
 225,225,   1,  -5128.500,     -0.000,   -856.521,   5278.413,    752.599,     -0.000,             0.,            45.,        163115.,        163115.,17.51,    F
 226,226,   1,  -5206.500,     -0.000,  -1292.594,   5284.541,    756.882,     -0.000,             0.,          -469.,      -1688204.,      -1688204.,17.78,    F
 227,227,   1,  -5323.500,     -0.000,  -3461.583,   5320.813,    765.510,     -0.000,             0.,         -2757.,      -9924805.,      -9924805.,19.00,    F
 228,228,   1,  -6688.500,     -0.000,  -4664.978,   5391.161,    779.109,     -0.000,             0.,         -5293.,     -19054268.,     -19054268.,20.41,    F
 229,229,   1,  -6552.000,     -0.000,  -3547.102,   5445.153,    790.425,     -0.000,             0.,         -3945.,     -14203269.,     -14203269.,19.83,    F
 230,230,   1,  -5070.000,     -0.000,  -2389.765,   5463.130,    796.559,     -0.000,             0.,         -1227.,      -4415660.,      -4415660.,18.49,    F
 231,231,   1,  -4602.000,     -0.000,  -3571.859,   5488.459,    803.793,     -0.000,             0.,         -1922.,      -6919242.,      -6919242.,18.88,    F
 232,232,   1,  -5713.500,     -0.000,  -2838.637,   5518.491,    811.752,     -0.000,             0.,         -2269.,      -8168812.,      -8168812.,19.11,    F
 233,233,   1,  -3334.500,     -0.000,  -1638.070,   5502.320,    812.923,     -0.000,             0.,          1368.,       4925946.,       4925946.,17.25,    F
 234,234,   1,  -3705.000,     -0.000,  -2538.294,   5500.653,    816.226,     -0.000,             0.,            73.,        264062.,        264062.,17.90,    F
 235,235,   1,  -3022.500,     -0.000,  -2775.889,   5494.020,    818.786,     -0.000,             0.,           523.,       1883129.,       1883129.,17.66,    F
 236,236,   1,  -3334.500,     -0.000,    279.589,   5452.605,    816.131,      0.000,             0.,          3277.,      11796537.,      11796537.,16.20,    F
 237,237,   1,  -2847.000,     -0.000,   1715.376,   5386.312,    809.684,      0.000,             0.,          5164.,      18591160.,      18591160.,15.12,    F
 238,238,   1,  -4758.000,     -0.000,   3710.015,   5319.182,    803.024,      0.000,             0.,          5174.,      18625890.,      18625890.,15.00,    F
 239,239,   1,  -3120.000,     -0.000,   3977.679,   5229.563,    793.905,      0.000,             0.,          7016.,      25256536.,      25256536.,14.01,    F
 240,240,   1,  -4446.000,     -0.000,   4382.010,   5152.121,    786.493,      0.000,             0.,          5989.,      21558936.,      21558936.,14.37,    F
 241,241,   1,  -3237.000,     -0.000,   4532.417,   5059.950,    776.690,      0.000,             0.,          7270.,      26172566.,      26172566.,13.58,    F
 242,242,   1,  -2281.500,     -0.000,   4877.136,   4952.954,    764.443,      0.000,             0.,          8474.,      30504726.,      30504726.,12.80,    F
 243,243,   1,  -2905.500,     -0.000,   3371.216,   4873.319,    756.261,      0.000,             0.,          6212.,      22362630.,      22362630.,13.76,    F
 244,244,   1,  -3120.000,     -0.000,   6288.910,   4763.596,    743.251,      0.000,             0.,          8842.,      31829950.,      31829950.,12.28,    F
 245,245,   1,  -4738.500,     -0.000,   2938.679,   4714.460,    739.560,      0.000,             0.,          3723.,      13401345.,      13401345.,14.70,    F
 246,246,   1,  -2242.500,     -0.000,   4103.405,   4624.942,    729.418,      0.000,             0.,          7352.,      26465474.,      26465474.,12.76,    F
 247,247,   1,  -2047.500,     -0.000,    200.004,   4579.460,    726.106,      0.000,             0.,          3522.,      12679455.,      12679455.,14.55,    F
 248,248,   1,  -1989.000,     -0.000,    661.863,   4530.538,    722.170,      0.000,             0.,          3998.,      14393189.,      14393189.,14.23,    F
 249,249,   1,  -3919.500,     -0.000,   1925.633,   4490.122,    719.514,      0.000,             0.,          3275.,      11788421.,      11788421.,14.51,    F
 250,250,   1,  -3159.000,     -0.000,   3582.821,   4422.433,    712.396,      0.000,             0.,          5661.,      20380026.,      20380026.,13.23,    F
 251,251,   1,  -4251.000,     -0.000,   3693.705,   4366.247,    707.027,      0.000,             0.,          4598.,      16554547.,      16554547.,13.64,    F
 252,252,   1,  -2554.500,     -0.000,   1684.930,   4315.209,    702.402,      0.000,             0.,          4223.,      15203925.,      15203925.,13.74,    F
 253,253,   1,  -1782.300,     -0.000,   2664.473,   4245.042,    694.560,      0.000,             0.,          5928.,      21339454.,      21339454.,12.78,    F
 254,254,   1,  -4914.000,     -0.000,   5337.146,   4180.583,    687.539,      0.000,             0.,          5387.,      19392688.,      19392688.,12.93,    F
 255,255,   1,  -3198.000,     -0.000,   4187.935,   4111.056,    679.571,      0.000,             0.,          5885.,      21184766.,      21184766.,12.56,    F
 256,256,   1,  -1647.750,     -0.000,   2483.729,   4044.277,    671.943,      0.000,             0.,          5652.,      20345932.,      20345932.,12.55,    F
 257,257,   1,  -3763.500,     -0.000,   2182.548,   4006.119,    668.982,      0.000,             0.,          3149.,      11334884.,      11334884.,13.71,    F
 258,258,   1,  -1647.750,     -0.000,    310.051,   3967.065,    665.805,      0.000,             0.,          3353.,      12070696.,      12070696.,13.54,    F
 259,259,   1,  -1558.050,     -0.000,    670.696,   3923.544,    661.810,      0.000,             0.,          3763.,      13545933.,      13545933.,13.26,    F
 260,260,   1,  -1579.500,     -0.000,   2669.651,   3858.553,    654.101,      0.000,             0.,          5701.,      20524674.,      20524674.,12.20,    F
 261,261,   1,  -3334.500,     -0.000,   5760.288,   3778.990,    643.800,      0.000,             0.,          6969.,      25087584.,      25087584.,11.43,    F
 262,262,   1,  -3880.500,     -0.000,   3862.053,   3727.177,    638.116,      0.000,             0.,          4422.,      15920007.,      15920007.,12.58,    F
 263,263,   1,  -4309.500,     -0.000,   5747.409,   3661.447,    629.950,      0.000,             0.,          5829.,      20983286.,      20983286.,11.78,    F
 264,264,   1,  -1918.800,     -0.000,   6005.887,   3567.275,    616.756,      0.000,             0.,          8415.,      30292638.,      30292638.,10.35,    F
 265,265,   1,  -1940.250,     -0.000,    774.991,   3530.615,    613.396,      0.000,             0.,          3029.,      10905370.,      10905370.,12.91,    F
 266,266,   1,  -2340.000,     -0.000,   1485.199,   3493.658,    609.921,      0.000,             0.,          3304.,      11893537.,      11893537.,12.71,    F
 267,267,   1,  -2847.000,     -0.000,   1533.703,   3462.125,    607.336,      0.000,             0.,          2802.,      10088579.,      10088579.,12.90,    F
 268,268,   1,  -2203.500,     -0.000,   -186.759,   3442.866,    606.861,     -0.000,             0.,          1687.,       6071798.,       6071798.,13.41,    F
 269,269,   1,  -2535.000,     -0.000,   1978.748,   3404.867,    603.034,      0.000,             0.,          3509.,      12633728.,      12633728.,12.45,    F
 270,270,   1,  -1558.050,     -0.000,   -312.319,   3380.617,    601.590,     -0.000,             0.,          2146.,       7727244.,       7727244.,13.07,    F
 271,271,   1,  -1829.100,     -0.000,    635.328,   3350.216,    599.005,      0.000,             0.,          2801.,      10083034.,      10083034.,12.70,    F
 272,272,   1,  -1489.800,     -0.000,   1227.324,   3310.232,    594.648,      0.000,             0.,          3703.,      13329331.,      13329331.,12.19,    F
 273,273,   1,  -1195.350,     -0.000,    813.388,   3271.754,    590.495,      0.000,             0.,          3537.,      12734943.,      12734943.,12.20,    F
 274,274,   1,  -1760.850,     -0.000,   1299.386,   3234.799,    586.553,      0.000,             0.,          3415.,      12293372.,      12293372.,12.19,    F
 275,275,   1,  -1173.900,     -0.000,   2313.777,   3181.908,    579.646,      0.000,             0.,          4982.,      17934618.,      17934618.,11.33,    F
 276,276,   1,  -2203.500,     -0.000,    912.712,   3154.258,    577.269,      0.000,             0.,          2480.,       8927847.,       8927847.,12.50,    F
