Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1277,182,   4,  228.17,    0.00,    0.66,   17.10,    8.04,    8.04,   18.29
1278,183,   4,  231.57,    0.00,    0.67,   17.80,    8.04,    8.04,   18.22
1279,184,   4,  234.98,    0.00,    0.68,   18.00,    8.04,    8.04,   18.20
1280,185,   4,  238.39,    0.00,    0.69,   18.30,    8.04,    8.04,   18.19
1281,186,   4,  241.80,    0.00,    0.70,   18.00,    8.04,    8.04,   18.14
1282,187,   4,  245.21,    0.00,    0.71,   18.70,    8.04,    8.04,   18.07
1283,188,   4,  248.62,    0.00,    0.72,   17.10,    8.04,    8.04,   17.98
1284,189,   4,  252.03,    0.00,    0.73,   17.50,    8.04,    8.04,   17.90
1285,190,   4,  255.44,    0.00,    0.74,   16.20,    8.04,    8.04,   17.81
1286,191,   4,  258.85,    0.00,    0.75,   17.90,    8.04,    8.04,   17.74
1287,192,   4,  262.26,    0.00,    0.76,   17.00,    8.04,    8.04,   17.71
1288,193,   4,  265.67,    0.00,    0.77,   17.30,    8.04,    8.04,   17.64
1289,194,   4,  269.08,    0.00,    0.78,   17.50,    8.04,    8.04,   17.61
1290,195,   4,  272.49,    0.00,    0.79,   19.10,    8.04,    8.04,   17.65
1291,196,   4,  275.90,    0.00,    0.80,   20.60,    8.04,    8.04,   17.73
1292,197,   4,  279.31,    0.00,    0.81,   18.50,    8.04,    8.04,   17.77
1293,198,   4,  282.72,    0.00,    0.82,   20.20,    8.04,    8.04,   17.83
1294,199,   4,  286.13,    0.00,    0.83,   19.60,    8.04,    8.04,   17.91
1295,200,   4,  289.54,    0.00,    0.84,   18.00,    8.04,    8.04,   17.92
1296,201,   4,  292.95,    0.00,    0.85,   19.20,    8.04,    8.04,   17.91
1297,202,   4,  296.35,    0.00,    0.86,   17.90,    8.04,    8.04,   17.90
1298,203,   4,  299.76,    0.00,    0.87,   17.20,    8.04,    8.04,   17.86
1299,204,   4,  303.17,    0.00,    0.88,   16.20,    8.04,    8.04,   17.81
1300,205,   4,  306.58,    0.00,    0.89,   16.60,    8.04,    8.04,   17.80
1301,206,   4,  309.99,    0.00,    0.90,   18.20,    8.04,    8.04,   17.81
1302,207,   4,  313.40,    0.00,    0.90,   18.20,    8.04,    8.04,   17.83
1303,208,   4,  316.81,    0.00,    0.91,   20.50,    8.04,    8.04,   17.87
1304,209,   4,  320.22,    0.00,    0.92,   19.00,    8.04,    8.04,   17.89
1305,210,   4,  323.63,    0.00,    0.93,   17.20,    8.04,    8.04,   17.83
1306,211,   4,  327.04,    0.00,    0.94,   15.80,    8.04,    8.04,   17.72
1307,212,   4,  330.45,    0.00,    0.95,   16.80,    8.04,    8.04,   17.62
1308,213,   4,  333.86,    0.00,    0.96,   16.70,    8.04,    8.04,   17.53
1309,214,   4,  337.27,    0.00,    0.97,   18.70,    8.04,    8.04,   17.53
1310,215,   4,  340.68,    0.00,    0.98,   18.90,    8.04,    8.04,   17.53
1311,216,   4,  344.09,    0.00,    0.99,   17.00,    8.04,    8.04,   17.49
1312,217,   4,  347.50,    0.00,    1.00,   16.00,    8.04,    8.04,   17.43
1313,218,   4,  350.91,    0.00,    1.01,   15.90,    8.04,    8.04,   17.35
1314,219,   4,  354.32,    0.00,    1.02,   18.70,    8.04,    8.04,   17.28
1315,220,   4,  357.73,    0.00,    1.03,   21.40,    8.04,    8.04,   17.32
1316,221,   4,  361.14,    0.00,    1.04,   22.30,    8.04,    8.04,   17.46
1317,222,   4,  364.54,    0.00,    1.05,   18.50,    8.04,    8.04,   17.56
1318,223,   4,  367.95,    0.00,    1.06,   16.50,    8.04,    8.04,   17.57
1319,224,   4,  371.36,    0.00,    1.07,   15.70,    8.04,    8.04,   17.54
1320,225,   4,  374.77,    0.00,    1.08,   18.30,    8.04,    8.04,   17.51
1321,226,   4,  378.18,    0.00,    1.09,   18.70,    8.04,    8.04,   17.51
1322,227,   4,  381.59,    0.00,    1.10,   20.70,    8.04,    8.04,   17.55
1323,228,   4,  385.00,    0.00,    1.11,   21.90,    8.04,    8.04,   17.64
1324,229,   4,  388.41,    0.00,    1.12,   21.00,    8.04,    8.04,   17.75
1325,230,   4,  391.82,    0.00,    1.13,   20.00,    8.04,    8.04,   17.81
1326,231,   4,  395.23,    0.00,    1.14,   21.10,    8.04,    8.04,   17.84
1327,232,   4,  398.64,    0.00,    1.15,   20.50,    8.04,    8.04,   17.88
1328,233,   4,  402.05,    0.00,    1.16,   19.40,    8.04,    8.04,   17.89
1329,234,   4,  405.46,    0.00,    1.17,   20.20,    8.04,    8.04,   17.86
1330,235,   4,  408.87,    0.00,    1.18,   20.40,    8.04,    8.04,   17.85
1331,236,   4,  412.28,    0.00,    1.19,   17.60,    8.04,    8.04,   17.80
1332,237,   4,  415.69,    0.00,    1.20,   16.20,    8.04,    8.04,   17.70
1333,238,   4,  419.10,    0.00,    1.21,   14.30,    8.04,    8.04,   17.57
1334,239,   4,  425.01,    0.00,    1.23,   13.90,    8.04,    8.04,   17.43
1335,240,   4,  430.93,    0.00,    1.24,   13.40,    8.04,    8.04,   17.28
1336,241,   4,  436.85,    0.00,    1.26,   13.10,    8.04,    8.04,   17.13
1337,242,   4,  442.76,    0.00,    1.28,   12.60,    8.04,    8.04,   16.95
1338,243,   4,  448.68,    0.00,    1.30,   13.80,    8.04,    8.04,   16.79
1339,244,   4,  454.60,    0.00,    1.31,   11.00,    8.04,    8.04,   16.62
1340,245,   4,  460.52,    0.00,    1.33,   13.90,    8.04,    8.04,   16.49
1341,246,   4,  466.43,    0.00,    1.35,   12.70,    8.04,    8.04,   16.37
1342,247,   4,  472.35,    0.00,    1.36,   16.10,    8.04,    8.04,   16.25
1343,248,   4,  478.27,    0.00,    1.38,   15.60,    8.04,    8.04,   16.17
1344,249,   4,  484.18,    0.00,    1.40,   14.40,    8.04,    8.04,   16.09
1345,250,   4,  490.10,    0.00,    1.42,   12.80,    8.04,    8.04,   16.00
1346,251,   4,  496.02,    0.00,    1.43,   12.60,    8.04,    8.04,   15.89
1347,252,   4,  501.93,    0.00,    1.45,   14.30,    8.04,    8.04,   15.80
1348,253,   4,  507.85,    0.00,    1.47,   13.30,    8.04,    8.04,   15.69
1349,254,   4,  513.77,    0.00,    1.48,   10.80,    8.04,    8.04,   15.58
1350,255,   4,  519.68,    0.00,    1.50,   11.70,    8.04,    8.04,   15.47
1351,256,   4,  525.60,    0.00,    1.52,   13.10,    8.04,    8.04,   15.36
1352,257,   4,  531.52,    0.00,    1.53,   13.30,    8.04,    8.04,   15.27
1353,258,   4,  537.44,    0.00,    1.55,   14.90,    8.04,    8.04,   15.20
1354,259,   4,  543.35,    0.00,    1.57,   14.50,    8.04,    8.04,   15.13
1355,260,   4,  549.27,    0.00,    1.59,   12.60,    8.04,    8.04,   15.04
1356,261,   4,  555.19,    0.00,    1.60,    9.70,    8.04,    8.04,   14.92
1357,262,   4,  561.10,    0.00,    1.62,   11.30,    8.04,    8.04,   14.82
1358,263,   4,  567.02,    0.00,    1.64,    9.50,    8.04,    8.04,   14.72
1359,264,   4,  572.94,    0.00,    1.65,    9.10,    8.04,    8.04,   14.59
1360,265,   4,  578.85,    0.00,    1.67,   13.70,    8.04,    8.04,   14.49
1361,266,   4,  584.77,    0.00,    1.69,   13.00,    8.04,    8.04,   14.43
1362,267,   4,  590.69,    0.00,    1.71,   12.90,    8.04,    8.04,   14.37
1363,268,   4,  596.61,    0.00,    1.72,   14.40,    8.04,    8.04,   14.33
1364,269,   4,  602.52,    0.00,    1.74,   12.40,    8.04,    8.04,   14.28
1365,270,   4,  608.44,    0.00,    1.76,   14.40,    8.04,    8.04,   14.22
1366,271,   4,  614.36,    0.00,    1.77,   13.50,    8.04,    8.04,   14.18
1367,272,   4,  620.27,    0.00,    1.79,   12.90,    8.04,    8.04,   14.12
1368,273,   4,  626.19,    0.00,    1.81,   13.20,    8.04,    8.04,   14.05
1369,274,   4,  632.11,    0.00,    1.82,   12.70,    8.04,    8.04,   13.99
1370,275,   4,  638.02,    0.00,    1.84,   11.70,    8.04,    8.04,   13.92
1371,276,   4,  643.94,    0.00,    1.86,   12.90,    8.04,    8.04,   13.86
1372,277,   4,  649.86,    0.00,    1.88,   12.80,    8.04,    8.04,   13.80
1373,278,   4,  655.77,    0.00,    1.89,   13.50,    8.04,    8.04,   13.75
1374,279,   4,  661.69,    0.00,    1.91,   13.90,    8.04,    8.04,   13.72
1375,280,   4,  667.61,    0.00,    1.93,   12.80,    8.04,    8.04,   13.68
1376,281,   4,  673.53,    0.00,    1.94,   12.90,    8.04,    8.04,   13.63
1377,282,   4,  679.44,    0.00,    1.96,   12.10,    8.04,    8.04,   13.57
1378,283,   4,  685.36,    0.00,    1.98,   10.80,    8.04,    8.04,   13.50
1379,284,   4,  691.28,    0.00,    2.00,    9.30,    8.04,    8.04,   13.40
1380,285,   4,  697.19,    0.00,    2.01,    8.30,    8.04,    8.04,   13.30
1381,286,   4,  703.11,    0.00,    2.03,    7.90,    8.04,    8.04,   13.18
1382,287,   4,  636.53,    0.00,    1.84,    6.20,    8.04,    8.04,   13.05
1383,288,   4,  569.96,    0.00,    1.65,    6.50,    8.04,    8.04,   12.89
1384,289,   4,  503.38,    0.00,    1.45,    6.70,    8.04,    8.04,   12.72
1385,290,   4,  436.80,    0.00,    1.26,    5.70,    8.04,    8.04,   12.54
1386,291,   4,  370.22,    0.00,    1.07,    7.00,    8.04,    8.04,   12.34
1387,292,   4,  303.64,    0.00,    0.88,    3.70,    8.04,    8.04,   12.07
1388,293,   4,  237.06,    0.00,    0.68,    2.20,    8.04,    8.04,   11.68
1389,294,   4,  170.49,    0.00,    0.49,    2.20,    8.04,    8.04,   11.14
1390,295,   4,  103.91,    0.00,    0.30,    8.60,    8.04,    8.04,   10.69
1391,296,   4,  109.85,    0.00,    0.32,   10.70,    8.04,    8.04,   10.53
1392,297,   4,  115.78,    0.00,    0.33,    4.00,    8.04,    8.04,   10.17
1393,298,   4,  121.72,    0.00,    0.35,    2.50,    8.04,    8.04,    9.53
1394,299,   4,  127.66,    0.00,    0.37,    8.40,    8.04,    8.04,    9.19
1395,300,   4,  133.60,    0.00,    0.39,   10.70,    8.04,    8.04,    9.22
1396,301,   4,  139.53,    0.00,    0.40,    9.40,    8.04,    8.04,    9.28
1397,302,   4,  145.47,    0.00,    0.42,    8.30,    8.04,    8.04,    9.24
1398,303,   4,  151.41,    0.00,    0.44,    6.70,    8.04,    8.04,    9.13
1399,304,   4,  157.35,    0.00,    0.45,    2.40,    8.04,    8.04,    8.83
1400,305,   4,  163.28,    0.00,    0.47,    6.00,    8.04,    8.04,    8.55
1401,306,   4,  169.22,    0.00,    0.49,    9.50,    8.04,    8.04,    8.52
1402,307,   4,  175.16,    0.00,    0.51,   12.70,    8.04,    8.04,    8.69
1403,308,   4,  181.10,    0.00,    0.52,    9.70,    8.04,    8.04,    8.84
1404,309,   4,  187.03,    0.00,    0.54,    6.30,    8.04,    8.04,    8.79
1405,310,   4,  192.97,    0.00,    0.56,    8.00,    8.04,    8.04,    8.73
1406,311,   4,  198.91,    0.00,    0.57,    9.60,    8.04,    8.04,    8.75
1407,312,   4,  204.85,    0.00,    0.59,    8.80,    8.04,    8.04,    8.78
1408,313,   4,  210.79,    0.00,    0.61,    6.50,    8.04,    8.04,    8.72
1409,314,   4,  216.72,    0.00,    0.63,    5.70,    8.04,    8.04,    8.59
1410,315,   4,  222.66,    0.00,    0.64,    4.80,    8.04,    8.04,    8.44
1411,316,   4,  228.60,    0.00,    0.66,    6.70,    8.04,    8.04,    8.32
1412,317,   4,  234.54,    0.00,    0.68,    6.10,    8.04,    8.04,    8.25
1413,318,   4,  240.47,    0.00,    0.69,    6.70,    8.04,    8.04,    8.18
1414,319,   4,  246.41,    0.00,    0.71,    7.30,    8.04,    8.04,    8.14
1415,320,   4,  252.35,    0.00,    0.73,    8.10,    8.04,    8.04,    8.13
1416,321,   4,  258.29,    0.00,    0.75,   10.00,    8.04,    8.04,    8.18
1417,322,   4,  264.22,    0.00,    0.76,    8.70,    8.04,    8.04,    8.24
1418,323,   4,  270.16,    0.00,    0.78,   11.80,    8.04,    8.04,    8.32
1419,324,   4,  276.10,    0.00,    0.80,    6.00,    8.04,    8.04,    8.35
1420,325,   4,  282.04,    0.00,    0.81,    0.60,    8.04,    8.04,    8.16
1421,326,   4,  287.97,    0.00,    0.83,    3.00,    8.04,    8.04,    7.95
1422,327,   4,  293.91,    0.00,    0.85,    6.60,    8.04,    8.04,    7.85
1423,328,   4,  299.85,    0.00,    0.87,    4.10,    8.04,    8.04,    7.79
1424,329,   4,  305.79,    0.00,    0.88,    3.70,    8.04,    8.04,    7.67
1425,330,   4,  311.72,    0.00,    0.90,    8.00,    8.04,    8.04,    7.63
1426,331,   4,  317.66,    0.00,    0.92,    5.30,    8.04,    8.04,    7.61
1427,332,   4,  323.60,    0.00,    0.93,    0.00,    8.04,    8.04,    7.47
1428,333,   4,  329.54,    0.00,    0.95,    0.40,    8.04,    8.04,    7.26
1429,334,   4,  335.47,    0.00,    0.97,   -0.90,    8.04,    8.04,    7.04
1430,335,   4,  341.41,    0.00,    0.99,   -0.40,    8.04,    8.04,    6.83
1431,336,   4,  347.35,    0.00,    1.00,    1.90,    8.04,    8.04,    6.67
1432,337,   4,  353.29,    0.00,    1.02,    2.20,    8.04,    8.04,    6.56
1433,338,   4,  359.23,    0.00,    1.04,    3.00,    8.04,    8.04,    6.48
1434,339,   4,  365.16,    0.00,    1.05,    3.50,    8.04,    8.04,    6.42
1435,340,   4,  371.10,    0.00,    1.07,    6.00,    8.04,    8.04,    6.40
1436,341,   4,  377.04,    0.00,    1.09,    7.20,    8.04,    8.04,    6.44
1437,342,   4,  382.98,    0.00,    1.11,    4.80,    8.04,    8.04,    6.46
1438,343,   4,  388.91,    0.00,    1.12,    2.90,    8.04,    8.04,    6.42
1439,344,   4,  394.85,    0.00,    1.14,    2.10,    8.04,    8.04,    6.34
1440,345,   4,  400.79,    0.00,    1.16,    2.00,    8.04,    8.04,    6.26
1441,346,   4,  406.73,    0.00,    1.17,    2.00,    8.04,    8.04,    6.18
1442,347,   4,  412.66,    0.00,    1.19,    4.20,    8.04,    8.04,    6.14
1443,348,   4,  418.60,    0.00,    1.21,    2.60,    8.04,    8.04,    6.10
1444,349,   4,  424.54,    0.00,    1.23,    0.90,    8.04,    8.04,    6.03
1445,350,   4,  430.48,    0.00,    1.24,    5.80,    8.04,    8.04,    6.00
1446,351,   4,  436.41,    0.00,    1.26,    4.90,    8.04,    8.04,    6.01
1447,352,   4,  442.35,    0.00,    1.28,    4.20,    8.04,    8.04,    6.01
1448,353,   4,  448.29,    0.00,    1.29,    5.20,    8.04,    8.04,    6.02
1449,354,   4,  454.23,    0.00,    1.31,    5.80,    8.04,    8.04,    6.04
1450,355,   4,  460.16,    0.00,    1.33,    5.70,    8.04,    8.04,    6.06
1451,356,   4,  466.10,    0.00,    1.35,    5.90,    8.04,    8.04,    6.09
1452,357,   4,  472.04,    0.00,    1.36,    4.50,    8.04,    8.04,    6.10
1453,358,   4,  477.98,    0.00,    1.38,    3.40,    8.04,    8.04,    6.08
1454,359,   4,  483.92,    0.00,    1.40,   -1.10,    8.04,    8.04,    6.00
1455,360,   4,  489.85,    0.00,    1.41,   -0.70,    8.04,    8.04,    5.89
1456,361,   4,  495.79,    0.00,    1.43,   -2.00,    8.04,    8.04,    5.77
1457,362,   4,  501.73,    0.00,    1.45,    3.90,    8.04,    8.04,    5.70
1458,363,   4,  507.67,    0.00,    1.47,    3.60,    8.04,    8.04,    5.69
1459,364,   4,  513.60,    0.00,    1.48,    4.10,    8.04,    8.04,    5.69
1460,365,   4,  519.54,    0.00,    1.50,    1.60,    8.04,    8.04,    5.66
1461,  1,   5,  519.54,    0.00,    1.50,    1.00,    8.04,    8.04,    5.61
1462,  2,   5,  523.73,    0.00,    1.51,    0.90,    8.04,    8.04,    5.55
1463,  3,   5,  527.91,    0.00,    1.52,   -0.60,    8.04,    8.04,    5.48
1464,  4,   5,  532.10,    0.00,    1.54,    0.00,    8.04,    8.04,    5.40
1465,  5,   5,  536.29,    0.00,    1.55,   -1.00,    8.04,    8.04,    5.32
1466,  6,   5,  540.47,    0.00,    1.56,   -2.00,    8.04,    8.04,    5.22
1467,  7,   5,  544.66,    0.00,    1.57,   -0.50,    8.04,    8.04,    5.14
1468,  8,   5,  548.85,    0.00,    1.58,    0.00,    8.04,    8.04,    5.07
1469,  9,   5,  553.03,    0.00,    1.60,   -2.00,    8.04,    8.04,    4.99
1470, 10,   5,  557.22,    0.00,    1.61,   -1.10,    8.04,    8.04,    4.91
1471, 11,   5,  561.41,    0.00,    1.62,   -1.00,    8.04,    8.04,    4.84
1472, 12,   5,  565.59,    0.00,    1.63,   -2.20,    8.04,    8.04,    4.76
1473, 13,   5,  569.78,    0.00,    1.65,   -2.50,    8.04,    8.04,    4.67
1474, 14,   5,  573.96,    0.00,    1.66,   -4.40,    8.04,    8.04,    4.56
1475, 15,   5,  578.15,    0.00,    1.67,   -9.10,    8.04,    8.04,    4.39
1476, 16,   5,  582.34,    0.00,    1.68,   -3.60,    8.04,    8.04,    4.24
1477, 17,   5,  586.52,    0.00,    1.69,   -2.60,    8.04,    8.04,    4.15
1478, 18,   5,  590.71,    0.00,    1.71,   -1.50,    8.04,    8.04,    4.09
1479, 19,   5,  594.90,    0.00,    1.72,   -1.10,    8.04,    8.04,    4.04
1480, 20,   5,  599.08,    0.00,    1.73,    0.40,    8.04,    8.04,    4.01
1481, 21,   5,  603.27,    0.00,    1.74,    2.80,    8.04,    8.04,    4.02
1482, 22,   5,  607.46,    0.00,    1.75,    3.20,    8.04,    8.04,    4.05
1483, 23,   5,  611.64,    0.00,    1.77,    3.20,    8.04,    8.04,    4.08
1484, 24,   5,  615.83,    0.00,    1.78,   -1.50,    8.04,    8.04,    4.07
1485, 25,   5,  620.02,    0.00,    1.79,   -1.00,    8.04,    8.04,    4.03
1486, 26,   5,  624.20,    0.00,    1.80,   -3.10,    8.04,    8.04,    3.97
1487, 27,   5,  628.39,    0.00,    1.81,   -5.50,    8.04,    8.04,    3.87
1488, 28,   5,  632.58,    0.00,    1.83,   -4.80,    8.04,    8.04,    3.76
1489, 29,   5,  636.76,    0.00,    1.84,   -4.40,    8.04,    8.04,    3.67
1490, 30,   5,  640.95,    0.00,    1.85,  -10.20,    8.04,    8.04,    3.53
1491, 31,   5,  645.13,    0.00,    1.86,  -11.20,    8.04,    8.04,    3.35
1492, 32,   5,  649.32,    0.00,    1.87,   -8.90,    8.04,    8.04,    3.18
1493, 33,   5,  653.51,    0.00,    1.89,   -4.70,    8.04,    8.04,    3.08
1494, 34,   5,  657.69,    0.00,    1.90,   -6.90,    8.04,    8.04,    2.98
1495, 35,   5,  661.88,    0.00,    1.91,   -9.10,    8.04,    8.04,    2.86
1496, 36,   5,  666.07,    0.00,    1.92,   -9.20,    8.04,    8.04,    2.72
1497, 37,   5,  670.25,    0.00,    1.94,   -8.70,    8.04,    8.04,    2.59
1498, 38,   5,  674.44,    0.00,    1.95,   -9.80,    8.04,    8.04,    2.46
1499, 39,   5,  678.63,    0.00,    1.96,   -9.40,    8.04,    8.04,    2.32
1500, 40,   5,  682.81,    0.00,    1.97,  -11.00,    8.04,    8.04,    2.18
1501, 41,   5,  687.00,    0.00,    1.98,  -11.50,    8.04,    8.04,    2.03
1502, 42,   5,  691.19,    0.00,    2.00,  -10.90,    8.04,    8.04,    1.89
1503, 43,   5,  695.37,    0.00,    2.01,   -7.90,    8.04,    8.04,    1.77
1504, 44,   5,  699.56,    0.00,    2.02,   -5.60,    8.04,    8.04,    1.71
1505, 45,   5,  703.74,    0.00,    2.03,   -3.10,    8.04,    8.04,    1.69
1506, 46,   5,  707.93,    0.00,    2.04,   -7.10,    8.04,    8.04,    1.66
1507, 47,   5,  712.12,    0.00,    2.06,   -6.90,    8.04,    8.04,    1.60
1508, 48,   5,  716.30,    0.00,    2.07,   -4.10,    8.04,    8.04,    1.56
1509, 49,   5,  720.49,    0.00,    2.08,   -3.50,    8.04,    8.04,    1.54
1510, 50,   5,  724.68,    0.00,    2.09,    0.70,    8.04,    8.04,    1.57
1511, 51,   5,  728.86,    0.00,    2.10,    2.40,    8.04,    8.04,    1.64
1512, 52,   5,  733.05,    0.00,    2.12,    3.80,    8.04,    8.04,    1.73
1513, 53,   5,  737.24,    0.00,    2.13,    2.70,    8.04,    8.04,    1.82
1514, 54,   5,  741.42,    0.00,    2.14,    2.80,    8.04,    8.04,    1.90
1515, 55,   5,  745.61,    0.00,    2.15,    5.30,    8.04,    8.04,    2.00
1516, 56,   5,  749.80,    0.00,    2.16,    8.60,    8.04,    8.04,    2.14
1517, 57,   5,  753.98,    0.00,    2.18,    6.30,    8.04,    8.04,    2.29
1518, 58,   5,  758.17,    0.00,    2.19,    3.40,    8.04,    8.04,    2.41
1519, 59,   5,  762.35,    0.00,    2.20,    4.90,    8.04,    8.04,    2.51
1520, 60,   5,  766.54,    0.00,    2.21,    3.80,    8.04,    8.04,    2.60
1521, 61,   5,  770.73,    0.00,    2.23,    4.20,    8.04,    8.04,    2.69
1522, 62,   5,  774.91,    0.00,    2.24,    1.90,    8.04,    8.04,    2.76
1523, 63,   5,  779.10,    0.00,    2.25,   -0.80,    8.04,    8.04,    2.80
1524, 64,   5,  783.29,    0.00,    2.26,   -2.60,    8.04,    8.04,    2.81
1525, 65,   5,  787.47,    0.00,    2.27,    2.00,    8.04,    8.04,    2.83
1526, 66,   5,  791.66,    0.00,    2.29,   -0.40,    8.04,    8.04,    2.86
1527, 67,   5,  795.85,    0.00,    2.30,   -1.10,    8.04,    8.04,    2.87
1528, 68,   5,  800.03,    0.00,    2.31,   -1.60,    8.04,    8.04,    2.88
1529, 69,   5,  804.22,    0.00,    2.32,   -5.00,    8.04,    8.04,    2.84
1530, 70,   5,  808.41,    0.00,    2.33,   -0.90,    8.04,    8.04,    2.82
1531, 71,   5,  812.59,    0.00,    2.35,    2.30,    8.04,    8.04,    2.84
1532, 72,   5,  816.78,    0.00,    2.36,    3.10,    8.04,    8.04,    2.90
1533, 73,   5,  820.96,    0.00,    2.37,    1.70,    8.04,    8.04,    2.95
1534, 74,   5,  825.15,    0.00,    2.38,    1.70,    8.04,    8.04,    2.99
1535, 75,   5,  829.34,    0.00,    2.39,    1.00,    8.04,    8.04,    3.03
1536, 76,   5,  833.52,    0.00,    2.41,   -0.30,    8.04,    8.04,    3.06
1537, 77,   5,  837.71,    0.00,    2.42,   -1.20,    8.04,    8.04,    3.06
1538, 78,   5,  841.90,    0.00,    2.43,   -2.10,    8.04,    8.04,    3.05
1539, 79,   5,  846.08,    0.00,    2.44,    3.00,    8.04,    8.04,    3.08
1540, 80,   5,  850.27,    0.00,    2.45,    3.50,    8.04,    8.04,    3.15
1541, 81,   5,  854.46,    0.00,    2.47,    4.80,    8.04,    8.04,    3.23
1542, 82,   5,  858.64,    0.00,    2.48,    7.00,    8.04,    8.04,    3.33
1543, 83,   5,  862.83,    0.00,    2.49,    6.70,    8.04,    8.04,    3.44
1544, 84,   5,  867.02,    0.00,    2.50,    6.30,    8.04,    8.04,    3.55
1545, 85,   5,  871.20,    0.00,    2.52,    6.50,    8.04,    8.04,    3.65
1546, 86,   5,  875.39,    0.00,    2.53,    6.90,    8.04,    8.04,    3.75
1547, 87,   5,  879.57,    0.00,    2.54,    4.30,    8.04,    8.04,    3.83
1548, 88,   5,  883.76,    0.00,    2.55,    8.10,    8.04,    8.04,    3.92
1549, 89,   5,  887.95,    0.00,    2.56,   10.50,    8.04,    8.04,    4.04
1550, 90,   5,  892.13,    0.00,    2.58,    5.90,    8.04,    8.04,    4.14
1551, 91,   5,  896.32,    0.00,    2.59,    4.50,    8.04,    8.04,    4.22
1552, 92,   5,  900.51,    0.00,    2.60,    4.50,    8.04,    8.04,    4.28
1553, 93,   5,  904.69,    0.00,    2.61,    4.70,    8.04,    8.04,    4.34
1554, 94,   5,  908.88,    0.00,    2.62,    6.80,    8.04,    8.04,    4.43
1555, 95,   5,  913.07,    0.00,    2.64,    1.80,    8.04,    8.04,    4.49
1556, 96,   5,  917.25,    0.00,    2.65,    3.80,    8.04,    8.04,    4.52
1557, 97,   5,  921.44,    0.00,    2.66,    2.90,    8.04,    8.04,    4.56
1558, 98,   5,  925.62,    0.00,    2.67,    2.40,    8.04,    8.04,    4.60
1559, 99,   5,  929.81,    0.00,    2.68,    4.20,    8.04,    8.04,    4.64
1560,100,   5,  934.00,    0.00,    2.70,    4.60,    8.04,    8.04,    4.70
1561,101,   5,  938.18,    0.00,    2.71,    3.60,    8.04,    8.04,    4.75
1562,102,   5,  942.37,    0.00,    2.72,    3.60,    8.04,    8.04,    4.79
1563,103,   5,  946.56,    0.00,    2.73,    3.00,    8.04,    8.04,    4.82
1564,104,   5,  950.74,    0.00,    2.74,    2.30,    8.04,    8.04,    4.85
1565,105,   5,  954.93,    0.00,    2.76,    3.10,    8.04,    8.04,    4.89
1566,106,   5,  959.12,    0.00,    2.77,    5.60,    8.04,    8.04,    4.96
1567,107,   5,  963.30,    0.00,    2.78,    7.20,    8.04,    8.04,    5.05
1568,108,   5,  967.49,    0.00,    2.79,    7.60,    8.04,    8.04,    5.16
1569,109,   5,  971.68,    0.00,    2.81,    7.60,    8.04,    8.04,    5.27
1570,110,   5,  975.86,    0.00,    2.82,    7.90,    8.04,    8.04,    5.38
1571,111,   5,  980.05,    0.00,    2.83,    7.40,    8.04,    8.04,    5.48
1572,112,   5,  984.23,    0.00,    2.84,    1.60,    8.04,    8.04,    5.52
1573,113,   5,  988.42,    0.00,    2.85,    3.80,    8.04,    8.04,    5.53
1574,114,   5,  992.61,    0.00,    2.87,    2.50,    8.04,    8.04,    5.55
1575,115,   5,  996.79,    0.00,    2.88,    1.40,    8.04,    8.04,    5.54
1576,116,   5, 1000.98,    0.00,    2.89,    2.20,    8.04,    8.04,    5.54
1577,117,   5,  979.87,    0.00,    2.83,    3.90,    8.04,    8.04,    5.56
1578,118,   5,  958.75,    0.00,    2.77,    3.70,    8.04,    8.04,    5.59
1579,119,   5,  937.63,    0.00,    2.71,    4.10,    8.04,    8.04,    5.61
1580,120,   5,  916.51,    0.00,    2.65,    4.30,    8.04,    8.04,    5.65
1581,121,   5,  895.40,    0.00,    2.59,    4.20,    8.04,    8.04,    5.69
1582,122,   5,  874.28,    0.00,    2.52,    6.00,    8.04,    8.04,    5.74
1583,123,   5,  853.16,    0.00,    2.46,    6.00,    8.04,    8.04,    5.80
1584,124,   5,  832.05,    0.00,    2.40,    6.20,    8.04,    8.04,    5.86
1585,125,   5,  810.93,    0.00,    2.34,    2.80,    8.04,    8.04,    5.89
1586,126,   5,  789.81,    0.00,    2.28,    3.00,    8.04,    8.04,    5.90
1587,127,   5,  768.70,    0.00,    2.22,    3.30,    8.04,    8.04,    5.91
1588,128,   5,  747.58,    0.00,    2.16,    6.40,    8.04,    8.04,    5.96
1589,129,   5,  726.46,    0.00,    2.10,    6.10,    8.04,    8.04,    6.03
1590,130,   5,  705.35,    0.00,    2.04,   12.40,    8.04,    8.04,    6.15
1591,131,   5,  684.23,    0.00,    1.98,   15.60,    8.04,    8.04,    6.35
1592,132,   5,  663.11,    0.00,    1.91,   15.90,    8.04,    8.04,    6.61
1593,133,   5,  642.00,    0.00,    1.85,   17.80,    8.04,    8.04,    6.91
1594,134,   5,  620.88,    0.00,    1.79,   12.40,    8.04,    8.04,    7.14
1595,135,   5,  599.76,    0.00,    1.73,    9.90,    8.04,    8.04,    7.26
1596,136,   5,  578.65,    0.00,    1.67,   11.10,    8.04,    8.04,    7.38
