Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1146, 51,   4,  728.86,    1.60,    2.10,    2.40,    1.93,    9.06,    0.00,    0.00
1147, 52,   4,  733.05,    0.32,    2.12,    3.80,    1.86,    9.04,    0.00,    0.00
1148, 53,   4,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    0.00,    0.03
1149, 54,   4,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    0.08,    0.14
1150, 55,   4,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    0.19,    0.27
1151, 56,   4,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    0.35,    0.47
1152, 57,   4,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    0.58,    0.68
1153, 58,   4,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    0.76,    0.82
1154, 59,   4,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    0.88,    0.95
1155, 60,   4,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    1.02,    1.07
1156, 61,   4,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    1.12,    1.19
1157, 62,   4,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    1.24,    1.28
1158, 63,   4,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    1.31,    1.32
1159, 64,   4,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    1.32,    1.31
1160, 65,   4,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    1.29,    1.32
1161, 66,   4,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    1.35,    1.36
1162, 67,   4,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    1.36,    1.36
1163, 68,   4,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    1.37,    1.36
1164, 69,   4,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    1.35,    1.30
1165, 70,   4,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    1.26,    1.26
1166, 71,   4,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    1.26,    1.29
1167, 72,   4,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    1.32,    1.36
1168, 73,   4,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    1.39,    1.42
1169, 74,   4,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    1.44,    1.46
1170, 75,   4,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    1.49,    1.51
1171, 76,   4,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    1.52,    1.53
1172, 77,   4,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    1.53,    1.52
1173, 78,   4,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    1.51,    1.50
1174, 79,   4,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    1.49,    1.52
1175, 80,   4,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    1.55,    1.60
1176, 81,   4,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    1.64,    1.70
1177, 82,   4,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    1.74,    1.82
1178, 83,   4,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    1.89,    1.96
1179, 84,   4,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.03,    2.09
1180, 85,   4,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    2.15,    2.22
1181, 86,   4,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    2.28,    2.34
1182, 87,   4,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    2.41,    2.44
1183, 88,   4,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    2.47,    2.54
1184, 89,   4,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    2.61,    2.70
1185, 90,   4,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    2.79,    2.84
1186, 91,   4,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    2.88,    2.92
1187, 92,   4,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    2.95,    2.99
1188, 93,   4,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.01,    3.05
1189, 94,   4,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.08,    3.15
1190, 95,   4,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    3.21,    3.21
1191, 96,   4,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    3.21,    3.23
1192, 97,   4,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    3.25,    3.27
1193, 98,   4,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    3.28,    3.29
1194, 99,   4,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    3.31,    3.33
1195,100,   4,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    3.35,    3.39
1196,101,   4,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    3.42,    3.44
1197,102,   4,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    3.46,    3.47
1198,103,   4,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    3.49,    3.50
1199,104,   4,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    3.51,    3.52
1200,105,   4,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    3.53,    3.55
1201,106,   4,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    3.56,    3.61
1202,107,   4,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    3.65,    3.71
1203,108,   4,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    3.76,    3.82
1204,109,   4,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    3.88,    3.94
1205,110,   4,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.00,    4.06
1206,111,   4,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.12,    4.17
1207,112,   4,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.21,    4.20
1208,113,   4,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.19,    4.20
1209,114,   4,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.21,    4.21
1210,115,   4,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.20,    4.19
1211,116,   4, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.18,    4.17
1212,117,   4,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.16,    4.18
1213,118,   4,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.19,    4.20
1214,119,   4,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.21,    4.22
1215,120,   4,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.23,    4.25
1216,121,   4,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.27,    4.29
1217,122,   4,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.30,    4.33
1218,123,   4,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    4.36,    4.40
1219,124,   4,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    4.43,    4.46
1220,125,   4,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    4.49,    4.48
1221,126,   4,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    4.48,    4.47
1222,127,   4,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    4.47,    4.47
1223,128,   4,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    4.47,    4.52
1224,129,   4,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    4.56,    4.59
1225,130,   4,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    4.62,    4.73
1226,131,   4,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    4.83,    4.98
1227,132,   4,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.12,    5.30
1228,133,   4,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    5.46,    5.65
1229,134,   4,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    5.83,    5.93
1230,135,   4,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    6.02,    6.08
1231,136,   4,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    6.14,    6.22
1232,137,   4,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    6.30,    6.38
1233,138,   4,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.45,    6.55
1234,139,   4,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    6.65,    6.77
1235,140,   4,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    6.87,    6.97
1236,141,   4,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    7.06,    7.14
1237,142,   4,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    7.22,    7.29
1238,143,   4,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    7.36,    7.40
1239,144,   4,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    7.43,    7.48
1240,145,   4,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    7.51,    7.61
1241,146,   4,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    7.69,    7.73
1242,147,   4,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    7.76,    7.74
1243,148,   4,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    7.72,    7.83
1244,149,   4,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    7.92,    8.13
1245,150,   4,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    8.31,    8.56
1246,151,   4,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    8.79,    9.01
1247,152,   4,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    9.20,    9.41
1248,153,   4,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,    9.59,   10.06
1249,154,   4,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,   10.48,   10.89
1250,155,   4,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   11.26,   11.63
1251,156,   4,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   11.96,   12.31
1252,157,   4,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   12.61,   12.91
1253,158,   4,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   13.16,   13.32
1254,159,   4,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   13.46,   13.62
1255,160,   4,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   13.75,   13.89
1256,161,   4,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   14.01,   14.25
1257,162,   4,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   14.45,   14.67
1258,163,   4,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   14.86,   14.95
1259,164,   4,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   15.03,   15.16
1260,165,   4,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   15.28,   15.40
1261,166,   4,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   15.51,   15.63
1262,167,   4,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   15.74,   15.83
1263,168,   4,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   15.91,   15.94
1264,169,   4,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   15.97,   16.06
1265,170,   4,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   16.13,   16.30
1266,171,   4,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   16.44,   16.67
1267,172,   4,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   16.88,   17.06
1268,173,   4,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   17.22,   17.31
1269,174,   4,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   17.38,   17.35
1270,175,   4,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   17.33,   17.37
1271,176,   4,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   17.41,   17.51
1272,177,   4,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   17.61,   17.72
1273,178,   4,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   17.82,   17.94
1274,179,   4,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   18.05,   18.17
1275,180,   4,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   18.28,   18.39
1276,181,   4,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   18.49,   18.43
1277,182,   4,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   18.37,   18.29
1278,183,   4,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   18.22,   18.19
1279,184,   4,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   18.17,   18.16
1280,185,   4,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   18.14,   18.14
1281,186,   4,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   18.13,   18.08
1282,187,   4,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   18.04,   18.03
1283,188,   4,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   18.02,   17.94
1284,189,   4,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   17.88,   17.85
1285,190,   4,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   17.83,   17.75
1286,191,   4,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   17.67,   17.67
1287,192,   4,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   17.67,   17.63
1288,193,   4,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   17.59,   17.56
1289,194,   4,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   17.53,   17.53
1290,195,   4,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   17.52,   17.57
1291,196,   4,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   17.61,   17.68
1292,197,   4,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   17.75,   17.75
1293,198,   4,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   17.75,   17.83
1294,199,   4,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   17.90,   17.94
1295,200,   4,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   17.97,   17.96
1296,201,   4,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   17.95,   17.96
1297,202,   4,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   17.97,   17.96
1298,203,   4,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   17.96,   17.92
1299,204,   4,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   17.89,   17.85
1300,205,   4,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   17.83,   17.81
1301,206,   4,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   17.79,   17.81
1302,207,   4,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   17.83,   17.84
1303,208,   4,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   17.84,   17.90
1304,209,   4,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   17.96,   17.96
1305,210,   4,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   17.96,   17.92
1306,211,   4,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   17.88,   17.81
1307,212,   4,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   17.74,   17.70
1308,213,   4,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   17.66,   17.62
1309,214,   4,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   17.58,   17.62
1310,215,   4,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   17.66,   17.65
1311,216,   4,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   17.65,   17.62
1312,217,   4,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   17.60,   17.56
1313,218,   4,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   17.53,   17.47
1314,219,   4,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   17.42,   17.42
1315,220,   4,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   17.42,   17.51
1316,221,   4,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   17.59,   17.70
1317,222,   4,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   17.80,   17.83
1318,223,   4,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   17.85,   17.83
1319,224,   4,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   17.82,   17.78
1320,225,   4,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   17.75,   17.75
1321,226,   4,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   17.76,   17.77
1322,227,   4,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   17.78,   17.84
1323,228,   4,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   17.89,   17.98
1324,229,   4,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.06,   18.13
1325,230,   4,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.19,   18.21
1326,231,   4,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.24,   18.28
1327,232,   4,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   18.32,   18.36
1328,233,   4,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   18.40,   18.40
1329,234,   4,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   18.39,   18.41
1330,235,   4,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   18.42,   18.43
1331,236,   4,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   18.44,   18.40
1332,237,   4,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   18.37,   18.30
1333,238,   4,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.24,   18.16
1334,239,   4,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.09,   17.99
1335,240,   4,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   17.90,   17.81
1336,241,   4,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   17.73,   17.63
1337,242,   4,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   17.54,   17.42
1338,243,   4,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.32,   17.25
1339,244,   4,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.17,   17.05
1340,245,   4,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   16.94,   16.89
1341,246,   4,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   16.85,   16.76
1342,247,   4,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   16.68,   16.65
1343,248,   4,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   16.62,   16.59
1344,249,   4,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   16.55,   16.51
1345,250,   4,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   16.48,   16.41
1346,251,   4,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.35,   16.29
1347,252,   4,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.24,   16.20
1348,253,   4,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.16,   16.10
1349,254,   4,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.04,   15.97
1350,255,   4,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   15.90,   15.84
1351,256,   4,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   15.77,   15.72
1352,257,   4,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   15.67,   15.64
1353,258,   4,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   15.61,   15.58
1354,259,   4,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   15.56,   15.53
1355,260,   4,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   15.50,   15.45
1356,261,   4,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   15.40,   15.32
1357,262,   4,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   15.25,   15.19
1358,263,   4,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.15,   15.07
1359,264,   4,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.01,   14.92
1360,265,   4,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   14.84,   14.82
1361,266,   4,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   14.80,   14.77
1362,267,   4,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   14.74,   14.72
1363,268,   4,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   14.69,   14.69
1364,269,   4,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   14.68,   14.65
1365,270,   4,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   14.62,   14.61
1366,271,   4,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   14.60,   14.58
1367,272,   4,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   14.56,   14.53
1368,273,   4,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   14.51,   14.48
1369,274,   4,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   14.46,   14.43
1370,275,   4,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   14.41,   14.36
1371,276,   4,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   14.33,   14.31
1372,277,   4,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   14.29,   14.26
1373,278,   4,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   14.24,   14.22
1374,279,   4,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   14.21,   14.21
1375,280,   4,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   14.21,   14.18
1376,281,   4,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   14.16,   14.14
1377,282,   4,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.12,   14.09
1378,283,   4,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.07,   14.02
1379,284,   4,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   13.98,   13.92
1380,285,   4,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   13.86,   13.80
1381,286,   4,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   13.74,   13.67
1382,287,   4,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   13.60,   13.50
1383,288,   4,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   13.41,   13.31
1384,289,   4,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   13.22,   13.12
1385,290,   4,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   13.03,   12.89
1386,291,   4,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   12.77,   12.66
1387,292,   4,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   12.55,   12.32
1388,293,   4,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   12.12,   11.81
1389,294,   4,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   11.53,   11.11
1390,295,   4,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   10.74,   10.60
1391,296,   4,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   10.47,   10.50
1392,297,   4,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   10.53,   10.11
1393,298,   4,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,    9.76,    9.33
1394,299,   4,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,    8.97,    8.97
1395,300,   4,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,    8.97,    9.10
1396,301,   4,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,    9.21,    9.25
1397,302,   4,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,    9.29,    9.27
1398,303,   4,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,    9.25,    9.16
1399,304,   4,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.08,    8.79
1400,305,   4,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    8.53,    8.45
1401,306,   4,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    8.38,    8.46
1402,307,   4,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    8.54,    8.75
1403,308,   4,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    8.94,    9.00
1404,309,   4,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.06,    8.97
1405,310,   4,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    8.90,    8.90
1406,311,   4,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    8.90,    8.96
1407,312,   4,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.01,    9.03
1408,313,   4,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.05,    8.98
1409,314,   4,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    8.92,    8.83
1410,315,   4,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    8.75,    8.64
1411,316,   4,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    8.55,    8.51
1412,317,   4,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    8.48,    8.43
1413,318,   4,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    8.39,    8.36
1414,319,   4,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    8.34,    8.34
1415,320,   4,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    8.33,    8.35
1416,321,   4,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    8.37,    8.45
1417,322,   4,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    8.52,    8.55
1418,323,   4,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    8.58,    8.70
1419,324,   4,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    8.80,    8.75
1420,325,   4,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    8.70,    8.50
1421,326,   4,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.33,    8.21
1422,327,   4,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.10,    8.09
1423,328,   4,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.09,    8.02
1424,329,   4,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    7.95,    7.87
1425,330,   4,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    7.80,    7.83
1426,331,   4,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    7.86,    7.82
1427,332,   4,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    7.79,    7.63
1428,333,   4,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    7.49,    7.35
1429,334,   4,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.22,    7.06
1430,335,   4,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    6.92,    6.78
1431,336,   4,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    6.65,    6.58
1432,337,   4,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    6.51,    6.44
1433,338,   4,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    6.39,    6.34
1434,339,   4,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    6.31,    6.28
