Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1277,182,   4,  228.17,    0.00,    0.66,   17.10,    8.21,    5.13,   17.14
1278,183,   4,  231.57,    0.00,    0.67,   17.80,    8.37,    5.15,   17.13
1279,184,   4,  234.98,    0.00,    0.68,   18.00,    8.50,    5.17,   17.14
1280,185,   4,  238.39,    0.00,    0.69,   18.30,    8.62,    5.19,   17.17
1281,186,   4,  241.80,    0.00,    0.70,   18.00,    8.72,    5.22,   17.17
1282,187,   4,  245.21,    0.00,    0.71,   18.70,    8.84,    5.26,   17.18
1283,188,   4,  248.62,    0.00,    0.72,   17.10,    8.95,    5.29,   17.16
1284,189,   4,  252.03,    0.00,    0.73,   17.50,    9.04,    5.32,   17.12
1285,190,   4,  255.44,    0.00,    0.74,   16.20,    9.10,    5.36,   17.08
1286,191,   4,  258.85,    0.00,    0.75,   17.90,    9.18,    5.40,   17.04
1287,192,   4,  262.26,    0.00,    0.76,   17.00,    9.29,    5.44,   17.04
1288,193,   4,  265.67,    0.00,    0.77,   17.30,    9.38,    5.49,   17.01
1289,194,   4,  269.08,    0.00,    0.78,   17.50,    9.48,    5.52,   17.00
1290,195,   4,  272.49,    0.00,    0.79,   19.10,    9.59,    5.58,   17.04
1291,196,   4,  275.90,    0.00,    0.80,   20.60,    9.73,    5.65,   17.14
1292,197,   4,  279.31,    0.00,    0.81,   18.50,    9.88,    5.71,   17.20
1293,198,   4,  282.72,    0.00,    0.82,   20.20,   10.05,    5.76,   17.28
1294,199,   4,  286.13,    0.00,    0.83,   19.60,   10.18,    5.79,   17.37
1295,200,   4,  289.54,    0.00,    0.84,   18.00,   10.31,    5.84,   17.40
1296,201,   4,  292.95,    0.00,    0.85,   19.20,   10.47,    5.90,   17.42
1297,202,   4,  296.35,    0.00,    0.86,   17.90,   10.61,    5.94,   17.43
1298,203,   4,  299.76,    0.00,    0.87,   17.20,   10.78,    5.96,   17.42
1299,204,   4,  303.17,    0.00,    0.88,   16.20,   10.90,    5.99,   17.38
1300,205,   4,  306.58,    0.00,    0.89,   16.60,   11.01,    6.02,   17.35
1301,206,   4,  309.99,    0.00,    0.90,   18.20,   11.12,    6.06,   17.35
1302,207,   4,  313.40,    0.00,    0.90,   18.20,   11.25,    6.12,   17.38
1303,208,   4,  316.81,    0.00,    0.91,   20.50,   11.39,    6.17,   17.44
1304,209,   4,  320.22,    0.00,    0.92,   19.00,   11.52,    6.21,   17.49
1305,210,   4,  323.63,    0.00,    0.93,   17.20,   11.65,    6.23,   17.47
1306,211,   4,  327.04,    0.00,    0.94,   15.80,   11.78,    6.25,   17.41
1307,212,   4,  330.45,    0.00,    0.95,   16.80,   11.92,    6.29,   17.34
1308,213,   4,  333.86,    0.00,    0.96,   16.70,   12.02,    6.32,   17.29
1309,214,   4,  337.27,    0.00,    0.97,   18.70,   12.14,    6.36,   17.30
1310,215,   4,  340.68,    0.00,    0.98,   18.90,   12.24,    6.39,   17.33
1311,216,   4,  344.09,    0.00,    0.99,   17.00,   12.32,    6.43,   17.31
1312,217,   4,  347.50,    0.00,    1.00,   16.00,   12.39,    6.47,   17.27
1313,218,   4,  350.91,    0.00,    1.01,   15.90,   12.46,    6.51,   17.21
1314,219,   4,  354.32,    0.00,    1.02,   18.70,   12.55,    6.56,   17.18
1315,220,   4,  357.73,    0.00,    1.03,   21.40,   12.66,    6.61,   17.25
1316,221,   4,  361.14,    0.00,    1.04,   22.30,   12.79,    6.67,   17.39
1317,222,   4,  364.54,    0.00,    1.05,   18.50,   12.87,    6.71,   17.47
1318,223,   4,  367.95,    0.00,    1.06,   16.50,   12.91,    6.75,   17.48
1319,224,   4,  371.36,    0.00,    1.07,   15.70,   12.99,    6.77,   17.44
1320,225,   4,  374.77,    0.00,    1.08,   18.30,   13.09,    6.80,   17.42
1321,226,   4,  378.18,    0.00,    1.09,   18.70,   13.19,    6.83,   17.44
1322,227,   4,  381.59,    0.00,    1.10,   20.70,   13.31,    6.88,   17.49
1323,228,   4,  385.00,    0.00,    1.11,   21.90,   13.43,    6.96,   17.60
1324,229,   4,  388.41,    0.00,    1.12,   21.00,   13.57,    7.03,   17.71
1325,230,   4,  391.82,    0.00,    1.13,   20.00,   13.69,    7.08,   17.77
1326,231,   4,  395.23,    0.00,    1.14,   21.10,   13.83,    7.14,   17.83
1327,232,   4,  398.64,    0.00,    1.15,   20.50,   13.96,    7.21,   17.90
1328,233,   4,  402.05,    0.00,    1.16,   19.40,   14.08,    7.25,   17.94
1329,234,   4,  405.46,    0.00,    1.17,   20.20,   14.19,    7.30,   17.96
1330,235,   4,  408.87,    0.00,    1.18,   20.40,   14.32,    7.38,   17.99
1331,236,   4,  412.28,    0.00,    1.19,   17.60,   14.42,    7.44,   17.98
1332,237,   4,  415.69,    0.00,    1.20,   16.20,   14.52,    7.51,   17.92
1333,238,   4,  419.10,    0.00,    1.21,   14.30,   14.61,    7.56,   17.83
1334,239,   4,  425.01,    0.00,    1.23,   13.90,   14.69,    7.61,   17.71
1335,240,   4,  430.93,    0.00,    1.24,   13.40,   14.75,    7.65,   17.59
1336,241,   4,  436.85,    0.00,    1.26,   13.10,   14.79,    7.69,   17.46
1337,242,   4,  442.76,    0.00,    1.28,   12.60,   14.83,    7.72,   17.32
1338,243,   4,  448.68,    0.00,    1.30,   13.80,   14.88,    7.75,   17.20
1339,244,   4,  454.60,    0.00,    1.31,   11.00,   14.90,    7.76,   17.06
1340,245,   4,  460.52,    0.00,    1.33,   13.90,   14.95,    7.80,   16.94
1341,246,   4,  466.43,    0.00,    1.35,   12.70,   15.03,    7.84,   16.84
1342,247,   4,  472.35,    0.00,    1.36,   16.10,   15.12,    7.89,   16.76
1343,248,   4,  478.27,    0.00,    1.38,   15.60,   15.22,    7.94,   16.71
1344,249,   4,  484.18,    0.00,    1.40,   14.40,   15.32,    7.98,   16.65
1345,250,   4,  490.10,    0.00,    1.42,   12.80,   15.40,    8.02,   16.57
1346,251,   4,  496.02,    0.00,    1.43,   12.60,   15.46,    8.05,   16.48
1347,252,   4,  501.93,    0.00,    1.45,   14.30,   15.54,    8.10,   16.40
1348,253,   4,  507.85,    0.00,    1.47,   13.30,   15.61,    8.13,   16.32
1349,254,   4,  513.77,    0.00,    1.48,   10.80,   15.66,    8.15,   16.22
1350,255,   4,  519.68,    0.00,    1.50,   11.70,   15.71,    8.18,   16.12
1351,256,   4,  525.60,    0.00,    1.52,   13.10,   15.77,    8.21,   16.02
1352,257,   4,  531.52,    0.00,    1.53,   13.30,   15.82,    8.24,   15.95
1353,258,   4,  537.44,    0.00,    1.55,   14.90,   15.89,    8.27,   15.90
1354,259,   4,  543.35,    0.00,    1.57,   14.50,   15.97,    8.31,   15.86
1355,260,   4,  549.27,    0.00,    1.59,   12.60,   16.04,    8.34,   15.79
1356,261,   4,  555.19,    0.00,    1.60,    9.70,   16.09,    8.36,   15.69
1357,262,   4,  561.10,    0.00,    1.62,   11.30,   16.13,    8.41,   15.59
1358,263,   4,  567.02,    0.00,    1.64,    9.50,   16.15,    8.44,   15.49
1359,264,   4,  572.94,    0.00,    1.65,    9.10,   16.13,    8.49,   15.36
1360,265,   4,  578.85,    0.00,    1.67,   13.70,   16.12,    8.52,   15.28
1361,266,   4,  584.77,    0.00,    1.69,   13.00,   16.09,    8.56,   15.23
1362,267,   4,  590.69,    0.00,    1.71,   12.90,   16.06,    8.59,   15.18
1363,268,   4,  596.61,    0.00,    1.72,   14.40,   16.07,    8.64,   15.15
1364,269,   4,  602.52,    0.00,    1.74,   12.40,   16.09,    8.68,   15.10
1365,270,   4,  608.44,    0.00,    1.76,   14.40,   16.12,    8.73,   15.07
1366,271,   4,  614.36,    0.00,    1.77,   13.50,   16.14,    8.78,   15.03
1367,272,   4,  620.27,    0.00,    1.79,   12.90,   16.14,    8.83,   14.99
1368,273,   4,  626.19,    0.00,    1.81,   13.20,   16.15,    8.88,   14.94
1369,274,   4,  632.11,    0.00,    1.82,   12.70,   16.15,    8.94,   14.90
1370,275,   4,  638.02,    0.00,    1.84,   11.70,   16.16,    8.98,   14.84
1371,276,   4,  643.94,    0.00,    1.86,   12.90,   16.18,    9.03,   14.79
1372,277,   4,  649.86,    0.00,    1.88,   12.80,   16.21,    9.09,   14.74
1373,278,   4,  655.77,    0.00,    1.89,   13.50,   16.24,    9.14,   14.71
1374,279,   4,  661.69,    0.00,    1.91,   13.90,   16.26,    9.20,   14.68
1375,280,   4,  667.61,    0.00,    1.93,   12.80,   16.29,    9.25,   14.65
1376,281,   4,  673.53,    0.00,    1.94,   12.90,   16.34,    9.31,   14.61
1377,282,   4,  679.44,    0.00,    1.96,   12.10,   16.35,    9.37,   14.57
1378,283,   4,  685.36,    0.00,    1.98,   10.80,   16.33,    9.45,   14.51
1379,284,   4,  691.28,    0.00,    2.00,    9.30,   16.30,    9.50,   14.43
1380,285,   4,  697.19,    0.00,    2.01,    8.30,   16.26,    9.54,   14.33
1381,286,   4,  703.11,    0.00,    2.03,    7.90,   16.22,    9.57,   14.22
1382,287,   4,  636.53,    0.00,    1.84,    6.20,   16.14,    9.60,   14.09
1383,288,   4,  569.96,    0.00,    1.65,    6.50,   16.08,    9.62,   13.94
1384,289,   4,  503.38,    0.00,    1.45,    6.70,   16.02,    9.64,   13.79
1385,290,   4,  436.80,    0.00,    1.26,    5.70,   15.94,    9.64,   13.60
1386,291,   4,  370.22,    0.00,    1.07,    7.00,   15.87,    9.66,   13.41
1387,292,   4,  303.64,    0.00,    0.88,    3.70,   15.78,    9.68,   13.14
1388,293,   4,  237.06,    0.00,    0.68,    2.20,   15.67,    9.69,   12.72
1389,294,   4,  170.49,    0.00,    0.49,    2.20,   15.57,    9.71,   12.16
1390,295,   4,  103.91,    0.00,    0.30,    8.60,   15.50,    9.76,   11.68
1391,296,   4,  109.85,    0.00,    0.32,   10.70,   15.45,    9.82,   11.48
1392,297,   4,  115.78,    0.00,    0.33,    4.00,   15.36,    9.85,   11.08
1393,298,   4,  121.72,    0.00,    0.35,    2.50,   15.26,    9.90,   10.39
1394,299,   4,  127.66,    0.00,    0.37,    8.40,   15.19,    9.97,   10.00
1395,300,   4,  133.60,    0.00,    0.39,   10.70,   15.14,   10.05,    9.99
1396,301,   4,  139.53,    0.00,    0.40,    9.40,   15.08,   10.10,   10.02
1397,302,   4,  145.47,    0.00,    0.42,    8.30,   15.02,   10.15,    9.96
1398,303,   4,  151.41,    0.00,    0.44,    6.70,   14.93,   10.21,    9.81
1399,304,   4,  157.35,    0.00,    0.45,    2.40,   14.80,   10.26,    9.48
1400,305,   4,  163.28,    0.00,    0.47,    6.00,   14.68,   10.31,    9.17
1401,306,   4,  169.22,    0.00,    0.49,    9.50,   14.60,   10.38,    9.12
1402,307,   4,  175.16,    0.00,    0.51,   12.70,   14.55,   10.47,    9.28
1403,308,   4,  181.10,    0.00,    0.52,    9.70,   14.49,   10.54,    9.43
1404,309,   4,  187.03,    0.00,    0.54,    6.30,   14.40,   10.61,    9.37
1405,310,   4,  192.97,    0.00,    0.56,    8.00,   14.30,   10.68,    9.29
1406,311,   4,  198.91,    0.00,    0.57,    9.60,   14.22,   10.75,    9.30
1407,312,   4,  204.85,    0.00,    0.59,    8.80,   14.13,   10.80,    9.33
1408,313,   4,  210.79,    0.00,    0.61,    6.50,   14.02,   10.84,    9.27
1409,314,   4,  216.72,    0.00,    0.63,    5.70,   13.90,   10.88,    9.14
1410,315,   4,  222.66,    0.00,    0.64,    4.80,   13.80,   10.93,    8.98
1411,316,   4,  228.60,    0.00,    0.66,    6.70,   13.72,   10.97,    8.87
1412,317,   4,  234.54,    0.00,    0.68,    6.10,   13.64,   11.00,    8.78
1413,318,   4,  240.47,    0.00,    0.69,    6.70,   13.55,   11.03,    8.71
1414,319,   4,  246.41,    0.00,    0.71,    7.30,   13.47,   11.04,    8.67
1415,320,   4,  252.35,    0.00,    0.73,    8.10,   13.40,   11.06,    8.66
1416,321,   4,  258.29,    0.00,    0.75,   10.00,   13.33,   11.09,    8.71
1417,322,   4,  264.22,    0.00,    0.76,    8.70,   13.27,   11.11,    8.77
1418,323,   4,  270.16,    0.00,    0.78,   11.80,   13.23,   11.13,    8.86
1419,324,   4,  276.10,    0.00,    0.80,    6.00,   13.15,   11.12,    8.88
1420,325,   4,  282.04,    0.00,    0.81,    0.60,   13.02,   11.10,    8.70
1421,326,   4,  287.97,    0.00,    0.83,    3.00,   12.92,   11.10,    8.47
1422,327,   4,  293.91,    0.00,    0.85,    6.60,   12.84,   11.11,    8.37
1423,328,   4,  299.85,    0.00,    0.87,    4.10,   12.74,   11.11,    8.29
1424,329,   4,  305.79,    0.00,    0.88,    3.70,   12.62,   11.11,    8.17
1425,330,   4,  311.72,    0.00,    0.90,    8.00,   12.53,   11.13,    8.12
1426,331,   4,  317.66,    0.00,    0.92,    5.30,   12.43,   11.15,    8.10
1427,332,   4,  323.60,    0.00,    0.93,    0.00,   12.28,   11.16,    7.95
1428,333,   4,  329.54,    0.00,    0.95,    0.40,   12.13,   11.16,    7.73
1429,334,   4,  335.47,    0.00,    0.97,   -0.90,   11.99,   11.15,    7.50
1430,335,   4,  341.41,    0.00,    0.99,   -0.40,   11.85,   11.16,    7.27
1431,336,   4,  347.35,    0.00,    1.00,    1.90,   11.73,   11.17,    7.11
1432,337,   4,  353.29,    0.00,    1.02,    2.20,   11.62,   11.20,    6.98
1433,338,   4,  359.23,    0.00,    1.04,    3.00,   11.52,   11.21,    6.89
1434,339,   4,  365.16,    0.00,    1.05,    3.50,   11.42,   11.22,    6.81
1435,340,   4,  371.10,    0.00,    1.07,    6.00,   11.33,   11.23,    6.79
1436,341,   4,  377.04,    0.00,    1.09,    7.20,   11.25,   11.25,    6.82
1437,342,   4,  382.98,    0.00,    1.11,    4.80,   11.13,   11.26,    6.83
1438,343,   4,  388.91,    0.00,    1.12,    2.90,   11.01,   11.27,    6.78
1439,344,   4,  394.85,    0.00,    1.14,    2.10,   10.90,   11.27,    6.69
1440,345,   4,  400.79,    0.00,    1.16,    2.00,   10.79,   11.29,    6.60
1441,346,   4,  406.73,    0.00,    1.17,    2.00,   10.68,   11.30,    6.51
1442,347,   4,  412.66,    0.00,    1.19,    4.20,   10.59,   11.31,    6.46
1443,348,   4,  418.60,    0.00,    1.21,    2.60,   10.47,   11.30,    6.41
1444,349,   4,  424.54,    0.00,    1.23,    0.90,   10.34,   11.29,    6.32
1445,350,   4,  430.48,    0.00,    1.24,    5.80,   10.25,   11.28,    6.28
1446,351,   4,  436.41,    0.00,    1.26,    4.90,   10.17,   11.28,    6.29
1447,352,   4,  442.35,    0.00,    1.28,    4.20,   10.08,   11.27,    6.28
1448,353,   4,  448.29,    0.00,    1.29,    5.20,    9.98,   11.26,    6.27
1449,354,   4,  454.23,    0.00,    1.31,    5.80,    9.86,   11.26,    6.29
1450,355,   4,  460.16,    0.00,    1.33,    5.70,    9.74,   11.27,    6.30
1451,356,   4,  466.10,    0.00,    1.35,    5.90,    9.65,   11.26,    6.32
1452,357,   4,  472.04,    0.00,    1.36,    4.50,    9.56,   11.23,    6.32
1453,358,   4,  477.98,    0.00,    1.38,    3.40,    9.46,   11.23,    6.30
1454,359,   4,  483.92,    0.00,    1.40,   -1.10,    9.32,   11.20,    6.21
1455,360,   4,  489.85,    0.00,    1.41,   -0.70,    9.18,   11.19,    6.08
1456,361,   4,  495.79,    0.00,    1.43,   -2.00,    9.01,   11.16,    5.95
1457,362,   4,  501.73,    0.00,    1.45,    3.90,    8.87,   11.15,    5.87
1458,363,   4,  507.67,    0.00,    1.47,    3.60,    8.74,   11.16,    5.85
1459,364,   4,  513.60,    0.00,    1.48,    4.10,    8.62,   11.16,    5.84
1460,365,   4,  519.54,    0.00,    1.50,    1.60,    8.48,   11.15,    5.80
1461,  1,   5,  519.54,    0.00,    1.50,    1.00,    8.33,   11.15,    5.74
1462,  2,   5,  523.73,    0.00,    1.51,    0.90,    8.19,   11.13,    5.67
1463,  3,   5,  527.91,    0.00,    1.52,   -0.60,    8.04,   11.12,    5.58
1464,  4,   5,  532.10,    0.00,    1.54,    0.00,    7.89,   11.10,    5.49
1465,  5,   5,  536.29,    0.00,    1.55,   -1.00,    7.75,   11.08,    5.40
1466,  6,   5,  540.47,    0.00,    1.56,   -2.00,    7.61,   11.07,    5.29
1467,  7,   5,  544.66,    0.00,    1.57,   -0.50,    7.50,   11.06,    5.19
1468,  8,   5,  548.85,    0.00,    1.58,    0.00,    7.40,   11.04,    5.11
1469,  9,   5,  553.03,    0.00,    1.60,   -2.00,    7.28,   11.02,    5.01
1470, 10,   5,  557.22,    0.00,    1.61,   -1.10,    7.18,   10.98,    4.91
1471, 11,   5,  561.41,    0.00,    1.62,   -1.00,    7.08,   10.95,    4.82
1472, 12,   5,  565.59,    0.00,    1.63,   -2.20,    6.96,   10.92,    4.73
1473, 13,   5,  569.78,    0.00,    1.65,   -2.50,    6.86,   10.88,    4.62
1474, 14,   5,  573.96,    0.00,    1.66,   -4.40,    6.72,   10.83,    4.50
1475, 15,   5,  578.15,    0.00,    1.67,   -9.10,    6.56,   10.79,    4.31
1476, 16,   5,  582.34,    0.00,    1.68,   -3.60,    6.41,   10.77,    4.14
1477, 17,   5,  586.52,    0.00,    1.69,   -2.60,    6.27,   10.75,    4.03
1478, 18,   5,  590.71,    0.00,    1.71,   -1.50,    6.15,   10.74,    3.95
1479, 19,   5,  594.90,    0.00,    1.72,   -1.10,    6.05,   10.72,    3.88
1480, 20,   5,  599.08,    0.00,    1.73,    0.40,    5.96,   10.71,    3.83
1481, 21,   5,  603.27,    0.00,    1.74,    2.80,    5.87,   10.71,    3.82
1482, 22,   5,  607.46,    0.00,    1.75,    3.20,    5.80,   10.70,    3.84
1483, 23,   5,  611.64,    0.00,    1.77,    3.20,    5.74,   10.70,    3.85
1484, 24,   5,  615.83,    0.00,    1.78,   -1.50,    5.64,   10.68,    3.83
1485, 25,   5,  620.02,    0.00,    1.79,   -1.00,    5.54,   10.65,    3.77
1486, 26,   5,  624.20,    0.00,    1.80,   -3.10,    5.42,   10.62,    3.69
1487, 27,   5,  628.39,    0.00,    1.81,   -5.50,    5.26,   10.57,    3.57
1488, 28,   5,  632.58,    0.00,    1.83,   -4.80,    5.12,   10.55,    3.45
1489, 29,   5,  636.76,    0.00,    1.84,   -4.40,    4.99,   10.52,    3.33
1490, 30,   5,  640.95,    0.00,    1.85,  -10.20,    4.84,   10.47,    3.18
1491, 31,   5,  645.13,    0.00,    1.86,  -11.20,    4.68,   10.40,    2.96
1492, 32,   5,  649.32,    0.00,    1.87,   -8.90,    4.54,   10.35,    2.77
1493, 33,   5,  653.51,    0.00,    1.89,   -4.70,    4.44,   10.28,    2.64
1494, 34,   5,  657.69,    0.00,    1.90,   -6.90,    4.28,   10.20,    2.52
1495, 35,   5,  661.88,    0.00,    1.91,   -9.10,    4.12,   10.11,    2.37
1496, 36,   5,  666.07,    0.00,    1.92,   -9.20,    3.95,   10.00,    2.21
1497, 37,   5,  670.25,    0.00,    1.94,   -8.70,    3.78,    9.93,    2.05
1498, 38,   5,  674.44,    0.00,    1.95,   -9.80,    3.61,    9.85,    1.89
1499, 39,   5,  678.63,    0.00,    1.96,   -9.40,    3.44,    9.78,    1.73
1500, 40,   5,  682.81,    0.00,    1.97,  -11.00,    3.25,    9.69,    1.56
1501, 41,   5,  687.00,    0.00,    1.98,  -11.50,    3.07,    9.61,    1.38
1502, 42,   5,  691.19,    0.00,    2.00,  -10.90,    2.89,    9.52,    1.21
1503, 43,   5,  695.37,    0.00,    2.01,   -7.90,    2.74,    9.45,    1.06
1504, 44,   5,  699.56,    0.00,    2.02,   -5.60,    2.61,    9.38,    0.97
1505, 45,   5,  703.74,    0.00,    2.03,   -3.10,    2.49,    9.33,    0.92
1506, 46,   5,  707.93,    0.00,    2.04,   -7.10,    2.34,    9.27,    0.86
1507, 47,   5,  712.12,    0.00,    2.06,   -6.90,    2.19,    9.21,    0.76
1508, 48,   5,  716.30,    0.00,    2.07,   -4.10,    2.05,    9.16,    0.69
1509, 49,   5,  720.49,    0.00,    2.08,   -3.50,    1.93,    9.11,    0.65
1510, 50,   5,  724.68,    0.00,    2.09,    0.70,    1.84,    9.09,    0.65
1511, 51,   5,  728.86,    0.00,    2.10,    2.40,    1.77,    9.06,    0.70
1512, 52,   5,  733.05,    0.00,    2.12,    3.80,    1.72,    9.03,    0.77
1513, 53,   5,  737.24,    0.00,    2.13,    2.70,    1.67,    8.99,    0.84
1514, 54,   5,  741.42,    0.00,    2.14,    2.80,    1.63,    8.94,    0.90
1515, 55,   5,  745.61,    0.00,    2.15,    5.30,    1.61,    8.92,    0.98
1516, 56,   5,  749.80,    0.00,    2.16,    8.60,    1.63,    8.88,    1.10
1517, 57,   5,  753.98,    0.00,    2.18,    6.30,    1.62,    8.85,    1.23
1518, 58,   5,  758.17,    0.00,    2.19,    3.40,    1.60,    8.81,    1.32
1519, 59,   5,  762.35,    0.00,    2.20,    4.90,    1.59,    8.77,    1.39
1520, 60,   5,  766.54,    0.00,    2.21,    3.80,    1.57,    8.72,    1.47
1521, 61,   5,  770.73,    0.00,    2.23,    4.20,    1.57,    8.68,    1.54
1522, 62,   5,  774.91,    0.00,    2.24,    1.90,    1.57,    8.62,    1.59
1523, 63,   5,  779.10,    0.00,    2.25,   -0.80,    1.55,    8.56,    1.61
1524, 64,   5,  783.29,    0.00,    2.26,   -2.60,    1.46,    8.48,    1.58
1525, 65,   5,  787.47,    0.00,    2.27,    2.00,    1.40,    8.43,    1.59
1526, 66,   5,  791.66,    0.00,    2.29,   -0.40,    1.37,    8.36,    1.60
1527, 67,   5,  795.85,    0.00,    2.30,   -1.10,    1.34,    8.30,    1.59
1528, 68,   5,  800.03,    0.00,    2.31,   -1.60,    1.27,    8.23,    1.58
1529, 69,   5,  804.22,    0.00,    2.32,   -5.00,    1.15,    8.15,    1.53
1530, 70,   5,  808.41,    0.00,    2.33,   -0.90,    1.07,    8.08,    1.49
1531, 71,   5,  812.59,    0.00,    2.35,    2.30,    1.03,    8.02,    1.50
1532, 72,   5,  816.78,    0.00,    2.36,    3.10,    1.00,    7.96,    1.54
1533, 73,   5,  820.96,    0.00,    2.37,    1.70,    0.99,    7.90,    1.58
1534, 74,   5,  825.15,    0.00,    2.38,    1.70,    0.96,    7.82,    1.60
1535, 75,   5,  829.34,    0.00,    2.39,    1.00,    0.90,    7.75,    1.63
1536, 76,   5,  833.52,    0.00,    2.41,   -0.30,    0.80,    7.67,    1.63
1537, 77,   5,  837.71,    0.00,    2.42,   -1.20,    0.72,    7.61,    1.62
1538, 78,   5,  841.90,    0.00,    2.43,   -2.10,    0.66,    7.53,    1.60
1539, 79,   5,  846.08,    0.00,    2.44,    3.00,    0.62,    7.46,    1.61
1540, 80,   5,  850.27,    0.00,    2.45,    3.50,    0.58,    7.40,    1.66
1541, 81,   5,  854.46,    0.00,    2.47,    4.80,    0.55,    7.34,    1.72
1542, 82,   5,  858.64,    0.00,    2.48,    7.00,    0.55,    7.28,    1.80
1543, 83,   5,  862.83,    0.00,    2.49,    6.70,    0.56,    7.23,    1.90
1544, 84,   5,  867.02,    0.00,    2.50,    6.30,    0.57,    7.18,    1.99
1545, 85,   5,  871.20,    0.00,    2.52,    6.50,    0.57,    7.14,    2.07
1546, 86,   5,  875.39,    0.00,    2.53,    6.90,    0.57,    7.10,    2.16
1547, 87,   5,  879.57,    0.00,    2.54,    4.30,    0.55,    7.05,    2.23
1548, 88,   5,  883.76,    0.00,    2.55,    8.10,    0.56,    7.01,    2.30
1549, 89,   5,  887.95,    0.00,    2.56,   10.50,    0.58,    6.99,    2.42
1550, 90,   5,  892.13,    0.00,    2.58,    5.90,    0.55,    6.94,    2.52
1551, 91,   5,  896.32,    0.00,    2.59,    4.50,    0.52,    6.89,    2.58
1552, 92,   5,  900.51,    0.00,    2.60,    4.50,    0.46,    6.84,    2.62
1553, 93,   5,  904.69,    0.00,    2.61,    4.70,    0.45,    6.80,    2.67
1554, 94,   5,  908.88,    0.00,    2.62,    6.80,    0.50,    6.76,    2.74
1555, 95,   5,  913.07,    0.00,    2.64,    1.80,    0.49,    6.70,    2.78
1556, 96,   5,  917.25,    0.00,    2.65,    3.80,    0.47,    6.65,    2.80
1557, 97,   5,  921.44,    0.00,    2.66,    2.90,    0.46,    6.60,    2.83
1558, 98,   5,  925.62,    0.00,    2.67,    2.40,    0.45,    6.54,    2.85
1559, 99,   5,  929.81,    0.00,    2.68,    4.20,    0.42,    6.47,    2.88
1560,100,   5,  934.00,    0.00,    2.70,    4.60,    0.42,    6.42,    2.92
1561,101,   5,  938.18,    0.00,    2.71,    3.60,    0.44,    6.36,    2.96
1562,102,   5,  942.37,    0.00,    2.72,    3.60,    0.47,    6.30,    2.99
1563,103,   5,  946.56,    0.00,    2.73,    3.00,    0.50,    6.24,    3.01
1564,104,   5,  950.74,    0.00,    2.74,    2.30,    0.52,    6.18,    3.03
1565,105,   5,  954.93,    0.00,    2.76,    3.10,    0.53,    6.13,    3.05
1566,106,   5,  959.12,    0.00,    2.77,    5.60,    0.55,    6.08,    3.09
1567,107,   5,  963.30,    0.00,    2.78,    7.20,    0.58,    6.05,    3.16
1568,108,   5,  967.49,    0.00,    2.79,    7.60,    0.61,    6.02,    3.25
1569,109,   5,  971.68,    0.00,    2.81,    7.60,    0.62,    5.98,    3.33
1570,110,   5,  975.86,    0.00,    2.82,    7.90,    0.63,    5.94,    3.42
1571,111,   5,  980.05,    0.00,    2.83,    7.40,    0.65,    5.89,    3.50
1572,112,   5,  984.23,    0.00,    2.84,    1.60,    0.64,    5.82,    3.53
1573,113,   5,  988.42,    0.00,    2.85,    3.80,    0.65,    5.77,    3.54
1574,114,   5,  992.61,    0.00,    2.87,    2.50,    0.66,    5.72,    3.55
1575,115,   5,  996.79,    0.00,    2.88,    1.40,    0.65,    5.67,    3.54
1576,116,   5, 1000.98,    0.00,    2.89,    2.20,    0.64,    5.61,    3.53
1577,117,   5,  979.87,    0.00,    2.83,    3.90,    0.65,    5.56,    3.54
1578,118,   5,  958.75,    0.00,    2.77,    3.70,    0.67,    5.50,    3.56
1579,119,   5,  937.63,    0.00,    2.71,    4.10,    0.65,    5.45,    3.58
1580,120,   5,  916.51,    0.00,    2.65,    4.30,    0.65,    5.41,    3.61
1581,121,   5,  895.40,    0.00,    2.59,    4.20,    0.65,    5.37,    3.64
1582,122,   5,  874.28,    0.00,    2.52,    6.00,    0.66,    5.32,    3.68
1583,123,   5,  853.16,    0.00,    2.46,    6.00,    0.66,    5.26,    3.73
1584,124,   5,  832.05,    0.00,    2.40,    6.20,    0.66,    5.20,    3.78
1585,125,   5,  810.93,    0.00,    2.34,    2.80,    0.64,    5.14,    3.81
1586,126,   5,  789.81,    0.00,    2.28,    3.00,    0.63,    5.09,    3.81
1587,127,   5,  768.70,    0.00,    2.22,    3.30,    0.63,    5.05,    3.81
1588,128,   5,  747.58,    0.00,    2.16,    6.40,    0.68,    5.00,    3.85
1589,129,   5,  726.46,    0.00,    2.10,    6.10,    0.73,    4.95,    3.91
1590,130,   5,  705.35,    0.00,    2.04,   12.40,    0.84,    4.92,    4.02
1591,131,   5,  684.23,    0.00,    1.98,   15.60,    0.93,    4.90,    4.21
1592,132,   5,  663.11,    0.00,    1.91,   15.90,    1.02,    4.88,    4.44
1593,133,   5,  642.00,    0.00,    1.85,   17.80,    1.12,    4.87,    4.70
1594,134,   5,  620.88,    0.00,    1.79,   12.40,    1.20,    4.84,    4.91
1595,135,   5,  599.76,    0.00,    1.73,    9.90,    1.27,    4.80,    5.04
1596,136,   5,  578.65,    0.00,    1.67,   11.10,    1.34,    4.77,    5.16
