 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1277,182,   4,  308.26,    0.00,    0.89,   17.10,    8.01,    5.28,   16.49
1278,183,   4,  309.99,    0.00,    0.89,   17.80,    8.19,    5.30,   16.52
1279,184,   4,  311.72,    0.00,    0.90,   18.00,    8.35,    5.32,   16.58
1280,185,   4,  313.46,    0.00,    0.90,   18.30,    8.51,    5.34,   16.65
1281,186,   4,  315.19,    0.00,    0.91,   18.00,    8.64,    5.35,   16.69
1282,187,   4,  316.92,    0.00,    0.91,   18.70,    8.76,    5.37,   16.72
1283,188,   4,  318.65,    0.00,    0.92,   17.10,    8.86,    5.39,   16.73
1284,189,   4,  320.38,    0.00,    0.92,   17.50,    8.97,    5.40,   16.74
1285,190,   4,  322.11,    0.00,    0.93,   16.20,    9.07,    5.42,   16.73
1286,191,   4,  323.85,    0.00,    0.93,   17.90,    9.16,    5.45,   16.74
1287,192,   4,  325.58,    0.00,    0.94,   17.00,    9.22,    5.47,   16.76
1288,193,   4,  327.31,    0.00,    0.94,   17.30,    9.30,    5.51,   16.77
1289,194,   4,  329.04,    0.00,    0.95,   17.50,    9.41,    5.54,   16.79
1290,195,   4,  330.77,    0.00,    0.95,   19.10,    9.51,    5.59,   16.86
1291,196,   4,  332.51,    0.00,    0.96,   20.60,    9.63,    5.64,   16.96
1292,197,   4,  334.24,    0.00,    0.96,   18.50,    9.74,    5.68,   17.03
1293,198,   4,  335.97,    0.00,    0.97,   20.20,    9.87,    5.74,   17.12
1294,199,   4,  337.70,    0.00,    0.97,   19.60,   10.02,    5.78,   17.22
1295,200,   4,  339.43,    0.00,    0.98,   18.00,   10.17,    5.84,   17.28
1296,201,   4,  341.16,    0.00,    0.98,   19.20,   10.30,    5.90,   17.31
1297,202,   4,  342.90,    0.00,    0.99,   17.90,   10.44,    5.95,   17.35
1298,203,   4,  344.63,    0.00,    0.99,   17.20,   10.57,    5.99,   17.35
1299,204,   4,  346.36,    0.00,    1.00,   16.20,   10.70,    6.01,   17.35
1300,205,   4,  348.09,    0.00,    1.01,   16.60,   10.86,    6.05,   17.37
1301,206,   4,  349.82,    0.00,    1.01,   18.20,   11.00,    6.11,   17.41
1302,207,   4,  351.56,    0.00,    1.01,   18.20,   11.12,    6.15,   17.46
1303,208,   4,  353.29,    0.00,    1.02,   20.50,   11.24,    6.18,   17.52
1304,209,   4,  355.02,    0.00,    1.02,   19.00,   11.37,    6.22,   17.58
1305,210,   4,  356.75,    0.00,    1.03,   17.20,   11.49,    6.25,   17.57
1306,211,   4,  358.48,    0.00,    1.03,   15.80,   11.59,    6.28,   17.52
1307,212,   4,  360.21,    0.00,    1.04,   16.80,   11.72,    6.34,   17.47
1308,213,   4,  361.95,    0.00,    1.04,   16.70,   11.85,    6.38,   17.43
1309,214,   4,  363.68,    0.00,    1.05,   18.70,   12.01,    6.41,   17.45
1310,215,   4,  365.41,    0.00,    1.05,   18.90,   12.12,    6.43,   17.49
1311,216,   4,  367.14,    0.00,    1.06,   17.00,   12.22,    6.46,   17.48
1312,217,   4,  368.87,    0.00,    1.06,   16.00,   12.30,    6.49,   17.46
1313,218,   4,  370.61,    0.00,    1.07,   15.90,   12.37,    6.52,   17.42
1314,219,   4,  372.34,    0.00,    1.07,   18.70,   12.46,    6.56,   17.39
1315,220,   4,  374.07,    0.00,    1.08,   21.40,   12.57,    6.60,   17.45
1316,221,   4,  375.80,    0.00,    1.08,   22.30,   12.68,    6.66,   17.59
1317,222,   4,  377.53,    0.00,    1.09,   18.50,   12.77,    6.71,   17.69
1318,223,   4,  379.26,    0.00,    1.09,   16.50,   12.86,    6.75,   17.72
1319,224,   4,  381.00,    0.00,    1.10,   15.70,   12.92,    6.78,   17.71
1320,225,   4,  382.73,    0.00,    1.10,   18.30,   12.97,    6.83,   17.71
1321,226,   4,  384.46,    0.00,    1.11,   18.70,   13.07,    6.87,   17.74
1322,227,   4,  386.19,    0.00,    1.11,   20.70,   13.19,    6.92,   17.79
1323,228,   4,  387.92,    0.00,    1.12,   21.90,   13.31,    6.97,   17.90
1324,229,   4,  389.66,    0.00,    1.12,   21.00,   13.43,    7.01,   18.02
1325,230,   4,  391.39,    0.00,    1.13,   20.00,   13.53,    7.05,   18.09
1326,231,   4,  393.12,    0.00,    1.13,   21.10,   13.67,    7.09,   18.15
1327,232,   4,  394.85,    0.00,    1.14,   20.50,   13.80,    7.14,   18.22
1328,233,   4,  396.58,    0.00,    1.14,   19.40,   13.92,    7.21,   18.25
1329,234,   4,  398.31,    0.00,    1.15,   20.20,   14.05,    7.27,   18.26
1330,235,   4,  400.05,    0.00,    1.15,   20.40,   14.17,    7.32,   18.28
1331,236,   4,  401.78,    0.00,    1.16,   17.60,   14.26,    7.37,   18.27
1332,237,   4,  403.51,    0.00,    1.16,   16.20,   14.36,    7.42,   18.20
1333,238,   4,  405.24,    0.00,    1.17,   14.30,   14.43,    7.44,   18.12
1334,239,   4,  407.51,    0.00,    1.18,   13.90,   14.51,    7.47,   18.01
1335,240,   4,  409.77,    0.00,    1.18,   13.40,   14.60,    7.52,   17.89
1336,241,   4,  412.03,    0.00,    1.19,   13.10,   14.67,    7.57,   17.77
1337,242,   4,  414.30,    0.00,    1.20,   12.60,   14.72,    7.62,   17.62
1338,243,   4,  416.56,    0.00,    1.20,   13.80,   14.77,    7.67,   17.49
1339,244,   4,  418.82,    0.00,    1.21,   11.00,   14.79,    7.70,   17.35
1340,245,   4,  421.09,    0.00,    1.22,   13.90,   14.84,    7.75,   17.23
1341,246,   4,  423.35,    0.00,    1.22,   12.70,   14.88,    7.78,   17.13
1342,247,   4,  425.61,    0.00,    1.23,   16.10,   14.94,    7.83,   17.04
1343,248,   4,  427.88,    0.00,    1.24,   15.60,   15.04,    7.86,   16.98
1344,249,   4,  430.14,    0.00,    1.24,   14.40,   15.12,    7.89,   16.92
1345,250,   4,  432.41,    0.00,    1.25,   12.80,   15.20,    7.92,   16.84
1346,251,   4,  434.67,    0.00,    1.25,   12.60,   15.28,    7.95,   16.74
1347,252,   4,  436.93,    0.00,    1.26,   14.30,   15.37,    8.00,   16.66
1348,253,   4,  439.20,    0.00,    1.27,   13.30,   15.44,    8.04,   16.57
1349,254,   4,  441.46,    0.00,    1.27,   10.80,   15.49,    8.07,   16.47
1350,255,   4,  443.72,    0.00,    1.28,   11.70,   15.54,    8.10,   16.36
1351,256,   4,  445.99,    0.00,    1.29,   13.10,   15.61,    8.14,   16.26
1352,257,   4,  448.25,    0.00,    1.29,   13.30,   15.68,    8.18,   16.18
1353,258,   4,  450.51,    0.00,    1.30,   14.90,   15.74,    8.22,   16.13
1354,259,   4,  452.78,    0.00,    1.31,   14.50,   15.80,    8.25,   16.07
1355,260,   4,  455.04,    0.00,    1.31,   12.60,   15.85,    8.28,   15.99
1356,261,   4,  457.31,    0.00,    1.32,    9.70,   15.90,    8.30,   15.88
1357,262,   4,  459.57,    0.00,    1.33,   11.30,   15.96,    8.32,   15.77
1358,263,   4,  461.83,    0.00,    1.33,    9.50,   16.01,    8.33,   15.67
1359,264,   4,  464.10,    0.00,    1.34,    9.10,   16.03,    8.34,   15.54
1360,265,   4,  466.36,    0.00,    1.35,   13.70,   16.08,    8.38,   15.44
1361,266,   4,  468.62,    0.00,    1.35,   13.00,   16.09,    8.41,   15.39
1362,267,   4,  470.89,    0.00,    1.36,   12.90,   16.07,    8.46,   15.34
1363,268,   4,  473.15,    0.00,    1.37,   14.40,   16.06,    8.52,   15.30
1364,269,   4,  475.41,    0.00,    1.37,   12.40,   16.02,    8.57,   15.25
1365,270,   4,  477.68,    0.00,    1.38,   14.40,   16.03,    8.61,   15.21
1366,271,   4,  479.94,    0.00,    1.39,   13.50,   16.06,    8.65,   15.17
1367,272,   4,  482.20,    0.00,    1.39,   12.90,   16.07,    8.68,   15.11
1368,273,   4,  484.47,    0.00,    1.40,   13.20,   16.09,    8.72,   15.06
1369,274,   4,  486.73,    0.00,    1.41,   12.70,   16.09,    8.77,   15.00
1370,275,   4,  489.00,    0.00,    1.41,   11.70,   16.09,    8.80,   14.93
1371,276,   4,  491.26,    0.00,    1.42,   12.90,   16.10,    8.85,   14.87
1372,277,   4,  493.52,    0.00,    1.42,   12.80,   16.11,    8.90,   14.82
1373,278,   4,  495.79,    0.00,    1.43,   13.50,   16.13,    8.95,   14.77
1374,279,   4,  498.05,    0.00,    1.44,   13.90,   16.17,    9.01,   14.75
1375,280,   4,  500.31,    0.00,    1.44,   12.80,   16.20,    9.06,   14.71
1376,281,   4,  502.58,    0.00,    1.45,   12.90,   16.21,    9.11,   14.66
1377,282,   4,  504.84,    0.00,    1.46,   12.10,   16.23,    9.16,   14.61
1378,283,   4,  507.10,    0.00,    1.46,   10.80,   16.26,    9.20,   14.54
1379,284,   4,  509.37,    0.00,    1.47,    9.30,   16.26,    9.24,   14.44
1380,285,   4,  511.63,    0.00,    1.48,    8.30,   16.22,    9.28,   14.33
1381,286,   4,  513.89,    0.00,    1.48,    7.90,   16.18,    9.32,   14.20
1382,287,   4,  516.16,    0.00,    1.49,    6.20,   16.12,    9.36,   14.06
1383,288,   4,  518.42,    0.00,    1.50,    6.50,   16.08,    9.41,   13.91
1384,289,   4,  520.69,    0.00,    1.50,    6.70,   16.00,    9.45,   13.77
1385,290,   4,  522.95,    0.00,    1.51,    5.70,   15.93,    9.48,   13.62
1386,291,   4,  525.21,    0.00,    1.52,    7.00,   15.87,    9.51,   13.49
1387,292,   4,  527.48,    0.00,    1.52,    3.70,   15.79,    9.53,   13.34
1388,293,   4,  529.74,    0.00,    1.53,    2.20,   15.68,    9.54,   13.15
1389,294,   4,  532.00,    0.00,    1.54,    2.20,   15.58,    9.54,   12.95
1390,295,   4,  534.27,    0.00,    1.54,    8.60,   15.52,    9.55,   12.81
1391,296,   4,  536.53,    0.00,    1.55,   10.70,   15.48,    9.58,   12.75
1392,297,   4,  538.79,    0.00,    1.56,    4.00,   15.38,    9.60,   12.65
1393,298,   4,  541.06,    0.00,    1.56,    2.50,   15.27,    9.62,   12.47
1394,299,   4,  543.32,    0.00,    1.57,    8.40,   15.22,    9.66,   12.35
1395,300,   4,  545.59,    0.00,    1.58,   10.70,   15.17,    9.72,   12.30
1396,301,   4,  547.85,    0.00,    1.58,    9.40,   15.11,    9.77,   12.26
1397,302,   4,  550.11,    0.00,    1.59,    8.30,   15.05,    9.82,   12.19
1398,303,   4,  552.38,    0.00,    1.59,    6.70,   14.97,    9.88,   12.11
1399,304,   4,  554.64,    0.00,    1.60,    2.40,   14.86,    9.93,   11.98
1400,305,   4,  556.90,    0.00,    1.61,    6.00,   14.77,    9.98,   11.85
1401,306,   4,  559.17,    0.00,    1.61,    9.50,   14.70,   10.03,   11.78
1402,307,   4,  561.43,    0.00,    1.62,   12.70,   14.63,   10.11,   11.77
1403,308,   4,  563.69,    0.00,    1.63,    9.70,   14.55,   10.17,   11.76
1404,309,   4,  565.96,    0.00,    1.63,    6.30,   14.45,   10.23,   11.70
1405,310,   4,  568.22,    0.00,    1.64,    8.00,   14.38,   10.29,   11.63
1406,311,   4,  570.48,    0.00,    1.65,    9.60,   14.31,   10.36,   11.59
1407,312,   4,  572.75,    0.00,    1.65,    8.80,   14.23,   10.43,   11.55
1408,313,   4,  575.01,    0.00,    1.66,    6.50,   14.12,   10.49,   11.49
1409,314,   4,  577.28,    0.00,    1.67,    5.70,   14.01,   10.56,   11.40
1410,315,   4,  579.54,    0.00,    1.67,    4.80,   13.89,   10.61,   11.30
1411,316,   4,  581.80,    0.00,    1.68,    6.70,   13.78,   10.67,   11.21
1412,317,   4,  584.07,    0.00,    1.69,    6.10,   13.69,   10.71,   11.13
1413,318,   4,  586.33,    0.00,    1.69,    6.70,   13.62,   10.75,   11.06
1414,319,   4,  588.59,    0.00,    1.70,    7.30,   13.54,   10.80,   11.00
1415,320,   4,  590.86,    0.00,    1.71,    8.10,   13.47,   10.85,   10.95
1416,321,   4,  593.12,    0.00,    1.71,   10.00,   13.40,   10.91,   10.92
1417,322,   4,  595.38,    0.00,    1.72,    8.70,   13.34,   10.95,   10.91
1418,323,   4,  597.65,    0.00,    1.73,   11.80,   13.29,   10.99,   10.90
1419,324,   4,  599.91,    0.00,    1.73,    6.00,   13.20,   11.00,   10.88
1420,325,   4,  602.18,    0.00,    1.74,    0.60,   13.08,   10.99,   10.76
1421,326,   4,  604.44,    0.00,    1.75,    3.00,   12.98,   10.99,   10.62
1422,327,   4,  606.70,    0.00,    1.75,    6.60,   12.90,   11.01,   10.54
1423,328,   4,  608.97,    0.00,    1.76,    4.10,   12.80,   11.00,   10.46
1424,329,   4,  611.23,    0.00,    1.76,    3.70,   12.70,   10.99,   10.37
1425,330,   4,  613.49,    0.00,    1.77,    8.00,   12.63,   10.99,   10.30
1426,331,   4,  615.76,    0.00,    1.78,    5.30,   12.53,   11.00,   10.25
1427,332,   4,  618.02,    0.00,    1.78,    0.00,   12.38,   10.98,   10.14
1428,333,   4,  620.28,    0.00,    1.79,    0.40,   12.25,   10.97,    9.99
1429,334,   4,  622.55,    0.00,    1.80,   -0.90,   12.09,   10.95,    9.83
1430,335,   4,  624.81,    0.00,    1.80,   -0.40,   11.95,   10.94,    9.67
1431,336,   4,  627.08,    0.00,    1.81,    1.90,   11.83,   10.95,    9.54
1432,337,   4,  629.34,    0.00,    1.82,    2.20,   11.70,   10.97,    9.43
1433,338,   4,  631.60,    0.00,    1.82,    3.00,   11.59,   10.97,    9.34
1434,339,   4,  633.87,    0.00,    1.83,    3.50,   11.49,   10.99,    9.25
1435,340,   4,  636.13,    0.00,    1.84,    6.00,   11.42,   11.01,    9.20
1436,341,   4,  638.39,    0.00,    1.84,    7.20,   11.35,   11.05,    9.17
1437,342,   4,  640.66,    0.00,    1.85,    4.80,   11.25,   11.08,    9.13
1438,343,   4,  642.92,    0.00,    1.86,    2.90,   11.14,   11.09,    9.06
1439,344,   4,  645.18,    0.00,    1.86,    2.10,   11.00,   11.09,    8.97
1440,345,   4,  647.45,    0.00,    1.87,    2.00,   10.88,   11.09,    8.88
1441,346,   4,  649.71,    0.00,    1.88,    2.00,   10.77,   11.09,    8.78
1442,347,   4,  651.97,    0.00,    1.88,    4.20,   10.68,   11.10,    8.71
1443,348,   4,  654.24,    0.00,    1.89,    2.60,   10.58,   11.11,    8.64
1444,349,   4,  656.50,    0.00,    1.90,    0.90,   10.46,   11.11,    8.55
1445,350,   4,  658.77,    0.00,    1.90,    5.80,   10.36,   11.14,    8.48
1446,351,   4,  661.03,    0.00,    1.91,    4.90,   10.26,   11.16,    8.45
1447,352,   4,  663.29,    0.00,    1.92,    4.20,   10.17,   11.17,    8.41
1448,353,   4,  665.56,    0.00,    1.92,    5.20,   10.09,   11.17,    8.37
1449,354,   4,  667.82,    0.00,    1.93,    5.80,   10.01,   11.18,    8.34
1450,355,   4,  670.08,    0.00,    1.93,    5.70,    9.92,   11.17,    8.32
1451,356,   4,  672.35,    0.00,    1.94,    5.90,    9.80,   11.17,    8.29
1452,357,   4,  674.61,    0.00,    1.95,    4.50,    9.67,   11.16,    8.26
1453,358,   4,  676.87,    0.00,    1.95,    3.40,    9.56,   11.15,    8.21
1454,359,   4,  679.14,    0.00,    1.96,   -1.10,    9.43,   11.12,    8.12
1455,360,   4,  681.40,    0.00,    1.97,   -0.70,    9.31,   11.10,    8.00
1456,361,   4,  683.67,    0.00,    1.97,   -2.00,    9.16,   11.07,    7.88
1457,362,   4,  685.93,    0.00,    1.98,    3.90,    9.05,   11.04,    7.79
1458,363,   4,  688.19,    0.00,    1.99,    3.60,    8.93,   11.03,    7.75
1459,364,   4,  690.46,    0.00,    1.99,    4.10,    8.80,   11.03,    7.71
1460,365,   4,  692.72,    0.00,    2.00,    1.60,    8.66,   11.02,    7.65
1461,  1,   5,  692.72,    0.00,    2.00,    1.00,    8.52,   11.01,    7.57
1462,  2,   5,  697.59,    0.00,    2.01,    0.90,    8.37,   10.99,    7.49
1463,  3,   5,  702.47,    0.00,    2.03,   -0.60,    8.21,   10.98,    7.40
1464,  4,   5,  707.34,    0.00,    2.04,    0.00,    8.07,   10.96,    7.30
1465,  5,   5,  712.21,    0.00,    2.06,   -1.00,    7.91,   10.95,    7.21
1466,  6,   5,  717.08,    0.00,    2.07,   -2.00,    7.75,   10.93,    7.10
1467,  7,   5,  721.96,    0.00,    2.08,   -0.50,    7.62,   10.92,    7.00
1468,  8,   5,  726.83,    0.00,    2.10,    0.00,    7.50,   10.90,    6.91
1469,  9,   5,  731.70,    0.00,    2.11,   -2.00,    7.38,   10.88,    6.81
1470, 10,   5,  736.57,    0.00,    2.13,   -1.10,    7.27,   10.86,    6.71
1471, 11,   5,  741.45,    0.00,    2.14,   -1.00,    7.16,   10.85,    6.62
1472, 12,   5,  746.32,    0.00,    2.15,   -2.20,    7.05,   10.83,    6.52
1473, 13,   5,  751.19,    0.00,    2.17,   -2.50,    6.94,   10.81,    6.42
1474, 14,   5,  756.06,    0.00,    2.18,   -4.40,    6.80,   10.77,    6.30
1475, 15,   5,  760.94,    0.00,    2.20,   -9.10,    6.66,   10.71,    6.14
1476, 16,   5,  765.81,    0.00,    2.21,   -3.60,    6.53,   10.67,    5.99
1477, 17,   5,  770.68,    0.00,    2.23,   -2.60,    6.41,   10.63,    5.88
1478, 18,   5,  775.55,    0.00,    2.24,   -1.50,    6.28,   10.60,    5.79
1479, 19,   5,  780.43,    0.00,    2.25,   -1.10,    6.16,   10.57,    5.72
1480, 20,   5,  785.30,    0.00,    2.27,    0.40,    6.06,   10.56,    5.65
1481, 21,   5,  790.17,    0.00,    2.28,    2.80,    5.99,   10.56,    5.62
1482, 22,   5,  795.04,    0.00,    2.30,    3.20,    5.92,   10.56,    5.61
1483, 23,   5,  799.92,    0.00,    2.31,    3.20,    5.83,   10.57,    5.60
1484, 24,   5,  804.79,    0.00,    2.32,   -1.50,    5.73,   10.56,    5.55
1485, 25,   5,  809.66,    0.00,    2.34,   -1.00,    5.64,   10.54,    5.48
1486, 26,   5,  814.53,    0.00,    2.35,   -3.10,    5.53,   10.51,    5.40
1487, 27,   5,  819.41,    0.00,    2.37,   -5.50,    5.39,   10.48,    5.30
1488, 28,   5,  824.28,    0.00,    2.38,   -4.80,    5.26,   10.45,    5.18
1489, 29,   5,  829.15,    0.00,    2.39,   -4.40,    5.12,   10.41,    5.07
1490, 30,   5,  834.03,    0.00,    2.41,  -10.20,    4.94,   10.35,    4.93
1491, 31,   5,  838.90,    0.00,    2.42,  -11.20,    4.76,   10.29,    4.75
1492, 32,   5,  843.77,    0.00,    2.44,   -8.90,    4.63,   10.24,    4.59
1493, 33,   5,  848.64,    0.00,    2.45,   -4.70,    4.51,   10.21,    4.47
1494, 34,   5,  853.52,    0.00,    2.46,   -6.90,    4.39,   10.17,    4.36
1495, 35,   5,  858.39,    0.00,    2.48,   -9.10,    4.25,   10.13,    4.22
1496, 36,   5,  863.26,    0.00,    2.49,   -9.20,    4.08,   10.07,    4.08
1497, 37,   5,  868.13,    0.00,    2.51,   -8.70,    3.93,   10.02,    3.94
1498, 38,   5,  873.01,    0.00,    2.52,   -9.80,    3.76,    9.93,    3.80
1499, 39,   5,  877.88,    0.00,    2.53,   -9.40,    3.58,    9.84,    3.65
1500, 40,   5,  882.75,    0.00,    2.55,  -11.00,    3.41,    9.74,    3.51
1501, 41,   5,  887.62,    0.00,    2.56,  -11.50,    3.22,    9.64,    3.35
1502, 42,   5,  892.50,    0.00,    2.58,  -10.90,    3.04,    9.55,    3.19
1503, 43,   5,  897.37,    0.00,    2.59,   -7.90,    2.89,    9.49,    3.06
1504, 44,   5,  902.24,    0.00,    2.60,   -5.60,    2.75,    9.43,    2.97
1505, 45,   5,  907.11,    0.00,    2.62,   -3.10,    2.63,    9.37,    2.91
1506, 46,   5,  911.99,    0.00,    2.63,   -7.10,    2.50,    9.30,    2.84
1507, 47,   5,  916.86,    0.00,    2.65,   -6.90,    2.35,    9.23,    2.75
1508, 48,   5,  921.73,    0.00,    2.66,   -4.10,    2.23,    9.17,    2.68
1509, 49,   5,  926.60,    0.00,    2.68,   -3.50,    2.10,    9.12,    2.62
1510, 50,   5,  931.48,    0.00,    2.69,    0.70,    2.00,    9.09,    2.60
1511, 51,   5,  936.35,    0.00,    2.70,    2.40,    1.93,    9.06,    2.61
1512, 52,   5,  941.22,    0.00,    2.72,    3.80,    1.86,    9.04,    2.64
1513, 53,   5,  946.09,    0.00,    2.73,    2.70,    1.79,    9.01,    2.68
1514, 54,   5,  950.97,    0.00,    2.75,    2.80,    1.73,    8.99,    2.70
1515, 55,   5,  955.84,    0.00,    2.76,    5.30,    1.70,    8.98,    2.74
1516, 56,   5,  960.71,    0.00,    2.77,    8.60,    1.71,    8.98,    2.82
1517, 57,   5,  965.58,    0.00,    2.79,    6.30,    1.69,    8.95,    2.90
1518, 58,   5,  970.46,    0.00,    2.80,    3.40,    1.67,    8.92,    2.95
1519, 59,   5,  975.33,    0.00,    2.82,    4.90,    1.66,    8.88,    3.00
1520, 60,   5,  980.20,    0.00,    2.83,    3.80,    1.64,    8.85,    3.04
1521, 61,   5,  173.18,    0.00,    0.50,    4.20,    1.63,    8.80,    3.17
1522, 62,   5,  174.23,    0.00,    0.50,    1.90,    1.59,    8.75,    3.33
1523, 63,   5,  175.28,    0.00,    0.51,   -0.80,    1.56,    8.70,    3.35
1524, 64,   5,  176.33,    0.00,    0.51,   -2.60,    1.52,    8.63,    3.24
1525, 65,   5,  177.37,    0.00,    0.51,    2.00,    1.52,    8.58,    3.20
1526, 66,   5,  178.42,    0.00,    0.52,   -0.40,    1.46,    8.52,    3.20
1527, 67,   5,  179.47,    0.00,    0.52,   -1.10,    1.37,    8.45,    3.16
1528, 68,   5,  180.52,    0.00,    0.52,   -1.60,    1.33,    8.39,    3.07
1529, 69,   5,  181.57,    0.00,    0.52,   -5.00,    1.27,    8.31,    2.86
1530, 70,   5,  182.62,    0.00,    0.53,   -0.90,    1.20,    8.24,    2.68
1531, 71,   5,  183.67,    0.00,    0.53,    2.30,    1.14,    8.19,    2.71
1532, 72,   5,  184.71,    0.00,    0.53,    3.10,    1.10,    8.14,    2.84
1533, 73,   5,  185.76,    0.00,    0.54,    1.70,    1.05,    8.08,    2.94
1534, 74,   5,  186.81,    0.00,    0.54,    1.70,    1.01,    8.02,    3.00
1535, 75,   5,  187.86,    0.00,    0.54,    1.00,    1.00,    7.96,    3.07
1536, 76,   5,  188.91,    0.00,    0.55,   -0.30,    0.95,    7.90,    3.07
1537, 77,   5,  189.96,    0.00,    0.55,   -1.20,    0.88,    7.83,    3.00
1538, 78,   5,  191.01,    0.00,    0.55,   -2.10,    0.77,    7.75,    2.90
1539, 79,   5,  192.06,    0.00,    0.55,    3.00,    0.72,    7.68,    2.92
1540, 80,   5,  193.10,    0.00,    0.56,    3.50,    0.70,    7.62,    3.09
1541, 81,   5,  194.15,    0.00,    0.56,    4.80,    0.67,    7.56,    3.29
1542, 82,   5,  195.20,    0.00,    0.56,    7.00,    0.65,    7.53,    3.56
1543, 83,   5,  196.25,    0.00,    0.57,    6.70,    0.64,    7.48,    3.86
1544, 84,   5,  197.30,    0.00,    0.57,    6.30,    0.64,    7.43,    4.13
1545, 85,   5,  198.35,    0.00,    0.57,    6.50,    0.64,    7.38,    4.36
1546, 86,   5,  199.40,    0.00,    0.58,    6.90,    0.66,    7.33,    4.60
1547, 87,   5,  200.44,    0.00,    0.58,    4.30,    0.64,    7.26,    4.75
1548, 88,   5,  201.49,    0.00,    0.58,    8.10,    0.66,    7.21,    4.90
1549, 89,   5,  202.54,    0.00,    0.58,   10.50,    0.68,    7.19,    5.19
1550, 90,   5,  203.59,    0.00,    0.59,    5.90,    0.67,    7.14,    5.41
1551, 91,   5,  204.64,    0.00,    0.59,    4.50,    0.65,    7.10,    5.51
1552, 92,   5,  205.69,    0.00,    0.59,    4.50,    0.61,    7.05,    5.57
1553, 93,   5,  206.74,    0.00,    0.60,    4.70,    0.58,    7.00,    5.63
1554, 94,   5,  207.78,    0.00,    0.60,    6.80,    0.54,    6.96,    5.78
1555, 95,   5,  208.83,    0.00,    0.60,    1.80,    0.51,    6.89,    5.83
1556, 96,   5,  209.88,    0.00,    0.61,    3.80,    0.53,    6.85,    5.78
1557, 97,   5,  210.93,    0.00,    0.61,    2.90,    0.53,    6.79,    5.77
1558, 98,   5,  211.98,    0.00,    0.61,    2.40,    0.50,    6.74,    5.75
1559, 99,   5,  213.03,    0.00,    0.62,    4.20,    0.50,    6.69,    5.75
1560,100,   5,  214.08,    0.00,    0.62,    4.60,    0.51,    6.65,    5.81
1561,101,   5,  215.12,    0.00,    0.62,    3.60,    0.48,    6.60,    5.87
1562,102,   5,  216.17,    0.00,    0.62,    3.60,    0.46,    6.54,    5.85
1563,103,   5,  217.22,    0.00,    0.63,    3.00,    0.49,    6.49,    5.82
1564,104,   5,  218.27,    0.00,    0.63,    2.30,    0.50,    6.42,    5.80
1565,105,   5,  219.32,    0.00,    0.63,    3.10,    0.53,    6.36,    5.81
1566,106,   5,  220.37,    0.00,    0.64,    5.60,    0.57,    6.31,    5.91
1567,107,   5,  221.42,    0.00,    0.64,    7.20,    0.61,    6.26,    6.09
1568,108,   5,  222.46,    0.00,    0.64,    7.60,    0.65,    6.22,    6.31
1569,109,   5,  223.51,    0.00,    0.65,    7.60,    0.69,    6.18,    6.54
1570,110,   5,  224.56,    0.00,    0.65,    7.90,    0.72,    6.15,    6.78
1571,111,   5,  225.61,    0.00,    0.65,    7.40,    0.73,    6.11,    6.96
1572,112,   5,  226.66,    0.00,    0.65,    1.60,    0.69,    6.06,    6.93
1573,113,   5,  227.71,    0.00,    0.66,    3.80,    0.68,    6.01,    6.82
1574,114,   5,  228.76,    0.00,    0.66,    2.50,    0.68,    5.95,    6.75
1575,115,   5,  229.80,    0.00,    0.66,    1.40,    0.67,    5.89,    6.61
1576,116,   5,  230.85,    0.00,    0.67,    2.20,    0.67,    5.82,    6.46
1577,117,   5,  231.90,    0.00,    0.67,    3.90,    0.69,    5.77,    6.41
1578,118,   5,  232.95,    0.00,    0.67,    3.70,    0.68,    5.72,    6.39
1579,119,   5,  234.00,    0.00,    0.68,    4.10,    0.69,    5.68,    6.35
1580,120,   5,  235.05,    0.00,    0.68,    4.30,    0.72,    5.63,    6.37
1581,121,   5,  236.10,    0.00,    0.68,    4.20,    0.71,    5.58,    6.38
1582,122,   5,  237.15,    0.00,    0.68,    6.00,    0.72,    5.54,    6.42
1583,123,   5,  238.19,    0.00,    0.69,    6.00,    0.73,    5.49,    6.49
1584,124,   5,  239.24,    0.00,    0.69,    6.20,    0.74,    5.45,    6.56
1585,125,   5,  240.29,    0.00,    0.69,    2.80,    0.71,    5.40,    6.53
1586,126,   5,  241.34,    0.00,    0.70,    3.00,    0.69,    5.36,    6.43
1587,127,   5,  242.39,    0.00,    0.70,    3.30,    0.68,    5.30,    6.36
1588,128,   5,  243.44,    0.00,    0.70,    6.40,    0.69,    5.24,    6.39
1589,129,   5,  244.49,    0.00,    0.71,    6.10,    0.71,    5.18,    6.47
1590,130,   5,  245.53,    0.00,    0.71,   12.40,    0.81,    5.16,    6.65
1591,131,   5,  246.58,    0.00,    0.71,   15.60,    0.93,    5.16,    7.02
1592,132,   5,  247.63,    0.00,    0.71,   15.90,    1.06,    5.16,    7.51
1593,133,   5,  248.68,    0.00,    0.72,   17.80,    1.16,    5.16,    8.04
1594,134,   5,  249.73,    0.00,    0.72,   12.40,    1.23,    5.13,    8.40
1595,135,   5,  250.78,    0.00,    0.72,    9.90,    1.27,    5.10,    8.54
1596,136,   5,  251.83,    0.00,    0.73,   11.10,    1.34,    5.06,    8.65
