Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1241,146,   4, 1473.13,    0.00,    1.95,    8.90,   10.20,    9.74,    7.42
1242,147,   4, 1480.75,    0.00,    1.96,    6.30,    7.60,    8.88,    7.46
1243,148,   4, 1488.37,    0.00,    1.97,   10.60,    8.45,    9.28,    7.52
1244,149,   4, 1495.99,    0.00,    1.98,   12.60,   11.60,    9.98,    7.67
1245,150,   4, 1503.62,    0.00,    1.99,   13.60,   13.10,   10.40,    7.85
1246,151,   4, 1511.24,    0.00,    2.00,   13.90,   13.75,   11.40,    8.02
1247,152,   4, 1518.86,    0.00,    2.01,   12.90,   13.40,   12.72,    8.18
1248,153,   4, 1526.48,    0.00,    2.02,   17.00,   14.95,   14.00,    8.38
1249,154,   4, 1534.10,    0.00,    2.03,   15.40,   16.20,   14.56,    8.61
1250,155,   4, 1541.72,    0.00,    2.04,   14.60,   15.00,   14.76,    8.82
1251,156,   4, 1549.35,    0.00,    2.05,   15.80,   15.20,   15.14,    9.01
1252,157,   4, 1556.97,    0.00,    2.06,   16.70,   16.25,   15.90,    9.21
1253,158,   4, 1564.59,    0.00,    2.07,   16.00,   16.35,   15.70,    9.40
1254,159,   4, 1572.21,    0.00,    2.08,   16.00,   16.00,   15.82,    9.57
1255,160,   4, 1579.83,    0.00,    2.09,   16.50,   16.25,   16.20,    9.74
1256,161,   4, 1587.45,    0.00,    2.10,   17.20,   16.85,   16.48,    9.94
1257,162,   4, 1595.08,    0.00,    2.11,   17.40,   17.30,   16.62,   10.15
1258,163,   4, 1602.70,    0.00,    2.12,   16.20,   16.80,   16.66,   10.35
1259,164,   4, 1610.32,    0.00,    2.13,   16.80,   16.50,   16.82,   10.54
1260,165,   4, 1617.94,    0.00,    2.14,   17.40,   17.10,   17.00,   10.73
1261,166,   4, 1625.56,    0.00,    2.15,   17.00,   17.20,   16.96,   10.93
1262,167,   4, 1633.18,    0.00,    2.16,   17.40,   17.20,   16.96,   11.12
1263,168,   4, 1640.81,    0.00,    2.17,   17.20,   17.30,   17.16,   11.29
1264,169,   4, 1648.43,    0.00,    2.18,   18.40,   17.80,   17.48,   11.46
1265,170,   4, 1656.05,    0.00,    2.19,   19.40,   18.90,   17.88,   11.66
1266,171,   4, 1663.67,    0.00,    2.20,   21.80,   20.60,   18.84,   11.90
1267,172,   4, 1671.29,    0.00,    2.21,   21.20,   21.50,   19.60,   12.14
1268,173,   4, 1678.91,    0.00,    2.22,   19.20,   20.20,   20.00,   12.35
1269,174,   4, 1686.54,    0.00,    2.23,   17.40,   18.30,   19.80,   12.52
1270,175,   4, 1694.16,    0.00,    2.24,   18.80,   18.10,   19.68,   12.68
1271,176,   4, 1701.78,    0.00,    2.25,   20.40,   19.60,   19.40,   12.86
1272,177,   4, 1709.40,    0.00,    2.26,   20.70,   20.55,   19.30,   13.06
1273,178,   4, 1717.02,    0.00,    2.27,   21.10,   20.90,   19.68,   13.26
1274,179,   4, 1724.64,    0.00,    2.28,   21.40,   21.25,   20.48,   13.46
1275,180,   4, 1732.26,    0.00,    2.30,   21.80,   21.60,   21.08,   13.66
1276,181,   4, 1739.89,    0.00,    2.31,   17.90,   19.85,   20.58,   13.82
1277,182,   4, 1747.51,    0.00,    2.32,   17.10,   17.50,   19.86,   13.94
1278,183,   4, 1755.13,    0.00,    2.33,   17.80,   17.45,   19.20,   14.06
1279,184,   4, 1762.75,    0.00,    2.34,   18.00,   17.90,   18.52,   14.18
1280,185,   4, 1770.37,    0.00,    2.35,   18.30,   18.15,   17.82,   14.31
1281,186,   4, 1777.99,    0.00,    2.36,   18.00,   18.15,   17.84,   14.42
1282,187,   4, 1785.62,    0.00,    2.37,   18.70,   18.35,   18.16,   14.52
1283,188,   4, 1793.24,    0.00,    2.38,   17.10,   17.90,   18.02,   14.62
1284,189,   4, 1800.86,    0.00,    2.39,   17.50,   17.30,   17.92,   14.71
1285,190,   4, 1808.48,    0.00,    2.40,   16.20,   16.85,   17.50,   14.79
1286,191,   4, 1816.10,    0.00,    2.41,   17.90,   17.05,   17.48,   14.87
1287,192,   4, 1823.72,    0.00,    2.42,   17.00,   17.45,   17.14,   14.96
1288,193,   4, 1831.35,    0.00,    2.43,   17.30,   17.15,   17.18,   15.04
1289,194,   4, 1838.97,    0.00,    2.44,   17.50,   17.40,   17.18,   15.12
1290,195,   4, 1846.59,    0.00,    2.45,   19.10,   18.30,   17.76,   15.23
1291,196,   4, 1854.21,    0.00,    2.46,   20.60,   19.85,   18.30,   15.35
1292,197,   4, 1861.83,    0.00,    2.47,   18.50,   19.55,   18.60,   15.46
1293,198,   4, 1869.45,    0.00,    2.48,   20.20,   19.35,   19.18,   15.58
1294,199,   4, 1877.08,    0.00,    2.49,   19.60,   19.90,   19.60,   15.70
1295,200,   4, 1884.70,    0.00,    2.50,   18.00,   18.80,   19.38,   15.80
1296,201,   4, 1892.32,    0.00,    2.51,   19.20,   18.60,   19.10,   15.89
1297,202,   4, 1899.94,    0.00,    2.52,   17.90,   18.55,   18.98,   15.98
1298,203,   4, 1907.56,    0.00,    2.53,   17.20,   17.55,   18.38,   16.05
1299,204,   4, 1915.18,    0.00,    2.54,   16.20,   16.70,   17.70,   16.12
1300,205,   4, 1922.81,    0.00,    2.55,   16.60,   16.40,   17.42,   16.18
1301,206,   4, 1930.43,    0.00,    2.56,   18.20,   17.40,   17.22,   16.26
1302,207,   4, 1938.05,    0.00,    2.57,   18.20,   18.20,   17.28,   16.34
1303,208,   4, 1945.67,    0.00,    2.58,   20.50,   19.35,   17.94,   16.43
1304,209,   4, 1953.29,    0.00,    2.59,   19.00,   19.75,   18.50,   16.52
1305,210,   4, 1960.91,    0.00,    2.60,   17.20,   18.10,   18.62,   16.58
1306,211,   4, 1968.54,    0.00,    2.61,   15.80,   16.50,   18.14,   16.61
1307,212,   4, 1976.16,    0.00,    2.62,   16.80,   16.30,   17.86,   16.64
1308,213,   4, 1983.78,    0.00,    2.63,   16.70,   16.75,   17.10,   16.68
1309,214,   4, 1991.40,    0.00,    2.64,   18.70,   17.70,   17.04,   16.74
1310,215,   4, 1999.02,    0.00,    2.65,   18.90,   18.80,   17.38,   16.80
1311,216,   4, 2006.64,    0.00,    2.66,   17.00,   17.95,   17.62,   16.85
1312,217,   4, 2014.27,    0.00,    2.67,   16.00,   16.50,   17.46,   16.89
1313,218,   4, 2021.89,    0.00,    2.68,   15.90,   15.95,   17.30,   16.91
1314,219,   4, 2029.51,    0.00,    2.69,   18.70,   17.30,   17.30,   16.95
1315,220,   4, 2037.13,    0.00,    2.70,   21.40,   20.05,   17.80,   17.02
1316,221,   4, 2044.75,    0.00,    2.71,   22.30,   21.85,   18.86,   17.14
1317,222,   4, 2052.37,    0.00,    2.72,   18.50,   20.40,   19.36,   17.23
1318,223,   4, 2059.99,    0.00,    2.73,   16.50,   17.50,   19.48,   17.29
1319,224,   4, 2067.62,    0.00,    2.74,   15.70,   16.10,   18.88,   17.33
1320,225,   4, 2075.24,    0.00,    2.75,   18.30,   17.00,   18.26,   17.37
1321,226,   4, 2082.86,    0.00,    2.76,   18.70,   18.50,   17.54,   17.43
1322,227,   4, 2090.48,    0.00,    2.77,   20.70,   19.70,   17.98,   17.49
1323,228,   4, 2098.10,    0.00,    2.78,   21.90,   21.30,   19.06,   17.59
1324,229,   4, 2105.72,    0.00,    2.79,   21.00,   21.45,   20.12,   17.69
1325,230,   4, 2113.35,    0.00,    2.80,   20.00,   20.50,   20.46,   17.77
1326,231,   4, 1955.79,    0.00,    2.59,   21.10,   20.55,   20.94,   17.85
1327,232,   4, 1798.23,    0.00,    2.38,   20.50,   20.80,   20.90,   17.95
1328,233,   4, 1640.68,    0.00,    2.17,   19.40,   19.95,   20.40,   18.02
1329,234,   4, 1483.12,    0.00,    1.96,   20.20,   19.80,   20.24,   18.10
1330,235,   4, 1325.56,    0.00,    1.76,   20.40,   20.30,   20.32,   18.18
1331,236,   4, 1168.00,    0.00,    1.55,   17.60,   19.00,   19.62,   18.24
1332,237,   4, 1010.45,    0.00,    1.34,   16.20,   16.90,   18.76,   18.26
1333,238,   4,  852.89,    0.00,    1.13,   14.30,   15.25,   17.74,   18.24
1334,239,   4,  864.21,    0.00,    1.15,   13.90,   14.10,   16.48,   18.19
1335,240,   4,  875.53,    0.00,    1.16,   13.40,   13.65,   15.08,   18.11
1336,241,   4,  886.85,    0.00,    1.18,   13.10,   13.25,   14.18,   18.03
1337,242,   4,  898.17,    0.00,    1.19,   12.60,   12.85,   13.46,   17.91
1338,243,   4,  909.50,    0.00,    1.21,   13.80,   13.20,   13.36,   17.80
1339,244,   4,  920.82,    0.00,    1.22,   11.00,   12.40,   12.78,   17.68
1340,245,   4,  932.14,    0.00,    1.24,   13.90,   12.45,   12.88,   17.58
1341,246,   4,  943.46,    0.00,    1.25,   12.70,   13.30,   12.80,   17.49
1342,247,   4,  954.78,    0.00,    1.27,   16.10,   14.40,   13.50,   17.43
1343,248,   4,  966.10,    0.00,    1.28,   15.60,   15.85,   13.86,   17.39
1344,249,   4,  977.42,    0.00,    1.30,   14.40,   15.00,   14.54,   17.36
1345,250,   4,  988.75,    0.00,    1.31,   12.80,   13.60,   14.32,   17.31
1346,251,   4, 1000.07,    0.00,    1.33,   12.60,   12.70,   14.30,   17.23
1347,252,   4, 1011.39,    0.00,    1.34,   14.30,   13.45,   13.94,   17.18
1348,253,   4, 1022.71,    0.00,    1.36,   13.30,   13.80,   13.48,   17.11
1349,254,   4, 1034.03,    0.00,    1.37,   10.80,   12.05,   12.76,   17.02
1350,255,   4, 1045.35,    0.00,    1.38,   11.70,   11.25,   12.54,   16.92
1351,256,   4, 1056.67,    0.00,    1.40,   13.10,   12.40,   12.64,   16.82
1352,257,   4, 1067.99,    0.00,    1.41,   13.30,   13.20,   12.44,   16.76
1353,258,   4, 1079.32,    0.00,    1.43,   14.90,   14.10,   12.76,   16.71
1354,259,   4, 1090.64,    0.00,    1.44,   14.50,   14.70,   13.50,   16.67
1355,260,   4, 1101.96,    0.00,    1.46,   12.60,   13.55,   13.68,   16.60
1356,261,   4, 1113.28,    0.00,    1.47,    9.70,   11.15,   13.00,   16.50
1357,262,   4, 1124.60,    0.00,    1.49,   11.30,   10.50,   12.60,   16.40
1358,263,   4, 1135.92,    0.00,    1.50,    9.50,   10.40,   11.52,   16.30
1359,264,   4, 1147.25,    0.00,    1.52,    9.10,    9.30,   10.44,   16.17
1360,265,   4, 1158.57,    0.00,    1.53,   13.70,   11.40,   10.66,   16.07
1361,266,   4, 1169.89,    0.00,    1.55,   13.00,   13.35,   11.32,   16.01
1362,267,   4, 1181.21,    0.00,    1.56,   12.90,   12.95,   11.64,   15.96
1363,268,   4, 1192.53,    0.00,    1.58,   14.40,   13.65,   12.62,   15.92
1364,269,   4, 1203.85,    0.00,    1.59,   12.40,   13.40,   13.28,   15.88
1365,270,   4, 1215.17,    0.00,    1.61,   14.40,   13.40,   13.42,   15.85
1366,271,   4, 1226.50,    0.00,    1.62,   13.50,   13.95,   13.52,   15.82
1367,272,   4, 1237.82,    0.00,    1.64,   12.90,   13.20,   13.52,   15.78
1368,273,   4, 1249.14,    0.00,    1.65,   13.20,   13.05,   13.28,   15.73
1369,274,   4, 1260.46,    0.00,    1.67,   12.70,   12.95,   13.34,   15.68
1370,275,   4, 1271.78,    0.00,    1.68,   11.70,   12.20,   12.80,   15.62
1371,276,   4, 1283.10,    0.00,    1.70,   12.90,   12.30,   12.68,   15.56
1372,277,   4, 1294.42,    0.00,    1.71,   12.80,   12.85,   12.66,   15.51
1373,278,   4, 1305.75,    0.00,    1.73,   13.50,   13.15,   12.72,   15.47
1374,279,   4, 1317.07,    0.00,    1.74,   13.90,   13.70,   12.96,   15.45
1375,280,   4, 1328.39,    0.00,    1.76,   12.80,   13.35,   13.18,   15.42
1376,281,   4, 1339.71,    0.00,    1.77,   12.90,   12.85,   13.18,   15.37
1377,282,   4, 1351.03,    0.00,    1.79,   12.10,   12.50,   13.04,   15.32
1378,283,   4, 1362.35,    0.00,    1.80,   10.80,   11.45,   12.50,   15.25
1379,284,   4, 1373.68,    0.00,    1.82,    9.30,   10.05,   11.58,   15.16
1380,285,   4, 1385.00,    0.00,    1.83,    8.30,    8.80,   10.68,   15.04
1381,286,   4, 1396.32,    0.00,    1.85,    7.90,    8.10,    9.68,   14.91
1382,287,   4, 1407.64,    0.00,    1.86,    6.20,    7.05,    8.50,   14.76
1383,288,   4, 1418.96,    0.00,    1.88,    6.50,    6.35,    7.64,   14.60
1384,289,   4, 1430.28,    0.00,    1.89,    6.70,    6.60,    7.12,   14.44
1385,290,   4, 1441.60,    0.00,    1.91,    5.70,    6.20,    6.60,   14.28
1386,291,   4, 1452.93,    0.00,    1.92,    7.00,    6.35,    6.42,   14.12
1387,292,   4, 1464.25,    0.00,    1.94,    3.70,    5.35,    5.92,   13.95
1388,293,   4, 1475.57,    0.00,    1.95,    2.20,    2.95,    5.06,   13.75
1389,294,   4, 1486.89,    0.00,    1.97,    2.20,    2.20,    4.16,   13.53
1390,295,   4, 1498.21,    0.00,    1.98,    8.60,    5.40,    4.74,   13.36
1391,296,   4, 1509.53,    0.00,    2.00,   10.70,    9.65,    5.48,   13.28
1392,297,   4, 1520.85,    0.00,    2.01,    4.00,    7.35,    5.54,   13.15
1393,298,   4, 1532.18,    0.00,    2.03,    2.50,    3.25,    5.60,   12.97
1394,299,   4, 1543.50,    0.00,    2.04,    8.40,    5.45,    6.84,   12.83
1395,300,   4, 1554.82,    0.00,    2.06,   10.70,    9.55,    7.26,   12.76
1396,301,   4, 1566.14,    0.00,    2.07,    9.40,   10.05,    7.00,   12.70
1397,302,   4, 1577.46,    0.00,    2.09,    8.30,    8.85,    7.86,   12.62
1398,303,   4, 1588.37,    0.00,    2.10,    6.70,    7.50,    8.70,   12.53
1399,304,   4, 1599.27,    0.00,    2.12,    2.40,    4.55,    7.50,   12.39
1400,305,   4, 1610.17,    0.00,    2.13,    6.00,    4.20,    6.56,   12.25
1401,306,   4, 1621.07,    0.00,    2.15,    9.50,    7.75,    6.58,   12.17
1402,307,   4, 1631.97,    0.00,    2.16,   12.70,   11.10,    7.46,   12.14
1403,308,   4, 1642.88,    0.00,    2.18,    9.70,   11.20,    8.06,   12.11
1404,309,   4, 1653.78,    0.00,    2.19,    6.30,    8.00,    8.84,   12.04
1405,310,   4, 1664.68,    0.00,    2.21,    8.00,    7.15,    9.24,   11.96
1406,311,   4, 1675.58,    0.00,    2.22,    9.60,    8.80,    9.26,   11.91
1407,312,   4, 1686.48,    0.00,    2.23,    8.80,    9.20,    8.48,   11.86
1408,313,   4, 1697.39,    0.00,    2.25,    6.50,    7.65,    7.84,   11.79
1409,314,   4, 1708.29,    0.00,    2.26,    5.70,    6.10,    7.72,   11.69
1410,315,   4, 1719.19,    0.00,    2.28,    4.80,    5.25,    7.08,   11.58
1411,316,   4, 1730.09,    0.00,    2.29,    6.70,    5.75,    6.50,   11.49
1412,317,   4, 1741.00,    0.00,    2.31,    6.10,    6.40,    5.96,   11.39
1413,318,   4, 1751.90,    0.00,    2.32,    6.70,    6.40,    6.00,   11.31
1414,319,   4, 1762.80,    0.00,    2.34,    7.30,    7.00,    6.32,   11.23
1415,320,   4, 1773.70,    0.00,    2.35,    8.10,    7.70,    6.98,   11.16
1416,321,   4, 1784.60,    0.00,    2.36,   10.00,    9.05,    7.64,   11.12
1417,322,   4, 1795.51,    0.00,    2.38,    8.70,    9.35,    8.16,   11.09
1418,323,   4, 1806.41,    0.00,    2.39,   11.80,   10.25,    9.18,   11.07
1419,324,   4, 1817.31,    0.00,    2.41,    6.00,    8.90,    8.92,   11.04
1420,325,   4, 1828.21,    0.00,    2.42,    0.60,    3.30,    7.42,   10.92
1421,326,   4, 1839.11,    0.00,    2.44,    3.00,    1.80,    6.02,   10.78
1422,327,   4, 1850.02,    0.00,    2.45,    6.60,    4.80,    5.60,   10.69
1423,328,   4, 1860.92,    0.00,    2.47,    4.10,    5.35,    4.06,   10.60
1424,329,   4, 1871.82,    0.00,    2.48,    3.70,    3.90,    3.60,   10.49
1425,330,   4, 1882.72,    0.00,    2.49,    8.00,    5.85,    5.08,   10.41
1426,331,   4, 1893.63,    0.00,    2.51,    5.30,    6.65,    5.54,   10.34
1427,332,   4, 1904.53,    0.00,    2.52,    0.00,    2.65,    4.22,   10.22
1428,333,   4, 1915.43,    0.00,    2.54,    0.40,    0.20,    3.48,   10.06
1429,334,   4, 1926.33,    0.00,    2.55,   -0.90,   -0.25,    2.56,    9.90
1430,335,   4, 1937.23,    0.00,    2.57,   -0.40,   -0.65,    0.88,    9.74
1431,336,   4, 1948.14,    0.00,    2.58,    1.90,    0.75,    0.20,    9.59
1432,337,   4, 1959.04,    0.00,    2.60,    2.20,    2.05,    0.64,    9.46
1433,338,   4, 1969.94,    0.00,    2.61,    3.00,    2.60,    1.16,    9.35
1434,339,   4, 1980.84,    0.00,    2.62,    3.50,    3.25,    2.04,    9.24
1435,340,   4, 1991.74,    0.00,    2.64,    6.00,    4.75,    3.32,    9.16
1436,341,   4, 2002.65,    0.00,    2.65,    7.20,    6.60,    4.38,    9.12
1437,342,   4, 2013.55,    0.00,    2.67,    4.80,    6.00,    4.90,    9.06
1438,343,   4, 2024.45,    0.00,    2.68,    2.90,    3.85,    4.88,    8.98
1439,344,   4, 2035.35,    0.00,    2.70,    2.10,    2.50,    4.60,    8.89
1440,345,   4, 2046.26,    0.00,    2.71,    2.00,    2.05,    3.80,    8.79
1441,346,   4, 2057.16,    0.00,    2.73,    2.00,    2.00,    2.76,    8.68
1442,347,   4, 2068.06,    0.00,    2.74,    4.20,    3.10,    2.64,    8.60
1443,348,   4, 2078.96,    0.00,    2.75,    2.60,    3.40,    2.58,    8.51
1444,349,   4, 2089.87,    0.00,    2.77,    0.90,    1.75,    2.34,    8.41
1445,350,   4, 2100.77,    0.00,    2.78,    5.80,    3.35,    3.10,    8.33
1446,351,   4, 2111.67,    0.00,    2.80,    4.90,    5.35,    3.68,    8.28
1447,352,   4, 2122.57,    0.00,    2.81,    4.20,    4.55,    3.68,    8.22
1448,353,   4, 2133.48,    0.00,    2.83,    5.20,    4.70,    4.20,    8.17
1449,354,   4, 2144.38,    0.00,    2.84,    5.80,    5.50,    5.18,    8.13
1450,355,   4, 2155.28,    0.00,    2.86,    5.70,    5.75,    5.16,    8.09
1451,356,   4, 2166.18,    0.00,    2.87,    5.90,    5.80,    5.36,    8.05
1452,357,   4, 2177.08,    0.00,    2.88,    4.50,    5.20,    5.42,    8.01
1453,358,   4, 2187.99,    0.00,    2.90,    3.40,    3.95,    5.06,    7.96
1454,359,   4, 2198.89,    0.00,    2.91,   -1.10,    1.15,    3.68,    7.86
1455,360,   4, 2209.79,    0.00,    2.93,   -0.70,   -0.90,    2.40,    7.75
1456,361,   4, 2220.69,    0.00,    2.94,   -2.00,   -1.35,    0.82,    7.62
1457,362,   4, 2231.59,    0.00,    2.96,    3.90,    0.95,    0.70,    7.52
1458,363,   4, 2242.50,    0.00,    2.97,    3.60,    3.75,    0.74,    7.46
1459,364,   4, 2253.40,    0.00,    2.99,    4.10,    3.85,    1.78,    7.40
1460,365,   4, 2264.30,    0.00,    3.00,    1.60,    2.85,    2.24,    7.33
1461,  1,   5, 2264.30,    0.00,    3.00,    1.00,    1.30,    2.84,    7.25
1462,  2,   5, 2272.73,    0.00,    3.01,    0.90,    0.95,    2.24,    7.16
1463,  3,   5, 2281.16,    0.00,    3.02,   -0.60,    0.15,    1.40,    7.07
1464,  4,   5, 2289.58,    0.00,    3.03,    0.00,   -0.30,    0.58,    6.96
1465,  5,   5, 2298.01,    0.00,    3.04,   -1.00,   -0.50,    0.06,    6.86
1466,  6,   5, 2306.44,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    6.74
1467,  7,   5, 2314.87,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    6.63
1468,  8,   5, 2323.30,    0.00,    3.08,    0.00,   -0.25,   -0.70,    6.53
1469,  9,   5, 2331.73,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    6.43
1470, 10,   5, 2340.15,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    6.32
1471, 11,   5, 2348.58,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    6.21
1472, 12,   5, 2357.01,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    6.11
1473, 13,   5, 2365.44,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    5.99
1474, 14,   5, 2373.87,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    5.86
1475, 15,   5, 2382.29,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    5.70
1476, 16,   5, 2390.72,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    5.54
1477, 17,   5, 2399.15,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    5.42
1478, 18,   5, 2407.58,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    5.31
1479, 19,   5, 2416.01,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    5.21
1480, 20,   5, 2424.44,    0.00,    3.21,    0.40,   -0.35,   -1.68,    5.13
1481, 21,   5, 2432.86,    0.00,    3.22,    2.80,    1.60,   -0.40,    5.08
1482, 22,   5, 2441.29,    0.00,    3.23,    3.20,    3.00,    0.76,    5.04
1483, 23,   5, 2449.72,    0.00,    3.25,    3.20,    3.20,    1.70,    5.02
1484, 24,   5, 2458.15,    0.00,    3.26,   -1.50,    0.85,    1.62,    4.96
1485, 25,   5, 2466.58,    0.00,    3.27,   -1.00,   -1.25,    1.34,    4.89
1486, 26,   5, 2475.00,    0.00,    3.28,   -3.10,   -2.05,    0.16,    4.80
1487, 27,   5, 2483.43,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    4.69
1488, 28,   5, 2491.86,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    4.56
1489, 29,   5, 2500.29,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    4.45
1490, 30,   5, 2508.72,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    4.30
1491, 31,   5, 2517.15,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    4.11
1492, 32,   5, 2525.57,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    3.93
1493, 33,   5, 2534.00,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    3.79
1494, 34,   5, 2542.43,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    3.66
1495, 35,   5, 2550.86,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    3.51
1496, 36,   5, 2559.29,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    3.35
1497, 37,   5, 2567.71,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    3.19
1498, 38,   5, 2576.14,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    3.03
1499, 39,   5, 2584.57,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    2.87
1500, 40,   5, 2593.00,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    2.71
1501, 41,   5, 2601.43,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    2.54
1502, 42,   5, 2609.86,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    2.36
1503, 43,   5, 2618.28,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    2.21
1504, 44,   5, 2626.71,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    2.10
1505, 45,   5, 2635.14,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    2.01
1506, 46,   5, 2643.57,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    1.92
1507, 47,   5, 2652.00,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    1.81
1508, 48,   5, 2660.42,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    1.72
1509, 49,   5, 2668.85,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    1.65
1510, 50,   5, 2677.28,    0.00,    3.55,    0.70,   -1.40,   -4.18,    1.61
1511, 51,   5, 2685.71,    0.00,    3.56,    2.40,    1.55,   -2.28,    1.60
1512, 52,   5, 2694.14,    0.00,    3.57,    3.80,    3.10,   -0.14,    1.62
1513, 53,   5, 2702.57,    0.00,    3.58,    2.70,    3.25,    1.22,    1.64
1514, 54,   5, 2710.99,    0.00,    3.59,    2.80,    2.75,    2.48,    1.65
1515, 55,   5, 2719.42,    0.00,    3.60,    5.30,    4.05,    3.40,    1.68
1516, 56,   5, 2727.85,    0.00,    3.61,    8.60,    6.95,    4.64,    1.75
1517, 57,   5, 2736.28,    0.00,    3.63,    6.30,    7.45,    5.14,    1.82
1518, 58,   5, 2744.71,    0.00,    3.64,    3.40,    4.85,    5.28,    1.87
1519, 59,   5, 2753.13,    0.00,    3.65,    4.90,    4.15,    5.70,    1.92
1520, 60,   5, 2761.56,    0.00,    3.66,    3.80,    4.35,    5.40,    1.96
1521, 61,   5, 2770.00,    0.00,    3.67,    4.20,    4.00,    4.52,    1.99
1522, 62,   5, 2776.38,    0.00,    3.68,    1.90,    3.05,    3.64,    2.02
1523, 63,   5, 2782.77,    0.00,    3.69,   -0.80,    0.55,    2.80,    2.02
1524, 64,   5, 2789.16,    0.00,    3.70,   -2.60,   -1.70,    1.30,    1.99
1525, 65,   5, 2795.54,    0.00,    3.70,    2.00,   -0.30,    0.94,    1.98
1526, 66,   5, 2801.93,    0.00,    3.71,   -0.40,    0.80,    0.02,    1.97
1527, 67,   5, 2808.32,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    1.95
1528, 68,   5, 2814.70,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    1.92
1529, 69,   5, 2821.09,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    1.86
1530, 70,   5, 2827.48,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    1.82
1531, 71,   5, 2833.86,    0.00,    3.75,    2.30,    0.70,   -1.26,    1.80
1532, 72,   5, 2840.25,    0.00,    3.76,    3.10,    2.70,   -0.42,    1.81
1533, 73,   5, 2846.64,    0.00,    3.77,    1.70,    2.40,    0.24,    1.82
1534, 74,   5, 2853.02,    0.00,    3.78,    1.70,    1.70,    1.58,    1.83
1535, 75,   5, 2859.41,    0.00,    3.79,    1.00,    1.35,    1.96,    1.83
1536, 76,   5, 2865.79,    0.00,    3.80,   -0.30,    0.35,    1.44,    1.83
1537, 77,   5, 2872.18,    0.00,    3.81,   -1.20,   -0.75,    0.58,    1.81
1538, 78,   5, 2878.57,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    1.78
1539, 79,   5, 2884.95,    0.00,    3.82,    3.00,    0.45,    0.08,    1.77
1540, 80,   5, 2891.34,    0.00,    3.83,    3.50,    3.25,    0.58,    1.80
1541, 81,   5, 2897.73,    0.00,    3.84,    4.80,    4.15,    1.60,    1.83
1542, 82,   5, 2904.11,    0.00,    3.85,    7.00,    5.90,    3.24,    1.89
1543, 83,   5, 2910.50,    0.00,    3.86,    6.70,    6.85,    5.00,    1.95
1544, 84,   5, 2916.89,    0.00,    3.86,    6.30,    6.50,    5.66,    2.02
1545, 85,   5, 2923.27,    0.00,    3.87,    6.50,    6.40,    6.26,    2.08
1546, 86,   5, 2929.66,    0.00,    3.88,    6.90,    6.70,    6.68,    2.15
1547, 87,   5, 2936.05,    0.00,    3.89,    4.30,    5.60,    6.14,    2.20
1548, 88,   5, 2942.43,    0.00,    3.90,    8.10,    6.20,    6.42,    2.26
1549, 89,   5, 2948.82,    0.00,    3.91,   10.50,    9.30,    7.26,    2.35
1550, 90,   5, 2955.20,    0.00,    3.92,    5.90,    8.20,    7.14,    2.42
1551, 91,   5, 2961.59,    0.00,    3.92,    4.50,    5.20,    6.66,    2.47
