Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1264,169,   4,  624.17,    0.00,    0.83,   18.40,    8.04,    8.04,   15.34
1265,170,   4,  626.46,    0.00,    0.83,   19.40,    8.04,    8.04,   15.55
1266,171,   4,  630.23,    0.00,    0.83,   21.80,    8.04,    8.04,   15.85
1267,172,   4,  634.00,    0.00,    0.84,   21.20,    8.04,    8.04,   16.14
1268,173,   4,  637.78,    0.00,    0.84,   19.20,    8.04,    8.04,   16.35
1269,174,   4,  641.55,    0.00,    0.85,   17.40,    8.04,    8.04,   16.45
1270,175,   4,  645.33,    0.00,    0.85,   18.80,    8.04,    8.04,   16.51
1271,176,   4,  649.10,    0.00,    0.86,   20.40,    8.04,    8.04,   16.65
1272,177,   4,  652.87,    0.00,    0.86,   20.70,    8.04,    8.04,   16.82
1273,178,   4,  656.65,    0.00,    0.87,   21.10,    8.04,    8.04,   17.00
1274,179,   4,  660.42,    0.00,    0.87,   21.40,    8.04,    8.04,   17.19
1275,180,   4,  664.20,    0.00,    0.88,   21.80,    8.04,    8.04,   17.37
1276,181,   4,  667.97,    0.00,    0.88,   17.90,    8.04,    8.04,   17.44
1277,182,   4,  671.74,    0.00,    0.89,   17.10,    8.04,    8.04,   17.40
1278,183,   4,  675.52,    0.00,    0.89,   17.80,    8.04,    8.04,   17.39
1279,184,   4,  679.29,    0.00,    0.90,   18.00,    8.04,    8.04,   17.42
1280,185,   4,  683.06,    0.00,    0.90,   18.30,    8.04,    8.04,   17.46
1281,186,   4,  686.84,    0.00,    0.91,   18.00,    8.04,    8.04,   17.46
1282,187,   4,  690.61,    0.00,    0.91,   18.70,    8.04,    8.04,   17.44
1283,188,   4,  694.39,    0.00,    0.92,   17.10,    8.04,    8.04,   17.40
1284,189,   4,  698.16,    0.00,    0.92,   17.50,    8.04,    8.04,   17.37
1285,190,   4,  701.93,    0.00,    0.93,   16.20,    8.04,    8.04,   17.33
1286,191,   4,  705.71,    0.00,    0.93,   17.90,    8.04,    8.04,   17.30
1287,192,   4,  709.48,    0.00,    0.94,   17.00,    8.04,    8.04,   17.30
1288,193,   4,  713.25,    0.00,    0.94,   17.30,    8.04,    8.04,   17.27
1289,194,   4,  717.03,    0.00,    0.95,   17.50,    8.04,    8.04,   17.27
1290,195,   4,  720.80,    0.00,    0.95,   19.10,    8.04,    8.04,   17.32
1291,196,   4,  724.58,    0.00,    0.96,   20.60,    8.04,    8.04,   17.40
1292,197,   4,  728.35,    0.00,    0.96,   18.50,    8.04,    8.04,   17.45
1293,198,   4,  732.12,    0.00,    0.97,   20.20,    8.04,    8.04,   17.52
1294,199,   4,  735.90,    0.00,    0.97,   19.60,    8.04,    8.04,   17.61
1295,200,   4,  739.67,    0.00,    0.98,   18.00,    8.04,    8.04,   17.64
1296,201,   4,  743.45,    0.00,    0.98,   19.20,    8.04,    8.04,   17.64
1297,202,   4,  747.22,    0.00,    0.99,   17.90,    8.04,    8.04,   17.65
1298,203,   4,  750.99,    0.00,    0.99,   17.20,    8.04,    8.04,   17.63
1299,204,   4,  754.77,    0.00,    1.00,   16.20,    8.04,    8.04,   17.61
1300,205,   4,  758.54,    0.00,    1.00,   16.60,    8.04,    8.04,   17.61
1301,206,   4,  762.31,    0.00,    1.01,   18.20,    8.04,    8.04,   17.63
1302,207,   4,  766.09,    0.00,    1.01,   18.20,    8.04,    8.04,   17.66
1303,208,   4,  769.86,    0.00,    1.02,   20.50,    8.04,    8.04,   17.71
1304,209,   4,  773.64,    0.00,    1.02,   19.00,    8.04,    8.04,   17.74
1305,210,   4,  777.41,    0.00,    1.03,   17.20,    8.04,    8.04,   17.70
1306,211,   4,  781.18,    0.00,    1.03,   15.80,    8.04,    8.04,   17.61
1307,212,   4,  784.96,    0.00,    1.04,   16.80,    8.04,    8.04,   17.53
1308,213,   4,  788.73,    0.00,    1.04,   16.70,    8.04,    8.04,   17.46
1309,214,   4,  792.51,    0.00,    1.05,   18.70,    8.04,    8.04,   17.46
1310,215,   4,  796.28,    0.00,    1.05,   18.90,    8.04,    8.04,   17.48
1311,216,   4,  800.05,    0.00,    1.06,   17.00,    8.04,    8.04,   17.44
1312,217,   4,  803.83,    0.00,    1.06,   16.00,    8.04,    8.04,   17.40
1313,218,   4,  807.60,    0.00,    1.07,   15.90,    8.04,    8.04,   17.33
1314,219,   4,  811.37,    0.00,    1.07,   18.70,    8.04,    8.04,   17.27
1315,220,   4,  815.15,    0.00,    1.08,   21.40,    8.04,    8.04,   17.32
1316,221,   4,  818.92,    0.00,    1.08,   22.30,    8.04,    8.04,   17.46
1317,222,   4,  822.70,    0.00,    1.09,   18.50,    8.04,    8.04,   17.56
1318,223,   4,  826.47,    0.00,    1.09,   16.50,    8.04,    8.04,   17.58
1319,224,   4,  830.24,    0.00,    1.10,   15.70,    8.04,    8.04,   17.56
1320,225,   4,  834.02,    0.00,    1.10,   18.30,    8.04,    8.04,   17.54
1321,226,   4,  837.79,    0.00,    1.11,   18.70,    8.04,    8.04,   17.54
1322,227,   4,  841.57,    0.00,    1.11,   20.70,    8.04,    8.04,   17.58
1323,228,   4,  845.34,    0.00,    1.12,   21.90,    8.04,    8.04,   17.68
1324,229,   4,  849.11,    0.00,    1.12,   21.00,    8.04,    8.04,   17.79
1325,230,   4,  852.89,    0.00,    1.13,   20.00,    8.04,    8.04,   17.86
1326,231,   4,  856.66,    0.00,    1.13,   21.10,    8.04,    8.04,   17.89
1327,232,   4,  860.43,    0.00,    1.14,   20.50,    8.04,    8.04,   17.94
1328,233,   4,  864.21,    0.00,    1.14,   19.40,    8.04,    8.04,   17.95
1329,234,   4,  867.98,    0.00,    1.15,   20.20,    8.04,    8.04,   17.94
1330,235,   4,  871.76,    0.00,    1.15,   20.40,    8.04,    8.04,   17.93
1331,236,   4,  875.53,    0.00,    1.16,   17.60,    8.04,    8.04,   17.88
1332,237,   4,  879.30,    0.00,    1.16,   16.20,    8.04,    8.04,   17.78
1333,238,   4,  883.08,    0.00,    1.17,   14.30,    8.04,    8.04,   17.66
1334,239,   4,  888.01,    0.00,    1.18,   13.90,    8.04,    8.04,   17.52
1335,240,   4,  892.94,    0.00,    1.18,   13.40,    8.04,    8.04,   17.37
1336,241,   4,  897.88,    0.00,    1.19,   13.10,    8.04,    8.04,   17.22
1337,242,   4,  902.81,    0.00,    1.20,   12.60,    8.04,    8.04,   17.03
1338,243,   4,  907.74,    0.00,    1.20,   13.80,    8.04,    8.04,   16.87
1339,244,   4,  912.67,    0.00,    1.21,   11.00,    8.04,    8.04,   16.70
1340,245,   4,  917.61,    0.00,    1.22,   13.90,    8.04,    8.04,   16.56
1341,246,   4,  922.54,    0.00,    1.22,   12.70,    8.04,    8.04,   16.43
1342,247,   4,  927.47,    0.00,    1.23,   16.10,    8.04,    8.04,   16.31
1343,248,   4,  932.40,    0.00,    1.24,   15.60,    8.04,    8.04,   16.23
1344,249,   4,  937.34,    0.00,    1.24,   14.40,    8.04,    8.04,   16.15
1345,250,   4,  942.27,    0.00,    1.25,   12.80,    8.04,    8.04,   16.05
1346,251,   4,  947.20,    0.00,    1.25,   12.60,    8.04,    8.04,   15.94
1347,252,   4,  952.14,    0.00,    1.26,   14.30,    8.04,    8.04,   15.84
1348,253,   4,  957.07,    0.00,    1.27,   13.30,    8.04,    8.04,   15.73
1349,254,   4,  962.00,    0.00,    1.27,   10.80,    8.04,    8.04,   15.61
1350,255,   4,  966.93,    0.00,    1.28,   11.70,    8.04,    8.04,   15.49
1351,256,   4,  971.87,    0.00,    1.29,   13.10,    8.04,    8.04,   15.37
1352,257,   4,  976.80,    0.00,    1.29,   13.30,    8.04,    8.04,   15.28
1353,258,   4,  981.73,    0.00,    1.30,   14.90,    8.04,    8.04,   15.21
1354,259,   4,  986.66,    0.00,    1.31,   14.50,    8.04,    8.04,   15.13
1355,260,   4,  991.60,    0.00,    1.31,   12.60,    8.04,    8.04,   15.03
1356,261,   4,  996.53,    0.00,    1.32,    9.70,    8.04,    8.04,   14.90
1357,262,   4, 1001.46,    0.00,    1.33,   11.30,    8.04,    8.04,   14.78
1358,263,   4, 1006.40,    0.00,    1.33,    9.50,    8.04,    8.04,   14.68
1359,264,   4, 1011.33,    0.00,    1.34,    9.10,    8.04,    8.04,   14.53
1360,265,   4, 1016.26,    0.00,    1.35,   13.70,    8.04,    8.04,   14.42
1361,266,   4, 1021.19,    0.00,    1.35,   13.00,    8.04,    8.04,   14.35
1362,267,   4, 1026.13,    0.00,    1.36,   12.90,    8.04,    8.04,   14.29
1363,268,   4, 1031.06,    0.00,    1.37,   14.40,    8.04,    8.04,   14.25
1364,269,   4, 1035.99,    0.00,    1.37,   12.40,    8.04,    8.04,   14.20
1365,270,   4, 1040.93,    0.00,    1.38,   14.40,    8.04,    8.04,   14.14
1366,271,   4, 1045.86,    0.00,    1.39,   13.50,    8.04,    8.04,   14.09
1367,272,   4, 1050.79,    0.00,    1.39,   12.90,    8.04,    8.04,   14.03
1368,273,   4, 1055.72,    0.00,    1.40,   13.20,    8.04,    8.04,   13.96
1369,274,   4, 1060.66,    0.00,    1.41,   12.70,    8.04,    8.04,   13.89
1370,275,   4, 1065.59,    0.00,    1.41,   11.70,    8.04,    8.04,   13.81
1371,276,   4, 1070.52,    0.00,    1.42,   12.90,    8.04,    8.04,   13.73
1372,277,   4, 1075.45,    0.00,    1.42,   12.80,    8.04,    8.04,   13.68
1373,278,   4, 1080.39,    0.00,    1.43,   13.50,    8.04,    8.04,   13.62
1374,279,   4, 1085.32,    0.00,    1.44,   13.90,    8.04,    8.04,   13.59
1375,280,   4, 1090.25,    0.00,    1.44,   12.80,    8.04,    8.04,   13.55
1376,281,   4, 1095.19,    0.00,    1.45,   12.90,    8.04,    8.04,   13.49
1377,282,   4, 1100.12,    0.00,    1.46,   12.10,    8.04,    8.04,   13.42
1378,283,   4, 1105.05,    0.00,    1.46,   10.80,    8.04,    8.04,   13.34
1379,284,   4, 1109.98,    0.00,    1.47,    9.30,    8.04,    8.04,   13.23
1380,285,   4, 1114.92,    0.00,    1.48,    8.30,    8.04,    8.04,   13.10
1381,286,   4, 1119.85,    0.00,    1.48,    7.90,    8.04,    8.04,   12.97
1382,287,   4, 1124.78,    0.00,    1.49,    6.20,    8.04,    8.04,   12.81
1383,288,   4, 1129.71,    0.00,    1.50,    6.50,    8.04,    8.04,   12.64
1384,289,   4, 1134.65,    0.00,    1.50,    6.70,    8.04,    8.04,   12.48
1385,290,   4, 1139.58,    0.00,    1.51,    5.70,    8.04,    8.04,   12.33
1386,291,   4, 1144.51,    0.00,    1.52,    7.00,    8.04,    8.04,   12.18
1387,292,   4, 1149.45,    0.00,    1.52,    3.70,    8.04,    8.04,   12.02
1388,293,   4, 1154.38,    0.00,    1.53,    2.20,    8.04,    8.04,   11.82
1389,294,   4, 1159.31,    0.00,    1.54,    2.20,    8.04,    8.04,   11.61
1390,295,   4, 1164.24,    0.00,    1.54,    8.60,    8.04,    8.04,   11.46
1391,296,   4, 1169.18,    0.00,    1.55,   10.70,    8.04,    8.04,   11.40
1392,297,   4, 1174.11,    0.00,    1.56,    4.00,    8.04,    8.04,   11.29
1393,298,   4, 1179.04,    0.00,    1.56,    2.50,    8.04,    8.04,   11.11
1394,299,   4, 1183.97,    0.00,    1.57,    8.40,    8.04,    8.04,   10.98
1395,300,   4, 1188.91,    0.00,    1.58,   10.70,    8.04,    8.04,   10.93
1396,301,   4, 1193.84,    0.00,    1.58,    9.40,    8.04,    8.04,   10.89
1397,302,   4, 1198.77,    0.00,    1.59,    8.30,    8.04,    8.04,   10.83
1398,303,   4, 1203.71,    0.00,    1.59,    6.70,    8.04,    8.04,   10.75
1399,304,   4, 1208.64,    0.00,    1.60,    2.40,    8.04,    8.04,   10.62
1400,305,   4, 1213.57,    0.00,    1.61,    6.00,    8.04,    8.04,   10.48
1401,306,   4, 1218.50,    0.00,    1.61,    9.50,    8.04,    8.04,   10.41
1402,307,   4, 1223.44,    0.00,    1.62,   12.70,    8.04,    8.04,   10.41
1403,308,   4, 1228.37,    0.00,    1.63,    9.70,    8.04,    8.04,   10.41
1404,309,   4, 1233.30,    0.00,    1.63,    6.30,    8.04,    8.04,   10.34
1405,310,   4, 1238.23,    0.00,    1.64,    8.00,    8.04,    8.04,   10.27
1406,311,   4, 1243.17,    0.00,    1.65,    9.60,    8.04,    8.04,   10.24
1407,312,   4, 1248.10,    0.00,    1.65,    8.80,    8.04,    8.04,   10.20
1408,313,   4, 1253.03,    0.00,    1.66,    6.50,    8.04,    8.04,   10.14
1409,314,   4, 1257.97,    0.00,    1.67,    5.70,    8.04,    8.04,   10.05
1410,315,   4, 1262.90,    0.00,    1.67,    4.80,    8.04,    8.04,    9.95
1411,316,   4, 1267.83,    0.00,    1.68,    6.70,    8.04,    8.04,    9.86
1412,317,   4, 1272.76,    0.00,    1.69,    6.10,    8.04,    8.04,    9.78
1413,318,   4, 1277.70,    0.00,    1.69,    6.70,    8.04,    8.04,    9.71
1414,319,   4, 1282.63,    0.00,    1.70,    7.30,    8.04,    8.04,    9.65
1415,320,   4, 1287.56,    0.00,    1.71,    8.10,    8.04,    8.04,    9.60
1416,321,   4, 1292.49,    0.00,    1.71,   10.00,    8.04,    8.04,    9.58
1417,322,   4, 1297.43,    0.00,    1.72,    8.70,    8.04,    8.04,    9.57
1418,323,   4, 1302.36,    0.00,    1.73,   11.80,    8.04,    8.04,    9.57
1419,324,   4, 1307.29,    0.00,    1.73,    6.00,    8.04,    8.04,    9.55
1420,325,   4, 1312.23,    0.00,    1.74,    0.60,    8.04,    8.04,    9.43
1421,326,   4, 1317.16,    0.00,    1.75,    3.00,    8.04,    8.04,    9.29
1422,327,   4, 1322.09,    0.00,    1.75,    6.60,    8.04,    8.04,    9.21
1423,328,   4, 1327.02,    0.00,    1.76,    4.10,    8.04,    8.04,    9.14
1424,329,   4, 1331.96,    0.00,    1.76,    3.70,    8.04,    8.04,    9.04
1425,330,   4, 1336.89,    0.00,    1.77,    8.00,    8.04,    8.04,    8.98
1426,331,   4, 1341.82,    0.00,    1.78,    5.30,    8.04,    8.04,    8.94
1427,332,   4, 1346.75,    0.00,    1.78,    0.00,    8.04,    8.04,    8.83
1428,333,   4, 1351.69,    0.00,    1.79,    0.40,    8.04,    8.04,    8.68
1429,334,   4, 1356.62,    0.00,    1.80,   -0.90,    8.04,    8.04,    8.53
1430,335,   4, 1361.55,    0.00,    1.80,   -0.40,    8.04,    8.04,    8.37
1431,336,   4, 1366.49,    0.00,    1.81,    1.90,    8.04,    8.04,    8.24
1432,337,   4, 1371.42,    0.00,    1.82,    2.20,    8.04,    8.04,    8.14
1433,338,   4, 1376.35,    0.00,    1.82,    3.00,    8.04,    8.04,    8.05
1434,339,   4, 1381.28,    0.00,    1.83,    3.50,    8.04,    8.04,    7.98
1435,340,   4, 1386.22,    0.00,    1.84,    6.00,    8.04,    8.04,    7.93
1436,341,   4, 1391.15,    0.00,    1.84,    7.20,    8.04,    8.04,    7.91
1437,342,   4, 1396.08,    0.00,    1.85,    4.80,    8.04,    8.04,    7.88
1438,343,   4, 1401.01,    0.00,    1.86,    2.90,    8.04,    8.04,    7.82
1439,344,   4, 1405.95,    0.00,    1.86,    2.10,    8.04,    8.04,    7.74
1440,345,   4, 1410.88,    0.00,    1.87,    2.00,    8.04,    8.04,    7.65
1441,346,   4, 1415.81,    0.00,    1.88,    2.00,    8.04,    8.04,    7.57
1442,347,   4, 1420.75,    0.00,    1.88,    4.20,    8.04,    8.04,    7.50
1443,348,   4, 1425.68,    0.00,    1.89,    2.60,    8.04,    8.04,    7.45
1444,349,   4, 1430.61,    0.00,    1.90,    0.90,    8.04,    8.04,    7.36
1445,350,   4, 1435.54,    0.00,    1.90,    5.80,    8.04,    8.04,    7.31
1446,351,   4, 1440.48,    0.00,    1.91,    4.90,    8.04,    8.04,    7.29
1447,352,   4, 1445.41,    0.00,    1.92,    4.20,    8.04,    8.04,    7.25
1448,353,   4, 1450.34,    0.00,    1.92,    5.20,    8.04,    8.04,    7.22
1449,354,   4, 1455.27,    0.00,    1.93,    5.80,    8.04,    8.04,    7.21
1450,355,   4, 1460.21,    0.00,    1.93,    5.70,    8.04,    8.04,    7.20
1451,356,   4, 1465.14,    0.00,    1.94,    5.90,    8.04,    8.04,    7.18
1452,357,   4, 1470.07,    0.00,    1.95,    4.50,    8.04,    8.04,    7.16
1453,358,   4, 1475.01,    0.00,    1.95,    3.40,    8.04,    8.04,    7.13
1454,359,   4, 1479.94,    0.00,    1.96,   -1.10,    8.04,    8.04,    7.05
1455,360,   4, 1484.87,    0.00,    1.97,   -0.70,    8.04,    8.04,    6.94
1456,361,   4, 1489.80,    0.00,    1.97,   -2.00,    8.04,    8.04,    6.82
1457,362,   4, 1494.74,    0.00,    1.98,    3.90,    8.04,    8.04,    6.75
1458,363,   4, 1499.67,    0.00,    1.99,    3.60,    8.04,    8.04,    6.72
1459,364,   4, 1504.60,    0.00,    1.99,    4.10,    8.04,    8.04,    6.69
1460,365,   4, 1509.53,    0.00,    2.00,    1.60,    8.04,    8.04,    6.65
1461,  1,   5, 1509.54,    0.00,    2.00,    1.00,    8.04,    8.04,    6.58
1462,  2,   5, 1520.15,    0.00,    2.01,    0.90,    8.04,    8.04,    6.51
1463,  3,   5, 1530.77,    0.00,    2.03,   -0.60,    8.04,    8.04,    6.43
1464,  4,   5, 1541.39,    0.00,    2.04,    0.00,    8.04,    8.04,    6.35
1465,  5,   5, 1552.01,    0.00,    2.06,   -1.00,    8.04,    8.04,    6.27
1466,  6,   5, 1562.62,    0.00,    2.07,   -2.00,    8.04,    8.04,    6.17
1467,  7,   5, 1573.24,    0.00,    2.08,   -0.50,    8.04,    8.04,    6.08
1468,  8,   5, 1583.86,    0.00,    2.10,    0.00,    8.04,    8.04,    6.01
1469,  9,   5, 1594.48,    0.00,    2.11,   -2.00,    8.04,    8.04,    5.93
1470, 10,   5, 1605.10,    0.00,    2.13,   -1.10,    8.04,    8.04,    5.84
1471, 11,   5, 1615.71,    0.00,    2.14,   -1.00,    8.04,    8.04,    5.77
1472, 12,   5, 1626.33,    0.00,    2.15,   -2.20,    8.04,    8.04,    5.69
1473, 13,   5, 1636.95,    0.00,    2.17,   -2.50,    8.04,    8.04,    5.60
1474, 14,   5, 1647.57,    0.00,    2.18,   -4.40,    8.04,    8.04,    5.49
1475, 15,   5, 1658.19,    0.00,    2.20,   -9.10,    8.04,    8.04,    5.35
1476, 16,   5, 1668.80,    0.00,    2.21,   -3.60,    8.04,    8.04,    5.21
1477, 17,   5, 1679.42,    0.00,    2.23,   -2.60,    8.04,    8.04,    5.12
1478, 18,   5, 1690.04,    0.00,    2.24,   -1.50,    8.04,    8.04,    5.05
1479, 19,   5, 1700.66,    0.00,    2.25,   -1.10,    8.04,    8.04,    4.99
1480, 20,   5, 1711.28,    0.00,    2.27,    0.40,    8.04,    8.04,    4.95
1481, 21,   5, 1721.89,    0.00,    2.28,    2.80,    8.04,    8.04,    4.93
1482, 22,   5, 1732.51,    0.00,    2.30,    3.20,    8.04,    8.04,    4.94
1483, 23,   5, 1743.13,    0.00,    2.31,    3.20,    8.04,    8.04,    4.94
1484, 24,   5, 1753.75,    0.00,    2.32,   -1.50,    8.04,    8.04,    4.92
1485, 25,   5, 1764.37,    0.00,    2.34,   -1.00,    8.04,    8.04,    4.86
1486, 26,   5, 1774.98,    0.00,    2.35,   -3.10,    8.04,    8.04,    4.80
1487, 27,   5, 1785.60,    0.00,    2.37,   -5.50,    8.04,    8.04,    4.71
1488, 28,   5, 1796.22,    0.00,    2.38,   -4.80,    8.04,    8.04,    4.61
1489, 29,   5, 1806.84,    0.00,    2.39,   -4.40,    8.04,    8.04,    4.52
1490, 30,   5, 1817.46,    0.00,    2.41,  -10.20,    8.04,    8.04,    4.40
1491, 31,   5, 1828.07,    0.00,    2.42,  -11.20,    8.04,    8.04,    4.24
1492, 32,   5, 1838.69,    0.00,    2.44,   -8.90,    8.04,    8.04,    4.10
1493, 33,   5, 1849.31,    0.00,    2.45,   -4.70,    8.04,    8.04,    3.99
1494, 34,   5, 1859.93,    0.00,    2.46,   -6.90,    8.04,    8.04,    3.90
1495, 35,   5, 1870.55,    0.00,    2.48,   -9.10,    8.04,    8.04,    3.79
1496, 36,   5, 1881.16,    0.00,    2.49,   -9.20,    8.04,    8.04,    3.66
1497, 37,   5, 1891.78,    0.00,    2.51,   -8.70,    8.04,    8.04,    3.55
1498, 38,   5, 1902.40,    0.00,    2.52,   -9.80,    8.04,    8.04,    3.43
1499, 39,   5, 1913.02,    0.00,    2.53,   -9.40,    8.04,    8.04,    3.30
1500, 40,   5, 1923.64,    0.00,    2.55,  -11.00,    8.04,    8.04,    3.18
1501, 41,   5, 1934.25,    0.00,    2.56,  -11.50,    8.04,    8.04,    3.05
1502, 42,   5, 1944.87,    0.00,    2.58,  -10.90,    8.04,    8.04,    2.91
1503, 43,   5, 1955.49,    0.00,    2.59,   -7.90,    8.04,    8.04,    2.81
1504, 44,   5, 1966.11,    0.00,    2.60,   -5.60,    8.04,    8.04,    2.74
1505, 45,   5, 1976.73,    0.00,    2.62,   -3.10,    8.04,    8.04,    2.71
1506, 46,   5, 1987.34,    0.00,    2.63,   -7.10,    8.04,    8.04,    2.66
1507, 47,   5, 1997.96,    0.00,    2.65,   -6.90,    8.04,    8.04,    2.59
1508, 48,   5, 2008.58,    0.00,    2.66,   -4.10,    8.04,    8.04,    2.54
1509, 49,   5, 2019.20,    0.00,    2.68,   -3.50,    8.04,    8.04,    2.51
1510, 50,   5, 2029.82,    0.00,    2.69,    0.70,    8.04,    8.04,    2.51
1511, 51,   5, 2040.43,    0.00,    2.70,    2.40,    8.04,    8.04,    2.55
1512, 52,   5, 2051.05,    0.00,    2.72,    3.80,    8.04,    8.04,    2.60
1513, 53,   5, 2061.67,    0.00,    2.73,    2.70,    8.04,    8.04,    2.65
1514, 54,   5, 2072.29,    0.00,    2.75,    2.80,    8.04,    8.04,    2.70
1515, 55,   5, 2082.91,    0.00,    2.76,    5.30,    8.04,    8.04,    2.76
1516, 56,   5, 2093.52,    0.00,    2.77,    8.60,    8.04,    8.04,    2.86
1517, 57,   5, 2104.14,    0.00,    2.79,    6.30,    8.04,    8.04,    2.96
1518, 58,   5, 2114.76,    0.00,    2.80,    3.40,    8.04,    8.04,    3.04
1519, 59,   5, 2125.38,    0.00,    2.82,    4.90,    8.04,    8.04,    3.10
1520, 60,   5, 2135.99,    0.00,    2.83,    3.80,    8.04,    8.04,    3.16
1521, 61,   5,  377.38,    0.00,    0.50,    4.20,    8.04,    8.04,    3.34
1522, 62,   5,  379.67,    0.00,    0.50,    1.90,    8.04,    8.04,    3.58
1523, 63,   5,  381.95,    0.00,    0.51,   -0.80,    8.04,    8.04,    3.65
1524, 64,   5,  384.24,    0.00,    0.51,   -2.60,    8.04,    8.04,    3.58
1525, 65,   5,  386.52,    0.00,    0.51,    2.00,    8.04,    8.04,    3.59
1526, 66,   5,  388.81,    0.00,    0.52,   -0.40,    8.04,    8.04,    3.63
1527, 67,   5,  391.09,    0.00,    0.52,   -1.10,    8.04,    8.04,    3.62
1528, 68,   5,  393.38,    0.00,    0.52,   -1.60,    8.04,    8.04,    3.57
1529, 69,   5,  395.66,    0.00,    0.52,   -5.00,    8.04,    8.04,    3.37
1530, 70,   5,  397.95,    0.00,    0.53,   -0.90,    8.04,    8.04,    3.22
1531, 71,   5,  400.23,    0.00,    0.53,    2.30,    8.04,    8.04,    3.29
1532, 72,   5,  402.52,    0.00,    0.53,    3.10,    8.04,    8.04,    3.46
1533, 73,   5,  404.80,    0.00,    0.54,    1.70,    8.04,    8.04,    3.59
1534, 74,   5,  407.09,    0.00,    0.54,    1.70,    8.04,    8.04,    3.69
1535, 75,   5,  409.37,    0.00,    0.54,    1.00,    8.04,    8.04,    3.79
1536, 76,   5,  411.66,    0.00,    0.55,   -0.30,    8.04,    8.04,    3.82
1537, 77,   5,  413.94,    0.00,    0.55,   -1.20,    8.04,    8.04,    3.77
1538, 78,   5,  416.23,    0.00,    0.55,   -2.10,    8.04,    8.04,    3.69
1539, 79,   5,  418.51,    0.00,    0.55,    3.00,    8.04,    8.04,    3.74
1540, 80,   5,  420.80,    0.00,    0.56,    3.50,    8.04,    8.04,    3.95
1541, 81,   5,  423.09,    0.00,    0.56,    4.80,    8.04,    8.04,    4.18
1542, 82,   5,  425.37,    0.00,    0.56,    7.00,    8.04,    8.04,    4.50
1543, 83,   5,  427.66,    0.00,    0.57,    6.70,    8.04,    8.04,    4.85
1544, 84,   5,  429.94,    0.00,    0.57,    6.30,    8.04,    8.04,    5.14
1545, 85,   5,  432.23,    0.00,    0.57,    6.50,    8.04,    8.04,    5.41
1546, 86,   5,  434.51,    0.00,    0.58,    6.90,    8.04,    8.04,    5.66
1547, 87,   5,  436.80,    0.00,    0.58,    4.30,    8.04,    8.04,    5.81
1548, 88,   5,  439.08,    0.00,    0.58,    8.10,    8.04,    8.04,    5.97
1549, 89,   5,  441.37,    0.00,    0.58,   10.50,    8.04,    8.04,    6.28
1550, 90,   5,  443.65,    0.00,    0.59,    5.90,    8.04,    8.04,    6.50
1551, 91,   5,  445.94,    0.00,    0.59,    4.50,    8.04,    8.04,    6.60
1552, 92,   5,  448.22,    0.00,    0.59,    4.50,    8.04,    8.04,    6.66
1553, 93,   5,  450.51,    0.00,    0.60,    4.70,    8.04,    8.04,    6.72
1554, 94,   5,  452.79,    0.00,    0.60,    6.80,    8.04,    8.04,    6.89
1555, 95,   5,  455.08,    0.00,    0.60,    1.80,    8.04,    8.04,    6.94
1556, 96,   5,  457.36,    0.00,    0.61,    3.80,    8.04,    8.04,    6.88
1557, 97,   5,  459.65,    0.00,    0.61,    2.90,    8.04,    8.04,    6.86
1558, 98,   5,  461.93,    0.00,    0.61,    2.40,    8.04,    8.04,    6.84
1559, 99,   5,  464.22,    0.00,    0.62,    4.20,    8.04,    8.04,    6.84
1560,100,   5,  466.50,    0.00,    0.62,    4.60,    8.04,    8.04,    6.92
1561,101,   5,  468.79,    0.00,    0.62,    3.60,    8.04,    8.04,    6.99
1562,102,   5,  471.07,    0.00,    0.62,    3.60,    8.04,    8.04,    6.97
1563,103,   5,  473.36,    0.00,    0.63,    3.00,    8.04,    8.04,    6.93
1564,104,   5,  475.64,    0.00,    0.63,    2.30,    8.04,    8.04,    6.91
1565,105,   5,  477.93,    0.00,    0.63,    3.10,    8.04,    8.04,    6.94
1566,106,   5,  480.21,    0.00,    0.64,    5.60,    8.04,    8.04,    7.07
1567,107,   5,  482.50,    0.00,    0.64,    7.20,    8.04,    8.04,    7.28
1568,108,   5,  484.78,    0.00,    0.64,    7.60,    8.04,    8.04,    7.53
1569,109,   5,  487.07,    0.00,    0.65,    7.60,    8.04,    8.04,    7.81
1570,110,   5,  489.35,    0.00,    0.65,    7.90,    8.04,    8.04,    8.07
1571,111,   5,  491.64,    0.00,    0.65,    7.40,    8.04,    8.04,    8.27
1572,112,   5,  493.92,    0.00,    0.65,    1.60,    8.04,    8.04,    8.23
1573,113,   5,  496.21,    0.00,    0.66,    3.80,    8.04,    8.04,    8.10
1574,114,   5,  498.49,    0.00,    0.66,    2.50,    8.04,    8.04,    8.01
1575,115,   5,  500.78,    0.00,    0.66,    1.40,    8.04,    8.04,    7.84
1576,116,   5,  503.06,    0.00,    0.67,    2.20,    8.04,    8.04,    7.68
1577,117,   5,  505.35,    0.00,    0.67,    3.90,    8.04,    8.04,    7.62
1578,118,   5,  507.63,    0.00,    0.67,    3.70,    8.04,    8.04,    7.60
1579,119,   5,  509.92,    0.00,    0.68,    4.10,    8.04,    8.04,    7.56
