Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1260,165,   4,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   14.51
1261,166,   4,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   14.73
1262,167,   4,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   14.94
1263,168,   4,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   15.09
1264,169,   4,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   15.25
1265,170,   4,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   15.48
1266,171,   4,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   15.82
1267,172,   4,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   16.16
1268,173,   4,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   16.40
1269,174,   4,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   16.51
1270,175,   4,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   16.59
1271,176,   4,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   16.75
1272,177,   4,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   16.96
1273,178,   4,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   17.17
1274,179,   4,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   17.39
1275,180,   4,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   17.61
1276,181,   4,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   17.70
1277,182,   4,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   17.66
1278,183,   4,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   17.65
1279,184,   4,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   17.66
1280,185,   4,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   17.70
1281,186,   4,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   17.70
1282,187,   4,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   17.69
1283,188,   4,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   17.66
1284,189,   4,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   17.63
1285,190,   4,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   17.58
1286,191,   4,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   17.54
1287,192,   4,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   17.53
1288,193,   4,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   17.50
1289,194,   4,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   17.49
1290,195,   4,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   17.54
1291,196,   4,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   17.64
1292,197,   4,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   17.71
1293,198,   4,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   17.79
1294,199,   4,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   17.89
1295,200,   4,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   17.92
1296,201,   4, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   17.93
1297,202,   4, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   17.95
1298,203,   4, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   17.92
1299,204,   4, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   17.87
1300,205,   4, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   17.84
1301,206,   4, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   17.85
1302,207,   4, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   17.87
1303,208,   4, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   17.94
1304,209,   4, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   17.99
1305,210,   4, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   17.96
1306,211,   4, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   17.87
1307,212,   4, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   17.77
1308,213,   4, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   17.70
1309,214,   4, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   17.71
1310,215,   4, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   17.74
1311,216,   4, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   17.71
1312,217,   4, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   17.65
1313,218,   4, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   17.57
1314,219,   4, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   17.53
1315,220,   4, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   17.61
1316,221,   4, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   17.78
1317,222,   4, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   17.89
1318,223,   4, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   17.89
1319,224,   4, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   17.85
1320,225,   4, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   17.82
1321,226,   4, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   17.83
1322,227,   4, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   17.89
1323,228,   4, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   18.02
1324,229,   4, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   18.16
1325,230,   4, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   18.24
1326,231,   4, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   18.31
1327,232,   4, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   18.38
1328,233,   4, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   18.41
1329,234,   4, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   18.42
1330,235,   4, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   18.44
1331,236,   4, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   18.41
1332,237,   4, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   18.31
1333,238,   4, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   18.17
1334,239,   4, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   17.99
1335,240,   4, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   17.81
1336,241,   4, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   17.62
1337,242,   4, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   17.41
1338,243,   4, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   17.22
1339,244,   4, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   17.02
1340,245,   4, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   16.85
1341,246,   4, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   16.70
1342,247,   4, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   16.58
1343,248,   4, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   16.51
1344,249,   4, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   16.43
1345,250,   4, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   16.32
1346,251,   4, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   16.18
1347,252,   4, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   16.08
1348,253,   4, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   15.96
1349,254,   4, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   15.82
1350,255,   4, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   15.67
1351,256,   4, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   15.53
1352,257,   4, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   15.44
1353,258,   4, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   15.37
1354,259,   4, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   15.32
1355,260,   4, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   15.22
1356,261,   4, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   15.07
1357,262,   4, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   14.93
1358,263,   4, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   14.79
1359,264,   4, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   14.61
1360,265,   4, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   14.49
1361,266,   4, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   14.43
1362,267,   4, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   14.38
1363,268,   4, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   14.34
1364,269,   4, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   14.30
1365,270,   4, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   14.25
1366,271,   4, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   14.22
1367,272,   4, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   14.16
1368,273,   4, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   14.10
1369,274,   4, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   14.04
1370,275,   4, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   13.97
1371,276,   4, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   13.90
1372,277,   4, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   13.85
1373,278,   4, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   13.80
1374,279,   4, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   13.78
1375,280,   4, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   13.75
1376,281,   4, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   13.70
1377,282,   4, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   13.65
1378,283,   4, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   13.56
1379,284,   4, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   13.44
1380,285,   4, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   13.29
1381,286,   4, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   13.13
1382,287,   4, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   12.94
1383,288,   4, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   12.74
1384,289,   4, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   12.55
1385,290,   4, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   12.37
1386,291,   4, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   12.19
1387,292,   4, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   12.00
1388,293,   4, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   11.75
1389,294,   4, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   11.48
1390,295,   4, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   11.31
1391,296,   4, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   11.26
1392,297,   4, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   11.14
1393,298,   4, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   10.93
1394,299,   4, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   10.78
1395,300,   4, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   10.74
1396,301,   4, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   10.72
1397,302,   4, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   10.66
1398,303,   4, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   10.58
1399,304,   4, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   10.42
1400,305,   4, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   10.26
1401,306,   4, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   10.19
1402,307,   4, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   10.21
1403,308,   4, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   10.23
1404,309,   4, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   10.17
1405,310,   4, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.10
1406,311,   4, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.07
1407,312,   4, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.05
1408,313,   4, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,    9.98
1409,314,   4, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,    9.88
1410,315,   4, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.77
1411,316,   4, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.67
1412,317,   4, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.59
1413,318,   4, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.51
1414,319,   4, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.45
1415,320,   4, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.41
1416,321,   4, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.40
1417,322,   4, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.40
1418,323,   4, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.43
1419,324,   4, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.41
1420,325,   4, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.26
1421,326,   4, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.09
1422,327,   4, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.00
1423,328,   4, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    8.92
1424,329,   4, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.81
1425,330,   4, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.74
1426,331,   4, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.70
1427,332,   4, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.56
1428,333,   4, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.38
1429,334,   4, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.18
1430,335,   4, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    7.99
1431,336,   4, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.83
1432,337,   4, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.71
1433,338,   4, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.61
1434,339,   4, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.52
1435,340,   4, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.47
1436,341,   4, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.46
1437,342,   4, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.44
1438,343,   4, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.37
1439,344,   4, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.27
1440,345,   4, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.17
1441,346,   4, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.07
1442,347,   4, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.00
1443,348,   4, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    6.93
1444,349,   4, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.83
1445,350,   4, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.77
1446,351,   4, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.76
1447,352,   4, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.72
1448,353,   4, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.70
1449,354,   4, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.69
1450,355,   4, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.68
1451,356,   4, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.68
1452,357,   4, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.66
1453,358,   4, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.62
1454,359,   4, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.52
1455,360,   4, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.38
1456,361,   4, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.23
1457,362,   4, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.14
1458,363,   4, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.11
1459,364,   4, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.08
1460,365,   4, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.03
