Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1131, 36,   4, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    2.24,    2.16
1132, 37,   4, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    2.08,    2.00
1133, 38,   4, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    1.93,    1.84
1134, 39,   4, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    1.76,    1.68
1135, 40,   4, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    1.60,    1.51
1136, 41,   4, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    1.43,    1.33
1137, 42,   4, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    1.24,    1.15
1138, 43,   4, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    1.07,    1.01
1139, 44,   4, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    0.96,    0.93
1140, 45,   4, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    0.90,    0.89
1141, 46,   4, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    0.87,    0.83
1142, 47,   4, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    0.79,    0.74
1143, 48,   4, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    0.70,    0.68
1144, 49,   4, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    0.66,    0.64
1145, 50,   4, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    0.63,    0.65
1146, 51,   4, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    0.67,    0.71
1147, 52,   4, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    0.74,    0.79
1148, 53,   4, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    0.83,    0.87
1149, 54,   4, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    0.90,    0.94
1150, 55,   4, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    0.97,    1.03
1151, 56,   4, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    1.08,    1.16
1152, 57,   4, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    1.24,    1.31
1153, 58,   4, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    1.37,    1.41
1154, 59,   4, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    1.45,    1.50
1155, 60,   4, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    1.55,    1.59
1156, 61,   4,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    1.62,    1.85
1157, 62,   4,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    2.06,    2.19
1158, 63,   4,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    2.31,    2.29
1159, 64,   4,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    2.27,    2.19
1160, 65,   4,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    2.11,    2.21
1161, 66,   4,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    2.29,    2.28
1162, 67,   4,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    2.26,    2.27
1163, 68,   4,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    2.27,    2.20
1164, 69,   4,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    2.13,    1.93
1165, 70,   4,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    1.75,    1.74
1166, 71,   4,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    1.73,    1.85
1167, 72,   4,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    1.95,    2.10
1168, 73,   4,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    2.23,    2.30
1169, 74,   4,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    2.36,    2.43
1170, 75,   4,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.50,    2.56
1171, 76,   4,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.61,    2.60
1172, 77,   4,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.58,    2.52
1173, 78,   4,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.47,    2.40
1174, 79,   4,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    2.34,    2.46
1175, 80,   4,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.57,    2.74
1176, 81,   4,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    2.89,    3.06
1177, 82,   4,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.20,    3.48
1178, 83,   4,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.73,    3.94
1179, 84,   4,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.12,    4.32
1180, 85,   4,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.49,    4.66
1181, 86,   4,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.80,    4.98
1182, 87,   4,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    5.14,    5.17
1183, 88,   4,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.20,    5.38
1184, 89,   4,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.53,    5.78
1185, 90,   4,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    6.01,    6.06
1186, 91,   4,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    6.11,    6.16
1187, 92,   4,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    6.21,    6.21
1188, 93,   4,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    6.21,    6.25
1189, 94,   4,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.28,    6.43
1190, 95,   4,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.57,    6.46
1191, 96,   4,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    6.36,    6.35
1192, 97,   4,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    6.34,    6.29
1193, 98,   4,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    6.25,    6.23
1194, 99,   4,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    6.21,    6.21
1195,100,   4,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    6.20,    6.28
1196,101,   4,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    6.35,    6.34
1197,102,   4,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    6.33,    6.30
1198,103,   4,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    6.26,    6.23
1199,104,   4,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    6.21,    6.19
1200,105,   4,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    6.16,    6.18
1201,106,   4,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    6.20,    6.33
1202,107,   4,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.44,    6.58
1203,108,   4,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    6.71,    6.88
1204,109,   4,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    7.04,    7.21
1205,110,   4,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    7.36,    7.53
1206,111,   4,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.67,    7.76
1207,112,   4,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    7.85,    7.69
1208,113,   4,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    7.54,    7.50
1209,114,   4,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    7.46,    7.36
1210,115,   4,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    7.28,    7.14
1211,116,   4,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    7.02,    6.92
1212,117,   4,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    6.83,    6.84
1213,118,   4,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    6.84,    6.81
1214,119,   4,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    6.77,    6.75
1215,120,   4,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    6.73,    6.78
1216,121,   4,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    6.81,    6.81
1217,122,   4,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    6.80,    6.86
1218,123,   4,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    6.91,    6.98
1219,124,   4,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    7.03,    7.07
1220,125,   4,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    7.11,    7.03
1221,126,   4,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    6.96,    6.90
1222,127,   4,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    6.84,    6.79
1223,128,   4,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    6.75,    6.85
1224,129,   4,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    6.94,    6.97
1225,130,   4,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    7.01,    7.25
1226,131,   4,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.46,    7.82
1227,132,   4,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    8.13,    8.53
1228,133,   4,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    8.88,    9.29
1229,134,   4,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.65,    9.78
1230,135,   4,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.90,    9.94
1231,136,   4,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,    9.98,   10.06
1232,137,   4,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,   10.13,   10.20
1233,138,   4,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,   10.26,   10.39
1234,139,   4,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,   10.50,   10.64
1235,140,   4,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.77,   10.86
1236,141,   4,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.94,   10.99
1237,142,   4,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   11.04,   11.07
1238,143,   4,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   11.10,   11.07
1239,144,   4,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   11.05,   11.02
1240,145,   4,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   11.00,   11.05
1241,146,   4,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   11.10,   11.07
1242,147,   4,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   11.03,   10.93
1243,148,   4,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   10.83,   10.90
1244,149,   4,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   10.96,   11.12
1245,150,   4,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   11.27,   11.48
1246,151,   4,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.66,   11.78
1247,152,   4,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   11.89,   12.00
1248,153,   4,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   12.09,   12.35
1249,154,   4,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   12.58,   12.77
1250,155,   4,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   12.95,   13.09
1251,156,   4,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   13.22,   13.37
1252,157,   4,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   13.50,   13.64
1253,158,   4,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   13.77,   13.86
1254,159,   4,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.94,   14.04
1255,160,   4,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   14.13,   14.22
1256,161,   4,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   14.31,   14.47
1257,162,   4,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   14.62,   14.79
1258,163,   4,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.95,   15.04
1259,164,   4,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   15.13,   15.26
1260,165,   4,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   15.38,   15.50
1261,166,   4,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   15.61,   15.74
1262,167,   4,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   15.86,   15.96
1263,168,   4,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   16.06,   16.11
1264,169,   4,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   16.16,   16.26
1265,170,   4,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   16.35,   16.51
1266,171,   4,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   16.66,   16.87
1267,172,   4,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   17.07,   17.23
1268,173,   4,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   17.38,   17.49
1269,174,   4,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   17.58,   17.59
1270,175,   4,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   17.60,   17.66
1271,176,   4,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   17.71,   17.82
1272,177,   4,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   17.92,   18.03
1273,178,   4,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   18.13,   18.25
1274,179,   4,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   18.36,   18.48
1275,180,   4,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   18.59,   18.70
1276,181,   4,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   18.80,   18.78
1277,182,   4,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   18.76,   18.72
1278,183,   4,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   18.69,   18.69
1279,184,   4,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   18.70,   18.71
1280,185,   4,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   18.72,   18.74
1281,186,   4,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   18.75,   18.73
1282,187,   4,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   18.70,   18.70
1283,188,   4,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   18.70,   18.65
1284,189,   4,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   18.61,   18.61
1285,190,   4,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   18.60,   18.54
1286,191,   4,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   18.48,   18.49
1287,192,   4,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   18.51,   18.48
1288,193,   4,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   18.46,   18.44
1289,194,   4,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   18.42,   18.43
1290,195,   4,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   18.43,   18.48
1291,196,   4,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   18.53,   18.59
1292,197,   4,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   18.65,   18.65
1293,198,   4,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   18.66,   18.74
1294,199,   4,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   18.81,   18.85
1295,200,   4,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   18.88,   18.88
1296,201,   4, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   18.87,   18.88
1297,202,   4, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   18.89,   18.89
1298,203,   4, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   18.89,   18.86
1299,204,   4, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   18.83,   18.82
1300,205,   4, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   18.80,   18.79
1301,206,   4, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   18.78,   18.81
1302,207,   4, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   18.83,   18.84
1303,208,   4, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   18.85,   18.91
1304,209,   4, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   18.95,   18.95
1305,210,   4, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   18.95,   18.90
1306,211,   4, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   18.86,   18.80
1307,212,   4, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   18.73,   18.69
1308,213,   4, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   18.65,   18.60
1309,214,   4, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   18.56,   18.61
1310,215,   4, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   18.65,   18.63
1311,216,   4, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   18.62,   18.60
1312,217,   4, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   18.57,   18.54
1313,218,   4, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   18.51,   18.45
1314,219,   4, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   18.40,   18.39
1315,220,   4, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   18.38,   18.46
1316,221,   4, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   18.54,   18.65
1317,222,   4, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   18.75,   18.77
1318,223,   4, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   18.79,   18.79
1319,224,   4, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   18.78,   18.75
1320,225,   4, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   18.72,   18.72
1321,226,   4, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   18.72,   18.73
1322,227,   4, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   18.74,   18.79
1323,228,   4, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   18.84,   18.93
1324,229,   4, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   19.01,   19.08
1325,230,   4, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   19.14,   19.16
1326,231,   4, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   19.18,   19.22
1327,232,   4, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   19.26,   19.30
1328,233,   4, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   19.33,   19.32
1329,234,   4, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   19.30,   19.31
1330,235,   4, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   19.31,   19.32
1331,236,   4, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   19.32,   19.27
1332,237,   4, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   19.23,   19.15
1333,238,   4, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   19.08,   18.99
1334,239,   4, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   18.91,   18.80
1335,240,   4, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   18.70,   18.60
1336,241,   4, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   18.52,   18.40
1337,242,   4, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   18.30,   18.17
1338,243,   4, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   18.06,   17.96
1339,244,   4, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   17.88,   17.75
1340,245,   4, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   17.62,   17.56
1341,246,   4, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   17.51,   17.41
1342,247,   4, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   17.31,   17.27
1343,248,   4, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   17.23,   17.18
1344,249,   4, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   17.14,   17.09
1345,250,   4, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   17.05,   16.97
1346,251,   4, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   16.90,   16.83
1347,252,   4, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   16.77,   16.72
1348,253,   4, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   16.67,   16.59
1349,254,   4, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   16.52,   16.44
1350,255,   4, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   16.36,   16.28
1351,256,   4, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   16.21,   16.14
1352,257,   4, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   16.07,   16.03
1353,258,   4, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   16.00,   15.96
1354,259,   4, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   15.93,   15.89
1355,260,   4, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   15.85,   15.78
1356,261,   4, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   15.71,   15.62
1357,262,   4, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   15.53,   15.47
1358,263,   4, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   15.41,   15.33
1359,264,   4, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   15.26,   15.15
1360,265,   4, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   15.04,   15.01
1361,266,   4, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   14.99,   14.95
1362,267,   4, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   14.92,   14.89
1363,268,   4, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   14.86,   14.85
1364,269,   4, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   14.84,   14.80
1365,270,   4, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   14.76,   14.74
1366,271,   4, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   14.73,   14.70
1367,272,   4, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   14.68,   14.64
1368,273,   4, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   14.60,   14.57
1369,274,   4, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   14.53,   14.50
1370,275,   4, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   14.46,   14.41
1371,276,   4, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   14.36,   14.33
1372,277,   4, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   14.31,   14.27
1373,278,   4, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   14.24,   14.22
1374,279,   4, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   14.20,   14.19
1375,280,   4, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   14.19,   14.16
1376,281,   4, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   14.13,   14.10
1377,282,   4, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   14.08,   14.03
1378,283,   4, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   14.00,   13.94
1379,284,   4, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   13.89,   13.80
1380,285,   4, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   13.73,   13.65
1381,286,   4, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   13.57,   13.48
1382,287,   4, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   13.39,   13.28
1383,288,   4, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   13.17,   13.07
1384,289,   4, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   12.97,   12.87
1385,290,   4, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   12.78,   12.68
1386,291,   4, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   12.58,   12.50
1387,292,   4, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   12.42,   12.29
1388,293,   4, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   12.17,   12.03
1389,294,   4, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   11.90,   11.76
1390,295,   4, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   11.63,   11.58
1391,296,   4, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   11.54,   11.52
1392,297,   4, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   11.50,   11.39
1393,298,   4, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   11.29,   11.16
1394,299,   4, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   11.05,   11.01
1395,300,   4, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   10.97,   10.97
1396,301,   4, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   10.96,   10.94
1397,302,   4, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   10.92,   10.88
1398,303,   4, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   10.84,   10.79
1399,304,   4, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   10.74,   10.62
1400,305,   4, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   10.52,   10.45
1401,306,   4, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   10.39,   10.38
1402,307,   4, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   10.37,   10.40
1403,308,   4, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   10.43,   10.42
1404,309,   4, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   10.41,   10.35
1405,310,   4, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.30,   10.28
1406,311,   4, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.25,   10.24
1407,312,   4, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.24,   10.22
1408,313,   4, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,   10.20,   10.15
1409,314,   4, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,   10.10,   10.04
1410,315,   4, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.99,    9.92
1411,316,   4, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.86,    9.82
1412,317,   4, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.78,    9.73
1413,318,   4, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.69,    9.65
1414,319,   4, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.61,    9.59
1415,320,   4, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.56,    9.54
