Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1272,177,   4,  946.93,    0.00,    2.49,   23.50,    7.46,    7.46,   13.00
1273,178,   4,  950.79,    0.00,    2.50,   23.10,    7.46,    7.46,   13.16
1274,179,   4,  954.64,    0.00,    2.51,   23.20,    7.46,    7.46,   13.31
1275,180,   4,  958.50,    0.00,    2.52,   22.70,    7.46,    7.46,   13.44
1276,181,   4,  962.36,    0.00,    2.53,   19.80,    7.46,    7.46,   13.54
1277,182,   4,  966.22,    0.00,    2.54,   15.60,    7.46,    7.46,   13.58
1278,183,   4,  970.08,    0.00,    2.55,   15.70,    7.46,    7.46,   13.60
1279,184,   4,  973.93,    0.00,    2.56,   15.50,    7.46,    7.46,   13.62
1280,185,   4,  977.79,    0.00,    2.57,   15.40,    7.46,    7.46,   13.65
1281,186,   4,  981.65,    0.00,    2.58,   13.60,    7.46,    7.46,   13.66
1282,187,   4,  985.51,    0.00,    2.59,   14.50,    7.46,    7.46,   13.64
1283,188,   4,  989.37,    0.00,    2.60,   14.30,    7.46,    7.46,   13.62
1284,189,   4,  993.22,    0.00,    2.61,   14.70,    7.46,    7.46,   13.63
1285,190,   4,  997.08,    0.00,    2.62,   11.90,    7.46,    7.46,   13.63
1286,191,   4, 1000.94,    0.00,    2.63,   14.60,    7.46,    7.46,   13.63
1287,192,   4, 1004.80,    0.00,    2.64,   12.90,    7.46,    7.46,   13.63
1288,193,   4, 1008.66,    0.00,    2.65,   14.20,    7.46,    7.46,   13.62
1289,194,   4, 1012.51,    0.00,    2.66,   13.30,    7.46,    7.46,   13.62
1290,195,   4, 1016.37,    0.00,    2.67,   13.50,    7.46,    7.46,   13.62
1291,196,   4, 1020.23,    0.00,    2.68,   16.00,    7.46,    7.46,   13.64
1292,197,   4, 1024.09,    0.00,    2.69,   16.20,    7.46,    7.46,   13.66
1293,198,   4, 1027.95,    0.00,    2.70,   17.30,    7.46,    7.46,   13.69
1294,199,   4, 1031.81,    0.00,    2.71,   20.00,    7.46,    7.46,   13.77
1295,200,   4, 1035.66,    0.00,    2.72,   19.50,    7.46,    7.46,   13.85
1296,201,   4, 1039.52,    0.00,    2.73,   20.50,    7.46,    7.46,   13.92
1297,202,   4, 1043.38,    0.00,    2.74,   19.50,    7.46,    7.46,   13.99
1298,203,   4, 1047.24,    0.00,    2.75,   13.90,    7.46,    7.46,   14.00
1299,204,   4, 1051.10,    0.00,    2.77,   14.30,    7.46,    7.46,   14.00
1300,205,   4, 1054.95,    0.00,    2.78,   12.80,    7.46,    7.46,   14.00
1301,206,   4, 1058.81,    0.00,    2.79,   14.40,    7.46,    7.46,   14.00
1302,207,   4, 1062.67,    0.00,    2.80,   15.20,    7.46,    7.46,   14.01
1303,208,   4, 1066.53,    0.00,    2.81,   17.20,    7.46,    7.46,   14.04
1304,209,   4, 1070.39,    0.00,    2.82,   18.80,    7.46,    7.46,   14.09
1305,210,   4, 1074.24,    0.00,    2.83,   16.10,    7.46,    7.46,   14.12
1306,211,   4, 1078.10,    0.00,    2.84,   15.60,    7.46,    7.46,   14.12
1307,212,   4, 1081.96,    0.00,    2.85,   16.00,    7.46,    7.46,   14.13
1308,213,   4, 1085.82,    0.00,    2.86,   16.90,    7.46,    7.46,   14.14
1309,214,   4, 1089.68,    0.00,    2.87,   18.10,    7.46,    7.46,   14.18
1310,215,   4, 1093.53,    0.00,    2.88,   19.10,    7.46,    7.46,   14.23
1311,216,   4, 1097.39,    0.00,    2.89,   17.50,    7.46,    7.46,   14.27
1312,217,   4, 1101.25,    0.00,    2.90,   15.90,    7.46,    7.46,   14.29
1313,218,   4, 1105.11,    0.00,    2.91,   15.60,    7.46,    7.46,   14.30
1314,219,   4, 1108.97,    0.00,    2.92,   19.70,    7.46,    7.46,   14.33
1315,220,   4, 1112.82,    0.00,    2.93,   21.70,    7.46,    7.46,   14.40
1316,221,   4, 1116.68,    0.00,    2.94,   22.70,    7.46,    7.46,   14.49
1317,222,   4, 1120.54,    0.00,    2.95,   18.30,    7.46,    7.46,   14.56
1318,223,   4, 1124.40,    0.00,    2.96,   15.80,    7.46,    7.46,   14.59
1319,224,   4, 1128.26,    0.00,    2.97,   14.90,    7.46,    7.46,   14.60
1320,225,   4, 1132.11,    0.00,    2.98,   19.20,    7.46,    7.46,   14.63
1321,226,   4, 1135.97,    0.00,    2.99,   18.60,    7.46,    7.46,   14.67
1322,227,   4, 1139.83,    0.00,    3.00,   20.30,    7.46,    7.46,   14.71
1323,228,   4, 1143.69,    0.00,    3.01,   21.90,    7.46,    7.46,   14.78
1324,229,   4, 1147.55,    0.00,    3.02,   20.30,    7.46,    7.46,   14.85
1325,230,   4, 1151.41,    0.00,    3.03,   19.90,    7.46,    7.46,   14.90
1326,231,   4, 1155.26,    0.00,    3.04,   20.80,    7.46,    7.46,   14.95
1327,232,   4, 1159.12,    0.00,    3.05,   20.90,    7.46,    7.46,   15.01
1328,233,   4, 1162.98,    0.00,    3.06,   19.40,    7.46,    7.46,   15.05
1329,234,   4, 1166.84,    0.00,    3.07,   19.80,    7.46,    7.46,   15.08
1330,235,   4, 1170.70,    0.00,    3.08,   20.60,    7.46,    7.46,   15.11
1331,236,   4, 1174.55,    0.00,    3.09,   18.30,    7.46,    7.46,   15.13
1332,237,   4, 1178.41,    0.00,    3.10,   15.90,    7.46,    7.46,   15.13
1333,238,   4, 1181.34,    0.00,    3.11,   13.20,    7.46,    7.46,   15.10
1334,239,   4, 1184.26,    0.00,    3.12,   13.00,    7.46,    7.46,   15.06
1335,240,   4, 1187.18,    0.00,    3.12,   12.40,    7.46,    7.46,   15.02
1336,241,   4, 1190.11,    0.00,    3.13,   12.10,    7.46,    7.46,   14.97
1337,242,   4, 1193.03,    0.00,    3.14,   12.40,    7.46,    7.46,   14.90
1338,243,   4, 1195.96,    0.00,    3.15,   13.70,    7.46,    7.46,   14.85
1339,244,   4, 1198.88,    0.00,    3.15,   10.80,    7.46,    7.46,   14.80
1340,245,   4, 1201.80,    0.00,    3.16,   13.40,    7.46,    7.46,   14.75
1341,246,   4, 1204.73,    0.00,    3.17,   11.50,    7.46,    7.46,   14.70
1342,247,   4, 1207.65,    0.00,    3.18,   15.90,    7.46,    7.46,   14.66
1343,248,   4, 1210.58,    0.00,    3.18,   15.60,    7.46,    7.46,   14.64
1344,249,   4, 1213.50,    0.00,    3.19,   14.40,    7.46,    7.46,   14.62
1345,250,   4, 1216.42,    0.00,    3.20,   12.70,    7.46,    7.46,   14.59
1346,251,   4,  646.23,    0.00,    1.70,   12.20,    7.46,    7.46,   14.54
1347,252,   4,  653.30,    0.00,    1.72,   14.10,    7.46,    7.46,   14.49
1348,253,   4,  660.37,    0.00,    1.74,   13.00,    7.46,    7.46,   14.42
1349,254,   4,  667.44,    0.00,    1.76,   10.50,    7.46,    7.46,   14.34
1350,255,   4,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   14.26
1351,256,   4,  681.59,    0.00,    1.79,   13.20,    7.46,    7.46,   14.17
1352,257,   4,  688.66,    0.00,    1.81,   12.90,    7.46,    7.46,   14.11
1353,258,   4,  695.73,    0.00,    1.83,   14.70,    7.46,    7.46,   14.07
1354,259,   4,  702.80,    0.00,    1.85,   13.70,    7.46,    7.46,   14.02
1355,260,   4,  709.88,    0.00,    1.87,   12.90,    7.46,    7.46,   13.95
1356,261,   4,  716.95,    0.00,    1.89,    9.51,    7.46,    7.46,   13.86
1357,262,   4,  724.02,    0.00,    1.90,   11.10,    7.46,    7.46,   13.79
1358,263,   4,  731.09,    0.00,    1.92,    8.37,    7.46,    7.46,   13.71
1359,264,   4,  738.16,    0.00,    1.94,    8.07,    7.46,    7.46,   13.59
1360,265,   4,  745.24,    0.00,    1.96,   13.40,    7.46,    7.46,   13.50
1361,266,   4,  752.31,    0.00,    1.98,   13.40,    7.46,    7.46,   13.47
1362,267,   4,  759.38,    0.00,    2.00,   12.90,    7.46,    7.46,   13.44
1363,268,   4,  766.45,    0.00,    2.02,   14.40,    7.46,    7.46,   13.42
1364,269,   4,  773.53,    0.00,    2.03,   12.20,    7.46,    7.46,   13.39
1365,270,   4,  780.60,    0.00,    2.05,   14.30,    7.46,    7.46,   13.35
1366,271,   4,  787.67,    0.00,    2.07,   12.70,    7.46,    7.46,   13.30
1367,272,   4,  794.74,    0.00,    2.09,   12.20,    7.46,    7.46,   13.24
1368,273,   4,  801.82,    0.00,    2.11,   12.90,    7.46,    7.46,   13.18
1369,274,   4,  808.89,    0.00,    2.13,   13.20,    7.46,    7.46,   13.13
1370,275,   4,  815.96,    0.00,    2.15,   11.70,    7.46,    7.46,   13.08
1371,276,   4,  823.03,    0.00,    2.17,   13.10,    7.46,    7.46,   13.04
1372,277,   4,  830.10,    0.00,    2.18,   12.70,    7.46,    7.46,   13.00
1373,278,   4,  837.18,    0.00,    2.20,   13.70,    7.46,    7.46,   12.96
1374,279,   4,  844.25,    0.00,    2.22,   14.10,    7.46,    7.46,   12.93
1375,280,   4,  851.32,    0.00,    2.24,   12.90,    7.46,    7.46,   12.91
1376,281,   4,  858.39,    0.00,    2.26,   13.10,    7.46,    7.46,   12.87
1377,282,   4,  865.47,    0.00,    2.28,   12.10,    7.46,    7.46,   12.83
1378,283,   4,  872.54,    0.00,    2.30,   10.30,    7.46,    7.46,   12.77
1379,284,   4,  879.61,    0.00,    2.31,    8.55,    7.46,    7.46,   12.69
1380,285,   4,  886.68,    0.00,    2.33,    7.65,    7.46,    7.46,   12.60
1381,286,   4,  893.75,    0.00,    2.35,    7.19,    7.46,    7.46,   12.50
1382,287,   4,  900.83,    0.00,    2.37,    6.15,    7.46,    7.46,   12.39
1383,288,   4,  907.90,    0.00,    2.39,    6.31,    7.46,    7.46,   12.27
1384,289,   4,  914.97,    0.00,    2.41,    6.52,    7.46,    7.46,   12.17
1385,290,   4,  922.04,    0.00,    2.43,    5.62,    7.46,    7.46,   12.06
1386,291,   4,  929.12,    0.00,    2.44,    6.54,    7.46,    7.46,   11.96
1387,292,   4,  936.19,    0.00,    2.46,    2.31,    7.46,    7.46,   11.84
1388,293,   4,  943.26,    0.00,    2.48,    1.62,    7.46,    7.46,   11.70
1389,294,   4,  950.33,    0.00,    2.50,    0.80,    7.46,    7.46,   11.54
1390,295,   4,  277.50,    0.00,    0.73,    8.47,    7.46,    7.46,   11.36
1391,296,   4,  284.39,    0.00,    0.75,   10.60,    7.46,    7.46,   11.21
1392,297,   4,  291.29,    0.00,    0.77,    3.65,    7.46,    7.46,   10.99
1393,298,   4,  298.19,    0.00,    0.78,    0.89,    7.46,    7.46,   10.59
1394,299,   4,  305.08,    0.00,    0.80,    7.93,    7.46,    7.46,   10.31
1395,300,   4,  311.98,    0.00,    0.82,   10.50,    7.46,    7.46,   10.22
1396,301,   4,  318.88,    0.00,    0.84,    9.36,    7.46,    7.46,   10.17
1397,302,   4,  325.77,    0.00,    0.86,    7.71,    7.46,    7.46,   10.07
1398,303,   4,  332.67,    0.00,    0.88,    5.48,    7.46,    7.46,    9.92
1399,304,   4,  339.57,    0.00,    0.89,    1.63,    7.46,    7.46,    9.68
1400,305,   4,  346.46,    0.00,    0.91,    5.27,    7.46,    7.46,    9.45
1401,306,   4,  353.36,    0.00,    0.93,    9.44,    7.46,    7.46,    9.35
1402,307,   4,  360.26,    0.00,    0.95,   12.80,    7.46,    7.46,    9.38
1403,308,   4,  367.15,    0.00,    0.97,    9.79,    7.46,    7.46,    9.41
1404,309,   4,  374.05,    0.00,    0.98,    5.61,    7.46,    7.46,    9.34
1405,310,   4,  380.95,    0.00,    1.00,    7.16,    7.46,    7.46,    9.25
1406,311,   4,  387.84,    0.00,    1.02,    7.95,    7.46,    7.46,    9.19
1407,312,   4,  394.74,    0.00,    1.04,    7.95,    7.46,    7.46,    9.14
1408,313,   4,  401.64,    0.00,    1.06,    6.25,    7.46,    7.46,    9.07
1409,314,   4,  408.53,    0.00,    1.07,    5.05,    7.46,    7.46,    8.96
1410,315,   4,  415.43,    0.00,    1.09,    3.98,    7.46,    7.46,    8.83
1411,316,   4,  422.33,    0.00,    1.11,    6.07,    7.46,    7.46,    8.71
1412,317,   4,  429.22,    0.00,    1.13,    5.30,    7.46,    7.46,    8.61
1413,318,   4,  436.12,    0.00,    1.15,    6.58,    7.46,    7.46,    8.52
1414,319,   4,  443.02,    0.00,    1.17,    7.00,    7.46,    7.46,    8.47
1415,320,   4,  449.91,    0.00,    1.18,    7.63,    7.46,    7.46,    8.43
1416,321,   4,  456.81,    0.00,    1.20,    9.99,    7.46,    7.46,    8.43
1417,322,   4,  463.71,    0.00,    1.22,    8.66,    7.46,    7.46,    8.44
1418,323,   4,  470.60,    0.00,    1.24,   11.50,    7.46,    7.46,    8.47
1419,324,   4,  477.50,    0.00,    1.26,    5.96,    7.46,    7.46,    8.46
1420,325,   4,  484.40,    0.00,    1.27,   -0.44,    7.46,    7.46,    8.32
1421,326,   4,  491.29,    0.00,    1.29,    1.90,    7.46,    7.46,    8.14
1422,327,   4,  498.19,    0.00,    1.31,    5.53,    7.46,    7.46,    8.04
1423,328,   4,  505.09,    0.00,    1.33,    2.80,    7.46,    7.46,    7.96
1424,329,   4,  511.98,    0.00,    1.35,    2.16,    7.46,    7.46,    7.84
1425,330,   4,  518.88,    0.00,    1.36,    7.45,    7.46,    7.46,    7.77
1426,331,   4,  525.78,    0.00,    1.38,    5.18,    7.46,    7.46,    7.74
1427,332,   4,  532.67,    0.00,    1.40,   -1.01,    7.46,    7.46,    7.62
1428,333,   4,  539.57,    0.00,    1.42,    0.30,    7.46,    7.46,    7.46
1429,334,   4,  546.47,    0.00,    1.44,   -1.28,    7.46,    7.46,    7.29
1430,335,   4,  553.36,    0.00,    1.46,   -0.82,    7.46,    7.46,    7.12
1431,336,   4,  560.26,    0.00,    1.47,    1.63,    7.46,    7.46,    7.00
1432,337,   4,  567.16,    0.00,    1.49,    1.42,    7.46,    7.46,    6.89
1433,338,   4,  574.05,    0.00,    1.51,    2.42,    7.46,    7.46,    6.80
1434,339,   4,  580.95,    0.00,    1.53,    3.24,    7.46,    7.46,    6.74
1435,340,   4,  587.85,    0.00,    1.55,    5.76,    7.46,    7.46,    6.70
1436,341,   4,  594.74,    0.00,    1.56,    7.10,    7.46,    7.46,    6.71
1437,342,   4,  601.64,    0.00,    1.58,    4.73,    7.46,    7.46,    6.70
1438,343,   4,  608.54,    0.00,    1.60,    2.77,    7.46,    7.46,    6.66
1439,344,   4,  615.43,    0.00,    1.62,    1.98,    7.46,    7.46,    6.59
1440,345,   4,  622.33,    0.00,    1.64,    1.87,    7.46,    7.46,    6.52
1441,346,   4,  629.23,    0.00,    1.66,    1.66,    7.46,    7.46,    6.44
1442,347,   4,  636.12,    0.00,    1.67,    4.28,    7.46,    7.46,    6.39
1443,348,   4,  643.02,    0.00,    1.69,    2.65,    7.46,    7.46,    6.35
1444,349,   4,  649.92,    0.00,    1.71,    0.75,    7.46,    7.46,    6.29
1445,350,   4,  656.81,    0.00,    1.73,    5.41,    7.46,    7.46,    6.25
1446,351,   4,  663.71,    0.00,    1.75,    4.84,    7.46,    7.46,    6.24
1447,352,   4,  670.61,    0.00,    1.76,    3.28,    7.46,    7.46,    6.22
1448,353,   4,  677.50,    0.00,    1.78,    4.60,    7.46,    7.46,    6.20
1449,354,   4,  684.40,    0.00,    1.80,    6.02,    7.46,    7.46,    6.20
1450,355,   4,  691.30,    0.00,    1.82,    5.60,    7.46,    7.46,    6.21
1451,356,   4,  698.19,    0.00,    1.84,    6.16,    7.46,    7.46,    6.22
1452,357,   4,  705.09,    0.00,    1.85,    4.42,    7.46,    7.46,    6.22
1453,358,   4,  711.99,    0.00,    1.87,    2.92,    7.46,    7.46,    6.19
1454,359,   4,  718.88,    0.00,    1.89,   -1.91,    7.46,    7.46,    6.12
1455,360,   4,  725.78,    0.00,    1.91,   -0.83,    7.46,    7.46,    6.02
1456,361,   4,  732.68,    0.00,    1.93,   -3.49,    7.46,    7.46,    5.91
1457,362,   4,  739.57,    0.00,    1.95,    3.25,    7.46,    7.46,    5.84
1458,363,   4,  746.47,    0.00,    1.96,    3.42,    7.46,    7.46,    5.82
1459,364,   4,  753.37,    0.00,    1.98,    3.88,    7.46,    7.46,    5.80
1460,365,   4,  760.27,    0.00,    2.00,    1.42,    7.46,    7.46,    5.77
1461,  1,   5,  760.27,    0.00,    2.00,    0.13,    7.46,    7.46,    5.72
1462,  2,   5,  765.80,    0.00,    2.01,    0.63,    7.46,    7.46,    5.66
1463,  3,   5,  771.32,    0.00,    2.03,   -0.76,    7.46,    7.46,    5.59
1464,  4,   5,  776.85,    0.00,    2.04,   -0.13,    7.46,    7.46,    5.53
1465,  5,   5,  782.38,    0.00,    2.06,   -0.56,    7.46,    7.46,    5.46
1466,  6,   5,  787.91,    0.00,    2.07,   -1.87,    7.46,    7.46,    5.39
1467,  7,   5,  793.44,    0.00,    2.09,   -0.74,    7.46,    7.46,    5.32
1468,  8,   5,  798.97,    0.00,    2.10,   -0.19,    7.46,    7.46,    5.26
1469,  9,   5,  804.50,    0.00,    2.12,   -2.27,    7.46,    7.46,    5.19
1470, 10,   5,  810.03,    0.00,    2.13,   -1.53,    7.46,    7.46,    5.11
1471, 11,   5,  815.56,    0.00,    2.15,   -1.90,    7.46,    7.46,    5.04
1472, 12,   5,  821.09,    0.00,    2.16,   -3.19,    7.46,    7.46,    4.96
1473, 13,   5,  826.62,    0.00,    2.17,   -3.35,    7.46,    7.46,    4.87
1474, 14,   5,  832.15,    0.00,    2.19,   -4.47,    7.46,    7.46,    4.78
1475, 15,   5,  837.67,    0.00,    2.20,  -10.20,    7.46,    7.46,    4.63
1476, 16,   5,  843.20,    0.00,    2.22,   -3.91,    7.46,    7.46,    4.50
1477, 17,   5,  848.73,    0.00,    2.23,   -3.05,    7.46,    7.46,    4.42
1478, 18,   5,  854.26,    0.00,    2.25,   -1.67,    7.46,    7.46,    4.36
1479, 19,   5,  859.79,    0.00,    2.26,   -1.51,    7.46,    7.46,    4.31
1480, 20,   5,  865.32,    0.00,    2.28,    0.34,    7.46,    7.46,    4.27
1481, 21,   5,  870.85,    0.00,    2.29,    2.02,    7.46,    7.46,    4.26
1482, 22,   5,  876.38,    0.00,    2.31,    1.96,    7.46,    7.46,    4.27
1483, 23,   5,  881.91,    0.00,    2.32,    3.00,    7.46,    7.46,    4.27
1484, 24,   5,  887.44,    0.00,    2.33,   -1.90,    7.46,    7.46,    4.26
1485, 25,   5,  892.97,    0.00,    2.35,   -0.95,    7.46,    7.46,    4.22
1486, 26,   5,  898.50,    0.00,    2.36,   -3.49,    7.46,    7.46,    4.16
1487, 27,   5,  904.03,    0.00,    2.38,   -7.17,    7.46,    7.46,    4.07
1488, 28,   5,  909.55,    0.00,    2.39,   -4.99,    7.46,    7.46,    3.97
1489, 29,   5,  915.08,    0.00,    2.41,   -4.31,    7.46,    7.46,    3.89
1490, 30,   5,  920.61,    0.00,    2.42,  -12.10,    7.46,    7.46,    3.76
1491, 31,   5,  926.14,    0.00,    2.44,  -14.30,    7.46,    7.46,    3.58
1492, 32,   5,  931.67,    0.00,    2.45,  -11.20,    7.46,    7.46,    3.42
1493, 33,   5,  937.20,    0.00,    2.47,   -7.32,    7.46,    7.46,    3.30
1494, 34,   5,  942.73,    0.00,    2.48,   -7.08,    7.46,    7.46,    3.20
1495, 35,   5,  948.26,    0.00,    2.49,   -9.35,    7.46,    7.46,    3.10
1496, 36,   5,  953.79,    0.00,    2.51,  -10.90,    7.46,    7.46,    2.97
1497, 37,   5,  959.32,    0.00,    2.52,  -10.50,    7.46,    7.46,    2.84
1498, 38,   5,  964.85,    0.00,    2.54,  -14.30,    7.46,    7.46,    2.70
1499, 39,   5,  970.38,    0.00,    2.55,  -12.80,    7.46,    7.46,    2.54
1500, 40,   5,  975.90,    0.00,    2.57,  -17.20,    7.46,    7.46,    2.38
1501, 41,   5,  981.43,    0.00,    2.58,  -15.40,    7.46,    7.46,    2.20
1502, 42,   5,  986.96,    0.00,    2.60,  -14.20,    7.46,    7.46,    2.03
1503, 43,   5,  992.49,    0.00,    2.61,  -11.40,    7.46,    7.46,    1.90
1504, 44,   5,  998.02,    0.00,    2.63,   -9.19,    7.46,    7.46,    1.82
1505, 45,   5, 1003.55,    0.00,    2.64,   -4.32,    7.46,    7.46,    1.77
1506, 46,   5, 1009.08,    0.00,    2.65,  -10.40,    7.46,    7.46,    1.72
1507, 47,   5, 1014.61,    0.00,    2.67,   -9.96,    7.46,    7.46,    1.63
1508, 48,   5, 1020.14,    0.00,    2.68,   -4.58,    7.46,    7.46,    1.58
1509, 49,   5, 1025.67,    0.00,    2.70,   -4.90,    7.46,    7.46,    1.55
1510, 50,   5, 1031.20,    0.00,    2.71,    0.31,    7.46,    7.46,    1.56
1511, 51,   5, 1036.72,    0.00,    2.73,    2.10,    7.46,    7.46,    1.61
1512, 52,   5, 1042.25,    0.00,    2.74,    3.37,    7.46,    7.46,    1.67
1513, 53,   5, 1047.78,    0.00,    2.76,    2.15,    7.46,    7.46,    1.74
1514, 54,   5, 1053.31,    0.00,    2.77,    2.42,    7.46,    7.46,    1.79
1515, 55,   5, 1058.84,    0.00,    2.79,    5.28,    7.46,    7.46,    1.86
1516, 56,   5, 1064.37,    0.00,    2.80,    8.64,    7.46,    7.46,    1.97
1517, 57,   5, 1033.33,    0.00,    2.72,    5.76,    7.46,    7.46,    2.08
1518, 58,   5, 1002.28,    0.00,    2.64,    2.15,    7.46,    7.46,    2.16
1519, 59,   5,  971.24,    0.00,    2.55,    3.62,    7.46,    7.46,    2.23
1520, 60,   5,  940.19,    0.00,    2.47,    3.07,    7.46,    7.46,    2.31
1521, 61,   5,  909.15,    0.00,    2.39,    3.08,    7.46,    7.46,    2.39
1522, 62,   5,  878.11,    0.00,    2.31,    2.35,    7.46,    7.46,    2.46
1523, 63,   5,  867.54,    0.00,    2.28,   -1.00,    7.46,    7.46,    2.51
1524, 64,   5,  856.97,    0.00,    2.25,   -3.36,    7.46,    7.46,    2.51
1525, 65,   5,  846.41,    0.00,    2.23,    1.65,    7.46,    7.46,    2.54
1526, 66,   5,  835.84,    0.00,    2.20,   -0.44,    7.46,    7.46,    2.57
1527, 67,   5,  825.27,    0.00,    2.17,   -0.88,    7.46,    7.46,    2.60
1528, 68,   5,  814.71,    0.00,    2.14,   -1.76,    7.46,    7.46,    2.61
1529, 69,   5,  804.14,    0.00,    2.12,   -5.37,    7.46,    7.46,    2.58
1530, 70,   5,  793.58,    0.00,    2.09,   -1.65,    7.46,    7.46,    2.55
1531, 71,   5,  783.01,    0.00,    2.06,    1.73,    7.46,    7.46,    2.58
1532, 72,   5,  772.44,    0.00,    2.03,    3.08,    7.46,    7.46,    2.64
1533, 73,   5,  761.88,    0.00,    2.00,    1.80,    7.46,    7.46,    2.70
1534, 74,   5,  751.31,    0.00,    1.98,    1.88,    7.46,    7.46,    2.76
1535, 75,   5,  740.74,    0.00,    1.95,    0.96,    7.46,    7.46,    2.82
1536, 76,   5,  730.18,    0.00,    1.92,   -0.37,    7.46,    7.46,    2.86
1537, 77,   5,  719.61,    0.00,    1.89,   -1.41,    7.46,    7.46,    2.87
1538, 78,   5,  709.04,    0.00,    1.87,   -2.34,    7.46,    7.46,    2.88
1539, 79,   5,  698.48,    0.00,    1.84,    2.65,    7.46,    7.46,    2.92
1540, 80,   5,  687.91,    0.00,    1.81,    3.33,    7.46,    7.46,    3.01
1541, 81,   5,  677.35,    0.00,    1.78,    4.03,    7.46,    7.46,    3.11
1542, 82,   5,  666.78,    0.00,    1.75,    6.68,    7.46,    7.46,    3.24
1543, 83,   5,  656.21,    0.00,    1.73,    7.06,    7.46,    7.46,    3.40
1544, 84,   5,  645.65,    0.00,    1.70,    6.62,    7.46,    7.46,    3.55
1545, 85,   5,  635.08,    0.00,    1.67,    6.45,    7.46,    7.46,    3.70
1546, 86,   5,  624.51,    0.00,    1.64,    7.14,    7.46,    7.46,    3.84
1547, 87,   5,  613.95,    0.00,    1.62,    4.45,    7.46,    7.46,    3.95
1548, 88,   5,  603.38,    0.00,    1.59,    8.21,    7.46,    7.46,    4.06
1549, 89,   5,  592.81,    0.00,    1.56,   10.80,    7.46,    7.46,    4.23
1550, 90,   5,  582.25,    0.00,    1.53,    5.88,    7.46,    7.46,    4.37
1551, 91,   5,  571.68,    0.00,    1.50,    3.55,    7.46,    7.46,    4.46
1552, 92,   5,  561.11,    0.00,    1.48,    3.70,    7.46,    7.46,    4.54
1553, 93,   5,  550.55,    0.00,    1.45,    5.08,    7.46,    7.46,    4.64
1554, 94,   5,  539.98,    0.00,    1.42,    6.60,    7.46,    7.46,    4.78
1555, 95,   5,  529.42,    0.00,    1.39,    2.11,    7.46,    7.46,    4.86
1556, 96,   5,  518.85,    0.00,    1.36,    3.40,    7.46,    7.46,    4.91
1557, 97,   5,  508.28,    0.00,    1.34,    3.07,    7.46,    7.46,    4.98
1558, 98,   5,  497.72,    0.00,    1.31,    1.28,    7.46,    7.46,    5.03
1559, 99,   5,  487.15,    0.00,    1.28,    4.12,    7.46,    7.46,    5.08
1560,100,   5,  476.58,    0.00,    1.25,    4.18,    7.46,    7.46,    5.17
1561,101,   5,  466.02,    0.00,    1.23,    3.23,    7.46,    7.46,    5.25
1562,102,   5,  455.45,    0.00,    1.20,    2.96,    7.46,    7.46,    5.28
1563,103,   5,  444.88,    0.00,    1.17,    2.29,    7.46,    7.46,    5.30
1564,104,   5,  434.32,    0.00,    1.14,    1.39,    7.46,    7.46,    5.33
1565,105,   5,  423.75,    0.00,    1.11,    2.40,    7.46,    7.46,    5.38
1566,106,   5,  413.19,    0.00,    1.09,    4.49,    7.46,    7.46,    5.49
1567,107,   5,  402.62,    0.00,    1.06,    6.48,    7.46,    7.46,    5.65
1568,108,   5,  392.05,    0.00,    1.03,    6.48,    7.46,    7.46,    5.84
1569,109,   5,  381.49,    0.00,    1.00,    6.22,    7.46,    7.46,    6.02
1570,110,   5,  370.92,    0.00,    0.98,    7.10,    7.46,    7.46,    6.22
1571,111,   5,  360.35,    0.00,    0.95,    7.52,    7.46,    7.46,    6.40
1572,112,   5,  349.79,    0.00,    0.92,    1.53,    7.46,    7.46,    6.43
1573,113,   5,  339.22,    0.00,    0.89,    3.52,    7.46,    7.46,    6.39
1574,114,   5,  328.65,    0.00,    0.86,    1.88,    7.46,    7.46,    6.38
1575,115,   5,  318.09,    0.00,    0.84,    0.99,    7.46,    7.46,    6.31
1576,116,   5,  307.52,    0.00,    0.81,    1.74,    7.46,    7.46,    6.24
1577,117,   5,  296.95,    0.00,    0.78,    2.71,    7.46,    7.46,    6.23
1578,118,   5,  286.39,    0.00,    0.75,    3.22,    7.46,    7.46,    6.28
1579,119,   5,  275.82,    0.00,    0.73,    3.48,    7.46,    7.46,    6.32
1580,120,   5,  265.26,    0.00,    0.70,    3.42,    7.46,    7.46,    6.40
1581,121,   5,  254.69,    0.00,    0.67,    3.76,    7.46,    7.46,    6.48
1582,122,   5,  266.25,    0.00,    0.70,    6.16,    7.46,    7.46,    6.60
1583,123,   5,  277.81,    0.00,    0.73,    5.55,    7.46,    7.46,    6.75
1584,124,   5,  289.38,    0.00,    0.76,    6.52,    7.46,    7.46,    6.88
1585,125,   5,  300.94,    0.00,    0.79,    3.37,    7.46,    7.46,    6.91
1586,126,   5,  312.50,    0.00,    0.82,    3.10,    7.46,    7.46,    6.84
1587,127,   5,  324.06,    0.00,    0.85,    3.17,    7.46,    7.46,    6.79
1588,128,   5,  335.63,    0.00,    0.88,    6.07,    7.46,    7.46,    6.86
1589,129,   5,  347.19,    0.00,    0.91,    5.90,    7.46,    7.46,    6.97
