Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1272,177,   4,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.09
1273,178,   4,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.28
1274,179,   4,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   13.45
1275,180,   4,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   13.61
1276,181,   4,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   13.73
1277,182,   4,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   13.78
1278,183,   4,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   13.80
1279,184,   4,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   13.82
1280,185,   4,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   13.85
1281,186,   4,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   13.85
1282,187,   4,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   13.82
1283,188,   4,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   13.81
1284,189,   4,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   13.81
1285,190,   4,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   13.79
1286,191,   4, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   13.79
1287,192,   4, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   13.78
1288,193,   4, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   13.76
1289,194,   4, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   13.75
1290,195,   4, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   13.74
1291,196,   4, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   13.75
1292,197,   4, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   13.77
1293,198,   4, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   13.81
1294,199,   4, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   13.89
1295,200,   4, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   13.98
1296,201,   4, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.07
1297,202,   4, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.15
1298,203,   4, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.16
1299,204,   4, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.15
1300,205,   4, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.14
1301,206,   4, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.13
1302,207,   4, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.14
1303,208,   4, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.16
1304,209,   4, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.22
1305,210,   4, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   14.25
1306,211,   4, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   14.26
1307,212,   4, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   14.26
1308,213,   4, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   14.28
1309,214,   4, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   14.32
1310,215,   4, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   14.38
1311,216,   4, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   14.42
1312,217,   4, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   14.44
1313,218,   4, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   14.45
1314,219,   4, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   14.48
1315,220,   4, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   14.56
1316,221,   4, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   14.67
1317,222,   4, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   14.74
1318,223,   4, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   14.77
1319,224,   4, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   14.78
1320,225,   4, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   14.80
1321,226,   4, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   14.85
1322,227,   4, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   14.90
1323,228,   4, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   14.98
1324,229,   4, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.06
1325,230,   4, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.12
1326,231,   4, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.18
1327,232,   4, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.24
1328,233,   4, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   15.29
1329,234,   4, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   15.33
1330,235,   4, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   15.38
1331,236,   4, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   15.41
1332,237,   4, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   15.41
1333,238,   4, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   15.37
1334,239,   4, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   15.33
1335,240,   4, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   15.27
1336,241,   4, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.21
1337,242,   4, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.14
1338,243,   4, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.08
1339,244,   4, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.02
1340,245,   4, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   14.96
1341,246,   4, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   14.91
1342,247,   4, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   14.87
1343,248,   4, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   14.85
1344,249,   4, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   14.83
1345,250,   4, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   14.80
1346,251,   4,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   14.74
1347,252,   4,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   14.68
1348,253,   4,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   14.61
1349,254,   4,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   14.52
1350,255,   4,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   14.41
1351,256,   4,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   14.33
1352,257,   4,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.27
1353,258,   4,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.24
1354,259,   4,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.20
1355,260,   4,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.14
1356,261,   4,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.04
1357,262,   4,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   13.95
1358,263,   4,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   13.84
1359,264,   4,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   13.70
1360,265,   4,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   13.60
1361,266,   4,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   13.58
1362,267,   4,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   13.55
1363,268,   4,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   13.54
1364,269,   4,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   13.52
1365,270,   4,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   13.49
1366,271,   4,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   13.45
1367,272,   4,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   13.40
1368,273,   4,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   13.35
1369,274,   4,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.31
1370,275,   4,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.27
1371,276,   4,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.23
1372,277,   4,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.20
1373,278,   4,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.17
1374,279,   4,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.15
1375,280,   4,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.14
1376,281,   4,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.11
1377,282,   4,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.07
1378,283,   4,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.02
1379,284,   4,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   12.92
1380,285,   4,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   12.81
1381,286,   4,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   12.70
1382,287,   4,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   12.56
1383,288,   4,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   12.43
1384,289,   4,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   12.31
1385,290,   4,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.18
1386,291,   4,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.06
1387,292,   4,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   11.91
1388,293,   4,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   11.73
1389,294,   4,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   11.54
1390,295,   4,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   11.33
1391,296,   4,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.19
1392,297,   4,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   10.92
1393,298,   4,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   10.41
1394,299,   4,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.07
1395,300,   4,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,   10.01
1396,301,   4,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,    9.98
1397,302,   4,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,    9.88
1398,303,   4,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,    9.71
1399,304,   4,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,    9.41
1400,305,   4,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.12
1401,306,   4,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    9.03
1402,307,   4,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    9.12
1403,308,   4,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.20
1404,309,   4,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.13
1405,310,   4,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    9.02
1406,311,   4,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    8.96
1407,312,   4,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    8.92
1408,313,   4,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    8.84
1409,314,   4,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    8.72
1410,315,   4,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    8.55
1411,316,   4,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.41
1412,317,   4,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.31
1413,318,   4,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.22
1414,319,   4,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.17
1415,320,   4,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.14
1416,321,   4,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.17
1417,322,   4,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.21
1418,323,   4,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.28
1419,324,   4,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.29
1420,325,   4,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.10
1421,326,   4,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    7.87
1422,327,   4,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.74
1423,328,   4,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.64
1424,329,   4,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.49
1425,330,   4,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.42
1426,331,   4,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.39
1427,332,   4,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.24
1428,333,   4,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.02
1429,334,   4,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.81
1430,335,   4,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.60
1431,336,   4,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.44
1432,337,   4,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.31
1433,338,   4,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.21
1434,339,   4,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.13
1435,340,   4,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.11
1436,341,   4,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.13
1437,342,   4,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.14
1438,343,   4,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.10
1439,344,   4,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.02
1440,345,   4,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.93
1441,346,   4,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.84
1442,347,   4,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.79
1443,348,   4,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.75
1444,349,   4,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.67
1445,350,   4,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.63
1446,351,   4,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.64
1447,352,   4,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.62
1448,353,   4,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.60
1449,354,   4,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.62
1450,355,   4,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.64
1451,356,   4,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.67
1452,357,   4,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.68
1453,358,   4,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.65
1454,359,   4,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.56
1455,360,   4,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.43
1456,361,   4,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.28
1457,362,   4,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.19
1458,363,   4,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.17
1459,364,   4,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.16
1460,365,   4,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.13
