Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1141, 46,   4, 1009.08,    5.62,    2.65,  -10.40,    8.65,    7.46,    0.00,    0.00
1142, 47,   4, 1014.61,    7.17,    2.67,   -9.96,    8.57,    7.46,    0.00,    0.00
1143, 48,   4, 1020.14,    7.58,    2.68,   -4.58,    8.51,    7.46,    0.00,    0.00
1144, 49,   4, 1025.67,    8.02,    2.70,   -4.90,    8.45,    7.46,    0.00,    0.00
1145, 50,   4, 1031.20,    7.36,    2.71,    0.31,    8.41,    7.46,    0.00,    0.00
1146, 51,   4, 1036.72,    6.33,    2.73,    2.10,    8.39,    7.46,    0.00,    0.00
1147, 52,   4, 1042.25,    4.98,    2.74,    3.37,    8.37,    7.46,    0.00,    0.00
1148, 53,   4, 1047.78,    3.94,    2.76,    2.15,    8.34,    7.46,    0.00,    0.00
1149, 54,   4, 1053.31,    2.86,    2.77,    2.42,    8.31,    7.46,    0.00,    0.00
1150, 55,   4, 1058.84,    1.14,    2.79,    5.28,    8.31,    7.46,    0.00,    0.00
1151, 56,   4, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    0.00,    0.03
1152, 57,   4, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    0.10,    0.17
1153, 58,   4, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    0.24,    0.29
1154, 59,   4,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    0.33,    0.39
1155, 60,   4,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    0.44,    0.49
1156, 61,   4,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    0.54,    0.59
1157, 62,   4,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    0.64,    0.69
1158, 63,   4,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    0.74,    0.75
1159, 64,   4,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    0.76,    0.75
1160, 65,   4,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    0.74,    0.77
1161, 66,   4,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    0.80,    0.82
1162, 67,   4,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    0.83,    0.84
1163, 68,   4,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    0.86,    0.85
1164, 69,   4,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    0.85,    0.81
1165, 70,   4,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    0.77,    0.77
1166, 71,   4,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    0.77,    0.80
1167, 72,   4,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    0.84,    0.89
1168, 73,   4,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    0.94,    0.98
1169, 74,   4,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.01,    1.05
1170, 75,   4,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.09,    1.12
1171, 76,   4,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    1.15,    1.16
1172, 77,   4,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    1.17,    1.17
1173, 78,   4,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    1.17,    1.16
1174, 79,   4,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    1.15,    1.20
1175, 80,   4,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    1.25,    1.31
1176, 81,   4,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    1.37,    1.44
1177, 82,   4,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    1.50,    1.61
1178, 83,   4,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    1.71,    1.82
1179, 84,   4,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    1.91,    2.02
1180, 85,   4,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.11,    2.21
1181, 86,   4,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    2.29,    2.40
1182, 87,   4,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    2.49,    2.54
1183, 88,   4,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    2.59,    2.70
1184, 89,   4,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    2.80,    2.94
1185, 90,   4,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.08,    3.15
1186, 91,   4,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.21,    3.25
1187, 92,   4,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.29,    3.33
1188, 93,   4,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.37,    3.44
1189, 94,   4,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    3.50,    3.59
1190, 95,   4,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    3.68,    3.68
1191, 96,   4,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    3.69,    3.72
1192, 97,   4,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    3.75,    3.78
1193, 98,   4,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    3.80,    3.80
1194, 99,   4,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    3.80,    3.84
1195,100,   4,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    3.87,    3.93
1196,101,   4,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    3.98,    4.01
1197,102,   4,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.03,    4.03
1198,103,   4,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.04,    4.04
1199,104,   4,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.05,    4.04
1200,105,   4,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.04,    4.06
1201,106,   4,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.08,    4.15
1202,107,   4,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.21,    4.32
1203,108,   4,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    4.41,    4.52
1204,109,   4,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    4.62,    4.72
1205,110,   4,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    4.82,    4.93
1206,111,   4,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.04,    5.15
1207,112,   4,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    5.25,    5.18
1208,113,   4,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.11,    5.12
1209,114,   4,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.13,    5.09
1210,115,   4,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.04,    4.97
1211,116,   4,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    4.91,    4.86
1212,117,   4,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    4.81,    4.82
1213,118,   4,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    4.83,    4.84
1214,119,   4,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    4.85,    4.87
1215,120,   4,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    4.88,    4.92
1216,121,   4,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    4.96,    4.98
1217,122,   4,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    5.00,    5.12
1218,123,   4,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    5.22,    5.29
1219,124,   4,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    5.36,    5.45
1220,125,   4,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    5.54,    5.50
1221,126,   4,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    5.47,    5.43
1222,127,   4,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    5.40,    5.38
1223,128,   4,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    5.36,    5.45
1224,129,   4,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    5.53,    5.57
1225,130,   4,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    5.60,    5.81
1226,131,   4,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    5.98,    6.26
1227,132,   4,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    6.51,    6.78
1228,133,   4,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.02,    7.31
1229,134,   4,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    7.57,    7.72
1230,135,   4,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    7.84,    7.89
1231,136,   4,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    7.94,    8.01
1232,137,   4,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.08,    8.15
1233,138,   4,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.21,    8.31
1234,139,   4,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    8.40,    8.51
1235,140,   4,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    8.61,    8.71
1236,141,   4,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    8.81,    8.85
1237,142,   4,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    8.88,    8.95
1238,143,   4,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.01,    9.00
1239,144,   4,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    8.99,    8.99
1240,145,   4,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    8.99,    9.05
1241,146,   4,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.11,    9.10
1242,147,   4,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.10,    9.05
1243,148,   4,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.01,    9.07
1244,149,   4,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.13,    9.21
1245,150,   4,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.27,    9.37
1246,151,   4,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,    9.45,    9.52
1247,152,   4,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,    9.58,    9.65
1248,153,   4,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,    9.72,    9.80
1249,154,   4,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,    9.88,    9.98
1250,155,   4,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.06,   10.15
1251,156,   4,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.24,   10.36
1252,157,   4,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   10.47,   10.59
1253,158,   4,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   10.69,   10.80
1254,159,   4,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   10.90,   10.98
1255,160,   4,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.05,   11.13
1256,161,   4,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.20,   11.30
1257,162,   4,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   11.38,   11.48
1258,163,   4,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   11.57,   11.61
1259,164,   4,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   11.65,   11.70
1260,165,   4,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   11.74,   11.78
1261,166,   4,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   11.82,   11.82
1262,167,   4,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   11.81,   11.89
1263,168,   4,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   11.96,   11.99
1264,169,   4,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.02,   12.02
1265,170,   4,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.02,   12.09
1266,171,   4,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.14,   12.23
1267,172,   4,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.31,   12.40
1268,173,   4,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   12.48,   12.55
1269,174,   4,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   12.62,   12.67
1270,175,   4,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   12.72,   12.79
1271,176,   4,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   12.85,   12.95
1272,177,   4,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.04,   13.14
1273,178,   4,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.24,   13.34
1274,179,   4,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   13.43,   13.52
1275,180,   4,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   13.60,   13.69
1276,181,   4,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   13.76,   13.81
1277,182,   4,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   13.86,   13.87
1278,183,   4,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   13.87,   13.89
1279,184,   4,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   13.90,   13.90
1280,185,   4,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   13.91,   13.93
1281,186,   4,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   13.94,   13.93
1282,187,   4,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   13.91,   13.90
1283,188,   4,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   13.90,   13.89
1284,189,   4,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   13.88,   13.89
1285,190,   4,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   13.89,   13.87
1286,191,   4, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   13.85,   13.86
1287,192,   4, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   13.87,   13.85
1288,193,   4, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   13.83,   13.83
1289,194,   4, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   13.83,   13.82
1290,195,   4, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   13.81,   13.80
1291,196,   4, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   13.80,   13.81
1292,197,   4, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   13.83,   13.84
1293,198,   4, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   13.85,   13.88
1294,199,   4, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   13.91,   13.96
1295,200,   4, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   14.01,   14.05
1296,201,   4, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.09,   14.14
1297,202,   4, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.19,   14.23
1298,203,   4, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.26,   14.24
1299,204,   4, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.23,   14.23
1300,205,   4, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.23,   14.22
1301,206,   4, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.21,   14.20
1302,207,   4, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.20,   14.21
1303,208,   4, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.21,   14.24
1304,209,   4, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.26,   14.29
1305,210,   4, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   14.33,   14.33
1306,211,   4, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   14.33,   14.33
1307,212,   4, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   14.34,   14.34
1308,213,   4, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   14.34,   14.36
1309,214,   4, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   14.37,   14.40
1310,215,   4, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   14.43,   14.46
1311,216,   4, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   14.48,   14.50
1312,217,   4, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   14.52,   14.52
1313,218,   4, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   14.53,   14.53
1314,219,   4, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   14.53,   14.57
1315,220,   4, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   14.60,   14.65
1316,221,   4, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   14.70,   14.76
1317,222,   4, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   14.82,   14.84
1318,223,   4, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   14.86,   14.87
1319,224,   4, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   14.87,   14.87
1320,225,   4, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   14.87,   14.89
1321,226,   4, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   14.92,   14.94
1322,227,   4, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   14.96,   15.00
1323,228,   4, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   15.03,   15.08
1324,229,   4, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.13,   15.16
1325,230,   4, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.19,   15.22
1326,231,   4, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.25,   15.28
1327,232,   4, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.32,   15.35
1328,233,   4, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   15.39,   15.41
1329,234,   4, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   15.43,   15.45
1330,235,   4, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   15.47,   15.50
1331,236,   4, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   15.52,   15.53
1332,237,   4, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   15.54,   15.53
1333,238,   4, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   15.52,   15.49
1334,239,   4, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   15.47,   15.44
1335,240,   4, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   15.42,   15.38
1336,241,   4, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.35,   15.32
1337,242,   4, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.28,   15.24
1338,243,   4, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.21,   15.19
1339,244,   4, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.16,   15.12
1340,245,   4, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   15.08,   15.06
1341,246,   4, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   15.04,   15.00
1342,247,   4, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   14.97,   14.96
1343,248,   4, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   14.95,   14.94
1344,249,   4, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   14.94,   14.92
1345,250,   4, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   14.91,   14.89
1346,251,   4,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   14.87,   14.82
1347,252,   4,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   14.78,   14.76
1348,253,   4,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   14.74,   14.69
1349,254,   4,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   14.65,   14.59
1350,255,   4,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   14.53,   14.48
1351,256,   4,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   14.43,   14.39
1352,257,   4,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.35,   14.33
1353,258,   4,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.31,   14.29
1354,259,   4,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.28,   14.25
1355,260,   4,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.23,   14.19
1356,261,   4,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.16,   14.09
1357,262,   4,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   14.03,   13.99
1358,263,   4,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   13.95,   13.88
1359,264,   4,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   13.81,   13.73
1360,265,   4,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   13.65,   13.63
1361,266,   4,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   13.62,   13.61
1362,267,   4,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   13.60,   13.58
1363,268,   4,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   13.57,   13.57
1364,269,   4,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   13.57,   13.54
1365,270,   4,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   13.52,   13.51
1366,271,   4,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   13.51,   13.48
1367,272,   4,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   13.46,   13.43
1368,273,   4,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   13.40,   13.38
1369,274,   4,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.35,   13.34
1370,275,   4,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.33,   13.30
1371,276,   4,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.27,   13.26
1372,277,   4,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.25,   13.23
1373,278,   4,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.21,   13.20
1374,279,   4,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.19,   13.19
1375,280,   4,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.19,   13.17
1376,281,   4,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.15,   13.14
1377,282,   4,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.13,   13.11
1378,283,   4,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.09,   13.05
1379,284,   4,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   13.01,   12.95
1380,285,   4,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   12.90,   12.84
1381,286,   4,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   12.78,   12.72
1382,287,   4,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   12.65,   12.58
1383,288,   4,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   12.51,   12.44
1384,289,   4,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   12.38,   12.31
1385,290,   4,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.25,   12.18
1386,291,   4,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.11,   12.05
1387,292,   4,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   12.00,   11.90
1388,293,   4,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   11.81,   11.71
1389,294,   4,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   11.61,   11.50
1390,295,   4,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   11.40,   11.29
1391,296,   4,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.19,   11.14
1392,297,   4,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   11.11,   10.87
1393,298,   4,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   10.65,   10.35
1394,299,   4,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.07,   10.00
1395,300,   4,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,    9.93,    9.94
1396,301,   4,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,    9.94,    9.92
1397,302,   4,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,    9.89,    9.82
1398,303,   4,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,    9.76,    9.64
1399,304,   4,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,    9.54,    9.33
1400,305,   4,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.14,    9.04
1401,306,   4,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    8.94,    8.95
1402,307,   4,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    8.96,    9.04
1403,308,   4,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.12,    9.14
1404,309,   4,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.15,    9.07
1405,310,   4,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    8.99,    8.95
1406,311,   4,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    8.92,    8.89
1407,312,   4,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    8.88,    8.85
1408,313,   4,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    8.83,    8.77
1409,314,   4,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    8.72,    8.65
1410,315,   4,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    8.58,    8.48
1411,316,   4,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.39,    8.34
1412,317,   4,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.29,    8.23
1413,318,   4,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.17,    8.14
1414,319,   4,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.11,    8.09
1415,320,   4,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.07,    8.06
1416,321,   4,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.06,    8.09
1417,322,   4,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.13,    8.14
1418,323,   4,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.15,    8.22
1419,324,   4,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.27,    8.23
1420,325,   4,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.19,    8.04
1421,326,   4,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    7.90,    7.79
1422,327,   4,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.70,    7.66
1423,328,   4,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.63,    7.56
1424,329,   4,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.49,    7.40
1425,330,   4,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.32,    7.32
1426,331,   4,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.33,    7.30
1427,332,   4,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.27,    7.14
